city,metric,week,weekly_lq
Bakersfield,relative,2022-03-21,0.848140819901992
Bakersfield,relative,2022-03-28,0.855077954550564
Bakersfield,relative,2022-04-04,0.8077691387938424
Bakersfield,relative,2022-04-11,0.8157947453398449
Bakersfield,relative,2022-04-18,0.8962199759919115
Bakersfield,relative,2022-04-25,0.8557531208109574
Bakersfield,relative,2022-05-02,0.8608242843054902
Bakersfield,relative,2022-05-09,0.8778250259797106
Bakersfield,relative,2022-05-16,0.8437239793418195
Bakersfield,relative,2022-05-23,0.8335585462771865
Bakersfield,relative,2022-05-30,0.8096317937966976
Bakersfield,relative,2022-06-06,0.8854263137945642
Baltimore,relative,2022-02-28,0.9698606405178324
Baltimore,relative,2022-03-07,0.878766650938538
Baltimore,relative,2022-03-14,0.6485976669513154
Baltimore,relative,2022-03-21,0.7206984861034461
Baltimore,relative,2022-03-28,0.8069444084997143
Baltimore,relative,2022-04-04,0.8163849627053407
Baltimore,relative,2022-04-11,1.1802874465106863
Baltimore,relative,2022-04-18,0.7979111887498836
Baltimore,relative,2022-04-25,0.9398712307095234
Baltimore,relative,2022-05-02,1.3082528823775128
Baltimore,relative,2022-05-09,1.0628680259877457
Baltimore,relative,2022-05-16,1.2531899025110893
Baltimore,relative,2022-05-23,0.9607535717727587
Baltimore,relative,2022-05-30,1.1165713539091555
Baltimore,relative,2022-06-06,0.9688706907748612
Charlotte,relative,2022-02-28,0.6199232364898938
Charlotte,relative,2022-03-07,0.4652996041556875
Charlotte,relative,2022-03-14,0.5465937792936256
Charlotte,relative,2022-03-21,0.6006615656969534
Charlotte,relative,2022-03-28,0.6411439805589578
Charlotte,relative,2022-04-04,0.6136852541360716
Charlotte,relative,2022-04-11,0.75526100279585
Charlotte,relative,2022-04-18,0.7279058782787523
Charlotte,relative,2022-04-25,0.7392546635181929
Charlotte,relative,2022-05-02,0.7541824817084741
Charlotte,relative,2022-05-09,0.7607614246634259
Charlotte,relative,2022-05-16,0.7549399860669508
Charlotte,relative,2022-05-23,0.7485790257243836
Charlotte,relative,2022-05-30,0.7899806833305076
Charlotte,relative,2022-06-06,0.6468658829385731
Chicago,relative,2022-02-28,0.814414240450682
Chicago,relative,2022-03-07,0.9132600035976433
Chicago,relative,2022-03-14,0.671071435531036
Chicago,relative,2022-03-21,0.7348865364653404
Chicago,relative,2022-03-28,0.5847236057389135
Chicago,relative,2022-04-04,0.6360632577875519
Chicago,relative,2022-04-11,0.6629847658498581
Chicago,relative,2022-04-18,0.5426954771651114
Chicago,relative,2022-04-25,0.6036449089156286
Chicago,relative,2022-05-02,0.44452214462259687
Chicago,relative,2022-05-09,0.43892443417858
Chicago,relative,2022-05-16,0.4329418276287223
Chicago,relative,2022-05-23,0.48271321787646826
Chicago,relative,2022-05-30,0.461458635394564
Chicago,relative,2022-06-06,0.4717997332047878
Cincinnati,relative,2022-02-28,0.6300908053994563
Cincinnati,relative,2022-03-07,0.6203323693486793
Cincinnati,relative,2022-03-14,0.6855497472155428
Cincinnati,relative,2022-03-21,0.6295574829777201
Cincinnati,relative,2022-03-28,0.48507318531609217
Cincinnati,relative,2022-04-04,0.5855746797162125
Cincinnati,relative,2022-04-11,0.6935666680276523
Cincinnati,relative,2022-04-18,0.86234707769167
Cincinnati,relative,2022-04-25,0.6334432184264592
Cincinnati,relative,2022-05-02,0.48868273110543087
Cincinnati,relative,2022-05-09,0.8305301994179369
Cincinnati,relative,2022-05-16,0.39964129665245274
Cincinnati,relative,2022-05-23,0.7218493205321045
Cincinnati,relative,2022-05-30,0.5493734145913747
Cincinnati,relative,2022-06-06,0.6623844179450616
Cleveland,relative,2022-02-28,0.36712158386222843
Cleveland,relative,2022-03-07,0.36889427721442297
Cleveland,relative,2022-03-14,0.37788342738873426
Cleveland,relative,2022-03-21,0.34087877265564764
Cleveland,relative,2022-03-28,0.3371509262546439
Cleveland,relative,2022-04-04,0.4439163732282144
Cleveland,relative,2022-04-11,0.5329983401997892
Cleveland,relative,2022-04-18,0.6223747645603284
Cleveland,relative,2022-04-25,0.3822779177833288
Cleveland,relative,2022-05-02,0.48477930109502154
Cleveland,relative,2022-05-09,0.5906466849223333
Cleveland,relative,2022-05-16,0.5979918333865393
Cleveland,relative,2022-05-23,0.5997016666529453
Cleveland,relative,2022-05-30,0.5352082003835243
Cleveland,relative,2022-06-06,0.6308405411929687
Colorado Springs,relative,2022-02-28,0.6464229099305628
Colorado Springs,relative,2022-03-07,0.6578224625010859
Colorado Springs,relative,2022-03-14,0.6379405514625602
Colorado Springs,relative,2022-03-21,0.5789164245988239
Colorado Springs,relative,2022-03-28,0.6334888395456102
Colorado Springs,relative,2022-04-04,0.643776371107715
Colorado Springs,relative,2022-04-11,0.7213548124579544
Colorado Springs,relative,2022-04-18,0.7284832395762681
Colorado Springs,relative,2022-04-25,0.6849215139811887
Colorado Springs,relative,2022-05-02,0.7541470961750631
Colorado Springs,relative,2022-05-09,0.763712557781805
Colorado Springs,relative,2022-05-16,0.7786827763756521
Colorado Springs,relative,2022-05-23,0.7747056971010224
Colorado Springs,relative,2022-05-30,0.8027042397934854
Colorado Springs,relative,2022-06-06,0.740646646002255
Columbus,relative,2022-02-28,0.8604446936610886
Columbus,relative,2022-03-07,1.1874497215808424
Columbus,relative,2022-03-14,0.6219274333780865
Columbus,relative,2022-03-21,1.2361801738997285
Columbus,relative,2022-03-28,1.2438234762460652
Columbus,relative,2022-04-04,1.1831534564222586
Columbus,relative,2022-04-11,1.0180731612047498
Columbus,relative,2022-04-18,1.2306300250545257
Columbus,relative,2022-04-25,1.5252485889340541
Columbus,relative,2022-05-02,1.682492052482319
Columbus,relative,2022-05-09,1.531424746790031
Columbus,relative,2022-05-16,1.4321627765052805
Columbus,relative,2022-05-23,1.6144012581933753
Columbus,relative,2022-05-30,1.5734257385330017
Columbus,relative,2022-06-06,0.9591629476211857
Dallas,relative,2022-02-28,1.103455429160979
Dallas,relative,2022-03-07,2.034779358485551
Dallas,relative,2022-03-14,1.2576885643779843
Dallas,relative,2022-03-21,2.2181163187485042
Dallas,relative,2022-03-28,1.7100212141852598
Dallas,relative,2022-04-04,1.8673613576832548
Dallas,relative,2022-04-11,1.4008216857734168
Dallas,relative,2022-04-18,1.0540031070120106
Dallas,relative,2022-04-25,1.868106979979066
Dallas,relative,2022-05-02,2.3333973768766856
Dallas,relative,2022-05-09,2.3836731432058262
Dallas,relative,2022-05-16,2.3833751092938424
Dallas,relative,2022-05-23,2.4647076673517887
Dallas,relative,2022-05-30,2.769960883962005
Dallas,relative,2022-06-06,1.706408597170986
Denver,relative,2022-02-28,0.8769043538742386
Denver,relative,2022-03-07,0.6631424411006588
Denver,relative,2022-03-14,0.5446678576025339
Denver,relative,2022-03-21,0.8978734055709222
Denver,relative,2022-03-28,0.8190418910142326
Denver,relative,2022-04-04,0.7890385365087429
Denver,relative,2022-04-11,0.8310760189881531
Denver,relative,2022-04-18,0.6242271434161362
Denver,relative,2022-04-25,0.7913396089091456
Denver,relative,2022-05-02,0.925943917305308
Denver,relative,2022-05-09,0.9160961859949822
Denver,relative,2022-05-16,0.9904810463708922
Denver,relative,2022-05-23,0.8750131969427194
Denver,relative,2022-05-30,0.7447123083432929
Denver,relative,2022-06-06,0.8838143666979447
Detroit,relative,2022-02-28,0.8360487564460948
Detroit,relative,2022-03-07,0.7585896164431364
Detroit,relative,2022-03-14,0.6780002539620367
Detroit,relative,2022-03-21,0.5619487825199815
Detroit,relative,2022-03-28,0.4072211461183754
Detroit,relative,2022-04-04,0.572981558836782
Detroit,relative,2022-04-11,0.46506524233297125
Milwaukee,metro,2022-02-28,0.4687246363172205
Milwaukee,metro,2022-03-07,0.5972298799671927
Milwaukee,metro,2022-03-14,0.5551480586225835
Milwaukee,metro,2022-03-21,0.441910768654507
Milwaukee,metro,2022-03-28,0.450309393165134
Milwaukee,metro,2022-04-04,0.5428455947695561
Milwaukee,metro,2022-04-11,0.5144909342447741
Milwaukee,metro,2022-04-18,0.5239243561307185
Milwaukee,metro,2022-04-25,0.3896190901225782
Milwaukee,metro,2022-05-02,0.41125229389543316
Milwaukee,metro,2022-05-09,0.49837399339644584
Milwaukee,metro,2022-05-16,0.46725161535163146
Milwaukee,metro,2022-05-23,0.4193235113551584
Milwaukee,metro,2022-05-30,0.46394398232984496
Milwaukee,metro,2022-06-06,0.5311760576371185
Minneapolis,metro,2022-02-28,0.4203288626463528
Minneapolis,metro,2022-03-07,0.5980860562460742
Minneapolis,metro,2022-03-14,0.54339890123491
Minneapolis,metro,2022-03-21,0.47865480910579744
Minneapolis,metro,2022-03-28,0.4313548110752678
Minneapolis,metro,2022-04-04,0.5279086432525364
Minneapolis,metro,2022-04-11,0.527509480933422
Minneapolis,metro,2022-04-18,0.5188550498092381
Minneapolis,metro,2022-04-25,0.35078837204051644
Minneapolis,metro,2022-05-02,0.3955375437939742
Minneapolis,metro,2022-05-09,0.4715109614898154
Minneapolis,metro,2022-05-16,0.4662263537427154
Minneapolis,metro,2022-05-23,0.47160853759065324
Minneapolis,metro,2022-05-30,0.4979186195819188
Minneapolis,metro,2022-06-06,0.5415766463807345
Nashville,metro,2022-02-28,0.5204430185637701
Nashville,metro,2022-03-07,0.6198995577176619
Nashville,metro,2022-03-14,0.5578588060215701
Nashville,metro,2022-03-21,0.5914843403000336
Nashville,metro,2022-03-28,0.5083949213907404
Nashville,metro,2022-04-04,0.6545188603270523
Nashville,metro,2022-04-11,0.5848139977458939
Nashville,metro,2022-04-18,0.6395916075611683
Nashville,metro,2022-04-25,0.48191083512880156
Nashville,metro,2022-05-02,0.46660494378970924
Nashville,metro,2022-05-09,0.5876609831636337
Nashville,metro,2022-05-16,0.5405633186385902
Nashville,metro,2022-05-23,0.4897206221668667
Nashville,metro,2022-05-30,0.5401241158828156
Nashville,metro,2022-06-06,0.562665286226945
New Orleans,metro,2022-02-28,0.3568193483546155
New Orleans,metro,2022-03-07,0.5478468920346711
New Orleans,metro,2022-03-14,0.5392748669386167
New Orleans,metro,2022-03-21,0.439516055077259
New Orleans,metro,2022-03-28,0.429709086362653
New Orleans,metro,2022-04-04,0.5789216749890622
New Orleans,metro,2022-04-11,0.4363648736736462
New Orleans,metro,2022-04-18,0.5627999995396813
New Orleans,metro,2022-04-25,0.3576335972045204
New Orleans,metro,2022-05-02,0.381148954997349
New Orleans,metro,2022-05-09,0.4682781548322037
New Orleans,metro,2022-05-16,0.44976391980411357
New Orleans,metro,2022-05-23,0.40159956839038996
New Orleans,metro,2022-05-30,0.42001185966165533
New Orleans,metro,2022-06-06,0.49587936224397616
New York,metro,2022-02-28,0.5224666894213371
New York,metro,2022-03-07,0.6557722932169572
New York,metro,2022-03-14,0.5998525772561493
New York,metro,2022-03-21,0.5270548101920488
New York,metro,2022-03-28,0.4860996349872652
New York,metro,2022-04-04,0.6257624507726547
New York,metro,2022-04-11,0.5700522811578248
New York,metro,2022-04-18,0.5095374349251033
New York,metro,2022-04-25,0.4517978078457791
New York,metro,2022-05-02,0.44114928228417966
New York,metro,2022-05-09,0.5601799279412638
New York,metro,2022-05-16,0.5120081012061307
New York,metro,2022-05-23,0.4731881246790557
New York,metro,2022-05-30,0.4862297268407412
New York,metro,2022-06-06,0.5862107912939513
Oakland,metro,2022-02-28,0.4092861185964858
Oakland,metro,2022-03-07,0.5209975703247521
Oakland,metro,2022-03-14,0.44554597025764686
Oakland,metro,2022-03-21,0.3753246483984034
Oakland,metro,2022-03-28,0.43024774030168567
Oakland,metro,2022-04-04,0.43643815087253307
Oakland,metro,2022-04-11,0.3948326699305171
Oakland,metro,2022-04-18,0.4173810617821347
Oakland,metro,2022-04-25,0.2850926224535955
Oakland,metro,2022-05-02,0.2971319389493903
Oakland,metro,2022-05-09,0.38832223204560573
Oakland,metro,2022-05-16,0.3626329069444209
Oakland,metro,2022-05-23,0.3400990432379652
Oakland,metro,2022-05-30,0.32790443832263994
Oakland,metro,2022-06-06,0.42249314154346473
Oklahoma City,metro,2022-02-28,0.63746548423261
Oklahoma City,metro,2022-03-07,0.6592124553609945
Oklahoma City,metro,2022-03-14,0.6100923357279087
Oklahoma City,metro,2022-03-21,0.6286646239629694
Oklahoma City,metro,2022-03-28,0.5620449220535428
Oklahoma City,metro,2022-04-04,0.6691639218916602
Oklahoma City,metro,2022-04-11,0.6366648387687281
Oklahoma City,metro,2022-04-18,0.6179708329450306
Oklahoma City,metro,2022-04-25,0.5144409501548716
Oklahoma City,metro,2022-05-02,0.47784203829530036
Oklahoma City,metro,2022-05-09,0.5824275288884077
Oklahoma City,metro,2022-05-16,0.5422921832119972
Oklahoma City,metro,2022-05-23,0.5053595537430167
Oklahoma City,metro,2022-05-30,0.5056391988416432
Oklahoma City,metro,2022-06-06,0.622074624363809
Omaha,metro,2022-02-28,0.5405727964628272
Omaha,metro,2022-03-07,0.6697433920297204
Omaha,metro,2022-03-14,0.6617533216437811
Omaha,metro,2022-03-21,0.5516317975368473
Omaha,metro,2022-03-28,0.5457874546595738
Omaha,metro,2022-04-04,0.6295678239724152
Omaha,metro,2022-04-11,0.5893190459530019
Omaha,metro,2022-04-18,0.6029647397604806
Omaha,metro,2022-04-25,0.4455538786915105
Omaha,metro,2022-05-02,0.4669819982918497
Omaha,metro,2022-05-09,0.5534019708676249
Omaha,metro,2022-05-16,0.5105856581936421
Omaha,metro,2022-05-23,0.4608483135153243
Omaha,metro,2022-05-30,0.4696446465681019
Omaha,metro,2022-06-06,0.5839267539115082
Orlando,metro,2022-02-28,0.5991114150831734
Orlando,metro,2022-03-07,0.7499967189797507
Orlando,metro,2022-03-14,0.7131817674521123
Orlando,metro,2022-03-21,0.6794451818017315
Orlando,metro,2022-03-28,0.5989291190460823
Orlando,metro,2022-04-04,0.7780710724215354
Orlando,metro,2022-04-11,0.7331898556427983
Orlando,metro,2022-04-18,0.7935534147376274
Orlando,metro,2022-04-25,0.5445491466388455
Orlando,metro,2022-05-02,0.558561829598938
Orlando,metro,2022-05-09,0.6407573296906672
Orlando,metro,2022-05-16,0.6089461474906033
Orlando,metro,2022-05-23,0.5864678678100164
Orlando,metro,2022-05-30,0.6198873912594153
Orlando,metro,2022-06-06,0.7001826411277213
Philadelphia,metro,2022-02-28,0.357499683108791
Philadelphia,metro,2022-03-07,0.44062902102461443
Philadelphia,metro,2022-03-14,0.38942663295403745
Philadelphia,metro,2022-03-21,0.35163555505209965
Philadelphia,metro,2022-03-28,0.3134590369991291
Philadelphia,metro,2022-04-04,0.4249932553446957
Philadelphia,metro,2022-04-11,0.38950178481932524
Philadelphia,metro,2022-04-18,0.40252677687420196
Philadelphia,metro,2022-04-25,0.28019343325907514
Philadelphia,metro,2022-05-02,0.3095244870126961
Philadelphia,metro,2022-05-09,0.40719557011377633
Philadelphia,metro,2022-05-16,0.3717600902431408
Philadelphia,metro,2022-05-23,0.3573980784061366
Philadelphia,metro,2022-05-30,0.3880329774740912
Philadelphia,metro,2022-06-06,0.42572234599696634
Phoenix,metro,2022-02-28,0.47029589786655623
Phoenix,metro,2022-03-07,0.60454919126909
Phoenix,metro,2022-03-14,0.5493455920999291
Phoenix,metro,2022-03-21,0.4965836877469981
Phoenix,metro,2022-03-28,0.4690368025972803
Phoenix,metro,2022-04-04,0.5813847930689248
Phoenix,metro,2022-04-11,0.5462945729479558
Phoenix,metro,2022-04-18,0.5418755946204318
Phoenix,metro,2022-04-25,0.4014396599231324
Phoenix,metro,2022-05-02,0.3967406641215751
Phoenix,metro,2022-05-09,0.46956824708032513
Phoenix,metro,2022-05-16,0.43257845175227333
Phoenix,metro,2022-05-23,0.38623506946685315
Phoenix,metro,2022-05-30,0.39983245268939765
Phoenix,metro,2022-06-06,0.47962519241376633
Pittsburgh,metro,2022-02-28,0.48471326352712335
Pittsburgh,metro,2022-03-07,0.5277814823999877
Pittsburgh,metro,2022-03-14,0.5712498149538505
Pittsburgh,metro,2022-03-21,0.46076118627494167
Pittsburgh,metro,2022-03-28,0.44491545669358046
Pittsburgh,metro,2022-04-04,0.5160210853939488
Pittsburgh,metro,2022-04-11,0.47637145932594305
Pittsburgh,metro,2022-04-18,0.520895667063418
Pittsburgh,metro,2022-04-25,0.4007144088597868
Pittsburgh,metro,2022-05-02,0.3849956715173481
Pittsburgh,metro,2022-05-09,0.4969888736564809
Pittsburgh,metro,2022-05-16,0.42285509299281
Pittsburgh,metro,2022-05-23,0.41551318740170246
Pittsburgh,metro,2022-05-30,0.4469590544769667
Pittsburgh,metro,2022-06-06,0.5035664881017983
Portland,metro,2022-02-28,0.38760345376175687
Portland,metro,2022-03-07,0.4823692056380982
Portland,metro,2022-03-14,0.42023714785137234
Portland,metro,2022-03-21,0.3772912075352428
Portland,metro,2022-03-28,0.4062842886790839
Portland,metro,2022-04-04,0.45620254488141393
Portland,metro,2022-04-11,0.41031518940686096
Portland,metro,2022-04-18,0.41171088248602594
Portland,metro,2022-04-25,0.29177876670754677
Portland,metro,2022-05-02,0.33343530232592805
Portland,metro,2022-05-09,0.39876243037500314
Portland,metro,2022-05-16,0.37566927122583466
Portland,metro,2022-05-23,0.3465200955894655
Portland,metro,2022-05-30,0.34554325754852216
Portland,metro,2022-06-06,0.42520749080991865
Raleigh,metro,2022-02-28,0.41962090986491607
Raleigh,metro,2022-03-07,0.5043642355025258
Raleigh,metro,2022-03-14,0.4624412506326927
Raleigh,metro,2022-03-21,0.4198590940972863
Raleigh,metro,2022-03-28,0.42078554168839755
Raleigh,metro,2022-04-04,0.4935934062830969
Raleigh,metro,2022-04-11,0.428204141341504
Raleigh,metro,2022-04-18,0.5351094983401139
Raleigh,metro,2022-04-25,0.38071841821250224
Raleigh,metro,2022-05-02,0.3731979797521653
Raleigh,metro,2022-05-09,0.411975776814829
Raleigh,metro,2022-05-16,0.3862412912850308
Raleigh,metro,2022-05-23,0.3560218301331423
Raleigh,metro,2022-05-30,0.3842651043001688
Raleigh,metro,2022-06-06,0.45474310986164757
Sacramento,metro,2022-02-28,0.5575519189494821
Sacramento,metro,2022-03-07,0.6878838006640623
Sacramento,metro,2022-03-14,0.6162653144334009
Sacramento,metro,2022-03-21,0.5763725544993955
Sacramento,metro,2022-03-28,0.5440435539160725
Sacramento,metro,2022-04-04,0.6583966225387112
Sacramento,metro,2022-04-11,0.5449314701754366
Sacramento,metro,2022-04-18,0.6629242910803191
Sacramento,metro,2022-04-25,0.4575007875449598
Sacramento,metro,2022-05-02,0.43883937394813816
Sacramento,metro,2022-05-09,0.5110926401225113
Sacramento,metro,2022-05-16,0.4947225498879091
Sacramento,metro,2022-05-23,0.4771585384807231
Sacramento,metro,2022-05-30,0.4550921028783233
Sacramento,metro,2022-06-06,0.5492833889552341
Salt Lake City,metro,2022-02-28,0.540382189692366
Salt Lake City,metro,2022-03-07,0.706182493026886
Salt Lake City,metro,2022-03-14,0.5941759387836794
Salt Lake City,metro,2022-03-21,0.5643685777296111
Salt Lake City,metro,2022-03-28,0.535319002479635
Salt Lake City,metro,2022-04-04,0.6214705138859793
Salt Lake City,metro,2022-04-11,0.5575624914831291
Salt Lake City,metro,2022-04-18,0.5680970937142487
Salt Lake City,metro,2022-04-25,0.4750885058549368
Salt Lake City,metro,2022-05-02,0.489789264694432
Salt Lake City,metro,2022-05-09,0.5727135609601884
Salt Lake City,metro,2022-05-16,0.545917830668263
Salt Lake City,metro,2022-05-23,0.4933771687936559
Salt Lake City,metro,2022-05-30,0.5033641085391926
Salt Lake City,metro,2022-06-06,0.5517900251498955
San Antonio,metro,2022-02-28,0.5559149110116134
San Antonio,metro,2022-03-07,0.671196553742178
San Antonio,metro,2022-03-14,0.7081141326253656
San Antonio,metro,2022-03-21,0.5719066076057743
San Antonio,metro,2022-03-28,0.5867081205963827
San Antonio,metro,2022-04-04,0.7291667079050476
San Antonio,metro,2022-04-11,0.6316810554951067
San Antonio,metro,2022-04-18,0.634892587784825
San Antonio,metro,2022-04-25,0.5410553714572947
San Antonio,metro,2022-05-02,0.5559702386726947
San Antonio,metro,2022-05-09,0.6355118576142744
San Antonio,metro,2022-05-16,0.5708985931855115
San Antonio,metro,2022-05-23,0.5507699698727484
San Antonio,metro,2022-05-30,0.5700183676141215
San Antonio,metro,2022-06-06,0.636351248779601
San Diego,metro,2022-02-28,0.5327101048266203
San Diego,metro,2022-03-07,0.6782289672807441
San Diego,metro,2022-03-14,0.6243223843354014
San Diego,metro,2022-03-21,0.53767314409781
San Diego,metro,2022-03-28,0.5060887230440199
San Diego,metro,2022-04-04,0.6371832306438353
San Diego,metro,2022-04-11,0.5792500159151474
San Diego,metro,2022-04-18,0.5650487552325663
San Diego,metro,2022-04-25,0.4303339516176745
San Diego,metro,2022-05-02,0.4132191624149868
San Diego,metro,2022-05-09,0.49171167195011006
San Diego,metro,2022-05-16,0.4370015107009006
San Diego,metro,2022-05-23,0.3973240111543243
San Diego,metro,2022-05-30,0.41046893260192674
San Diego,metro,2022-06-06,0.5001116829302846
San Francisco,metro,2022-02-28,0.3084272335269341
San Francisco,metro,2022-03-07,0.40744232858818374
San Francisco,metro,2022-03-14,0.3648659323045277
San Francisco,metro,2022-03-21,0.3237334728888166
San Francisco,metro,2022-03-28,0.3049150741294803
San Francisco,metro,2022-04-04,0.3925331887623569
San Francisco,metro,2022-04-11,0.34181593216330064
San Francisco,metro,2022-04-18,0.3303970136739253
San Francisco,metro,2022-04-25,0.24224564314893993
San Francisco,metro,2022-05-02,0.25024049568380996
San Francisco,metro,2022-05-09,0.29362696442770164
San Francisco,metro,2022-05-16,0.2966809509708567
San Francisco,metro,2022-05-23,0.24514610654270136
San Francisco,metro,2022-05-30,0.2486518601816804
San Francisco,metro,2022-06-06,0.3297878398389169
San Jose,metro,2022-02-28,0.44536121196567885
San Jose,metro,2022-03-07,0.5590807483209577
San Jose,metro,2022-03-14,0.5093848361492717
San Jose,metro,2022-03-21,0.4597037493359285
San Jose,metro,2022-03-28,0.4300359420157038
San Jose,metro,2022-04-04,0.5182574719844927
San Jose,metro,2022-04-11,0.460615885638811
San Jose,metro,2022-04-18,0.46169202516650976
San Jose,metro,2022-04-25,0.378801325289605
San Jose,metro,2022-05-02,0.34609368319959893
San Jose,metro,2022-05-09,0.4230686368484476
San Jose,metro,2022-05-16,0.4021432044301667
San Jose,metro,2022-05-23,0.3388624622468245
San Jose,metro,2022-05-30,0.3465241695526005
San Jose,metro,2022-06-06,0.41058047888880395
Seattle,metro,2022-02-28,0.28847690022968075
Seattle,metro,2022-03-07,0.3790179360449369
Seattle,metro,2022-03-14,0.31674885597092345
Chicago,metro,2022-05-16,0.42425215491369417
Chicago,metro,2022-05-23,0.3937411817514883
Chicago,metro,2022-05-30,0.4254009911164709
Chicago,metro,2022-06-06,0.48114353173344665
Cincinnati,metro,2022-02-28,0.4998938048592974
Cincinnati,metro,2022-03-07,0.5880466165775176
Cincinnati,metro,2022-03-14,0.558419396895393
Cincinnati,metro,2022-03-21,0.513330767478803
Cincinnati,metro,2022-03-28,0.4777799618075717
Cincinnati,metro,2022-04-04,0.5796775608032728
Cincinnati,metro,2022-04-11,0.5158414411830289
Cincinnati,metro,2022-04-18,0.5712839660964695
Cincinnati,metro,2022-04-25,0.46708383409038423
Cincinnati,metro,2022-05-02,0.4222143300498192
Cincinnati,metro,2022-05-09,0.5304450708303389
Cincinnati,metro,2022-05-16,0.44709510241282574
Cincinnati,metro,2022-05-23,0.42928394458836167
Cincinnati,metro,2022-05-30,0.4293646702781632
Cincinnati,metro,2022-06-06,0.5185408301036399
Cleveland,metro,2022-02-28,0.3816915322078468
Cleveland,metro,2022-03-07,0.4496708551748201
Cleveland,metro,2022-03-14,0.4419772752680394
Cleveland,metro,2022-03-21,0.37322269051153356
Cleveland,metro,2022-03-28,0.39206841206474724
Cleveland,metro,2022-04-04,0.4723762385873424
Cleveland,metro,2022-04-11,0.4564480778276951
Cleveland,metro,2022-04-18,0.43271346324642956
Cleveland,metro,2022-04-25,0.32983601590046735
Cleveland,metro,2022-05-02,0.36635428539428394
Cleveland,metro,2022-05-09,0.45531272163826075
Cleveland,metro,2022-05-16,0.4053051123801154
Cleveland,metro,2022-05-23,0.3926889786266175
Cleveland,metro,2022-05-30,0.45199606280522664
Cleveland,metro,2022-06-06,0.4903765716564374
Colorado Springs,metro,2022-02-28,0.5721585685829198
Colorado Springs,metro,2022-03-07,0.6886591014031035
Colorado Springs,metro,2022-03-14,0.7308683681291033
Colorado Springs,metro,2022-03-21,0.5019458745662004
Colorado Springs,metro,2022-03-28,0.6190443663702877
Colorado Springs,metro,2022-04-04,0.7009704399637728
Colorado Springs,metro,2022-04-11,0.664774404411669
Colorado Springs,metro,2022-04-18,0.6367843055655883
Colorado Springs,metro,2022-04-25,0.4819354111857256
Colorado Springs,metro,2022-05-02,0.4898455218171635
Colorado Springs,metro,2022-05-09,0.5934124196428218
Colorado Springs,metro,2022-05-16,0.48741763387993653
Colorado Springs,metro,2022-05-23,0.4851490497067539
Colorado Springs,metro,2022-05-30,0.4650390469625804
Colorado Springs,metro,2022-06-06,0.6253018824121059
Columbus,metro,2022-02-28,0.46192033499648677
Columbus,metro,2022-03-07,0.5774614409563631
Columbus,metro,2022-03-14,0.5255946787839809
Columbus,metro,2022-03-21,0.4820288754007809
Columbus,metro,2022-03-28,0.49524175858940495
Columbus,metro,2022-04-04,0.5815789612079096
Columbus,metro,2022-04-11,0.5105886870998925
Columbus,metro,2022-04-18,0.5427646393791212
Columbus,metro,2022-04-25,0.4463640616070585
Columbus,metro,2022-05-02,0.45996241432174106
Columbus,metro,2022-05-09,0.543979609911247
Columbus,metro,2022-05-16,0.49247842480577736
Columbus,metro,2022-05-23,0.4586456547554291
Columbus,metro,2022-05-30,0.4738582896071065
Columbus,metro,2022-06-06,0.5324965751038025
Dallas,metro,2022-02-28,0.5577667943262044
Dallas,metro,2022-03-07,0.6939970998472486
Dallas,metro,2022-03-14,0.6650627968555519
Dallas,metro,2022-03-21,0.58539430446108
Dallas,metro,2022-03-28,0.5688977417870701
Dallas,metro,2022-04-04,0.7480565867168824
Dallas,metro,2022-04-11,0.6692474444233905
Dallas,metro,2022-04-18,0.643014614787101
Dallas,metro,2022-04-25,0.511567080371661
Dallas,metro,2022-05-02,0.5464642941119078
Dallas,metro,2022-05-09,0.6789754242673574
Dallas,metro,2022-05-16,0.5905354351464176
Dallas,metro,2022-05-23,0.5535111763396233
Dallas,metro,2022-05-30,0.5663203089374607
Dallas,metro,2022-06-06,0.6620072939276064
Denver,metro,2022-02-28,0.3491806918907272
Denver,metro,2022-03-07,0.4238232714301476
Denver,metro,2022-03-14,0.4155496593193759
Denver,metro,2022-03-21,0.35970959077349923
Denver,metro,2022-03-28,0.3575129362342109
Denver,metro,2022-04-04,0.45294842659099716
Denver,metro,2022-04-11,0.44479325590300245
Denver,metro,2022-04-18,0.42726146054927827
Denver,metro,2022-04-25,0.3216004451908904
Denver,metro,2022-05-02,0.32396647335287404
Denver,metro,2022-05-09,0.40238627031047586
Denver,metro,2022-05-16,0.34927358916680495
Denver,metro,2022-05-23,0.32252422739223624
Denver,metro,2022-05-30,0.32460985525395014
Denver,metro,2022-06-06,0.39691701095970705
Detroit,metro,2022-02-28,0.42887329045415806
Detroit,metro,2022-03-07,0.5303466857503526
Detroit,metro,2022-03-14,0.4515926285597154
Detroit,metro,2022-03-21,0.4440399955678517
Detroit,metro,2022-03-28,0.43596806928404835
Detroit,metro,2022-04-04,0.5512804298899177
Detroit,metro,2022-04-11,0.5196540508531367
Detroit,metro,2022-04-18,0.5414654248611822
Detroit,metro,2022-04-25,0.3768382528796109
Detroit,metro,2022-05-02,0.44139848496656786
Detroit,metro,2022-05-09,0.530976046698573
Detroit,metro,2022-05-16,0.460692393815994
Detroit,metro,2022-05-23,0.4605862995483381
Detroit,metro,2022-05-30,0.4731350881001332
