"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"1077",1076,"Minneapolis",270531261001,2019,"MN",8242,2311,4271,1660,1947,1883,4412,0,0,0,10,17,334,328,0,634,1215,338,990,230,1411,19,125,1243,799,549,0,6499,1063,59,391,7,223,7916,326,475,1302,1689,2465,4655,3587,0,0,0,0,0,0,0,0,0,0,1076,"Minneapolis"
"1078",1077,"Minneapolis",270531261002,2019,"MN",1982,394,1111,477,242,317,1423,0,0,0,0,0,7,0,78,3,151,80,556,34,13,443,157,8,322,102,28,1733,116,7,78,1,47,1871,111,119,301,469,699,907,1075,0,0,0,0,0,0,0,0,0,0,1077,"Minneapolis"
"1079",1078,"Minneapolis",270531261003,2019,"MN",72344,14701,43938,13705,6570,8030,57744,0,0,1567,1729,129,447,569,670,4679,10433,719,17667,10985,2761,1419,662,1338,5003,790,10777,58505,5855,381,5967,39,1597,69110,3234,4059,11062,16809,25713,35882,36462,0,0,0,0,0,0,0,0,0,0,1078,"Minneapolis"
"1080",1079,"Tulsa",401139400062,2019,"OK",102,27,47,28,22,48,32,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,6,68,0,0,0,77,12,3,4,0,6,88,14,9,29,23,14,72,30,0,0,0,0,0,0,0,0,0,0,1079,"Tulsa"
"1081",1080,"Tulsa",401430009002,2019,"OK",54,5,28,21,44,8,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,42,0,0,6,0,42,10,0,0,0,2,45,9,6,19,17,7,15,39,0,0,0,0,0,0,0,0,0,0,1080,"Tulsa"
"1082",1081,"Tulsa",401430010001,2019,"OK",296,29,163,104,35,119,142,0,0,0,2,0,0,0,0,0,0,241,3,0,0,33,15,2,0,0,0,149,110,15,2,0,20,283,13,27,94,89,57,128,168,0,0,0,0,0,0,0,0,0,0,1081,"Tulsa"
"1083",1082,"Tulsa",401430025001,2019,"OK",11045,1773,6449,2823,1285,2803,6957,0,449,1906,89,85,329,51,41,307,262,78,1003,136,497,39,2219,144,794,113,2503,8349,1198,763,211,5,519,10411,634,858,2326,3138,2950,5564,5481,0,0,0,0,0,0,0,0,0,0,1082,"Tulsa"
"1084",1083,"Tulsa",401430025002,2019,"OK",20624,3454,11870,5300,2181,4387,14056,0,1422,1372,672,364,482,391,957,1884,2241,179,4071,164,1029,77,271,424,1690,632,2302,16223,1720,1235,476,13,957,19389,1235,1460,4058,5794,5858,11951,8673,0,0,0,0,0,0,0,0,0,0,1083,"Tulsa"
"1085",1084,"Tulsa",401430027001,2019,"OK",678,133,406,139,87,238,353,23,0,0,14,341,24,78,12,0,0,3,12,25,14,0,13,4,9,106,0,518,79,39,8,0,34,605,73,82,180,182,101,516,162,0,0,0,0,0,0,0,0,0,0,1084,"Tulsa"
"1086",1085,"Tulsa",401430027002,2019,"OK",252,107,110,35,106,82,64,0,0,0,0,0,3,20,0,3,12,0,1,0,2,48,19,30,111,3,0,171,50,15,4,0,12,218,34,27,40,49,29,107,145,0,0,0,0,0,0,0,0,0,0,1085,"Tulsa"
"1087",1086,"Tulsa",401430031001,2019,"OK",645,113,369,163,83,167,395,0,150,14,147,0,14,0,0,51,0,5,150,0,14,5,28,59,0,8,0,531,31,31,23,0,29,614,31,51,133,167,181,389,256,0,0,0,0,0,0,0,0,0,0,1086,"Tulsa"
"1088",1087,"Tulsa",401430031002,2019,"OK",2292,419,1295,578,179,476,1637,0,542,0,12,7,4,24,6,13,470,82,642,24,161,69,31,10,88,100,7,1919,108,115,50,2,98,2160,132,144,428,607,694,1363,929,0,0,0,0,0,0,0,0,0,0,1087,"Tulsa"
"1089",1088,"Tulsa",401430031003,2019,"OK",80,13,36,31,15,34,31,0,0,0,6,0,0,0,0,5,0,21,12,0,0,3,28,2,0,3,0,67,7,2,1,0,3,79,1,5,16,24,22,25,55,0,0,0,0,0,0,0,0,0,0,1088,"Tulsa"
"1090",1089,"Tulsa",401430032001,2019,"OK",2524,472,1449,603,638,898,988,0,18,0,160,13,53,122,1,7,554,40,167,89,46,0,845,0,228,165,16,1876,332,156,51,0,109,2363,161,236,502,775,539,822,1702,0,0,0,0,0,0,0,0,0,0,1089,"Tulsa"
"1091",1090,"Tulsa",401430045001,2019,"OK",110,21,51,38,35,31,44,0,0,0,2,0,7,0,0,2,5,3,9,1,20,0,5,0,0,56,0,74,13,3,7,0,13,95,15,13,24,27,25,56,54,0,0,0,0,0,0,0,0,0,0,1090,"Tulsa"
"1092",1091,"Tulsa",401430045002,2019,"OK",44,7,26,11,11,12,21,0,0,0,3,0,6,1,0,0,1,2,12,0,3,0,1,0,2,13,0,38,0,4,0,0,2,37,7,8,9,8,12,19,25,0,0,0,0,0,0,0,0,0,0,1091,"Tulsa"
"1093",1092,"Bakersfield",60290004001,2019,"CA",246,82,111,53,111,87,48,0,0,4,10,0,0,33,0,0,0,10,0,51,0,0,37,39,60,2,0,210,17,4,10,1,4,143,103,38,47,55,24,116,130,0,0,0,0,0,0,0,0,0,0,1092,"Bakersfield"
"1094",1093,"Bakersfield",60290005071,2019,"CA",11117,2508,6404,2205,1668,3421,6028,400,1217,159,1620,813,712,882,714,33,23,198,466,21,421,317,1145,156,1106,483,231,9596,497,247,491,29,257,5985,5132,2055,2337,2764,1453,7404,3713,0,0,0,0,0,0,0,0,0,0,1093,"Bakersfield"
"1095",1094,"Bakersfield",60290006001,2019,"CA",3531,578,2197,756,315,981,2235,0,0,0,0,0,0,25,1,0,5,30,47,0,17,15,3346,0,43,2,0,2445,256,61,679,10,80,2188,1343,513,597,1015,828,855,2676,0,0,0,0,0,0,0,0,0,0,1094,"Bakersfield"
"1096",1095,"Bakersfield",60290006002,2019,"CA",1277,315,653,309,226,579,472,0,0,0,156,53,62,54,313,0,2,51,1,0,171,48,18,106,234,8,0,1015,147,29,47,6,33,731,546,228,267,331,136,774,503,0,0,0,0,0,0,0,0,0,0,1095,"Bakersfield"
"1097",1096,"Bakersfield",60290006003,2019,"CA",1587,832,620,135,436,1015,136,0,21,0,1,11,32,14,7,1,0,0,3,0,1445,0,23,0,17,12,0,1193,245,43,38,8,60,874,713,169,208,238,140,755,832,0,0,0,0,0,0,0,0,0,0,1096,"Bakersfield"
"1098",1097,"Bakersfield",60290006004,2019,"CA",709,172,387,150,208,245,256,0,118,0,1,72,11,80,0,0,0,9,0,0,61,59,122,92,78,6,0,590,49,9,37,2,22,386,323,95,159,180,103,395,314,0,0,0,0,0,0,0,0,0,0,1097,"Bakersfield"
"1099",1098,"Bakersfield",60290007003,2019,"CA",17,5,9,3,6,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,3,0,0,8,9,4,4,2,2,11,6,0,0,0,0,0,0,0,0,0,0,1098,"Bakersfield"
"1100",1099,"Bakersfield",60290007005,2019,"CA",103,25,56,22,25,48,30,0,0,0,15,36,10,8,0,0,0,0,3,0,0,0,25,0,0,6,0,85,3,3,6,0,6,58,45,15,32,15,16,39,64,0,0,0,0,0,0,0,0,0,0,1099,"Bakersfield"
"1101",1100,"Bakersfield",60290013006,2019,"CA",388,65,228,95,61,166,161,0,0,0,81,14,68,2,5,0,0,12,57,0,0,0,54,0,12,83,0,326,18,11,16,0,17,212,176,80,82,107,54,202,186,0,0,0,0,0,0,0,0,0,0,1100,"Bakersfield"
"1102",1101,"Bakersfield",60290015001,2019,"CA",1292,293,695,304,215,528,549,0,0,0,121,32,246,192,64,0,0,0,7,0,2,120,40,0,301,167,0,1119,57,33,56,1,26,604,688,288,267,306,138,770,522,0,0,0,0,0,0,0,0,0,0,1101,"Bakersfield"
"1103",1102,"Bakersfield",60290016001,2019,"CA",9489,1702,5860,1927,1018,3323,5148,72,95,3,192,88,91,228,35,288,150,49,168,525,506,663,544,75,403,375,4939,7915,663,191,463,25,232,5209,4280,1393,1943,2734,1717,4400,5089,0,0,0,0,0,0,0,0,0,0,1102,"Bakersfield"
"1104",1103,"Bakersfield",60290016002,2019,"CA",9307,2084,5349,1874,1606,3181,4520,53,5,11,68,38,60,301,213,97,275,153,556,221,478,819,2826,209,951,283,1690,7435,515,207,913,25,212,5332,3975,1320,1755,2438,1710,3828,5479,0,0,0,0,0,0,0,0,0,0,1103,"Bakersfield"
"1105",1104,"Bakersfield",60290017001,2019,"CA",87,27,45,15,31,29,27,12,0,0,1,0,5,0,0,0,6,8,2,0,0,0,31,0,0,22,0,63,0,1,18,0,5,45,42,18,9,16,17,25,62,0,0,0,0,0,0,0,0,0,0,1104,"Bakersfield"
"1106",1105,"Bakersfield",60290017002,2019,"CA",738,167,382,189,201,343,194,20,10,0,8,7,0,41,22,0,10,6,102,0,73,26,376,18,0,19,0,600,42,18,60,0,18,415,323,99,132,215,125,188,550,0,0,0,0,0,0,0,0,0,0,1105,"Bakersfield"
"1107",1106,"Bakersfield",60290017003,2019,"CA",152,30,72,50,37,63,52,0,0,0,14,0,4,43,0,0,2,10,27,0,11,0,27,0,0,14,0,125,13,4,9,0,1,91,61,27,32,34,29,84,68,0,0,0,0,0,0,0,0,0,0,1106,"Bakersfield"
"1108",1107,"Bakersfield",60290017004,2019,"CA",2617,556,1432,629,356,842,1419,3,13,4,132,29,21,305,38,71,33,50,229,35,111,0,1352,1,130,60,0,2006,148,40,339,4,80,1561,1056,321,451,707,582,1052,1565,0,0,0,0,0,0,0,0,0,0,1107,"Bakersfield"
"1109",1108,"Bakersfield",60290018021,2019,"CA",10694,2546,5882,2266,2543,3519,4632,1302,562,0,348,17,94,324,21,393,307,163,994,167,2112,79,2776,71,415,257,292,8558,729,222,886,30,269,5953,4741,1648,1959,2659,1882,4779,5915,0,0,0,0,0,0,0,0,0,0,1108,"Bakersfield"
"1110",1109,"Bakersfield",60290019011,2019,"CA",11,0,8,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,1,1,4,0,0,6,5,4,2,1,4,5,6,0,0,0,0,0,0,0,0,0,0,1109,"Bakersfield"
"1111",1110,"Bakersfield",60290019014,2019,"CA",173,70,76,27,56,95,22,2,0,0,0,0,0,82,0,0,2,1,0,0,0,0,40,0,44,2,0,124,8,4,34,0,3,98,75,18,23,33,29,84,89,0,0,0,0,0,0,0,0,0,0,1110,"Bakersfield"
"1112",1111,"Bakersfield",60290019021,2019,"CA",262,83,119,60,99,94,69,0,0,0,14,113,3,10,0,0,11,8,47,0,0,0,50,0,0,6,0,228,8,6,10,3,7,134,128,46,48,45,40,104,158,0,0,0,0,0,0,0,0,0,0,1111,"Bakersfield"
"1113",1112,"Bakersfield",60290019024,2019,"CA",104,15,64,25,30,33,41,0,0,0,13,0,0,1,0,0,0,0,0,0,0,60,9,0,0,21,0,89,7,1,4,0,3,53,51,18,19,29,23,37,67,0,0,0,0,0,0,0,0,0,0,1112,"Bakersfield"
"1114",1113,"Bakersfield",60290020001,2019,"CA",167,34,103,30,39,61,67,0,0,0,0,11,0,11,0,0,0,0,63,0,4,0,58,0,12,8,0,117,29,4,10,0,7,87,80,30,34,39,30,64,103,0,0,0,0,0,0,0,0,0,0,1113,"Bakersfield"
"1115",1114,"Bakersfield",60290020004,2019,"CA",415,106,214,95,155,179,81,0,0,0,0,0,0,56,0,0,0,17,35,0,5,64,175,0,57,6,0,269,84,8,44,1,9,221,194,77,90,100,42,120,295,0,0,0,0,0,0,0,0,0,0,1114,"Bakersfield"
"1116",1115,"Bakersfield",60290051031,2019,"CA",1241,192,719,330,154,172,915,0,200,29,299,344,29,13,108,0,0,58,18,0,10,0,21,75,15,12,10,1088,42,31,52,5,23,863,378,180,318,335,216,967,274,0,0,0,0,0,0,0,0,0,0,1115,"Bakersfield"
"1117",1116,"Wichita",201730004002,2019,"KS",4445,801,2459,1185,549,1741,2155,0,0,0,237,285,7,181,8,5,1,0,20,3,414,0,3107,18,141,17,1,3778,344,52,166,9,96,3922,523,415,929,1297,1003,1206,3239,0,0,0,0,0,0,0,0,0,0,1116,"Wichita"
"1118",1117,"Wichita",201730004003,2019,"KS",1859,325,1031,503,267,682,910,0,0,0,458,438,316,106,117,1,0,16,47,0,88,0,32,0,56,184,0,1626,102,19,66,9,37,1588,271,272,410,540,312,1394,465,0,0,0,0,0,0,0,0,0,0,1117,"Wichita"
"1119",1118,"Wichita",201730014004,2019,"KS",176,49,89,38,58,100,18,0,0,0,1,0,0,0,0,0,0,2,1,0,15,0,57,92,6,2,0,134,27,5,2,0,8,163,13,12,33,36,46,75,101,0,0,0,0,0,0,0,0,0,0,1118,"Wichita"
"1120",1119,"Wichita",201730015001,2019,"KS",390,110,192,88,184,142,64,0,0,0,46,0,0,79,3,0,1,1,14,0,124,0,19,0,84,19,0,311,50,8,3,1,17,330,60,53,87,78,62,228,162,0,0,0,0,0,0,0,0,0,0,1119,"Wichita"
"1121",1120,"Wichita",201730018002,2019,"KS",2382,566,1276,540,598,981,803,0,3,44,417,93,171,150,0,0,45,105,46,5,442,0,550,17,128,166,0,2056,181,27,51,5,62,2084,298,245,523,654,394,1292,1090,0,0,0,0,0,0,0,0,0,0,1120,"Wichita"
"1122",1121,"Wichita",201730024002,2019,"KS",2554,499,1375,680,697,913,944,0,2,0,171,294,235,51,23,4,10,3,416,275,567,17,250,52,103,81,0,2067,343,37,49,3,55,2305,249,284,618,663,490,1385,1169,0,0,0,0,0,0,0,0,0,0,1121,"Wichita"
"1123",1122,"Wichita",201730026001,2019,"KS",1205,387,555,263,479,479,247,0,0,0,93,199,73,43,0,9,13,3,63,0,358,0,136,2,164,49,0,935,99,14,117,0,40,1069,136,163,232,256,167,559,646,0,0,0,0,0,0,0,0,0,0,1122,"Wichita"
"1124",1123,"Wichita",201730026002,2019,"KS",434,66,270,98,48,117,269,0,0,0,34,280,0,2,0,0,8,6,20,0,32,0,10,3,19,20,0,394,15,5,13,0,7,397,37,43,114,124,87,298,136,0,0,0,0,0,0,0,0,0,0,1123,"Wichita"
"1125",1124,"Wichita",201730027001,2019,"KS",108,24,58,26,36,46,26,0,0,0,0,51,0,3,0,0,0,3,0,0,6,0,0,0,17,28,0,82,10,1,13,1,1,94,14,12,27,31,14,61,47,0,0,0,0,0,0,0,0,0,0,1124,"Wichita"
"1126",1125,"Wichita",201730027002,2019,"KS",378,81,186,111,119,171,88,0,0,0,0,3,11,2,0,0,0,0,10,0,29,13,257,40,7,6,0,287,72,2,6,0,11,354,24,36,78,108,75,120,258,0,0,0,0,0,0,0,0,0,0,1125,"Wichita"
"1127",1126,"Wichita",201730043001,2019,"KS",20047,3867,11255,4925,3619,5857,10571,0,27,0,449,21,16,72,0,77,317,32,475,149,317,8516,473,1425,23,97,7561,16845,2062,194,456,18,472,17744,2303,1640,4044,5080,5416,8326,11721,0,0,0,0,0,0,0,0,0,0,1126,"Wichita"
"1128",1127,"Wichita",201730043002,2019,"KS",9456,2228,5029,2199,2041,2929,4486,2,117,0,203,660,134,325,182,312,793,187,1253,1386,1099,45,856,102,1090,522,188,8081,808,105,237,8,217,8408,1048,874,1867,2369,2118,4576,4880,0,0,0,0,0,0,0,0,0,0,1127,"Wichita"
"1129",1128,"Wichita",201730043003,2019,"KS",3998,887,2063,1048,948,1272,1778,0,28,77,280,66,45,111,96,0,601,55,694,25,387,2,553,184,639,146,9,3500,254,51,113,0,80,3532,466,327,797,1029,958,1852,2146,0,0,0,0,0,0,0,0,0,0,1128,"Wichita"
"1130",1129,"Wichita",201730043004,2019,"KS",1005,208,534,263,164,384,457,0,2,0,0,0,2,21,0,0,13,0,494,0,411,0,6,0,3,53,0,865,82,14,25,1,18,944,61,83,190,274,250,440,565,0,0,0,0,0,0,0,0,0,0,1129,"Wichita"
"1131",1130,"Tampa",120570027001,2019,"FL",1469,275,895,299,216,585,668,0,0,0,2,1,0,44,5,0,7,3,200,13,2,0,1051,5,92,44,0,1184,181,5,77,3,19,1069,400,163,280,358,393,483,986,0,0,0,0,0,0,0,0,0,0,1130,"Tampa"
"1132",1131,"Tampa",120570027004,2019,"FL",206,50,116,40,25,104,77,0,0,0,3,0,3,54,4,0,0,0,7,0,5,0,7,0,21,102,0,186,16,2,2,0,0,133,73,32,38,49,37,87,119,0,0,0,0,0,0,0,0,0,0,1131,"Tampa"
"1133",1132,"Tampa",120570028001,2019,"FL",132,52,57,23,54,48,30,0,0,0,0,0,0,72,0,0,0,1,26,0,3,0,21,0,0,9,0,108,18,0,2,0,4,100,32,11,23,26,20,49,83,0,0,0,0,0,0,0,0,0,0,1132,"Tampa"
"1134",1133,"Tampa",120570028002,2019,"FL",11,0,8,3,1,4,6,0,0,0,3,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,10,0,0,0,0,1,10,1,2,2,5,2,8,3,0,0,0,0,0,0,0,0,0,0,1133,"Tampa"
"1135",1134,"Tampa",120570028003,2019,"FL",21,3,12,6,6,12,3,0,0,0,3,0,0,2,0,0,0,2,5,0,0,1,1,0,0,7,0,20,1,0,0,0,0,18,3,1,4,9,4,10,11,0,0,0,0,0,0,0,0,0,0,1134,"Tampa"
"1136",1135,"Tampa",120570028004,2019,"FL",37,3,22,12,4,16,17,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,29,0,0,0,0,26,6,0,3,0,2,31,6,7,4,11,12,15,22,0,0,0,0,0,0,0,0,0,0,1135,"Tampa"
"1137",1136,"Tampa",120570029002,2019,"FL",217,96,86,35,63,106,48,0,0,0,25,0,12,2,0,2,0,3,13,52,4,0,10,0,93,1,0,188,17,1,6,0,5,175,42,14,44,35,28,108,109,0,0,0,0,0,0,0,0,0,0,1136,"Tampa"
"1138",1137,"Tampa",120570029003,2019,"FL",94,17,45,32,16,36,42,0,0,0,0,0,0,2,0,0,9,0,10,0,0,51,5,0,17,0,0,73,10,0,10,0,1,76,18,10,19,19,29,24,70,0,0,0,0,0,0,0,0,0,0,1137,"Tampa"
"1139",1138,"Tampa",120570030001,2019,"FL",186,35,108,43,48,74,64,0,0,0,33,8,0,68,0,0,7,3,6,0,1,0,20,0,20,20,0,134,38,2,9,0,3,137,49,27,42,46,36,117,69,0,0,0,0,0,0,0,0,0,0,1138,"Tampa"
"1140",1139,"Tampa",120570030003,2019,"FL",138,33,78,27,29,57,52,0,0,0,108,0,0,15,0,0,0,0,8,0,0,0,0,0,3,4,0,116,17,1,3,0,1,94,44,21,32,36,16,104,34,0,0,0,0,0,0,0,0,0,0,1139,"Tampa"
"1141",1140,"Tampa",120570032002,2019,"FL",105,18,65,22,29,46,30,0,0,0,0,15,2,0,0,0,0,1,23,0,62,0,0,0,1,1,0,85,12,4,1,0,3,70,35,21,21,30,15,82,23,0,0,0,0,0,0,0,0,0,0,1140,"Tampa"
"1142",1141,"Tampa",120570039002,2019,"FL",2591,490,1588,513,274,593,1724,1,0,323,1,19,6,4,0,4,0,30,358,733,853,0,3,8,137,77,34,1963,450,9,119,2,48,2189,402,273,493,644,691,1335,1256,0,0,0,0,0,0,0,0,0,0,1141,"Tampa"
"1143",1142,"Tampa",120570040001,2019,"FL",746,147,459,140,84,276,386,0,0,0,0,0,0,4,0,0,520,23,0,0,2,48,123,2,22,2,0,506,215,3,10,0,12,572,174,83,143,200,173,260,486,0,0,0,0,0,0,0,0,0,0,1142,"Tampa"
"1144",1143,"Tampa",120570041001,2019,"FL",52,6,36,10,6,14,32,0,0,0,0,0,0,6,4,0,32,1,2,0,1,0,0,0,6,0,0,44,7,0,1,0,0,38,14,3,9,17,17,36,16,0,0,0,0,0,0,0,0,0,0,1143,"Tampa"
"1145",1144,"Tampa",120570041002,2019,"FL",471,104,251,116,90,169,212,0,0,0,0,29,0,0,2,0,0,21,281,0,44,0,92,0,0,2,0,373,72,1,18,0,7,370,101,46,90,109,122,191,280,0,0,0,0,0,0,0,0,0,0,1144,"Tampa"
"1146",1145,"Tampa",120570042001,2019,"FL",17,8,6,3,5,7,5,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,4,0,16,0,1,0,0,0,9,8,3,1,2,3,10,7,0,0,0,0,0,0,0,0,0,0,1145,"Tampa"
"1147",1146,"Tampa",120570042002,2019,"FL",2679,969,1178,532,1140,993,546,0,0,0,121,62,10,96,7,5,3,12,275,122,208,0,408,76,246,1028,0,2021,546,9,52,1,50,1878,801,330,415,520,445,1571,1108,0,0,0,0,0,0,0,0,0,0,1146,"Tampa"
"1148",1147,"Tampa",120570043001,2019,"FL",116,29,60,27,29,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,60,0,0,87,25,0,3,0,1,83,33,16,25,29,17,74,42,0,0,0,0,0,0,0,0,0,0,1147,"Tampa"
"1149",1148,"Tampa",120570050002,2019,"FL",966,173,541,252,194,344,428,0,0,0,61,75,28,18,134,52,20,6,48,0,70,200,77,33,0,144,0,771,164,5,14,0,12,790,176,122,231,214,226,537,429,0,0,0,0,0,0,0,0,0,0,1148,"Tampa"
"1150",1149,"Tampa",120570050003,2019,"FL",4346,1563,1945,838,1881,939,1526,5,0,0,1,0,0,28,10,288,64,12,145,0,2,2371,41,2,956,52,369,3432,616,15,182,9,92,3628,718,345,589,825,1024,1784,2562,0,0,0,0,0,0,0,0,0,0,1149,"Tampa"
"1151",1150,"Tampa",120570051011,2019,"FL",66391,9563,39661,17167,8256,17351,40784,6,0,868,298,145,331,264,66,1388,2551,966,9442,1392,2696,26235,337,2062,2830,455,14059,51541,11495,267,1904,62,1122,52737,13654,6642,13001,17496,19689,28781,37610,0,0,0,0,0,0,0,0,0,0,1150,"Tampa"
"1152",1151,"Tampa",120570051021,2019,"FL",2419,668,1328,423,254,758,1407,0,0,0,19,2,8,6,317,10,126,79,560,0,321,0,333,0,505,133,0,2013,249,3,106,2,46,1921,498,249,376,536,590,1351,1068,0,0,0,0,0,0,0,0,0,0,1151,"Tampa"
"1153",1152,"Tampa",120570051022,2019,"FL",1680,333,932,415,240,253,1187,0,0,0,0,0,0,8,27,355,160,22,63,716,8,3,42,160,55,59,2,1351,209,4,72,3,41,1433,247,170,288,394,495,1137,543,0,0,0,0,0,0,0,0,0,0,1152,"Tampa"
"1154",1153,"Tampa",120570053011,2019,"FL",1122,350,558,214,267,315,540,0,0,0,108,0,0,88,8,38,86,2,165,0,48,0,15,248,59,45,212,917,144,1,40,2,18,946,176,110,187,244,231,635,487,0,0,0,0,0,0,0,0,0,0,1153,"Tampa"
"1155",1154,"Tampa",120570053012,2019,"FL",816,188,485,143,143,298,375,1,0,0,17,23,47,1,4,4,0,16,152,0,138,189,1,17,95,80,31,649,103,2,35,2,25,634,182,84,160,183,201,410,406,0,0,0,0,0,0,0,0,0,0,1154,"Tampa"
"1156",1155,"Tampa",120570053013,2019,"FL",685,213,383,89,77,321,287,0,0,0,4,0,10,33,0,0,0,32,85,0,472,0,4,4,33,8,0,540,107,8,16,0,14,531,154,57,132,153,130,330,355,0,0,0,0,0,0,0,0,0,0,1155,"Tampa"
"1157",1156,"Tampa",120570053021,2019,"FL",2612,389,1494,729,373,816,1423,0,68,0,65,957,375,387,388,2,29,5,35,56,178,17,7,10,19,14,0,1895,619,13,50,2,33,1939,673,437,705,677,404,2005,607,0,0,0,0,0,0,0,0,0,0,1156,"Tampa"
"1158",1157,"Tampa",120570054014,2019,"FL",10340,1313,6280,2747,1481,3017,5842,0,0,0,1,0,0,2,0,0,0,17,70,0,176,2845,7106,5,104,14,0,7446,1899,52,736,14,193,8439,1901,996,1885,2961,3185,3215,7125,0,0,0,0,0,0,0,0,0,0,1157,"Tampa"
"1159",1158,"Tampa",120570054015,2019,"FL",37,2,19,16,10,11,16,0,2,0,7,0,0,0,0,1,1,0,6,0,0,5,3,0,0,12,0,29,4,0,3,0,1,32,5,5,5,11,14,19,18,0,0,0,0,0,0,0,0,0,0,1158,"Tampa"
"1160",1159,"Tampa",120570055004,2019,"FL",1097,245,561,291,257,318,522,0,0,7,17,6,8,213,35,10,94,15,329,5,159,1,96,27,54,21,0,923,109,3,41,0,21,918,179,113,200,247,292,508,589,0,0,0,0,0,0,0,0,0,0,1159,"Tampa"
"1161",1160,"New Orleans",220510258001,2019,"LA",35,3,25,7,2,21,12,0,0,0,0,6,2,12,1,0,0,2,3,2,6,0,1,0,0,0,0,30,4,0,1,0,0,35,0,4,11,11,6,24,11,0,0,0,0,0,0,0,0,0,0,1160,"New Orleans"
"1162",1161,"New Orleans",220510259001,2019,"LA",854,184,427,243,211,320,323,1,0,0,0,0,6,9,17,0,33,5,112,0,5,0,34,31,135,36,430,638,164,12,31,0,9,812,42,100,207,227,136,293,561,0,0,0,0,0,0,0,0,0,0,1161,"New Orleans"
"1163",1162,"New Orleans",220510259003,2019,"LA",1013,132,593,288,97,264,652,0,0,16,34,231,287,5,155,0,1,23,9,0,48,0,71,0,11,17,105,590,391,8,12,0,12,970,43,127,292,302,160,688,325,0,0,0,0,0,0,0,0,0,0,1162,"New Orleans"
"1164",1163,"New Orleans",220510260001,2019,"LA",515,81,273,161,83,166,266,0,16,0,78,33,66,33,68,2,0,11,41,0,98,25,0,0,29,15,0,406,93,3,10,0,3,477,38,73,147,138,76,329,186,0,0,0,0,0,0,0,0,0,0,1163,"New Orleans"
"1165",1164,"New Orleans",220710001003,2019,"LA",138,22,75,41,57,47,34,0,0,0,3,36,0,3,3,0,0,0,8,0,35,0,0,2,44,2,2,83,43,0,6,0,6,132,6,26,36,38,16,80,58,0,0,0,0,0,0,0,0,0,0,1164,"New Orleans"
"1166",1165,"New Orleans",220710002002,2019,"LA",55,10,21,24,36,13,6,0,0,0,2,0,0,11,0,0,0,0,1,0,0,5,11,17,0,8,0,27,28,0,0,0,0,53,2,6,14,19,6,21,34,0,0,0,0,0,0,0,0,0,0,1165,"New Orleans"
"1167",1166,"New Orleans",220710039002,2019,"LA",322,63,170,89,101,146,75,0,0,0,0,0,0,5,17,4,0,0,6,69,0,0,84,24,113,0,0,127,179,2,9,0,5,304,18,50,78,86,45,145,177,0,0,0,0,0,0,0,0,0,0,1166,"New Orleans"
"1168",1167,"New Orleans",220710044012,2019,"LA",58,20,32,6,16,23,19,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,2,46,0,0,12,46,0,0,0,0,58,0,14,6,15,3,36,22,0,0,0,0,0,0,0,0,0,0,1167,"New Orleans"
"1169",1168,"New Orleans",220710044013,2019,"LA",39,11,24,4,30,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,24,5,0,23,11,0,3,0,2,36,3,4,4,15,5,6,33,0,0,0,0,0,0,0,0,0,0,1168,"New Orleans"
"1170",1169,"New Orleans",220710044022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1170,"New Orleans",220710048001,2019,"LA",77,15,36,26,12,40,25,0,0,0,0,64,0,3,0,0,1,5,0,0,0,0,4,0,0,0,0,40,20,0,16,0,1,72,5,18,23,14,7,37,40,0,0,0,0,0,0,0,0,0,0,1170,"New Orleans"
