"","X","postal_code","city","is_downtown","country"
"14673",14703,35250907,"Hamilton",FALSE,"CAN"
"14674",14704,35250998,"Hamilton",FALSE,"CAN"
"14675",14705,35250908,"Hamilton",FALSE,"CAN"
"14676",14706,35250909,"Hamilton",FALSE,"CAN"
"14677",14707,35250910,"Hamilton",FALSE,"CAN"
"14678",14708,35250911,"Hamilton",FALSE,"CAN"
"14679",14709,35250912,"Hamilton",FALSE,"CAN"
"14680",14710,35250913,"Hamilton",FALSE,"CAN"
"14681",14711,35250939,"Hamilton",FALSE,"CAN"
"14682",14712,35250914,"Hamilton",FALSE,"CAN"
"14683",14713,35250918,"Hamilton",FALSE,"CAN"
"14684",14714,35250919,"Hamilton",FALSE,"CAN"
"14685",14715,35250920,"Hamilton",FALSE,"CAN"
"14686",14716,35250921,"Hamilton",FALSE,"CAN"
"14687",14717,35250922,"Hamilton",FALSE,"CAN"
"14688",14718,35250923,"Hamilton",FALSE,"CAN"
"14689",14719,35250924,"Hamilton",FALSE,"CAN"
"14690",14720,35250940,"Hamilton",FALSE,"CAN"
"14691",14721,35250943,"Hamilton",FALSE,"CAN"
"14692",14722,35250944,"Hamilton",FALSE,"CAN"
"14693",14723,35240431,"Hamilton",FALSE,"CAN"
"14694",14724,35250991,"Hamilton",FALSE,"CAN"
"14695",14725,35250992,"Hamilton",FALSE,"CAN"
"14696",14726,35250993,"Hamilton",FALSE,"CAN"
"14697",14727,35250994,"Hamilton",FALSE,"CAN"
"14698",14728,35250995,"Hamilton",FALSE,"CAN"
"14699",14729,35250996,"Hamilton",FALSE,"CAN"
"14700",14730,35250997,"Hamilton",FALSE,"CAN"
"14701",14731,35260334,"Hamilton",FALSE,"CAN"
"14702",14732,35251025,"Hamilton",FALSE,"CAN"
"14703",14733,35251026,"Hamilton",FALSE,"CAN"
"14704",14734,35260338,"Hamilton",FALSE,"CAN"
"14705",14735,35260340,"Hamilton",FALSE,"CAN"
"14706",14736,35260341,"Hamilton",FALSE,"CAN"
"14707",14737,35240398,"Hamilton",FALSE,"CAN"
"14708",14738,35240400,"Hamilton",FALSE,"CAN"
"14709",14739,35240403,"Hamilton",FALSE,"CAN"
"14710",14740,35240404,"Hamilton",FALSE,"CAN"
"14711",14741,35240393,"Hamilton",FALSE,"CAN"
"14712",14742,35240401,"Hamilton",FALSE,"CAN"
"14713",14743,35240402,"Hamilton",FALSE,"CAN"
"14714",14744,35250294,"Hamilton",FALSE,"CAN"
"14715",14745,35250049,"Hamilton",FALSE,"CAN"
"14716",14746,35250050,"Hamilton",FALSE,"CAN"
"14717",14747,35250051,"Hamilton",FALSE,"CAN"
"14718",14748,35250030,"Hamilton",FALSE,"CAN"
"14719",14749,35250054,"Hamilton",FALSE,"CAN"
"14720",14750,35250055,"Hamilton",FALSE,"CAN"
"14721",14751,35250033,"Hamilton",FALSE,"CAN"
"14722",14752,35250034,"Hamilton",FALSE,"CAN"
"14723",14753,35250035,"Hamilton",FALSE,"CAN"
"14724",14754,35250056,"Hamilton",FALSE,"CAN"
"14725",14755,35250175,"Hamilton",FALSE,"CAN"
"14726",14756,35250176,"Hamilton",FALSE,"CAN"
"14727",14757,35250177,"Hamilton",FALSE,"CAN"
"14728",14758,35250178,"Hamilton",FALSE,"CAN"
"14729",14759,35250179,"Hamilton",FALSE,"CAN"
"14730",14760,35250180,"Hamilton",FALSE,"CAN"
"14731",14761,35250181,"Hamilton",FALSE,"CAN"
"14732",14762,35250031,"Hamilton",FALSE,"CAN"
"14733",14763,35250032,"Hamilton",FALSE,"CAN"
"14734",14764,35250280,"Hamilton",FALSE,"CAN"
"14735",14765,35250281,"Hamilton",FALSE,"CAN"
"14736",14766,35250282,"Hamilton",FALSE,"CAN"
"14737",14767,35250283,"Hamilton",FALSE,"CAN"
"14738",14768,35250284,"Hamilton",FALSE,"CAN"
"14739",14769,35250285,"Hamilton",FALSE,"CAN"
"14740",14770,35250286,"Hamilton",FALSE,"CAN"
"14741",14771,35250287,"Hamilton",FALSE,"CAN"
"14742",14772,35250288,"Hamilton",FALSE,"CAN"
"14743",14773,35250289,"Hamilton",FALSE,"CAN"
"14744",14774,35250290,"Hamilton",FALSE,"CAN"
"14745",14775,35250291,"Hamilton",FALSE,"CAN"
"14746",14776,35250293,"Hamilton",FALSE,"CAN"
"14747",14777,35250146,"Hamilton",FALSE,"CAN"
"14748",14778,35250147,"Hamilton",FALSE,"CAN"
"14749",14779,35250520,"Hamilton",FALSE,"CAN"
"14750",14780,35250521,"Hamilton",FALSE,"CAN"
"14751",14781,35250522,"Hamilton",FALSE,"CAN"
"14752",14782,35250523,"Hamilton",FALSE,"CAN"
"14753",14783,35250160,"Hamilton",FALSE,"CAN"
"14754",14784,35250161,"Hamilton",FALSE,"CAN"
"14755",14785,35250162,"Hamilton",FALSE,"CAN"
"14756",14786,35250163,"Hamilton",FALSE,"CAN"
"14757",14787,35250164,"Hamilton",FALSE,"CAN"
"14758",14788,35250172,"Hamilton",FALSE,"CAN"
"14759",14789,35250173,"Hamilton",FALSE,"CAN"
"14760",14790,35250183,"Hamilton",FALSE,"CAN"
"14761",14791,35250184,"Hamilton",FALSE,"CAN"
"14762",14792,35250185,"Hamilton",FALSE,"CAN"
"14763",14793,35250148,"Hamilton",FALSE,"CAN"
"14764",14794,35250149,"Hamilton",FALSE,"CAN"
"14765",14795,35250150,"Hamilton",FALSE,"CAN"
"14766",14796,35250151,"Hamilton",FALSE,"CAN"
"14767",14797,35250524,"Hamilton",FALSE,"CAN"
"14768",14798,35250525,"Hamilton",FALSE,"CAN"
"14769",14799,35250526,"Hamilton",FALSE,"CAN"
"14770",14800,35250527,"Hamilton",FALSE,"CAN"
"14771",14801,35250528,"Hamilton",FALSE,"CAN"
"14772",14802,35250529,"Hamilton",FALSE,"CAN"
"14773",14803,35250530,"Hamilton",FALSE,"CAN"
"14774",14804,35250531,"Hamilton",FALSE,"CAN"
"14775",14805,35250532,"Hamilton",FALSE,"CAN"
"14776",14806,35250758,"Hamilton",FALSE,"CAN"
"14777",14807,35250759,"Hamilton",FALSE,"CAN"
"14778",14808,35250760,"Hamilton",FALSE,"CAN"
"14779",14809,35250761,"Hamilton",FALSE,"CAN"
"14780",14810,35250762,"Hamilton",FALSE,"CAN"
"14781",14811,35250763,"Hamilton",FALSE,"CAN"
"14782",14812,35250764,"Hamilton",FALSE,"CAN"
"14783",14813,35250765,"Hamilton",FALSE,"CAN"
"14784",14814,35250766,"Hamilton",FALSE,"CAN"
"14785",14815,35250767,"Hamilton",FALSE,"CAN"
"14786",14816,35250768,"Hamilton",FALSE,"CAN"
"14787",14817,35250769,"Hamilton",FALSE,"CAN"
"14788",14818,35250770,"Hamilton",FALSE,"CAN"
"14789",14819,35250771,"Hamilton",FALSE,"CAN"
"14790",14820,35250772,"Hamilton",FALSE,"CAN"
"14791",14821,35250773,"Hamilton",FALSE,"CAN"
"14792",14822,35250774,"Hamilton",FALSE,"CAN"
"14793",14823,35250775,"Hamilton",FALSE,"CAN"
"14794",14824,35250047,"Hamilton",FALSE,"CAN"
"14795",14825,35250048,"Hamilton",FALSE,"CAN"
"14796",14826,35250052,"Hamilton",FALSE,"CAN"
"14797",14827,35250053,"Hamilton",FALSE,"CAN"
"14798",14828,35250059,"Hamilton",FALSE,"CAN"
"14799",14829,35250060,"Hamilton",FALSE,"CAN"
"14800",14830,35250061,"Hamilton",FALSE,"CAN"
"14801",14831,35250062,"Hamilton",FALSE,"CAN"
"14802",14832,35250064,"Hamilton",FALSE,"CAN"
"14803",14833,35250101,"Hamilton",FALSE,"CAN"
"14804",14834,35250102,"Hamilton",FALSE,"CAN"
"14805",14835,35250105,"Hamilton",FALSE,"CAN"
"14806",14836,35250106,"Hamilton",FALSE,"CAN"
"14807",14837,35250107,"Hamilton",FALSE,"CAN"
"14808",14838,35250108,"Hamilton",FALSE,"CAN"
"14809",14839,35250109,"Hamilton",FALSE,"CAN"
"14810",14840,35250110,"Hamilton",FALSE,"CAN"
"14811",14841,35250036,"Hamilton",FALSE,"CAN"
"14812",14842,35250037,"Hamilton",FALSE,"CAN"
"14813",14843,35250079,"Hamilton",FALSE,"CAN"
"14814",14844,35250080,"Hamilton",FALSE,"CAN"
"14815",14845,35250081,"Hamilton",FALSE,"CAN"
"14816",14846,35250082,"Hamilton",FALSE,"CAN"
"14817",14847,35250083,"Hamilton",FALSE,"CAN"
"14818",14848,35250084,"Hamilton",FALSE,"CAN"
"14819",14849,35250085,"Hamilton",FALSE,"CAN"
"14820",14850,35250086,"Hamilton",FALSE,"CAN"
"14821",14851,35250123,"Hamilton",FALSE,"CAN"
"14822",14852,35250094,"Hamilton",FALSE,"CAN"
"14823",14853,35250095,"Hamilton",FALSE,"CAN"
"14824",14854,35250096,"Hamilton",FALSE,"CAN"
"14825",14855,35250097,"Hamilton",FALSE,"CAN"
"14826",14856,35250098,"Hamilton",FALSE,"CAN"
"14827",14857,35250133,"Hamilton",FALSE,"CAN"
"14828",14858,35250038,"Hamilton",FALSE,"CAN"
"14829",14859,35250039,"Hamilton",FALSE,"CAN"
"14830",14860,35250040,"Hamilton",FALSE,"CAN"
"14831",14861,35250065,"Hamilton",FALSE,"CAN"
"14832",14862,35250044,"Hamilton",FALSE,"CAN"
"14833",14863,35250045,"Hamilton",FALSE,"CAN"
"14834",14864,35250046,"Hamilton",FALSE,"CAN"
"14835",14865,35250077,"Hamilton",FALSE,"CAN"
"14836",14866,35250124,"Hamilton",FALSE,"CAN"
"14837",14867,35250125,"Hamilton",FALSE,"CAN"
"14838",14868,35250126,"Hamilton",FALSE,"CAN"
"14839",14869,35250127,"Hamilton",FALSE,"CAN"
"14840",14870,35250128,"Hamilton",FALSE,"CAN"
"14841",14871,35250129,"Hamilton",FALSE,"CAN"
"14842",14872,35250130,"Hamilton",FALSE,"CAN"
"14843",14873,35250134,"Hamilton",FALSE,"CAN"
"14844",14874,35250135,"Hamilton",FALSE,"CAN"
"14845",14875,35250136,"Hamilton",FALSE,"CAN"
"14846",14876,35250137,"Hamilton",FALSE,"CAN"
"14847",14877,35250144,"Hamilton",FALSE,"CAN"
"14848",14878,35250145,"Hamilton",FALSE,"CAN"
"14849",14879,35251006,"Hamilton",FALSE,"CAN"
"14850",14880,35251012,"Hamilton",FALSE,"CAN"
"14851",14881,35251013,"Hamilton",FALSE,"CAN"
"14852",14882,35240918,"Hamilton",FALSE,"CAN"
"14853",14883,35250928,"Hamilton",FALSE,"CAN"
"14854",14884,35251039,"Hamilton",FALSE,"CAN"
"14855",14885,35250159,"Hamilton",FALSE,"CAN"
"14856",14886,35250999,"Hamilton",FALSE,"CAN"
"14857",14887,35251000,"Hamilton",FALSE,"CAN"
"14858",14888,35251007,"Hamilton",FALSE,"CAN"
"14859",14889,35251014,"Hamilton",FALSE,"CAN"
"14860",14890,35251001,"Hamilton",FALSE,"CAN"
"14861",14891,35251002,"Hamilton",FALSE,"CAN"
"14862",14892,35251003,"Hamilton",FALSE,"CAN"
"14863",14893,35251004,"Hamilton",FALSE,"CAN"
"14864",14894,35251005,"Hamilton",FALSE,"CAN"
"14865",14895,35251008,"Hamilton",FALSE,"CAN"
"14866",14896,35251009,"Hamilton",FALSE,"CAN"
"14867",14897,35251010,"Hamilton",FALSE,"CAN"
"14868",14898,35251011,"Hamilton",FALSE,"CAN"
"14869",14899,35251037,"Hamilton",FALSE,"CAN"
"14870",14900,35251015,"Hamilton",FALSE,"CAN"
"14871",14901,35251016,"Hamilton",FALSE,"CAN"
"14872",14902,35251017,"Hamilton",FALSE,"CAN"
"14873",14903,35251018,"Hamilton",FALSE,"CAN"
"14874",14904,35251019,"Hamilton",FALSE,"CAN"
"14875",14905,35251020,"Hamilton",FALSE,"CAN"
"14876",14906,35251021,"Hamilton",FALSE,"CAN"
"14877",14907,35251022,"Hamilton",FALSE,"CAN"
"14878",14908,35251023,"Hamilton",FALSE,"CAN"
"14879",14909,35251024,"Hamilton",FALSE,"CAN"
"14880",14910,35250152,"Hamilton",FALSE,"CAN"
"14881",14911,35250153,"Hamilton",FALSE,"CAN"
"14882",14912,35250156,"Hamilton",FALSE,"CAN"
"14883",14913,35251029,"Hamilton",FALSE,"CAN"
"14884",14914,35251031,"Hamilton",FALSE,"CAN"
"14885",14915,35251032,"Hamilton",FALSE,"CAN"
"14886",14916,35251033,"Hamilton",FALSE,"CAN"
"14887",14917,35251035,"Hamilton",FALSE,"CAN"
"14888",14918,35251036,"Hamilton",FALSE,"CAN"
"14889",14919,35251038,"Hamilton",FALSE,"CAN"
"14890",14920,35250158,"Hamilton",FALSE,"CAN"
"14891",14921,35240809,"Hamilton",FALSE,"CAN"
"14892",14922,35250087,"Hamilton",FALSE,"CAN"
"14893",14923,35250088,"Hamilton",FALSE,"CAN"
"14894",14924,35250089,"Hamilton",FALSE,"CAN"
"14895",14925,35250041,"Hamilton",FALSE,"CAN"
"14896",14926,35250042,"Hamilton",FALSE,"CAN"
"14897",14927,35250043,"Hamilton",FALSE,"CAN"
"14898",14928,35250122,"Hamilton",FALSE,"CAN"
"14899",14929,35250990,"Hamilton",FALSE,"CAN"
"14900",14930,35250066,"Hamilton",FALSE,"CAN"
"14901",14931,35250067,"Hamilton",FALSE,"CAN"
"14902",14932,35250070,"Hamilton",FALSE,"CAN"
"14903",14933,35250073,"Hamilton",FALSE,"CAN"
"14904",14934,35250074,"Hamilton",FALSE,"CAN"
"14905",14935,35250075,"Hamilton",FALSE,"CAN"
"14906",14936,35250906,"Hamilton",FALSE,"CAN"
"14907",14937,35250078,"Hamilton",FALSE,"CAN"
"14908",14938,35250093,"Hamilton",FALSE,"CAN"
"14909",14939,35250937,"Hamilton",FALSE,"CAN"
"14910",14940,35250938,"Hamilton",FALSE,"CAN"
"14911",14941,35250099,"Hamilton",FALSE,"CAN"
"14912",14942,35250100,"Hamilton",FALSE,"CAN"
"14913",14943,35250970,"Hamilton",FALSE,"CAN"
"14914",14944,35250807,"Hamilton",FALSE,"CAN"
"14915",14945,35250843,"Hamilton",FALSE,"CAN"
"14916",14946,35250845,"Hamilton",FALSE,"CAN"
"14917",14947,35250846,"Hamilton",FALSE,"CAN"
"14918",14948,35250847,"Hamilton",TRUE,"CAN"
"14919",14949,35250848,"Hamilton",FALSE,"CAN"
"14920",14950,35250204,"Hamilton",FALSE,"CAN"
"14921",14951,35250205,"Hamilton",FALSE,"CAN"
"14922",14952,35250206,"Hamilton",FALSE,"CAN"
"14923",14953,35250207,"Hamilton",FALSE,"CAN"
"14924",14954,35250810,"Hamilton",FALSE,"CAN"
"14925",14955,35250208,"Hamilton",FALSE,"CAN"
"14926",14956,35250209,"Hamilton",FALSE,"CAN"
"14927",14957,35250210,"Hamilton",FALSE,"CAN"
"14928",14958,35250211,"Hamilton",FALSE,"CAN"
"14929",14959,35250212,"Hamilton",FALSE,"CAN"
"14930",14960,35250213,"Hamilton",FALSE,"CAN"
"14931",14961,35250428,"Hamilton",TRUE,"CAN"
"14932",14962,35250429,"Hamilton",TRUE,"CAN"
"14933",14963,35250946,"Hamilton",FALSE,"CAN"
"14934",14964,35250947,"Hamilton",FALSE,"CAN"
"14935",14965,35250850,"Hamilton",FALSE,"CAN"
"14936",14966,35250851,"Hamilton",FALSE,"CAN"
"14937",14967,35250852,"Hamilton",FALSE,"CAN"
"14938",14968,35250853,"Hamilton",TRUE,"CAN"
"14939",14969,35250854,"Hamilton",TRUE,"CAN"
"14940",14970,35250855,"Hamilton",FALSE,"CAN"
"14941",14971,35250857,"Hamilton",FALSE,"CAN"
"14942",14972,35250859,"Hamilton",FALSE,"CAN"
"14943",14973,35250860,"Hamilton",FALSE,"CAN"
"14944",14974,35250861,"Hamilton",FALSE,"CAN"
"14945",14975,35250948,"Hamilton",FALSE,"CAN"
"14946",14976,35250949,"Hamilton",FALSE,"CAN"
"14947",14977,35250950,"Hamilton",FALSE,"CAN"
"14948",14978,35250951,"Hamilton",FALSE,"CAN"
"14949",14979,35250952,"Hamilton",FALSE,"CAN"
"14950",14980,35250953,"Hamilton",FALSE,"CAN"
"14951",14981,35250217,"Hamilton",FALSE,"CAN"
"14952",14982,35250218,"Hamilton",FALSE,"CAN"
"14953",14983,35250221,"Hamilton",FALSE,"CAN"
"14954",14984,35250222,"Hamilton",FALSE,"CAN"
"14955",14985,35250223,"Hamilton",FALSE,"CAN"
"14956",14986,35250224,"Hamilton",FALSE,"CAN"
"14957",14987,35250225,"Hamilton",FALSE,"CAN"
"14958",14988,35250226,"Hamilton",FALSE,"CAN"
"14959",14989,35250444,"Hamilton",FALSE,"CAN"
"14960",14990,35250985,"Hamilton",FALSE,"CAN"
"14961",14991,35250986,"Hamilton",FALSE,"CAN"
"14962",14992,35250987,"Hamilton",FALSE,"CAN"
"14963",14993,35250988,"Hamilton",FALSE,"CAN"
"14964",14994,35250989,"Hamilton",FALSE,"CAN"
"14965",14995,35250958,"Hamilton",FALSE,"CAN"
"14966",14996,35250959,"Hamilton",FALSE,"CAN"
"14967",14997,35250960,"Hamilton",FALSE,"CAN"
"14968",14998,35250961,"Hamilton",FALSE,"CAN"
"14969",14999,35250962,"Hamilton",FALSE,"CAN"
"14970",15000,35250963,"Hamilton",FALSE,"CAN"
"14971",15001,35250964,"Hamilton",FALSE,"CAN"
"14972",15002,35250965,"Hamilton",FALSE,"CAN"
"14973",15003,35250966,"Hamilton",TRUE,"CAN"
"14974",15004,35250967,"Hamilton",FALSE,"CAN"
"14975",15005,35250968,"Hamilton",FALSE,"CAN"
"14976",15006,35250969,"Hamilton",FALSE,"CAN"
"14977",15007,35250348,"Hamilton",FALSE,"CAN"
"14978",15008,35250313,"Hamilton",FALSE,"CAN"
"14979",15009,35250410,"Hamilton",TRUE,"CAN"
"14980",15010,35250411,"Hamilton",TRUE,"CAN"
"14981",15011,35250412,"Hamilton",TRUE,"CAN"
"14982",15012,35250413,"Hamilton",TRUE,"CAN"
"14983",15013,35250416,"Hamilton",TRUE,"CAN"
"14984",15014,35250417,"Hamilton",TRUE,"CAN"
"14985",15015,35250418,"Hamilton",TRUE,"CAN"
"14986",15016,35250419,"Hamilton",TRUE,"CAN"
"14987",15017,35250420,"Hamilton",TRUE,"CAN"
"14988",15018,35250421,"Hamilton",TRUE,"CAN"
"14989",15019,35250422,"Hamilton",TRUE,"CAN"
"14990",15020,35250423,"Hamilton",TRUE,"CAN"
"14991",15021,35250424,"Hamilton",TRUE,"CAN"
"14992",15022,35250425,"Hamilton",TRUE,"CAN"
"14993",15023,35250426,"Hamilton",TRUE,"CAN"
"14994",15024,35250427,"Hamilton",TRUE,"CAN"
"14995",15025,35250430,"Hamilton",TRUE,"CAN"
"14996",15026,35250431,"Hamilton",TRUE,"CAN"
"14997",15027,35250434,"Hamilton",TRUE,"CAN"
"14998",15028,35250435,"Hamilton",TRUE,"CAN"
"14999",15029,35250436,"Hamilton",TRUE,"CAN"
"15000",15030,35250437,"Hamilton",TRUE,"CAN"
"15001",15031,35250438,"Hamilton",TRUE,"CAN"
"15002",15032,35250439,"Hamilton",TRUE,"CAN"
"15003",15033,35250440,"Hamilton",TRUE,"CAN"
"15004",15034,35250441,"Hamilton",TRUE,"CAN"
"15005",15035,35250442,"Hamilton",TRUE,"CAN"
"15006",15036,35250443,"Hamilton",FALSE,"CAN"
"15007",15037,35250186,"Hamilton",FALSE,"CAN"
"15008",15038,35250188,"Hamilton",FALSE,"CAN"
"15009",15039,35250189,"Hamilton",FALSE,"CAN"
"15010",15040,35250190,"Hamilton",FALSE,"CAN"
"15011",15041,35250191,"Hamilton",FALSE,"CAN"
"15012",15042,35250365,"Hamilton",FALSE,"CAN"
"15013",15043,35250445,"Hamilton",TRUE,"CAN"
"15014",15044,35250446,"Hamilton",FALSE,"CAN"
"15015",15045,35250447,"Hamilton",TRUE,"CAN"
"15016",15046,35250448,"Hamilton",TRUE,"CAN"
"15017",15047,35250449,"Hamilton",TRUE,"CAN"
"15018",15048,35250450,"Hamilton",TRUE,"CAN"
"15019",15049,35250451,"Hamilton",TRUE,"CAN"
"15020",15050,35250452,"Hamilton",TRUE,"CAN"
"15021",15051,35250453,"Hamilton",TRUE,"CAN"
"15022",15052,35250454,"Hamilton",TRUE,"CAN"
"15023",15053,35250455,"Hamilton",TRUE,"CAN"
"15024",15054,35250456,"Hamilton",TRUE,"CAN"
"15025",15055,35250457,"Hamilton",TRUE,"CAN"
"15026",15056,35250458,"Hamilton",TRUE,"CAN"
"15027",15057,35250459,"Hamilton",TRUE,"CAN"
"15028",15058,35250460,"Hamilton",TRUE,"CAN"
"15029",15059,35250461,"Hamilton",TRUE,"CAN"
"15030",15060,35250462,"Hamilton",TRUE,"CAN"
"15031",15061,35250463,"Hamilton",TRUE,"CAN"
"15032",15062,35250464,"Hamilton",TRUE,"CAN"
"15033",15063,35250465,"Hamilton",TRUE,"CAN"
"15034",15064,35250466,"Hamilton",TRUE,"CAN"
"15035",15065,35250338,"Hamilton",FALSE,"CAN"
"15036",15066,35250349,"Hamilton",FALSE,"CAN"
"15037",15067,35250315,"Hamilton",FALSE,"CAN"
"15038",15068,35250316,"Hamilton",FALSE,"CAN"
"15039",15069,35250339,"Hamilton",FALSE,"CAN"
"15040",15070,35250340,"Hamilton",FALSE,"CAN"
"15041",15071,35250341,"Hamilton",FALSE,"CAN"
"15042",15072,35250342,"Hamilton",FALSE,"CAN"
"15043",15073,35250343,"Hamilton",FALSE,"CAN"
"15044",15074,35250344,"Hamilton",FALSE,"CAN"
"15045",15075,35250345,"Hamilton",FALSE,"CAN"
"15046",15076,35250346,"Hamilton",FALSE,"CAN"
"15047",15077,35250347,"Hamilton",FALSE,"CAN"
"15048",15078,35250595,"Hamilton",FALSE,"CAN"
"15049",15079,35250642,"Hamilton",FALSE,"CAN"
"15050",15080,35250350,"Hamilton",FALSE,"CAN"
"15051",15081,35250351,"Hamilton",FALSE,"CAN"
"15052",15082,35250352,"Hamilton",FALSE,"CAN"
"15053",15083,35250353,"Hamilton",FALSE,"CAN"
"15054",15084,35250354,"Hamilton",FALSE,"CAN"
"15055",15085,35250355,"Hamilton",FALSE,"CAN"
"15056",15086,35250356,"Hamilton",FALSE,"CAN"
"15057",15087,35250357,"Hamilton",FALSE,"CAN"
"15058",15088,35250358,"Hamilton",FALSE,"CAN"
"15059",15089,35250359,"Hamilton",FALSE,"CAN"
"15060",15090,35250360,"Hamilton",FALSE,"CAN"
"15061",15091,35250361,"Hamilton",FALSE,"CAN"
"15062",15092,35250362,"Hamilton",FALSE,"CAN"
"15063",15093,35250363,"Hamilton",FALSE,"CAN"
"15064",15094,35250364,"Hamilton",FALSE,"CAN"
"15065",15095,35250608,"Hamilton",FALSE,"CAN"
"15066",15096,35250317,"Hamilton",FALSE,"CAN"
"15067",15097,35250318,"Hamilton",FALSE,"CAN"
"15068",15098,35250319,"Hamilton",FALSE,"CAN"
"15069",15099,35250320,"Hamilton",FALSE,"CAN"
"15070",15100,35250321,"Hamilton",FALSE,"CAN"
"15071",15101,35250571,"Hamilton",FALSE,"CAN"
"15072",15102,35250572,"Hamilton",FALSE,"CAN"
"15073",15103,35250366,"Hamilton",FALSE,"CAN"
"15074",15104,35250367,"Hamilton",FALSE,"CAN"
"15075",15105,35250368,"Hamilton",FALSE,"CAN"
"15076",15106,35250369,"Hamilton",FALSE,"CAN"
"15077",15107,35250370,"Hamilton",FALSE,"CAN"
"15078",15108,35250643,"Hamilton",FALSE,"CAN"
"15079",15109,35250644,"Hamilton",FALSE,"CAN"
"15080",15110,35250645,"Hamilton",FALSE,"CAN"
"15081",15111,35250646,"Hamilton",FALSE,"CAN"
"15082",15112,35250647,"Hamilton",FALSE,"CAN"
"15083",15113,35250648,"Hamilton",FALSE,"CAN"
"15084",15114,35250649,"Hamilton",FALSE,"CAN"
"15085",15115,35250650,"Hamilton",FALSE,"CAN"
"15086",15116,35250651,"Hamilton",FALSE,"CAN"
"15087",15117,35250652,"Hamilton",FALSE,"CAN"
"15088",15118,35250655,"Hamilton",FALSE,"CAN"
"15089",15119,35250656,"Hamilton",FALSE,"CAN"
"15090",15120,35250657,"Hamilton",FALSE,"CAN"
"15091",15121,35250658,"Hamilton",FALSE,"CAN"
"15092",15122,35250659,"Hamilton",FALSE,"CAN"
"15093",15123,35250661,"Hamilton",FALSE,"CAN"
"15094",15124,35250886,"Hamilton",FALSE,"CAN"
"15095",15125,35250371,"Hamilton",FALSE,"CAN"
"15096",15126,35250372,"Hamilton",FALSE,"CAN"
"15097",15127,35250373,"Hamilton",FALSE,"CAN"
"15098",15128,35250374,"Hamilton",FALSE,"CAN"
"15099",15129,35250375,"Hamilton",FALSE,"CAN"
"15100",15130,35250376,"Hamilton",FALSE,"CAN"
"15101",15131,35250377,"Hamilton",FALSE,"CAN"
"15102",15132,35250378,"Hamilton",FALSE,"CAN"
"15103",15133,35250379,"Hamilton",FALSE,"CAN"
"15104",15134,35250380,"Hamilton",TRUE,"CAN"
"15105",15135,35250381,"Hamilton",FALSE,"CAN"
"15106",15136,35250382,"Hamilton",FALSE,"CAN"
"15107",15137,35250383,"Hamilton",FALSE,"CAN"
"15108",15138,35250384,"Hamilton",FALSE,"CAN"
"15109",15139,35250385,"Hamilton",TRUE,"CAN"
"15110",15140,35250662,"Hamilton",FALSE,"CAN"
"15111",15141,35250663,"Hamilton",FALSE,"CAN"
"15112",15142,35250664,"Hamilton",FALSE,"CAN"
"15113",15143,35250665,"Hamilton",FALSE,"CAN"
"15114",15144,35250666,"Hamilton",FALSE,"CAN"
"15115",15145,35250667,"Hamilton",FALSE,"CAN"
"15116",15146,35250668,"Hamilton",FALSE,"CAN"
"15117",15147,35250669,"Hamilton",FALSE,"CAN"
"15118",15148,35250670,"Hamilton",FALSE,"CAN"
"15119",15149,35250671,"Hamilton",FALSE,"CAN"
"15120",15150,35250596,"Hamilton",FALSE,"CAN"
"15121",15151,35250573,"Hamilton",FALSE,"CAN"
"15122",15152,35250574,"Hamilton",FALSE,"CAN"
"15123",15153,35250578,"Hamilton",FALSE,"CAN"
"15124",15154,35250597,"Hamilton",FALSE,"CAN"
"15125",15155,35250598,"Hamilton",FALSE,"CAN"
"15126",15156,35250599,"Hamilton",FALSE,"CAN"
"15127",15157,35250600,"Hamilton",FALSE,"CAN"
"15128",15158,35250601,"Hamilton",FALSE,"CAN"
"15129",15159,35250602,"Hamilton",FALSE,"CAN"
"15130",15160,35250603,"Hamilton",FALSE,"CAN"
"15131",15161,35250604,"Hamilton",FALSE,"CAN"
"15132",15162,35250605,"Hamilton",FALSE,"CAN"
"15133",15163,35250606,"Hamilton",FALSE,"CAN"
"15134",15164,35250607,"Hamilton",FALSE,"CAN"
"15135",15165,35250834,"Hamilton",FALSE,"CAN"
"15136",15166,35250877,"Hamilton",FALSE,"CAN"
"15137",15167,35250878,"Hamilton",FALSE,"CAN"
"15138",15168,35250609,"Hamilton",FALSE,"CAN"
"15139",15169,35250610,"Hamilton",FALSE,"CAN"
"15140",15170,35250611,"Hamilton",FALSE,"CAN"
"15141",15171,35250612,"Hamilton",FALSE,"CAN"
"15142",15172,35250613,"Hamilton",FALSE,"CAN"
"15143",15173,35250614,"Hamilton",FALSE,"CAN"
"15144",15174,35250615,"Hamilton",FALSE,"CAN"
"15145",15175,35250616,"Hamilton",FALSE,"CAN"
"15146",15176,35250617,"Hamilton",FALSE,"CAN"
"15147",15177,35250849,"Hamilton",FALSE,"CAN"
"15148",15178,35250579,"Hamilton",FALSE,"CAN"
"15149",15179,35250580,"Hamilton",FALSE,"CAN"
"15150",15180,35250581,"Hamilton",FALSE,"CAN"
"15151",15181,35250582,"Hamilton",FALSE,"CAN"
"15152",15182,35250583,"Hamilton",FALSE,"CAN"
"15153",15183,35250585,"Hamilton",FALSE,"CAN"
"15154",15184,35250805,"Hamilton",FALSE,"CAN"
