,postal_code,city,is_downtown
15809,24230175,Quebec,TRUE
15810,24230176,Quebec,TRUE
15811,24230177,Quebec,TRUE
15812,24230178,Quebec,TRUE
15813,24230179,Quebec,TRUE
15814,24230180,Quebec,TRUE
15815,24230181,Quebec,TRUE
15816,24230182,Quebec,TRUE
15817,24230183,Quebec,TRUE
15818,24230185,Quebec,TRUE
15819,24230188,Quebec,TRUE
15820,24230189,Quebec,TRUE
15821,24230356,Quebec,FALSE
15822,24230357,Quebec,FALSE
15823,24230358,Quebec,FALSE
15824,24230388,Quebec,FALSE
15825,24230389,Quebec,FALSE
15826,24230390,Quebec,FALSE
15827,24230391,Quebec,FALSE
15828,24230649,Quebec,FALSE
15829,24230650,Quebec,FALSE
15830,24230420,Quebec,FALSE
15831,24230421,Quebec,FALSE
15832,24231041,Quebec,FALSE
15833,24231042,Quebec,FALSE
15834,24231043,Quebec,FALSE
15835,24231044,Quebec,FALSE
15836,24231045,Quebec,FALSE
15837,24231046,Quebec,FALSE
15838,24231059,Quebec,FALSE
15839,24231060,Quebec,FALSE
15840,24231061,Quebec,FALSE
15841,24231062,Quebec,FALSE
15842,24231063,Quebec,FALSE
15843,24231064,Quebec,FALSE
15844,24231065,Quebec,FALSE
15845,24231066,Quebec,FALSE
15846,24231067,Quebec,FALSE
15847,24231068,Quebec,FALSE
15848,24231069,Quebec,FALSE
15849,24231070,Quebec,FALSE
15850,24230430,Quebec,FALSE
15851,24230497,Quebec,FALSE
15852,24230498,Quebec,FALSE
15853,24230499,Quebec,FALSE
15854,24230254,Quebec,FALSE
15855,24230255,Quebec,FALSE
15856,24230259,Quebec,FALSE
15857,24230260,Quebec,FALSE
15858,24230261,Quebec,FALSE
15859,24230432,Quebec,FALSE
15860,24230433,Quebec,FALSE
15861,24230434,Quebec,FALSE
15862,24230435,Quebec,FALSE
15863,24230438,Quebec,FALSE
15864,24230440,Quebec,FALSE
15865,24230471,Quebec,FALSE
15866,24230472,Quebec,FALSE
15867,24230473,Quebec,FALSE
15868,24230474,Quebec,FALSE
15869,24230475,Quebec,FALSE
15870,24230476,Quebec,FALSE
15871,24230507,Quebec,FALSE
15872,24230229,Quebec,FALSE
15873,24230230,Quebec,FALSE
15874,24230231,Quebec,FALSE
15875,24230232,Quebec,FALSE
15876,24230233,Quebec,FALSE
15877,24230234,Quebec,FALSE
15878,24230235,Quebec,FALSE
15879,24230236,Quebec,FALSE
15880,24230237,Quebec,FALSE
15881,24230238,Quebec,FALSE
15882,24230291,Quebec,FALSE
15883,24230292,Quebec,FALSE
15884,24230241,Quebec,FALSE
15885,24230242,Quebec,FALSE
15886,24230243,Quebec,FALSE
15887,24230246,Quebec,FALSE
15888,24230247,Quebec,FALSE
15889,24230248,Quebec,FALSE
15890,24230249,Quebec,FALSE
15891,24230250,Quebec,FALSE
15892,24230251,Quebec,FALSE
15893,24230252,Quebec,FALSE
15894,24230302,Quebec,FALSE
15895,24230262,Quebec,FALSE
15896,24230263,Quebec,FALSE
15897,24230264,Quebec,FALSE
15898,24230265,Quebec,FALSE
15899,24230266,Quebec,FALSE
15900,24230554,Quebec,FALSE
15901,24230555,Quebec,FALSE
15902,24230328,Quebec,FALSE
15903,24230329,Quebec,FALSE
15904,24230330,Quebec,FALSE
15905,24230331,Quebec,FALSE
15906,24230335,Quebec,FALSE
15907,24230336,Quebec,FALSE
15908,24230337,Quebec,FALSE
15909,24230338,Quebec,FALSE
15910,24230267,Quebec,FALSE
15911,24230270,Quebec,FALSE
15912,24230271,Quebec,FALSE
15913,24230272,Quebec,FALSE
15914,24230273,Quebec,FALSE
15915,24230274,Quebec,FALSE
15916,24230275,Quebec,FALSE
15917,24230276,Quebec,FALSE
15918,24230277,Quebec,FALSE
15919,24230278,Quebec,FALSE
15920,24230279,Quebec,FALSE
15921,24230280,Quebec,FALSE
15922,24230281,Quebec,FALSE
15923,24230282,Quebec,FALSE
15924,24230283,Quebec,FALSE
15925,24230284,Quebec,FALSE
15926,24230342,Quebec,FALSE
15927,24230293,Quebec,FALSE
15928,24230294,Quebec,FALSE
15929,24230295,Quebec,FALSE
15930,24230296,Quebec,FALSE
15931,24230297,Quebec,FALSE
15932,24230298,Quebec,FALSE
15933,24230299,Quebec,FALSE
15934,24230300,Quebec,FALSE
15935,24230301,Quebec,FALSE
15936,24230577,Quebec,FALSE
15937,24230578,Quebec,FALSE
15938,24230579,Quebec,FALSE
15939,24230580,Quebec,FALSE
15940,24230359,Quebec,FALSE
15941,24230360,Quebec,FALSE
15942,24230303,Quebec,FALSE
15943,24230304,Quebec,FALSE
15944,24230305,Quebec,FALSE
15945,24230306,Quebec,FALSE
15946,24230310,Quebec,FALSE
15947,24230311,Quebec,FALSE
15948,24230312,Quebec,FALSE
15949,24230313,Quebec,FALSE
15950,24230314,Quebec,FALSE
15951,24230315,Quebec,FALSE
15952,24230316,Quebec,FALSE
15953,24230317,Quebec,FALSE
15954,24230318,Quebec,FALSE
15955,24230319,Quebec,FALSE
15956,24230643,Quebec,FALSE
15957,24230339,Quebec,FALSE
15958,24230340,Quebec,FALSE
15959,24230341,Quebec,FALSE
15960,24230602,Quebec,FALSE
15961,24230603,Quebec,FALSE
15962,24230604,Quebec,FALSE
15963,24230605,Quebec,FALSE
15964,24230606,Quebec,FALSE
15965,24230651,Quebec,FALSE
15966,24230652,Quebec,FALSE
15967,24230654,Quebec,FALSE
15968,24230656,Quebec,FALSE
15969,24230343,Quebec,FALSE
15970,24230344,Quebec,FALSE
15971,24230345,Quebec,FALSE
15972,24230346,Quebec,FALSE
15973,24230347,Quebec,FALSE
15974,24230348,Quebec,FALSE
15975,24230349,Quebec,FALSE
15976,24230350,Quebec,FALSE
15977,24230351,Quebec,FALSE
15978,24230352,Quebec,FALSE
15979,24230353,Quebec,FALSE
15980,24230354,Quebec,FALSE
15981,24230355,Quebec,FALSE
15982,24230616,Quebec,FALSE
15983,24230361,Quebec,FALSE
15984,24230362,Quebec,FALSE
15985,24230363,Quebec,FALSE
15986,24230364,Quebec,FALSE
15987,24230365,Quebec,FALSE
15988,24230366,Quebec,FALSE
15989,24230367,Quebec,FALSE
15990,24230368,Quebec,FALSE
15991,24230633,Quebec,FALSE
15992,24230634,Quebec,FALSE
15993,24230644,Quebec,FALSE
15994,24230645,Quebec,FALSE
15995,24230646,Quebec,FALSE
15996,24230647,Quebec,FALSE
15997,24230648,Quebec,FALSE
15998,24220087,Quebec,FALSE
15999,24230657,Quebec,FALSE
16000,24230658,Quebec,FALSE
16001,24230659,Quebec,FALSE
16002,24230660,Quebec,FALSE
16003,24230661,Quebec,FALSE
16004,24230500,Quebec,FALSE
16005,24230501,Quebec,FALSE
16006,24230502,Quebec,FALSE
16007,24230503,Quebec,FALSE
16008,24230506,Quebec,FALSE
16009,24230695,Quebec,FALSE
16010,24230696,Quebec,FALSE
16011,24230556,Quebec,FALSE
16012,24230557,Quebec,FALSE
16013,24230558,Quebec,FALSE
16014,24230559,Quebec,FALSE
16015,24230561,Quebec,FALSE
16016,24230562,Quebec,FALSE
16017,24230563,Quebec,FALSE
16018,24230508,Quebec,FALSE
16019,24230509,Quebec,FALSE
16020,24230510,Quebec,FALSE
16021,24230511,Quebec,FALSE
16022,24230512,Quebec,FALSE
16023,24220040,Quebec,FALSE
16024,24220041,Quebec,FALSE
16025,24230566,Quebec,FALSE
16026,24230513,Quebec,FALSE
16027,24230533,Quebec,FALSE
16028,24230539,Quebec,FALSE
16029,24230540,Quebec,FALSE
16030,24230541,Quebec,FALSE
16031,24230542,Quebec,FALSE
16032,24230544,Quebec,FALSE
16033,24230581,Quebec,FALSE
16034,24230545,Quebec,FALSE
16035,24230546,Quebec,FALSE
16036,24230548,Quebec,FALSE
16037,24230550,Quebec,FALSE
16038,24230552,Quebec,FALSE
16039,24230553,Quebec,FALSE
16040,24230564,Quebec,FALSE
16041,24230607,Quebec,FALSE
16042,24230608,Quebec,FALSE
16043,24230610,Quebec,FALSE
16044,24230611,Quebec,FALSE
16045,24230612,Quebec,FALSE
16046,24230613,Quebec,FALSE
16047,24230614,Quebec,FALSE
16048,24230615,Quebec,FALSE
16049,24230567,Quebec,FALSE
16050,24230568,Quebec,FALSE
16051,24230569,Quebec,FALSE
16052,24230570,Quebec,FALSE
16053,24230571,Quebec,FALSE
16054,24230572,Quebec,FALSE
16055,24230574,Quebec,FALSE
16056,24230576,Quebec,FALSE
16057,24230618,Quebec,FALSE
16058,24230582,Quebec,FALSE
16059,24230583,Quebec,FALSE
16060,24230584,Quebec,FALSE
16061,24230585,Quebec,FALSE
16062,24230586,Quebec,FALSE
16063,24230587,Quebec,FALSE
16064,24230588,Quebec,FALSE
16065,24230589,Quebec,FALSE
16066,24230635,Quebec,FALSE
16067,24230636,Quebec,FALSE
16068,24230637,Quebec,FALSE
16069,24230638,Quebec,FALSE
16070,24230590,Quebec,FALSE
16071,24230591,Quebec,FALSE
16072,24230592,Quebec,FALSE
16073,24230593,Quebec,FALSE
16074,24230594,Quebec,FALSE
16075,24230595,Quebec,FALSE
16076,24230596,Quebec,FALSE
16077,24230597,Quebec,FALSE
16078,24230598,Quebec,FALSE
16079,24230599,Quebec,FALSE
16080,24230600,Quebec,FALSE
16081,24230601,Quebec,FALSE
16082,24230861,Quebec,FALSE
16083,24230862,Quebec,FALSE
16084,24230863,Quebec,FALSE
16085,24230865,Quebec,TRUE
16086,24230866,Quebec,TRUE
16087,24230867,Quebec,FALSE
16088,24230868,Quebec,FALSE
16089,24230619,Quebec,FALSE
16090,24230620,Quebec,FALSE
16091,24230621,Quebec,FALSE
16092,24230622,Quebec,FALSE
16093,24230623,Quebec,FALSE
16094,24230626,Quebec,FALSE
16095,24230629,Quebec,FALSE
16096,24230630,Quebec,FALSE
16097,24230631,Quebec,FALSE
16098,24230632,Quebec,FALSE
16099,24230639,Quebec,FALSE
16100,24230640,Quebec,FALSE
16101,24230641,Quebec,FALSE
16102,24230001,Quebec,FALSE
16103,24230002,Quebec,FALSE
16104,24230003,Quebec,FALSE
16105,24230004,Quebec,FALSE
16106,24230005,Quebec,FALSE
16107,24230006,Quebec,FALSE
16108,24230007,Quebec,FALSE
16109,24230008,Quebec,FALSE
16110,24230215,Quebec,FALSE
16111,24230698,Quebec,FALSE
16112,24230701,Quebec,FALSE
16113,24230702,Quebec,FALSE
16114,24230703,Quebec,FALSE
16115,24230704,Quebec,FALSE
16116,24230705,Quebec,FALSE
16117,24230040,Quebec,FALSE
16118,24230907,Quebec,FALSE
16119,24220055,Quebec,FALSE
16120,24220042,Quebec,FALSE
16121,24220043,Quebec,FALSE
16122,24230051,Quebec,FALSE
16123,24230052,Quebec,FALSE
16124,24230073,Quebec,FALSE
16125,24230074,Quebec,FALSE
16126,24230075,Quebec,FALSE
16127,24220067,Quebec,FALSE
16128,24220057,Quebec,FALSE
16129,24220059,Quebec,FALSE
16130,24230095,Quebec,FALSE
16131,24230096,Quebec,FALSE
16132,24230097,Quebec,FALSE
16133,24230098,Quebec,FALSE
16134,24230124,Quebec,FALSE
16135,24230125,Quebec,FALSE
16136,24230126,Quebec,FALSE
16137,24230127,Quebec,FALSE
16138,24230128,Quebec,FALSE
16139,24230129,Quebec,FALSE
16140,24230130,Quebec,FALSE
16141,24230216,Quebec,FALSE
16142,24230869,Quebec,TRUE
16143,24230870,Quebec,TRUE
16144,24230871,Quebec,TRUE
16145,24230872,Quebec,TRUE
16146,24230873,Quebec,TRUE
16147,24230874,Quebec,TRUE
16148,24230875,Quebec,TRUE
16149,24231039,Quebec,FALSE
16150,24231040,Quebec,FALSE
16151,24230041,Quebec,FALSE
16152,24230166,Quebec,TRUE
16153,24230167,Quebec,TRUE
16154,24230168,Quebec,TRUE
16155,24230169,Quebec,TRUE
16156,24230170,Quebec,TRUE
16157,24230171,Quebec,TRUE
16158,24230217,Quebec,FALSE
16159,24230218,Quebec,FALSE
16160,24230219,Quebec,FALSE
16161,24230220,Quebec,FALSE
16162,24230221,Quebec,FALSE
16163,24230222,Quebec,FALSE
16164,24230382,Quebec,FALSE
16165,24230383,Quebec,FALSE
16166,24230385,Quebec,FALSE
16167,24230035,Quebec,FALSE
16168,24230036,Quebec,FALSE
16169,24230037,Quebec,FALSE
16170,24230808,Quebec,FALSE
16171,24230809,Quebec,FALSE
16172,24230810,Quebec,FALSE
16173,24230811,Quebec,FALSE
16174,24230812,Quebec,FALSE
16175,24230895,Quebec,FALSE
16176,24230896,Quebec,FALSE
16177,24230897,Quebec,FALSE
16178,24230898,Quebec,TRUE
16179,24230899,Quebec,FALSE
16180,24230901,Quebec,FALSE
16181,24230902,Quebec,FALSE
16182,24230903,Quebec,FALSE
16183,24230904,Quebec,FALSE
16184,24230905,Quebec,FALSE
16185,24230906,Quebec,FALSE
16186,24230064,Quebec,FALSE
16187,24230924,Quebec,FALSE
16188,24230065,Quebec,FALSE
16189,24230066,Quebec,FALSE
16190,24230067,Quebec,FALSE
16191,24230068,Quebec,FALSE
16192,24230069,Quebec,FALSE
16193,24230070,Quebec,FALSE
16194,24230071,Quebec,FALSE
16195,24230072,Quebec,FALSE
16196,24230239,Quebec,FALSE
16197,24230840,Quebec,TRUE
16198,24230843,Quebec,TRUE
16199,24230844,Quebec,TRUE
16200,24230845,Quebec,TRUE
16201,24230846,Quebec,FALSE
16202,24230847,Quebec,FALSE
16203,24230848,Quebec,TRUE
16204,24230849,Quebec,TRUE
16205,24230850,Quebec,TRUE
16206,24230851,Quebec,FALSE
16207,24230917,Quebec,FALSE
16208,24230925,Quebec,FALSE
16209,24230926,Quebec,FALSE
16210,24230927,Quebec,FALSE
16211,24230962,Quebec,FALSE
16212,24230963,Quebec,FALSE
16213,24230964,Quebec,FALSE
16214,24230965,Quebec,FALSE
16215,24230106,Quebec,FALSE
16216,24230107,Quebec,FALSE
16217,24230108,Quebec,FALSE
16218,24230109,Quebec,FALSE
16219,24230110,Quebec,FALSE
16220,24230111,Quebec,FALSE
16221,24230112,Quebec,FALSE
16222,24230113,Quebec,FALSE
16223,24230115,Quebec,FALSE
16224,24230116,Quebec,FALSE
16225,24230117,Quebec,FALSE
16226,24230118,Quebec,FALSE
16227,24230119,Quebec,FALSE
16228,24230120,Quebec,FALSE
16229,24230121,Quebec,FALSE
16230,24230122,Quebec,FALSE
16231,24230123,Quebec,FALSE
16232,24230908,Quebec,FALSE
16233,24230909,Quebec,FALSE
16234,24230910,Quebec,FALSE
16235,24230911,Quebec,FALSE
16236,24230914,Quebec,FALSE
16237,24230915,Quebec,TRUE
16238,24230916,Quebec,FALSE
16239,24230940,Quebec,FALSE
16240,24230918,Quebec,FALSE
16241,24230919,Quebec,FALSE
16242,24230920,Quebec,FALSE
16243,24230921,Quebec,FALSE
16244,24230922,Quebec,FALSE
16245,24230923,Quebec,FALSE
16246,24231080,Quebec,FALSE
16247,24230954,Quebec,FALSE
16248,24230955,Quebec,FALSE
16249,24230966,Quebec,FALSE
16250,24230967,Quebec,FALSE
16251,24230968,Quebec,FALSE
16252,24230969,Quebec,FALSE
16253,24230970,Quebec,FALSE
16254,24230815,Quebec,FALSE
16255,24230816,Quebec,FALSE
16256,24230817,Quebec,FALSE
16257,24230818,Quebec,FALSE
16258,24230374,Quebec,FALSE
16259,24230375,Quebec,FALSE
16260,24230376,Quebec,FALSE
16261,24230377,Quebec,FALSE
16262,24230378,Quebec,FALSE
16263,24230379,Quebec,FALSE
16264,24230380,Quebec,FALSE
16265,24230381,Quebec,FALSE
16266,24230642,Quebec,FALSE
16267,24230941,Quebec,FALSE
16268,24230942,Quebec,FALSE
16269,24230943,Quebec,FALSE
16270,24230944,Quebec,FALSE
16271,24230945,Quebec,FALSE
16272,24230946,Quebec,FALSE
16273,24230947,Quebec,FALSE
16274,24230784,Quebec,FALSE
16275,24230785,Quebec,FALSE
16276,24230956,Quebec,FALSE
16277,24230957,Quebec,FALSE
16278,24230958,Quebec,FALSE
16279,24230959,Quebec,FALSE
16280,24230960,Quebec,FALSE
16281,24230961,Quebec,FALSE
16282,24230795,Quebec,FALSE
16283,24230796,Quebec,FALSE
16284,24230797,Quebec,FALSE
16285,24230798,Quebec,FALSE
16286,24230819,Quebec,FALSE
16287,24230820,Quebec,FALSE
16288,24230821,Quebec,FALSE
16289,24231071,Quebec,FALSE
16290,24230240,Quebec,FALSE
16291,24230786,Quebec,FALSE
16292,24230787,Quebec,FALSE
16293,24230790,Quebec,FALSE
16294,24230791,Quebec,FALSE
16295,24230792,Quebec,FALSE
16296,24230793,Quebec,FALSE
16297,24230794,Quebec,FALSE
16298,24230983,Quebec,FALSE
16299,24230852,Quebec,FALSE
16300,24230853,Quebec,FALSE
16301,24230854,Quebec,FALSE
16302,24230855,Quebec,FALSE
16303,24230799,Quebec,FALSE
16304,24230800,Quebec,FALSE
16305,24230801,Quebec,FALSE
16306,24230802,Quebec,FALSE
16307,24230803,Quebec,FALSE
16308,24230804,Quebec,FALSE
16309,24230805,Quebec,FALSE
16310,24231093,Quebec,FALSE
16311,24231095,Quebec,FALSE
16312,24231096,Quebec,FALSE
16313,24231097,Quebec,FALSE
16314,24230828,Quebec,FALSE
16315,24230829,Quebec,FALSE
16316,24230830,Quebec,FALSE
16317,24230834,Quebec,FALSE
16318,24230835,Quebec,FALSE
16319,24230836,Quebec,FALSE
16320,24230837,Quebec,FALSE
16321,24230838,Quebec,FALSE
16322,24230839,Quebec,FALSE
16323,24231010,Quebec,FALSE
16324,24231011,Quebec,FALSE
16325,24231012,Quebec,FALSE
16326,24231013,Quebec,FALSE
16327,24230856,Quebec,FALSE
16328,24230857,Quebec,FALSE
16329,24230860,Quebec,FALSE
16330,24231022,Quebec,FALSE
16331,24231023,Quebec,FALSE
16332,24231024,Quebec,FALSE
16333,24231025,Quebec,FALSE
16334,24231026,Quebec,FALSE
16335,24231027,Quebec,FALSE
16336,24231028,Quebec,FALSE
16337,24231029,Quebec,FALSE
16338,24231030,Quebec,TRUE
16339,24231081,Quebec,FALSE
16340,24231082,Quebec,FALSE
16341,24231084,Quebec,FALSE
16342,24231086,Quebec,FALSE
16343,24231090,Quebec,FALSE
16344,24231099,Quebec,FALSE
16345,24231100,Quebec,FALSE
16346,24231101,Quebec,FALSE
16347,24231102,Quebec,FALSE
16348,24231121,Quebec,FALSE
16349,24231104,Quebec,FALSE
16350,24231074,Quebec,FALSE
16351,24231075,Quebec,FALSE
16352,24231076,Quebec,FALSE
16353,24231077,Quebec,FALSE
16354,24231078,Quebec,FALSE
16355,24231079,Quebec,TRUE
16356,24231091,Quebec,FALSE
16357,24231117,Quebec,FALSE
16358,24231118,Quebec,FALSE
16359,24231119,Quebec,FALSE
16360,24231004,Quebec,FALSE
16361,24231005,Quebec,FALSE
16362,24231106,Quebec,FALSE
16363,24231107,Quebec,FALSE
16364,24231108,Quebec,FALSE
16365,24231110,Quebec,FALSE
16366,24231111,Quebec,FALSE
16367,24230971,Quebec,FALSE
16368,24230972,Quebec,FALSE
16369,24231112,Quebec,TRUE
16370,24231113,Quebec,FALSE
16371,24231114,Quebec,FALSE
16372,24231115,Quebec,FALSE
16373,24231116,Quebec,FALSE
16374,24231120,Quebec,FALSE
16375,24230997,Quebec,FALSE
16376,24230998,Quebec,FALSE
16377,24230999,Quebec,FALSE
16378,24231000,Quebec,FALSE
16379,24231001,Quebec,FALSE
16380,24231002,Quebec,FALSE
16381,24231003,Quebec,FALSE
16382,24231006,Quebec,FALSE
16383,24231007,Quebec,FALSE
16384,24231008,Quebec,FALSE
16385,24231009,Quebec,FALSE
16386,24230973,Quebec,FALSE
16387,24230974,Quebec,FALSE
16388,24230975,Quebec,FALSE
16389,24230976,Quebec,FALSE
16390,24230977,Quebec,FALSE
16391,24230978,Quebec,FALSE
16392,24230979,Quebec,FALSE
16393,24230980,Quebec,FALSE
16394,24230981,Quebec,FALSE
16395,24230982,Quebec,FALSE
16396,24231014,Quebec,FALSE
16397,24231015,Quebec,FALSE
16398,24231016,Quebec,FALSE
16399,24231017,Quebec,FALSE
16400,24230984,Quebec,FALSE
16401,24230985,Quebec,FALSE
16402,24230986,Quebec,FALSE
16403,24230987,Quebec,FALSE
16404,24230988,Quebec,FALSE
16405,24230989,Quebec,FALSE
16406,24230990,Quebec,FALSE
16407,24230991,Quebec,FALSE
16408,24230992,Quebec,FALSE
16409,24230993,Quebec,FALSE
16410,24230994,Quebec,FALSE
16411,24230995,Quebec,FALSE
16412,24230996,Quebec,FALSE
16413,24231018,Quebec,FALSE
16414,24231019,Quebec,FALSE
16415,24231020,Quebec,FALSE
16416,24231021,Quebec,FALSE
16417,24231031,Quebec,TRUE
16418,24231032,Quebec,TRUE
16419,24231034,Quebec,FALSE
16420,24231035,Quebec,FALSE
16421,24231036,Quebec,TRUE
16422,24231037,Quebec,TRUE
16423,24231038,Quebec,FALSE
16424,24230730,Quebec,FALSE
16425,24220086,Quebec,FALSE
16426,24230190,Quebec,TRUE
16427,24230191,Quebec,TRUE
16428,24230192,Quebec,TRUE
16429,24230193,Quebec,TRUE
16430,24230194,Quebec,TRUE
16431,24230195,Quebec,FALSE
16432,24230196,Quebec,FALSE
16433,24230738,Quebec,FALSE
16434,24230745,Quebec,FALSE
16435,24230746,Quebec,FALSE
16436,24230747,Quebec,FALSE
16437,24220048,Quebec,FALSE
16438,24230707,Quebec,FALSE
16439,24230708,Quebec,FALSE
16440,24230710,Quebec,FALSE
16441,24230711,Quebec,FALSE
16442,24230712,Quebec,FALSE
16443,24230713,Quebec,FALSE
16444,24230721,Quebec,FALSE
16445,24230724,Quebec,FALSE
16446,24230725,Quebec,FALSE
16447,24210077,Quebec,FALSE
16448,24210080,Quebec,FALSE
16449,24230706,Quebec,FALSE
16450,24230726,Quebec,FALSE
16451,24230727,Quebec,FALSE
16452,24230728,Quebec,FALSE
16453,24230729,Quebec,FALSE
16454,24230756,Quebec,FALSE
16455,24230757,Quebec,FALSE
16456,24230758,Quebec,FALSE
16457,24230759,Quebec,FALSE
16458,24230760,Quebec,FALSE
16459,24230761,Quebec,FALSE
16460,24230197,Quebec,FALSE
16461,24230198,Quebec,FALSE
16462,24230199,Quebec,FALSE
16463,24230200,Quebec,FALSE
16464,24230201,Quebec,FALSE
16465,24230202,Quebec,FALSE
16466,24230203,Quebec,FALSE
16467,24230204,Quebec,FALSE
16468,24230206,Quebec,FALSE
16469,24230208,Quebec,FALSE
16470,24230209,Quebec,FALSE
16471,24230210,Quebec,FALSE
16472,24230211,Quebec,FALSE
16473,24230212,Quebec,FALSE
16474,24230369,Quebec,FALSE
16475,24230371,Quebec,FALSE
16476,24230372,Quebec,FALSE
16477,24230739,Quebec,FALSE
16478,24230740,Quebec,FALSE
16479,24230741,Quebec,FALSE
16480,24230742,Quebec,FALSE
16481,24230743,Quebec,FALSE
16482,24230744,Quebec,FALSE
16483,24230938,Quebec,FALSE
16484,24230939,Quebec,FALSE
16485,24230748,Quebec,FALSE
16486,24230749,Quebec,FALSE
16487,24230750,Quebec,FALSE
16488,24230751,Quebec,FALSE
16489,24230752,Quebec,FALSE
16490,24230753,Quebec,FALSE
16491,24230754,Quebec,FALSE
16492,24230755,Quebec,FALSE
16493,24230948,Quebec,FALSE
16494,24230949,Quebec,FALSE
16495,24230950,Quebec,FALSE
16496,24230951,Quebec,FALSE
16497,24230952,Quebec,FALSE
16498,24230953,Quebec,FALSE
16499,24230762,Quebec,FALSE
16500,24230763,Quebec,FALSE
16501,24230764,Quebec,FALSE
16502,24230765,Quebec,FALSE
16503,24230806,Quebec,FALSE
16504,24230807,Quebec,FALSE
16505,12090733,Halifax,FALSE
16506,12090267,Halifax,FALSE
16507,12090270,Halifax,FALSE
16508,12090271,Halifax,FALSE
16509,12090521,Halifax,FALSE
16510,12090523,Halifax,FALSE
16511,12090528,Halifax,FALSE
16512,12090530,Halifax,FALSE
16513,12090531,Halifax,FALSE
16514,12090532,Halifax,FALSE
16515,12090533,Halifax,FALSE
16516,12090534,Halifax,FALSE
16517,12090704,Halifax,FALSE
16518,12090264,Halifax,FALSE
16519,12090265,Halifax,FALSE
16520,12090115,Halifax,FALSE
16521,12090103,Halifax,FALSE
16522,12090104,Halifax,FALSE
16523,12090105,Halifax,FALSE
16524,12090106,Halifax,FALSE
16525,12090108,Halifax,FALSE
16526,12090114,Halifax,FALSE
16527,12090611,Halifax,FALSE
16528,12090709,Halifax,FALSE
16529,12090710,Halifax,FALSE
16530,12090116,Halifax,FALSE
16531,12090117,Halifax,FALSE
16532,12090118,Halifax,FALSE
16533,12090119,Halifax,FALSE
16534,12090259,Halifax,FALSE
16535,12090615,Halifax,FALSE
16536,12090630,Halifax,FALSE
16537,12090631,Halifax,FALSE
16538,12090655,Halifax,FALSE
16539,12090657,Halifax,FALSE
16540,12090248,Halifax,FALSE
16541,12090708,Halifax,FALSE
16542,12090711,Halifax,FALSE
16543,12090712,Halifax,FALSE
16544,12090715,Halifax,FALSE
16545,12090717,Halifax,FALSE
16546,12090722,Halifax,FALSE
16547,12090633,Halifax,FALSE
16548,12090634,Halifax,FALSE
16549,12090616,Halifax,FALSE
16550,12090719,Halifax,FALSE
16551,12090637,Halifax,FALSE
16552,12090246,Halifax,FALSE
16553,12090247,Halifax,FALSE
16554,12090635,Halifax,FALSE
16555,12090638,Halifax,FALSE
16556,12090640,Halifax,FALSE
16557,12090249,Halifax,FALSE
16558,12090250,Halifax,FALSE
16559,12090251,Halifax,FALSE
16560,12090484,Halifax,FALSE
16561,12090705,Halifax,FALSE
16562,12090706,Halifax,FALSE
16563,12090707,Halifax,FALSE
16564,12090120,Halifax,FALSE
16565,12090252,Halifax,FALSE
16566,12090253,Halifax,FALSE
16567,12090254,Halifax,FALSE
16568,12090255,Halifax,FALSE
16569,12090256,Halifax,FALSE
16570,12090497,Halifax,FALSE
16571,12090498,Halifax,FALSE
16572,12090260,Halifax,FALSE
16573,12090261,Halifax,FALSE
16574,12090262,Halifax,FALSE
16575,12090263,Halifax,FALSE
16576,12090510,Halifax,FALSE
16577,12090513,Halifax,FALSE
16578,12090514,Halifax,FALSE
16579,12090972,Halifax,FALSE
16580,12090730,Halifax,FALSE
16581,12090731,Halifax,FALSE
16582,12090141,Halifax,FALSE
16583,12090142,Halifax,FALSE
16584,12090143,Halifax,FALSE
16585,12090150,Halifax,FALSE
16586,12090152,Halifax,FALSE
16587,12090153,Halifax,FALSE
16588,12090123,Halifax,FALSE
16589,12090128,Halifax,FALSE
16590,12090723,Halifax,FALSE
16591,12090724,Halifax,FALSE
16592,12090729,Halifax,FALSE
16593,12090793,Halifax,FALSE
16594,12090131,Halifax,FALSE
16595,12090132,Halifax,FALSE
16596,12090133,Halifax,FALSE
16597,12090134,Halifax,FALSE
16598,12090135,Halifax,FALSE
16599,12090136,Halifax,FALSE
16600,12090137,Halifax,FALSE
16601,12090144,Halifax,FALSE
16602,12090145,Halifax,FALSE
16603,12090146,Halifax,FALSE
16604,12090191,Halifax,FALSE
16605,12090192,Halifax,FALSE
16606,12090485,Halifax,FALSE
16607,12090486,Halifax,FALSE
16608,12090487,Halifax,FALSE
16609,12090488,Halifax,FALSE
16610,12090489,Halifax,FALSE
16611,12090162,Halifax,FALSE
16612,12090168,Halifax,FALSE
16613,12090169,Halifax,FALSE
16614,12090170,Halifax,FALSE
16615,12090183,Halifax,FALSE
16616,12090184,Halifax,FALSE
16617,12090480,Halifax,FALSE
16618,12090481,Halifax,FALSE
16619,12090490,Halifax,FALSE
16620,12090491,Halifax,FALSE
16621,12090492,Halifax,FALSE
16622,12090493,Halifax,FALSE
16623,12090494,Halifax,FALSE
16624,12090495,Halifax,FALSE
16625,12090496,Halifax,FALSE
16626,12090121,Halifax,FALSE
16627,12090122,Halifax,FALSE
16628,12090195,Halifax,FALSE
16629,12090196,Halifax,FALSE
16630,12090197,Halifax,FALSE
