city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Charlotte,city,0.92,2021-10-18,Southeast,large,"Charlotte, NC"
Oakland,city,0.79,2021-10-18,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.92,2021-10-18,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.93,2021-10-18,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.23,2021-10-18,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.97,2021-10-18,Midwest,medium,"Wichita, KS"
Tampa,city,0.96,2021-10-18,Southeast,medium,"Tampa, FL"
New Orleans,city,0.71,2021-10-18,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.84,2021-10-18,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.9,2021-10-18,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.84,2021-10-18,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.88,2021-10-18,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.91,2021-10-18,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.74,2021-10-18,Midwest,medium,"St. Louis, MO"
Orlando,city,0.97,2021-10-18,Southeast,medium,"Orlando, FL"
Toronto,city,0.82,2021-10-18,Canada,large,"Toronto, ON"
Montreal,city,0.69,2021-10-18,Canada,large,"Montreal, QC"
San Francisco,city,0.6,2021-10-18,Pacific,large,"San Francisco, CA"
Seattle,city,0.69,2021-10-18,Pacific,large,"Seattle, WA"
Denver,city,0.95,2021-10-18,Southwest,large,"Denver, CO"
Washington DC,city,0.77,2021-10-18,Northeast,large,Washington DC
Nashville,city,0.86,2021-10-18,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.92,2021-10-18,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.02,2021-10-18,Southwest,medium,"El Paso, TX"
Boston,city,0.87,2021-10-18,Northeast,medium,"Boston, MA"
New York,city,0.77,2021-10-18,Northeast,large,"New York, NY"
Los Angeles,city,0.84,2021-10-18,Pacific,large,"Los Angeles, CA"
Chicago,city,0.78,2021-10-18,Midwest,large,"Chicago, IL"
Houston,city,0.87,2021-10-18,Southwest,large,"Houston, TX"
Phoenix,city,0.94,2021-10-18,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.75,2021-10-18,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.91,2021-10-18,Southwest,large,"San Antonio, TX"
San Diego,city,1.0,2021-10-18,Pacific,large,"San Diego, CA"
Portland,city,0.8,2021-10-25,Pacific,medium,"Portland, OR"
Las Vegas,city,0.9,2021-10-25,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.77,2021-10-25,Midwest,medium,"Detroit, MI"
Memphis,city,0.86,2021-10-25,Southeast,medium,"Memphis, TN"
Louisville,city,0.8,2021-10-25,Midwest,medium,"Louisville, KY"
Baltimore,city,0.94,2021-10-25,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.84,2021-10-25,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.93,2021-10-25,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.97,2021-10-25,Southwest,medium,"Tucson, AZ"
Calgary,city,0.97,2021-10-25,Canada,large,"Calgary, AB"
Ottawa,city,0.84,2021-10-25,Canada,large,"Ottawa, ON"
Edmonton,city,0.86,2021-10-25,Canada,large,"Edmonton, AB"
Mississauga,city,1.24,2021-10-25,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.98,2021-10-25,Canada,large,"Winnipeg, MB"
Vancouver,city,0.61,2021-10-25,Canada,medium,"Vancouver, BC"
Quebec,city,0.8,2021-10-25,Canada,medium,"Quebec, QC"
Halifax,city,1.07,2021-10-25,Canada,medium,"Halifax, NS"
London,city,1.18,2021-10-25,Canada,medium,"London, ON"
Fresno,city,1.21,2021-10-25,Pacific,medium,"Fresno, CA"
Sacramento,city,1.01,2021-10-25,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.82,2021-10-25,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.9,2021-10-25,Southeast,medium,"Atlanta, GA"
Omaha,city,0.86,2021-10-25,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.05,2021-10-25,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.72,2021-10-25,Southeast,medium,"Raleigh, NC"
Miami,city,0.72,2021-10-25,Southeast,medium,"Miami, FL"
Dallas,city,0.8,2021-10-25,Southwest,large,"Dallas, TX"
San Jose,city,0.81,2021-10-25,Pacific,large,"San Jose, CA"
Austin,city,0.83,2021-10-25,Southwest,large,"Austin, TX"
Jacksonville,city,1.05,2021-10-25,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.87,2021-10-25,Southwest,large,"Fort Worth, TX"
Columbus,city,0.86,2021-10-25,Midwest,large,"Columbus, OH"
Indianapolis,city,0.91,2021-10-25,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.88,2021-10-25,Southeast,large,"Charlotte, NC"
Oakland,city,0.8,2021-10-25,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.89,2021-10-25,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.88,2021-10-25,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.19,2021-10-25,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.93,2021-10-25,Midwest,medium,"Wichita, KS"
Tampa,city,0.94,2021-10-25,Southeast,medium,"Tampa, FL"
New Orleans,city,0.71,2021-10-25,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.85,2021-10-25,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.89,2021-10-25,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.83,2021-10-25,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.85,2021-10-25,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.9,2021-10-25,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.73,2021-10-25,Midwest,medium,"St. Louis, MO"
Orlando,city,0.93,2021-10-25,Southeast,medium,"Orlando, FL"
Toronto,city,0.77,2021-10-25,Canada,large,"Toronto, ON"
Montreal,city,0.63,2021-10-25,Canada,large,"Montreal, QC"
San Francisco,city,0.63,2021-10-25,Pacific,large,"San Francisco, CA"
Seattle,city,0.72,2021-10-25,Pacific,large,"Seattle, WA"
Denver,city,0.95,2021-10-25,Southwest,large,"Denver, CO"
Washington DC,city,0.76,2021-10-25,Northeast,large,Washington DC
Nashville,city,0.85,2021-10-25,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.91,2021-10-25,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.03,2021-10-25,Southwest,medium,"El Paso, TX"
Boston,city,0.79,2021-10-25,Northeast,medium,"Boston, MA"
New York,city,0.77,2021-10-25,Northeast,large,"New York, NY"
Los Angeles,city,0.82,2021-10-25,Pacific,large,"Los Angeles, CA"
Chicago,city,0.77,2021-10-25,Midwest,large,"Chicago, IL"
Houston,city,0.85,2021-10-25,Southwest,large,"Houston, TX"
Phoenix,city,0.92,2021-10-25,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.76,2021-10-25,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.89,2021-10-25,Southwest,large,"San Antonio, TX"
San Diego,city,0.97,2021-10-25,Pacific,large,"San Diego, CA"
Portland,city,0.87,2021-11-01,Pacific,medium,"Portland, OR"
Las Vegas,city,0.93,2021-11-01,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.76,2021-11-01,Midwest,medium,"Detroit, MI"
Memphis,city,0.87,2021-11-01,Southeast,medium,"Memphis, TN"
Louisville,city,0.85,2021-11-01,Midwest,medium,"Louisville, KY"
Baltimore,city,0.98,2021-11-01,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.9,2021-11-01,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.96,2021-11-01,Southwest,medium,"Albuquerque, NM"
Tucson,city,1.0,2021-11-01,Southwest,medium,"Tucson, AZ"
Calgary,city,0.98,2021-11-01,Canada,large,"Calgary, AB"
Ottawa,city,0.84,2021-11-01,Canada,large,"Ottawa, ON"
Edmonton,city,0.86,2021-11-01,Canada,large,"Edmonton, AB"
Mississauga,city,1.25,2021-11-01,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.98,2021-11-01,Canada,large,"Winnipeg, MB"
Vancouver,city,0.63,2021-11-01,Canada,medium,"Vancouver, BC"
Quebec,city,0.83,2021-11-01,Canada,medium,"Quebec, QC"
Halifax,city,1.06,2021-11-01,Canada,medium,"Halifax, NS"
London,city,1.09,2021-11-01,Canada,medium,"London, ON"
Fresno,city,1.25,2021-11-01,Pacific,medium,"Fresno, CA"
Sacramento,city,1.05,2021-11-01,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.89,2021-11-01,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.94,2021-11-01,Southeast,medium,"Atlanta, GA"
Omaha,city,0.9,2021-11-01,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.12,2021-11-01,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.73,2021-11-01,Southeast,medium,"Raleigh, NC"
Miami,city,0.77,2021-11-01,Southeast,medium,"Miami, FL"
Dallas,city,0.81,2021-11-01,Southwest,large,"Dallas, TX"
San Jose,city,0.85,2021-11-01,Pacific,large,"San Jose, CA"
Austin,city,0.82,2021-11-01,Southwest,large,"Austin, TX"
Jacksonville,city,1.01,2021-11-01,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.88,2021-11-01,Southwest,large,"Fort Worth, TX"
Columbus,city,0.85,2021-11-01,Midwest,large,"Columbus, OH"
Indianapolis,city,0.81,2021-11-01,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.9,2021-11-01,Southeast,large,"Charlotte, NC"
Oakland,city,0.84,2021-11-01,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.96,2021-11-01,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.89,2021-11-01,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.23,2021-11-01,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.98,2021-11-01,Midwest,medium,"Wichita, KS"
Tampa,city,0.97,2021-11-01,Southeast,medium,"Tampa, FL"
New Orleans,city,0.79,2021-11-01,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.86,2021-11-01,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.91,2021-11-01,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.89,2021-11-01,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.86,2021-11-01,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.93,2021-11-01,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.72,2021-11-01,Midwest,medium,"St. Louis, MO"
Orlando,city,0.95,2021-11-01,Southeast,medium,"Orlando, FL"
Toronto,city,0.78,2021-11-01,Canada,large,"Toronto, ON"
Montreal,city,0.63,2021-11-01,Canada,large,"Montreal, QC"
San Francisco,city,0.65,2021-11-01,Pacific,large,"San Francisco, CA"
Seattle,city,0.74,2021-11-01,Pacific,large,"Seattle, WA"
Denver,city,0.97,2021-11-01,Southwest,large,"Denver, CO"
Washington DC,city,0.8,2021-11-01,Northeast,large,Washington DC
Nashville,city,0.87,2021-11-01,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.92,2021-11-01,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.06,2021-11-01,Southwest,medium,"El Paso, TX"
Boston,city,0.89,2021-11-01,Northeast,medium,"Boston, MA"
New York,city,0.82,2021-11-01,Northeast,large,"New York, NY"
Los Angeles,city,0.86,2021-11-01,Pacific,large,"Los Angeles, CA"
Chicago,city,0.83,2021-11-01,Midwest,large,"Chicago, IL"
Houston,city,0.87,2021-11-01,Southwest,large,"Houston, TX"
Phoenix,city,0.98,2021-11-01,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.79,2021-11-01,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.91,2021-11-01,Southwest,large,"San Antonio, TX"
San Diego,city,1.01,2021-11-01,Pacific,large,"San Diego, CA"
Portland,city,0.86,2021-11-08,Pacific,medium,"Portland, OR"
Las Vegas,city,0.91,2021-11-08,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.85,2021-11-08,Midwest,medium,"Detroit, MI"
Memphis,city,0.9,2021-11-08,Southeast,medium,"Memphis, TN"
Louisville,city,0.88,2021-11-08,Midwest,medium,"Louisville, KY"
Baltimore,city,1.01,2021-11-08,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.93,2021-11-08,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.97,2021-11-08,Southwest,medium,"Albuquerque, NM"
Tucson,city,1.04,2021-11-08,Southwest,medium,"Tucson, AZ"
Calgary,city,1.04,2021-11-08,Canada,large,"Calgary, AB"
Ottawa,city,0.89,2021-11-08,Canada,large,"Ottawa, ON"
Edmonton,city,0.93,2021-11-08,Canada,large,"Edmonton, AB"
Mississauga,city,1.28,2021-11-08,Canada,medium,"Mississauga, ON"
Winnipeg,city,1.02,2021-11-08,Canada,large,"Winnipeg, MB"
Vancouver,city,0.71,2021-11-08,Canada,medium,"Vancouver, BC"
Quebec,city,0.9,2021-11-08,Canada,medium,"Quebec, QC"
Halifax,city,1.11,2021-11-08,Canada,medium,"Halifax, NS"
London,city,1.32,2021-11-08,Canada,medium,"London, ON"
Fresno,city,1.24,2021-11-08,Pacific,medium,"Fresno, CA"
Sacramento,city,1.05,2021-11-08,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.89,2021-11-08,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.81,2021-11-08,Southeast,medium,"Atlanta, GA"
Omaha,city,0.94,2021-11-08,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.1,2021-11-08,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.75,2021-11-08,Southeast,medium,"Raleigh, NC"
Miami,city,0.8,2021-11-08,Southeast,medium,"Miami, FL"
Dallas,city,0.84,2021-11-08,Southwest,large,"Dallas, TX"
San Jose,city,0.89,2021-11-08,Pacific,large,"San Jose, CA"
Austin,city,0.88,2021-11-08,Southwest,large,"Austin, TX"
Jacksonville,city,1.08,2021-11-08,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.93,2021-11-08,Southwest,large,"Fort Worth, TX"
Columbus,city,0.9,2021-11-08,Midwest,large,"Columbus, OH"
Indianapolis,city,0.93,2021-11-08,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.93,2021-11-08,Southeast,large,"Charlotte, NC"
Oakland,city,0.84,2021-11-08,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.93,2021-11-08,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.93,2021-11-08,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.25,2021-11-08,Pacific,medium,"Bakersfield, CA"
Wichita,city,1.0,2021-11-08,Midwest,medium,"Wichita, KS"
Tampa,city,1.0,2021-11-08,Southeast,medium,"Tampa, FL"
New Orleans,city,0.77,2021-11-08,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.81,2021-11-08,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.93,2021-11-08,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.86,2021-11-08,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.97,2021-11-08,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.95,2021-11-08,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.75,2021-11-08,Midwest,medium,"St. Louis, MO"
Orlando,city,1.01,2021-11-08,Southeast,medium,"Orlando, FL"
Toronto,city,0.82,2021-11-08,Canada,large,"Toronto, ON"
Montreal,city,0.67,2021-11-08,Canada,large,"Montreal, QC"
San Francisco,city,0.7,2021-11-08,Pacific,large,"San Francisco, CA"
Seattle,city,0.73,2021-11-08,Pacific,large,"Seattle, WA"
Denver,city,0.97,2021-11-08,Southwest,large,"Denver, CO"
Washington DC,city,0.79,2021-11-08,Northeast,large,Washington DC
Nashville,city,0.87,2021-11-08,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.93,2021-11-08,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.08,2021-11-08,Southwest,medium,"El Paso, TX"
Boston,city,0.86,2021-11-08,Northeast,medium,"Boston, MA"
New York,city,0.87,2021-11-08,Northeast,large,"New York, NY"
Los Angeles,city,0.9,2021-11-08,Pacific,large,"Los Angeles, CA"
Chicago,city,0.83,2021-11-08,Midwest,large,"Chicago, IL"
Houston,city,0.92,2021-11-08,Southwest,large,"Houston, TX"
Phoenix,city,0.98,2021-11-08,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.8,2021-11-08,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.96,2021-11-08,Southwest,large,"San Antonio, TX"
San Diego,city,1.08,2021-11-08,Pacific,large,"San Diego, CA"
Portland,city,0.86,2021-11-15,Pacific,medium,"Portland, OR"
Las Vegas,city,0.92,2021-11-15,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.99,2021-11-15,Midwest,medium,"Detroit, MI"
Memphis,city,0.91,2021-11-15,Southeast,medium,"Memphis, TN"
Louisville,city,0.82,2021-11-15,Midwest,medium,"Louisville, KY"
Baltimore,city,0.97,2021-11-15,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.93,2021-11-15,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.97,2021-11-15,Southwest,medium,"Albuquerque, NM"
Tucson,city,1.04,2021-11-15,Southwest,medium,"Tucson, AZ"
Calgary,city,1.02,2021-11-15,Canada,large,"Calgary, AB"
Ottawa,city,0.88,2021-11-15,Canada,large,"Ottawa, ON"
Edmonton,city,0.87,2021-11-15,Canada,large,"Edmonton, AB"
Mississauga,city,1.23,2021-11-15,Canada,medium,"Mississauga, ON"
Winnipeg,city,1.04,2021-11-15,Canada,large,"Winnipeg, MB"
Vancouver,city,0.71,2021-11-15,Canada,medium,"Vancouver, BC"
Quebec,city,0.87,2021-11-15,Canada,medium,"Quebec, QC"
Halifax,city,1.14,2021-11-15,Canada,medium,"Halifax, NS"
London,city,1.26,2021-11-15,Canada,medium,"London, ON"
Fresno,city,1.26,2021-11-15,Pacific,medium,"Fresno, CA"
Sacramento,city,1.06,2021-11-15,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.89,2021-11-15,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.85,2021-11-15,Southeast,medium,"Atlanta, GA"
Omaha,city,0.92,2021-11-15,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.06,2021-11-15,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.78,2021-11-15,Southeast,medium,"Raleigh, NC"
Miami,city,0.81,2021-11-15,Southeast,medium,"Miami, FL"
Dallas,city,0.85,2021-11-15,Southwest,large,"Dallas, TX"
San Jose,city,0.86,2021-11-15,Pacific,large,"San Jose, CA"
Austin,city,0.86,2021-11-15,Southwest,large,"Austin, TX"
Jacksonville,city,1.07,2021-11-15,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.92,2021-11-15,Southwest,large,"Fort Worth, TX"
Columbus,city,0.89,2021-11-15,Midwest,large,"Columbus, OH"
Indianapolis,city,0.87,2021-11-15,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.91,2021-11-15,Southeast,large,"Charlotte, NC"
Oakland,city,0.88,2021-11-15,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.97,2021-11-15,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.94,2021-11-15,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.27,2021-11-15,Pacific,medium,"Bakersfield, CA"
Wichita,city,1.01,2021-11-15,Midwest,medium,"Wichita, KS"
Tampa,city,0.97,2021-11-15,Southeast,medium,"Tampa, FL"
New Orleans,city,0.8,2021-11-15,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.81,2021-11-15,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.91,2021-11-15,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.87,2021-11-15,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.91,2021-11-15,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.94,2021-11-15,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.81,2021-11-15,Midwest,medium,"St. Louis, MO"
Orlando,city,1.07,2021-11-15,Southeast,medium,"Orlando, FL"
Toronto,city,0.8,2021-11-15,Canada,large,"Toronto, ON"
Montreal,city,0.63,2021-11-15,Canada,large,"Montreal, QC"
San Francisco,city,0.7,2021-11-15,Pacific,large,"San Francisco, CA"
Seattle,city,0.77,2021-11-15,Pacific,large,"Seattle, WA"
Denver,city,0.94,2021-11-15,Southwest,large,"Denver, CO"
Washington DC,city,0.8,2021-11-15,Northeast,large,Washington DC
Nashville,city,0.9,2021-11-15,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.94,2021-11-15,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.09,2021-11-15,Southwest,medium,"El Paso, TX"
Boston,city,0.92,2021-11-15,Northeast,medium,"Boston, MA"
New York,city,0.85,2021-11-15,Northeast,large,"New York, NY"
Los Angeles,city,0.92,2021-11-15,Pacific,large,"Los Angeles, CA"
Chicago,city,0.89,2021-11-15,Midwest,large,"Chicago, IL"
Houston,city,0.9,2021-11-15,Southwest,large,"Houston, TX"
Phoenix,city,0.98,2021-11-15,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.84,2021-11-15,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.95,2021-11-15,Southwest,large,"San Antonio, TX"
San Diego,city,1.02,2021-11-15,Pacific,large,"San Diego, CA"
Portland,city,0.85,2021-11-22,Pacific,medium,"Portland, OR"
Las Vegas,city,0.95,2021-11-22,Southwest,medium,"Las Vegas, NV"
Detroit,city,1.0,2021-11-22,Midwest,medium,"Detroit, MI"
Memphis,city,0.88,2021-11-22,Southeast,medium,"Memphis, TN"
Louisville,city,0.85,2021-11-22,Midwest,medium,"Louisville, KY"
Baltimore,city,0.96,2021-11-22,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.88,2021-11-22,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.91,2021-11-22,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.94,2021-11-22,Southwest,medium,"Tucson, AZ"
Calgary,city,0.94,2021-11-22,Canada,large,"Calgary, AB"
Ottawa,city,0.81,2021-11-22,Canada,large,"Ottawa, ON"
Edmonton,city,0.87,2021-11-22,Canada,large,"Edmonton, AB"
Mississauga,city,1.32,2021-11-22,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.95,2021-11-22,Canada,large,"Winnipeg, MB"
Vancouver,city,0.6,2021-11-22,Canada,medium,"Vancouver, BC"
Quebec,city,0.85,2021-11-22,Canada,medium,"Quebec, QC"
Halifax,city,1.01,2021-11-22,Canada,medium,"Halifax, NS"
London,city,1.14,2021-11-22,Canada,medium,"London, ON"
Fresno,city,1.17,2021-11-22,Pacific,medium,"Fresno, CA"
Sacramento,city,0.99,2021-11-22,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.87,2021-11-22,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.85,2021-11-22,Southeast,medium,"Atlanta, GA"
Omaha,city,0.92,2021-11-22,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.08,2021-11-22,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.69,2021-11-22,Southeast,medium,"Raleigh, NC"
Miami,city,0.79,2021-11-22,Southeast,medium,"Miami, FL"
Dallas,city,0.84,2021-11-22,Southwest,large,"Dallas, TX"
San Jose,city,0.88,2021-11-22,Pacific,large,"San Jose, CA"
Austin,city,0.81,2021-11-22,Southwest,large,"Austin, TX"
Jacksonville,city,1.0,2021-11-22,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.86,2021-11-22,Southwest,large,"Fort Worth, TX"
Columbus,city,0.83,2021-11-22,Midwest,large,"Columbus, OH"
Indianapolis,city,0.85,2021-11-22,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.94,2021-11-22,Southeast,large,"Charlotte, NC"
Oakland,city,0.76,2021-11-22,Pacific,medium,"Oakland, CA"
Minneapolis,city,1.0,2021-11-22,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.95,2021-11-22,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.2,2021-11-22,Pacific,medium,"Bakersfield, CA"
Wichita,city,1.0,2021-11-22,Midwest,medium,"Wichita, KS"
Tampa,city,0.96,2021-11-22,Southeast,medium,"Tampa, FL"
New Orleans,city,0.79,2021-11-22,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.77,2021-11-22,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.9,2021-11-22,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.82,2021-11-22,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.84,2021-11-22,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.9,2021-11-22,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.71,2021-11-22,Midwest,medium,"St. Louis, MO"
Orlando,city,1.22,2021-11-22,Southeast,medium,"Orlando, FL"
Toronto,city,0.78,2021-11-22,Canada,large,"Toronto, ON"
Montreal,city,0.59,2021-11-22,Canada,large,"Montreal, QC"
San Francisco,city,0.68,2021-11-22,Pacific,large,"San Francisco, CA"
Seattle,city,0.72,2021-11-22,Pacific,large,"Seattle, WA"
Denver,city,0.9,2021-11-22,Southwest,large,"Denver, CO"
Washington DC,city,0.85,2021-11-22,Northeast,large,Washington DC
Nashville,city,0.87,2021-11-22,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.9,2021-11-22,Southwest,medium,"Oklahoma City, OK"
El Paso,city,0.99,2021-11-22,Southwest,medium,"El Paso, TX"
Boston,city,0.89,2021-11-22,Northeast,medium,"Boston, MA"
New York,city,0.84,2021-11-22,Northeast,large,"New York, NY"
Los Angeles,city,0.89,2021-11-22,Pacific,large,"Los Angeles, CA"
Chicago,city,0.83,2021-11-22,Midwest,large,"Chicago, IL"
Houston,city,0.91,2021-11-22,Southwest,large,"Houston, TX"
Phoenix,city,0.96,2021-11-22,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.84,2021-11-22,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.95,2021-11-22,Southwest,large,"San Antonio, TX"
San Diego,city,1.01,2021-11-22,Pacific,large,"San Diego, CA"
Portland,city,0.83,2021-11-29,Pacific,medium,"Portland, OR"
Las Vegas,city,0.88,2021-11-29,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.81,2021-11-29,Midwest,medium,"Detroit, MI"
Memphis,city,0.87,2021-11-29,Southeast,medium,"Memphis, TN"
Louisville,city,0.84,2021-11-29,Midwest,medium,"Louisville, KY"
Baltimore,city,0.93,2021-11-29,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.9,2021-11-29,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.93,2021-11-29,Southwest,medium,"Albuquerque, NM"
Tucson,city,1.02,2021-11-29,Southwest,medium,"Tucson, AZ"
Calgary,city,0.94,2021-11-29,Canada,large,"Calgary, AB"
Ottawa,city,0.77,2021-11-29,Canada,large,"Ottawa, ON"
Edmonton,city,0.86,2021-11-29,Canada,large,"Edmonton, AB"
Mississauga,city,1.17,2021-11-29,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.95,2021-11-29,Canada,large,"Winnipeg, MB"
Vancouver,city,0.58,2021-11-29,Canada,medium,"Vancouver, BC"
Quebec,city,0.81,2021-11-29,Canada,medium,"Quebec, QC"
Halifax,city,1.01,2021-11-29,Canada,medium,"Halifax, NS"
