city,date,cases
Vancouver,2021-12-09T00:00:00.000Z,30
Vancouver,2021-12-09T00:00:00.000Z,38
Vancouver,2021-12-09T00:00:00.000Z,59
Vancouver,2021-12-10T00:00:00.000Z,126
Vancouver,2021-12-10T00:00:00.000Z,18
Vancouver,2021-12-10T00:00:00.000Z,46
Vancouver,2021-12-10T00:00:00.000Z,62
Vancouver,2021-12-10T00:00:00.000Z,0
Vancouver,2021-12-10T00:00:00.000Z,64
Vancouver,2021-12-10T00:00:00.000Z,19
Vancouver,2021-12-10T00:00:00.000Z,11
Vancouver,2021-12-10T00:00:00.000Z,0
Vancouver,2021-12-10T00:00:00.000Z,34
Vancouver,2021-12-10T00:00:00.000Z,144
Vancouver,2021-12-10T00:00:00.000Z,37
Vancouver,2021-12-10T00:00:00.000Z,37
Vancouver,2021-12-10T00:00:00.000Z,70
Vancouver,2021-12-11T00:00:00.000Z,109
Vancouver,2021-12-11T00:00:00.000Z,12
Vancouver,2021-12-11T00:00:00.000Z,40
Vancouver,2021-12-11T00:00:00.000Z,57
Vancouver,2021-12-11T00:00:00.000Z,0
Vancouver,2021-12-11T00:00:00.000Z,62
Vancouver,2021-12-11T00:00:00.000Z,15
Vancouver,2021-12-11T00:00:00.000Z,10
Vancouver,2021-12-11T00:00:00.000Z,0
Vancouver,2021-12-11T00:00:00.000Z,37
Vancouver,2021-12-11T00:00:00.000Z,92
Vancouver,2021-12-11T00:00:00.000Z,21
Vancouver,2021-12-11T00:00:00.000Z,28
Vancouver,2021-12-11T00:00:00.000Z,43
Vancouver,2021-12-12T00:00:00.000Z,104
Vancouver,2021-12-12T00:00:00.000Z,9
Vancouver,2021-12-12T00:00:00.000Z,49
Vancouver,2021-12-12T00:00:00.000Z,46
Vancouver,2021-12-12T00:00:00.000Z,0
Vancouver,2021-12-12T00:00:00.000Z,76
Vancouver,2021-12-12T00:00:00.000Z,22
Vancouver,2021-12-12T00:00:00.000Z,11
Vancouver,2021-12-12T00:00:00.000Z,0
Vancouver,2021-12-12T00:00:00.000Z,43
Vancouver,2021-12-12T00:00:00.000Z,92
Vancouver,2021-12-12T00:00:00.000Z,25
Vancouver,2021-12-12T00:00:00.000Z,30
Vancouver,2021-12-12T00:00:00.000Z,37
Vancouver,2021-12-13T00:00:00.000Z,119
Vancouver,2021-12-13T00:00:00.000Z,15
Vancouver,2021-12-13T00:00:00.000Z,50
Vancouver,2021-12-13T00:00:00.000Z,54
Vancouver,2021-12-13T00:00:00.000Z,0
Vancouver,2021-12-13T00:00:00.000Z,96
Vancouver,2021-12-13T00:00:00.000Z,25
Vancouver,2021-12-13T00:00:00.000Z,8
Vancouver,2021-12-13T00:00:00.000Z,0
Vancouver,2021-12-13T00:00:00.000Z,63
Vancouver,2021-12-13T00:00:00.000Z,99
Vancouver,2021-12-13T00:00:00.000Z,28
Vancouver,2021-12-13T00:00:00.000Z,26
Vancouver,2021-12-13T00:00:00.000Z,45
Vancouver,2021-12-14T00:00:00.000Z,175
Vancouver,2021-12-14T00:00:00.000Z,37
Vancouver,2021-12-14T00:00:00.000Z,68
Vancouver,2021-12-14T00:00:00.000Z,70
Vancouver,2021-12-14T00:00:00.000Z,0
Vancouver,2021-12-14T00:00:00.000Z,197
Vancouver,2021-12-14T00:00:00.000Z,70
Vancouver,2021-12-14T00:00:00.000Z,13
Vancouver,2021-12-14T00:00:00.000Z,0
Vancouver,2021-12-14T00:00:00.000Z,114
Vancouver,2021-12-14T00:00:00.000Z,101
Vancouver,2021-12-14T00:00:00.000Z,25
Vancouver,2021-12-14T00:00:00.000Z,31
Vancouver,2021-12-14T00:00:00.000Z,45
Vancouver,2021-12-15T00:00:00.000Z,222
Vancouver,2021-12-15T00:00:00.000Z,30
Vancouver,2021-12-15T00:00:00.000Z,91
Vancouver,2021-12-15T00:00:00.000Z,101
Vancouver,2021-12-15T00:00:00.000Z,0
Vancouver,2021-12-15T00:00:00.000Z,251
Vancouver,2021-12-15T00:00:00.000Z,74
Vancouver,2021-12-15T00:00:00.000Z,15
Vancouver,2021-12-15T00:00:00.000Z,0
Vancouver,2021-12-15T00:00:00.000Z,162
Vancouver,2021-12-15T00:00:00.000Z,132
Vancouver,2021-12-15T00:00:00.000Z,34
Vancouver,2021-12-15T00:00:00.000Z,37
Vancouver,2021-12-15T00:00:00.000Z,61
Vancouver,2021-12-16T00:00:00.000Z,195
Vancouver,2021-12-16T00:00:00.000Z,45
Vancouver,2021-12-16T00:00:00.000Z,67
Vancouver,2021-12-16T00:00:00.000Z,83
Vancouver,2021-12-16T00:00:00.000Z,0
Vancouver,2021-12-16T00:00:00.000Z,289
Vancouver,2021-12-16T00:00:00.000Z,103
Vancouver,2021-12-16T00:00:00.000Z,9
Vancouver,2021-12-16T00:00:00.000Z,0
Vancouver,2021-12-16T00:00:00.000Z,177
Vancouver,2021-12-16T00:00:00.000Z,145
Vancouver,2021-12-16T00:00:00.000Z,38
Vancouver,2021-12-16T00:00:00.000Z,23
Vancouver,2021-12-16T00:00:00.000Z,84
Vancouver,2021-12-17T00:00:00.000Z,327
Vancouver,2021-12-17T00:00:00.000Z,66
Vancouver,2021-12-17T00:00:00.000Z,129
Vancouver,2021-12-17T00:00:00.000Z,131
Vancouver,2021-12-17T00:00:00.000Z,1
Vancouver,2021-12-17T00:00:00.000Z,305
Vancouver,2021-12-17T00:00:00.000Z,89
Vancouver,2021-12-17T00:00:00.000Z,30
Vancouver,2021-12-17T00:00:00.000Z,0
Vancouver,2021-12-17T00:00:00.000Z,186
Vancouver,2021-12-17T00:00:00.000Z,146
Vancouver,2021-12-17T00:00:00.000Z,30
Vancouver,2021-12-17T00:00:00.000Z,33
Vancouver,2021-12-17T00:00:00.000Z,83
Vancouver,2021-12-18T00:00:00.000Z,262
Vancouver,2021-12-18T00:00:00.000Z,39
Vancouver,2021-12-18T00:00:00.000Z,104
Vancouver,2021-12-18T00:00:00.000Z,119
Vancouver,2021-12-18T00:00:00.000Z,0
Vancouver,2021-12-18T00:00:00.000Z,355
Vancouver,2021-12-18T00:00:00.000Z,112
Vancouver,2021-12-18T00:00:00.000Z,21
Vancouver,2021-12-18T00:00:00.000Z,0
Vancouver,2021-12-18T00:00:00.000Z,222
Vancouver,2021-12-18T00:00:00.000Z,133
Vancouver,2021-12-18T00:00:00.000Z,26
Vancouver,2021-12-18T00:00:00.000Z,29
Vancouver,2021-12-18T00:00:00.000Z,78
Vancouver,2021-12-19T00:00:00.000Z,292
Vancouver,2021-12-19T00:00:00.000Z,42
Vancouver,2021-12-19T00:00:00.000Z,131
Vancouver,2021-12-19T00:00:00.000Z,119
Vancouver,2021-12-19T00:00:00.000Z,0
Vancouver,2021-12-19T00:00:00.000Z,303
Vancouver,2021-12-19T00:00:00.000Z,97
Vancouver,2021-12-19T00:00:00.000Z,32
Vancouver,2021-12-19T00:00:00.000Z,0
Vancouver,2021-12-19T00:00:00.000Z,174
Vancouver,2021-12-19T00:00:00.000Z,144
Vancouver,2021-12-19T00:00:00.000Z,22
Vancouver,2021-12-19T00:00:00.000Z,34
Vancouver,2021-12-19T00:00:00.000Z,88
Vancouver,2021-12-20T00:00:00.000Z,406
Vancouver,2021-12-20T00:00:00.000Z,51
Vancouver,2021-12-20T00:00:00.000Z,183
Vancouver,2021-12-20T00:00:00.000Z,172
Vancouver,2021-12-20T00:00:00.000Z,0
Vancouver,2021-12-20T00:00:00.000Z,498
Vancouver,2021-12-20T00:00:00.000Z,116
Vancouver,2021-12-20T00:00:00.000Z,43
Vancouver,2021-12-20T00:00:00.000Z,1
Vancouver,2021-12-20T00:00:00.000Z,338
Vancouver,2021-12-20T00:00:00.000Z,189
Vancouver,2021-12-20T00:00:00.000Z,41
Vancouver,2021-12-20T00:00:00.000Z,25
Vancouver,2021-12-20T00:00:00.000Z,123
Vancouver,2021-12-21T00:00:00.000Z,464
Vancouver,2021-12-21T00:00:00.000Z,51
Vancouver,2021-12-21T00:00:00.000Z,198
Vancouver,2021-12-21T00:00:00.000Z,215
Vancouver,2021-12-21T00:00:00.000Z,0
Vancouver,2021-12-21T00:00:00.000Z,699
Vancouver,2021-12-21T00:00:00.000Z,140
Vancouver,2021-12-21T00:00:00.000Z,35
Vancouver,2021-12-21T00:00:00.000Z,1
Vancouver,2021-12-21T00:00:00.000Z,523
Vancouver,2021-12-21T00:00:00.000Z,192
Vancouver,2021-12-21T00:00:00.000Z,66
Vancouver,2021-12-21T00:00:00.000Z,33
Vancouver,2021-12-21T00:00:00.000Z,93
Vancouver,2021-12-22T00:00:00.000Z,757
Vancouver,2021-12-22T00:00:00.000Z,101
Vancouver,2021-12-22T00:00:00.000Z,395
Vancouver,2021-12-22T00:00:00.000Z,261
Vancouver,2021-12-22T00:00:00.000Z,0
Vancouver,2021-12-22T00:00:00.000Z,863
Vancouver,2021-12-22T00:00:00.000Z,189
Vancouver,2021-12-22T00:00:00.000Z,90
Vancouver,2021-12-22T00:00:00.000Z,2
Vancouver,2021-12-22T00:00:00.000Z,582
Vancouver,2021-12-22T00:00:00.000Z,240
Vancouver,2021-12-22T00:00:00.000Z,68
Vancouver,2021-12-22T00:00:00.000Z,27
Vancouver,2021-12-22T00:00:00.000Z,145
Vancouver,2021-12-23T00:00:00.000Z,998
Vancouver,2021-12-23T00:00:00.000Z,85
Vancouver,2021-12-23T00:00:00.000Z,439
Vancouver,2021-12-23T00:00:00.000Z,473
Vancouver,2021-12-23T00:00:00.000Z,1
Vancouver,2021-12-23T00:00:00.000Z,996
Vancouver,2021-12-23T00:00:00.000Z,316
Vancouver,2021-12-23T00:00:00.000Z,93
Vancouver,2021-12-23T00:00:00.000Z,1
Vancouver,2021-12-23T00:00:00.000Z,586
Vancouver,2021-12-23T00:00:00.000Z,231
Vancouver,2021-12-23T00:00:00.000Z,56
Vancouver,2021-12-23T00:00:00.000Z,30
Vancouver,2021-12-23T00:00:00.000Z,145
Vancouver,2021-12-24T00:00:00.000Z,1400
Vancouver,2021-12-24T00:00:00.000Z,88
Vancouver,2021-12-24T00:00:00.000Z,558
Vancouver,2021-12-24T00:00:00.000Z,754
Vancouver,2021-12-24T00:00:00.000Z,0
Vancouver,2021-12-24T00:00:00.000Z,664
Vancouver,2021-12-24T00:00:00.000Z,152
Vancouver,2021-12-24T00:00:00.000Z,68
Vancouver,2021-12-24T00:00:00.000Z,0
Vancouver,2021-12-24T00:00:00.000Z,444
Vancouver,2021-12-24T00:00:00.000Z,304
Vancouver,2021-12-24T00:00:00.000Z,76
Vancouver,2021-12-24T00:00:00.000Z,33
Vancouver,2021-12-24T00:00:00.000Z,195
Vancouver,2021-12-25T00:00:00.000Z,1005
Vancouver,2021-12-25T00:00:00.000Z,77
Vancouver,2021-12-25T00:00:00.000Z,395
Vancouver,2021-12-25T00:00:00.000Z,533
Vancouver,2021-12-25T00:00:00.000Z,0
Vancouver,2021-12-25T00:00:00.000Z,474
Vancouver,2021-12-25T00:00:00.000Z,82
Vancouver,2021-12-25T00:00:00.000Z,75
Vancouver,2021-12-25T00:00:00.000Z,0
Vancouver,2021-12-25T00:00:00.000Z,317
Vancouver,2021-12-25T00:00:00.000Z,240
Vancouver,2021-12-25T00:00:00.000Z,43
Vancouver,2021-12-25T00:00:00.000Z,22
Vancouver,2021-12-25T00:00:00.000Z,175
Vancouver,2021-12-26T00:00:00.000Z,821
Vancouver,2021-12-26T00:00:00.000Z,50
Vancouver,2021-12-26T00:00:00.000Z,533
Vancouver,2021-12-26T00:00:00.000Z,238
Vancouver,2021-12-26T00:00:00.000Z,0
Vancouver,2021-12-26T00:00:00.000Z,377
Vancouver,2021-12-26T00:00:00.000Z,58
Vancouver,2021-12-26T00:00:00.000Z,65
Vancouver,2021-12-26T00:00:00.000Z,3
Vancouver,2021-12-26T00:00:00.000Z,251
Vancouver,2021-12-26T00:00:00.000Z,221
Vancouver,2021-12-26T00:00:00.000Z,47
Vancouver,2021-12-26T00:00:00.000Z,8
Vancouver,2021-12-26T00:00:00.000Z,166
Vancouver,2021-12-27T00:00:00.000Z,840
Vancouver,2021-12-27T00:00:00.000Z,104
Vancouver,2021-12-27T00:00:00.000Z,495
Vancouver,2021-12-27T00:00:00.000Z,241
Vancouver,2021-12-27T00:00:00.000Z,0
Vancouver,2021-12-27T00:00:00.000Z,414
Vancouver,2021-12-27T00:00:00.000Z,96
Vancouver,2021-12-27T00:00:00.000Z,45
Vancouver,2021-12-27T00:00:00.000Z,0
Vancouver,2021-12-27T00:00:00.000Z,273
Vancouver,2021-12-27T00:00:00.000Z,302
Vancouver,2021-12-27T00:00:00.000Z,92
Vancouver,2021-12-27T00:00:00.000Z,46
Vancouver,2021-12-27T00:00:00.000Z,164
Vancouver,2021-12-28T00:00:00.000Z,1629
Vancouver,2021-12-28T00:00:00.000Z,223
Vancouver,2021-12-28T00:00:00.000Z,802
Vancouver,2021-12-28T00:00:00.000Z,602
Vancouver,2021-12-28T00:00:00.000Z,2
Vancouver,2021-12-28T00:00:00.000Z,623
Vancouver,2021-12-28T00:00:00.000Z,136
Vancouver,2021-12-28T00:00:00.000Z,56
Vancouver,2021-12-28T00:00:00.000Z,0
Vancouver,2021-12-28T00:00:00.000Z,431
Vancouver,2021-12-28T00:00:00.000Z,324
Vancouver,2021-12-28T00:00:00.000Z,103
Vancouver,2021-12-28T00:00:00.000Z,18
Vancouver,2021-12-28T00:00:00.000Z,203
Vancouver,2021-12-29T00:00:00.000Z,2214
Vancouver,2021-12-29T00:00:00.000Z,227
Vancouver,2021-12-29T00:00:00.000Z,850
Vancouver,2021-12-29T00:00:00.000Z,1137
Vancouver,2021-12-29T00:00:00.000Z,0
Vancouver,2021-12-29T00:00:00.000Z,846
Vancouver,2021-12-29T00:00:00.000Z,219
Vancouver,2021-12-29T00:00:00.000Z,83
Vancouver,2021-12-29T00:00:00.000Z,10
Vancouver,2021-12-29T00:00:00.000Z,534
Vancouver,2021-12-29T00:00:00.000Z,392
Vancouver,2021-12-29T00:00:00.000Z,121
Vancouver,2021-12-29T00:00:00.000Z,49
Vancouver,2021-12-29T00:00:00.000Z,222
Vancouver,2021-12-30T00:00:00.000Z,1950
Vancouver,2021-12-30T00:00:00.000Z,244
Vancouver,2021-12-30T00:00:00.000Z,804
Vancouver,2021-12-30T00:00:00.000Z,902
Vancouver,2021-12-30T00:00:00.000Z,0
Vancouver,2021-12-30T00:00:00.000Z,961
Vancouver,2021-12-30T00:00:00.000Z,295
Vancouver,2021-12-30T00:00:00.000Z,129
Vancouver,2021-12-30T00:00:00.000Z,0
Vancouver,2021-12-30T00:00:00.000Z,537
Vancouver,2021-12-30T00:00:00.000Z,455
Vancouver,2021-12-30T00:00:00.000Z,128
Vancouver,2021-12-30T00:00:00.000Z,73
Vancouver,2021-12-30T00:00:00.000Z,254
Vancouver,2021-12-31T00:00:00.000Z,2254
Vancouver,2021-12-31T00:00:00.000Z,207
Vancouver,2021-12-31T00:00:00.000Z,935
Vancouver,2021-12-31T00:00:00.000Z,1109
Vancouver,2021-12-31T00:00:00.000Z,3
Vancouver,2021-12-31T00:00:00.000Z,828
Vancouver,2021-12-31T00:00:00.000Z,262
Vancouver,2021-12-31T00:00:00.000Z,96
Vancouver,2021-12-31T00:00:00.000Z,2
Vancouver,2021-12-31T00:00:00.000Z,468
Vancouver,2021-12-31T00:00:00.000Z,433
Vancouver,2021-12-31T00:00:00.000Z,95
Vancouver,2021-12-31T00:00:00.000Z,41
Vancouver,2021-12-31T00:00:00.000Z,297
Vancouver,2022-01-01T00:00:00.000Z,1595
Vancouver,2022-01-01T00:00:00.000Z,203
Vancouver,2022-01-01T00:00:00.000Z,674
Vancouver,2022-01-01T00:00:00.000Z,718
Vancouver,2022-01-01T00:00:00.000Z,0
Vancouver,2022-01-01T00:00:00.000Z,646
Vancouver,2022-01-01T00:00:00.000Z,227
Vancouver,2022-01-01T00:00:00.000Z,95
Vancouver,2022-01-01T00:00:00.000Z,0
Vancouver,2022-01-01T00:00:00.000Z,324
Vancouver,2022-01-01T00:00:00.000Z,333
Vancouver,2022-01-01T00:00:00.000Z,105
Vancouver,2022-01-01T00:00:00.000Z,41
Vancouver,2022-01-01T00:00:00.000Z,187
Vancouver,2022-01-02T00:00:00.000Z,1077
Vancouver,2022-01-02T00:00:00.000Z,99
Vancouver,2022-01-02T00:00:00.000Z,431
Vancouver,2022-01-02T00:00:00.000Z,547
Vancouver,2022-01-02T00:00:00.000Z,0
Vancouver,2022-01-02T00:00:00.000Z,420
Vancouver,2022-01-02T00:00:00.000Z,125
Vancouver,2022-01-02T00:00:00.000Z,61
Vancouver,2022-01-02T00:00:00.000Z,1
Vancouver,2022-01-02T00:00:00.000Z,233
Vancouver,2022-01-02T00:00:00.000Z,411
Vancouver,2022-01-02T00:00:00.000Z,118
Vancouver,2022-01-02T00:00:00.000Z,50
Vancouver,2022-01-02T00:00:00.000Z,243
Vancouver,2022-01-03T00:00:00.000Z,1497
Vancouver,2022-01-03T00:00:00.000Z,96
Vancouver,2022-01-03T00:00:00.000Z,605
Vancouver,2022-01-03T00:00:00.000Z,795
Vancouver,2022-01-03T00:00:00.000Z,1
Vancouver,2022-01-03T00:00:00.000Z,346
Vancouver,2022-01-03T00:00:00.000Z,49
Vancouver,2022-01-03T00:00:00.000Z,57
Vancouver,2022-01-03T00:00:00.000Z,0
Vancouver,2022-01-03T00:00:00.000Z,240
Vancouver,2022-01-03T00:00:00.000Z,390
Vancouver,2022-01-03T00:00:00.000Z,111
Vancouver,2022-01-03T00:00:00.000Z,48
Vancouver,2022-01-03T00:00:00.000Z,231
Vancouver,2022-01-04T00:00:00.000Z,1638
Vancouver,2022-01-04T00:00:00.000Z,87
Vancouver,2022-01-04T00:00:00.000Z,677
Vancouver,2022-01-04T00:00:00.000Z,873
Vancouver,2022-01-04T00:00:00.000Z,1
Vancouver,2022-01-04T00:00:00.000Z,654
Vancouver,2022-01-04T00:00:00.000Z,101
Vancouver,2022-01-04T00:00:00.000Z,196
Vancouver,2022-01-04T00:00:00.000Z,0
Vancouver,2022-01-04T00:00:00.000Z,357
Vancouver,2022-01-04T00:00:00.000Z,465
Vancouver,2022-01-04T00:00:00.000Z,131
Vancouver,2022-01-04T00:00:00.000Z,74
Vancouver,2022-01-04T00:00:00.000Z,260
Vancouver,2022-01-05T00:00:00.000Z,1564
Vancouver,2022-01-05T00:00:00.000Z,107
Vancouver,2022-01-05T00:00:00.000Z,649
Vancouver,2022-01-05T00:00:00.000Z,807
Vancouver,2022-01-05T00:00:00.000Z,1
Vancouver,2022-01-05T00:00:00.000Z,681
Vancouver,2022-01-05T00:00:00.000Z,179
Vancouver,2022-01-05T00:00:00.000Z,79
Vancouver,2022-01-05T00:00:00.000Z,0
Vancouver,2022-01-05T00:00:00.000Z,423
Vancouver,2022-01-05T00:00:00.000Z,463
Vancouver,2022-01-05T00:00:00.000Z,152
Vancouver,2022-01-05T00:00:00.000Z,77
Vancouver,2022-01-05T00:00:00.000Z,234
Vancouver,2022-01-06T00:00:00.000Z,1387
Vancouver,2022-01-06T00:00:00.000Z,101
Vancouver,2022-01-06T00:00:00.000Z,616
Vancouver,2022-01-06T00:00:00.000Z,669
Vancouver,2022-01-06T00:00:00.000Z,1
Vancouver,2022-01-06T00:00:00.000Z,501
Vancouver,2022-01-06T00:00:00.000Z,127
Vancouver,2022-01-06T00:00:00.000Z,46
Vancouver,2022-01-06T00:00:00.000Z,0
Vancouver,2022-01-06T00:00:00.000Z,328
Vancouver,2022-01-06T00:00:00.000Z,443
Vancouver,2022-01-06T00:00:00.000Z,117
Vancouver,2022-01-06T00:00:00.000Z,61
Vancouver,2022-01-06T00:00:00.000Z,265
Vancouver,2022-01-07T00:00:00.000Z,903
Vancouver,2022-01-07T00:00:00.000Z,82
Vancouver,2022-01-07T00:00:00.000Z,500
Vancouver,2022-01-07T00:00:00.000Z,318
Vancouver,2022-01-07T00:00:00.000Z,3
Vancouver,2022-01-07T00:00:00.000Z,446
Vancouver,2022-01-07T00:00:00.000Z,129
Vancouver,2022-01-07T00:00:00.000Z,40
Vancouver,2022-01-07T00:00:00.000Z,0
Vancouver,2022-01-07T00:00:00.000Z,277
Vancouver,2022-01-07T00:00:00.000Z,470
Vancouver,2022-01-07T00:00:00.000Z,149
Vancouver,2022-01-07T00:00:00.000Z,59
Vancouver,2022-01-07T00:00:00.000Z,262
Vancouver,2022-01-08T00:00:00.000Z,1020
Vancouver,2022-01-08T00:00:00.000Z,80
Vancouver,2022-01-08T00:00:00.000Z,427
Vancouver,2022-01-08T00:00:00.000Z,512
Vancouver,2022-01-08T00:00:00.000Z,1
Vancouver,2022-01-08T00:00:00.000Z,331
Vancouver,2022-01-08T00:00:00.000Z,127
Vancouver,2022-01-08T00:00:00.000Z,34
Vancouver,2022-01-08T00:00:00.000Z,0
Vancouver,2022-01-08T00:00:00.000Z,170
Vancouver,2022-01-08T00:00:00.000Z,474
Vancouver,2022-01-08T00:00:00.000Z,134
Vancouver,2022-01-08T00:00:00.000Z,78
Vancouver,2022-01-08T00:00:00.000Z,262
Vancouver,2022-01-09T00:00:00.000Z,811
Vancouver,2022-01-09T00:00:00.000Z,89
Vancouver,2022-01-09T00:00:00.000Z,277
Vancouver,2022-01-09T00:00:00.000Z,444
Vancouver,2022-01-09T00:00:00.000Z,1
Vancouver,2022-01-09T00:00:00.000Z,282
Vancouver,2022-01-09T00:00:00.000Z,85
Vancouver,2022-01-09T00:00:00.000Z,26
Vancouver,2022-01-09T00:00:00.000Z,0
Vancouver,2022-01-09T00:00:00.000Z,171
Vancouver,2022-01-09T00:00:00.000Z,388
Vancouver,2022-01-09T00:00:00.000Z,106
Vancouver,2022-01-09T00:00:00.000Z,43
Vancouver,2022-01-09T00:00:00.000Z,239
Vancouver,2022-01-10T00:00:00.000Z,750
Vancouver,2022-01-10T00:00:00.000Z,66
Vancouver,2022-01-10T00:00:00.000Z,244
Vancouver,2022-01-10T00:00:00.000Z,440
Vancouver,2022-01-10T00:00:00.000Z,0
Vancouver,2022-01-10T00:00:00.000Z,360
Vancouver,2022-01-10T00:00:00.000Z,94
Vancouver,2022-01-10T00:00:00.000Z,42
Vancouver,2022-01-10T00:00:00.000Z,0
Vancouver,2022-01-10T00:00:00.000Z,224
Vancouver,2022-01-10T00:00:00.000Z,492
Vancouver,2022-01-10T00:00:00.000Z,159
Vancouver,2022-01-10T00:00:00.000Z,40
Vancouver,2022-01-10T00:00:00.000Z,293
Vancouver,2022-01-11T00:00:00.000Z,892
Vancouver,2022-01-11T00:00:00.000Z,116
Vancouver,2022-01-11T00:00:00.000Z,295
Vancouver,2022-01-11T00:00:00.000Z,479
Vancouver,2022-01-11T00:00:00.000Z,2
Vancouver,2022-01-11T00:00:00.000Z,523
Vancouver,2022-01-11T00:00:00.000Z,135
Vancouver,2022-01-11T00:00:00.000Z,49
Vancouver,2022-01-11T00:00:00.000Z,0
Vancouver,2022-01-11T00:00:00.000Z,339
Vancouver,2022-01-11T00:00:00.000Z,483
Vancouver,2022-01-11T00:00:00.000Z,133
Vancouver,2022-01-11T00:00:00.000Z,50
Vancouver,2022-01-11T00:00:00.000Z,300
Vancouver,2022-01-12T00:00:00.000Z,896
Vancouver,2022-01-12T00:00:00.000Z,104
Vancouver,2022-01-12T00:00:00.000Z,279
Vancouver,2022-01-12T00:00:00.000Z,512
Vancouver,2022-01-12T00:00:00.000Z,1
Vancouver,2022-01-12T00:00:00.000Z,487
Vancouver,2022-01-12T00:00:00.000Z,131
Vancouver,2022-01-12T00:00:00.000Z,59
Vancouver,2022-01-12T00:00:00.000Z,0
Vancouver,2022-01-12T00:00:00.000Z,297
Vancouver,2022-01-12T00:00:00.000Z,391
Vancouver,2022-01-12T00:00:00.000Z,86
Vancouver,2022-01-12T00:00:00.000Z,60
Vancouver,2022-01-12T00:00:00.000Z,245
Vancouver,2022-01-13T00:00:00.000Z,787
Vancouver,2022-01-13T00:00:00.000Z,87
Vancouver,2022-01-13T00:00:00.000Z,276
Vancouver,2022-01-13T00:00:00.000Z,423
Vancouver,2022-01-13T00:00:00.000Z,1
Vancouver,2022-01-13T00:00:00.000Z,526
Vancouver,2022-01-13T00:00:00.000Z,162
Vancouver,2022-01-13T00:00:00.000Z,43
Vancouver,2022-01-13T00:00:00.000Z,0
Vancouver,2022-01-13T00:00:00.000Z,321
Vancouver,2022-01-13T00:00:00.000Z,276
Vancouver,2022-01-13T00:00:00.000Z,60
Vancouver,2022-01-13T00:00:00.000Z,39
Vancouver,2022-01-13T00:00:00.000Z,177
Vancouver,2022-01-14T00:00:00.000Z,797
Vancouver,2022-01-14T00:00:00.000Z,133
Vancouver,2022-01-14T00:00:00.000Z,284
Vancouver,2022-01-14T00:00:00.000Z,378
Vancouver,2022-01-14T00:00:00.000Z,2
Vancouver,2022-01-14T00:00:00.000Z,576
Vancouver,2022-01-14T00:00:00.000Z,152
Vancouver,2022-01-14T00:00:00.000Z,52
Vancouver,2022-01-14T00:00:00.000Z,0
Vancouver,2022-01-14T00:00:00.000Z,372
Vancouver,2022-01-14T00:00:00.000Z,339
Vancouver,2022-01-14T00:00:00.000Z,88
Vancouver,2022-01-14T00:00:00.000Z,37
Vancouver,2022-01-14T00:00:00.000Z,214
Vancouver,2022-01-15T00:00:00.000Z,579
Vancouver,2022-01-15T00:00:00.000Z,103
Vancouver,2022-01-15T00:00:00.000Z,208
Vancouver,2022-01-15T00:00:00.000Z,267
Vancouver,2022-01-15T00:00:00.000Z,1
Vancouver,2022-01-15T00:00:00.000Z,344
Vancouver,2022-01-15T00:00:00.000Z,125
Vancouver,2022-01-15T00:00:00.000Z,34
Vancouver,2022-01-15T00:00:00.000Z,0
Vancouver,2022-01-15T00:00:00.000Z,185
Vancouver,2022-01-15T00:00:00.000Z,210
Vancouver,2022-01-15T00:00:00.000Z,49
Vancouver,2022-01-15T00:00:00.000Z,38
Vancouver,2022-01-15T00:00:00.000Z,123
Vancouver,2022-01-16T00:00:00.000Z,593
Vancouver,2022-01-16T00:00:00.000Z,116
Vancouver,2022-01-16T00:00:00.000Z,183
Vancouver,2022-01-16T00:00:00.000Z,294
Vancouver,2022-01-16T00:00:00.000Z,0
Vancouver,2022-01-16T00:00:00.000Z,307
Vancouver,2022-01-16T00:00:00.000Z,105
Vancouver,2022-01-16T00:00:00.000Z,27
Vancouver,2022-01-16T00:00:00.000Z,0
Vancouver,2022-01-16T00:00:00.000Z,175
Vancouver,2022-01-16T00:00:00.000Z,176
Vancouver,2022-01-16T00:00:00.000Z,52
Vancouver,2022-01-16T00:00:00.000Z,26
Vancouver,2022-01-16T00:00:00.000Z,98
Vancouver,2022-01-17T00:00:00.000Z,607
Vancouver,2022-01-17T00:00:00.000Z,85
Vancouver,2022-01-17T00:00:00.000Z,191
Vancouver,2022-01-17T00:00:00.000Z,328
Vancouver,2022-01-17T00:00:00.000Z,3
Vancouver,2022-01-17T00:00:00.000Z,414
Vancouver,2022-01-17T00:00:00.000Z,91
Vancouver,2022-01-17T00:00:00.000Z,40
Vancouver,2022-01-17T00:00:00.000Z,0
Vancouver,2022-01-17T00:00:00.000Z,283
Vancouver,2022-01-17T00:00:00.000Z,176
Vancouver,2022-01-17T00:00:00.000Z,74
Vancouver,2022-01-17T00:00:00.000Z,27
Vancouver,2022-01-17T00:00:00.000Z,75
Vancouver,2022-01-18T00:00:00.000Z,825
Vancouver,2022-01-18T00:00:00.000Z,130
Vancouver,2022-01-18T00:00:00.000Z,285
Vancouver,2022-01-18T00:00:00.000Z,407
Vancouver,2022-01-18T00:00:00.000Z,3
Vancouver,2022-01-18T00:00:00.000Z,504
Vancouver,2022-01-18T00:00:00.000Z,141
Vancouver,2022-01-18T00:00:00.000Z,45
Vancouver,2022-01-18T00:00:00.000Z,0
Vancouver,2022-01-18T00:00:00.000Z,318
