"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1004","Toronto","city","Canada","large","Toronto, ON","Season_5",0.67625,99
"1005","San Jose","downtown","Pacific","large","San Jose, CA","Season_11",0.675522261930526,30
"1006","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_9",0.675242348094841,125
"1007","Wichita","downtown","Midwest","medium","Wichita, KS","Season_4",0.675,95
"1008","Memphis","downtown","Southeast","medium","Memphis, TN","Season_10",0.674599426172824,26
"1009","Toronto","city","Canada","large","Toronto, ON","Season_1",0.672916666666667,83
"1010","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_6",0.6725,120
"1011","Miami","city","Southeast","medium","Miami, FL","Season_3",0.672083333333333,101
"1012","El Paso","downtown","Southwest","medium","El Paso, TX","Season_1",0.671818181818182,84
"1013","Austin","relative","Southwest","large","Austin, TX","Season_8",0.671774768622729,119
"1014","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_4",0.671111111111111,96
"1015","Raleigh","city","Southeast","medium","Raleigh, NC","Season_8",0.670142854528598,120
"1016","Memphis","relative","Southeast","medium","Memphis, TN","Season_2",0.67,86
"1017","San Jose","downtown","Pacific","large","San Jose, CA","Season_7",0.67,130
"1018","Austin","relative","Southwest","large","Austin, TX","Season_9",0.669820614074378,126
"1019","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_3",0.6695,102
"1020","Miami","downtown","Southeast","medium","Miami, FL","Season_10",0.669201702518614,27
"1021","London","city","Canada","medium","London, ON","Season_1",0.669166666666667,85
"1022","Omaha","downtown","Midwest","medium","Omaha, NE","Season_4",0.669090909090909,97
"1023","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_6",0.669090909090909,121
"1024","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_6",0.668333333333333,122
"1025","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_3",0.6675,103
"1026","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_8",0.667464961536814,121
"1027","Miami","downtown","Southeast","medium","Miami, FL","Season_7",0.666666666666667,131
"1028","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_2",0.666666666666667,87
"1029","Orlando","downtown","Southeast","medium","Orlando, FL","Season_6",0.666153846153846,123
"1030","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_1",0.665454545454545,86
"1031","San Jose","downtown","Pacific","large","San Jose, CA","Season_10",0.66506956150494,28
"1032","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_7",0.665,132
"1033","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_10",0.664854332190501,29
"1034","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_5",0.664444444444444,100
"1035","Seattle","city","Pacific","large","Seattle, WA","Season_9",0.66421064194469,127
"1036","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_2",0.663846153846154,88
"1037","San Francisco","city","Pacific","large","San Francisco, CA","Season_6",0.66375,124
"1038","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_1",0.663636363636364,87
"1039","Vancouver","relative","Canada","medium","Vancouver, BC","Season_3",0.662777777777778,104
"1040","Edmonton","city","Canada","large","Edmonton, AB","Season_4",0.662727272727273,98
"1041","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_5",0.662,101
"1042","Washington DC","downtown","Northeast","large","Washington DC","Season_1",0.662,88
"1043","New York","relative","Northeast","large","New York, NY","Season_8",0.661229113568,122
"1044","San Antonio","relative","Southwest","large","San Antonio, TX","Season_8",0.661219826992174,123
"1045","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_9",0.660768686492955,128
"1046","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_10",0.660690133983221,30
"1047","Miami","downtown","Southeast","medium","Miami, FL","Season_4",0.66,99
"1048","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_8",0.659756189077099,124
"1049","Houston","downtown","Southwest","large","Houston, TX","Season_10",0.659103333225062,31
"1050","Boston","city","Northeast","medium","Boston, MA","Season_2",0.658888888888889,89
"1051","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_9",0.658827713386928,129
"1052","Seattle","city","Pacific","large","Seattle, WA","Season_6",0.657777777777778,125
"1053","Toronto","city","Canada","large","Toronto, ON","Season_8",0.657730217067685,125
"1054","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_5",0.657272727272727,102
"1055","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_8",0.656833764859702,126
"1056","Raleigh","city","Southeast","medium","Raleigh, NC","Season_9",0.656710352269946,130
"1057","Austin","relative","Southwest","large","Austin, TX","Season_3",0.656363636363636,105
"1058","Memphis","downtown","Southeast","medium","Memphis, TN","Season_9",0.655583566666378,131
"1059","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_4",0.655555555555556,100
"1060","Seattle","city","Pacific","large","Seattle, WA","Season_8",0.655434125684679,127
"1061","Montreal","city","Canada","large","Montreal, QC","Season_1",0.6545,89
"1062","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_4",0.653333333333333,101
"1063","Quebec","relative","Canada","medium","Quebec, QC","Season_8",0.653287441223199,128
"1064","Wichita","downtown","Midwest","medium","Wichita, KS","Season_2",0.653,90
"1065","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_7",0.652727272727273,133
"1066","Houston","relative","Southwest","large","Houston, TX","Season_9",0.652125458240888,132
"1067","Seattle","city","Pacific","large","Seattle, WA","Season_7",0.651818181818182,134
"1068","St Louis","relative","Midwest","medium","St. Louis, MO","Season_6",0.651666666666667,126
"1069","Nashville","city","Southeast","large","Nashville, TN","Season_1",0.651538461538462,90
"1070","Washington DC","downtown","Northeast","large","Washington DC","Season_9",0.651391926504296,133
"1071","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_11",0.65093050775195,31
"1072","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_7",0.65,135
"1073","Seattle","city","Pacific","large","Seattle, WA","Season_3",0.65,106
"1074","Vancouver","relative","Canada","medium","Vancouver, BC","Season_5",0.65,103
"1075","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_5",0.649166666666667,104
"1076","Washington DC","downtown","Northeast","large","Washington DC","Season_2",0.649166666666667,91
"1077","Vancouver","relative","Canada","medium","Vancouver, BC","Season_2",0.64875,92
"1078","Miami","downtown","Southeast","medium","Miami, FL","Season_8",0.648686819345656,129
"1079","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_8",0.648425776788086,130
"1080","New Orleans","city","Southeast","medium","New Orleans, LA","Season_7",0.648333333333333,136
"1081","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_5",0.648,105
"1082","Seattle","city","Pacific","large","Seattle, WA","Season_5",0.648,106
"1083","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_9",0.647810391436868,134
"1084","Fresno","relative","Pacific","medium","Fresno, CA","Season_5",0.647777777777778,107
"1085","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_7",0.646666666666667,137
"1086","San Antonio","relative","Southwest","large","San Antonio, TX","Season_5",0.646363636363636,108
"1087","San Jose","relative","Pacific","large","San Jose, CA","Season_3",0.646153846153846,107
"1088","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_3",0.645909090909091,108
"1089","Oakland","relative","Pacific","medium","Oakland, CA","Season_5",0.645833333333333,109
"1090","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_3",0.645769230769231,109
"1091","Halifax","downtown","Canada","medium","Halifax, NS","Season_11",0.645587445204563,32
"1092","Toronto","city","Canada","large","Toronto, ON","Season_4",0.645454545454546,102
"1093","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_9",0.645403235597505,135
"1094","Nashville","downtown","Southeast","large","Nashville, TN","Season_11",0.645193025634128,33
"1095","Montreal","relative","Canada","large","Montreal, QC","Season_9",0.645085664700365,136
"1096","Austin","relative","Southwest","large","Austin, TX","Season_6",0.645,127
"1097","Memphis","relative","Southeast","medium","Memphis, TN","Season_5",0.645,110
"1098","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_5",0.644545454545455,111
"1099","Memphis","relative","Southeast","medium","Memphis, TN","Season_4",0.644444444444444,103
"1100","Boston","city","Northeast","medium","Boston, MA","Season_1",0.644090909090909,91
"1101","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_8",0.643581736787216,131
"1102","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_8",0.642230304779218,132
"1103","Boston","relative","Northeast","medium","Boston, MA","Season_9",0.642188873799843,137
"1104","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_5",0.641818181818182,112
"1105","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_7",0.641818181818182,138
"1106","Boston","relative","Northeast","medium","Boston, MA","Season_7",0.64125,139
"1107","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_8",0.641035767807801,133
"1108","Montreal","relative","Canada","large","Montreal, QC","Season_7",0.641,140
"1109","Seattle","relative","Pacific","large","Seattle, WA","Season_7",0.640909090909091,141
"1110","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_1",0.640384615384615,92
"1111","Halifax","relative","Canada","medium","Halifax, NS","Season_9",0.640350972592267,138
"1112","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_9",0.640141101000386,139
"1113","Tampa","downtown","Southeast","medium","Tampa, FL","Season_2",0.64,93
"1114","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_11",0.639233308854939,34
"1115","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_6",0.638571428571429,128
"1116","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_1",0.638333333333333,93
"1117","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_2",0.638333333333333,94
"1118","Miami","city","Southeast","medium","Miami, FL","Season_2",0.638,95
"1119","Denver","relative","Southwest","large","Denver, CO","Season_3",0.6375,110
"1120","Tucson","relative","Southwest","medium","Tucson, AZ","Season_3",0.637272727272727,111
"1121","Miami","downtown","Southeast","medium","Miami, FL","Season_9",0.63712343779985,140
"1122","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_3",0.636923076923077,112
"1123","Tucson","relative","Southwest","medium","Tucson, AZ","Season_5",0.636923076923077,113
"1124","San Francisco","city","Pacific","large","San Francisco, CA","Season_1",0.635555555555556,94
"1125","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_9",0.635375634654155,141
"1126","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_6",0.634166666666667,129
"1127","Denver","downtown","Southwest","large","Denver, CO","Season_10",0.633432343504384,32
"1128","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_2",0.633333333333333,96
"1129","Raleigh","city","Southeast","medium","Raleigh, NC","Season_2",0.6325,97
"1130","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_4",0.632222222222222,104
"1131","Denver","relative","Southwest","large","Denver, CO","Season_8",0.631536759443113,134
"1132","San Francisco","city","Pacific","large","San Francisco, CA","Season_4",0.631428571428571,105
"1133","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_7",0.630909090909091,142
"1134","Denver","relative","Southwest","large","Denver, CO","Season_6",0.63,130
"1135","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_8",0.629738325805657,135
"1136","Montreal","city","Canada","large","Montreal, QC","Season_3",0.629230769230769,113
"1137","Louisville","relative","Midwest","medium","Louisville, KY","Season_8",0.628580694987165,136
"1138","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_3",0.628461538461539,114
"1139","St Louis","city","Midwest","medium","St. Louis, MO","Season_1",0.628181818181818,95
"1140","San Francisco","city","Pacific","large","San Francisco, CA","Season_8",0.627987695311632,137
"1141","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_6",0.626666666666667,131
"1142","Denver","relative","Southwest","large","Denver, CO","Season_7",0.626363636363636,143
"1143","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_5",0.626363636363636,114
"1144","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_5",0.626363636363636,115
"1145","Washington DC","downtown","Northeast","large","Washington DC","Season_6",0.626363636363636,132
"1146","Louisville","downtown","Midwest","medium","Louisville, KY","Season_1",0.625416666666667,96
"1147","Tucson","relative","Southwest","medium","Tucson, AZ","Season_2",0.625,98
"1148","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_3",0.6245,115
"1149","Memphis","downtown","Southeast","medium","Memphis, TN","Season_3",0.624090909090909,116
"1150","Vancouver","city","Canada","medium","Vancouver, BC","Season_7",0.62375,144
"1151","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_6",0.623076923076923,133
"1152","Quebec","city","Canada","medium","Quebec, QC","Season_1",0.622916666666667,97
"1153","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_5",0.622727272727273,116
"1154","Seattle","city","Pacific","large","Seattle, WA","Season_2",0.622222222222222,99
"1155","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_8",0.621753654755434,138
"1156","San Francisco","city","Pacific","large","San Francisco, CA","Season_5",0.621428571428571,117
"1157","Charlotte","relative","Southeast","large","Charlotte, NC","Season_1",0.621363636363636,98
"1158","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_6",0.620909090909091,134
"1159","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_7",0.620909090909091,145
"1160","El Paso","downtown","Southwest","medium","El Paso, TX","Season_4",0.620833333333333,106
"1161","Dallas","relative","Southwest","large","Dallas, TX","Season_3",0.620769230769231,117
"1162","Edmonton","relative","Canada","large","Edmonton, AB","Season_4",0.62,107
"1163","El Paso","downtown","Southwest","medium","El Paso, TX","Season_3",0.619166666666667,118
"1164","Mississauga","relative","Canada","medium","Mississauga, ON","Season_9",0.618805166182734,142
"1165","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_4",0.61875,108
"1166","Memphis","relative","Southeast","medium","Memphis, TN","Season_1",0.618333333333333,99
"1167","Nashville","downtown","Southeast","large","Nashville, TN","Season_10",0.618276704405734,33
"1168","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_3",0.618181818181818,119
"1169","San Francisco","city","Pacific","large","San Francisco, CA","Season_2",0.618,100
"1170","Montreal","city","Canada","large","Montreal, QC","Season_7",0.617,146
"1171","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_1",0.616666666666667,100
"1172","Denver","downtown","Southwest","large","Denver, CO","Season_6",0.616666666666667,135
"1173","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_1",0.616538461538461,101
"1174","San Francisco","city","Pacific","large","San Francisco, CA","Season_7",0.616,147
"1175","Washington DC","relative","Northeast","large","Washington DC","Season_1",0.615909090909091,102
"1176","Oakland","relative","Pacific","medium","Oakland, CA","Season_4",0.615833333333333,109
"1177","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_3",0.6155,120
"1178","Charlotte","relative","Southeast","large","Charlotte, NC","Season_7",0.615454545454545,148
"1179","Washington DC","relative","Northeast","large","Washington DC","Season_2",0.615454545454545,101
"1180","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_9",0.615294512589696,143
"1181","Montreal","city","Canada","large","Montreal, QC","Season_5",0.615,118
"1182","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_8",0.614542377930087,139
"1183","Washington DC","downtown","Northeast","large","Washington DC","Season_8",0.614009308630147,140
"1184","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_6",0.613636363636364,136
"1185","Nashville","downtown","Southeast","large","Nashville, TN","Season_9",0.612975836205973,144
"1186","Nashville","downtown","Southeast","large","Nashville, TN","Season_8",0.612632711035073,141
"1187","Montreal","city","Canada","large","Montreal, QC","Season_2",0.6125,102
"1188","San Francisco","city","Pacific","large","San Francisco, CA","Season_3",0.6125,121
"1189","Seattle","city","Pacific","large","Seattle, WA","Season_1",0.6125,103
"1190","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_11",0.612212966879312,35
"1191","Toronto","relative","Canada","large","Toronto, ON","Season_9",0.611789107760849,145
"1192","Tucson","relative","Southwest","medium","Tucson, AZ","Season_1",0.611666666666667,104
"1193","Oakland","relative","Pacific","medium","Oakland, CA","Season_9",0.611449384732129,146
"1194","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_9",0.611317239094432,147
"1195","London","relative","Canada","medium","London, ON","Season_7",0.611,149
"1196","Washington DC","relative","Northeast","large","Washington DC","Season_5",0.611,119
"1197","San Francisco","city","Pacific","large","San Francisco, CA","Season_9",0.610939210666584,148
"1198","Houston","relative","Southwest","large","Houston, TX","Season_6",0.610909090909091,137
"1199","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_3",0.610833333333333,122
"1200","Detroit","relative","Midwest","medium","Detroit, MI","Season_7",0.610769230769231,150
"1201","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_2",0.61,103
"1202","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_5",0.61,120
"1203","Seattle","relative","Pacific","large","Seattle, WA","Season_2",0.61,104
"1204","Wichita","downtown","Midwest","medium","Wichita, KS","Season_1",0.61,105
"1205","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_8",0.609930483469962,142
"1206","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_11",0.609461277518489,36
"1207","Houston","downtown","Southwest","large","Houston, TX","Season_11",0.608106140985301,37
"1208","Seattle","relative","Pacific","large","Seattle, WA","Season_3",0.608076923076923,123
"1209","Vancouver","city","Canada","medium","Vancouver, BC","Season_3",0.606875,124
"1210","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_6",0.606666666666667,138
"1211","Chicago","relative","Midwest","large","Chicago, IL","Season_8",0.605841109277506,143
"1212","San Diego","relative","Pacific","large","San Diego, CA","Season_4",0.605,110
"1213","Montreal","city","Canada","large","Montreal, QC","Season_6",0.60375,139
"1214","Oakland","downtown","Pacific","medium","Oakland, CA","Season_1",0.60375,106
"1215","Seattle","relative","Pacific","large","Seattle, WA","Season_5",0.60375,121
"1216","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_1",0.602777777777778,107
"1217","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_2",0.601666666666667,105
"1218","Raleigh","city","Southeast","medium","Raleigh, NC","Season_1",0.601111111111111,108
"1219","Austin","relative","Southwest","large","Austin, TX","Season_5",0.601,122
"1220","Washington DC","downtown","Northeast","large","Washington DC","Season_5",0.600909090909091,123
"1221","San Antonio","relative","Southwest","large","San Antonio, TX","Season_3",0.6005,125
"1222","Oakland","relative","Pacific","medium","Oakland, CA","Season_8",0.600250079173749,144
"1223","Austin","downtown","Southwest","large","Austin, TX","Season_7",0.6,151
"1224","Boston","downtown","Northeast","medium","Boston, MA","Season_6",0.6,140
"1225","San Diego","relative","Pacific","large","San Diego, CA","Season_2",0.6,106
"1226","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_10",0.599113271240783,34
"1227","Portland","downtown","Pacific","medium","Portland, OR","Season_1",0.599090909090909,109
"1228","Atlanta","city","Southeast","medium","Atlanta, GA","Season_1",0.598636363636364,110
"1229","Tucson","relative","Southwest","medium","Tucson, AZ","Season_4",0.598333333333333,111
"1230","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_8",0.597438175815353,145
"1231","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_6",0.597272727272727,141
"1232","San Jose","relative","Pacific","large","San Jose, CA","Season_9",0.59714840631095,149
"1233","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_2",0.596666666666667,107
"1234","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_6",0.596666666666667,142
"1235","London","downtown","Canada","medium","London, ON","Season_8",0.596414606789906,146
"1236","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_2",0.596363636363636,108
"1237","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_7",0.596,152
"1238","Chicago","relative","Midwest","large","Chicago, IL","Season_7",0.595833333333333,153
"1239","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_3",0.595,126
"1240","Nashville","relative","Southeast","large","Nashville, TN","Season_3",0.595,127
"1241","Omaha","downtown","Midwest","medium","Omaha, NE","Season_1",0.595,111
"1242","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_4",0.594545454545455,112
"1243","San Jose","downtown","Pacific","large","San Jose, CA","Season_8",0.594479357287807,147
"1244","Louisville","relative","Midwest","medium","Louisville, KY","Season_9",0.59380555907703,150
"1245","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_3",0.593461538461538,128
"1246","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_3",0.593461538461538,129
"1247","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_10",0.593075667580066,35
"1248","London","relative","Canada","medium","London, ON","Season_8",0.592840550556081,148
"1249","London","relative","Canada","medium","London, ON","Season_4",0.592727272727273,113
"1250","New Orleans","city","Southeast","medium","New Orleans, LA","Season_1",0.592727272727273,112
"1251","Orlando","relative","Southeast","medium","Orlando, FL","Season_6",0.592727272727273,143
"1252","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_6",0.592727272727273,144
"1253","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_9",0.592617685208185,151
"1254","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_8",0.592323129903453,149
"1255","Vancouver","city","Canada","medium","Vancouver, BC","Season_4",0.592,114
"1256","Montreal","city","Canada","large","Montreal, QC","Season_4",0.591,115
"1257","Edmonton","relative","Canada","large","Edmonton, AB","Season_9",0.590995837577031,152
"1258","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_3",0.590769230769231,130
"1259","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_11",0.590705503195433,38
"1260","Denver","downtown","Southwest","large","Denver, CO","Season_11",0.590439942543765,39
"1261","St Louis","relative","Midwest","medium","St. Louis, MO","Season_4",0.59,116
"1262","Quebec","downtown","Canada","medium","Quebec, QC","Season_10",0.589683658567051,36
"1263","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_5",0.589090909090909,124
"1264","Denver","relative","Southwest","large","Denver, CO","Season_4",0.589,117
"1265","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_4",0.589,118
"1266","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_1",0.588888888888889,113
"1267","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_6",0.588181818181818,145
"1268","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_6",0.587777777777778,146
"1269","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_7",0.587272727272727,154
"1270","Edmonton","relative","Canada","large","Edmonton, AB","Season_2",0.586666666666667,109
"1271","Montreal","relative","Canada","large","Montreal, QC","Season_6",0.586666666666667,147
"1272","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_2",0.586363636363636,110
"1273","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_2",0.586,111
"1274","Quebec","relative","Canada","medium","Quebec, QC","Season_1",0.585909090909091,114
"1275","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_1",0.585833333333333,115
"1276","Austin","relative","Southwest","large","Austin, TX","Season_4",0.585,119
"1277","Detroit","relative","Midwest","medium","Detroit, MI","Season_8",0.584670729703841,150
"1278","Charlotte","relative","Southeast","large","Charlotte, NC","Season_2",0.584545454545455,112
"1279","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_10",0.584139585434228,37
"1280","Vancouver","city","Canada","medium","Vancouver, BC","Season_8",0.584093902189843,151
"1281","Denver","downtown","Southwest","large","Denver, CO","Season_7",0.583333333333333,155
"1282","Montreal","city","Canada","large","Montreal, QC","Season_8",0.582737966762026,152
"1283","Columbus","relative","Midwest","large","Columbus, OH","Season_5",0.582727272727273,125
"1284","Edmonton","relative","Canada","large","Edmonton, AB","Season_3",0.581666666666667,131
"1285","Austin","downtown","Southwest","large","Austin, TX","Season_6",0.58125,148
"1286","Louisville","relative","Midwest","medium","Louisville, KY","Season_4",0.580909090909091,120
"1287","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_2",0.580909090909091,113
"1288","London","relative","Canada","medium","London, ON","Season_9",0.580510183798366,153
"1289","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_5",0.58,126
"1290","Nashville","downtown","Southeast","large","Nashville, TN","Season_5",0.579166666666667,127
"1291","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_2",0.579166666666667,114
"1292","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_9",0.578883764945375,154
"1293","Halifax","downtown","Canada","medium","Halifax, NS","Season_4",0.578333333333333,121
"1294","San Diego","downtown","Pacific","large","San Diego, CA","Season_4",0.578333333333333,122
"1295","Halifax","relative","Canada","medium","Halifax, NS","Season_8",0.578175935728684,153
"1296","Halifax","relative","Canada","medium","Halifax, NS","Season_4",0.578,123
"1297","Austin","downtown","Southwest","large","Austin, TX","Season_11",0.577485490439967,40
"1298","Edmonton","relative","Canada","large","Edmonton, AB","Season_8",0.577276457966775,154
"1299","Vancouver","city","Canada","medium","Vancouver, BC","Season_1",0.577222222222222,116
"1300","Chicago","relative","Midwest","large","Chicago, IL","Season_9",0.577100335862497,155
"1301","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_6",0.574545454545455,149
"1302","El Paso","downtown","Southwest","medium","El Paso, TX","Season_2",0.574,115
"1303","Denver","downtown","Southwest","large","Denver, CO","Season_3",0.572307692307692,132
"1304","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_1",0.572083333333333,117
"1305","Quebec","relative","Canada","medium","Quebec, QC","Season_4",0.572,124
"1306","Seattle","relative","Pacific","large","Seattle, WA","Season_4",0.571818181818182,125
"1307","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_1",0.571818181818182,118
"1308","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_11",0.571574296147296,41
"1309","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_7",0.570909090909091,156
"1310","Vancouver","city","Canada","medium","Vancouver, BC","Season_9",0.57065775893523,156
"1311","Houston","downtown","Southwest","large","Houston, TX","Season_9",0.570436722853327,157
"1312","Memphis","downtown","Southeast","medium","Memphis, TN","Season_2",0.57,116
"1313","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_4",0.57,126
"1314","Charlotte","relative","Southeast","large","Charlotte, NC","Season_8",0.569146605745964,155
"1315","Louisville","relative","Midwest","medium","Louisville, KY","Season_6",0.568333333333333,150
"1316","Denver","downtown","Southwest","large","Denver, CO","Season_8",0.567637292200112,156
"1317","Houston","downtown","Southwest","large","Houston, TX","Season_6",0.567,151
"1318","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_5",0.567,128
"1319","Boston","relative","Northeast","medium","Boston, MA","Season_5",0.566363636363636,129
"1320","Portland","relative","Pacific","medium","Portland, OR","Season_7",0.566363636363636,157
"1321","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_3",0.56625,133
"1322","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_8",0.566035773637019,157
"1323","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_11",0.56583850795966,42
"1324","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_1",0.565454545454545,119
"1325","London","downtown","Canada","medium","London, ON","Season_9",0.565000484034343,158
"1326","Nashville","relative","Southeast","large","Nashville, TN","Season_4",0.565,127
"1327","Oakland","downtown","Pacific","medium","Oakland, CA","Season_6",0.565,152
"1328","London","relative","Canada","medium","London, ON","Season_3",0.563888888888889,134
"1329","Orlando","relative","Southeast","medium","Orlando, FL","Season_3",0.563461538461538,135
