"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1495","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_9",0.520049153911204,169
"1496","Montreal","relative","Canada","large","Montreal, QC","Season_1",0.52,138
"1497","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_5",0.52,147
"1498","Detroit","downtown","Midwest","medium","Detroit, MI","Season_12",0.519868407315335,49
"1499","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_1",0.519545454545455,139
"1500","Denver","relative","Southwest","large","Denver, CO","Season_1",0.519444444444444,140
"1501","Quebec","relative","Canada","medium","Quebec, QC","Season_2",0.519090909090909,124
"1502","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_2",0.519090909090909,125
"1503","San Diego","relative","Pacific","large","San Diego, CA","Season_1",0.519090909090909,141
"1504","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_3",0.5185,146
"1505","London","relative","Canada","medium","London, ON","Season_1",0.518181818181818,142
"1506","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_5",0.518,148
"1507","Denver","relative","Southwest","large","Denver, CO","Season_2",0.517272727272727,126
"1508","Houston","relative","Southwest","large","Houston, TX","Season_4",0.517272727272727,142
"1509","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_6",0.517272727272727,160
"1510","Seattle","downtown","Pacific","large","Seattle, WA","Season_9",0.517019166072109,170
"1511","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_1",0.515909090909091,143
"1512","San Antonio","relative","Southwest","large","San Antonio, TX","Season_4",0.515,143
"1513","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_3",0.514583333333333,147
"1514","Dallas","downtown","Southwest","large","Dallas, TX","Season_3",0.514444444444444,148
"1515","Calgary","relative","Canada","large","Calgary, AB","Season_3",0.514375,149
"1516","Toronto","relative","Canada","large","Toronto, ON","Season_4",0.514285714285714,144
"1517","Edmonton","downtown","Canada","large","Edmonton, AB","Season_9",0.513920451196087,171
"1518","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_1",0.51375,144
"1519","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_1",0.51375,145
"1520","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_2",0.51375,127
"1521","Columbus","relative","Midwest","large","Columbus, OH","Season_1",0.513636363636364,146
"1522","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_7",0.5125,172
"1523","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_2",0.5125,128
"1524","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_11",0.51209286859557,51
"1525","Oakland","downtown","Pacific","medium","Oakland, CA","Season_4",0.512,145
"1526","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_9",0.511865073173249,172
"1527","Oakland","downtown","Pacific","medium","Oakland, CA","Season_2",0.511818181818182,129
"1528","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_1",0.511666666666667,147
"1529","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_12",0.511602362495825,50
"1530","Louisville","relative","Midwest","medium","Louisville, KY","Season_5",0.51125,149
"1531","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_12",0.511012652132758,51
"1532","Omaha","downtown","Midwest","medium","Omaha, NE","Season_2",0.510909090909091,130
"1533","Ottawa","relative","Canada","large","Ottawa, ON","Season_8",0.51071554631934,166
"1534","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_9",0.509569944014429,173
"1535","Detroit","relative","Midwest","medium","Detroit, MI","Season_9",0.509220469239498,174
"1536","Calgary","downtown","Canada","large","Calgary, AB","Season_12",0.509054481470779,52
"1537","Miami","downtown","Southeast","medium","Miami, FL","Season_2",0.50875,131
"1538","Houston","downtown","Southwest","large","Houston, TX","Season_3",0.508333333333333,150
"1539","London","relative","Canada","medium","London, ON","Season_5",0.507777777777778,150
"1540","Portland","relative","Pacific","medium","Portland, OR","Season_9",0.507050624203659,175
"1541","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_4",0.507,146
"1542","Louisville","downtown","Midwest","medium","Louisville, KY","Season_8",0.506926300421839,167
"1543","San Diego","downtown","Pacific","large","San Diego, CA","Season_2",0.506666666666667,132
"1544","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_8",0.506582212637032,168
"1545","Halifax","relative","Canada","medium","Halifax, NS","Season_7",0.50625,173
"1546","Austin","relative","Southwest","large","Austin, TX","Season_2",0.506,133
"1547","Boston","relative","Northeast","medium","Boston, MA","Season_8",0.50598070689794,169
"1548","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_7",0.505714285714286,174
"1549","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_11",0.50560074503687,52
"1550","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_1",0.5055,148
"1551","San Francisco","relative","Pacific","large","San Francisco, CA","Season_9",0.505142800961189,176
"1552","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_2",0.505,134
"1553","San Jose","downtown","Pacific","large","San Jose, CA","Season_9",0.504809316474029,177
"1554","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_4",0.504166666666667,147
"1555","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_11",0.503832766646825,53
"1556","Austin","downtown","Southwest","large","Austin, TX","Season_10",0.502711771518273,42
"1557","Houston","downtown","Southwest","large","Houston, TX","Season_5",0.5025,151
"1558","Austin","downtown","Southwest","large","Austin, TX","Season_4",0.501818181818182,148
"1559","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_9",0.501455592255398,178
"1560","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_2",0.500909090909091,135
"1561","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_2",0.500833333333333,136
"1562","Houston","relative","Southwest","large","Houston, TX","Season_1",0.500416666666667,149
"1563","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_4",0.5,149
"1564","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_7",0.5,175
"1565","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_3",0.499444444444444,151
"1566","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_7",0.499,176
"1567","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_7",0.498,177
"1568","Louisville","downtown","Midwest","medium","Louisville, KY","Season_6",0.497692307692308,161
"1569","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_6",0.4975,162
"1570","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_1",0.496923076923077,150
"1571","Portland","relative","Pacific","medium","Portland, OR","Season_2",0.496923076923077,137
"1572","Halifax","relative","Canada","medium","Halifax, NS","Season_3",0.496111111111111,152
"1573","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_1",0.496111111111111,151
"1574","San Jose","downtown","Pacific","large","San Jose, CA","Season_3",0.495416666666667,153
"1575","Edmonton","relative","Canada","large","Edmonton, AB","Season_6",0.495,163
"1576","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_9",0.494673219113465,179
"1577","Boston","downtown","Northeast","medium","Boston, MA","Season_10",0.493500716118161,43
"1578","Ottawa","relative","Canada","large","Ottawa, ON","Season_7",0.493333333333333,178
"1579","Quebec","downtown","Canada","medium","Quebec, QC","Season_11",0.493053876191087,54
"1580","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_4",0.493,150
"1581","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_5",0.4925,152
"1582","Chicago","downtown","Midwest","large","Chicago, IL","Season_10",0.492441797928321,44
"1583","Orlando","downtown","Southeast","medium","Orlando, FL","Season_3",0.492083333333333,154
"1584","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_2",0.491666666666667,138
"1585","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_10",0.491480113676097,45
"1586","Halifax","downtown","Canada","medium","Halifax, NS","Season_3",0.491363636363636,155
"1587","Louisville","downtown","Midwest","medium","Louisville, KY","Season_4",0.491111111111111,151
"1588","Halifax","relative","Canada","medium","Halifax, NS","Season_2",0.491,139
"1589","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_2",0.490833333333333,140
"1590","Detroit","relative","Midwest","medium","Detroit, MI","Season_3",0.49,156
"1591","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_1",0.49,152
"1592","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_3",0.489444444444444,157
"1593","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_6",0.489166666666667,164
"1594","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_12",0.489104608753267,53
"1595","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_9",0.488967359065603,180
"1596","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_4",0.488181818181818,152
"1597","Montreal","relative","Canada","large","Montreal, QC","Season_4",0.488,153
"1598","Quebec","downtown","Canada","medium","Quebec, QC","Season_8",0.48540700590512,170
"1599","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_3",0.484615384615385,158
"1600","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_1",0.484545454545455,153
"1601","Oakland","downtown","Pacific","medium","Oakland, CA","Season_5",0.484444444444444,153
"1602","London","downtown","Canada","medium","London, ON","Season_6",0.484,165
"1603","Calgary","relative","Canada","large","Calgary, AB","Season_6",0.48375,166
"1604","Detroit","relative","Midwest","medium","Detroit, MI","Season_6",0.48375,167
"1605","London","downtown","Canada","medium","London, ON","Season_4",0.483333333333333,154
"1606","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_10",0.482840111015149,46
"1607","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_9",0.482741843381319,181
"1608","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_2",0.482727272727273,141
"1609","Detroit","relative","Midwest","medium","Detroit, MI","Season_5",0.4825,154
"1610","Ottawa","downtown","Canada","large","Ottawa, ON","Season_11",0.482085601416906,55
"1611","Dallas","relative","Southwest","large","Dallas, TX","Season_2",0.482,142
"1612","Ottawa","downtown","Canada","large","Ottawa, ON","Season_9",0.481889182918732,182
"1613","St Louis","relative","Midwest","medium","St. Louis, MO","Season_1",0.481818181818182,154
"1614","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_5",0.481666666666667,155
"1615","Toronto","downtown","Canada","large","Toronto, ON","Season_11",0.481468753678006,56
"1616","Oakland","downtown","Pacific","medium","Oakland, CA","Season_10",0.481373780354965,47
"1617","St Louis","relative","Midwest","medium","St. Louis, MO","Season_2",0.481,143
"1618","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_5",0.480909090909091,156
"1619","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_5",0.480909090909091,157
"1620","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_3",0.4805,159
"1621","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_8",0.480252762159266,171
"1622","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_9",0.480003612270951,183
"1623","Calgary","downtown","Canada","large","Calgary, AB","Season_3",0.48,160
"1624","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_1",0.48,155
"1625","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_3",0.479615384615385,161
"1626","Toronto","relative","Canada","large","Toronto, ON","Season_3",0.479444444444444,162
"1627","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_2",0.479090909090909,144
"1628","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_3",0.479,163
"1629","Nashville","downtown","Southeast","large","Nashville, TN","Season_3",0.47875,164
"1630","Portland","downtown","Pacific","medium","Portland, OR","Season_7",0.47875,179
"1631","Seattle","downtown","Pacific","large","Seattle, WA","Season_12",0.478736184781525,54
"1632","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_10",0.478580191760004,48
"1633","Louisville","relative","Midwest","medium","Louisville, KY","Season_7",0.478461538461538,180
"1634","Portland","relative","Pacific","medium","Portland, OR","Season_5",0.477777777777778,158
"1635","San Francisco","relative","Pacific","large","San Francisco, CA","Season_6",0.4775,168
"1636","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_8",0.477380940255122,172
"1637","Edmonton","downtown","Canada","large","Edmonton, AB","Season_3",0.477222222222222,165
"1638","Calgary","relative","Canada","large","Calgary, AB","Season_2",0.476666666666667,145
"1639","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_8",0.476302430596579,173
"1640","London","relative","Canada","medium","London, ON","Season_6",0.47625,169
"1641","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_5",0.475833333333333,159
"1642","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_11",0.475769240825647,57
"1643","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_12",0.475640997976275,55
"1644","Boston","relative","Northeast","medium","Boston, MA","Season_4",0.475,155
"1645","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_3",0.474444444444444,166
"1646","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_5",0.474444444444444,160
"1647","Halifax","downtown","Canada","medium","Halifax, NS","Season_5",0.474166666666667,161
"1648","Montreal","downtown","Canada","large","Montreal, QC","Season_12",0.473213415040579,56
"1649","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_8",0.472976536189902,174
"1650","Detroit","downtown","Midwest","medium","Detroit, MI","Season_7",0.472857142857143,181
"1651","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_12",0.472507465850859,57
"1652","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_6",0.4725,170
"1653","Montreal","relative","Canada","large","Montreal, QC","Season_3",0.4725,167
"1654","Louisville","downtown","Midwest","medium","Louisville, KY","Season_9",0.472071443979709,184
"1655","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_1",0.471923076923077,156
"1656","Chicago","downtown","Midwest","large","Chicago, IL","Season_7",0.471666666666667,182
"1657","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_8",0.471113174529716,175
"1658","Ottawa","downtown","Canada","large","Ottawa, ON","Season_2",0.471,146
"1659","London","downtown","Canada","medium","London, ON","Season_10",0.470120906870973,49
"1660","Calgary","downtown","Canada","large","Calgary, AB","Season_10",0.470091595047616,50
"1661","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_10",0.470013705077247,51
"1662","Charlotte","relative","Southeast","large","Charlotte, NC","Season_5",0.47,162
"1663","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_5",0.47,163
"1664","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_4",0.47,156
"1665","Chicago","relative","Midwest","large","Chicago, IL","Season_3",0.469545454545455,168
"1666","Quebec","relative","Canada","medium","Quebec, QC","Season_3",0.469545454545455,169
"1667","Toronto","downtown","Canada","large","Toronto, ON","Season_12",0.46927906999577,58
"1668","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_2",0.469166666666667,147
"1669","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_12",0.468936264896248,59
"1670","Austin","relative","Southwest","large","Austin, TX","Season_1",0.468888888888889,157
"1671","Halifax","relative","Canada","medium","Halifax, NS","Season_5",0.468461538461538,164
"1672","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_2",0.468333333333333,148
"1673","Columbus","relative","Midwest","large","Columbus, OH","Season_6",0.468181818181818,171
"1674","Oakland","downtown","Pacific","medium","Oakland, CA","Season_12",0.467994742653996,60
"1675","Edmonton","downtown","Canada","large","Edmonton, AB","Season_7",0.4675,183
"1676","Ottawa","relative","Canada","large","Ottawa, ON","Season_4",0.467,157
"1677","Quebec","downtown","Canada","medium","Quebec, QC","Season_6",0.467,172
"1678","Oakland","downtown","Pacific","medium","Oakland, CA","Season_8",0.466631713222466,176
"1679","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_8",0.466399778082005,177
"1680","New York","downtown","Northeast","large","New York, NY","Season_6",0.46625,173
"1681","Montreal","relative","Canada","large","Montreal, QC","Season_2",0.465555555555556,149
"1682","St Louis","relative","Midwest","medium","St. Louis, MO","Season_3",0.465,170
"1683","Oakland","downtown","Pacific","medium","Oakland, CA","Season_9",0.464836912115579,185
"1684","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_5",0.464166666666667,165
"1685","Calgary","downtown","Canada","large","Calgary, AB","Season_11",0.463767460162946,58
"1686","Calgary","relative","Canada","large","Calgary, AB","Season_4",0.463,158
"1687","Portland","relative","Pacific","medium","Portland, OR","Season_8",0.462993589108756,178
"1688","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_9",0.462815066125337,186
"1689","Calgary","downtown","Canada","large","Calgary, AB","Season_9",0.46258629388737,187
"1690","Houston","downtown","Southwest","large","Houston, TX","Season_4",0.462307692307692,159
"1691","Toronto","downtown","Canada","large","Toronto, ON","Season_9",0.462039313531831,188
"1692","Charlotte","relative","Southeast","large","Charlotte, NC","Season_4",0.462,160
"1693","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_6",0.462,174
"1694","Halifax","downtown","Canada","medium","Halifax, NS","Season_10",0.461947401246495,52
"1695","San Diego","downtown","Pacific","large","San Diego, CA","Season_1",0.4615,158
"1696","Calgary","downtown","Canada","large","Calgary, AB","Season_1",0.46,159
"1697","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_6",0.46,175
"1698","Seattle","downtown","Pacific","large","Seattle, WA","Season_6",0.46,176
"1699","Toronto","relative","Canada","large","Toronto, ON","Season_2",0.46,150
"1700","Toronto","relative","Canada","large","Toronto, ON","Season_5",0.46,166
"1701","Calgary","relative","Canada","large","Calgary, AB","Season_8",0.459970707577051,179
"1702","Edmonton","downtown","Canada","large","Edmonton, AB","Season_10",0.459810124125149,53
"1703","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_5",0.459090909090909,167
"1704","Ottawa","relative","Canada","large","Ottawa, ON","Season_6",0.458888888888889,177
"1705","Toronto","relative","Canada","large","Toronto, ON","Season_6",0.45875,178
"1706","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_7",0.458461538461538,184
"1707","Denver","downtown","Southwest","large","Denver, CO","Season_2",0.458181818181818,151
"1708","Ottawa","downtown","Canada","large","Ottawa, ON","Season_1",0.458181818181818,160
"1709","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_4",0.458,161
"1710","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_8",0.457373056716729,180
"1711","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_3",0.457307692307692,171
"1712","Halifax","downtown","Canada","medium","Halifax, NS","Season_1",0.457272727272727,161
"1713","San Jose","relative","Pacific","large","San Jose, CA","Season_4",0.456666666666667,162
"1714","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_3",0.456538461538462,172
"1715","Calgary","downtown","Canada","large","Calgary, AB","Season_6",0.456,179
"1716","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_3",0.455909090909091,173
"1717","Edmonton","downtown","Canada","large","Edmonton, AB","Season_2",0.455555555555556,152
"1718","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_2",0.455555555555556,153
"1719","San Francisco","relative","Pacific","large","San Francisco, CA","Season_7",0.454285714285714,185
"1720","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_6",0.454,180
"1721","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_10",0.453820917543937,54
"1722","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_8",0.453783010698607,181
"1723","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_10",0.453474653684693,55
"1724","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_2",0.453333333333333,154
"1725","Quebec","relative","Canada","medium","Quebec, QC","Season_5",0.453,168
"1726","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_8",0.452835877803241,182
"1727","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_11",0.452778506034358,59
"1728","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_3",0.4525,174
"1729","Halifax","downtown","Canada","medium","Halifax, NS","Season_6",0.452222222222222,181
"1730","Chicago","downtown","Midwest","large","Chicago, IL","Season_8",0.45186585514928,183
"1731","Calgary","relative","Canada","large","Calgary, AB","Season_5",0.451666666666667,169
"1732","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_9",0.45130522561982,189
"1733","San Jose","downtown","Pacific","large","San Jose, CA","Season_5",0.451111111111111,170
"1734","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_7",0.45,186
"1735","Montreal","relative","Canada","large","Montreal, QC","Season_5",0.45,171
"1736","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_4",0.45,163
"1737","Seattle","downtown","Pacific","large","Seattle, WA","Season_1",0.45,162
"1738","Dallas","downtown","Southwest","large","Dallas, TX","Season_4",0.449166666666667,164
"1739","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_6",0.448181818181818,182
"1740","Ottawa","relative","Canada","large","Ottawa, ON","Season_3",0.447272727272727,175
"1741","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_2",0.446923076923077,155
"1742","Edmonton","downtown","Canada","large","Edmonton, AB","Season_8",0.446442046121117,184
"1743","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_4",0.444545454545455,165
"1744","Detroit","downtown","Midwest","medium","Detroit, MI","Season_8",0.444388723764755,185
"1745","Calgary","downtown","Canada","large","Calgary, AB","Season_7",0.444,187
"1746","Houston","relative","Southwest","large","Houston, TX","Season_2",0.444,156
"1747","Halifax","relative","Canada","medium","Halifax, NS","Season_6",0.443846153846154,183
"1748","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_8",0.443424746281907,186
"1749","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_6",0.443,184
"1750","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_4",0.442727272727273,166
"1751","Louisville","downtown","Midwest","medium","Louisville, KY","Season_5",0.4425,172
"1752","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_7",0.442222222222222,188
"1753","San Jose","downtown","Pacific","large","San Jose, CA","Season_1",0.442,163
"1754","Nashville","downtown","Southeast","large","Nashville, TN","Season_4",0.441666666666667,167
"1755","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_9",0.441119951489089,190
"1756","San Francisco","relative","Pacific","large","San Francisco, CA","Season_1",0.441111111111111,164
"1757","Quebec","downtown","Canada","medium","Quebec, QC","Season_7",0.441,189
"1758","Montreal","downtown","Canada","large","Montreal, QC","Season_9",0.44052504557813,191
"1759","Houston","downtown","Southwest","large","Houston, TX","Season_1",0.4405,165
"1760","Seattle","downtown","Pacific","large","Seattle, WA","Season_3",0.440454545454545,176
"1761","Seattle","downtown","Pacific","large","Seattle, WA","Season_7",0.439090909090909,190
"1762","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_5",0.438888888888889,173
"1763","Calgary","relative","Canada","large","Calgary, AB","Season_7",0.438333333333333,191
"1764","Montreal","downtown","Canada","large","Montreal, QC","Season_11",0.438104318946575,60
"1765","Ottawa","downtown","Canada","large","Ottawa, ON","Season_7",0.438,192
"1766","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_9",0.43782514421882,192
"1767","Seattle","downtown","Pacific","large","Seattle, WA","Season_8",0.437526195533853,187
"1768","San Jose","downtown","Pacific","large","San Jose, CA","Season_2",0.436363636363636,157
"1769","London","downtown","Canada","medium","London, ON","Season_5",0.43625,174
"1770","Louisville","relative","Midwest","medium","Louisville, KY","Season_2",0.43625,158
"1771","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_12",0.43511715106161,61
"1772","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_4",0.435,168
"1773","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_4",0.435,169
"1774","Chicago","downtown","Midwest","large","Chicago, IL","Season_6",0.434444444444444,185
"1775","Denver","downtown","Southwest","large","Denver, CO","Season_1",0.434090909090909,166
"1776","Columbus","downtown","Midwest","large","Columbus, OH","Season_3",0.433846153846154,177
"1777","Ottawa","relative","Canada","large","Ottawa, ON","Season_5",0.43375,175
"1778","Dallas","relative","Southwest","large","Dallas, TX","Season_1",0.433636363636364,167
"1779","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_4",0.433,170
"1780","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_8",0.432575798665262,188
"1781","Louisville","relative","Midwest","medium","Louisville, KY","Season_3",0.432083333333333,178
"1782","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_9",0.430708313095951,193
"1783","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_1",0.43,168
"1784","Boston","downtown","Northeast","medium","Boston, MA","Season_8",0.428998627568352,189
"1785","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_2",0.428333333333333,159
"1786","Portland","relative","Pacific","medium","Portland, OR","Season_6",0.427777777777778,186
"1787","Seattle","downtown","Pacific","large","Seattle, WA","Season_11",0.427726798432768,61
"1788","Dallas","downtown","Southwest","large","Dallas, TX","Season_2",0.427,160
"1789","Chicago","downtown","Midwest","large","Chicago, IL","Season_9",0.426039140714014,194
"1790","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_7",0.424166666666667,193
"1791","Detroit","downtown","Midwest","medium","Detroit, MI","Season_9",0.4234393357334,195
"1792","New York","relative","Northeast","large","New York, NY","Season_5",0.423,176
"1793","Calgary","downtown","Canada","large","Calgary, AB","Season_8",0.422594637342645,190
"1794","London","relative","Canada","medium","London, ON","Season_2",0.4225,161
"1795","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_8",0.420188210588329,191
"1796","San Francisco","relative","Pacific","large","San Francisco, CA","Season_8",0.419584475518665,192
"1797","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_1",0.4195,169
"1798","San Antonio","relative","Southwest","large","San Antonio, TX","Season_2",0.418888888888889,162
"1799","Edmonton","downtown","Canada","large","Edmonton, AB","Season_6",0.417777777777778,187
"1800","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_8",0.417508183531787,193
"1801","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_4",0.417142857142857,171
"1802","Boston","relative","Northeast","medium","Boston, MA","Season_1",0.415,170
"1803","San Francisco","relative","Pacific","large","San Francisco, CA","Season_3",0.415,179
"1804","Ottawa","downtown","Canada","large","Ottawa, ON","Season_6",0.414545454545455,188
"1805","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_12",0.413995737077862,62
"1806","Portland","downtown","Pacific","medium","Portland, OR","Season_9",0.413264205882938,196
"1807","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_2",0.413,163
"1808","Detroit","downtown","Midwest","medium","Detroit, MI","Season_6",0.412857142857143,189
"1809","Boston","relative","Northeast","medium","Boston, MA","Season_2",0.412727272727273,164
"1810","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_4",0.412727272727273,172
"1811","Seattle","downtown","Pacific","large","Seattle, WA","Season_4",0.412222222222222,173
"1812","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_1",0.412222222222222,171
"1813","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_7",0.411428571428571,194
"1814","Seattle","downtown","Pacific","large","Seattle, WA","Season_10",0.410665161559123,56
"1815","Ottawa","downtown","Canada","large","Ottawa, ON","Season_10",0.410478158367913,57
"1816","Boston","downtown","Northeast","medium","Boston, MA","Season_5",0.40875,177
"1817","Columbus","downtown","Midwest","large","Columbus, OH","Season_6",0.408461538461538,190
"1818","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_2",0.408181818181818,165
"1819","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_4",0.408181818181818,174
"1820","New York","relative","Northeast","large","New York, NY","Season_1",0.407777777777778,172
