city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Vancouver,city,0.53,1/24/2022,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,city,0.66,1/24/2022,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,city,0.93,1/24/2022,Canada,#e41a1c,medium,"Halifax, NS"
London,city,0.8,1/24/2022,Canada,#e41a1c,medium,"London, ON"
Fresno,city,1.32,1/24/2022,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,city,1.02,1/24/2022,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,city,0.84,1/24/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,city,0.68,1/24/2022,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,city,0.87,1/24/2022,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,city,1.11,1/24/2022,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,city,0.64,1/24/2022,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,city,0.71,1/24/2022,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,city,0.78,1/24/2022,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,city,0.89,1/24/2022,Pacific,#984ea3,large,"San Jose, CA"
Austin,city,0.78,1/24/2022,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,city,1.02,1/24/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,city,0.95,1/24/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,city,0.81,1/24/2022,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,city,0.81,1/24/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,city,0.76,1/24/2022,Southeast,#ff7f00,large,"Charlotte, NC"
Oakland,city,0.67,1/24/2022,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,city,0.71,1/24/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,city,0.87,1/24/2022,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,city,1.34,1/24/2022,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,city,0.92,1/24/2022,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,city,0.95,1/24/2022,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,city,0.67,1/24/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,city,0.65,1/24/2022,Midwest,#377eb8,medium,"Cleveland, OH"
Honolulu,city,0.88,1/24/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,city,0.82,1/24/2022,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,city,0.87,1/24/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,city,0.87,1/24/2022,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,city,0.61,1/24/2022,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,city,0.96,1/24/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,city,0.58,1/24/2022,Canada,#e41a1c,large,"Toronto, ON"
Montreal,city,0.53,1/24/2022,Canada,#e41a1c,large,"Montreal, QC"
San Francisco,city,0.58,1/24/2022,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,city,0.6,1/24/2022,Pacific,#984ea3,large,"Seattle, WA"
Denver,city,0.91,1/24/2022,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,city,0.79,1/24/2022,Northeast,#4daf4a,large,Washington DC
Nashville,city,0.79,1/24/2022,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,city,0.86,1/24/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,city,1.06,1/24/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,city,0.81,1/24/2022,Northeast,#4daf4a,medium,"Boston, MA"
New York,city,0.67,1/24/2022,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,city,0.76,1/24/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,city,0.65,1/24/2022,Midwest,#377eb8,large,"Chicago, IL"
Houston,city,0.85,1/24/2022,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,city,0.91,1/24/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,city,0.61,1/24/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,city,0.84,1/24/2022,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,city,1.01,1/24/2022,Pacific,#984ea3,large,"San Diego, CA"
Portland,city,0.75,1/31/2022,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,city,0.94,1/31/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,city,0.69,1/31/2022,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,city,0.71,1/31/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,city,0.76,1/31/2022,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,city,0.91,1/31/2022,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,city,0.92,1/31/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,city,0.97,1/31/2022,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,city,1.06,1/31/2022,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,city,0.9,1/31/2022,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,city,0.85,1/31/2022,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,city,0.79,1/31/2022,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,city,1.13,1/31/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,city,0.97,1/31/2022,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,city,0.54,1/31/2022,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,city,0.75,1/31/2022,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,city,1.05,1/31/2022,Canada,#e41a1c,medium,"Halifax, NS"
London,city,0.98,1/31/2022,Canada,#e41a1c,medium,"London, ON"
Fresno,city,1.37,1/31/2022,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,city,0.99,1/31/2022,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,city,0.89,1/31/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,city,0.66,1/31/2022,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,city,0.89,1/31/2022,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,city,1.02,1/31/2022,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,city,0.66,1/31/2022,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,city,0.77,1/31/2022,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,city,0.73,1/31/2022,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,city,0.9,1/31/2022,Pacific,#984ea3,large,"San Jose, CA"
Austin,city,0.74,1/31/2022,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,city,1.05,1/31/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,city,0.85,1/31/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,city,0.81,1/31/2022,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,city,0.79,1/31/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,city,0.79,1/31/2022,Southeast,#ff7f00,large,"Charlotte, NC"
Oakland,city,0.76,1/31/2022,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,city,0.86,1/31/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,city,0.84,1/31/2022,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,city,1.32,1/31/2022,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,city,0.89,1/31/2022,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,city,0.98,1/31/2022,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,city,0.71,1/31/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,city,0.67,1/31/2022,Midwest,#377eb8,medium,"Cleveland, OH"
Honolulu,city,0.91,1/31/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,city,0.8,1/31/2022,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,city,0.91,1/31/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,city,0.91,1/31/2022,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,city,0.58,1/31/2022,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,city,0.97,1/31/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,city,0.65,1/31/2022,Canada,#e41a1c,large,"Toronto, ON"
Montreal,city,0.6,1/31/2022,Canada,#e41a1c,large,"Montreal, QC"
San Francisco,city,0.59,1/31/2022,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,city,0.63,1/31/2022,Pacific,#984ea3,large,"Seattle, WA"
Denver,city,0.93,1/31/2022,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,city,0.82,1/31/2022,Northeast,#4daf4a,large,Washington DC
Nashville,city,0.77,1/31/2022,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,city,0.83,1/31/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,city,1.1,1/31/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,city,0.83,1/31/2022,Northeast,#4daf4a,medium,"Boston, MA"
New York,city,0.73,1/31/2022,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,city,0.84,1/31/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,city,0.76,1/31/2022,Midwest,#377eb8,large,"Chicago, IL"
Houston,city,0.89,1/31/2022,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,city,0.95,1/31/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,city,0.68,1/31/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,city,0.85,1/31/2022,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,city,1.05,1/31/2022,Pacific,#984ea3,large,"San Diego, CA"
Portland,city,0.8,2/7/2022,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,city,0.98,2/7/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,city,0.73,2/7/2022,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,city,0.87,2/7/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,city,0.84,2/7/2022,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,city,0.86,2/7/2022,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,city,0.89,2/7/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,city,1.04,2/7/2022,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,city,1.11,2/7/2022,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,city,0.97,2/7/2022,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,city,0.88,2/7/2022,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,city,0.88,2/7/2022,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,city,1.19,2/7/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,city,1.06,2/7/2022,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,city,0.59,2/7/2022,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,city,0.82,2/7/2022,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,city,1.22,2/7/2022,Canada,#e41a1c,medium,"Halifax, NS"
London,city,1.05,2/7/2022,Canada,#e41a1c,medium,"London, ON"
Fresno,city,1.43,2/7/2022,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,city,1.03,2/7/2022,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,city,0.93,2/7/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,city,0.66,2/7/2022,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,city,0.93,2/7/2022,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,city,1.1,2/7/2022,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,city,0.7,2/7/2022,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,city,0.8,2/7/2022,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,city,0.85,2/7/2022,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,city,0.95,2/7/2022,Pacific,#984ea3,large,"San Jose, CA"
Austin,city,0.84,2/7/2022,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,city,1.09,2/7/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,city,1,2/7/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,city,0.87,2/7/2022,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,city,0.85,2/7/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,city,0.83,2/7/2022,Southeast,#ff7f00,large,"Charlotte, NC"
Oakland,city,0.8,2/7/2022,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,city,0.76,2/7/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,city,0.97,2/7/2022,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,city,1.38,2/7/2022,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,city,1.04,2/7/2022,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,city,1,2/7/2022,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,city,0.72,2/7/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,city,0.7,2/7/2022,Midwest,#377eb8,medium,"Cleveland, OH"
Honolulu,city,0.93,2/7/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,city,0.93,2/7/2022,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,city,0.98,2/7/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,city,0.98,2/7/2022,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,city,0.65,2/7/2022,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,city,1.01,2/7/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,city,0.69,2/7/2022,Canada,#e41a1c,large,"Toronto, ON"
Montreal,city,0.67,2/7/2022,Canada,#e41a1c,large,"Montreal, QC"
San Francisco,city,0.63,2/7/2022,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,city,0.73,2/7/2022,Pacific,#984ea3,large,"Seattle, WA"
Denver,city,0.98,2/7/2022,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,city,0.82,2/7/2022,Northeast,#4daf4a,large,Washington DC
Nashville,city,0.82,2/7/2022,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,city,0.93,2/7/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,city,1.18,2/7/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,city,0.8,2/7/2022,Northeast,#4daf4a,medium,"Boston, MA"
New York,city,0.79,2/7/2022,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,city,0.87,2/7/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,city,0.74,2/7/2022,Midwest,#377eb8,large,"Chicago, IL"
Houston,city,0.88,2/7/2022,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,city,1.01,2/7/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,city,0.68,2/7/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,city,0.95,2/7/2022,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,city,1.12,2/7/2022,Pacific,#984ea3,large,"San Diego, CA"
Portland,city,0.75,2/14/2022,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,city,0.96,2/14/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,city,0.78,2/14/2022,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,city,0.82,2/14/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,city,0.79,2/14/2022,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,city,0.92,2/14/2022,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,city,0.85,2/14/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,city,0.96,2/14/2022,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,city,1.03,2/14/2022,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,city,0.88,2/14/2022,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,city,0.81,2/14/2022,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,city,0.82,2/14/2022,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,city,1.14,2/14/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,city,0.96,2/14/2022,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,city,0.58,2/14/2022,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,city,0.75,2/14/2022,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,city,1.13,2/14/2022,Canada,#e41a1c,medium,"Halifax, NS"
London,city,0.92,2/14/2022,Canada,#e41a1c,medium,"London, ON"
Fresno,city,1.38,2/14/2022,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,city,1.05,2/14/2022,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,city,0.81,2/14/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,city,0.84,2/14/2022,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,city,0.91,2/14/2022,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,city,1.09,2/14/2022,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,city,0.65,2/14/2022,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,city,0.78,2/14/2022,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,city,0.84,2/14/2022,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,city,0.9,2/14/2022,Pacific,#984ea3,large,"San Jose, CA"
Austin,city,0.78,2/14/2022,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,city,1.1,2/14/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,city,0.96,2/14/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,city,0.84,2/14/2022,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,city,0.83,2/14/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,city,0.8,2/14/2022,Southeast,#ff7f00,large,"Charlotte, NC"
Oakland,city,0.78,2/14/2022,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,city,0.83,2/14/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,city,0.92,2/14/2022,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,city,1.33,2/14/2022,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,city,0.92,2/14/2022,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,city,0.95,2/14/2022,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,city,0.68,2/14/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,city,0.67,2/14/2022,Midwest,#377eb8,medium,"Cleveland, OH"
Honolulu,city,0.92,2/14/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,city,0.85,2/14/2022,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,city,0.93,2/14/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,city,0.95,2/14/2022,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,city,0.68,2/14/2022,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,city,1.03,2/14/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,city,0.66,2/14/2022,Canada,#e41a1c,large,"Toronto, ON"
Montreal,city,0.62,2/14/2022,Canada,#e41a1c,large,"Montreal, QC"
San Francisco,city,0.61,2/14/2022,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,city,0.7,2/14/2022,Pacific,#984ea3,large,"Seattle, WA"
Denver,city,0.92,2/14/2022,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,city,0.84,2/14/2022,Northeast,#4daf4a,large,Washington DC
Nashville,city,0.83,2/14/2022,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,city,0.88,2/14/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,city,1.08,2/14/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,city,0.86,2/14/2022,Northeast,#4daf4a,medium,"Boston, MA"
New York,city,0.75,2/14/2022,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,city,0.84,2/14/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,city,0.7,2/14/2022,Midwest,#377eb8,large,"Chicago, IL"
Houston,city,0.85,2/14/2022,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,city,0.96,2/14/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,city,0.68,2/14/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,city,0.89,2/14/2022,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,city,1.06,2/14/2022,Pacific,#984ea3,large,"San Diego, CA"
Portland,city,0.75,2/21/2022,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,city,0.95,2/21/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,city,0.73,2/21/2022,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,city,0.79,2/21/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,city,0.77,2/21/2022,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,city,0.88,2/21/2022,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,city,0.82,2/21/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,city,0.94,2/21/2022,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,city,1.01,2/21/2022,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,city,0.83,2/21/2022,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,city,0.75,2/21/2022,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,city,0.8,2/21/2022,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,city,0.94,2/21/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,city,0.89,2/21/2022,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,city,0.56,2/21/2022,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,city,0.73,2/21/2022,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,city,1.04,2/21/2022,Canada,#e41a1c,medium,"Halifax, NS"
London,city,0.9,2/21/2022,Canada,#e41a1c,medium,"London, ON"
Fresno,city,1.33,2/21/2022,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,city,1.04,2/21/2022,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,city,0.88,2/21/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,city,0.63,2/21/2022,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,city,0.92,2/21/2022,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,city,1.02,2/21/2022,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,city,0.65,2/21/2022,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,city,0.83,2/21/2022,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,city,0.78,2/21/2022,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,city,0.87,2/21/2022,Pacific,#984ea3,large,"San Jose, CA"
Austin,city,0.74,2/21/2022,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,city,1.06,2/21/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,city,0.83,2/21/2022,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,city,0.81,2/21/2022,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,city,0.79,2/21/2022,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,city,0.78,2/21/2022,Southeast,#ff7f00,large,"Charlotte, NC"
Oakland,city,0.74,2/21/2022,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,city,0.77,2/21/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,city,0.85,2/21/2022,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,city,1.29,2/21/2022,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,city,0.93,2/21/2022,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,city,0.91,2/21/2022,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,city,0.76,2/21/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,city,0.64,2/21/2022,Midwest,#377eb8,medium,"Cleveland, OH"
Honolulu,city,0.92,2/21/2022,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,city,0.8,2/21/2022,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,city,0.89,2/21/2022,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,city,0.91,2/21/2022,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,city,0.62,2/21/2022,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,city,0.98,2/21/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,city,0.6,2/21/2022,Canada,#e41a1c,large,"Toronto, ON"
Montreal,city,0.59,2/21/2022,Canada,#e41a1c,large,"Montreal, QC"
San Francisco,city,0.6,2/21/2022,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,city,0.62,2/21/2022,Pacific,#984ea3,large,"Seattle, WA"
Denver,city,0.89,2/21/2022,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,city,0.8,2/21/2022,Northeast,#4daf4a,large,Washington DC
Nashville,city,0.81,2/21/2022,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,city,0.81,2/21/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,city,1.13,2/21/2022,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,city,0.79,2/21/2022,Northeast,#4daf4a,medium,"Boston, MA"
New York,city,0.74,2/21/2022,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,city,0.82,2/21/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,city,0.7,2/21/2022,Midwest,#377eb8,large,"Chicago, IL"
Houston,city,0.84,2/21/2022,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,city,0.93,2/21/2022,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,city,0.67,2/21/2022,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,city,0.89,2/21/2022,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,city,1.02,2/21/2022,Pacific,#984ea3,large,"San Diego, CA"
Portland,relative,1.29,3/2/2020,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.94,3/2/2020,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.89,3/2/2020,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,1.04,3/2/2020,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,1.08,3/2/2020,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,1.03,3/2/2020,Northeast,#4daf4a,medium,"Baltimore, MD"
