city,metric,Season,seasonal_average,region,metro_size,display_title
New York,downtown,Season_3,0.3353846153846154,Northeast,large,"New York, NY"
New York,downtown,Season_4,0.2935714285714286,Northeast,large,"New York, NY"
New York,downtown,Season_5,0.33615384615384614,Northeast,large,"New York, NY"
New York,downtown,Season_6,0.4723076923076923,Northeast,large,"New York, NY"
New York,downtown,Season_7,0.5361538461538461,Northeast,large,"New York, NY"
New York,downtown,Season_8,0.5671293037680059,Northeast,large,"New York, NY"
New York,downtown,Season_9,0.7784026119226579,Northeast,large,"New York, NY"
New York,relative,Season_1,0.36153846153846153,Northeast,large,"New York, NY"
New York,relative,Season_2,0.2946153846153846,Northeast,large,"New York, NY"
New York,relative,Season_3,0.40615384615384614,Northeast,large,"New York, NY"
New York,relative,Season_4,0.37285714285714283,Northeast,large,"New York, NY"
New York,relative,Season_5,0.4269230769230769,Northeast,large,"New York, NY"
New York,relative,Season_6,0.56,Northeast,large,"New York, NY"
New York,relative,Season_7,0.6692307692307692,Northeast,large,"New York, NY"
New York,relative,Season_8,0.6997035757966567,Northeast,large,"New York, NY"
New York,relative,Season_9,0.800757026420807,Northeast,large,"New York, NY"
Oakland,city,Season_1,0.6907692307692308,Pacific,medium,"Oakland, CA"
Oakland,city,Season_2,0.7530769230769231,Pacific,medium,"Oakland, CA"
Oakland,city,Season_3,0.7392307692307692,Pacific,medium,"Oakland, CA"
Oakland,city,Season_4,0.825,Pacific,medium,"Oakland, CA"
Oakland,city,Season_5,0.7515384615384615,Pacific,medium,"Oakland, CA"
Oakland,city,Season_6,0.8115384615384615,Pacific,medium,"Oakland, CA"
Oakland,city,Season_7,0.7730769230769231,Pacific,medium,"Oakland, CA"
Oakland,city,Season_8,0.7984615384615384,Pacific,medium,"Oakland, CA"
Oakland,city,Season_9,0.7641220014445973,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_1,0.5980769230769231,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_2,0.52,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_3,0.5438461538461539,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_4,0.505,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_5,0.4807692307692308,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_6,0.5461538461538462,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_7,0.5461538461538462,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_8,0.47692307692307695,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_9,0.4648369121155794,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_1,0.8530769230769231,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_2,0.693076923076923,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_3,0.7653846153846154,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_4,0.615,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_5,0.6438461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_6,0.6738461538461539,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_7,0.7138461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_8,0.5953846153846154,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_9,0.611449384732129,Pacific,medium,"Oakland, CA"
Oklahoma City,city,Season_1,0.8096153846153846,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_2,0.8923076923076924,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_3,0.9107692307692308,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_4,0.9221428571428572,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_5,0.9615384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_6,0.9523076923076923,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_7,0.9115384615384615,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_8,0.8799650735993391,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_9,0.8917447668898725,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_1,0.48384615384615387,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_2,0.5930769230769231,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_3,0.8684615384615385,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_4,1.2521428571428572,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_5,0.8661538461538462,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_6,1.1215384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_7,1.0907692307692307,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_8,1.2991628584317159,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_9,1.5485556502974698,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_1,0.5753846153846154,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_2,0.6607692307692308,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_3,0.9465384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_4,1.3535714285714286,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_5,0.8953846153846153,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_6,1.1746153846153846,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_7,1.1930769230769231,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_8,1.483053630097932,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_9,1.7081010465539703,Southwest,medium,"Oklahoma City, OK"
Omaha,city,Season_1,0.8053846153846154,Midwest,medium,"Omaha, NE"
Omaha,city,Season_2,0.8923076923076922,Midwest,medium,"Omaha, NE"
Omaha,city,Season_3,0.9130769230769231,Midwest,medium,"Omaha, NE"
Omaha,city,Season_4,0.945,Midwest,medium,"Omaha, NE"
Omaha,city,Season_5,0.9915384615384616,Midwest,medium,"Omaha, NE"
Omaha,city,Season_6,0.9607692307692307,Midwest,medium,"Omaha, NE"
Omaha,city,Season_7,0.8761538461538462,Midwest,medium,"Omaha, NE"
Omaha,city,Season_8,0.8963412677272039,Midwest,medium,"Omaha, NE"
Omaha,city,Season_9,0.8918887907901659,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_1,0.5853846153846154,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_2,0.5169230769230769,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_3,0.6846153846153846,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_4,0.6335714285714286,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_5,0.7261538461538461,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_6,0.8053846153846154,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_7,0.77,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_8,0.7791509315828955,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_9,0.9191120020384865,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_1,0.7065384615384616,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_2,0.5723076923076923,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_3,0.7446153846153846,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_4,0.67,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_5,0.7323076923076923,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_6,0.8361538461538461,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_7,0.8784615384615384,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_8,0.8698698122712683,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_9,1.0301962097961743,Midwest,medium,"Omaha, NE"
Orlando,city,Season_1,0.6876923076923077,Southeast,medium,"Orlando, FL"
Orlando,city,Season_2,0.7453846153846154,Southeast,medium,"Orlando, FL"
Orlando,city,Season_3,0.7665384615384615,Southeast,medium,"Orlando, FL"
Orlando,city,Season_4,0.8421428571428572,Southeast,medium,"Orlando, FL"
Orlando,city,Season_5,0.9938461538461538,Southeast,medium,"Orlando, FL"
Orlando,city,Season_6,1.1084615384615384,Southeast,medium,"Orlando, FL"
Orlando,city,Season_7,0.916923076923077,Southeast,medium,"Orlando, FL"
Orlando,city,Season_8,1.0185985019709054,Southeast,medium,"Orlando, FL"
Orlando,city,Season_9,1.0581954611471844,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_1,1.1276923076923078,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_2,1.3292307692307692,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_3,0.46576923076923077,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_4,0.6807142857142857,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_5,0.69,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_6,0.6661538461538462,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_7,0.8184615384615385,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_8,1.8408288324965227,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_9,1.0018206062813222,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_1,1.6319230769230768,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_2,1.7692307692307692,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_3,0.5634615384615385,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_4,0.81,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_5,0.693076923076923,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_6,0.5946153846153847,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_7,0.7946153846153846,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_8,1.806377242944382,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_9,0.9516549741618667,Southeast,medium,"Orlando, FL"
Ottawa,city,Season_1,0.7726923076923077,Canada,large,"Ottawa, ON"
Ottawa,city,Season_2,0.8430769230769231,Canada,large,"Ottawa, ON"
Ottawa,city,Season_3,0.8576923076923076,Canada,large,"Ottawa, ON"
Ottawa,city,Season_4,0.7628571428571429,Canada,large,"Ottawa, ON"
Ottawa,city,Season_5,0.8046153846153846,Canada,large,"Ottawa, ON"
Ottawa,city,Season_6,0.87,Canada,large,"Ottawa, ON"
Ottawa,city,Season_7,0.8730769230769231,Canada,large,"Ottawa, ON"
Ottawa,city,Season_8,0.7769230769230769,Canada,large,"Ottawa, ON"
Ottawa,city,Season_9,0.8744690015080612,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_1,0.4338461538461539,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_2,0.4530769230769231,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_3,0.37846153846153846,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_4,0.36714285714285716,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_5,0.35,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_6,0.41846153846153844,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_7,0.4369230769230769,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_8,0.38846153846153847,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_9,0.48188918291873156,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_1,0.5253846153846153,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_2,0.5330769230769231,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_3,0.44,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_4,0.4857142857142857,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_5,0.4369230769230769,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_6,0.47923076923076924,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_7,0.5,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_8,0.5015384615384615,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_9,0.5506057454945691,Canada,large,"Ottawa, ON"
Philadelphia,city,Season_1,0.7203846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_2,0.7615384615384615,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_3,0.7603846153846153,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_4,0.7914285714285715,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_5,0.7315384615384616,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_6,0.7846153846153846,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_7,0.7515384615384615,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_8,0.7153846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_9,0.6607686864929551,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_1,0.3930769230769231,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_2,0.31461538461538463,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_3,0.4646153846153846,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_4,0.4014285714285714,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_5,0.4653846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_6,0.46615384615384614,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_7,0.5746153846153846,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_8,0.47307692307692306,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_9,0.509569944014429,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_1,0.5153846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_2,0.4153846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_3,0.6107692307692307,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_4,0.5142857142857142,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_5,0.6346153846153846,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_6,0.5953846153846154,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_7,0.7615384615384615,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_8,0.6561538461538462,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_9,0.7794625725591788,Northeast,large,"Philadelphia, PA"
Phoenix,city,Season_1,0.8165384615384615,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_2,0.8723076923076923,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_3,0.9034615384615384,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_4,0.9485714285714286,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_5,0.9738461538461538,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_6,0.9730769230769231,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_7,0.943076923076923,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_8,0.9515384615384616,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_9,0.8855061635241519,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_1,0.6403846153846153,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_2,0.7307692307692307,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_3,0.6284615384615385,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_4,0.6857142857142857,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_5,0.59,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_6,0.6907692307692308,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_7,0.5323076923076923,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_8,0.6953846153846154,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_9,0.7105058876993826,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_1,0.7769230769230769,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_2,0.8338461538461538,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_3,0.685,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_4,0.7228571428571429,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_5,0.6061538461538462,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_6,0.7061538461538461,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_7,0.5638461538461539,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_8,0.73,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_9,0.8050690410193769,Southwest,large,"Phoenix, AZ"
Pittsburgh,city,Season_1,0.7192307692307692,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_2,0.7946153846153846,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_3,0.813076923076923,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_4,0.8385714285714285,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_5,0.8815384615384615,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_6,0.9084615384615384,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_7,0.8823076923076923,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_8,0.8976923076923077,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_9,0.8911250588070548,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_1,0.4,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_2,0.4684615384615385,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_3,0.5184615384615384,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_4,0.49357142857142855,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_5,0.5392307692307692,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_6,0.5330769230769231,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_7,0.6284615384615384,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_8,0.6376923076923077,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_9,0.5436877509627445,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_1,0.5334615384615384,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_2,0.5861538461538461,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_3,0.6369230769230769,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_4,0.5907142857142857,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_5,0.6130769230769231,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_6,0.5846153846153846,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_7,0.7123076923076923,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_8,0.7076923076923077,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_9,0.6152945125896958,Northeast,medium,"Pittsburgh, PA"
Portland,city,Season_1,0.7303846153846154,Pacific,medium,"Portland, OR"
Portland,city,Season_2,0.7676923076923077,Pacific,medium,"Portland, OR"
Portland,city,Season_3,0.806923076923077,Pacific,medium,"Portland, OR"
Portland,city,Season_4,0.8164285714285714,Pacific,medium,"Portland, OR"
Portland,city,Season_5,0.8123076923076923,Pacific,medium,"Portland, OR"
Portland,city,Season_6,0.8361538461538461,Pacific,medium,"Portland, OR"
Portland,city,Season_7,0.8084615384615385,Pacific,medium,"Portland, OR"
Portland,city,Season_8,0.7728509490775612,Pacific,medium,"Portland, OR"
Portland,city,Season_9,0.8111229251271658,Pacific,medium,"Portland, OR"
Portland,downtown,Season_1,0.5961538461538461,Pacific,medium,"Portland, OR"
Portland,downtown,Season_2,0.37846153846153846,Pacific,medium,"Portland, OR"
Portland,downtown,Season_3,0.32653846153846156,Pacific,medium,"Portland, OR"
Portland,downtown,Season_4,0.31214285714285717,Pacific,medium,"Portland, OR"
Portland,downtown,Season_5,0.37923076923076926,Pacific,medium,"Portland, OR"
Portland,downtown,Season_6,0.3676923076923077,Pacific,medium,"Portland, OR"
Portland,downtown,Season_7,0.4523076923076923,Pacific,medium,"Portland, OR"
Portland,downtown,Season_8,0.3664550567416111,Pacific,medium,"Portland, OR"
Portland,downtown,Season_9,0.41326420588293766,Pacific,medium,"Portland, OR"
Portland,relative,Season_1,0.7826923076923077,Pacific,medium,"Portland, OR"
Portland,relative,Season_2,0.4969230769230769,Pacific,medium,"Portland, OR"
Portland,relative,Season_3,0.4076923076923077,Pacific,medium,"Portland, OR"
Portland,relative,Season_4,0.3871428571428571,Pacific,medium,"Portland, OR"
Portland,relative,Season_5,0.4684615384615385,Pacific,medium,"Portland, OR"
Portland,relative,Season_6,0.4392307692307692,Pacific,medium,"Portland, OR"
Portland,relative,Season_7,0.5584615384615385,Pacific,medium,"Portland, OR"
Portland,relative,Season_8,0.4736337493385753,Pacific,medium,"Portland, OR"
Portland,relative,Season_9,0.5070506242036587,Pacific,medium,"Portland, OR"
Quebec,city,Season_1,0.6142307692307692,Canada,medium,"Quebec, QC"
Quebec,city,Season_2,0.7053846153846154,Canada,medium,"Quebec, QC"
Quebec,city,Season_3,0.7365384615384616,Canada,medium,"Quebec, QC"
Quebec,city,Season_4,0.6842857142857143,Canada,medium,"Quebec, QC"
Quebec,city,Season_5,0.7046153846153846,Canada,medium,"Quebec, QC"
Quebec,city,Season_6,0.8184615384615385,Canada,medium,"Quebec, QC"
Quebec,city,Season_7,0.8315384615384616,Canada,medium,"Quebec, QC"
Quebec,city,Season_8,0.7623076923076924,Canada,medium,"Quebec, QC"
Quebec,city,Season_9,0.7912838293473937,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_1,0.3603846153846154,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_2,0.37,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_3,0.34384615384615386,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_4,0.37642857142857145,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_5,0.32,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_6,0.4592307692307692,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_7,0.4376923076923077,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_8,0.4823076923076923,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_9,0.5466961200489321,Canada,medium,"Quebec, QC"
Quebec,relative,Season_1,0.5673076923076923,Canada,medium,"Quebec, QC"
Quebec,relative,Season_2,0.5192307692307693,Canada,medium,"Quebec, QC"
Quebec,relative,Season_3,0.4603846153846154,Canada,medium,"Quebec, QC"
Quebec,relative,Season_4,0.5671428571428572,Canada,medium,"Quebec, QC"
Quebec,relative,Season_5,0.4546153846153846,Canada,medium,"Quebec, QC"
Quebec,relative,Season_6,0.5538461538461539,Canada,medium,"Quebec, QC"
Quebec,relative,Season_7,0.5253846153846153,Canada,medium,"Quebec, QC"
Quebec,relative,Season_8,0.6476923076923077,Canada,medium,"Quebec, QC"
Quebec,relative,Season_9,0.6767792087905133,Canada,medium,"Quebec, QC"
Raleigh,city,Season_1,0.5761538461538461,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_2,0.6376923076923077,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_3,0.6961538461538461,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_4,0.6964285714285714,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_5,0.6838461538461539,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_6,0.6992307692307692,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_7,0.7284615384615385,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_8,0.6861538461538461,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_9,0.656710352269946,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_1,0.3169230769230769,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_2,0.32076923076923075,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_3,0.5457692307692308,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_4,0.40785714285714286,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_5,0.36923076923076925,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_6,0.4684615384615385,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_7,0.5215384615384615,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_8,0.46,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_9,0.4513052256198201,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_1,0.5284615384615384,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_2,0.5015384615384615,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_3,0.7726923076923077,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_4,0.5807142857142857,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_5,0.5423076923076923,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_6,0.6723076923076923,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_7,0.7161538461538461,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_8,0.666923076923077,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_9,0.6810911403460783,Southeast,medium,"Raleigh, NC"
Sacramento,city,Season_1,0.9503846153846154,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_2,0.9746153846153847,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_3,1.0196153846153846,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_4,1.052142857142857,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_5,1.0876923076923077,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_6,1.0684615384615386,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_7,1.023076923076923,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_8,1.046923076923077,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_9,1.0754451336283335,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_1,0.5169230769230769,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_2,0.5130769230769231,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_3,0.6096153846153847,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_4,0.4878571428571429,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_5,0.5107692307692308,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_6,0.6223076923076923,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_7,0.6615384615384615,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_8,0.6692307692307692,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_9,0.8017882337886227,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_1,0.5238461538461539,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_2,0.53,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_3,0.5934615384615385,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_4,0.4642857142857143,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_5,0.46923076923076923,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_6,0.583076923076923,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_7,0.6476923076923077,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_8,0.6407692307692308,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_9,0.7425356198968991,Pacific,medium,"Sacramento, CA"
Salt Lake City,city,Season_1,0.7996153846153846,Southwest,medium,"Salt Lake City, UT"
