"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"24703","Pittsburgh",0.981850673615138,2022-05-30,"city","Northeast","medium","Pittsburgh, PA"
"24704","Pittsburgh",0.968426697756821,2022-06-06,"city","Northeast","medium","Pittsburgh, PA"
"24705","Portland",0.757939405503288,2022-02-28,"city","Pacific","medium","Portland, OR"
"24706","Portland",0.807039005124661,2022-03-07,"city","Pacific","medium","Portland, OR"
"24707","Portland",0.754806609217937,2022-03-14,"city","Pacific","medium","Portland, OR"
"24708","Portland",0.757577233502221,2022-03-21,"city","Pacific","medium","Portland, OR"
"24709","Portland",0.708100793392882,2022-03-28,"city","Pacific","medium","Portland, OR"
"24710","Portland",0.760283358702457,2022-04-04,"city","Pacific","medium","Portland, OR"
"24711","Portland",0.754627851940718,2022-04-11,"city","Pacific","medium","Portland, OR"
"24712","Portland",0.749895255125689,2022-04-18,"city","Pacific","medium","Portland, OR"
"24713","Portland",0.664576627758513,2022-04-25,"city","Pacific","medium","Portland, OR"
"24714","Portland",0.884831436101508,2022-05-02,"city","Pacific","medium","Portland, OR"
"24715","Portland",0.959985021270736,2022-05-09,"city","Pacific","medium","Portland, OR"
"24716","Portland",0.889249598820879,2022-05-16,"city","Pacific","medium","Portland, OR"
"24717","Portland",0.901726664956857,2022-05-23,"city","Pacific","medium","Portland, OR"
"24718","Portland",0.894739331595912,2022-05-30,"city","Pacific","medium","Portland, OR"
"24719","Portland",0.868282164269351,2022-06-06,"city","Pacific","medium","Portland, OR"
"24720","Quebec",0.850088619717429,2022-02-28,"city","Canada","medium","Quebec, QC"
"24721","Quebec",0.774438854759875,2022-03-07,"city","Canada","medium","Quebec, QC"
"24722","Quebec",0.788405782266678,2022-03-14,"city","Canada","medium","Quebec, QC"
"24723","Quebec",0.691014065998637,2022-03-21,"city","Canada","medium","Quebec, QC"
"24724","Quebec",0.732821833246087,2022-03-28,"city","Canada","medium","Quebec, QC"
"24725","Quebec",0.725763490709214,2022-04-04,"city","Canada","medium","Quebec, QC"
"24726","Quebec",0.751625085675094,2022-04-11,"city","Canada","medium","Quebec, QC"
"24727","Quebec",0.695277883902804,2022-04-18,"city","Canada","medium","Quebec, QC"
"24728","Quebec",0.762883603064055,2022-04-25,"city","Canada","medium","Quebec, QC"
"24729","Quebec",0.963786915454887,2022-05-02,"city","Canada","medium","Quebec, QC"
"24730","Quebec",1.02900939885174,2022-05-09,"city","Canada","medium","Quebec, QC"
"24731","Quebec",0.828962485632683,2022-05-16,"city","Canada","medium","Quebec, QC"
"24732","Quebec",0.751918169256023,2022-05-23,"city","Canada","medium","Quebec, QC"
"24733","Quebec",0.80499911217367,2022-05-30,"city","Canada","medium","Quebec, QC"
"24734","Quebec",0.777066929872064,2022-06-06,"city","Canada","medium","Quebec, QC"
"24735","Raleigh",0.651285690757385,2022-02-28,"city","Southeast","medium","Raleigh, NC"
"24736","Raleigh",0.680255250610438,2022-03-07,"city","Southeast","medium","Raleigh, NC"
"24737","Raleigh",0.626158025871005,2022-03-14,"city","Southeast","medium","Raleigh, NC"
"24738","Raleigh",0.615124136414317,2022-03-21,"city","Southeast","medium","Raleigh, NC"
"24739","Raleigh",0.608280920889505,2022-03-28,"city","Southeast","medium","Raleigh, NC"
"24740","Raleigh",0.631084560378671,2022-04-04,"city","Southeast","medium","Raleigh, NC"
"24741","Raleigh",0.585724149867787,2022-04-11,"city","Southeast","medium","Raleigh, NC"
"24742","Raleigh",0.686599475186995,2022-04-18,"city","Southeast","medium","Raleigh, NC"
"24743","Raleigh",0.584968811486531,2022-04-25,"city","Southeast","medium","Raleigh, NC"
"24744","Raleigh",0.70127761918739,2022-05-02,"city","Southeast","medium","Raleigh, NC"
"24745","Raleigh",0.700290152871242,2022-05-09,"city","Southeast","medium","Raleigh, NC"
"24746","Raleigh",0.688029267946216,2022-05-16,"city","Southeast","medium","Raleigh, NC"
"24747","Raleigh",0.673677585436784,2022-05-23,"city","Southeast","medium","Raleigh, NC"
"24748","Raleigh",0.693264429602661,2022-05-30,"city","Southeast","medium","Raleigh, NC"
"24749","Raleigh",0.719210546029702,2022-06-06,"city","Southeast","medium","Raleigh, NC"
"24750","Sacramento",1.04462093032371,2022-02-28,"city","Pacific","medium","Sacramento, CA"
"24751","Sacramento",1.05799541643755,2022-03-07,"city","Pacific","medium","Sacramento, CA"
"24752","Sacramento",1.01673702075702,2022-03-14,"city","Pacific","medium","Sacramento, CA"
"24753","Sacramento",1.01675149382862,2022-03-21,"city","Pacific","medium","Sacramento, CA"
"24754","Sacramento",0.981531285655757,2022-03-28,"city","Pacific","medium","Sacramento, CA"
"24755","Sacramento",1.01415005013757,2022-04-04,"city","Pacific","medium","Sacramento, CA"
"24756","Sacramento",0.948614357898481,2022-04-11,"city","Pacific","medium","Sacramento, CA"
"24757","Sacramento",1.08468797852943,2022-04-18,"city","Pacific","medium","Sacramento, CA"
"24758","Sacramento",0.988877789607826,2022-04-25,"city","Pacific","medium","Sacramento, CA"
"24759","Sacramento",1.11101619970095,2022-05-02,"city","Pacific","medium","Sacramento, CA"
"24760","Sacramento",1.15099307316214,2022-05-09,"city","Pacific","medium","Sacramento, CA"
"24761","Sacramento",1.14351212453429,2022-05-16,"city","Pacific","medium","Sacramento, CA"
"24762","Sacramento",1.20640595401352,2022-05-23,"city","Pacific","medium","Sacramento, CA"
"24763","Sacramento",1.16263395855083,2022-05-30,"city","Pacific","medium","Sacramento, CA"
"24764","Sacramento",1.1723251679827,2022-06-06,"city","Pacific","medium","Sacramento, CA"
"24765","Salt Lake City",0.95009304838613,2022-02-28,"city","Southwest","medium","Salt Lake City, UT"
"24766","Salt Lake City",1.04988665503117,2022-03-07,"city","Southwest","medium","Salt Lake City, UT"
"24767","Salt Lake City",0.899065398205569,2022-03-14,"city","Southwest","medium","Salt Lake City, UT"
"24768","Salt Lake City",0.908026511068699,2022-03-21,"city","Southwest","medium","Salt Lake City, UT"
"24769","Salt Lake City",0.91454120131725,2022-03-28,"city","Southwest","medium","Salt Lake City, UT"
"24770","Salt Lake City",0.902113958215907,2022-04-04,"city","Southwest","medium","Salt Lake City, UT"
"24771","Salt Lake City",0.887130478335063,2022-04-11,"city","Southwest","medium","Salt Lake City, UT"
"24772","Salt Lake City",0.902746635504705,2022-04-18,"city","Southwest","medium","Salt Lake City, UT"
"24773","Salt Lake City",0.936033252469369,2022-04-25,"city","Southwest","medium","Salt Lake City, UT"
"24774","Salt Lake City",1.09462180444987,2022-05-02,"city","Southwest","medium","Salt Lake City, UT"
"24775","Salt Lake City",1.14775222307183,2022-05-09,"city","Southwest","medium","Salt Lake City, UT"
"24776","Salt Lake City",1.10636887135825,2022-05-16,"city","Southwest","medium","Salt Lake City, UT"
"24777","Salt Lake City",1.09648798362485,2022-05-23,"city","Southwest","medium","Salt Lake City, UT"
"24778","Salt Lake City",1.14131265031844,2022-05-30,"city","Southwest","medium","Salt Lake City, UT"
"24779","Salt Lake City",1.01155860242975,2022-06-06,"city","Southwest","medium","Salt Lake City, UT"
"24780","San Antonio",0.875357050418638,2022-02-28,"city","Southwest","large","San Antonio, TX"
"24781","San Antonio",0.908643842816125,2022-03-07,"city","Southwest","large","San Antonio, TX"
"24782","San Antonio",0.963173418787691,2022-03-14,"city","Southwest","large","San Antonio, TX"
"24783","San Antonio",0.854697656656913,2022-03-21,"city","Southwest","large","San Antonio, TX"
"24784","San Antonio",0.873283983523331,2022-03-28,"city","Southwest","large","San Antonio, TX"
"24785","San Antonio",0.925740446466341,2022-04-04,"city","Southwest","large","San Antonio, TX"
"24786","San Antonio",0.876976078728422,2022-04-11,"city","Southwest","large","San Antonio, TX"
"24787","San Antonio",0.841864072334967,2022-04-18,"city","Southwest","large","San Antonio, TX"
"24788","San Antonio",0.879524197284033,2022-04-25,"city","Southwest","large","San Antonio, TX"
"24789","San Antonio",1.04307055921368,2022-05-02,"city","Southwest","large","San Antonio, TX"
"24790","San Antonio",1.03677244319411,2022-05-09,"city","Southwest","large","San Antonio, TX"
"24791","San Antonio",1.00379452410487,2022-05-16,"city","Southwest","large","San Antonio, TX"
"24792","San Antonio",1.04611832059503,2022-05-23,"city","Southwest","large","San Antonio, TX"
"24793","San Antonio",1.08532180415346,2022-05-30,"city","Southwest","large","San Antonio, TX"
"24794","San Antonio",0.997153616774433,2022-06-06,"city","Southwest","large","San Antonio, TX"
"24795","San Diego",0.9971204147082,2022-02-28,"city","Pacific","large","San Diego, CA"
"24796","San Diego",1.04223641308876,2022-03-07,"city","Pacific","large","San Diego, CA"
"24797","San Diego",1.02914844559915,2022-03-14,"city","Pacific","large","San Diego, CA"
"24798","San Diego",0.947874397366326,2022-03-21,"city","Pacific","large","San Diego, CA"
"24799","San Diego",0.912318324817944,2022-03-28,"city","Pacific","large","San Diego, CA"
"24800","San Diego",0.981268908878573,2022-04-04,"city","Pacific","large","San Diego, CA"
"24801","San Diego",1.00797136710624,2022-04-11,"city","Pacific","large","San Diego, CA"
"24802","San Diego",0.924087328064025,2022-04-18,"city","Pacific","large","San Diego, CA"
"24803","San Diego",0.929384431954093,2022-04-25,"city","Pacific","large","San Diego, CA"
"24804","San Diego",1.04549785357857,2022-05-02,"city","Pacific","large","San Diego, CA"
"24805","San Diego",1.10683174958074,2022-05-09,"city","Pacific","large","San Diego, CA"
"24806","San Diego",1.00964348505377,2022-05-16,"city","Pacific","large","San Diego, CA"
"24807","San Diego",1.00432090685248,2022-05-23,"city","Pacific","large","San Diego, CA"
"24808","San Diego",1.04853463461703,2022-05-30,"city","Pacific","large","San Diego, CA"
"24809","San Diego",1.06723331481822,2022-06-06,"city","Pacific","large","San Diego, CA"
"24810","San Francisco",0.577864648427954,2022-02-28,"city","Pacific","large","San Francisco, CA"
"24811","San Francisco",0.626664148352956,2022-03-07,"city","Pacific","large","San Francisco, CA"
"24812","San Francisco",0.601969139425138,2022-03-14,"city","Pacific","large","San Francisco, CA"
"24813","San Francisco",0.571082869218014,2022-03-21,"city","Pacific","large","San Francisco, CA"
"24814","San Francisco",0.550109789137028,2022-03-28,"city","Pacific","large","San Francisco, CA"
"24815","San Francisco",0.604631827437113,2022-04-04,"city","Pacific","large","San Francisco, CA"
"24816","San Francisco",0.595031703535437,2022-04-11,"city","Pacific","large","San Francisco, CA"
"24817","San Francisco",0.540601202424048,2022-04-18,"city","Pacific","large","San Francisco, CA"
"24818","San Francisco",0.523608576555092,2022-04-25,"city","Pacific","large","San Francisco, CA"
"24819","San Francisco",0.633537601753037,2022-05-02,"city","Pacific","large","San Francisco, CA"
"24820","San Francisco",0.661255075144301,2022-05-09,"city","Pacific","large","San Francisco, CA"
"24821","San Francisco",0.685754600493562,2022-05-16,"city","Pacific","large","San Francisco, CA"
"24822","San Francisco",0.619805994623936,2022-05-23,"city","Pacific","large","San Francisco, CA"
"24823","San Francisco",0.63523646021462,2022-05-30,"city","Pacific","large","San Francisco, CA"
"24824","San Francisco",0.703859961017896,2022-06-06,"city","Pacific","large","San Francisco, CA"
"24825","San Jose",0.83442210090543,2022-02-28,"city","Pacific","large","San Jose, CA"
"24826","San Jose",0.859890680040766,2022-03-07,"city","Pacific","large","San Jose, CA"
"24827","San Jose",0.840401704583003,2022-03-14,"city","Pacific","large","San Jose, CA"
"24828","San Jose",0.810941586665041,2022-03-21,"city","Pacific","large","San Jose, CA"
"24829","San Jose",0.775845477823587,2022-03-28,"city","Pacific","large","San Jose, CA"
"24830","San Jose",0.798289090807631,2022-04-04,"city","Pacific","large","San Jose, CA"
"24831","San Jose",0.80183815123107,2022-04-11,"city","Pacific","large","San Jose, CA"
"24832","San Jose",0.755428329025197,2022-04-18,"city","Pacific","large","San Jose, CA"
"24833","San Jose",0.818770650129401,2022-04-25,"city","Pacific","large","San Jose, CA"
"24834","San Jose",0.876210548724289,2022-05-02,"city","Pacific","large","San Jose, CA"
"24835","San Jose",0.952760873973824,2022-05-09,"city","Pacific","large","San Jose, CA"
"24836","San Jose",0.929522274998704,2022-05-16,"city","Pacific","large","San Jose, CA"
"24837","San Jose",0.856750239339513,2022-05-23,"city","Pacific","large","San Jose, CA"
"24838","San Jose",0.885273034694242,2022-05-30,"city","Pacific","large","San Jose, CA"
"24839","San Jose",0.876294165383837,2022-06-06,"city","Pacific","large","San Jose, CA"
"24840","Seattle",0.604341256846791,2022-02-28,"city","Pacific","large","Seattle, WA"
"24841","Seattle",0.65456626655097,2022-03-07,"city","Pacific","large","Seattle, WA"
"24842","Seattle",0.568025577397939,2022-03-14,"city","Pacific","large","Seattle, WA"
"24843","Seattle",0.606994324313461,2022-03-21,"city","Pacific","large","Seattle, WA"
"24844","Seattle",0.542055697967256,2022-03-28,"city","Pacific","large","Seattle, WA"
"24845","Seattle",0.611134194807979,2022-04-04,"city","Pacific","large","Seattle, WA"
"24846","Seattle",0.656438692672293,2022-04-11,"city","Pacific","large","Seattle, WA"
"24847","Seattle",0.592037113260545,2022-04-18,"city","Pacific","large","Seattle, WA"
"24848","Seattle",0.550760379162473,2022-04-25,"city","Pacific","large","Seattle, WA"
"24849","Seattle",0.718309236594358,2022-05-02,"city","Pacific","large","Seattle, WA"
"24850","Seattle",0.773925333087956,2022-05-09,"city","Pacific","large","Seattle, WA"
"24851","Seattle",0.772300908130367,2022-05-16,"city","Pacific","large","Seattle, WA"
"24852","Seattle",0.777836240860785,2022-05-23,"city","Pacific","large","Seattle, WA"
"24853","Seattle",0.759726175674668,2022-05-30,"city","Pacific","large","Seattle, WA"
"24854","Seattle",0.714838846744607,2022-06-06,"city","Pacific","large","Seattle, WA"
"24855","St Louis",0.650906996418577,2022-02-28,"city","Midwest","medium","St. Louis, MO"
"24856","St Louis",0.759536913722775,2022-03-07,"city","Midwest","medium","St. Louis, MO"
"24857","St Louis",0.635628814891718,2022-03-14,"city","Midwest","medium","St. Louis, MO"
"24858","St Louis",0.652981836393403,2022-03-21,"city","Midwest","medium","St. Louis, MO"
"24859","Chicago",0.783757608780517,2022-05-02,"city","Midwest","large","Chicago, IL"
"24860","Chicago",0.84067067005309,2022-05-09,"city","Midwest","large","Chicago, IL"
"24861","Chicago",0.829111064550197,2022-05-16,"city","Midwest","large","Chicago, IL"
"24862","Chicago",0.831013587067683,2022-05-23,"city","Midwest","large","Chicago, IL"
"24863","Chicago",0.891443889477081,2022-05-30,"city","Midwest","large","Chicago, IL"
"24864","Chicago",0.839635054935257,2022-06-06,"city","Midwest","large","Chicago, IL"
"24865","Cincinnati",0.8231357646463,2022-02-28,"city","Midwest","medium","Cincinnati, OH"
"24866","Cincinnati",0.841323860486519,2022-03-07,"city","Midwest","medium","Cincinnati, OH"
"24867","Cincinnati",0.805753554362176,2022-03-14,"city","Midwest","medium","Cincinnati, OH"
"24868","Cincinnati",0.797852620005081,2022-03-21,"city","Midwest","medium","Cincinnati, OH"
"24869","Cincinnati",0.748504626879501,2022-03-28,"city","Midwest","medium","Cincinnati, OH"
"24870","Cincinnati",0.792426169464393,2022-04-04,"city","Midwest","medium","Cincinnati, OH"
"24871","Cincinnati",0.767674509089959,2022-04-11,"city","Midwest","medium","Cincinnati, OH"
"24872","Cincinnati",0.799312515672226,2022-04-18,"city","Midwest","medium","Cincinnati, OH"
"24873","Cincinnati",0.792987152857625,2022-04-25,"city","Midwest","medium","Cincinnati, OH"
"24874","Cincinnati",0.855553483127941,2022-05-02,"city","Midwest","medium","Cincinnati, OH"
"24875","Cincinnati",0.912934843525232,2022-05-09,"city","Midwest","medium","Cincinnati, OH"
"24876","Cincinnati",0.849633717943686,2022-05-16,"city","Midwest","medium","Cincinnati, OH"
"24877","Cincinnati",0.852395909627273,2022-05-23,"city","Midwest","medium","Cincinnati, OH"
"24878","Cincinnati",0.855644330788584,2022-05-30,"city","Midwest","medium","Cincinnati, OH"
"24879","Cincinnati",0.883417149803413,2022-06-06,"city","Midwest","medium","Cincinnati, OH"
"24880","Cleveland",0.645198816561608,2022-02-28,"city","Midwest","medium","Cleveland, OH"
"24881","Cleveland",0.656643778914065,2022-03-07,"city","Midwest","medium","Cleveland, OH"
"24882","Cleveland",0.646286423701124,2022-03-14,"city","Midwest","medium","Cleveland, OH"
"24883","Cleveland",0.605356692072113,2022-03-21,"city","Midwest","medium","Cleveland, OH"
"24884","Cleveland",0.614744304333855,2022-03-28,"city","Midwest","medium","Cleveland, OH"
"24885","Cleveland",0.656754602642356,2022-04-04,"city","Midwest","medium","Cleveland, OH"
"24886","Cleveland",0.70452094448842,2022-04-11,"city","Midwest","medium","Cleveland, OH"
"24887","Cleveland",0.621883388964516,2022-04-18,"city","Midwest","medium","Cleveland, OH"
"24888","Cleveland",0.583078215053545,2022-04-25,"city","Midwest","medium","Cleveland, OH"
"24889","Cleveland",0.76961153821822,2022-05-02,"city","Midwest","medium","Cleveland, OH"
"24890","Cleveland",0.811113496516199,2022-05-09,"city","Midwest","medium","Cleveland, OH"
"24891","Cleveland",0.78677609896701,2022-05-16,"city","Midwest","medium","Cleveland, OH"
"24892","Cleveland",0.800493856898488,2022-05-23,"city","Midwest","medium","Cleveland, OH"
"24893","Cleveland",0.91030021271774,2022-05-30,"city","Midwest","medium","Cleveland, OH"
"24894","Cleveland",0.842458444393046,2022-06-06,"city","Midwest","medium","Cleveland, OH"
"24895","Colorado Springs",1.05831862815579,2022-02-28,"city","Southwest","medium","Colorado Springs, CO"
"24896","Colorado Springs",1.083841518403,2022-03-07,"city","Southwest","medium","Colorado Springs, CO"
"24897","Colorado Springs",1.150992695688,2022-03-14,"city","Southwest","medium","Colorado Springs, CO"
"24898","Colorado Springs",0.900107683695384,2022-03-21,"city","Southwest","medium","Colorado Springs, CO"
"24899","Colorado Springs",1.03399850498063,2022-03-28,"city","Southwest","medium","Colorado Springs, CO"
"24900","Colorado Springs",1.03923878744097,2022-04-04,"city","Southwest","medium","Colorado Springs, CO"
"24901","Colorado Springs",1.02290330857043,2022-04-11,"city","Southwest","medium","Colorado Springs, CO"
"24902","Colorado Springs",0.982892472658039,2022-04-18,"city","Southwest","medium","Colorado Springs, CO"
"24903","Colorado Springs",0.947868677661958,2022-04-25,"city","Southwest","medium","Colorado Springs, CO"
"24904","Colorado Springs",1.10388578981091,2022-05-02,"city","Southwest","medium","Colorado Springs, CO"
"24905","Colorado Springs",1.1493598055954,2022-05-09,"city","Southwest","medium","Colorado Springs, CO"
"24906","Colorado Springs",1.05739974301663,2022-05-16,"city","Southwest","medium","Colorado Springs, CO"
"24907","Colorado Springs",1.09935984899133,2022-05-23,"city","Southwest","medium","Colorado Springs, CO"
"24908","Colorado Springs",1.05961897086559,2022-05-30,"city","Southwest","medium","Colorado Springs, CO"
"24909","Colorado Springs",1.12216616816384,2022-06-06,"city","Southwest","medium","Colorado Springs, CO"
"24910","Columbus",0.780814946984952,2022-02-28,"city","Midwest","large","Columbus, OH"
"24911","Columbus",0.843253367219742,2022-03-07,"city","Midwest","large","Columbus, OH"
"24912","Columbus",0.768556946873878,2022-03-14,"city","Midwest","large","Columbus, OH"
"24913","Columbus",0.78183725940114,2022-03-21,"city","Midwest","large","Columbus, OH"
"24914","Columbus",0.776515120812236,2022-03-28,"city","Midwest","large","Columbus, OH"
"24915","Columbus",0.808581440750499,2022-04-04,"city","Midwest","large","Columbus, OH"
"24916","Columbus",0.788086184506859,2022-04-11,"city","Midwest","large","Columbus, OH"
"24917","Columbus",0.780045785529361,2022-04-18,"city","Midwest","large","Columbus, OH"
"24918","Columbus",0.78907441200852,2022-04-25,"city","Midwest","large","Columbus, OH"
"24919","Columbus",0.96625696851817,2022-05-02,"city","Midwest","large","Columbus, OH"
"24920","Columbus",0.969068471974697,2022-05-09,"city","Midwest","large","Columbus, OH"
"24921","Columbus",0.955996463056499,2022-05-16,"city","Midwest","large","Columbus, OH"
"24922","Columbus",0.934946100114509,2022-05-23,"city","Midwest","large","Columbus, OH"
"24923","Columbus",0.954329777012442,2022-05-30,"city","Midwest","large","Columbus, OH"
"24924","Columbus",0.9148198797329,2022-06-06,"city","Midwest","large","Columbus, OH"
"24925","Dallas",0.87827307062941,2022-02-28,"city","Southwest","large","Dallas, TX"
"24926","Dallas",0.939510473038984,2022-03-07,"city","Southwest","large","Dallas, TX"
"24927","Dallas",0.904615200067988,2022-03-14,"city","Southwest","large","Dallas, TX"
"24928","Dallas",0.874854624145343,2022-03-21,"city","Southwest","large","Dallas, TX"
"24929","Dallas",0.846774177354557,2022-03-28,"city","Southwest","large","Dallas, TX"
"24930","Dallas",0.949722787754529,2022-04-04,"city","Southwest","large","Dallas, TX"
"24931","Dallas",0.929130285614508,2022-04-11,"city","Southwest","large","Dallas, TX"
"24932","Dallas",0.85263383537726,2022-04-18,"city","Southwest","large","Dallas, TX"
"24933","Dallas",0.831588871410613,2022-04-25,"city","Southwest","large","Dallas, TX"
"24934","Dallas",1.02523620366878,2022-05-02,"city","Southwest","large","Dallas, TX"
"24935","Dallas",1.10767879631552,2022-05-09,"city","Southwest","large","Dallas, TX"
"24936","Dallas",1.03832141673756,2022-05-16,"city","Southwest","large","Dallas, TX"
"24937","Dallas",1.05132489768236,2022-05-23,"city","Southwest","large","Dallas, TX"
"24938","Dallas",1.07828065610832,2022-05-30,"city","Southwest","large","Dallas, TX"
"24939","Dallas",1.03735628512862,2022-06-06,"city","Southwest","large","Dallas, TX"
"24940","Denver",0.645877648455995,2022-02-28,"city","Southwest","large","Denver, CO"
"24941","Denver",0.667031419617437,2022-03-07,"city","Southwest","large","Denver, CO"
"24942","Denver",0.654419651238417,2022-03-14,"city","Southwest","large","Denver, CO"
"24943","Denver",0.645044382193536,2022-03-21,"city","Southwest","large","Denver, CO"
"24944","Denver",0.597158881753379,2022-03-28,"city","Southwest","large","Denver, CO"
"24945","Denver",0.671528422294173,2022-04-04,"city","Southwest","large","Denver, CO"
"24946","Denver",0.684413374031236,2022-04-11,"city","Southwest","large","Denver, CO"
"24947","Denver",0.659488730737115,2022-04-18,"city","Southwest","large","Denver, CO"
"24948","Denver",0.63252249501357,2022-04-25,"city","Southwest","large","Denver, CO"
"24949","Denver",0.730070951721137,2022-05-02,"city","Southwest","large","Denver, CO"
"24950","Denver",0.779367923739583,2022-05-09,"city","Southwest","large","Denver, CO"
"24951","Denver",0.757711206481396,2022-05-16,"city","Southwest","large","Denver, CO"
"24952","Denver",0.730847944845597,2022-05-23,"city","Southwest","large","Denver, CO"
"24953","Denver",0.73964275258954,2022-05-30,"city","Southwest","large","Denver, CO"
"24954","Denver",0.712306893351317,2022-06-06,"city","Southwest","large","Denver, CO"
"24955","Detroit",0.756731805769807,2022-02-28,"city","Midwest","medium","Detroit, MI"
"24956","Detroit",0.78598585112092,2022-03-07,"city","Midwest","medium","Detroit, MI"
"24957","Detroit",0.667455766621506,2022-03-14,"city","Midwest","medium","Detroit, MI"
"24958","Detroit",0.76169000362362,2022-03-21,"city","Midwest","medium","Detroit, MI"
"24959","Detroit",0.779058825206582,2022-03-28,"city","Midwest","medium","Detroit, MI"
"24960","Detroit",0.760348002801619,2022-04-04,"city","Midwest","medium","Detroit, MI"
"24961","Detroit",0.7990833390334,2022-04-11,"city","Midwest","medium","Detroit, MI"
"24962","Detroit",0.805590840416554,2022-04-18,"city","Midwest","medium","Detroit, MI"
"24963","Detroit",0.700867649575496,2022-04-25,"city","Midwest","medium","Detroit, MI"
"24964","Detroit",0.924147235063131,2022-05-02,"city","Midwest","medium","Detroit, MI"
"24965","Detroit",0.968969266447728,2022-05-09,"city","Midwest","medium","Detroit, MI"
"24966","Detroit",0.905311977138683,2022-05-16,"city","Midwest","medium","Detroit, MI"
"24967","Detroit",0.954539915683099,2022-05-23,"city","Midwest","medium","Detroit, MI"
"24968","Detroit",0.95609657038735,2022-05-30,"city","Midwest","medium","Detroit, MI"
"24969","Detroit",0.966625817999861,2022-06-06,"city","Midwest","medium","Detroit, MI"
"24970","Edmonton",0.872698152348037,2022-02-28,"city","Canada","large","Edmonton, AB"
"24971","Edmonton",0.968592129183712,2022-03-07,"city","Canada","large","Edmonton, AB"
"24972","Edmonton",0.911684459958845,2022-03-14,"city","Canada","large","Edmonton, AB"
"24973","Edmonton",0.834136488582096,2022-03-21,"city","Canada","large","Edmonton, AB"
"24974","Edmonton",0.818219680959154,2022-03-28,"city","Canada","large","Edmonton, AB"
"24975","Edmonton",0.871913964298219,2022-04-04,"city","Canada","large","Edmonton, AB"
"24976","Edmonton",0.877922676886274,2022-04-11,"city","Canada","large","Edmonton, AB"
"24977","Edmonton",0.856587691851462,2022-04-18,"city","Canada","large","Edmonton, AB"
"24978","Edmonton",0.800840079998003,2022-04-25,"city","Canada","large","Edmonton, AB"
"24979","Edmonton",0.854084368548831,2022-05-02,"city","Canada","large","Edmonton, AB"
"24980","Edmonton",0.968695549658861,2022-05-09,"city","Canada","large","Edmonton, AB"
"24981","Edmonton",0.89378836377881,2022-05-16,"city","Canada","large","Edmonton, AB"
"24982","Edmonton",0.796869857853053,2022-05-23,"city","Canada","large","Edmonton, AB"
"24983","Edmonton",0.864216620848766,2022-05-30,"city","Canada","large","Edmonton, AB"
"24984","Edmonton",0.80407678766988,2022-06-06,"city","Canada","large","Edmonton, AB"
"24985","El Paso",1.08039830461001,2022-02-28,"city","Southwest","medium","El Paso, TX"
"24986","El Paso",1.11191907316043,2022-03-07,"city","Southwest","medium","El Paso, TX"
"24987","El Paso",1.090339576185,2022-03-14,"city","Southwest","medium","El Paso, TX"
"24988","El Paso",1.11058058111065,2022-03-21,"city","Southwest","medium","El Paso, TX"
"24989","El Paso",1.08668959894388,2022-03-28,"city","Southwest","medium","El Paso, TX"
"24990","El Paso",1.15716809105837,2022-04-04,"city","Southwest","medium","El Paso, TX"
"24991","El Paso",1.12372972121723,2022-04-11,"city","Southwest","medium","El Paso, TX"
"24992","El Paso",1.11611991541751,2022-04-18,"city","Southwest","medium","El Paso, TX"
"24993","El Paso",1.1329054535795,2022-04-25,"city","Southwest","medium","El Paso, TX"
"24994","El Paso",1.33188869333858,2022-05-02,"city","Southwest","medium","El Paso, TX"
"24995","El Paso",1.39626863301489,2022-05-09,"city","Southwest","medium","El Paso, TX"
"24996","El Paso",1.32285235227809,2022-05-16,"city","Southwest","medium","El Paso, TX"
"24997","El Paso",1.2406172521118,2022-05-23,"city","Southwest","medium","El Paso, TX"
"24998","El Paso",1.30667973557047,2022-05-30,"city","Southwest","medium","El Paso, TX"
"24999","El Paso",1.29249791066814,2022-06-06,"city","Southwest","medium","El Paso, TX"
"25000","Fort Worth",0.83390637140681,2022-02-28,"city","Southwest","large","Fort Worth, TX"
"25001","Fort Worth",0.837281964569173,2022-03-07,"city","Southwest","large","Fort Worth, TX"
"25002","Fort Worth",0.832490187767973,2022-03-14,"city","Southwest","large","Fort Worth, TX"
"25003","Fort Worth",0.737258965735792,2022-03-21,"city","Southwest","large","Fort Worth, TX"
"25004","Fort Worth",0.747981935085881,2022-03-28,"city","Southwest","large","Fort Worth, TX"
"25005","Fort Worth",0.805910851159576,2022-04-04,"city","Southwest","large","Fort Worth, TX"
"25006","Fort Worth",0.810521218858822,2022-04-11,"city","Southwest","large","Fort Worth, TX"
"25007","Fort Worth",0.755458689554912,2022-04-18,"city","Southwest","large","Fort Worth, TX"
"25008","Fort Worth",0.775028860328624,2022-04-25,"city","Southwest","large","Fort Worth, TX"
"25009","Fort Worth",0.859292743386517,2022-05-02,"city","Southwest","large","Fort Worth, TX"
"25010","Fort Worth",0.892375735988489,2022-05-09,"city","Southwest","large","Fort Worth, TX"
"25011","Fort Worth",0.89638193277903,2022-05-16,"city","Southwest","large","Fort Worth, TX"
"25012","Fort Worth",0.832463820959732,2022-05-23,"city","Southwest","large","Fort Worth, TX"
"25013","Fort Worth",0.846341196646487,2022-05-30,"city","Southwest","large","Fort Worth, TX"
