"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"1013","Oakland","Oakland, CA","downtown","Season_5",0.484444444444444,"Pacific","medium"
"1014","Oakland","Oakland, CA","downtown","Season_6",0.565,"Pacific","medium"
"1015","Oakland","Oakland, CA","downtown","Season_7",0.547777777777778,"Pacific","medium"
"1016","Oakland","Oakland, CA","downtown","Season_8",0.466631713222466,"Pacific","medium"
"1017","Oakland","Oakland, CA","downtown","Season_9",0.464836912115579,"Pacific","medium"
"1018","Oakland","Oakland, CA","relative","Season_1",0.853076923076923,"Pacific","medium"
"1019","Oakland","Oakland, CA","relative","Season_2",0.694,"Pacific","medium"
"1020","Oakland","Oakland, CA","relative","Season_3",0.751666666666667,"Pacific","medium"
"1021","Oakland","Oakland, CA","relative","Season_4",0.615833333333333,"Pacific","medium"
"1022","Oakland","Oakland, CA","relative","Season_5",0.645833333333333,"Pacific","medium"
"1023","Oakland","Oakland, CA","relative","Season_6",0.68125,"Pacific","medium"
"1024","Oakland","Oakland, CA","relative","Season_7",0.720769230769231,"Pacific","medium"
"1025","Oakland","Oakland, CA","relative","Season_8",0.600250079173749,"Pacific","medium"
"1026","Oakland","Oakland, CA","relative","Season_9",0.611449384732129,"Pacific","medium"
"1027","Omaha","Omaha, NE","city","Season_1",0.805454545454545,"Midwest","medium"
"1028","Omaha","Omaha, NE","city","Season_2",0.898888888888889,"Midwest","medium"
"1029","Omaha","Omaha, NE","city","Season_3",0.908888888888889,"Midwest","medium"
"1030","Omaha","Omaha, NE","city","Season_4",0.95125,"Midwest","medium"
"1031","Omaha","Omaha, NE","city","Season_5",0.983,"Midwest","medium"
"1032","Omaha","Omaha, NE","city","Season_6",0.952222222222222,"Midwest","medium"
"1033","Omaha","Omaha, NE","city","Season_7",0.874,"Midwest","medium"
"1034","Omaha","Omaha, NE","city","Season_8",0.889478144961177,"Midwest","medium"
"1035","Omaha","Omaha, NE","city","Season_9",0.891888790790166,"Midwest","medium"
"1036","Omaha","Omaha, NE","downtown","Season_1",0.595,"Midwest","medium"
"1037","Omaha","Omaha, NE","downtown","Season_2",0.510909090909091,"Midwest","medium"
"1038","Omaha","Omaha, NE","downtown","Season_3",0.74,"Midwest","medium"
"1039","Omaha","Omaha, NE","downtown","Season_4",0.669090909090909,"Midwest","medium"
"1040","Omaha","Omaha, NE","downtown","Season_5",0.733333333333333,"Midwest","medium"
"1041","Omaha","Omaha, NE","downtown","Season_6",0.781,"Midwest","medium"
"1042","Omaha","Omaha, NE","downtown","Season_7",0.796153846153846,"Midwest","medium"
"1043","Omaha","Omaha, NE","downtown","Season_8",0.729657598489,"Midwest","medium"
"1044","Omaha","Omaha, NE","downtown","Season_9",0.919112002038487,"Midwest","medium"
"1045","Omaha","Omaha, NE","relative","Season_1",0.705909090909091,"Midwest","medium"
"1046","Omaha","Omaha, NE","relative","Season_2",0.557272727272727,"Midwest","medium"
"1047","Omaha","Omaha, NE","relative","Season_3",0.754166666666667,"Midwest","medium"
"1048","Omaha","Omaha, NE","relative","Season_4",0.68,"Midwest","medium"
"1049","Omaha","Omaha, NE","relative","Season_5",0.741666666666667,"Midwest","medium"
"1050","Omaha","Omaha, NE","relative","Season_6",0.835833333333333,"Midwest","medium"
"1051","Omaha","Omaha, NE","relative","Season_7",0.8925,"Midwest","medium"
"1052","Omaha","Omaha, NE","relative","Season_8",0.838489633754569,"Midwest","medium"
"1053","Omaha","Omaha, NE","relative","Season_9",1.03019620979617,"Midwest","medium"
"1054","Ottawa","Ottawa, ON","city","Season_1",0.782916666666667,"Canada","large"
"1055","Ottawa","Ottawa, ON","city","Season_2",0.844545454545454,"Canada","large"
"1056","Ottawa","Ottawa, ON","city","Season_3",0.86625,"Canada","large"
"1057","Ottawa","Ottawa, ON","city","Season_4",0.76,"Canada","large"
"1058","Ottawa","Ottawa, ON","city","Season_5",0.810909090909091,"Canada","large"
"1059","Ottawa","Ottawa, ON","city","Season_6",0.878888888888889,"Canada","large"
"1060","Ottawa","Ottawa, ON","city","Season_7",0.87,"Canada","large"
"1061","Ottawa","Ottawa, ON","city","Season_8",0.771242145531382,"Canada","large"
"1062","Ottawa","Ottawa, ON","city","Season_9",0.874469001508061,"Canada","large"
"1063","Ottawa","Ottawa, ON","downtown","Season_1",0.458181818181818,"Canada","large"
"1064","Ottawa","Ottawa, ON","downtown","Season_2",0.471,"Canada","large"
"1065","Ottawa","Ottawa, ON","downtown","Season_3",0.377777777777778,"Canada","large"
"1066","Ottawa","Ottawa, ON","downtown","Season_4",0.359,"Canada","large"
"1067","Ottawa","Ottawa, ON","downtown","Season_5",0.35,"Canada","large"
"1068","Ottawa","Ottawa, ON","downtown","Season_6",0.414545454545455,"Canada","large"
"1069","Ottawa","Ottawa, ON","downtown","Season_7",0.438,"Canada","large"
"1070","Ottawa","Ottawa, ON","downtown","Season_8",0.384617830130465,"Canada","large"
"1071","Ottawa","Ottawa, ON","downtown","Season_9",0.481889182918732,"Canada","large"
"1072","Ottawa","Ottawa, ON","relative","Season_1",0.563333333333333,"Canada","large"
"1073","Ottawa","Ottawa, ON","relative","Season_2",0.551818181818182,"Canada","large"
"1074","Ottawa","Ottawa, ON","relative","Season_3",0.447272727272727,"Canada","large"
"1075","Ottawa","Ottawa, ON","relative","Season_4",0.467,"Canada","large"
"1076","Ottawa","Ottawa, ON","relative","Season_5",0.43375,"Canada","large"
"1077","Ottawa","Ottawa, ON","relative","Season_6",0.458888888888889,"Canada","large"
"1078","Ottawa","Ottawa, ON","relative","Season_7",0.493333333333333,"Canada","large"
"1079","Ottawa","Ottawa, ON","relative","Season_8",0.51071554631934,"Canada","large"
"1080","Ottawa","Ottawa, ON","relative","Season_9",0.550605745494569,"Canada","large"
"1081","Philadelphia","Philadelphia, PA","city","Season_1",0.705909090909091,"Northeast","large"
"1082","Philadelphia","Philadelphia, PA","city","Season_2",0.758333333333333,"Northeast","large"
"1083","Philadelphia","Philadelphia, PA","city","Season_3",0.765909090909091,"Northeast","large"
"1084","Philadelphia","Philadelphia, PA","city","Season_4",0.776,"Northeast","large"
"1085","Philadelphia","Philadelphia, PA","city","Season_5",0.728333333333333,"Northeast","large"
"1086","Philadelphia","Philadelphia, PA","city","Season_6",0.784,"Northeast","large"
"1087","Philadelphia","Philadelphia, PA","city","Season_7",0.741818181818182,"Northeast","large"
"1088","Philadelphia","Philadelphia, PA","city","Season_8",0.705898210658471,"Northeast","large"
"1089","Philadelphia","Philadelphia, PA","city","Season_9",0.660768686492955,"Northeast","large"
"1090","Philadelphia","Philadelphia, PA","downtown","Season_1",0.404166666666667,"Northeast","large"
"1091","Philadelphia","Philadelphia, PA","downtown","Season_2",0.313,"Northeast","large"
"1092","Philadelphia","Philadelphia, PA","downtown","Season_3",0.479,"Northeast","large"
"1093","Philadelphia","Philadelphia, PA","downtown","Season_4",0.408181818181818,"Northeast","large"
"1094","Philadelphia","Philadelphia, PA","downtown","Season_5",0.47,"Northeast","large"
"1095","Philadelphia","Philadelphia, PA","downtown","Season_6",0.46,"Northeast","large"
"1096","Philadelphia","Philadelphia, PA","downtown","Season_7",0.587272727272727,"Northeast","large"
"1097","Philadelphia","Philadelphia, PA","downtown","Season_8",0.477380940255122,"Northeast","large"
"1098","Philadelphia","Philadelphia, PA","downtown","Season_9",0.509569944014429,"Northeast","large"
"1099","Philadelphia","Philadelphia, PA","relative","Season_1",0.524166666666667,"Northeast","large"
"1100","Philadelphia","Philadelphia, PA","relative","Season_2",0.413,"Northeast","large"
"1101","Philadelphia","Philadelphia, PA","relative","Season_3",0.610833333333333,"Northeast","large"
"1102","Philadelphia","Philadelphia, PA","relative","Season_4",0.521538461538462,"Northeast","large"
"1103","Philadelphia","Philadelphia, PA","relative","Season_5",0.649166666666667,"Northeast","large"
"1104","Philadelphia","Philadelphia, PA","relative","Season_6",0.592727272727273,"Northeast","large"
"1105","Philadelphia","Philadelphia, PA","relative","Season_7",0.7575,"Northeast","large"
"1106","Philadelphia","Philadelphia, PA","relative","Season_8",0.656833764859702,"Northeast","large"
"1107","Philadelphia","Philadelphia, PA","relative","Season_9",0.779462572559179,"Northeast","large"
"1108","Phoenix","Phoenix, AZ","city","Season_1",0.830454545454545,"Southwest","large"
"1109","Phoenix","Phoenix, AZ","city","Season_2",0.864285714285714,"Southwest","large"
"1110","Phoenix","Phoenix, AZ","city","Season_3",0.8975,"Southwest","large"
"1111","Phoenix","Phoenix, AZ","city","Season_4",0.950909090909091,"Southwest","large"
"1112","Phoenix","Phoenix, AZ","city","Season_5",0.97625,"Southwest","large"
"1113","Phoenix","Phoenix, AZ","city","Season_6",0.968888888888889,"Southwest","large"
"1114","Phoenix","Phoenix, AZ","city","Season_7",0.93375,"Southwest","large"
"1115","Phoenix","Phoenix, AZ","city","Season_8",0.949594243556666,"Southwest","large"
"1116","Phoenix","Phoenix, AZ","city","Season_9",0.885506163524152,"Southwest","large"
"1117","Phoenix","Phoenix, AZ","downtown","Season_1",0.640384615384615,"Southwest","large"
"1118","Phoenix","Phoenix, AZ","downtown","Season_2",0.7425,"Southwest","large"
"1119","Phoenix","Phoenix, AZ","downtown","Season_3",0.628461538461539,"Southwest","large"
"1120","Phoenix","Phoenix, AZ","downtown","Season_4",0.689166666666667,"Southwest","large"
"1121","Phoenix","Phoenix, AZ","downtown","Season_5",0.589090909090909,"Southwest","large"
"1122","Phoenix","Phoenix, AZ","downtown","Season_6",0.6925,"Southwest","large"
"1123","Phoenix","Phoenix, AZ","downtown","Season_7",0.555833333333333,"Southwest","large"
"1124","Phoenix","Phoenix, AZ","downtown","Season_8",0.679256448332979,"Southwest","large"
"1125","Phoenix","Phoenix, AZ","downtown","Season_9",0.710505887699383,"Southwest","large"
"1126","Phoenix","Phoenix, AZ","relative","Season_1",0.776923076923077,"Southwest","large"
"1127","Phoenix","Phoenix, AZ","relative","Season_2",0.845,"Southwest","large"
"1128","Phoenix","Phoenix, AZ","relative","Season_3",0.645909090909091,"Southwest","large"
"1129","Phoenix","Phoenix, AZ","relative","Season_4",0.750909090909091,"Southwest","large"
"1130","Phoenix","Phoenix, AZ","relative","Season_5",0.622727272727273,"Southwest","large"
"1131","Phoenix","Phoenix, AZ","relative","Season_6",0.713,"Southwest","large"
"1132","Phoenix","Phoenix, AZ","relative","Season_7",0.596,"Southwest","large"
"1133","Phoenix","Phoenix, AZ","relative","Season_8",0.717816014951371,"Southwest","large"
"1134","Phoenix","Phoenix, AZ","relative","Season_9",0.805069041019377,"Southwest","large"
"1135","Pittsburgh","Pittsburgh, PA","city","Season_1",0.730909090909091,"Northeast","medium"
"1136","Pittsburgh","Pittsburgh, PA","city","Season_2",0.792,"Northeast","medium"
"1137","Pittsburgh","Pittsburgh, PA","city","Season_3",0.819,"Northeast","medium"
"1138","Pittsburgh","Pittsburgh, PA","city","Season_4",0.839,"Northeast","medium"
"1139","Pittsburgh","Pittsburgh, PA","city","Season_5",0.885555555555556,"Northeast","medium"
"1140","Pittsburgh","Pittsburgh, PA","city","Season_6",0.907,"Northeast","medium"
"1141","Pittsburgh","Pittsburgh, PA","city","Season_7",0.887272727272727,"Northeast","medium"
"1142","Pittsburgh","Pittsburgh, PA","city","Season_8",0.897019402498569,"Northeast","medium"
"1143","Pittsburgh","Pittsburgh, PA","city","Season_9",0.891125058807055,"Northeast","medium"
"1144","Pittsburgh","Pittsburgh, PA","downtown","Season_1",0.43,"Northeast","medium"
"1145","Pittsburgh","Pittsburgh, PA","downtown","Season_2",0.469166666666667,"Northeast","medium"
"1146","Pittsburgh","Pittsburgh, PA","downtown","Season_3",0.521111111111111,"Northeast","medium"
"1147","Pittsburgh","Pittsburgh, PA","downtown","Season_4",0.507,"Northeast","medium"
"1148","Pittsburgh","Pittsburgh, PA","downtown","Season_5",0.552,"Northeast","medium"
"1149","Pittsburgh","Pittsburgh, PA","downtown","Season_6",0.544545454545455,"Northeast","medium"
"1150","Pittsburgh","Pittsburgh, PA","downtown","Season_7",0.630909090909091,"Northeast","medium"
"1151","Pittsburgh","Pittsburgh, PA","downtown","Season_8",0.621753654755434,"Northeast","medium"
"1152","Pittsburgh","Pittsburgh, PA","downtown","Season_9",0.543687750962744,"Northeast","medium"
"1153","Pittsburgh","Pittsburgh, PA","relative","Season_1",0.545,"Northeast","medium"
"1154","Pittsburgh","Pittsburgh, PA","relative","Season_2",0.596666666666667,"Northeast","medium"
"1155","Pittsburgh","Pittsburgh, PA","relative","Season_3",0.636923076923077,"Northeast","medium"
"1156","Pittsburgh","Pittsburgh, PA","relative","Season_4",0.589,"Northeast","medium"
"1157","Pittsburgh","Pittsburgh, PA","relative","Season_5",0.626363636363636,"Northeast","medium"
"1158","Pittsburgh","Pittsburgh, PA","relative","Season_6",0.597272727272727,"Northeast","medium"
"1159","Pittsburgh","Pittsburgh, PA","relative","Season_7",0.721,"Northeast","medium"
"1160","Pittsburgh","Pittsburgh, PA","relative","Season_8",0.692137904293861,"Northeast","medium"
"1161","Pittsburgh","Pittsburgh, PA","relative","Season_9",0.615294512589696,"Northeast","medium"
"1162","Portland","Portland, OR","city","Season_1",0.7465,"Pacific","medium"
"1163","Portland","Portland, OR","city","Season_2",0.76875,"Pacific","medium"
"1164","Portland","Portland, OR","city","Season_3",0.810909090909091,"Pacific","medium"
"1165","Portland","Portland, OR","city","Season_4",0.806666666666667,"Pacific","medium"
"1166","Portland","Portland, OR","city","Season_5",0.79875,"Pacific","medium"
"1167","Portland","Portland, OR","city","Season_6",0.835,"Pacific","medium"
"1168","Portland","Portland, OR","city","Season_7",0.801818181818182,"Pacific","medium"
"1169","Portland","Portland, OR","city","Season_8",0.774215489500365,"Pacific","medium"
"1170","Portland","Portland, OR","city","Season_9",0.811122925127166,"Pacific","medium"
"1171","Portland","Portland, OR","downtown","Season_1",0.599090909090909,"Pacific","medium"
"1172","Portland","Portland, OR","downtown","Season_2",0.3775,"Pacific","medium"
"1173","Portland","Portland, OR","downtown","Season_3",0.319444444444444,"Pacific","medium"
"1174","Portland","Portland, OR","downtown","Season_4",0.306666666666667,"Pacific","medium"
"1175","Portland","Portland, OR","downtown","Season_5",0.378888888888889,"Pacific","medium"
"1176","Portland","Portland, OR","downtown","Season_6",0.362,"Pacific","medium"
"1177","Portland","Portland, OR","downtown","Season_7",0.47875,"Pacific","medium"
"1178","Portland","Portland, OR","downtown","Season_8",0.362644276500476,"Pacific","medium"
"1179","Portland","Portland, OR","downtown","Season_9",0.413264205882938,"Pacific","medium"
"1180","Portland","Portland, OR","relative","Season_1",0.81125,"Pacific","medium"
"1181","Portland","Portland, OR","relative","Season_2",0.496923076923077,"Pacific","medium"
"1182","Portland","Portland, OR","relative","Season_3",0.402222222222222,"Pacific","medium"
"1183","Portland","Portland, OR","relative","Season_4",0.387272727272727,"Pacific","medium"
"1184","Portland","Portland, OR","relative","Season_5",0.477777777777778,"Pacific","medium"
"1185","Portland","Portland, OR","relative","Season_6",0.427777777777778,"Pacific","medium"
"1186","Portland","Portland, OR","relative","Season_7",0.566363636363636,"Pacific","medium"
"1187","Portland","Portland, OR","relative","Season_8",0.462993589108756,"Pacific","medium"
"1188","Portland","Portland, OR","relative","Season_9",0.507050624203659,"Pacific","medium"
"1189","Quebec","Quebec, QC","city","Season_1",0.622916666666667,"Canada","medium"
"1190","Quebec","Quebec, QC","city","Season_2",0.699090909090909,"Canada","medium"
"1191","Quebec","Quebec, QC","city","Season_3",0.742083333333333,"Canada","medium"
"1192","Quebec","Quebec, QC","city","Season_4",0.682727272727273,"Canada","medium"
"1193","Quebec","Quebec, QC","city","Season_5",0.71,"Canada","medium"
"1194","Quebec","Quebec, QC","city","Season_6",0.823636363636364,"Canada","medium"
"1195","Quebec","Quebec, QC","city","Season_7",0.833333333333333,"Canada","medium"
"1196","Quebec","Quebec, QC","city","Season_8",0.76182623815613,"Canada","medium"
"1197","Quebec","Quebec, QC","city","Season_9",0.791283829347394,"Canada","medium"
"1198","Quebec","Quebec, QC","downtown","Season_1",0.381363636363636,"Canada","medium"
"1199","Quebec","Quebec, QC","downtown","Season_2",0.367272727272727,"Canada","medium"
"1200","Quebec","Quebec, QC","downtown","Season_3",0.345833333333333,"Canada","medium"
"1201","Quebec","Quebec, QC","downtown","Season_4",0.37,"Canada","medium"
"1202","Quebec","Quebec, QC","downtown","Season_5",0.317777777777778,"Canada","medium"
"1203","Quebec","Quebec, QC","downtown","Season_6",0.467,"Canada","medium"
"1204","Quebec","Quebec, QC","downtown","Season_7",0.441,"Canada","medium"
"1205","Quebec","Quebec, QC","downtown","Season_8",0.48540700590512,"Canada","medium"
"1206","Quebec","Quebec, QC","downtown","Season_9",0.546696120048932,"Canada","medium"
"1207","Quebec","Quebec, QC","relative","Season_1",0.585909090909091,"Canada","medium"
"1208","Quebec","Quebec, QC","relative","Season_2",0.519090909090909,"Canada","medium"
"1209","Quebec","Quebec, QC","relative","Season_3",0.469545454545455,"Canada","medium"
"1210","Quebec","Quebec, QC","relative","Season_4",0.572,"Canada","medium"
"1211","Quebec","Quebec, QC","relative","Season_5",0.453,"Canada","medium"
"1212","Quebec","Quebec, QC","relative","Season_6",0.552,"Canada","medium"
"1213","Quebec","Quebec, QC","relative","Season_7",0.53875,"Canada","medium"
"1214","Quebec","Quebec, QC","relative","Season_8",0.653287441223199,"Canada","medium"
"1215","Quebec","Quebec, QC","relative","Season_9",0.676779208790513,"Canada","medium"
"1216","Raleigh","Raleigh, NC","city","Season_1",0.601111111111111,"Southeast","medium"
"1217","Raleigh","Raleigh, NC","city","Season_2",0.6325,"Southeast","medium"
"1218","Raleigh","Raleigh, NC","city","Season_3",0.705714285714286,"Southeast","medium"
"1219","Raleigh","Raleigh, NC","city","Season_4",0.707,"Southeast","medium"
"1220","Raleigh","Raleigh, NC","city","Season_5",0.68375,"Southeast","medium"
"1221","Raleigh","Raleigh, NC","city","Season_6",0.702857142857143,"Southeast","medium"
"1222","Raleigh","Raleigh, NC","city","Season_7",0.737777777777778,"Southeast","medium"
"1223","Raleigh","Raleigh, NC","city","Season_8",0.670142854528598,"Southeast","medium"
"1224","Raleigh","Raleigh, NC","city","Season_9",0.656710352269946,"Southeast","medium"
"1225","Raleigh","Raleigh, NC","downtown","Season_1",0.328181818181818,"Southeast","medium"
"1226","Raleigh","Raleigh, NC","downtown","Season_2",0.325833333333333,"Southeast","medium"
"1227","Raleigh","Raleigh, NC","downtown","Season_3",0.552083333333333,"Southeast","medium"
"1228","Raleigh","Raleigh, NC","downtown","Season_4",0.433,"Southeast","medium"
"1229","Raleigh","Raleigh, NC","downtown","Season_5",0.376666666666667,"Southeast","medium"
"1230","Raleigh","Raleigh, NC","downtown","Season_6",0.4725,"Southeast","medium"
"1231","Raleigh","Raleigh, NC","downtown","Season_7",0.534166666666667,"Southeast","medium"
"1232","Raleigh","Raleigh, NC","downtown","Season_8",0.443424746281907,"Southeast","medium"
"1233","Raleigh","Raleigh, NC","downtown","Season_9",0.45130522561982,"Southeast","medium"
"1234","Raleigh","Raleigh, NC","relative","Season_1",0.558888888888889,"Southeast","medium"
"1235","Raleigh","Raleigh, NC","relative","Season_2",0.491666666666667,"Southeast","medium"
"1236","Raleigh","Raleigh, NC","relative","Season_3",0.789583333333333,"Southeast","medium"
"1237","Raleigh","Raleigh, NC","relative","Season_4",0.594545454545455,"Southeast","medium"
"1238","Raleigh","Raleigh, NC","relative","Season_5",0.548888888888889,"Southeast","medium"
"1239","Raleigh","Raleigh, NC","relative","Season_6",0.669090909090909,"Southeast","medium"
"1240","Raleigh","Raleigh, NC","relative","Season_7",0.729230769230769,"Southeast","medium"
"1241","Raleigh","Raleigh, NC","relative","Season_8",0.643581736787216,"Southeast","medium"
"1242","Raleigh","Raleigh, NC","relative","Season_9",0.681091140346078,"Southeast","medium"
"1243","Sacramento","Sacramento, CA","city","Season_1",0.954583333333333,"Pacific","medium"
"1244","Sacramento","Sacramento, CA","city","Season_2",0.976666666666667,"Pacific","medium"
"1245","Sacramento","Sacramento, CA","city","Season_3",0.999444444444444,"Pacific","medium"
"1246","Sacramento","Sacramento, CA","city","Season_4",1.06428571428571,"Pacific","medium"
"1247","Sacramento","Sacramento, CA","city","Season_5",1.09125,"Pacific","medium"
"1248","Sacramento","Sacramento, CA","city","Season_6",1.07555555555556,"Pacific","medium"
"1249","Sacramento","Sacramento, CA","city","Season_7",1.02444444444444,"Pacific","medium"
"1250","Sacramento","Sacramento, CA","city","Season_8",1.05146209303237,"Pacific","medium"
"1251","Sacramento","Sacramento, CA","city","Season_9",1.07544513362833,"Pacific","medium"
"1252","Sacramento","Sacramento, CA","downtown","Season_1",0.539090909090909,"Pacific","medium"
"1253","Sacramento","Sacramento, CA","downtown","Season_2",0.519090909090909,"Pacific","medium"
"1254","Sacramento","Sacramento, CA","downtown","Season_3",0.6155,"Pacific","medium"
"1255","Sacramento","Sacramento, CA","downtown","Season_4",0.5,"Pacific","medium"
"1256","Sacramento","Sacramento, CA","downtown","Season_5",0.52,"Pacific","medium"
"1257","Sacramento","Sacramento, CA","downtown","Season_6",0.626666666666667,"Pacific","medium"
"1258","Sacramento","Sacramento, CA","downtown","Season_7",0.68,"Pacific","medium"
"1259","Sacramento","Sacramento, CA","downtown","Season_8",0.667464961536814,"Pacific","medium"
"1260","Sacramento","Sacramento, CA","downtown","Season_9",0.801788233788623,"Pacific","medium"
"1261","Sacramento","Sacramento, CA","relative","Season_1",0.523846153846154,"Pacific","medium"
"1262","Sacramento","Sacramento, CA","relative","Season_2",0.535,"Pacific","medium"
"1263","Sacramento","Sacramento, CA","relative","Season_3",0.593461538461538,"Pacific","medium"
"1264","Sacramento","Sacramento, CA","relative","Season_4",0.47,"Pacific","medium"
"1265","Sacramento","Sacramento, CA","relative","Season_5",0.474444444444444,"Pacific","medium"
"1266","Sacramento","Sacramento, CA","relative","Season_6",0.574545454545455,"Pacific","medium"
"1267","Sacramento","Sacramento, CA","relative","Season_7",0.652727272727273,"Pacific","medium"
"1268","Sacramento","Sacramento, CA","relative","Season_8",0.648425776788086,"Pacific","medium"
"1269","Sacramento","Sacramento, CA","relative","Season_9",0.742535619896899,"Pacific","medium"
"1270","Salt Lake City","Salt Lake City, UT","city","Season_1",0.806818181818182,"Southwest","medium"
"1271","Salt Lake City","Salt Lake City, UT","city","Season_2",0.808,"Southwest","medium"
"1272","Salt Lake City","Salt Lake City, UT","city","Season_3",0.831111111111111,"Southwest","medium"
"1273","Salt Lake City","Salt Lake City, UT","city","Season_4",0.838571428571429,"Southwest","medium"
"1274","Salt Lake City","Salt Lake City, UT","city","Season_5",0.85125,"Southwest","medium"
"1275","Salt Lake City","Salt Lake City, UT","city","Season_6",0.909,"Southwest","medium"
"1276","Salt Lake City","Salt Lake City, UT","city","Season_7",0.932222222222222,"Southwest","medium"
"1277","Salt Lake City","Salt Lake City, UT","city","Season_8",0.935565894265126,"Southwest","medium"
"1278","Salt Lake City","Salt Lake City, UT","city","Season_9",0.999831873242909,"Southwest","medium"
"1279","Salt Lake City","Salt Lake City, UT","downtown","Season_1",0.51375,"Southwest","medium"
"1280","Salt Lake City","Salt Lake City, UT","downtown","Season_2",0.551818181818182,"Southwest","medium"
"1281","Salt Lake City","Salt Lake City, UT","downtown","Season_3",0.715384615384615,"Southwest","medium"
"1282","Salt Lake City","Salt Lake City, UT","downtown","Season_4",0.78,"Southwest","medium"
"1283","Salt Lake City","Salt Lake City, UT","downtown","Season_5",0.789166666666667,"Southwest","medium"
"1284","Salt Lake City","Salt Lake City, UT","downtown","Season_6",0.886,"Southwest","medium"
"1285","Salt Lake City","Salt Lake City, UT","downtown","Season_7",1.09166666666667,"Southwest","medium"
"1286","Salt Lake City","Salt Lake City, UT","downtown","Season_8",1.22489191425888,"Southwest","medium"
"1287","Salt Lake City","Salt Lake City, UT","downtown","Season_9",1.55052939044592,"Southwest","medium"
"1288","Salt Lake City","Salt Lake City, UT","relative","Season_1",0.616538461538461,"Southwest","medium"
"1289","Salt Lake City","Salt Lake City, UT","relative","Season_2",0.682,"Southwest","medium"
"1290","Salt Lake City","Salt Lake City, UT","relative","Season_3",0.871153846153846,"Southwest","medium"
"1291","Salt Lake City","Salt Lake City, UT","relative","Season_4",0.906923076923077,"Southwest","medium"
"1292","Salt Lake City","Salt Lake City, UT","relative","Season_5",0.928333333333333,"Southwest","medium"
"1293","Salt Lake City","Salt Lake City, UT","relative","Season_6",0.979090909090909,"Southwest","medium"
"1294","Salt Lake City","Salt Lake City, UT","relative","Season_7",1.19692307692308,"Southwest","medium"
"1295","Salt Lake City","Salt Lake City, UT","relative","Season_8",1.33264610925217,"Southwest","medium"
"1296","Salt Lake City","Salt Lake City, UT","relative","Season_9",1.53908397044166,"Southwest","medium"
"1297","San Antonio","San Antonio, TX","city","Season_1",0.8125,"Southwest","large"
"1298","San Antonio","San Antonio, TX","city","Season_2",0.815,"Southwest","large"
"1299","San Antonio","San Antonio, TX","city","Season_3",0.877142857142857,"Southwest","large"
"1300","San Antonio","San Antonio, TX","city","Season_4",0.84,"Southwest","large"
"1301","San Antonio","San Antonio, TX","city","Season_5",0.933333333333333,"Southwest","large"
"1302","San Antonio","San Antonio, TX","city","Season_6",0.978571428571429,"Southwest","large"
"1303","San Antonio","San Antonio, TX","city","Season_7",0.932857142857143,"Southwest","large"
"1304","San Antonio","San Antonio, TX","city","Season_8",0.88316963130233,"Southwest","large"
"1305","San Antonio","San Antonio, TX","city","Season_9",0.952581068902386,"Southwest","large"
"1306","San Antonio","San Antonio, TX","downtown","Season_1",0.340416666666667,"Southwest","large"
"1307","San Antonio","San Antonio, TX","downtown","Season_2",0.34,"Southwest","large"
"1308","San Antonio","San Antonio, TX","downtown","Season_3",0.528636363636364,"Southwest","large"
"1309","San Antonio","San Antonio, TX","downtown","Season_4",0.45,"Southwest","large"
"1310","San Antonio","San Antonio, TX","downtown","Season_5",0.61,"Southwest","large"
"1311","San Antonio","San Antonio, TX","downtown","Season_6",0.728461538461538,"Southwest","large"
"1312","San Antonio","San Antonio, TX","downtown","Season_7",0.65,"Southwest","large"
"1313","San Antonio","San Antonio, TX","downtown","Season_8",0.592323129903453,"Southwest","large"
"1314","San Antonio","San Antonio, TX","downtown","Season_9",0.658827713386928,"Southwest","large"
"1315","San Antonio","San Antonio, TX","relative","Season_1",0.389166666666667,"Southwest","large"
"1316","San Antonio","San Antonio, TX","relative","Season_2",0.418888888888889,"Southwest","large"
"1317","San Antonio","San Antonio, TX","relative","Season_3",0.6005,"Southwest","large"
"1318","San Antonio","San Antonio, TX","relative","Season_4",0.515,"Southwest","large"
"1319","San Antonio","San Antonio, TX","relative","Season_5",0.646363636363636,"Southwest","large"
"1320","San Antonio","San Antonio, TX","relative","Season_6",0.739166666666667,"Southwest","large"
"1321","San Antonio","San Antonio, TX","relative","Season_7",0.696923076923077,"Southwest","large"
"1322","San Antonio","San Antonio, TX","relative","Season_8",0.661219826992174,"Southwest","large"
"1323","San Antonio","San Antonio, TX","relative","Season_9",0.688037745463447,"Southwest","large"
"1324","San Diego","San Diego, CA","city","Season_1",0.803181818181818,"Pacific","large"
"1325","San Diego","San Diego, CA","city","Season_2",0.892222222222222,"Pacific","large"
"1326","San Diego","San Diego, CA","city","Season_3",0.990454545454545,"Pacific","large"
"1327","San Diego","San Diego, CA","city","Season_4",0.937777777777778,"Pacific","large"
"1328","San Diego","San Diego, CA","city","Season_5",1.03142857142857,"Pacific","large"
"1329","San Diego","San Diego, CA","city","Season_6",1.04833333333333,"Pacific","large"
"1330","San Diego","San Diego, CA","city","Season_7",1.038,"Pacific","large"
"1331","San Diego","San Diego, CA","city","Season_8",1.03071204147082,"Pacific","large"
"1332","San Diego","San Diego, CA","city","Season_9",1.00402511152685,"Pacific","large"
"1333","San Diego","San Diego, CA","downtown","Season_1",0.4615,"Pacific","large"
