city,metric,Season,seasonal_average,region,metro_size,display_title
Oakland,downtown,Season_5,0.48444444444444446,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_6,0.565,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_7,0.5477777777777778,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_8,0.4666317132224658,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_9,0.4648369121155794,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_1,0.8530769230769231,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_2,0.694,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_3,0.7516666666666667,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_4,0.6158333333333333,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_5,0.6458333333333334,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_6,0.68125,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_7,0.7207692307692307,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_8,0.6002500791737488,Pacific,medium,"Oakland, CA"
Oakland,relative,Season_9,0.611449384732129,Pacific,medium,"Oakland, CA"
Oklahoma City,city,Season_1,0.8096153846153846,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_2,0.89125,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_3,0.91625,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_4,0.9225,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_5,0.958,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_6,0.955,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_7,0.91,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_8,0.8825515845944021,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,city,Season_9,0.8917447668898725,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_1,0.49,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_2,0.6016666666666667,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_3,0.8684615384615385,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_4,1.3161538461538462,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_5,0.8661538461538462,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_6,1.1215384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_7,1.0907692307692307,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_8,1.3085166697022785,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,Season_9,1.5485556502974698,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_1,0.5858333333333333,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_2,0.6666666666666666,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_3,0.9465384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_4,1.4215384615384616,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_5,0.87,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_6,1.1746153846153846,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_7,1.1930769230769231,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_8,1.4989477333989998,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,relative,Season_9,1.7081010465539703,Southwest,medium,"Oklahoma City, OK"
Omaha,city,Season_1,0.8054545454545454,Midwest,medium,"Omaha, NE"
Omaha,city,Season_2,0.8988888888888888,Midwest,medium,"Omaha, NE"
Omaha,city,Season_3,0.9088888888888889,Midwest,medium,"Omaha, NE"
Omaha,city,Season_4,0.95125,Midwest,medium,"Omaha, NE"
Omaha,city,Season_5,0.983,Midwest,medium,"Omaha, NE"
Omaha,city,Season_6,0.9522222222222222,Midwest,medium,"Omaha, NE"
Omaha,city,Season_7,0.874,Midwest,medium,"Omaha, NE"
Omaha,city,Season_8,0.8894781449611767,Midwest,medium,"Omaha, NE"
Omaha,city,Season_9,0.8918887907901659,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_1,0.595,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_2,0.5109090909090909,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_3,0.74,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_4,0.6690909090909091,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_5,0.7333333333333334,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_6,0.781,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_7,0.7961538461538461,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_8,0.729657598489,Midwest,medium,"Omaha, NE"
Omaha,downtown,Season_9,0.9191120020384865,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_1,0.7059090909090909,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_2,0.5572727272727273,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_3,0.7541666666666667,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_4,0.68,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_5,0.7416666666666667,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_6,0.8358333333333333,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_7,0.8925,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_8,0.8384896337545685,Midwest,medium,"Omaha, NE"
Omaha,relative,Season_9,1.0301962097961743,Midwest,medium,"Omaha, NE"
Orlando,city,Season_1,0.6841666666666667,Southeast,medium,"Orlando, FL"
Orlando,city,Season_2,0.75,Southeast,medium,"Orlando, FL"
Orlando,city,Season_3,0.7386363636363636,Southeast,medium,"Orlando, FL"
Orlando,city,Season_4,0.848,Southeast,medium,"Orlando, FL"
Orlando,city,Season_5,0.9938461538461538,Southeast,medium,"Orlando, FL"
Orlando,city,Season_6,1.1009090909090908,Southeast,medium,"Orlando, FL"
Orlando,city,Season_7,0.9233333333333333,Southeast,medium,"Orlando, FL"
Orlando,city,Season_8,1.0218392788661024,Southeast,medium,"Orlando, FL"
Orlando,city,Season_9,1.0581954611471844,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_1,1.1633333333333333,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_2,1.3158333333333334,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_3,0.4920833333333334,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_4,0.683,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_5,0.6966666666666667,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_6,0.6661538461538462,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_7,0.9392307692307692,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_8,1.8347337603009823,Southeast,medium,"Orlando, FL"
Orlando,downtown,Season_9,1.0018206062813222,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_1,1.61125,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_2,1.7692307692307692,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_3,0.5634615384615385,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_4,0.8218181818181818,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_5,0.6925,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_6,0.5927272727272728,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_7,0.9138461538461539,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_8,1.7915591162235927,Southeast,medium,"Orlando, FL"
Orlando,relative,Season_9,0.9516549741618667,Southeast,medium,"Orlando, FL"
Ottawa,city,Season_1,0.7829166666666667,Canada,large,"Ottawa, ON"
Ottawa,city,Season_2,0.8445454545454545,Canada,large,"Ottawa, ON"
Ottawa,city,Season_3,0.86625,Canada,large,"Ottawa, ON"
Ottawa,city,Season_4,0.76,Canada,large,"Ottawa, ON"
Ottawa,city,Season_5,0.8109090909090909,Canada,large,"Ottawa, ON"
Ottawa,city,Season_6,0.8788888888888889,Canada,large,"Ottawa, ON"
Ottawa,city,Season_7,0.87,Canada,large,"Ottawa, ON"
Ottawa,city,Season_8,0.7712421455313822,Canada,large,"Ottawa, ON"
Ottawa,city,Season_9,0.8744690015080612,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_1,0.4581818181818182,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_2,0.471,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_3,0.37777777777777777,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_4,0.359,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_5,0.35,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_6,0.41454545454545455,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_7,0.438,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_8,0.3846178301304645,Canada,large,"Ottawa, ON"
Ottawa,downtown,Season_9,0.48188918291873156,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_1,0.5633333333333334,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_2,0.5518181818181819,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_3,0.44727272727272727,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_4,0.46699999999999997,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_5,0.43374999999999997,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_6,0.4588888888888889,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_7,0.49333333333333335,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_8,0.5107155463193399,Canada,large,"Ottawa, ON"
Ottawa,relative,Season_9,0.5506057454945691,Canada,large,"Ottawa, ON"
Philadelphia,city,Season_1,0.7059090909090909,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_2,0.7583333333333333,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_3,0.7659090909090909,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_4,0.776,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_5,0.7283333333333334,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_6,0.784,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_7,0.7418181818181818,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_8,0.7058982106584706,Northeast,large,"Philadelphia, PA"
Philadelphia,city,Season_9,0.6607686864929551,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_1,0.4041666666666667,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_2,0.313,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_3,0.479,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_4,0.4081818181818182,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_5,0.47000000000000003,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_6,0.46,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_7,0.5872727272727273,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_8,0.4773809402551219,Northeast,large,"Philadelphia, PA"
Philadelphia,downtown,Season_9,0.509569944014429,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_1,0.5241666666666667,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_2,0.41300000000000003,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_3,0.6108333333333333,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_4,0.5215384615384615,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_5,0.6491666666666667,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_6,0.5927272727272728,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_7,0.7575000000000001,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_8,0.6568337648597021,Northeast,large,"Philadelphia, PA"
Philadelphia,relative,Season_9,0.7794625725591788,Northeast,large,"Philadelphia, PA"
Phoenix,city,Season_1,0.8304545454545454,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_2,0.8642857142857143,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_3,0.8975,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_4,0.9509090909090909,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_5,0.97625,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_6,0.9688888888888889,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_7,0.93375,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_8,0.9495942435566657,Southwest,large,"Phoenix, AZ"
Phoenix,city,Season_9,0.8855061635241519,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_1,0.6403846153846153,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_2,0.7424999999999999,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_3,0.6284615384615385,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_4,0.6891666666666667,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_5,0.5890909090909091,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_6,0.6925,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_7,0.5558333333333333,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_8,0.6792564483329795,Southwest,large,"Phoenix, AZ"
Phoenix,downtown,Season_9,0.7105058876993826,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_1,0.7769230769230769,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_2,0.845,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_3,0.6459090909090909,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_4,0.7509090909090909,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_5,0.6227272727272727,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_6,0.713,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_7,0.596,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_8,0.7178160149513706,Southwest,large,"Phoenix, AZ"
Phoenix,relative,Season_9,0.8050690410193769,Southwest,large,"Phoenix, AZ"
Pittsburgh,city,Season_1,0.730909090909091,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_2,0.792,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_3,0.819,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_4,0.839,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_5,0.8855555555555555,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_6,0.907,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_7,0.8872727272727272,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_8,0.8970194024985692,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,city,Season_9,0.8911250588070548,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_1,0.43,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_2,0.4691666666666667,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_3,0.5211111111111111,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_4,0.507,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_5,0.552,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_6,0.5445454545454546,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_7,0.6309090909090909,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_8,0.6217536547554343,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,downtown,Season_9,0.5436877509627445,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_1,0.545,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_2,0.5966666666666667,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_3,0.6369230769230769,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_4,0.589,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_5,0.6263636363636363,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_6,0.5972727272727273,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_7,0.721,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_8,0.6921379042938607,Northeast,medium,"Pittsburgh, PA"
Pittsburgh,relative,Season_9,0.6152945125896958,Northeast,medium,"Pittsburgh, PA"
Portland,city,Season_1,0.7465,Pacific,medium,"Portland, OR"
Portland,city,Season_2,0.76875,Pacific,medium,"Portland, OR"
Portland,city,Season_3,0.8109090909090909,Pacific,medium,"Portland, OR"
Portland,city,Season_4,0.8066666666666666,Pacific,medium,"Portland, OR"
Portland,city,Season_5,0.79875,Pacific,medium,"Portland, OR"
Portland,city,Season_6,0.835,Pacific,medium,"Portland, OR"
Portland,city,Season_7,0.8018181818181818,Pacific,medium,"Portland, OR"
Portland,city,Season_8,0.7742154895003653,Pacific,medium,"Portland, OR"
Portland,city,Season_9,0.8111229251271658,Pacific,medium,"Portland, OR"
Portland,downtown,Season_1,0.5990909090909091,Pacific,medium,"Portland, OR"
Portland,downtown,Season_2,0.3775,Pacific,medium,"Portland, OR"
Portland,downtown,Season_3,0.3194444444444444,Pacific,medium,"Portland, OR"
Portland,downtown,Season_4,0.30666666666666664,Pacific,medium,"Portland, OR"
Portland,downtown,Season_5,0.3788888888888889,Pacific,medium,"Portland, OR"
Portland,downtown,Season_6,0.362,Pacific,medium,"Portland, OR"
Portland,downtown,Season_7,0.47875,Pacific,medium,"Portland, OR"
Portland,downtown,Season_8,0.36264427650047604,Pacific,medium,"Portland, OR"
Portland,downtown,Season_9,0.41326420588293766,Pacific,medium,"Portland, OR"
Portland,relative,Season_1,0.81125,Pacific,medium,"Portland, OR"
Portland,relative,Season_2,0.4969230769230769,Pacific,medium,"Portland, OR"
Portland,relative,Season_3,0.4022222222222222,Pacific,medium,"Portland, OR"
Portland,relative,Season_4,0.38727272727272727,Pacific,medium,"Portland, OR"
Portland,relative,Season_5,0.4777777777777778,Pacific,medium,"Portland, OR"
Portland,relative,Season_6,0.42777777777777776,Pacific,medium,"Portland, OR"
Portland,relative,Season_7,0.5663636363636364,Pacific,medium,"Portland, OR"
Portland,relative,Season_8,0.4629935891087558,Pacific,medium,"Portland, OR"
Portland,relative,Season_9,0.5070506242036587,Pacific,medium,"Portland, OR"
Quebec,city,Season_1,0.6229166666666667,Canada,medium,"Quebec, QC"
Quebec,city,Season_2,0.6990909090909091,Canada,medium,"Quebec, QC"
Quebec,city,Season_3,0.7420833333333333,Canada,medium,"Quebec, QC"
Quebec,city,Season_4,0.6827272727272727,Canada,medium,"Quebec, QC"
Quebec,city,Season_5,0.71,Canada,medium,"Quebec, QC"
Quebec,city,Season_6,0.8236363636363636,Canada,medium,"Quebec, QC"
Quebec,city,Season_7,0.8333333333333334,Canada,medium,"Quebec, QC"
Quebec,city,Season_8,0.7618262381561299,Canada,medium,"Quebec, QC"
Quebec,city,Season_9,0.7912838293473937,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_1,0.38136363636363635,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_2,0.36727272727272725,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_3,0.3458333333333333,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_4,0.37,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_5,0.31777777777777777,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_6,0.46699999999999997,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_7,0.441,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_8,0.48540700590512,Canada,medium,"Quebec, QC"
Quebec,downtown,Season_9,0.5466961200489321,Canada,medium,"Quebec, QC"
Quebec,relative,Season_1,0.5859090909090909,Canada,medium,"Quebec, QC"
Quebec,relative,Season_2,0.519090909090909,Canada,medium,"Quebec, QC"
Quebec,relative,Season_3,0.46954545454545454,Canada,medium,"Quebec, QC"
Quebec,relative,Season_4,0.5720000000000001,Canada,medium,"Quebec, QC"
Quebec,relative,Season_5,0.453,Canada,medium,"Quebec, QC"
Quebec,relative,Season_6,0.552,Canada,medium,"Quebec, QC"
Quebec,relative,Season_7,0.53875,Canada,medium,"Quebec, QC"
Quebec,relative,Season_8,0.6532874412231989,Canada,medium,"Quebec, QC"
Quebec,relative,Season_9,0.6767792087905133,Canada,medium,"Quebec, QC"
Raleigh,city,Season_1,0.6011111111111112,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_2,0.6325000000000001,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_3,0.7057142857142857,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_4,0.707,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_5,0.68375,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_6,0.7028571428571428,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_7,0.7377777777777778,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_8,0.6701428545285983,Southeast,medium,"Raleigh, NC"
Raleigh,city,Season_9,0.656710352269946,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_1,0.3281818181818182,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_2,0.3258333333333333,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_3,0.5520833333333334,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_4,0.433,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_5,0.37666666666666665,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_6,0.47250000000000003,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_7,0.5341666666666667,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_8,0.44342474628190653,Southeast,medium,"Raleigh, NC"
Raleigh,downtown,Season_9,0.4513052256198201,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_1,0.5588888888888889,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_2,0.49166666666666664,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_3,0.7895833333333333,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_4,0.5945454545454546,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_5,0.5488888888888889,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_6,0.6690909090909091,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_7,0.7292307692307692,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_8,0.6435817367872156,Southeast,medium,"Raleigh, NC"
Raleigh,relative,Season_9,0.6810911403460783,Southeast,medium,"Raleigh, NC"
Sacramento,city,Season_1,0.9545833333333333,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_2,0.9766666666666667,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_3,0.9994444444444445,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_4,1.0642857142857143,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_5,1.09125,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_6,1.0755555555555556,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_7,1.0244444444444445,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_8,1.0514620930323706,Pacific,medium,"Sacramento, CA"
Sacramento,city,Season_9,1.0754451336283335,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_1,0.5390909090909091,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_2,0.519090909090909,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_3,0.6155,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_4,0.5,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_5,0.52,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_6,0.6266666666666667,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_7,0.6799999999999999,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_8,0.667464961536814,Pacific,medium,"Sacramento, CA"
Sacramento,downtown,Season_9,0.8017882337886227,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_1,0.5238461538461539,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_2,0.535,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_3,0.5934615384615385,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_4,0.47,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_5,0.47444444444444445,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_6,0.5745454545454546,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_7,0.6527272727272727,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_8,0.6484257767880856,Pacific,medium,"Sacramento, CA"
Sacramento,relative,Season_9,0.7425356198968991,Pacific,medium,"Sacramento, CA"
Salt Lake City,city,Season_1,0.8068181818181818,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_2,0.808,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_3,0.8311111111111111,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_4,0.8385714285714285,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_5,0.85125,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_6,0.909,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_7,0.9322222222222222,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_8,0.9355658942651256,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,Season_9,0.9998318732429091,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_1,0.51375,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_2,0.5518181818181818,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_3,0.7153846153846154,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_4,0.78,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_5,0.7891666666666667,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_6,0.886,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_7,1.0916666666666666,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_8,1.2248919142588837,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,Season_9,1.5505293904459225,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_1,0.6165384615384615,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_2,0.6819999999999999,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_3,0.8711538461538462,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_4,0.9069230769230769,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_5,0.9283333333333333,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_6,0.9790909090909091,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_7,1.196923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_8,1.3326461092521715,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,Season_9,1.5390839704416566,Southwest,medium,"Salt Lake City, UT"
San Antonio,city,Season_1,0.8125,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_2,0.815,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_3,0.8771428571428571,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_4,0.84,Southwest,large,"San Antonio, TX"
San Antonio,city,Season_5,0.9333333333333333,Southwest,large,"San Antonio, TX"
