"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"869","Bakersfield, CA",0.825555555555556,"Pacific","relative","Bakersfield","Season_1",6,"#6d247a"
"870","Bakersfield, CA",0.825250962762204,"Pacific","relative","Bakersfield","Season_8",13,"#6d247a"
"871","Fresno, CA",1.32221026655747,"Pacific","city","Fresno","Season_9",2,"#6d247a"
"872","Fresno, CA",1.29899008054492,"Pacific","city","Fresno","Season_8",2,"#6d247a"
"873","Fresno, CA",1.27375,"Pacific","city","Fresno","Season_6",2,"#6d247a"
"874","Fresno, CA",1.26909090909091,"Pacific","city","Fresno","Season_7",1,"#6d247a"
"875","Fresno, CA",1.24,"Pacific","city","Fresno","Season_5",2,"#6d247a"
"876","Fresno, CA",1.21159752623657,"Pacific","downtown","Fresno","Season_11",3,"#6d247a"
"877","Fresno, CA",1.18765734206057,"Pacific","downtown","Fresno","Season_10",3,"#6d247a"
"878","Fresno, CA",1.136,"Pacific","city","Fresno","Season_4",2,"#6d247a"
"879","Fresno, CA",1.09428571428571,"Pacific","city","Fresno","Season_3",2,"#6d247a"
"880","Fresno, CA",1.085,"Pacific","city","Fresno","Season_2",2,"#6d247a"
"881","Fresno, CA",1.07993389719628,"Pacific","downtown","Fresno","Season_9",4,"#6d247a"
"882","Fresno, CA",1.03386943306583,"Pacific","downtown","Fresno","Season_8",5,"#6d247a"
"883","Fresno, CA",1.02153846153846,"Pacific","downtown","Fresno","Season_7",3,"#6d247a"
"884","Fresno, CA",1.02,"Pacific","city","Fresno","Season_1",3,"#6d247a"
"885","Fresno, CA",0.916,"Pacific","downtown","Fresno","Season_6",3,"#6d247a"
"886","Fresno, CA",0.8225,"Pacific","relative","Fresno","Season_7",17,"#6d247a"
"887","Fresno, CA",0.818,"Pacific","downtown","Fresno","Season_5",3,"#6d247a"
"888","Fresno, CA",0.814746785945062,"Pacific","relative","Fresno","Season_9",14,"#6d247a"
"889","Fresno, CA",0.81,"Pacific","downtown","Fresno","Season_1",4,"#6d247a"
"890","Fresno, CA",0.805833333333333,"Pacific","relative","Fresno","Season_1",9,"#6d247a"
"891","Fresno, CA",0.801089426455881,"Pacific","relative","Fresno","Season_8",15,"#6d247a"
"892","Fresno, CA",0.797,"Pacific","downtown","Fresno","Season_3",4,"#6d247a"
"893","Fresno, CA",0.793333333333333,"Pacific","downtown","Fresno","Season_4",4,"#6d247a"
"894","Fresno, CA",0.764,"Pacific","downtown","Fresno","Season_2",4,"#6d247a"
"895","Fresno, CA",0.725909090909091,"Pacific","relative","Fresno","Season_3",18,"#6d247a"
"896","Fresno, CA",0.708888888888889,"Pacific","relative","Fresno","Season_2",9,"#6d247a"
"897","Fresno, CA",0.7075,"Pacific","relative","Fresno","Season_6",24,"#6d247a"
"898","Fresno, CA",0.697272727272727,"Pacific","relative","Fresno","Season_4",16,"#6d247a"
"899","Fresno, CA",0.647777777777778,"Pacific","relative","Fresno","Season_5",20,"#6d247a"
"900","Honolulu, HI",1.112,"Pacific","relative","Honolulu","Season_2",1,"#6d247a"
"901","Honolulu, HI",1.10555555555556,"Pacific","relative","Honolulu","Season_1",2,"#6d247a"
"902","Honolulu, HI",1.00181818181818,"Pacific","relative","Honolulu","Season_3",2,"#6d247a"
"903","Honolulu, HI",0.99,"Pacific","city","Honolulu","Season_6",14,"#6d247a"
"904","Honolulu, HI",0.957,"Pacific","relative","Honolulu","Season_4",2,"#6d247a"
"905","Honolulu, HI",0.948,"Pacific","downtown","Honolulu","Season_2",1,"#6d247a"
"906","Honolulu, HI",0.942857142857143,"Pacific","city","Honolulu","Season_5",19,"#6d247a"
"907","Honolulu, HI",0.922802842986129,"Pacific","relative","Honolulu","Season_9",5,"#6d247a"
"908","Honolulu, HI",0.914006931783923,"Pacific","city","Honolulu","Season_9",20,"#6d247a"
"909","Honolulu, HI",0.9105,"Pacific","downtown","Honolulu","Season_1",2,"#6d247a"
"910","Honolulu, HI",0.90463942476983,"Pacific","city","Honolulu","Season_8",19,"#6d247a"
"911","Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_4",23,"#6d247a"
"912","Honolulu, HI",0.887777777777778,"Pacific","city","Honolulu","Season_7",25,"#6d247a"
"913","Honolulu, HI",0.850909090909091,"Pacific","relative","Honolulu","Season_7",14,"#6d247a"
"914","Honolulu, HI",0.848333333333333,"Pacific","downtown","Honolulu","Season_4",3,"#6d247a"
"915","Honolulu, HI",0.843333333333333,"Pacific","relative","Honolulu","Season_5",5,"#6d247a"
"916","Honolulu, HI",0.839520496703811,"Pacific","relative","Honolulu","Season_8",10,"#6d247a"
"917","Honolulu, HI",0.839496708152467,"Pacific","downtown","Honolulu","Season_9",10,"#6d247a"
"918","Honolulu, HI",0.831111111111111,"Pacific","city","Honolulu","Season_2",28,"#6d247a"
"919","Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_3",41,"#6d247a"
"920","Honolulu, HI",0.807727272727273,"Pacific","city","Honolulu","Season_1",19,"#6d247a"
"921","Honolulu, HI",0.795836591461295,"Pacific","downtown","Honolulu","Season_10",12,"#6d247a"
"922","Honolulu, HI",0.793,"Pacific","downtown","Honolulu","Season_5",5,"#6d247a"
"923","Honolulu, HI",0.791,"Pacific","downtown","Honolulu","Season_3",5,"#6d247a"
"924","Honolulu, HI",0.784679995001202,"Pacific","downtown","Honolulu","Season_11",15,"#6d247a"
"925","Honolulu, HI",0.771,"Pacific","relative","Honolulu","Season_6",13,"#6d247a"
"926","Honolulu, HI",0.77,"Pacific","downtown","Honolulu","Season_6",12,"#6d247a"
"927","Honolulu, HI",0.767572282389131,"Pacific","downtown","Honolulu","Season_8",11,"#6d247a"
"928","Honolulu, HI",0.76,"Pacific","downtown","Honolulu","Season_7",17,"#6d247a"
"929","Los Angeles, CA",0.86375,"Pacific","city","Los Angeles","Season_6",42,"#6d247a"
"930","Los Angeles, CA",0.847777777777778,"Pacific","city","Los Angeles","Season_7",37,"#6d247a"
"931","Los Angeles, CA",0.837067539153073,"Pacific","city","Los Angeles","Season_8",36,"#6d247a"
"932","Los Angeles, CA",0.820054434824051,"Pacific","city","Los Angeles","Season_9",40,"#6d247a"
"933","Los Angeles, CA",0.794444444444444,"Pacific","city","Los Angeles","Season_5",43,"#6d247a"
"934","Los Angeles, CA",0.7925,"Pacific","relative","Los Angeles","Season_7",20,"#6d247a"
"935","Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3",45,"#6d247a"
"936","Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3",14,"#6d247a"
"937","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_2",45,"#6d247a"
"938","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_4",48,"#6d247a"
"939","Los Angeles, CA",0.743911321723171,"Pacific","relative","Los Angeles","Season_9",26,"#6d247a"
"940","Los Angeles, CA",0.7375,"Pacific","city","Los Angeles","Season_1",36,"#6d247a"
"941","Los Angeles, CA",0.732857142857143,"Pacific","relative","Los Angeles","Season_6",20,"#6d247a"
"942","Los Angeles, CA",0.728226578076555,"Pacific","relative","Los Angeles","Season_8",21,"#6d247a"
"943","Los Angeles, CA",0.72375,"Pacific","relative","Los Angeles","Season_5",14,"#6d247a"
"944","Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2",7,"#6d247a"
"945","Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4",11,"#6d247a"
"946","Los Angeles, CA",0.691923076923077,"Pacific","relative","Los Angeles","Season_1",16,"#6d247a"
"947","Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7",27,"#6d247a"
"948","Los Angeles, CA",0.664854332190501,"Pacific","downtown","Los Angeles","Season_10",25,"#6d247a"
"949","Los Angeles, CA",0.65093050775195,"Pacific","downtown","Los Angeles","Season_11",27,"#6d247a"
"950","Los Angeles, CA",0.638571428571429,"Pacific","downtown","Los Angeles","Season_6",23,"#6d247a"
"951","Los Angeles, CA",0.611317239094432,"Pacific","downtown","Los Angeles","Season_9",28,"#6d247a"
"952","Los Angeles, CA",0.597438175815353,"Pacific","downtown","Los Angeles","Season_8",27,"#6d247a"
"953","Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3",22,"#6d247a"
"954","Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5",22,"#6d247a"
"955","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",18,"#6d247a"
"956","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",23,"#6d247a"
"957","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",25,"#6d247a"
"958","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#6d247a"
"959","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",48,"#6d247a"
"960","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",39,"#6d247a"
"961","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",49,"#6d247a"
"962","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",46,"#6d247a"
"963","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#6d247a"
"964","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",45,"#6d247a"
"965","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",16,"#6d247a"
"966","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",50,"#6d247a"
"967","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",52,"#6d247a"
"968","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",31,"#6d247a"
"969","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",12,"#6d247a"
"970","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",47,"#6d247a"
"971","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",29,"#6d247a"
"972","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",22,"#6d247a"
"973","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",22,"#6d247a"
"974","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#6d247a"
"975","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",11,"#6d247a"
"976","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",46,"#6d247a"
"977","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",35,"#6d247a"
"978","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",26,"#6d247a"
"979","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",39,"#6d247a"
"980","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",27,"#6d247a"
"981","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",21,"#6d247a"
"982","Oakland, CA",0.492249753874716,"Pacific","downtown","Oakland","Season_11",49,"#6d247a"
"983","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",34,"#6d247a"
"984","Oakland, CA",0.476480232095932,"Pacific","downtown","Oakland","Season_10",45,"#6d247a"
"985","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",44,"#6d247a"
"986","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#6d247a"
"987","Portland, OR",0.835,"Pacific","city","Portland","Season_6",45,"#6d247a"
"988","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#6d247a"
"989","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#6d247a"
"990","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",40,"#6d247a"
"991","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",40,"#6d247a"
"992","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",46,"#6d247a"
"993","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",42,"#6d247a"
"994","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",47,"#6d247a"
"995","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",44,"#6d247a"
"996","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",32,"#6d247a"
"997","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",13,"#6d247a"
"998","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",49,"#6d247a"
"999","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#6d247a"
"1000","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#6d247a"
"1001","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",46,"#6d247a"
"1002","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",49,"#6d247a"
"1003","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",59,"#6d247a"
"1004","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",61,"#6d247a"
"1005","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#6d247a"
"1006","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",62,"#6d247a"
"1007","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",56,"#6d247a"
"1008","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",49,"#6d247a"
"1009","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",41,"#6d247a"
"1010","Portland, OR",0.372813208845109,"Pacific","downtown","Portland","Season_11",60,"#6d247a"
"1011","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",59,"#6d247a"
"1012","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",58,"#6d247a"
"1013","Portland, OR",0.326334418494907,"Pacific","downtown","Portland","Season_10",61,"#6d247a"
"1014","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",59,"#6d247a"
"1015","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",57,"#6d247a"
"1016","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#6d247a"
"1017","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",4,"#6d247a"
"1018","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#6d247a"
"1019","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#6d247a"
"1020","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",5,"#6d247a"
"1021","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",10,"#6d247a"
"1022","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",8,"#6d247a"
"1023","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",7,"#6d247a"
"1024","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",5,"#6d247a"
"1025","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#6d247a"
"1026","Sacramento, CA",0.767832255069569,"Pacific","downtown","Sacramento","Season_10",14,"#6d247a"
"1027","Sacramento, CA",0.754574921673326,"Pacific","downtown","Sacramento","Season_11",17,"#6d247a"
"1028","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#6d247a"
"1029","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",24,"#6d247a"
"1030","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",21,"#6d247a"
"1031","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",37,"#6d247a"
"1032","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",37,"#6d247a"
"1033","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",25,"#6d247a"
"1034","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",21,"#6d247a"
"1035","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#6d247a"
"1036","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",43,"#6d247a"
"1037","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",21,"#6d247a"
"1038","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",33,"#6d247a"
"1039","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",42,"#6d247a"
"1040","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",31,"#6d247a"
"1041","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",19,"#6d247a"
"1042","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",30,"#6d247a"
"1043","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",50,"#6d247a"
"1044","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",50,"#6d247a"
"1045","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",5,"#6d247a"
"1046","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",8,"#6d247a"
"1047","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",8,"#6d247a"
"1048","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",7,"#6d247a"
"1049","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#6d247a"
"1050","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",9,"#6d247a"
"1051","San Diego, CA",0.985836921018153,"Pacific","downtown","San Diego","Season_11",5,"#6d247a"
"1052","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#6d247a"
"1053","San Diego, CA",0.96355136044413,"Pacific","downtown","San Diego","Season_10",4,"#6d247a"
"1054","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#6d247a"
"1055","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",5,"#6d247a"
"1056","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#6d247a"
"1057","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",14,"#6d247a"
"1058","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#6d247a"
"1059","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#6d247a"
"1060","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#6d247a"
"1061","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#6d247a"
"1062","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#6d247a"
"1063","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#6d247a"
"1064","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",22,"#6d247a"
"1065","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",10,"#6d247a"
"1066","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",3,"#6d247a"
"1067","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#6d247a"
"1068","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",23,"#6d247a"
"1069","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",24,"#6d247a"
"1070","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",19,"#6d247a"
"1071","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",46,"#6d247a"
"1072","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",24,"#6d247a"
"1073","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",32,"#6d247a"
"1074","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",59,"#6d247a"
"1075","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",55,"#6d247a"
"1076","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",60,"#6d247a"
"1077","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",60,"#6d247a"
"1078","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",60,"#6d247a"
"1079","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",60,"#6d247a"
"1080","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",62,"#6d247a"
"1081","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",61,"#6d247a"
"1082","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#6d247a"
"1083","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#6d247a"
"1084","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",54,"#6d247a"
"1085","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",61,"#6d247a"
"1086","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",55,"#6d247a"
"1087","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",62,"#6d247a"
"1088","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",60,"#6d247a"
"1089","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",61,"#6d247a"
"1090","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",58,"#6d247a"
"1091","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",58,"#6d247a"
"1092","San Francisco, CA",0.349853735367802,"Pacific","downtown","San Francisco","Season_10",60,"#6d247a"
"1093","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",61,"#6d247a"
"1094","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#6d247a"
"1095","San Francisco, CA",0.305349601638992,"Pacific","downtown","San Francisco","Season_11",62,"#6d247a"
"1096","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",60,"#6d247a"
"1097","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",62,"#6d247a"
"1098","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",62,"#6d247a"
"1099","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",62,"#6d247a"
"1100","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",62,"#6d247a"
"1101","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",62,"#6d247a"
"1102","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",62,"#6d247a"
"1103","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",40,"#6d247a"
"1104","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",28,"#6d247a"
"1105","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#6d247a"
"1106","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",39,"#6d247a"
"1107","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",38,"#6d247a"
"1108","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#6d247a"
"1109","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",41,"#6d247a"
"1110","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#6d247a"
"1111","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",46,"#6d247a"
"1112","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",45,"#6d247a"
"1113","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",31,"#6d247a"
"1114","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",25,"#6d247a"
"1115","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",20,"#6d247a"
"1116","San Jose, CA",0.675522261930526,"Pacific","downtown","San Jose","Season_11",26,"#6d247a"
"1117","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",25,"#6d247a"
"1118","San Jose, CA",0.66506956150494,"Pacific","downtown","San Jose","Season_10",24,"#6d247a"
"1119","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",25,"#6d247a"
"1120","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#6d247a"
"1121","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",29,"#6d247a"
"1122","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",32,"#6d247a"
"1123","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",34,"#6d247a"
"1124","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",39,"#6d247a"
"1125","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#6d247a"
"1126","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",34,"#6d247a"
"1127","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",54,"#6d247a"
"1128","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",41,"#6d247a"
"1129","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",37,"#6d247a"
"1130","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",34,"#6d247a"
"1131","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",52,"#6d247a"
"1132","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#6d247a"
"1133","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",13,"#6d247a"
"1134","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",56,"#6d247a"
"1135","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",28,"#6d247a"
"1136","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",29,"#6d247a"
"1137","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#6d247a"
"1138","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",60,"#6d247a"
"1139","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",59,"#6d247a"
"1140","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",58,"#6d247a"
"1141","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",59,"#6d247a"
"1142","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",59,"#6d247a"
"1143","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",41,"#6d247a"
"1144","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",59,"#6d247a"
"1145","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",58,"#6d247a"
"1146","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",23,"#6d247a"
"1147","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#6d247a"
"1148","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",30,"#6d247a"
"1149","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",34,"#6d247a"
"1150","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#6d247a"
"1151","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",46,"#6d247a"
"1152","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",36,"#6d247a"
"1153","Seattle, WA",0.446846827748346,"Pacific","downtown","Seattle","Season_10",49,"#6d247a"
"1154","Seattle, WA",0.444839933582846,"Pacific","downtown","Seattle","Season_11",56,"#6d247a"
"1155","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",44,"#6d247a"
"1156","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",55,"#6d247a"
"1157","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",52,"#6d247a"
