"","week","metric","display_title","rolling_avg","city","region"
"19885",2023-02-06,"downtown","San Jose, CA",0.715531839947683,"San Jose","Pacific"
"19886",2023-02-06,"downtown","Seattle, WA",0.482438878545604,"Seattle","Pacific"
"19887",2023-02-06,"downtown","Atlanta, GA",0.536526376129104,"Atlanta","Southeast"
"19888",2023-02-06,"downtown","Charlotte, NC",0.598444956758925,"Charlotte","Southeast"
"19889",2023-02-06,"downtown","Jacksonville, FL",0.717123366047534,"Jacksonville","Southeast"
"19890",2023-02-06,"downtown","Memphis, TN",0.706784968923982,"Memphis","Southeast"
"19891",2023-02-06,"downtown","Miami, FL",0.651803057653486,"Miami","Southeast"
"19892",2023-02-06,"downtown","Nashville, TN",0.680517086665603,"Nashville","Southeast"
"19893",2023-02-06,"downtown","New Orleans, LA",0.501050820259466,"New Orleans","Southeast"
"19894",2023-02-06,"downtown","Raleigh, NC",0.55594423924541,"Raleigh","Southeast"
"19895",2023-02-06,"downtown","Tampa, FL",0.85316936199153,"Tampa","Southeast"
"19896",2023-02-06,"downtown","Albuquerque, NM",0.989030273092151,"Albuquerque","Southwest"
"19897",2023-02-06,"downtown","Austin, TX",0.56426377664504,"Austin","Southwest"
"19898",2023-02-06,"downtown","Colorado Springs, CO",0.787720275396147,"Colorado Springs","Southwest"
"19899",2023-02-06,"downtown","Denver, CO",0.659793928323708,"Denver","Southwest"
"19900",2023-02-06,"downtown","El Paso, TX",1.07268141914472,"El Paso","Southwest"
"19901",2023-02-06,"downtown","Fort Worth, TX",0.646981650146877,"Fort Worth","Southwest"
"19902",2023-02-06,"downtown","Houston, TX",0.609505504714431,"Houston","Southwest"
"19903",2023-02-06,"downtown","Las Vegas, NV",0.827179516507929,"Las Vegas","Southwest"
"19904",2023-02-06,"downtown","Phoenix, AZ",0.699080440149256,"Phoenix","Southwest"
"19905",2023-02-06,"downtown","Salt Lake City, UT",1.39527168526808,"Salt Lake City","Southwest"
"19906",2023-02-06,"downtown","San Antonio, TX",0.637429358059752,"San Antonio","Southwest"
"19907",2023-02-06,"downtown","Tucson, AZ",0.756037418083384,"Tucson","Southwest"
"19908",2023-02-06,"downtown","Tulsa, OK",0.627204781208999,"Tulsa","Southwest"
"19909",2023-02-13,"downtown","Calgary, AB",0.517788000008301,"Calgary","Canada"
"19910",2023-02-13,"downtown","Edmonton, AB",0.583303275286227,"Edmonton","Canada"
"19911",2023-02-13,"downtown","Halifax, NS",0.749473297349283,"Halifax","Canada"
"19912",2023-02-13,"downtown","London, ON",0.749495544072115,"London","Canada"
"19913",2023-02-13,"downtown","Mississauga, ON",0.787873364004399,"Mississauga","Canada"
"19914",2023-02-13,"downtown","Montreal, QC",0.476926036212497,"Montreal","Canada"
"19915",2023-02-13,"downtown","Ottawa, ON",0.519897834877846,"Ottawa","Canada"
"19916",2023-02-13,"downtown","Quebec, QC",0.72286745248029,"Quebec","Canada"
"19917",2023-02-13,"downtown","Toronto, ON",0.480451593108072,"Toronto","Canada"
"19918",2023-02-13,"downtown","Vancouver, BC",0.525420958845795,"Vancouver","Canada"
"19919",2023-02-13,"downtown","Winnipeg, MB",0.55473223983284,"Winnipeg","Canada"
"19920",2023-02-13,"downtown","Chicago, IL",0.565433797200315,"Chicago","Midwest"
"19921",2023-02-13,"downtown","Cincinnati, OH",0.644084022473739,"Cincinnati","Midwest"
"19922",2023-02-13,"downtown","Cleveland, OH",0.477819598822152,"Cleveland","Midwest"
"19923",2023-02-13,"downtown","Columbus, OH",1.1311955940739,"Columbus","Midwest"
"19924",2023-02-13,"downtown","Detroit, MI",0.513315672450165,"Detroit","Midwest"
"19925",2023-02-13,"downtown","Indianapolis, IN",0.401428226251439,"Indianapolis","Midwest"
"19926",2023-02-13,"downtown","Kansas City, MO",0.451706506410512,"Kansas City","Midwest"
"19927",2023-02-13,"downtown","Louisville, KY",0.533817994662837,"Louisville","Midwest"
"19928",2023-02-13,"downtown","Milwaukee, WI",0.751427580159197,"Milwaukee","Midwest"
"19929",2023-02-13,"downtown","Minneapolis, MN",0.420645336242898,"Minneapolis","Midwest"
"19930",2023-02-13,"downtown","Omaha, NE",0.81178511323903,"Omaha","Midwest"
"19931",2023-02-13,"downtown","St. Louis, MO",0.394257378766527,"St Louis","Midwest"
"19932",2023-02-13,"downtown","Wichita, KS",0.792025081612388,"Wichita","Midwest"
"19933",2023-02-13,"downtown","Baltimore, MD",0.942783442344911,"Baltimore","Northeast"
"19934",2023-02-13,"downtown","Boston, MA",0.522838109885575,"Boston","Northeast"
"19935",2023-02-13,"downtown","New York, NY",0.748382428101965,"New York","Northeast"
"19936",2023-02-13,"downtown","Philadelphia, PA",0.481799870549946,"Philadelphia","Northeast"
"19937",2023-02-13,"downtown","Pittsburgh, PA",0.677809116128569,"Pittsburgh","Northeast"
"19938",2023-02-13,"downtown","Washington DC",0.698559881421823,"Washington DC","Northeast"
"19939",2023-02-13,"downtown","Bakersfield, CA",1.20166037102449,"Bakersfield","Pacific"
"19940",2023-02-13,"downtown","Fresno, CA",1.16498027385792,"Fresno","Pacific"
"19941",2023-02-13,"downtown","Honolulu, HI",0.837837728343657,"Honolulu","Pacific"
"19942",2023-02-13,"downtown","Los Angeles, CA",0.631248775164404,"Los Angeles","Pacific"
"19943",2023-02-13,"downtown","Oakland, CA",0.466087066086317,"Oakland","Pacific"
"19944",2023-02-13,"downtown","Portland, OR",0.39615858592097,"Portland","Pacific"
"19945",2023-02-13,"downtown","Sacramento, CA",0.755352778025612,"Sacramento","Pacific"
"19946",2023-02-13,"downtown","San Diego, CA",0.921147169362775,"San Diego","Pacific"
"19947",2023-02-13,"downtown","San Francisco, CA",0.323615165353499,"San Francisco","Pacific"
"19948",2023-02-13,"downtown","San Jose, CA",0.709997381223541,"San Jose","Pacific"
"19949",2023-02-13,"downtown","Seattle, WA",0.483013004235945,"Seattle","Pacific"
"19950",2023-02-13,"downtown","Atlanta, GA",0.495654815176393,"Atlanta","Southeast"
"19951",2023-02-13,"downtown","Charlotte, NC",0.574975583544041,"Charlotte","Southeast"
"19952",2023-02-13,"downtown","Jacksonville, FL",0.785893836348823,"Jacksonville","Southeast"
"19953",2023-02-13,"downtown","Memphis, TN",0.683908788317844,"Memphis","Southeast"
"19954",2023-02-13,"downtown","Miami, FL",0.640327087896514,"Miami","Southeast"
"19955",2023-02-13,"downtown","Nashville, TN",0.673692681495761,"Nashville","Southeast"
"19956",2023-02-13,"downtown","New Orleans, LA",0.501217518535332,"New Orleans","Southeast"
"19957",2023-02-13,"downtown","Raleigh, NC",0.517303120620309,"Raleigh","Southeast"
"19958",2023-02-13,"downtown","Tampa, FL",0.841910143779353,"Tampa","Southeast"
"19959",2023-02-13,"downtown","Albuquerque, NM",0.9735078963934,"Albuquerque","Southwest"
"19960",2023-02-13,"downtown","Austin, TX",0.538462002618248,"Austin","Southwest"
"19961",2023-02-13,"downtown","Colorado Springs, CO",0.748369987393788,"Colorado Springs","Southwest"
"19962",2023-02-13,"downtown","Denver, CO",0.631329905109171,"Denver","Southwest"
"19963",2023-02-13,"downtown","El Paso, TX",1.06984834696091,"El Paso","Southwest"
"19964",2023-02-13,"downtown","Fort Worth, TX",0.640513059951912,"Fort Worth","Southwest"
"19965",2023-02-13,"downtown","Houston, TX",0.602181349194425,"Houston","Southwest"
"19966",2023-02-13,"downtown","Las Vegas, NV",0.815209478092032,"Las Vegas","Southwest"
"19967",2023-02-13,"downtown","Phoenix, AZ",0.68573433152138,"Phoenix","Southwest"
"19968",2023-02-13,"downtown","Salt Lake City, UT",1.3773090016197,"Salt Lake City","Southwest"
"19969",2023-02-13,"downtown","San Antonio, TX",0.636391101645815,"San Antonio","Southwest"
"19970",2023-02-13,"downtown","Tucson, AZ",0.73654228466745,"Tucson","Southwest"
"19971",2023-02-13,"downtown","Tulsa, OK",0.607268018226341,"Tulsa","Southwest"
"19972",2023-02-20,"downtown","Calgary, AB",0.511701814589003,"Calgary","Canada"
"19973",2023-02-20,"downtown","Edmonton, AB",0.572847807459959,"Edmonton","Canada"
"19974",2023-02-20,"downtown","Halifax, NS",0.748115830168565,"Halifax","Canada"
"19975",2023-02-20,"downtown","London, ON",0.712275946814627,"London","Canada"
"19976",2023-02-20,"downtown","Mississauga, ON",0.770742665182666,"Mississauga","Canada"
"19977",2023-02-20,"downtown","Montreal, QC",0.468401141821656,"Montreal","Canada"
"19978",2023-02-20,"downtown","Ottawa, ON",0.521966367197705,"Ottawa","Canada"
"19979",2023-02-20,"downtown","Quebec, QC",0.727262872095848,"Quebec","Canada"
"19980",2023-02-20,"downtown","Toronto, ON",0.470591642042804,"Toronto","Canada"
"19981",2023-02-20,"downtown","Vancouver, BC",0.517434002064337,"Vancouver","Canada"
"19982",2023-02-20,"downtown","Winnipeg, MB",0.555398342273906,"Winnipeg","Canada"
"19983",2023-02-20,"downtown","Chicago, IL",0.570119462780238,"Chicago","Midwest"
"19984",2023-02-20,"downtown","Cincinnati, OH",0.627305463840686,"Cincinnati","Midwest"
"19985",2023-02-20,"downtown","Cleveland, OH",0.46425235449695,"Cleveland","Midwest"
"19986",2023-02-20,"downtown","Columbus, OH",1.09731992438956,"Columbus","Midwest"
"19987",2023-02-20,"downtown","Detroit, MI",0.499843880099019,"Detroit","Midwest"
"19988",2023-02-20,"downtown","Indianapolis, IN",0.395595757735609,"Indianapolis","Midwest"
"19989",2023-02-20,"downtown","Kansas City, MO",0.459989248920809,"Kansas City","Midwest"
"19990",2023-02-20,"downtown","Louisville, KY",0.531248213796158,"Louisville","Midwest"
"19991",2023-02-20,"downtown","Milwaukee, WI",0.745428397769892,"Milwaukee","Midwest"
"19992",2023-02-20,"downtown","Minneapolis, MN",0.419502242438433,"Minneapolis","Midwest"
"19993",2023-02-20,"downtown","Omaha, NE",0.826968905375628,"Omaha","Midwest"
"19994",2023-02-20,"downtown","St. Louis, MO",0.374454736950357,"St Louis","Midwest"
"19995",2023-02-20,"downtown","Wichita, KS",0.777118231236805,"Wichita","Midwest"
"19996",2023-02-20,"downtown","Baltimore, MD",0.928739082015713,"Baltimore","Northeast"
"19997",2023-02-20,"downtown","Boston, MA",0.51875143363989,"Boston","Northeast"
"19998",2023-02-20,"downtown","New York, NY",0.747334324715137,"New York","Northeast"
"19999",2023-02-20,"downtown","Philadelphia, PA",0.472352665877034,"Philadelphia","Northeast"
"20000",2023-02-20,"downtown","Pittsburgh, PA",0.661208269184623,"Pittsburgh","Northeast"
"20001",2023-02-20,"downtown","Washington DC",0.706011383329765,"Washington DC","Northeast"
"20002",2023-02-20,"downtown","Bakersfield, CA",1.19348359018027,"Bakersfield","Pacific"
"20003",2023-02-20,"downtown","Fresno, CA",1.1693268724068,"Fresno","Pacific"
"20004",2023-02-20,"downtown","Honolulu, HI",0.843028755085409,"Honolulu","Pacific"
"20005",2023-02-20,"downtown","Los Angeles, CA",0.621767862138492,"Los Angeles","Pacific"
"20006",2023-02-20,"downtown","Oakland, CA",0.465303383096292,"Oakland","Pacific"
"20007",2023-02-20,"downtown","Portland, OR",0.406149297389382,"Portland","Pacific"
"20008",2023-02-20,"downtown","Sacramento, CA",0.754744010258817,"Sacramento","Pacific"
"20009",2023-02-20,"downtown","San Diego, CA",0.924512169920262,"San Diego","Pacific"
"20010",2023-02-20,"downtown","San Francisco, CA",0.320682333666135,"San Francisco","Pacific"
"20011",2023-02-20,"downtown","San Jose, CA",0.706290390969201,"San Jose","Pacific"
"20012",2023-02-20,"downtown","Seattle, WA",0.485893918523639,"Seattle","Pacific"
"20013",2023-02-20,"downtown","Atlanta, GA",0.480885438647382,"Atlanta","Southeast"
"20014",2023-02-20,"downtown","Charlotte, NC",0.585054389812905,"Charlotte","Southeast"
"20015",2023-02-20,"downtown","Jacksonville, FL",0.824253224861936,"Jacksonville","Southeast"
"20016",2023-02-20,"downtown","Memphis, TN",0.683101781373954,"Memphis","Southeast"
"20017",2023-02-20,"downtown","Miami, FL",0.637491769913399,"Miami","Southeast"
"20018",2023-02-20,"downtown","Nashville, TN",0.661878380623961,"Nashville","Southeast"
"20019",2023-02-20,"downtown","New Orleans, LA",0.485632767024012,"New Orleans","Southeast"
"20020",2023-02-20,"downtown","Raleigh, NC",0.517378021345424,"Raleigh","Southeast"
"20021",2023-02-20,"downtown","Tampa, FL",0.826404343740659,"Tampa","Southeast"
"20022",2023-02-20,"downtown","Albuquerque, NM",0.967405693015401,"Albuquerque","Southwest"
"20023",2023-02-20,"downtown","Austin, TX",0.529223042529752,"Austin","Southwest"
"20024",2023-02-20,"downtown","Colorado Springs, CO",0.734455392313593,"Colorado Springs","Southwest"
"20025",2023-02-20,"downtown","Denver, CO",0.630901746124846,"Denver","Southwest"
"20026",2023-02-20,"downtown","El Paso, TX",1.04944165807397,"El Paso","Southwest"
"20027",2023-02-20,"downtown","Fort Worth, TX",0.641088025863531,"Fort Worth","Southwest"
"20028",2023-02-20,"downtown","Houston, TX",0.594389158700761,"Houston","Southwest"
"20029",2023-02-20,"downtown","Las Vegas, NV",0.819521978834855,"Las Vegas","Southwest"
"20030",2023-02-20,"downtown","Phoenix, AZ",0.678601720709892,"Phoenix","Southwest"
"20031",2023-02-20,"downtown","Salt Lake City, UT",1.38866824768413,"Salt Lake City","Southwest"
"20032",2023-02-20,"downtown","San Antonio, TX",0.639950776159083,"San Antonio","Southwest"
"20033",2023-02-20,"downtown","Tucson, AZ",0.738321354890604,"Tucson","Southwest"
"20034",2023-02-20,"downtown","Tulsa, OK",0.599346743748222,"Tulsa","Southwest"
"20035",2023-02-27,"downtown","Calgary, AB",0.508986199951904,"Calgary","Canada"
"20036",2023-02-27,"downtown","Edmonton, AB",0.565803705008149,"Edmonton","Canada"
"20037",2023-02-27,"downtown","Halifax, NS",0.743647814907815,"Halifax","Canada"
"20038",2023-02-27,"downtown","London, ON",0.679113633061388,"London","Canada"
"20039",2023-02-27,"downtown","Mississauga, ON",0.758829241761731,"Mississauga","Canada"
"20040",2023-02-27,"downtown","Montreal, QC",0.463892389752427,"Montreal","Canada"
"20041",2023-02-27,"downtown","Ottawa, ON",0.524689337281424,"Ottawa","Canada"
"20042",2023-02-27,"downtown","Quebec, QC",0.728289102035271,"Quebec","Canada"
"20043",2023-02-27,"downtown","Toronto, ON",0.461050861649739,"Toronto","Canada"
"20044",2023-02-27,"downtown","Vancouver, BC",0.510358717033511,"Vancouver","Canada"
"20045",2023-02-27,"downtown","Winnipeg, MB",0.552824612322161,"Winnipeg","Canada"
"20046",2023-02-27,"downtown","Chicago, IL",0.570638862885835,"Chicago","Midwest"
"20047",2023-02-27,"downtown","Cincinnati, OH",0.63441777785716,"Cincinnati","Midwest"
"20048",2023-02-27,"downtown","Cleveland, OH",0.425209795399414,"Cleveland","Midwest"
"20049",2023-02-27,"downtown","Columbus, OH",1.06757994164571,"Columbus","Midwest"
"20050",2023-02-27,"downtown","Detroit, MI",0.502799273948257,"Detroit","Midwest"
"20051",2023-02-27,"downtown","Indianapolis, IN",0.397525359184607,"Indianapolis","Midwest"
"20052",2023-02-27,"downtown","Kansas City, MO",0.440310718929698,"Kansas City","Midwest"
"20053",2023-02-27,"downtown","Louisville, KY",0.517967474914849,"Louisville","Midwest"
"20054",2023-02-27,"downtown","Milwaukee, WI",0.750029605056611,"Milwaukee","Midwest"
"20055",2023-02-27,"downtown","Minneapolis, MN",0.414221818795109,"Minneapolis","Midwest"
"20056",2023-02-27,"downtown","Omaha, NE",0.826475019341343,"Omaha","Midwest"
"20057",2023-02-27,"downtown","St. Louis, MO",0.369719818594304,"St Louis","Midwest"
"20058",2023-02-27,"downtown","Wichita, KS",0.761845874961045,"Wichita","Midwest"
"20059",2023-02-27,"downtown","Baltimore, MD",0.932890274896373,"Baltimore","Northeast"
"20060",2023-02-27,"downtown","Boston, MA",0.524166934373479,"Boston","Northeast"
"20061",2023-02-27,"downtown","New York, NY",0.745198154714555,"New York","Northeast"
"20062",2023-02-27,"downtown","Philadelphia, PA",0.467652596656602,"Philadelphia","Northeast"
"20063",2023-02-27,"downtown","Pittsburgh, PA",0.655437755105816,"Pittsburgh","Northeast"
"20064",2023-02-27,"downtown","Washington DC",0.709156710424989,"Washington DC","Northeast"
"20065",2023-02-27,"downtown","Bakersfield, CA",1.19660424975932,"Bakersfield","Pacific"
"20066",2023-02-27,"downtown","Fresno, CA",1.16882853501372,"Fresno","Pacific"
"20067",2023-02-27,"downtown","Honolulu, HI",0.845734626976656,"Honolulu","Pacific"
"20068",2023-02-27,"downtown","Los Angeles, CA",0.614842776455547,"Los Angeles","Pacific"
"20069",2023-02-27,"downtown","Oakland, CA",0.464486035908686,"Oakland","Pacific"
"20070",2023-02-27,"downtown","Portland, OR",0.410804352979015,"Portland","Pacific"
"20071",2023-02-27,"downtown","Sacramento, CA",0.751643970376847,"Sacramento","Pacific"
"20072",2023-02-27,"downtown","San Diego, CA",0.922730274016652,"San Diego","Pacific"
"20073",2023-02-27,"downtown","San Francisco, CA",0.318464335123901,"San Francisco","Pacific"
"20074",2023-02-27,"downtown","San Jose, CA",0.714544058079779,"San Jose","Pacific"
"20075",2023-02-27,"downtown","Seattle, WA",0.47609800000093,"Seattle","Pacific"
"20076",2023-02-27,"downtown","Atlanta, GA",0.480568298288445,"Atlanta","Southeast"
"20077",2023-02-27,"downtown","Charlotte, NC",0.579010061031185,"Charlotte","Southeast"
"20078",2023-02-27,"downtown","Jacksonville, FL",0.81874246932398,"Jacksonville","Southeast"
"20079",2023-02-27,"downtown","Memphis, TN",0.674342265714749,"Memphis","Southeast"
"20080",2023-02-27,"downtown","Miami, FL",0.627169026515912,"Miami","Southeast"
"20081",2023-02-27,"downtown","Nashville, TN",0.657711558873434,"Nashville","Southeast"
"20082",2023-02-27,"downtown","New Orleans, LA",0.465049772485189,"New Orleans","Southeast"
"20083",2023-02-27,"downtown","Raleigh, NC",0.50682534265642,"Raleigh","Southeast"
"20084",2023-02-27,"downtown","Tampa, FL",0.814603745550662,"Tampa","Southeast"
"20085",2023-02-27,"downtown","Albuquerque, NM",0.97039341934673,"Albuquerque","Southwest"
"20086",2023-02-27,"downtown","Austin, TX",0.531628418311175,"Austin","Southwest"
"20087",2023-02-27,"downtown","Colorado Springs, CO",0.715473202088895,"Colorado Springs","Southwest"
"20088",2023-02-27,"downtown","Denver, CO",0.638910820018052,"Denver","Southwest"
"20089",2023-02-27,"downtown","El Paso, TX",1.02613071895258,"El Paso","Southwest"
"20090",2023-02-27,"downtown","Fort Worth, TX",0.642716003747819,"Fort Worth","Southwest"
"20091",2023-02-27,"downtown","Houston, TX",0.601191467932284,"Houston","Southwest"
"20092",2023-02-27,"downtown","Las Vegas, NV",0.82607449023054,"Las Vegas","Southwest"
"20093",2023-02-27,"downtown","Phoenix, AZ",0.667869659992525,"Phoenix","Southwest"
"20094",2023-02-27,"downtown","Salt Lake City, UT",1.39747732910328,"Salt Lake City","Southwest"
"20095",2023-02-27,"downtown","San Antonio, TX",0.626084173104033,"San Antonio","Southwest"
"20096",2023-02-27,"downtown","Tucson, AZ",0.729045873985731,"Tucson","Southwest"
"20097",2023-02-27,"downtown","Tulsa, OK",0.597735417604928,"Tulsa","Southwest"
"20098",2023-03-06,"downtown","Calgary, AB",0.52322899764211,"Calgary","Canada"
"20099",2023-03-06,"downtown","Edmonton, AB",0.570994429799645,"Edmonton","Canada"
"20100",2023-03-06,"downtown","Halifax, NS",0.746050790161151,"Halifax","Canada"
"20101",2023-03-06,"downtown","London, ON",0.672218789026635,"London","Canada"
"20102",2023-03-06,"downtown","Mississauga, ON",0.764484277079481,"Mississauga","Canada"
"20103",2023-03-06,"downtown","Montreal, QC",0.470387009195339,"Montreal","Canada"
"20104",2023-03-06,"downtown","Ottawa, ON",0.539449899472471,"Ottawa","Canada"
"20105",2023-03-06,"downtown","Quebec, QC",0.734615478833226,"Quebec","Canada"
"20106",2023-03-06,"downtown","Toronto, ON",0.460891946864656,"Toronto","Canada"
"20107",2023-03-06,"downtown","Vancouver, BC",0.508024605875031,"Vancouver","Canada"
"20108",2023-03-06,"downtown","Winnipeg, MB",0.56140735348569,"Winnipeg","Canada"
"20109",2023-03-06,"downtown","Chicago, IL",0.587483250602155,"Chicago","Midwest"
"20110",2023-03-06,"downtown","Cincinnati, OH",0.650246274989768,"Cincinnati","Midwest"
"20111",2023-03-06,"downtown","Cleveland, OH",0.414833078256971,"Cleveland","Midwest"
"20112",2023-03-06,"downtown","Columbus, OH",1.08499077091318,"Columbus","Midwest"
"20113",2023-03-06,"downtown","Detroit, MI",0.522119267104429,"Detroit","Midwest"
"20114",2023-03-06,"downtown","Indianapolis, IN",0.418093845015731,"Indianapolis","Midwest"
"20115",2023-03-06,"downtown","Kansas City, MO",0.46975251701652,"Kansas City","Midwest"
"20116",2023-03-06,"downtown","Louisville, KY",0.52098998201781,"Louisville","Midwest"
"20117",2023-03-06,"downtown","Milwaukee, WI",0.776371706252486,"Milwaukee","Midwest"
"20118",2023-03-06,"downtown","Minneapolis, MN",0.407638552532847,"Minneapolis","Midwest"
"20119",2023-03-06,"downtown","Omaha, NE",0.843390530677687,"Omaha","Midwest"
"20120",2023-03-06,"downtown","St. Louis, MO",0.377051049555461,"St Louis","Midwest"
"20121",2023-03-06,"downtown","Wichita, KS",0.771067031315993,"Wichita","Midwest"
"20122",2023-03-06,"downtown","Baltimore, MD",0.930339467605834,"Baltimore","Northeast"
"20123",2023-03-06,"downtown","Boston, MA",0.534200810479861,"Boston","Northeast"
"20124",2023-03-06,"downtown","New York, NY",0.745563554424557,"New York","Northeast"
"20125",2023-03-06,"downtown","Philadelphia, PA",0.470590459375936,"Philadelphia","Northeast"
"20126",2023-03-06,"downtown","Pittsburgh, PA",0.671298003559007,"Pittsburgh","Northeast"
"20127",2023-03-06,"downtown","Washington DC",0.718383783823912,"Washington DC","Northeast"
"20128",2023-03-06,"downtown","Bakersfield, CA",1.20565422413037,"Bakersfield","Pacific"
"20129",2023-03-06,"downtown","Fresno, CA",1.16886728808023,"Fresno","Pacific"
"20130",2023-03-06,"downtown","Honolulu, HI",0.856748112101541,"Honolulu","Pacific"
"20131",2023-03-06,"downtown","Los Angeles, CA",0.613664961753032,"Los Angeles","Pacific"
"20132",2023-03-06,"downtown","Oakland, CA",0.472027354966552,"Oakland","Pacific"
"20133",2023-03-06,"downtown","Portland, OR",0.416998586978763,"Portland","Pacific"
"20134",2023-03-06,"downtown","Sacramento, CA",0.748510746630736,"Sacramento","Pacific"
"20135",2023-03-06,"downtown","San Diego, CA",0.933000220101143,"San Diego","Pacific"
"20136",2023-03-06,"downtown","San Francisco, CA",0.321410916493938,"San Francisco","Pacific"
"20137",2023-03-06,"downtown","San Jose, CA",0.717726696608216,"San Jose","Pacific"
"20138",2023-03-06,"downtown","Seattle, WA",0.480505954797766,"Seattle","Pacific"
"20139",2023-03-06,"downtown","Atlanta, GA",0.497450512029186,"Atlanta","Southeast"
"20140",2023-03-06,"downtown","Charlotte, NC",0.579314877453495,"Charlotte","Southeast"
"20141",2023-03-06,"downtown","Jacksonville, FL",0.841802434714381,"Jacksonville","Southeast"
"20142",2023-03-06,"downtown","Memphis, TN",0.705864060247541,"Memphis","Southeast"
"20143",2023-03-06,"downtown","Miami, FL",0.62437648089953,"Miami","Southeast"
"20144",2023-03-06,"downtown","Nashville, TN",0.676142869505871,"Nashville","Southeast"
"20145",2023-03-06,"downtown","New Orleans, LA",0.455016481654818,"New Orleans","Southeast"
"20146",2023-03-06,"downtown","Raleigh, NC",0.50780526526543,"Raleigh","Southeast"
"20147",2023-03-06,"downtown","Tampa, FL",0.841753501863848,"Tampa","Southeast"
"20148",2023-03-06,"downtown","Albuquerque, NM",0.987723289927803,"Albuquerque","Southwest"
"20149",2023-03-06,"downtown","Austin, TX",0.53224078162668,"Austin","Southwest"
"20150",2023-03-06,"downtown","Colorado Springs, CO",0.717183920629565,"Colorado Springs","Southwest"
"20151",2023-03-06,"downtown","Denver, CO",0.636155869567406,"Denver","Southwest"
"20152",2023-03-06,"downtown","El Paso, TX",1.0200937055689,"El Paso","Southwest"
"20153",2023-03-06,"downtown","Fort Worth, TX",0.663176434665065,"Fort Worth","Southwest"
"20154",2023-03-06,"downtown","Houston, TX",0.611347168806749,"Houston","Southwest"
"20155",2023-03-06,"downtown","Las Vegas, NV",0.82612843534498,"Las Vegas","Southwest"
"20156",2023-03-06,"downtown","Phoenix, AZ",0.668614058861348,"Phoenix","Southwest"
"20157",2023-03-06,"downtown","Salt Lake City, UT",1.42514780585497,"Salt Lake City","Southwest"
"20158",2023-03-06,"downtown","San Antonio, TX",0.627628492418651,"San Antonio","Southwest"
"20159",2023-03-06,"downtown","Tucson, AZ",0.743840203788296,"Tucson","Southwest"
"20160",2023-03-06,"downtown","Tulsa, OK",0.612681167156323,"Tulsa","Southwest"
"20161",2023-03-13,"downtown","Calgary, AB",0.52319148789598,"Calgary","Canada"
"20162",2023-03-13,"downtown","Edmonton, AB",0.573480937220505,"Edmonton","Canada"
"20163",2023-03-13,"downtown","Halifax, NS",0.738087575535012,"Halifax","Canada"
"20164",2023-03-13,"downtown","London, ON",0.668131608437803,"London","Canada"
"20165",2023-03-13,"downtown","Mississauga, ON",0.791462197926894,"Mississauga","Canada"
"20166",2023-03-13,"downtown","Montreal, QC",0.472117608084284,"Montreal","Canada"
"20167",2023-03-13,"downtown","Ottawa, ON",0.551756741797095,"Ottawa","Canada"
"20168",2023-03-13,"downtown","Quebec, QC",0.700562834480132,"Quebec","Canada"
"20169",2023-03-13,"downtown","Toronto, ON",0.456089350626228,"Toronto","Canada"
"20170",2023-03-13,"downtown","Vancouver, BC",0.500206752835892,"Vancouver","Canada"
"20171",2023-03-13,"downtown","Winnipeg, MB",0.565568002300109,"Winnipeg","Canada"
"20172",2023-03-13,"downtown","Chicago, IL",0.581692057706924,"Chicago","Midwest"
"20173",2023-03-13,"downtown","Cincinnati, OH",0.65592875408561,"Cincinnati","Midwest"
"20174",2023-03-13,"downtown","Cleveland, OH",0.384578938451895,"Cleveland","Midwest"
"20175",2023-03-13,"downtown","Columbus, OH",1.05026438769704,"Columbus","Midwest"
"20176",2023-03-13,"downtown","Detroit, MI",0.535060143089415,"Detroit","Midwest"
"20177",2023-03-13,"downtown","Indianapolis, IN",0.39988539868118,"Indianapolis","Midwest"
"20178",2023-03-13,"downtown","Kansas City, MO",0.486328182750514,"Kansas City","Midwest"
"20179",2023-03-13,"downtown","Louisville, KY",0.502957632739509,"Louisville","Midwest"
"20180",2023-03-13,"downtown","Milwaukee, WI",0.778136548999765,"Milwaukee","Midwest"
"20181",2023-03-13,"downtown","Minneapolis, MN",0.41304922782781,"Minneapolis","Midwest"
"20182",2023-03-13,"downtown","Omaha, NE",0.823766710733134,"Omaha","Midwest"
"20183",2023-03-13,"downtown","St. Louis, MO",0.344033359856624,"St Louis","Midwest"
"20184",2023-03-13,"downtown","Wichita, KS",0.757365715913997,"Wichita","Midwest"
"20185",2023-03-13,"downtown","Baltimore, MD",0.916151982473129,"Baltimore","Northeast"
"20186",2023-03-13,"downtown","Boston, MA",0.512715347101894,"Boston","Northeast"
"20187",2023-03-13,"downtown","New York, NY",0.740500494560015,"New York","Northeast"
"20188",2023-03-13,"downtown","Philadelphia, PA",0.465723799942345,"Philadelphia","Northeast"
"20189",2023-03-13,"downtown","Pittsburgh, PA",0.649560613872306,"Pittsburgh","Northeast"
"20190",2023-03-13,"downtown","Washington DC",0.708713947183672,"Washington DC","Northeast"
"20191",2023-03-13,"downtown","Bakersfield, CA",1.19797056235833,"Bakersfield","Pacific"
"20192",2023-03-13,"downtown","Fresno, CA",1.17391619440386,"Fresno","Pacific"
"20193",2023-03-13,"downtown","Honolulu, HI",0.86058566866008,"Honolulu","Pacific"
