"","metric","week","region","display_title","color","rolling_avg"
"19584","relative",2022-03-28,"Southeast","Memphis, TN","#ff7f00",0.808657385619813
"19585","relative",2022-03-28,"Southeast","Miami, FL","#ff7f00",0.768237912637194
"19586","relative",2022-03-28,"Midwest","Milwaukee, WI","#377eb8",0.908098822669279
"19587","relative",2022-03-28,"Midwest","Minneapolis, MN","#377eb8",0.431999941507434
"19588","relative",2022-03-28,"Canada","Montreal, QC","#e41a1c",0.661122017609924
"19589","relative",2022-03-28,"Southeast","Nashville, TN","#ff7f00",0.75087051808869
"19590","relative",2022-03-28,"Southeast","New Orleans, LA","#ff7f00",0.6906774610133
"19591","relative",2022-03-28,"Northeast","New York, NY","#4daf4a",0.812192284987724
"19592","relative",2022-03-28,"Pacific","Oakland, CA","#984ea3",0.639058126461388
"19593","downtown",2022-03-28,"Southwest","Albuquerque, NM","#e6ab02",0.748617247115355
"19594","downtown",2022-03-28,"Southeast","Atlanta, GA","#ff7f00",0.470634635088437
"19595","downtown",2022-03-28,"Southwest","Austin, TX","#e6ab02",0.502452221674085
"19596","downtown",2022-03-28,"Pacific","Bakersfield, CA","#984ea3",1.117023191479
"19597","downtown",2022-03-28,"Northeast","Baltimore, MD","#4daf4a",0.807283141547527
"19598","downtown",2022-03-28,"Northeast","Boston, MA","#4daf4a",0.495748176128047
"19599","downtown",2022-03-28,"Canada","Calgary, AB","#e41a1c",0.457972336182582
"19600","downtown",2022-03-28,"Southeast","Charlotte, NC","#ff7f00",0.514960887018336
"19601","downtown",2022-03-28,"Midwest","Chicago, IL","#377eb8",0.457695750321147
"19602","downtown",2022-03-28,"Midwest","Cincinnati, OH","#377eb8",0.514646127776939
"19603","downtown",2022-03-28,"Midwest","Cleveland, OH","#377eb8",0.277001922095993
"19604","downtown",2022-03-28,"Southwest","Colorado Springs, CO","#e6ab02",0.68382885988832
"19605","downtown",2022-03-28,"Midwest","Columbus, OH","#377eb8",0.94470023158387
"19606","downtown",2022-03-28,"Southwest","Denver, CO","#e6ab02",0.51002676584599
"19607","downtown",2022-03-28,"Midwest","Detroit, MI","#377eb8",0.452542250711408
"19608","downtown",2022-03-28,"Canada","Edmonton, AB","#e41a1c",0.493013561013983
"19609","downtown",2022-03-28,"Southwest","El Paso, TX","#e6ab02",0.832423632175097
"19610","downtown",2022-03-28,"Southwest","Fort Worth, TX","#e6ab02",0.638451540626641
"19611","downtown",2022-03-28,"Pacific","Fresno, CA","#984ea3",1.01836212051317
"19612","downtown",2022-03-28,"Canada","Halifax, NS","#e41a1c",0.63764344054275
"19613","downtown",2022-03-28,"Pacific","Honolulu, HI","#984ea3",0.858115798203618
"19614","downtown",2022-03-28,"Southwest","Houston, TX","#e6ab02",0.548908141951552
"19615","downtown",2022-03-28,"Midwest","Indianapolis, IN","#377eb8",0.392119623666523
"19616","relative",2022-03-28,"Midwest","Omaha, NE","#377eb8",0.982911772723217
"19617","relative",2022-03-28,"Canada","Ottawa, ON","#e41a1c",0.542962543532307
"19618","relative",2022-03-28,"Northeast","Philadelphia, PA","#4daf4a",0.801246868933288
"19619","relative",2022-03-28,"Southwest","Phoenix, AZ","#e6ab02",0.797493552803157
"19620","relative",2022-03-28,"Northeast","Pittsburgh, PA","#4daf4a",0.658094900021428
"19621","relative",2022-03-28,"Pacific","Portland, OR","#984ea3",0.493759782900709
"19622","relative",2022-03-28,"Canada","Quebec, QC","#e41a1c",0.667103771680375
"19623","relative",2022-03-28,"Southeast","Raleigh, NC","#ff7f00",0.649116724166826
"19624","relative",2022-03-28,"Pacific","Sacramento, CA","#984ea3",0.709910970402744
"19625","relative",2022-03-28,"Southwest","Salt Lake City, UT","#e6ab02",1.45764353729507
"19626","relative",2022-03-28,"Southwest","San Antonio, TX","#e6ab02",0.666818555289345
"19627","relative",2022-03-28,"Pacific","San Diego, CA","#984ea3",0.866076861311392
"19628","relative",2022-03-28,"Pacific","San Francisco, CA","#984ea3",0.481704485188509
"19629","relative",2022-03-28,"Pacific","San Jose, CA","#984ea3",0.648121712692637
"19630","relative",2022-03-28,"Pacific","Seattle, WA","#984ea3",0.697471584375409
"19631","relative",2022-03-28,"Midwest","St. Louis, MO","#377eb8",0.663737539634423
"19632","relative",2022-03-28,"Southeast","Tampa, FL","#ff7f00",0.869110310100282
"19633","relative",2022-03-28,"Canada","Toronto, ON","#e41a1c",0.578727096156711
"19634","relative",2022-03-28,"Southwest","Tucson, AZ","#e6ab02",0.696274770999786
"19635","relative",2022-03-28,"Southwest","Tulsa, OK","#e6ab02",0.664747034485638
"19636","relative",2022-03-28,"Canada","Vancouver, BC","#e41a1c",0.751443033494417
"19637","relative",2022-03-28,"Northeast","Washington DC","#4daf4a",0.889596263082779
"19638","relative",2022-03-28,"Midwest","Wichita, KS","#377eb8",0.836589761643133
"19639","relative",2022-03-28,"Canada","Winnipeg, MB","#e41a1c",0.511255107718369
"19640","downtown",2022-03-28,"Southeast","Raleigh, NC","#ff7f00",0.417386217085575
"19641","downtown",2022-03-28,"Pacific","Sacramento, CA","#984ea3",0.727973237759216
"19642","downtown",2022-03-28,"Southwest","Salt Lake City, UT","#e6ab02",1.37588213727984
"19643","downtown",2022-03-28,"Southwest","San Antonio, TX","#e6ab02",0.604138561003037
"19644","downtown",2022-03-28,"Pacific","San Diego, CA","#984ea3",0.854210300193005
"19645","downtown",2022-03-28,"Pacific","San Francisco, CA","#984ea3",0.280110023697855
"19646","downtown",2022-03-28,"Pacific","San Jose, CA","#984ea3",0.533525163000395
"19647","downtown",2022-03-28,"Pacific","Seattle, WA","#984ea3",0.427813038383239
"19648","downtown",2022-03-28,"Midwest","St. Louis, MO","#377eb8",0.455157249977721
"19649","downtown",2022-03-28,"Southeast","Tampa, FL","#ff7f00",0.815410621859758
"19650","downtown",2022-03-28,"Canada","Toronto, ON","#e41a1c",0.391575379568669
"19651","downtown",2022-03-28,"Southwest","Tucson, AZ","#e6ab02",0.70404631299784
"19652","downtown",2022-03-28,"Southwest","Tulsa, OK","#e6ab02",0.589853028091301
"19653","downtown",2022-03-28,"Canada","Vancouver, BC","#e41a1c",0.431058667824269
"19654","downtown",2022-03-28,"Northeast","Washington DC","#4daf4a",0.662853782291143
"19655","downtown",2022-03-28,"Midwest","Wichita, KS","#377eb8",0.791989278842775
"19656","downtown",2022-03-28,"Canada","Winnipeg, MB","#e41a1c",0.470516426085071
"19657","city",2022-03-28,"Southwest","Albuquerque, NM","#e6ab02",0.909966965024783
"19658","city",2022-03-28,"Southeast","Atlanta, GA","#ff7f00",0.509332562620255
"19659","city",2022-03-28,"Southwest","Austin, TX","#e6ab02",0.770180974815127
"19660","city",2022-03-28,"Pacific","Bakersfield, CA","#984ea3",1.33650994507849
"19661","city",2022-03-28,"Northeast","Baltimore, MD","#4daf4a",0.87472140935979
"19662","city",2022-03-28,"Northeast","Boston, MA","#4daf4a",0.773147451191093
"19663","city",2022-03-28,"Canada","Calgary, AB","#e41a1c",0.868030988487099
"19664","city",2022-03-28,"Southeast","Charlotte, NC","#ff7f00",0.800843578179005
"19665","city",2022-03-28,"Midwest","Chicago, IL","#377eb8",0.695754177671821
"19666","city",2022-03-28,"Midwest","St. Louis, MO","#377eb8",0.672580503581444
"19667","city",2022-03-28,"Southeast","Tampa, FL","#ff7f00",0.934435645453473
"19668","city",2022-03-28,"Canada","Toronto, ON","#e41a1c",0.679844443219891
"19669","city",2022-03-28,"Southwest","Tucson, AZ","#e6ab02",1.00954142893965
"19670","city",2022-03-28,"Southwest","Tulsa, OK","#e6ab02",0.883628302269654
"19671","city",2022-03-28,"Canada","Vancouver, BC","#e41a1c",0.574413873278203
"19672","city",2022-03-28,"Northeast","Washington DC","#4daf4a",0.750786577250565
"19673","city",2022-03-28,"Midwest","Wichita, KS","#377eb8",0.947681878983858
"19674","city",2022-03-28,"Canada","Winnipeg, MB","#e41a1c",0.918905392943221
"19675","relative",2022-03-28,"Southwest","Albuquerque, NM","#e6ab02",0.822757170146393
"19676","relative",2022-03-28,"Southeast","Atlanta, GA","#ff7f00",0.94058574186614
"19677","relative",2022-03-28,"Southwest","Austin, TX","#e6ab02",0.655521194233665
"19678","relative",2022-03-28,"Pacific","Bakersfield, CA","#984ea3",0.834503839735554
"19679","relative",2022-03-28,"Northeast","Baltimore, MD","#4daf4a",0.911592057970579
"19680","relative",2022-03-28,"Northeast","Boston, MA","#4daf4a",0.641058308385675
"19681","relative",2022-03-28,"Canada","Calgary, AB","#e41a1c",0.529484602577594
"19682","relative",2022-03-28,"Southeast","Charlotte, NC","#ff7f00",0.642567343997456
"19683","relative",2022-03-28,"Midwest","Chicago, IL","#377eb8",0.655973615365544
"19684","relative",2022-03-28,"Midwest","Cincinnati, OH","#377eb8",0.642186956460482
"19685","relative",2022-03-28,"Midwest","Cleveland, OH","#377eb8",0.425297789476578
"19686","relative",2022-03-28,"Southwest","Colorado Springs, CO","#e6ab02",0.662479474666985
"19687","relative",2022-03-28,"Midwest","Columbus, OH","#377eb8",1.15722025298761
"19688","relative",2022-03-28,"Southwest","Denver, CO","#e6ab02",0.755750470390007
"19689","relative",2022-03-28,"Midwest","Detroit, MI","#377eb8",0.587309398042886
"19690","relative",2022-03-28,"Canada","Edmonton, AB","#e41a1c",0.571961499388634
"19691","city",2022-03-28,"Midwest","Milwaukee, WI","#377eb8",0.807541063776593
"19692","city",2022-03-28,"Midwest","Minneapolis, MN","#377eb8",0.809060255288795
"19693","city",2022-03-28,"Canada","Montreal, QC","#e41a1c",0.653277990671362
"19694","city",2022-03-28,"Southeast","Nashville, TN","#ff7f00",0.804713730247386
"19695","city",2022-03-28,"Southeast","New Orleans, LA","#ff7f00",0.654810009247313
"19696","city",2022-03-28,"Northeast","New York, NY","#4daf4a",0.892688504763577
"19697","city",2022-03-28,"Pacific","Oakland, CA","#984ea3",0.71750284276942
"19698","city",2022-03-28,"Midwest","Omaha, NE","#377eb8",0.868573352007784
"19699","city",2022-03-28,"Canada","Ottawa, ON","#e41a1c",0.841726492132571
"19700","city",2022-03-28,"Northeast","Philadelphia, PA","#4daf4a",0.609285070319725
"19701","city",2022-03-28,"Southwest","Phoenix, AZ","#e6ab02",0.866931105204878
"19702","city",2022-03-28,"Northeast","Pittsburgh, PA","#4daf4a",0.854574031920343
"19703","city",2022-03-28,"Pacific","Portland, OR","#984ea3",0.759061597851807
"19704","city",2022-03-28,"Canada","Quebec, QC","#e41a1c",0.769646012254069
"19705","city",2022-03-28,"Southeast","Raleigh, NC","#ff7f00",0.638250785513639
"19706","city",2022-03-28,"Pacific","Sacramento, CA","#984ea3",1.0277256838979
"19707","city",2022-03-28,"Southwest","Salt Lake City, UT","#e6ab02",0.941296267543976
"19708","city",2022-03-28,"Southwest","San Antonio, TX","#e6ab02",0.902939209657286
"19709","city",2022-03-28,"Pacific","San Diego, CA","#984ea3",0.985173444105626
"19710","city",2022-03-28,"Pacific","San Francisco, CA","#984ea3",0.584100136933256
"19711","city",2022-03-28,"Pacific","San Jose, CA","#984ea3",0.822003483630492
"19712","city",2022-03-28,"Pacific","Seattle, WA","#984ea3",0.611332976324915
"19713","city",2022-03-28,"Midwest","Cincinnati, OH","#377eb8",0.802229477871975
"19714","city",2022-03-28,"Midwest","Cleveland, OH","#377eb8",0.649461700449984
"19715","city",2022-03-28,"Southwest","Colorado Springs, CO","#e6ab02",1.03127709700592
"19716","city",2022-03-28,"Midwest","Columbus, OH","#377eb8",0.808456584782305
"19717","city",2022-03-28,"Southwest","Denver, CO","#e6ab02",0.679777814277818
"19718","city",2022-03-28,"Midwest","Detroit, MI","#377eb8",0.770087210839331
"19719","city",2022-03-28,"Canada","Edmonton, AB","#e41a1c",0.860607244783148
"19720","city",2022-03-28,"Southwest","El Paso, TX","#e6ab02",1.1337944553292
"19721","city",2022-03-28,"Southwest","Fort Worth, TX","#e6ab02",0.802284707986734
"19722","city",2022-03-28,"Pacific","Fresno, CA","#984ea3",1.31303383357909
"19723","city",2022-03-28,"Canada","Halifax, NS","#e41a1c",1.07018979062254
"19724","city",2022-03-28,"Pacific","Honolulu, HI","#984ea3",0.898396650454923
"19725","city",2022-03-28,"Southwest","Houston, TX","#e6ab02",0.836590370703073
"19726","city",2022-03-28,"Midwest","Indianapolis, IN","#377eb8",0.81069049674591
"19727","city",2022-03-28,"Southeast","Jacksonville, FL","#ff7f00",1.04758418837566
"19728","city",2022-03-28,"Midwest","Kansas City, MO","#377eb8",0.812751404442547
"19729","city",2022-03-28,"Southwest","Las Vegas, NV","#e6ab02",0.886255566011034
"19730","city",2022-03-28,"Canada","London, ON","#e41a1c",0.940446510188849
"19731","city",2022-03-28,"Pacific","Los Angeles, CA","#984ea3",0.783393374983112
"19732","city",2022-03-28,"Midwest","Louisville, KY","#377eb8",0.767292864732417
"19733","city",2022-03-28,"Southeast","Memphis, TN","#ff7f00",0.793670971440118
"19734","city",2022-03-28,"Southeast","Miami, FL","#ff7f00",0.779487137889545
"19735","downtown",2022-04-04,"Southeast","Jacksonville, FL","#ff7f00",0.684428057384329
"19736","downtown",2022-04-04,"Midwest","Kansas City, MO","#377eb8",0.512427963091778
"19737","downtown",2022-04-04,"Southwest","Las Vegas, NV","#e6ab02",0.781126742011827
"19738","downtown",2022-04-04,"Canada","London, ON","#e41a1c",0.569482517125308
"19739","downtown",2022-04-04,"Pacific","Los Angeles, CA","#984ea3",0.579584984740215
"19740","downtown",2022-04-04,"Midwest","Louisville, KY","#377eb8",0.469378991988213
"19741","downtown",2022-04-04,"Southeast","Memphis, TN","#ff7f00",0.643585370726998
"19742","downtown",2022-04-04,"Southeast","Miami, FL","#ff7f00",0.60621610800737
"19743","downtown",2022-04-04,"Midwest","Milwaukee, WI","#377eb8",0.744990367211384
"19744","downtown",2022-04-04,"Midwest","Minneapolis, MN","#377eb8",0.368203414305003
"19745","downtown",2022-04-04,"Canada","Montreal, QC","#e41a1c",0.460326698608453
"19746","downtown",2022-04-04,"Southeast","Nashville, TN","#ff7f00",0.612631889098088
"19747","downtown",2022-04-04,"Southeast","New Orleans, LA","#ff7f00",0.441527542040694
"19748","downtown",2022-04-04,"Northeast","New York, NY","#4daf4a",0.753858628554155
"19749","downtown",2022-04-04,"Pacific","Oakland, CA","#984ea3",0.466753424228632
"19750","downtown",2022-04-04,"Midwest","Omaha, NE","#377eb8",0.86555419699203
"19751","downtown",2022-04-04,"Canada","Ottawa, ON","#e41a1c",0.479138351414797
"19752","downtown",2022-04-04,"Northeast","Philadelphia, PA","#4daf4a",0.508067610447789
"19753","downtown",2022-04-04,"Southwest","Phoenix, AZ","#e6ab02",0.701088089115924
"19754","downtown",2022-04-04,"Northeast","Pittsburgh, PA","#4daf4a",0.560862584717714
"19755","downtown",2022-04-04,"Pacific","Portland, OR","#984ea3",0.390924403618967
"19756","downtown",2022-04-04,"Canada","Quebec, QC","#e41a1c",0.57225006014317
"19757","relative",2022-04-04,"Southwest","El Paso, TX","#e6ab02",0.733405392489449
"19758","relative",2022-04-04,"Southwest","Fort Worth, TX","#e6ab02",0.799705389348524
"19759","relative",2022-04-04,"Pacific","Fresno, CA","#984ea3",0.784652061147992
"19760","relative",2022-04-04,"Canada","Halifax, NS","#e41a1c",0.639987205526712
"19761","relative",2022-04-04,"Pacific","Honolulu, HI","#984ea3",0.95085988753618
"19762","relative",2022-04-04,"Southwest","Houston, TX","#e6ab02",0.646305128068795
"19763","relative",2022-04-04,"Midwest","Indianapolis, IN","#377eb8",0.493158901698276
"19764","relative",2022-04-04,"Southeast","Jacksonville, FL","#ff7f00",0.649218159764222
"19765","relative",2022-04-04,"Midwest","Kansas City, MO","#377eb8",0.62694407438138
"19766","relative",2022-04-04,"Southwest","Las Vegas, NV","#e6ab02",0.877660599447519
"19767","relative",2022-04-04,"Canada","London, ON","#e41a1c",0.593259891151727
"19768","relative",2022-04-04,"Pacific","Los Angeles, CA","#984ea3",0.730845170081566
"19769","relative",2022-04-04,"Midwest","Louisville, KY","#377eb8",0.603750671606785
"19770","relative",2022-04-04,"Southeast","Memphis, TN","#ff7f00",0.801821595751455
"19771","relative",2022-04-04,"Southeast","Miami, FL","#ff7f00",0.76847378564996
"19772","relative",2022-04-04,"Midwest","Milwaukee, WI","#377eb8",0.908714801363773
"19773","relative",2022-04-04,"Midwest","Minneapolis, MN","#377eb8",0.443408837245214
"19774","relative",2022-04-04,"Canada","Montreal, QC","#e41a1c",0.671150343367287
"19775","relative",2022-04-04,"Southeast","Nashville, TN","#ff7f00",0.750520008684053
"19776","relative",2022-04-04,"Southeast","New Orleans, LA","#ff7f00",0.676758014794312
"19777","relative",2022-04-04,"Northeast","New York, NY","#4daf4a",0.81431110240727
"19778","relative",2022-04-04,"Pacific","Oakland, CA","#984ea3",0.638643786839757
"19779","downtown",2022-04-04,"Southwest","Albuquerque, NM","#e6ab02",0.716041244557545
"19780","downtown",2022-04-04,"Southeast","Atlanta, GA","#ff7f00",0.475826229733206
"19781","downtown",2022-04-04,"Southwest","Austin, TX","#e6ab02",0.516553094716836
"19782","downtown",2022-04-04,"Pacific","Bakersfield, CA","#984ea3",1.14474653859884
"19783","downtown",2022-04-04,"Northeast","Baltimore, MD","#4daf4a",0.833224832599525
"19784","downtown",2022-04-04,"Northeast","Boston, MA","#4daf4a",0.504415671183161
"19785","downtown",2022-04-04,"Canada","Calgary, AB","#e41a1c",0.468460765157272
"19786","downtown",2022-04-04,"Southeast","Charlotte, NC","#ff7f00",0.536806786131564
"19787","downtown",2022-04-04,"Midwest","Chicago, IL","#377eb8",0.452133951826696
"19788","downtown",2022-04-04,"Midwest","Cincinnati, OH","#377eb8",0.544174829001514
"19789","downtown",2022-04-04,"Midwest","Cleveland, OH","#377eb8",0.29691842189718
"19790","downtown",2022-04-04,"Southwest","Colorado Springs, CO","#e6ab02",0.708172543246762
"19791","downtown",2022-04-04,"Midwest","Columbus, OH","#377eb8",1.01052345333987
"19792","downtown",2022-04-04,"Southwest","Denver, CO","#e6ab02",0.530388218793687
"19793","downtown",2022-04-04,"Midwest","Detroit, MI","#377eb8",0.43629155608419
"19794","downtown",2022-04-04,"Canada","Edmonton, AB","#e41a1c",0.515719426312905
"19795","downtown",2022-04-04,"Southwest","El Paso, TX","#e6ab02",0.854251642554306
"19796","downtown",2022-04-04,"Southwest","Fort Worth, TX","#e6ab02",0.645715505487962
"19797","downtown",2022-04-04,"Pacific","Fresno, CA","#984ea3",1.0404198949871
"19798","downtown",2022-04-04,"Canada","Halifax, NS","#e41a1c",0.739387847834667
"19799","downtown",2022-04-04,"Pacific","Honolulu, HI","#984ea3",0.855060977346302
"19800","downtown",2022-04-04,"Southwest","Houston, TX","#e6ab02",0.548102186579734
"19801","downtown",2022-04-04,"Midwest","Indianapolis, IN","#377eb8",0.406493279655336
"19802","relative",2022-04-04,"Midwest","Omaha, NE","#377eb8",0.993639576668801
"19803","relative",2022-04-04,"Canada","Ottawa, ON","#e41a1c",0.550963204068477
"19804","relative",2022-04-04,"Northeast","Philadelphia, PA","#4daf4a",0.822951818041583
"19805","relative",2022-04-04,"Southwest","Phoenix, AZ","#e6ab02",0.809259828650715
"19806","relative",2022-04-04,"Northeast","Pittsburgh, PA","#4daf4a",0.650559343301536
"19807","relative",2022-04-04,"Pacific","Portland, OR","#984ea3",0.501061195517032
"19808","relative",2022-04-04,"Canada","Quebec, QC","#e41a1c",0.700578041013567
"19809","relative",2022-04-04,"Southeast","Raleigh, NC","#ff7f00",0.633368336642963
"19810","relative",2022-04-04,"Pacific","Sacramento, CA","#984ea3",0.694648123818082
"19811","relative",2022-04-04,"Southwest","Salt Lake City, UT","#e6ab02",1.48489036642414
"19812","relative",2022-04-04,"Southwest","San Antonio, TX","#e6ab02",0.669783290964295
"19813","relative",2022-04-04,"Pacific","San Diego, CA","#984ea3",0.874673550041416
"19814","relative",2022-04-04,"Pacific","San Francisco, CA","#984ea3",0.49216598981277
"19815","relative",2022-04-04,"Pacific","San Jose, CA","#984ea3",0.642768521902654
"19816","relative",2022-04-04,"Pacific","Seattle, WA","#984ea3",0.719616001745635
"19817","relative",2022-04-04,"Midwest","St. Louis, MO","#377eb8",0.673529520744345
"19818","relative",2022-04-04,"Southeast","Tampa, FL","#ff7f00",0.881172992056485
"19819","relative",2022-04-04,"Canada","Toronto, ON","#e41a1c",0.604481005457086
"19820","relative",2022-04-04,"Southwest","Tucson, AZ","#e6ab02",0.711236086238522
"19821","relative",2022-04-04,"Southwest","Tulsa, OK","#e6ab02",0.664086610506852
"19822","relative",2022-04-04,"Canada","Vancouver, BC","#e41a1c",0.750038234054409
"19823","relative",2022-04-04,"Northeast","Washington DC","#4daf4a",0.887096710495036
"19824","relative",2022-04-04,"Midwest","Wichita, KS","#377eb8",0.840621822419577
"19825","relative",2022-04-04,"Canada","Winnipeg, MB","#e41a1c",0.517594235193493
"19826","downtown",2022-04-04,"Southeast","Raleigh, NC","#ff7f00",0.410106942459298
"19827","downtown",2022-04-04,"Pacific","Sacramento, CA","#984ea3",0.718522582317905
"19828","downtown",2022-04-04,"Southwest","Salt Lake City, UT","#e6ab02",1.43633138447327
"19829","downtown",2022-04-04,"Southwest","San Antonio, TX","#e6ab02",0.614806350310746
"19830","downtown",2022-04-04,"Pacific","San Diego, CA","#984ea3",0.869773907962513
"19831","downtown",2022-04-04,"Pacific","San Francisco, CA","#984ea3",0.289269962888238
"19832","downtown",2022-04-04,"Pacific","San Jose, CA","#984ea3",0.533858212205078
"19833","downtown",2022-04-04,"Pacific","Seattle, WA","#984ea3",0.4551100488054
"19834","downtown",2022-04-04,"Midwest","St. Louis, MO","#377eb8",0.472940283999742
"19835","downtown",2022-04-04,"Southeast","Tampa, FL","#ff7f00",0.832085995454062
"19836","downtown",2022-04-04,"Canada","Toronto, ON","#e41a1c",0.452959785941932
"19837","downtown",2022-04-04,"Southwest","Tucson, AZ","#e6ab02",0.729741543870599
"19838","downtown",2022-04-04,"Southwest","Tulsa, OK","#e6ab02",0.59642866988724
"19839","downtown",2022-04-04,"Canada","Vancouver, BC","#e41a1c",0.435574038420186
"19840","downtown",2022-04-04,"Northeast","Washington DC","#4daf4a",0.665676548295052
"19841","downtown",2022-04-04,"Midwest","Wichita, KS","#377eb8",0.80372295328325
"19842","downtown",2022-04-04,"Canada","Winnipeg, MB","#e41a1c",0.490774018536769
"19843","city",2022-04-04,"Southwest","Albuquerque, NM","#e6ab02",0.920922958566968
"19844","city",2022-04-04,"Southeast","Atlanta, GA","#ff7f00",0.513367665826197
"19845","city",2022-04-04,"Southwest","Austin, TX","#e6ab02",0.779637378524137
"19846","city",2022-04-04,"Pacific","Bakersfield, CA","#984ea3",1.35642882507471
"19847","city",2022-04-04,"Northeast","Baltimore, MD","#4daf4a",0.891830282272907
"19848","city",2022-04-04,"Northeast","Boston, MA","#4daf4a",0.786148077349556
"19849","city",2022-04-04,"Canada","Calgary, AB","#e41a1c",0.889934221852806
"19850","city",2022-04-04,"Southeast","Charlotte, NC","#ff7f00",0.817451384055555
"19851","city",2022-04-04,"Midwest","Chicago, IL","#377eb8",0.70854242040392
"19852","city",2022-04-04,"Midwest","St. Louis, MO","#377eb8",0.689127036920338
"19853","city",2022-04-04,"Southeast","Tampa, FL","#ff7f00",0.940740156425673
"19854","city",2022-04-04,"Canada","Toronto, ON","#e41a1c",0.733260698016093
"19855","city",2022-04-04,"Southwest","Tucson, AZ","#e6ab02",1.02258316805803
"19856","city",2022-04-04,"Southwest","Tulsa, OK","#e6ab02",0.895613375428092
"19857","city",2022-04-04,"Canada","Vancouver, BC","#e41a1c",0.583180883303883
"19858","city",2022-04-04,"Northeast","Washington DC","#4daf4a",0.757133538778928
"19859","city",2022-04-04,"Midwest","Wichita, KS","#377eb8",0.956615494590807
"19860","city",2022-04-04,"Canada","Winnipeg, MB","#e41a1c",0.945357052174488
"19861","relative",2022-04-04,"Southwest","Albuquerque, NM","#e6ab02",0.778231040006979
"19862","relative",2022-04-04,"Southeast","Atlanta, GA","#ff7f00",0.944994794549334
"19863","relative",2022-04-04,"Southwest","Austin, TX","#e6ab02",0.664501666715187
"19864","relative",2022-04-04,"Pacific","Bakersfield, CA","#984ea3",0.842501446708823
"19865","relative",2022-04-04,"Northeast","Baltimore, MD","#4daf4a",0.920944166895945
"19866","relative",2022-04-04,"Northeast","Boston, MA","#4daf4a",0.641793770785135
"19867","relative",2022-04-04,"Canada","Calgary, AB","#e41a1c",0.527537920020358
"19868","relative",2022-04-04,"Southeast","Charlotte, NC","#ff7f00",0.654259328991869
"19869","relative",2022-04-04,"Midwest","Chicago, IL","#377eb8",0.640402833899506
"19870","relative",2022-04-04,"Midwest","Cincinnati, OH","#377eb8",0.667610806509131
"19871","relative",2022-04-04,"Midwest","Cleveland, OH","#377eb8",0.440811124469518
"19872","relative",2022-04-04,"Southwest","Colorado Springs, CO","#e6ab02",0.677362434465331
"19873","relative",2022-04-04,"Midwest","Columbus, OH","#377eb8",1.21098613905943
"19874","relative",2022-04-04,"Southwest","Denver, CO","#e6ab02",0.789031941844096
"19875","relative",2022-04-04,"Midwest","Detroit, MI","#377eb8",0.554750327339469
"19876","relative",2022-04-04,"Canada","Edmonton, AB","#e41a1c",0.585843438544111
"19877","city",2022-04-04,"Midwest","Milwaukee, WI","#377eb8",0.819692935501346
"19878","city",2022-04-04,"Midwest","Minneapolis, MN","#377eb8",0.829724727202041
"19879","city",2022-04-04,"Canada","Montreal, QC","#e41a1c",0.684658863877752
"19880","city",2022-04-04,"Southeast","Nashville, TN","#ff7f00",0.816535388191136
"19881","city",2022-04-04,"Southeast","New Orleans, LA","#ff7f00",0.652102530541141
"19882","city",2022-04-04,"Northeast","New York, NY","#4daf4a",0.927255539855592
"19883","city",2022-04-04,"Pacific","Oakland, CA","#984ea3",0.729731126779681
"19884","city",2022-04-04,"Midwest","Omaha, NE","#377eb8",0.871843671204693
"19885","city",2022-04-04,"Canada","Ottawa, ON","#e41a1c",0.868546288013887
"19886","city",2022-04-04,"Northeast","Philadelphia, PA","#4daf4a",0.618550970168949
"19887","city",2022-04-04,"Southwest","Phoenix, AZ","#e6ab02",0.869408601945328
"19888","city",2022-04-04,"Northeast","Pittsburgh, PA","#4daf4a",0.866405863849186
"19889","city",2022-04-04,"Pacific","Portland, OR","#984ea3",0.778151145240055
"19890","city",2022-04-04,"Canada","Quebec, QC","#e41a1c",0.796828684876955
"19891","city",2022-04-04,"Southeast","Raleigh, NC","#ff7f00",0.642822617592842
"19892","city",2022-04-04,"Pacific","Sacramento, CA","#984ea3",1.03781596327628
"19893","city",2022-04-04,"Southwest","Salt Lake City, UT","#e6ab02",0.962910106005051
"19894","city",2022-04-04,"Southwest","San Antonio, TX","#e6ab02",0.916282159038568
"19895","city",2022-04-04,"Pacific","San Diego, CA","#984ea3",0.993067239522057
"19896","city",2022-04-04,"Pacific","San Francisco, CA","#984ea3",0.589668780128193
"19897","city",2022-04-04,"Pacific","San Jose, CA","#984ea3",0.829527199446295
"19898","city",2022-04-04,"Pacific","Seattle, WA","#984ea3",0.62532618842382
"19899","city",2022-04-04,"Midwest","Cincinnati, OH","#377eb8",0.812496281828814
"19900","city",2022-04-04,"Midwest","Cleveland, OH","#377eb8",0.665017472860547
"19901","city",2022-04-04,"Southwest","Colorado Springs, CO","#e6ab02",1.04303707933278
"19902","city",2022-04-04,"Midwest","Columbus, OH","#377eb8",0.822917354961823
"19903","city",2022-04-04,"Southwest","Denver, CO","#e6ab02",0.669720352799598
"19904","city",2022-04-04,"Midwest","Detroit, MI","#377eb8",0.791811689607306
"19905","city",2022-04-04,"Canada","Edmonton, AB","#e41a1c",0.875943203843045
"19906","city",2022-04-04,"Southwest","El Paso, TX","#e6ab02",1.15800069469419
"19907","city",2022-04-04,"Southwest","Fort Worth, TX","#e6ab02",0.807955229440234
