"","display_title","region","week","color","downtown","city","relative"
"4788","Vancouver, BC","Canada",2021-09-27,"#e41a1c",0.426363636363636,0.612727272727273,0.695454545454545
"4789","Quebec, QC","Canada",2021-09-27,"#e41a1c",0.438181818181818,0.822727272727273,0.53
"4790","Halifax, NS","Canada",2021-09-27,"#e41a1c",0.53,1.04363636363636,0.508181818181818
"4791","London, ON","Canada",2021-09-27,"#e41a1c",0.649090909090909,1.13636363636364,0.57
"4792","San Francisco, CA","Pacific",2021-09-27,"#984ea3",0.266363636363636,0.605454545454545,0.437272727272727
"4793","Seattle, WA","Pacific",2021-09-27,"#984ea3",0.373636363636364,0.617272727272727,0.596363636363636
"4794","Denver, CO","Southwest",2021-09-27,"#e6ab02",0.558181818181818,0.928181818181818,0.600909090909091
"4795","Washington DC","Northeast",2021-09-27,"#4daf4a",0.677272727272727,0.809090909090909,0.835454545454545
"4796","Nashville, TN","Southeast",2021-09-27,"#ff7f00",0.75,0.793636363636364,0.950909090909091
"4797","El Paso, TX","Southwest",2021-09-27,"#e6ab02",0.883636363636364,1.04636363636364,0.843636363636364
"4798","Boston, MA","Northeast",2021-09-27,"#4daf4a",0.569090909090909,0.849090909090909,0.667272727272727
"4799","Honolulu, HI","Pacific",2021-09-27,"#984ea3",0.733636363636364,0.876363636363636,0.839090909090909
"4800","Cincinnati, OH","Midwest",2021-09-27,"#377eb8",0.643636363636364,0.866363636363636,0.740909090909091
"4801","Pittsburgh, PA","Northeast",2021-09-27,"#4daf4a",0.637272727272727,0.877272727272727,0.726363636363636
"4802","Salt Lake City, UT","Southwest",2021-09-27,"#e6ab02",1.04454545454545,0.920909090909091,1.13090909090909
"4803","St. Louis, MO","Midwest",2021-09-27,"#377eb8",0.504545454545455,0.719090909090909,0.704545454545455
"4804","Toronto, ON","Canada",2021-09-27,"#e41a1c",0.393636363636364,0.75,0.521818181818182
"4805","Montreal, QC","Canada",2021-09-27,"#e41a1c",0.396363636363636,0.622727272727273,0.637272727272727
"4806","New York, NY","Northeast",2021-09-27,"#4daf4a",0.510909090909091,0.786363636363636,0.650909090909091
"4807","Los Angeles, CA","Pacific",2021-09-27,"#984ea3",0.670909090909091,0.836363636363636,0.801818181818182
"4808","Chicago, IL","Midwest",2021-09-27,"#377eb8",0.428181818181818,0.750909090909091,0.571818181818182
"4809","Houston, TX","Southwest",2021-09-27,"#e6ab02",0.646363636363636,0.886363636363636,0.731818181818182
"4810","Phoenix, AZ","Southwest",2021-09-27,"#e6ab02",0.532727272727273,0.931818181818182,0.571818181818182
"4811","Philadelphia, PA","Northeast",2021-09-27,"#4daf4a",0.522727272727273,0.729090909090909,0.719090909090909
"4812","San Antonio, TX","Southwest",2021-09-27,"#e6ab02",0.61,0.932727272727273,0.653636363636364
"4813","San Diego, CA","Pacific",2021-09-27,"#984ea3",0.942727272727273,1.03727272727273,0.906363636363636
"4814","Oakland, CA","Pacific",2021-09-27,"#984ea3",0.575454545454545,0.762727272727273,0.76
"4815","Minneapolis, MN","Midwest",2021-09-27,"#377eb8",0.414545454545455,0.781818181818182,0.532727272727273
"4816","Tulsa, OK","Southwest",2021-09-27,"#e6ab02",0.561818181818182,0.899090909090909,0.624545454545455
"4817","Bakersfield, CA","Pacific",2021-09-27,"#984ea3",1.21090909090909,1.28,0.943636363636364
"4818","Wichita, KS","Midwest",2021-09-27,"#377eb8",0.782727272727273,0.95,0.824545454545455
"4819","Tampa, FL","Southeast",2021-09-27,"#ff7f00",0.816363636363636,0.958181818181818,0.852727272727273
"4820","New Orleans, LA","Southeast",2021-09-27,"#ff7f00",0.376363636363636,0.613636363636364,0.606363636363636
"4821","Cleveland, OH","Midwest",2021-09-27,"#377eb8",0.364545454545455,0.753636363636364,0.467272727272727
"4822","Fresno, CA","Pacific",2021-09-27,"#984ea3",0.957272727272727,1.27818181818182,0.749090909090909
"4823","Sacramento, CA","Pacific",2021-09-27,"#984ea3",0.660909090909091,1.02,0.649090909090909
"4824","Kansas City, MO","Midwest",2021-09-27,"#377eb8",0.425454545454545,0.85,0.499090909090909
"4825","Atlanta, GA","Southeast",2021-09-27,"#ff7f00",0.550909090909091,0.698181818181818,0.811818181818182
"4826","Omaha, NE","Midwest",2021-09-27,"#377eb8",0.745454545454545,0.858181818181818,0.868181818181818
"4827","Colorado Springs, CO","Southwest",2021-09-27,"#e6ab02",0.82,1.03090909090909,0.795454545454545
"4828","Raleigh, NC","Southeast",2021-09-27,"#ff7f00",0.534545454545455,0.724545454545454,0.74
"4829","Miami, FL","Southeast",2021-09-27,"#ff7f00",0.623636363636364,0.731818181818182,0.854545454545455
"4830","San Jose, CA","Pacific",2021-09-27,"#984ea3",0.62,0.818181818181818,0.757272727272727
"4831","Austin, TX","Southwest",2021-09-27,"#e6ab02",0.59,0.824545454545455,0.716363636363636
"4832","Jacksonville, FL","Southeast",2021-09-27,"#ff7f00",0.764545454545455,1.07454545454545,0.71
"4833","Fort Worth, TX","Southwest",2021-09-27,"#e6ab02",0.688181818181818,0.928181818181818,0.741818181818182
"4834","Columbus, OH","Midwest",2021-09-27,"#377eb8",0.61,0.829090909090909,0.720909090909091
"4835","Indianapolis, IN","Midwest",2021-09-27,"#377eb8",0.472727272727273,0.832727272727273,0.561818181818182
"4836","Charlotte, NC","Southeast",2021-09-27,"#ff7f00",0.517272727272727,0.845454545454545,0.61
"4837","Portland, OR","Pacific",2021-10-04,"#984ea3",0.397272727272727,0.8,0.499090909090909
"4838","Las Vegas, NV","Southwest",2021-10-04,"#e6ab02",0.801818181818182,0.920909090909091,0.869090909090909
"4839","Detroit, MI","Midwest",2021-10-04,"#377eb8",0.447272727272727,0.742727272727273,0.604545454545455
"4840","Memphis, TN","Southeast",2021-10-04,"#ff7f00",0.759090909090909,0.868181818181818,0.872727272727273
"4841","Louisville, KY","Midwest",2021-10-04,"#377eb8",0.358181818181818,0.798181818181818,0.442727272727273
"4842","Baltimore, MD","Northeast",2021-10-04,"#4daf4a",0.87,0.931818181818182,0.933636363636364
"4843","Milwaukee, WI","Midwest",2021-10-04,"#377eb8",0.752727272727273,0.880909090909091,0.854545454545455
"4844","Albuquerque, NM","Southwest",2021-10-04,"#e6ab02",0.735454545454545,0.926363636363636,0.792727272727273
"4845","Tucson, AZ","Southwest",2021-10-04,"#e6ab02",0.761818181818182,1,0.756363636363636
"4846","Calgary, AB","Canada",2021-10-04,"#e41a1c",0.447272727272727,1.03636363636364,0.431818181818182
"4847","Ottawa, ON","Canada",2021-10-04,"#e41a1c",0.437272727272727,0.878181818181818,0.497272727272727
"4848","Edmonton, AB","Canada",2021-10-04,"#e41a1c",0.470909090909091,0.902727272727273,0.520909090909091
"4849","Winnipeg, MB","Canada",2021-10-04,"#e41a1c",0.502727272727273,1.00181818181818,0.504545454545455
"4850","Vancouver, BC","Canada",2021-10-04,"#e41a1c",0.434545454545455,0.62,0.699090909090909
"4851","Quebec, QC","Canada",2021-10-04,"#e41a1c",0.431818181818182,0.826363636363636,0.520909090909091
"4852","Halifax, NS","Canada",2021-10-04,"#e41a1c",0.541818181818182,1.05909090909091,0.511818181818182
"4853","London, ON","Canada",2021-10-04,"#e41a1c",0.684545454545455,1.16636363636364,0.585454545454545
"4854","San Francisco, CA","Pacific",2021-10-04,"#984ea3",0.269090909090909,0.611818181818182,0.436363636363636
"4855","Seattle, WA","Pacific",2021-10-04,"#984ea3",0.39,0.63,0.608181818181818
"4856","Denver, CO","Southwest",2021-10-04,"#e6ab02",0.564545454545455,0.932727272727273,0.605454545454545
"4857","Washington DC","Northeast",2021-10-04,"#4daf4a",0.680909090909091,0.799090909090909,0.849090909090909
"4858","Nashville, TN","Southeast",2021-10-04,"#ff7f00",0.749090909090909,0.802727272727273,0.938181818181818
"4859","El Paso, TX","Southwest",2021-10-04,"#e6ab02",0.894545454545455,1.04818181818182,0.852727272727273
"4860","Boston, MA","Northeast",2021-10-04,"#4daf4a",0.560909090909091,0.850909090909091,0.656363636363636
"4861","Honolulu, HI","Pacific",2021-10-04,"#984ea3",0.73,0.880909090909091,0.830909090909091
"4862","Cincinnati, OH","Midwest",2021-10-04,"#377eb8",0.641818181818182,0.864545454545455,0.739090909090909
"4863","Pittsburgh, PA","Northeast",2021-10-04,"#4daf4a",0.637272727272727,0.883636363636364,0.721818181818182
"4864","Salt Lake City, UT","Southwest",2021-10-04,"#e6ab02",1.07454545454545,0.926363636363636,1.15818181818182
"4865","St. Louis, MO","Midwest",2021-10-04,"#377eb8",0.486363636363636,0.725454545454545,0.673636363636364
"4866","Toronto, ON","Canada",2021-10-04,"#e41a1c",0.402727272727273,0.76,0.527272727272727
"4867","Montreal, QC","Canada",2021-10-04,"#e41a1c",0.398181818181818,0.630909090909091,0.631818181818182
"4868","New York, NY","Northeast",2021-10-04,"#4daf4a",0.519090909090909,0.793636363636364,0.655454545454545
"4869","Los Angeles, CA","Pacific",2021-10-04,"#984ea3",0.665454545454546,0.843636363636364,0.789090909090909
"4870","Chicago, IL","Midwest",2021-10-04,"#377eb8",0.428181818181818,0.761818181818182,0.564545454545454
"4871","Houston, TX","Southwest",2021-10-04,"#e6ab02",0.658181818181818,0.888181818181818,0.742727272727273
"4872","Phoenix, AZ","Southwest",2021-10-04,"#e6ab02",0.529090909090909,0.938181818181818,0.563636363636364
"4873","Philadelphia, PA","Northeast",2021-10-04,"#4daf4a",0.523636363636364,0.735454545454545,0.714545454545455
"4874","San Antonio, TX","Southwest",2021-10-04,"#e6ab02",0.629090909090909,0.933636363636364,0.673636363636364
"4875","San Diego, CA","Pacific",2021-10-04,"#984ea3",0.932727272727273,1.03909090909091,0.895454545454545
"4876","Oakland, CA","Pacific",2021-10-04,"#984ea3",0.55,0.764545454545455,0.728181818181818
"4877","Minneapolis, MN","Midwest",2021-10-04,"#377eb8",0.442727272727273,0.801818181818182,0.551818181818182
"4878","Tulsa, OK","Southwest",2021-10-04,"#e6ab02",0.555454545454545,0.902727272727273,0.614545454545455
"4879","Bakersfield, CA","Pacific",2021-10-04,"#984ea3",1.19909090909091,1.27363636363636,0.939090909090909
"4880","Wichita, KS","Midwest",2021-10-04,"#377eb8",0.777272727272727,0.957272727272727,0.812727272727273
"4881","Tampa, FL","Southeast",2021-10-04,"#ff7f00",0.811818181818182,0.959090909090909,0.846363636363636
"4882","New Orleans, LA","Southeast",2021-10-04,"#ff7f00",0.387272727272727,0.630909090909091,0.608181818181818
"4883","Cleveland, OH","Midwest",2021-10-04,"#377eb8",0.386363636363636,0.764545454545455,0.490909090909091
"4884","Fresno, CA","Pacific",2021-10-04,"#984ea3",0.936363636363636,1.27454545454545,0.734545454545455
"4885","Sacramento, CA","Pacific",2021-10-04,"#984ea3",0.672727272727273,1.02272727272727,0.658181818181818
"4886","Kansas City, MO","Midwest",2021-10-04,"#377eb8",0.432727272727273,0.853636363636364,0.504545454545455
"4887","Atlanta, GA","Southeast",2021-10-04,"#ff7f00",0.542727272727273,0.710909090909091,0.786363636363636
"4888","Omaha, NE","Midwest",2021-10-04,"#377eb8",0.778181818181818,0.868181818181818,0.894545454545455
"4889","Colorado Springs, CO","Southwest",2021-10-04,"#e6ab02",0.825454545454545,1.03909090909091,0.792727272727273
"4890","Raleigh, NC","Southeast",2021-10-04,"#ff7f00",0.529090909090909,0.727272727272727,0.73
"4891","Miami, FL","Southeast",2021-10-04,"#ff7f00",0.632727272727273,0.734545454545455,0.862727272727273
"4892","San Jose, CA","Pacific",2021-10-04,"#984ea3",0.605454545454545,0.823636363636364,0.735454545454545
"4893","Austin, TX","Southwest",2021-10-04,"#e6ab02",0.591818181818182,0.827272727272727,0.716363636363636
"4894","Jacksonville, FL","Southeast",2021-10-04,"#ff7f00",0.792727272727273,1.07909090909091,0.734545454545455
"4895","Fort Worth, TX","Southwest",2021-10-04,"#e6ab02",0.687272727272727,0.929090909090909,0.74
"4896","Columbus, OH","Midwest",2021-10-04,"#377eb8",0.65,0.839090909090909,0.761818181818182
"4897","Indianapolis, IN","Midwest",2021-10-04,"#377eb8",0.49,0.845454545454546,0.574545454545455
"4898","Charlotte, NC","Southeast",2021-10-04,"#ff7f00",0.513636363636364,0.853636363636364,0.600909090909091
"4899","Portland, OR","Pacific",2021-10-11,"#984ea3",0.399090909090909,0.808181818181818,0.495454545454545
"4900","Las Vegas, NV","Southwest",2021-10-11,"#e6ab02",0.802727272727273,0.919090909090909,0.871818181818182
"4901","Detroit, MI","Midwest",2021-10-11,"#377eb8",0.46,0.77,0.602727272727273
"4902","Memphis, TN","Southeast",2021-10-11,"#ff7f00",0.78,0.873636363636364,0.890909090909091
"4903","Louisville, KY","Midwest",2021-10-11,"#377eb8",0.374545454545455,0.800909090909091,0.460909090909091
"4904","Baltimore, MD","Northeast",2021-10-11,"#4daf4a",0.895454545454545,0.935454545454545,0.957272727272727
"4905","Milwaukee, WI","Midwest",2021-10-11,"#377eb8",0.745454545454546,0.883636363636364,0.844545454545454
"4906","Albuquerque, NM","Southwest",2021-10-11,"#e6ab02",0.731818181818182,0.931818181818182,0.784545454545455
"4907","Tucson, AZ","Southwest",2021-10-11,"#e6ab02",0.777272727272727,1.00636363636364,0.766363636363636
"4908","Calgary, AB","Canada",2021-10-11,"#e41a1c",0.444545454545455,1.04090909090909,0.426363636363636
"4909","Ottawa, ON","Canada",2021-10-11,"#e41a1c",0.436363636363636,0.876363636363636,0.497272727272727
"4910","Edmonton, AB","Canada",2021-10-11,"#e41a1c",0.472727272727273,0.903636363636364,0.523636363636364
"4911","Winnipeg, MB","Canada",2021-10-11,"#e41a1c",0.507272727272727,1.01181818181818,0.503636363636364
"4912","Vancouver, BC","Canada",2021-10-11,"#e41a1c",0.44,0.632727272727273,0.693636363636364
"4913","Quebec, QC","Canada",2021-10-11,"#e41a1c",0.429090909090909,0.832727272727273,0.514545454545455
"4914","Halifax, NS","Canada",2021-10-11,"#e41a1c",0.554545454545455,1.07545454545455,0.515454545454545
"4915","London, ON","Canada",2021-10-11,"#e41a1c",0.714545454545455,1.18272727272727,0.602727272727273
"4916","San Francisco, CA","Pacific",2021-10-11,"#984ea3",0.270909090909091,0.618181818181818,0.436363636363636
"4917","Seattle, WA","Pacific",2021-10-11,"#984ea3",0.417272727272727,0.650909090909091,0.629090909090909
"4918","Denver, CO","Southwest",2021-10-11,"#e6ab02",0.565454545454546,0.936363636363636,0.604545454545455
"4919","Washington DC","Northeast",2021-10-11,"#4daf4a",0.683636363636364,0.792727272727273,0.859090909090909
"4920","Nashville, TN","Southeast",2021-10-11,"#ff7f00",0.752727272727273,0.817272727272727,0.926363636363636
"4921","El Paso, TX","Southwest",2021-10-11,"#e6ab02",0.922727272727273,1.05363636363636,0.873636363636364
"4922","Boston, MA","Northeast",2021-10-11,"#4daf4a",0.553636363636364,0.854545454545455,0.646363636363636
"4923","Honolulu, HI","Pacific",2021-10-11,"#984ea3",0.739090909090909,0.884545454545454,0.836363636363636
"4924","Cincinnati, OH","Midwest",2021-10-11,"#377eb8",0.626363636363636,0.862727272727273,0.723636363636364
"4925","Pittsburgh, PA","Northeast",2021-10-11,"#4daf4a",0.646363636363636,0.888181818181818,0.728181818181818
"4926","Salt Lake City, UT","Southwest",2021-10-11,"#e6ab02",1.12,0.932727272727273,1.20181818181818
"4927","St. Louis, MO","Midwest",2021-10-11,"#377eb8",0.489090909090909,0.731818181818182,0.670909090909091
"4928","Toronto, ON","Canada",2021-10-11,"#e41a1c",0.407272727272727,0.763636363636364,0.530909090909091
"4929","Montreal, QC","Canada",2021-10-11,"#e41a1c",0.398181818181818,0.633636363636364,0.629090909090909
"4930","New York, NY","Northeast",2021-10-11,"#4daf4a",0.527272727272727,0.8,0.66
"4931","Los Angeles, CA","Pacific",2021-10-11,"#984ea3",0.653636363636364,0.850909090909091,0.769090909090909
"4932","Chicago, IL","Midwest",2021-10-11,"#377eb8",0.45,0.772727272727273,0.581818181818182
"4933","Houston, TX","Southwest",2021-10-11,"#e6ab02",0.73,0.888181818181818,0.822727272727273
"4934","Phoenix, AZ","Southwest",2021-10-11,"#e6ab02",0.534545454545455,0.942727272727273,0.565454545454546
"4935","Philadelphia, PA","Northeast",2021-10-11,"#4daf4a",0.543636363636364,0.747272727272727,0.73
"4936","San Antonio, TX","Southwest",2021-10-11,"#e6ab02",0.632727272727273,0.937272727272727,0.675454545454545
"4937","San Diego, CA","Pacific",2021-10-11,"#984ea3",0.920909090909091,1.03818181818182,0.884545454545455
"4938","Oakland, CA","Pacific",2021-10-11,"#984ea3",0.548181818181818,0.773636363636364,0.718181818181818
"4939","Minneapolis, MN","Midwest",2021-10-11,"#377eb8",0.469090909090909,0.823636363636364,0.569090909090909
"4940","Tulsa, OK","Southwest",2021-10-11,"#e6ab02",0.565454545454545,0.908181818181818,0.621818181818182
"4941","Bakersfield, CA","Pacific",2021-10-11,"#984ea3",1.18545454545455,1.27363636363636,0.928181818181818
"4942","Wichita, KS","Midwest",2021-10-11,"#377eb8",0.758181818181818,0.966363636363636,0.784545454545454
"4943","Tampa, FL","Southeast",2021-10-11,"#ff7f00",0.811818181818182,0.960909090909091,0.844545454545454
"4944","New Orleans, LA","Southeast",2021-10-11,"#ff7f00",0.427272727272727,0.681818181818182,0.625454545454545
"4945","Cleveland, OH","Midwest",2021-10-11,"#377eb8",0.417272727272727,0.770909090909091,0.526363636363636
"4946","Fresno, CA","Pacific",2021-10-11,"#984ea3",1,1.27272727272727,0.785454545454546
"4947","Sacramento, CA","Pacific",2021-10-11,"#984ea3",0.647272727272727,1.02636363636364,0.631818181818182
"4948","Kansas City, MO","Midwest",2021-10-11,"#377eb8",0.441818181818182,0.856363636363636,0.512727272727273
"4949","Atlanta, GA","Southeast",2021-10-11,"#ff7f00",0.541818181818182,0.733636363636364,0.76
"4950","Omaha, NE","Midwest",2021-10-11,"#377eb8",0.787272727272727,0.875454545454545,0.898181818181818
"4951","Colorado Springs, CO","Southwest",2021-10-11,"#e6ab02",0.826363636363636,1.04454545454545,0.788181818181818
"4952","Raleigh, NC","Southeast",2021-10-11,"#ff7f00",0.535454545454545,0.734545454545455,0.730909090909091
"4953","Miami, FL","Southeast",2021-10-11,"#ff7f00",0.643636363636364,0.741818181818182,0.869090909090909
"4954","San Jose, CA","Pacific",2021-10-11,"#984ea3",0.614545454545455,0.828181818181818,0.740909090909091
"4955","Austin, TX","Southwest",2021-10-11,"#e6ab02",0.594545454545455,0.832727272727273,0.713636363636364
"4956","Jacksonville, FL","Southeast",2021-10-11,"#ff7f00",0.802727272727273,1.08181818181818,0.742727272727273
"4957","Fort Worth, TX","Southwest",2021-10-11,"#e6ab02",0.701818181818182,0.930909090909091,0.754545454545454
"4958","Columbus, OH","Midwest",2021-10-11,"#377eb8",0.693636363636364,0.85,0.806363636363636
"4959","Indianapolis, IN","Midwest",2021-10-11,"#377eb8",0.49,0.851818181818182,0.570909090909091
"4960","Charlotte, NC","Southeast",2021-10-11,"#ff7f00",0.503636363636364,0.86,0.583636363636364
"4961","Portland, OR","Pacific",2021-10-18,"#984ea3",0.458181818181818,0.813636363636364,0.562727272727273
"4962","Las Vegas, NV","Southwest",2021-10-18,"#e6ab02",0.802727272727273,0.919090909090909,0.872727272727273
"4963","Detroit, MI","Midwest",2021-10-18,"#377eb8",0.472727272727273,0.796363636363636,0.591818181818182
"4964","Memphis, TN","Southeast",2021-10-18,"#ff7f00",0.763636363636364,0.871818181818182,0.873636363636364
"4965","Louisville, KY","Midwest",2021-10-18,"#377eb8",0.378181818181818,0.803636363636364,0.464545454545454
"4966","Baltimore, MD","Northeast",2021-10-18,"#4daf4a",0.925454545454545,0.942727272727273,0.981818181818182
"4967","Milwaukee, WI","Midwest",2021-10-18,"#377eb8",0.726363636363636,0.880909090909091,0.826363636363636
"4968","Albuquerque, NM","Southwest",2021-10-18,"#e6ab02",0.709090909090909,0.929090909090909,0.763636363636364
"4969","Tucson, AZ","Southwest",2021-10-18,"#e6ab02",0.753636363636364,0.998181818181818,0.749090909090909
"4970","Calgary, AB","Canada",2021-10-18,"#e41a1c",0.429090909090909,1.02272727272727,0.419090909090909
"4971","Ottawa, ON","Canada",2021-10-18,"#e41a1c",0.425454545454545,0.864545454545455,0.492727272727273
"4972","Edmonton, AB","Canada",2021-10-18,"#e41a1c",0.462727272727273,0.893636363636364,0.518181818181818
"4973","Winnipeg, MB","Canada",2021-10-18,"#e41a1c",0.502727272727273,0.999090909090909,0.504545454545455
"4974","Vancouver, BC","Canada",2021-10-18,"#e41a1c",0.440909090909091,0.63,0.699090909090909
"4975","Quebec, QC","Canada",2021-10-18,"#e41a1c",0.430909090909091,0.83,0.518181818181818
"4976","Halifax, NS","Canada",2021-10-18,"#e41a1c",0.548181818181818,1.06363636363636,0.514545454545455
"4977","London, ON","Canada",2021-10-18,"#e41a1c",0.732727272727273,1.17909090909091,0.62
"4978","San Francisco, CA","Pacific",2021-10-18,"#984ea3",0.273636363636364,0.627272727272727,0.436363636363636
"4979","Seattle, WA","Pacific",2021-10-18,"#984ea3",0.439090909090909,0.669090909090909,0.647272727272727
"4980","Denver, CO","Southwest",2021-10-18,"#e6ab02",0.552727272727273,0.930909090909091,0.594545454545455
"4981","Washington DC","Northeast",2021-10-18,"#4daf4a",0.678181818181818,0.796363636363636,0.85
"4982","Nashville, TN","Southeast",2021-10-18,"#ff7f00",0.718181818181818,0.824545454545455,0.876363636363636
"4983","El Paso, TX","Southwest",2021-10-18,"#e6ab02",0.970909090909091,1.04727272727273,0.929090909090909
"4984","Boston, MA","Northeast",2021-10-18,"#4daf4a",0.548181818181818,0.859090909090909,0.636363636363636
"4985","Honolulu, HI","Pacific",2021-10-18,"#984ea3",0.733636363636364,0.886363636363636,0.83
"4986","Cincinnati, OH","Midwest",2021-10-18,"#377eb8",0.620909090909091,0.853636363636364,0.725454545454545
"4987","Pittsburgh, PA","Northeast",2021-10-18,"#4daf4a",0.627272727272727,0.883636363636364,0.71
"4988","Salt Lake City, UT","Southwest",2021-10-18,"#e6ab02",1.15818181818182,0.931818181818182,1.24545454545455
"4989","St. Louis, MO","Midwest",2021-10-18,"#377eb8",0.47,0.723636363636364,0.650909090909091
"4990","Toronto, ON","Canada",2021-10-18,"#e41a1c",0.409090909090909,0.762727272727273,0.533636363636364
"4991","Montreal, QC","Canada",2021-10-18,"#e41a1c",0.398181818181818,0.627272727272727,0.635454545454545
"4992","New York, NY","Northeast",2021-10-18,"#4daf4a",0.542727272727273,0.805454545454546,0.673636363636364
"4993","Los Angeles, CA","Pacific",2021-10-18,"#984ea3",0.660909090909091,0.856363636363636,0.772727272727273
"4994","Chicago, IL","Midwest",2021-10-18,"#377eb8",0.466363636363636,0.780909090909091,0.595454545454545
"4995","Houston, TX","Southwest",2021-10-18,"#e6ab02",0.869090909090909,0.886363636363636,0.976363636363636
"4996","Phoenix, AZ","Southwest",2021-10-18,"#e6ab02",0.529090909090909,0.943636363636364,0.559090909090909
"4997","Philadelphia, PA","Northeast",2021-10-18,"#4daf4a",0.594545454545455,0.758181818181818,0.781818181818182
"4998","San Antonio, TX","Southwest",2021-10-18,"#e6ab02",0.68,0.936363636363636,0.725454545454545
"4999","San Diego, CA","Pacific",2021-10-18,"#984ea3",0.906363636363636,1.02818181818182,0.879090909090909
"5000","Oakland, CA","Pacific",2021-10-18,"#984ea3",0.547272727272727,0.774545454545455,0.714545454545454
"5001","Minneapolis, MN","Midwest",2021-10-18,"#377eb8",0.487272727272727,0.849090909090909,0.577272727272727
"5002","Tulsa, OK","Southwest",2021-10-18,"#e6ab02",0.555454545454545,0.909090909090909,0.61
"5003","Bakersfield, CA","Pacific",2021-10-18,"#984ea3",1.15818181818182,1.26272727272727,0.913636363636364
"5004","Wichita, KS","Midwest",2021-10-18,"#377eb8",0.749090909090909,0.969090909090909,0.772727272727273
"5005","Tampa, FL","Southeast",2021-10-18,"#ff7f00",0.811818181818182,0.959090909090909,0.845454545454545
"5006","New Orleans, LA","Southeast",2021-10-18,"#ff7f00",0.462727272727273,0.711818181818182,0.646363636363636
"5007","Cleveland, OH","Midwest",2021-10-18,"#377eb8",0.430909090909091,0.773636363636364,0.542727272727273
"5008","Fresno, CA","Pacific",2021-10-18,"#984ea3",1.01545454545455,1.25727272727273,0.809090909090909
"5009","Sacramento, CA","Pacific",2021-10-18,"#984ea3",0.641818181818182,1.02363636363636,0.628181818181818
"5010","Kansas City, MO","Midwest",2021-10-18,"#377eb8",0.458181818181818,0.858181818181818,0.530909090909091
"5011","Atlanta, GA","Southeast",2021-10-18,"#ff7f00",0.518181818181818,0.757272727272727,0.703636363636364
"5012","Omaha, NE","Midwest",2021-10-18,"#377eb8",0.779090909090909,0.880909090909091,0.884545454545454
"5013","Colorado Springs, CO","Southwest",2021-10-18,"#e6ab02",0.818181818181818,1.05,0.776363636363636
"5014","Raleigh, NC","Southeast",2021-10-18,"#ff7f00",0.515454545454545,0.730909090909091,0.705454545454545
"5015","Miami, FL","Southeast",2021-10-18,"#ff7f00",0.655454545454545,0.747272727272727,0.877272727272727
"5016","San Jose, CA","Pacific",2021-10-18,"#984ea3",0.620909090909091,0.834545454545454,0.742727272727273
"5017","Austin, TX","Southwest",2021-10-18,"#e6ab02",0.589090909090909,0.833636363636364,0.705454545454545
"5018","Jacksonville, FL","Southeast",2021-10-18,"#ff7f00",0.79,1.05545454545455,0.747272727272727
"5019","Fort Worth, TX","Southwest",2021-10-18,"#e6ab02",0.671818181818182,0.920909090909091,0.729090909090909
"5020","Columbus, OH","Midwest",2021-10-18,"#377eb8",0.722727272727273,0.850909090909091,0.840909090909091
"5021","Indianapolis, IN","Midwest",2021-10-18,"#377eb8",0.475454545454545,0.850909090909091,0.554545454545455
"5022","Charlotte, NC","Southeast",2021-10-18,"#ff7f00",0.494545454545455,0.87,0.567272727272727
"5023","Portland, OR","Pacific",2021-10-25,"#984ea3",0.468181818181818,0.820909090909091,0.570909090909091
"5024","Las Vegas, NV","Southwest",2021-10-25,"#e6ab02",0.811818181818182,0.915454545454546,0.886363636363636
"5025","Detroit, MI","Midwest",2021-10-25,"#377eb8",0.48,0.802727272727273,0.596363636363636
"5026","Memphis, TN","Southeast",2021-10-25,"#ff7f00",0.768181818181818,0.874545454545455,0.875454545454545
"5027","Louisville, KY","Midwest",2021-10-25,"#377eb8",0.410909090909091,0.806363636363636,0.503636363636364
"5028","Baltimore, MD","Northeast",2021-10-25,"#4daf4a",0.914545454545455,0.945454545454545,0.967272727272727
"5029","Milwaukee, WI","Midwest",2021-10-25,"#377eb8",0.739090909090909,0.882727272727273,0.838181818181818
"5030","Albuquerque, NM","Southwest",2021-10-25,"#e6ab02",0.719090909090909,0.931818181818182,0.772727272727273
"5031","Tucson, AZ","Southwest",2021-10-25,"#e6ab02",0.76,1.00090909090909,0.752727272727273
"5032","Calgary, AB","Canada",2021-10-25,"#e41a1c",0.421818181818182,1.01181818181818,0.417272727272727
"5033","Ottawa, ON","Canada",2021-10-25,"#e41a1c",0.42,0.857272727272727,0.49
"5034","Edmonton, AB","Canada",2021-10-25,"#e41a1c",0.46,0.89,0.518181818181818
"5035","Winnipeg, MB","Canada",2021-10-25,"#e41a1c",0.5,0.995454545454546,0.503636363636364
"5036","Vancouver, BC","Canada",2021-10-25,"#e41a1c",0.440909090909091,0.628181818181818,0.699090909090909
"5037","Quebec, QC","Canada",2021-10-25,"#e41a1c",0.436363636363636,0.831818181818182,0.523636363636364
"5038","Halifax, NS","Canada",2021-10-25,"#e41a1c",0.544545454545455,1.06090909090909,0.512727272727273
"5039","London, ON","Canada",2021-10-25,"#e41a1c",0.761818181818182,1.19181818181818,0.64
"5040","San Francisco, CA","Pacific",2021-10-25,"#984ea3",0.287272727272727,0.635454545454545,0.450909090909091
"5041","Seattle, WA","Pacific",2021-10-25,"#984ea3",0.464545454545455,0.690909090909091,0.665454545454545
