"","display_title","region","week","color","downtown","city","relative"
"6009","Detroit, MI","Midwest","2022-01-03","#377eb8",0.390909090909091,0.786363636363636,0.491818181818182
"6010","Memphis, TN","Southeast","2022-01-03","#ff7f00",0.684743557797865,0.826593623725105,0.831184071026815
"6011","Louisville, KY","Midwest","2022-01-03","#377eb8",0.516439917121753,0.805455920008787,0.64091271747369
"6012","Baltimore, MD","Northeast","2022-01-03","#4daf4a",0.819090909090909,0.896363636363636,0.915454545454546
"6013","Milwaukee, WI","Midwest","2022-01-03","#377eb8",0.766363636363636,0.859090909090909,0.894545454545455
"6014","Albuquerque, NM","Southwest","2022-01-03","#e6ab02",1.02,0.939090909090909,1.07363636363636
"6015","Tucson, AZ","Southwest","2022-01-03","#e6ab02",0.73,1.01636363636364,0.717272727272727
"6016","Calgary, AB","Canada","2022-01-03","#e41a1c",0.398181818181818,0.926363636363636,0.432727272727273
"6017","Ottawa, ON","Canada","2022-01-03","#e41a1c",0.391818181818182,0.776363636363636,0.506363636363636
"6018","Edmonton, AB","Canada","2022-01-03","#e41a1c",0.439090909090909,0.800909090909091,0.556363636363636
"6019","Mississauga, ON","Canada","2022-01-03","#e41a1c",0.79,1.09181818181818,0.726363636363636
"6020","Winnipeg, MB","Canada","2022-01-03","#e41a1c",0.447272727272727,0.916363636363636,0.5
"6021","Vancouver, BC","Canada","2022-01-03","#e41a1c",0.408181818181818,0.579090909090909,0.706363636363636
"6022","Quebec, QC","Canada","2022-01-03","#e41a1c",0.493636363636364,0.766363636363636,0.661818181818182
"6023","Halifax, NS","Canada","2022-01-03","#e41a1c",0.551818181818182,1.01454545454545,0.554545454545455
"6024","London, ON","Canada","2022-01-03","#e41a1c",0.631818181818182,1.03454545454545,0.604545454545455
"6025","San Francisco, CA","Pacific","2022-01-03","#984ea3",0.272387587979343,0.631088702734912,0.4277115508724
"6026","Seattle, WA","Pacific","2022-01-03","#984ea3",0.460909090909091,0.677272727272727,0.680909090909091
"6027","Denver, CO","Southwest","2022-01-03","#e6ab02",0.586363636363636,0.935454545454546,0.628181818181818
"6028","Washington DC","Northeast","2022-01-03","#4daf4a",0.607272727272727,0.791818181818182,0.767272727272727
"6029","Nashville, TN","Southeast","2022-01-03","#ff7f00",0.618181818181818,0.841818181818182,0.731818181818182
"6030","Oklahoma City, OK","Southwest","2022-01-03","#e6ab02",1.36810139426671,0.884082511635606,1.55664253071196
"6031","El Paso, TX","Southwest","2022-01-03","#e6ab02",0.851818181818182,1.05545454545455,0.816363636363636
"6032","Boston, MA","Northeast","2022-01-03","#4daf4a",0.429090909090909,0.873636363636364,0.486363636363636
"6033","Honolulu, HI","Pacific","2022-01-03","#984ea3",0.781818181818182,0.904545454545454,0.863636363636364
"6034","Cincinnati, OH","Midwest","2022-01-03","#377eb8",0.581818181818182,0.851818181818182,0.680909090909091
"6035","Pittsburgh, PA","Northeast","2022-01-03","#4daf4a",0.637272727272727,0.895454545454546,0.71
"6036","Salt Lake City, UT","Southwest","2022-01-03","#e6ab02",1.21363636363636,0.932727272727273,1.30090909090909
"6037","St. Louis, MO","Midwest","2022-01-03","#377eb8",0.53,0.705454545454545,0.753636363636364
"6038","Orlando, FL","Southeast","2022-01-03","#ff7f00",1.9994256898082,1.02491496895838,1.95257852008265
"6039","Toronto, ON","Canada","2022-01-03","#e41a1c",0.338181818181818,0.667272727272727,0.508181818181818
"6040","Montreal, QC","Canada","2022-01-03","#e41a1c",0.314545454545455,0.571818181818182,0.548181818181818
"6041","New York, NY","Northeast","2022-01-03","#4daf4a",0.51899968714319,0.777735183190053,0.662840815512502
"6042","Los Angeles, CA","Pacific","2022-01-03","#984ea3",0.6230073415974,0.832931200814459,0.747357271529122
"6043","Chicago, IL","Midwest","2022-01-03","#377eb8",0.433636363636364,0.749090909090909,0.577272727272727
"6044","Houston, TX","Southwest","2022-01-03","#e6ab02",0.798252536018468,0.87514580225602,0.907616372440436
"6045","Phoenix, AZ","Southwest","2022-01-03","#e6ab02",0.703636363636364,0.952727272727273,0.738181818181818
"6046","Philadelphia, PA","Northeast","2022-01-03","#4daf4a",0.483636363636364,0.722727272727273,0.663636363636364
"6047","San Antonio, TX","Southwest","2022-01-03","#e6ab02",0.598181818181818,0.886363636363636,0.669090909090909
"6048","San Diego, CA","Pacific","2022-01-03","#984ea3",0.797355004918103,1.01616971992415,0.78692242282281
"6049","Oakland, CA","Pacific","2022-01-03","#984ea3",0.481818181818182,0.805454545454545,0.595454545454545
"6050","Minneapolis, MN","Midwest","2022-01-03","#377eb8",0.417633927413135,0.874378616309522,0.476130480337441
"6051","Tulsa, OK","Southwest","2022-01-03","#e6ab02",0.562727272727273,0.89,0.631818181818182
"6052","Bakersfield, CA","Pacific","2022-01-03","#984ea3",1.10454545454545,1.31363636363636,0.84
"6053","Wichita, KS","Midwest","2022-01-03","#377eb8",0.752254824092581,0.940341048163919,0.805497946595321
"6054","Tampa, FL","Southeast","2022-01-03","#ff7f00",0.809090909090909,0.972727272727273,0.831818181818182
"6055","New Orleans, LA","Southeast","2022-01-03","#ff7f00",0.471818181818182,0.7,0.660909090909091
"6056","Cleveland, OH","Midwest","2022-01-03","#377eb8",0.501900102729543,0.703715355516872,0.711152623356841
"6057","Fresno, CA","Pacific","2022-01-03","#984ea3",1.00956030795292,1.27788301687902,0.787725027850385
"6058","Sacramento, CA","Pacific","2022-01-03","#984ea3",0.656363636363636,1.04727272727273,0.628181818181818
"6059","Kansas City, MO","Midwest","2022-01-03","#377eb8",0.469090909090909,0.857272727272727,0.545454545454545
"6060","Atlanta, GA","Southeast","2022-01-03","#ff7f00",0.47949737351381,0.797955945838932,0.609559161110129
"6061","Omaha, NE","Midwest","2022-01-03","#377eb8",0.735003300717527,0.883602760636539,0.8336316826597
"6062","Colorado Springs, CO","Southwest","2022-01-03","#e6ab02",0.769090909090909,1.04818181818182,0.734545454545455
"6063","Raleigh, NC","Southeast","2022-01-03","#ff7f00",0.46,0.692727272727273,0.66
"6064","Miami, FL","Southeast","2022-01-03","#ff7f00",0.665454545454545,0.770909090909091,0.865454545454545
"6065","Dallas, TX","Southwest","2022-01-03","#e6ab02",1.83722401514652,0.821597665198956,2.22654410567127
"6066","San Jose, CA","Pacific","2022-01-03","#984ea3",0.581818181818182,0.869090909090909,0.668181818181818
"6067","Austin, TX","Southwest","2022-01-03","#e6ab02",0.555454545454546,0.82,0.676363636363636
"6068","Jacksonville, FL","Southeast","2022-01-03","#ff7f00",0.614360964689557,1.03051346587599,0.59455634431666
"6069","Fort Worth, TX","Southwest","2022-01-03","#e6ab02",0.71938983291487,0.901838633876378,0.798550821629058
"6070","Columbus, OH","Midwest","2022-01-03","#377eb8",1.10818181818182,0.856363636363636,1.28909090909091
"6071","Indianapolis, IN","Midwest","2022-01-03","#377eb8",0.4513782497107,0.852576416289877,0.523439274382116
"6072","Charlotte, NC","Southeast","2022-01-03","#ff7f00",0.492727272727273,0.833636363636364,0.591818181818182
"6073","Portland, OR","Pacific","2022-01-10","#984ea3",0.345986465293666,0.772970427087795,0.449445799207157
"6074","Las Vegas, NV","Southwest","2022-01-10","#e6ab02",0.797272727272727,0.925454545454545,0.862727272727273
"6075","Detroit, MI","Midwest","2022-01-10","#377eb8",0.42,0.783636363636364,0.531818181818182
"6076","Memphis, TN","Southeast","2022-01-10","#ff7f00",0.673022470128213,0.826162826307509,0.818620052028279
"6077","Louisville, KY","Midwest","2022-01-10","#377eb8",0.505152011749203,0.805221650590839,0.626734104678952
"6078","Baltimore, MD","Northeast","2022-01-10","#4daf4a",0.842727272727273,0.895454545454545,0.942727272727273
"6079","Milwaukee, WI","Midwest","2022-01-10","#377eb8",0.747272727272727,0.854545454545455,0.877272727272727
"6080","Albuquerque, NM","Southwest","2022-01-10","#e6ab02",1.05363636363636,0.941818181818182,1.10636363636364
"6081","Tucson, AZ","Southwest","2022-01-10","#e6ab02",0.709090909090909,1.01727272727273,0.696363636363636
"6082","Calgary, AB","Canada","2022-01-10","#e41a1c",0.403636363636364,0.920909090909091,0.44
"6083","Ottawa, ON","Canada","2022-01-10","#e41a1c",0.391818181818182,0.78,0.504545454545455
"6084","Edmonton, AB","Canada","2022-01-10","#e41a1c",0.44,0.797272727272727,0.559090909090909
"6085","Mississauga, ON","Canada","2022-01-10","#e41a1c",0.79,1.08909090909091,0.727272727272727
"6086","Winnipeg, MB","Canada","2022-01-10","#e41a1c",0.448181818181818,0.917272727272727,0.5
"6087","Vancouver, BC","Canada","2022-01-10","#e41a1c",0.408181818181818,0.579090909090909,0.707272727272727
"6088","Quebec, QC","Canada","2022-01-10","#e41a1c",0.487272727272727,0.760909090909091,0.657272727272727
"6089","Halifax, NS","Canada","2022-01-10","#e41a1c",0.559090909090909,1.02545454545455,0.555454545454545
"6090","London, ON","Canada","2022-01-10","#e41a1c",0.600909090909091,1.00909090909091,0.589090909090909
"6091","San Francisco, CA","Pacific","2022-01-10","#984ea3",0.254729487175748,0.623101225798788,0.406574115886556
"6092","Seattle, WA","Pacific","2022-01-10","#984ea3",0.446363636363636,0.670909090909091,0.667272727272727
"6093","Denver, CO","Southwest","2022-01-10","#e6ab02",0.56,0.93,0.603636363636364
"6094","Washington DC","Northeast","2022-01-10","#4daf4a",0.601818181818182,0.796363636363636,0.756363636363636
"6095","Nashville, TN","Southeast","2022-01-10","#ff7f00",0.608181818181818,0.837272727272727,0.723636363636364
"6096","Oklahoma City, OK","Southwest","2022-01-10","#e6ab02",1.357348804669,0.885743693114426,1.54320340314454
"6097","El Paso, TX","Southwest","2022-01-10","#e6ab02",0.832727272727273,1.05454545454545,0.799090909090909
"6098","Boston, MA","Northeast","2022-01-10","#4daf4a",0.419090909090909,0.868181818181818,0.478181818181818
"6099","Honolulu, HI","Pacific","2022-01-10","#984ea3",0.76,0.904545454545454,0.84
"6100","Cincinnati, OH","Midwest","2022-01-10","#377eb8",0.568181818181818,0.848181818181818,0.668181818181818
"6101","Pittsburgh, PA","Northeast","2022-01-10","#4daf4a",0.633636363636364,0.896363636363636,0.705454545454545
"6102","Salt Lake City, UT","Southwest","2022-01-10","#e6ab02",1.23,0.93,1.32272727272727
"6103","St. Louis, MO","Midwest","2022-01-10","#377eb8",0.481818181818182,0.693636363636364,0.706363636363636
"6104","Orlando, FL","Southeast","2022-01-10","#ff7f00",1.95160901573296,1.02801251030201,1.90051557991801
"6105","Toronto, ON","Canada","2022-01-10","#e41a1c",0.333636363636364,0.66,0.506363636363636
"6106","Montreal, QC","Canada","2022-01-10","#e41a1c",0.312727272727273,0.577272727272727,0.539090909090909
"6107","New York, NY","Northeast","2022-01-10","#4daf4a",0.538642076812217,0.793091521833567,0.671038078587885
"6108","Los Angeles, CA","Pacific","2022-01-10","#984ea3",0.606743724806864,0.827185890426529,0.733946348214488
"6109","Chicago, IL","Midwest","2022-01-10","#377eb8",0.429090909090909,0.739090909090909,0.579090909090909
"6110","Houston, TX","Southwest","2022-01-10","#e6ab02",0.737743926732044,0.876805664784404,0.836695381473566
"6111","Phoenix, AZ","Southwest","2022-01-10","#e6ab02",0.692727272727273,0.953636363636364,0.726363636363636
"6112","Philadelphia, PA","Northeast","2022-01-10","#4daf4a",0.467272727272727,0.712727272727273,0.650909090909091
"6113","San Antonio, TX","Southwest","2022-01-10","#e6ab02",0.59,0.886363636363636,0.659090909090909
"6114","San Diego, CA","Pacific","2022-01-10","#984ea3",0.796067151640174,1.02888554417453,0.775780091771274
"6115","Oakland, CA","Pacific","2022-01-10","#984ea3",0.459090909090909,0.788181818181818,0.581818181818182
"6116","Minneapolis, MN","Midwest","2022-01-10","#377eb8",0.412728838311707,0.8602888768494,0.478297684482649
"6117","Tulsa, OK","Southwest","2022-01-10","#e6ab02",0.547272727272727,0.896363636363636,0.61
"6118","Bakersfield, CA","Pacific","2022-01-10","#984ea3",1.08363636363636,1.31818181818182,0.820909090909091
"6119","Wichita, KS","Midwest","2022-01-10","#377eb8",0.728514433839712,0.950212948009739,0.773033250382198
"6120","Tampa, FL","Southeast","2022-01-10","#ff7f00",0.8,0.968181818181818,0.825454545454545
"6121","New Orleans, LA","Southeast","2022-01-10","#ff7f00",0.470909090909091,0.693636363636364,0.666363636363636
"6122","Cleveland, OH","Midwest","2022-01-10","#377eb8",0.487500160709308,0.697226538546355,0.697172464009543
"6123","Fresno, CA","Pacific","2022-01-10","#984ea3",1.02513272527124,1.29512511007636,0.787376786607672
"6124","Sacramento, CA","Pacific","2022-01-10","#984ea3",0.651818181818182,1.05,0.621818181818182
"6125","Kansas City, MO","Midwest","2022-01-10","#377eb8",0.470909090909091,0.852727272727273,0.552727272727273
"6126","Atlanta, GA","Southeast","2022-01-10","#ff7f00",0.454003079508596,0.77621627659831,0.600588185337534
"6127","Omaha, NE","Midwest","2022-01-10","#377eb8",0.723668000576878,0.888913628324181,0.81514555004772
"6128","Colorado Springs, CO","Southwest","2022-01-10","#e6ab02",0.73,1.05272727272727,0.693636363636364
"6129","Raleigh, NC","Southeast","2022-01-10","#ff7f00",0.428181818181818,0.681818181818182,0.626363636363636
"6130","Miami, FL","Southeast","2022-01-10","#ff7f00",0.651818181818182,0.769090909090909,0.85
"6131","Dallas, TX","Southwest","2022-01-10","#e6ab02",1.76604177004259,0.829623692369181,2.13180199040033
"6132","San Jose, CA","Pacific","2022-01-10","#984ea3",0.542727272727273,0.871818181818182,0.621818181818182
"6133","Austin, TX","Southwest","2022-01-10","#e6ab02",0.536363636363636,0.811818181818182,0.661818181818182
"6134","Jacksonville, FL","Southeast","2022-01-10","#ff7f00",0.633307017483308,1.03537170268189,0.609817188230269
"6135","Fort Worth, TX","Southwest","2022-01-10","#e6ab02",0.694057786556356,0.898792319038919,0.772574585680696
"6136","Columbus, OH","Midwest","2022-01-10","#377eb8",1.10636363636364,0.852727272727273,1.29181818181818
"6137","Indianapolis, IN","Midwest","2022-01-10","#377eb8",0.435423396479023,0.848319853761833,0.507106436865145
"6138","Charlotte, NC","Southeast","2022-01-10","#ff7f00",0.471818181818182,0.83,0.569090909090909
"6139","Portland, OR","Pacific","2022-01-17","#984ea3",0.357804647111848,0.768424972542341,0.465809435570793
"6140","Las Vegas, NV","Southwest","2022-01-17","#e6ab02",0.811818181818182,0.923636363636364,0.879090909090909
"6141","Detroit, MI","Midwest","2022-01-17","#377eb8",0.418181818181818,0.765454545454545,0.543636363636364
"6142","Memphis, TN","Southeast","2022-01-17","#ff7f00",0.678477015582759,0.819799189943872,0.830438233846461
"6143","Louisville, KY","Midwest","2022-01-17","#377eb8",0.506970193567385,0.803403468772657,0.630370468315316
"6144","Baltimore, MD","Northeast","2022-01-17","#4daf4a",0.85,0.888181818181818,0.956363636363636
"6145","Milwaukee, WI","Midwest","2022-01-17","#377eb8",0.739090909090909,0.845454545454545,0.876363636363636
"6146","Albuquerque, NM","Southwest","2022-01-17","#e6ab02",1.10545454545455,0.937272727272727,1.16454545454545
"6147","Tucson, AZ","Southwest","2022-01-17","#e6ab02",0.713636363636364,1.01636363636364,0.700909090909091
"6148","Calgary, AB","Canada","2022-01-17","#e41a1c",0.404545454545455,0.9,0.452727272727273
"6149","Ottawa, ON","Canada","2022-01-17","#e41a1c",0.388181818181818,0.768181818181818,0.506363636363636
"6150","Edmonton, AB","Canada","2022-01-17","#e41a1c",0.44,0.782727272727273,0.568181818181818
"6151","Mississauga, ON","Canada","2022-01-17","#e41a1c",0.773636363636364,1.05818181818182,0.734545454545455
"6152","Winnipeg, MB","Canada","2022-01-17","#e41a1c",0.446363636363636,0.901818181818182,0.504545454545455
"6153","Vancouver, BC","Canada","2022-01-17","#e41a1c",0.393636363636364,0.565454545454545,0.698181818181818
"6154","Quebec, QC","Canada","2022-01-17","#e41a1c",0.483636363636364,0.746363636363636,0.663636363636364
"6155","Halifax, NS","Canada","2022-01-17","#e41a1c",0.557272727272727,1.01272727272727,0.56
"6156","London, ON","Canada","2022-01-17","#e41a1c",0.572727272727273,0.971818181818182,0.585454545454545
"6157","San Francisco, CA","Pacific","2022-01-17","#984ea3",0.245638578084838,0.616737589435152,0.396574115886556
"6158","Seattle, WA","Pacific","2022-01-17","#984ea3",0.438181818181818,0.660909090909091,0.666363636363636
"6159","Denver, CO","Southwest","2022-01-17","#e6ab02",0.553636363636364,0.922727272727273,0.601818181818182
"6160","Washington DC","Northeast","2022-01-17","#4daf4a",0.606363636363636,0.795454545454545,0.762727272727273
"6161","Nashville, TN","Southeast","2022-01-17","#ff7f00",0.61,0.826363636363636,0.734545454545455
"6162","Oklahoma City, OK","Southwest","2022-01-17","#e6ab02",1.35553062285082,0.883925511296244,1.54320340314454
"6163","El Paso, TX","Southwest","2022-01-17","#e6ab02",0.837272727272727,1.05909090909091,0.799090909090909
"6164","Boston, MA","Northeast","2022-01-17","#4daf4a",0.419090909090909,0.852727272727273,0.488181818181818
"6165","Honolulu, HI","Pacific","2022-01-17","#984ea3",0.768181818181818,0.903636363636364,0.85
"6166","Cincinnati, OH","Midwest","2022-01-17","#377eb8",0.546363636363636,0.84,0.649090909090909
"6167","Pittsburgh, PA","Northeast","2022-01-17","#4daf4a",0.628181818181818,0.891818181818182,0.701818181818182
"6168","Salt Lake City, UT","Southwest","2022-01-17","#e6ab02",1.23,0.925454545454545,1.32909090909091
"6169","St. Louis, MO","Midwest","2022-01-17","#377eb8",0.480909090909091,0.678181818181818,0.717272727272727
"6170","Orlando, FL","Southeast","2022-01-17","#ff7f00",1.85979083391478,1.01710341939291,1.8314246708271
"6171","Toronto, ON","Canada","2022-01-17","#e41a1c",0.324545454545455,0.640909090909091,0.509090909090909
"6172","Montreal, QC","Canada","2022-01-17","#e41a1c",0.305454545454545,0.571818181818182,0.532727272727273
"6173","New York, NY","Northeast","2022-01-17","#4daf4a",0.531369349539489,0.786727885469931,0.667401714951522
"6174","Los Angeles, CA","Pacific","2022-01-17","#984ea3",0.599470997534137,0.823549526790166,0.728491802759942
"6175","Chicago, IL","Midwest","2022-01-17","#377eb8",0.429090909090909,0.727272727272727,0.588181818181818
"6176","Houston, TX","Southwest","2022-01-17","#e6ab02",0.639562108550226,0.871351119329859,0.735786290564475
"6177","Phoenix, AZ","Southwest","2022-01-17","#e6ab02",0.684545454545454,0.948181818181818,0.721818181818182
"6178","Philadelphia, PA","Northeast","2022-01-17","#4daf4a",0.440909090909091,0.698181818181818,0.629090909090909
"6179","San Antonio, TX","Southwest","2022-01-17","#e6ab02",0.59,0.880909090909091,0.661818181818182
"6180","San Diego, CA","Pacific","2022-01-17","#984ea3",0.799703515276538,1.03615827144726,0.773961909953092
"6181","Oakland, CA","Pacific","2022-01-17","#984ea3",0.459090909090909,0.78,0.588181818181818
"6182","Minneapolis, MN","Midwest","2022-01-17","#377eb8",0.396365201948071,0.842107058667582,0.470115866300831
"6183","Tulsa, OK","Southwest","2022-01-17","#e6ab02",0.536363636363636,0.885454545454545,0.604545454545454
"6184","Bakersfield, CA","Pacific","2022-01-17","#984ea3",1.08454545454545,1.31909090909091,0.820909090909091
"6185","Wichita, KS","Midwest","2022-01-17","#377eb8",0.725787161112439,0.953849311646103,0.767578704927652
"6186","Tampa, FL","Southeast","2022-01-17","#ff7f00",0.794545454545455,0.96,0.826363636363636
"6187","New Orleans, LA","Southeast","2022-01-17","#ff7f00",0.477272727272727,0.691818181818182,0.676363636363636
"6188","Cleveland, OH","Midwest","2022-01-17","#377eb8",0.465681978891127,0.688135629455446,0.676263373100452
"6189","Fresno, CA","Pacific","2022-01-17","#984ea3",1.06785999799851,1.31330692825818,0.808285877516763
"6190","Sacramento, CA","Pacific","2022-01-17","#984ea3",0.666363636363636,1.04909090909091,0.636363636363636
"6191","Kansas City, MO","Midwest","2022-01-17","#377eb8",0.482727272727273,0.851818181818182,0.566363636363636
"6192","Atlanta, GA","Southeast","2022-01-17","#ff7f00",0.466730352235869,0.752579912961947,0.634224548973898
"6193","Omaha, NE","Midwest","2022-01-17","#377eb8",0.754577091485969,0.888913628324181,0.847872822774993
"6194","Colorado Springs, CO","Southwest","2022-01-17","#e6ab02",0.718181818181818,1.05,0.683636363636364
"6195","Raleigh, NC","Southeast","2022-01-17","#ff7f00",0.437272727272727,0.67,0.650909090909091
"6196","Miami, FL","Southeast","2022-01-17","#ff7f00",0.646363636363636,0.773636363636364,0.837272727272727
"6197","Dallas, TX","Southwest","2022-01-17","#e6ab02",1.69967813367895,0.82871460146009,2.05725653585487
"6198","San Jose, CA","Pacific","2022-01-17","#984ea3",0.523636363636364,0.87,0.602727272727273
"6199","Austin, TX","Southwest","2022-01-17","#e6ab02",0.524545454545455,0.799090909090909,0.658181818181818
"6200","Jacksonville, FL","Southeast","2022-01-17","#ff7f00",0.639670653846944,1.03718988450007,0.614362642775723
"6201","Fort Worth, TX","Southwest","2022-01-17","#e6ab02",0.66769415019272,0.904246864493464,0.741665494771605
"6202","Columbus, OH","Midwest","2022-01-17","#377eb8",1.04363636363636,0.841818181818182,1.23636363636364
"6203","Indianapolis, IN","Midwest","2022-01-17","#377eb8",0.420877941933569,0.843774399216379,0.493470073228781
"6204","Charlotte, NC","Southeast","2022-01-17","#ff7f00",0.469090909090909,0.817272727272727,0.574545454545455
"6205","Portland, OR","Pacific","2022-01-24","#984ea3",0.362182190933315,0.762301003966383,0.475121966747428
"6206","Las Vegas, NV","Southwest","2022-01-24","#e6ab02",0.825828774723929,0.921356447792407,0.895803355866478
"6207","Detroit, MI","Midwest","2022-01-24","#377eb8",0.436605880470641,0.756066527797255,0.574186250586009
"6208","Memphis, TN","Southeast","2022-01-24","#ff7f00",0.685389930032264,0.811385111875325,0.845321685771541
"6209","Louisville, KY","Midwest","2022-01-24","#377eb8",0.508614726771514,0.796303201045011,0.637550750215376
"6210","Baltimore, MD","Northeast","2022-01-24","#4daf4a",0.861692438811476,0.885056466709612,0.971804410485212
"6211","Milwaukee, WI","Midwest","2022-01-24","#377eb8",0.743885699538296,0.842461290828884,0.885406407970118
"6212","Albuquerque, NM","Southwest","2022-01-24","#e6ab02",1.11424603529933,0.934393809347502,1.17636772638188
"6213","Tucson, AZ","Southwest","2022-01-24","#e6ab02",0.717437750143242,1.01907555705043,0.703206804515421
"6214","Calgary, AB","Canada","2022-01-24","#e41a1c",0.409631488493314,0.885323482654693,0.465425253031597
"6215","Ottawa, ON","Canada","2022-01-24","#e41a1c",0.39559640647038,0.763173249670599,0.518053323257462
"6216","Edmonton, AB","Canada","2022-01-24","#e41a1c",0.446118595768491,0.780245286577094,0.575705870878886
"6217","Mississauga, ON","Canada","2022-01-24","#e41a1c",0.752070774377381,1.05547786584972,0.719133861634062
"6218","Winnipeg, MB","Canada","2022-01-24","#e41a1c",0.449191238534911,0.889960560882642,0.513525521683394
"6219","Vancouver, BC","Canada","2022-01-24","#e41a1c",0.393807464171209,0.560457538553479,0.703255646933707
"6220","Quebec, QC","Canada","2022-01-24","#e41a1c",0.485898551896495,0.738189874519766,0.671157885081962
"6221","Halifax, NS","Canada","2022-01-24","#e41a1c",0.563453795219921,1.00021594253464,0.571234856505287
"6222","London, ON","Canada","2022-01-24","#e41a1c",0.546671808024435,0.936109723549701,0.582582318687347
"6223","San Francisco, CA","Pacific","2022-01-24","#984ea3",0.241126783704037,0.608889890039712,0.394273121914929
"6224","Seattle, WA","Pacific","2022-01-24","#984ea3",0.425708013715671,0.650394659713345,0.657581577316345
"6225","Denver, CO","Southwest","2022-01-24","#e6ab02",0.558761174727374,0.895988877132363,0.631536759443113
"6226","Washington DC","Northeast","2022-01-24","#4daf4a",0.612915860821925,0.787982456927906,0.779522514468025
"6227","Nashville, TN","Southeast","2022-01-24","#ff7f00",0.614450892853255,0.817961930327425,0.746654777645888
"6228","Oklahoma City, OK","Southwest","2022-01-24","#e6ab02",1.38273734323633,0.877587033669729,1.5835729717048
"6229","El Paso, TX","Southwest","2022-01-24","#e6ab02",0.822235585106372,1.05821802769182,0.785244912320982
"6230","Boston, MA","Northeast","2022-01-24","#4daf4a",0.420816809386534,0.841280021581106,0.497798888716122
"6231","Honolulu, HI","Pacific","2022-01-24","#984ea3",0.777572282389131,0.90434877714718,0.859564087912555
"6232","Cincinnati, OH","Midwest","2022-01-24","#377eb8",0.554766298513112,0.838466887695118,0.65971185981839
"6233","Pittsburgh, PA","Northeast","2022-01-24","#4daf4a",0.625390018391798,0.889746675225842,0.700514077411484
"6234","Salt Lake City, UT","Southwest","2022-01-24","#e6ab02",1.24580100516797,0.927281186216921,1.34312722002529
"6235","St. Louis, MO","Midwest","2022-01-24","#377eb8",0.473345212453096,0.670082454219871,0.712361366330799
"6236","Orlando, FL","Southeast","2022-01-24","#ff7f00",1.86025949349485,1.0102919067899,1.84291136423893
"6237","Toronto, ON","Canada","2022-01-24","#e41a1c",0.324125569894762,0.6282266201709,0.518324743203174
"6238","Montreal, QC","Canada","2022-01-24","#e41a1c",0.307161206452837,0.570919784943844,0.537230166064639
"6239","New York, NY","Northeast","2022-01-24","#4daf4a",0.543012643969167,0.792676413499241,0.676236462917262
"6240","Los Angeles, CA","Pacific","2022-01-24","#984ea3",0.588923745614837,0.817940043923614,0.720844661229562
"6241","Chicago, IL","Midwest","2022-01-24","#377eb8",0.440617517849411,0.716215551006024,0.613113836550233
"6242","Houston, TX","Southwest","2022-01-24","#e6ab02",0.606433567499767,0.866808679296582,0.700766646246628
"6243","Phoenix, AZ","Southwest","2022-01-24","#e6ab02",0.676529175605707,0.938758926546363,0.721253834492404
"6244","Philadelphia, PA","Northeast","2022-01-24","#4daf4a",0.431017303891486,0.681352756113016,0.633530813016012
"6245","San Antonio, TX","Southwest","2022-01-24","#e6ab02",0.59253432353104,0.875032459128967,0.668714340990751
"6246","San Diego, CA","Pacific","2022-01-24","#984ea3",0.809876651873628,1.04006587311519,0.780825774861944
"6247","Oakland, CA","Pacific","2022-01-24","#984ea3",0.462698674454745,0.776984758719447,0.594772799248863
"6248","Minneapolis, MN","Midwest","2022-01-24","#377eb8",0.401645199865107,0.832326750402091,0.481052351938047
"6249","Tulsa, OK","Southwest","2022-01-24","#e6ab02",0.535239476250587,0.881726404637371,0.605378709239958
"6250","Bakersfield, CA","Pacific","2022-01-24","#984ea3",1.08728764373786,1.32055809712595,0.822046329783822
"6251","Wichita, KS","Midwest","2022-01-24","#377eb8",0.720630987059864,0.94684952933775,0.767300995532502
"6252","Tampa, FL","Southeast","2022-01-24","#ff7f00",0.804600712022352,0.955955158962033,0.840245015831903
"6253","New Orleans, LA","Southeast","2022-01-24","#ff7f00",0.470511742468996,0.676085939842282,0.682314939182387
"6254","Cleveland, OH","Midwest","2022-01-24","#377eb8",0.459701696221228,0.680227051823017,0.674475359018356
"6255","Fresno, CA","Pacific","2022-01-24","#984ea3",1.08287668342028,1.32514769002658,0.81292385206571
"6256","Sacramento, CA","Pacific","2022-01-24","#984ea3",0.664968146851649,1.04769281184761,0.635984726462979
"6257","Kansas City, MO","Midwest","2022-01-24","#377eb8",0.462224660807846,0.844915230481416,0.547929795057885
"6258","Atlanta, GA","Southeast","2022-01-24","#ff7f00",0.486189356506848,0.744868612179209,0.662319829026714
"6259","Omaha, NE","Midwest","2022-01-24","#377eb8",0.780276207069245,0.886968722845525,0.877738143912625
"6260","Colorado Springs, CO","Southwest","2022-01-24","#e6ab02",0.710374673386017,1.05257442074144,0.674220264539142
"6261","Raleigh, NC","Southeast","2022-01-24","#ff7f00",0.432826995943898,0.662844153705217,0.651505688930346
"6262","Miami, FL","Southeast","2022-01-24","#ff7f00",0.630505001163838,0.77219206885243,0.818889732887981
"6263","Dallas, TX","Southwest","2022-01-24","#e6ab02",1.73300958310716,0.836341898836421,2.07592149171158
"6264","San Jose, CA","Pacific","2022-01-24","#984ea3",0.551846746871842,0.865856554627766,0.639906124099468
"6265","Austin, TX","Southwest","2022-01-24","#e6ab02",0.526079888659107,0.79335883012701,0.664502041350002
