"","metric","week","display_title","rolling_avg","region","color"
"15419","downtown",2021-10-25,"Toronto, ON",0.41,"Canada","#e41a1c"
"15420","city",2021-10-25,"Toronto, ON",0.762727272727273,"Canada","#e41a1c"
"15421","relative",2021-10-25,"Tucson, AZ",0.752727272727273,"Southwest","#e6ab02"
"15422","downtown",2021-10-25,"Tucson, AZ",0.76,"Southwest","#e6ab02"
"15423","city",2021-10-25,"Tucson, AZ",1.00090909090909,"Southwest","#e6ab02"
"15424","relative",2021-10-25,"Tulsa, OK",0.626363636363636,"Southwest","#e6ab02"
"15425","downtown",2021-10-25,"Tulsa, OK",0.567272727272727,"Southwest","#e6ab02"
"15426","city",2021-10-25,"Tulsa, OK",0.904545454545454,"Southwest","#e6ab02"
"15427","relative",2021-10-25,"Vancouver, BC",0.699090909090909,"Canada","#e41a1c"
"15428","downtown",2021-10-25,"Vancouver, BC",0.440909090909091,"Canada","#e41a1c"
"15429","city",2021-10-25,"Vancouver, BC",0.628181818181818,"Canada","#e41a1c"
"15430","relative",2021-10-25,"Washington DC",0.86,"Northeast","#4daf4a"
"15431","downtown",2021-10-25,"Washington DC",0.685454545454545,"Northeast","#4daf4a"
"15432","city",2021-10-25,"Washington DC",0.795454545454545,"Northeast","#4daf4a"
"15433","relative",2021-10-25,"Wichita, KS",0.790909090909091,"Midwest","#377eb8"
"15434","downtown",2021-10-25,"Wichita, KS",0.765454545454545,"Midwest","#377eb8"
"15435","city",2021-10-25,"Wichita, KS",0.967272727272727,"Midwest","#377eb8"
"15436","relative",2021-10-25,"Winnipeg, MB",0.503636363636364,"Canada","#e41a1c"
"15437","downtown",2021-10-25,"Winnipeg, MB",0.5,"Canada","#e41a1c"
"15438","city",2021-10-25,"Winnipeg, MB",0.995454545454546,"Canada","#e41a1c"
"15439","relative",2021-11-01,"Albuquerque, NM",0.760909090909091,"Southwest","#e6ab02"
"15440","downtown",2021-11-01,"Albuquerque, NM",0.716363636363636,"Southwest","#e6ab02"
"15441","city",2021-11-01,"Albuquerque, NM",0.942727272727273,"Southwest","#e6ab02"
"15442","relative",2021-11-01,"Atlanta, GA",0.67,"Southeast","#ff7f00"
"15443","downtown",2021-11-01,"Atlanta, GA",0.544545454545455,"Southeast","#ff7f00"
"15444","city",2021-11-01,"Atlanta, GA",0.825454545454545,"Southeast","#ff7f00"
"15445","relative",2021-11-01,"Austin, TX",0.701818181818182,"Southwest","#e6ab02"
"15446","downtown",2021-11-01,"Austin, TX",0.596363636363636,"Southwest","#e6ab02"
"15447","city",2021-11-01,"Austin, TX",0.847272727272727,"Southwest","#e6ab02"
"15448","relative",2021-11-01,"Bakersfield, CA",0.897272727272727,"Pacific","#984ea3"
"15449","downtown",2021-11-01,"Bakersfield, CA",1.13727272727273,"Pacific","#984ea3"
"15450","city",2021-11-01,"Bakersfield, CA",1.26181818181818,"Pacific","#984ea3"
"15451","relative",2021-11-01,"Baltimore, MD",0.943636363636364,"Northeast","#4daf4a"
"15452","downtown",2021-11-01,"Baltimore, MD",0.899090909090909,"Northeast","#4daf4a"
"15453","city",2021-11-01,"Baltimore, MD",0.952727272727273,"Northeast","#4daf4a"
"15454","relative",2021-11-01,"Boston, MA",0.614545454545455,"Northeast","#4daf4a"
"15455","downtown",2021-11-01,"Boston, MA",0.543636363636364,"Northeast","#4daf4a"
"15456","city",2021-11-01,"Boston, MA",0.885454545454545,"Northeast","#4daf4a"
"15457","relative",2021-11-01,"Calgary, AB",0.415454545454545,"Canada","#e41a1c"
"15458","downtown",2021-11-01,"Calgary, AB",0.422727272727273,"Canada","#e41a1c"
"15459","city",2021-11-01,"Calgary, AB",1.01727272727273,"Canada","#e41a1c"
"15460","relative",2021-11-01,"Charlotte, NC",0.59,"Southeast","#ff7f00"
"15461","downtown",2021-11-01,"Charlotte, NC",0.523636363636364,"Southeast","#ff7f00"
"15462","city",2021-11-01,"Charlotte, NC",0.889090909090909,"Southeast","#ff7f00"
"15463","relative",2021-11-01,"Chicago, IL",0.571818181818182,"Midwest","#377eb8"
"15464","downtown",2021-11-01,"Chicago, IL",0.462727272727273,"Midwest","#377eb8"
"15465","city",2021-11-01,"Chicago, IL",0.802727272727273,"Midwest","#377eb8"
"15466","relative",2021-11-01,"Cincinnati, OH",0.723636363636364,"Midwest","#377eb8"
"15467","downtown",2021-11-01,"Cincinnati, OH",0.624545454545455,"Midwest","#377eb8"
"15468","city",2021-11-01,"Cincinnati, OH",0.860909090909091,"Midwest","#377eb8"
"15469","relative",2021-11-01,"Cleveland, OH",0.612727272727273,"Midwest","#377eb8"
"15470","downtown",2021-11-01,"Cleveland, OH",0.493636363636364,"Midwest","#377eb8"
"15471","city",2021-11-01,"Cleveland, OH",0.796363636363636,"Midwest","#377eb8"
"15472","relative",2021-11-01,"Colorado Springs, CO",0.809090909090909,"Southwest","#e6ab02"
"15473","downtown",2021-11-01,"Colorado Springs, CO",0.858181818181818,"Southwest","#e6ab02"
"15474","city",2021-11-01,"Colorado Springs, CO",1.05909090909091,"Southwest","#e6ab02"
"15475","relative",2021-11-01,"Columbus, OH",0.978181818181818,"Midwest","#377eb8"
"15476","downtown",2021-11-01,"Columbus, OH",0.860909090909091,"Midwest","#377eb8"
"15477","city",2021-11-01,"Columbus, OH",0.870909090909091,"Midwest","#377eb8"
"15478","relative",2021-11-01,"Denver, CO",0.621818181818182,"Southwest","#e6ab02"
"15479","downtown",2021-11-01,"Denver, CO",0.590909090909091,"Southwest","#e6ab02"
"15480","city",2021-11-01,"Denver, CO",0.950909090909091,"Southwest","#e6ab02"
"15481","relative",2021-11-01,"Detroit, MI",0.576363636363636,"Midwest","#377eb8"
"15482","downtown",2021-11-01,"Detroit, MI",0.481818181818182,"Midwest","#377eb8"
"15483","city",2021-11-01,"Detroit, MI",0.829090909090909,"Midwest","#377eb8"
"15484","relative",2021-11-01,"Edmonton, AB",0.515454545454545,"Canada","#e41a1c"
"15485","downtown",2021-11-01,"Edmonton, AB",0.462727272727273,"Canada","#e41a1c"
"15486","city",2021-11-01,"Edmonton, AB",0.9,"Canada","#e41a1c"
"15487","relative",2021-11-01,"El Paso, TX",0.92,"Southwest","#e6ab02"
"15488","downtown",2021-11-01,"El Paso, TX",0.965454545454546,"Southwest","#e6ab02"
"15489","city",2021-11-01,"El Paso, TX",1.05272727272727,"Southwest","#e6ab02"
"15490","relative",2021-11-01,"Fort Worth, TX",0.738181818181818,"Southwest","#e6ab02"
"15491","downtown",2021-11-01,"Fort Worth, TX",0.678181818181818,"Southwest","#e6ab02"
"15492","city",2021-11-01,"Fort Worth, TX",0.917272727272727,"Southwest","#e6ab02"
"15493","relative",2021-11-01,"Fresno, CA",0.820909090909091,"Pacific","#984ea3"
"15494","downtown",2021-11-01,"Fresno, CA",1.02363636363636,"Pacific","#984ea3"
"15495","city",2021-11-01,"Fresno, CA",1.24727272727273,"Pacific","#984ea3"
"15496","relative",2021-11-01,"Halifax, NS",0.511818181818182,"Canada","#e41a1c"
"15497","downtown",2021-11-01,"Halifax, NS",0.552727272727273,"Canada","#e41a1c"
"15498","city",2021-11-01,"Halifax, NS",1.07909090909091,"Canada","#e41a1c"
"15499","relative",2021-11-01,"Honolulu, HI",0.839090909090909,"Pacific","#984ea3"
"15500","downtown",2021-11-01,"Honolulu, HI",0.756363636363636,"Pacific","#984ea3"
"15501","city",2021-11-01,"Honolulu, HI",0.900909090909091,"Pacific","#984ea3"
"15502","relative",2021-11-01,"Houston, TX",1.12454545454545,"Southwest","#e6ab02"
"15503","downtown",2021-11-01,"Houston, TX",1.00818181818182,"Southwest","#e6ab02"
"15504","city",2021-11-01,"Houston, TX",0.891818181818182,"Southwest","#e6ab02"
"15505","relative",2021-11-01,"Indianapolis, IN",0.555454545454546,"Midwest","#377eb8"
"15506","downtown",2021-11-01,"Indianapolis, IN",0.486363636363636,"Midwest","#377eb8"
"15507","city",2021-11-01,"Indianapolis, IN",0.868181818181818,"Midwest","#377eb8"
"15508","relative",2021-11-01,"Jacksonville, FL",0.711818181818182,"Southeast","#ff7f00"
"15509","downtown",2021-11-01,"Jacksonville, FL",0.750909090909091,"Southeast","#ff7f00"
"15510","city",2021-11-01,"Jacksonville, FL",1.05272727272727,"Southeast","#ff7f00"
"15511","relative",2021-11-01,"Kansas City, MO",0.55,"Midwest","#377eb8"
"15512","downtown",2021-11-01,"Kansas City, MO",0.478181818181818,"Midwest","#377eb8"
"15513","city",2021-11-01,"Kansas City, MO",0.867272727272727,"Midwest","#377eb8"
"15514","relative",2021-11-01,"Las Vegas, NV",0.890909090909091,"Southwest","#e6ab02"
"15515","downtown",2021-11-01,"Las Vegas, NV",0.821818181818182,"Southwest","#e6ab02"
"15516","city",2021-11-01,"Las Vegas, NV",0.923636363636364,"Southwest","#e6ab02"
"15517","relative",2021-11-01,"London, ON",0.651818181818182,"Canada","#e41a1c"
"15518","downtown",2021-11-01,"London, ON",0.789090909090909,"Canada","#e41a1c"
"15519","city",2021-11-01,"London, ON",1.21272727272727,"Canada","#e41a1c"
"15520","relative",2021-11-01,"Los Angeles, CA",0.769090909090909,"Pacific","#984ea3"
"15521","downtown",2021-11-01,"Los Angeles, CA",0.674545454545455,"Pacific","#984ea3"
"15522","city",2021-11-01,"Los Angeles, CA",0.878181818181818,"Pacific","#984ea3"
"15523","relative",2021-11-01,"Louisville, KY",0.528181818181818,"Midwest","#377eb8"
"15524","downtown",2021-11-01,"Louisville, KY",0.435454545454545,"Midwest","#377eb8"
"15525","city",2021-11-01,"Louisville, KY",0.818181818181818,"Midwest","#377eb8"
"15526","relative",2021-11-01,"Memphis, TN",0.863636363636364,"Southeast","#ff7f00"
"15527","downtown",2021-11-01,"Memphis, TN",0.763636363636364,"Southeast","#ff7f00"
"15528","city",2021-11-01,"Memphis, TN",0.882727272727273,"Southeast","#ff7f00"
"15529","relative",2021-11-01,"Miami, FL",0.890909090909091,"Southeast","#ff7f00"
"15530","downtown",2021-11-01,"Miami, FL",0.68,"Southeast","#ff7f00"
"15531","city",2021-11-01,"Miami, FL",0.764545454545455,"Southeast","#ff7f00"
"15532","relative",2021-11-01,"Milwaukee, WI",0.855454545454545,"Midwest","#377eb8"
"15533","downtown",2021-11-01,"Milwaukee, WI",0.760909090909091,"Midwest","#377eb8"
"15534","city",2021-11-01,"Milwaukee, WI",0.890909090909091,"Midwest","#377eb8"
"15535","relative",2021-11-01,"Minneapolis, MN",0.583636363636364,"Midwest","#377eb8"
"15536","downtown",2021-11-01,"Minneapolis, MN",0.521818181818182,"Midwest","#377eb8"
"15537","city",2021-11-01,"Minneapolis, MN",0.902727272727273,"Midwest","#377eb8"
"15538","relative",2021-11-01,"Montreal, QC",0.648181818181818,"Canada","#e41a1c"
"15539","downtown",2021-11-01,"Montreal, QC",0.407272727272727,"Canada","#e41a1c"
"15540","city",2021-11-01,"Montreal, QC",0.629090909090909,"Canada","#e41a1c"
"15541","relative",2021-11-01,"Nashville, TN",0.821818181818182,"Southeast","#ff7f00"
"15542","downtown",2021-11-01,"Nashville, TN",0.704545454545455,"Southeast","#ff7f00"
"15543","city",2021-11-01,"Nashville, TN",0.859090909090909,"Southeast","#ff7f00"
"15544","relative",2021-11-01,"New Orleans, LA",0.667272727272727,"Southeast","#ff7f00"
"15545","downtown",2021-11-01,"New Orleans, LA",0.498181818181818,"Southeast","#ff7f00"
"15546","city",2021-11-01,"New Orleans, LA",0.745454545454546,"Southeast","#ff7f00"
"15547","relative",2021-11-01,"New York, NY",0.681818181818182,"Northeast","#4daf4a"
"15548","downtown",2021-11-01,"New York, NY",0.556363636363636,"Northeast","#4daf4a"
"15549","city",2021-11-01,"New York, NY",0.816363636363636,"Northeast","#4daf4a"
"15550","relative",2021-11-01,"Oakland, CA",0.679090909090909,"Pacific","#984ea3"
"15551","downtown",2021-11-01,"Oakland, CA",0.551818181818182,"Pacific","#984ea3"
"15552","city",2021-11-01,"Oakland, CA",0.817272727272727,"Pacific","#984ea3"
"15553","relative",2021-11-01,"Omaha, NE",0.89,"Midwest","#377eb8"
"15554","downtown",2021-11-01,"Omaha, NE",0.796363636363636,"Midwest","#377eb8"
"15555","city",2021-11-01,"Omaha, NE",0.895454545454545,"Midwest","#377eb8"
"15556","relative",2021-11-01,"Ottawa, ON",0.49,"Canada","#e41a1c"
"15557","downtown",2021-11-01,"Ottawa, ON",0.422727272727273,"Canada","#e41a1c"
"15558","city",2021-11-01,"Ottawa, ON",0.862727272727273,"Canada","#e41a1c"
"15559","relative",2021-11-01,"Philadelphia, PA",0.793636363636364,"Northeast","#4daf4a"
"15560","downtown",2021-11-01,"Philadelphia, PA",0.624545454545455,"Northeast","#4daf4a"
"15561","city",2021-11-01,"Philadelphia, PA",0.784545454545455,"Northeast","#4daf4a"
"15562","relative",2021-11-01,"Phoenix, AZ",0.619090909090909,"Southwest","#e6ab02"
"15563","downtown",2021-11-01,"Phoenix, AZ",0.594545454545454,"Southwest","#e6ab02"
"15564","city",2021-11-01,"Phoenix, AZ",0.957272727272727,"Southwest","#e6ab02"
"15565","relative",2021-11-01,"Pittsburgh, PA",0.717272727272727,"Northeast","#4daf4a"
"15566","downtown",2021-11-01,"Pittsburgh, PA",0.642727272727273,"Northeast","#4daf4a"
"15567","city",2021-11-01,"Pittsburgh, PA",0.896363636363636,"Northeast","#4daf4a"
"15568","relative",2021-11-01,"Portland, OR",0.558181818181818,"Pacific","#984ea3"
"15569","downtown",2021-11-01,"Portland, OR",0.463636363636364,"Pacific","#984ea3"
"15570","city",2021-11-01,"Portland, OR",0.832727272727273,"Pacific","#984ea3"
"15571","relative",2021-11-01,"Quebec, QC",0.528181818181818,"Canada","#e41a1c"
"15572","downtown",2021-11-01,"Quebec, QC",0.445454545454545,"Canada","#e41a1c"
"15573","city",2021-11-01,"Quebec, QC",0.842727272727273,"Canada","#e41a1c"
"15574","relative",2021-11-01,"Raleigh, NC",0.703636363636364,"Southeast","#ff7f00"
"15575","downtown",2021-11-01,"Raleigh, NC",0.526363636363636,"Southeast","#ff7f00"
"15576","city",2021-11-01,"Raleigh, NC",0.746363636363636,"Southeast","#ff7f00"
"15577","relative",2021-11-01,"Sacramento, CA",0.647272727272727,"Pacific","#984ea3"
"15578","downtown",2021-11-01,"Sacramento, CA",0.665454545454545,"Pacific","#984ea3"
"15579","city",2021-11-01,"Sacramento, CA",1.03272727272727,"Pacific","#984ea3"
"15580","relative",2021-11-01,"Salt Lake City, UT",1.27727272727273,"Southwest","#e6ab02"
"15581","downtown",2021-11-01,"Salt Lake City, UT",1.20272727272727,"Southwest","#e6ab02"
"15582","city",2021-11-01,"Salt Lake City, UT",0.942727272727273,"Southwest","#e6ab02"
"15583","relative",2021-11-01,"San Antonio, TX",0.720909090909091,"Southwest","#e6ab02"
"15584","downtown",2021-11-01,"San Antonio, TX",0.675454545454545,"Southwest","#e6ab02"
"15585","city",2021-11-01,"San Antonio, TX",0.935454545454546,"Southwest","#e6ab02"
"15586","relative",2021-11-01,"San Diego, CA",0.853636363636364,"Pacific","#984ea3"
"15587","downtown",2021-11-01,"San Diego, CA",0.874545454545455,"Pacific","#984ea3"
"15588","city",2021-11-01,"San Diego, CA",1.02272727272727,"Pacific","#984ea3"
"15589","relative",2021-11-01,"San Francisco, CA",0.452727272727273,"Pacific","#984ea3"
"15590","downtown",2021-11-01,"San Francisco, CA",0.293636363636364,"Pacific","#984ea3"
"15591","city",2021-11-01,"San Francisco, CA",0.649090909090909,"Pacific","#984ea3"
"15592","relative",2021-11-01,"San Jose, CA",0.780909090909091,"Pacific","#984ea3"
"15593","downtown",2021-11-01,"San Jose, CA",0.667272727272727,"Pacific","#984ea3"
"15594","city",2021-11-01,"San Jose, CA",0.851818181818182,"Pacific","#984ea3"
"15595","relative",2021-11-01,"Seattle, WA",0.681818181818182,"Pacific","#984ea3"
"15596","downtown",2021-11-01,"Seattle, WA",0.486363636363636,"Pacific","#984ea3"
"15597","city",2021-11-01,"Seattle, WA",0.709090909090909,"Pacific","#984ea3"
"15598","relative",2021-11-01,"St. Louis, MO",0.692727272727273,"Midwest","#377eb8"
"15599","downtown",2021-11-01,"St. Louis, MO",0.524545454545455,"Midwest","#377eb8"
"15600","city",2021-11-01,"St. Louis, MO",0.751818181818182,"Midwest","#377eb8"
"15601","relative",2021-11-01,"Tampa, FL",0.854545454545455,"Southeast","#ff7f00"
"15602","downtown",2021-11-01,"Tampa, FL",0.833636363636364,"Southeast","#ff7f00"
"15603","city",2021-11-01,"Tampa, FL",0.975454545454545,"Southeast","#ff7f00"
"15604","relative",2021-11-01,"Toronto, ON",0.541818181818182,"Canada","#e41a1c"
"15605","downtown",2021-11-01,"Toronto, ON",0.420909090909091,"Canada","#e41a1c"
"15606","city",2021-11-01,"Toronto, ON",0.773636363636364,"Canada","#e41a1c"
"15607","relative",2021-11-01,"Tucson, AZ",0.740909090909091,"Southwest","#e6ab02"
"15608","downtown",2021-11-01,"Tucson, AZ",0.752727272727273,"Southwest","#e6ab02"
"15609","city",2021-11-01,"Tucson, AZ",1.00727272727273,"Southwest","#e6ab02"
"15610","relative",2021-11-01,"Tulsa, OK",0.631818181818182,"Southwest","#e6ab02"
"15611","downtown",2021-11-01,"Tulsa, OK",0.577272727272727,"Southwest","#e6ab02"
"15612","city",2021-11-01,"Tulsa, OK",0.914545454545455,"Southwest","#e6ab02"
"15613","relative",2021-11-01,"Vancouver, BC",0.707272727272727,"Canada","#e41a1c"
"15614","downtown",2021-11-01,"Vancouver, BC",0.454545454545455,"Canada","#e41a1c"
"15615","city",2021-11-01,"Vancouver, BC",0.640909090909091,"Canada","#e41a1c"
"15616","relative",2021-11-01,"Washington DC",0.845454545454546,"Northeast","#4daf4a"
"15617","downtown",2021-11-01,"Washington DC",0.674545454545455,"Northeast","#4daf4a"
"15618","city",2021-11-01,"Washington DC",0.797272727272727,"Northeast","#4daf4a"
"15619","relative",2021-11-01,"Wichita, KS",0.787272727272727,"Midwest","#377eb8"
"15620","downtown",2021-11-01,"Wichita, KS",0.765454545454545,"Midwest","#377eb8"
"15621","city",2021-11-01,"Wichita, KS",0.971818181818182,"Midwest","#377eb8"
"15622","relative",2021-11-01,"Winnipeg, MB",0.497272727272727,"Canada","#e41a1c"
"15623","downtown",2021-11-01,"Winnipeg, MB",0.498181818181818,"Canada","#e41a1c"
"15624","city",2021-11-01,"Winnipeg, MB",1.00636363636364,"Canada","#e41a1c"
"15625","relative",2021-11-08,"Albuquerque, NM",0.748181818181818,"Southwest","#e6ab02"
"15626","downtown",2021-11-08,"Albuquerque, NM",0.705454545454545,"Southwest","#e6ab02"
"15627","city",2021-11-08,"Albuquerque, NM",0.944545454545454,"Southwest","#e6ab02"
"15628","relative",2021-11-08,"Atlanta, GA",0.629090909090909,"Southeast","#ff7f00"
"15629","downtown",2021-11-08,"Atlanta, GA",0.533636363636364,"Southeast","#ff7f00"
"15630","city",2021-11-08,"Atlanta, GA",0.852727272727273,"Southeast","#ff7f00"
"15631","relative",2021-11-08,"Austin, TX",0.690909090909091,"Southwest","#e6ab02"
"15632","downtown",2021-11-08,"Austin, TX",0.589090909090909,"Southwest","#e6ab02"
"15633","city",2021-11-08,"Austin, TX",0.85,"Southwest","#e6ab02"
"15634","relative",2021-11-08,"Bakersfield, CA",0.873636363636364,"Pacific","#984ea3"
"15635","downtown",2021-11-08,"Bakersfield, CA",1.10363636363636,"Pacific","#984ea3"
"15636","city",2021-11-08,"Bakersfield, CA",1.26,"Pacific","#984ea3"
"15637","relative",2021-11-08,"Baltimore, MD",0.930909090909091,"Northeast","#4daf4a"
"15638","downtown",2021-11-08,"Baltimore, MD",0.893636363636364,"Northeast","#4daf4a"
"15639","city",2021-11-08,"Baltimore, MD",0.96,"Northeast","#4daf4a"
"15640","relative",2021-11-08,"Boston, MA",0.601818181818182,"Northeast","#4daf4a"
"15641","downtown",2021-11-08,"Boston, MA",0.537272727272727,"Northeast","#4daf4a"
"15642","city",2021-11-08,"Boston, MA",0.894545454545455,"Northeast","#4daf4a"
"15643","relative",2021-11-08,"Calgary, AB",0.410909090909091,"Canada","#e41a1c"
"15644","downtown",2021-11-08,"Calgary, AB",0.42,"Canada","#e41a1c"
"15645","city",2021-11-08,"Calgary, AB",1.02,"Canada","#e41a1c"
"15646","relative",2021-11-08,"Charlotte, NC",0.571818181818182,"Southeast","#ff7f00"
"15647","downtown",2021-11-08,"Charlotte, NC",0.514545454545455,"Southeast","#ff7f00"
"15648","city",2021-11-08,"Charlotte, NC",0.901818181818182,"Southeast","#ff7f00"
"15649","relative",2021-11-08,"Chicago, IL",0.566363636363636,"Midwest","#377eb8"
"15650","downtown",2021-11-08,"Chicago, IL",0.465454545454545,"Midwest","#377eb8"
"15651","city",2021-11-08,"Chicago, IL",0.815454545454546,"Midwest","#377eb8"
"15652","relative",2021-11-08,"Cincinnati, OH",0.701818181818182,"Midwest","#377eb8"
"15653","downtown",2021-11-08,"Cincinnati, OH",0.606363636363636,"Midwest","#377eb8"
"15654","city",2021-11-08,"Cincinnati, OH",0.861818181818182,"Midwest","#377eb8"
"15655","relative",2021-11-08,"Cleveland, OH",0.632727272727273,"Midwest","#377eb8"
"15656","downtown",2021-11-08,"Cleveland, OH",0.51,"Midwest","#377eb8"
"15657","city",2021-11-08,"Cleveland, OH",0.799090909090909,"Midwest","#377eb8"
"15658","relative",2021-11-08,"Colorado Springs, CO",0.800909090909091,"Southwest","#e6ab02"
"15659","downtown",2021-11-08,"Colorado Springs, CO",0.851818181818182,"Southwest","#e6ab02"
"15660","city",2021-11-08,"Colorado Springs, CO",1.06181818181818,"Southwest","#e6ab02"
"15661","relative",2021-11-08,"Columbus, OH",1.05272727272727,"Midwest","#377eb8"
"15662","downtown",2021-11-08,"Columbus, OH",0.935454545454545,"Midwest","#377eb8"
"15663","city",2021-11-08,"Columbus, OH",0.882727272727273,"Midwest","#377eb8"
"15664","relative",2021-11-08,"Denver, CO",0.613636363636364,"Southwest","#e6ab02"
"15665","downtown",2021-11-08,"Denver, CO",0.586363636363636,"Southwest","#e6ab02"
"15666","city",2021-11-08,"Denver, CO",0.956363636363636,"Southwest","#e6ab02"
"15667","relative",2021-11-08,"Detroit, MI",0.577272727272727,"Midwest","#377eb8"
"15668","downtown",2021-11-08,"Detroit, MI",0.489090909090909,"Midwest","#377eb8"
"15669","city",2021-11-08,"Detroit, MI",0.842727272727273,"Midwest","#377eb8"
"15670","relative",2021-11-08,"Edmonton, AB",0.514545454545455,"Canada","#e41a1c"
"15671","downtown",2021-11-08,"Edmonton, AB",0.462727272727273,"Canada","#e41a1c"
"15672","city",2021-11-08,"Edmonton, AB",0.903636363636364,"Canada","#e41a1c"
"15673","relative",2021-11-08,"El Paso, TX",0.911818181818182,"Southwest","#e6ab02"
"15674","downtown",2021-11-08,"El Paso, TX",0.964545454545455,"Southwest","#e6ab02"
"15675","city",2021-11-08,"El Paso, TX",1.06181818181818,"Southwest","#e6ab02"
"15676","relative",2021-11-08,"Fort Worth, TX",0.741818181818182,"Southwest","#e6ab02"
"15677","downtown",2021-11-08,"Fort Worth, TX",0.680909090909091,"Southwest","#e6ab02"
"15678","city",2021-11-08,"Fort Worth, TX",0.917272727272727,"Southwest","#e6ab02"
"15679","relative",2021-11-08,"Fresno, CA",0.816363636363636,"Pacific","#984ea3"
"15680","downtown",2021-11-08,"Fresno, CA",1.01363636363636,"Pacific","#984ea3"
"15681","city",2021-11-08,"Fresno, CA",1.24272727272727,"Pacific","#984ea3"
"15682","relative",2021-11-08,"Halifax, NS",0.510909090909091,"Canada","#e41a1c"
"15683","downtown",2021-11-08,"Halifax, NS",0.562727272727273,"Canada","#e41a1c"
"15684","city",2021-11-08,"Halifax, NS",1.10181818181818,"Canada","#e41a1c"
"15685","relative",2021-11-08,"Honolulu, HI",0.828181818181818,"Pacific","#984ea3"
"15686","downtown",2021-11-08,"Honolulu, HI",0.752727272727273,"Pacific","#984ea3"
"15687","city",2021-11-08,"Honolulu, HI",0.908181818181818,"Pacific","#984ea3"
"15688","relative",2021-11-08,"Houston, TX",1.13181818181818,"Southwest","#e6ab02"
"15689","downtown",2021-11-08,"Houston, TX",1.01636363636364,"Southwest","#e6ab02"
"15690","city",2021-11-08,"Houston, TX",0.894545454545455,"Southwest","#e6ab02"
"15691","relative",2021-11-08,"Indianapolis, IN",0.552727272727273,"Midwest","#377eb8"
"15692","downtown",2021-11-08,"Indianapolis, IN",0.489090909090909,"Midwest","#377eb8"
"15693","city",2021-11-08,"Indianapolis, IN",0.877272727272727,"Midwest","#377eb8"
"15694","relative",2021-11-08,"Jacksonville, FL",0.696363636363636,"Southeast","#ff7f00"
"15695","downtown",2021-11-08,"Jacksonville, FL",0.733636363636364,"Southeast","#ff7f00"
"15696","city",2021-11-08,"Jacksonville, FL",1.05181818181818,"Southeast","#ff7f00"
"15697","relative",2021-11-08,"Kansas City, MO",0.576363636363636,"Midwest","#377eb8"
"15698","downtown",2021-11-08,"Kansas City, MO",0.504545454545455,"Midwest","#377eb8"
"15699","city",2021-11-08,"Kansas City, MO",0.872727272727273,"Midwest","#377eb8"
"15700","relative",2021-11-08,"Las Vegas, NV",0.872727272727273,"Southwest","#e6ab02"
"15701","downtown",2021-11-08,"Las Vegas, NV",0.805454545454545,"Southwest","#e6ab02"
"15702","city",2021-11-08,"Las Vegas, NV",0.925454545454545,"Southwest","#e6ab02"
"15703","relative",2021-11-08,"London, ON",0.663636363636364,"Canada","#e41a1c"
"15704","downtown",2021-11-08,"London, ON",0.818181818181818,"Canada","#e41a1c"
"15705","city",2021-11-08,"London, ON",1.23818181818182,"Canada","#e41a1c"
"15706","relative",2021-11-08,"Los Angeles, CA",0.754545454545455,"Pacific","#984ea3"
"15707","downtown",2021-11-08,"Los Angeles, CA",0.665454545454546,"Pacific","#984ea3"
"15708","city",2021-11-08,"Los Angeles, CA",0.882727272727273,"Pacific","#984ea3"
"15709","relative",2021-11-08,"Louisville, KY",0.545454545454545,"Midwest","#377eb8"
"15710","downtown",2021-11-08,"Louisville, KY",0.454545454545455,"Midwest","#377eb8"
"15711","city",2021-11-08,"Louisville, KY",0.83,"Midwest","#377eb8"
"15712","relative",2021-11-08,"Memphis, TN",0.85,"Southeast","#ff7f00"
"15713","downtown",2021-11-08,"Memphis, TN",0.756363636363636,"Southeast","#ff7f00"
"15714","city",2021-11-08,"Memphis, TN",0.89,"Southeast","#ff7f00"
"15715","relative",2021-11-08,"Miami, FL",0.903636363636364,"Southeast","#ff7f00"
"15716","downtown",2021-11-08,"Miami, FL",0.698181818181818,"Southeast","#ff7f00"
"15717","city",2021-11-08,"Miami, FL",0.773636363636364,"Southeast","#ff7f00"
"15718","relative",2021-11-08,"Milwaukee, WI",0.867272727272727,"Midwest","#377eb8"
"15719","downtown",2021-11-08,"Milwaukee, WI",0.774545454545455,"Midwest","#377eb8"
"15720","city",2021-11-08,"Milwaukee, WI",0.894545454545455,"Midwest","#377eb8"
"15721","relative",2021-11-08,"Minneapolis, MN",0.562727272727273,"Midwest","#377eb8"
"15722","downtown",2021-11-08,"Minneapolis, MN",0.514545454545455,"Midwest","#377eb8"
"15723","city",2021-11-08,"Minneapolis, MN",0.921818181818182,"Midwest","#377eb8"
"15724","relative",2021-11-08,"Montreal, QC",0.650909090909091,"Canada","#e41a1c"
"15725","downtown",2021-11-08,"Montreal, QC",0.413636363636364,"Canada","#e41a1c"
"15726","city",2021-11-08,"Montreal, QC",0.636363636363636,"Canada","#e41a1c"
"15727","relative",2021-11-08,"Nashville, TN",0.786363636363636,"Southeast","#ff7f00"
"15728","downtown",2021-11-08,"Nashville, TN",0.684545454545455,"Southeast","#ff7f00"
"15729","city",2021-11-08,"Nashville, TN",0.870909090909091,"Southeast","#ff7f00"
