"","metric","week","display_title","rolling_avg","region","color"
"14438","downtown",2021-09-27,"San Jose, CA",0.62,"Pacific","#984ea3"
"14439","city",2021-09-27,"San Jose, CA",0.818181818181818,"Pacific","#984ea3"
"14440","relative",2021-09-27,"Seattle, WA",0.596363636363636,"Pacific","#984ea3"
"14441","downtown",2021-09-27,"Seattle, WA",0.373636363636364,"Pacific","#984ea3"
"14442","city",2021-09-27,"Seattle, WA",0.617272727272727,"Pacific","#984ea3"
"14443","relative",2021-09-27,"Atlanta, GA",0.811818181818182,"Southeast","#ff7f00"
"14444","downtown",2021-09-27,"Atlanta, GA",0.550909090909091,"Southeast","#ff7f00"
"14445","city",2021-09-27,"Atlanta, GA",0.698181818181818,"Southeast","#ff7f00"
"14446","relative",2021-09-27,"Charlotte, NC",0.61,"Southeast","#ff7f00"
"14447","downtown",2021-09-27,"Charlotte, NC",0.517272727272727,"Southeast","#ff7f00"
"14448","city",2021-09-27,"Charlotte, NC",0.845454545454545,"Southeast","#ff7f00"
"14449","relative",2021-09-27,"Jacksonville, FL",0.71,"Southeast","#ff7f00"
"14450","downtown",2021-09-27,"Jacksonville, FL",0.764545454545455,"Southeast","#ff7f00"
"14451","city",2021-09-27,"Jacksonville, FL",1.07454545454545,"Southeast","#ff7f00"
"14452","relative",2021-09-27,"Memphis, TN",0.865454545454545,"Southeast","#ff7f00"
"14453","downtown",2021-09-27,"Memphis, TN",0.749090909090909,"Southeast","#ff7f00"
"14454","city",2021-09-27,"Memphis, TN",0.864545454545455,"Southeast","#ff7f00"
"14455","relative",2021-09-27,"Miami, FL",0.854545454545455,"Southeast","#ff7f00"
"14456","downtown",2021-09-27,"Miami, FL",0.623636363636364,"Southeast","#ff7f00"
"14457","city",2021-09-27,"Miami, FL",0.731818181818182,"Southeast","#ff7f00"
"14458","relative",2021-09-27,"Nashville, TN",0.950909090909091,"Southeast","#ff7f00"
"14459","downtown",2021-09-27,"Nashville, TN",0.75,"Southeast","#ff7f00"
"14460","city",2021-09-27,"Nashville, TN",0.793636363636364,"Southeast","#ff7f00"
"14461","relative",2021-09-27,"New Orleans, LA",0.606363636363636,"Southeast","#ff7f00"
"14462","downtown",2021-09-27,"New Orleans, LA",0.376363636363636,"Southeast","#ff7f00"
"14463","city",2021-09-27,"New Orleans, LA",0.613636363636364,"Southeast","#ff7f00"
"14464","relative",2021-09-27,"Raleigh, NC",0.74,"Southeast","#ff7f00"
"14465","downtown",2021-09-27,"Raleigh, NC",0.534545454545455,"Southeast","#ff7f00"
"14466","city",2021-09-27,"Raleigh, NC",0.724545454545454,"Southeast","#ff7f00"
"14467","relative",2021-09-27,"Tampa, FL",0.852727272727273,"Southeast","#ff7f00"
"14468","downtown",2021-09-27,"Tampa, FL",0.816363636363636,"Southeast","#ff7f00"
"14469","city",2021-09-27,"Tampa, FL",0.958181818181818,"Southeast","#ff7f00"
"14470","relative",2021-09-27,"Albuquerque, NM",0.802727272727273,"Southwest","#e6ab02"
"14471","downtown",2021-09-27,"Albuquerque, NM",0.739090909090909,"Southwest","#e6ab02"
"14472","city",2021-09-27,"Albuquerque, NM",0.920909090909091,"Southwest","#e6ab02"
"14473","relative",2021-09-27,"Austin, TX",0.716363636363636,"Southwest","#e6ab02"
"14474","downtown",2021-09-27,"Austin, TX",0.59,"Southwest","#e6ab02"
"14475","city",2021-09-27,"Austin, TX",0.824545454545455,"Southwest","#e6ab02"
"14476","relative",2021-09-27,"Colorado Springs, CO",0.795454545454545,"Southwest","#e6ab02"
"14477","downtown",2021-09-27,"Colorado Springs, CO",0.82,"Southwest","#e6ab02"
"14478","city",2021-09-27,"Colorado Springs, CO",1.03090909090909,"Southwest","#e6ab02"
"14479","relative",2021-09-27,"Denver, CO",0.600909090909091,"Southwest","#e6ab02"
"14480","downtown",2021-09-27,"Denver, CO",0.558181818181818,"Southwest","#e6ab02"
"14481","city",2021-09-27,"Denver, CO",0.928181818181818,"Southwest","#e6ab02"
"14482","relative",2021-09-27,"El Paso, TX",0.843636363636364,"Southwest","#e6ab02"
"14483","downtown",2021-09-27,"El Paso, TX",0.883636363636364,"Southwest","#e6ab02"
"14484","city",2021-09-27,"El Paso, TX",1.04636363636364,"Southwest","#e6ab02"
"14485","relative",2021-09-27,"Fort Worth, TX",0.741818181818182,"Southwest","#e6ab02"
"14486","downtown",2021-09-27,"Fort Worth, TX",0.688181818181818,"Southwest","#e6ab02"
"14487","city",2021-09-27,"Fort Worth, TX",0.928181818181818,"Southwest","#e6ab02"
"14488","relative",2021-09-27,"Houston, TX",0.731818181818182,"Southwest","#e6ab02"
"14489","downtown",2021-09-27,"Houston, TX",0.646363636363636,"Southwest","#e6ab02"
"14490","city",2021-09-27,"Houston, TX",0.886363636363636,"Southwest","#e6ab02"
"14491","relative",2021-09-27,"Las Vegas, NV",0.857272727272727,"Southwest","#e6ab02"
"14492","downtown",2021-09-27,"Las Vegas, NV",0.794545454545455,"Southwest","#e6ab02"
"14493","city",2021-09-27,"Las Vegas, NV",0.925454545454545,"Southwest","#e6ab02"
"14494","relative",2021-09-27,"Phoenix, AZ",0.571818181818182,"Southwest","#e6ab02"
"14495","downtown",2021-09-27,"Phoenix, AZ",0.532727272727273,"Southwest","#e6ab02"
"14496","city",2021-09-27,"Phoenix, AZ",0.931818181818182,"Southwest","#e6ab02"
"14497","relative",2021-09-27,"Salt Lake City, UT",1.13090909090909,"Southwest","#e6ab02"
"14498","downtown",2021-09-27,"Salt Lake City, UT",1.04454545454545,"Southwest","#e6ab02"
"14499","city",2021-09-27,"Salt Lake City, UT",0.920909090909091,"Southwest","#e6ab02"
"14500","relative",2021-09-27,"San Antonio, TX",0.653636363636364,"Southwest","#e6ab02"
"14501","downtown",2021-09-27,"San Antonio, TX",0.61,"Southwest","#e6ab02"
"14502","city",2021-09-27,"San Antonio, TX",0.932727272727273,"Southwest","#e6ab02"
"14503","relative",2021-09-27,"Tucson, AZ",0.756363636363636,"Southwest","#e6ab02"
"14504","downtown",2021-09-27,"Tucson, AZ",0.759090909090909,"Southwest","#e6ab02"
"14505","city",2021-09-27,"Tucson, AZ",0.996363636363636,"Southwest","#e6ab02"
"14506","relative",2021-09-27,"Tulsa, OK",0.624545454545455,"Southwest","#e6ab02"
"14507","downtown",2021-09-27,"Tulsa, OK",0.561818181818182,"Southwest","#e6ab02"
"14508","city",2021-09-27,"Tulsa, OK",0.899090909090909,"Southwest","#e6ab02"
"14509","relative",2021-10-04,"Calgary, AB",0.431818181818182,"Canada","#e41a1c"
"14510","downtown",2021-10-04,"Calgary, AB",0.447272727272727,"Canada","#e41a1c"
"14511","city",2021-10-04,"Calgary, AB",1.03636363636364,"Canada","#e41a1c"
"14512","relative",2021-10-04,"Edmonton, AB",0.520909090909091,"Canada","#e41a1c"
"14513","downtown",2021-10-04,"Edmonton, AB",0.470909090909091,"Canada","#e41a1c"
"14514","city",2021-10-04,"Edmonton, AB",0.902727272727273,"Canada","#e41a1c"
"14515","relative",2021-10-04,"Halifax, NS",0.511818181818182,"Canada","#e41a1c"
"14516","downtown",2021-10-04,"Halifax, NS",0.541818181818182,"Canada","#e41a1c"
"14517","city",2021-10-04,"Halifax, NS",1.05909090909091,"Canada","#e41a1c"
"14518","relative",2021-10-04,"London, ON",0.585454545454545,"Canada","#e41a1c"
"14519","downtown",2021-10-04,"London, ON",0.684545454545455,"Canada","#e41a1c"
"14520","city",2021-10-04,"London, ON",1.16636363636364,"Canada","#e41a1c"
"14521","relative",2021-10-04,"Montreal, QC",0.631818181818182,"Canada","#e41a1c"
"14522","downtown",2021-10-04,"Montreal, QC",0.398181818181818,"Canada","#e41a1c"
"14523","city",2021-10-04,"Montreal, QC",0.630909090909091,"Canada","#e41a1c"
"14524","relative",2021-10-04,"Ottawa, ON",0.497272727272727,"Canada","#e41a1c"
"14525","downtown",2021-10-04,"Ottawa, ON",0.437272727272727,"Canada","#e41a1c"
"14526","city",2021-10-04,"Ottawa, ON",0.878181818181818,"Canada","#e41a1c"
"14527","relative",2021-10-04,"Quebec, QC",0.520909090909091,"Canada","#e41a1c"
"14528","downtown",2021-10-04,"Quebec, QC",0.431818181818182,"Canada","#e41a1c"
"14529","city",2021-10-04,"Quebec, QC",0.826363636363636,"Canada","#e41a1c"
"14530","relative",2021-10-04,"Toronto, ON",0.527272727272727,"Canada","#e41a1c"
"14531","downtown",2021-10-04,"Toronto, ON",0.402727272727273,"Canada","#e41a1c"
"14532","city",2021-10-04,"Toronto, ON",0.76,"Canada","#e41a1c"
"14533","relative",2021-10-04,"Vancouver, BC",0.699090909090909,"Canada","#e41a1c"
"14534","downtown",2021-10-04,"Vancouver, BC",0.434545454545455,"Canada","#e41a1c"
"14535","city",2021-10-04,"Vancouver, BC",0.62,"Canada","#e41a1c"
"14536","relative",2021-10-04,"Winnipeg, MB",0.504545454545455,"Canada","#e41a1c"
"14537","downtown",2021-10-04,"Winnipeg, MB",0.502727272727273,"Canada","#e41a1c"
"14538","city",2021-10-04,"Winnipeg, MB",1.00181818181818,"Canada","#e41a1c"
"14539","relative",2021-10-04,"Chicago, IL",0.564545454545454,"Midwest","#377eb8"
"14540","downtown",2021-10-04,"Chicago, IL",0.428181818181818,"Midwest","#377eb8"
"14541","city",2021-10-04,"Chicago, IL",0.761818181818182,"Midwest","#377eb8"
"14542","relative",2021-10-04,"Cincinnati, OH",0.739090909090909,"Midwest","#377eb8"
"14543","downtown",2021-10-04,"Cincinnati, OH",0.641818181818182,"Midwest","#377eb8"
"14544","city",2021-10-04,"Cincinnati, OH",0.864545454545455,"Midwest","#377eb8"
"14545","relative",2021-10-04,"Cleveland, OH",0.490909090909091,"Midwest","#377eb8"
"14546","downtown",2021-10-04,"Cleveland, OH",0.386363636363636,"Midwest","#377eb8"
"14547","city",2021-10-04,"Cleveland, OH",0.764545454545455,"Midwest","#377eb8"
"14548","relative",2021-10-04,"Columbus, OH",0.761818181818182,"Midwest","#377eb8"
"14549","downtown",2021-10-04,"Columbus, OH",0.65,"Midwest","#377eb8"
"14550","city",2021-10-04,"Columbus, OH",0.839090909090909,"Midwest","#377eb8"
"14551","relative",2021-10-04,"Detroit, MI",0.604545454545455,"Midwest","#377eb8"
"14552","downtown",2021-10-04,"Detroit, MI",0.447272727272727,"Midwest","#377eb8"
"14553","city",2021-10-04,"Detroit, MI",0.742727272727273,"Midwest","#377eb8"
"14554","relative",2021-10-04,"Indianapolis, IN",0.574545454545455,"Midwest","#377eb8"
"14555","downtown",2021-10-04,"Indianapolis, IN",0.49,"Midwest","#377eb8"
"14556","city",2021-10-04,"Indianapolis, IN",0.845454545454546,"Midwest","#377eb8"
"14557","relative",2021-10-04,"Kansas City, MO",0.504545454545455,"Midwest","#377eb8"
"14558","downtown",2021-10-04,"Kansas City, MO",0.432727272727273,"Midwest","#377eb8"
"14559","city",2021-10-04,"Kansas City, MO",0.853636363636364,"Midwest","#377eb8"
"14560","relative",2021-10-04,"Louisville, KY",0.442727272727273,"Midwest","#377eb8"
"14561","downtown",2021-10-04,"Louisville, KY",0.358181818181818,"Midwest","#377eb8"
"14562","city",2021-10-04,"Louisville, KY",0.798181818181818,"Midwest","#377eb8"
"14563","relative",2021-10-04,"Milwaukee, WI",0.854545454545455,"Midwest","#377eb8"
"14564","downtown",2021-10-04,"Milwaukee, WI",0.752727272727273,"Midwest","#377eb8"
"14565","city",2021-10-04,"Milwaukee, WI",0.880909090909091,"Midwest","#377eb8"
"14566","relative",2021-10-04,"Minneapolis, MN",0.551818181818182,"Midwest","#377eb8"
"14567","downtown",2021-10-04,"Minneapolis, MN",0.442727272727273,"Midwest","#377eb8"
"14568","city",2021-10-04,"Minneapolis, MN",0.801818181818182,"Midwest","#377eb8"
"14569","relative",2021-10-04,"Omaha, NE",0.894545454545455,"Midwest","#377eb8"
"14570","downtown",2021-10-04,"Omaha, NE",0.778181818181818,"Midwest","#377eb8"
"14571","city",2021-10-04,"Omaha, NE",0.868181818181818,"Midwest","#377eb8"
"14572","relative",2021-10-04,"St. Louis, MO",0.673636363636364,"Midwest","#377eb8"
"14573","downtown",2021-10-04,"St. Louis, MO",0.486363636363636,"Midwest","#377eb8"
"14574","city",2021-10-04,"St. Louis, MO",0.725454545454545,"Midwest","#377eb8"
"14575","relative",2021-10-04,"Wichita, KS",0.812727272727273,"Midwest","#377eb8"
"14576","downtown",2021-10-04,"Wichita, KS",0.777272727272727,"Midwest","#377eb8"
"14577","city",2021-10-04,"Wichita, KS",0.957272727272727,"Midwest","#377eb8"
"14578","relative",2021-10-04,"Baltimore, MD",0.933636363636364,"Northeast","#4daf4a"
"14579","downtown",2021-10-04,"Baltimore, MD",0.87,"Northeast","#4daf4a"
"14580","city",2021-10-04,"Baltimore, MD",0.931818181818182,"Northeast","#4daf4a"
"14581","relative",2021-10-04,"Boston, MA",0.656363636363636,"Northeast","#4daf4a"
"14582","downtown",2021-10-04,"Boston, MA",0.560909090909091,"Northeast","#4daf4a"
"14583","city",2021-10-04,"Boston, MA",0.850909090909091,"Northeast","#4daf4a"
"14584","relative",2021-10-04,"New York, NY",0.655454545454545,"Northeast","#4daf4a"
"14585","downtown",2021-10-04,"New York, NY",0.519090909090909,"Northeast","#4daf4a"
"14586","city",2021-10-04,"New York, NY",0.793636363636364,"Northeast","#4daf4a"
"14587","relative",2021-10-04,"Philadelphia, PA",0.714545454545455,"Northeast","#4daf4a"
"14588","downtown",2021-10-04,"Philadelphia, PA",0.523636363636364,"Northeast","#4daf4a"
"14589","city",2021-10-04,"Philadelphia, PA",0.735454545454545,"Northeast","#4daf4a"
"14590","relative",2021-10-04,"Pittsburgh, PA",0.721818181818182,"Northeast","#4daf4a"
"14591","downtown",2021-10-04,"Pittsburgh, PA",0.637272727272727,"Northeast","#4daf4a"
"14592","city",2021-10-04,"Pittsburgh, PA",0.883636363636364,"Northeast","#4daf4a"
"14593","relative",2021-10-04,"Washington DC",0.849090909090909,"Northeast","#4daf4a"
"14594","downtown",2021-10-04,"Washington DC",0.680909090909091,"Northeast","#4daf4a"
"14595","city",2021-10-04,"Washington DC",0.799090909090909,"Northeast","#4daf4a"
"14596","relative",2021-10-04,"Bakersfield, CA",0.939090909090909,"Pacific","#984ea3"
"14597","downtown",2021-10-04,"Bakersfield, CA",1.19909090909091,"Pacific","#984ea3"
"14598","city",2021-10-04,"Bakersfield, CA",1.27363636363636,"Pacific","#984ea3"
"14599","relative",2021-10-04,"Fresno, CA",0.734545454545455,"Pacific","#984ea3"
"14600","downtown",2021-10-04,"Fresno, CA",0.936363636363636,"Pacific","#984ea3"
"14601","city",2021-10-04,"Fresno, CA",1.27454545454545,"Pacific","#984ea3"
"14602","relative",2021-10-04,"Honolulu, HI",0.830909090909091,"Pacific","#984ea3"
"14603","downtown",2021-10-04,"Honolulu, HI",0.73,"Pacific","#984ea3"
"14604","city",2021-10-04,"Honolulu, HI",0.880909090909091,"Pacific","#984ea3"
"14605","relative",2021-10-04,"Los Angeles, CA",0.789090909090909,"Pacific","#984ea3"
"14606","downtown",2021-10-04,"Los Angeles, CA",0.665454545454546,"Pacific","#984ea3"
"14607","city",2021-10-04,"Los Angeles, CA",0.843636363636364,"Pacific","#984ea3"
"14608","relative",2021-10-04,"Oakland, CA",0.728181818181818,"Pacific","#984ea3"
"14609","downtown",2021-10-04,"Oakland, CA",0.55,"Pacific","#984ea3"
"14610","city",2021-10-04,"Oakland, CA",0.764545454545455,"Pacific","#984ea3"
"14611","relative",2021-10-04,"Portland, OR",0.499090909090909,"Pacific","#984ea3"
"14612","downtown",2021-10-04,"Portland, OR",0.397272727272727,"Pacific","#984ea3"
"14613","city",2021-10-04,"Portland, OR",0.8,"Pacific","#984ea3"
"14614","relative",2021-10-04,"Sacramento, CA",0.658181818181818,"Pacific","#984ea3"
"14615","downtown",2021-10-04,"Sacramento, CA",0.672727272727273,"Pacific","#984ea3"
"14616","city",2021-10-04,"Sacramento, CA",1.02272727272727,"Pacific","#984ea3"
"14617","relative",2021-10-04,"San Diego, CA",0.895454545454545,"Pacific","#984ea3"
"14618","downtown",2021-10-04,"San Diego, CA",0.932727272727273,"Pacific","#984ea3"
"14619","city",2021-10-04,"San Diego, CA",1.03909090909091,"Pacific","#984ea3"
"14620","relative",2021-10-04,"San Francisco, CA",0.436363636363636,"Pacific","#984ea3"
"14621","downtown",2021-10-04,"San Francisco, CA",0.269090909090909,"Pacific","#984ea3"
"14622","city",2021-10-04,"San Francisco, CA",0.611818181818182,"Pacific","#984ea3"
"14623","relative",2021-10-04,"San Jose, CA",0.735454545454545,"Pacific","#984ea3"
"14624","downtown",2021-10-04,"San Jose, CA",0.605454545454545,"Pacific","#984ea3"
"14625","city",2021-10-04,"San Jose, CA",0.823636363636364,"Pacific","#984ea3"
"14626","relative",2021-10-04,"Seattle, WA",0.608181818181818,"Pacific","#984ea3"
"14627","downtown",2021-10-04,"Seattle, WA",0.39,"Pacific","#984ea3"
"14628","city",2021-10-04,"Seattle, WA",0.63,"Pacific","#984ea3"
"14629","relative",2021-10-04,"Atlanta, GA",0.786363636363636,"Southeast","#ff7f00"
"14630","downtown",2021-10-04,"Atlanta, GA",0.542727272727273,"Southeast","#ff7f00"
"14631","city",2021-10-04,"Atlanta, GA",0.710909090909091,"Southeast","#ff7f00"
"14632","relative",2021-10-04,"Charlotte, NC",0.600909090909091,"Southeast","#ff7f00"
"14633","downtown",2021-10-04,"Charlotte, NC",0.513636363636364,"Southeast","#ff7f00"
"14634","city",2021-10-04,"Charlotte, NC",0.853636363636364,"Southeast","#ff7f00"
"14635","relative",2021-10-04,"Jacksonville, FL",0.734545454545455,"Southeast","#ff7f00"
"14636","downtown",2021-10-04,"Jacksonville, FL",0.792727272727273,"Southeast","#ff7f00"
"14637","city",2021-10-04,"Jacksonville, FL",1.07909090909091,"Southeast","#ff7f00"
"14638","relative",2021-10-04,"Memphis, TN",0.872727272727273,"Southeast","#ff7f00"
"14639","downtown",2021-10-04,"Memphis, TN",0.759090909090909,"Southeast","#ff7f00"
"14640","city",2021-10-04,"Memphis, TN",0.868181818181818,"Southeast","#ff7f00"
"14641","relative",2021-10-04,"Miami, FL",0.862727272727273,"Southeast","#ff7f00"
"14642","downtown",2021-10-04,"Miami, FL",0.632727272727273,"Southeast","#ff7f00"
"14643","city",2021-10-04,"Miami, FL",0.734545454545455,"Southeast","#ff7f00"
"14644","relative",2021-10-04,"Nashville, TN",0.938181818181818,"Southeast","#ff7f00"
"14645","downtown",2021-10-04,"Nashville, TN",0.749090909090909,"Southeast","#ff7f00"
"14646","city",2021-10-04,"Nashville, TN",0.802727272727273,"Southeast","#ff7f00"
"14647","relative",2021-10-04,"New Orleans, LA",0.608181818181818,"Southeast","#ff7f00"
"14648","downtown",2021-10-04,"New Orleans, LA",0.387272727272727,"Southeast","#ff7f00"
"14649","city",2021-10-04,"New Orleans, LA",0.630909090909091,"Southeast","#ff7f00"
"14650","relative",2021-10-04,"Raleigh, NC",0.73,"Southeast","#ff7f00"
"14651","downtown",2021-10-04,"Raleigh, NC",0.529090909090909,"Southeast","#ff7f00"
"14652","city",2021-10-04,"Raleigh, NC",0.727272727272727,"Southeast","#ff7f00"
"14653","relative",2021-10-04,"Tampa, FL",0.846363636363636,"Southeast","#ff7f00"
"14654","downtown",2021-10-04,"Tampa, FL",0.811818181818182,"Southeast","#ff7f00"
"14655","city",2021-10-04,"Tampa, FL",0.959090909090909,"Southeast","#ff7f00"
"14656","relative",2021-10-04,"Albuquerque, NM",0.792727272727273,"Southwest","#e6ab02"
"14657","downtown",2021-10-04,"Albuquerque, NM",0.735454545454545,"Southwest","#e6ab02"
"14658","city",2021-10-04,"Albuquerque, NM",0.926363636363636,"Southwest","#e6ab02"
"14659","relative",2021-10-04,"Austin, TX",0.716363636363636,"Southwest","#e6ab02"
"14660","downtown",2021-10-04,"Austin, TX",0.591818181818182,"Southwest","#e6ab02"
"14661","city",2021-10-04,"Austin, TX",0.827272727272727,"Southwest","#e6ab02"
"14662","relative",2021-10-04,"Colorado Springs, CO",0.792727272727273,"Southwest","#e6ab02"
"14663","downtown",2021-10-04,"Colorado Springs, CO",0.825454545454545,"Southwest","#e6ab02"
"14664","city",2021-10-04,"Colorado Springs, CO",1.03909090909091,"Southwest","#e6ab02"
"14665","relative",2021-10-04,"Denver, CO",0.605454545454545,"Southwest","#e6ab02"
"14666","downtown",2021-10-04,"Denver, CO",0.564545454545455,"Southwest","#e6ab02"
"14667","city",2021-10-04,"Denver, CO",0.932727272727273,"Southwest","#e6ab02"
"14668","relative",2021-10-04,"El Paso, TX",0.852727272727273,"Southwest","#e6ab02"
"14669","downtown",2021-10-04,"El Paso, TX",0.894545454545455,"Southwest","#e6ab02"
"14670","city",2021-10-04,"El Paso, TX",1.04818181818182,"Southwest","#e6ab02"
"14671","relative",2021-10-04,"Fort Worth, TX",0.74,"Southwest","#e6ab02"
"14672","downtown",2021-10-04,"Fort Worth, TX",0.687272727272727,"Southwest","#e6ab02"
"14673","city",2021-10-04,"Fort Worth, TX",0.929090909090909,"Southwest","#e6ab02"
"14674","relative",2021-10-04,"Houston, TX",0.742727272727273,"Southwest","#e6ab02"
"14675","downtown",2021-10-04,"Houston, TX",0.658181818181818,"Southwest","#e6ab02"
"14676","city",2021-10-04,"Houston, TX",0.888181818181818,"Southwest","#e6ab02"
"14677","relative",2021-10-04,"Las Vegas, NV",0.869090909090909,"Southwest","#e6ab02"
"14678","downtown",2021-10-04,"Las Vegas, NV",0.801818181818182,"Southwest","#e6ab02"
"14679","city",2021-10-04,"Las Vegas, NV",0.920909090909091,"Southwest","#e6ab02"
"14680","relative",2021-10-04,"Phoenix, AZ",0.563636363636364,"Southwest","#e6ab02"
"14681","downtown",2021-10-04,"Phoenix, AZ",0.529090909090909,"Southwest","#e6ab02"
"14682","city",2021-10-04,"Phoenix, AZ",0.938181818181818,"Southwest","#e6ab02"
"14683","relative",2021-10-04,"Salt Lake City, UT",1.15818181818182,"Southwest","#e6ab02"
"14684","downtown",2021-10-04,"Salt Lake City, UT",1.07454545454545,"Southwest","#e6ab02"
"14685","city",2021-10-04,"Salt Lake City, UT",0.926363636363636,"Southwest","#e6ab02"
"14686","relative",2021-10-04,"San Antonio, TX",0.673636363636364,"Southwest","#e6ab02"
"14687","downtown",2021-10-04,"San Antonio, TX",0.629090909090909,"Southwest","#e6ab02"
"14688","city",2021-10-04,"San Antonio, TX",0.933636363636364,"Southwest","#e6ab02"
"14689","relative",2021-10-04,"Tucson, AZ",0.756363636363636,"Southwest","#e6ab02"
"14690","downtown",2021-10-04,"Tucson, AZ",0.761818181818182,"Southwest","#e6ab02"
"14691","city",2021-10-04,"Tucson, AZ",1,"Southwest","#e6ab02"
"14692","relative",2021-10-04,"Tulsa, OK",0.614545454545455,"Southwest","#e6ab02"
"14693","downtown",2021-10-04,"Tulsa, OK",0.555454545454545,"Southwest","#e6ab02"
"14694","city",2021-10-04,"Tulsa, OK",0.902727272727273,"Southwest","#e6ab02"
"14695","relative",2021-10-11,"Calgary, AB",0.426363636363636,"Canada","#e41a1c"
"14696","downtown",2021-10-11,"Calgary, AB",0.444545454545455,"Canada","#e41a1c"
"14697","city",2021-10-11,"Calgary, AB",1.04090909090909,"Canada","#e41a1c"
"14698","relative",2021-10-11,"Edmonton, AB",0.523636363636364,"Canada","#e41a1c"
"14699","downtown",2021-10-11,"Edmonton, AB",0.472727272727273,"Canada","#e41a1c"
"14700","city",2021-10-11,"Edmonton, AB",0.903636363636364,"Canada","#e41a1c"
"14701","relative",2021-10-11,"Halifax, NS",0.515454545454545,"Canada","#e41a1c"
"14702","downtown",2021-10-11,"Halifax, NS",0.554545454545455,"Canada","#e41a1c"
"14703","city",2021-10-11,"Halifax, NS",1.07545454545455,"Canada","#e41a1c"
"14704","relative",2021-10-11,"London, ON",0.602727272727273,"Canada","#e41a1c"
"14705","downtown",2021-10-11,"London, ON",0.714545454545455,"Canada","#e41a1c"
"14706","city",2021-10-11,"London, ON",1.18272727272727,"Canada","#e41a1c"
"14707","relative",2021-10-11,"Montreal, QC",0.629090909090909,"Canada","#e41a1c"
"14708","downtown",2021-10-11,"Montreal, QC",0.398181818181818,"Canada","#e41a1c"
"14709","city",2021-10-11,"Montreal, QC",0.633636363636364,"Canada","#e41a1c"
"14710","relative",2021-10-11,"Ottawa, ON",0.497272727272727,"Canada","#e41a1c"
"14711","downtown",2021-10-11,"Ottawa, ON",0.436363636363636,"Canada","#e41a1c"
"14712","city",2021-10-11,"Ottawa, ON",0.876363636363636,"Canada","#e41a1c"
"14713","relative",2021-10-11,"Quebec, QC",0.514545454545455,"Canada","#e41a1c"
"14714","downtown",2021-10-11,"Quebec, QC",0.429090909090909,"Canada","#e41a1c"
"14715","city",2021-10-11,"Quebec, QC",0.832727272727273,"Canada","#e41a1c"
"14716","relative",2021-10-11,"Toronto, ON",0.530909090909091,"Canada","#e41a1c"
"14717","downtown",2021-10-11,"Toronto, ON",0.407272727272727,"Canada","#e41a1c"
"14718","city",2021-10-11,"Toronto, ON",0.763636363636364,"Canada","#e41a1c"
"14719","relative",2021-10-11,"Vancouver, BC",0.693636363636364,"Canada","#e41a1c"
"14720","downtown",2021-10-11,"Vancouver, BC",0.44,"Canada","#e41a1c"
"14721","city",2021-10-11,"Vancouver, BC",0.632727272727273,"Canada","#e41a1c"
"14722","relative",2021-10-11,"Winnipeg, MB",0.503636363636364,"Canada","#e41a1c"
"14723","downtown",2021-10-11,"Winnipeg, MB",0.507272727272727,"Canada","#e41a1c"
"14724","city",2021-10-11,"Winnipeg, MB",1.01181818181818,"Canada","#e41a1c"
"14725","relative",2021-10-11,"Chicago, IL",0.581818181818182,"Midwest","#377eb8"
"14726","downtown",2021-10-11,"Chicago, IL",0.45,"Midwest","#377eb8"
"14727","city",2021-10-11,"Chicago, IL",0.772727272727273,"Midwest","#377eb8"
"14728","relative",2021-10-11,"Cincinnati, OH",0.723636363636364,"Midwest","#377eb8"
"14729","downtown",2021-10-11,"Cincinnati, OH",0.626363636363636,"Midwest","#377eb8"
"14730","city",2021-10-11,"Cincinnati, OH",0.862727272727273,"Midwest","#377eb8"
"14731","relative",2021-10-11,"Cleveland, OH",0.526363636363636,"Midwest","#377eb8"
"14732","downtown",2021-10-11,"Cleveland, OH",0.417272727272727,"Midwest","#377eb8"
"14733","city",2021-10-11,"Cleveland, OH",0.770909090909091,"Midwest","#377eb8"
"14734","relative",2021-10-11,"Columbus, OH",0.806363636363636,"Midwest","#377eb8"
"14735","downtown",2021-10-11,"Columbus, OH",0.693636363636363,"Midwest","#377eb8"
"14736","city",2021-10-11,"Columbus, OH",0.85,"Midwest","#377eb8"
"14737","relative",2021-10-11,"Detroit, MI",0.602727272727273,"Midwest","#377eb8"
"14738","downtown",2021-10-11,"Detroit, MI",0.46,"Midwest","#377eb8"
"14739","city",2021-10-11,"Detroit, MI",0.77,"Midwest","#377eb8"
"14740","relative",2021-10-11,"Indianapolis, IN",0.570909090909091,"Midwest","#377eb8"
"14741","downtown",2021-10-11,"Indianapolis, IN",0.49,"Midwest","#377eb8"
"14742","city",2021-10-11,"Indianapolis, IN",0.851818181818182,"Midwest","#377eb8"
"14743","relative",2021-10-11,"Kansas City, MO",0.512727272727273,"Midwest","#377eb8"
"14744","downtown",2021-10-11,"Kansas City, MO",0.441818181818182,"Midwest","#377eb8"
"14745","city",2021-10-11,"Kansas City, MO",0.856363636363636,"Midwest","#377eb8"
"14746","relative",2021-10-11,"Louisville, KY",0.460909090909091,"Midwest","#377eb8"
"14747","downtown",2021-10-11,"Louisville, KY",0.374545454545455,"Midwest","#377eb8"
"14748","city",2021-10-11,"Louisville, KY",0.800909090909091,"Midwest","#377eb8"
"14749","relative",2021-10-11,"Milwaukee, WI",0.844545454545454,"Midwest","#377eb8"
