"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"836","Fresno, CA",0.801089426455881,"Pacific","relative",36.78,"Fresno","Season_8","#984ea3"
"837","Fresno, CA",0.814746785945062,"Pacific","relative",36.78,"Fresno","Season_9","#984ea3"
"838","Honolulu, HI",0.807727272727273,"Pacific","city",21.32,"Honolulu","Season_1","#984ea3"
"839","Honolulu, HI",0.831111111111111,"Pacific","city",21.32,"Honolulu","Season_2","#984ea3"
"840","Honolulu, HI",0.808,"Pacific","city",21.32,"Honolulu","Season_3","#984ea3"
"841","Honolulu, HI",0.888,"Pacific","city",21.32,"Honolulu","Season_4","#984ea3"
"842","Honolulu, HI",0.942857142857143,"Pacific","city",21.32,"Honolulu","Season_5","#984ea3"
"843","Honolulu, HI",0.99,"Pacific","city",21.32,"Honolulu","Season_6","#984ea3"
"844","Honolulu, HI",0.887777777777778,"Pacific","city",21.32,"Honolulu","Season_7","#984ea3"
"845","Honolulu, HI",0.90463942476983,"Pacific","city",21.32,"Honolulu","Season_8","#984ea3"
"846","Honolulu, HI",0.914006931783923,"Pacific","city",21.32,"Honolulu","Season_9","#984ea3"
"847","Honolulu, HI",0.9105,"Pacific","downtown",21.32,"Honolulu","Season_1","#984ea3"
"848","Honolulu, HI",0.948,"Pacific","downtown",21.32,"Honolulu","Season_2","#984ea3"
"849","Honolulu, HI",0.791,"Pacific","downtown",21.32,"Honolulu","Season_3","#984ea3"
"850","Honolulu, HI",0.848333333333333,"Pacific","downtown",21.32,"Honolulu","Season_4","#984ea3"
"851","Honolulu, HI",0.793,"Pacific","downtown",21.32,"Honolulu","Season_5","#984ea3"
"852","Honolulu, HI",0.77,"Pacific","downtown",21.32,"Honolulu","Season_6","#984ea3"
"853","Honolulu, HI",0.76,"Pacific","downtown",21.32,"Honolulu","Season_7","#984ea3"
"854","Honolulu, HI",0.767572282389131,"Pacific","downtown",21.32,"Honolulu","Season_8","#984ea3"
"855","Honolulu, HI",0.839496708152467,"Pacific","downtown",21.32,"Honolulu","Season_9","#984ea3"
"856","Honolulu, HI",1.10555555555556,"Pacific","relative",21.32,"Honolulu","Season_1","#984ea3"
"857","Honolulu, HI",1.112,"Pacific","relative",21.32,"Honolulu","Season_2","#984ea3"
"858","Honolulu, HI",1.00181818181818,"Pacific","relative",21.32,"Honolulu","Season_3","#984ea3"
"859","Honolulu, HI",0.957,"Pacific","relative",21.32,"Honolulu","Season_4","#984ea3"
"860","Honolulu, HI",0.843333333333333,"Pacific","relative",21.32,"Honolulu","Season_5","#984ea3"
"861","Honolulu, HI",0.771,"Pacific","relative",21.32,"Honolulu","Season_6","#984ea3"
"862","Honolulu, HI",0.850909090909091,"Pacific","relative",21.32,"Honolulu","Season_7","#984ea3"
"863","Honolulu, HI",0.839520496703811,"Pacific","relative",21.32,"Honolulu","Season_8","#984ea3"
"864","Honolulu, HI",0.922802842986129,"Pacific","relative",21.32,"Honolulu","Season_9","#984ea3"
"865","Los Angeles, CA",0.7375,"Pacific","city",34.11,"Los Angeles","Season_1","#984ea3"
"866","Los Angeles, CA",0.76375,"Pacific","city",34.11,"Los Angeles","Season_2","#984ea3"
"867","Los Angeles, CA",0.78,"Pacific","city",34.11,"Los Angeles","Season_3","#984ea3"
"868","Los Angeles, CA",0.76375,"Pacific","city",34.11,"Los Angeles","Season_4","#984ea3"
"869","Los Angeles, CA",0.794444444444444,"Pacific","city",34.11,"Los Angeles","Season_5","#984ea3"
"870","Los Angeles, CA",0.86375,"Pacific","city",34.11,"Los Angeles","Season_6","#984ea3"
"871","Los Angeles, CA",0.847777777777778,"Pacific","city",34.11,"Los Angeles","Season_7","#984ea3"
"872","Los Angeles, CA",0.837067539153073,"Pacific","city",34.11,"Los Angeles","Season_8","#984ea3"
"873","Los Angeles, CA",0.820054434824051,"Pacific","city",34.11,"Los Angeles","Season_9","#984ea3"
"874","Los Angeles, CA",0.51375,"Pacific","downtown",34.11,"Los Angeles","Season_1","#984ea3"
"875","Los Angeles, CA",0.542222222222222,"Pacific","downtown",34.11,"Los Angeles","Season_2","#984ea3"
"876","Los Angeles, CA",0.595,"Pacific","downtown",34.11,"Los Angeles","Season_3","#984ea3"
"877","Los Angeles, CA",0.540909090909091,"Pacific","downtown",34.11,"Los Angeles","Season_4","#984ea3"
"878","Los Angeles, CA",0.567,"Pacific","downtown",34.11,"Los Angeles","Season_5","#984ea3"
"879","Los Angeles, CA",0.638571428571429,"Pacific","downtown",34.11,"Los Angeles","Season_6","#984ea3"
"880","Los Angeles, CA",0.665,"Pacific","downtown",34.11,"Los Angeles","Season_7","#984ea3"
"881","Los Angeles, CA",0.597438175815353,"Pacific","downtown",34.11,"Los Angeles","Season_8","#984ea3"
"882","Los Angeles, CA",0.611317239094432,"Pacific","downtown",34.11,"Los Angeles","Season_9","#984ea3"
"883","Los Angeles, CA",0.691923076923077,"Pacific","relative",34.11,"Los Angeles","Season_1","#984ea3"
"884","Los Angeles, CA",0.72,"Pacific","relative",34.11,"Los Angeles","Season_2","#984ea3"
"885","Los Angeles, CA",0.775,"Pacific","relative",34.11,"Los Angeles","Season_3","#984ea3"
"886","Los Angeles, CA",0.715,"Pacific","relative",34.11,"Los Angeles","Season_4","#984ea3"
"887","Los Angeles, CA",0.72375,"Pacific","relative",34.11,"Los Angeles","Season_5","#984ea3"
"888","Los Angeles, CA",0.732857142857143,"Pacific","relative",34.11,"Los Angeles","Season_6","#984ea3"
"889","Los Angeles, CA",0.7925,"Pacific","relative",34.11,"Los Angeles","Season_7","#984ea3"
"890","Los Angeles, CA",0.728226578076555,"Pacific","relative",34.11,"Los Angeles","Season_8","#984ea3"
"891","Los Angeles, CA",0.743911321723171,"Pacific","relative",34.11,"Los Angeles","Season_9","#984ea3"
"892","Oakland, CA",0.689166666666667,"Pacific","city",37.77,"Oakland","Season_1","#984ea3"
"893","Oakland, CA",0.745833333333333,"Pacific","city",37.77,"Oakland","Season_2","#984ea3"
"894","Oakland, CA",0.739230769230769,"Pacific","city",37.77,"Oakland","Season_3","#984ea3"
"895","Oakland, CA",0.809090909090909,"Pacific","city",37.77,"Oakland","Season_4","#984ea3"
"896","Oakland, CA",0.752,"Pacific","city",37.77,"Oakland","Season_5","#984ea3"
"897","Oakland, CA",0.81125,"Pacific","city",37.77,"Oakland","Season_6","#984ea3"
"898","Oakland, CA",0.791666666666667,"Pacific","city",37.77,"Oakland","Season_7","#984ea3"
"899","Oakland, CA",0.778683234591392,"Pacific","city",37.77,"Oakland","Season_8","#984ea3"
"900","Oakland, CA",0.764122001444597,"Pacific","city",37.77,"Oakland","Season_9","#984ea3"
"901","Oakland, CA",0.60375,"Pacific","downtown",37.77,"Oakland","Season_1","#984ea3"
"902","Oakland, CA",0.511818181818182,"Pacific","downtown",37.77,"Oakland","Season_2","#984ea3"
"903","Oakland, CA",0.552857142857143,"Pacific","downtown",37.77,"Oakland","Season_3","#984ea3"
"904","Oakland, CA",0.512,"Pacific","downtown",37.77,"Oakland","Season_4","#984ea3"
"905","Oakland, CA",0.484444444444444,"Pacific","downtown",37.77,"Oakland","Season_5","#984ea3"
"906","Oakland, CA",0.565,"Pacific","downtown",37.77,"Oakland","Season_6","#984ea3"
"907","Oakland, CA",0.547777777777778,"Pacific","downtown",37.77,"Oakland","Season_7","#984ea3"
"908","Oakland, CA",0.466631713222466,"Pacific","downtown",37.77,"Oakland","Season_8","#984ea3"
"909","Oakland, CA",0.464836912115579,"Pacific","downtown",37.77,"Oakland","Season_9","#984ea3"
"910","Oakland, CA",0.853076923076923,"Pacific","relative",37.77,"Oakland","Season_1","#984ea3"
"911","Oakland, CA",0.694,"Pacific","relative",37.77,"Oakland","Season_2","#984ea3"
"912","Oakland, CA",0.751666666666667,"Pacific","relative",37.77,"Oakland","Season_3","#984ea3"
"913","Oakland, CA",0.615833333333333,"Pacific","relative",37.77,"Oakland","Season_4","#984ea3"
"914","Oakland, CA",0.645833333333333,"Pacific","relative",37.77,"Oakland","Season_5","#984ea3"
"915","Oakland, CA",0.68125,"Pacific","relative",37.77,"Oakland","Season_6","#984ea3"
"916","Oakland, CA",0.720769230769231,"Pacific","relative",37.77,"Oakland","Season_7","#984ea3"
"917","Oakland, CA",0.600250079173749,"Pacific","relative",37.77,"Oakland","Season_8","#984ea3"
"918","Oakland, CA",0.611449384732129,"Pacific","relative",37.77,"Oakland","Season_9","#984ea3"
"919","Portland, OR",0.7465,"Pacific","city",45.54,"Portland","Season_1","#984ea3"
"920","Portland, OR",0.76875,"Pacific","city",45.54,"Portland","Season_2","#984ea3"
"921","Portland, OR",0.810909090909091,"Pacific","city",45.54,"Portland","Season_3","#984ea3"
"922","Portland, OR",0.806666666666667,"Pacific","city",45.54,"Portland","Season_4","#984ea3"
"923","Portland, OR",0.79875,"Pacific","city",45.54,"Portland","Season_5","#984ea3"
"924","Portland, OR",0.835,"Pacific","city",45.54,"Portland","Season_6","#984ea3"
"925","Portland, OR",0.801818181818182,"Pacific","city",45.54,"Portland","Season_7","#984ea3"
"926","Portland, OR",0.774215489500365,"Pacific","city",45.54,"Portland","Season_8","#984ea3"
"927","Portland, OR",0.811122925127166,"Pacific","city",45.54,"Portland","Season_9","#984ea3"
"928","Portland, OR",0.599090909090909,"Pacific","downtown",45.54,"Portland","Season_1","#984ea3"
"929","Portland, OR",0.3775,"Pacific","downtown",45.54,"Portland","Season_2","#984ea3"
"930","Portland, OR",0.319444444444444,"Pacific","downtown",45.54,"Portland","Season_3","#984ea3"
"931","Portland, OR",0.306666666666667,"Pacific","downtown",45.54,"Portland","Season_4","#984ea3"
"932","Portland, OR",0.378888888888889,"Pacific","downtown",45.54,"Portland","Season_5","#984ea3"
"933","Portland, OR",0.362,"Pacific","downtown",45.54,"Portland","Season_6","#984ea3"
"934","Portland, OR",0.47875,"Pacific","downtown",45.54,"Portland","Season_7","#984ea3"
"935","Portland, OR",0.362644276500476,"Pacific","downtown",45.54,"Portland","Season_8","#984ea3"
"936","Portland, OR",0.413264205882938,"Pacific","downtown",45.54,"Portland","Season_9","#984ea3"
"937","Portland, OR",0.81125,"Pacific","relative",45.54,"Portland","Season_1","#984ea3"
"938","Portland, OR",0.496923076923077,"Pacific","relative",45.54,"Portland","Season_2","#984ea3"
"939","Portland, OR",0.402222222222222,"Pacific","relative",45.54,"Portland","Season_3","#984ea3"
"940","Portland, OR",0.387272727272727,"Pacific","relative",45.54,"Portland","Season_4","#984ea3"
"941","Portland, OR",0.477777777777778,"Pacific","relative",45.54,"Portland","Season_5","#984ea3"
"942","Portland, OR",0.427777777777778,"Pacific","relative",45.54,"Portland","Season_6","#984ea3"
"943","Portland, OR",0.566363636363636,"Pacific","relative",45.54,"Portland","Season_7","#984ea3"
"944","Portland, OR",0.462993589108756,"Pacific","relative",45.54,"Portland","Season_8","#984ea3"
"945","Portland, OR",0.507050624203659,"Pacific","relative",45.54,"Portland","Season_9","#984ea3"
"946","Sacramento, CA",0.954583333333333,"Pacific","city",38.57,"Sacramento","Season_1","#984ea3"
"947","Sacramento, CA",0.976666666666667,"Pacific","city",38.57,"Sacramento","Season_2","#984ea3"
"948","Sacramento, CA",0.999444444444444,"Pacific","city",38.57,"Sacramento","Season_3","#984ea3"
"949","Sacramento, CA",1.06428571428571,"Pacific","city",38.57,"Sacramento","Season_4","#984ea3"
"950","Sacramento, CA",1.09125,"Pacific","city",38.57,"Sacramento","Season_5","#984ea3"
"951","Sacramento, CA",1.07555555555556,"Pacific","city",38.57,"Sacramento","Season_6","#984ea3"
"952","Sacramento, CA",1.02444444444444,"Pacific","city",38.57,"Sacramento","Season_7","#984ea3"
"953","Sacramento, CA",1.05146209303237,"Pacific","city",38.57,"Sacramento","Season_8","#984ea3"
"954","Sacramento, CA",1.07544513362833,"Pacific","city",38.57,"Sacramento","Season_9","#984ea3"
"955","Sacramento, CA",0.539090909090909,"Pacific","downtown",38.57,"Sacramento","Season_1","#984ea3"
"956","Sacramento, CA",0.519090909090909,"Pacific","downtown",38.57,"Sacramento","Season_2","#984ea3"
"957","Sacramento, CA",0.6155,"Pacific","downtown",38.57,"Sacramento","Season_3","#984ea3"
"958","Sacramento, CA",0.5,"Pacific","downtown",38.57,"Sacramento","Season_4","#984ea3"
"959","Sacramento, CA",0.52,"Pacific","downtown",38.57,"Sacramento","Season_5","#984ea3"
"960","Sacramento, CA",0.626666666666667,"Pacific","downtown",38.57,"Sacramento","Season_6","#984ea3"
"961","Sacramento, CA",0.68,"Pacific","downtown",38.57,"Sacramento","Season_7","#984ea3"
"962","Sacramento, CA",0.667464961536814,"Pacific","downtown",38.57,"Sacramento","Season_8","#984ea3"
"963","Sacramento, CA",0.801788233788623,"Pacific","downtown",38.57,"Sacramento","Season_9","#984ea3"
"964","Sacramento, CA",0.523846153846154,"Pacific","relative",38.57,"Sacramento","Season_1","#984ea3"
"965","Sacramento, CA",0.535,"Pacific","relative",38.57,"Sacramento","Season_2","#984ea3"
"966","Sacramento, CA",0.593461538461538,"Pacific","relative",38.57,"Sacramento","Season_3","#984ea3"
"967","Sacramento, CA",0.47,"Pacific","relative",38.57,"Sacramento","Season_4","#984ea3"
"968","Sacramento, CA",0.474444444444444,"Pacific","relative",38.57,"Sacramento","Season_5","#984ea3"
"969","Sacramento, CA",0.574545454545455,"Pacific","relative",38.57,"Sacramento","Season_6","#984ea3"
"970","Sacramento, CA",0.652727272727273,"Pacific","relative",38.57,"Sacramento","Season_7","#984ea3"
"971","Sacramento, CA",0.648425776788086,"Pacific","relative",38.57,"Sacramento","Season_8","#984ea3"
"972","Sacramento, CA",0.742535619896899,"Pacific","relative",38.57,"Sacramento","Season_9","#984ea3"
"973","San Diego, CA",0.803181818181818,"Pacific","city",32.81,"San Diego","Season_1","#984ea3"
"974","San Diego, CA",0.892222222222222,"Pacific","city",32.81,"San Diego","Season_2","#984ea3"
"975","San Diego, CA",0.990454545454545,"Pacific","city",32.81,"San Diego","Season_3","#984ea3"
"976","San Diego, CA",0.937777777777778,"Pacific","city",32.81,"San Diego","Season_4","#984ea3"
"977","San Diego, CA",1.03142857142857,"Pacific","city",32.81,"San Diego","Season_5","#984ea3"
"978","San Diego, CA",1.04833333333333,"Pacific","city",32.81,"San Diego","Season_6","#984ea3"
"979","San Diego, CA",1.038,"Pacific","city",32.81,"San Diego","Season_7","#984ea3"
"980","San Diego, CA",1.03071204147082,"Pacific","city",32.81,"San Diego","Season_8","#984ea3"
"981","San Diego, CA",1.00402511152685,"Pacific","city",32.81,"San Diego","Season_9","#984ea3"
"982","San Diego, CA",0.4615,"Pacific","downtown",32.81,"San Diego","Season_1","#984ea3"
"983","San Diego, CA",0.506666666666667,"Pacific","downtown",32.81,"San Diego","Season_2","#984ea3"
"984","San Diego, CA",0.798636363636364,"Pacific","downtown",32.81,"San Diego","Season_3","#984ea3"
"985","San Diego, CA",0.578333333333333,"Pacific","downtown",32.81,"San Diego","Season_4","#984ea3"
"986","San Diego, CA",0.816666666666667,"Pacific","downtown",32.81,"San Diego","Season_5","#984ea3"
"987","San Diego, CA",0.971538461538462,"Pacific","downtown",32.81,"San Diego","Season_6","#984ea3"
"988","San Diego, CA",0.922142857142857,"Pacific","downtown",32.81,"San Diego","Season_7","#984ea3"
"989","San Diego, CA",0.819777941748278,"Pacific","downtown",32.81,"San Diego","Season_8","#984ea3"
"990","San Diego, CA",0.891254318818246,"Pacific","downtown",32.81,"San Diego","Season_9","#984ea3"
"991","San Diego, CA",0.519090909090909,"Pacific","relative",32.81,"San Diego","Season_1","#984ea3"
"992","San Diego, CA",0.6,"Pacific","relative",32.81,"San Diego","Season_2","#984ea3"
"993","San Diego, CA",0.799166666666667,"Pacific","relative",32.81,"San Diego","Season_3","#984ea3"
"994","San Diego, CA",0.605,"Pacific","relative",32.81,"San Diego","Season_4","#984ea3"
"995","San Diego, CA",0.784,"Pacific","relative",32.81,"San Diego","Season_5","#984ea3"
"996","San Diego, CA",0.909090909090909,"Pacific","relative",32.81,"San Diego","Season_6","#984ea3"
"997","San Diego, CA",0.888888888888889,"Pacific","relative",32.81,"San Diego","Season_7","#984ea3"
"998","San Diego, CA",0.803627076154909,"Pacific","relative",32.81,"San Diego","Season_8","#984ea3"
"999","San Diego, CA",0.886214303590108,"Pacific","relative",32.81,"San Diego","Season_9","#984ea3"
"1000","San Francisco, CA",0.635555555555556,"Pacific","city",37.77,"San Francisco","Season_1","#984ea3"
"1001","San Francisco, CA",0.618,"Pacific","city",37.77,"San Francisco","Season_2","#984ea3"
"1002","San Francisco, CA",0.6125,"Pacific","city",37.77,"San Francisco","Season_3","#984ea3"
"1003","San Francisco, CA",0.631428571428571,"Pacific","city",37.77,"San Francisco","Season_4","#984ea3"
"1004","San Francisco, CA",0.621428571428571,"Pacific","city",37.77,"San Francisco","Season_5","#984ea3"
"1005","San Francisco, CA",0.66375,"Pacific","city",37.77,"San Francisco","Season_6","#984ea3"
"1006","San Francisco, CA",0.616,"Pacific","city",37.77,"San Francisco","Season_7","#984ea3"
"1007","San Francisco, CA",0.627987695311632,"Pacific","city",37.77,"San Francisco","Season_8","#984ea3"
"1008","San Francisco, CA",0.610939210666584,"Pacific","city",37.77,"San Francisco","Season_9","#984ea3"
"1009","San Francisco, CA",0.2955,"Pacific","downtown",37.77,"San Francisco","Season_1","#984ea3"
"1010","San Francisco, CA",0.23,"Pacific","downtown",37.77,"San Francisco","Season_2","#984ea3"
"1011","San Francisco, CA",0.245,"Pacific","downtown",37.77,"San Francisco","Season_3","#984ea3"
"1012","San Francisco, CA",0.243,"Pacific","downtown",37.77,"San Francisco","Season_4","#984ea3"
"1013","San Francisco, CA",0.241428571428571,"Pacific","downtown",37.77,"San Francisco","Season_5","#984ea3"
"1014","San Francisco, CA",0.326666666666667,"Pacific","downtown",37.77,"San Francisco","Season_6","#984ea3"
"1015","San Francisco, CA",0.286666666666667,"Pacific","downtown",37.77,"San Francisco","Season_7","#984ea3"
"1016","San Francisco, CA",0.261613704085807,"Pacific","downtown",37.77,"San Francisco","Season_8","#984ea3"
"1017","San Francisco, CA",0.307947503202195,"Pacific","downtown",37.77,"San Francisco","Season_9","#984ea3"
"1018","San Francisco, CA",0.441111111111111,"Pacific","relative",37.77,"San Francisco","Season_1","#984ea3"
"1019","San Francisco, CA",0.377777777777778,"Pacific","relative",37.77,"San Francisco","Season_2","#984ea3"
"1020","San Francisco, CA",0.415,"Pacific","relative",37.77,"San Francisco","Season_3","#984ea3"
"1021","San Francisco, CA",0.383,"Pacific","relative",37.77,"San Francisco","Season_4","#984ea3"
"1022","San Francisco, CA",0.38875,"Pacific","relative",37.77,"San Francisco","Season_5","#984ea3"
"1023","San Francisco, CA",0.4775,"Pacific","relative",37.77,"San Francisco","Season_6","#984ea3"
"1024","San Francisco, CA",0.454285714285714,"Pacific","relative",37.77,"San Francisco","Season_7","#984ea3"
"1025","San Francisco, CA",0.419584475518665,"Pacific","relative",37.77,"San Francisco","Season_8","#984ea3"
"1026","San Francisco, CA",0.505142800961189,"Pacific","relative",37.77,"San Francisco","Season_9","#984ea3"
"1027","San Jose, CA",0.756666666666667,"Pacific","city",37.3,"San Jose","Season_1","#984ea3"
"1028","San Jose, CA",0.788181818181818,"Pacific","city",37.3,"San Jose","Season_2","#984ea3"
"1029","San Jose, CA",0.78,"Pacific","city",37.3,"San Jose","Season_3","#984ea3"
"1030","San Jose, CA",0.77625,"Pacific","city",37.3,"San Jose","Season_4","#984ea3"
"1031","San Jose, CA",0.83,"Pacific","city",37.3,"San Jose","Season_5","#984ea3"
"1032","San Jose, CA",0.868888888888889,"Pacific","city",37.3,"San Jose","Season_6","#984ea3"
"1033","San Jose, CA",0.841111111111111,"Pacific","city",37.3,"San Jose","Season_7","#984ea3"
"1034","San Jose, CA",0.868442210090543,"Pacific","city",37.3,"San Jose","Season_8","#984ea3"
"1035","San Jose, CA",0.845586914815722,"Pacific","city",37.3,"San Jose","Season_9","#984ea3"
"1036","San Jose, CA",0.442,"Pacific","downtown",37.3,"San Jose","Season_1","#984ea3"
"1037","San Jose, CA",0.436363636363636,"Pacific","downtown",37.3,"San Jose","Season_2","#984ea3"
"1038","San Jose, CA",0.495416666666667,"Pacific","downtown",37.3,"San Jose","Season_3","#984ea3"
"1039","San Jose, CA",0.345,"Pacific","downtown",37.3,"San Jose","Season_4","#984ea3"
"1040","San Jose, CA",0.451111111111111,"Pacific","downtown",37.3,"San Jose","Season_5","#984ea3"
"1041","San Jose, CA",0.691666666666667,"Pacific","downtown",37.3,"San Jose","Season_6","#984ea3"
"1042","San Jose, CA",0.67,"Pacific","downtown",37.3,"San Jose","Season_7","#984ea3"
"1043","San Jose, CA",0.594479357287807,"Pacific","downtown",37.3,"San Jose","Season_8","#984ea3"
"1044","San Jose, CA",0.504809316474029,"Pacific","downtown",37.3,"San Jose","Season_9","#984ea3"
"1045","San Jose, CA",0.549583333333333,"Pacific","relative",37.3,"San Jose","Season_1","#984ea3"
"1046","San Jose, CA",0.550833333333333,"Pacific","relative",37.3,"San Jose","Season_2","#984ea3"
"1047","San Jose, CA",0.646153846153846,"Pacific","relative",37.3,"San Jose","Season_3","#984ea3"
"1048","San Jose, CA",0.456666666666667,"Pacific","relative",37.3,"San Jose","Season_4","#984ea3"
"1049","San Jose, CA",0.543,"Pacific","relative",37.3,"San Jose","Season_5","#984ea3"
"1050","San Jose, CA",0.825,"Pacific","relative",37.3,"San Jose","Season_6","#984ea3"
"1051","San Jose, CA",0.785833333333333,"Pacific","relative",37.3,"San Jose","Season_7","#984ea3"
"1052","San Jose, CA",0.696120920636769,"Pacific","relative",37.3,"San Jose","Season_8","#984ea3"
"1053","San Jose, CA",0.59714840631095,"Pacific","relative",37.3,"San Jose","Season_9","#984ea3"
"1054","Seattle, WA",0.6125,"Pacific","city",47.62,"Seattle","Season_1","#984ea3"
"1055","Seattle, WA",0.622222222222222,"Pacific","city",47.62,"Seattle","Season_2","#984ea3"
"1056","Seattle, WA",0.65,"Pacific","city",47.62,"Seattle","Season_3","#984ea3"
"1057","Seattle, WA",0.698181818181818,"Pacific","city",47.62,"Seattle","Season_4","#984ea3"
"1058","Seattle, WA",0.648,"Pacific","city",47.62,"Seattle","Season_5","#984ea3"
"1059","Seattle, WA",0.657777777777778,"Pacific","city",47.62,"Seattle","Season_6","#984ea3"
"1060","Seattle, WA",0.651818181818182,"Pacific","city",47.62,"Seattle","Season_7","#984ea3"
"1061","Seattle, WA",0.655434125684679,"Pacific","city",47.62,"Seattle","Season_8","#984ea3"
"1062","Seattle, WA",0.66421064194469,"Pacific","city",47.62,"Seattle","Season_9","#984ea3"
"1063","Seattle, WA",0.45,"Pacific","downtown",47.62,"Seattle","Season_1","#984ea3"
"1064","Seattle, WA",0.369,"Pacific","downtown",47.62,"Seattle","Season_2","#984ea3"
"1065","Seattle, WA",0.440454545454545,"Pacific","downtown",47.62,"Seattle","Season_3","#984ea3"
"1066","Seattle, WA",0.412222222222222,"Pacific","downtown",47.62,"Seattle","Season_4","#984ea3"
"1067","Seattle, WA",0.397777777777778,"Pacific","downtown",47.62,"Seattle","Season_5","#984ea3"
"1068","Seattle, WA",0.46,"Pacific","downtown",47.62,"Seattle","Season_6","#984ea3"
"1069","Seattle, WA",0.439090909090909,"Pacific","downtown",47.62,"Seattle","Season_7","#984ea3"
"1070","Seattle, WA",0.437526195533853,"Pacific","downtown",47.62,"Seattle","Season_8","#984ea3"
"1071","Seattle, WA",0.517019166072109,"Pacific","downtown",47.62,"Seattle","Season_9","#984ea3"
"1072","Seattle, WA",0.7175,"Pacific","relative",47.62,"Seattle","Season_1","#984ea3"
"1073","Seattle, WA",0.61,"Pacific","relative",47.62,"Seattle","Season_2","#984ea3"
"1074","Seattle, WA",0.608076923076923,"Pacific","relative",47.62,"Seattle","Season_3","#984ea3"
"1075","Seattle, WA",0.571818181818182,"Pacific","relative",47.62,"Seattle","Season_4","#984ea3"
"1076","Seattle, WA",0.60375,"Pacific","relative",47.62,"Seattle","Season_5","#984ea3"
"1077","Seattle, WA",0.692222222222222,"Pacific","relative",47.62,"Seattle","Season_6","#984ea3"
"1078","Seattle, WA",0.640909090909091,"Pacific","relative",47.62,"Seattle","Season_7","#984ea3"
"1079","Seattle, WA",0.682339735047979,"Pacific","relative",47.62,"Seattle","Season_8","#984ea3"
"1080","Seattle, WA",0.766562707924246,"Pacific","relative",47.62,"Seattle","Season_9","#984ea3"
"1081","Atlanta, GA",0.598636363636364,"Southeast","city",33.76,"Atlanta","Season_1","#ff7f00"
"1082","Atlanta, GA",0.6875,"Southeast","city",33.76,"Atlanta","Season_2","#ff7f00"
"1083","Atlanta, GA",0.746153846153846,"Southeast","city",33.76,"Atlanta","Season_3","#ff7f00"
"1084","Atlanta, GA",0.867272727272727,"Southeast","city",33.76,"Atlanta","Season_4","#ff7f00"
"1085","Atlanta, GA",0.737272727272727,"Southeast","city",33.76,"Atlanta","Season_5","#ff7f00"
"1086","Atlanta, GA",0.783636363636364,"Southeast","city",33.76,"Atlanta","Season_6","#ff7f00"
"1087","Atlanta, GA",0.701,"Southeast","city",33.76,"Atlanta","Season_7","#ff7f00"
"1088","Atlanta, GA",0.750534434798583,"Southeast","city",33.76,"Atlanta","Season_8","#ff7f00"
"1089","Atlanta, GA",0.55350901160577,"Southeast","city",33.76,"Atlanta","Season_9","#ff7f00"
"1090","Atlanta, GA",0.354,"Southeast","downtown",33.76,"Atlanta","Season_1","#ff7f00"
"1091","Atlanta, GA",0.318181818181818,"Southeast","downtown",33.76,"Atlanta","Season_2","#ff7f00"
"1092","Atlanta, GA",0.299444444444444,"Southeast","downtown",33.76,"Atlanta","Season_3","#ff7f00"
"1093","Atlanta, GA",0.331818181818182,"Southeast","downtown",33.76,"Atlanta","Season_4","#ff7f00"
"1094","Atlanta, GA",0.351818181818182,"Southeast","downtown",33.76,"Atlanta","Season_5","#ff7f00"
"1095","Atlanta, GA",0.443,"Southeast","downtown",33.76,"Atlanta","Season_6","#ff7f00"
"1096","Atlanta, GA",0.556153846153846,"Southeast","downtown",33.76,"Atlanta","Season_7","#ff7f00"
"1097","Atlanta, GA",0.472976536189902,"Southeast","downtown",33.76,"Atlanta","Season_8","#ff7f00"
"1098","Atlanta, GA",0.480003612270951,"Southeast","downtown",33.76,"Atlanta","Season_9","#ff7f00"
"1099","Atlanta, GA",0.531666666666667,"Southeast","relative",33.76,"Atlanta","Season_1","#ff7f00"
"1100","Atlanta, GA",0.479090909090909,"Southeast","relative",33.76,"Atlanta","Season_2","#ff7f00"
"1101","Atlanta, GA",0.456538461538462,"Southeast","relative",33.76,"Atlanta","Season_3","#ff7f00"
"1102","Atlanta, GA",0.383333333333333,"Southeast","relative",33.76,"Atlanta","Season_4","#ff7f00"
"1103","Atlanta, GA",0.480909090909091,"Southeast","relative",33.76,"Atlanta","Season_5","#ff7f00"
"1104","Atlanta, GA",0.587777777777778,"Southeast","relative",33.76,"Atlanta","Season_6","#ff7f00"
"1105","Atlanta, GA",0.756428571428571,"Southeast","relative",33.76,"Atlanta","Season_7","#ff7f00"
"1106","Atlanta, GA",0.642230304779218,"Southeast","relative",33.76,"Atlanta","Season_8","#ff7f00"
"1107","Atlanta, GA",0.890751209813469,"Southeast","relative",33.76,"Atlanta","Season_9","#ff7f00"
"1108","Charlotte, NC",0.715,"Southeast","city",35.2,"Charlotte","Season_1","#ff7f00"
"1109","Charlotte, NC",0.852222222222222,"Southeast","city",35.2,"Charlotte","Season_2","#ff7f00"
"1110","Charlotte, NC",0.913333333333333,"Southeast","city",35.2,"Charlotte","Season_3","#ff7f00"
"1111","Charlotte, NC",0.9175,"Southeast","city",35.2,"Charlotte","Season_4","#ff7f00"
"1112","Charlotte, NC",0.948181818181818,"Southeast","city",35.2,"Charlotte","Season_5","#ff7f00"
