"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"2900","El Paso, TX",0.752753791277559,"Southwest","relative","El Paso","Season_9",25,"#e6ab02","large"
"2901","El Paso, TX",0.746666666666667,"Southwest","relative","El Paso","Season_4",10,"#e6ab02","medium"
"2902","El Paso, TX",0.746666666666667,"Southwest","relative","El Paso","Season_4",10,"#e6ab02","large"
"2903","El Paso, TX",0.73125,"Southwest","city","El Paso","Season_3",54,"#e6ab02","medium"
"2904","El Paso, TX",0.73125,"Southwest","city","El Paso","Season_3",54,"#e6ab02","large"
"2905","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5",9,"#e6ab02","medium"
"2906","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5",9,"#e6ab02","large"
"2907","El Paso, TX",0.702727272727273,"Southwest","relative","El Paso","Season_2",11,"#e6ab02","medium"
"2908","El Paso, TX",0.702727272727273,"Southwest","relative","El Paso","Season_2",11,"#e6ab02","large"
"2909","El Paso, TX",0.671818181818182,"Southwest","downtown","El Paso","Season_1",5,"#e6ab02","medium"
"2910","El Paso, TX",0.671818181818182,"Southwest","downtown","El Paso","Season_1",5,"#e6ab02","large"
"2911","El Paso, TX",0.620833333333333,"Southwest","downtown","El Paso","Season_4",17,"#e6ab02","medium"
"2912","El Paso, TX",0.620833333333333,"Southwest","downtown","El Paso","Season_4",17,"#e6ab02","large"
"2913","El Paso, TX",0.619166666666667,"Southwest","downtown","El Paso","Season_3",19,"#e6ab02","medium"
"2914","El Paso, TX",0.619166666666667,"Southwest","downtown","El Paso","Season_3",19,"#e6ab02","large"
"2915","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2",15,"#e6ab02","medium"
"2916","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2",15,"#e6ab02","large"
"2917","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5",7,"#e6ab02","medium"
"2918","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5",7,"#e6ab02","large"
"2919","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6",11,"#e6ab02","medium"
"2920","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6",11,"#e6ab02","large"
"2921","Fort Worth, TX",0.997142857142857,"Southwest","city","Fort Worth","Season_4",8,"#e6ab02","medium"
"2922","Fort Worth, TX",0.997142857142857,"Southwest","city","Fort Worth","Season_4",8,"#e6ab02","large"
"2923","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2",6,"#e6ab02","medium"
"2924","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2",6,"#e6ab02","large"
"2925","Fort Worth, TX",0.9435,"Southwest","city","Fort Worth","Season_3",11,"#e6ab02","medium"
"2926","Fort Worth, TX",0.9435,"Southwest","city","Fort Worth","Season_3",11,"#e6ab02","large"
"2927","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7",22,"#e6ab02","medium"
"2928","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7",22,"#e6ab02","large"
"2929","Fort Worth, TX",0.917777777777778,"Southwest","city","Fort Worth","Season_1",7,"#e6ab02","medium"
"2930","Fort Worth, TX",0.917777777777778,"Southwest","city","Fort Worth","Season_1",7,"#e6ab02","large"
"2931","Fort Worth, TX",0.911390637140681,"Southwest","city","Fort Worth","Season_8",17,"#e6ab02","medium"
"2932","Fort Worth, TX",0.911390637140681,"Southwest","city","Fort Worth","Season_8",17,"#e6ab02","large"
"2933","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",39,"#e6ab02","medium"
"2934","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",39,"#e6ab02","large"
"2935","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#e6ab02","medium"
"2936","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#e6ab02","large"
"2937","Fort Worth, TX",0.757154737691102,"Southwest","relative","Fort Worth","Season_8",19,"#e6ab02","medium"
"2938","Fort Worth, TX",0.757154737691102,"Southwest","relative","Fort Worth","Season_8",19,"#e6ab02","large"
"2939","Fort Worth, TX",0.756666666666667,"Southwest","downtown","Fort Worth","Season_6",14,"#e6ab02","medium"
"2940","Fort Worth, TX",0.756666666666667,"Southwest","downtown","Fort Worth","Season_6",14,"#e6ab02","large"
"2941","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7",28,"#e6ab02","medium"
"2942","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7",28,"#e6ab02","large"
"2943","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6",19,"#e6ab02","medium"
"2944","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6",19,"#e6ab02","large"
"2945","Fort Worth, TX",0.701818181818182,"Southwest","downtown","Fort Worth","Season_4",8,"#e6ab02","medium"
"2946","Fort Worth, TX",0.701818181818182,"Southwest","downtown","Fort Worth","Season_4",8,"#e6ab02","large"
"2947","Fort Worth, TX",0.699090909090909,"Southwest","relative","Fort Worth","Season_4",15,"#e6ab02","medium"
"2948","Fort Worth, TX",0.699090909090909,"Southwest","relative","Fort Worth","Season_4",15,"#e6ab02","large"
"2949","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5",12,"#e6ab02","medium"
"2950","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5",12,"#e6ab02","large"
"2951","Fort Worth, TX",0.687272727272727,"Southwest","downtown","Fort Worth","Season_7",22,"#e6ab02","medium"
"2952","Fort Worth, TX",0.687272727272727,"Southwest","downtown","Fort Worth","Season_7",22,"#e6ab02","large"
"2953","Fort Worth, TX",0.681953830823834,"Southwest","downtown","Fort Worth","Season_8",19,"#e6ab02","medium"
"2954","Fort Worth, TX",0.681953830823834,"Southwest","downtown","Fort Worth","Season_8",19,"#e6ab02","large"
"2955","Fort Worth, TX",0.6695,"Southwest","relative","Fort Worth","Season_3",21,"#e6ab02","medium"
"2956","Fort Worth, TX",0.6695,"Southwest","relative","Fort Worth","Season_3",21,"#e6ab02","large"
"2957","Fort Worth, TX",0.657272727272727,"Southwest","relative","Fort Worth","Season_5",16,"#e6ab02","medium"
"2958","Fort Worth, TX",0.657272727272727,"Southwest","relative","Fort Worth","Season_5",16,"#e6ab02","large"
"2959","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",25,"#e6ab02","medium"
"2960","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",25,"#e6ab02","large"
"2961","Fort Worth, TX",0.618181818181818,"Southwest","downtown","Fort Worth","Season_3",20,"#e6ab02","medium"
"2962","Fort Worth, TX",0.618181818181818,"Southwest","downtown","Fort Worth","Season_3",20,"#e6ab02","large"
"2963","Fort Worth, TX",0.596363636363636,"Southwest","relative","Fort Worth","Season_2",26,"#e6ab02","medium"
"2964","Fort Worth, TX",0.596363636363636,"Southwest","relative","Fort Worth","Season_2",26,"#e6ab02","large"
"2965","Fort Worth, TX",0.579166666666667,"Southwest","downtown","Fort Worth","Season_2",14,"#e6ab02","medium"
"2966","Fort Worth, TX",0.579166666666667,"Southwest","downtown","Fort Worth","Season_2",14,"#e6ab02","large"
"2967","Fort Worth, TX",0.515909090909091,"Southwest","relative","Fort Worth","Season_1",48,"#e6ab02","medium"
"2968","Fort Worth, TX",0.515909090909091,"Southwest","relative","Fort Worth","Season_1",48,"#e6ab02","large"
"2969","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",28,"#e6ab02","medium"
"2970","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",28,"#e6ab02","large"
"2971","Houston, TX",0.965384615384615,"Southwest","relative","Houston","Season_7",2,"#e6ab02","medium"
"2972","Houston, TX",0.965384615384615,"Southwest","relative","Houston","Season_7",2,"#e6ab02","large"
"2973","Houston, TX",0.934444444444444,"Southwest","city","Houston","Season_5",21,"#e6ab02","medium"
"2974","Houston, TX",0.934444444444444,"Southwest","city","Houston","Season_5",21,"#e6ab02","large"
"2975","Houston, TX",0.933333333333333,"Southwest","city","Houston","Season_6",24,"#e6ab02","medium"
"2976","Houston, TX",0.933333333333333,"Southwest","city","Houston","Season_6",24,"#e6ab02","large"
"2977","Houston, TX",0.90875,"Southwest","city","Houston","Season_4",21,"#e6ab02","medium"
"2978","Houston, TX",0.90875,"Southwest","city","Houston","Season_4",21,"#e6ab02","large"
"2979","Houston, TX",0.908125,"Southwest","city","Houston","Season_3",20,"#e6ab02","medium"
"2980","Houston, TX",0.908125,"Southwest","city","Houston","Season_3",20,"#e6ab02","large"
"2981","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7",6,"#e6ab02","medium"
"2982","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7",6,"#e6ab02","large"
"2983","Houston, TX",0.885,"Southwest","city","Houston","Season_7",27,"#e6ab02","medium"
"2984","Houston, TX",0.885,"Southwest","city","Houston","Season_7",27,"#e6ab02","large"
"2985","Houston, TX",0.876234012846791,"Southwest","city","Houston","Season_8",27,"#e6ab02","medium"
"2986","Houston, TX",0.876234012846791,"Southwest","city","Houston","Season_8",27,"#e6ab02","large"
"2987","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",27,"#e6ab02","medium"
"2988","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",27,"#e6ab02","large"
"2989","Houston, TX",0.847777777777778,"Southwest","city","Houston","Season_2",22,"#e6ab02","medium"
"2990","Houston, TX",0.847777777777778,"Southwest","city","Houston","Season_2",22,"#e6ab02","large"
"2991","Houston, TX",0.838464212634506,"Southwest","relative","Houston","Season_8",12,"#e6ab02","medium"
"2992","Houston, TX",0.838464212634506,"Southwest","relative","Houston","Season_8",12,"#e6ab02","large"
"2993","Houston, TX",0.790454545454545,"Southwest","city","Houston","Season_1",24,"#e6ab02","medium"
"2994","Houston, TX",0.790454545454545,"Southwest","city","Houston","Season_1",24,"#e6ab02","large"
"2995","Houston, TX",0.73449667851312,"Southwest","downtown","Houston","Season_8",13,"#e6ab02","medium"
"2996","Houston, TX",0.73449667851312,"Southwest","downtown","Houston","Season_8",13,"#e6ab02","large"
"2997","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#e6ab02","medium"
"2998","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#e6ab02","large"
"2999","Houston, TX",0.610909090909091,"Southwest","relative","Houston","Season_6",37,"#e6ab02","medium"
"3000","Houston, TX",0.610909090909091,"Southwest","relative","Houston","Season_6",37,"#e6ab02","large"
"3001","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",31,"#e6ab02","medium"
"3002","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",31,"#e6ab02","large"
"3003","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6",34,"#e6ab02","medium"
"3004","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6",34,"#e6ab02","large"
"3005","Houston, TX",0.560454545454545,"Southwest","relative","Houston","Season_3",41,"#e6ab02","medium"
"3006","Houston, TX",0.560454545454545,"Southwest","relative","Houston","Season_3",41,"#e6ab02","large"
"3007","Houston, TX",0.54,"Southwest","relative","Houston","Season_5",40,"#e6ab02","medium"
"3008","Houston, TX",0.54,"Southwest","relative","Houston","Season_5",40,"#e6ab02","large"
"3009","Houston, TX",0.517272727272727,"Southwest","relative","Houston","Season_4",43,"#e6ab02","medium"
"3010","Houston, TX",0.517272727272727,"Southwest","relative","Houston","Season_4",43,"#e6ab02","large"
"3011","Houston, TX",0.508333333333333,"Southwest","downtown","Houston","Season_3",33,"#e6ab02","medium"
"3012","Houston, TX",0.508333333333333,"Southwest","downtown","Houston","Season_3",33,"#e6ab02","large"
"3013","Houston, TX",0.5025,"Southwest","downtown","Houston","Season_5",33,"#e6ab02","medium"
"3014","Houston, TX",0.5025,"Southwest","downtown","Houston","Season_5",33,"#e6ab02","large"
"3015","Houston, TX",0.500416666666667,"Southwest","relative","Houston","Season_1",51,"#e6ab02","medium"
"3016","Houston, TX",0.500416666666667,"Southwest","relative","Houston","Season_1",51,"#e6ab02","large"
"3017","Houston, TX",0.462307692307692,"Southwest","downtown","Houston","Season_4",34,"#e6ab02","medium"
"3018","Houston, TX",0.462307692307692,"Southwest","downtown","Houston","Season_4",34,"#e6ab02","large"
"3019","Houston, TX",0.444,"Southwest","relative","Houston","Season_2",50,"#e6ab02","medium"
"3020","Houston, TX",0.444,"Southwest","relative","Houston","Season_2",50,"#e6ab02","large"
"3021","Houston, TX",0.4405,"Southwest","downtown","Houston","Season_1",38,"#e6ab02","medium"
"3022","Houston, TX",0.4405,"Southwest","downtown","Houston","Season_1",38,"#e6ab02","large"
"3023","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2",39,"#e6ab02","medium"
"3024","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2",39,"#e6ab02","large"
"3025","Las Vegas, NV",1.02571428571429,"Southwest","city","Las Vegas","Season_6",9,"#e6ab02","medium"
"3026","Las Vegas, NV",1.02571428571429,"Southwest","city","Las Vegas","Season_6",9,"#e6ab02","large"
"3027","Las Vegas, NV",0.982857142857143,"Southwest","city","Las Vegas","Season_5",14,"#e6ab02","medium"
"3028","Las Vegas, NV",0.982857142857143,"Southwest","city","Las Vegas","Season_5",14,"#e6ab02","large"
"3029","Las Vegas, NV",0.925901902337862,"Southwest","city","Las Vegas","Season_8",16,"#e6ab02","medium"
"3030","Las Vegas, NV",0.925901902337862,"Southwest","city","Las Vegas","Season_8",16,"#e6ab02","large"
"3031","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7",21,"#e6ab02","medium"
"3032","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7",21,"#e6ab02","large"
"3033","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#e6ab02","medium"
"3034","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#e6ab02","large"
"3035","Las Vegas, NV",0.9075,"Southwest","relative","Las Vegas","Season_5",3,"#e6ab02","medium"
"3036","Las Vegas, NV",0.9075,"Southwest","relative","Las Vegas","Season_5",3,"#e6ab02","large"
"3037","Las Vegas, NV",0.898181818181818,"Southwest","downtown","Las Vegas","Season_5",2,"#e6ab02","medium"
"3038","Las Vegas, NV",0.898181818181818,"Southwest","downtown","Las Vegas","Season_5",2,"#e6ab02","large"
"3039","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3",24,"#e6ab02","medium"
"3040","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3",24,"#e6ab02","large"
"3041","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",23,"#e6ab02","medium"
"3042","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",23,"#e6ab02","large"
"3043","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7",10,"#e6ab02","medium"
"3044","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7",10,"#e6ab02","large"
"3045","Las Vegas, NV",0.881111111111111,"Southwest","downtown","Las Vegas","Season_6",5,"#e6ab02","medium"
"3046","Las Vegas, NV",0.881111111111111,"Southwest","downtown","Las Vegas","Season_6",5,"#e6ab02","large"
"3047","Las Vegas, NV",0.877777777777778,"Southwest","city","Las Vegas","Season_4",25,"#e6ab02","medium"
"3048","Las Vegas, NV",0.877777777777778,"Southwest","city","Las Vegas","Season_4",25,"#e6ab02","large"
"3049","Las Vegas, NV",0.865319742877605,"Southwest","relative","Las Vegas","Season_8",6,"#e6ab02","medium"
"3050","Las Vegas, NV",0.865319742877605,"Southwest","relative","Las Vegas","Season_8",6,"#e6ab02","large"
"3051","Las Vegas, NV",0.856666666666667,"Southwest","relative","Las Vegas","Season_6",7,"#e6ab02","medium"
"3052","Las Vegas, NV",0.856666666666667,"Southwest","relative","Las Vegas","Season_6",7,"#e6ab02","large"
"3053","Las Vegas, NV",0.844166666666667,"Southwest","relative","Las Vegas","Season_4",5,"#e6ab02","medium"
"3054","Las Vegas, NV",0.844166666666667,"Southwest","relative","Las Vegas","Season_4",5,"#e6ab02","large"
"3055","Las Vegas, NV",0.839090909090909,"Southwest","relative","Las Vegas","Season_2",5,"#e6ab02","medium"
"3056","Las Vegas, NV",0.839090909090909,"Southwest","relative","Las Vegas","Season_2",5,"#e6ab02","large"
"3057","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2",29,"#e6ab02","medium"
"3058","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2",29,"#e6ab02","large"
"3059","Las Vegas, NV",0.825909090909091,"Southwest","relative","Las Vegas","Season_3",8,"#e6ab02","medium"
"3060","Las Vegas, NV",0.825909090909091,"Southwest","relative","Las Vegas","Season_3",8,"#e6ab02","large"
"3061","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#e6ab02","medium"
"3062","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#e6ab02","large"
"3063","Las Vegas, NV",0.812727272727273,"Southwest","downtown","Las Vegas","Season_7",9,"#e6ab02","medium"
"3064","Las Vegas, NV",0.812727272727273,"Southwest","downtown","Las Vegas","Season_7",9,"#e6ab02","large"
"3065","Las Vegas, NV",0.804932040151017,"Southwest","downtown","Las Vegas","Season_8",9,"#e6ab02","medium"
"3066","Las Vegas, NV",0.804932040151017,"Southwest","downtown","Las Vegas","Season_8",9,"#e6ab02","large"
"3067","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1",12,"#e6ab02","medium"
"3068","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1",12,"#e6ab02","large"
"3069","Las Vegas, NV",0.737083333333333,"Southwest","downtown","Las Vegas","Season_3",11,"#e6ab02","medium"
"3070","Las Vegas, NV",0.737083333333333,"Southwest","downtown","Las Vegas","Season_3",11,"#e6ab02","large"
"3071","Las Vegas, NV",0.725454545454545,"Southwest","downtown","Las Vegas","Season_4",7,"#e6ab02","medium"
"3072","Las Vegas, NV",0.725454545454545,"Southwest","downtown","Las Vegas","Season_4",7,"#e6ab02","large"
"3073","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1",42,"#e6ab02","medium"
"3074","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1",42,"#e6ab02","large"
"3075","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",7,"#e6ab02","medium"
"3076","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",7,"#e6ab02","large"
"3077","Las Vegas, NV",0.511666666666667,"Southwest","downtown","Las Vegas","Season_1",27,"#e6ab02","medium"
"3078","Las Vegas, NV",0.511666666666667,"Southwest","downtown","Las Vegas","Season_1",27,"#e6ab02","large"
"3079","Phoenix, AZ",0.97625,"Southwest","city","Phoenix","Season_5",15,"#e6ab02","medium"
"3080","Phoenix, AZ",0.97625,"Southwest","city","Phoenix","Season_5",15,"#e6ab02","large"
"3081","Phoenix, AZ",0.968888888888889,"Southwest","city","Phoenix","Season_6",18,"#e6ab02","medium"
"3082","Phoenix, AZ",0.968888888888889,"Southwest","city","Phoenix","Season_6",18,"#e6ab02","large"
"3083","Phoenix, AZ",0.950909090909091,"Southwest","city","Phoenix","Season_4",12,"#e6ab02","medium"
"3084","Phoenix, AZ",0.950909090909091,"Southwest","city","Phoenix","Season_4",12,"#e6ab02","large"
"3085","Phoenix, AZ",0.949594243556666,"Southwest","city","Phoenix","Season_8",12,"#e6ab02","medium"
"3086","Phoenix, AZ",0.949594243556666,"Southwest","city","Phoenix","Season_8",12,"#e6ab02","large"
"3087","Phoenix, AZ",0.93375,"Southwest","city","Phoenix","Season_7",16,"#e6ab02","medium"
"3088","Phoenix, AZ",0.93375,"Southwest","city","Phoenix","Season_7",16,"#e6ab02","large"
"3089","Phoenix, AZ",0.8975,"Southwest","city","Phoenix","Season_3",23,"#e6ab02","medium"
"3090","Phoenix, AZ",0.8975,"Southwest","city","Phoenix","Season_3",23,"#e6ab02","large"
"3091","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",25,"#e6ab02","medium"
"3092","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",25,"#e6ab02","large"
"3093","Phoenix, AZ",0.864285714285714,"Southwest","city","Phoenix","Season_2",18,"#e6ab02","medium"
"3094","Phoenix, AZ",0.864285714285714,"Southwest","city","Phoenix","Season_2",18,"#e6ab02","large"
"3095","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2",4,"#e6ab02","medium"
"3096","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2",4,"#e6ab02","large"
"3097","Phoenix, AZ",0.830454545454545,"Southwest","city","Phoenix","Season_1",15,"#e6ab02","medium"
"3098","Phoenix, AZ",0.830454545454545,"Southwest","city","Phoenix","Season_1",15,"#e6ab02","large"
"3099","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#e6ab02","medium"
"3100","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#e6ab02","large"
"3101","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",11,"#e6ab02","medium"
"3102","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",11,"#e6ab02","large"
"3103","Phoenix, AZ",0.750909090909091,"Southwest","relative","Phoenix","Season_4",9,"#e6ab02","medium"
"3104","Phoenix, AZ",0.750909090909091,"Southwest","relative","Phoenix","Season_4",9,"#e6ab02","large"
"3105","Phoenix, AZ",0.7425,"Southwest","downtown","Phoenix","Season_2",5,"#e6ab02","medium"
"3106","Phoenix, AZ",0.7425,"Southwest","downtown","Phoenix","Season_2",5,"#e6ab02","large"
"3107","Phoenix, AZ",0.717816014951371,"Southwest","relative","Phoenix","Season_8",22,"#e6ab02","medium"
"3108","Phoenix, AZ",0.717816014951371,"Southwest","relative","Phoenix","Season_8",22,"#e6ab02","large"
"3109","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6",23,"#e6ab02","medium"
"3110","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6",23,"#e6ab02","large"
"3111","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",21,"#e6ab02","medium"
"3112","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",21,"#e6ab02","large"
"3113","Phoenix, AZ",0.6925,"Southwest","downtown","Phoenix","Season_6",19,"#e6ab02","medium"
"3114","Phoenix, AZ",0.6925,"Southwest","downtown","Phoenix","Season_6",19,"#e6ab02","large"
"3115","Phoenix, AZ",0.689166666666667,"Southwest","downtown","Phoenix","Season_4",9,"#e6ab02","medium"
"3116","Phoenix, AZ",0.689166666666667,"Southwest","downtown","Phoenix","Season_4",9,"#e6ab02","large"
"3117","Phoenix, AZ",0.679256448332979,"Southwest","downtown","Phoenix","Season_8",20,"#e6ab02","medium"
"3118","Phoenix, AZ",0.679256448332979,"Southwest","downtown","Phoenix","Season_8",20,"#e6ab02","large"
"3119","Phoenix, AZ",0.645909090909091,"Southwest","relative","Phoenix","Season_3",26,"#e6ab02","medium"
"3120","Phoenix, AZ",0.645909090909091,"Southwest","relative","Phoenix","Season_3",26,"#e6ab02","large"
"3121","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",8,"#e6ab02","medium"
"3122","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",8,"#e6ab02","large"
"3123","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",17,"#e6ab02","medium"
"3124","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",17,"#e6ab02","large"
"3125","Phoenix, AZ",0.622727272727273,"Southwest","relative","Phoenix","Season_5",28,"#e6ab02","medium"
"3126","Phoenix, AZ",0.622727272727273,"Southwest","relative","Phoenix","Season_5",28,"#e6ab02","large"
"3127","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7",47,"#e6ab02","medium"
"3128","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7",47,"#e6ab02","large"
"3129","Phoenix, AZ",0.589090909090909,"Southwest","downtown","Phoenix","Season_5",20,"#e6ab02","medium"
"3130","Phoenix, AZ",0.589090909090909,"Southwest","downtown","Phoenix","Season_5",20,"#e6ab02","large"
"3131","Phoenix, AZ",0.555833333333333,"Southwest","downtown","Phoenix","Season_7",37,"#e6ab02","medium"
"3132","Phoenix, AZ",0.555833333333333,"Southwest","downtown","Phoenix","Season_7",37,"#e6ab02","large"
"3133","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#e6ab02","medium"
"3134","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#e6ab02","large"
"3135","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#e6ab02","medium"
"3136","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#e6ab02","large"
"3137","Salt Lake City, UT",1.33264610925217,"Southwest","relative","Salt Lake City","Season_8",1,"#e6ab02","medium"
"3138","Salt Lake City, UT",1.33264610925217,"Southwest","relative","Salt Lake City","Season_8",1,"#e6ab02","large"
"3139","Salt Lake City, UT",1.22489191425888,"Southwest","downtown","Salt Lake City","Season_8",1,"#e6ab02","medium"
"3140","Salt Lake City, UT",1.22489191425888,"Southwest","downtown","Salt Lake City","Season_8",1,"#e6ab02","large"
"3141","Salt Lake City, UT",1.19692307692308,"Southwest","relative","Salt Lake City","Season_7",1,"#e6ab02","medium"
"3142","Salt Lake City, UT",1.19692307692308,"Southwest","relative","Salt Lake City","Season_7",1,"#e6ab02","large"
"3143","Salt Lake City, UT",1.09166666666667,"Southwest","downtown","Salt Lake City","Season_7",2,"#e6ab02","medium"
"3144","Salt Lake City, UT",1.09166666666667,"Southwest","downtown","Salt Lake City","Season_7",2,"#e6ab02","large"
"3145","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",10,"#e6ab02","medium"
"3146","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",10,"#e6ab02","large"
"3147","Salt Lake City, UT",0.979090909090909,"Southwest","relative","Salt Lake City","Season_6",1,"#e6ab02","medium"
"3148","Salt Lake City, UT",0.979090909090909,"Southwest","relative","Salt Lake City","Season_6",1,"#e6ab02","large"
"3149","Salt Lake City, UT",0.935565894265126,"Southwest","city","Salt Lake City","Season_8",15,"#e6ab02","medium"
"3150","Salt Lake City, UT",0.935565894265126,"Southwest","city","Salt Lake City","Season_8",15,"#e6ab02","large"
"3151","Salt Lake City, UT",0.932222222222222,"Southwest","city","Salt Lake City","Season_7",18,"#e6ab02","medium"
"3152","Salt Lake City, UT",0.932222222222222,"Southwest","city","Salt Lake City","Season_7",18,"#e6ab02","large"
"3153","Salt Lake City, UT",0.928333333333333,"Southwest","relative","Salt Lake City","Season_5",1,"#e6ab02","medium"
"3154","Salt Lake City, UT",0.928333333333333,"Southwest","relative","Salt Lake City","Season_5",1,"#e6ab02","large"
"3155","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6",29,"#e6ab02","medium"
"3156","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6",29,"#e6ab02","large"
"3157","Salt Lake City, UT",0.906923076923077,"Southwest","relative","Salt Lake City","Season_4",4,"#e6ab02","medium"
"3158","Salt Lake City, UT",0.906923076923077,"Southwest","relative","Salt Lake City","Season_4",4,"#e6ab02","large"
