,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
749,"Oakland, CA",0.713846154,Pacific,relative,Oakland,Season_7,30,#984ea3
758,"Seattle, WA",0.71,Pacific,city,Seattle,Season_4,53,#984ea3
763,"Seattle, WA",0.707307692,Pacific,relative,Seattle,Season_1,13,#984ea3
768,"Fresno, CA",0.706428571,Pacific,relative,Fresno,Season_4,13,#984ea3
769,"Los Angeles, CA",0.706153846,Pacific,relative,Los Angeles,Season_5,14,#984ea3
773,"Fresno, CA",0.705384615,Pacific,relative,Fresno,Season_2,9,#984ea3
791,"Seattle, WA",0.697692308,Pacific,relative,Seattle,Season_6,26,#984ea3
807,"Oakland, CA",0.693076923,Pacific,relative,Oakland,Season_2,12,#984ea3
811,"Los Angeles, CA",0.691923077,Pacific,relative,Los Angeles,Season_1,16,#984ea3
817,"Oakland, CA",0.690769231,Pacific,city,Oakland,Season_1,47,#984ea3
833,"San Jose, CA",0.684615385,Pacific,downtown,San Jose,Season_6,20,#984ea3
847,"Seattle, WA",0.676923077,Pacific,relative,Seattle,Season_8,29,#984ea3
855,"Seattle, WA",0.674615385,Pacific,city,Seattle,Season_8,58,#984ea3
857,"Oakland, CA",0.673846154,Pacific,relative,Oakland,Season_6,30,#984ea3
869,"Los Angeles, CA",0.669230769,Pacific,downtown,Los Angeles,Season_7,23,#984ea3
871,"Sacramento, CA",0.669230769,Pacific,downtown,Sacramento,Season_8,21,#984ea3
879,"San Francisco, CA",0.665384615,Pacific,city,San Francisco,Season_6,59,#984ea3
880,"Seattle, WA",0.664210642,Pacific,city,Seattle,Season_9,57,#984ea3
883,"Seattle, WA",0.663846154,Pacific,city,Seattle,Season_6,60,#984ea3
885,"Sacramento, CA",0.661538462,Pacific,downtown,Sacramento,Season_7,25,#984ea3
900,"Seattle, WA",0.654615385,Pacific,city,Seattle,Season_3,59,#984ea3
903,"San Jose, CA",0.653076923,Pacific,relative,San Jose,Season_8,36,#984ea3
922,"Sacramento, CA",0.647692308,Pacific,relative,Sacramento,Season_7,37,#984ea3
923,"Seattle, WA",0.647692308,Pacific,city,Seattle,Season_7,59,#984ea3
925,"San Jose, CA",0.646153846,Pacific,relative,San Jose,Season_3,26,#984ea3
932,"Fresno, CA",0.644615385,Pacific,relative,Fresno,Season_5,20,#984ea3
933,"Seattle, WA",0.644615385,Pacific,city,Seattle,Season_5,59,#984ea3
934,"Oakland, CA",0.643846154,Pacific,relative,Oakland,Season_5,21,#984ea3
940,"Sacramento, CA",0.640769231,Pacific,relative,Sacramento,Season_8,40,#984ea3
965,"Los Angeles, CA",0.632307692,Pacific,downtown,Los Angeles,Season_6,24,#984ea3
970,"Seattle, WA",0.628461538,Pacific,relative,Seattle,Season_7,41,#984ea3
979,"San Jose, CA",0.625384615,Pacific,downtown,San Jose,Season_7,30,#984ea3
983,"San Francisco, CA",0.624615385,Pacific,city,San Francisco,Season_5,60,#984ea3
984,"Seattle, WA",0.624615385,Pacific,city,Seattle,Season_2,59,#984ea3
986,"San Francisco, CA",0.624285714,Pacific,city,San Francisco,Season_4,60,#984ea3
987,"San Francisco, CA",0.623846154,Pacific,city,San Francisco,Season_7,62,#984ea3
993,"Sacramento, CA",0.622307692,Pacific,downtown,Sacramento,Season_6,26,#984ea3
996,"San Francisco, CA",0.619818331,Pacific,city,San Francisco,Season_8,60,#984ea3
1004,"Oakland, CA",0.615,Pacific,relative,Oakland,Season_4,21,#984ea3
1008,"San Francisco, CA",0.614230769,Pacific,city,San Francisco,Season_3,61,#984ea3
1009,"San Francisco, CA",0.613846154,Pacific,city,San Francisco,Season_2,61,#984ea3
1017,"Oakland, CA",0.611449385,Pacific,relative,Oakland,Season_9,48,#984ea3
1018,"Los Angeles, CA",0.611317239,Pacific,downtown,Los Angeles,Season_9,28,#984ea3
1019,"San Francisco, CA",0.610939211,Pacific,city,San Francisco,Season_9,60,#984ea3
1024,"Sacramento, CA",0.609615385,Pacific,downtown,Sacramento,Season_3,21,#984ea3
1027,"Seattle, WA",0.608461538,Pacific,city,Seattle,Season_1,57,#984ea3
1029,"Seattle, WA",0.608076923,Pacific,relative,Seattle,Season_3,32,#984ea3
1039,"San Francisco, CA",0.602307692,Pacific,city,San Francisco,Season_1,58,#984ea3
1043,"Los Angeles, CA",0.601153846,Pacific,downtown,Los Angeles,Season_3,22,#984ea3
1045,"Seattle, WA",0.600769231,Pacific,relative,Seattle,Season_5,31,#984ea3
1048,"San Diego, CA",0.599285714,Pacific,relative,San Diego,Season_4,23,#984ea3
1050,"Seattle, WA",0.599230769,Pacific,relative,Seattle,Season_2,22,#984ea3
1054,"Oakland, CA",0.598076923,Pacific,downtown,Oakland,Season_1,10,#984ea3
1055,"San Jose, CA",0.597148406,Pacific,relative,San Jose,Season_9,49,#984ea3
1056,"Los Angeles, CA",0.596889374,Pacific,downtown,Los Angeles,Season_8,28,#984ea3
1060,"Portland, OR",0.596153846,Pacific,downtown,Portland,Season_1,11,#984ea3
1061,"Oakland, CA",0.595384615,Pacific,relative,Oakland,Season_8,46,#984ea3
1072,"Sacramento, CA",0.593461538,Pacific,relative,Sacramento,Season_3,36,#984ea3
1073,"San Diego, CA",0.593076923,Pacific,relative,San Diego,Season_2,25,#984ea3
1092,"Sacramento, CA",0.583076923,Pacific,relative,Sacramento,Season_6,41,#984ea3
1118,"Seattle, WA",0.572142857,Pacific,relative,Seattle,Season_4,32,#984ea3
1125,"San Jose, CA",0.569230769,Pacific,downtown,San Jose,Season_8,32,#984ea3
1147,"San Diego, CA",0.56,Pacific,downtown,San Diego,Season_4,19,#984ea3
1152,"Los Angeles, CA",0.558461538,Pacific,downtown,Los Angeles,Season_5,24,#984ea3
1153,"Portland, OR",0.558461538,Pacific,relative,Portland,Season_7,50,#984ea3
1173,"San Jose, CA",0.550769231,Pacific,relative,San Jose,Season_2,31,#984ea3
1176,"Los Angeles, CA",0.55,Pacific,downtown,Los Angeles,Season_4,20,#984ea3
1183,"Oakland, CA",0.546153846,Pacific,downtown,Oakland,Season_6,35,#984ea3
1184,"Oakland, CA",0.546153846,Pacific,downtown,Oakland,Season_7,37,#984ea3
1188,"Los Angeles, CA",0.545384615,Pacific,downtown,Los Angeles,Season_2,18,#984ea3
1191,"Oakland, CA",0.543846154,Pacific,downtown,Oakland,Season_3,27,#984ea3
1194,"San Jose, CA",0.543461538,Pacific,relative,San Jose,Season_1,31,#984ea3
1201,"San Jose, CA",0.539230769,Pacific,relative,San Jose,Season_5,39,#984ea3
1218,"Sacramento, CA",0.53,Pacific,relative,Sacramento,Season_2,33,#984ea3
1225,"San Diego, CA",0.528461538,Pacific,downtown,San Diego,Season_2,19,#984ea3
1235,"Sacramento, CA",0.523846154,Pacific,relative,Sacramento,Season_1,39,#984ea3
1248,"Oakland, CA",0.52,Pacific,downtown,Oakland,Season_2,20,#984ea3
1255,"Seattle, WA",0.517019166,Pacific,downtown,Seattle,Season_9,40,#984ea3
1257,"Sacramento, CA",0.516923077,Pacific,downtown,Sacramento,Season_1,22,#984ea3
1268,"Sacramento, CA",0.513076923,Pacific,downtown,Sacramento,Season_2,24,#984ea3
1276,"Sacramento, CA",0.510769231,Pacific,downtown,Sacramento,Season_5,31,#984ea3
1282,"Los Angeles, CA",0.507307692,Pacific,downtown,Los Angeles,Season_1,24,#984ea3
1283,"Portland, OR",0.507050624,Pacific,relative,Portland,Season_9,59,#984ea3
1286,"San Francisco, CA",0.505142801,Pacific,relative,San Francisco,Season_9,60,#984ea3
1288,"Oakland, CA",0.505,Pacific,downtown,Oakland,Season_4,27,#984ea3
1289,"San Jose, CA",0.504809316,Pacific,downtown,San Jose,Season_9,43,#984ea3
1313,"San Diego, CA",0.498461538,Pacific,relative,San Diego,Season_1,47,#984ea3
1314,"San Jose, CA",0.498076923,Pacific,downtown,San Jose,Season_3,35,#984ea3
1318,"Portland, OR",0.496923077,Pacific,relative,Portland,Season_2,38,#984ea3
1337,"Sacramento, CA",0.487857143,Pacific,downtown,Sacramento,Season_4,32,#984ea3
1355,"Oakland, CA",0.480769231,Pacific,downtown,Oakland,Season_5,34,#984ea3
1368,"Oakland, CA",0.476923077,Pacific,downtown,Oakland,Season_8,44,#984ea3
1379,"Portland, OR",0.473633749,Pacific,relative,Portland,Season_8,60,#984ea3
1383,"San Francisco, CA",0.472307692,Pacific,relative,San Francisco,Season_6,56,#984ea3
1391,"Sacramento, CA",0.469230769,Pacific,relative,Sacramento,Season_5,50,#984ea3
1395,"Portland, OR",0.468461538,Pacific,relative,Portland,Season_5,52,#984ea3
1407,"Seattle, WA",0.465384615,Pacific,downtown,Seattle,Season_6,44,#984ea3
1408,"Oakland, CA",0.464836912,Pacific,downtown,Oakland,Season_9,49,#984ea3
1411,"Sacramento, CA",0.464285714,Pacific,relative,Sacramento,Season_4,52,#984ea3
1420,"San Jose, CA",0.461428571,Pacific,relative,San Jose,Season_4,54,#984ea3
1432,"Seattle, WA",0.455384615,Pacific,downtown,Seattle,Season_8,47,#984ea3
1440,"Portland, OR",0.452307692,Pacific,downtown,Portland,Season_7,50,#984ea3
1441,"San Jose, CA",0.452307692,Pacific,downtown,San Jose,Season_5,40,#984ea3
1465,"Portland, OR",0.439230769,Pacific,relative,Portland,Season_6,61,#984ea3
1471,"Seattle, WA",0.436153846,Pacific,downtown,Seattle,Season_1,32,#984ea3
1483,"San Francisco, CA",0.433076923,Pacific,relative,San Francisco,Season_7,61,#984ea3
1484,"San Jose, CA",0.433076923,Pacific,downtown,San Jose,Season_2,34,#984ea3
1499,"Seattle, WA",0.420384615,Pacific,downtown,Seattle,Season_3,45,#984ea3
1502,"San Diego, CA",0.418076923,Pacific,downtown,San Diego,Season_1,35,#984ea3
1503,"San Jose, CA",0.417692308,Pacific,downtown,San Jose,Season_1,36,#984ea3
1504,"San Francisco, CA",0.416923077,Pacific,relative,San Francisco,Season_3,60,#984ea3
1506,"Seattle, WA",0.414615385,Pacific,downtown,Seattle,Season_7,57,#984ea3
1507,"Portland, OR",0.413264206,Pacific,downtown,Portland,Season_9,60,#984ea3
1517,"San Francisco, CA",0.408461538,Pacific,relative,San Francisco,Season_1,55,#984ea3
1522,"Portland, OR",0.407692308,Pacific,relative,Portland,Season_3,61,#984ea3
1525,"San Francisco, CA",0.406717936,Pacific,relative,San Francisco,Season_8,62,#984ea3
1531,"Seattle, WA",0.404285714,Pacific,downtown,Seattle,Season_4,45,#984ea3
1551,"Seattle, WA",0.388461538,Pacific,downtown,Seattle,Season_5,48,#984ea3
1552,"Portland, OR",0.387142857,Pacific,relative,Portland,Season_4,56,#984ea3
1560,"San Francisco, CA",0.381538462,Pacific,relative,San Francisco,Season_5,61,#984ea3
1561,"San Francisco, CA",0.381428571,Pacific,relative,San Francisco,Season_4,58,#984ea3
1565,"Portland, OR",0.379230769,Pacific,downtown,Portland,Season_5,49,#984ea3
1567,"Portland, OR",0.378461538,Pacific,downtown,Portland,Season_2,41,#984ea3
1568,"San Francisco, CA",0.378461538,Pacific,relative,San Francisco,Season_2,58,#984ea3
1576,"Seattle, WA",0.373076923,Pacific,downtown,Seattle,Season_2,42,#984ea3
1583,"Portland, OR",0.367692308,Pacific,downtown,Portland,Season_6,58,#984ea3
1586,"Portland, OR",0.366455057,Pacific,downtown,Portland,Season_8,59,#984ea3
1594,"San Jose, CA",0.358571429,Pacific,downtown,San Jose,Season_4,51,#984ea3
1623,"Portland, OR",0.326538462,Pacific,downtown,Portland,Season_3,59,#984ea3
1636,"San Francisco, CA",0.313846154,Pacific,downtown,San Francisco,Season_6,61,#984ea3
1639,"Portland, OR",0.312142857,Pacific,downtown,Portland,Season_4,57,#984ea3
1642,"San Francisco, CA",0.307947503,Pacific,downtown,San Francisco,Season_9,62,#984ea3
1662,"San Francisco, CA",0.270769231,Pacific,downtown,San Francisco,Season_7,62,#984ea3
1664,"San Francisco, CA",0.269615385,Pacific,downtown,San Francisco,Season_1,60,#984ea3
1666,"San Francisco, CA",0.254230769,Pacific,downtown,San Francisco,Season_3,62,#984ea3
1667,"San Francisco, CA",0.253919489,Pacific,downtown,San Francisco,Season_8,62,#984ea3
1670,"San Francisco, CA",0.239285714,Pacific,downtown,San Francisco,Season_4,62,#984ea3
1673,"San Francisco, CA",0.237692308,Pacific,downtown,San Francisco,Season_5,62,#984ea3
1674,"San Francisco, CA",0.233846154,Pacific,downtown,San Francisco,Season_2,62,#984ea3
25,"Miami, FL",1.131538462,Southeast,relative,Miami,Season_3,1,#ff7f00
26,"Jacksonville, FL",1.13,Southeast,city,Jacksonville,Season_5,3,#ff7f00
49,"Jacksonville, FL",1.075,Southeast,city,Jacksonville,Season_4,3,#ff7f00
50,"Jacksonville, FL",1.074615385,Southeast,city,Jacksonville,Season_3,3,#ff7f00
52,"Jacksonville, FL",1.072307692,Southeast,city,Jacksonville,Season_7,4,#ff7f00
54,"Jacksonville, FL",1.069313275,Southeast,city,Jacksonville,Season_9,6,#ff7f00
64,"Jacksonville, FL",1.049371644,Southeast,city,Jacksonville,Season_8,4,#ff7f00
68,"Jacksonville, FL",1.046153846,Southeast,city,Jacksonville,Season_6,6,#ff7f00
73,"Jacksonville, FL",1.040769231,Southeast,city,Jacksonville,Season_2,4,#ff7f00
98,"Jacksonville, FL",1.010769231,Southeast,city,Jacksonville,Season_1,4,#ff7f00
134,"Tampa, FL",0.966153846,Southeast,city,Tampa,Season_8,11,#ff7f00
137,"Tampa, FL",0.962307692,Southeast,city,Tampa,Season_6,19,#ff7f00
139,"Charlotte, NC",0.960769231,Southeast,city,Charlotte,Season_6,20,#ff7f00
141,"Tampa, FL",0.96,Southeast,city,Tampa,Season_7,14,#ff7f00
149,"Tampa, FL",0.950769231,Southeast,city,Tampa,Season_5,19,#ff7f00
158,"Charlotte, NC",0.943846154,Southeast,city,Charlotte,Season_5,20,#ff7f00
159,"Tampa, FL",0.943131752,Southeast,city,Tampa,Season_9,16,#ff7f00
165,"Miami, FL",0.939230769,Southeast,relative,Miami,Season_6,2,#ff7f00
168,"Miami, FL",0.937857143,Southeast,relative,Miami,Season_4,3,#ff7f00
169,"Tampa, FL",0.937142857,Southeast,city,Tampa,Season_4,14,#ff7f00
191,"Charlotte, NC",0.925,Southeast,city,Charlotte,Season_4,17,#ff7f00
192,"Miami, FL",0.924615385,Southeast,relative,Miami,Season_5,2,#ff7f00
197,"Tampa, FL",0.923076923,Southeast,city,Tampa,Season_3,13,#ff7f00
229,"Charlotte, NC",0.906153846,Southeast,city,Charlotte,Season_3,19,#ff7f00
230,"Nashville, TN",0.906153846,Southeast,relative,Nashville,Season_7,6,#ff7f00
238,"Tampa, FL",0.900690127,Southeast,relative,Tampa,Season_9,7,#ff7f00
263,"Atlanta, GA",0.89075121,Southeast,relative,Atlanta,Season_9,9,#ff7f00
266,"Memphis, TN",0.889230769,Southeast,city,Memphis,Season_6,33,#ff7f00
271,"Nashville, TN",0.886923077,Southeast,relative,Nashville,Season_6,4,#ff7f00
273,"Tampa, FL",0.886923077,Southeast,city,Tampa,Season_2,14,#ff7f00
292,"Memphis, TN",0.88,Southeast,relative,Memphis,Season_7,8,#ff7f00
297,"Memphis, TN",0.878076923,Southeast,city,Memphis,Season_3,25,#ff7f00
298,"Memphis, TN",0.876923077,Southeast,city,Memphis,Season_5,33,#ff7f00
299,"Tampa, FL",0.876923077,Southeast,relative,Tampa,Season_6,5,#ff7f00
308,"Memphis, TN",0.872307692,Southeast,city,Memphis,Season_7,31,#ff7f00
309,"Miami, FL",0.872307692,Southeast,relative,Miami,Season_7,10,#ff7f00
316,"Atlanta, GA",0.87,Southeast,city,Atlanta,Season_4,25,#ff7f00
320,"Nashville, TN",0.869230769,Southeast,city,Nashville,Season_6,39,#ff7f00
332,"Charlotte, NC",0.864615385,Southeast,city,Charlotte,Season_7,32,#ff7f00
334,"Memphis, TN",0.864615385,Southeast,city,Memphis,Season_2,19,#ff7f00
353,"Tampa, FL",0.855384615,Southeast,relative,Tampa,Season_7,12,#ff7f00
361,"Charlotte, NC",0.852307692,Southeast,city,Charlotte,Season_2,21,#ff7f00
362,"Nashville, TN",0.852227881,Southeast,city,Nashville,Season_9,31,#ff7f00
363,"Tampa, FL",0.852070577,Southeast,downtown,Tampa,Season_9,9,#ff7f00
365,"Miami, FL",0.850769231,Southeast,relative,Miami,Season_8,9,#ff7f00
371,"Charlotte, NC",0.847508377,Southeast,city,Charlotte,Season_9,32,#ff7f00
395,"Tampa, FL",0.839230769,Southeast,downtown,Tampa,Season_6,6,#ff7f00
398,"Nashville, TN",0.838461538,Southeast,city,Nashville,Season_8,36,#ff7f00
399,"Memphis, TN",0.838346379,Southeast,relative,Memphis,Season_8,10,#ff7f00
402,"Memphis, TN",0.837142857,Southeast,city,Memphis,Season_4,36,#ff7f00
429,"Charlotte, NC",0.826923077,Southeast,city,Charlotte,Season_8,38,#ff7f00
432,"Memphis, TN",0.825961987,Southeast,city,Memphis,Season_8,39,#ff7f00
434,"Tampa, FL",0.825384615,Southeast,relative,Tampa,Season_8,12,#ff7f00
438,"Miami, FL",0.823076923,Southeast,relative,Miami,Season_2,6,#ff7f00
444,"Tampa, FL",0.821538462,Southeast,downtown,Tampa,Season_7,7,#ff7f00
450,"Nashville, TN",0.818461538,Southeast,city,Nashville,Season_5,40,#ff7f00
455,"Memphis, TN",0.817595112,Southeast,city,Memphis,Season_9,41,#ff7f00
463,"Miami, FL",0.816153846,Southeast,relative,Miami,Season_1,4,#ff7f00
465,"Miami, FL",0.81580461,Southeast,city,Miami,Season_9,42,#ff7f00
468,"Nashville, TN",0.815384615,Southeast,city,Nashville,Season_7,43,#ff7f00
473,"Nashville, TN",0.812692308,Southeast,city,Nashville,Season_3,39,#ff7f00
499,"Tampa, FL",0.805,Southeast,relative,Tampa,Season_3,10,#ff7f00
511,"Memphis, TN",0.800922824,Southeast,relative,Memphis,Season_9,17,#ff7f00
514,"Memphis, TN",0.800384615,Southeast,city,Memphis,Season_1,19,#ff7f00
521,"Tampa, FL",0.798461538,Southeast,downtown,Tampa,Season_8,10,#ff7f00
543,"Nashville, TN",0.79,Southeast,city,Nashville,Season_4,45,#ff7f00
545,"Tampa, FL",0.788461538,Southeast,city,Tampa,Season_1,24,#ff7f00
547,"Atlanta, GA",0.787692308,Southeast,city,Atlanta,Season_6,51,#ff7f00
563,"Tampa, FL",0.782142857,Southeast,relative,Tampa,Season_4,7,#ff7f00
567,"Jacksonville, FL",0.781538462,Southeast,downtown,Jacksonville,Season_7,11,#ff7f00
568,"New Orleans, LA",0.781538462,Southeast,city,New Orleans,Season_6,53,#ff7f00
570,"Miami, FL",0.779643445,Southeast,relative,Miami,Season_9,20,#ff7f00
583,"Miami, FL",0.776153846,Southeast,city,Miami,Season_8,48,#ff7f00
591,"Raleigh, NC",0.772692308,Southeast,relative,Raleigh,Season_3,13,#ff7f00
593,"Nashville, TN",0.771538462,Southeast,downtown,Nashville,Season_6,11,#ff7f00
599,"Memphis, TN",0.769230769,Southeast,downtown,Memphis,Season_7,14,#ff7f00
603,"Atlanta, GA",0.766671807,Southeast,city,Atlanta,Season_8,50,#ff7f00
609,"Memphis, TN",0.765384615,Southeast,relative,Memphis,Season_6,14,#ff7f00
615,"Nashville, TN",0.763846154,Southeast,city,Nashville,Season_2,46,#ff7f00
620,"Miami, FL",0.761923077,Southeast,downtown,Miami,Season_3,6,#ff7f00
647,"Miami, FL",0.752307692,Southeast,city,Miami,Season_5,46,#ff7f00
657,"Atlanta, GA",0.746153846,Southeast,city,Atlanta,Season_3,50,#ff7f00
658,"Atlanta, GA",0.745384615,Southeast,relative,Atlanta,Season_7,25,#ff7f00
660,"Miami, FL",0.744615385,Southeast,city,Miami,Season_7,54,#ff7f00
667,"New Orleans, LA",0.743846154,Southeast,relative,New Orleans,Season_6,17,#ff7f00
668,"Tampa, FL",0.743846154,Southeast,downtown,Tampa,Season_3,9,#ff7f00
674,"Charlotte, NC",0.740769231,Southeast,city,Charlotte,Season_1,32,#ff7f00
675,"Miami, FL",0.740769231,Southeast,city,Miami,Season_6,56,#ff7f00
679,"Tampa, FL",0.74,Southeast,relative,Tampa,Season_5,11,#ff7f00
681,"Jacksonville, FL",0.739570443,Southeast,downtown,Jacksonville,Season_9,19,#ff7f00
682,"Atlanta, GA",0.739230769,Southeast,city,Atlanta,Season_5,49,#ff7f00
684,"Tampa, FL",0.737857143,Southeast,downtown,Tampa,Season_4,6,#ff7f00
687,"Nashville, TN",0.736153846,Southeast,relative,Nashville,Season_8,21,#ff7f00
694,"Nashville, TN",0.733846154,Southeast,downtown,Nashville,Season_7,17,#ff7f00
695,"Atlanta, GA",0.732307692,Southeast,city,Atlanta,Season_7,55,#ff7f00
700,"New Orleans, LA",0.731923077,Southeast,city,New Orleans,Season_3,54,#ff7f00
709,"Jacksonville, FL",0.729230769,Southeast,relative,Jacksonville,Season_7,28,#ff7f00
712,"Raleigh, NC",0.728461538,Southeast,city,Raleigh,Season_7,57,#ff7f00
724,"Nashville, TN",0.721914919,Southeast,relative,Nashville,Season_9,29,#ff7f00
727,"Tampa, FL",0.720769231,Southeast,relative,Tampa,Season_2,7,#ff7f00
734,"New Orleans, LA",0.718461538,Southeast,city,New Orleans,Season_5,52,#ff7f00
739,"Raleigh, NC",0.716153846,Southeast,relative,Raleigh,Season_7,29,#ff7f00
746,"Miami, FL",0.714285714,Southeast,city,Miami,Season_4,52,#ff7f00
752,"Memphis, TN",0.712692308,Southeast,relative,Memphis,Season_3,19,#ff7f00
765,"New Orleans, LA",0.707142857,Southeast,city,New Orleans,Season_4,54,#ff7f00
776,"New Orleans, LA",0.703846154,Southeast,city,New Orleans,Season_2,53,#ff7f00
777,"Tampa, FL",0.703846154,Southeast,downtown,Tampa,Season_5,10,#ff7f00
778,"New Orleans, LA",0.703076923,Southeast,city,New Orleans,Season_8,54,#ff7f00
789,"Nashville, TN",0.699230769,Southeast,relative,Nashville,Season_5,15,#ff7f00
790,"Raleigh, NC",0.699230769,Southeast,city,Raleigh,Season_6,58,#ff7f00
795,"Miami, FL",0.696923077,Southeast,downtown,Miami,Season_6,17,#ff7f00
797,"Raleigh, NC",0.696428571,Southeast,city,Raleigh,Season_4,56,#ff7f00
798,"Miami, FL",0.696153846,Southeast,downtown,Miami,Season_5,12,#ff7f00
799,"Raleigh, NC",0.696153846,Southeast,city,Raleigh,Season_3,57,#ff7f00
812,"Jacksonville, FL",0.691800563,Southeast,relative,Jacksonville,Season_9,32,#ff7f00
814,"Charlotte, NC",0.691153846,Southeast,relative,Charlotte,Season_3,20,#ff7f00
815,"Memphis, TN",0.690932054,Southeast,downtown,Memphis,Season_8,19,#ff7f00
826,"Raleigh, NC",0.686153846,Southeast,city,Raleigh,Season_8,57,#ff7f00
831,"New Orleans, LA",0.684619287,Southeast,city,New Orleans,Season_9,55,#ff7f00
835,"Raleigh, NC",0.683846154,Southeast,city,Raleigh,Season_5,57,#ff7f00
837,"Tampa, FL",0.683461538,Southeast,relative,Tampa,Season_1,18,#ff7f00
840,"Raleigh, NC",0.68109114,Southeast,relative,Raleigh,Season_9,34,#ff7f00
841,"Atlanta, GA",0.68,Southeast,city,Atlanta,Season_2,55,#ff7f00
843,"Memphis, TN",0.68,Southeast,downtown,Memphis,Season_6,22,#ff7f00
844,"Charlotte, NC",0.679734209,Southeast,relative,Charlotte,Season_9,35,#ff7f00
851,"New Orleans, LA",0.675384615,Southeast,relative,New Orleans,Season_8,30,#ff7f00
852,"New Orleans, LA",0.675242348,Southeast,relative,New Orleans,Season_9,37,#ff7f00
858,"Miami, FL",0.672692308,Southeast,city,Miami,Season_3,58,#ff7f00
859,"Raleigh, NC",0.672307692,Southeast,relative,Raleigh,Season_6,31,#ff7f00
864,"Miami, FL",0.670714286,Southeast,downtown,Miami,Season_4,11,#ff7f00
876,"Memphis, TN",0.666923077,Southeast,relative,Memphis,Season_2,16,#ff7f00
877,"Raleigh, NC",0.666923077,Southeast,relative,Raleigh,Season_8,33,#ff7f00
892,"Miami, FL",0.658461538,Southeast,downtown,Miami,Season_8,22,#ff7f00
895,"Raleigh, NC",0.656710352,Southeast,city,Raleigh,Season_9,59,#ff7f00
896,"New Orleans, LA",0.656153846,Southeast,city,New Orleans,Season_7,58,#ff7f00
898,"Memphis, TN",0.655583567,Southeast,downtown,Memphis,Season_9,23,#ff7f00
904,"Memphis, TN",0.652857143,Southeast,relative,Memphis,Season_4,19,#ff7f00
905,"Atlanta, GA",0.652344613,Southeast,relative,Atlanta,Season_8,37,#ff7f00
909,"Nashville, TN",0.651538462,Southeast,city,Nashville,Season_1,51,#ff7f00
910,"New Orleans, LA",0.651538462,Southeast,relative,New Orleans,Season_5,17,#ff7f00
918,"Miami, FL",0.649230769,Southeast,downtown,Miami,Season_7,27,#ff7f00
926,"Charlotte, NC",0.645769231,Southeast,downtown,Charlotte,Season_3,16,#ff7f00
936,"Jacksonville, FL",0.643209022,Southeast,downtown,Jacksonville,Season_8,23,#ff7f00
939,"Memphis, TN",0.640769231,Southeast,relative,Memphis,Season_5,23,#ff7f00
946,"Tampa, FL",0.64,Southeast,downtown,Tampa,Season_2,10,#ff7f00
952,"Raleigh, NC",0.637692308,Southeast,city,Raleigh,Season_2,57,#ff7f00
953,"Miami, FL",0.637123438,Southeast,downtown,Miami,Season_9,26,#ff7f00
958,"Miami, FL",0.634615385,Southeast,city,Miami,Season_2,58,#ff7f00
961,"New Orleans, LA",0.633846154,Southeast,relative,New Orleans,Season_7,40,#ff7f00
966,"Jacksonville, FL",0.631538462,Southeast,downtown,Jacksonville,Season_6,25,#ff7f00
978,"Memphis, TN",0.626538462,Southeast,downtown,Memphis,Season_3,19,#ff7f00
990,"Miami, FL",0.623461538,Southeast,city,Miami,Season_1,54,#ff7f00
997,"Nashville, TN",0.619230769,Southeast,downtown,Nashville,Season_8,25,#ff7f00
1001,"Memphis, TN",0.615384615,Southeast,relative,Memphis,Season_1,26,#ff7f00
1003,"New Orleans, LA",0.615,Southeast,relative,New Orleans,Season_3,30,#ff7f00
1014,"Nashville, TN",0.612975836,Southeast,downtown,Nashville,Season_9,27,#ff7f00
1016,"Jacksonville, FL",0.611517315,Southeast,relative,Jacksonville,Season_8,44,#ff7f00
1028,"Charlotte, NC",0.608076923,Southeast,relative,Charlotte,Season_1,27,#ff7f00
1036,"Jacksonville, FL",0.604615385,Southeast,relative,Jacksonville,Season_6,38,#ff7f00
1057,"Nashville, TN",0.596538462,Southeast,relative,Nashville,Season_3,33,#ff7f00
1068,"Charlotte, NC",0.593846154,Southeast,relative,Charlotte,Season_7,47,#ff7f00
1076,"New Orleans, LA",0.591538462,Southeast,downtown,New Orleans,Season_6,32,#ff7f00
1081,"Charlotte, NC",0.587692308,Southeast,relative,Charlotte,Season_8,47,#ff7f00
1084,"Atlanta, GA",0.585769231,Southeast,city,Atlanta,Season_1,59,#ff7f00
1091,"New Orleans, LA",0.583846154,Southeast,city,New Orleans,Season_1,60,#ff7f00
1096,"Raleigh, NC",0.580714286,Southeast,relative,Raleigh,Season_4,30,#ff7f00
1099,"Charlotte, NC",0.578883765,Southeast,downtown,Charlotte,Season_9,30,#ff7f00
1105,"Memphis, TN",0.576923077,Southeast,downtown,Memphis,Season_2,13,#ff7f00
1107,"Charlotte, NC",0.576923077,Southeast,relative,Charlotte,Season_2,28,#ff7f00
1109,"Nashville, TN",0.576153846,Southeast,downtown,Nashville,Season_5,21,#ff7f00
1110,"Raleigh, NC",0.576153846,Southeast,city,Raleigh,Season_1,61,#ff7f00
1137,"Atlanta, GA",0.563076923,Southeast,relative,Atlanta,Season_6,44,#ff7f00
1141,"Memphis, TN",0.561538462,Southeast,downtown,Memphis,Season_5,22,#ff7f00
1166,"Atlanta, GA",0.553509012,Southeast,city,Atlanta,Season_9,62,#ff7f00
