"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"871","Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3",45,"#984ea3"
"872","Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3",14,"#984ea3"
"873","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_2",45,"#984ea3"
"874","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_4",48,"#984ea3"
"875","Los Angeles, CA",0.743911321723171,"Pacific","relative","Los Angeles","Season_9",26,"#984ea3"
"876","Los Angeles, CA",0.7375,"Pacific","city","Los Angeles","Season_1",36,"#984ea3"
"877","Los Angeles, CA",0.732857142857143,"Pacific","relative","Los Angeles","Season_6",20,"#984ea3"
"878","Los Angeles, CA",0.728226578076555,"Pacific","relative","Los Angeles","Season_8",21,"#984ea3"
"879","Los Angeles, CA",0.72375,"Pacific","relative","Los Angeles","Season_5",14,"#984ea3"
"880","Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2",7,"#984ea3"
"881","Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4",11,"#984ea3"
"882","Los Angeles, CA",0.691923076923077,"Pacific","relative","Los Angeles","Season_1",16,"#984ea3"
"883","Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7",27,"#984ea3"
"884","Los Angeles, CA",0.638571428571429,"Pacific","downtown","Los Angeles","Season_6",23,"#984ea3"
"885","Los Angeles, CA",0.611317239094432,"Pacific","downtown","Los Angeles","Season_9",28,"#984ea3"
"886","Los Angeles, CA",0.597438175815353,"Pacific","downtown","Los Angeles","Season_8",27,"#984ea3"
"887","Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3",22,"#984ea3"
"888","Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5",22,"#984ea3"
"889","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",18,"#984ea3"
"890","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",23,"#984ea3"
"891","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",25,"#984ea3"
"892","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#984ea3"
"893","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",48,"#984ea3"
"894","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",39,"#984ea3"
"895","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",49,"#984ea3"
"896","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",46,"#984ea3"
"897","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#984ea3"
"898","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",45,"#984ea3"
"899","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",16,"#984ea3"
"900","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",50,"#984ea3"
"901","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",52,"#984ea3"
"902","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",31,"#984ea3"
"903","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",12,"#984ea3"
"904","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",47,"#984ea3"
"905","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",29,"#984ea3"
"906","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",22,"#984ea3"
"907","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",22,"#984ea3"
"908","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#984ea3"
"909","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",11,"#984ea3"
"910","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",46,"#984ea3"
"911","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",35,"#984ea3"
"912","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",26,"#984ea3"
"913","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",39,"#984ea3"
"914","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",27,"#984ea3"
"915","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",21,"#984ea3"
"916","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",34,"#984ea3"
"917","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",44,"#984ea3"
"918","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#984ea3"
"919","Portland, OR",0.835,"Pacific","city","Portland","Season_6",45,"#984ea3"
"920","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#984ea3"
"921","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#984ea3"
"922","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",40,"#984ea3"
"923","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",40,"#984ea3"
"924","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",46,"#984ea3"
"925","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",42,"#984ea3"
"926","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",47,"#984ea3"
"927","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",44,"#984ea3"
"928","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",32,"#984ea3"
"929","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",13,"#984ea3"
"930","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",49,"#984ea3"
"931","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#984ea3"
"932","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#984ea3"
"933","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",46,"#984ea3"
"934","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",49,"#984ea3"
"935","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",59,"#984ea3"
"936","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",61,"#984ea3"
"937","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#984ea3"
"938","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",62,"#984ea3"
"939","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",56,"#984ea3"
"940","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",49,"#984ea3"
"941","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",41,"#984ea3"
"942","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",59,"#984ea3"
"943","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",58,"#984ea3"
"944","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",59,"#984ea3"
"945","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",57,"#984ea3"
"946","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#984ea3"
"947","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",4,"#984ea3"
"948","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#984ea3"
"949","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#984ea3"
"950","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",5,"#984ea3"
"951","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",10,"#984ea3"
"952","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",8,"#984ea3"
"953","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",7,"#984ea3"
"954","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",5,"#984ea3"
"955","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#984ea3"
"956","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#984ea3"
"957","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",24,"#984ea3"
"958","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",21,"#984ea3"
"959","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",37,"#984ea3"
"960","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",37,"#984ea3"
"961","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",25,"#984ea3"
"962","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",21,"#984ea3"
"963","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#984ea3"
"964","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",43,"#984ea3"
"965","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",21,"#984ea3"
"966","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",33,"#984ea3"
"967","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",42,"#984ea3"
"968","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",31,"#984ea3"
"969","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",19,"#984ea3"
"970","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",30,"#984ea3"
"971","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",50,"#984ea3"
"972","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",50,"#984ea3"
"973","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",5,"#984ea3"
"974","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",8,"#984ea3"
"975","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",8,"#984ea3"
"976","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",7,"#984ea3"
"977","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#984ea3"
"978","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",9,"#984ea3"
"979","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#984ea3"
"980","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#984ea3"
"981","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",5,"#984ea3"
"982","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#984ea3"
"983","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",14,"#984ea3"
"984","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#984ea3"
"985","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#984ea3"
"986","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#984ea3"
"987","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#984ea3"
"988","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#984ea3"
"989","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#984ea3"
"990","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",22,"#984ea3"
"991","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",10,"#984ea3"
"992","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",3,"#984ea3"
"993","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#984ea3"
"994","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",23,"#984ea3"
"995","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",24,"#984ea3"
"996","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",19,"#984ea3"
"997","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",46,"#984ea3"
"998","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",24,"#984ea3"
"999","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",32,"#984ea3"
"1000","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",59,"#984ea3"
"1001","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",55,"#984ea3"
"1002","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",60,"#984ea3"
"1003","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",60,"#984ea3"
"1004","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",60,"#984ea3"
"1005","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",60,"#984ea3"
"1006","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",62,"#984ea3"
"1007","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",61,"#984ea3"
"1008","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#984ea3"
"1009","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#984ea3"
"1010","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",54,"#984ea3"
"1011","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",61,"#984ea3"
"1012","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",55,"#984ea3"
"1013","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",62,"#984ea3"
"1014","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",60,"#984ea3"
"1015","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",61,"#984ea3"
"1016","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",58,"#984ea3"
"1017","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",58,"#984ea3"
"1018","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",61,"#984ea3"
"1019","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#984ea3"
"1020","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",60,"#984ea3"
"1021","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",62,"#984ea3"
"1022","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",62,"#984ea3"
"1023","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",62,"#984ea3"
"1024","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",62,"#984ea3"
"1025","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",62,"#984ea3"
"1026","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",62,"#984ea3"
"1027","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",40,"#984ea3"
"1028","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",28,"#984ea3"
"1029","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#984ea3"
"1030","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",39,"#984ea3"
"1031","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",38,"#984ea3"
"1032","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#984ea3"
"1033","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",41,"#984ea3"
"1034","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#984ea3"
"1035","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",46,"#984ea3"
"1036","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",45,"#984ea3"
"1037","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",31,"#984ea3"
"1038","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",25,"#984ea3"
"1039","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",20,"#984ea3"
"1040","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",25,"#984ea3"
"1041","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",25,"#984ea3"
"1042","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#984ea3"
"1043","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",29,"#984ea3"
"1044","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",32,"#984ea3"
"1045","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",34,"#984ea3"
"1046","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",39,"#984ea3"
"1047","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#984ea3"
"1048","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",34,"#984ea3"
"1049","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",54,"#984ea3"
"1050","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",41,"#984ea3"
"1051","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",37,"#984ea3"
"1052","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",34,"#984ea3"
"1053","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",52,"#984ea3"
"1054","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#984ea3"
"1055","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",13,"#984ea3"
"1056","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",56,"#984ea3"
"1057","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",28,"#984ea3"
"1058","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",29,"#984ea3"
"1059","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#984ea3"
"1060","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",60,"#984ea3"
"1061","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",59,"#984ea3"
"1062","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",58,"#984ea3"
"1063","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",59,"#984ea3"
"1064","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",59,"#984ea3"
"1065","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",41,"#984ea3"
"1066","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",59,"#984ea3"
"1067","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",58,"#984ea3"
"1068","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",23,"#984ea3"
"1069","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#984ea3"
"1070","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",30,"#984ea3"
"1071","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",34,"#984ea3"
"1072","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#984ea3"
"1073","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",46,"#984ea3"
"1074","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",36,"#984ea3"
"1075","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",44,"#984ea3"
"1076","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",55,"#984ea3"
"1077","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",52,"#984ea3"
"1078","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",44,"#984ea3"
"1079","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",46,"#984ea3"
"1080","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",42,"#984ea3"
"1081","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#ff7f00"
"1082","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",26,"#ff7f00"
"1083","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",53,"#ff7f00"
"1084","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#ff7f00"
"1085","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",51,"#ff7f00"
"1086","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#ff7f00"
"1087","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",49,"#ff7f00"
"1088","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",57,"#ff7f00"
"1089","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",54,"#ff7f00"
"1090","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",39,"#ff7f00"
"1091","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",60,"#ff7f00"
"1092","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",41,"#ff7f00"
"1093","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",36,"#ff7f00"
"1094","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#ff7f00"
"1095","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",39,"#ff7f00"
"1096","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",47,"#ff7f00"
"1097","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#ff7f00"
"1098","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",43,"#ff7f00"
"1099","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",42,"#ff7f00"
"1100","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#ff7f00"
"1101","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",50,"#ff7f00"
"1102","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",57,"#ff7f00"
"1103","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",52,"#ff7f00"
"1104","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",52,"#ff7f00"
"1105","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",55,"#ff7f00"
"1106","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",53,"#ff7f00"
"1107","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",60,"#ff7f00"
"1108","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",20,"#ff7f00"
"1109","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",18,"#ff7f00"
"1110","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",18,"#ff7f00"
"1111","Charlotte, NC",0.913333333333333,"Southeast","city","Charlotte","Season_3",16,"#ff7f00"
"1112","Charlotte, NC",0.861818181818182,"Southeast","city","Charlotte","Season_7",33,"#ff7f00"
"1113","Charlotte, NC",0.852222222222222,"Southeast","city","Charlotte","Season_2",21,"#ff7f00"
"1114","Charlotte, NC",0.847508377097528,"Southeast","city","Charlotte","Season_9",32,"#ff7f00"
"1115","Charlotte, NC",0.809886721961261,"Southeast","city","Charlotte","Season_8",41,"#ff7f00"
"1116","Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1",44,"#ff7f00"
"1117","Charlotte, NC",0.69875,"Southeast","relative","Charlotte","Season_3",20,"#ff7f00"
"1118","Charlotte, NC",0.679734209273786,"Southeast","relative","Charlotte","Season_9",35,"#ff7f00"
"1119","Charlotte, NC",0.645769230769231,"Southeast","downtown","Charlotte","Season_3",16,"#ff7f00"
"1120","Charlotte, NC",0.621363636363636,"Southeast","relative","Charlotte","Season_1",24,"#ff7f00"
"1121","Charlotte, NC",0.615454545454545,"Southeast","relative","Charlotte","Season_7",44,"#ff7f00"
"1122","Charlotte, NC",0.584545454545455,"Southeast","relative","Charlotte","Season_2",28,"#ff7f00"
"1123","Charlotte, NC",0.578883764945375,"Southeast","downtown","Charlotte","Season_9",30,"#ff7f00"
"1124","Charlotte, NC",0.569146605745964,"Southeast","relative","Charlotte","Season_8",51,"#ff7f00"
"1125","Charlotte, NC",0.551818181818182,"Southeast","relative","Charlotte","Season_6",47,"#ff7f00"
"1126","Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6",37,"#ff7f00"
"1127","Charlotte, NC",0.5125,"Southeast","downtown","Charlotte","Season_7",43,"#ff7f00"
"1128","Charlotte, NC",0.500909090909091,"Southeast","downtown","Charlotte","Season_2",26,"#ff7f00"
"1129","Charlotte, NC",0.484545454545455,"Southeast","downtown","Charlotte","Season_1",30,"#ff7f00"
"1130","Charlotte, NC",0.480252762159266,"Southeast","downtown","Charlotte","Season_8",39,"#ff7f00"
"1131","Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5",51,"#ff7f00"
"1132","Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4",53,"#ff7f00"
"1133","Charlotte, NC",0.459090909090909,"Southeast","downtown","Charlotte","Season_5",40,"#ff7f00"
"1134","Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4",39,"#ff7f00"
"1135","Jacksonville, FL",1.14125,"Southeast","city","Jacksonville","Season_5",3,"#ff7f00"
"1136","Jacksonville, FL",1.08714285714286,"Southeast","city","Jacksonville","Season_3",3,"#ff7f00"
"1137","Jacksonville, FL",1.07545454545455,"Southeast","city","Jacksonville","Season_4",3,"#ff7f00"
"1138","Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7",4,"#ff7f00"
"1139","Jacksonville, FL",1.0693132745164,"Southeast","city","Jacksonville","Season_9",6,"#ff7f00"
"1140","Jacksonville, FL",1.04375,"Southeast","city","Jacksonville","Season_2",4,"#ff7f00"
"1141","Jacksonville, FL",1.0426964302245,"Southeast","city","Jacksonville","Season_8",6,"#ff7f00"
"1142","Jacksonville, FL",1.04111111111111,"Southeast","city","Jacksonville","Season_6",6,"#ff7f00"
"1143","Jacksonville, FL",1.01363636363636,"Southeast","city","Jacksonville","Season_1",4,"#ff7f00"
"1144","Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7",14,"#ff7f00"
"1145","Jacksonville, FL",0.739570443065067,"Southeast","downtown","Jacksonville","Season_9",19,"#ff7f00"
"1146","Jacksonville, FL",0.711428571428571,"Southeast","relative","Jacksonville","Season_7",32,"#ff7f00"
"1147","Jacksonville, FL",0.691800563448178,"Southeast","relative","Jacksonville","Season_9",32,"#ff7f00"
"1148","Jacksonville, FL",0.641035767807801,"Southeast","downtown","Jacksonville","Season_8",23,"#ff7f00"
"1149","Jacksonville, FL",0.634166666666667,"Southeast","downtown","Jacksonville","Season_6",24,"#ff7f00"
"1150","Jacksonville, FL",0.614542377930087,"Southeast","relative","Jacksonville","Season_8",43,"#ff7f00"
"1151","Jacksonville, FL",0.606666666666667,"Southeast","relative","Jacksonville","Season_6",38,"#ff7f00"
"1152","Jacksonville, FL",0.545,"Southeast","downtown","Jacksonville","Season_5",26,"#ff7f00"
"1153","Jacksonville, FL",0.534,"Southeast","downtown","Jacksonville","Season_4",25,"#ff7f00"
"1154","Jacksonville, FL",0.5325,"Southeast","downtown","Jacksonville","Season_1",23,"#ff7f00"
"1155","Jacksonville, FL",0.528333333333333,"Southeast","relative","Jacksonville","Season_1",40,"#ff7f00"
