"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"849","Albuquerque, NM",0.676153846153846,"Southwest","relative","Albuquerque","Season_2",15,"#e6ab02"
"850","Fort Worth, TX",0.675447234576614,"Southwest","downtown","Fort Worth","Season_8",20,"#e6ab02"
"851","New Orleans, LA",0.675384615384615,"Southeast","relative","New Orleans","Season_8",30,"#ff7f00"
"852","New Orleans, LA",0.675242348094841,"Southeast","relative","New Orleans","Season_9",37,"#ff7f00"
"853","Baltimore, MD",0.675,"Northeast","relative","Baltimore","Season_4",17,"#4daf4a"
"854","Edmonton, AB",0.675,"Canada","city","Edmonton","Season_4",58,"#e41a1c"
"855","Seattle, WA",0.674615384615385,"Pacific","city","Seattle","Season_8",58,"#984ea3"
"856","Wichita, KS",0.674615384615385,"Midwest","relative","Wichita","Season_1",20,"#377eb8"
"857","Oakland, CA",0.673846153846154,"Pacific","relative","Oakland","Season_6",30,"#984ea3"
"858","Miami, FL",0.672692307692308,"Southeast","city","Miami","Season_3",58,"#ff7f00"
"859","Raleigh, NC",0.672307692307692,"Southeast","relative","Raleigh","Season_6",31,"#ff7f00"
"860","Austin, TX",0.671538461538462,"Southwest","relative","Austin","Season_8",31,"#e6ab02"
"861","Cincinnati, OH",0.671538461538462,"Midwest","relative","Cincinnati","Season_8",32,"#377eb8"
"862","Toronto, ON",0.671538461538462,"Canada","city","Toronto","Season_5",58,"#e41a1c"
"863","Washington DC",0.670769230769231,"Northeast","downtown","Washington DC","Season_7",22,"#4daf4a"
"864","Miami, FL",0.670714285714286,"Southeast","downtown","Miami","Season_4",11,"#ff7f00"
"865","Omaha, NE",0.67,"Midwest","relative","Omaha","Season_4",18,"#377eb8"
"866","Austin, TX",0.669820614074378,"Southwest","relative","Austin","Season_9",38,"#e6ab02"
"867","Toronto, ON",0.669615384615385,"Canada","city","Toronto","Season_1",49,"#e41a1c"
"868","Wichita, KS",0.669285714285714,"Midwest","downtown","Wichita","Season_4",12,"#377eb8"
"869","Los Angeles, CA",0.669230769230769,"Pacific","downtown","Los Angeles","Season_7",23,"#984ea3"
"870","New York, NY",0.669230769230769,"Northeast","relative","New York","Season_7",35,"#4daf4a"
"871","Sacramento, CA",0.669230769230769,"Pacific","downtown","Sacramento","Season_8",21,"#984ea3"
"872","Kansas City, MO",0.668461538461538,"Midwest","relative","Kansas City","Season_6",32,"#377eb8"
"873","Colorado Springs, CO",0.668076923076923,"Southwest","relative","Colorado Springs","Season_3",22,"#e6ab02"
"874","Boston, MA",0.667692307692308,"Northeast","city","Boston","Season_2",56,"#4daf4a"
"875","Columbus, OH",0.666923076923077,"Midwest","downtown","Columbus","Season_7",24,"#377eb8"
"876","Memphis, TN",0.666923076923077,"Southeast","relative","Memphis","Season_2",16,"#ff7f00"
"877","Raleigh, NC",0.666923076923077,"Southeast","relative","Raleigh","Season_8",33,"#ff7f00"
"878","Vancouver, BC",0.666153846153846,"Canada","relative","Vancouver","Season_1",21,"#e41a1c"
"879","San Francisco, CA",0.665384615384615,"Pacific","city","San Francisco","Season_6",59,"#984ea3"
"880","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#984ea3"
"881","Cleveland, OH",0.663846153846154,"Midwest","relative","Cleveland","Season_2",17,"#377eb8"
"882","London, ON",0.663846153846154,"Canada","city","London","Season_1",50,"#e41a1c"
"883","Seattle, WA",0.663846153846154,"Pacific","city","Seattle","Season_6",60,"#984ea3"
"884","Vancouver, BC",0.661923076923077,"Canada","relative","Vancouver","Season_3",23,"#e41a1c"
"885","Sacramento, CA",0.661538461538462,"Pacific","downtown","Sacramento","Season_7",25,"#984ea3"
"886","Toronto, ON",0.661538461538462,"Canada","city","Toronto","Season_8",59,"#e41a1c"
"887","Philadelphia, PA",0.660768686492955,"Northeast","city","Philadelphia","Season_9",58,"#4daf4a"
"888","Fort Worth, TX",0.660384615384615,"Southwest","relative","Fort Worth","Season_3",24,"#e6ab02"
"889","El Paso, TX",0.66,"Southwest","downtown","El Paso","Season_1",5,"#e6ab02"
"890","Milwaukee, WI",0.66,"Midwest","downtown","Milwaukee","Season_5",15,"#377eb8"
"891","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",22,"#e6ab02"
"892","Miami, FL",0.658461538461538,"Southeast","downtown","Miami","Season_8",22,"#ff7f00"
"893","Albuquerque, NM",0.657692307692308,"Southwest","downtown","Albuquerque","Season_1",6,"#e6ab02"
"894","San Antonio, TX",0.656923076923077,"Southwest","downtown","San Antonio","Season_7",26,"#e6ab02"
"895","Raleigh, NC",0.656710352269946,"Southeast","city","Raleigh","Season_9",59,"#ff7f00"
"896","New Orleans, LA",0.656153846153846,"Southeast","city","New Orleans","Season_7",58,"#ff7f00"
"897","Philadelphia, PA",0.656153846153846,"Northeast","relative","Philadelphia","Season_8",34,"#4daf4a"
"898","Memphis, TN",0.655583566666378,"Southeast","downtown","Memphis","Season_9",23,"#ff7f00"
"899","Fort Worth, TX",0.655384615384615,"Southwest","relative","Fort Worth","Season_5",16,"#e6ab02"
"900","Seattle, WA",0.654615384615385,"Pacific","city","Seattle","Season_3",59,"#984ea3"
"901","Vancouver, BC",0.654615384615385,"Canada","relative","Vancouver","Season_2",18,"#e41a1c"
"902","San Antonio, TX",0.653846153846154,"Southwest","relative","San Antonio","Season_8",35,"#e6ab02"
"903","San Jose, CA",0.653076923076923,"Pacific","relative","San Jose","Season_8",36,"#984ea3"
"904","Memphis, TN",0.652857142857143,"Southeast","relative","Memphis","Season_4",19,"#ff7f00"
"905","Atlanta, GA",0.652344612771609,"Southeast","relative","Atlanta","Season_8",37,"#ff7f00"
"906","Baltimore, MD",0.652307692307692,"Northeast","downtown","Baltimore","Season_5",16,"#4daf4a"
"907","Toronto, ON",0.652142857142857,"Canada","city","Toronto","Season_4",59,"#e41a1c"
"908","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#e6ab02"
"909","Nashville, TN",0.651538461538462,"Southeast","city","Nashville","Season_1",51,"#ff7f00"
"910","New Orleans, LA",0.651538461538462,"Southeast","relative","New Orleans","Season_5",17,"#ff7f00"
"911","St. Louis, MO",0.651538461538462,"Midwest","relative","St Louis","Season_7",36,"#377eb8"
"912","Tucson, AZ",0.651538461538462,"Southwest","relative","Tucson","Season_3",25,"#e6ab02"
"913","Milwaukee, WI",0.651428571428571,"Midwest","downtown","Milwaukee","Season_4",13,"#377eb8"
"914","Washington DC",0.651391926504296,"Northeast","downtown","Washington DC","Season_9",24,"#4daf4a"
"915","Austin, TX",0.650769230769231,"Southwest","relative","Austin","Season_6",33,"#e6ab02"
"916","St. Louis, MO",0.65,"Midwest","relative","St Louis","Season_6",34,"#377eb8"
"917","Albuquerque, NM",0.649230769230769,"Southwest","relative","Albuquerque","Season_5",18,"#e6ab02"
"918","Miami, FL",0.649230769230769,"Southeast","downtown","Miami","Season_7",27,"#ff7f00"
"919","Cleveland, OH",0.647903299941155,"Midwest","relative","Cleveland","Season_8",38,"#377eb8"
"920","Cincinnati, OH",0.647810391436868,"Midwest","relative","Cincinnati","Season_9",40,"#377eb8"
"921","Quebec, QC",0.647692307692308,"Canada","relative","Quebec","Season_8",39,"#e41a1c"
"922","Sacramento, CA",0.647692307692308,"Pacific","relative","Sacramento","Season_7",37,"#984ea3"
"923","Seattle, WA",0.647692307692308,"Pacific","city","Seattle","Season_7",59,"#984ea3"
"924","Washington DC",0.646923076923077,"Northeast","downtown","Washington DC","Season_1",7,"#4daf4a"
"925","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",26,"#984ea3"
"926","Charlotte, NC",0.645769230769231,"Southeast","downtown","Charlotte","Season_3",16,"#ff7f00"
"927","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#e6ab02"
"928","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#e41a1c"
"929","Austin, TX",0.644615384615385,"Southwest","relative","Austin","Season_3",27,"#e6ab02"
"930","Boston, MA",0.644615384615385,"Northeast","relative","Boston","Season_7",38,"#4daf4a"
"931","Colorado Springs, CO",0.644615384615385,"Southwest","relative","Colorado Springs","Season_5",19,"#e6ab02"
"932","Fresno, CA",0.644615384615385,"Pacific","relative","Fresno","Season_5",20,"#984ea3"
"933","Seattle, WA",0.644615384615385,"Pacific","city","Seattle","Season_5",59,"#984ea3"
"934","Oakland, CA",0.643846153846154,"Pacific","relative","Oakland","Season_5",21,"#984ea3"
"935","Wichita, KS",0.643846153846154,"Midwest","downtown","Wichita","Season_2",8,"#377eb8"
"936","Jacksonville, FL",0.643209021879701,"Southeast","downtown","Jacksonville","Season_8",23,"#ff7f00"
"937","Vancouver, BC",0.642307692307692,"Canada","relative","Vancouver","Season_5",22,"#e41a1c"
"938","Boston, MA",0.642188873799843,"Northeast","relative","Boston","Season_9",43,"#4daf4a"
"939","Memphis, TN",0.640769230769231,"Southeast","relative","Memphis","Season_5",23,"#ff7f00"
"940","Sacramento, CA",0.640769230769231,"Pacific","relative","Sacramento","Season_8",40,"#984ea3"
"941","Washington DC",0.640769230769231,"Northeast","downtown","Washington DC","Season_2",9,"#4daf4a"
"942","Colorado Springs, CO",0.640714285714286,"Southwest","downtown","Colorado Springs","Season_4",14,"#e6ab02"
"943","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",8,"#e6ab02"
"944","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#e41a1c"
"945","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",25,"#e6ab02"
"946","Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2",10,"#ff7f00"
"947","Cincinnati, OH",0.639230769230769,"Midwest","downtown","Cincinnati","Season_7",28,"#377eb8"
"948","Montreal, QC",0.639230769230769,"Canada","relative","Montreal","Season_7",39,"#e41a1c"
"949","San Antonio, TX",0.638461538461538,"Southwest","relative","San Antonio","Season_5",24,"#e6ab02"
"950","Milwaukee, WI",0.637692307692308,"Midwest","downtown","Milwaukee","Season_6",23,"#377eb8"
"951","Pittsburgh, PA",0.637692307692308,"Northeast","downtown","Pittsburgh","Season_8",24,"#4daf4a"
"952","Raleigh, NC",0.637692307692308,"Southeast","city","Raleigh","Season_2",57,"#ff7f00"
"953","Miami, FL",0.63712343779985,"Southeast","downtown","Miami","Season_9",26,"#ff7f00"
"954","Pittsburgh, PA",0.636923076923077,"Northeast","relative","Pittsburgh","Season_3",28,"#4daf4a"
"955","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",25,"#e6ab02"
"956","Kansas City, MO",0.635375634654155,"Midwest","relative","Kansas City","Season_9",45,"#377eb8"
"957","Cleveland, OH",0.634615384615385,"Midwest","relative","Cleveland","Season_1",22,"#377eb8"
"958","Miami, FL",0.634615384615385,"Southeast","city","Miami","Season_2",58,"#ff7f00"
"959","Philadelphia, PA",0.634615384615385,"Northeast","relative","Philadelphia","Season_5",26,"#4daf4a"
"960","Baltimore, MD",0.633846153846154,"Northeast","relative","Baltimore","Season_2",19,"#4daf4a"
"961","New Orleans, LA",0.633846153846154,"Southeast","relative","New Orleans","Season_7",40,"#ff7f00"
"962","Omaha, NE",0.633571428571429,"Midwest","downtown","Omaha","Season_4",15,"#377eb8"
"963","Baltimore, MD",0.633076923076923,"Northeast","relative","Baltimore","Season_1",23,"#4daf4a"
"964","Albuquerque, NM",0.632307692307692,"Southwest","downtown","Albuquerque","Season_2",11,"#e6ab02"
"965","Los Angeles, CA",0.632307692307692,"Pacific","downtown","Los Angeles","Season_6",24,"#984ea3"
"966","Jacksonville, FL",0.631538461538462,"Southeast","downtown","Jacksonville","Season_6",25,"#ff7f00"
"967","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",60,"#e41a1c"
"968","Fort Worth, TX",0.628461538461539,"Southwest","downtown","Fort Worth","Season_3",17,"#e6ab02"
"969","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",18,"#e6ab02"
"970","Seattle, WA",0.628461538461539,"Pacific","relative","Seattle","Season_7",41,"#984ea3"
"971","Pittsburgh, PA",0.628461538461538,"Northeast","downtown","Pittsburgh","Season_7",29,"#4daf4a"
"972","Colorado Springs, CO",0.627857142857143,"Southwest","relative","Colorado Springs","Season_4",20,"#e6ab02"
"973","El Paso, TX",0.627857142857143,"Southwest","downtown","El Paso","Season_4",16,"#e6ab02"
"974","Montreal, QC",0.627692307692308,"Canada","city","Montreal","Season_7",60,"#e41a1c"
"975","Tucson, AZ",0.627692307692308,"Southwest","relative","Tucson","Season_1",24,"#e6ab02"
"976","Louisville, KY",0.626981318135453,"Midwest","relative","Louisville","Season_8",41,"#377eb8"
"977","Denver, CO",0.626923076923077,"Southwest","relative","Denver","Season_6",35,"#e6ab02"
"978","Memphis, TN",0.626538461538462,"Southeast","downtown","Memphis","Season_3",19,"#ff7f00"
"979","San Jose, CA",0.625384615384615,"Pacific","downtown","San Jose","Season_7",30,"#984ea3"
"980","Tucson, AZ",0.625384615384615,"Southwest","downtown","Tucson","Season_5",17,"#e6ab02"
"981","Vancouver, BC",0.625384615384615,"Canada","city","Vancouver","Season_7",61,"#e41a1c"
"982","Denver, CO",0.625,"Southwest","relative","Denver","Season_3",29,"#e6ab02"
"983","San Francisco, CA",0.624615384615385,"Pacific","city","San Francisco","Season_5",60,"#984ea3"
"984","Seattle, WA",0.624615384615385,"Pacific","city","Seattle","Season_2",59,"#984ea3"
"985","St. Louis, MO",0.624615384615385,"Midwest","city","St Louis","Season_1",52,"#377eb8"
"986","San Francisco, CA",0.624285714285714,"Pacific","city","San Francisco","Season_4",60,"#984ea3"
"987","San Francisco, CA",0.623846153846154,"Pacific","city","San Francisco","Season_7",62,"#984ea3"
"988","Tulsa, OK",0.623846153846154,"Southwest","relative","Tulsa","Season_8",42,"#e6ab02"
"989","Boston, MA",0.623461538461539,"Northeast","city","Boston","Season_1",53,"#4daf4a"
"990","Miami, FL",0.623461538461539,"Southeast","city","Miami","Season_1",54,"#ff7f00"
"991","Montreal, QC",0.623461538461539,"Canada","city","Montreal","Season_1",55,"#e41a1c"
"992","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",36,"#e6ab02"
"993","Sacramento, CA",0.622307692307692,"Pacific","downtown","Sacramento","Season_6",26,"#984ea3"
"994","Washington DC",0.622307692307692,"Northeast","downtown","Washington DC","Season_6",27,"#4daf4a"
"995","Baltimore, MD",0.621428571428571,"Northeast","downtown","Baltimore","Season_4",17,"#4daf4a"
"996","San Francisco, CA",0.619818331034629,"Pacific","city","San Francisco","Season_8",60,"#984ea3"
"997","Nashville, TN",0.619230769230769,"Southeast","downtown","Nashville","Season_8",25,"#ff7f00"
"998","Denver, CO",0.618461538461539,"Southwest","relative","Denver","Season_8",43,"#e6ab02"
"999","London, ON",0.616923076923077,"Canada","downtown","London","Season_8",26,"#e41a1c"
"1000","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",25,"#e6ab02"
"1001","Memphis, TN",0.615384615384615,"Southeast","relative","Memphis","Season_1",26,"#ff7f00"
"1002","Pittsburgh, PA",0.615294512589696,"Northeast","relative","Pittsburgh","Season_9",46,"#4daf4a"
"1003","New Orleans, LA",0.615,"Southeast","relative","New Orleans","Season_3",30,"#ff7f00"
"1004","Oakland, CA",0.615,"Pacific","relative","Oakland","Season_4",21,"#984ea3"
"1005","Denver, CO",0.614615384615385,"Southwest","downtown","Denver","Season_6",28,"#e6ab02"
"1006","Montreal, QC",0.614615384615385,"Canada","city","Montreal","Season_2",60,"#e41a1c"
"1007","Quebec, QC",0.614230769230769,"Canada","city","Quebec","Season_1",56,"#e41a1c"
"1008","San Francisco, CA",0.614230769230769,"Pacific","city","San Francisco","Season_3",61,"#984ea3"
"1009","San Francisco, CA",0.613846153846154,"Pacific","city","San Francisco","Season_2",61,"#984ea3"
"1010","Vancouver, BC",0.613461538461539,"Canada","city","Vancouver","Season_3",62,"#e41a1c"
"1011","El Paso, TX",0.613076923076923,"Southwest","downtown","El Paso","Season_3",20,"#e6ab02"
"1012","Pittsburgh, PA",0.613076923076923,"Northeast","relative","Pittsburgh","Season_5",27,"#4daf4a"
"1013","Tucson, AZ",0.613076923076923,"Southwest","relative","Tucson","Season_2",20,"#e6ab02"
"1014","Nashville, TN",0.612975836205973,"Southeast","downtown","Nashville","Season_9",27,"#ff7f00"
"1015","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",47,"#e41a1c"
"1016","Jacksonville, FL",0.611517315301191,"Southeast","relative","Jacksonville","Season_8",44,"#ff7f00"
"1017","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#984ea3"
"1018","Los Angeles, CA",0.611317239094432,"Pacific","downtown","Los Angeles","Season_9",28,"#984ea3"
"1019","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#984ea3"
"1020","Detroit, MI",0.610769230769231,"Midwest","relative","Detroit","Season_7",42,"#377eb8"
"1021","Philadelphia, PA",0.610769230769231,"Northeast","relative","Philadelphia","Season_3",31,"#4daf4a"
"1022","Tulsa, OK",0.610769230769231,"Southwest","relative","Tulsa","Season_7",43,"#e6ab02"
"1023","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",21,"#377eb8"
"1024","Sacramento, CA",0.609615384615385,"Pacific","downtown","Sacramento","Season_3",21,"#984ea3"
"1025","Austin, TX",0.608461538461538,"Southwest","relative","Austin","Season_5",28,"#e6ab02"
"1026","Montreal, QC",0.608461538461538,"Canada","city","Montreal","Season_5",61,"#e41a1c"
"1027","Seattle, WA",0.608461538461538,"Pacific","city","Seattle","Season_1",57,"#984ea3"
"1028","Charlotte, NC",0.608076923076923,"Southeast","relative","Charlotte","Season_1",27,"#ff7f00"
"1029","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#984ea3"
"1030","Edmonton, AB",0.607857142857143,"Canada","relative","Edmonton","Season_4",22,"#e41a1c"
"1031","Boston, MA",0.606923076923077,"Northeast","downtown","Boston","Season_6",29,"#4daf4a"
"1032","Washington DC",0.606923076923077,"Northeast","relative","Washington DC","Season_5",29,"#4daf4a"
"1033","Phoenix, AZ",0.606153846153846,"Southwest","relative","Phoenix","Season_5",30,"#e6ab02"
"1034","Houston, TX",0.605384615384615,"Southwest","relative","Houston","Season_6",37,"#e6ab02"
"1035","London, ON",0.604615384615385,"Canada","relative","London","Season_7",44,"#e41a1c"
"1036","Jacksonville, FL",0.604615384615385,"Southeast","relative","Jacksonville","Season_6",38,"#ff7f00"
"1037","Denver, CO",0.603076923076923,"Southwest","relative","Denver","Season_7",45,"#e6ab02"
"1038","Washington DC",0.603076923076923,"Northeast","downtown","Washington DC","Season_8",27,"#4daf4a"
"1039","San Francisco, CA",0.602307692307692,"Pacific","city","San Francisco","Season_1",58,"#984ea3"
"1040","London, ON",0.601538461538462,"Canada","relative","London","Season_8",45,"#e41a1c"
"1041","Montreal, QC",0.601538461538462,"Canada","city","Montreal","Season_6",61,"#e41a1c"
"1042","San Antonio, TX",0.601538461538462,"Southwest","downtown","San Antonio","Season_5",18,"#e6ab02"
"1043","Los Angeles, CA",0.601153846153846,"Pacific","downtown","Los Angeles","Season_3",22,"#984ea3"
"1044","Louisville, KY",0.601153846153846,"Midwest","downtown","Louisville","Season_1",9,"#377eb8"
"1045","Seattle, WA",0.600769230769231,"Pacific","relative","Seattle","Season_5",31,"#984ea3"
"1046","Washington DC",0.600384615384615,"Northeast","relative","Washington DC","Season_1",28,"#4daf4a"
"1047","Kansas City, MO",0.6,"Midwest","downtown","Kansas City","Season_6",30,"#377eb8"
"1048","San Diego, CA",0.599285714285714,"Pacific","relative","San Diego","Season_4",23,"#984ea3"
"1049","Vancouver, BC",0.599285714285714,"Canada","city","Vancouver","Season_4",61,"#e41a1c"
"1050","Seattle, WA",0.599230769230769,"Pacific","relative","Seattle","Season_2",22,"#984ea3"
"1051","Washington DC",0.599230769230769,"Northeast","relative","Washington DC","Season_2",23,"#4daf4a"
"1052","Halifax, NS",0.598571428571429,"Canada","downtown","Halifax","Season_4",18,"#e41a1c"
"1053","Colorado Springs, CO",0.598461538461538,"Southwest","relative","Colorado Springs","Season_1",29,"#e6ab02"
"1054","Oakland, CA",0.598076923076923,"Pacific","downtown","Oakland","Season_1",10,"#984ea3"
"1055","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#984ea3"
"1056","Los Angeles, CA",0.596889374468839,"Pacific","downtown","Los Angeles","Season_8",28,"#984ea3"
"1057","Nashville, TN",0.596538461538462,"Southeast","relative","Nashville","Season_3",33,"#ff7f00"
"1058","Montreal, QC",0.596428571428571,"Canada","city","Montreal","Season_4",62,"#e41a1c"
"1059","Tucson, AZ",0.596428571428571,"Southwest","relative","Tucson","Season_4",24,"#e6ab02"
"1060","Portland, OR",0.596153846153846,"Pacific","downtown","Portland","Season_1",11,"#984ea3"
"1061","Oakland, CA",0.595384615384615,"Pacific","relative","Oakland","Season_8",46,"#984ea3"
"1062","Philadelphia, PA",0.595384615384615,"Northeast","relative","Philadelphia","Season_6",39,"#4daf4a"
"1063","Tulsa, OK",0.595384615384615,"Southwest","downtown","Tulsa","Season_6",31,"#e6ab02"
"1064","Washington DC",0.595384615384615,"Northeast","downtown","Washington DC","Season_5",19,"#4daf4a"
"1065","San Antonio, TX",0.595,"Southwest","relative","San Antonio","Season_3",34,"#e6ab02"
"1066","Chicago, IL",0.594615384615385,"Midwest","relative","Chicago","Season_7",46,"#377eb8"
"1067","London, ON",0.594285714285714,"Canada","relative","London","Season_4",25,"#e41a1c"
"1068","Charlotte, NC",0.593846153846154,"Southeast","relative","Charlotte","Season_7",47,"#ff7f00"
"1069","Fort Worth, TX",0.593846153846154,"Southwest","relative","Fort Worth","Season_2",24,"#e6ab02"
"1070","Louisville, KY",0.59380555907703,"Midwest","relative","Louisville","Season_9",50,"#377eb8"
"1071","Cincinnati, OH",0.593461538461538,"Midwest","relative","Cincinnati","Season_3",35,"#377eb8"
"1072","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#984ea3"
"1073","San Diego, CA",0.593076923076923,"Pacific","relative","San Diego","Season_2",25,"#984ea3"
"1074","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",29,"#e6ab02"
"1075","Edmonton, AB",0.592307692307692,"Canada","relative","Edmonton","Season_2",26,"#e41a1c"
"1076","New Orleans, LA",0.591538461538462,"Southeast","downtown","New Orleans","Season_6",32,"#ff7f00"
"1077","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",51,"#e41a1c"
"1078","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",23,"#e6ab02"
"1079","Pittsburgh, PA",0.590714285714286,"Northeast","relative","Pittsburgh","Season_4",26,"#4daf4a"
"1080","Phoenix, AZ",0.59,"Southwest","downtown","Phoenix","Season_5",20,"#e6ab02"
"1081","Charlotte, NC",0.587692307692308,"Southeast","relative","Charlotte","Season_8",47,"#ff7f00"
"1082","Austin, TX",0.586153846153846,"Southwest","downtown","Austin","Season_7",31,"#e6ab02"
"1083","Pittsburgh, PA",0.586153846153846,"Northeast","relative","Pittsburgh","Season_2",27,"#4daf4a"
"1084","Atlanta, GA",0.585769230769231,"Southeast","city","Atlanta","Season_1",59,"#ff7f00"
"1085","Omaha, NE",0.585384615384615,"Midwest","downtown","Omaha","Season_1",12,"#377eb8"
"1086","San Antonio, TX",0.585384615384615,"Southwest","downtown","San Antonio","Season_8",29,"#e6ab02"
"1087","Louisville, KY",0.585,"Midwest","relative","Louisville","Season_4",27,"#377eb8"
"1088","Chicago, IL",0.584615384615385,"Midwest","relative","Chicago","Season_8",48,"#377eb8"
"1089","Pittsburgh, PA",0.584615384615385,"Northeast","relative","Pittsburgh","Season_6",40,"#4daf4a"
"1090","Wichita, KS",0.584615384615385,"Midwest","downtown","Wichita","Season_1",13,"#377eb8"
"1091","New Orleans, LA",0.583846153846154,"Southeast","city","New Orleans","Season_1",60,"#ff7f00"
"1092","Sacramento, CA",0.583076923076923,"Pacific","relative","Sacramento","Season_6",41,"#984ea3"
"1093","Austin, TX",0.582307692307692,"Southwest","downtown","Austin","Season_6",33,"#e6ab02"
"1094","Austin, TX",0.581428571428571,"Southwest","relative","Austin","Season_4",28,"#e6ab02"
"1095","St. Louis, MO",0.581428571428571,"Midwest","relative","St Louis","Season_4",29,"#377eb8"
"1096","Raleigh, NC",0.580714285714286,"Southeast","relative","Raleigh","Season_4",30,"#ff7f00"
"1097","London, ON",0.580510183798366,"Canada","relative","London","Season_9",52,"#e41a1c"
"1098","Halifax, NS",0.58,"Canada","relative","Halifax","Season_4",31,"#e41a1c"
"1099","Charlotte, NC",0.578883764945375,"Southeast","downtown","Charlotte","Season_9",30,"#ff7f00"
"1100","Fort Worth, TX",0.578461538461538,"Southwest","downtown","Fort Worth","Season_2",12,"#e6ab02"
"1101","Cincinnati, OH",0.577692307692308,"Midwest","relative","Cincinnati","Season_5",32,"#377eb8"
"1102","Montreal, QC",0.577692307692308,"Canada","relative","Montreal","Season_6",42,"#e41a1c"
"1103","Vancouver, BC",0.577692307692308,"Canada","city","Vancouver","Season_8",61,"#e41a1c"
"1104","Chicago, IL",0.577100335862497,"Midwest","relative","Chicago","Season_9",53,"#377eb8"
"1105","Memphis, TN",0.576923076923077,"Southeast","downtown","Memphis","Season_2",13,"#ff7f00"
"1106","Montreal, QC",0.576923076923077,"Canada","city","Montreal","Season_8",62,"#e41a1c"
"1107","Charlotte, NC",0.576923076923077,"Southeast","relative","Charlotte","Season_2",28,"#ff7f00"
"1108","Baltimore, MD",0.576153846153846,"Northeast","downtown","Baltimore","Season_2",14,"#4daf4a"
"1109","Nashville, TN",0.576153846153846,"Southeast","downtown","Nashville","Season_5",21,"#ff7f00"
"1110","Raleigh, NC",0.576153846153846,"Southeast","city","Raleigh","Season_1",61,"#ff7f00"
"1111","Tulsa, OK",0.576153846153846,"Southwest","relative","Tulsa","Season_2",29,"#e6ab02"
"1112","Denver, CO",0.575384615384615,"Southwest","downtown","Denver","Season_8",30,"#e6ab02"
"1113","Philadelphia, PA",0.574615384615385,"Northeast","downtown","Philadelphia","Season_7",32,"#4daf4a"
"1114","Tucson, AZ",0.574615384615385,"Southwest","downtown","Tucson","Season_2",15,"#e6ab02"
"1115","Denver, CO",0.572307692307692,"Southwest","downtown","Denver","Season_3",24,"#e6ab02"
"1116","El Paso, TX",0.572307692307692,"Southwest","downtown","El Paso","Season_2",16,"#e6ab02"
"1117","Omaha, NE",0.572307692307692,"Midwest","relative","Omaha","Season_2",30,"#377eb8"
"1118","Seattle, WA",0.572142857142857,"Pacific","relative","Seattle","Season_4",32,"#984ea3"
"1119","Denver, CO",0.571428571428571,"Southwest","relative","Denver","Season_4",33,"#e6ab02"
"1120","Cincinnati, OH",0.570769230769231,"Midwest","downtown","Cincinnati","Season_8",31,"#377eb8"
"1121","Columbus, OH",0.570769230769231,"Midwest","relative","Columbus","Season_5",33,"#377eb8"
"1122","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",61,"#e41a1c"
"1123","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",31,"#e6ab02"
"1124","Edmonton, AB",0.570384615384615,"Canada","relative","Edmonton","Season_3",37,"#e41a1c"
"1125","San Jose, CA",0.569230769230769,"Pacific","downtown","San Jose","Season_8",32,"#984ea3"
"1126","Boston, MA",0.567692307692308,"Northeast","relative","Boston","Season_5",34,"#4daf4a"
"1127","Louisville, KY",0.567692307692308,"Midwest","relative","Louisville","Season_6",43,"#377eb8"
