"","city","display_title","y","metric","region","x_var","x_val"
"12829","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Asian Residents in City",15.77620748
"12830","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_hisp_downtown",6.335355255
"12831","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Hispanic Residents in City",6.335355255
"12832","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_commute_auto_downtown",23.14433912
"12833","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Residents in City who Commute to Work by Car",59.6736433
"12834","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_commute_public_transit_downtown",25.85703213
"12835","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",19.88963376
"12836","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_commute_bicycle_downtown",1.174506648
"12837","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",2.847849492
"12838","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_commute_walk_downtown",42.45513623
"12839","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Residents in City who Commute to Work by Walking",9.071845192
"12840","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_commute_others_downtown",7.36898587
"12841","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",8.517028261
"12842","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Total Housing Stock in Downtown",20509
"12843","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Total Housing Stock in City",462024
"12844","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","average_commute_time_downtown",23.06955422
"12845","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Average City-wide Commute Time",28.17741014
"12846","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.064742514
"12847","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.028257783
"12848","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Utilities in Downtown",1.055195676
"12849","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Construction in Downtown",2.234153286
"12850","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.875029063
"12851","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.422657734
"12852","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Retail Trade in Downtown",5.073166195
"12853","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",3.29435667
"12854","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Information in Downtown",8.506307924
"12855","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",5.136477936
"12856","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Real Estate in Downtown",2.757816496
"12857","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",18.40475875
"12858","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Management in Downtown",5.515275299
"12859","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.9254388
"12860","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Educational Services in Downtown",2.17549156
"12861","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",13.85668654
"12862","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.420511573
"12863","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",9.052148128
"12864","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_jobs_other",4.427171825
"12865","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage of Jobs in Public Administration in Downtown",6.774356241
"12866","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Employment Entropy in Downtown",2.634186645
"12867","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Population Density in Downtown",0.00834945
"12868","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Population Density in City",0.002662473
"12869","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Employment Density in Downtown",0.082801157
"12870","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Housing Density in Downtown",5.53e-05
"12871","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Housing Density in City",5.53e-05
"12872","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage Liberal Leaning",75
"12873","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","Percentage Conservative Leaning",22
"12874","Seattle","Seattle, WA",0.66421064194469,"city","Pacific","pct_other_leaning",3
"12875","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","school_closing",1
"12876","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","workplace_closing",0
"12877","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","cancel_public_events",0
"12878","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","restrict_gatherings",0
"12879","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","stay_at_home",0
"12880","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","income_support",0
"12881","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","debt_relief",1
"12882","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","facial_coverings",2.126582278
"12883","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","vaccination_policy",5
"12884","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Composite of COVID-19 Closing Policies",0.17173913
"12885","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Composite of COVID-19 Economic Policies",0.429347826
"12886","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Total Population in Downtown",28191
"12887","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Total Population in City",987075
"12888","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Single-Family Homes in Downtown",2.447705885
"12889","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Single-Family Homes in City",50.92224646
"12890","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Multi-Family Homes in Downtown",97.46940368
"12891","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Multi-Family Homes in City",48.64574135
"12892","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_mobile_home_and_others_downtown",0.082890438
"12893","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_mobile_home_and_others_city",0.43201219
"12894","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Rented-Occupied Units in Downtown",84.3874191
"12895","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Rented-Occupied Units in City",50.35166218
"12896","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Age of Residents in Downtown",43.4
"12897","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Age of Residents in City",37.25142857
"12898","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",52.64360444
"12899","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in City",60.35257955
"12900","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Household Income of Residents in Downtown",145812.5
"12901","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Household Income of Residents in City",99354.55882
"12902","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Rent of Housing Units in Downtown",1011.666667
"12903","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Median Rent of Housing Units in City",1552.857143
"12904","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Vacant Housing Units in Downtown",14.11575406
"12905","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Vacant Housing Units in City",6.109422887
"12906","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_nhwhite_downtown",55.16299528
"12907","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of White Residents in City",62.58612567
"12908","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_nhblack_downtown",7.949345536
"12909","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Black Residents in City",6.9669478
"12910","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_nhasian_downtown",23.29112128
"12911","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Asian Residents in City",15.77620748
"12912","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_hisp_downtown",6.335355255
"12913","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Hispanic Residents in City",6.335355255
"12914","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_commute_auto_downtown",23.14433912
"12915","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Car",59.6736433
"12916","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_commute_public_transit_downtown",25.85703213
"12917","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",19.88963376
"12918","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_commute_bicycle_downtown",1.174506648
"12919","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",2.847849492
"12920","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_commute_walk_downtown",42.45513623
"12921","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Walking",9.071845192
"12922","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_commute_others_downtown",7.36898587
"12923","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",8.517028261
"12924","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Total Housing Stock in Downtown",20509
"12925","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Total Housing Stock in City",462024
"12926","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","average_commute_time_downtown",23.06955422
"12927","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Average City-wide Commute Time",28.17741014
"12928","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.064742514
"12929","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.028257783
"12930","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Utilities in Downtown",1.055195676
"12931","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Construction in Downtown",2.234153286
"12932","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.875029063
"12933","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.422657734
"12934","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Retail Trade in Downtown",5.073166195
"12935","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",3.29435667
"12936","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Information in Downtown",8.506307924
"12937","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",5.136477936
"12938","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Real Estate in Downtown",2.757816496
"12939","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",18.40475875
"12940","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Management in Downtown",5.515275299
"12941","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.9254388
"12942","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Educational Services in Downtown",2.17549156
"12943","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",13.85668654
"12944","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.420511573
"12945","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",9.052148128
"12946","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_jobs_other",4.427171825
"12947","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage of Jobs in Public Administration in Downtown",6.774356241
"12948","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Employment Entropy in Downtown",2.634186645
"12949","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Population Density in Downtown",0.00834945
"12950","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Population Density in City",0.002662473
"12951","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Employment Density in Downtown",0.082801157
"12952","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Housing Density in Downtown",5.53e-05
"12953","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Housing Density in City",5.53e-05
"12954","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage Liberal Leaning",75
"12955","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","Percentage Conservative Leaning",22
"12956","Seattle","Seattle, WA",0.517019166072109,"downtown","Pacific","pct_other_leaning",3
"12957","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","school_closing",1
"12958","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","workplace_closing",0
"12959","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","cancel_public_events",0
"12960","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","restrict_gatherings",0
"12961","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","stay_at_home",0
"12962","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","income_support",0
"12963","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","debt_relief",1
"12964","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","facial_coverings",2.126582278
"12965","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","vaccination_policy",5
"12966","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Composite of COVID-19 Closing Policies",0.17173913
"12967","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Composite of COVID-19 Economic Policies",0.429347826
"12968","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Total Population in Downtown",28191
"12969","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Total Population in City",987075
"12970","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Single-Family Homes in Downtown",2.447705885
"12971","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Single-Family Homes in City",50.92224646
"12972","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Multi-Family Homes in Downtown",97.46940368
"12973","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Multi-Family Homes in City",48.64574135
"12974","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_mobile_home_and_others_downtown",0.082890438
"12975","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_mobile_home_and_others_city",0.43201219
"12976","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Rented-Occupied Units in Downtown",84.3874191
"12977","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Rented-Occupied Units in City",50.35166218
"12978","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Age of Residents in Downtown",43.4
"12979","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Age of Residents in City",37.25142857
"12980","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",52.64360444
"12981","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in City",60.35257955
"12982","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Household Income of Residents in Downtown",145812.5
"12983","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Household Income of Residents in City",99354.55882
"12984","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Rent of Housing Units in Downtown",1011.666667
"12985","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Median Rent of Housing Units in City",1552.857143
"12986","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Vacant Housing Units in Downtown",14.11575406
"12987","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Vacant Housing Units in City",6.109422887
"12988","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_nhwhite_downtown",55.16299528
"12989","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of White Residents in City",62.58612567
"12990","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_nhblack_downtown",7.949345536
"12991","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Black Residents in City",6.9669478
"12992","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_nhasian_downtown",23.29112128
"12993","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Asian Residents in City",15.77620748
"12994","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_hisp_downtown",6.335355255
"12995","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Hispanic Residents in City",6.335355255
"12996","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_commute_auto_downtown",23.14433912
"12997","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents in City who Commute to Work by Car",59.6736433
"12998","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_commute_public_transit_downtown",25.85703213
"12999","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",19.88963376
"13000","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_commute_bicycle_downtown",1.174506648
"13001","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",2.847849492
"13002","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_commute_walk_downtown",42.45513623
"13003","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents in City who Commute to Work by Walking",9.071845192
"13004","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_commute_others_downtown",7.36898587
"13005","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",8.517028261
"13006","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Total Housing Stock in Downtown",20509
"13007","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Total Housing Stock in City",462024
"13008","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","average_commute_time_downtown",23.06955422
"13009","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Average City-wide Commute Time",28.17741014
"13010","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.064742514
"13011","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.028257783
"13012","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Utilities in Downtown",1.055195676
"13013","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Construction in Downtown",2.234153286
"13014","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.875029063
"13015","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.422657734
"13016","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Retail Trade in Downtown",5.073166195
"13017","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",3.29435667
"13018","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Information in Downtown",8.506307924
"13019","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",5.136477936
"13020","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Real Estate in Downtown",2.757816496
"13021","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",18.40475875
"13022","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Management in Downtown",5.515275299
"13023","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.9254388
"13024","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Educational Services in Downtown",2.17549156
"13025","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",13.85668654
"13026","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.420511573
"13027","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",9.052148128
"13028","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_jobs_other",4.427171825
"13029","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage of Jobs in Public Administration in Downtown",6.774356241
"13030","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Employment Entropy in Downtown",2.634186645
"13031","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Population Density in Downtown",0.00834945
"13032","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Population Density in City",0.002662473
"13033","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Employment Density in Downtown",0.082801157
"13034","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Housing Density in Downtown",5.53e-05
"13035","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Housing Density in City",5.53e-05
"13036","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage Liberal Leaning",75
"13037","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","Percentage Conservative Leaning",22
"13038","Seattle","Seattle, WA",0.766562707924246,"relative","Pacific","pct_other_leaning",3
"13039","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","school_closing",0
"13040","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","workplace_closing",0
"13041","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","cancel_public_events",0
"13042","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","restrict_gatherings",0
"13043","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","stay_at_home",0
"13044","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","income_support",0
"13045","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","debt_relief",1
"13046","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","facial_coverings",1.607594937
"13047","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","vaccination_policy",5
"13048","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Composite of COVID-19 Closing Policies",0
"13049","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Composite of COVID-19 Economic Policies",0.429347826
"13050","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Total Population in Downtown",3725
"13051","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Total Population in City",645424
"13052","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Single-Family Homes in Downtown",5.003679176
"13053","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Single-Family Homes in City",58.31560987
"13054","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Multi-Family Homes in Downtown",94.99632082
"13055","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Multi-Family Homes in City",41.0030984
"13056","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_mobile_home_and_others_downtown",0
"13057","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_mobile_home_and_others_city",0.681291729
"13058","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Rented-Occupied Units in Downtown",80
"13059","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Rented-Occupied Units in City",48.73272052
"13060","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Age of Residents in Downtown",31.8
"13061","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Age of Residents in City",34.94848485
"13062","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",60.82211713
"13063","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents with a Bachelor's Degree or Higher in City",33.74668558
"13064","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Household Income of Residents in Downtown",65129
"13065","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Household Income of Residents in City",45233.57576
"13066","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Rent of Housing Units in Downtown",1050
"13067","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Median Rent of Housing Units in City",819.969697
"13068","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Vacant Housing Units in Downtown",13.1714496
"13069","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Vacant Housing Units in City",16.08737122
"13070","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_nhwhite_downtown",37.66442953
"13071","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of White Residents in City",50.11031508
"13072","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_nhblack_downtown",52.32214765
"13073","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Black Residents in City",40.74329433
"13074","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_nhasian_downtown",6.416107383
"13075","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Asian Residents in City",2.850219391
"13076","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_hisp_downtown",1.610738255
"13077","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Hispanic Residents in City",1.610738255
"13078","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_commute_auto_downtown",75.31486146
"13079","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents in City who Commute to Work by Car",83.50542454
