,week,metric,display_title,rolling_avg,city,region,color
22289,6/27/2022,downtown,"Fresno, CA",1.168855224,Fresno,Pacific,#6d247a
22290,6/27/2022,downtown,"Honolulu, HI",0.809932921,Honolulu,Pacific,#6d247a
22291,6/27/2022,downtown,"Los Angeles, CA",0.665703532,Los Angeles,Pacific,#6d247a
22292,6/27/2022,downtown,"Oakland, CA",0.467154954,Oakland,Pacific,#6d247a
22293,6/27/2022,downtown,"Portland, OR",0.368903103,Portland,Pacific,#6d247a
22294,6/27/2022,downtown,"Sacramento, CA",0.847461071,Sacramento,Pacific,#6d247a
22295,6/27/2022,downtown,"San Diego, CA",0.962439033,San Diego,Pacific,#6d247a
22296,6/27/2022,downtown,"San Francisco, CA",0.349183843,San Francisco,Pacific,#6d247a
22297,6/27/2022,downtown,"San Jose, CA",0.616509492,San Jose,Pacific,#6d247a
22298,6/27/2022,downtown,"Seattle, WA",0.512261103,Seattle,Pacific,#6d247a
22299,6/27/2022,downtown,"Atlanta, GA",0.468150647,Atlanta,Southeast,#dc4633
22300,6/27/2022,downtown,"Charlotte, NC",0.620109541,Charlotte,Southeast,#dc4633
22301,6/27/2022,downtown,"Jacksonville, FL",0.732828616,Jacksonville,Southeast,#dc4633
22302,6/27/2022,downtown,"Memphis, TN",0.688610789,Memphis,Southeast,#dc4633
22303,6/27/2022,downtown,"Miami, FL",0.685494367,Miami,Southeast,#dc4633
22304,6/27/2022,downtown,"Nashville, TN",0.609395947,Nashville,Southeast,#dc4633
22305,6/27/2022,downtown,"New Orleans, LA",0.511114998,New Orleans,Southeast,#dc4633
22306,6/27/2022,downtown,"Raleigh, NC",0.503216175,Raleigh,Southeast,#dc4633
22307,6/27/2022,downtown,"Tampa, FL",0.831492779,Tampa,Southeast,#dc4633
22308,6/27/2022,downtown,"Albuquerque, NM",0.817558374,Albuquerque,Southwest,#e6ab02
22309,6/27/2022,downtown,"Austin, TX",0.52952979,Austin,Southwest,#e6ab02
22310,6/27/2022,downtown,"Colorado Springs, CO",0.794760256,Colorado Springs,Southwest,#e6ab02
22311,6/27/2022,downtown,"Denver, CO",0.628563507,Denver,Southwest,#e6ab02
22312,6/27/2022,downtown,"El Paso, TX",0.968741778,El Paso,Southwest,#e6ab02
22313,6/27/2022,downtown,"Fort Worth, TX",0.683777076,Fort Worth,Southwest,#e6ab02
22314,6/27/2022,downtown,"Houston, TX",0.645537846,Houston,Southwest,#e6ab02
22315,6/27/2022,downtown,"Las Vegas, NV",0.827145767,Las Vegas,Southwest,#e6ab02
22316,6/27/2022,downtown,"Phoenix, AZ",0.720600887,Phoenix,Southwest,#e6ab02
22317,6/27/2022,downtown,"Salt Lake City, UT",1.386513527,Salt Lake City,Southwest,#e6ab02
22318,6/27/2022,downtown,"San Antonio, TX",0.655250092,San Antonio,Southwest,#e6ab02
22319,6/27/2022,downtown,"Tucson, AZ",0.800288868,Tucson,Southwest,#e6ab02
22320,6/27/2022,downtown,"Tulsa, OK",0.594545785,Tulsa,Southwest,#e6ab02
22321,7/4/2022,downtown,"Calgary, AB",0.461847872,Calgary,Canada,#ab1368
22322,7/4/2022,downtown,"Edmonton, AB",0.45538419,Edmonton,Canada,#ab1368
22323,7/4/2022,downtown,"Halifax, NS",0.522181477,Halifax,Canada,#ab1368
22324,7/4/2022,downtown,"London, ON",0.466213189,London,Canada,#ab1368
22325,7/4/2022,downtown,"Montreal, QC",0.4122804,Montreal,Canada,#ab1368
22326,7/4/2022,downtown,"Ottawa, ON",0.423517548,Ottawa,Canada,#ab1368
22327,7/4/2022,downtown,"Quebec, QC",0.572315836,Quebec,Canada,#ab1368
22328,7/4/2022,downtown,"Toronto, ON",0.429164368,Toronto,Canada,#ab1368
22329,7/4/2022,downtown,"Vancouver, BC",0.442932414,Vancouver,Canada,#ab1368
22330,7/4/2022,downtown,"Winnipeg, MB",0.428068135,Winnipeg,Canada,#ab1368
22331,7/4/2022,downtown,"Chicago, IL",0.461179829,Chicago,Midwest,#007fa3
22332,7/4/2022,downtown,"Cincinnati, OH",0.542091692,Cincinnati,Midwest,#007fa3
22333,7/4/2022,downtown,"Cleveland, OH",0.3627661,Cleveland,Midwest,#007fa3
22334,7/4/2022,downtown,"Columbus, OH",0.81485783,Columbus,Midwest,#007fa3
22335,7/4/2022,downtown,"Detroit, MI",0.51629372,Detroit,Midwest,#007fa3
22336,7/4/2022,downtown,"Indianapolis, IN",0.408455528,Indianapolis,Midwest,#007fa3
22337,7/4/2022,downtown,"Kansas City, MO",0.550512222,Kansas City,Midwest,#007fa3
22338,7/4/2022,downtown,"Louisville, KY",0.425408533,Louisville,Midwest,#007fa3
22339,7/4/2022,downtown,"Milwaukee, WI",0.69634501,Milwaukee,Midwest,#007fa3
22340,7/4/2022,downtown,"Minneapolis, MN",0.454073141,Minneapolis,Midwest,#007fa3
22341,7/4/2022,downtown,"Omaha, NE",0.870600841,Omaha,Midwest,#007fa3
22342,7/4/2022,downtown,"St. Louis, MO",0.450266756,St Louis,Midwest,#007fa3
22343,7/4/2022,downtown,"Wichita, KS",0.825915027,Wichita,Midwest,#007fa3
22344,7/4/2022,downtown,"Baltimore, MD",0.847778435,Baltimore,Northeast,#8dbf2e
22345,7/4/2022,downtown,"Boston, MA",0.552338417,Boston,Northeast,#8dbf2e
22346,7/4/2022,downtown,"New York, NY",0.701134783,New York,Northeast,#8dbf2e
22347,7/4/2022,downtown,"Philadelphia, PA",0.443005595,Philadelphia,Northeast,#8dbf2e
22348,7/4/2022,downtown,"Pittsburgh, PA",0.470338216,Pittsburgh,Northeast,#8dbf2e
22349,7/4/2022,downtown,Washington DC,0.666803174,Washington DC,Northeast,#8dbf2e
22350,7/4/2022,downtown,"Bakersfield, CA",1.177006233,Bakersfield,Pacific,#6d247a
22351,7/4/2022,downtown,"Fresno, CA",1.157512507,Fresno,Pacific,#6d247a
22352,7/4/2022,downtown,"Honolulu, HI",0.808107096,Honolulu,Pacific,#6d247a
22353,7/4/2022,downtown,"Los Angeles, CA",0.664607043,Los Angeles,Pacific,#6d247a
22354,7/4/2022,downtown,"Oakland, CA",0.470951766,Oakland,Pacific,#6d247a
22355,7/4/2022,downtown,"Portland, OR",0.344436343,Portland,Pacific,#6d247a
22356,7/4/2022,downtown,"Sacramento, CA",0.793975567,Sacramento,Pacific,#6d247a
22357,7/4/2022,downtown,"San Diego, CA",0.960585146,San Diego,Pacific,#6d247a
22358,7/4/2022,downtown,"San Francisco, CA",0.35369247,San Francisco,Pacific,#6d247a
22359,7/4/2022,downtown,"San Jose, CA",0.630766929,San Jose,Pacific,#6d247a
22360,7/4/2022,downtown,"Seattle, WA",0.492993378,Seattle,Pacific,#6d247a
22361,7/4/2022,downtown,"Atlanta, GA",0.460439757,Atlanta,Southeast,#dc4633
22362,7/4/2022,downtown,"Charlotte, NC",0.608452385,Charlotte,Southeast,#dc4633
22363,7/4/2022,downtown,"Jacksonville, FL",0.723676457,Jacksonville,Southeast,#dc4633
22364,7/4/2022,downtown,"Memphis, TN",0.689983431,Memphis,Southeast,#dc4633
22365,7/4/2022,downtown,"Miami, FL",0.68634735,Miami,Southeast,#dc4633
22366,7/4/2022,downtown,"Nashville, TN",0.611726583,Nashville,Southeast,#dc4633
22367,7/4/2022,downtown,"New Orleans, LA",0.505819,New Orleans,Southeast,#dc4633
22368,7/4/2022,downtown,"Raleigh, NC",0.504606948,Raleigh,Southeast,#dc4633
22369,7/4/2022,downtown,"Tampa, FL",0.836752134,Tampa,Southeast,#dc4633
22370,7/4/2022,downtown,"Albuquerque, NM",0.829529479,Albuquerque,Southwest,#e6ab02
22371,7/4/2022,downtown,"Austin, TX",0.534841515,Austin,Southwest,#e6ab02
22372,7/4/2022,downtown,"Colorado Springs, CO",0.788151554,Colorado Springs,Southwest,#e6ab02
22373,7/4/2022,downtown,"Denver, CO",0.630775088,Denver,Southwest,#e6ab02
22374,7/4/2022,downtown,"El Paso, TX",0.980766762,El Paso,Southwest,#e6ab02
22375,7/4/2022,downtown,"Fort Worth, TX",0.687423203,Fort Worth,Southwest,#e6ab02
22376,7/4/2022,downtown,"Houston, TX",0.653124797,Houston,Southwest,#e6ab02
22377,7/4/2022,downtown,"Las Vegas, NV",0.815117368,Las Vegas,Southwest,#e6ab02
22378,7/4/2022,downtown,"Phoenix, AZ",0.691395482,Phoenix,Southwest,#e6ab02
22379,7/4/2022,downtown,"Salt Lake City, UT",1.323078753,Salt Lake City,Southwest,#e6ab02
22380,7/4/2022,downtown,"San Antonio, TX",0.646402641,San Antonio,Southwest,#e6ab02
22381,7/4/2022,downtown,"Tucson, AZ",0.801297167,Tucson,Southwest,#e6ab02
22382,7/4/2022,downtown,"Tulsa, OK",0.590980647,Tulsa,Southwest,#e6ab02
22383,7/11/2022,downtown,"Calgary, AB",0.469398999,Calgary,Canada,#ab1368
22384,7/11/2022,downtown,"Edmonton, AB",0.443565765,Edmonton,Canada,#ab1368
22385,7/11/2022,downtown,"Halifax, NS",0.516080497,Halifax,Canada,#ab1368
22386,7/11/2022,downtown,"London, ON",0.457707862,London,Canada,#ab1368
22387,7/11/2022,downtown,"Montreal, QC",0.413549075,Montreal,Canada,#ab1368
22388,7/11/2022,downtown,"Ottawa, ON",0.418233877,Ottawa,Canada,#ab1368
22389,7/11/2022,downtown,"Quebec, QC",0.583620728,Quebec,Canada,#ab1368
22390,7/11/2022,downtown,"Toronto, ON",0.436137307,Toronto,Canada,#ab1368
22391,7/11/2022,downtown,"Vancouver, BC",0.446735902,Vancouver,Canada,#ab1368
22392,7/11/2022,downtown,"Winnipeg, MB",0.430215302,Winnipeg,Canada,#ab1368
22393,7/11/2022,downtown,"Chicago, IL",0.469396786,Chicago,Midwest,#007fa3
22394,7/11/2022,downtown,"Cincinnati, OH",0.544327973,Cincinnati,Midwest,#007fa3
22395,7/11/2022,downtown,"Cleveland, OH",0.334477128,Cleveland,Midwest,#007fa3
22396,7/11/2022,downtown,"Columbus, OH",0.720673873,Columbus,Midwest,#007fa3
22397,7/11/2022,downtown,"Detroit, MI",0.532728488,Detroit,Midwest,#007fa3
22398,7/11/2022,downtown,"Indianapolis, IN",0.394023366,Indianapolis,Midwest,#007fa3
22399,7/11/2022,downtown,"Kansas City, MO",0.542034933,Kansas City,Midwest,#007fa3
22400,7/11/2022,downtown,"Louisville, KY",0.418016742,Louisville,Midwest,#007fa3
22401,7/11/2022,downtown,"Milwaukee, WI",0.664724998,Milwaukee,Midwest,#007fa3
22402,7/11/2022,downtown,"Minneapolis, MN",0.45572057,Minneapolis,Midwest,#007fa3
22403,7/11/2022,downtown,"Omaha, NE",0.823539746,Omaha,Midwest,#007fa3
22404,7/11/2022,downtown,"St. Louis, MO",0.436940568,St Louis,Midwest,#007fa3
22405,7/11/2022,downtown,"Wichita, KS",0.83148568,Wichita,Midwest,#007fa3
22406,7/11/2022,downtown,"Baltimore, MD",0.821523996,Baltimore,Northeast,#8dbf2e
22407,7/11/2022,downtown,"Boston, MA",0.547228184,Boston,Northeast,#8dbf2e
22408,7/11/2022,downtown,"New York, NY",0.6888305,New York,Northeast,#8dbf2e
22409,7/11/2022,downtown,"Philadelphia, PA",0.425428628,Philadelphia,Northeast,#8dbf2e
22410,7/11/2022,downtown,"Pittsburgh, PA",0.478437004,Pittsburgh,Northeast,#8dbf2e
22411,7/11/2022,downtown,Washington DC,0.68385664,Washington DC,Northeast,#8dbf2e
22412,7/11/2022,downtown,"Bakersfield, CA",1.190170583,Bakersfield,Pacific,#6d247a
22413,7/11/2022,downtown,"Fresno, CA",1.174010921,Fresno,Pacific,#6d247a
22414,7/11/2022,downtown,"Honolulu, HI",0.797668892,Honolulu,Pacific,#6d247a
22415,7/11/2022,downtown,"Los Angeles, CA",0.663144056,Los Angeles,Pacific,#6d247a
22416,7/11/2022,downtown,"Oakland, CA",0.474609816,Oakland,Pacific,#6d247a
22417,7/11/2022,downtown,"Portland, OR",0.321441295,Portland,Pacific,#6d247a
22418,7/11/2022,downtown,"Sacramento, CA",0.744642302,Sacramento,Pacific,#6d247a
22419,7/11/2022,downtown,"San Diego, CA",0.96234487,San Diego,Pacific,#6d247a
22420,7/11/2022,downtown,"San Francisco, CA",0.354644917,San Francisco,Pacific,#6d247a
22421,7/11/2022,downtown,"San Jose, CA",0.646990669,San Jose,Pacific,#6d247a
22422,7/11/2022,downtown,"Seattle, WA",0.460650223,Seattle,Pacific,#6d247a
22423,7/11/2022,downtown,"Atlanta, GA",0.466513588,Atlanta,Southeast,#dc4633
22424,7/11/2022,downtown,"Charlotte, NC",0.583846873,Charlotte,Southeast,#dc4633
22425,7/11/2022,downtown,"Jacksonville, FL",0.723711664,Jacksonville,Southeast,#dc4633
22426,7/11/2022,downtown,"Memphis, TN",0.687389771,Memphis,Southeast,#dc4633
22427,7/11/2022,downtown,"Miami, FL",0.679963024,Miami,Southeast,#dc4633
22428,7/11/2022,downtown,"Nashville, TN",0.609816171,Nashville,Southeast,#dc4633
22429,7/11/2022,downtown,"New Orleans, LA",0.502841267,New Orleans,Southeast,#dc4633
22430,7/11/2022,downtown,"Raleigh, NC",0.494605218,Raleigh,Southeast,#dc4633
22431,7/11/2022,downtown,"Tampa, FL",0.818613432,Tampa,Southeast,#dc4633
22432,7/11/2022,downtown,"Albuquerque, NM",0.83785861,Albuquerque,Southwest,#e6ab02
22433,7/11/2022,downtown,"Austin, TX",0.530904677,Austin,Southwest,#e6ab02
22434,7/11/2022,downtown,"Colorado Springs, CO",0.771600162,Colorado Springs,Southwest,#e6ab02
22435,7/11/2022,downtown,"Denver, CO",0.637120316,Denver,Southwest,#e6ab02
22436,7/11/2022,downtown,"El Paso, TX",0.974023777,El Paso,Southwest,#e6ab02
22437,7/11/2022,downtown,"Fort Worth, TX",0.706014476,Fort Worth,Southwest,#e6ab02
22438,7/11/2022,downtown,"Houston, TX",0.66222835,Houston,Southwest,#e6ab02
22439,7/11/2022,downtown,"Las Vegas, NV",0.796478538,Las Vegas,Southwest,#e6ab02
22440,7/11/2022,downtown,"Phoenix, AZ",0.68399131,Phoenix,Southwest,#e6ab02
22441,7/11/2022,downtown,"Salt Lake City, UT",1.244568461,Salt Lake City,Southwest,#e6ab02
22442,7/11/2022,downtown,"San Antonio, TX",0.615008975,San Antonio,Southwest,#e6ab02
22443,7/11/2022,downtown,"Tucson, AZ",0.807847015,Tucson,Southwest,#e6ab02
22444,7/11/2022,downtown,"Tulsa, OK",0.597308779,Tulsa,Southwest,#e6ab02
22445,7/18/2022,downtown,"Calgary, AB",0.467124213,Calgary,Canada,#ab1368
22446,7/18/2022,downtown,"Edmonton, AB",0.438712454,Edmonton,Canada,#ab1368
22447,7/18/2022,downtown,"Halifax, NS",0.501085719,Halifax,Canada,#ab1368
22448,7/18/2022,downtown,"London, ON",0.451949713,London,Canada,#ab1368
22449,7/18/2022,downtown,"Montreal, QC",0.421546461,Montreal,Canada,#ab1368
22450,7/18/2022,downtown,"Ottawa, ON",0.410564116,Ottawa,Canada,#ab1368
22451,7/18/2022,downtown,"Quebec, QC",0.589683659,Quebec,Canada,#ab1368
22452,7/18/2022,downtown,"Toronto, ON",0.44480412,Toronto,Canada,#ab1368
22453,7/18/2022,downtown,"Vancouver, BC",0.453864699,Vancouver,Canada,#ab1368
22454,7/18/2022,downtown,"Winnipeg, MB",0.425369639,Winnipeg,Canada,#ab1368
22455,7/18/2022,downtown,"Chicago, IL",0.476547747,Chicago,Midwest,#007fa3
22456,7/18/2022,downtown,"Cincinnati, OH",0.54159601,Cincinnati,Midwest,#007fa3
22457,7/18/2022,downtown,"Cleveland, OH",0.304616195,Cleveland,Midwest,#007fa3
22458,7/18/2022,downtown,"Columbus, OH",0.686751455,Columbus,Midwest,#007fa3
22459,7/18/2022,downtown,"Detroit, MI",0.523043014,Detroit,Midwest,#007fa3
22460,7/18/2022,downtown,"Indianapolis, IN",0.383366086,Indianapolis,Midwest,#007fa3
22461,7/18/2022,downtown,"Kansas City, MO",0.537656527,Kansas City,Midwest,#007fa3
22462,7/18/2022,downtown,"Louisville, KY",0.399041828,Louisville,Midwest,#007fa3
22463,7/18/2022,downtown,"Milwaukee, WI",0.660690134,Milwaukee,Midwest,#007fa3
22464,7/18/2022,downtown,"Minneapolis, MN",0.424264527,Minneapolis,Midwest,#007fa3
22465,7/18/2022,downtown,"Omaha, NE",0.81483875,Omaha,Midwest,#007fa3
22466,7/18/2022,downtown,"St. Louis, MO",0.432111968,St Louis,Midwest,#007fa3
22467,7/18/2022,downtown,"Wichita, KS",0.845503302,Wichita,Midwest,#007fa3
22468,7/18/2022,downtown,"Baltimore, MD",0.800928777,Baltimore,Northeast,#8dbf2e
22469,7/18/2022,downtown,"Boston, MA",0.551335397,Boston,Northeast,#8dbf2e
22470,7/18/2022,downtown,"New York, NY",0.677547454,New York,Northeast,#8dbf2e
22471,7/18/2022,downtown,"Philadelphia, PA",0.422625227,Philadelphia,Northeast,#8dbf2e
22472,7/18/2022,downtown,"Pittsburgh, PA",0.492617077,Pittsburgh,Northeast,#8dbf2e
22473,7/18/2022,downtown,Washington DC,0.692952522,Washington DC,Northeast,#8dbf2e
22474,7/18/2022,downtown,"Bakersfield, CA",1.191690458,Bakersfield,Pacific,#6d247a
22475,7/18/2022,downtown,"Fresno, CA",1.187657342,Fresno,Pacific,#6d247a
22476,7/18/2022,downtown,"Honolulu, HI",0.795836591,Honolulu,Pacific,#6d247a
22477,7/18/2022,downtown,"Los Angeles, CA",0.664854332,Los Angeles,Pacific,#6d247a
22478,7/18/2022,downtown,"Oakland, CA",0.476480232,Oakland,Pacific,#6d247a
22479,7/18/2022,downtown,"Portland, OR",0.326334418,Portland,Pacific,#6d247a
22480,7/18/2022,downtown,"Sacramento, CA",0.767832255,Sacramento,Pacific,#6d247a
22481,7/18/2022,downtown,"San Diego, CA",0.96355136,San Diego,Pacific,#6d247a
22482,7/18/2022,downtown,"San Francisco, CA",0.349853735,San Francisco,Pacific,#6d247a
22483,7/18/2022,downtown,"San Jose, CA",0.665069562,San Jose,Pacific,#6d247a
22484,7/18/2022,downtown,"Seattle, WA",0.446846828,Seattle,Pacific,#6d247a
22485,7/18/2022,downtown,"Atlanta, GA",0.487853199,Atlanta,Southeast,#dc4633
22486,7/18/2022,downtown,"Charlotte, NC",0.584139585,Charlotte,Southeast,#dc4633
22487,7/18/2022,downtown,"Jacksonville, FL",0.699893166,Jacksonville,Southeast,#dc4633
22488,7/18/2022,downtown,"Memphis, TN",0.674599426,Memphis,Southeast,#dc4633
22489,7/18/2022,downtown,"Miami, FL",0.669201703,Miami,Southeast,#dc4633
22490,7/18/2022,downtown,"Nashville, TN",0.618276704,Nashville,Southeast,#dc4633
22491,7/18/2022,downtown,"New Orleans, LA",0.499428452,New Orleans,Southeast,#dc4633
22492,7/18/2022,downtown,"Raleigh, NC",0.484982371,Raleigh,Southeast,#dc4633
22493,7/18/2022,downtown,"Tampa, FL",0.805635379,Tampa,Southeast,#dc4633
22494,7/18/2022,downtown,"Albuquerque, NM",0.850620991,Albuquerque,Southwest,#e6ab02
22495,7/18/2022,downtown,"Austin, TX",0.532254153,Austin,Southwest,#e6ab02
22496,7/18/2022,downtown,"Colorado Springs, CO",0.760196186,Colorado Springs,Southwest,#e6ab02
22497,7/18/2022,downtown,"Denver, CO",0.633432344,Denver,Southwest,#e6ab02
22498,7/18/2022,downtown,"El Paso, TX",0.954272656,El Paso,Southwest,#e6ab02
22499,7/18/2022,downtown,"Fort Worth, TX",0.701206501,Fort Worth,Southwest,#e6ab02
22500,7/18/2022,downtown,"Houston, TX",0.659103333,Houston,Southwest,#e6ab02
22501,7/18/2022,downtown,"Las Vegas, NV",0.773977724,Las Vegas,Southwest,#e6ab02
22502,7/18/2022,downtown,"Phoenix, AZ",0.680189145,Phoenix,Southwest,#e6ab02
22503,7/18/2022,downtown,"Salt Lake City, UT",1.219175087,Salt Lake City,Southwest,#e6ab02
22504,7/18/2022,downtown,"San Antonio, TX",0.599113271,San Antonio,Southwest,#e6ab02
22505,7/18/2022,downtown,"Tucson, AZ",0.799772402,Tucson,Southwest,#e6ab02
22506,7/18/2022,downtown,"Tulsa, OK",0.593075668,Tulsa,Southwest,#e6ab02
22507,7/25/2022,downtown,"Calgary, AB",0.464656969,Calgary,Canada,#ab1368
22508,7/25/2022,downtown,"Edmonton, AB",0.4426694,Edmonton,Canada,#ab1368
22509,7/25/2022,downtown,"Halifax, NS",0.498320069,Halifax,Canada,#ab1368
22510,7/25/2022,downtown,"London, ON",0.457057151,London,Canada,#ab1368
22511,7/25/2022,downtown,"Montreal, QC",0.418355523,Montreal,Canada,#ab1368
22512,7/25/2022,downtown,"Ottawa, ON",0.419083173,Ottawa,Canada,#ab1368
22513,7/25/2022,downtown,"Quebec, QC",0.583289352,Quebec,Canada,#ab1368
22514,7/25/2022,downtown,"Toronto, ON",0.451616068,Toronto,Canada,#ab1368
22515,7/25/2022,downtown,"Vancouver, BC",0.459729427,Vancouver,Canada,#ab1368
22516,7/25/2022,downtown,"Winnipeg, MB",0.42423194,Winnipeg,Canada,#ab1368
22517,7/25/2022,downtown,"Chicago, IL",0.479194758,Chicago,Midwest,#007fa3
22518,7/25/2022,downtown,"Cincinnati, OH",0.557018861,Cincinnati,Midwest,#007fa3
22519,7/25/2022,downtown,"Cleveland, OH",0.298817315,Cleveland,Midwest,#007fa3
22520,7/25/2022,downtown,"Columbus, OH",0.670403651,Columbus,Midwest,#007fa3
22521,7/25/2022,downtown,"Detroit, MI",0.516245445,Detroit,Midwest,#007fa3
22522,7/25/2022,downtown,"Indianapolis, IN",0.379431206,Indianapolis,Midwest,#007fa3
22523,7/25/2022,downtown,"Kansas City, MO",0.53237303,Kansas City,Midwest,#007fa3
22524,7/25/2022,downtown,"Louisville, KY",0.387872168,Louisville,Midwest,#007fa3
22525,7/25/2022,downtown,"Milwaukee, WI",0.657029462,Milwaukee,Midwest,#007fa3
22526,7/25/2022,downtown,"Minneapolis, MN",0.416930636,Minneapolis,Midwest,#007fa3
22527,7/25/2022,downtown,"Omaha, NE",0.836929709,Omaha,Midwest,#007fa3
22528,7/25/2022,downtown,"St. Louis, MO",0.440802116,St Louis,Midwest,#007fa3
22529,7/25/2022,downtown,"Wichita, KS",0.847604922,Wichita,Midwest,#007fa3
22530,7/25/2022,downtown,"Baltimore, MD",0.813839564,Baltimore,Northeast,#8dbf2e
22531,7/25/2022,downtown,"Boston, MA",0.552993139,Boston,Northeast,#8dbf2e
22532,7/25/2022,downtown,"New York, NY",0.681571611,New York,Northeast,#8dbf2e
22533,7/25/2022,downtown,"Philadelphia, PA",0.421576997,Philadelphia,Northeast,#8dbf2e
22534,7/25/2022,downtown,"Pittsburgh, PA",0.516169916,Pittsburgh,Northeast,#8dbf2e
22535,7/25/2022,downtown,Washington DC,0.696559175,Washington DC,Northeast,#8dbf2e
22536,7/25/2022,downtown,"Bakersfield, CA",1.199585743,Bakersfield,Pacific,#6d247a
22537,7/25/2022,downtown,"Fresno, CA",1.187657304,Fresno,Pacific,#6d247a
22538,7/25/2022,downtown,"Honolulu, HI",0.783057782,Honolulu,Pacific,#6d247a
22539,7/25/2022,downtown,"Los Angeles, CA",0.665199888,Los Angeles,Pacific,#6d247a
22540,7/25/2022,downtown,"Oakland, CA",0.47817417,Oakland,Pacific,#6d247a
22541,7/25/2022,downtown,"Portland, OR",0.318963518,Portland,Pacific,#6d247a
22542,7/25/2022,downtown,"Sacramento, CA",0.799014979,Sacramento,Pacific,#6d247a
22543,7/25/2022,downtown,"San Diego, CA",0.975047357,San Diego,Pacific,#6d247a
22544,7/25/2022,downtown,"San Francisco, CA",0.346650227,San Francisco,Pacific,#6d247a
22545,7/25/2022,downtown,"San Jose, CA",0.656131862,San Jose,Pacific,#6d247a
22546,7/25/2022,downtown,"Seattle, WA",0.432238047,Seattle,Pacific,#6d247a
22547,7/25/2022,downtown,"Atlanta, GA",0.508472135,Atlanta,Southeast,#dc4633
22548,7/25/2022,downtown,"Charlotte, NC",0.593384262,Charlotte,Southeast,#dc4633
22549,7/25/2022,downtown,"Jacksonville, FL",0.693180376,Jacksonville,Southeast,#dc4633
22550,7/25/2022,downtown,"Memphis, TN",0.672368966,Memphis,Southeast,#dc4633
22551,7/25/2022,downtown,"Miami, FL",0.665460293,Miami,Southeast,#dc4633
22552,7/25/2022,downtown,"Nashville, TN",0.61892021,Nashville,Southeast,#dc4633
22553,7/25/2022,downtown,"New Orleans, LA",0.510095966,New Orleans,Southeast,#dc4633
22554,7/25/2022,downtown,"Raleigh, NC",0.472121259,Raleigh,Southeast,#dc4633
22555,7/25/2022,downtown,"Tampa, FL",0.797811009,Tampa,Southeast,#dc4633
22556,7/25/2022,downtown,"Albuquerque, NM",0.856482021,Albuquerque,Southwest,#e6ab02
22557,7/25/2022,downtown,"Austin, TX",0.537538881,Austin,Southwest,#e6ab02
22558,7/25/2022,downtown,"Colorado Springs, CO",0.756702143,Colorado Springs,Southwest,#e6ab02
22559,7/25/2022,downtown,"Denver, CO",0.630916711,Denver,Southwest,#e6ab02
22560,7/25/2022,downtown,"El Paso, TX",0.963903271,El Paso,Southwest,#e6ab02
22561,7/25/2022,downtown,"Fort Worth, TX",0.699639899,Fort Worth,Southwest,#e6ab02
22562,7/25/2022,downtown,"Houston, TX",0.663199899,Houston,Southwest,#e6ab02
22563,7/25/2022,downtown,"Las Vegas, NV",0.764241405,Las Vegas,Southwest,#e6ab02
22564,7/25/2022,downtown,"Phoenix, AZ",0.662540445,Phoenix,Southwest,#e6ab02
22565,7/25/2022,downtown,"Salt Lake City, UT",1.171809288,Salt Lake City,Southwest,#e6ab02
22566,7/25/2022,downtown,"San Antonio, TX",0.598047254,San Antonio,Southwest,#e6ab02
22567,7/25/2022,downtown,"Tucson, AZ",0.812546772,Tucson,Southwest,#e6ab02
22568,7/25/2022,downtown,"Tulsa, OK",0.576430475,Tulsa,Southwest,#e6ab02
22569,8/1/2022,downtown,"Calgary, AB",0.469180216,Calgary,Canada,#ab1368
22570,8/1/2022,downtown,"Edmonton, AB",0.45052944,Edmonton,Canada,#ab1368
22571,8/1/2022,downtown,"Halifax, NS",0.507745956,Halifax,Canada,#ab1368
22572,8/1/2022,downtown,"London, ON",0.477658411,London,Canada,#ab1368
22573,8/1/2022,downtown,"Montreal, QC",0.426161299,Montreal,Canada,#ab1368
22574,8/1/2022,downtown,"Ottawa, ON",0.438130546,Ottawa,Canada,#ab1368
22575,8/1/2022,downtown,"Quebec, QC",0.590483419,Quebec,Canada,#ab1368
22576,8/1/2022,downtown,"Toronto, ON",0.47004451,Toronto,Canada,#ab1368
22577,8/1/2022,downtown,"Vancouver, BC",0.465778098,Vancouver,Canada,#ab1368
22578,8/1/2022,downtown,"Winnipeg, MB",0.430507593,Winnipeg,Canada,#ab1368
22579,8/1/2022,downtown,"Chicago, IL",0.484783807,Chicago,Midwest,#007fa3
22580,8/1/2022,downtown,"Cincinnati, OH",0.563032412,Cincinnati,Midwest,#007fa3
22581,8/1/2022,downtown,"Cleveland, OH",0.293483313,Cleveland,Midwest,#007fa3
22582,8/1/2022,downtown,"Columbus, OH",0.667029294,Columbus,Midwest,#007fa3
22583,8/1/2022,downtown,"Detroit, MI",0.53827744,Detroit,Midwest,#007fa3
22584,8/1/2022,downtown,"Indianapolis, IN",0.368050402,Indianapolis,Midwest,#007fa3
22585,8/1/2022,downtown,"Kansas City, MO",0.519979161,Kansas City,Midwest,#007fa3
22586,8/1/2022,downtown,"Louisville, KY",0.382137783,Louisville,Midwest,#007fa3
22587,8/1/2022,downtown,"Milwaukee, WI",0.624643436,Milwaukee,Midwest,#007fa3
22588,8/1/2022,downtown,"Minneapolis, MN",0.424268095,Minneapolis,Midwest,#007fa3
