"","week","metric","region","display_title","rolling_avg","color"
"19747",2022-01-24,"relative","Southeast","Orlando, FL",1.97727272727273,"#AB1368"
"19748",2022-01-24,"downtown","Southeast","Orlando, FL",2.10363636363636,"#AB1368"
"19749",2022-01-24,"city","Southeast","Orlando, FL",1.05636363636364,"#AB1368"
"19750",2022-01-24,"relative","Southeast","Raleigh, NC",0.656363636363636,"#AB1368"
"19751",2022-01-24,"downtown","Southeast","Raleigh, NC",0.466363636363636,"#AB1368"
"19752",2022-01-24,"city","Southeast","Raleigh, NC",0.702727272727273,"#AB1368"
"19753",2022-01-24,"relative","Southeast","Tampa, FL",0.84,"#AB1368"
"19754",2022-01-24,"downtown","Southeast","Tampa, FL",0.812727272727273,"#AB1368"
"19755",2022-01-24,"city","Southeast","Tampa, FL",0.968181818181818,"#AB1368"
"19756",2022-01-24,"relative","Southwest","Albuquerque, NM",0.922727272727273,"#F1C500"
"19757",2022-01-24,"downtown","Southwest","Albuquerque, NM",0.860909090909091,"#F1C500"
"19758",2022-01-24,"city","Southwest","Albuquerque, NM",0.927272727272727,"#F1C500"
"19759",2022-01-24,"relative","Southwest","Austin, TX",0.647272727272727,"#F1C500"
"19760",2022-01-24,"downtown","Southwest","Austin, TX",0.539090909090909,"#F1C500"
"19761",2022-01-24,"city","Southwest","Austin, TX",0.828181818181818,"#F1C500"
"19762",2022-01-24,"relative","Southwest","Colorado Springs, CO",0.739090909090909,"#F1C500"
"19763",2022-01-24,"downtown","Southwest","Colorado Springs, CO",0.775454545454545,"#F1C500"
"19764",2022-01-24,"city","Southwest","Colorado Springs, CO",1.05,"#F1C500"
"19765",2022-01-24,"relative","Southwest","Dallas, TX",2.25454545454545,"#F1C500"
"19766",2022-01-24,"downtown","Southwest","Dallas, TX",1.88909090909091,"#F1C500"
"19767",2022-01-24,"city","Southwest","Dallas, TX",0.835454545454545,"#F1C500"
"19768",2022-01-24,"relative","Southwest","Denver, CO",0.615454545454545,"#F1C500"
"19769",2022-01-24,"downtown","Southwest","Denver, CO",0.570909090909091,"#F1C500"
"19770",2022-01-24,"city","Southwest","Denver, CO",0.929090909090909,"#F1C500"
"19771",2022-01-24,"relative","Southwest","El Paso, TX",0.931818181818182,"#F1C500"
"19772",2022-01-24,"downtown","Southwest","El Paso, TX",0.956363636363636,"#F1C500"
"19773",2022-01-24,"city","Southwest","El Paso, TX",1.03727272727273,"#F1C500"
"19774",2022-01-24,"relative","Southwest","Fort Worth, TX",0.738181818181818,"#F1C500"
"19775",2022-01-24,"downtown","Southwest","Fort Worth, TX",0.684545454545455,"#F1C500"
"19776",2022-01-24,"city","Southwest","Fort Worth, TX",0.918181818181818,"#F1C500"
"19777",2022-01-24,"relative","Southwest","Houston, TX",1.13454545454545,"#F1C500"
"19778",2022-01-24,"downtown","Southwest","Houston, TX",1.00636363636364,"#F1C500"
"19779",2022-01-24,"city","Southwest","Houston, TX",0.878181818181818,"#F1C500"
"19780",2022-01-24,"relative","Southwest","Las Vegas, NV",0.862727272727273,"#F1C500"
"19781",2022-01-24,"downtown","Southwest","Las Vegas, NV",0.785454545454546,"#F1C500"
"19782",2022-01-24,"city","Southwest","Las Vegas, NV",0.913636363636364,"#F1C500"
"19783",2022-01-24,"relative","Southwest","Oklahoma City, OK",1.54363636363636,"#F1C500"
"19784",2022-01-24,"downtown","Southwest","Oklahoma City, OK",1.38727272727273,"#F1C500"
"19785",2022-01-24,"city","Southwest","Oklahoma City, OK",0.900909090909091,"#F1C500"
"19786",2022-01-24,"relative","Southwest","Phoenix, AZ",0.7,"#F1C500"
"19787",2022-01-24,"downtown","Southwest","Phoenix, AZ",0.665454545454545,"#F1C500"
"19788",2022-01-24,"city","Southwest","Phoenix, AZ",0.950909090909091,"#F1C500"
"19789",2022-01-24,"relative","Southwest","Salt Lake City, UT",1.32818181818182,"#F1C500"
"19790",2022-01-24,"downtown","Southwest","Salt Lake City, UT",1.23272727272727,"#F1C500"
"19791",2022-01-24,"city","Southwest","Salt Lake City, UT",0.928181818181818,"#F1C500"
"19792",2022-01-24,"relative","Southwest","San Antonio, TX",0.696363636363636,"#F1C500"
"19793",2022-01-24,"downtown","Southwest","San Antonio, TX",0.629090909090909,"#F1C500"
"19794",2022-01-24,"city","Southwest","San Antonio, TX",0.895454545454545,"#F1C500"
"19795",2022-01-24,"relative","Southwest","Tucson, AZ",0.735454545454545,"#F1C500"
"19796",2022-01-24,"downtown","Southwest","Tucson, AZ",0.737272727272727,"#F1C500"
"19797",2022-01-24,"city","Southwest","Tucson, AZ",0.999090909090909,"#F1C500"
"19798",2022-01-24,"relative","Southwest","Tulsa, OK",0.631818181818182,"#F1C500"
"19799",2022-01-24,"downtown","Southwest","Tulsa, OK",0.565454545454545,"#F1C500"
"19800",2022-01-24,"city","Southwest","Tulsa, OK",0.897272727272727,"#F1C500"
"19801",2022-01-31,"relative","Canada","Calgary, AB",0.426363636363636,"#DC4633"
"19802",2022-01-31,"downtown","Canada","Calgary, AB",0.390909090909091,"#DC4633"
"19803",2022-01-31,"city","Canada","Calgary, AB",0.923636363636364,"#DC4633"
"19804",2022-01-31,"relative","Canada","Edmonton, AB",0.55,"#DC4633"
"19805",2022-01-31,"downtown","Canada","Edmonton, AB",0.433636363636364,"#DC4633"
"19806",2022-01-31,"city","Canada","Edmonton, AB",0.8,"#DC4633"
"19807",2022-01-31,"relative","Canada","Halifax, NS",0.550909090909091,"#DC4633"
"19808",2022-01-31,"downtown","Canada","Halifax, NS",0.538181818181818,"#DC4633"
"19809",2022-01-31,"city","Canada","Halifax, NS",0.995454545454545,"#DC4633"
"19810",2022-01-31,"relative","Canada","London, ON",0.615454545454545,"#DC4633"
"19811",2022-01-31,"downtown","Canada","London, ON",0.649090909090909,"#DC4633"
"19812",2022-01-31,"city","Canada","London, ON",1.04272727272727,"#DC4633"
"19813",2022-01-31,"relative","Canada","Mississauga, ON",0.723636363636364,"#DC4633"
"19814",2022-01-31,"downtown","Canada","Mississauga, ON",0.795454545454545,"#DC4633"
"19815",2022-01-31,"city","Canada","Mississauga, ON",1.10363636363636,"#DC4633"
"19816",2022-01-31,"relative","Canada","Montreal, QC",0.562727272727273,"#DC4633"
"19817",2022-01-31,"downtown","Canada","Montreal, QC",0.319090909090909,"#DC4633"
"19818",2022-01-31,"city","Canada","Montreal, QC",0.564545454545455,"#DC4633"
"19819",2022-01-31,"relative","Canada","Ottawa, ON",0.501818181818182,"#DC4633"
"19820",2022-01-31,"downtown","Canada","Ottawa, ON",0.383636363636364,"#DC4633"
"19821",2022-01-31,"city","Canada","Ottawa, ON",0.77,"#DC4633"
"19822",2022-01-31,"relative","Canada","Quebec, QC",0.657272727272727,"#DC4633"
"19823",2022-01-31,"downtown","Canada","Quebec, QC",0.490909090909091,"#DC4633"
"19824",2022-01-31,"city","Canada","Quebec, QC",0.769090909090909,"#DC4633"
"19825",2022-01-31,"relative","Canada","Toronto, ON",0.510909090909091,"#DC4633"
"19826",2022-01-31,"downtown","Canada","Toronto, ON",0.344545454545455,"#DC4633"
"19827",2022-01-31,"city","Canada","Toronto, ON",0.675454545454545,"#DC4633"
"19828",2022-01-31,"relative","Canada","Vancouver, BC",0.709090909090909,"#DC4633"
"19829",2022-01-31,"downtown","Canada","Vancouver, BC",0.410909090909091,"#DC4633"
"19830",2022-01-31,"city","Canada","Vancouver, BC",0.58,"#DC4633"
"19831",2022-01-31,"relative","Canada","Winnipeg, MB",0.500909090909091,"#DC4633"
"19832",2022-01-31,"downtown","Canada","Winnipeg, MB",0.444545454545455,"#DC4633"
"19833",2022-01-31,"city","Canada","Winnipeg, MB",0.906363636363636,"#DC4633"
"19834",2022-01-31,"relative","Midwest","Chicago, IL",0.600909090909091,"#6FC7EA"
"19835",2022-01-31,"downtown","Midwest","Chicago, IL",0.457272727272727,"#6FC7EA"
"19836",2022-01-31,"city","Midwest","Chicago, IL",0.757272727272727,"#6FC7EA"
"19837",2022-01-31,"relative","Midwest","Cincinnati, OH",0.687272727272727,"#6FC7EA"
"19838",2022-01-31,"downtown","Midwest","Cincinnati, OH",0.58,"#6FC7EA"
"19839",2022-01-31,"city","Midwest","Cincinnati, OH",0.841818181818182,"#6FC7EA"
"19840",2022-01-31,"relative","Midwest","Cleveland, OH",0.702727272727273,"#6FC7EA"
"19841",2022-01-31,"downtown","Midwest","Cleveland, OH",0.500909090909091,"#6FC7EA"
"19842",2022-01-31,"city","Midwest","Cleveland, OH",0.712727272727273,"#6FC7EA"
"19843",2022-01-31,"relative","Midwest","Columbus, OH",1.30636363636364,"#6FC7EA"
"19844",2022-01-31,"downtown","Midwest","Columbus, OH",1.12,"#6FC7EA"
"19845",2022-01-31,"city","Midwest","Columbus, OH",0.852727272727273,"#6FC7EA"
"19846",2022-01-31,"relative","Midwest","Detroit, MI",0.505454545454545,"#6FC7EA"
"19847",2022-01-31,"downtown","Midwest","Detroit, MI",0.42,"#6FC7EA"
"19848",2022-01-31,"city","Midwest","Detroit, MI",0.810909090909091,"#6FC7EA"
"19849",2022-01-31,"relative","Midwest","Indianapolis, IN",0.527272727272727,"#6FC7EA"
"19850",2022-01-31,"downtown","Midwest","Indianapolis, IN",0.457272727272727,"#6FC7EA"
"19851",2022-01-31,"city","Midwest","Indianapolis, IN",0.858181818181818,"#6FC7EA"
"19852",2022-01-31,"relative","Midwest","Kansas City, MO",0.538181818181818,"#6FC7EA"
"19853",2022-01-31,"downtown","Midwest","Kansas City, MO",0.459090909090909,"#6FC7EA"
"19854",2022-01-31,"city","Midwest","Kansas City, MO",0.851818181818182,"#6FC7EA"
"19855",2022-01-31,"relative","Midwest","Louisville, KY",0.628181818181818,"#6FC7EA"
"19856",2022-01-31,"downtown","Midwest","Louisville, KY",0.51,"#6FC7EA"
"19857",2022-01-31,"city","Midwest","Louisville, KY",0.813636363636364,"#6FC7EA"
"19858",2022-01-31,"relative","Midwest","Milwaukee, WI",0.887272727272727,"#6FC7EA"
"19859",2022-01-31,"downtown","Midwest","Milwaukee, WI",0.759090909090909,"#6FC7EA"
"19860",2022-01-31,"city","Midwest","Milwaukee, WI",0.858181818181818,"#6FC7EA"
"19861",2022-01-31,"relative","Midwest","Minneapolis, MN",0.480909090909091,"#6FC7EA"
"19862",2022-01-31,"downtown","Midwest","Minneapolis, MN",0.428181818181818,"#6FC7EA"
"19863",2022-01-31,"city","Midwest","Minneapolis, MN",0.887272727272727,"#6FC7EA"
"19864",2022-01-31,"relative","Midwest","Omaha, NE",0.819090909090909,"#6FC7EA"
"19865",2022-01-31,"downtown","Midwest","Omaha, NE",0.723636363636364,"#6FC7EA"
"19866",2022-01-31,"city","Midwest","Omaha, NE",0.886363636363636,"#6FC7EA"
"19867",2022-01-31,"relative","Midwest","St. Louis, MO",0.675454545454546,"#6FC7EA"
"19868",2022-01-31,"downtown","Midwest","St. Louis, MO",0.480909090909091,"#6FC7EA"
"19869",2022-01-31,"city","Midwest","St. Louis, MO",0.710909090909091,"#6FC7EA"
"19870",2022-01-31,"relative","Midwest","Wichita, KS",0.787272727272727,"#6FC7EA"
"19871",2022-01-31,"downtown","Midwest","Wichita, KS",0.742727272727273,"#6FC7EA"
"19872",2022-01-31,"city","Midwest","Wichita, KS",0.95,"#6FC7EA"
"19873",2022-01-31,"relative","Northeast","Baltimore, MD",0.941818181818182,"#8DBF2E"
"19874",2022-01-31,"downtown","Northeast","Baltimore, MD",0.851818181818182,"#8DBF2E"
"19875",2022-01-31,"city","Northeast","Baltimore, MD",0.905454545454545,"#8DBF2E"
"19876",2022-01-31,"relative","Northeast","Boston, MA",0.494545454545455,"#8DBF2E"
"19877",2022-01-31,"downtown","Northeast","Boston, MA",0.440909090909091,"#8DBF2E"
"19878",2022-01-31,"city","Northeast","Boston, MA",0.881818181818182,"#8DBF2E"
"19879",2022-01-31,"relative","Northeast","New York, NY",0.668181818181818,"#8DBF2E"
"19880",2022-01-31,"downtown","Northeast","New York, NY",0.519090909090909,"#8DBF2E"
"19881",2022-01-31,"city","Northeast","New York, NY",0.771818181818182,"#8DBF2E"
"19882",2022-01-31,"relative","Northeast","Philadelphia, PA",0.729090909090909,"#8DBF2E"
"19883",2022-01-31,"downtown","Northeast","Philadelphia, PA",0.546363636363636,"#8DBF2E"
"19884",2022-01-31,"city","Northeast","Philadelphia, PA",0.737272727272727,"#8DBF2E"
"19885",2022-01-31,"relative","Northeast","Pittsburgh, PA",0.691818181818182,"#8DBF2E"
"19886",2022-01-31,"downtown","Northeast","Pittsburgh, PA",0.612727272727273,"#8DBF2E"
"19887",2022-01-31,"city","Northeast","Pittsburgh, PA",0.882727272727273,"#8DBF2E"
"19888",2022-01-31,"relative","Northeast","Washington DC",0.751818181818182,"#8DBF2E"
"19889",2022-01-31,"downtown","Northeast","Washington DC",0.597272727272727,"#8DBF2E"
"19890",2022-01-31,"city","Northeast","Washington DC",0.794545454545455,"#8DBF2E"
"19891",2022-01-31,"relative","Pacific","Bakersfield, CA",0.843636363636364,"#00A189"
"19892",2022-01-31,"downtown","Pacific","Bakersfield, CA",1.09636363636364,"#00A189"
"19893",2022-01-31,"city","Pacific","Bakersfield, CA",1.29727272727273,"#00A189"
"19894",2022-01-31,"relative","Pacific","Fresno, CA",0.820909090909091,"#00A189"
"19895",2022-01-31,"downtown","Pacific","Fresno, CA",1.03636363636364,"#00A189"
"19896",2022-01-31,"city","Pacific","Fresno, CA",1.26,"#00A189"
"19897",2022-01-31,"relative","Pacific","Honolulu, HI",0.854545454545455,"#00A189"
"19898",2022-01-31,"downtown","Pacific","Honolulu, HI",0.770909090909091,"#00A189"
"19899",2022-01-31,"city","Pacific","Honolulu, HI",0.901818181818182,"#00A189"
"19900",2022-01-31,"relative","Pacific","Los Angeles, CA",0.762727272727273,"#00A189"
"19901",2022-01-31,"downtown","Pacific","Los Angeles, CA",0.640909090909091,"#00A189"
"19902",2022-01-31,"city","Pacific","Los Angeles, CA",0.84,"#00A189"
"19903",2022-01-31,"relative","Pacific","Oakland, CA",0.6,"#00A189"
"19904",2022-01-31,"downtown","Pacific","Oakland, CA",0.483636363636364,"#00A189"
"19905",2022-01-31,"city","Pacific","Oakland, CA",0.801818181818182,"#00A189"
"19906",2022-01-31,"relative","Pacific","Portland, OR",0.521818181818182,"#00A189"
"19907",2022-01-31,"downtown","Pacific","Portland, OR",0.412727272727273,"#00A189"
"19908",2022-01-31,"city","Pacific","Portland, OR",0.784545454545454,"#00A189"
"19909",2022-01-31,"relative","Pacific","Sacramento, CA",0.635454545454545,"#00A189"
"19910",2022-01-31,"downtown","Pacific","Sacramento, CA",0.661818181818182,"#00A189"
"19911",2022-01-31,"city","Pacific","Sacramento, CA",1.04363636363636,"#00A189"
"19912",2022-01-31,"relative","Pacific","San Diego, CA",0.804545454545455,"#00A189"
"19913",2022-01-31,"downtown","Pacific","San Diego, CA",0.812727272727273,"#00A189"
"19914",2022-01-31,"city","Pacific","San Diego, CA",1.01272727272727,"#00A189"
"19915",2022-01-31,"relative","Pacific","San Francisco, CA",0.427272727272727,"#00A189"
"19916",2022-01-31,"downtown","Pacific","San Francisco, CA",0.275454545454545,"#00A189"
"19917",2022-01-31,"city","Pacific","San Francisco, CA",0.641818181818182,"#00A189"
"19918",2022-01-31,"relative","Pacific","San Jose, CA",0.701818181818182,"#00A189"
"19919",2022-01-31,"downtown","Pacific","San Jose, CA",0.607272727272727,"#00A189"
"19920",2022-01-31,"city","Pacific","San Jose, CA",0.862727272727273,"#00A189"
"19921",2022-01-31,"relative","Pacific","Seattle, WA",0.691818181818182,"#00A189"
"19922",2022-01-31,"downtown","Pacific","Seattle, WA",0.468181818181818,"#00A189"
"19923",2022-01-31,"city","Pacific","Seattle, WA",0.676363636363636,"#00A189"
"19924",2022-01-31,"relative","Southeast","Atlanta, GA",0.589090909090909,"#AB1368"
"19925",2022-01-31,"downtown","Southeast","Atlanta, GA",0.473636363636364,"#AB1368"
"19926",2022-01-31,"city","Southeast","Atlanta, GA",0.815454545454546,"#AB1368"
"19927",2022-01-31,"relative","Southeast","Charlotte, NC",0.57,"#AB1368"
"19928",2022-01-31,"downtown","Southeast","Charlotte, NC",0.479090909090909,"#AB1368"
"19929",2022-01-31,"city","Southeast","Charlotte, NC",0.843636363636364,"#AB1368"
"19930",2022-01-31,"relative","Southeast","Jacksonville, FL",0.604545454545454,"#AB1368"
"19931",2022-01-31,"downtown","Southeast","Jacksonville, FL",0.621818181818182,"#AB1368"
"19932",2022-01-31,"city","Southeast","Jacksonville, FL",1.02636363636364,"#AB1368"
"19933",2022-01-31,"relative","Southeast","Memphis, TN",0.828181818181818,"#AB1368"
"19934",2022-01-31,"downtown","Southeast","Memphis, TN",0.694545454545454,"#AB1368"
"19935",2022-01-31,"city","Southeast","Memphis, TN",0.841818181818182,"#AB1368"
"19936",2022-01-31,"relative","Southeast","Miami, FL",0.880909090909091,"#AB1368"
"19937",2022-01-31,"downtown","Southeast","Miami, FL",0.677272727272727,"#AB1368"
"19938",2022-01-31,"city","Southeast","Miami, FL",0.77,"#AB1368"
"19939",2022-01-31,"relative","Southeast","Nashville, TN",0.723636363636364,"#AB1368"
"19940",2022-01-31,"downtown","Southeast","Nashville, TN",0.614545454545455,"#AB1368"
"19941",2022-01-31,"city","Southeast","Nashville, TN",0.846363636363636,"#AB1368"
"19942",2022-01-31,"relative","Southeast","New Orleans, LA",0.682727272727273,"#AB1368"
"19943",2022-01-31,"downtown","Southeast","New Orleans, LA",0.492727272727273,"#AB1368"
"19944",2022-01-31,"city","Southeast","New Orleans, LA",0.706363636363636,"#AB1368"
"19945",2022-01-31,"relative","Southeast","Orlando, FL",2.02454545454545,"#AB1368"
"19946",2022-01-31,"downtown","Southeast","Orlando, FL",2.13454545454545,"#AB1368"
"19947",2022-01-31,"city","Southeast","Orlando, FL",1.04727272727273,"#AB1368"
"19948",2022-01-31,"relative","Southeast","Raleigh, NC",0.642727272727273,"#AB1368"
"19949",2022-01-31,"downtown","Southeast","Raleigh, NC",0.448181818181818,"#AB1368"
"19950",2022-01-31,"city","Southeast","Raleigh, NC",0.691818181818182,"#AB1368"
"19951",2022-01-31,"relative","Southeast","Tampa, FL",0.832727272727273,"#AB1368"
"19952",2022-01-31,"downtown","Southeast","Tampa, FL",0.807272727272727,"#AB1368"
"19953",2022-01-31,"city","Southeast","Tampa, FL",0.969090909090909,"#AB1368"
"19954",2022-01-31,"relative","Southwest","Albuquerque, NM",1.00272727272727,"#F1C500"
"19955",2022-01-31,"downtown","Southwest","Albuquerque, NM",0.938181818181818,"#F1C500"
"19956",2022-01-31,"city","Southwest","Albuquerque, NM",0.927272727272727,"#F1C500"
"19957",2022-01-31,"relative","Southwest","Austin, TX",0.66,"#F1C500"
"19958",2022-01-31,"downtown","Southwest","Austin, TX",0.54,"#F1C500"
"19959",2022-01-31,"city","Southwest","Austin, TX",0.817272727272727,"#F1C500"
"19960",2022-01-31,"relative","Southwest","Colorado Springs, CO",0.731818181818182,"#F1C500"
"19961",2022-01-31,"downtown","Southwest","Colorado Springs, CO",0.764545454545455,"#F1C500"
"19962",2022-01-31,"city","Southwest","Colorado Springs, CO",1.04636363636364,"#F1C500"
"19963",2022-01-31,"relative","Southwest","Dallas, TX",2.25272727272727,"#F1C500"
"19964",2022-01-31,"downtown","Southwest","Dallas, TX",1.86545454545455,"#F1C500"
"19965",2022-01-31,"city","Southwest","Dallas, TX",0.824545454545455,"#F1C500"
"19966",2022-01-31,"relative","Southwest","Denver, CO",0.633636363636364,"#F1C500"
"19967",2022-01-31,"downtown","Southwest","Denver, CO",0.587272727272727,"#F1C500"
"19968",2022-01-31,"city","Southwest","Denver, CO",0.928181818181818,"#F1C500"
"19969",2022-01-31,"relative","Southwest","El Paso, TX",0.895454545454545,"#F1C500"
"19970",2022-01-31,"downtown","Southwest","El Paso, TX",0.917272727272727,"#F1C500"
"19971",2022-01-31,"city","Southwest","El Paso, TX",1.03818181818182,"#F1C500"
"19972",2022-01-31,"relative","Southwest","Fort Worth, TX",0.743636363636364,"#F1C500"
"19973",2022-01-31,"downtown","Southwest","Fort Worth, TX",0.682727272727273,"#F1C500"
"19974",2022-01-31,"city","Southwest","Fort Worth, TX",0.911818181818182,"#F1C500"
"19975",2022-01-31,"relative","Southwest","Houston, TX",1.06363636363636,"#F1C500"
"19976",2022-01-31,"downtown","Southwest","Houston, TX",0.941818181818182,"#F1C500"
"19977",2022-01-31,"city","Southwest","Houston, TX",0.877272727272727,"#F1C500"
"19978",2022-01-31,"relative","Southwest","Las Vegas, NV",0.866363636363636,"#F1C500"
"19979",2022-01-31,"downtown","Southwest","Las Vegas, NV",0.790909090909091,"#F1C500"
"19980",2022-01-31,"city","Southwest","Las Vegas, NV",0.915454545454546,"#F1C500"
"19981",2022-01-31,"relative","Southwest","Oklahoma City, OK",1.54545454545455,"#F1C500"
"19982",2022-01-31,"downtown","Southwest","Oklahoma City, OK",1.37090909090909,"#F1C500"
"19983",2022-01-31,"city","Southwest","Oklahoma City, OK",0.890909090909091,"#F1C500"
"19984",2022-01-31,"relative","Southwest","Phoenix, AZ",0.719090909090909,"#F1C500"
"19985",2022-01-31,"downtown","Southwest","Phoenix, AZ",0.681818181818182,"#F1C500"
"19986",2022-01-31,"city","Southwest","Phoenix, AZ",0.948181818181818,"#F1C500"
"19987",2022-01-31,"relative","Southwest","Salt Lake City, UT",1.32727272727273,"#F1C500"
"19988",2022-01-31,"downtown","Southwest","Salt Lake City, UT",1.22818181818182,"#F1C500"
"19989",2022-01-31,"city","Southwest","Salt Lake City, UT",0.925454545454545,"#F1C500"
"19990",2022-01-31,"relative","Southwest","San Antonio, TX",0.689090909090909,"#F1C500"
"19991",2022-01-31,"downtown","Southwest","San Antonio, TX",0.617272727272727,"#F1C500"
"19992",2022-01-31,"city","Southwest","San Antonio, TX",0.886363636363636,"#F1C500"
"19993",2022-01-31,"relative","Southwest","Tucson, AZ",0.721818181818182,"#F1C500"
"19994",2022-01-31,"downtown","Southwest","Tucson, AZ",0.724545454545454,"#F1C500"
"19995",2022-01-31,"city","Southwest","Tucson, AZ",1.00090909090909,"#F1C500"
"19996",2022-01-31,"relative","Southwest","Tulsa, OK",0.613636363636364,"#F1C500"
"19997",2022-01-31,"downtown","Southwest","Tulsa, OK",0.544545454545455,"#F1C500"
"19998",2022-01-31,"city","Southwest","Tulsa, OK",0.888181818181818,"#F1C500"
"19999",2022-02-07,"relative","Canada","Calgary, AB",0.432727272727273,"#DC4633"
"20000",2022-02-07,"downtown","Canada","Calgary, AB",0.398181818181818,"#DC4633"
"20001",2022-02-07,"city","Canada","Calgary, AB",0.926363636363636,"#DC4633"
"20002",2022-02-07,"relative","Canada","Edmonton, AB",0.556363636363636,"#DC4633"
"20003",2022-02-07,"downtown","Canada","Edmonton, AB",0.439090909090909,"#DC4633"
"20004",2022-02-07,"city","Canada","Edmonton, AB",0.800909090909091,"#DC4633"
"20005",2022-02-07,"relative","Canada","Halifax, NS",0.554545454545455,"#DC4633"
"20006",2022-02-07,"downtown","Canada","Halifax, NS",0.551818181818182,"#DC4633"
"20007",2022-02-07,"city","Canada","Halifax, NS",1.01454545454545,"#DC4633"
"20008",2022-02-07,"relative","Canada","London, ON",0.604545454545455,"#DC4633"
"20009",2022-02-07,"downtown","Canada","London, ON",0.631818181818182,"#DC4633"
"20010",2022-02-07,"city","Canada","London, ON",1.03454545454545,"#DC4633"
"20011",2022-02-07,"relative","Canada","Mississauga, ON",0.726363636363636,"#DC4633"
"20012",2022-02-07,"downtown","Canada","Mississauga, ON",0.79,"#DC4633"
"20013",2022-02-07,"city","Canada","Mississauga, ON",1.09181818181818,"#DC4633"
"20014",2022-02-07,"relative","Canada","Montreal, QC",0.548181818181818,"#DC4633"
"20015",2022-02-07,"downtown","Canada","Montreal, QC",0.314545454545455,"#DC4633"
"20016",2022-02-07,"city","Canada","Montreal, QC",0.571818181818182,"#DC4633"
"20017",2022-02-07,"relative","Canada","Ottawa, ON",0.506363636363636,"#DC4633"
"20018",2022-02-07,"downtown","Canada","Ottawa, ON",0.391818181818182,"#DC4633"
"20019",2022-02-07,"city","Canada","Ottawa, ON",0.776363636363636,"#DC4633"
"20020",2022-02-07,"relative","Canada","Quebec, QC",0.661818181818182,"#DC4633"
"20021",2022-02-07,"downtown","Canada","Quebec, QC",0.493636363636364,"#DC4633"
"20022",2022-02-07,"city","Canada","Quebec, QC",0.766363636363636,"#DC4633"
"20023",2022-02-07,"relative","Canada","Toronto, ON",0.508181818181818,"#DC4633"
"20024",2022-02-07,"downtown","Canada","Toronto, ON",0.338181818181818,"#DC4633"
"20025",2022-02-07,"city","Canada","Toronto, ON",0.667272727272727,"#DC4633"
"20026",2022-02-07,"relative","Canada","Vancouver, BC",0.706363636363636,"#DC4633"
"20027",2022-02-07,"downtown","Canada","Vancouver, BC",0.408181818181818,"#DC4633"
"20028",2022-02-07,"city","Canada","Vancouver, BC",0.579090909090909,"#DC4633"
"20029",2022-02-07,"relative","Canada","Winnipeg, MB",0.5,"#DC4633"
"20030",2022-02-07,"downtown","Canada","Winnipeg, MB",0.447272727272727,"#DC4633"
"20031",2022-02-07,"city","Canada","Winnipeg, MB",0.916363636363636,"#DC4633"
"20032",2022-02-07,"relative","Midwest","Chicago, IL",0.577272727272727,"#6FC7EA"
"20033",2022-02-07,"downtown","Midwest","Chicago, IL",0.433636363636364,"#6FC7EA"
"20034",2022-02-07,"city","Midwest","Chicago, IL",0.749090909090909,"#6FC7EA"
"20035",2022-02-07,"relative","Midwest","Cincinnati, OH",0.680909090909091,"#6FC7EA"
"20036",2022-02-07,"downtown","Midwest","Cincinnati, OH",0.581818181818182,"#6FC7EA"
"20037",2022-02-07,"city","Midwest","Cincinnati, OH",0.851818181818182,"#6FC7EA"
"20038",2022-02-07,"relative","Midwest","Cleveland, OH",0.708181818181818,"#6FC7EA"
"20039",2022-02-07,"downtown","Midwest","Cleveland, OH",0.500909090909091,"#6FC7EA"
"20040",2022-02-07,"city","Midwest","Cleveland, OH",0.706363636363636,"#6FC7EA"
"20041",2022-02-07,"relative","Midwest","Columbus, OH",1.28909090909091,"#6FC7EA"
"20042",2022-02-07,"downtown","Midwest","Columbus, OH",1.10818181818182,"#6FC7EA"
"20043",2022-02-07,"city","Midwest","Columbus, OH",0.856363636363636,"#6FC7EA"
"20044",2022-02-07,"relative","Midwest","Detroit, MI",0.491818181818182,"#6FC7EA"
"20045",2022-02-07,"downtown","Midwest","Detroit, MI",0.390909090909091,"#6FC7EA"
"20046",2022-02-07,"city","Midwest","Detroit, MI",0.786363636363636,"#6FC7EA"
"20047",2022-02-07,"relative","Midwest","Indianapolis, IN",0.518181818181818,"#6FC7EA"
"20048",2022-02-07,"downtown","Midwest","Indianapolis, IN",0.449090909090909,"#6FC7EA"
"20049",2022-02-07,"city","Midwest","Indianapolis, IN",0.858181818181818,"#6FC7EA"
"20050",2022-02-07,"relative","Midwest","Kansas City, MO",0.545454545454545,"#6FC7EA"
"20051",2022-02-07,"downtown","Midwest","Kansas City, MO",0.469090909090909,"#6FC7EA"
"20052",2022-02-07,"city","Midwest","Kansas City, MO",0.857272727272727,"#6FC7EA"
"20053",2022-02-07,"relative","Midwest","Louisville, KY",0.643636363636364,"#6FC7EA"
"20054",2022-02-07,"downtown","Midwest","Louisville, KY",0.522727272727273,"#6FC7EA"
"20055",2022-02-07,"city","Midwest","Louisville, KY",0.812727272727273,"#6FC7EA"
"20056",2022-02-07,"relative","Midwest","Milwaukee, WI",0.894545454545455,"#6FC7EA"
"20057",2022-02-07,"downtown","Midwest","Milwaukee, WI",0.766363636363636,"#6FC7EA"
"20058",2022-02-07,"city","Midwest","Milwaukee, WI",0.859090909090909,"#6FC7EA"
"20059",2022-02-07,"relative","Midwest","Minneapolis, MN",0.484545454545455,"#6FC7EA"
