"","week","metric","region","display_title","rolling_avg","color"
"20077",2022-06-20,"downtown","Southeast","Charlotte, NC",0.555040084339757,"#AB1368"
"20078",2022-06-20,"downtown","Southeast","Jacksonville, FL",0.697006543363345,"#AB1368"
"20079",2022-06-20,"downtown","Southeast","Memphis, TN",0.623902475385884,"#AB1368"
"20080",2022-06-20,"downtown","Southeast","Miami, FL",0.618476903300005,"#AB1368"
"20081",2022-06-20,"downtown","Southeast","Nashville, TN",0.582554962208637,"#AB1368"
"20082",2022-06-20,"downtown","Southeast","New Orleans, LA",0.442108020947714,"#AB1368"
"20083",2022-06-20,"downtown","Southeast","Raleigh, NC",0.461787756560008,"#AB1368"
"20084",2022-06-20,"downtown","Southeast","Tampa, FL",0.840569688164884,"#AB1368"
"20085",2022-06-20,"downtown","Southwest","Albuquerque, NM",0.895434120087295,"#F1C500"
"20086",2022-06-20,"downtown","Southwest","Austin, TX",0.523431626692857,"#F1C500"
"20087",2022-06-20,"downtown","Southwest","Colorado Springs, CO",0.744800301476014,"#F1C500"
"20088",2022-06-20,"downtown","Southwest","Denver, CO",0.548824545321271,"#F1C500"
"20089",2022-06-20,"downtown","Southwest","El Paso, TX",0.937555158288781,"#F1C500"
"20090",2022-06-20,"downtown","Southwest","Fort Worth, TX",0.626620023602231,"#F1C500"
"20091",2022-06-20,"downtown","Southwest","Houston, TX",0.546095994270821,"#F1C500"
"20092",2022-06-20,"downtown","Southwest","Las Vegas, NV",0.787991431014239,"#F1C500"
"20093",2022-06-20,"downtown","Southwest","Phoenix, AZ",0.733560591467701,"#F1C500"
"20094",2022-06-20,"downtown","Southwest","Salt Lake City, UT",1.35025550141089,"#F1C500"
"20095",2022-06-20,"downtown","Southwest","San Antonio, TX",0.614124256958207,"#F1C500"
"20096",2022-06-20,"downtown","Southwest","Tucson, AZ",0.725968548332146,"#F1C500"
"20097",2022-06-20,"downtown","Southwest","Tulsa, OK",0.578692987104588,"#F1C500"
"20098",2022-06-27,"downtown","Canada","Calgary, AB",0.456901793290711,"#DC4633"
"20099",2022-06-27,"downtown","Canada","Edmonton, AB",0.49951397385915,"#DC4633"
"20100",2022-06-27,"downtown","Canada","Halifax, NS",0.611234715848614,"#DC4633"
"20101",2022-06-27,"downtown","Canada","London, ON",0.506453163403758,"#DC4633"
"20102",2022-06-27,"downtown","Canada","Mississauga, ON",0.831486019430166,"#DC4633"
"20103",2022-06-27,"downtown","Canada","Montreal, QC",0.403967192780368,"#DC4633"
"20104",2022-06-27,"downtown","Canada","Ottawa, ON",0.433104196569971,"#DC4633"
"20105",2022-06-27,"downtown","Canada","Quebec, QC",0.524885538038524,"#DC4633"
"20106",2022-06-27,"downtown","Canada","Toronto, ON",0.377166507114846,"#DC4633"
"20107",2022-06-27,"downtown","Canada","Vancouver, BC",0.427922179781366,"#DC4633"
"20108",2022-06-27,"downtown","Canada","Winnipeg, MB",0.473257665094933,"#DC4633"
"20109",2022-06-27,"downtown","Midwest","Chicago, IL",0.468852231206391,"#6FC7EA"
"20110",2022-06-27,"downtown","Midwest","Cincinnati, OH",0.546808695187711,"#6FC7EA"
"20111",2022-06-27,"downtown","Midwest","Cleveland, OH",0.34564516827598,"#6FC7EA"
"20112",2022-06-27,"downtown","Midwest","Columbus, OH",0.940866173383414,"#6FC7EA"
"20113",2022-06-27,"downtown","Midwest","Detroit, MI",0.500664130371608,"#6FC7EA"
"20114",2022-06-27,"downtown","Midwest","Indianapolis, IN",0.405981910138362,"#6FC7EA"
"20115",2022-06-27,"downtown","Midwest","Kansas City, MO",0.533233517107293,"#6FC7EA"
"20116",2022-06-27,"downtown","Midwest","Louisville, KY",0.455083649501822,"#6FC7EA"
"20117",2022-06-27,"downtown","Midwest","Milwaukee, WI",0.754486202174699,"#6FC7EA"
"20118",2022-06-27,"downtown","Midwest","Minneapolis, MN",0.396454962982676,"#6FC7EA"
"20119",2022-06-27,"downtown","Midwest","Omaha, NE",0.729785012622455,"#6FC7EA"
"20120",2022-06-27,"downtown","Midwest","St. Louis, MO",0.510099803959583,"#6FC7EA"
"20121",2022-06-27,"downtown","Midwest","Wichita, KS",0.833253470107844,"#6FC7EA"
"20122",2022-06-27,"downtown","Northeast","Baltimore, MD",0.827865020526233,"#8DBF2E"
"20123",2022-06-27,"downtown","Northeast","Boston, MA",0.49769963405274,"#8DBF2E"
"20124",2022-06-27,"downtown","Northeast","New York, NY",0.665668569432355,"#8DBF2E"
"20125",2022-06-27,"downtown","Northeast","Philadelphia, PA",0.44794511402845,"#8DBF2E"
"20126",2022-06-27,"downtown","Northeast","Pittsburgh, PA",0.539544373205752,"#8DBF2E"
"20127",2022-06-27,"downtown","Northeast","Washington DC",0.699845896777818,"#8DBF2E"
"20128",2022-06-27,"downtown","Pacific","Bakersfield, CA",1.19558563599036,"#00A189"
"20129",2022-06-27,"downtown","Pacific","Fresno, CA",1.10555539745548,"#00A189"
"20130",2022-06-27,"downtown","Pacific","Honolulu, HI",0.846136904869468,"#00A189"
"20131",2022-06-27,"downtown","Pacific","Los Angeles, CA",0.628253980654928,"#00A189"
"20132",2022-06-27,"downtown","Pacific","Oakland, CA",0.465482544538104,"#00A189"
"20133",2022-06-27,"downtown","Pacific","Portland, OR",0.364827632340158,"#00A189"
"20134",2022-06-27,"downtown","Pacific","Sacramento, CA",0.707102371135081,"#00A189"
"20135",2022-06-27,"downtown","Pacific","San Diego, CA",0.88673869705435,"#00A189"
"20136",2022-06-27,"downtown","Pacific","San Francisco, CA",0.317365075221918,"#00A189"
"20137",2022-06-27,"downtown","Pacific","San Jose, CA",0.554273406736117,"#00A189"
"20138",2022-06-27,"downtown","Pacific","Seattle, WA",0.457387024906971,"#00A189"
"20139",2022-06-27,"downtown","Southeast","Atlanta, GA",0.4763330893419,"#AB1368"
"20140",2022-06-27,"downtown","Southeast","Charlotte, NC",0.553145139086771,"#AB1368"
"20141",2022-06-27,"downtown","Southeast","Jacksonville, FL",0.709470305465637,"#AB1368"
"20142",2022-06-27,"downtown","Southeast","Memphis, TN",0.629913077292238,"#AB1368"
"20143",2022-06-27,"downtown","Southeast","Miami, FL",0.622977977520141,"#AB1368"
"20144",2022-06-27,"downtown","Southeast","Nashville, TN",0.593726930780593,"#AB1368"
"20145",2022-06-27,"downtown","Southeast","New Orleans, LA",0.458619385302602,"#AB1368"
"20146",2022-06-27,"downtown","Southeast","Raleigh, NC",0.467396572155654,"#AB1368"
"20147",2022-06-27,"downtown","Southeast","Tampa, FL",0.83265377766754,"#AB1368"
"20148",2022-06-27,"downtown","Southwest","Albuquerque, NM",0.918577080644042,"#F1C500"
"20149",2022-06-27,"downtown","Southwest","Austin, TX",0.513496455780806,"#F1C500"
"20150",2022-06-27,"downtown","Southwest","Colorado Springs, CO",0.744407560026891,"#F1C500"
"20151",2022-06-27,"downtown","Southwest","Denver, CO",0.560158360004859,"#F1C500"
"20152",2022-06-27,"downtown","Southwest","El Paso, TX",0.931605133455899,"#F1C500"
"20153",2022-06-27,"downtown","Southwest","Fort Worth, TX",0.633573963999572,"#F1C500"
"20154",2022-06-27,"downtown","Southwest","Houston, TX",0.55158042618236,"#F1C500"
"20155",2022-06-27,"downtown","Southwest","Las Vegas, NV",0.787974396280142,"#F1C500"
"20156",2022-06-27,"downtown","Southwest","Phoenix, AZ",0.701444073070276,"#F1C500"
"20157",2022-06-27,"downtown","Southwest","Salt Lake City, UT",1.33685341883599,"#F1C500"
"20158",2022-06-27,"downtown","Southwest","San Antonio, TX",0.604946086962188,"#F1C500"
"20159",2022-06-27,"downtown","Southwest","Tucson, AZ",0.737153150791992,"#F1C500"
"20160",2022-06-27,"downtown","Southwest","Tulsa, OK",0.576488598618035,"#F1C500"
"20161",2022-07-04,"downtown","Canada","Calgary, AB",0.463746249796911,"#DC4633"
"20162",2022-07-04,"downtown","Canada","Edmonton, AB",0.500365604569197,"#DC4633"
"20163",2022-07-04,"downtown","Canada","Halifax, NS",0.607788235954729,"#DC4633"
"20164",2022-07-04,"downtown","Canada","London, ON",0.501993085390352,"#DC4633"
"20165",2022-07-04,"downtown","Canada","Mississauga, ON",0.843154054029945,"#DC4633"
"20166",2022-07-04,"downtown","Canada","Montreal, QC",0.404323511696149,"#DC4633"
"20167",2022-07-04,"downtown","Canada","Ottawa, ON",0.431071523459523,"#DC4633"
"20168",2022-07-04,"downtown","Canada","Quebec, QC",0.544127077090197,"#DC4633"
"20169",2022-07-04,"downtown","Canada","Toronto, ON",0.379255047883826,"#DC4633"
"20170",2022-07-04,"downtown","Canada","Vancouver, BC",0.432999749778125,"#DC4633"
"20171",2022-07-04,"downtown","Canada","Winnipeg, MB",0.474123670016331,"#DC4633"
"20172",2022-07-04,"downtown","Midwest","Chicago, IL",0.484047580481155,"#6FC7EA"
"20173",2022-07-04,"downtown","Midwest","Cincinnati, OH",0.533767386059942,"#6FC7EA"
"20174",2022-07-04,"downtown","Midwest","Cleveland, OH",0.334312168725166,"#6FC7EA"
"20175",2022-07-04,"downtown","Midwest","Columbus, OH",0.903641206625471,"#6FC7EA"
"20176",2022-07-04,"downtown","Midwest","Detroit, MI",0.530567933924871,"#6FC7EA"
"20177",2022-07-04,"downtown","Midwest","Indianapolis, IN",0.387180985300869,"#6FC7EA"
"20178",2022-07-04,"downtown","Midwest","Kansas City, MO",0.530662301887988,"#6FC7EA"
"20179",2022-07-04,"downtown","Midwest","Louisville, KY",0.439982699421865,"#6FC7EA"
"20180",2022-07-04,"downtown","Midwest","Milwaukee, WI",0.714122439886782,"#6FC7EA"
"20181",2022-07-04,"downtown","Midwest","Minneapolis, MN",0.400398402525806,"#6FC7EA"
"20182",2022-07-04,"downtown","Midwest","Omaha, NE",0.717722455620428,"#6FC7EA"
"20183",2022-07-04,"downtown","Midwest","St. Louis, MO",0.523914804037701,"#6FC7EA"
"20184",2022-07-04,"downtown","Midwest","Wichita, KS",0.843159596244595,"#6FC7EA"
"20185",2022-07-04,"downtown","Northeast","Baltimore, MD",0.840936901697459,"#8DBF2E"
"20186",2022-07-04,"downtown","Northeast","Boston, MA",0.496220541388141,"#8DBF2E"
"20187",2022-07-04,"downtown","Northeast","New York, NY",0.663040363893114,"#8DBF2E"
"20188",2022-07-04,"downtown","Northeast","Philadelphia, PA",0.43658649520746,"#8DBF2E"
"20189",2022-07-04,"downtown","Northeast","Pittsburgh, PA",0.515995822706335,"#8DBF2E"
"20190",2022-07-04,"downtown","Northeast","Washington DC",0.701451764910275,"#8DBF2E"
"20191",2022-07-04,"downtown","Pacific","Bakersfield, CA",1.17486523989531,"#00A189"
"20192",2022-07-04,"downtown","Pacific","Fresno, CA",1.11501487712866,"#00A189"
"20193",2022-07-04,"downtown","Pacific","Honolulu, HI",0.826884474131295,"#00A189"
"20194",2022-07-04,"downtown","Pacific","Los Angeles, CA",0.635440375551405,"#00A189"
"20195",2022-07-04,"downtown","Pacific","Oakland, CA",0.473220300690531,"#00A189"
"20196",2022-07-04,"downtown","Pacific","Portland, OR",0.352101117888266,"#00A189"
"20197",2022-07-04,"downtown","Pacific","Sacramento, CA",0.705570407266786,"#00A189"
"20198",2022-07-04,"downtown","Pacific","San Diego, CA",0.89583929753287,"#00A189"
"20199",2022-07-04,"downtown","Pacific","San Francisco, CA",0.321591759259036,"#00A189"
"20200",2022-07-04,"downtown","Pacific","San Jose, CA",0.579188993909509,"#00A189"
"20201",2022-07-04,"downtown","Pacific","Seattle, WA",0.456050082719509,"#00A189"
"20202",2022-07-04,"downtown","Southeast","Atlanta, GA",0.468557113587056,"#AB1368"
"20203",2022-07-04,"downtown","Southeast","Charlotte, NC",0.543878416568607,"#AB1368"
"20204",2022-07-04,"downtown","Southeast","Jacksonville, FL",0.702314554488594,"#AB1368"
"20205",2022-07-04,"downtown","Southeast","Memphis, TN",0.636582649155853,"#AB1368"
"20206",2022-07-04,"downtown","Southeast","Miami, FL",0.633128133420811,"#AB1368"
"20207",2022-07-04,"downtown","Southeast","Nashville, TN",0.583018076256937,"#AB1368"
"20208",2022-07-04,"downtown","Southeast","New Orleans, LA",0.443938079167958,"#AB1368"
"20209",2022-07-04,"downtown","Southeast","Raleigh, NC",0.456746169712374,"#AB1368"
"20210",2022-07-04,"downtown","Southeast","Tampa, FL",0.791591634833919,"#AB1368"
"20211",2022-07-04,"downtown","Southwest","Albuquerque, NM",0.949089480305395,"#F1C500"
"20212",2022-07-04,"downtown","Southwest","Austin, TX",0.50969895953715,"#F1C500"
"20213",2022-07-04,"downtown","Southwest","Colorado Springs, CO",0.756293527266395,"#F1C500"
"20214",2022-07-04,"downtown","Southwest","Denver, CO",0.57013020363658,"#F1C500"
"20215",2022-07-04,"downtown","Southwest","El Paso, TX",0.927846183979937,"#F1C500"
"20216",2022-07-04,"downtown","Southwest","Fort Worth, TX",0.643964855423376,"#F1C500"
"20217",2022-07-04,"downtown","Southwest","Houston, TX",0.547163030077496,"#F1C500"
"20218",2022-07-04,"downtown","Southwest","Las Vegas, NV",0.789990042537522,"#F1C500"
"20219",2022-07-04,"downtown","Southwest","Phoenix, AZ",0.674992100233434,"#F1C500"
"20220",2022-07-04,"downtown","Southwest","Salt Lake City, UT",1.30395209534305,"#F1C500"
"20221",2022-07-04,"downtown","Southwest","San Antonio, TX",0.60021277651607,"#F1C500"
"20222",2022-07-04,"downtown","Southwest","Tucson, AZ",0.757718537429615,"#F1C500"
"20223",2022-07-04,"downtown","Southwest","Tulsa, OK",0.596947346076481,"#F1C500"
"20224",2022-07-11,"downtown","Canada","Calgary, AB",0.475850024254046,"#DC4633"
"20225",2022-07-11,"downtown","Canada","Edmonton, AB",0.498056599408768,"#DC4633"
"20226",2022-07-11,"downtown","Canada","Halifax, NS",0.6038599754224,"#DC4633"
"20227",2022-07-11,"downtown","Canada","London, ON",0.495785444058989,"#DC4633"
"20228",2022-07-11,"downtown","Canada","Mississauga, ON",0.846539300076518,"#DC4633"
"20229",2022-07-11,"downtown","Canada","Montreal, QC",0.401655348736542,"#DC4633"
"20230",2022-07-11,"downtown","Canada","Ottawa, ON",0.422495950960275,"#DC4633"
"20231",2022-07-11,"downtown","Canada","Quebec, QC",0.544411616061479,"#DC4633"
"20232",2022-07-11,"downtown","Canada","Toronto, ON",0.380953115345991,"#DC4633"
"20233",2022-07-11,"downtown","Canada","Vancouver, BC",0.432867410197938,"#DC4633"
"20234",2022-07-11,"downtown","Canada","Winnipeg, MB",0.469644720873426,"#DC4633"
"20235",2022-07-11,"downtown","Midwest","Chicago, IL",0.490108735071473,"#6FC7EA"
"20236",2022-07-11,"downtown","Midwest","Cincinnati, OH",0.544483188265437,"#6FC7EA"
"20237",2022-07-11,"downtown","Midwest","Cleveland, OH",0.348789924693229,"#6FC7EA"
"20238",2022-07-11,"downtown","Midwest","Columbus, OH",0.862293385734986,"#6FC7EA"
"20239",2022-07-11,"downtown","Midwest","Detroit, MI",0.558194436281834,"#6FC7EA"
"20240",2022-07-11,"downtown","Midwest","Indianapolis, IN",0.378233249196468,"#6FC7EA"
"20241",2022-07-11,"downtown","Midwest","Kansas City, MO",0.523438378125706,"#6FC7EA"
"20242",2022-07-11,"downtown","Midwest","Louisville, KY",0.430197108481819,"#6FC7EA"
"20243",2022-07-11,"downtown","Midwest","Milwaukee, WI",0.712117188634757,"#6FC7EA"
"20244",2022-07-11,"downtown","Midwest","Minneapolis, MN",0.390041489022919,"#6FC7EA"
"20245",2022-07-11,"downtown","Midwest","Omaha, NE",0.726656965205802,"#6FC7EA"
"20246",2022-07-11,"downtown","Midwest","St. Louis, MO",0.542021008808564,"#6FC7EA"
"20247",2022-07-11,"downtown","Midwest","Wichita, KS",0.833839957121219,"#6FC7EA"
"20248",2022-07-11,"downtown","Northeast","Baltimore, MD",0.837163581355596,"#8DBF2E"
"20249",2022-07-11,"downtown","Northeast","Boston, MA",0.499507445271556,"#8DBF2E"
"20250",2022-07-11,"downtown","Northeast","New York, NY",0.666893601801037,"#8DBF2E"
"20251",2022-07-11,"downtown","Northeast","Philadelphia, PA",0.435179456488878,"#8DBF2E"
"20252",2022-07-11,"downtown","Northeast","Pittsburgh, PA",0.513406607315373,"#8DBF2E"
"20253",2022-07-11,"downtown","Northeast","Washington DC",0.691539724777701,"#8DBF2E"
"20254",2022-07-11,"downtown","Pacific","Bakersfield, CA",1.17403265013458,"#00A189"
"20255",2022-07-11,"downtown","Pacific","Fresno, CA",1.12581216204652,"#00A189"
"20256",2022-07-11,"downtown","Pacific","Honolulu, HI",0.813825294746426,"#00A189"
"20257",2022-07-11,"downtown","Pacific","Los Angeles, CA",0.638456613099866,"#00A189"
"20258",2022-07-11,"downtown","Pacific","Oakland, CA",0.478782707568803,"#00A189"
"20259",2022-07-11,"downtown","Pacific","Portland, OR",0.348689202845551,"#00A189"
"20260",2022-07-11,"downtown","Pacific","Sacramento, CA",0.685457039360617,"#00A189"
"20261",2022-07-11,"downtown","Pacific","San Diego, CA",0.90432185150307,"#00A189"
"20262",2022-07-11,"downtown","Pacific","San Francisco, CA",0.3253196911059,"#00A189"
"20263",2022-07-11,"downtown","Pacific","San Jose, CA",0.591276403497612,"#00A189"
"20264",2022-07-11,"downtown","Pacific","Seattle, WA",0.46439356154609,"#00A189"
"20265",2022-07-11,"downtown","Southeast","Atlanta, GA",0.450390946738637,"#AB1368"
"20266",2022-07-11,"downtown","Southeast","Charlotte, NC",0.556749335673579,"#AB1368"
"20267",2022-07-11,"downtown","Southeast","Jacksonville, FL",0.675203042067234,"#AB1368"
"20268",2022-07-11,"downtown","Southeast","Memphis, TN",0.635447502577134,"#AB1368"
"20269",2022-07-11,"downtown","Southeast","Miami, FL",0.649013904616125,"#AB1368"
"20270",2022-07-11,"downtown","Southeast","Nashville, TN",0.599056155159826,"#AB1368"
"20271",2022-07-11,"downtown","Southeast","New Orleans, LA",0.468845774915118,"#AB1368"
"20272",2022-07-11,"downtown","Southeast","Raleigh, NC",0.468137644280532,"#AB1368"
"20273",2022-07-11,"downtown","Southeast","Tampa, FL",0.804385961037985,"#AB1368"
"20274",2022-07-11,"downtown","Southwest","Albuquerque, NM",0.961882279306682,"#F1C500"
"20275",2022-07-11,"downtown","Southwest","Austin, TX",0.508718102049723,"#F1C500"
"20276",2022-07-11,"downtown","Southwest","Colorado Springs, CO",0.764672000592953,"#F1C500"
"20277",2022-07-11,"downtown","Southwest","Denver, CO",0.574517363521202,"#F1C500"
"20278",2022-07-11,"downtown","Southwest","El Paso, TX",0.922937839314506,"#F1C500"
"20279",2022-07-11,"downtown","Southwest","Fort Worth, TX",0.67277363326238,"#F1C500"
"20280",2022-07-11,"downtown","Southwest","Houston, TX",0.570810856379139,"#F1C500"
"20281",2022-07-11,"downtown","Southwest","Las Vegas, NV",0.790507819614664,"#F1C500"
"20282",2022-07-11,"downtown","Southwest","Phoenix, AZ",0.655369710715096,"#F1C500"
"20283",2022-07-11,"downtown","Southwest","Salt Lake City, UT",1.25872815715614,"#F1C500"
"20284",2022-07-11,"downtown","Southwest","San Antonio, TX",0.611770748207316,"#F1C500"
"20285",2022-07-11,"downtown","Southwest","Tucson, AZ",0.758931726313064,"#F1C500"
"20286",2022-07-11,"downtown","Southwest","Tulsa, OK",0.600851748036671,"#F1C500"
"20287",2022-07-18,"downtown","Canada","Calgary, AB",0.468168556345489,"#DC4633"
"20288",2022-07-18,"downtown","Canada","Edmonton, AB",0.493671288227475,"#DC4633"
"20289",2022-07-18,"downtown","Canada","Halifax, NS",0.501371787832914,"#DC4633"
"20290",2022-07-18,"downtown","Canada","London, ON",0.485614976947878,"#DC4633"
"20291",2022-07-18,"downtown","Canada","Mississauga, ON",0.849630298103661,"#DC4633"
"20292",2022-07-18,"downtown","Canada","Montreal, QC",0.386728648155193,"#DC4633"
"20293",2022-07-18,"downtown","Canada","Ottawa, ON",0.409621337834342,"#DC4633"
"20294",2022-07-18,"downtown","Canada","Quebec, QC",0.499839083484944,"#DC4633"
"20295",2022-07-18,"downtown","Canada","Toronto, ON",0.375451767445401,"#DC4633"
"20296",2022-07-18,"downtown","Canada","Vancouver, BC",0.436581211409352,"#DC4633"
"20297",2022-07-18,"downtown","Canada","Winnipeg, MB",0.457197954670179,"#DC4633"
"20298",2022-07-18,"downtown","Midwest","Chicago, IL",0.50061991674839,"#6FC7EA"
"20299",2022-07-18,"downtown","Midwest","Cincinnati, OH",0.55658138401674,"#6FC7EA"
"20300",2022-07-18,"downtown","Midwest","Cleveland, OH",0.340123636467372,"#6FC7EA"
"20301",2022-07-18,"downtown","Midwest","Columbus, OH",0.776045502199479,"#6FC7EA"
"20302",2022-07-18,"downtown","Midwest","Detroit, MI",0.556167737116261,"#6FC7EA"
"20303",2022-07-18,"downtown","Midwest","Indianapolis, IN",0.370140770742528,"#6FC7EA"
"20304",2022-07-18,"downtown","Midwest","Kansas City, MO",0.506000644723874,"#6FC7EA"
"20305",2022-07-18,"downtown","Midwest","Louisville, KY",0.430580083191006,"#6FC7EA"
"20306",2022-07-18,"downtown","Midwest","Milwaukee, WI",0.709530627074862,"#6FC7EA"
"20307",2022-07-18,"downtown","Midwest","Minneapolis, MN",0.398358233327587,"#6FC7EA"
"20308",2022-07-18,"downtown","Midwest","Omaha, NE",0.7188405290856,"#6FC7EA"
"20309",2022-07-18,"downtown","Midwest","St. Louis, MO",0.532126894806301,"#6FC7EA"
"20310",2022-07-18,"downtown","Midwest","Wichita, KS",0.830954540147927,"#6FC7EA"
"20311",2022-07-18,"downtown","Northeast","Baltimore, MD",0.7761459540777,"#8DBF2E"
"20312",2022-07-18,"downtown","Northeast","Boston, MA",0.494836245592203,"#8DBF2E"
"20313",2022-07-18,"downtown","Northeast","New York, NY",0.652941014456624,"#8DBF2E"
"20314",2022-07-18,"downtown","Northeast","Philadelphia, PA",0.423354770103228,"#8DBF2E"
"20315",2022-07-18,"downtown","Northeast","Pittsburgh, PA",0.519166104213891,"#8DBF2E"
"20316",2022-07-18,"downtown","Northeast","Washington DC",0.691604730288523,"#8DBF2E"
"20317",2022-07-18,"downtown","Pacific","Bakersfield, CA",1.15681300776931,"#00A189"
"20318",2022-07-18,"downtown","Pacific","Fresno, CA",1.11801944105925,"#00A189"
"20319",2022-07-18,"downtown","Pacific","Honolulu, HI",0.809618567771501,"#00A189"
"20320",2022-07-18,"downtown","Pacific","Los Angeles, CA",0.628360066924143,"#00A189"
"20321",2022-07-18,"downtown","Pacific","Oakland, CA",0.478070237342524,"#00A189"
"20322",2022-07-18,"downtown","Pacific","Portland, OR",0.341651467774312,"#00A189"
"20323",2022-07-18,"downtown","Pacific","Sacramento, CA",0.691958242753066,"#00A189"
"20324",2022-07-18,"downtown","Pacific","San Diego, CA",0.892004396013226,"#00A189"
"20325",2022-07-18,"downtown","Pacific","San Francisco, CA",0.327400639801215,"#00A189"
"20326",2022-07-18,"downtown","Pacific","San Jose, CA",0.599253354315237,"#00A189"
"20327",2022-07-18,"downtown","Pacific","Seattle, WA",0.451502201187654,"#00A189"
"20328",2022-07-18,"downtown","Southeast","Atlanta, GA",0.449381605150403,"#AB1368"
"20329",2022-07-18,"downtown","Southeast","Charlotte, NC",0.544625048675319,"#AB1368"
"20330",2022-07-18,"downtown","Southeast","Jacksonville, FL",0.684193109195533,"#AB1368"
"20331",2022-07-18,"downtown","Southeast","Memphis, TN",0.643144308094446,"#AB1368"
"20332",2022-07-18,"downtown","Southeast","Miami, FL",0.64494143895882,"#AB1368"
"20333",2022-07-18,"downtown","Southeast","Nashville, TN",0.598082854138911,"#AB1368"
"20334",2022-07-18,"downtown","Southeast","New Orleans, LA",0.474845884318021,"#AB1368"
"20335",2022-07-18,"downtown","Southeast","Raleigh, NC",0.451114356164602,"#AB1368"
"20336",2022-07-18,"downtown","Southeast","Tampa, FL",0.797855473388756,"#AB1368"
"20337",2022-07-18,"downtown","Southwest","Albuquerque, NM",0.96760860675414,"#F1C500"
"20338",2022-07-18,"downtown","Southwest","Austin, TX",0.499659795367096,"#F1C500"
"20339",2022-07-18,"downtown","Southwest","Colorado Springs, CO",0.761439323261059,"#F1C500"
"20340",2022-07-18,"downtown","Southwest","Denver, CO",0.565663730255197,"#F1C500"
"20341",2022-07-18,"downtown","Southwest","El Paso, TX",0.910588503714303,"#F1C500"
"20342",2022-07-18,"downtown","Southwest","Fort Worth, TX",0.646646430458729,"#F1C500"
"20343",2022-07-18,"downtown","Southwest","Houston, TX",0.556662220873349,"#F1C500"
"20344",2022-07-18,"downtown","Southwest","Las Vegas, NV",0.769771155160666,"#F1C500"
"20345",2022-07-18,"downtown","Southwest","Phoenix, AZ",0.635539066826393,"#F1C500"
"20346",2022-07-18,"downtown","Southwest","Salt Lake City, UT",1.19672197171239,"#F1C500"
"20347",2022-07-18,"downtown","Southwest","San Antonio, TX",0.611443451710512,"#F1C500"
"20348",2022-07-18,"downtown","Southwest","Tucson, AZ",0.737819211461779,"#F1C500"
"20349",2022-07-18,"downtown","Southwest","Tulsa, OK",0.571947525242623,"#F1C500"
"20350",2022-07-25,"downtown","Canada","Calgary, AB",0.460060580245424,"#DC4633"
"20351",2022-07-25,"downtown","Canada","Edmonton, AB",0.488211604386523,"#DC4633"
"20352",2022-07-25,"downtown","Canada","Halifax, NS",0.481134917825304,"#DC4633"
"20353",2022-07-25,"downtown","Canada","London, ON",0.474837610947303,"#DC4633"
"20354",2022-07-25,"downtown","Canada","Mississauga, ON",0.836212559001684,"#DC4633"
"20355",2022-07-25,"downtown","Canada","Montreal, QC",0.382741691745058,"#DC4633"
"20356",2022-07-25,"downtown","Canada","Ottawa, ON",0.404825939929674,"#DC4633"
"20357",2022-07-25,"downtown","Canada","Quebec, QC",0.492082113315329,"#DC4633"
"20358",2022-07-25,"downtown","Canada","Toronto, ON",0.376522215700316,"#DC4633"
"20359",2022-07-25,"downtown","Canada","Vancouver, BC",0.442689888516613,"#DC4633"
"20360",2022-07-25,"downtown","Canada","Winnipeg, MB",0.444604691926147,"#DC4633"
"20361",2022-07-25,"downtown","Midwest","Chicago, IL",0.5088056817348,"#6FC7EA"
"20362",2022-07-25,"downtown","Midwest","Cincinnati, OH",0.53141993844763,"#6FC7EA"
"20363",2022-07-25,"downtown","Midwest","Cleveland, OH",0.332456652928373,"#6FC7EA"
"20364",2022-07-25,"downtown","Midwest","Columbus, OH",0.746334869191063,"#6FC7EA"
"20365",2022-07-25,"downtown","Midwest","Detroit, MI",0.561940163894288,"#6FC7EA"
"20366",2022-07-25,"downtown","Midwest","Indianapolis, IN",0.36237113418981,"#6FC7EA"
"20367",2022-07-25,"downtown","Midwest","Kansas City, MO",0.514144144854488,"#6FC7EA"
"20368",2022-07-25,"downtown","Midwest","Louisville, KY",0.423087534508059,"#6FC7EA"
"20369",2022-07-25,"downtown","Midwest","Milwaukee, WI",0.678920419770606,"#6FC7EA"
"20370",2022-07-25,"downtown","Midwest","Minneapolis, MN",0.397324179125394,"#6FC7EA"
"20371",2022-07-25,"downtown","Midwest","Omaha, NE",0.719005984455749,"#6FC7EA"
"20372",2022-07-25,"downtown","Midwest","St. Louis, MO",0.510332321397761,"#6FC7EA"
"20373",2022-07-25,"downtown","Midwest","Wichita, KS",0.822447381446326,"#6FC7EA"
"20374",2022-07-25,"downtown","Northeast","Baltimore, MD",0.77193905017384,"#8DBF2E"
"20375",2022-07-25,"downtown","Northeast","Boston, MA",0.490649106075517,"#8DBF2E"
"20376",2022-07-25,"downtown","Northeast","New York, NY",0.647197454656468,"#8DBF2E"
"20377",2022-07-25,"downtown","Northeast","Philadelphia, PA",0.411851820461822,"#8DBF2E"
"20378",2022-07-25,"downtown","Northeast","Pittsburgh, PA",0.507092949625088,"#8DBF2E"
"20379",2022-07-25,"downtown","Northeast","Washington DC",0.693914272423857,"#8DBF2E"
"20380",2022-07-25,"downtown","Pacific","Bakersfield, CA",1.144152350698,"#00A189"
