"DATE","METRO","UNIQUESTOPS"
20250308,"Lincoln, NE",6
20250218,"Duluth, MN-WI",14
20250831,"Hagerstown-Martinsburg, MD-WV",6
20250804,"Jackson, MS",8
20250318,"Springfield, IL",4
20250305,"El Paso, TX",6
20251114,"Yakima, WA",8
20250607,"Waco, TX",7
20250904,"Waco, TX",4
20250104,"Bridgeport-Stamford-Norwalk, CT",9
20250416,"Jacksonville, FL",32
20250114,"Birmingham-Hoover, AL",10
20250222,"Hilo, HI Micro Area",14
20250511,"Lebanon, NH-VT Micro Area",11
20250912,"Urban Honolulu, HI",14
20250904,"New Haven-Milford, CT",26
20251004,"Greeley, CO",7
20251001,"Rockford, IL",9
20250331,"Bakersfield, CA",10
20250725,"Fort Collins, CO",6
20250706,"Anchorage, AK",19
20250626,"Durham-Chapel Hill, NC",10
20250412,"Harrisburg-Carlisle, PA",15
20250213,"Santa Rosa-Petaluma, CA",5
20251102,"Asheville, NC",7
20250725,"Burlington-South Burlington, VT",21
20251017,"Durham-Chapel Hill, NC",4
20251130,"Fort Wayne, IN",10
20250524,"Baton Rouge, LA",10
20250828,"Crestview-Fort Walton Beach-Destin, FL",6
20251030,"St. Louis, MO-IL",25
20250730,"Tulsa, OK",15
20250804,"Shreveport-Bossier City, LA",4
20251119,"Charleston-North Charleston, SC",18
20250703,"Tallahassee, FL",6
20250105,"McAllen-Edinburg-Mission, TX",2
20251015,"New Orleans-Metairie, LA",9
20251109,"Spokane-Spokane Valley, WA",10
20250919,"Springfield, MA",15
20250724,"Olympia-Lacey-Tumwater, WA",14
20250917,"Charleston-North Charleston, SC",8
20250315,"Greensboro-High Point, NC",13
20250215,"Springfield, MA",14
20250209,"Portland-Vancouver-Hillsboro, OR-WA",10
20250926,"Santa Rosa-Petaluma, CA",12
20250710,"Utica-Rome, NY",8
20250705,"Oxnard-Thousand Oaks-Ventura, CA",12
20250912,"Jackson, MS",3
20250330,"State College, PA",2
20250802,"Idaho Falls, ID",3
20251103,"Sioux Falls, SD",8
20251005,"Beaumont-Port Arthur, TX",7
20251114,"Winston-Salem, NC",10
20250712,"Kennewick-Richland, WA",12
20250517,"East Stroudsburg, PA",4
20251022,"Louisville, KY-IN",15
20250820,"Tucson, AZ",13
20250820,"Pensacola-Ferry Pass-Brent, FL",11
20250713,"Reno, NV",6
20250428,"Akron, OH",32
20250222,"Rockford, IL",7
20250813,"Greeley, CO",11
20250429,"Deltona-Daytona Beach-Ormond Beach, FL",21
20250430,"Killeen-Temple, TX",15
20250811,"Cedar Rapids, IA",6
20250916,"Tulsa, OK",13
20250118,"Punta Gorda, FL",8
20250703,"Dayton-Kettering, OH",17
20250520,"Hilton Head Island-Bluffton, SC",10
20250704,"Florence, SC",4
20250615,"Greeley, CO",6
20250125,"Green Bay, WI",6
20251014,"Yakima, WA",3
20250911,"Bridgeport-Stamford-Norwalk, CT",12
20250324,"Billings, MT",5
20251113,"Blacksburg-Christiansburg, VA",2
20250611,"Columbia, SC",14
20250831,"Palm Bay-Melbourne-Titusville, FL",8
20250330,"Ocala, FL",9
20250914,"Kansas City, MO-KS",24
20251003,"Fargo, ND-MN",13
20250909,"Saginaw, MI",13
20250807,"Sacramento-Roseville-Folsom, CA",33
20250502,"Wichita, KS",18
20250115,"Austin-Round Rock-Georgetown, TX",26
20250925,"Billings, MT",5
20250320,"Little Rock-North Little Rock-Conway, AR",8
20250215,"Abilene, TX",7
20250320,"Wichita, KS",11
20251128,"Louisville, KY-IN",11
20250925,"El Paso, TX",3
20250827,"Abilene, TX",4
20250930,"Des Moines-West Des Moines, IA",22
20250525,"Louisville, KY-IN",19
20250311,"Coeur d'Alene, ID",12
20250925,"Columbia, SC",11
20251003,"Erie, PA",10
20251025,"San Jose-Sunnyvale-Santa Clara, CA",61
20250906,"Harrisburg-Carlisle, PA",21
20250520,"Elkhart-Goshen, IN",5
20251018,"Naples-Marco Island, FL",16
20250911,"Lancaster, PA",6
20250216,"Bloomington, IL",4
20250806,"Port St. Lucie, FL",19
20250519,"Fargo, ND-MN",28
20250224,"Waco, TX",4
20250626,"San Luis Obispo-Paso Robles, CA",5
20251117,"Hilton Head Island-Bluffton, SC",5
20250810,"Canton-Massillon, OH",6
20250118,"Fayetteville-Springdale-Rogers, AR",9
20251002,"Joplin, MO",8
20250718,"Topeka, KS",4
20250104,"Louisville, KY-IN",8
20250623,"Nashville-Davidson--Murfreesboro--Franklin, TN",29
20251122,"Brownsville-Harlingen, TX",11
20250330,"St. Cloud, MN",14
20250501,"York-Hanover, PA",9
20250208,"Boulder, CO",5
20250624,"New Orleans-Metairie, LA",26
20251109,"Chattanooga, TN-GA",6
20250601,"Saginaw, MI",13
20250317,"Fort Wayne, IN",13
20250201,"Tucson, AZ",10
20250930,"Beaumont-Port Arthur, TX",7
20250418,"Albuquerque, NM",16
20250817,"Billings, MT",10
20250202,"Spokane-Spokane Valley, WA",10
20250217,"Torrington, CT Micro Area",3
20250321,"Allentown-Bethlehem-Easton, PA-NJ",17
20250406,"Greensboro-High Point, NC",12
20250724,"Burlington-South Burlington, VT",27
20251115,"Akron, OH",18
20250929,"Fort Collins, CO",7
20250619,"Coeur d'Alene, ID",12
20250226,"Albany-Schenectady-Troy, NY",30
20250705,"Tulsa, OK",11
20250913,"Columbia, SC",12
20251126,"Bakersfield, CA",8
20250927,"Des Moines-West Des Moines, IA",13
20250716,"Pensacola-Ferry Pass-Brent, FL",8
20250223,"Huntington-Ashland, WV-KY-OH",6
20250326,"Binghamton, NY",17
20250709,"Lafayette-West Lafayette, IN",4
20251123,"Redding, CA",3
20250902,"St. Cloud, MN",11
20250630,"San Luis Obispo-Paso Robles, CA",3
20250403,"Nashville-Davidson--Murfreesboro--Franklin, TN",54
20250225,"Mobile, AL",7
20251116,"Providence-Warwick, RI-MA",19
20250227,"Spokane-Spokane Valley, WA",9
20250828,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",14
20250924,"Winston-Salem, NC",6
20251110,"Champaign-Urbana, IL",5
20251004,"New Haven-Milford, CT",18
20251125,"Provo-Orem, UT",10
20250308,"Richmond, VA",23
20250713,"Canton-Massillon, OH",6
20250731,"Springfield, IL",7
20250117,"Fayetteville-Springdale-Rogers, AR",8
20250125,"Yuma, AZ",9
20250620,"Lebanon, NH-VT Micro Area",6
20250418,"St. Cloud, MN",11
20250809,"Louisville, KY-IN",17
20250722,"Roanoke, VA",4
20251122,"Columbus, GA-AL",14
20250625,"Lakeland-Winter Haven, FL",37
20250510,"Port St. Lucie, FL",25
20250510,"Dayton-Kettering, OH",17
20250514,"St. Catharines - Niagara, ON",6
20251007,"York-Hanover, PA",6
20250418,"Salinas, CA",7
20250301,"Waco, TX",3
20250717,"Santa Rosa-Petaluma, CA",13
20250422,"Memphis, TN-MS-AR",20
20250416,"Saginaw, MI",16
20250714,"Vancouver, BC",3
20250428,"Gainesville, FL",7
20251113,"Erie, PA",12
20250313,"Olympia-Lacey-Tumwater, WA",4
20251123,"Columbia, SC",13
20250510,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",21
20250923,"New Haven-Milford, CT",15
20250112,"Huntington-Ashland, WV-KY-OH",8
20250330,"Asheville, NC",7
20250920,"Huntsville, AL",10
20251028,"Lebanon, NH-VT Micro Area",11
20250626,"Little Rock-North Little Rock-Conway, AR",12
20250501,"Boulder, CO",11
20250308,"Erie, PA",12
20250208,"Bridgeport-Stamford-Norwalk, CT",16
20250213,"Binghamton, NY",13
20250816,"Winston-Salem, NC",14
20250321,"Anchorage, AK",7
20250427,"Rockford, IL",20
20250619,"Duluth, MN-WI",4
20250717,"Tuscaloosa, AL",9
20250530,"Provo-Orem, UT",4
20250803,"Oklahoma City, OK",19
20251117,"Harrisburg-Carlisle, PA",17
20250909,"Pittsburgh, PA",31
20251015,"Kahului-Wailuku-Lahaina, HI",15
20251021,"Omaha-Council Bluffs, NE-IA",18
20250620,"Clarksville, TN-KY",4
20250828,"Kahului-Wailuku-Lahaina, HI",9
20250901,"Chattanooga, TN-GA",12
20250205,"Burlington-South Burlington, VT",21
20250515,"Colorado Springs, CO",6
20250711,"Killeen-Temple, TX",6
20250604,"Champaign-Urbana, IL",5
20250314,"San Antonio-New Braunfels, TX",27
20250922,"Flint, MI",28
20251008,"Little Rock-North Little Rock-Conway, AR",12
20250626,"Lafayette, LA",7
20250607,"Cape Coral-Fort Myers, FL",45
20250530,"Davenport-Moline-Rock Island, IA-IL",6
20250507,"Knoxville, TN",19
20250408,"Reading, PA",16
20250207,"Austin-Round Rock-Georgetown, TX",18
20250712,"Merced, CA",3
20251118,"Harrisburg-Carlisle, PA",17
20250917,"Fort Wayne, IN",13
20250725,"Beaumont-Port Arthur, TX",4
20250810,"Rochester, MN",6
20250717,"Atlantic City-Hammonton, NJ",6
20250604,"Coeur d'Alene, ID",5
20250815,"Utica-Rome, NY",18
20250802,"Burlington-South Burlington, VT",25
20250205,"Fort Collins, CO",6
20250115,"St. Cloud, MN",10
20250213,"Fresno, CA",15
20251022,"Laredo, TX",4
20250613,"Baltimore-Columbia-Towson, MD",31
20251002,"Jackson, MS",6
20250620,"Little Rock-North Little Rock-Conway, AR",14
20250814,"Deltona-Daytona Beach-Ormond Beach, FL",17
20250316,"Des Moines-West Des Moines, IA",13
20250405,"Colorado Springs, CO",9
20251022,"Muskegon, MI",5
20251025,"Beaumont-Port Arthur, TX",10
20250916,"Allentown-Bethlehem-Easton, PA-NJ",11
20250106,"Binghamton, NY",10
20251026,"Bremerton-Silverdale-Port Orchard, WA",8
20251017,"Oklahoma City, OK",16
20250331,"Sioux Falls, SD",8
20251110,"Anchorage, AK",7
20250322,"Midland, TX",5
20251008,"Portland-Vancouver-Hillsboro, OR-WA",28
20250613,"Houma-Thibodaux, LA",9
20250726,"Bakersfield, CA",11
20250315,"Sioux Falls, SD",6
20250611,"Augusta-Richmond County, GA-SC",9
20250621,"Idaho Falls, ID",7
20250829,"Springfield, MA",21
20250329,"Virginia Beach-Norfolk-Newport News, VA-NC",15
20251009,"Colorado Springs, CO",9
20250204,"Utica-Rome, NY",9
20251110,"Gainesville, GA",3
20250729,"Terre Haute, IN",12
20250819,"Sioux Falls, SD",10
20250121,"Boise City, ID",11
20250218,"Durham-Chapel Hill, NC",5
20250611,"Kahului-Wailuku-Lahaina, HI",17
20250616,"Bloomington, IN",5
20250704,"Anchorage, AK",16
20250423,"Killeen-Temple, TX",8
20251028,"Rockford, IL",12
20250215,"Colorado Springs, CO",9
20250225,"Worcester, MA-CT",17
20251120,"Brownsville-Harlingen, TX",3
20251015,"Lake Havasu City-Kingman, AZ",7
20250227,"Lexington-Fayette, KY",10
20250928,"Prescott Valley-Prescott, AZ",10
20250628,"Boise City, ID",14
20250711,"Green Bay, WI",12
20250807,"St. Catharines - Niagara, ON",2
20250910,"St. Cloud, MN",14
20251110,"Beaumont-Port Arthur, TX",7
20251124,"Sioux Falls, SD",9
20250102,"Albany-Schenectady-Troy, NY",22
20250622,"Memphis, TN-MS-AR",13
20250716,"Yakima, WA",9
20250802,"Lancaster, PA",18
20250223,"Fresno, CA",10
20251107,"Hilton Head Island-Bluffton, SC",7
20250805,"Charlottesville, VA",8
20250315,"Lebanon, NH-VT Micro Area",10
20250311,"Modesto, CA",8
20250426,"Longview, TX",16
20250129,"Vallejo, CA",3
20250118,"Windsor, ON",3
20250828,"Hickory-Lenoir-Morganton, NC",9
20250821,"Crestview-Fort Walton Beach-Destin, FL",6
20250630,"Ocala, FL",8
20250822,"Killeen-Temple, TX",7
20250520,"Oxnard-Thousand Oaks-Ventura, CA",6
20251108,"Burlington-South Burlington, VT",7
20251012,"Albany-Schenectady-Troy, NY",24
20251127,"Santa Rosa-Petaluma, CA",6
20250523,"Lafayette-West Lafayette, IN",5
20250206,"Urban Honolulu, HI",25
20250116,"Atlantic City-Hammonton, NJ",5
20250612,"Hilton Head Island-Bluffton, SC",11
20250606,"Milwaukee-Waukesha, WI",22
20250314,"Albany-Schenectady-Troy, NY",26
20250228,"McAllen-Edinburg-Mission, TX",15
20250113,"St. Cloud, MN",7
20250930,"Fort Collins, CO",5
20250401,"Port St. Lucie, FL",17
20250404,"El Paso, TX",9
20250405,"Stockton, CA",9
20251020,"Lake Charles, LA",4
20250910,"Greenville, NC",2
20250930,"East Stroudsburg, PA",8
20250114,"Charleston-North Charleston, SC",12
20250706,"Mobile, AL",5
20251120,"Palm Bay-Melbourne-Titusville, FL",16
20250101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20
20250811,"Greenville-Anderson, SC",17
20251024,"Baton Rouge, LA",6
20250423,"Prescott Valley-Prescott, AZ",7
20250415,"Springfield, MA",17
20250316,"Spokane-Spokane Valley, WA",17
20251008,"Naples-Marco Island, FL",12
20250709,"Punta Gorda, FL",10
20250829,"Gulfport-Biloxi, MS",5
20250525,"Rockford, IL",6
20250115,"Lake Havasu City-Kingman, AZ",9
20250901,"Roanoke, VA",8
20250223,"Huntsville, AL",5
20250626,"Tuscaloosa, AL",4
20250411,"Visalia, CA",6
20250226,"Blacksburg-Christiansburg, VA",2
20250211,"Fort Wayne, IN",13
20250926,"Punta Gorda, FL",10
20251009,"Tallahassee, FL",9
20250401,"Monroe, LA",2
20250421,"Duluth, MN-WI",12
20250519,"State College, PA",4
20250327,"Peoria, IL",8
20250501,"Portland-South Portland, ME",27
20250628,"Little Rock-North Little Rock-Conway, AR",8
20250705,"Huntsville, AL",8
20251012,"Macon-Bibb County, GA",6
20251127,"Charleston-North Charleston, SC",15
20250925,"Punta Gorda, FL",5
20250918,"Harrisburg-Carlisle, PA",18
20250626,"Hagerstown-Martinsburg, MD-WV",5
20250301,"Knoxville, TN",16
20250814,"Waterloo-Cedar Falls, IA",7
20250806,"Provo-Orem, UT",13
20250326,"Eau Claire, WI",2
20250324,"Terre Haute, IN",7
20250606,"Idaho Falls, ID",7
20250105,"Charleston-North Charleston, SC",11
20250615,"College Station-Bryan, TX",8
20250905,"Salt Lake City, UT",26
20250813,"Yakima, WA",15
20251008,"Evansville, IN-KY",11
20251125,"Prescott Valley-Prescott, AZ",6
20251010,"Jackson, MS",9
20250711,"Gulfport-Biloxi, MS",8
20250410,"Waterloo-Cedar Falls, IA",4
20250930,"Sioux Falls, SD",13
20250118,"Salisbury, MD-DE",12
20250608,"St. George, UT",3
20250822,"Little Rock-North Little Rock-Conway, AR",13
20250901,"Norwich-New London, CT",9
20250523,"Brownsville-Harlingen, TX",5
20251111,"Knoxville, TN",18
20250708,"Racine, WI",6
20251004,"Dayton-Kettering, OH",13
20250108,"Hilo, HI Micro Area",4
20250524,"Saginaw, MI",6
20251004,"Sacramento-Roseville-Folsom, CA",19
20250425,"Killeen-Temple, TX",12
20250714,"Killeen-Temple, TX",7
20250821,"Waco, TX",5
20251014,"Huntington-Ashland, WV-KY-OH",3
20250712,"Tuscaloosa, AL",9
20250522,"Asheville, NC",7
20250504,"St. Catharines - Niagara, ON",4
20250604,"Fayetteville, NC",6
20250428,"Windsor, ON",5
20251012,"Durham-Chapel Hill, NC",9
20250402,"Joplin, MO",5
20250823,"Greeley, CO",11
20250121,"Atlantic City-Hammonton, NJ",10
20250802,"Lakeland-Winter Haven, FL",38
20250217,"Roanoke, VA",8
20250830,"Lynchburg, VA",7
20250224,"Oklahoma City, OK",12
20250503,"Crestview-Fort Walton Beach-Destin, FL",5
20250426,"Atlantic City-Hammonton, NJ",9
20250228,"Rockford, IL",6
20251010,"Bremerton-Silverdale-Port Orchard, WA",6
20250309,"Albuquerque, NM",13
20250718,"St. George, UT",6
20251017,"Lincoln, NE",5
20251003,"Norwich-New London, CT",3
20250429,"Atlantic City-Hammonton, NJ",11
20250526,"Omaha-Council Bluffs, NE-IA",24
20250223,"Des Moines-West Des Moines, IA",15
20250908,"Naples-Marco Island, FL",11
20250828,"Utica-Rome, NY",10
20250904,"Cape Coral-Fort Myers, FL",21
20251112,"Allentown-Bethlehem-Easton, PA-NJ",16
20250201,"Tulsa, OK",8
20250409,"Albuquerque, NM",15
20250405,"Greensboro-High Point, NC",13
20250112,"Tulsa, OK",11
20250716,"Hilo, HI Micro Area",10
20250701,"Chico, CA",3
20250129,"Janesville-Beloit, WI",4
20250111,"St. Catharines - Niagara, ON",10
20250306,"Hartford-East Hartford-Middletown, CT",17
20250201,"Reading, PA",7
20250418,"Hagerstown-Martinsburg, MD-WV",7
20251021,"Trenton-Princeton, NJ",6
20250401,"Lake Charles, LA",7
20250713,"Stockton, CA",13
20250420,"Binghamton, NY",11
20251104,"Hilton Head Island-Bluffton, SC",4
20250826,"Albuquerque, NM",11
20250327,"Janesville-Beloit, WI",6
20250621,"Vallejo, CA",4
20251122,"Greenville-Anderson, SC",7
20250331,"Fayetteville-Springdale-Rogers, AR",10
20250907,"Jackson, MI",8
20250304,"Bakersfield, CA",11
20250214,"Eau Claire, WI",7
20251011,"Bridgeport-Stamford-Norwalk, CT",18
20250806,"Killeen-Temple, TX",8
20250420,"Erie, PA",17
20250106,"Little Rock-North Little Rock-Conway, AR",9
20250708,"Virginia Beach-Norfolk-Newport News, VA-NC",23
20250912,"Santa Rosa-Petaluma, CA",7
20250507,"Florence, SC",6
20250427,"Beaumont-Port Arthur, TX",8
20250619,"Flint, MI",22
20250320,"Port St. Lucie, FL",14
20250218,"Janesville-Beloit, WI",8
20251117,"Raleigh-Cary, NC",21
20250403,"St. Cloud, MN",13
20250819,"Stockton, CA",11
20250417,"Lebanon, NH-VT Micro Area",14
20251011,"Saginaw, MI",11
20250818,"Flint, MI",26
20251106,"Raleigh-Cary, NC",17
20250213,"Lynchburg, VA",6
20250907,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",17
20250214,"Anchorage, AK",9
20251014,"Salinas, CA",4
20250830,"Kingsport-Bristol, TN-VA",7
20250731,"Dayton-Kettering, OH",18
20250203,"Denver-Aurora-Lakewood, CO",49
20250306,"Tulsa, OK",20
20250102,"Charlotte-Concord-Gastonia, NC-SC",15
20250512,"Provo-Orem, UT",11
20250805,"Springfield, MO",8
20250217,"Port St. Lucie, FL",41
20250923,"Eau Claire, WI",7
20250924,"Fayetteville, NC",9
20250619,"Yakima, WA",9
20251104,"San Luis Obispo-Paso Robles, CA",5
20250211,"Springfield, IL",3
20250803,"Trenton-Princeton, NJ",13
20250112,"Spokane-Spokane Valley, WA",16
20251003,"Burlington-South Burlington, VT",12
20251007,"Tyler, TX",5
20250729,"Fresno, CA",9
20250203,"Toledo, OH",26
20251002,"Springfield, IL",6
20250223,"Brownsville-Harlingen, TX",9
20250703,"Midland, TX",8
20250909,"Fort Wayne, IN",10
20250717,"Midland, TX",9
20250723,"Saginaw, MI",12
20250807,"Lakeland-Winter Haven, FL",20
20250412,"Youngstown-Warren-Boardman, OH-PA",16
20250404,"Binghamton, NY",13
20250916,"Barnstable Town, MA",5
20250516,"Charleston, WV",3
20250123,"Richmond, VA",15
20250630,"Durham-Chapel Hill, NC",7
20250512,"Laredo, TX",10
20250807,"San Luis Obispo-Paso Robles, CA",5
20251110,"Greensboro-High Point, NC",11
20250623,"Syracuse, NY",18
20250429,"Kahului-Wailuku-Lahaina, HI",26
20250515,"Durham-Chapel Hill, NC",8
20250920,"Youngstown-Warren-Boardman, OH-PA",12
20251030,"Hartford-East Hartford-Middletown, CT",6
20250425,"Crestview-Fort Walton Beach-Destin, FL",12
20250501,"Norwich-New London, CT",5
20250430,"Davenport-Moline-Rock Island, IA-IL",15
20251106,"Shreveport-Bossier City, LA",5
20250913,"Scranton--Wilkes-Barre, PA",18
20250819,"Rochester, MN",3
20250624,"Provo-Orem, UT",7
20250712,"Evansville, IN-KY",6
20250124,"Jacksonville, FL",15
20250420,"Bloomington, IN",6
20250827,"Fayetteville-Springdale-Rogers, AR",8
20250524,"Reno, NV",5
20250131,"Salisbury, MD-DE",5
20250221,"Manchester-Nashua, NH",8
20250809,"El Centro, CA",4
20250617,"Reading, PA",6
20251017,"Idaho Falls, ID",5
20251121,"Chattanooga, TN-GA",6
20250113,"Daphne-Fairhope-Foley, AL",9
20250512,"Omaha-Council Bluffs, NE-IA",20
20250322,"Memphis, TN-MS-AR",16
20251015,"San Diego-Chula Vista-Carlsbad, CA",24
20250621,"Durham-Chapel Hill, NC",8
20250421,"Bowling Green, KY",6
20250403,"Sebastian-Vero Beach, FL",9
20250328,"Jackson, MS",11
20250228,"Killeen-Temple, TX",7
20250305,"Kingsport-Bristol, TN-VA",6
20250805,"Corpus Christi, TX",6
20250904,"Greenville-Anderson, SC",12
20250318,"Wichita, KS",11
20250812,"San Luis Obispo-Paso Robles, CA",9
20251105,"Richmond, VA",12
20250127,"Shreveport-Bossier City, LA",9
20250902,"Erie, PA",11
20251109,"Vallejo, CA",6
20251024,"Little Rock-North Little Rock-Conway, AR",9
20250312,"Odessa, TX",3
20250309,"Lake Havasu City-Kingman, AZ",15
20250323,"Shreveport-Bossier City, LA",7
20250419,"Durham-Chapel Hill, NC",8
20251122,"Ann Arbor, MI",18
20250208,"Olympia-Lacey-Tumwater, WA",10
20251121,"Modesto, CA",7
20250426,"Jackson, MS",7
20250302,"Las Cruces, NM",3
20251112,"San Luis Obispo-Paso Robles, CA",2
20250605,"Tuscaloosa, AL",16
20250915,"Fayetteville, NC",3
20251021,"Killeen-Temple, TX",5
20250612,"Burlington-South Burlington, VT",19
20250416,"Charleston-North Charleston, SC",10
20250401,"Laredo, TX",5
20250325,"Madison, WI",20
20251001,"Canton-Massillon, OH",7
20250301,"Manchester-Nashua, NH",9
20250228,"Brownsville-Harlingen, TX",4
20250522,"Bridgeport-Stamford-Norwalk, CT",16
20250922,"Deltona-Daytona Beach-Ormond Beach, FL",11
20250329,"Atlantic City-Hammonton, NJ",12
20250815,"Huntington-Ashland, WV-KY-OH",8
20250621,"Topeka, KS",7
20251020,"Roanoke, VA",7
20250814,"Baton Rouge, LA",12
20250705,"Huntington-Ashland, WV-KY-OH",6
20250921,"Des Moines-West Des Moines, IA",13
20250420,"Asheville, NC",5
20250812,"Beaumont-Port Arthur, TX",8
20251009,"Modesto, CA",3
20250830,"New Haven-Milford, CT",14
20250606,"Hilton Head Island-Bluffton, SC",8
20250422,"Fayetteville-Springdale-Rogers, AR",3
20250606,"Hagerstown-Martinsburg, MD-WV",6
20251101,"Hilo, HI Micro Area",2
20250719,"Utica-Rome, NY",16
20250415,"Wichita, KS",16
20250804,"Winston-Salem, NC",17
20250428,"Eau Claire, WI",4
20250401,"Billings, MT",6
20250314,"Wichita, KS",5
20251023,"Lafayette, LA",6
20250717,"Kingston, NY",11
20250929,"Tucson, AZ",7
20250314,"Fresno, CA",12
20250828,"Ogden-Clearfield, UT",14
20250209,"Poughkeepsie-Newburgh-Middletown, NY",10
20250930,"Vallejo, CA",6
20250628,"Madison, WI",13
20250621,"Racine, WI",8
20250524,"Columbia, MO",6
20250902,"Oshkosh-Neenah, WI",6
20250603,"Burlington, NC",9
20250316,"Savannah, GA",9
20251016,"Yakima, WA",6
20250219,"Akron, OH",14
20250920,"Colorado Springs, CO",9
20250107,"Spokane-Spokane Valley, WA",13
20250103,"Cleveland-Elyria, OH",16
20250907,"Fort Collins, CO",11
20250806,"Macon-Bibb County, GA",10
20251020,"Midland, TX",4
20250321,"Beaumont-Port Arthur, TX",6
20250303,"Manchester-Nashua, NH",7
20250609,"Boise City, ID",9
20251107,"Kingston, NY",8
20250105,"Fresno, CA",5
20251010,"Colorado Springs, CO",5
20250204,"Kingsport-Bristol, TN-VA",5
20250610,"Billings, MT",8
20250430,"Santa Rosa-Petaluma, CA",9
20250829,"Worcester, MA-CT",17
20250131,"Lexington-Fayette, KY",8
20250827,"Boulder, CO",7
20250306,"Gulfport-Biloxi, MS",3
20250321,"Bowling Green, KY",9
20250506,"Gulfport-Biloxi, MS",12
20251025,"Springfield, IL",7
20250701,"Barnstable Town, MA",8
20250514,"Stockton, CA",7
20251008,"Jacksonville, NC",4
20250918,"Florence, SC",6
20250503,"Stockton, CA",14
20250507,"Albuquerque, NM",9
20250330,"Fresno, CA",14
20250430,"Tucson, AZ",27
20251031,"Redding, CA",2
20250519,"Sioux Falls, SD",20
20251118,"Jackson, TN",4
20250829,"Appleton, WI",4
20251129,"Davenport-Moline-Rock Island, IA-IL",9
20251003,"Longview, TX",8
20250908,"Winston-Salem, NC",5
20250521,"Poughkeepsie-Newburgh-Middletown, NY",26
20250908,"Spartanburg, SC",12
20250921,"Lake Charles, LA",2
20250323,"Canton-Massillon, OH",7
20250517,"Tulsa, OK",19
20250217,"Janesville-Beloit, WI",4
20251103,"Madison, WI",11
20251025,"Panama City, FL",3
20250531,"Richmond, VA",24
20250825,"Anchorage, AK",13
20250711,"Wausau-Weston, WI",2
20250724,"Albuquerque, NM",15
20250216,"Erie, PA",10
20250217,"Vallejo, CA",8
20250520,"Lincoln, NE",4
20250629,"Scranton--Wilkes-Barre, PA",12
20250906,"Huntington-Ashland, WV-KY-OH",7
20250327,"Santa Cruz-Watsonville, CA",5
20250223,"Baltimore-Columbia-Towson, MD",29
20250429,"Joplin, MO",8
20250504,"Augusta-Richmond County, GA-SC",12
20250815,"Kennewick-Richland, WA",6
20250923,"Beaumont-Port Arthur, TX",5
20250221,"Huntington-Ashland, WV-KY-OH",6
20250327,"Daphne-Fairhope-Foley, AL",5
20250817,"Lexington-Fayette, KY",16
20251005,"Canton-Massillon, OH",7
20250430,"Tuscaloosa, AL",9
20250903,"Wichita, KS",8
20250201,"Joplin, MO",5
20250807,"Greeley, CO",14
20250802,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20
20251017,"State College, PA",7
20250426,"Midland, TX",6
20250917,"Beaumont-Port Arthur, TX",5
20250810,"Merced, CA",5
20250516,"Provo-Orem, UT",14
20250324,"Punta Gorda, FL",14
20250306,"Des Moines-West Des Moines, IA",16
20251130,"Elkhart-Goshen, IN",8
20250528,"Green Bay, WI",5
20250310,"Harrisburg-Carlisle, PA",24
20251002,"Macon-Bibb County, GA",3
20250918,"Punta Gorda, FL",10
20251123,"Peoria, IL",9
20250315,"Binghamton, NY",16
20250303,"Warner Robins, GA",3
20251117,"Lynchburg, VA",5
20250630,"Portland-Vancouver-Hillsboro, OR-WA",57
20250114,"Omaha-Council Bluffs, NE-IA",22
20251008,"Reading, PA",8
20250927,"Cape Coral-Fort Myers, FL",15
20251117,"Hartford-East Hartford-Middletown, CT",16
20250707,"New Orleans-Metairie, LA",21
20250601,"Springfield, IL",5
20250131,"San Luis Obispo-Paso Robles, CA",4
20250115,"Syracuse, NY",31
20250623,"Greeley, CO",6
20250519,"Coeur d'Alene, ID",8
20250423,"Lafayette, LA",10
20250602,"Richmond, VA",17
20250106,"San Luis Obispo-Paso Robles, CA",3
20251003,"Waterloo-Cedar Falls, IA",6
20250625,"Kingston, NY",8
20250606,"Lubbock, TX",10
20250218,"Vancouver, BC",5
20250823,"Reno, NV",11
20250901,"York-Hanover, PA",9
20250224,"Naples-Marco Island, FL",15
20250806,"Roanoke, VA",8
20250919,"Yuma, AZ",6
20250627,"Colorado Springs, CO",6
20250813,"Yuba City, CA",3
20250925,"Palm Bay-Melbourne-Titusville, FL",7
20250123,"Wichita, KS",10
20250811,"Greensboro-High Point, NC",13
20250628,"Coeur d'Alene, ID",10
20250524,"Oxnard-Thousand Oaks-Ventura, CA",7
20250109,"Lake Havasu City-Kingman, AZ",6
20250501,"Atlantic City-Hammonton, NJ",13
20250322,"Montgomery, AL",7
20250105,"Grand Rapids-Kentwood, MI",25
20250205,"Yakima, WA",4
20250220,"Duluth, MN-WI",14
20250213,"Poughkeepsie-Newburgh-Middletown, NY",16
20250823,"Jackson, MS",8
20250214,"Allentown-Bethlehem-Easton, PA-NJ",18
20251101,"Fayetteville, NC",5
20250410,"Vallejo, CA",10
20250121,"Longview, TX",6
