city,date,normalized_distinct,normalized_stops
Winnipeg,2023-04-03,0.8701298701298701,2.8363636363636364
Winnipeg,2023-04-04,0.8574821852731591,2.857482185273159
Winnipeg,2023-04-05,0.876010781671159,2.792452830188679
Winnipeg,2023-04-06,0.8947368421052632,3.365650969529086
Winnipeg,2023-04-07,0.9085365853658537,2.8109756097560976
Winnipeg,2023-04-08,0.9151515151515152,3.1
Winnipeg,2023-04-09,0.891640866873065,2.5975232198142413
Winnipeg,2023-04-10,0.9164086687306502,3.08359133126935
Winnipeg,2023-04-11,0.9101449275362319,3.0956521739130434
Winnipeg,2023-04-12,0.888235294117647,3.176470588235294
Winnipeg,2023-04-13,0.9047619047619048,3.2857142857142856
Winnipeg,2023-04-14,0.9127906976744186,3.186046511627907
Winnipeg,2023-04-15,0.9176470588235294,2.9676470588235295
Winnipeg,2023-04-16,0.879154078549849,2.930513595166163
Winnipeg,2023-04-17,0.8716577540106952,2.8850267379679146
Winnipeg,2023-04-18,0.8656716417910447,2.781094527363184
Winnipeg,2023-04-19,0.8415841584158416,2.6905940594059405
Winnipeg,2023-04-20,0.8928571428571429,2.909340659340659
Winnipeg,2023-04-21,0.9080459770114943,3.3764367816091956
Winnipeg,2023-04-22,0.9137931034482759,3.0977011494252875
Winnipeg,2023-04-23,0.897196261682243,2.7663551401869158
Winnipeg,2023-04-24,0.9123867069486404,3.0604229607250755
Winnipeg,2023-04-25,0.921875,3.203125
Winnipeg,2023-04-26,0.9263803680981595,2.9263803680981595
Winnipeg,2023-04-27,0.8996960486322189,3.0577507598784193
Winnipeg,2023-04-28,0.9134615384615384,3.3525641025641026
Winnipeg,2023-04-29,0.9067524115755627,2.842443729903537
Winnipeg,2023-04-30,0.9014084507042254,2.9683098591549295
Winnipeg,2023-05-01,0.8981818181818182,2.9527272727272726
Winnipeg,2023-05-02,0.8996539792387543,3.2283737024221453
Winnipeg,2023-05-03,0.8996655518394648,3.25752508361204
Winnipeg,2023-05-04,0.9137931034482759,3.689655172413793
Winnipeg,2023-05-05,0.8874172185430463,3.2847682119205297
Winnipeg,2023-05-06,0.8837209302325582,2.9335548172757475
Winnipeg,2023-05-07,0.8757763975155279,2.8944099378881987
Winnipeg,2023-05-08,0.8918918918918919,3.1681681681681684
Winnipeg,2023-05-09,0.8882175226586103,3.217522658610272
Winnipeg,2023-05-10,0.8494623655913979,3.032258064516129
Winnipeg,2023-05-11,0.8753623188405797,3.391304347826087
Winnipeg,2023-05-12,0.8746355685131195,3.3323615160349855
Winnipeg,2023-05-13,0.8987730061349694,3.196319018404908
Winnipeg,2023-05-14,0.8726114649681529,2.977707006369427
Winnipeg,2023-05-15,0.8919753086419753,3.138888888888889
Winnipeg,2023-05-16,0.8660714285714286,3.1398809523809526
Winnipeg,2023-05-17,0.8607242339832869,3.1922005571030643
Winnipeg,2023-05-18,0.8942598187311178,3.1299093655589125
Winnipeg,2023-05-19,0.8892508143322475,3.3517915309446256
Winnipeg,2023-05-20,0.8687258687258688,3.2625482625482625
Winnipeg,2023-05-21,0.8823529411764706,2.9044117647058822
Winnipeg,2023-05-22,0.8729641693811075,2.57328990228013
Winnipeg,2023-05-23,0.8885630498533724,3.501466275659824
Winnipeg,2023-05-24,0.896875,3.353125
Winnipeg,2023-05-25,0.8972222222222223,3.4805555555555556
Winnipeg,2023-05-26,0.8729281767955801,3.24585635359116
Winnipeg,2023-05-27,0.868766404199475,2.832020997375328
Winnipeg,2023-05-28,0.848404255319149,2.675531914893617
Winnipeg,2023-05-29,0.8249400479616307,2.8225419664268587
Winnipeg,2023-05-30,0.8578313253012049,2.9903614457831327
Winnipeg,2023-05-31,0.8622448979591837,3.0357142857142856
Winnipeg,2023-06-01,0.8447058823529412,3.0564705882352943
Winnipeg,2023-06-02,0.8528784648187633,3.0277185501066097
Winnipeg,2023-06-03,0.8293736501079914,2.5205183585313176
Winnipeg,2023-06-04,0.8484848484848485,2.393939393939394
Winnipeg,2023-06-05,0.8388520971302428,2.922737306843267
Winnipeg,2023-06-06,0.8286334056399133,2.89587852494577
Winnipeg,2023-06-07,0.8470319634703196,3.1552511415525113
Winnipeg,2023-06-08,0.8653846153846154,3.3725961538461537
Winnipeg,2023-06-09,0.8788659793814433,3.420103092783505
Winnipeg,2023-06-10,0.8882175226586103,3.205438066465257
Winnipeg,2023-06-11,0.8928571428571429,2.7172619047619047
Winnipeg,2023-06-12,0.9148936170212766,3.674772036474164
Winnipeg,2023-06-13,0.9034090909090909,3.2869318181818183
Winnipeg,2023-06-14,0.8985915492957747,3.428169014084507
Winnipeg,2023-06-15,0.8928571428571429,3.2445054945054945
Winnipeg,2023-06-16,0.8508997429305912,3.339331619537275
Winnipeg,2023-06-17,0.8757396449704142,3.07396449704142
Winnipeg,2023-06-18,0.8471849865951743,2.479892761394102
Winnipeg,2023-06-19,0.8557919621749409,2.5815602836879434
Winnipeg,2023-06-20,0.8597194388777555,2.585170340681363
Winnipeg,2023-06-21,0.8657718120805369,2.894854586129754
Winnipeg,2023-06-22,0.8637413394919169,2.933025404157044
Winnipeg,2023-06-23,0.8638743455497382,3.2146596858638743
Winnipeg,2023-06-24,0.8547008547008547,2.8005698005698005
Winnipeg,2023-06-25,0.8492462311557789,2.577889447236181
Winnipeg,2023-06-26,0.847457627118644,2.6546610169491527
Winnipeg,2023-06-27,0.8625954198473282,2.6030534351145036
Winnipeg,2023-06-28,0.8494208494208494,2.6544401544401546
Winnipeg,2023-06-29,0.8700696055684455,3.0696055684454757
Winnipeg,2023-06-30,0.8552631578947368,3.042105263157895
Winnipeg,2023-07-01,0.8338192419825073,2.4198250728862973
Winnipeg,2023-07-02,0.8316582914572864,2.0879396984924625
Winnipeg,2023-07-03,0.8619718309859155,2.4676056338028167
Winnipeg,2023-07-04,0.8723404255319149,2.88031914893617
Winnipeg,2023-07-05,0.8763157894736842,2.873684210526316
Winnipeg,2023-07-06,0.825287356321839,2.6045977011494252
Winnipeg,2023-07-07,0.8260869565217391,2.915601023017903
Winnipeg,2023-07-08,0.8203753351206434,2.4718498659517425
Winnipeg,2023-07-09,0.8369829683698297,2.1094890510948905
Winnipeg,2023-07-10,0.8643067846607669,2.9882005899705013
Winnipeg,2023-07-11,0.8530183727034121,2.7506561679790025
Winnipeg,2023-07-12,0.8492063492063492,2.8492063492063493
Winnipeg,2023-07-13,0.8329466357308585,2.6009280742459397
Winnipeg,2023-07-14,0.8501291989664083,3.0025839793281652
Winnipeg,2023-07-15,0.8496042216358839,2.5118733509234827
Winnipeg,2023-07-16,0.8571428571428571,2.3636363636363638
Winnipeg,2023-07-17,0.8715846994535519,2.7185792349726774
Winnipeg,2023-07-18,0.8707317073170732,2.575609756097561
Winnipeg,2023-07-19,0.8476190476190476,2.5404761904761903
Winnipeg,2023-07-20,0.863517060367454,3.0183727034120733
Winnipeg,2023-07-21,0.8394495412844036,2.532110091743119
Winnipeg,2023-07-22,0.85,2.5473684210526315
Winnipeg,2023-07-23,0.819672131147541,2.037470725995316
Winnipeg,2023-07-24,0.8555798687089715,2.577680525164114
Winnipeg,2023-07-25,0.8466019417475729,2.520388349514563
Winnipeg,2023-07-26,0.864516129032258,2.7483870967741937
Winnipeg,2023-07-27,0.8812664907651715,3.137203166226913
Winnipeg,2023-07-28,0.9085872576177285,3.290858725761773
Winnipeg,2023-07-29,0.9158878504672897,3.205607476635514
Winnipeg,2023-07-30,0.8689458689458689,2.5584045584045585
Winnipeg,2023-07-31,0.8690176322418136,2.7858942065491186
Winnipeg,2023-08-01,0.8720379146919431,3.0023696682464456
Winnipeg,2023-08-02,0.8779840848806366,3.0344827586206895
Winnipeg,2023-08-03,0.8756756756756757,3.281081081081081
Winnipeg,2023-08-04,0.8801089918256131,2.956403269754768
Winnipeg,2023-08-05,0.8392282958199357,2.5659163987138265
Winnipeg,2023-08-06,0.8598130841121495,2.4890965732087227
Winnipeg,2023-08-07,0.8403141361256544,2.3272251308900525
Winnipeg,2023-08-08,0.8627002288329519,2.917620137299771
Winnipeg,2023-08-09,0.8321995464852607,2.800453514739229
Winnipeg,2023-08-10,0.8589473684210527,2.671578947368421
Winnipeg,2023-08-11,0.871331828442438,2.869074492099323
Winnipeg,2023-08-12,0.8337950138504155,2.739612188365651
Winnipeg,2023-08-13,0.8703703703703703,2.5264550264550265
Winnipeg,2023-08-14,0.8743455497382199,3.0916230366492146
Winnipeg,2023-08-15,0.8678756476683938,2.9455958549222796
Winnipeg,2023-08-16,0.8589420654911839,2.8916876574307304
Winnipeg,2023-08-17,0.8743169398907104,3.210382513661202
Winnipeg,2023-08-18,0.8820375335120644,3.1126005361930296
Winnipeg,2023-08-19,0.8742690058479532,2.742690058479532
Winnipeg,2023-08-20,0.8477157360406091,2.4923857868020303
Winnipeg,2023-08-21,0.875,2.75765306122449
Winnipeg,2023-08-22,0.8719211822660099,2.91871921182266
Winnipeg,2023-08-23,0.8660714285714286,2.6361607142857144
Winnipeg,2023-08-24,0.8658280922431866,2.70230607966457
Winnipeg,2023-08-25,0.8776041666666666,3.1536458333333335
Winnipeg,2023-08-26,0.8793103448275862,2.8706896551724137
Winnipeg,2023-08-27,0.8753541076487252,2.54957507082153
Winnipeg,2023-08-28,0.8704225352112676,3.0253521126760563
Winnipeg,2023-08-29,0.856,2.824
Winnipeg,2023-08-30,0.8689839572192514,2.8850267379679146
Winnipeg,2023-08-31,0.8459595959595959,2.6818181818181817
Winnipeg,2023-09-01,0.8781869688385269,3.1643059490084986
Winnipeg,2023-09-02,0.8575949367088608,2.5
Winnipeg,2023-09-03,0.8629283489096573,2.392523364485981
Winnipeg,2023-09-04,0.8484848484848485,2.256198347107438
Winnipeg,2023-09-05,0.8739946380697051,3.091152815013405
Winnipeg,2023-09-06,0.8892045454545454,3.4545454545454546
Winnipeg,2023-09-07,0.8925619834710744,3.303030303030303
Winnipeg,2023-09-08,0.8904109589041096,3.334246575342466
Winnipeg,2023-09-09,0.8863636363636364,2.928977272727273
Winnipeg,2023-09-10,0.8712328767123287,2.2986301369863016
Winnipeg,2023-09-11,0.8866279069767442,3.508720930232558
Winnipeg,2023-09-12,0.8961748633879781,3.180327868852459
Winnipeg,2023-09-13,0.8808864265927978,3.3490304709141276
Winnipeg,2023-09-14,0.8568019093078759,2.7971360381861574
Winnipeg,2023-09-15,0.8736842105263158,3.2578947368421054
Winnipeg,2023-09-16,0.8689024390243902,3.0396341463414633
Winnipeg,2023-09-17,0.8802395209580839,2.754491017964072
Winnipeg,2023-09-18,0.8959537572254336,3.1445086705202314
Winnipeg,2023-09-19,0.8815426997245179,3.0358126721763083
Winnipeg,2023-09-20,0.8823529411764706,3.2324929971988796
Winnipeg,2023-09-21,0.9052631578947369,2.981578947368421
Winnipeg,2023-09-22,0.8847184986595175,3.1260053619302948
Winnipeg,2023-09-23,0.8796296296296297,2.7037037037037037
Winnipeg,2023-09-24,0.8885350318471338,2.5031847133757963
Winnipeg,2023-09-25,0.8830769230769231,3.1784615384615384
Winnipeg,2023-09-26,0.8686567164179104,2.8985074626865672
Winnipeg,2023-09-27,0.863905325443787,3.1923076923076925
Winnipeg,2023-09-28,0.8969359331476323,3.052924791086351
Winnipeg,2023-09-29,0.878698224852071,3.0798816568047336
Winnipeg,2023-09-30,0.8417721518987342,2.8322784810126582
Winnipeg,2023-10-01,0.8425414364640884,2.339779005524862
Winnipeg,2023-10-02,0.8552278820375335,2.6005361930294906
Winnipeg,2023-10-03,0.8503253796095445,2.6572668112798263
Winnipeg,2023-10-04,0.8808864265927978,2.9529085872576175
Winnipeg,2023-10-05,0.8947368421052632,2.972299168975069
Winnipeg,2023-10-06,0.907185628742515,3.1646706586826348
Winnipeg,2023-10-07,0.8982456140350877,2.7824561403508774
Winnipeg,2023-10-08,0.8688524590163934,2.675409836065574
Winnipeg,2023-10-09,0.8885245901639345,2.363934426229508
Winnipeg,2023-10-10,0.8846153846153846,3.242603550295858
Winnipeg,2023-10-11,0.8788819875776398,3.3074534161490683
Winnipeg,2023-10-12,0.8990825688073395,3.2752293577981653
Winnipeg,2023-10-13,0.8776758409785933,3.1192660550458715
Winnipeg,2023-10-14,0.9056603773584906,3.0251572327044025
Winnipeg,2023-10-15,0.862876254180602,2.5986622073578594
Winnipeg,2023-10-16,0.8662613981762918,2.8905775075987843
Winnipeg,2023-10-17,0.858433734939759,2.9578313253012047
Winnipeg,2023-10-18,0.8731117824773413,3.0483383685800605
Winnipeg,2023-10-19,0.8950437317784257,2.9650145772594754
Winnipeg,2023-10-20,0.8984615384615384,3.086153846153846
Winnipeg,2023-10-21,0.889261744966443,3.0167785234899327
Winnipeg,2023-10-22,0.8575851393188855,2.5479876160990713
Winnipeg,2023-10-23,0.8948863636363636,2.8806818181818183
Winnipeg,2023-10-24,0.9244186046511628,3.1482558139534884
Winnipeg,2023-10-25,0.8888888888888888,3.173789173789174
Winnipeg,2023-10-26,0.9006211180124224,3.3229813664596275
Winnipeg,2023-10-27,0.9059561128526645,3.3072100313479624
Winnipeg,2023-10-28,0.9037267080745341,2.782608695652174
Winnipeg,2023-10-29,0.8817891373801917,2.6613418530351436
Winnipeg,2023-10-30,0.9015384615384615,3.1415384615384614
Winnipeg,2023-10-31,0.9096989966555183,3.3277591973244145
Winnipeg,2023-11-01,0.89419795221843,3.150170648464164
Winnipeg,2023-11-02,0.9112627986348123,2.9726962457337884
Winnipeg,2023-11-03,0.8949152542372881,3.0440677966101695
Winnipeg,2023-11-04,0.9055944055944056,2.800699300699301
Winnipeg,2023-11-05,0.8575949367088608,2.25
Winnipeg,2023-11-06,0.8927444794952681,2.813880126182965
Winnipeg,2023-11-07,0.8753799392097265,3.060790273556231
Winnipeg,2023-11-08,0.8913043478260869,2.888198757763975
Winnipeg,2023-11-09,0.9081967213114754,2.908196721311475
Winnipeg,2023-11-10,0.9210526315789473,3.2171052631578947
Winnipeg,2023-11-11,0.9072164948453608,2.814432989690722
Winnipeg,2023-11-12,0.8790035587188612,2.501779359430605
Winnipeg,2023-11-13,0.9090909090909091,3.12
Winnipeg,2023-11-14,0.9047619047619048,3.061224489795918
Winnipeg,2023-11-15,0.9087719298245615,3.150877192982456
Winnipeg,2023-11-16,0.9075342465753424,3.208904109589041
Winnipeg,2023-11-17,0.9230769230769231,3.157190635451505
Winnipeg,2023-11-18,0.9090909090909091,2.835664335664336
Winnipeg,2023-11-19,0.8924731182795699,2.4695340501792113
Winnipeg,2023-11-20,0.9137931034482759,3.117241379310345
Winnipeg,2023-11-21,0.9112627986348123,3.1774744027303754
Winnipeg,2023-11-22,0.8961937716262975,3.2768166089965396
Winnipeg,2023-11-23,0.88,3.0733333333333333
Winnipeg,2023-11-24,0.8976109215017065,3.2696245733788394
Winnipeg,2023-11-25,0.8657243816254417,2.833922261484099
Winnipeg,2023-11-26,0.8724137931034482,2.306896551724138
Winnipeg,2023-11-27,0.8959731543624161,3.184563758389262
Winnipeg,2023-11-28,0.9081967213114754,3.1934426229508195
Winnipeg,2023-11-29,0.902027027027027,3.239864864864865
Winnipeg,2023-11-30,0.9046052631578947,3.0328947368421053
Winnipeg,2023-12-01,0.8990228013029316,3.3322475570032575
Winnipeg,2023-12-02,0.8980263157894737,2.8684210526315788
Winnipeg,2023-12-03,0.8885017421602788,2.5226480836236935
Winnipeg,2023-12-04,0.9078014184397163,3.2411347517730498
Winnipeg,2023-12-05,0.9042553191489362,3.276595744680851
Winnipeg,2023-12-06,0.886986301369863,3.154109589041096
Winnipeg,2023-12-07,0.8782051282051282,2.9551282051282053
Winnipeg,2023-12-08,0.9009009009009009,2.918918918918919
Winnipeg,2023-12-09,0.8960573476702509,2.792114695340502
Winnipeg,2023-12-10,0.8531468531468531,2.3811188811188813
Winnipeg,2023-12-11,0.8541666666666666,2.857638888888889
Winnipeg,2023-12-12,0.8807017543859649,3.1824561403508773
Winnipeg,2023-12-13,0.8825622775800712,3.199288256227758
Winnipeg,2023-12-14,0.8989547038327527,3.250871080139373
Winnipeg,2023-12-15,0.8842105263157894,3.168421052631579
Winnipeg,2023-12-16,0.8963210702341137,2.8729096989966556
Winnipeg,2023-12-17,0.8745874587458746,2.438943894389439
Winnipeg,2023-12-18,0.8954248366013072,3.133986928104575
Winnipeg,2023-12-19,0.8970099667774086,3.219269102990033
Winnipeg,2023-12-20,0.8966666666666666,3.22
Winnipeg,2023-12-21,0.9163763066202091,3.2439024390243905
Winnipeg,2023-12-22,0.9333333333333333,3.4433333333333334
Winnipeg,2023-12-23,0.903448275862069,2.7413793103448274
Winnipeg,2023-12-24,0.9018181818181819,2.538181818181818
Winnipeg,2023-12-25,0.8829787234042553,1.9893617021276595
Winnipeg,2023-12-26,0.8982456140350877,2.3508771929824563
Winnipeg,2023-12-27,0.8913043478260869,2.6666666666666665
Winnipeg,2023-12-28,0.916030534351145,2.946564885496183
Winnipeg,2023-12-29,0.9347079037800687,2.9896907216494846
Winnipeg,2023-12-30,0.9184397163120568,2.734042553191489
Winnipeg,2023-12-31,0.8985507246376812,2.6449275362318843
Winnipeg,2024-01-01,0.8522727272727273,1.8257575757575757
Winnipeg,2024-01-02,0.9163636363636364,2.850909090909091
Winnipeg,2024-01-03,0.8945454545454545,2.8727272727272726
Winnipeg,2024-01-04,0.9074733096085409,3.1245551601423487
Winnipeg,2024-01-05,0.8827586206896552,2.886206896551724
Winnipeg,2024-01-06,0.8834586466165414,2.736842105263158
Winnipeg,2024-01-07,0.8816793893129771,2.3931297709923665
Winnipeg,2024-01-08,0.8821548821548821,2.808080808080808
Winnipeg,2024-01-09,0.8775510204081632,3.0510204081632653
Winnipeg,2024-01-10,0.887459807073955,2.9260450160771705
Winnipeg,2024-01-11,0.8954703832752613,3.0313588850174216
Winnipeg,2024-01-12,0.8921568627450981,3.261437908496732
Winnipeg,2024-01-13,0.9044368600682594,2.675767918088737
Winnipeg,2024-01-14,0.8854166666666666,2.4027777777777777
Winnipeg,2024-01-15,0.89419795221843,2.938566552901024
Winnipeg,2024-01-16,0.906896551724138,3.0965517241379312
Winnipeg,2024-01-17,0.927007299270073,3.2627737226277373
Winnipeg,2024-01-18,0.9090909090909091,3.076923076923077
Winnipeg,2024-01-19,0.9169675090252708,3.1444043321299637
Winnipeg,2024-01-20,0.9,2.8666666666666667
Winnipeg,2024-01-21,0.9047619047619048,2.58974358974359
Winnipeg,2024-01-22,0.8986013986013986,2.7412587412587412
Winnipeg,2024-01-23,0.9163763066202091,3.013937282229965
Winnipeg,2024-01-24,0.9298892988929889,3.2693726937269374
Winnipeg,2024-01-25,0.9236111111111112,3.0729166666666665
Winnipeg,2024-01-26,0.886986301369863,3.1027397260273974
Winnipeg,2024-01-27,0.9090909090909091,2.9163636363636365
Winnipeg,2024-01-28,0.9036144578313253,2.534136546184739
Winnipeg,2024-01-29,0.8951310861423221,2.730337078651685
Winnipeg,2024-01-30,0.9068825910931174,3.032388663967611
Winnipeg,2024-01-31,0.9126984126984127,3.1904761904761907
Winnipeg,2024-02-01,0.9109311740890689,3.214574898785425
Winnipeg,2024-02-02,0.9310344827586207,3.3065134099616857
Winnipeg,2024-02-03,0.9192307692307692,3.1384615384615384
Winnipeg,2024-02-04,0.916,2.612
Winnipeg,2024-02-05,0.9083969465648855,3.2251908396946565
Winnipeg,2024-02-06,0.9074074074074074,3.0407407407407407
Winnipeg,2024-02-07,0.9059233449477352,2.9547038327526134
Winnipeg,2024-02-08,0.906896551724138,2.872413793103448
Winnipeg,2024-02-09,0.9097472924187726,3.3176895306859207
Winnipeg,2024-02-10,0.8953068592057761,3.0
Winnipeg,2024-02-11,0.8851851851851852,2.4925925925925925
Winnipeg,2024-02-12,0.8951048951048951,2.9195804195804196
Winnipeg,2024-02-13,0.9166666666666666,2.9930555555555554
Winnipeg,2024-02-14,0.9087591240875912,3.208029197080292
Winnipeg,2024-02-15,0.9244604316546763,3.0755395683453237
Winnipeg,2024-02-16,0.9145907473309609,3.0569395017793592
Winnipeg,2024-02-17,0.953307392996109,3.21011673151751
Winnipeg,2024-02-18,0.9051383399209486,2.5652173913043477
Winnipeg,2024-02-19,0.9206349206349206,2.5793650793650795
Winnipeg,2024-02-20,0.9181494661921709,3.01423487544484
Winnipeg,2024-02-21,0.909433962264151,3.1358490566037736
Winnipeg,2024-02-22,0.9233716475095786,3.21455938697318
Winnipeg,2024-02-23,0.9118773946360154,3.256704980842912
Winnipeg,2024-02-24,0.8923076923076924,3.042307692307692
Winnipeg,2024-02-25,0.9111969111969112,2.7065637065637067
Winnipeg,2024-02-26,0.9020408163265307,2.889795918367347
Winnipeg,2024-02-27,0.9295154185022027,3.004405286343612
Winnipeg,2024-02-28,0.9029535864978903,2.9240506329113924
Winnipeg,2024-02-29,0.8656126482213439,2.7786561264822134
Winnipeg,2024-03-01,0.8581560283687943,2.5709219858156027
Winnipeg,2024-03-02,0.8657718120805369,2.338926174496644
Winnipeg,2024-03-03,0.8864468864468864,2.2783882783882783
Winnipeg,2024-03-04,0.8984375,2.89453125
Winnipeg,2024-03-05,0.9,2.9592592592592593
Winnipeg,2024-03-06,0.8819188191881919,2.6457564575645756
Winnipeg,2024-03-07,0.9262295081967213,3.1434426229508197
Winnipeg,2024-03-08,0.8661417322834646,2.8897637795275593
Winnipeg,2024-03-09,0.8675213675213675,2.7905982905982905
Winnipeg,2024-03-10,0.899581589958159,2.276150627615063
Winnipeg,2024-03-11,0.9055793991416309,3.1030042918454934
Winnipeg,2024-03-12,0.9067796610169492,2.902542372881356
Winnipeg,2024-03-13,0.9016393442622951,2.8647540983606556
Winnipeg,2024-03-14,0.9106382978723404,3.1617021276595745
Winnipeg,2024-03-15,0.9291666666666667,2.9791666666666665
Winnipeg,2024-03-16,0.8771929824561403,2.8903508771929824
Winnipeg,2024-03-17,0.9078947368421053,2.486842105263158
Winnipeg,2024-03-18,0.9008620689655172,2.8663793103448274
Winnipeg,2024-03-19,0.8672199170124482,2.896265560165975
Winnipeg,2024-03-20,0.8860759493670886,2.8607594936708862
Winnipeg,2024-03-21,0.8983050847457628,3.016949152542373
Winnipeg,2024-03-22,0.889795918367347,3.0285714285714285
Winnipeg,2024-03-23,0.8851063829787233,2.8382978723404255
Winnipeg,2024-03-24,0.8874458874458875,2.41991341991342
Winnipeg,2024-03-25,0.8904109589041096,2.680365296803653
Winnipeg,2024-03-26,0.9078947368421053,2.995614035087719
Winnipeg,2024-03-27,0.9008620689655172,2.771551724137931
Winnipeg,2024-03-28,0.90234375,3.0546875
Winnipeg,2024-03-29,0.9071729957805907,2.3839662447257384
Winnipeg,2024-03-30,0.9255813953488372,2.9209302325581397
Winnipeg,2024-03-31,0.8931623931623932,2.175213675213675
Winnipeg,2024-04-01,0.905982905982906,3.2094017094017095
Winnipeg,2024-04-02,0.884,2.84
Winnipeg,2024-04-03,0.8893280632411067,3.177865612648221
Winnipeg,2024-04-04,0.8933823529411765,3.2058823529411766
Winnipeg,2024-04-05,0.9133858267716536,3.1377952755905514
Winnipeg,2024-04-06,0.9419642857142857,2.9598214285714284
Winnipeg,2024-04-07,0.8930232558139535,2.655813953488372
Winnipeg,2024-04-08,0.9162995594713657,2.9030837004405288
Winnipeg,2024-04-09,0.9047619047619048,3.264069264069264
Winnipeg,2024-04-10,0.9159663865546218,3.0714285714285716
Winnipeg,2024-04-11,0.9082969432314411,3.034934497816594
Winnipeg,2024-04-12,0.9294605809128631,3.219917012448133
Winnipeg,2024-04-13,0.921875,2.88671875
Winnipeg,2024-04-14,0.9214876033057852,2.4834710743801653
Winnipeg,2024-04-15,0.9108527131782945,2.9728682170542635
Winnipeg,2024-04-16,0.9090909090909091,3.090909090909091
Winnipeg,2024-04-17,0.9163346613545816,3.0756972111553784
Winnipeg,2024-04-18,0.9120879120879121,3.062271062271062
Winnipeg,2024-04-19,0.9224806201550387,3.3410852713178296
Winnipeg,2024-04-20,0.8987854251012146,2.9595141700404857
Winnipeg,2024-04-21,0.8939393939393939,2.659090909090909
Winnipeg,2024-04-22,0.9482071713147411,3.091633466135458
Winnipeg,2024-04-23,0.9057377049180327,3.0368852459016393
Winnipeg,2024-04-24,0.9087136929460581,3.2987551867219915
Winnipeg,2024-04-25,0.8943089430894309,3.0121951219512195
Winnipeg,2024-04-26,0.8809523809523809,2.9761904761904763
Winnipeg,2024-04-27,0.9066666666666666,2.96
Winnipeg,2024-04-28,0.8796680497925311,2.5767634854771786
Winnipeg,2024-04-29,0.8740157480314961,2.8858267716535435
Winnipeg,2024-04-30,0.8648648648648649,2.988416988416988
Winnipeg,2024-05-01,0.862453531598513,2.8141263940520447
Winnipeg,2024-05-02,0.8953488372093024,2.87984496124031
Winnipeg,2024-05-03,0.8987854251012146,3.299595141700405
Winnipeg,2024-05-04,0.8977777777777778,2.831111111111111
Winnipeg,2024-05-05,0.8828451882845189,2.581589958158996
Winnipeg,2024-05-06,0.8862745098039215,2.9647058823529413
Winnipeg,2024-05-07,0.9,2.804
Winnipeg,2024-05-08,0.8983050847457628,3.233050847457627
Winnipeg,2024-05-09,0.8907563025210085,3.176470588235294
Winnipeg,2024-05-10,0.889795918367347,3.089795918367347
Winnipeg,2024-05-11,0.8764044943820225,2.5730337078651684
Winnipeg,2024-05-12,0.8804780876494024,2.6095617529880477
Winnipeg,2024-05-13,0.8452830188679246,2.939622641509434
Winnipeg,2024-05-14,0.8260869565217391,2.548494983277592
Winnipeg,2024-05-15,0.8762541806020067,2.779264214046823
Winnipeg,2024-05-16,0.8585858585858586,2.419191919191919
Winnipeg,2024-05-17,0.8542857142857143,2.5514285714285716
Winnipeg,2024-05-18,0.8858131487889274,2.6539792387543253
Winnipeg,2024-05-19,0.8690476190476191,2.5912698412698414
Winnipeg,2024-05-20,0.8395522388059702,2.208955223880597
Winnipeg,2024-05-21,0.8901515151515151,2.996212121212121
Winnipeg,2024-05-22,0.8677966101694915,3.0610169491525423
Winnipeg,2024-05-23,0.8639240506329114,2.8132911392405062
Winnipeg,2024-05-24,0.8821752265861027,2.6314199395770395
Winnipeg,2024-05-25,0.8671328671328671,2.56993006993007
Winnipeg,2024-05-26,0.8614232209737828,2.7191011235955056
Winnipeg,2024-05-27,0.8702290076335878,3.0
Winnipeg,2024-05-28,0.8614232209737828,2.99250936329588
Winnipeg,2024-05-29,0.8596491228070176,2.9894736842105263
Winnipeg,2024-05-30,0.8559077809798271,2.636887608069164
Winnipeg,2024-05-31,0.8774928774928775,3.128205128205128
Winnipeg,2024-06-01,0.8713826366559485,2.6237942122186495
Winnipeg,2024-06-02,0.8350515463917526,2.0592783505154637
Winnipeg,2024-06-03,0.8505747126436781,2.942528735632184
Winnipeg,2024-06-04,0.8636363636363636,2.9545454545454546
Winnipeg,2024-06-05,0.8717201166180758,2.717201166180758
Winnipeg,2024-06-06,0.851063829787234,3.048632218844985
Winnipeg,2024-06-07,0.8553846153846154,3.2
Winnipeg,2024-06-08,0.8459016393442623,2.8426229508196723
Winnipeg,2024-06-09,0.8642384105960265,2.2218543046357615
Winnipeg,2024-06-10,0.8537234042553191,2.9122340425531914
Winnipeg,2024-06-11,0.8475452196382429,2.8656330749354004
Winnipeg,2024-06-12,0.8325123152709359,2.812807881773399
Winnipeg,2024-06-13,0.8763736263736264,3.3076923076923075
Winnipeg,2024-06-14,0.8674033149171271,3.113259668508287
Winnipeg,2024-06-15,0.8364611260053619,2.6621983914209117
Winnipeg,2024-06-16,0.8274932614555256,2.1320754716981134
Winnipeg,2024-06-17,0.8638743455497382,2.8534031413612566
Winnipeg,2024-06-18,0.8441176470588235,3.073529411764706
Winnipeg,2024-06-19,0.861764705882353,3.288235294117647
Winnipeg,2024-06-20,0.8531645569620253,2.9746835443037973
Winnipeg,2024-06-21,0.8563685636856369,3.2249322493224932
Winnipeg,2024-06-22,0.8372703412073491,2.677165354330709
Winnipeg,2024-06-23,0.8651026392961877,2.5483870967741935
