"display_title","seasonal_average","region","metric","city","Season"
"Charlotte, NC",0.862,"Southeast","city","Charlotte","Season_7"
"Charlotte, NC",0.852,"Southeast","city","Charlotte","Season_2"
"Charlotte, NC",0.848,"Southeast","city","Charlotte","Season_9"
"Charlotte, NC",0.81,"Southeast","city","Charlotte","Season_8"
"Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1"
"Charlotte, NC",0.699,"Southeast","relative","Charlotte","Season_3"
"Charlotte, NC",0.68,"Southeast","relative","Charlotte","Season_9"
"Charlotte, NC",0.646,"Southeast","downtown","Charlotte","Season_3"
"Charlotte, NC",0.621,"Southeast","relative","Charlotte","Season_1"
"Charlotte, NC",0.615,"Southeast","relative","Charlotte","Season_7"
"Charlotte, NC",0.585,"Southeast","relative","Charlotte","Season_2"
"Charlotte, NC",0.579,"Southeast","downtown","Charlotte","Season_9"
"Charlotte, NC",0.576,"Southeast","downtown","Charlotte","Season_12"
"Charlotte, NC",0.569,"Southeast","relative","Charlotte","Season_8"
"Charlotte, NC",0.566,"Southeast","downtown","Charlotte","Season_11"
"Charlotte, NC",0.552,"Southeast","relative","Charlotte","Season_6"
"Charlotte, NC",0.531,"Southeast","downtown","Charlotte","Season_10"
"Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6"
"Charlotte, NC",0.513,"Southeast","downtown","Charlotte","Season_7"
"Charlotte, NC",0.501,"Southeast","downtown","Charlotte","Season_2"
"Charlotte, NC",0.485,"Southeast","downtown","Charlotte","Season_1"
"Charlotte, NC",0.48,"Southeast","downtown","Charlotte","Season_8"
"Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5"
"Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4"
"Charlotte, NC",0.459,"Southeast","downtown","Charlotte","Season_5"
"Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4"
"Jacksonville, FL",1.141,"Southeast","city","Jacksonville","Season_5"
"Jacksonville, FL",1.087,"Southeast","city","Jacksonville","Season_3"
"Jacksonville, FL",1.075,"Southeast","city","Jacksonville","Season_4"
"Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7"
"Jacksonville, FL",1.069,"Southeast","city","Jacksonville","Season_9"
"Jacksonville, FL",1.044,"Southeast","city","Jacksonville","Season_2"
"Jacksonville, FL",1.043,"Southeast","city","Jacksonville","Season_8"
"Jacksonville, FL",1.041,"Southeast","city","Jacksonville","Season_6"
"Jacksonville, FL",1.014,"Southeast","city","Jacksonville","Season_1"
"Jacksonville, FL",0.815,"Southeast","downtown","Jacksonville","Season_12"
"Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7"
"Jacksonville, FL",0.74,"Southeast","downtown","Jacksonville","Season_9"
"Jacksonville, FL",0.711,"Southeast","relative","Jacksonville","Season_7"
"Jacksonville, FL",0.692,"Southeast","relative","Jacksonville","Season_9"
"Jacksonville, FL",0.658,"Southeast","downtown","Jacksonville","Season_11"
"Jacksonville, FL",0.653,"Southeast","downtown","Jacksonville","Season_10"
"Jacksonville, FL",0.641,"Southeast","downtown","Jacksonville","Season_8"
"Jacksonville, FL",0.634,"Southeast","downtown","Jacksonville","Season_6"
"Jacksonville, FL",0.615,"Southeast","relative","Jacksonville","Season_8"
"Jacksonville, FL",0.607,"Southeast","relative","Jacksonville","Season_6"
"Jacksonville, FL",0.545,"Southeast","downtown","Jacksonville","Season_5"
"Jacksonville, FL",0.534,"Southeast","downtown","Jacksonville","Season_4"
"Jacksonville, FL",0.533,"Southeast","downtown","Jacksonville","Season_1"
"Jacksonville, FL",0.528,"Southeast","relative","Jacksonville","Season_1"
"Jacksonville, FL",0.519,"Southeast","downtown","Jacksonville","Season_3"
"Jacksonville, FL",0.504,"Southeast","relative","Jacksonville","Season_4"
"Jacksonville, FL",0.483,"Southeast","downtown","Jacksonville","Season_2"
"Jacksonville, FL",0.481,"Southeast","relative","Jacksonville","Season_5"
"Jacksonville, FL",0.474,"Southeast","relative","Jacksonville","Season_3"
"Jacksonville, FL",0.456,"Southeast","relative","Jacksonville","Season_2"
"Memphis, TN",0.884,"Southeast","city","Memphis","Season_6"
"Memphis, TN",0.883,"Southeast","city","Memphis","Season_3"
"Memphis, TN",0.883,"Southeast","relative","Memphis","Season_7"
"Memphis, TN",0.879,"Southeast","city","Memphis","Season_5"
"Memphis, TN",0.868,"Southeast","city","Memphis","Season_7"
"Memphis, TN",0.861,"Southeast","city","Memphis","Season_2"
"Memphis, TN",0.844,"Southeast","relative","Memphis","Season_8"
"Memphis, TN",0.833,"Southeast","city","Memphis","Season_8"
"Memphis, TN",0.83,"Southeast","city","Memphis","Season_4"
"Memphis, TN",0.818,"Southeast","city","Memphis","Season_9"
"Memphis, TN",0.81,"Southeast","city","Memphis","Season_1"
"Memphis, TN",0.801,"Southeast","relative","Memphis","Season_9"
"Memphis, TN",0.779,"Southeast","downtown","Memphis","Season_7"
"Memphis, TN",0.755,"Southeast","relative","Memphis","Season_6"
"Memphis, TN",0.729,"Southeast","downtown","Memphis","Season_11"
"Memphis, TN",0.72,"Southeast","relative","Memphis","Season_3"
"Memphis, TN",0.699,"Southeast","downtown","Memphis","Season_12"
"Memphis, TN",0.687,"Southeast","downtown","Memphis","Season_8"
"Memphis, TN",0.678,"Southeast","downtown","Memphis","Season_6"
"Memphis, TN",0.673,"Southeast","downtown","Memphis","Season_10"
"Memphis, TN",0.67,"Southeast","relative","Memphis","Season_2"
"Memphis, TN",0.656,"Southeast","downtown","Memphis","Season_9"
"Memphis, TN",0.645,"Southeast","relative","Memphis","Season_5"
"Memphis, TN",0.644,"Southeast","relative","Memphis","Season_4"
"Memphis, TN",0.624,"Southeast","downtown","Memphis","Season_3"
"Memphis, TN",0.618,"Southeast","relative","Memphis","Season_1"
"Memphis, TN",0.57,"Southeast","downtown","Memphis","Season_2"
"Memphis, TN",0.562,"Southeast","downtown","Memphis","Season_5"
"Memphis, TN",0.537,"Southeast","downtown","Memphis","Season_4"
"Memphis, TN",0.521,"Southeast","downtown","Memphis","Season_1"
"Miami, FL",1.139,"Southeast","relative","Miami","Season_3"
"Miami, FL",0.938,"Southeast","relative","Miami","Season_4"
"Miami, FL",0.938,"Southeast","relative","Miami","Season_6"
"Miami, FL",0.919,"Southeast","relative","Miami","Season_5"
"Miami, FL",0.875,"Southeast","relative","Miami","Season_7"
"Miami, FL",0.865,"Southeast","relative","Miami","Season_8"
"Miami, FL",0.833,"Southeast","relative","Miami","Season_2"
"Miami, FL",0.826,"Southeast","relative","Miami","Season_1"
"Miami, FL",0.816,"Southeast","city","Miami","Season_9"
"Miami, FL",0.78,"Southeast","relative","Miami","Season_9"
"Miami, FL",0.77,"Southeast","city","Miami","Season_8"
"Miami, FL",0.762,"Southeast","downtown","Miami","Season_3"
"Miami, FL",0.751,"Southeast","city","Miami","Season_5"
"Miami, FL",0.747,"Southeast","city","Miami","Season_7"
"Miami, FL",0.731,"Southeast","city","Miami","Season_6"
"Miami, FL",0.714,"Southeast","city","Miami","Season_4"
"Miami, FL",0.712,"Southeast","downtown","Miami","Season_6"
"Miami, FL",0.689,"Southeast","downtown","Miami","Season_5"
"Miami, FL",0.686,"Southeast","city","Miami","Season_1"
"Miami, FL",0.672,"Southeast","city","Miami","Season_3"
"Miami, FL",0.667,"Southeast","downtown","Miami","Season_7"
"Miami, FL",0.665,"Southeast","downtown","Miami","Season_11"
"Miami, FL",0.66,"Southeast","downtown","Miami","Season_4"
"Miami, FL",0.649,"Southeast","downtown","Miami","Season_8"
"Miami, FL",0.643,"Southeast","downtown","Miami","Season_10"
"Miami, FL",0.642,"Southeast","downtown","Miami","Season_12"
"Miami, FL",0.638,"Southeast","city","Miami","Season_2"
"Miami, FL",0.637,"Southeast","downtown","Miami","Season_9"
"Miami, FL",0.545,"Southeast","downtown","Miami","Season_1"
"Miami, FL",0.509,"Southeast","downtown","Miami","Season_2"
"Nashville, TN",0.889,"Southeast","relative","Nashville","Season_7"
"Nashville, TN",0.887,"Southeast","relative","Nashville","Season_6"
"Nashville, TN",0.869,"Southeast","city","Nashville","Season_6"
"Nashville, TN",0.852,"Southeast","city","Nashville","Season_9"
"Nashville, TN",0.819,"Southeast","city","Nashville","Season_8"
"Nashville, TN",0.815,"Southeast","city","Nashville","Season_5"
"Nashville, TN",0.812,"Southeast","city","Nashville","Season_7"
"Nashville, TN",0.799,"Southeast","city","Nashville","Season_3"
"Nashville, TN",0.794,"Southeast","city","Nashville","Season_4"
"Nashville, TN",0.772,"Southeast","downtown","Nashville","Season_6"
"Nashville, TN",0.762,"Southeast","city","Nashville","Season_2"
"Nashville, TN",0.736,"Southeast","downtown","Nashville","Season_7"
"Nashville, TN",0.732,"Southeast","relative","Nashville","Season_8"
"Nashville, TN",0.722,"Southeast","relative","Nashville","Season_9"
"Nashville, TN",0.71,"Southeast","relative","Nashville","Season_5"
"Nashville, TN",0.662,"Southeast","downtown","Nashville","Season_12"
"Nashville, TN",0.654,"Southeast","downtown","Nashville","Season_11"
"Nashville, TN",0.652,"Southeast","city","Nashville","Season_1"
"Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_9"
"Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_10"
"Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_8"
"Nashville, TN",0.595,"Southeast","relative","Nashville","Season_3"
"Nashville, TN",0.579,"Southeast","downtown","Nashville","Season_5"
"Nashville, TN",0.565,"Southeast","relative","Nashville","Season_4"
"Nashville, TN",0.479,"Southeast","downtown","Nashville","Season_3"
"Nashville, TN",0.442,"Southeast","downtown","Nashville","Season_4"
"Nashville, TN",0.402,"Southeast","relative","Nashville","Season_1"
"Nashville, TN",0.4,"Southeast","relative","Nashville","Season_2"
"Nashville, TN",0.322,"Southeast","downtown","Nashville","Season_1"
"Nashville, TN",0.295,"Southeast","downtown","Nashville","Season_2"
"New Orleans, LA",0.785,"Southeast","city","New Orleans","Season_6"
"New Orleans, LA",0.742,"Southeast","relative","New Orleans","Season_6"
"New Orleans, LA",0.736,"Southeast","city","New Orleans","Season_3"
"New Orleans, LA",0.713,"Southeast","city","New Orleans","Season_2"
"New Orleans, LA",0.709,"Southeast","city","New Orleans","Season_5"
"New Orleans, LA",0.704,"Southeast","city","New Orleans","Season_4"
"New Orleans, LA",0.689,"Southeast","city","New Orleans","Season_8"
"New Orleans, LA",0.685,"Southeast","city","New Orleans","Season_9"
"New Orleans, LA",0.683,"Southeast","relative","New Orleans","Season_8"
"New Orleans, LA",0.675,"Southeast","relative","New Orleans","Season_9"
"New Orleans, LA",0.648,"Southeast","city","New Orleans","Season_7"
"New Orleans, LA",0.647,"Southeast","relative","New Orleans","Season_7"
"New Orleans, LA",0.645,"Southeast","relative","New Orleans","Season_5"
"New Orleans, LA",0.625,"Southeast","relative","New Orleans","Season_3"
"New Orleans, LA",0.593,"Southeast","city","New Orleans","Season_1"
"New Orleans, LA",0.588,"Southeast","downtown","New Orleans","Season_6"
"New Orleans, LA",0.537,"Southeast","downtown","New Orleans","Season_11"
"New Orleans, LA",0.493,"Southeast","relative","New Orleans","Season_4"
"New Orleans, LA",0.483,"Southeast","downtown","New Orleans","Season_10"
"New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_8"
"New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_5"
"New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_12"
"New Orleans, LA",0.463,"Southeast","downtown","New Orleans","Season_9"
"New Orleans, LA",0.453,"Southeast","downtown","New Orleans","Season_3"
"New Orleans, LA",0.447,"Southeast","relative","New Orleans","Season_2"
"New Orleans, LA",0.424,"Southeast","downtown","New Orleans","Season_7"
"New Orleans, LA",0.402,"Southeast","relative","New Orleans","Season_1"
"New Orleans, LA",0.357,"Southeast","downtown","New Orleans","Season_4"
"New Orleans, LA",0.33,"Southeast","downtown","New Orleans","Season_2"
"New Orleans, LA",0.261,"Southeast","downtown","New Orleans","Season_1"
"Raleigh, NC",0.79,"Southeast","relative","Raleigh","Season_3"
"Raleigh, NC",0.738,"Southeast","city","Raleigh","Season_7"
"Raleigh, NC",0.729,"Southeast","relative","Raleigh","Season_7"
"Raleigh, NC",0.707,"Southeast","city","Raleigh","Season_4"
"Raleigh, NC",0.706,"Southeast","city","Raleigh","Season_3"
"Raleigh, NC",0.703,"Southeast","city","Raleigh","Season_6"
"Raleigh, NC",0.684,"Southeast","city","Raleigh","Season_5"
"Raleigh, NC",0.681,"Southeast","relative","Raleigh","Season_9"
"Raleigh, NC",0.67,"Southeast","city","Raleigh","Season_8"
"Raleigh, NC",0.669,"Southeast","relative","Raleigh","Season_6"
"Raleigh, NC",0.657,"Southeast","city","Raleigh","Season_9"
"Raleigh, NC",0.644,"Southeast","relative","Raleigh","Season_8"
"Raleigh, NC",0.633,"Southeast","city","Raleigh","Season_2"
"Raleigh, NC",0.601,"Southeast","city","Raleigh","Season_1"
"Raleigh, NC",0.595,"Southeast","relative","Raleigh","Season_4"
"Raleigh, NC",0.559,"Southeast","relative","Raleigh","Season_1"
"Raleigh, NC",0.552,"Southeast","downtown","Raleigh","Season_3"
"Raleigh, NC",0.549,"Southeast","relative","Raleigh","Season_5"
"Raleigh, NC",0.534,"Southeast","downtown","Raleigh","Season_7"
"Raleigh, NC",0.511,"Southeast","downtown","Raleigh","Season_12"
"Raleigh, NC",0.506,"Southeast","downtown","Raleigh","Season_11"
"Raleigh, NC",0.492,"Southeast","relative","Raleigh","Season_2"
"Raleigh, NC",0.473,"Southeast","downtown","Raleigh","Season_6"
"Raleigh, NC",0.453,"Southeast","downtown","Raleigh","Season_10"
"Raleigh, NC",0.451,"Southeast","downtown","Raleigh","Season_9"
"Raleigh, NC",0.443,"Southeast","downtown","Raleigh","Season_8"
"Raleigh, NC",0.433,"Southeast","downtown","Raleigh","Season_4"
"Raleigh, NC",0.377,"Southeast","downtown","Raleigh","Season_5"
"Raleigh, NC",0.328,"Southeast","downtown","Raleigh","Season_1"
"Raleigh, NC",0.326,"Southeast","downtown","Raleigh","Season_2"
"Tampa, FL",0.963,"Southeast","city","Tampa","Season_6"
"Tampa, FL",0.961,"Southeast","city","Tampa","Season_7"
"Tampa, FL",0.948,"Southeast","city","Tampa","Season_8"
"Tampa, FL",0.945,"Southeast","city","Tampa","Season_4"
"Tampa, FL",0.943,"Southeast","city","Tampa","Season_9"
"Tampa, FL",0.943,"Southeast","city","Tampa","Season_5"
"Tampa, FL",0.926,"Southeast","city","Tampa","Season_3"
"Tampa, FL",0.901,"Southeast","relative","Tampa","Season_9"
"Tampa, FL",0.9,"Southeast","relative","Tampa","Season_6"
"Tampa, FL",0.888,"Southeast","city","Tampa","Season_2"
"Tampa, FL",0.863,"Southeast","relative","Tampa","Season_7"
"Tampa, FL",0.852,"Southeast","downtown","Tampa","Season_9"
"Tampa, FL",0.849,"Southeast","downtown","Tampa","Season_6"
"Tampa, FL",0.846,"Southeast","relative","Tampa","Season_8"
"Tampa, FL",0.839,"Southeast","downtown","Tampa","Season_12"
"Tampa, FL",0.806,"Southeast","downtown","Tampa","Season_7"
"Tampa, FL",0.803,"Southeast","downtown","Tampa","Season_8"
"Tampa, FL",0.799,"Southeast","relative","Tampa","Season_3"
"Tampa, FL",0.798,"Southeast","city","Tampa","Season_1"
"Tampa, FL",0.795,"Southeast","relative","Tampa","Season_4"
"Tampa, FL",0.775,"Southeast","downtown","Tampa","Season_11"
"Tampa, FL",0.771,"Southeast","downtown","Tampa","Season_10"
"Tampa, FL",0.765,"Southeast","downtown","Tampa","Season_3"
"Tampa, FL",0.755,"Southeast","downtown","Tampa","Season_4"
"Tampa, FL",0.73,"Southeast","relative","Tampa","Season_5"
"Tampa, FL",0.71,"Southeast","relative","Tampa","Season_2"
"Tampa, FL",0.704,"Southeast","downtown","Tampa","Season_5"
"Tampa, FL",0.686,"Southeast","relative","Tampa","Season_1"
"Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2"
"Tampa, FL",0.547,"Southeast","downtown","Tampa","Season_1"
"Albuquerque, NM",1.101,"Southwest","relative","Albuquerque","Season_8"
"Albuquerque, NM",1.074,"Southwest","downtown","Albuquerque","Season_8"
"Albuquerque, NM",1.073,"Southwest","city","Albuquerque","Season_5"
"Albuquerque, NM",1.022,"Southwest","city","Albuquerque","Season_6"
"Albuquerque, NM",1.012,"Southwest","downtown","Albuquerque","Season_11"
"Albuquerque, NM",0.977,"Southwest","city","Albuquerque","Season_4"
"Albuquerque, NM",0.977,"Southwest","downtown","Albuquerque","Season_12"
"Albuquerque, NM",0.954,"Southwest","downtown","Albuquerque","Season_10"
"Albuquerque, NM",0.947,"Southwest","city","Albuquerque","Season_9"
"Albuquerque, NM",0.939,"Southwest","city","Albuquerque","Season_8"
"Albuquerque, NM",0.932,"Southwest","city","Albuquerque","Season_2"
"Albuquerque, NM",0.928,"Southwest","city","Albuquerque","Season_7"
"Albuquerque, NM",0.922,"Southwest","city","Albuquerque","Season_3"
"Albuquerque, NM",0.849,"Southwest","city","Albuquerque","Season_1"
"Albuquerque, NM",0.791,"Southwest","relative","Albuquerque","Season_7"
"Albuquerque, NM",0.786,"Southwest","relative","Albuquerque","Season_1"
"Albuquerque, NM",0.782,"Southwest","relative","Albuquerque","Season_9"
"Albuquerque, NM",0.782,"Southwest","relative","Albuquerque","Season_3"
"Albuquerque, NM",0.763,"Southwest","downtown","Albuquerque","Season_6"
"Albuquerque, NM",0.761,"Southwest","relative","Albuquerque","Season_6"
"Albuquerque, NM",0.74,"Southwest","downtown","Albuquerque","Season_9"
"Albuquerque, NM",0.734,"Southwest","downtown","Albuquerque","Season_7"
"Albuquerque, NM",0.719,"Southwest","downtown","Albuquerque","Season_3"
"Albuquerque, NM",0.709,"Southwest","relative","Albuquerque","Season_4"
"Albuquerque, NM",0.69,"Southwest","downtown","Albuquerque","Season_5"
"Albuquerque, NM",0.688,"Southwest","downtown","Albuquerque","Season_4"
"Albuquerque, NM",0.681,"Southwest","relative","Albuquerque","Season_2"
"Albuquerque, NM",0.665,"Southwest","downtown","Albuquerque","Season_1"
"Albuquerque, NM",0.642,"Southwest","relative","Albuquerque","Season_5"
"Albuquerque, NM",0.633,"Southwest","downtown","Albuquerque","Season_2"
"Austin, TX",0.9,"Southwest","city","Austin","Season_6"
"Austin, TX",0.891,"Southwest","city","Austin","Season_5"
"Austin, TX",0.834,"Southwest","city","Austin","Season_7"
"Austin, TX",0.83,"Southwest","city","Austin","Season_4"
"Austin, TX",0.813,"Southwest","city","Austin","Season_3"
"Austin, TX",0.813,"Southwest","city","Austin","Season_8"
"Austin, TX",0.791,"Southwest","city","Austin","Season_9"
"Austin, TX",0.781,"Southwest","city","Austin","Season_2"
"Austin, TX",0.704,"Southwest","relative","Austin","Season_7"
"Austin, TX",0.703,"Southwest","city","Austin","Season_1"
"Austin, TX",0.672,"Southwest","relative","Austin","Season_8"
"Austin, TX",0.67,"Southwest","relative","Austin","Season_9"
"Austin, TX",0.656,"Southwest","relative","Austin","Season_3"
"Austin, TX",0.645,"Southwest","relative","Austin","Season_6"
"Austin, TX",0.602,"Southwest","downtown","Austin","Season_11"
"Austin, TX",0.601,"Southwest","relative","Austin","Season_5"
"Austin, TX",0.6,"Southwest","downtown","Austin","Season_7"
"Austin, TX",0.585,"Southwest","relative","Austin","Season_4"
"Austin, TX",0.581,"Southwest","downtown","Austin","Season_6"
"Austin, TX",0.538,"Southwest","downtown","Austin","Season_8"
"Austin, TX",0.536,"Southwest","downtown","Austin","Season_3"
"Austin, TX",0.529,"Southwest","downtown","Austin","Season_12"
"Austin, TX",0.529,"Southwest","downtown","Austin","Season_9"
"Austin, TX",0.523,"Southwest","downtown","Austin","Season_5"
"Austin, TX",0.506,"Southwest","relative","Austin","Season_2"
"Austin, TX",0.503,"Southwest","downtown","Austin","Season_10"
"Austin, TX",0.502,"Southwest","downtown","Austin","Season_4"
"Austin, TX",0.469,"Southwest","relative","Austin","Season_1"
"Austin, TX",0.398,"Southwest","downtown","Austin","Season_2"
"Austin, TX",0.353,"Southwest","downtown","Austin","Season_1"
"Colorado Springs, CO",1.083,"Southwest","city","Colorado Springs","Season_5"
"Colorado Springs, CO",1.078,"Southwest","city","Colorado Springs","Season_6"
"Colorado Springs, CO",1.059,"Southwest","city","Colorado Springs","Season_8"
"Colorado Springs, CO",1.054,"Southwest","city","Colorado Springs","Season_9"
"Colorado Springs, CO",1.049,"Southwest","city","Colorado Springs","Season_7"
"Colorado Springs, CO",1.029,"Southwest","city","Colorado Springs","Season_3"
"Colorado Springs, CO",1.027,"Southwest","city","Colorado Springs","Season_4"
"Colorado Springs, CO",1.006,"Southwest","city","Colorado Springs","Season_2"
"Colorado Springs, CO",0.945,"Southwest","city","Colorado Springs","Season_1"
"Colorado Springs, CO",0.848,"Southwest","downtown","Colorado Springs","Season_7"
"Colorado Springs, CO",0.833,"Southwest","downtown","Colorado Springs","Season_6"
"Colorado Springs, CO",0.809,"Southwest","relative","Colorado Springs","Season_7"
"Colorado Springs, CO",0.808,"Southwest","downtown","Colorado Springs","Season_11"
"Colorado Springs, CO",0.773,"Southwest","downtown","Colorado Springs","Season_10"
"Colorado Springs, CO",0.772,"Southwest","relative","Colorado Springs","Season_6"
"Colorado Springs, CO",0.747,"Southwest","downtown","Colorado Springs","Season_9"
"Colorado Springs, CO",0.727,"Southwest","downtown","Colorado Springs","Season_12"
"Colorado Springs, CO",0.725,"Southwest","downtown","Colorado Springs","Season_8"
"Colorado Springs, CO",0.71,"Southwest","downtown","Colorado Springs","Season_3"
"Colorado Springs, CO",0.709,"Southwest","downtown","Colorado Springs","Season_2"
"Colorado Springs, CO",0.707,"Southwest","relative","Colorado Springs","Season_9"
"Colorado Springs, CO",0.706,"Southwest","relative","Colorado Springs","Season_2"
"Colorado Springs, CO",0.698,"Southwest","downtown","Colorado Springs","Season_5"
"Colorado Springs, CO",0.687,"Southwest","relative","Colorado Springs","Season_8"
"Colorado Springs, CO",0.668,"Southwest","relative","Colorado Springs","Season_3"
"Colorado Springs, CO",0.653,"Southwest","downtown","Colorado Springs","Season_4"
"Colorado Springs, CO",0.648,"Southwest","relative","Colorado Springs","Season_5"
"Colorado Springs, CO",0.619,"Southwest","relative","Colorado Springs","Season_4"
"Colorado Springs, CO",0.617,"Southwest","relative","Colorado Springs","Season_1"
"Colorado Springs, CO",0.589,"Southwest","downtown","Colorado Springs","Season_1"
"Denver, CO",0.974,"Southwest","city","Denver","Season_6"
"Denver, CO",0.956,"Southwest","city","Denver","Season_5"
"Denver, CO",0.939,"Southwest","city","Denver","Season_4"
"Denver, CO",0.93,"Southwest","city","Denver","Season_7"
"Denver, CO",0.903,"Southwest","city","Denver","Season_3"
"Denver, CO",0.901,"Southwest","city","Denver","Season_8"
"Denver, CO",0.879,"Southwest","city","Denver","Season_2"
"Denver, CO",0.843,"Southwest","city","Denver","Season_1"
"Denver, CO",0.807,"Southwest","relative","Denver","Season_9"
"Denver, CO",0.69,"Southwest","city","Denver","Season_9"
"Denver, CO",0.638,"Southwest","relative","Denver","Season_3"
"Denver, CO",0.632,"Southwest","relative","Denver","Season_8"
"Denver, CO",0.63,"Southwest","relative","Denver","Season_6"
"Denver, CO",0.626,"Southwest","relative","Denver","Season_7"
"Denver, CO",0.624,"Southwest","downtown","Denver","Season_12"
"Denver, CO",0.617,"Southwest","downtown","Denver","Season_6"
"Denver, CO",0.589,"Southwest","relative","Denver","Season_4"
"Denver, CO",0.588,"Southwest","downtown","Denver","Season_10"
"Denver, CO",0.583,"Southwest","downtown","Denver","Season_7"
"Denver, CO",0.572,"Southwest","downtown","Denver","Season_3"
"Denver, CO",0.569,"Southwest","downtown","Denver","Season_11"
"Denver, CO",0.568,"Southwest","downtown","Denver","Season_8"
"Denver, CO",0.56,"Southwest","downtown","Denver","Season_9"
"Denver, CO",0.557,"Southwest","relative","Denver","Season_5"
"Denver, CO",0.554,"Southwest","downtown","Denver","Season_4"
"Denver, CO",0.533,"Southwest","downtown","Denver","Season_5"
"Denver, CO",0.519,"Southwest","relative","Denver","Season_1"
"Denver, CO",0.517,"Southwest","relative","Denver","Season_2"
"Denver, CO",0.458,"Southwest","downtown","Denver","Season_2"
"Denver, CO",0.434,"Southwest","downtown","Denver","Season_1"
"El Paso, TX",1.201,"Southwest","city","El Paso","Season_9"
"El Paso, TX",1.122,"Southwest","downtown","El Paso","Season_11"
"El Paso, TX",1.06,"Southwest","downtown","El Paso","Season_12"
"El Paso, TX",1.058,"Southwest","city","El Paso","Season_8"
"El Paso, TX",1.055,"Southwest","city","El Paso","Season_7"
"El Paso, TX",1.035,"Southwest","city","El Paso","Season_6"
"El Paso, TX",0.981,"Southwest","downtown","El Paso","Season_7"
"El Paso, TX",0.931,"Southwest","relative","El Paso","Season_7"
"El Paso, TX",0.924,"Southwest","city","El Paso","Season_5"
"El Paso, TX",0.91,"Southwest","downtown","El Paso","Season_9"
"El Paso, TX",0.893,"Southwest","downtown","El Paso","Season_10"
"El Paso, TX",0.844,"Southwest","city","El Paso","Season_4"
"El Paso, TX",0.842,"Southwest","city","El Paso","Season_1"
"El Paso, TX",0.834,"Southwest","relative","El Paso","Season_3"
"El Paso, TX",0.83,"Southwest","downtown","El Paso","Season_6"
"El Paso, TX",0.827,"Southwest","downtown","El Paso","Season_8"
"El Paso, TX",0.816,"Southwest","relative","El Paso","Season_1"
"El Paso, TX",0.806,"Southwest","city","El Paso","Season_2"
"El Paso, TX",0.791,"Southwest","relative","El Paso","Season_8"
"El Paso, TX",0.784,"Southwest","relative","El Paso","Season_6"
"El Paso, TX",0.768,"Southwest","relative","El Paso","Season_5"
"El Paso, TX",0.753,"Southwest","relative","El Paso","Season_9"
"El Paso, TX",0.747,"Southwest","relative","El Paso","Season_4"
"El Paso, TX",0.731,"Southwest","city","El Paso","Season_3"
"El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5"
"El Paso, TX",0.703,"Southwest","relative","El Paso","Season_2"
"El Paso, TX",0.672,"Southwest","downtown","El Paso","Season_1"
"El Paso, TX",0.621,"Southwest","downtown","El Paso","Season_4"
"El Paso, TX",0.619,"Southwest","downtown","El Paso","Season_3"
"El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2"
"Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5"
"Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6"
"Fort Worth, TX",0.997,"Southwest","city","Fort Worth","Season_4"
"Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2"
"Fort Worth, TX",0.944,"Southwest","city","Fort Worth","Season_3"
"Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7"
"Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_1"
"Fort Worth, TX",0.911,"Southwest","city","Fort Worth","Season_8"
"Fort Worth, TX",0.822,"Southwest","city","Fort Worth","Season_9"
"Fort Worth, TX",0.779,"Southwest","relative","Fort Worth","Season_9"
"Fort Worth, TX",0.757,"Southwest","relative","Fort Worth","Season_8"
"Fort Worth, TX",0.757,"Southwest","downtown","Fort Worth","Season_6"
"Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7"
"Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6"
"Fort Worth, TX",0.703,"Southwest","downtown","Fort Worth","Season_11"
"Fort Worth, TX",0.702,"Southwest","downtown","Fort Worth","Season_4"
"Fort Worth, TX",0.699,"Southwest","relative","Fort Worth","Season_4"
"Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5"
"Fort Worth, TX",0.687,"Southwest","downtown","Fort Worth","Season_7"
"Fort Worth, TX",0.682,"Southwest","downtown","Fort Worth","Season_8"
"Fort Worth, TX",0.67,"Southwest","relative","Fort Worth","Season_3"
