"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"517","New Orleans, LA","Season_10","Southeast",694227,0.000801383698254465,319410,1.55710807931044e-05,46.5726046124584,61.4273191196268,37.4102251025328,36.4448275862069,31.0229185203756,15.7246172630788,979.310344827586,44944.1379310345,17393,0.00225070495474715,13489,1.55710807931044e-05,69.0278239663008,15.6720290607161,84.105567499444,23.9,57.8421015564476,33.1232856401512,828,34495,55.9190478928305,30.6617604783534,8.8713850399586,2.06404875524636,39.240190888571,46.8041433133543,8.8713850399586,3.39355859106603,84.1182806842342,4.38590706248489,1.82772297749263,3.72327897270663,24.515086525419,0.0126175609335696,2.48045546060813,0.0840973888786331,1.59272249912826,0.218448095501815,1.2881258589215,1.29120259266096,1.54862264886263,4.1905113531475,1.87270526941932,4.13307899001087,4.04180255574016,1.63477119356758,9.87734088158677,2.36088035608065,7.84977334728119,5.05609911184953,12.9376653744385,4.96892498923143,27.419851086087,4.91354378192111,558,578,409,689,58,528,718,0.499428451970854,NA,NA,"#dc4633"
"518","Raleigh, NC","Season_3","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.552083333333333,0.789583333333333,0.705714285714286,"#dc4633"
"519","Raleigh, NC","Season_7","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.534166666666667,0.729230769230769,0.737777777777778,"#dc4633"
"520","Raleigh, NC","Season_4","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.433,0.594545454545455,0.707,"#dc4633"
"521","Raleigh, NC","Season_6","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.4725,0.669090909090909,0.702857142857143,"#dc4633"
"522","Raleigh, NC","Season_5","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.376666666666667,0.548888888888889,0.68375,"#dc4633"
"523","Raleigh, NC","Season_9","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.45130522561982,0.681091140346078,0.656710352269946,"#dc4633"
"524","Raleigh, NC","Season_8","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.443424746281907,0.643581736787216,0.670142854528598,"#dc4633"
"525","Raleigh, NC","Season_2","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.325833333333333,0.491666666666667,0.6325,"#dc4633"
"526","Raleigh, NC","Season_1","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.328181818181818,0.558888888888889,0.601111111111111,"#dc4633"
"527","Raleigh, NC","Season_11","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.507945414799516,NA,NA,"#dc4633"
"528","Raleigh, NC","Season_10","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657,0.484982370591276,NA,NA,"#dc4633"
"529","Tampa, FL","Season_6","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.848888888888889,0.9,0.963333333333333,"#dc4633"
"530","Tampa, FL","Season_7","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.806,0.863,0.961,"#dc4633"
"531","Tampa, FL","Season_8","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.80338398602049,0.846057931179244,0.948188343572796,"#dc4633"
"532","Tampa, FL","Season_4","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.754615384615385,0.795384615384615,0.945,"#dc4633"
"533","Tampa, FL","Season_9","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.852070576983144,0.90069012682422,0.943131752265632,"#dc4633"
"534","Tampa, FL","Season_5","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.703846153846154,0.73,0.9425,"#dc4633"
"535","Tampa, FL","Season_3","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.764545454545455,0.79875,0.925555555555556,"#dc4633"
"536","Tampa, FL","Season_2","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.64,0.71,0.887777777777778,"#dc4633"
"537","Tampa, FL","Season_10","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.805635378814931,NA,NA,"#dc4633"
"538","Tampa, FL","Season_1","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.547307692307692,0.68625,0.798333333333333,"#dc4633"
"539","Tampa, FL","Season_11","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.075,34.6461163095341,10.0387621002011,1180.75,57610.5357142857,15586,0.00236063778113983,9967,1.1569981144715e-05,62.2310570626754,22.0828734824922,77.7565967693388,37.4,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,0.779480238120199,NA,NA,"#dc4633"
"540","Albuquerque, NM","Season_8","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.065,34.0729011187435,8.60575651848651,905.6,55396.5,19191,0.00113928313676331,10757,6.15641482560198e-06,65.1511831726556,48.7682439341824,50.6274983731524,35.6,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,1.07389219902438,1.1007726915539,0.938939263892957,"#e6ab02"
"541","Albuquerque, NM","Season_5","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.065,34.0729011187435,8.60575651848651,905.6,55396.5,19191,0.00113928313676331,10757,6.15641482560198e-06,65.1511831726556,48.7682439341824,50.6274983731524,35.6,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,0.69,0.641818181818182,1.07272727272727,"#e6ab02"
"542","Albuquerque, NM","Season_6","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.065,34.0729011187435,8.60575651848651,905.6,55396.5,19191,0.00113928313676331,10757,6.15641482560198e-06,65.1511831726556,48.7682439341824,50.6274983731524,35.6,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,0.763,0.761111111111111,1.02222222222222,"#e6ab02"
