"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"857","Pittsburgh, PA",0.621753654755434,"Northeast","downtown","Pittsburgh","Season_8",25,"#8DBF2E"
"858","Pittsburgh, PA",0.615294512589696,"Northeast","relative","Pittsburgh","Season_9",47,"#8DBF2E"
"859","Pittsburgh, PA",0.597272727272727,"Northeast","relative","Pittsburgh","Season_6",40,"#8DBF2E"
"860","Pittsburgh, PA",0.596666666666667,"Northeast","relative","Pittsburgh","Season_2",26,"#8DBF2E"
"861","Pittsburgh, PA",0.589,"Northeast","relative","Pittsburgh","Season_4",30,"#8DBF2E"
"862","Pittsburgh, PA",0.552,"Northeast","downtown","Pittsburgh","Season_5",26,"#8DBF2E"
"863","Pittsburgh, PA",0.545,"Northeast","relative","Pittsburgh","Season_1",37,"#8DBF2E"
"864","Pittsburgh, PA",0.544545454545455,"Northeast","downtown","Pittsburgh","Season_6",37,"#8DBF2E"
"865","Pittsburgh, PA",0.543687750962744,"Northeast","downtown","Pittsburgh","Season_9",36,"#8DBF2E"
"866","Pittsburgh, PA",0.529369122588687,"Northeast","downtown","Pittsburgh","Season_10",37,"#8DBF2E"
"867","Pittsburgh, PA",0.521111111111111,"Northeast","downtown","Pittsburgh","Season_3",31,"#8DBF2E"
"868","Pittsburgh, PA",0.507,"Northeast","downtown","Pittsburgh","Season_4",29,"#8DBF2E"
"869","Pittsburgh, PA",0.469166666666667,"Northeast","downtown","Pittsburgh","Season_2",31,"#8DBF2E"
"870","Pittsburgh, PA",0.43,"Northeast","downtown","Pittsburgh","Season_1",41,"#8DBF2E"
"871","Washington DC",1.086875,"Northeast","city","Washington DC","Season_1",1,"#8DBF2E"
"872","Washington DC",1.0725,"Northeast","city","Washington DC","Season_2",4,"#8DBF2E"
"873","Washington DC",1.063125,"Northeast","city","Washington DC","Season_3",5,"#8DBF2E"
"874","Washington DC",1.025,"Northeast","city","Washington DC","Season_4",7,"#8DBF2E"
"875","Washington DC",0.971,"Northeast","city","Washington DC","Season_5",17,"#8DBF2E"
"876","Washington DC",0.942916666666667,"Northeast","downtown","Washington DC","Season_3",3,"#8DBF2E"
"877","Washington DC",0.91,"Northeast","city","Washington DC","Season_6",28,"#8DBF2E"
"878","Washington DC",0.87,"Northeast","relative","Washington DC","Season_3",6,"#8DBF2E"
"879","Washington DC",0.846666666666667,"Northeast","relative","Washington DC","Season_7",15,"#8DBF2E"
"880","Washington DC",0.826732231643599,"Northeast","relative","Washington DC","Season_9",13,"#8DBF2E"
"881","Washington DC",0.807142857142857,"Northeast","city","Washington DC","Season_7",46,"#8DBF2E"
"882","Washington DC",0.80137518527192,"Northeast","city","Washington DC","Season_9",46,"#8DBF2E"
"883","Washington DC",0.791115289458137,"Northeast","city","Washington DC","Season_8",44,"#8DBF2E"
"884","Washington DC",0.776795241740753,"Northeast","relative","Washington DC","Season_8",18,"#8DBF2E"
"885","Washington DC",0.748957289330875,"Northeast","downtown","Washington DC","Season_11",18,"#8DBF2E"
"886","Washington DC",0.699072812577085,"Northeast","downtown","Washington DC","Season_12",26,"#8DBF2E"
"887","Washington DC",0.696363636363636,"Northeast","relative","Washington DC","Season_6",28,"#8DBF2E"
"888","Washington DC",0.691576331915954,"Northeast","downtown","Washington DC","Season_10",17,"#8DBF2E"
"889","Washington DC",0.685,"Northeast","downtown","Washington DC","Season_7",24,"#8DBF2E"
"890","Washington DC",0.662,"Northeast","downtown","Washington DC","Season_1",8,"#8DBF2E"
"891","Washington DC",0.651391926504296,"Northeast","downtown","Washington DC","Season_9",25,"#8DBF2E"
"892","Washington DC",0.649166666666667,"Northeast","downtown","Washington DC","Season_2",10,"#8DBF2E"
"893","Washington DC",0.626363636363636,"Northeast","downtown","Washington DC","Season_6",27,"#8DBF2E"
"894","Washington DC",0.615909090909091,"Northeast","relative","Washington DC","Season_1",29,"#8DBF2E"
"895","Washington DC",0.615454545454545,"Northeast","relative","Washington DC","Season_2",22,"#8DBF2E"
"896","Washington DC",0.614009308630147,"Northeast","downtown","Washington DC","Season_8",26,"#8DBF2E"
"897","Washington DC",0.611,"Northeast","relative","Washington DC","Season_5",30,"#8DBF2E"
"898","Washington DC",0.600909090909091,"Northeast","downtown","Washington DC","Season_5",20,"#8DBF2E"
"899","Washington DC",0.554166666666667,"Northeast","downtown","Washington DC","Season_4",21,"#8DBF2E"
"900","Washington DC",0.53,"Northeast","relative","Washington DC","Season_4",41,"#8DBF2E"
"901","Bakersfield, CA",1.38592868535585,"Pacific","city","Bakersfield","Season_9",1,"#00A189"
"902","Bakersfield, CA",1.31734878537616,"Pacific","city","Bakersfield","Season_8",1,"#00A189"
"903","Bakersfield, CA",1.30125,"Pacific","city","Bakersfield","Season_6",1,"#00A189"
"904","Bakersfield, CA",1.26777777777778,"Pacific","city","Bakersfield","Season_7",3,"#00A189"
"905","Bakersfield, CA",1.25666666666667,"Pacific","city","Bakersfield","Season_5",1,"#00A189"
"906","Bakersfield, CA",1.24438156583119,"Pacific","downtown","Bakersfield","Season_11",2,"#00A189"
"907","Bakersfield, CA",1.19833333333333,"Pacific","downtown","Bakersfield","Season_7",1,"#00A189"
"908","Bakersfield, CA",1.18516244979345,"Pacific","downtown","Bakersfield","Season_10",1,"#00A189"
"909","Bakersfield, CA",1.18254388464658,"Pacific","downtown","Bakersfield","Season_12",2,"#00A189"
"910","Bakersfield, CA",1.17335015176475,"Pacific","downtown","Bakersfield","Season_9",2,"#00A189"
"911","Bakersfield, CA",1.17090909090909,"Pacific","city","Bakersfield","Season_4",1,"#00A189"
"912","Bakersfield, CA",1.137,"Pacific","downtown","Bakersfield","Season_6",1,"#00A189"
"913","Bakersfield, CA",1.12625,"Pacific","city","Bakersfield","Season_2",1,"#00A189"
"914","Bakersfield, CA",1.11375,"Pacific","city","Bakersfield","Season_3",2,"#00A189"
"915","Bakersfield, CA",1.077,"Pacific","downtown","Bakersfield","Season_5",1,"#00A189"
"916","Bakersfield, CA",1.06546946191967,"Pacific","downtown","Bakersfield","Season_8",3,"#00A189"
"917","Bakersfield, CA",1.05555555555556,"Pacific","city","Bakersfield","Season_1",2,"#00A189"
"918","Bakersfield, CA",1.01409090909091,"Pacific","downtown","Bakersfield","Season_3",2,"#00A189"
"919","Bakersfield, CA",1.00916666666667,"Pacific","downtown","Bakersfield","Season_4",1,"#00A189"
"920","Bakersfield, CA",0.927272727272727,"Pacific","downtown","Bakersfield","Season_2",2,"#00A189"
"921","Bakersfield, CA",0.924545454545455,"Pacific","relative","Bakersfield","Season_7",5,"#00A189"
"922","Bakersfield, CA",0.924090909090909,"Pacific","relative","Bakersfield","Season_3",3,"#00A189"
"923","Bakersfield, CA",0.882,"Pacific","downtown","Bakersfield","Season_1",3,"#00A189"
"924","Bakersfield, CA",0.862727272727273,"Pacific","relative","Bakersfield","Season_6",6,"#00A189"
"925","Bakersfield, CA",0.856666666666667,"Pacific","relative","Bakersfield","Season_5",4,"#00A189"
"926","Bakersfield, CA",0.845714285714286,"Pacific","relative","Bakersfield","Season_2",3,"#00A189"
"927","Bakersfield, CA",0.845576792342513,"Pacific","relative","Bakersfield","Season_9",11,"#00A189"
"928","Bakersfield, CA",0.842222222222222,"Pacific","relative","Bakersfield","Season_4",6,"#00A189"
"929","Bakersfield, CA",0.825555555555556,"Pacific","relative","Bakersfield","Season_1",6,"#00A189"
"930","Bakersfield, CA",0.825250962762204,"Pacific","relative","Bakersfield","Season_8",13,"#00A189"
"931","Fresno, CA",1.32221026655747,"Pacific","city","Fresno","Season_9",2,"#00A189"
"932","Fresno, CA",1.29899008054492,"Pacific","city","Fresno","Season_8",2,"#00A189"
"933","Fresno, CA",1.27375,"Pacific","city","Fresno","Season_6",2,"#00A189"
"934","Fresno, CA",1.26909090909091,"Pacific","city","Fresno","Season_7",2,"#00A189"
"935","Fresno, CA",1.24,"Pacific","city","Fresno","Season_5",2,"#00A189"
"936","Fresno, CA",1.22851977387213,"Pacific","downtown","Fresno","Season_11",3,"#00A189"
"937","Fresno, CA",1.15287474836085,"Pacific","downtown","Fresno","Season_12",3,"#00A189"
"938","Fresno, CA",1.14860671595253,"Pacific","downtown","Fresno","Season_10",2,"#00A189"
"939","Fresno, CA",1.136,"Pacific","city","Fresno","Season_4",2,"#00A189"
"940","Fresno, CA",1.09428571428571,"Pacific","city","Fresno","Season_3",3,"#00A189"
"941","Fresno, CA",1.085,"Pacific","city","Fresno","Season_2",2,"#00A189"
"942","Fresno, CA",1.07993389719628,"Pacific","downtown","Fresno","Season_9",4,"#00A189"
"943","Fresno, CA",1.03386943306583,"Pacific","downtown","Fresno","Season_8",5,"#00A189"
"944","Fresno, CA",1.02153846153846,"Pacific","downtown","Fresno","Season_7",3,"#00A189"
"945","Fresno, CA",1.02,"Pacific","city","Fresno","Season_1",3,"#00A189"
"946","Fresno, CA",0.916,"Pacific","downtown","Fresno","Season_6",3,"#00A189"
"947","Fresno, CA",0.8225,"Pacific","relative","Fresno","Season_7",17,"#00A189"
"948","Fresno, CA",0.818,"Pacific","downtown","Fresno","Season_5",3,"#00A189"
"949","Fresno, CA",0.814746785945062,"Pacific","relative","Fresno","Season_9",14,"#00A189"
"950","Fresno, CA",0.81,"Pacific","downtown","Fresno","Season_1",4,"#00A189"
"951","Fresno, CA",0.805833333333333,"Pacific","relative","Fresno","Season_1",9,"#00A189"
"952","Fresno, CA",0.801089426455881,"Pacific","relative","Fresno","Season_8",15,"#00A189"
"953","Fresno, CA",0.797,"Pacific","downtown","Fresno","Season_3",5,"#00A189"
"954","Fresno, CA",0.793333333333333,"Pacific","downtown","Fresno","Season_4",4,"#00A189"
"955","Fresno, CA",0.764,"Pacific","downtown","Fresno","Season_2",5,"#00A189"
"956","Fresno, CA",0.725909090909091,"Pacific","relative","Fresno","Season_3",19,"#00A189"
"957","Fresno, CA",0.708888888888889,"Pacific","relative","Fresno","Season_2",10,"#00A189"
"958","Fresno, CA",0.7075,"Pacific","relative","Fresno","Season_6",25,"#00A189"
"959","Fresno, CA",0.697272727272727,"Pacific","relative","Fresno","Season_4",16,"#00A189"
"960","Fresno, CA",0.647777777777778,"Pacific","relative","Fresno","Season_5",21,"#00A189"
"961","Honolulu, HI",1.112,"Pacific","relative","Honolulu","Season_2",1,"#00A189"
"962","Honolulu, HI",1.10555555555556,"Pacific","relative","Honolulu","Season_1",2,"#00A189"
"963","Honolulu, HI",1.00181818181818,"Pacific","relative","Honolulu","Season_3",2,"#00A189"
"964","Honolulu, HI",0.99,"Pacific","city","Honolulu","Season_6",15,"#00A189"
"965","Honolulu, HI",0.957,"Pacific","relative","Honolulu","Season_4",2,"#00A189"
"966","Honolulu, HI",0.948,"Pacific","downtown","Honolulu","Season_2",1,"#00A189"
"967","Honolulu, HI",0.942857142857143,"Pacific","city","Honolulu","Season_5",20,"#00A189"
"968","Honolulu, HI",0.922802842986129,"Pacific","relative","Honolulu","Season_9",5,"#00A189"
"969","Honolulu, HI",0.914006931783923,"Pacific","city","Honolulu","Season_9",21,"#00A189"
"970","Honolulu, HI",0.9105,"Pacific","downtown","Honolulu","Season_1",2,"#00A189"
"971","Honolulu, HI",0.90463942476983,"Pacific","city","Honolulu","Season_8",20,"#00A189"
"972","Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_4",24,"#00A189"
"973","Honolulu, HI",0.887777777777778,"Pacific","city","Honolulu","Season_7",26,"#00A189"
"974","Honolulu, HI",0.850909090909091,"Pacific","relative","Honolulu","Season_7",14,"#00A189"
"975","Honolulu, HI",0.848333333333333,"Pacific","downtown","Honolulu","Season_4",3,"#00A189"
"976","Honolulu, HI",0.844362949286553,"Pacific","downtown","Honolulu","Season_12",9,"#00A189"
"977","Honolulu, HI",0.843333333333333,"Pacific","relative","Honolulu","Season_5",5,"#00A189"
"978","Honolulu, HI",0.839520496703811,"Pacific","relative","Honolulu","Season_8",10,"#00A189"
"979","Honolulu, HI",0.839496708152467,"Pacific","downtown","Honolulu","Season_9",10,"#00A189"
"980","Honolulu, HI",0.831111111111111,"Pacific","city","Honolulu","Season_2",29,"#00A189"
"981","Honolulu, HI",0.817847004554978,"Pacific","downtown","Honolulu","Season_11",13,"#00A189"
"982","Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_3",42,"#00A189"
"983","Honolulu, HI",0.807727272727273,"Pacific","city","Honolulu","Season_1",20,"#00A189"
"984","Honolulu, HI",0.800096980055897,"Pacific","downtown","Honolulu","Season_10",9,"#00A189"
"985","Honolulu, HI",0.793,"Pacific","downtown","Honolulu","Season_5",5,"#00A189"
"986","Honolulu, HI",0.791,"Pacific","downtown","Honolulu","Season_3",6,"#00A189"
"987","Honolulu, HI",0.771,"Pacific","relative","Honolulu","Season_6",13,"#00A189"
"988","Honolulu, HI",0.77,"Pacific","downtown","Honolulu","Season_6",13,"#00A189"
"989","Honolulu, HI",0.767572282389131,"Pacific","downtown","Honolulu","Season_8",12,"#00A189"
"990","Honolulu, HI",0.76,"Pacific","downtown","Honolulu","Season_7",18,"#00A189"
"991","Los Angeles, CA",0.86375,"Pacific","city","Los Angeles","Season_6",43,"#00A189"
"992","Los Angeles, CA",0.847777777777778,"Pacific","city","Los Angeles","Season_7",38,"#00A189"
"993","Los Angeles, CA",0.837067539153073,"Pacific","city","Los Angeles","Season_8",37,"#00A189"
"994","Los Angeles, CA",0.820054434824051,"Pacific","city","Los Angeles","Season_9",41,"#00A189"
"995","Los Angeles, CA",0.794444444444444,"Pacific","city","Los Angeles","Season_5",44,"#00A189"
"996","Los Angeles, CA",0.7925,"Pacific","relative","Los Angeles","Season_7",20,"#00A189"
"997","Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3",46,"#00A189"
"998","Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3",15,"#00A189"
"999","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_2",46,"#00A189"
"1000","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_4",49,"#00A189"
"1001","Los Angeles, CA",0.743911321723171,"Pacific","relative","Los Angeles","Season_9",26,"#00A189"
"1002","Los Angeles, CA",0.7375,"Pacific","city","Los Angeles","Season_1",37,"#00A189"
"1003","Los Angeles, CA",0.732857142857143,"Pacific","relative","Los Angeles","Season_6",20,"#00A189"
"1004","Los Angeles, CA",0.728226578076555,"Pacific","relative","Los Angeles","Season_8",22,"#00A189"
"1005","Los Angeles, CA",0.72375,"Pacific","relative","Los Angeles","Season_5",14,"#00A189"
"1006","Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2",8,"#00A189"
"1007","Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4",11,"#00A189"
"1008","Los Angeles, CA",0.691923076923077,"Pacific","relative","Los Angeles","Season_1",17,"#00A189"
"1009","Los Angeles, CA",0.669604138932465,"Pacific","downtown","Los Angeles","Season_11",26,"#00A189"
"1010","Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7",28,"#00A189"
"1011","Los Angeles, CA",0.64281045272643,"Pacific","downtown","Los Angeles","Season_10",26,"#00A189"
"1012","Los Angeles, CA",0.638571428571429,"Pacific","downtown","Los Angeles","Season_6",24,"#00A189"
"1013","Los Angeles, CA",0.621886337344145,"Pacific","downtown","Los Angeles","Season_12",35,"#00A189"
"1014","Los Angeles, CA",0.611317239094432,"Pacific","downtown","Los Angeles","Season_9",29,"#00A189"
"1015","Los Angeles, CA",0.597438175815353,"Pacific","downtown","Los Angeles","Season_8",28,"#00A189"
"1016","Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3",23,"#00A189"
"1017","Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5",23,"#00A189"
"1018","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",19,"#00A189"
"1019","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",24,"#00A189"
"1020","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",26,"#00A189"
"1021","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#00A189"
"1022","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",49,"#00A189"
"1023","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",40,"#00A189"
"1024","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",50,"#00A189"
"1025","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",47,"#00A189"
"1026","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",50,"#00A189"
"1027","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",46,"#00A189"
"1028","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",17,"#00A189"
"1029","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",51,"#00A189"
"1030","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",53,"#00A189"
"1031","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",32,"#00A189"
"1032","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",13,"#00A189"
"1033","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",48,"#00A189"
"1034","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",30,"#00A189"
"1035","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",23,"#00A189"
"1036","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",23,"#00A189"
"1037","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",49,"#00A189"
"1038","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",12,"#00A189"
"1039","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",47,"#00A189"
"1040","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",36,"#00A189"
"1041","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",27,"#00A189"
"1042","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",40,"#00A189"
"1043","Oakland, CA",0.522816543203267,"Pacific","downtown","Oakland","Season_11",47,"#00A189"
"1044","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",28,"#00A189"
"1045","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",22,"#00A189"
"1046","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",35,"#00A189"
"1047","Oakland, CA",0.481373780354965,"Pacific","downtown","Oakland","Season_10",44,"#00A189"
"1048","Oakland, CA",0.467994742653996,"Pacific","downtown","Oakland","Season_12",57,"#00A189"
"1049","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",45,"#00A189"
"1050","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",50,"#00A189"
"1051","Portland, OR",0.835,"Pacific","city","Portland","Season_6",46,"#00A189"
"1052","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#00A189"
"1053","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",45,"#00A189"
"1054","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",41,"#00A189"
"1055","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",41,"#00A189"
"1056","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",47,"#00A189"
"1057","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",43,"#00A189"
"1058","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",48,"#00A189"
"1059","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",45,"#00A189"
"1060","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",33,"#00A189"
"1061","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",14,"#00A189"
"1062","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",50,"#00A189"
"1063","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",60,"#00A189"
"1064","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",39,"#00A189"
"1065","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",47,"#00A189"
"1066","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",50,"#00A189"
"1067","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",60,"#00A189"
"1068","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",62,"#00A189"
"1069","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",61,"#00A189"
"1070","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",63,"#00A189"
"1071","Portland, OR",0.398568245840202,"Pacific","downtown","Portland","Season_12",61,"#00A189"
"1072","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",57,"#00A189"
"1073","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",50,"#00A189"
"1074","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",42,"#00A189"
"1075","Portland, OR",0.371881531809022,"Pacific","downtown","Portland","Season_11",62,"#00A189"
"1076","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",60,"#00A189"
"1077","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",59,"#00A189"
"1078","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",60,"#00A189"
"1079","Portland, OR",0.311134620613885,"Pacific","downtown","Portland","Season_10",62,"#00A189"
"1080","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",58,"#00A189"
"1081","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#00A189"
"1082","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",5,"#00A189"
"1083","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",6,"#00A189"
"1084","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#00A189"
"1085","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",6,"#00A189"
"1086","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",11,"#00A189"
"1087","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",9,"#00A189"
"1088","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",8,"#00A189"
"1089","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",6,"#00A189"
"1090","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#00A189"
"1091","Sacramento, CA",0.746820969556024,"Pacific","downtown","Sacramento","Season_12",18,"#00A189"
"1092","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#00A189"
"1093","Sacramento, CA",0.734709051007861,"Pacific","downtown","Sacramento","Season_11",19,"#00A189"
"1094","Sacramento, CA",0.728629642365471,"Pacific","downtown","Sacramento","Season_10",16,"#00A189"
"1095","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",25,"#00A189"
"1096","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",22,"#00A189"
"1097","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",38,"#00A189"
"1098","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",38,"#00A189"
"1099","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",26,"#00A189"
"1100","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",22,"#00A189"
"1101","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",37,"#00A189"
"1102","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",44,"#00A189"
"1103","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",22,"#00A189"
"1104","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",34,"#00A189"
"1105","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",43,"#00A189"
"1106","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",32,"#00A189"
"1107","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",20,"#00A189"
"1108","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",31,"#00A189"
"1109","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",51,"#00A189"
"1110","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",51,"#00A189"
"1111","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",6,"#00A189"
"1112","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",9,"#00A189"
"1113","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",9,"#00A189"
"1114","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",8,"#00A189"
"1115","San Diego, CA",1.00976175051832,"Pacific","downtown","San Diego","Season_11",6,"#00A189"
"1116","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",10,"#00A189"
"1117","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",10,"#00A189"
"1118","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#00A189"
"1119","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#00A189"
"1120","San Diego, CA",0.928831411922756,"Pacific","downtown","San Diego","Season_12",8,"#00A189"
"1121","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",6,"#00A189"
"1122","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#00A189"
"1123","San Diego, CA",0.905732901966707,"Pacific","downtown","San Diego","Season_10",5,"#00A189"
"1124","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",15,"#00A189"
"1125","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#00A189"
"1126","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#00A189"
"1127","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#00A189"
"1128","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#00A189"
"1129","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#00A189"
"1130","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#00A189"
"1131","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",23,"#00A189"
"1132","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",11,"#00A189"
"1133","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",4,"#00A189"
"1134","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#00A189"
"1135","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",24,"#00A189"
"1136","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",25,"#00A189"
"1137","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",20,"#00A189"
"1138","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",47,"#00A189"
"1139","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",25,"#00A189"
"1140","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",33,"#00A189"
"1141","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",60,"#00A189"
"1142","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",56,"#00A189"
"1143","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",61,"#00A189"
"1144","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",61,"#00A189"
"1145","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",61,"#00A189"
