"date","city","normalized_distinct_clean","normalized_stops_clean"
"2025-06-10","Boston",0.0160460017397461,0.0104097930243217
"2025-06-10","Boston",0.0160460017397461,0.0104097930243217
"2025-06-12","Boston",0.0178486755960796,0.0104645797499179
"2025-06-12","Boston",0.0178486755960796,0.0104645797499179
"2025-06-23","Orlando",0.00418299119285067,0.0022950787491739
"2025-06-23","Orlando",0.00418299119285067,0.0022950787491739
"2025-06-14","Orlando",0.00276442480255507,0.00154864805876088
"2025-06-14","Orlando",0.00276442480255507,0.00154864805876088
"2025-06-09","Orlando",0.00316964979781752,0.00191035166208912
"2025-06-09","Orlando",0.00316964979781752,0.00191035166208912
"2025-06-05","Miami",0.00785255712781611,0.00490568653179945
"2025-06-05","Miami",0.00785255712781611,0.00490568653179945
"2025-06-08","Miami",0.0103822345551015,0.00658888451919787
"2025-06-08","Miami",0.0103822345551015,0.00658888451919787
"2025-06-12","Miami",0.00791452939210538,0.00438722645835033
"2025-06-12","Miami",0.00791452939210538,0.00438722645835033
"2025-06-24","Miami",0.00964314174890168,0.00562123483645252
"2025-06-24","Miami",0.00964314174890168,0.00562123483645252
"2025-06-30","Colorado Springs",0.0193387295471645,0.0112676843929989
"2025-06-30","Colorado Springs",0.0193387295471645,0.0112676843929989
"2025-06-16","Colorado Springs",0.0204935434722881,0.01116936517591
"2025-06-16","Colorado Springs",0.0204935434722881,0.01116936517591
"2025-06-21","San Antonio",0.0191467894122436,0.0116003822784708
"2025-06-21","San Antonio",0.0191467894122436,0.0116003822784708
"2025-06-26","Colorado Springs",0.020408836407715,0.0119213443925467
"2025-06-26","Colorado Springs",0.020408836407715,0.0119213443925467
"2025-06-23","Nashville",0.0130783873216835,0.00816522114140591
"2025-06-23","Nashville",0.0130783873216835,0.00816522114140591
"2025-06-05","Nashville",0.0103329369087247,0.00742517595983073
"2025-06-05","Nashville",0.0103329369087247,0.00742517595983073
"2025-06-03","Colorado Springs",0.0222521352758288,0.0134264644966378
"2025-06-03","Colorado Springs",0.0222521352758288,0.0134264644966378
"2025-06-15","New Orleans",0.0291814674764142,0.0222011572079281
"2025-06-15","New Orleans",0.0291814674764142,0.0222011572079281
"2025-06-26","Indianapolis",0.0148469244271182,0.00809201209854492
"2025-06-26","Indianapolis",0.0148469244271182,0.00809201209854492
"2025-06-27","Detroit",0.00581513764709306,0.00313166873124408
"2025-06-27","Detroit",0.00581513764709306,0.00313166873124408
"2025-06-22","Detroit",0.00675017114744207,0.00378408465440553
"2025-06-22","Detroit",0.00675017114744207,0.00378408465440553
"2025-06-18","Detroit",0.00497656034003457,0.00264473109124911
"2025-06-18","Detroit",0.00497656034003457,0.00264473109124911
"2025-06-17","Detroit",0.00490354718588827,0.00260141777268611
"2025-06-17","Detroit",0.00490354718588827,0.00260141777268611
"2025-06-15","Detroit",0.00707946677653588,0.00239554178044812
"2025-06-15","Detroit",0.00707946677653588,0.00239554178044812
"2025-06-05","Detroit",0.00698132739884521,0.00299299887490052
"2025-06-05","Detroit",0.00698132739884521,0.00299299887490052
"2025-06-30","Tucson",0.0039718740789603,0.00245992460647228
"2025-06-30","Tucson",0.0039718740789603,0.00245992460647228
"2025-06-18","Houston",0.00275131805236685,0.0014619183035125
"2025-06-18","Houston",0.00275131805236685,0.0014619183035125
"2025-06-03","Seattle",0.00743244283624605,0.00537676820069545
"2025-06-03","Seattle",0.00743244283624605,0.00537676820069545
"2025-06-14","Tucson",0.00234148732344161,0.00141803798076
"2025-06-14","Tucson",0.00234148732344161,0.00141803798076
"2025-06-14","Washington DC",0.0152032577815306,0.0106631005659666
"2025-06-14","Washington DC",0.0152032577815306,0.0106631005659666
"2025-06-11","Washington DC",0.0137759659833428,0.0104347366593443
"2025-06-11","Washington DC",0.0137759659833428,0.0104347366593443
"2025-06-19","Salt Lake City",0.00933486060892641,0.00534497467061265
"2025-06-19","Salt Lake City",0.00933486060892641,0.00534497467061265
"2025-06-30","London",0.0234402979729246,0.0171331427540292
"2025-06-30","London",0.0234402979729246,0.0171331427540292
"2025-06-10","London",0.0343218699501559,0.0257719839072052
"2025-06-10","London",0.0343218699501559,0.0257719839072052
"2025-06-29","Memphis",0.00869259259259259,0.00493243735566635
"2025-06-29","Memphis",0.00869259259259259,0.00493243735566635
"2025-06-23","Memphis",0.0103630317518696,0.00579615845848153
"2025-06-23","Memphis",0.0103630317518696,0.00579615845848153
"2025-06-04","New York",0.0137407112751155,0.00913069365973004
"2025-06-04","New York",0.0137407112751155,0.00913069365973004
"2025-06-17","Jacksonville",0.00388931971397443,0.00218038022259377
"2025-06-17","Jacksonville",0.00388931971397443,0.00218038022259377
"2025-06-30","Montreal",0.0186312868335638,0.0137037783571851
"2025-06-30","Montreal",0.0186312868335638,0.0137037783571851
"2025-06-14","Winnipeg",0.0742145178764897,0.0566565313301139
"2025-06-14","Winnipeg",0.0742145178764897,0.0566565313301139
"2025-06-26","Minneapolis",0.0107535271465008,0.00620803809422238
"2025-06-26","Minneapolis",0.0107535271465008,0.00620803809422238
"2025-06-16","Minneapolis",0.007447960693153,0.00451538916721295
"2025-06-16","Minneapolis",0.007447960693153,0.00451538916721295
"2025-06-24","Pittsburgh",0.0114777724400429,0.00730109000855301
"2025-06-24","Pittsburgh",0.0114777724400429,0.00730109000855301
"2025-06-07","Cleveland",0.0129088207376043,0.00827317200911897
"2025-06-07","Cleveland",0.0129088207376043,0.00827317200911897
"2025-06-13","Charlotte",0.00724217454045233,0.00367452097480396
"2025-06-13","Charlotte",0.00724217454045233,0.00367452097480396
"2025-06-29","Omaha",0.0196249138462655,0.011640655093739
"2025-06-29","Omaha",0.0196249138462655,0.011640655093739
"2025-06-13","Omaha",0.0223982285811616,0.0119004263159022
"2025-06-13","Omaha",0.0223982285811616,0.0119004263159022
"2025-06-28","Las Vegas",0.0120981049253695,0.00796434824128601
"2025-06-28","Las Vegas",0.0120981049253695,0.00796434824128601
"2025-06-16","Las Vegas",0.00917288106892918,0.00580001129928771
"2025-06-16","Las Vegas",0.00917288106892918,0.00580001129928771
"2025-06-17","Chicago",0.0225134815400071,0.0124509315700643
"2025-06-17","Chicago",0.0225134815400071,0.0124509315700643
"2025-06-05","Dallas",0.0117383371764618,0.00649870164730986
"2025-06-05","Dallas",0.0117383371764618,0.00649870164730986
"2025-06-27","Honolulu",0.0122052532965673,0.00722346691783739
"2025-06-27","Honolulu",0.0122052532965673,0.00722346691783739
"2025-06-27","Orlando",0.004549465041102,0.00236642087862772
"2025-06-27","Orlando",0.004549465041102,0.00236642087862772
"2025-06-21","Orlando",0.00336291118669794,0.0019023569023569
"2025-06-21","Orlando",0.00336291118669794,0.0019023569023569
"2025-06-08","Orlando",0.00291350392038115,0.0018690048215961
"2025-06-08","Orlando",0.00291350392038115,0.0018690048215961
"2025-06-17","Miami",0.00912201166008273,0.0050816537946485
"2025-06-17","Miami",0.00912201166008273,0.0050816537946485
"2025-06-13","Colorado Springs",0.0213345228573186,0.0109968821100531
"2025-06-13","Colorado Springs",0.0213345228573186,0.0109968821100531
"2025-06-27","Nashville",0.0137470139467412,0.00845774722453636
"2025-06-27","Nashville",0.0137470139467412,0.00845774722453636
"2025-06-16","Nashville",0.0130336654498432,0.00801564027370479
"2025-06-16","Nashville",0.0130336654498432,0.00801564027370479
"2025-06-15","Nashville",0.0124580437598362,0.00937389809759173
"2025-06-15","Nashville",0.0124580437598362,0.00937389809759173
"2025-06-13","Nashville",0.0211544199286864,0.0116626824421783
"2025-06-13","Nashville",0.0211544199286864,0.0116626824421783
"2025-06-30","New York",0.0188727400797324,0.0128054369915669
"2025-06-30","New York",0.0188727400797324,0.0128054369915669
"2025-06-27","Indianapolis",0.0184085005673686,0.00994254290101286
"2025-06-27","Indianapolis",0.0184085005673686,0.00994254290101286
"2025-06-28","Detroit",0.00618031113515805,0.00345230408216927
"2025-06-28","Detroit",0.00618031113515805,0.00345230408216927
"2025-06-22","Edmonton",0.0173524844720497,0.0134209294284324
"2025-06-22","Edmonton",0.0173524844720497,0.0134209294284324
"2025-06-14","Edmonton",0.0281377780857994,0.0208025892461518
"2025-06-14","Edmonton",0.0281377780857994,0.0208025892461518
"2025-06-29","Calgary",0.0504712218108381,0.0388108153770961
"2025-06-29","Calgary",0.0504712218108381,0.0388108153770961
"2025-06-21","Calgary",0.0555592432791238,0.0424659318344315
"2025-06-21","Calgary",0.0555592432791238,0.0424659318344315
"2025-06-04","Calgary",0.0657144961598468,0.0497897495276982
"2025-06-04","Calgary",0.0657144961598468,0.0497897495276982
"2025-06-15","Tucson",0.00214521087201716,0.00131578947368421
"2025-06-15","Tucson",0.00214521087201716,0.00131578947368421
"2025-06-30","Houston",0.00264025099435693,0.00161215579187549
"2025-06-30","Houston",0.00264025099435693,0.00161215579187549
"2025-06-26","Seattle",0.00981087029507218,0.00616224972625252
"2025-06-26","Seattle",0.00981087029507218,0.00616224972625252
"2025-06-23","Seattle",0.00985407140363202,0.00644886723772614
"2025-06-23","Seattle",0.00985407140363202,0.00644886723772614
"2025-06-19","San Diego",0.00606296115959399,0.00358490530277904
"2025-06-19","San Diego",0.00606296115959399,0.00358490530277904
"2025-06-18","San Diego",0.00620440475916507,0.00344080504005245
"2025-06-18","San Diego",0.00620440475916507,0.00344080504005245
"2025-06-28","Washington DC",0.0219354323158063,0.0147257355686834
"2025-06-28","Washington DC",0.0219354323158063,0.0147257355686834
"2025-06-20","Washington DC",0.0179168198658024,0.0111883022149106
"2025-06-20","Washington DC",0.0179168198658024,0.0111883022149106
"2025-06-28","Salt Lake City",0.0117688443770789,0.00716688347685505
"2025-06-28","Salt Lake City",0.0117688443770789,0.00716688347685505
"2025-06-12","Salt Lake City",0.0120410943771403,0.0068885618561543
"2025-06-12","Salt Lake City",0.0120410943771403,0.0068885618561543
"2025-06-08","Salt Lake City",0.0195100380887935,0.0120214970145994
"2025-06-08","Salt Lake City",0.0195100380887935,0.0120214970145994
"2025-06-05","Salt Lake City",0.0157322426555677,0.0134539065913976
"2025-06-05","Salt Lake City",0.0157322426555677,0.0134539065913976
"2025-06-24","London",0.0247100080927974,0.0181098691844608
"2025-06-24","London",0.0247100080927974,0.0181098691844608
"2025-06-30","Philadelphia",0.0222356498208247,0.0147428813628817
"2025-06-30","Philadelphia",0.0222356498208247,0.0147428813628817
"2025-06-25","Memphis",0.0112688486831484,0.00602945400711492
"2025-06-25","Memphis",0.0112688486831484,0.00602945400711492
"2025-06-19","Memphis",0.00812396402799797,0.00454123646518566
"2025-06-19","Memphis",0.00812396402799797,0.00454123646518566
"2025-06-11","Memphis",0.00965848025428186,0.00525789353826094
"2025-06-11","Memphis",0.00965848025428186,0.00525789353826094
"2025-06-20","Fort Worth",0.00192358905856602,0.000948776491265259
"2025-06-20","Fort Worth",0.00192358905856602,0.000948776491265259
"2025-06-22","New York",0.0175504809775544,0.0123815336832486
"2025-06-22","New York",0.0175504809775544,0.0123815336832486
"2025-06-21","New York",0.0159055386466856,0.0111292794771903
"2025-06-21","New York",0.0159055386466856,0.0111292794771903
"2025-06-11","New York",0.0157315425961278,0.0103534850771025
"2025-06-11","New York",0.0157315425961278,0.0103534850771025
"2025-06-30","Miami",0.0108789968652038,0.00613009044354402
"2025-06-30","Miami",0.0108789968652038,0.00613009044354402
"2025-06-26","Jacksonville",0.00312714588296737,0.00175216344897446
"2025-06-26","Jacksonville",0.00312714588296737,0.00175216344897446
"2025-06-23","Montreal",0.0167276596182115,0.0126627893334227
"2025-06-23","Montreal",0.0167276596182115,0.0126627893334227
"2025-06-22","Milwaukee",0.0180684921913299,0.00986361379426917
"2025-06-22","Milwaukee",0.0180684921913299,0.00986361379426917
"2025-06-18","Milwaukee",0.0180804191095023,0.00930814834495538
"2025-06-18","Milwaukee",0.0180804191095023,0.00930814834495538
"2025-06-22","Baltimore",0.0280015957352198,0.0170522241813068
"2025-06-22","Baltimore",0.0280015957352198,0.0170522241813068
"2025-06-19","Baltimore",0.0209098005981864,0.0123120281764124
"2025-06-19","Baltimore",0.0209098005981864,0.0123120281764124
"2025-06-07","San Antonio",0.0102961496980322,0.00697036803408722
"2025-06-07","San Antonio",0.0102961496980322,0.00697036803408722
"2025-06-04","San Antonio",0.00983678923381612,0.00633765102920889
"2025-06-04","San Antonio",0.00983678923381612,0.00633765102920889
"2025-06-27","Minneapolis",0.010939661404182,0.00613826239396603
"2025-06-27","Minneapolis",0.010939661404182,0.00613826239396603
"2025-06-09","New Orleans",0.0256817326881021,0.0185813831392795
"2025-06-09","New Orleans",0.0256817326881021,0.0185813831392795
"2025-06-30","Cleveland",0.0118488606864725,0.00811888319549134
"2025-06-30","Cleveland",0.0118488606864725,0.00811888319549134
"2025-06-29","Cleveland",0.0119153214738709,0.00851882454921959
"2025-06-29","Cleveland",0.0119153214738709,0.00851882454921959
"2025-06-03","Cleveland",0.011242632745149,0.0073543907300725
"2025-06-03","Cleveland",0.011242632745149,0.0073543907300725
"2025-06-27","Louisville",0.00620326593568722,0.00320584936121152
"2025-06-27","Louisville",0.00620326593568722,0.00320584936121152
"2025-06-26","Louisville",0.00580607781694738,0.00302120805280244
"2025-06-26","Louisville",0.00580607781694738,0.00302120805280244
"2025-06-16","Louisville",0.00284933418619527,0.00150503671358371
"2025-06-16","Louisville",0.00284933418619527,0.00150503671358371
"2025-06-22","Charlotte",0.00986520659913218,0.00582749878503858
"2025-06-22","Charlotte",0.00986520659913218,0.00582749878503858
"2025-06-08","Charlotte",0.013445928401278,0.00775056883870212
"2025-06-08","Charlotte",0.013445928401278,0.00775056883870212
"2025-06-08","Toronto",0.0459752443876154,0.0385963276616684
"2025-06-08","Toronto",0.0459752443876154,0.0385963276616684
"2025-06-05","Toronto",0.0474724756715297,0.0376697446194599
"2025-06-05","Toronto",0.0474724756715297,0.0376697446194599
"2025-06-25","Halifax",0.0125112665779647,0.008508544546851
"2025-06-25","Halifax",0.0125112665779647,0.008508544546851
"2025-06-06","Omaha",0.0220324989405696,0.0131574695185289
"2025-06-06","Omaha",0.0220324989405696,0.0131574695185289
"2025-06-11","Tampa",0.00581755167718777,0.00316156855697411
"2025-06-11","Tampa",0.00581755167718777,0.00316156855697411
"2025-06-04","Tampa",0.00481401140440166,0.00271099569206435
"2025-06-04","Tampa",0.00481401140440166,0.00271099569206435
"2025-06-08","Phoenix",0.0192928021420542,0.0123699078457875
"2025-06-08","Phoenix",0.0192928021420542,0.0123699078457875
"2025-06-08","Raleigh",0.00492646607050097,0.00316779409338393
"2025-06-08","Raleigh",0.00492646607050097,0.00316779409338393
"2025-06-07","Chicago",0.0131582026082423,0.00746958333968693
"2025-06-07","Chicago",0.0131582026082423,0.00746958333968693
"2025-06-30","Chicago",0.0241062408959346,0.0136798414792584
"2025-06-30","Chicago",0.0241062408959346,0.0136798414792584
"2025-06-07","Portland",0.0251002099637335,0.0163787702497091
"2025-06-07","Portland",0.0251002099637335,0.0163787702497091
"2025-06-26","Fresno",0.00501147905630544,0.00289163865782902
"2025-06-26","Fresno",0.00501147905630544,0.00289163865782902
"2025-06-21","Fresno",0.00393157361070225,0.0026630215596994
"2025-06-21","Fresno",0.00393157361070225,0.0026630215596994
"2025-06-18","Bakersfield",0.00876669508383063,0.00468683794090433
"2025-06-18","Bakersfield",0.00876669508383063,0.00468683794090433
"2025-06-10","Bakersfield",0.00900580239617472,0.00536225317864045
"2025-06-10","Bakersfield",0.00900580239617472,0.00536225317864045
"2025-06-16","San Jose",0.0106115550875167,0.00674299110921361
"2025-06-16","San Jose",0.0106115550875167,0.00674299110921361
"2025-06-03","San Jose",0.00813797095527521,0.0055544959958474
"2025-06-03","San Jose",0.00813797095527521,0.0055544959958474
"2025-06-21","Portland",0.0239006337441726,0.015870460645807
"2025-06-21","Portland",0.0239006337441726,0.015870460645807
"2025-06-16","Portland",0.0343701093583478,0.0205252501693934
"2025-06-16","Portland",0.0343701093583478,0.0205252501693934
"2025-06-28","Columbus",0.00819708858390682,0.00473177510842777
"2025-06-28","Columbus",0.00819708858390682,0.00473177510842777
"2025-06-11","Columbus",0.0132269876602296,0.00712829168649919
"2025-06-11","Columbus",0.0132269876602296,0.00712829168649919
"2025-06-30","Cincinnati",0.00730730424679732,0.00423672944676327
"2025-06-30","Cincinnati",0.00730730424679732,0.00423672944676327
"2025-06-28","Portland",0.0304791044556567,0.0187799695298083
"2025-06-28","Portland",0.0304791044556567,0.0187799695298083
"2025-06-02","Oakland",0.00511113950633059,0.00363253766770404
"2025-06-02","Oakland",0.00511113950633059,0.00363253766770404
"2025-06-09","St Louis",0.00355507533781781,0.00241602693752752
"2025-06-09","St Louis",0.00355507533781781,0.00241602693752752
"2025-06-08","St Louis",0.00297848675545149,0.00216666423494474
"2025-06-08","St Louis",0.00297848675545149,0.00216666423494474
"2025-06-11","Wichita",0.028834705755312,0.0160084362199177
"2025-06-11","Wichita",0.028834705755312,0.0160084362199177
"2025-06-22","St Louis",0.00469489069341426,0.00311442532175638
"2025-06-22","St Louis",0.00469489069341426,0.00311442532175638
"2025-06-05","Oklahoma City",0.0350344137617993,0.0188715556089589
"2025-06-05","Oklahoma City",0.0350344137617993,0.0188715556089589
"2025-06-28","St Louis",0.00477905996943687,0.00300654228661667
"2025-06-28","St Louis",0.00477905996943687,0.00300654228661667
"2025-06-23","Dallas",0.0176859304047154,0.00895533457352459
"2025-06-23","Dallas",0.0176859304047154,0.00895533457352459
"2025-06-09","Dallas",0.0103814433624667,0.00596049982605323
"2025-06-09","Dallas",0.0103814433624667,0.00596049982605323
"2025-06-17","Ottawa",0.0107501976726541,0.00799946530989051
"2025-06-17","Ottawa",0.0107501976726541,0.00799946530989051
"2025-06-14","Ottawa",0.0155069151332143,0.0113066014491431
"2025-06-14","Ottawa",0.0155069151332143,0.0113066014491431
"2025-06-07","Quebec",0.0672738334470235,0.0546292503072511
"2025-06-07","Quebec",0.0672738334470235,0.0546292503072511
"2025-06-30","Raleigh",0.00699730415477323,0.00416329743697002
"2025-06-30","Raleigh",0.00699730415477323,0.00416329743697002
"2025-06-25","San Antonio",0.0170132088053128,0.00915400126599625
"2025-06-25","San Antonio",0.0170132088053128,0.00915400126599625
"2025-06-28","Calgary",0.0621239244028798,0.0478227185686512
"2025-06-28","Calgary",0.0621239244028798,0.0478227185686512
"2025-06-27","Calgary",0.0643352832387368,0.0490285655699394
"2025-06-27","Calgary",0.0643352832387368,0.0490285655699394
"2025-06-11","Tucson",0.00341429750050592,0.00204544185786859
"2025-06-11","Tucson",0.00341429750050592,0.00204544185786859
"2025-06-04","Houston",0.00179517668925549,0.00110302183752028
"2025-06-04","Houston",0.00179517668925549,0.00110302183752028
"2025-06-28","London",0.024592467678471,0.0179910739087761
"2025-06-28","London",0.024592467678471,0.0179910739087761
"2025-06-20","Jacksonville",0.00359973452859589,0.00178683885403593
"2025-06-20","Jacksonville",0.00359973452859589,0.00178683885403593
"2025-06-11","Montreal",0.01649583554746,0.0121762869916642
"2025-06-11","Montreal",0.01649583554746,0.0121762869916642
"2025-06-08","Montreal",0.0156301035314565,0.0122190150008226
"2025-06-08","Montreal",0.0156301035314565,0.0122190150008226
"2025-06-28","Winnipeg",0.0822615869934482,0.062045197183792
"2025-06-28","Winnipeg",0.0822615869934482,0.062045197183792
"2025-06-11","Winnipeg",0.0833038814161868,0.063016563033071
"2025-06-11","Winnipeg",0.0833038814161868,0.063016563033071
"2025-06-05","Sacramento",0.00763502112381218,0.00465856515719847
"2025-06-05","Sacramento",0.00763502112381218,0.00465856515719847
"2025-06-26","Milwaukee",0.0205409608768056,0.0106993493535587
"2025-06-26","Milwaukee",0.0205409608768056,0.0106993493535587
"2025-06-08","Baltimore",0.0126602736774055,0.00918807905188552
"2025-06-08","Baltimore",0.0126602736774055,0.00918807905188552
"2025-06-02","New Orleans",0.0278003257808116,0.0199023385650044
"2025-06-02","New Orleans",0.0278003257808116,0.0199023385650044
"2025-06-11","New Orleans",0.0256237851318476,0.0179499395127191
"2025-06-11","New Orleans",0.0256237851318476,0.0179499395127191
"2025-06-04","New Orleans",0.0298255032007435,0.0217667229910604
"2025-06-04","New Orleans",0.0298255032007435,0.0217667229910604
"2025-06-29","Pittsburgh",0.0103230817976472,0.0069049344856426
"2025-06-29","Pittsburgh",0.0103230817976472,0.0069049344856426
"2025-06-13","Pittsburgh",0.010684780818208,0.00575897113414609
"2025-06-13","Pittsburgh",0.010684780818208,0.00575897113414609
"2025-06-13","Cleveland",0.0151916781233246,0.00814912333852959
"2025-06-13","Cleveland",0.0151916781233246,0.00814912333852959
"2025-06-08","Cleveland",0.0120919084736821,0.00831949614091399
"2025-06-08","Cleveland",0.0120919084736821,0.00831949614091399
"2025-06-30","Charlotte",0.0113148769167453,0.00669409952253959
"2025-06-30","Charlotte",0.0113148769167453,0.00669409952253959
"2025-06-29","Charlotte",0.0113533133974556,0.0065570047029051
"2025-06-29","Charlotte",0.0113533133974556,0.0065570047029051
"2025-06-26","Charlotte",0.0115154008487037,0.00628480028394813
"2025-06-26","Charlotte",0.0115154008487037,0.00628480028394813
"2025-06-23","Charlotte",0.0112624011916666,0.00620248701980188
"2025-06-23","Charlotte",0.0112624011916666,0.00620248701980188
"2025-06-06","Charlotte",0.0139665407136888,0.00714091065989233
"2025-06-06","Charlotte",0.0139665407136888,0.00714091065989233
"2025-06-25","Austin",0.0118230225915046,0.00688373499911776
"2025-06-25","Austin",0.0118230225915046,0.00688373499911776
"2025-06-21","Austin",0.0103555312100582,0.00637624569976323
"2025-06-21","Austin",0.0103555312100582,0.00637624569976323
"2025-06-18","Austin",0.00995842253544799,0.0052614884850826
"2025-06-18","Austin",0.00995842253544799,0.0052614884850826
"2025-06-17","Austin",0.0096582371422717,0.00550643276864815
"2025-06-17","Austin",0.0096582371422717,0.00550643276864815
"2025-06-08","Austin",0.00869777559888081,0.0058752732632148
"2025-06-08","Austin",0.00869777559888081,0.0058752732632148
"2025-06-02","Halifax",0.0120698138875221,0.00767410912317019
"2025-06-02","Halifax",0.0120698138875221,0.00767410912317019
"2025-06-23","Halifax",0.0140128881077914,0.00947080897556991
"2025-06-23","Halifax",0.0140128881077914,0.00947080897556991
"2025-06-19","Halifax",0.0110555102990806,0.00695664732927328
"2025-06-19","Halifax",0.0110555102990806,0.00695664732927328
"2025-06-12","Halifax",0.0117721373607442,0.0074570540108082
"2025-06-12","Halifax",0.0117721373607442,0.0074570540108082
"2025-06-06","Halifax",0.012745406224102,0.00839273577897548
"2025-06-06","Halifax",0.012745406224102,0.00839273577897548
"2025-06-30","Omaha",0.0214799653957335,0.0124787390981333
"2025-06-30","Omaha",0.0214799653957335,0.0124787390981333
"2025-06-18","Omaha",0.0257497004139067,0.0135048930564654
"2025-06-18","Omaha",0.0257497004139067,0.0135048930564654
"2025-06-26","Kansas City",0.0182511530062569,0.00934111175047732
"2025-06-26","Kansas City",0.0182511530062569,0.00934111175047732
"2025-06-18","Kansas City",0.0131851727735931,0.00671668419690146
"2025-06-18","Kansas City",0.0131851727735931,0.00671668419690146
"2025-06-15","Kansas City",0.00977559397443426,0.00561802160424722
"2025-06-15","Kansas City",0.00977559397443426,0.00561802160424722
"2025-06-09","Kansas City",0.00811510800357408,0.00483509387152874
"2025-06-09","Kansas City",0.00811510800357408,0.00483509387152874
"2025-06-20","Las Vegas",0.0121031219128754,0.00738907896446934
"2025-06-20","Las Vegas",0.0121031219128754,0.00738907896446934
"2025-06-17","Tampa",0.00440434265863312,0.00235502034230877
"2025-06-17","Tampa",0.00440434265863312,0.00235502034230877
"2025-06-13","Chicago",0.0062989588406986,0.00327889051477313
"2025-06-13","Chicago",0.0062989588406986,0.00327889051477313
"2025-06-17","Phoenix",0.0191151669712479,0.0104745742875534
"2025-06-17","Phoenix",0.0191151669712479,0.0104745742875534
"2025-06-06","Phoenix",0.0170475955610358,0.00904700720627602
"2025-06-06","Phoenix",0.0170475955610358,0.00904700720627602
"2025-06-02","Raleigh",0.00553022034429471,0.00326459823762705
"2025-06-02","Raleigh",0.00553022034429471,0.00326459823762705
"2025-06-14","Denver",0.0184362679946388,0.0121574308153528
"2025-06-14","Denver",0.0184362679946388,0.0121574308153528
"2025-06-30","Albuquerque",0.0102900120520527,0.00629294397463002
"2025-06-30","Albuquerque",0.0102900120520527,0.00629294397463002
"2025-06-16","Fresno",0.00559241260174897,0.00328493930365957
"2025-06-16","Fresno",0.00559241260174897,0.00328493930365957
"2025-06-15","Fresno",0.00283800854863551,0.00191277836341204
"2025-06-15","Fresno",0.00283800854863551,0.00191277836341204
"2025-06-27","Bakersfield",0.0128950287767738,0.00734068287718312
"2025-06-27","Bakersfield",0.0128950287767738,0.00734068287718312
"2025-06-25","Bakersfield",0.0123012187494077,0.00711357701338251
"2025-06-25","Bakersfield",0.0123012187494077,0.00711357701338251
"2025-06-23","San Francisco",0.0185880142342777,0.0138860255546851
"2025-06-23","San Francisco",0.0185880142342777,0.0138860255546851
"2025-06-20","San Francisco",0.0176066886089943,0.0121660947140388
"2025-06-20","San Francisco",0.0176066886089943,0.0121660947140388
"2025-06-09","San Jose",0.00787883627458809,0.00571093835713054
"2025-06-09","San Jose",0.00787883627458809,0.00571093835713054
"2025-06-04","San Jose",0.00684934272964077,0.00485578344439458
"2025-06-04","San Jose",0.00684934272964077,0.00485578344439458
"2025-06-27","Portland",0.027910576879297,0.0170210745058677
"2025-06-27","Portland",0.027910576879297,0.0170210745058677
"2025-06-30","Baltimore",0.0263139259496277,0.0162650000121927
"2025-06-30","Baltimore",0.0263139259496277,0.0162650000121927
"2025-06-22","Portland",0.0266818807578772,0.0166623424466867
"2025-06-22","Portland",0.0266818807578772,0.0166623424466867
"2025-06-20","Portland",0.0230147064218613,0.0136322021791402
"2025-06-20","Portland",0.0230147064218613,0.0136322021791402
"2025-06-27","Oklahoma City",0.0434961944512644,0.0205340157704107
"2025-06-27","Oklahoma City",0.0434961944512644,0.0205340157704107
"2025-06-24","Columbus",0.00882416091917907,0.00502550422169944
"2025-06-24","Columbus",0.00882416091917907,0.00502550422169944
"2025-06-17","Columbus",0.0128400824311289,0.00722369486959481
"2025-06-17","Columbus",0.0128400824311289,0.00722369486959481
"2025-06-07","Columbus",0.0110161510989499,0.00626280384284328
"2025-06-07","Columbus",0.0110161510989499,0.00626280384284328
"2025-06-06","Columbus",0.0127406004892744,0.00716656977218023
"2025-06-06","Columbus",0.0127406004892744,0.00716656977218023
"2025-06-19","Tulsa",0.0126822738857379,0.00681797501592377
"2025-06-19","Tulsa",0.0126822738857379,0.00681797501592377
"2025-06-19","Oklahoma City",0.0381433920751444,0.019173544489396
"2025-06-19","Oklahoma City",0.0381433920751444,0.019173544489396
"2025-06-06","Cincinnati",0.00628258905644959,0.00348689447920162
"2025-06-06","Cincinnati",0.00628258905644959,0.00348689447920162
"2025-06-27","Cincinnati",0.00726408706836447,0.00392400037736442
"2025-06-27","Cincinnati",0.00726408706836447,0.00392400037736442
"2025-06-23","Cincinnati",0.00760631738075347,0.00448893316676418
"2025-06-23","Cincinnati",0.00760631738075347,0.00448893316676418
"2025-06-09","Cleveland",0.0126078379551847,0.00820313865666851
"2025-06-09","Cleveland",0.0126078379551847,0.00820313865666851
"2025-06-24","Albuquerque",0.00958394566050472,0.00552875891216034
"2025-06-24","Albuquerque",0.00958394566050472,0.00552875891216034
"2025-06-10","Oakland",0.00616147601900988,0.00398941856614025
"2025-06-10","Oakland",0.00616147601900988,0.00398941856614025
"2025-06-06","Oakland",0.00528574360505252,0.00332723633412495
"2025-06-06","Oakland",0.00528574360505252,0.00332723633412495
"2025-06-15","Atlanta",0.0108372441014745,0.00661576593080005
"2025-06-15","Atlanta",0.0108372441014745,0.00661576593080005
"2025-06-17","Quebec",0.0619663831192314,0.0473184268551355
"2025-06-17","Quebec",0.0619663831192314,0.0473184268551355
