"city","date","normalized_distinct_clean","normalized_stops_clean"
"Dallas",2023-12-26,0.00461862758629343,0.00277937275178045
"Detroit",2023-12-26,0.00473767352731825,0.00297028728524141
"Seattle",2023-12-26,0.0096617490726246,0.00656336620950766
"Oakland",2023-12-26,0.00610631562559463,0.00406216036923598
"Chicago",2023-12-26,0.00657493468631577,0.0041215958511895
"Pittsburgh",2023-12-26,0.012690220753283,0.00810629355605387
"Honolulu",2023-12-26,0.0127479497222543,0.00762840947870454
"Fort Worth",2023-12-26,0.00193164280605779,0.00114247286559803
"Fresno",2023-12-26,0.00549012247196284,0.00342692902940526
"Miami",2023-12-26,0.00575002585161486,0.00379197911745031
"Los Angeles",2023-12-26,0.012657875726626,0.00826286272288859
"Houston",2023-12-26,0.00215374247233831,0.00131519195441765
"Albuquerque",2023-12-26,0.0118239823652463,0.007586726324152
"Raleigh",2023-12-26,0.00536630058422474,0.00333295849839896
"Portland",2023-12-26,0.0160611880095955,0.0116424734971266
"Phoenix",2023-12-26,0.00575840047425292,0.00388185776259883
"Wichita",2023-12-26,0.0232537834691502,0.0133422219753155
"Kansas City",2023-12-26,0.00554412739841239,0.00337081998016315
"Louisville",2023-12-26,0.00550001232265644,0.00323996900899209
"Atlanta",2023-12-26,0.00502432155657962,0.00322775626786114
"Tucson",2023-12-26,0.00403527747732756,0.0025054728130892
"Nashville",2023-12-26,0.0142741166562553,0.00987241879614312
"New Orleans",2023-12-26,0.0342305357194484,0.0251709419270922
"San Diego",2023-12-26,0.00682109721251281,0.00442445007753234
"Bakersfield",2023-12-26,0.00947996850944717,0.00577458005288041
"San Antonio",2023-12-26,0.0107533989995813,0.00713345095741792
"Las Vegas",2023-12-26,0.0096635007839123,0.00703379871306765
"Colorado Springs",2023-12-26,0.0223732009199587,0.0139815410547861
"Milwaukee",2023-12-26,0.00811376723084976,0.00489374436238944
"Sacramento",2023-12-26,0.00811130821707125,0.00531572041344066
"Orlando",2023-12-26,0.00336510016059505,0.00212106638058285
"Denver",2023-12-26,0.0156628987231706,0.0108061408573429
"Boston",2023-12-26,0.0160751316863805,0.0109698471821913
"Indianapolis",2023-12-26,0.00987800966895126,0.00621395714599787
"Memphis",2023-12-26,0.00848592011873187,0.00525438705736533
"San Francisco",2023-12-26,0.0115206974692522,0.00813561235867832
"Charlotte",2023-12-26,0.00689306414595246,0.00407430567076309
"Jacksonville",2023-12-26,0.00444114379344998,0.00264746115263824
"Tulsa",2023-12-26,0.0120723292262973,0.00673783814829705
"Tampa",2023-12-26,0.00301094220459719,0.00187777062320837
"Cleveland",2023-12-26,0.0145925046672967,0.00967662711992487
"Columbus",2023-12-26,0.0106249700660689,0.0065634800763045
"Salt Lake City",2023-12-26,0.0116540924232833,0.00768049523143301
"Omaha",2023-12-26,0.0167228743925176,0.0107293575726935
"San Jose",2023-12-26,0.0115676762821526,0.0082856572960959
"New York",2023-12-26,0.0165389643906917,0.011617482501112
"Philadelphia",2023-12-26,0.0170177222045018,0.0117938656057083
"Washington DC",2023-12-26,0.0182976142337242,0.0125235904069213
"St Louis",2023-12-26,0.00408961080176567,0.00267888724341259
"Oklahoma City",2023-12-26,0.0150417324610873,0.00880876090345882
"Baltimore",2023-12-26,0.0110228584946982,0.00769521611766234
"Memphis",2023-12-27,0.00906366936479755,0.00545871535148042
"Wichita",2023-12-27,0.0238627240455394,0.013043622687193
"Portland",2023-12-27,0.0175557403327704,0.0128508223543522
"St Louis",2023-12-27,0.00498463801468582,0.00306993444546404
"Honolulu",2023-12-27,0.0151592511548748,0.0093713176682609
"Cleveland",2023-12-27,0.0153292551277438,0.0102412235058122
"Pittsburgh",2023-12-27,0.0140163078879009,0.00907536995589805
"Tucson",2023-12-27,0.00455601874054672,0.00283294760000153
"Albuquerque",2023-12-27,0.0125165749186322,0.00771379449585586
"Omaha",2023-12-27,0.0209890534618181,0.0126103701534528
"Miami",2023-12-27,0.00624421289513473,0.00391651851944057
"Austin",2023-12-27,0.0111743957441887,0.0070085406268487
"Bakersfield",2023-12-27,0.00945338431158355,0.00551999768310695
"Atlanta",2023-12-27,0.00651021635455855,0.00424631902131425
"Seattle",2023-12-27,0.0111469326487866,0.00753067598580476
"Chicago",2023-12-27,0.00730433922272241,0.00472362502920573
"New York",2023-12-27,0.0186938742783836,0.013113299785512
"Boston",2023-12-27,0.0176595068762682,0.0119707746333222
"Denver",2023-12-27,0.0166625157908319,0.0113734624208406
"Baltimore",2023-12-27,0.0123881373396815,0.00817162213440713
"Oklahoma City",2023-12-27,0.016601956825594,0.00928415299743201
"Washington DC",2023-12-27,0.0201201490901118,0.0138067465783535
"Tampa",2023-12-27,0.00364269344247972,0.00211639561411902
"Oakland",2023-12-27,0.00696059269330902,0.00490350803857972
"Jacksonville",2023-12-27,0.00486195590000564,0.0028281655175804
"Orlando",2023-12-27,0.00381759279961562,0.00221303272342756
"Philadelphia",2023-12-27,0.0179818937590636,0.0123506941284178
"Salt Lake City",2023-12-27,0.0130929454526334,0.00830648367197729
"Minneapolis",2023-12-27,0.00941559547739916,0.00588052714195903
"Phoenix",2023-12-27,0.00657917668792917,0.0043932501189233
"San Antonio",2023-12-27,0.0113633967356923,0.00715445740392803
"Kansas City",2023-12-27,0.00675253116605827,0.00398876235690033
"Detroit",2023-12-27,0.0049281154808793,0.00300295137844298
"Louisville",2023-12-27,0.0071825701512206,0.00396619593773115
"Fresno",2023-12-27,0.00698534964506872,0.00425846965299957
"Dallas",2023-12-27,0.00529849413425926,0.00319803881174001
"Colorado Springs",2023-12-27,0.0233158710248653,0.0139982846740881
"New Orleans",2023-12-27,0.0349702500710887,0.0245399028048573
"Nashville",2023-12-27,0.0137730813970538,0.00940971625542066
"Los Angeles",2023-12-27,0.0132577249827355,0.00887632127024594
"Las Vegas",2023-12-27,0.0099281331695381,0.00688071822636466
"San Francisco",2023-12-27,0.0125306119295752,0.00932758470665113
"Indianapolis",2023-12-27,0.0112697772915427,0.00693254696241491
"San Jose",2023-12-27,0.014244097422174,0.0104671180993917
"Sacramento",2023-12-27,0.0101427477724506,0.006805000585253
"San Diego",2023-12-27,0.00707592273857334,0.00470327718753972
"Charlotte",2023-12-27,0.00781246004265526,0.00470241841497626
"Columbus",2023-12-27,0.0119215751433081,0.007178634521459
"Fort Worth",2023-12-27,0.00218010519846085,0.00124543979168833
"Cincinnati",2023-12-27,0.00779084696758503,0.00469287345934684
"Raleigh",2023-12-27,0.00539089211922891,0.00327207684435921
"Houston",2023-12-27,0.00271309917576483,0.00170739527531889
"Tulsa",2023-12-27,0.0123537207160666,0.00702807855581531
"Milwaukee",2023-12-27,0.0102851147389496,0.00576321159903687
"Honolulu",2023-12-28,0.0145043691211666,0.00897239490354465
"San Diego",2023-12-28,0.00701686032742802,0.0047692233802411
"Las Vegas",2023-12-28,0.0103582508927003,0.00749936194944704
"Washington DC",2023-12-28,0.0191282995702885,0.0137266829412438
"New York",2023-12-28,0.0180660820978093,0.0131773509427005
"Sacramento",2023-12-28,0.00905741125904473,0.00632174214990823
"Wichita",2023-12-28,0.0207113986779608,0.0122155585904769
"St Louis",2023-12-28,0.00464272043661328,0.00300150367402418
"San Jose",2023-12-28,0.0148973776286838,0.0110334803362899
"Philadelphia",2023-12-28,0.0169311557519678,0.0125267582987049
"Oklahoma City",2023-12-28,0.017032042714754,0.0100020651291758
"Baltimore",2023-12-28,0.0107316708071495,0.0077399009504765
"Phoenix",2023-12-28,0.00615208848001244,0.00431786943304606
"Orlando",2023-12-28,0.00364032806811987,0.0022419616730487
"Colorado Springs",2023-12-28,0.0227200752811734,0.0139495669502568
"Milwaukee",2023-12-28,0.00924463069669984,0.0055164422725727
"Pittsburgh",2023-12-28,0.0131640985342854,0.00917573939689935
"Austin",2023-12-28,0.0111828348031639,0.00720089486848851
"San Antonio",2023-12-28,0.0103191482086807,0.00692433761267413
"Chicago",2023-12-28,0.00718926671461162,0.00496525091409638
"Tucson",2023-12-28,0.00395247486957628,0.00247213398496594
"Albuquerque",2023-12-28,0.011660487604859,0.00775526379895215
"Bakersfield",2023-12-28,0.00875996959349397,0.00525033096642195
"Louisville",2023-12-28,0.00598661870985972,0.00350211037289854
"Denver",2023-12-28,0.0173748824533635,0.0122626179438474
"Jacksonville",2023-12-28,0.00451370042895912,0.00281430648051114
"Columbus",2023-12-28,0.0114966816463796,0.00757084442396729
"Cincinnati",2023-12-28,0.0073309886232556,0.00464491987309851
"Boston",2023-12-28,0.0172227912241928,0.0121448126587533
"Tulsa",2023-12-28,0.0108580128113061,0.00637147444454054
"New Orleans",2023-12-28,0.0353017198994189,0.0262217751075792
"Nashville",2023-12-28,0.015780967231587,0.0111391107699805
"Fort Worth",2023-12-28,0.0019258667664141,0.00116314311229565
"Atlanta",2023-12-28,0.00589966294915921,0.00402924800117045
"Kansas City",2023-12-28,0.00545712950242842,0.00331475266586967
"Fresno",2023-12-28,0.00558860263765109,0.00348512903330595
"Cleveland",2023-12-28,0.0140325555288269,0.00993032634405309
"Memphis",2023-12-28,0.00820429341743819,0.00503559368804202
"Indianapolis",2023-12-28,0.01011072067891,0.00623932131533984
"San Francisco",2023-12-28,0.0126273639138881,0.00939139188640257
"Tampa",2023-12-28,0.00333065974251961,0.00207275348683376
"Charlotte",2023-12-28,0.00782644790402057,0.00494081757835323
"Minneapolis",2023-12-28,0.00901586968129338,0.0060644950468118
"Portland",2023-12-28,0.0177168040419686,0.0132868142444658
"Houston",2023-12-28,0.0025940237189919,0.00174239016243072
"Omaha",2023-12-28,0.0212406468742457,0.0133348772579898
"Detroit",2023-12-28,0.00451514737058059,0.00285922661179855
"Dallas",2023-12-28,0.00486918620394835,0.00304377952683037
"Raleigh",2023-12-28,0.00503995767549355,0.00335071335823086
"Salt Lake City",2023-12-28,0.0120610505988176,0.00806848129646383
"Oakland",2023-12-28,0.00693480817772139,0.00483330684139571
"Seattle",2023-12-28,0.0106257704372576,0.00758830819961378
"Miami",2023-12-28,0.0056975155853626,0.0037939923118201
"Los Angeles",2023-12-28,0.0117121241763495,0.00814850456855028
"Austin",2023-12-29,0.0132759085451026,0.00828754761382446
"Milwaukee",2023-12-29,0.00933270341729451,0.00540939994088087
"Fort Worth",2023-12-29,0.00227299436194211,0.00135490801138392
"Dallas",2023-12-29,0.00492935946273636,0.00302052590379032
"Tulsa",2023-12-29,0.0114461882346255,0.00654800566923747
"Louisville",2023-12-29,0.00606946056025067,0.0034070137750391
"Sacramento",2023-12-29,0.0094063717625487,0.00623974046409527
"Orlando",2023-12-29,0.00413675332112006,0.00252632247507732
"Washington DC",2023-12-29,0.0184957061434272,0.013473567042127
"Phoenix",2023-12-29,0.00599747661724548,0.00409941385251065
"Kansas City",2023-12-29,0.00534017599423645,0.00322306622854817
"Salt Lake City",2023-12-29,0.0123739164246014,0.00838261968683986
"Chicago",2023-12-29,0.00707167182811882,0.00486471517742247
"Atlanta",2023-12-29,0.00575984524643657,0.00383337358395523
"Memphis",2023-12-29,0.0104685922117214,0.00634461538461538
"Houston",2023-12-29,0.00256472098892924,0.00161800815609528
"Baltimore",2023-12-29,0.0106060773847755,0.0076063806667536
"Fresno",2023-12-29,0.005581222287681,0.00340418615570766
"Miami",2023-12-29,0.00543941807882328,0.00367116606029171
"San Jose",2023-12-29,0.0138757800724076,0.0104007193804046
"Cleveland",2023-12-29,0.0136987689688256,0.00970850047535695
"Albuquerque",2023-12-29,0.0111056371546189,0.00701677986696916
"Cincinnati",2023-12-29,0.00740208528271621,0.00466860186543034
"Boston",2023-12-29,0.0178733899934888,0.0127565717545277
"Charlotte",2023-12-29,0.007710741564726,0.0048420864368977
"Columbus",2023-12-29,0.0104615438428757,0.00669360136883662
"Detroit",2023-12-29,0.00380537013300484,0.00240730711591856
"Raleigh",2023-12-29,0.00619214839237032,0.0040397011780851
"Minneapolis",2023-12-29,0.00894845387596815,0.00585962402073978
"Pittsburgh",2023-12-29,0.0124320565877531,0.00847752271841502
"Denver",2023-12-29,0.0181328223549665,0.0127763129041402
"San Francisco",2023-12-29,0.01190304081731,0.00879783067188912
"Indianapolis",2023-12-29,0.0139718395352114,0.00866406518113729
"New York",2023-12-29,0.0172717527853363,0.0129883657591871
"Jacksonville",2023-12-29,0.00454528132589182,0.00280953580694145
"Philadelphia",2023-12-29,0.0165393834039739,0.0123537773933627
"Tampa",2023-12-29,0.00355114038615112,0.00217637241998597
"Oklahoma City",2023-12-29,0.0183720060616796,0.0105019297168774
"St Louis",2023-12-29,0.00484147109653869,0.00307011337637746
"San Diego",2023-12-29,0.00677269614184613,0.00461922855534703
"Tucson",2023-12-29,0.00418688007910268,0.00260840042047807
"New Orleans",2023-12-29,0.041006110243208,0.031044262037617
"Omaha",2023-12-29,0.0220959871029585,0.0140537672523146
"Seattle",2023-12-29,0.0105214892406677,0.00722177176869169
"Colorado Springs",2023-12-29,0.0236006758457059,0.0144327360695395
"Oakland",2023-12-29,0.00666955809358585,0.00471455831504039
"Bakersfield",2023-12-29,0.00851858814682521,0.00496314568900575
"Las Vegas",2023-12-29,0.0109494822861645,0.00815980040234635
"Honolulu",2023-12-29,0.0128840326469222,0.00801379001715465
"Nashville",2023-12-29,0.0161037508578594,0.0107027966800844
"Wichita",2023-12-29,0.0212358333468061,0.012182885720164
"Portland",2023-12-29,0.0175363215963296,0.0130348161059733
"Los Angeles",2023-12-29,0.0107818012889292,0.00761852371634172
"San Antonio",2023-12-29,0.0114387346473075,0.00754868229142457
"Sacramento",2023-12-30,0.00789446488827782,0.00543852482931668
"St Louis",2023-12-30,0.00484770510562145,0.0032256909521159
"San Jose",2023-12-30,0.0132203887773589,0.0103162216595323
"Phoenix",2023-12-30,0.00566740191063874,0.00373740797719312
"Orlando",2023-12-30,0.00339718843896149,0.00207058325835112
"Oklahoma City",2023-12-30,0.0140464895172293,0.00815149004886438
"Philadelphia",2023-12-30,0.0155703371881365,0.0116098274951017
"Portland",2023-12-30,0.0165369296953781,0.012409754063535
"Colorado Springs",2023-12-30,0.0200471591576399,0.0126104231763299
"New York",2023-12-30,0.0150803651646896,0.0113663972654053
"Wichita",2023-12-30,0.0180735113902888,0.0107602146099876
"Baltimore",2023-12-30,0.00992407468582864,0.00717063828480883
"Nashville",2023-12-30,0.0189303058035898,0.0127971947216707
"Fort Worth",2023-12-30,0.00267210279428839,0.00178596332442486
"Kansas City",2023-12-30,0.00508073740868357,0.00323019413686764
"Bakersfield",2023-12-30,0.00660985340289417,0.0038039310651007
"Miami",2023-12-30,0.00521401363210087,0.00359022256874537
"Austin",2023-12-30,0.0142612375035385,0.00899185456846018
"Cincinnati",2023-12-30,0.00665316984767098,0.00420419687751603
"San Diego",2023-12-30,0.00599301313306806,0.00429662812596013
"San Antonio",2023-12-30,0.0117126657400666,0.00783096626653893
"Atlanta",2023-12-30,0.00558537398635534,0.0038532255644944
"Pittsburgh",2023-12-30,0.0119490192943183,0.00826665730041094
"Las Vegas",2023-12-30,0.0121505578003967,0.00884187139222658
"Honolulu",2023-12-30,0.0100109903263365,0.00620452599489574
"Tucson",2023-12-30,0.00324071904918084,0.00187838059334535
"Louisville",2023-12-30,0.00544523473438492,0.00304391668171693
"Detroit",2023-12-30,0.00361740134246889,0.00233750413309434
"Milwaukee",2023-12-30,0.00932949654524167,0.00548460187055638
"Albuquerque",2023-12-30,0.00953460461394853,0.006194176270178
"Raleigh",2023-12-30,0.00605288166904992,0.00366456627509053
"Omaha",2023-12-30,0.0220219109693524,0.0142773608810058
"Houston",2023-12-30,0.00204728091823157,0.00133034111847715
"Oakland",2023-12-30,0.00635867821623356,0.00448010332490551
"Seattle",2023-12-30,0.00972441387261775,0.00678417462482947
"Dallas",2023-12-30,0.00452539240101765,0.00284387976695669
"Los Angeles",2023-12-30,0.010622866894198,0.00746407419598817
"Minneapolis",2023-12-30,0.00883221159522966,0.00583087787599607
"Salt Lake City",2023-12-30,0.0131735761085047,0.00871395973323584
"Jacksonville",2023-12-30,0.00353725698138409,0.00229992598714145
"Tulsa",2023-12-30,0.010336856626214,0.00602360115689015
"San Francisco",2023-12-30,0.0118768046198268,0.00872380480126389
"Washington DC",2023-12-30,0.0166923668339461,0.0121986454867049
"New Orleans",2023-12-30,0.0462614405540939,0.0356935926252137
"Cleveland",2023-12-30,0.0121893309077289,0.00854385703135761
"Fresno",2023-12-30,0.00454827372338226,0.00277310272794859
"Charlotte",2023-12-30,0.00747695605573419,0.0045967415765294
"Indianapolis",2023-12-30,0.0149700443094589,0.0104758347394136
"Columbus",2023-12-30,0.00985737052706406,0.00661927651898116
"Tampa",2023-12-30,0.00352516700340545,0.00218562035306175
"Memphis",2023-12-30,0.0113411914622491,0.00743072042618656
"Chicago",2023-12-30,0.00590487654540115,0.00407100540240767
"Boston",2023-12-30,0.0162618330625882,0.0114723151582627
"Denver",2023-12-30,0.0165914290383201,0.0118710375144488
"Minneapolis",2023-12-31,0.00762824681804201,0.00546944421341995
"Miami",2023-12-31,0.00468725145832844,0.00347277913813772
"Raleigh",2023-12-31,0.00501443622248991,0.00345596970511663
"Nashville",2023-12-31,0.0140091603053435,0.0101982630668303
"Atlanta",2023-12-31,0.0054211447581179,0.00397216324853415
"Kansas City",2023-12-31,0.00449450273967697,0.00320764871473287
"Louisville",2023-12-31,0.00373778736686579,0.00245144642129567
"Fort Worth",2023-12-31,0.00213873815211499,0.00153463509031301
"Las Vegas",2023-12-31,0.0095315972923823,0.0074518096713758
"Honolulu",2023-12-31,0.00893759512937595,0.00658213091676931
"Pittsburgh",2023-12-31,0.0100360820205932,0.00785317939805698
"Tucson",2023-12-31,0.00303622324275408,0.00218884259861997
"Chicago",2023-12-31,0.00538842550468963,0.00423372567859717
"Tampa",2023-12-31,0.00295663924076814,0.00203762720241502
"Tulsa",2023-12-31,0.00792474611172644,0.00514638065626456
"Washington DC",2023-12-31,0.0152333699735466,0.0121714423464183
"Memphis",2023-12-31,0.00965860770258778,0.00634091682966037
"San Antonio",2023-12-31,0.00911871813546977,0.00655617821758116
"San Diego",2023-12-31,0.00554853478684521,0.00421632482678315
"Bakersfield",2023-12-31,0.00608777464165145,0.00374402583703395
"Jacksonville",2023-12-31,0.00316393542143548,0.00229713979459728
"Denver",2023-12-31,0.0140937115016143,0.0106874141583211
"Indianapolis",2023-12-31,0.0106926722669197,0.00736665138315757
"Charlotte",2023-12-31,0.00613061585351667,0.00430558029821402
"Cincinnati",2023-12-31,0.00576123614144311,0.0041079804294572
"Boston",2023-12-31,0.0144227776740381,0.0112804951053274
"Columbus",2023-12-31,0.00784593879116257,0.00585271605855689
"New Orleans",2023-12-31,0.0402579636505765,0.0318581065785304
"San Francisco",2023-12-31,0.0115475455107009,0.00895051053943892
"Cleveland",2023-12-31,0.0118018915408631,0.00913930970016561
"Fresno",2023-12-31,0.00397964352041678,0.00283169134564333
"Austin",2023-12-31,0.010546611458733,0.00742799479792351
"Detroit",2023-12-31,0.00329339182842368,0.00241636132271454
"Seattle",2023-12-31,0.00834797414541038,0.00653106718022067
"Oakland",2023-12-31,0.006220704189528,0.00458118382860216
"Milwaukee",2023-12-31,0.00721906801876689,0.0049576238581526
"Houston",2023-12-31,0.00183186196010144,0.00134608452502417
"Los Angeles",2023-12-31,0.0102781479328675,0.00758936424198484
"Dallas",2023-12-31,0.00381617984004831,0.00262721147201709
"Salt Lake City",2023-12-31,0.00983359530273704,0.00744345271276142
"Omaha",2023-12-31,0.0168855874626325,0.0119913279815791
"Albuquerque",2023-12-31,0.0105304749740414,0.00722093672704061
"St Louis",2023-12-31,0.00423641474763511,0.0030398811682816
"Phoenix",2023-12-31,0.00458420748677758,0.00331316780188453
"Orlando",2023-12-31,0.00262356055254356,0.00181654128149817
"New York",2023-12-31,0.0136555082491701,0.0110047929006946
"San Jose",2023-12-31,0.0135040168660459,0.0107341772151899
"Oklahoma City",2023-12-31,0.0110421153687117,0.00719729812305431
"Portland",2023-12-31,0.0143810170574841,0.0117973325693914
"Wichita",2023-12-31,0.0151622127299043,0.00979937923597643
"Baltimore",2023-12-31,0.00856000321286984,0.00694419995240033
"Philadelphia",2023-12-31,0.014237676782506,0.0112335878604863
"Colorado Springs",2023-12-31,0.0155483689265701,0.010893767021511
"Sacramento",2023-12-31,0.00766690685148802,0.00585104010230027
"Miami",2024-01-01,0.00523392950648777,0.00352702496432222
"Atlanta",2024-01-01,0.00583959838672337,0.00374089160797431
"Orlando",2024-01-01,0.00292900020699648,0.00179233201832582
"Wichita",2024-01-01,0.0222492888069476,0.0127259056186953
"Cleveland",2024-01-01,0.0144835970957673,0.00990387113535983
"San Jose",2024-01-01,0.0136466315909871,0.0096717622923698
"Albuquerque",2024-01-01,0.012193655864118,0.00762900578381643
"Colorado Springs",2024-01-01,0.0193501212726494,0.0117938647499571
"Phoenix",2024-01-01,0.00526878655003839,0.0035169524269045
"Chicago",2024-01-01,0.0051561019051817,0.003351731634684
"Houston",2024-01-01,0.00201319224955339,0.00122960193921151
"Philadelphia",2024-01-01,0.016120386674304,0.0119195320236157
"Baltimore",2024-01-01,0.0088345560158293,0.0067588118008854
"Raleigh",2024-01-01,0.00531198116201313,0.00340392892485126
"Detroit",2024-01-01,0.00329077159589325,0.00205349197592639
"Portland",2024-01-01,0.016079288134753,0.011710169398779
"Memphis",2024-01-01,0.00841163091723527,0.00515971394130013
"Los Angeles",2024-01-01,0.01040990271611,0.00694851377853965
"New York",2024-01-01,0.0151272765544196,0.0107205948360563
"Tampa",2024-01-01,0.00313876892618763,0.00188997304920686
"Indianapolis",2024-01-01,0.00874354407587958,0.00551274582648746
"Charlotte",2024-01-01,0.00598630805532298,0.0037497353742603
"San Francisco",2024-01-01,0.0102224914141382,0.00738117895264862
"Boston",2024-01-01,0.0145436330582652,0.0103215039075924
"Milwaukee",2024-01-01,0.00693681521048267,0.00412097671884992
"Oklahoma City",2024-01-01,0.0138427596586342,0.00775894067576755
"St Louis",2024-01-01,0.00442141324445159,0.00269566802885862
"San Diego",2024-01-01,0.00603972234850077,0.00389762855130312
"Jacksonville",2024-01-01,0.00374388620254529,0.00227367587031417
"Sacramento",2024-01-01,0.00747499330492429,0.00500206730496396
"Omaha",2024-01-01,0.0182237757491431,0.0111975247086453
"Oakland",2024-01-01,0.00658840054897968,0.00438621727487994
"Minneapolis",2024-01-01,0.00703671086946348,0.00448458688931377
"Fresno",2024-01-01,0.00496142960208669,0.00294586065053201
"Nashville",2024-01-01,0.0121352692046704,0.00899731370483888
"Austin",2024-01-01,0.0100723204351589,0.00701996647869755
"Washington DC",2024-01-01,0.0158459404979768,0.0115140350364191
"Seattle",2024-01-01,0.00819855676507343,0.00567214912876093
"Cincinnati",2024-01-01,0.00628396929455931,0.00382106964568578
"Salt Lake City",2024-01-01,0.0107158389144994,0.00702809246023055
"Bakersfield",2024-01-01,0.00853469297273332,0.00509017169679252
"Tulsa",2024-01-01,0.0100703993230645,0.0056412401518146
"Denver",2024-01-01,0.0143963161623317,0.00974702186435213
"Kansas City",2024-01-01,0.00557184110796715,0.00356289167520356
"Las Vegas",2024-01-01,0.0101855431562975,0.00766184030083481
"Honolulu",2024-01-01,0.0137382501807664,0.00829660669990126
"New Orleans",2024-01-01,0.0352862758346763,0.0260197858788454
"Fort Worth",2024-01-01,0.00180287723309288,0.00105542765254988
"Columbus",2024-01-01,0.00840161715337689,0.00536119805658173
"San Antonio",2024-01-01,0.00915286275680247,0.00617333760060346
"Louisville",2024-01-01,0.00460617445589268,0.00256714566971894
"Pittsburgh",2024-01-01,0.010362571193885,0.00714113952183513
"Tucson",2024-01-01,0.00399014662018054,0.00239949187230939
"Dallas",2024-01-01,0.00403858952134513,0.00248875999770897
"Chicago",2024-01-02,0.00606914458954286,0.00375090943386058
"Pittsburgh",2024-01-02,0.0121771360639277,0.00780517275721652
"Oakland",2024-01-02,0.00626712056704201,0.00412953736058623
"Austin",2024-01-02,0.0100686434479266,0.0065317633821124
"Omaha",2024-01-02,0.0184896538683647,0.0112231591758672
"St Louis",2024-01-02,0.00413443584955988,0.00251755356674072
"Philadelphia",2024-01-02,0.0161339583305669,0.011876038157796
"Denver",2024-01-02,0.0150320243547702,0.0103079197020354
"Atlanta",2024-01-02,0.00564222243622687,0.00368601377433345
"Tampa",2024-01-02,0.002997783954894,0.0018523840991937
"Wichita",2024-01-02,0.0204465422941485,0.0116367963206145
"Jacksonville",2024-01-02,0.00456049222397428,0.00269080879832513
"Honolulu",2024-01-02,0.0134882777902274,0.00775836830291793
"Tulsa",2024-01-02,0.0111148125472683,0.00606053023831056
"Tucson",2024-01-02,0.00388854716807715,0.00232990164708514
"New Orleans",2024-01-02,0.0352431407586378,0.0260017355442607
"Portland",2024-01-02,0.0163818824695563,0.0116048713506423
"Miami",2024-01-02,0.00519923431601827,0.00354958537792179
"Raleigh",2024-01-02,0.00567358812318186,0.00356235288184983
"Bakersfield",2024-01-02,0.00833082740263067,0.00484823134619224
"Oklahoma City",2024-01-02,0.015196082979954,0.00856484608434967
"Salt Lake City",2024-01-02,0.0101653302687596,0.00653245206343275
"Detroit",2024-01-02,0.00375971076457653,0.00232590405790287
"New York",2024-01-02,0.0157613248594939,0.0112083848992269
"Minneapolis",2024-01-02,0.00861829302196275,0.00533247991137021
"Cincinnati",2024-01-02,0.00696141373361462,0.0041004289003629
"Las Vegas",2024-01-02,0.00930363613381647,0.00684372951278402
"Fort Worth",2024-01-02,0.00180588577302034,0.00108465950748264
"Sacramento",2024-01-02,0.00791365362744888,0.0052190591174976
"Orlando",2024-01-02,0.00315404286789082,0.00200442701480031
"Milwaukee",2024-01-02,0.00739619613778515,0.00439530296895205
"Baltimore",2024-01-02,0.010030978020357,0.00725759181522685
"Fresno",2024-01-02,0.00485276704777064,0.00307135533960164
"Houston",2024-01-02,0.0023361675359294,0.00143308161409249
"Albuquerque",2024-01-02,0.0115055358977286,0.00706412623125328
"San Jose",2024-01-02,0.0125690848235878,0.0091727498436639
"Los Angeles",2024-01-02,0.0105886140777,0.00713917170889051
"Memphis",2024-01-02,0.00799697451469233,0.00483330488451276
"Seattle",2024-01-02,0.00890304001297938,0.00600968261169495
"Colorado Springs",2024-01-02,0.0199376746358314,0.012416758167325
"Cleveland",2024-01-02,0.0140779156561256,0.009436996456771
"Kansas City",2024-01-02,0.00533171621272091,0.00318725881469297
"Boston",2024-01-02,0.0151267074200182,0.0106781110563625
"Charlotte",2024-01-02,0.00641339518225914,0.00381012094535616
"Columbus",2024-01-02,0.0101947023162636,0.00646017916136785
"San Diego",2024-01-02,0.0061447686847441,0.00397341981720455
"Indianapolis",2024-01-02,0.00944189228814388,0.00568078411652761
"Nashville",2024-01-02,0.0123422936400365,0.00838865556931002
"Phoenix",2024-01-02,0.0053758610362384,0.00356324184269003
"Louisville",2024-01-02,0.00469033604179742,0.00254082047627788
"Dallas",2024-01-02,0.00426261719115006,0.00251622676499763
"San Antonio",2024-01-02,0.00986656934125958,0.00617989091283318
"Washington DC",2024-01-02,0.0164080394876924,0.0117029167059431
"San Francisco",2024-01-02,0.01151325952058,0.00807758727800945
"Jacksonville",2024-01-03,0.0046863374385057,0.00276607026693125
"Tulsa",2024-01-03,0.011093359509989,0.00621151707489082
"Kansas City",2024-01-03,0.00676342461426196,0.00386991884770129
"Las Vegas",2024-01-03,0.00921643663359752,0.0064386712719656
"New Orleans",2024-01-03,0.0311543160897439,0.022177237316845
"New York",2024-01-03,0.0175545752026989,0.0122397058464615
"Memphis",2024-01-03,0.0085386002749505,0.00478960592136535
"Honolulu",2024-01-03,0.014843136348935,0.00898923121699721
"Wichita",2024-01-03,0.0220028401799921,0.0120961868512549
"Denver",2024-01-03,0.0154246100519931,0.0105889364238129
"Orlando",2024-01-03,0.00316188728643835,0.00181618988815641
"Bakersfield",2024-01-03,0.00871650657998856,0.00509114246577967
