city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Washington DC,9/23/2024,NEITHER,0.002684112,0.001692746
Washington DC,9/20/2024,NEITHER,0.002653822,0.001654622
London,9/27/2024,HOME,0.032287645,0.063982263
Toronto,9/7/2024,HOME,0.044774305,0.100679725
Oakland,9/15/2024,HOME,0.004280433,0.017617339
Oakland,9/7/2024,NEITHER,0.000900846,0.000544901
San Jose,9/14/2024,WORK,0.006994727,0.02690098
Oakland,9/27/2024,WORK,0.003983197,0.015124572
Calgary,9/24/2024,NEITHER,0.00526268,0.003488638
Calgary,9/28/2024,NEITHER,0.00576848,0.00362292
Omaha,9/14/2024,HOME,0.030651009,0.077299062
Columbus,9/26/2024,WORK,0.01586614,0.029930713
Raleigh,9/29/2024,WORK,0.005093574,0.012245788
Winnipeg,9/27/2024,HOME,0.069136197,0.149587836
Louisville,9/30/2024,NEITHER,0.001116135,0.0005707
Boston,9/16/2024,NEITHER,0.002347214,0.001480815
Fort Worth,9/16/2024,HOME,0.001423686,0.004554313
Colorado Springs,9/23/2024,HOME,0.017278077,0.05937344
Colorado Springs,9/10/2024,NEITHER,0.002944683,0.001734935
Halifax,9/6/2024,WORK,0.009497889,0.023095737
Colorado Springs,9/27/2024,WORK,0.015635715,0.052463252
Winnipeg,9/24/2024,WORK,0.046334584,0.118891596
Winnipeg,9/3/2024,WORK,0.048001646,0.133132745
Halifax,9/28/2024,NEITHER,0.003219316,0.001939187
Kansas City,9/18/2024,NEITHER,0.000768478,0.000371019
Kansas City,9/27/2024,WORK,0.007791086,0.016650979
Kansas City,9/23/2024,HOME,0.007579782,0.017657325
Kansas City,9/30/2024,HOME,0.008185511,0.016227805
Kansas City,9/4/2024,NEITHER,0.000804583,0.000416379
Memphis,9/30/2024,WORK,0.006568898,0.019232166
Memphis,9/25/2024,HOME,0.007438974,0.019876989
Memphis,9/28/2024,WORK,0.009201912,0.030196952
Memphis,9/18/2024,HOME,0.008732694,0.025666087
Memphis,9/8/2024,HOME,0.009465134,0.027483291
Detroit,9/5/2024,HOME,0.004225484,0.010715126
Detroit,9/3/2024,HOME,0.004733724,0.009713044
Detroit,9/11/2024,WORK,0.003547234,0.008450159
Detroit,9/25/2024,HOME,0.003664665,0.008733395
Detroit,9/4/2024,NEITHER,0.000605533,0.000329084
Detroit,9/2/2024,NEITHER,0.000965451,0.000557739
Los Angeles,9/2/2024,WORK,0.008908744,0.027921664
Los Angeles,9/3/2024,NEITHER,0.002790933,0.001542931
Los Angeles,9/18/2024,NEITHER,0.00216341,0.001131258
Los Angeles,9/7/2024,WORK,0.008990872,0.024163715
Los Angeles,9/8/2024,NEITHER,0.002311485,0.001265639
Los Angeles,9/16/2024,NEITHER,0.002143228,0.00118142
Colorado Springs,9/28/2024,NEITHER,0.002736168,0.001511406
Washington DC,9/5/2024,NEITHER,0.002897154,0.001916625
Washington DC,9/3/2024,NEITHER,0.002416574,0.001562368
Washington DC,9/7/2024,HOME,0.01287994,0.044005674
Washington DC,9/12/2024,HOME,0.014587632,0.050039902
Washington DC,9/29/2024,HOME,0.012364566,0.042472828
Washington DC,9/6/2024,HOME,0.013886456,0.049025959
Washington DC,9/29/2024,NEITHER,0.002499864,0.001525677
Washington DC,9/18/2024,WORK,0.009503712,0.035571434
London,9/16/2024,HOME,0.025785915,0.052108459
London,9/6/2024,WORK,0.021499232,0.05266598
London,9/29/2024,WORK,0.016857527,0.037793822
London,9/4/2024,HOME,0.026942307,0.057988866
Toronto,9/7/2024,WORK,0.029732456,0.076700259
Toronto,9/18/2024,NEITHER,0.007955519,0.005714363
Cleveland,9/19/2024,WORK,0.009941688,0.035630421
Cleveland,9/19/2024,NEITHER,0.001803173,0.00109861
Oakland,9/12/2024,HOME,0.00495344,0.01558514
Oakland,9/29/2024,WORK,0.003447777,0.014509363
Oakland,9/20/2024,WORK,0.004017267,0.01622834
Oakland,9/13/2024,WORK,0.003855257,0.013928793
Oakland,9/5/2024,HOME,0.004849229,0.018612941
Oakland,9/22/2024,NEITHER,0.000947774,0.00059629
San Jose,9/20/2024,HOME,0.009246015,0.032868075
Salt Lake City,9/8/2024,HOME,0.006496198,0.024154195
Salt Lake City,9/11/2024,WORK,0.006263721,0.023758184
Calgary,9/8/2024,HOME,0.040753828,0.092720487
Calgary,9/7/2024,WORK,0.03305431,0.075961858
Calgary,9/23/2024,NEITHER,0.004873707,0.003312042
Denver,9/24/2024,HOME,0.020312802,0.049991729
Denver,9/17/2024,HOME,0.017335812,0.052073913
Denver,9/4/2024,NEITHER,0.002049113,0.001289362
Denver,9/12/2024,NEITHER,0.003210735,0.001791157
Denver,9/3/2024,WORK,0.012889559,0.033590461
Tampa,9/10/2024,NEITHER,0.001485448,0.000749782
Tampa,9/3/2024,WORK,0.005201927,0.01006302
Tampa,9/21/2024,HOME,0.006125508,0.012594304
Tampa,9/24/2024,NEITHER,0.00115269,0.000611957
Tampa,9/14/2024,HOME,0.00683175,0.013832022
Portland,9/4/2024,WORK,0.0126946,0.037664919
Portland,9/18/2024,WORK,0.013480277,0.042917718
Portland,9/27/2024,WORK,0.018538336,0.055525498
Portland,9/22/2024,NEITHER,0.002750462,0.001672045
Portland,9/10/2024,HOME,0.015689013,0.049727225
St Louis,9/27/2024,WORK,0.003758858,0.012407636
St Louis,9/19/2024,NEITHER,0.000747778,0.000372525
Pittsburgh,9/29/2024,HOME,0.00780332,0.029021466
Pittsburgh,9/5/2024,WORK,0.006362272,0.023702193
Pittsburgh,9/8/2024,HOME,0.006139755,0.018683408
Pittsburgh,9/21/2024,WORK,0.007502098,0.027243997
Pittsburgh,9/23/2024,HOME,0.009697659,0.034393007
Pittsburgh,9/25/2024,HOME,0.008366912,0.021807744
Pittsburgh,9/4/2024,HOME,0.0065933,0.021203615
Pittsburgh,9/23/2024,NEITHER,0.001477609,0.00086102
Omaha,9/7/2024,NEITHER,0.00410208,0.002085561
Omaha,9/8/2024,WORK,0.022771644,0.056990669
Omaha,9/26/2024,HOME,0.035675523,0.070281101
Omaha,9/12/2024,NEITHER,0.00493636,0.0024569
Columbus,9/25/2024,WORK,0.009356741,0.021777108
Columbus,9/8/2024,HOME,0.006668616,0.016199711
Jacksonville,9/22/2024,HOME,0.002648402,0.010612431
Jacksonville,9/28/2024,NEITHER,0.000454955,0.000231559
San Antonio,9/15/2024,HOME,0.012683432,0.035345365
San Antonio,9/17/2024,WORK,0.008530575,0.028052666
San Antonio,9/16/2024,WORK,0.007948882,0.025330358
San Antonio,9/18/2024,WORK,0.008148529,0.023959619
Raleigh,9/10/2024,WORK,0.007480392,0.013100538
Winnipeg,9/7/2024,HOME,0.063568497,0.140256666
San Antonio,9/3/2024,NEITHER,0.001485549,0.000807987
Indianapolis,9/6/2024,HOME,0.009084288,0.025484087
Indianapolis,9/11/2024,HOME,0.006772286,0.019838514
Indianapolis,9/21/2024,NEITHER,0.001312155,0.000790425
Louisville,9/10/2024,WORK,0.004903793,0.011356289
Louisville,9/30/2024,WORK,0.004834461,0.010165331
Louisville,9/29/2024,HOME,0.004677238,0.010786742
Louisville,9/18/2024,NEITHER,0.000928633,0.000456311
Fort Worth,9/28/2024,WORK,0.001636898,0.004885664
Chicago,9/12/2024,NEITHER,0.001089588,0.00060047
Kansas City,9/17/2024,WORK,0.005741241,0.016073533
Detroit,9/25/2024,NEITHER,0.000571326,0.000333393
Los Angeles,9/19/2024,HOME,0.011251075,0.030926195
Los Angeles,9/13/2024,NEITHER,0.002350351,0.001217722
Washington DC,9/30/2024,NEITHER,0.002625953,0.001611523
Washington DC,9/15/2024,HOME,0.012438359,0.047241447
Washington DC,9/5/2024,WORK,0.010403962,0.043029935
London,9/13/2024,WORK,0.021570796,0.046075165
London,9/14/2024,HOME,0.028368654,0.05201263
London,9/17/2024,HOME,0.031079337,0.073295814
Toronto,9/30/2024,WORK,0.031740631,0.083105798
Toronto,9/30/2024,NEITHER,0.006627367,0.004558986
Toronto,9/15/2024,NEITHER,0.008055015,0.006111378
Cleveland,9/23/2024,WORK,0.008252239,0.033493495
Sacramento,9/28/2024,HOME,0.012580058,0.034415959
Sacramento,9/27/2024,HOME,0.012778137,0.030127415
Sacramento,9/3/2024,NEITHER,0.001920821,0.001045115
Oakland,9/7/2024,HOME,0.004321351,0.014423983
San Jose,9/8/2024,NEITHER,0.001989993,0.001261078
San Jose,9/4/2024,NEITHER,0.001860496,0.001241556
San Jose,9/5/2024,NEITHER,0.002064683,0.001230025
San Jose,9/9/2024,NEITHER,0.001618994,0.00101492
Salt Lake City,9/2/2024,HOME,0.00884768,0.031794539
Salt Lake City,9/4/2024,NEITHER,0.001796296,0.001063036
Salt Lake City,9/29/2024,NEITHER,0.001700639,0.001044765
Salt Lake City,9/15/2024,NEITHER,0.002008463,0.00127284
Salt Lake City,9/20/2024,NEITHER,0.001414722,0.000798091
Calgary,9/19/2024,HOME,0.053915921,0.129069936
Calgary,9/11/2024,NEITHER,0.005700471,0.003698835
Calgary,9/13/2024,NEITHER,0.006386788,0.004184042
Denver,9/29/2024,HOME,0.020917315,0.059731882
Denver,9/5/2024,WORK,0.012845603,0.035395015
Tampa,9/30/2024,NEITHER,0.001241935,0.000612134
Tampa,9/23/2024,WORK,0.005655318,0.011983648
Tampa,9/6/2024,HOME,0.008204391,0.014747978
Tampa,9/12/2024,HOME,0.008747533,0.015333812
Portland,9/6/2024,WORK,0.013527835,0.043147068
Portland,9/16/2024,HOME,0.015942254,0.057416089
Tampa,9/13/2024,NEITHER,0.00113693,0.000511117
Portland,9/12/2024,HOME,0.017385024,0.050847375
St Louis,9/2/2024,WORK,0.004256035,0.013329092
St Louis,9/12/2024,WORK,0.003379417,0.009297508
St Louis,9/26/2024,HOME,0.003789354,0.009988781
St Louis,9/11/2024,HOME,0.003823327,0.010430884
St Louis,9/30/2024,HOME,0.003793644,0.011459053
St Louis,9/2/2024,NEITHER,0.000823799,0.000440099
St Louis,9/26/2024,WORK,0.003081304,0.008896913
Pittsburgh,9/17/2024,HOME,0.007881341,0.027439899
Pittsburgh,9/29/2024,WORK,0.006316451,0.025377868
Pittsburgh,9/13/2024,HOME,0.010219611,0.034659283
Pittsburgh,9/30/2024,WORK,0.007268261,0.027910368
Pittsburgh,9/23/2024,WORK,0.008035917,0.030979049
Pittsburgh,9/18/2024,NEITHER,0.00098063,0.0005595
Pittsburgh,9/16/2024,NEITHER,0.001252414,0.000769108
Omaha,9/16/2024,HOME,0.029818855,0.076193718
Omaha,9/29/2024,WORK,0.031910527,0.07632804
Omaha,9/2/2024,NEITHER,0.003882569,0.002011919
Omaha,9/13/2024,WORK,0.033009742,0.078000714
Omaha,9/5/2024,WORK,0.02619898,0.065705385
Omaha,9/7/2024,WORK,0.025770423,0.065595037
Pittsburgh,9/11/2024,NEITHER,0.001319322,0.000775954
Columbus,9/28/2024,HOME,0.019528264,0.039090061
Columbus,9/18/2024,HOME,0.009166151,0.023237194
Columbus,9/16/2024,HOME,0.009389318,0.027234137
Columbus,9/20/2024,WORK,0.009901358,0.028885688
Jacksonville,9/14/2024,WORK,0.002901239,0.010633782
Jacksonville,9/12/2024,HOME,0.004402747,0.013105316
Jacksonville,9/5/2024,NEITHER,0.000674341,0.00040546
Jacksonville,9/13/2024,NEITHER,0.000490018,0.000237712
Jacksonville,9/11/2024,NEITHER,0.000477037,0.000271695
San Antonio,9/25/2024,WORK,0.007496059,0.020575693
San Antonio,9/12/2024,HOME,0.011061087,0.028141272
San Antonio,9/7/2024,WORK,0.011961493,0.0356174
San Antonio,9/21/2024,HOME,0.013016604,0.037442568
San Antonio,9/9/2024,HOME,0.011183992,0.032487678
San Antonio,9/13/2024,WORK,0.011018659,0.030443895
San Antonio,9/6/2024,WORK,0.010156669,0.028908931
Raleigh,9/10/2024,HOME,0.008928515,0.015362992
Raleigh,9/3/2024,HOME,0.008772998,0.017066145
Winnipeg,9/30/2024,NEITHER,0.009383935,0.005777969
Tampa,9/15/2024,NEITHER,0.000892331,0.000476954
Tampa,9/11/2024,NEITHER,0.001149412,0.000575975
San Antonio,9/10/2024,NEITHER,0.001709627,0.000991921
San Antonio,9/13/2024,NEITHER,0.001676907,0.000809751
Indianapolis,9/7/2024,HOME,0.008563879,0.024216957
Indianapolis,9/8/2024,HOME,0.006010503,0.017439251
Louisville,9/5/2024,HOME,0.006185659,0.012893727
Louisville,9/23/2024,WORK,0.004602189,0.011953916
Louisville,9/14/2024,HOME,0.004697562,0.012340064
Louisville,9/5/2024,WORK,0.004905749,0.010720335
Fort Worth,9/19/2024,WORK,0.00145599,0.004689787
Fort Worth,9/30/2024,WORK,0.001309035,0.004397234
Fort Worth,9/22/2024,HOME,0.001609222,0.005578858
Fort Worth,9/21/2024,WORK,0.001732824,0.005583544
Fort Worth,9/7/2024,HOME,0.001667771,0.005271545
Fort Worth,9/17/2024,WORK,0.001337026,0.004442596
Fort Worth,9/23/2024,WORK,0.001374578,0.004719917
Fort Worth,9/4/2024,NEITHER,0.000170896,0.000113392
Jacksonville,9/6/2024,NEITHER,0.000462563,0.000240793
Chicago,9/3/2024,WORK,0.005495628,0.013638475
Chicago,9/23/2024,HOME,0.00694558,0.020565698
Fort Worth,9/29/2024,WORK,0.00129361,0.003886699
Chicago,9/10/2024,WORK,0.005480265,0.014049639
Chicago,9/5/2024,NEITHER,0.001003289,0.000596948
Raleigh,9/15/2024,HOME,0.007038488,0.015407337
Raleigh,9/27/2024,NEITHER,0.001089655,0.000599753
Raleigh,9/25/2024,WORK,0.003573285,0.010127593
Fort Worth,9/21/2024,NEITHER,0.000145536,8.74E-05
Phoenix,9/26/2024,WORK,0.004110427,0.013072693
Phoenix,9/9/2024,NEITHER,0.000919318,0.000491973
Phoenix,9/19/2024,HOME,0.005404411,0.019042001
Raleigh,9/13/2024,HOME,0.005728201,0.017207731
Raleigh,9/11/2024,HOME,0.005832075,0.01320418
Raleigh,9/20/2024,WORK,0.004631246,0.014701702
Raleigh,9/10/2024,NEITHER,0.001015895,0.000565613
Raleigh,9/24/2024,NEITHER,0.000878842,0.000484567
Jacksonville,9/25/2024,NEITHER,0.000389914,0.000213844
Fort Worth,9/13/2024,NEITHER,0.000143313,7.38E-05
Seattle,9/26/2024,WORK,0.007101182,0.019398144
Seattle,9/14/2024,WORK,0.007117835,0.022361912
London,9/9/2024,NEITHER,0.006920731,0.004696647
Oakland,9/18/2024,HOME,0.004430669,0.013988988
Salt Lake City,9/28/2024,HOME,0.010305454,0.037592461
Salt Lake City,9/20/2024,HOME,0.010637543,0.036555383
Salt Lake City,9/7/2024,HOME,0.010462193,0.035140042
Columbus,9/3/2024,WORK,0.007634586,0.020414517
Columbus,9/17/2024,HOME,0.009305576,0.026424292
Columbus,9/19/2024,HOME,0.011788044,0.030729054
Jacksonville,9/8/2024,WORK,0.001856339,0.006069431
San Antonio,9/16/2024,HOME,0.009814831,0.028359368
San Antonio,9/21/2024,WORK,0.010866019,0.033949954
Raleigh,9/14/2024,HOME,0.006785802,0.016836805
Raleigh,9/3/2024,WORK,0.007409141,0.014681397
Raleigh,9/6/2024,WORK,0.008059516,0.016499066
Winnipeg,9/2/2024,NEITHER,0.011476088,0.008439532
Indianapolis,9/17/2024,WORK,0.007276641,0.023050583
Louisville,9/13/2024,WORK,0.005748964,0.013333275
Louisville,9/25/2024,HOME,0.005009472,0.009431918
Memphis,9/7/2024,NEITHER,0.001830429,0.000948741
Fort Worth,9/26/2024,HOME,0.001470896,0.00421366
Chicago,9/19/2024,NEITHER,0.000751486,0.000417048
Raleigh,9/7/2024,HOME,0.004120097,0.013350736
Seattle,9/19/2024,HOME,0.011253786,0.028139062
Pittsburgh,9/3/2024,HOME,0.009147056,0.0251945
Fort Worth,9/12/2024,NEITHER,0.000180235,8.87E-05
Seattle,9/22/2024,NEITHER,0.002303933,0.001334863
Fort Worth,9/19/2024,NEITHER,0.000144921,7.73E-05
Seattle,9/4/2024,WORK,0.013408509,0.028732936
Raleigh,9/19/2024,NEITHER,0.000883559,0.0004436
Raleigh,9/11/2024,NEITHER,0.000736893,0.00041136
Raleigh,9/23/2024,NEITHER,0.000989498,0.000537024
San Francisco,9/21/2024,HOME,0.01701458,0.067603356
San Francisco,9/6/2024,HOME,0.016336532,0.056707267
San Francisco,9/26/2024,HOME,0.015161132,0.050643919
San Francisco,9/26/2024,NEITHER,0.003175825,0.002090521
San Francisco,9/23/2024,NEITHER,0.003108895,0.00198303
San Francisco,9/19/2024,NEITHER,0.003255548,0.002028213
San Francisco,9/9/2024,HOME,0.014035865,0.059283589
San Francisco,9/2/2024,NEITHER,0.003075061,0.002054398
San Francisco,9/13/2024,NEITHER,0.003116592,0.00185928
San Francisco,9/11/2024,WORK,0.01096215,0.037282859
San Francisco,9/8/2024,NEITHER,0.002375614,0.001555979
San Francisco,9/7/2024,NEITHER,0.002876385,0.001879908
Ottawa,9/9/2024,WORK,0.007269016,0.021478019
Ottawa,9/10/2024,HOME,0.010087312,0.022548404
Ottawa,9/7/2024,HOME,0.008572107,0.020670986
Ottawa,9/3/2024,HOME,0.010036384,0.022585046
Ottawa,9/17/2024,NEITHER,0.001794927,0.001177592
Ottawa,9/26/2024,HOME,0.013595488,0.034087669
Ottawa,9/22/2024,HOME,0.008633342,0.01992801
Ottawa,9/5/2024,NEITHER,0.002086536,0.001405813
Ottawa,9/24/2024,WORK,0.007164928,0.01823426
Phoenix,9/24/2024,NEITHER,0.000879142,0.000495544
Tulsa,9/26/2024,WORK,0.007584419,0.021993197
Tulsa,9/20/2024,WORK,0.009367186,0.029822506
Tulsa,9/9/2024,HOME,0.007639746,0.02233399
Tulsa,9/29/2024,WORK,0.006979876,0.022894482
Tulsa,9/17/2024,HOME,0.008703992,0.02678434
Tulsa,9/21/2024,WORK,0.008358818,0.022799796
Ottawa,9/11/2024,NEITHER,0.001399959,0.000924412
Ottawa,9/28/2024,NEITHER,0.001555648,0.00095373
Montreal,9/28/2024,WORK,0.009433535,0.022967939
Montreal,9/22/2024,WORK,0.008837701,0.020560903
Montreal,9/28/2024,NEITHER,0.003472447,0.002319546
Montreal,9/10/2024,WORK,0.010927988,0.028454997
Montreal,9/5/2024,NEITHER,0.004898843,0.003308849
Montreal,9/18/2024,HOME,0.017238101,0.035584469
Montreal,9/29/2024,HOME,0.013249982,0.025334132
Montreal,9/6/2024,HOME,0.017864711,0.040303301
Montreal,9/6/2024,NEITHER,0.004473372,0.003181028
Montreal,9/17/2024,NEITHER,0.003915294,0.002654043
Montreal,9/26/2024,NEITHER,0.005980508,0.003934556
Montreal,9/19/2024,NEITHER,0.004557141,0.003062975
Charlotte,9/16/2024,NEITHER,0.001881464,0.000996043
Charlotte,9/6/2024,NEITHER,0.001735756,0.000845184
Charlotte,9/27/2024,NEITHER,0.008885067,0.004342562
Charlotte,9/20/2024,WORK,0.015560398,0.031785128
Charlotte,9/5/2024,HOME,0.011037085,0.021960451
Charlotte,9/12/2024,HOME,0.011996334,0.024015234
Charlotte,9/18/2024,HOME,0.013966446,0.023446203
Charlotte,9/18/2024,NEITHER,0.001869573,0.000886966
Charlotte,9/20/2024,NEITHER,0.002432062,0.001168658
New Orleans,9/18/2024,WORK,0.021561877,0.104326454
New Orleans,9/9/2024,WORK,0.019365069,0.109184992
Dallas,9/12/2024,HOME,0.011125292,0.018456244
Dallas,9/5/2024,NEITHER,0.001308443,0.000625795
Dallas,9/19/2024,HOME,0.009798351,0.017900892
Dallas,9/3/2024,NEITHER,0.001328344,0.000661763
Dallas,9/20/2024,WORK,0.007974939,0.015708726
Dallas,9/19/2024,NEITHER,0.001365805,0.00062363
Dallas,9/10/2024,NEITHER,0.001611593,0.000783272
Dallas,9/6/2024,NEITHER,0.001525019,0.000693814
Dallas,9/18/2024,NEITHER,0.001418559,0.000632358
Vancouver,9/3/2024,WORK,0.03811132,0.099789777
Vancouver,9/20/2024,NEITHER,0.008270572,0.005900993
Vancouver,9/20/2024,HOME,0.054121126,0.125972768
Vancouver,9/24/2024,WORK,0.039086804,0.09592046
Vancouver,9/27/2024,HOME,0.056150965,0.125673239
Vancouver,9/25/2024,NEITHER,0.007450659,0.005011038
Vancouver,9/26/2024,HOME,0.055513742,0.13530493
Vancouver,9/19/2024,WORK,0.04146253,0.111983097
Vancouver,9/7/2024,NEITHER,0.007016139,0.005142655
Vancouver,9/24/2024,NEITHER,0.006628756,0.004738943
Philadelphia,9/15/2024,HOME,0.01744914,0.052345512
Philadelphia,9/28/2024,HOME,0.02251315,0.057594141
Philadelphia,9/19/2024,NEITHER,0.003188762,0.001756221
Philadelphia,9/30/2024,WORK,0.020074181,0.051619506
Philadelphia,9/10/2024,HOME,0.016419469,0.047640376
Philadelphia,9/23/2024,HOME,0.022567031,0.060572112
Philadelphia,9/20/2024,WORK,0.018409362,0.052878857
Philadelphia,9/8/2024,WORK,0.011372213,0.033005106
Atlanta,9/24/2024,HOME,0.007047074,0.017339366
Atlanta,9/21/2024,HOME,0.008551023,0.02082313
Philadelphia,9/3/2024,WORK,0.012657264,0.035454862
Philadelphia,9/28/2024,WORK,0.01826464,0.050599316
Philadelphia,9/5/2024,HOME,0.019437522,0.052310417
Atlanta,9/27/2024,WORK,0.010807155,0.021386066
Atlanta,9/13/2024,WORK,0.009255023,0.021125829
Atlanta,9/27/2024,NEITHER,0.00353475,0.001711003
Atlanta,9/18/2024,NEITHER,0.001352479,0.000659594
Philadelphia,9/6/2024,HOME,0.021123098,0.0546668
Atlanta,9/13/2024,NEITHER,0.001795172,0.000835983
Atlanta,9/23/2024,NEITHER,0.002078194,0.001044804
Atlanta,9/18/2024,WORK,0.007305578,0.017417602
Atlanta,9/28/2024,NEITHER,0.002326685,0.001150209
Philadelphia,9/4/2024,NEITHER,0.003155776,0.00190467
Vancouver,9/10/2024,NEITHER,0.007707825,0.005342891
San Diego,9/21/2024,HOME,0.004907654,0.016396265
San Diego,9/24/2024,HOME,0.004334936,0.014303448
San Diego,9/27/2024,HOME,0.004880933,0.016800646
San Diego,9/23/2024,WORK,0.003973536,0.015958197
San Diego,9/7/2024,HOME,0.004614663,0.016174704
San Diego,9/15/2024,HOME,0.004493544,0.017528775
San Diego,9/17/2024,HOME,0.004814272,0.016450438
San Diego,9/25/2024,HOME,0.004462519,0.011633537
San Diego,9/18/2024,HOME,0.004704939,0.015157826
Las Vegas,9/21/2024,HOME,0.009919923,0.039151762
Las Vegas,9/15/2024,WORK,0.007802052,0.039358399
Las Vegas,9/17/2024,WORK,0.006518509,0.033280664
Las Vegas,9/11/2024,HOME,0.00687478,0.030892191
Las Vegas,9/12/2024,WORK,0.006238609,0.028113636
Las Vegas,9/14/2024,HOME,0.010543295,0.047207931
Las Vegas,9/5/2024,HOME,0.006828368,0.029050135
Las Vegas,9/2/2024,HOME,0.008124354,0.036331932
Las Vegas,9/10/2024,HOME,0.006762362,0.037925223
Las Vegas,9/21/2024,NEITHER,0.001486009,0.000936534
Las Vegas,9/18/2024,NEITHER,0.001130096,0.000676019
Las Vegas,9/10/2024,NEITHER,0.001404317,0.000996986
Las Vegas,9/2/2024,WORK,0.006670547,0.031635648
Orlando,9/13/2024,WORK,0.003100936,0.009158973
Orlando,9/13/2024,HOME,0.003745522,0.010446477
Orlando,9/18/2024,WORK,0.003744954,0.008737336
Orlando,9/19/2024,HOME,0.004190289,0.00933097
Orlando,9/16/2024,WORK,0.002622701,0.007729489
Orlando,9/16/2024,HOME,0.00314836,0.008764454
Orlando,9/24/2024,HOME,0.004139312,0.009008067
Orlando,9/4/2024,WORK,0.002197333,0.006876921
Orlando,9/3/2024,WORK,0.003354481,0.006877179
Orlando,9/3/2024,HOME,0.004084974,0.007972254
Orlando,9/8/2024,WORK,0.0026248,0.006857773
Orlando,9/27/2024,NEITHER,0.000566242,0.000327464
New York,9/13/2024,WORK,0.012492808,0.046903614
New York,9/24/2024,HOME,0.012643189,0.043824048
New York,9/30/2024,HOME,0.01613367,0.05063311
New York,9/3/2024,WORK,0.010926577,0.036311187
New York,9/16/2024,HOME,0.013581867,0.052590266
New York,9/3/2024,HOME,0.01365991,0.042062005
New York,9/9/2024,HOME,0.012240248,0.047817285
New York,9/5/2024,HOME,0.01453877,0.056275315
Orlando,9/29/2024,NEITHER,0.000466098,0.00025604
Las Vegas,9/23/2024,NEITHER,0.001239978,0.000716755
New York,9/11/2024,NEITHER,0.002089213,0.001280876
New York,9/18/2024,WORK,0.011128355,0.037642067
Orlando,9/9/2024,NEITHER,0.000710854,0.000352175
Orlando,9/20/2024,NEITHER,0.000432942,0.000228239
New York,9/22/2024,NEITHER,0.002125521,0.001383683
Albuquerque,9/12/2024,WORK,0.007579115,0.028458439
Albuquerque,9/10/2024,HOME,0.009037892,0.026287265
Albuquerque,9/3/2024,HOME,0.008969205,0.02932746
Albuquerque,9/10/2024,WORK,0.006839486,0.021660564
Albuquerque,9/18/2024,HOME,0.008800075,0.026717366
Albuquerque,9/3/2024,WORK,0.007106648,0.025007458
Albuquerque,9/9/2024,NEITHER,0.001816548,0.000991131
Albuquerque,9/27/2024,WORK,0.006999199,0.026723894
Albuquerque,9/15/2024,NEITHER,0.001596685,0.000953569
Albuquerque,9/8/2024,HOME,0.006784171,0.020246425
Albuquerque,9/6/2024,NEITHER,0.001867583,0.001015152
Bakersfield,9/21/2024,HOME,0.007161134,0.020042397
Bakersfield,9/5/2024,HOME,0.0072503,0.023554413
Bakersfield,9/9/2024,WORK,0.005378465,0.017462179
Bakersfield,9/8/2024,WORK,0.004041826,0.013654324
Quebec,9/3/2024,HOME,0.059741836,0.120222407
Quebec,9/27/2024,WORK,0.034009027,0.067725542
Quebec,9/11/2024,HOME,0.059679057,0.120728151
New York,9/17/2024,NEITHER,0.002294241,0.001407073
London,9/14/2024,WORK,0.01970979,0.042403222
London,9/23/2024,WORK,0.01781599,0.041753593
London,9/10/2024,NEITHER,0.005178236,0.003632303
Cincinnati,9/23/2024,WORK,0.006202333,0.018196611
Cincinnati,9/12/2024,WORK,0.006913095,0.017364852
Cincinnati,9/24/2024,NEITHER,0.000840333,0.000480564
Cincinnati,9/16/2024,NEITHER,0.000698757,0.0004007
Cincinnati,9/28/2024,HOME,0.005822525,0.016883137
Cincinnati,9/15/2024,NEITHER,0.00074563,0.000441679
Cincinnati,9/14/2024,WORK,0.005207593,0.015584569
Cincinnati,9/24/2024,HOME,0.007802228,0.017493653
Cincinnati,9/4/2024,HOME,0.004893266,0.014555642
Cincinnati,9/2/2024,NEITHER,0.000838532,0.000468549
Cleveland,9/22/2024,NEITHER,0.00193986,0.001179924
Milwaukee,9/18/2024,HOME,0.013272765,0.027673903
Milwaukee,9/25/2024,WORK,0.010514218,0.020195797
Milwaukee,9/29/2024,NEITHER,0.004437188,0.002361512
Milwaukee,9/5/2024,NEITHER,0.001894847,0.001027903
Milwaukee,9/30/2024,NEITHER,0.003064508,0.001563717
Miami,9/30/2024,HOME,0.003625814,0.014444615
Miami,9/19/2024,WORK,0.003275392,0.013124032
Miami,9/24/2024,WORK,0.002699254,0.011285359
Miami,9/20/2024,WORK,0.003519269,0.014124589
Miami,9/7/2024,HOME,0.004103406,0.015715791
Miami,9/28/2024,WORK,0.003124338,0.013338549
Miami,9/25/2024,WORK,0.002576313,0.009756501
Miami,9/3/2024,WORK,0.002680278,0.010992004
Milwaukee,9/23/2024,NEITHER,0.002158647,0.001163016
Miami,9/30/2024,NEITHER,0.000674358,0.000398051
Miami,9/21/2024,NEITHER,0.000732926,0.000483879
Houston,9/23/2024,HOME,0.002250351,0.007711666
Houston,9/28/2024,WORK,0.001377834,0.00459509
Houston,9/25/2024,NEITHER,0.000234332,0.000125085
Houston,9/15/2024,NEITHER,0.000227564,0.000132758
Houston,9/18/2024,NEITHER,0.000201785,0.00011169
Nashville,9/3/2024,HOME,0.010027278,0.035508257
