city,date,normalized_distinct,normalized_stops
Winnipeg,2023-07-08,0.9276383882365538,2.1808772618580248
Winnipeg,2023-07-09,0.9221946625389307,1.9824509054288433
Winnipeg,2023-07-10,0.9303532679454909,2.119989584237479
Winnipeg,2023-07-11,0.9353673149599041,2.1700064522075766
Winnipeg,2023-07-12,0.9335765200722116,2.1058606763320986
Winnipeg,2023-07-13,0.935387730928682,2.1732800947595665
Winnipeg,2023-07-14,0.9336184384816258,2.2030995723422775
Winnipeg,2023-07-15,0.933032660738714,2.182263166894665
Winnipeg,2023-07-16,0.9266853547135044,2.0169172563856272
Winnipeg,2023-07-17,0.9348308140223776,2.0059921796976825
Winnipeg,2023-07-18,0.9431734103207648,2.2519839254885463
Winnipeg,2023-07-19,0.9407455853499019,1.916769130150425
Winnipeg,2023-07-20,0.9401648405468565,1.9798916922043575
Winnipeg,2023-07-21,0.9387226052351325,2.033980718569587
Winnipeg,2023-07-22,0.9343873156925698,1.9407933778663704
Winnipeg,2023-07-23,0.9289097466649285,1.812439345876968
Winnipeg,2023-07-24,0.9359161889701522,2.0822165118271068
Winnipeg,2023-07-25,0.9372061186834117,1.9947384084280697
Winnipeg,2023-07-26,0.9425650982183645,1.9750913659205116
Winnipeg,2023-07-27,0.94120614215163,1.9858646052060482
Winnipeg,2023-07-28,0.9359830743027464,1.946348733233979
Winnipeg,2023-07-29,0.932836013193156,1.8782467532467533
Winnipeg,2023-07-30,0.9300193228391035,1.7575660607254064
Winnipeg,2023-07-31,0.9346076101989432,1.8480678983888317
Winnipeg,2023-08-01,0.9387675919720645,1.9351345631547388
Winnipeg,2023-08-02,0.9384948725208977,1.8947050930086546
Winnipeg,2023-08-03,0.93713885906607,1.9324342256052691
Winnipeg,2023-08-04,0.9363192343928199,1.9331705261070065
Winnipeg,2023-08-05,0.9310236220472441,1.862419470293486
Winnipeg,2023-08-06,0.9281245655498401,1.7400806339496733
Winnipeg,2023-08-07,0.9334407876652423,1.8509383512007398
Winnipeg,2023-08-08,0.9352007308281073,1.9477803565256038
Winnipeg,2023-08-09,0.9347498213954966,1.9642394094144418
Winnipeg,2023-08-10,0.9344590884129599,1.9448380010982977
Winnipeg,2023-08-11,0.9371967303872081,1.9906861627641905
Winnipeg,2023-08-12,0.935547114324225,1.8451170199730424
Winnipeg,2023-08-13,0.933320197691411,1.7229528923041557
Winnipeg,2023-08-14,0.935798222986529,1.8180471959491735
Winnipeg,2023-08-15,0.9378166743436205,1.9408478328702397
Winnipeg,2023-08-16,0.9356998385048371,1.9067875005879678
Winnipeg,2023-08-17,0.9387627883099263,1.9795387041179275
Winnipeg,2023-08-18,0.9366753698868582,1.9869625761531766
Winnipeg,2023-08-19,0.9347300110658889,1.9803252246000338
Winnipeg,2023-08-20,0.9258314918692278,1.7569833984928325
Winnipeg,2023-08-21,0.9350416052332774,2.016370939041131
Winnipeg,2023-08-22,0.9336121711019646,1.9421272766659445
Winnipeg,2023-08-23,0.9346515093751083,1.9572141545073303
Winnipeg,2023-08-24,0.9362741700741563,1.8841049275764086
Winnipeg,2023-08-25,0.9342487162313017,1.9503237329761107
Winnipeg,2023-08-26,0.9322905947725869,1.9666083556287302
Winnipeg,2023-08-27,0.930372722771432,1.7829397804299203
Winnipeg,2023-08-28,0.9400611978976033,1.943604234074638
Winnipeg,2023-08-29,0.9425830330184085,1.914531995714425
Winnipeg,2023-08-30,0.9354077853099448,1.6580473827660913
Winnipeg,2023-08-31,0.9425291512248034,1.885040224170659
Winnipeg,2023-09-01,0.9382901817111268,1.7313423071261511
Winnipeg,2023-09-02,0.9350443271585774,1.7582703784194005
Winnipeg,2023-09-03,0.9300188753160725,1.6458919477189358
Winnipeg,2023-09-04,0.9363742609652138,1.7638697923827857
Winnipeg,2023-09-05,0.9366214469227119,1.7669083113780295
Winnipeg,2023-09-06,0.9361711725257872,1.8788530358163174
Winnipeg,2023-09-07,0.9356869730800534,1.852546875719836
Winnipeg,2023-09-08,0.9360948840502744,1.6950433705080545
Winnipeg,2023-09-09,0.9338738549015478,1.7017830191990453
Winnipeg,2023-09-10,0.9325603719249375,1.5864970166952135
Winnipeg,2023-09-11,0.9402745327102804,1.6898990320427236
Winnipeg,2023-09-12,0.931609577002695,1.6588681013943678
Winnipeg,2023-09-13,0.9334968165763009,1.6297104546783954
Winnipeg,2023-09-14,0.9311805512922832,1.8177911474000858
Winnipeg,2023-09-15,0.9294516788903857,1.8250927173244191
Winnipeg,2023-09-16,0.9317175615847428,1.8037423846823324
Winnipeg,2023-09-17,0.9290862677378181,1.7408213829867107
Winnipeg,2023-09-18,0.9324135136130862,1.759330214051505
Winnipeg,2023-09-19,0.9333497434343817,1.932592354155227
Winnipeg,2023-09-20,0.9326209247370292,1.7607018130868484
Winnipeg,2023-09-21,0.9329562982005142,1.8938646101113967
Winnipeg,2023-09-22,0.93901248416111,1.9571259425437777
Winnipeg,2023-09-23,0.9332461013749759,1.808382848194942
Winnipeg,2023-09-24,0.9291927809336156,1.7157020982245792
Winnipeg,2023-09-25,0.932615790824746,1.8621694964978548
Winnipeg,2023-09-26,0.9271664455008147,1.8558446575848688
Winnipeg,2023-09-27,0.9313509051467624,1.9099460559405657
Winnipeg,2023-09-28,0.928063022596918,1.822386151613572
Winnipeg,2023-09-29,0.9297930427124614,1.7788463232056362
Winnipeg,2023-09-30,0.9305330286051312,1.7507372456502506
Winnipeg,2023-10-01,0.9324220105656885,1.7207611923032429
Winnipeg,2023-10-02,0.9298119994005295,1.7546167551995737
Winnipeg,2023-10-03,0.9372722149164006,1.9735675371031374
Winnipeg,2023-10-04,0.9350504686991243,1.9359930080715644
Winnipeg,2023-10-05,0.9379559634238933,1.9119433532499257
Winnipeg,2023-10-06,0.9398325581395349,1.881953488372093
Winnipeg,2023-10-07,0.9353628989781945,1.8648267144211523
Winnipeg,2023-10-08,0.9321498451002772,1.7490216859611936
Winnipeg,2023-10-09,0.9353931530991039,1.8878848100791181
Winnipeg,2023-10-10,0.9367767428732713,1.8853549252046289
Winnipeg,2023-10-11,0.9351120099564406,1.9335096453018046
Winnipeg,2023-10-12,0.9415087633976169,2.0915433680627
Winnipeg,2023-10-13,0.9380377996312231,2.0356484326982174
Winnipeg,2023-10-14,0.9319521063189569,1.776579739217653
Winnipeg,2023-10-15,0.9315129590167996,1.7194484364933842
Winnipeg,2023-10-16,0.9352777187138234,1.8020294374748977
Winnipeg,2023-10-17,0.9364762285257691,1.7629815649791678
Winnipeg,2023-10-18,0.9378746784313269,1.7472848545520157
Winnipeg,2023-10-19,0.9359232511762087,1.699907064996418
Winnipeg,2023-10-20,0.9329705235085589,1.6429539368840995
Winnipeg,2023-10-21,0.9320000459226433,1.6349264663674041
Winnipeg,2023-10-22,0.9247939671424724,1.5762456234850526
Winnipeg,2023-10-23,0.9280131826741996,1.6924482109227872
Winnipeg,2023-10-24,0.9305878412986092,1.7145207044639692
Winnipeg,2023-10-25,0.9304535138669846,1.79098549832673
Winnipeg,2023-10-26,0.9297428938594678,1.787116834565993
Winnipeg,2023-10-27,0.931687189497738,1.7673811880730126
Winnipeg,2023-10-28,0.9261346087249516,1.5892571342998605
Winnipeg,2023-10-29,0.925145701079311,1.586102540459387
Winnipeg,2023-10-30,0.9329154498183632,1.7652111973787308
Winnipeg,2023-10-31,0.9349027111518353,1.7351506494906483
Winnipeg,2023-11-01,0.932465089356776,1.731075898994284
Winnipeg,2023-11-02,0.9330666348220683,1.7477012180558873
Winnipeg,2023-11-03,0.9256719235895158,1.6986061750333186
Winnipeg,2023-11-04,0.9245822137754768,1.6784061865128777
Winnipeg,2023-11-05,0.9249962869448982,1.6130653840441453
Winnipeg,2023-11-06,0.9287725498572732,1.6462706565430996
Winnipeg,2023-11-07,0.9299703029884467,1.6287972217015105
Winnipeg,2023-11-08,0.9295165605491839,1.62712321380426
Winnipeg,2023-11-09,0.9326539278131635,1.6546602972399151
Winnipeg,2023-11-10,0.9333469994362733,1.6875006405985753
Winnipeg,2023-11-11,0.9276214797067558,1.4341993888354878
Winnipeg,2023-11-12,0.9249935283458453,1.589153507636552
Winnipeg,2023-11-13,0.9333469810457359,1.692649502661304
Winnipeg,2023-11-14,0.935726253383168,1.6715556128367057
Winnipeg,2023-11-15,0.9357013937631605,1.6031535144891207
Winnipeg,2023-11-16,0.9351284439650946,1.5941758995979998
Winnipeg,2023-11-17,0.9342939406850783,1.608591238331332
Winnipeg,2023-11-18,0.9338921846788755,1.540585504255868
Winnipeg,2023-11-19,0.931253529079616,1.538368153585545
Winnipeg,2023-11-20,0.9322835847472718,1.6405331840960546
Winnipeg,2023-11-21,0.9329755708842792,1.6868914510546107
Winnipeg,2023-11-22,0.9325779471570709,1.659961122336752
Winnipeg,2023-11-23,0.9346828388788723,1.6815744491535345
Winnipeg,2023-11-24,0.9346729522687095,1.6806364172068355
Winnipeg,2023-11-25,0.9316763560723239,1.6208864472771882
Winnipeg,2023-11-26,0.9285979440319817,1.537378640776699
Winnipeg,2023-11-27,0.9341572015144244,1.6174878686076894
Winnipeg,2023-11-28,0.9339869042846557,1.6322630805301457
Winnipeg,2023-11-29,0.9372182374002308,1.6561395996146022
Winnipeg,2023-11-30,0.9390839396454905,1.6666463206211242
Winnipeg,2023-12-01,0.9380140530529986,1.6384552535541153
Winnipeg,2023-12-02,0.9370742783003568,1.556525029732944
Winnipeg,2023-12-03,0.9342883069743324,1.5098781436349495
Winnipeg,2023-12-04,0.9341477249145719,1.5729839658010873
Winnipeg,2023-12-05,0.9340771421819222,1.5741756533203974
Winnipeg,2023-12-06,0.9337346154260302,1.5836608556138216
Winnipeg,2023-12-07,0.9370864730748024,1.6660999816210256
Winnipeg,2023-12-08,0.9357120347351098,1.6704483116822484
Winnipeg,2023-12-09,0.9315084270741352,1.6186892924329097
Winnipeg,2023-12-10,0.9291690119224275,1.5266975387606816
Winnipeg,2023-12-11,0.9330932956565334,1.6249829087097216
Winnipeg,2023-12-12,0.9322131733821887,1.6420549371949154
Winnipeg,2023-12-13,0.9355819544618866,1.645677179088295
Winnipeg,2023-12-14,0.9333392805370325,1.6137402707464483
Winnipeg,2023-12-15,0.9312318786707308,1.5411599774844142
Winnipeg,2023-12-16,0.9299629113939648,1.526596596719938
Winnipeg,2023-12-17,0.9301824547229516,1.4807378980677304
Winnipeg,2023-12-18,0.9308834133797739,1.4982380712662757
Winnipeg,2023-12-19,0.9316210758748928,1.476676787192934
Winnipeg,2023-12-20,0.9347135489014241,1.6640495718030173
Winnipeg,2023-12-21,0.93653603034134,1.6724784257681526
Winnipeg,2023-12-22,0.9323341691360839,1.6256553453385
Winnipeg,2023-12-23,0.9289716164282076,1.5109737463536603
Winnipeg,2023-12-24,0.9304764103374118,1.4976367811622906
Winnipeg,2023-12-25,0.9318358123376842,1.5635490797890879
Winnipeg,2023-12-26,0.9317828764291063,1.5177415929994746
Winnipeg,2023-12-27,0.9341561334747025,1.5743557975244518
Winnipeg,2023-12-28,0.9355733934810491,1.586429171642121
Winnipeg,2023-12-29,0.933603813269281,1.6433274010279897
Winnipeg,2023-12-30,0.9321423192334874,1.6147162072920649
Winnipeg,2023-12-31,0.9332197930786787,1.5227949439829458
Winnipeg,2024-01-01,0.93671826625387,1.6998513931888546
Winnipeg,2024-01-02,0.9398120931624571,1.5875990038158556
Winnipeg,2024-01-03,0.9389237628374332,1.7043342279795044
Winnipeg,2024-01-04,0.9359408577034476,1.7606278613472859
Winnipeg,2024-01-05,0.9351000606428138,1.7158762886597938
Winnipeg,2024-01-06,0.9326056748397508,1.6380160473351562
Winnipeg,2024-01-07,0.9327383849856672,1.5310725296122019
Winnipeg,2024-01-08,0.9356477922965241,1.660304039627637
Winnipeg,2024-01-09,0.935321557227432,1.6457124093371835
Winnipeg,2024-01-10,0.9336311015906295,1.6584476550749738
Winnipeg,2024-01-11,0.9362431886703731,1.6745867101854157
Winnipeg,2024-01-12,0.9365106502805881,1.6722750769354546
Winnipeg,2024-01-13,0.9326199754110317,1.611483881722895
Winnipeg,2024-01-14,0.9299437126216629,1.5481178907868507
Winnipeg,2024-01-15,0.9325828040496473,1.604396817274214
Winnipeg,2024-01-16,0.9371163099386096,1.579300554910311
Winnipeg,2024-01-17,0.9420918093739945,1.599862357441636
Winnipeg,2024-01-18,0.9406431837073982,1.6508641590468274
Winnipeg,2024-01-19,0.9331717483313594,1.5739297288860734
Winnipeg,2024-01-20,0.9353267422232939,1.5783361466120087
Winnipeg,2024-01-21,0.9357325451350056,1.5389039782712894
Winnipeg,2024-01-22,0.9377949702547029,1.6385449868061401
Winnipeg,2024-01-23,0.9396134248536657,1.6178380427001307
Winnipeg,2024-01-24,0.9391424383925833,1.5536742901939398
Winnipeg,2024-01-25,0.9373753997811278,1.572299939767724
Winnipeg,2024-01-26,0.9390045364747202,1.6213964293553815
Winnipeg,2024-01-27,0.9349319580643339,1.5643810348397298
Winnipeg,2024-01-28,0.9318918325124956,1.4836869953679124
Winnipeg,2024-01-29,0.9368607470262899,1.6044397302825972
Winnipeg,2024-01-30,0.9397899376834632,1.645527154991662
Winnipeg,2024-01-31,0.9380795605080652,1.6385490532221616
Winnipeg,2024-02-01,0.9377204752045921,1.59310828942341
Winnipeg,2024-02-02,0.9389546087936197,1.524336130135294
Winnipeg,2024-02-03,0.9371009130512622,1.5463487895605816
Winnipeg,2024-02-04,0.9337374919302776,1.4782016623628147
Winnipeg,2024-02-05,0.9383589329021828,1.5986642029487623
Winnipeg,2024-02-06,0.9399546558126249,1.523493287632105
Winnipeg,2024-02-07,0.9316355822121013,1.3244383148644097
Winnipeg,2024-02-08,0.9347231605700865,1.4554043474997052
Winnipeg,2024-02-09,0.935025270365741,1.5039182653116678
Winnipeg,2024-02-10,0.9311516504607189,1.456371238604428
Winnipeg,2024-02-11,0.9355361435439561,1.4085143372252746
Winnipeg,2024-02-12,0.9365170834948608,1.41533690265394
Winnipeg,2024-02-13,0.9417743732315913,1.489534963966362
Winnipeg,2024-02-14,0.941852339881808,1.4982430921578023
Winnipeg,2024-02-15,0.9370100543296637,1.5215743189695505
Winnipeg,2024-02-16,0.9358770634312314,1.5045708623880654
Winnipeg,2024-02-17,0.9330906238371567,1.45567366970724
Winnipeg,2024-02-18,0.9358361633824334,1.3760335270497641
Winnipeg,2024-02-19,0.941066366704162,1.5181822272215972
Winnipeg,2024-02-20,0.939417781274587,1.4933815201321101
Winnipeg,2024-02-21,0.9367688674994142,1.5137709764054867
Winnipeg,2024-02-22,0.940449715838893,1.5310873103107452
Winnipeg,2024-02-23,0.9404631646573445,1.4848472680914284
Winnipeg,2024-02-24,0.9418811133239804,1.4559742565903717
Winnipeg,2024-02-25,0.9418143293379588,1.3964249361224788
Winnipeg,2024-02-26,0.9434721143699102,1.4782071959062582
Winnipeg,2024-02-27,0.9384016828310281,1.4284982966920456
Winnipeg,2024-02-28,0.9438862980235398,1.4684610259826782
Winnipeg,2024-02-29,0.9430331969875182,1.4790039148219019
Winnipeg,2024-03-01,0.9424369270564794,1.492707395723187
Winnipeg,2024-03-02,0.9414756820877818,1.490979833926453
Winnipeg,2024-03-03,0.9408977579931794,1.4249782677225529
Winnipeg,2024-03-04,0.9411527304830369,1.4490351872871736
Winnipeg,2024-03-05,0.9408316085878998,1.4563187862529647
Winnipeg,2024-03-06,0.9416237059390586,1.4977660421643824
Winnipeg,2024-03-07,0.9400993258052881,1.503121271814222
Winnipeg,2024-03-08,0.938108877294122,1.5266993833692122
Winnipeg,2024-03-09,0.9367306863355525,1.5601992432587768
Winnipeg,2024-03-10,0.9368038212084667,1.4791894176075664
Winnipeg,2024-03-11,0.9373435832114889,1.498040024757582
Winnipeg,2024-03-12,0.9383449014321498,1.5587487332453775
Winnipeg,2024-03-13,0.9415331183329199,1.5341304887124783
Winnipeg,2024-03-14,0.9440662883821983,1.7462296749141926
Winnipeg,2024-03-15,0.9385169939619981,1.5280010916161604
Winnipeg,2024-03-16,0.9317728475473235,1.238795033584368
Winnipeg,2024-03-17,0.9374372923680632,1.3445742569842367
Winnipeg,2024-03-18,0.938314704530564,1.497785079355766
Winnipeg,2024-03-19,0.9397305699481865,1.5560932642487046
Winnipeg,2024-03-20,0.9424339041733776,1.454414971129299
Winnipeg,2024-03-21,0.9425676438065579,1.4386523142193035
Winnipeg,2024-03-22,0.9455518075573274,1.4616852362942518
Winnipeg,2024-03-23,0.9435599221516168,1.4508757943114405
Winnipeg,2024-03-24,0.9416155617837223,1.47318034242584
Winnipeg,2024-03-25,0.942995190744706,1.4002555967848616
Winnipeg,2024-03-26,0.9483538838377548,1.4216797442603895
Winnipeg,2024-03-27,0.9430635779982691,1.4393402700907683
Winnipeg,2024-03-28,0.9444384215091067,1.4501300954032958
Winnipeg,2024-03-29,0.9429077002111993,1.3388549574747417
Winnipeg,2024-03-30,0.9424369074478184,1.4164909814944953
Winnipeg,2024-03-31,0.937146752250845,1.346488113834531
Winnipeg,2024-04-01,0.9360662413465454,1.3993731258560904
Winnipeg,2024-04-02,0.9378277153558052,1.3281850068366923
Winnipeg,2024-04-03,0.9413327174038573,1.4065856334449705
Winnipeg,2024-04-04,0.9441874852698562,1.4954483855762433
Winnipeg,2024-04-05,0.9447032610897306,1.5331982985618797
Winnipeg,2024-04-06,0.9398562508534329,1.450252616159986
Winnipeg,2024-04-07,0.9394628686638923,1.4129294078114094
Winnipeg,2024-04-08,0.9411673593721764,1.5212200222009964
Winnipeg,2024-04-09,0.9409364392760425,1.499111595818986
Winnipeg,2024-04-10,0.9413686669261999,1.5210221900895389
Winnipeg,2024-04-11,0.9373017353983952,1.4631834297443553
Winnipeg,2024-04-12,0.9335963023013818,1.2744960433656802
Winnipeg,2024-04-13,0.9282430541674995,1.2348340995402758
Winnipeg,2024-04-14,0.9348579944401456,1.4157280829965895
Winnipeg,2024-04-15,0.9378371512679129,1.5147711480701125
Winnipeg,2024-04-16,0.9333832425709697,1.4078268954441722
Winnipeg,2024-04-17,0.9335993792262499,1.569658451268029
Winnipeg,2024-04-18,0.9368861048098293,1.4978754764344853
Winnipeg,2024-04-19,0.9386132924727064,1.5765777628806743
Winnipeg,2024-04-20,0.9327409601382204,1.6081835259917452
Winnipeg,2024-04-21,0.932567964967703,1.4931104005342168
Winnipeg,2024-04-22,0.9315539521709107,1.6368991417821057
Winnipeg,2024-04-23,0.9335581259692404,1.6272141363267745
Winnipeg,2024-04-24,0.935674282859622,1.6148870717534773
Winnipeg,2024-04-25,0.9363041780554471,1.5852328192112457
Winnipeg,2024-04-26,0.9326630694978197,1.5665929117658477
Winnipeg,2024-04-27,0.9310198714202221,1.5897574517825832
Winnipeg,2024-04-28,0.9262256995968045,1.5318284695055233
Winnipeg,2024-04-29,0.9307093705585185,1.5830741736205902
Winnipeg,2024-04-30,0.9376660535458818,1.5874846719803801
Winnipeg,2024-05-01,0.934556053931029,1.5639599110909985
Winnipeg,2024-05-02,0.9371314577404876,1.5499603954586794
Winnipeg,2024-05-03,0.9349944207059848,1.6006994529570258
Winnipeg,2024-05-04,0.9339604921266005,1.6414550918824156
Winnipeg,2024-05-05,0.927781173594132,1.5136308068459658
Winnipeg,2024-05-06,0.9347797183779537,1.4617755484377832
Winnipeg,2024-05-07,0.9377694797781031,1.4967830326800897
Winnipeg,2024-05-08,0.9396727559664716,1.5598433754671193
Winnipeg,2024-05-09,0.9416938551517794,1.562328035963976
Winnipeg,2024-05-10,0.9397753736403031,1.523464905816113
Winnipeg,2024-05-11,0.9336957531827897,1.4312021807143078
Winnipeg,2024-05-12,0.9338126367577706,1.4197393277973336
Winnipeg,2024-05-13,0.9397250527278733,1.491957411124946
Winnipeg,2024-05-14,0.9354808186217524,1.3991592094947147
Winnipeg,2024-05-15,0.9361945740077858,1.4545082016608213
Winnipeg,2024-05-16,0.936194634763984,1.580105790052895
Winnipeg,2024-05-17,0.9354057081628677,1.5918444379505163
Winnipeg,2024-05-18,0.9347044125319202,1.569510420384964
Winnipeg,2024-05-19,0.9290589634065789,1.5178710349787896
Winnipeg,2024-05-20,0.9330079552191477,1.582440611600557
Winnipeg,2024-05-21,0.9360253070338668,1.6437290658727206
Winnipeg,2024-05-22,0.9379528689862262,1.6493678873729791
Winnipeg,2024-05-23,0.9353098126345233,1.683383092472649
Winnipeg,2024-05-24,0.9361091021799772,1.729300547577229
Winnipeg,2024-05-25,0.9354192433891098,1.691641708660854
Winnipeg,2024-05-26,0.931285093014805,1.5890585987410473
Winnipeg,2024-05-27,0.932438028090202,1.6153097196575457
Winnipeg,2024-05-28,0.9325183860067581,1.6777976545418405
Winnipeg,2024-05-29,0.933387737337468,1.703596104673304
Winnipeg,2024-05-30,0.9347747747747748,1.690182754182754
Winnipeg,2024-05-31,0.9321597521664504,1.6079771423786997
Winnipeg,2024-06-01,0.9306040310662516,1.5653240260352796
Winnipeg,2024-06-02,0.9281406188577526,1.4856292469253665
Winnipeg,2024-06-03,0.9329868739475181,1.611515685465434
Winnipeg,2024-06-04,0.9302036968532595,1.5847543585398742
Winnipeg,2024-06-05,0.9307660794756247,1.6798735881079183
Winnipeg,2024-06-06,0.9278381193274811,1.598354182642235
Winnipeg,2024-06-07,0.9300521459152367,1.5726834731279382
Winnipeg,2024-06-08,0.92736759085118,1.4965600922162228
Winnipeg,2024-06-09,0.9250410902172929,1.4524324114457285
Winnipeg,2024-06-10,0.9313310141333425,1.5874005442083148
Winnipeg,2024-06-11,0.9292032499017167,1.6036561394312672
Winnipeg,2024-06-12,0.9305983831985999,1.6226560546712225
Winnipeg,2024-06-13,0.9287146820737169,1.6395207465214636
Winnipeg,2024-06-14,0.9300056839931792,1.619450856658972
Winnipeg,2024-06-15,0.9256404892710478,1.4675709299893205
Winnipeg,2024-06-16,0.9260255810326002,1.4764207351947174
Winnipeg,2024-06-17,0.9288275432011417,1.5729532672174986
Winnipeg,2024-06-18,0.9339146961820113,1.554899659008329
Winnipeg,2024-06-19,0.9368939688409375,1.648047568521573
Winnipeg,2024-06-20,0.9343681948924575,1.6083402233530912
Winnipeg,2024-06-21,0.93140017882811,1.583387094948672
Winnipeg,2024-06-22,0.9323649187623326,1.6255615265124481
Winnipeg,2024-06-23,0.9289170578382514,1.616462292437809
Winnipeg,2024-06-24,0.9342982230234355,1.655112026783415
Winnipeg,2024-06-25,0.9345778636935803,1.7119110771443984
Winnipeg,2024-06-26,0.9342643087560025,1.7141716315186668
Winnipeg,2024-06-27,0.9353834131991129,1.7510026315487066
Winnipeg,2024-06-28,0.9355779156693476,1.7060338275498281
Winnipeg,2024-06-29,0.9335792504538674,1.6895315625758855
Winnipeg,2024-06-30,0.927881740671022,1.57494186690289
Winnipeg,2024-07-01,0.9332179967521785,1.6760138828449218
Winnipeg,2024-07-02,0.9337511467535279,1.7310772783029078
Winnipeg,2024-07-03,0.9315941771899288,1.6496446666740578
Winnipeg,2024-07-04,0.9344641932363373,1.7295707487712646
Winnipeg,2024-07-05,0.932740655769047,1.7789312685211738
Winnipeg,2024-07-06,0.9319148494719588,1.6915471917339253
Winnipeg,2024-07-07,0.9288459437719098,1.619442485873462
Winnipeg,2024-07-08,0.9316937447210215,1.6427286729269142
Winnipeg,2024-07-09,0.9326635500450071,1.6382879874560818
Winnipeg,2024-07-10,0.934802085377612,1.6198793484474858
Winnipeg,2024-07-11,0.9340149188240456,1.6708380868802106
Winnipeg,2024-07-12,0.9315152404041102,1.6703793493171368
Winnipeg,2024-07-13,0.9313022528100133,1.6050239487046583
Winnipeg,2024-07-14,0.9311991413582749,1.5296527100879451
Winnipeg,2024-07-15,0.9333218391847624,1.5573452146532245
Winnipeg,2024-07-16,0.9331064951722664,1.5916467737912852
Winnipeg,2024-07-17,0.9320339621063198,1.4822870048935548
Winnipeg,2024-07-18,0.9353989938324878,1.560738417496369
Winnipeg,2024-07-19,0.9388401633917021,1.578380140370178
Winnipeg,2024-07-20,0.9366933351337362,1.4706253024114146
Winnipeg,2024-07-21,0.935328235403978,1.4109193911536746
Winnipeg,2024-07-22,0.937984985174437,1.4969192269678044
Winnipeg,2024-07-23,0.9381761978361669,1.5252481086797365
Winnipeg,2024-07-24,0.9388985444275473,1.5541060178144688
Winnipeg,2024-07-25,0.9374543848192679,1.558137748242615
Winnipeg,2024-07-26,0.9398865957034147,1.4344730807406647
Winnipeg,2024-07-27,0.9411428629727496,1.4745605354173255
Winnipeg,2024-07-28,0.9387849411571402,1.422364394421738
Winnipeg,2024-07-29,0.937587385019711,1.5504336399474377
Winnipeg,2024-07-30,0.9408830407595877,1.4769504079973503
Winnipeg,2024-07-31,0.9420776052174729,1.451930746492751
Winnipeg,2024-08-01,0.9387658206383873,1.421164724554716
Winnipeg,2024-08-02,0.9422235872235872,1.6242874692874694
Winnipeg,2024-08-03,0.9432354790585277,1.5570172734782448
Winnipeg,2024-08-04,0.9393743567650368,1.346557047461765
Winnipeg,2024-08-05,0.9395132717662775,1.3978393448335946
Winnipeg,2024-08-06,0.94435425870749,1.4692489468817425
Winnipeg,2024-08-07,0.942987126125254,1.5305391540025166
Winnipeg,2024-08-08,0.9415124295410713,1.5266332086649832
Winnipeg,2024-08-09,0.9410626301088992,1.5629177868672393
Winnipeg,2024-08-10,0.9399496498156611,1.6169925906482288
Winnipeg,2024-08-11,0.9382218700829139,1.475432703574338
Winnipeg,2024-08-12,0.9426074741633297,1.5121544088806997
Winnipeg,2024-08-13,0.94356514477696,1.511506418348125
Winnipeg,2024-08-14,0.941674935503076,1.5655189521730501
Winnipeg,2024-08-15,0.9423306461979176,1.5738656187450648
Winnipeg,2024-08-16,0.9433739718592126,1.5550081416224792
Winnipeg,2024-08-17,0.9422750795960568,1.5072374971279774
Winnipeg,2024-08-18,0.9427149178255373,1.4337750586960447
Winnipeg,2024-08-19,0.9429300358554749,1.395800772271766
Winnipeg,2024-08-20,0.9431434717450479,1.398321932122868
Winnipeg,2024-08-21,0.9438104067431774,1.4134352056093689
Winnipeg,2024-08-22,0.9454555795700148,1.4803207826185871
Winnipeg,2024-08-23,0.9467587457440755,1.5308789629529607
Winnipeg,2024-08-24,0.9451979259373912,1.5124308323337075
Winnipeg,2024-08-25,0.9430973816166671,1.4510982636791594
Winnipeg,2024-08-26,0.9461522134347228,1.5159789961332952
Winnipeg,2024-08-27,0.9466649601404228,1.5496324873838954
Winnipeg,2024-08-28,0.9442313948559204,1.5168725415775308
Winnipeg,2024-08-29,0.945167603839821,1.5274886866113682
Winnipeg,2024-08-30,0.9427724345912463,1.6047151357078817
Winnipeg,2024-08-31,0.9406928889828036,1.5864803131383263
Winnipeg,2024-09-01,0.9403045876159438,1.536746887273335
Winnipeg,2024-09-02,0.94103918776129,1.509073367942298
Winnipeg,2024-09-03,0.9433732676013492,1.5765565864700672
Winnipeg,2024-09-04,0.9425970746080186,1.5855431618085516
Winnipeg,2024-09-05,0.9431643775355589,1.614008504814507
Winnipeg,2024-09-06,0.939662233316432,1.551357307227271
Winnipeg,2024-09-07,0.9395557938586542,1.5235920067641417
Winnipeg,2024-09-08,0.9378186953568849,1.481172044285853
Winnipeg,2024-09-09,0.9395600505689001,1.5678685208596712
Winnipeg,2024-09-10,0.936692453296025,1.577555345239075
Winnipeg,2024-09-11,0.9391717997194609,1.6736842105263159
Winnipeg,2024-09-12,0.9373134328358209,1.6671641791044776
Winnipeg,2024-09-13,0.9373529129883821,1.6082613649674677
Winnipeg,2024-09-14,0.936364556734198,1.5406256679078034
Winnipeg,2024-09-15,0.9333147645242903,1.464812106863496
Winnipeg,2024-09-16,0.9361982207690185,1.5076965540669653
Winnipeg,2024-09-17,0.9405170268252302,1.5995260407085583
Winnipeg,2024-09-18,0.9389321697014005,1.6282584359507437
Winnipeg,2024-09-19,0.9381511649933699,1.693656469028225
Winnipeg,2024-09-20,0.9300343345578526,1.568885207327907
Winnipeg,2024-09-21,0.930475143520215,1.589898619763039
