"city","date","agg_norm_distinct"
"Tulsa","11/28/2025",0.0162529799939979
"Tulsa","11/29/2023",0.0175103246346422
"Tulsa","11/29/2024",0.0149377071185872
"Tulsa","11/29/2025",0.0176181138529686
"Tulsa","11/3/2023",0.0285580333482816
"Tulsa","11/3/2024",0.0149069433886984
"Tulsa","11/3/2025",0.0212172190686067
"Tulsa","11/30/2023",0.0180891769230271
"Tulsa","11/30/2024",0.0140016844131625
"Tulsa","11/30/2025",0.0151018904403141
"Tulsa","11/4/2023",0.0224073054677897
"Tulsa","11/4/2024",0.0158484010943027
"Tulsa","11/4/2025",0.0235281337563541
"Tulsa","11/5/2023",0.0181781925784547
"Tulsa","11/5/2024",0.0163499033901282
"Tulsa","11/5/2025",0.0216106095709835
"Tulsa","11/6/2023",0.0182798036901286
"Tulsa","11/6/2024",0.0138381011471796
"Tulsa","11/6/2025",0.0222730292222659
"Tulsa","11/7/2023",0.0180335886620798
"Tulsa","11/7/2024",0.013220709651118
"Tulsa","11/7/2025",0.0235796537786929
"Tulsa","11/8/2023",0.016094831498922
"Tulsa","11/8/2024",0.0165161858621449
"Tulsa","11/8/2025",0.0274379699880944
"Tulsa","11/9/2023",0.0204273346172958
"Tulsa","11/9/2024",0.0196008604378449
"Tulsa","11/9/2025",0.0177036814650805
"Tulsa","12/1/2023",0.0161933660628178
"Tulsa","12/1/2024",0.011335873471349
"Tulsa","12/1/2025",0.0199898457954625
"Tulsa","12/10/2023",0.0128903737863316
"Tulsa","12/10/2024",0.0167093982430092
"Tulsa","12/10/2025",0.0209730574525193
"Tulsa","12/11/2023",0.0152501563477173
"Tulsa","12/11/2024",0.0139858179881723
"Tulsa","12/11/2025",0.0204561956106167
"Tulsa","12/12/2023",0.0162851673717567
"Tulsa","12/12/2024",0.0146337106539807
"Tulsa","12/12/2025",0.0216405938027616
"Tulsa","12/13/2023",0.0194364474868729
"Tulsa","12/13/2024",0.0188596235258203
"Tulsa","12/13/2025",0.01395342554571
"Tulsa","12/14/2023",0.0211381908436961
"Tulsa","12/14/2024",0.0175525498841048
"Tulsa","12/14/2025",0.0076936455807577
"Tulsa","12/15/2023",0.0214524184395669
"Tulsa","12/15/2024",0.0146139742783346
"Tulsa","12/15/2025",0.00796682197532128
"Tulsa","12/16/2023",0.0199114975157471
"Tulsa","12/16/2024",0.0181242648061108
"Tulsa","12/16/2025",0.00758896089612345
"Tulsa","12/17/2023",0.0154288586462051
"Tulsa","12/17/2024",0.0193251750137978
"Tulsa","12/17/2025",0.00838325178715686
"Tulsa","12/18/2023",0.0156229215994041
"Tulsa","12/18/2024",0.0165841060536615
"Tulsa","12/18/2025",0.00777855981360581
"Tulsa","12/19/2023",0.015924237109786
"Tulsa","12/19/2024",0.0156769539174379
"Tulsa","12/19/2025",0.00834383449355861
"Tulsa","12/2/2023",0.0150909566321766
"Tulsa","12/2/2024",0.0157721037820636
"Tulsa","12/2/2025",0.0215994660103043
"Tulsa","12/20/2023",0.0178291132726056
"Tulsa","12/20/2024",0.0192236561598418
"Tulsa","12/20/2025",0.00837342167018726
"Tulsa","12/21/2023",0.0175866846052404
"Tulsa","12/21/2024",0.0154770663909426
"Tulsa","12/21/2025",0.00659685046395432
"Tulsa","12/22/2023",0.0190376920749134
"Tulsa","12/22/2024",0.013498768330385
"Tulsa","12/22/2025",0.00670239480339792
"Tulsa","12/23/2023",0.0163682881078779
"Tulsa","12/23/2024",0.0183724527095786
"Tulsa","12/23/2025",0.00723545498194268
"Tulsa","12/24/2023",0.0141876846923656
"Tulsa","12/24/2024",0.0194859632278127
"Tulsa","12/24/2025",0.00829821745092137
"Tulsa","12/25/2023",0.0158552907727276
"Tulsa","12/25/2024",0.0173036839224789
"Tulsa","12/25/2025",0.00752221133671672
"Tulsa","12/26/2023",0.0195458419913505
"Tulsa","12/26/2024",0.015689743270457
"Tulsa","12/26/2025",0.00780127782341112
"Tulsa","12/27/2023",0.020233969234436
"Tulsa","12/27/2024",0.0197878883456868
"Tulsa","12/27/2025",0.00737826851328884
"Tulsa","12/28/2023",0.0181118328350002
"Tulsa","12/28/2024",0.0169139206161656
"Tulsa","12/28/2025",0.00741359378278417
"Tulsa","12/29/2023",0.0186478173624132
"Tulsa","12/29/2024",0.0153750186351974
"Tulsa","12/29/2025",0.00811850499933132
"Tulsa","12/3/2023",0.0118118807698682
"Tulsa","12/3/2024",0.0164941643552143
"Tulsa","12/3/2025",0.0221166436999102
"Tulsa","12/30/2023",0.016929703412579
"Tulsa","12/30/2024",0.0171180746156511
"Tulsa","12/30/2025",0.00880354141587407
"Tulsa","12/31/2023",0.013037222341277
"Tulsa","12/31/2024",0.0168021974190399
"Tulsa","12/31/2025",0.00568961000939922
"Tulsa","12/4/2023",0.0156293315234536
"Tulsa","12/4/2024",0.0161451376963684
"Tulsa","12/4/2025",0.0204610455239447
"Tulsa","12/5/2023",0.0176641266214171
"Tulsa","12/5/2024",0.0131979194100606
"Tulsa","12/5/2025",0.0193896676883094
"Tulsa","12/6/2023",0.0179292072569831
"Tulsa","12/6/2024",0.0138339857382254
"Tulsa","12/6/2025",0.0213569820386607
"Tulsa","12/7/2023",0.0188121490030398
"Tulsa","12/7/2024",0.0189472868066795
"Tulsa","12/7/2025",0.0167449969422473
"Tulsa","12/8/2023",0.0216377772279162
"Tulsa","12/8/2024",0.0141207375820465
"Tulsa","12/8/2025",0.0198126751425298
"Tulsa","12/9/2023",0.0201053212233169
"Tulsa","12/9/2024",0.0148366339492898
"Tulsa","12/9/2025",0.0213207880279569
"Tulsa","9/1/2023",0.0256158502415235
"Tulsa","9/1/2024",0.0130851960438262
"Tulsa","9/1/2025",0.0274141459784169
"Tulsa","9/10/2023",0.0176356589147287
"Tulsa","9/10/2024",0.0176975280424769
"Tulsa","9/10/2025",0.0230685701626639
"Tulsa","9/11/2023",0.0197106643126301
"Tulsa","9/11/2024",0.0181096439612327
"Tulsa","9/11/2025",0.0222813625648785
"Tulsa","9/12/2023",0.0211006007610187
"Tulsa","9/12/2024",0.0214375145585837
"Tulsa","9/12/2025",0.0227654698242934
"Tulsa","9/13/2023",0.0233859507159909
"Tulsa","9/13/2024",0.0218997249514904
"Tulsa","9/13/2025",0.0236392028554432
"Tulsa","9/14/2023",0.0234518052490727
"Tulsa","9/14/2024",0.0184892627547531
"Tulsa","9/14/2025",0.0184920867363395
"Tulsa","9/15/2023",0.0250963216264009
"Tulsa","9/15/2024",0.0143940062299376
"Tulsa","9/15/2025",0.0203814086494717
"Tulsa","9/16/2023",0.0221211799053001
"Tulsa","9/16/2024",0.0167716719169292
"Tulsa","9/16/2025",0.0197381374286277
"Tulsa","9/17/2023",0.0167516767741676
"Tulsa","9/17/2024",0.0169647599142592
"Tulsa","9/17/2025",0.022447750322183
"Tulsa","9/18/2023",0.0195774882701789
"Tulsa","9/18/2024",0.0178683463361206
"Tulsa","9/18/2025",0.0243924035389705
"Tulsa","9/19/2023",0.0164626698242553
"Tulsa","9/19/2024",0.0176757609221032
"Tulsa","9/19/2025",0.0267575893938869
"Tulsa","9/2/2023",0.022691167559246
"Tulsa","9/2/2024",0.0181121304475626
"Tulsa","9/2/2025",0.026140523891223
"Tulsa","9/20/2023",0.0229891591923839
"Tulsa","9/20/2024",0.0209613576224113
"Tulsa","9/20/2025",0.0272422258016867
"Tulsa","9/21/2023",0.0213392486508925
"Tulsa","9/21/2024",0.0188818317258684
"Tulsa","9/21/2025",0.0205237036462217
"Tulsa","9/22/2023",0.0243503879962649
"Tulsa","9/22/2024",0.0157612620622829
"Tulsa","9/22/2025",0.0243923641294899
"Tulsa","9/23/2023",0.0196670565860568
"Tulsa","9/23/2024",0.0183325993879265
"Tulsa","9/23/2025",0.0233007848536028
"Tulsa","9/24/2023",0.0168737487686294
"Tulsa","9/24/2024",0.0159232930115232
"Tulsa","9/24/2025",0.0210097231542426
"Tulsa","9/25/2023",0.0173850797252211
"Tulsa","9/25/2024",0.0155895013751046
"Tulsa","9/25/2025",0.0239502768088142
"Tulsa","9/26/2023",0.0218737274260972
"Tulsa","9/26/2024",0.0172404034458167
"Tulsa","9/26/2025",0.0247655344534589
"Tulsa","9/27/2023",0.0236931085650344
"Tulsa","9/27/2024",0.0211809067102452
"Tulsa","9/27/2025",0.0202253974642785
"Tulsa","9/28/2023",0.026133262811189
"Tulsa","9/28/2024",0.0186807902666164
"Tulsa","9/28/2025",0.0198292415306542
"Tulsa","9/29/2023",0.0281920761801537
"Tulsa","9/29/2024",0.0161407385741986
"Tulsa","9/29/2025",0.0236078346057883
"Tulsa","9/3/2023",0.016345692971352
"Tulsa","9/3/2024",0.0178558623162424
"Tulsa","9/3/2025",0.0277626525791969
"Tulsa","9/30/2023",0.0220697977199835
"Tulsa","9/30/2024",0.0190332898447035
"Tulsa","9/30/2025",0.0226873366129766
"Tulsa","9/4/2023",0.0194776525656578
"Tulsa","9/4/2024",0.0152414587207102
"Tulsa","9/4/2025",0.0231489812478992
"Tulsa","9/5/2023",0.0205712913072109
"Tulsa","9/5/2024",0.0190342000768541
"Tulsa","9/5/2025",0.0222477335144553
"Tulsa","9/6/2023",0.021859629947693
"Tulsa","9/6/2024",0.0190706171232471
"Tulsa","9/6/2025",0.0230419797130807
"Tulsa","9/7/2023",0.0231090660697678
"Tulsa","9/7/2024",0.0167592613087201
"Tulsa","9/7/2025",0.0200634950608396
"Tulsa","9/8/2023",0.0225071362486352
"Tulsa","9/8/2024",0.0117376434833609
"Tulsa","9/8/2025",0.0193956063498085
"Tulsa","9/9/2023",0.0209516793296883
"Tulsa","9/9/2024",0.0151014718916421
"Tulsa","9/9/2025",0.0216420125275309
"Vancouver","10/1/2023",0.0904837919425961
"Vancouver","10/1/2024",0.106715993170176
"Vancouver","10/1/2025",0.0810390120800927
"Vancouver","10/10/2023",0.103124002743093
"Vancouver","10/10/2024",0.100322484093038
"Vancouver","10/10/2025",0.0787015821058374
"Vancouver","10/11/2023",0.103499816332476
"Vancouver","10/11/2024",0.104259417286359
"Vancouver","10/11/2025",0.0806305881083705
"Vancouver","10/12/2023",0.104334296849379
"Vancouver","10/12/2024",0.0993681851130224
"Vancouver","10/12/2025",0.0715929695496085
"Vancouver","10/13/2023",0.102840474816328
"Vancouver","10/13/2024",0.0930346419400286
"Vancouver","10/13/2025",0.0640874294777552
"Vancouver","10/14/2023",0.085263639612079
"Vancouver","10/14/2024",0.099982391266068
"Vancouver","10/14/2025",0.0677829132049792
"Vancouver","10/15/2023",0.0796858006042296
"Vancouver","10/15/2024",0.100945081319022
"Vancouver","10/15/2025",0.0673412322543687
"Vancouver","10/16/2023",0.0828084484144464
"Vancouver","10/16/2024",0.0991834367509918
"Vancouver","10/16/2025",0.0705259722092698
"Vancouver","10/17/2023",0.0848958815363258
"Vancouver","10/17/2024",0.104300003730329
"Vancouver","10/17/2025",0.0722457996628103
"Vancouver","10/18/2023",0.0841631330697032
"Vancouver","10/18/2024",0.104899749229941
"Vancouver","10/18/2025",0.0722115917666625
"Vancouver","10/19/2023",0.0852017230924312
"Vancouver","10/19/2024",0.103328721412875
"Vancouver","10/19/2025",0.0655270934032602
"Vancouver","10/2/2023",0.089715966067702
"Vancouver","10/2/2024",0.102546291702225
"Vancouver","10/2/2025",0.0815569972196478
"Vancouver","10/20/2023",0.0869437145235045
"Vancouver","10/20/2024",0.0971303644914756
"Vancouver","10/20/2025",0.0699471111349863
"Vancouver","10/21/2023",0.0824502221098287
"Vancouver","10/21/2024",0.10114275605873
"Vancouver","10/21/2025",0.0753585915413054
"Vancouver","10/22/2023",0.0722984510570431
"Vancouver","10/22/2024",0.0989633586254274
"Vancouver","10/22/2025",0.0720726369066618
"Vancouver","10/23/2023",0.0801581935415636
"Vancouver","10/23/2024",0.0916224229469765
"Vancouver","10/23/2025",0.0794078374455733
"Vancouver","10/24/2023",0.0860880891821816
"Vancouver","10/24/2024",0.0967327212907825
"Vancouver","10/24/2025",0.0797038224821374
"Vancouver","10/25/2023",0.0874780441668793
"Vancouver","10/25/2024",0.0998992446258947
"Vancouver","10/25/2025",0.0740071360879945
"Vancouver","10/26/2023",0.0918524366664108
"Vancouver","10/26/2024",0.0862057350728673
"Vancouver","10/26/2025",0.0666247974456579
"Vancouver","10/27/2023",0.0904182050688534
"Vancouver","10/27/2024",0.0783932620667315
"Vancouver","10/27/2025",0.07737593742524
"Vancouver","10/28/2023",0.0800084641050154
"Vancouver","10/28/2024",0.0882721111926447
"Vancouver","10/28/2025",0.0813073327204804
"Vancouver","10/29/2023",0.0760014882797966
"Vancouver","10/29/2024",0.0938599818760405
"Vancouver","10/29/2025",0.0769796549316844
"Vancouver","10/3/2023",0.099890703652961
"Vancouver","10/3/2024",0.103310023856556
"Vancouver","10/3/2025",0.0844120358359231
"Vancouver","10/30/2023",0.0868337578699476
"Vancouver","10/30/2024",0.0984036903280629
"Vancouver","10/30/2025",0.0823359018891111
"Vancouver","10/31/2023",0.0885334701790398
"Vancouver","10/31/2024",0.0999353308902781
"Vancouver","10/31/2025",NA
"Vancouver","10/4/2023",0.101721145199406
"Vancouver","10/4/2024",0.100492780324303
"Vancouver","10/4/2025",0.0790349417637271
"Vancouver","10/5/2023",0.101464945476602
"Vancouver","10/5/2024",0.0944918171118957
"Vancouver","10/5/2025",0.075087344248972
"Vancouver","10/6/2023",0.101717205308825
"Vancouver","10/6/2024",0.0891475090294101
"Vancouver","10/6/2025",0.0756849953825647
"Vancouver","10/7/2023",0.101282278555812
"Vancouver","10/7/2024",0.0963925095190446
"Vancouver","10/7/2025",0.0799169747413206
"Vancouver","10/8/2023",0.0949131614433559
"Vancouver","10/8/2024",0.102690080962504
"Vancouver","10/8/2025",0.0767333178011978
"Vancouver","10/9/2023",0.100214297571797
"Vancouver","10/9/2024",0.103213850476891
"Vancouver","10/9/2025",0.0759929827282067
"Vancouver","11/1/2023",0.0872300447150604
"Vancouver","11/1/2024",0.106402298091527
"Vancouver","11/1/2025",0.0758022130013831
"Vancouver","11/10/2023",0.090148609074523
"Vancouver","11/10/2024",0.0884600353778436
"Vancouver","11/10/2025",0.0753872855417307
"Vancouver","11/11/2023",0.0729653405070473
"Vancouver","11/11/2024",0.095070281726751
"Vancouver","11/11/2025",0.0831007147647352
"Vancouver","11/12/2023",0.0750781648003676
"Vancouver","11/12/2024",0.0928072464880633
"Vancouver","11/12/2025",0.0808969016969669
"Vancouver","11/13/2023",0.081419453121987
"Vancouver","11/13/2024",0.094928132410589
"Vancouver","11/13/2025",0.0839598168197581
"Vancouver","11/14/2023",0.0814285112921218
"Vancouver","11/14/2024",0.0971927689074432
"Vancouver","11/14/2025",0.0747847521583196
"Vancouver","11/15/2023",0.0802531670963018
"Vancouver","11/15/2024",0.0959172656760519
"Vancouver","11/15/2025",0.0793538669904726
"Vancouver","11/16/2023",0.0790247820323008
"Vancouver","11/16/2024",0.0913101663259754
"Vancouver","11/16/2025",0.0712524957988606
"Vancouver","11/17/2023",0.0827602767020548
"Vancouver","11/17/2024",0.0842115425656243
"Vancouver","11/17/2025",0.0767076194421601
"Vancouver","11/18/2023",0.0797242794591245
"Vancouver","11/18/2024",0.0966905478907214
"Vancouver","11/18/2025",0.07086628621759
"Vancouver","11/19/2023",0.0784147637282223
"Vancouver","11/19/2024",0.0996475877992466
"Vancouver","11/19/2025",0.0784648918984709
"Vancouver","11/2/2023",0.0887820512820513
"Vancouver","11/2/2024",0.0962239723810551
"Vancouver","11/2/2025",0.0726360400471423
"Vancouver","11/20/2023",0.0845661240283732
"Vancouver","11/20/2024",0.0940823183120088
"Vancouver","11/20/2025",0.0782873698150086
"Vancouver","11/21/2023",0.0868995853979169
"Vancouver","11/21/2024",0.100213066726762
"Vancouver","11/21/2025",0.07347259360219
"Vancouver","11/22/2023",0.0893074495079735
"Vancouver","11/22/2024",0.103687243418327
"Vancouver","11/22/2025",0.0709255867650703
"Vancouver","11/23/2023",0.086984649767688
"Vancouver","11/23/2024",0.0963275828336652
"Vancouver","11/23/2025",0.0664993289058551
"Vancouver","11/24/2023",0.0891291168998246
"Vancouver","11/24/2024",0.0859989272957583
"Vancouver","11/24/2025",0.0770859533403485
"Vancouver","11/25/2023",0.0875468903976088
"Vancouver","11/25/2024",0.0940723541470683
"Vancouver","11/25/2025",0.0776118176964254
"Vancouver","11/26/2023",0.0815305206463196
"Vancouver","11/26/2024",0.0997070498708593
"Vancouver","11/26/2025",0.0802029332847058
"Vancouver","11/27/2023",0.0898811953272368
"Vancouver","11/27/2024",0.0998925130200003
"Vancouver","11/27/2025",0.0877290876174888
"Vancouver","11/28/2023",0.0874198377536364
"Vancouver","11/28/2024",0.0950387175498355
"Vancouver","11/28/2025",0.0686037364798427
"Vancouver","11/29/2023",0.0895914586583463
"Vancouver","11/29/2024",0.09574004567049
"Vancouver","11/29/2025",0.0649136064964841
"Vancouver","11/3/2023",0.0899516555485491
"Vancouver","11/3/2024",0.0919074059172233
"Vancouver","11/3/2025",0.0777334102054907
"Vancouver","11/30/2023",0.0923875661712632
"Vancouver","11/30/2024",0.0907100229769254
"Vancouver","11/30/2025",0.0631937788312173
"Vancouver","11/4/2023",0.0882326517885925
"Vancouver","11/4/2024",0.0961298571695877
"Vancouver","11/4/2025",0.0813023877108031
"Vancouver","11/5/2023",0.0791669079296076
"Vancouver","11/5/2024",0.103162939297125
"Vancouver","11/5/2025",0.0863410110339346
"Vancouver","11/6/2023",0.0830463365784305
"Vancouver","11/6/2024",0.0950466176945431
"Vancouver","11/6/2025",0.0774062058065053
"Vancouver","11/7/2023",0.087472920298904
"Vancouver","11/7/2024",0.0977764704028407
"Vancouver","11/7/2025",0.0795821120372038
"Vancouver","11/8/2023",0.0899853548567573
"Vancouver","11/8/2024",0.104573301805675
"Vancouver","11/8/2025",0.0792535474745631
"Vancouver","11/9/2023",0.0893764939568394
"Vancouver","11/9/2024",0.0992149901182292
"Vancouver","11/9/2025",0.0781759130236674
"Vancouver","12/1/2023",0.0934157018157329
"Vancouver","12/1/2024",0.0893784595048605
"Vancouver","12/1/2025",0.0669457702134312
"Vancouver","12/10/2023",0.0850554501712959
"Vancouver","12/10/2024",0.100151153152275
"Vancouver","12/10/2025",0.0738171287027294
"Vancouver","12/11/2023",0.0883904775624865
"Vancouver","12/11/2024",0.0933518656595455
"Vancouver","12/11/2025",0.0745563783708258
"Vancouver","12/12/2023",0.0936636439932041
"Vancouver","12/12/2024",0.10117472300699
"Vancouver","12/12/2025",0.073659195793267
"Vancouver","12/13/2023",0.0943025173185349
"Vancouver","12/13/2024",0.114129209575841
"Vancouver","12/13/2025",0.0526017236776875
"Vancouver","12/14/2023",0.0937171628721541
"Vancouver","12/14/2024",0.101993526224202
"Vancouver","12/14/2025",0.0423198250716036
"Vancouver","12/15/2023",0.0923087544877106
"Vancouver","12/15/2024",0.095779769416697
"Vancouver","12/15/2025",0.0418452628410052
"Vancouver","12/16/2023",0.0893460370403711
"Vancouver","12/16/2024",0.104994946091644
"Vancouver","12/16/2025",0.0460516392655871
"Vancouver","12/17/2023",0.0861514198922512
"Vancouver","12/17/2024",0.103978902713553
"Vancouver","12/17/2025",0.046717994479839
"Vancouver","12/18/2023",0.0893841513446048
"Vancouver","12/18/2024",0.102876614695575
"Vancouver","12/18/2025",0.0531680923117657
"Vancouver","12/19/2023",0.0875638388128892
"Vancouver","12/19/2024",0.111442857288929
"Vancouver","12/19/2025",0.0519950295617259
"Vancouver","12/2/2023",0.0914276387185573
"Vancouver","12/2/2024",0.0975083261379055
"Vancouver","12/2/2025",0.0718219708246502
"Vancouver","12/20/2023",0.086077298479834
"Vancouver","12/20/2024",0.108430192673318
"Vancouver","12/20/2025",0.0488808008845179
"Vancouver","12/21/2023",0.0917188587334725
"Vancouver","12/21/2024",0.101372559945023
"Vancouver","12/21/2025",0.0446997891887671
"Vancouver","12/22/2023",0.0918513161448849
"Vancouver","12/22/2024",0.0948106628657873
"Vancouver","12/22/2025",0.0478380696855208
"Vancouver","12/23/2023",0.0883323246617917
"Vancouver","12/23/2024",0.101524685938599
"Vancouver","12/23/2025",0.0488683310777121
"Vancouver","12/24/2023",0.086941111178476
"Vancouver","12/24/2024",0.108350379524284
"Vancouver","12/24/2025",0.0515738259300951
"Vancouver","12/25/2023",0.0913396213970055
"Vancouver","12/25/2024",0.104136747743798
"Vancouver","12/25/2025",0.0487572085472296
"Vancouver","12/26/2023",0.0934552928702963
"Vancouver","12/26/2024",0.105470904578047
"Vancouver","12/26/2025",0.0455503862316607
"Vancouver","12/27/2023",0.0899792884124118
"Vancouver","12/27/2024",0.113874452174196
"Vancouver","12/27/2025",0.0486965316252434
"Vancouver","12/28/2023",0.0959294295586178
"Vancouver","12/28/2024",0.10459142046933
"Vancouver","12/28/2025",0.0463783269514269
"Vancouver","12/29/2023",0.105195033808621
"Vancouver","12/29/2024",0.0921587091877609
"Vancouver","12/29/2025",0.0504609097452806
"Vancouver","12/3/2023",0.0838360924755056
"Vancouver","12/3/2024",0.0990385255489724
"Vancouver","12/3/2025",0.0641897685052872
"Vancouver","12/30/2023",0.09812430839849
"Vancouver","12/30/2024",0.100775949284846
"Vancouver","12/30/2025",0.0517104823703421
"Vancouver","12/31/2023",0.0901689137116589
"Vancouver","12/31/2024",0.0991877667730305
"Vancouver","12/31/2025",0.0371704204967351
"Vancouver","12/4/2023",0.0863141344308539
"Vancouver","12/4/2024",0.0975741838116164
"Vancouver","12/4/2025",0.067660069238032
"Vancouver","12/5/2023",0.0841684743666506
"Vancouver","12/5/2024",0.0994635955222645
"Vancouver","12/5/2025",0.0666867002228733
"Vancouver","12/6/2023",0.0853119302583876
"Vancouver","12/6/2024",0.0994347032866297
"Vancouver","12/6/2025",0.0708197986685106
"Vancouver","12/7/2023",0.0875259971345381
"Vancouver","12/7/2024",0.098860666041463
"Vancouver","12/7/2025",0.0709154038091284
"Vancouver","12/8/2023",0.0910230494895623
"Vancouver","12/8/2024",0.0945714996594186
"Vancouver","12/8/2025",0.0666206850305826
"Vancouver","12/9/2023",0.0895118317767719
"Vancouver","12/9/2024",0.100871047488153
"Vancouver","12/9/2025",0.0712167964756399
"Vancouver","9/1/2023",0.0875533666421958
"Vancouver","9/1/2024",0.0948789038333753
"Vancouver","9/1/2025",0.0787907623877649
"Vancouver","9/10/2023",0.0853249541600715
"Vancouver","9/10/2024",0.100982431755516
"Vancouver","9/10/2025",0.0803857691745674
"Vancouver","9/11/2023",0.0935064479647926
"Vancouver","9/11/2024",0.102095630880268
"Vancouver","9/11/2025",0.0860706971300902
"Vancouver","9/12/2023",0.0929462050127722
"Vancouver","9/12/2024",0.104699953823606
"Vancouver","9/12/2025",0.088871342522616
"Vancouver","9/13/2023",0.0961409145248057
"Vancouver","9/13/2024",0.104919279260163
"Vancouver","9/13/2025",0.0801715849419422
"Vancouver","9/14/2023",0.0956291128919344
"Vancouver","9/14/2024",0.0977353416335336
"Vancouver","9/14/2025",0.0749519176377418
"Vancouver","9/15/2023",0.0932137390230147
"Vancouver","9/15/2024",0.0904170737781865
"Vancouver","9/15/2025",0.0826277049089601
"Vancouver","9/16/2023",0.0966333782624678
"Vancouver","9/16/2024",0.0976787036710512
"Vancouver","9/16/2025",0.087490927149788
"Vancouver","9/17/2023",0.0893472906403941
"Vancouver","9/17/2024",0.103778478794252
"Vancouver","9/17/2025",0.0840024846635503
"Vancouver","9/18/2023",0.091665772491071
"Vancouver","9/18/2024",0.107930399299932
"Vancouver","9/18/2025",0.087228317118609
"Vancouver","9/19/2023",0.0969420693781788
"Vancouver","9/19/2024",0.104648428313867
"Vancouver","9/19/2025",0.0875356486995639
"Vancouver","9/2/2023",0.0868649471988806
"Vancouver","9/2/2024",0.0959792000848976
"Vancouver","9/2/2025",0.0812347983275405
"Vancouver","9/20/2023",0.0935616735313245
"Vancouver","9/20/2024",0.101762116652026
"Vancouver","9/20/2025",0.0831539089761675
"Vancouver","9/21/2023",0.0971104113531767
"Vancouver","9/21/2024",0.106545961002786
"Vancouver","9/21/2025",0.0791241685674255
"Vancouver","9/22/2023",0.102447986750854
"Vancouver","9/22/2024",0.0963502454247281
"Vancouver","9/22/2025",0.0782823306400908
"Vancouver","9/23/2023",0.0965205166505579
"Vancouver","9/23/2024",0.0963420339577769
"Vancouver","9/23/2025",0.0880359119065984
"Vancouver","9/24/2023",0.0895657707764866
"Vancouver","9/24/2024",0.0990522383899203
"Vancouver","9/24/2025",0.08540566562862
"Vancouver","9/25/2023",0.0929734711929415
"Vancouver","9/25/2024",0.0968374329572776
"Vancouver","9/25/2025",0.0861734747823635
"Vancouver","9/26/2023",0.0977440990674124
"Vancouver","9/26/2024",0.103334977031481
"Vancouver","9/26/2025",0.0886834568303894
"Vancouver","9/27/2023",0.103070688177071
"Vancouver","9/27/2024",0.105650838379496
"Vancouver","9/27/2025",0.0851720880010798
"Vancouver","9/28/2023",0.0976314515899451
"Vancouver","9/28/2024",0.0990259174642994
"Vancouver","9/28/2025",0.0790640878084384
"Vancouver","9/29/2023",0.0973586109862056
"Vancouver","9/29/2024",0.095694585381137
"Vancouver","9/29/2025",0.0875627070515854
"Vancouver","9/3/2023",0.0781114586080862
"Vancouver","9/3/2024",0.101519695203035
"Vancouver","9/3/2025",0.0791209780920001
"Vancouver","9/30/2023",0.0949947324770807
"Vancouver","9/30/2024",0.103076393634914
"Vancouver","9/30/2025",0.0906756131420639
"Vancouver","9/4/2023",0.0844365947405375
"Vancouver","9/4/2024",0.0980489692146134
"Vancouver","9/4/2025",0.0828101724794938
"Vancouver","9/5/2023",0.0864061189848048
"Vancouver","9/5/2024",0.099233040409511
"Vancouver","9/5/2025",0.0829493087557604
"Vancouver","9/6/2023",0.0881334691991721
"Vancouver","9/6/2024",0.100685427221252
"Vancouver","9/6/2025",0.0839460980210365
"Vancouver","9/7/2023",0.0899677924228118
"Vancouver","9/7/2024",0.0976935921994367
"Vancouver","9/7/2025",0.0765341557389248
"Vancouver","9/8/2023",0.0919905417969122
"Vancouver","9/8/2024",0.0900319067533555
"Vancouver","9/8/2025",0.0783983704048957
"Vancouver","9/9/2023",0.09089780296833
"Vancouver","9/9/2024",0.096406634173465
"Vancouver","9/9/2025",0.0804764375385243
"Washington DC","10/1/2023",0.0307021952026671
"Washington DC","10/1/2024",0.0229254635579218
"Washington DC","10/1/2025",0.0443788421472521
"Washington DC","10/10/2023",0.026608442640041
"Washington DC","10/10/2024",0.0342029322332617
"Washington DC","10/10/2025",0.054607985759115
"Washington DC","10/11/2023",0.0302728765704763
"Washington DC","10/11/2024",0.0352742012111882
"Washington DC","10/11/2025",0.0567614553424825
"Washington DC","10/12/2023",0.0313556407147349
"Washington DC","10/12/2024",0.0309153353466014
"Washington DC","10/12/2025",0.0526447297133485
"Washington DC","10/13/2023",0.0327031623803828
"Washington DC","10/13/2024",0.0258829031716902
"Washington DC","10/13/2025",0.0556368471425543
"Washington DC","10/14/2023",0.0300515698977376
"Washington DC","10/14/2024",0.0268074705533938
"Washington DC","10/14/2025",0.0541513758679793
"Washington DC","10/15/2023",0.0251603725986509
"Washington DC","10/15/2024",0.0227783094037713
"Washington DC","10/15/2025",0.0567563600404818
"Washington DC","10/16/2023",0.0209793222286043
"Washington DC","10/16/2024",0.0220601431012555
"Washington DC","10/16/2025",0.0506552219720031
"Washington DC","10/17/2023",0.021543407713216
"Washington DC","10/17/2024",0.0258310090104386
"Washington DC","10/17/2025",0.0503098624179273
"Washington DC","10/18/2023",0.0246497927690744
"Washington DC","10/18/2024",0.0274407064104379
"Washington DC","10/18/2025",0.0507945454098893
"Washington DC","10/19/2023",0.0280095541084852
"Washington DC","10/19/2024",0.0265975102928987
"Washington DC","10/19/2025",0.0465012429495875
"Washington DC","10/2/2023",0.0280398655196755
"Washington DC","10/2/2024",0.0236228057586487
"Washington DC","10/2/2025",0.0523681837631831
