"city","date","normalized_distinct_clean","normalized_stops_clean"
"Montreal",2023-03-17,0.0160,0.0104
"Vancouver",2023-03-18,0.0497,0.0370
"Ottawa",2023-03-18,0.0089,0.0055
"Quebec",2023-03-18,0.0489,0.0332
"Halifax",2023-03-18,0.0189,0.0116
"Toronto",2023-03-18,0.0401,0.0300
"Winnipeg",2023-03-18,0.0572,0.0362
"Calgary",2023-03-18,0.0425,0.0273
"London",2023-03-18,0.0319,0.0222
"Edmonton",2023-03-18,0.0204,0.0128
"Montreal",2023-03-18,0.0137,0.0088
"Calgary",2023-03-19,0.0354,0.0249
"Halifax",2023-03-19,0.0173,0.0102
"London",2023-03-19,0.0304,0.0208
"Ottawa",2023-03-19,0.0069,0.0048
"Toronto",2023-03-19,0.0374,0.0288
"Montreal",2023-03-19,0.0125,0.0085
"Winnipeg",2023-03-19,0.0540,0.0364
"Edmonton",2023-03-19,0.0171,0.0110
"Quebec",2023-03-19,0.0419,0.0313
"Vancouver",2023-03-19,0.0445,0.0326
"Calgary",2023-03-20,0.0448,0.0301
"Halifax",2023-03-20,0.0159,0.0090
"London",2023-03-20,0.0354,0.0226
"Edmonton",2023-03-20,0.0238,0.0144
"Ottawa",2023-03-20,0.0089,0.0056
"Quebec",2023-03-20,0.0442,0.0301
"Montreal",2023-03-20,0.0170,0.0109
"Toronto",2023-03-20,0.0417,0.0303
"Vancouver",2023-03-20,0.0489,0.0346
"Winnipeg",2023-03-20,0.0675,0.0427
"Winnipeg",2023-03-21,0.0745,0.0468
"Vancouver",2023-03-21,0.0517,0.0366
"Toronto",2023-03-21,0.0436,0.0316
"Quebec",2023-03-21,0.0506,0.0354
"Montreal",2023-03-21,0.0180,0.0115
"Edmonton",2023-03-21,0.0282,0.0177
"Halifax",2023-03-21,0.0141,0.0080
"London",2023-03-21,0.0371,0.0244
"Calgary",2023-03-21,0.0476,0.0319
"Ottawa",2023-03-21,0.0092,0.0058
"Halifax",2023-03-22,0.0182,0.0101
"Calgary",2023-03-22,0.0499,0.0332
"Ottawa",2023-03-22,0.0099,0.0065
"London",2023-03-22,0.0361,0.0239
"Winnipeg",2023-03-22,0.0725,0.0427
"Montreal",2023-03-22,0.0191,0.0117
"Toronto",2023-03-22,0.0443,0.0321
"Quebec",2023-03-22,0.0512,0.0342
"Vancouver",2023-03-22,0.0531,0.0381
"Edmonton",2023-03-22,0.0300,0.0187
"Ottawa",2023-03-23,0.0087,0.0050
"Montreal",2023-03-23,0.0173,0.0110
"Calgary",2023-03-23,0.0503,0.0332
"Winnipeg",2023-03-23,0.0682,0.0421
"London",2023-03-23,0.0340,0.0217
"Edmonton",2023-03-23,0.0279,0.0167
"Toronto",2023-03-23,0.0442,0.0323
"Vancouver",2023-03-23,0.0546,0.0383
"Halifax",2023-03-23,0.0146,0.0084
"Quebec",2023-03-23,0.0544,0.0370
"Edmonton",2023-03-24,0.0336,0.0203
"Montreal",2023-03-24,0.0203,0.0118
"Quebec",2023-03-24,0.0624,0.0378
"Toronto",2023-03-24,0.0483,0.0329
"Calgary",2023-03-24,0.0551,0.0343
"Ottawa",2023-03-24,0.0110,0.0066
"Halifax",2023-03-24,0.0221,0.0118
"London",2023-03-24,0.0415,0.0248
"Vancouver",2023-03-24,0.0618,0.0416
"Winnipeg",2023-03-24,0.0797,0.0460
"Ottawa",2023-03-25,0.0132,0.0080
"Winnipeg",2023-03-25,0.0645,0.0375
"Calgary",2023-03-25,0.0483,0.0303
"Edmonton",2023-03-25,0.0226,0.0136
"Halifax",2023-03-25,0.0272,0.0152
"Vancouver",2023-03-25,0.0550,0.0375
"Toronto",2023-03-25,0.0444,0.0306
"Quebec",2023-03-25,0.0575,0.0412
"Montreal",2023-03-25,0.0178,0.0111
"London",2023-03-25,0.0398,0.0245
"Edmonton",2023-03-26,0.0297,0.0195
"London",2023-03-26,0.0495,0.0255
"Ottawa",2023-03-26,0.0112,0.0076
"Calgary",2023-03-26,0.0524,0.0359
"Vancouver",2023-03-26,0.0516,0.0374
"Winnipeg",2023-03-26,0.0745,0.0491
"Halifax",2023-03-26,0.0228,0.0131
"Quebec",2023-03-26,0.0552,0.0395
"Toronto",2023-03-26,0.0461,0.0329
"Montreal",2023-03-26,0.0255,0.0163
"Montreal",2023-03-27,0.0187,0.0120
"Winnipeg",2023-03-27,0.0710,0.0465
"Toronto",2023-03-27,0.0477,0.0351
"Calgary",2023-03-27,0.0518,0.0346
"Halifax",2023-03-27,0.0184,0.0110
"London",2023-03-27,0.0406,0.0266
"Vancouver",2023-03-27,0.0589,0.0418
"Quebec",2023-03-27,0.0529,0.0378
"Ottawa",2023-03-27,0.0104,0.0067
"Edmonton",2023-03-27,0.0254,0.0162
"Winnipeg",2023-03-28,0.0733,0.0488
"Halifax",2023-03-28,0.0171,0.0101
"Ottawa",2023-03-28,0.0124,0.0086
"Vancouver",2023-03-28,0.0609,0.0442
"Quebec",2023-03-28,0.0570,0.0386
"Edmonton",2023-03-28,0.0281,0.0186
"Montreal",2023-03-28,0.0205,0.0128
"Toronto",2023-03-28,0.0486,0.0357
"Calgary",2023-03-28,0.0546,0.0365
"London",2023-03-28,0.0450,0.0307
"Toronto",2023-03-29,0.0470,0.0346
"Halifax",2023-03-29,0.0227,0.0137
"Edmonton",2023-03-29,0.0262,0.0170
"London",2023-03-29,0.0416,0.0269
"Vancouver",2023-03-29,0.0569,0.0409
"Ottawa",2023-03-29,0.0107,0.0070
"Montreal",2023-03-29,0.0187,0.0122
"Calgary",2023-03-29,0.0540,0.0356
"Quebec",2023-03-29,0.0534,0.0360
"Winnipeg",2023-03-29,0.0765,0.0483
"Winnipeg",2023-03-30,0.0769,0.0489
"Ottawa",2023-03-30,0.0116,0.0071
"Calgary",2023-03-30,0.0535,0.0364
"Montreal",2023-03-30,0.0196,0.0127
"Halifax",2023-03-30,0.0152,0.0088
"Vancouver",2023-03-30,0.0576,0.0417
"Edmonton",2023-03-30,0.0288,0.0181
"London",2023-03-30,0.0398,0.0265
"Quebec",2023-03-30,0.0565,0.0389
"Toronto",2023-03-30,0.0483,0.0360
"London",2023-03-31,0.0347,0.0248
"Edmonton",2023-03-31,0.0247,0.0171
"Winnipeg",2023-03-31,0.0687,0.0464
"Toronto",2023-03-31,0.0462,0.0359
"Calgary",2023-03-31,0.0486,0.0348
"Montreal",2023-03-31,0.0182,0.0125
"Ottawa",2023-03-31,0.0103,0.0069
"Quebec",2023-03-31,0.0584,0.0408
"Vancouver",2023-03-31,0.0585,0.0435
"Halifax",2023-03-31,0.0228,0.0145
"Halifax",2023-04-01,0.0280,0.0162
"Calgary",2023-04-01,0.0486,0.0321
"London",2023-04-01,0.0333,0.0229
"Ottawa",2023-04-01,0.0096,0.0065
"Edmonton",2023-04-01,0.0245,0.0154
"Vancouver",2023-04-01,0.0588,0.0440
"Quebec",2023-04-01,0.0703,0.0484
"Montreal",2023-04-01,0.0181,0.0121
"Toronto",2023-04-01,0.0462,0.0336
"Winnipeg",2023-04-01,0.0695,0.0419
"Calgary",2023-04-02,0.0451,0.0299
"Montreal",2023-04-02,0.0195,0.0132
"Winnipeg",2023-04-02,0.0658,0.0446
"Toronto",2023-04-02,0.0481,0.0356
"Halifax",2023-04-02,0.0290,0.0170
"Vancouver",2023-04-02,0.0552,0.0413
"Quebec",2023-04-02,0.0591,0.0426
"Ottawa",2023-04-02,0.0099,0.0067
"Edmonton",2023-04-02,0.0253,0.0165
"London",2023-04-02,0.0340,0.0255
"Edmonton",2023-04-03,0.0314,0.0213
"Ottawa",2023-04-03,0.0146,0.0094
"Calgary",2023-04-03,0.0517,0.0366
"London",2023-04-03,0.0452,0.0297
"Quebec",2023-04-03,0.0674,0.0474
"Halifax",2023-04-03,0.0226,0.0137
"Vancouver",2023-04-03,0.0541,0.0429
"Winnipeg",2023-04-03,0.0874,0.0563
"Toronto",2023-04-03,0.0491,0.0371
"Montreal",2023-04-03,0.0206,0.0140
"Calgary",2023-04-04,0.0479,0.0337
"Halifax",2023-04-04,0.0162,0.0103
"Ottawa",2023-04-04,0.0120,0.0079
"London",2023-04-04,0.0415,0.0289
"Winnipeg",2023-04-04,0.0666,0.0465
"Vancouver",2023-04-04,0.0546,0.0421
"Toronto",2023-04-04,0.0507,0.0400
"Quebec",2023-04-04,0.0681,0.0492
"Montreal",2023-04-04,0.0216,0.0147
"Edmonton",2023-04-04,0.0272,0.0182
"Halifax",2023-04-05,0.0136,0.0087
"Quebec",2023-04-05,0.0581,0.0381
"London",2023-04-05,0.0350,0.0236
"Ottawa",2023-04-05,0.0109,0.0070
"Vancouver",2023-04-05,0.0534,0.0390
"Edmonton",2023-04-05,0.0262,0.0173
"Montreal",2023-04-05,0.0191,0.0124
"Calgary",2023-04-05,0.0473,0.0336
"Winnipeg",2023-04-05,0.0732,0.0462
"Toronto",2023-04-05,0.0452,0.0339
"Quebec",2023-04-06,0.0650,0.0422
"Vancouver",2023-04-06,0.0588,0.0425
"Edmonton",2023-04-06,0.0311,0.0197
"Halifax",2023-04-06,0.0130,0.0075
"London",2023-04-06,0.0324,0.0210
"Ottawa",2023-04-06,0.0115,0.0075
"Montreal",2023-04-06,0.0207,0.0131
"Calgary",2023-04-06,0.0522,0.0346
"Toronto",2023-04-06,0.0491,0.0358
"Winnipeg",2023-04-06,0.0745,0.0478
"Toronto",2023-04-07,0.0519,0.0363
"Calgary",2023-04-07,0.0560,0.0360
"Quebec",2023-04-07,0.0608,0.0397
"Edmonton",2023-04-07,0.0312,0.0189
"London",2023-04-07,0.0320,0.0204
"Montreal",2023-04-07,0.0235,0.0142
"Ottawa",2023-04-07,0.0119,0.0071
"Winnipeg",2023-04-07,0.0788,0.0468
"Halifax",2023-04-07,0.0119,0.0065
"Vancouver",2023-04-07,0.0596,0.0416
"Calgary",2023-04-08,0.0506,0.0337
"Quebec",2023-04-08,0.0587,0.0402
"Montreal",2023-04-08,0.0165,0.0111
"Halifax",2023-04-08,0.0168,0.0111
"Ottawa",2023-04-08,0.0108,0.0069
"Vancouver",2023-04-08,0.0589,0.0422
"London",2023-04-08,0.0303,0.0211
"Edmonton",2023-04-08,0.0260,0.0170
"Toronto",2023-04-08,0.0443,0.0329
"Winnipeg",2023-04-08,0.0687,0.0445
"Winnipeg",2023-04-09,0.0544,0.0403
"Halifax",2023-04-09,0.0153,0.0097
"Ottawa",2023-04-09,0.0100,0.0064
"Quebec",2023-04-09,0.0505,0.0378
"Calgary",2023-04-09,0.0419,0.0299
"Edmonton",2023-04-09,0.0194,0.0138
"Montreal",2023-04-09,0.0133,0.0094
"Toronto",2023-04-09,0.0408,0.0325
"London",2023-04-09,0.0249,0.0177
"Vancouver",2023-04-09,0.0477,0.0367
"Toronto",2023-04-10,0.0449,0.0341
"Montreal",2023-04-10,0.0171,0.0113
"Halifax",2023-04-10,0.0103,0.0064
"Ottawa",2023-04-10,0.0112,0.0071
"Winnipeg",2023-04-10,0.0691,0.0458
"Vancouver",2023-04-10,0.0527,0.0375
"London",2023-04-10,0.0353,0.0250
"Calgary",2023-04-10,0.0504,0.0327
"Edmonton",2023-04-10,0.0244,0.0155
"Quebec",2023-04-10,0.0561,0.0380
"Vancouver",2023-04-11,0.0552,0.0403
"Halifax",2023-04-11,0.0110,0.0065
"Ottawa",2023-04-11,0.0106,0.0067
"Montreal",2023-04-11,0.0180,0.0121
"Winnipeg",2023-04-11,0.0713,0.0469
"Quebec",2023-04-11,0.0542,0.0370
"Calgary",2023-04-11,0.0510,0.0339
"Edmonton",2023-04-11,0.0263,0.0165
"Toronto",2023-04-11,0.0461,0.0346
"London",2023-04-11,0.0321,0.0219
"Calgary",2023-04-12,0.0484,0.0333
"Halifax",2023-04-12,0.0072,0.0042
"London",2023-04-12,0.0316,0.0214
"Vancouver",2023-04-12,0.0538,0.0402
"Edmonton",2023-04-12,0.0252,0.0169
"Quebec",2023-04-12,0.0484,0.0330
"Ottawa",2023-04-12,0.0094,0.0063
"Winnipeg",2023-04-12,0.0726,0.0471
"Montreal",2023-04-12,0.0156,0.0106
"Toronto",2023-04-12,0.0433,0.0326
"Ottawa",2023-04-13,0.0114,0.0070
"Halifax",2023-04-13,0.0138,0.0073
"Winnipeg",2023-04-13,0.0800,0.0499
"Montreal",2023-04-13,0.0173,0.0111
"Toronto",2023-04-13,0.0465,0.0340
"Quebec",2023-04-13,0.0574,0.0364
"Calgary",2023-04-13,0.0517,0.0339
"Edmonton",2023-04-13,0.0284,0.0175
"London",2023-04-13,0.0348,0.0215
"Vancouver",2023-04-13,0.0546,0.0405
"Quebec",2023-04-14,0.0664,0.0402
"Toronto",2023-04-14,0.0494,0.0338
"Winnipeg",2023-04-14,0.0874,0.0508
"Montreal",2023-04-14,0.0203,0.0119
"Calgary",2023-04-14,0.0575,0.0343
"Edmonton",2023-04-14,0.0293,0.0172
"London",2023-04-14,0.0355,0.0210
"Vancouver",2023-04-14,0.0581,0.0402
"Halifax",2023-04-14,0.0167,0.0086
"Ottawa",2023-04-14,0.0129,0.0073
"Toronto",2023-04-15,0.0465,0.0330
"Montreal",2023-04-15,0.0179,0.0110
"Edmonton",2023-04-15,0.0258,0.0158
"Quebec",2023-04-15,0.0616,0.0400
"Winnipeg",2023-04-15,0.0719,0.0412
"Vancouver",2023-04-15,0.0533,0.0385
"London",2023-04-15,0.0297,0.0186
"Calgary",2023-04-15,0.0476,0.0303
"Halifax",2023-04-15,0.0214,0.0118
"Ottawa",2023-04-15,0.0111,0.0068
"London",2023-04-16,0.0247,0.0174
"Ottawa",2023-04-16,0.0097,0.0063
"Winnipeg",2023-04-16,0.0668,0.0420
"Halifax",2023-04-16,0.0188,0.0101
"Calgary",2023-04-16,0.0456,0.0292
"Vancouver",2023-04-16,0.0522,0.0371
"Montreal",2023-04-16,0.0157,0.0101
"Toronto",2023-04-16,0.0468,0.0353
"Quebec",2023-04-16,0.0615,0.0411
"Edmonton",2023-04-16,0.0227,0.0147
"Halifax",2023-04-17,0.0233,0.0114
"Calgary",2023-04-17,0.0585,0.0368
"Ottawa",2023-04-17,0.0113,0.0069
"London",2023-04-17,0.0351,0.0208
"Winnipeg",2023-04-17,0.0798,0.0485
"Vancouver",2023-04-17,0.0543,0.0383
"Montreal",2023-04-17,0.0206,0.0125
"Quebec",2023-04-17,0.0673,0.0415
"Edmonton",2023-04-17,0.0273,0.0169
"Toronto",2023-04-17,0.0523,0.0369
"Ottawa",2023-04-18,0.0122,0.0066
"Vancouver",2023-04-18,0.0581,0.0419
"Toronto",2023-04-18,0.0550,0.0373
"Calgary",2023-04-18,0.0641,0.0398
"London",2023-04-18,0.0372,0.0218
"Montreal",2023-04-18,0.0212,0.0126
"Halifax",2023-04-18,0.0271,0.0139
"Quebec",2023-04-18,0.0703,0.0413
"Edmonton",2023-04-18,0.0335,0.0211
"Winnipeg",2023-04-18,0.0857,0.0523
"Calgary",2023-04-19,0.0597,0.0427
"Ottawa",2023-04-19,0.0122,0.0086
"London",2023-04-19,0.0301,0.0217
"Halifax",2023-04-19,0.0243,0.0140
"Toronto",2023-04-19,0.0517,0.0395
"Vancouver",2023-04-19,0.0564,0.0449
"Montreal",2023-04-19,0.0210,0.0142
"Quebec",2023-04-19,0.0692,0.0470
"Edmonton",2023-04-19,0.0303,0.0210
"Winnipeg",2023-04-19,0.0776,0.0545
"Quebec",2023-04-20,0.0781,0.0494
"Edmonton",2023-04-20,0.0363,0.0233
"London",2023-04-20,0.0379,0.0238
"Winnipeg",2023-04-20,0.0898,0.0559
"Calgary",2023-04-20,0.0728,0.0456
"Toronto",2023-04-20,0.0595,0.0423
"Montreal",2023-04-20,0.0260,0.0159
"Halifax",2023-04-20,0.0163,0.0083
"Ottawa",2023-04-20,0.0149,0.0095
"Vancouver",2023-04-20,0.0608,0.0437
"Quebec",2023-04-21,0.0677,0.0431
"London",2023-04-21,0.0435,0.0276
"Vancouver",2023-04-21,0.0612,0.0451
"Ottawa",2023-04-21,0.0140,0.0083
"Edmonton",2023-04-21,0.0359,0.0233
"Toronto",2023-04-21,0.0568,0.0401
"Halifax",2023-04-21,0.0228,0.0128
"Winnipeg",2023-04-21,0.0892,0.0553
"Calgary",2023-04-21,0.0703,0.0432
"Montreal",2023-04-21,0.0260,0.0152
"Vancouver",2023-04-22,0.0561,0.0426
"Edmonton",2023-04-22,0.0297,0.0204
"Calgary",2023-04-22,0.0591,0.0395
"Halifax",2023-04-22,0.0214,0.0130
"Ottawa",2023-04-22,0.0114,0.0075
"Toronto",2023-04-22,0.0528,0.0391
"Quebec",2023-04-22,0.0738,0.0495
"Montreal",2023-04-22,0.0227,0.0143
"Winnipeg",2023-04-22,0.0739,0.0486
"London",2023-04-22,0.0332,0.0221
"Ottawa",2023-04-23,0.0096,0.0062
"Vancouver",2023-04-23,0.0533,0.0417
"Winnipeg",2023-04-23,0.0614,0.0451
"Calgary",2023-04-23,0.0536,0.0372
"London",2023-04-23,0.0281,0.0200
"Halifax",2023-04-23,0.0199,0.0132
"Toronto",2023-04-23,0.0503,0.0396
"Edmonton",2023-04-23,0.0246,0.0174
"Montreal",2023-04-23,0.0198,0.0133
"Quebec",2023-04-23,0.0749,0.0516
"Montreal",2023-04-24,0.0254,0.0151
"Toronto",2023-04-24,0.0570,0.0418
"Quebec",2023-04-24,0.0749,0.0475
"Winnipeg",2023-04-24,0.0833,0.0532
"Halifax",2023-04-24,0.0222,0.0126
"Edmonton",2023-04-24,0.0348,0.0222
"Calgary",2023-04-24,0.0670,0.0433
"Ottawa",2023-04-24,0.0141,0.0087
"London",2023-04-24,0.0375,0.0234
"Vancouver",2023-04-24,0.0629,0.0447
"Quebec",2023-04-25,0.0728,0.0447
"Calgary",2023-04-25,0.0753,0.0468
"London",2023-04-25,0.0401,0.0250
"Ottawa",2023-04-25,0.0153,0.0091
"Edmonton",2023-04-25,0.0381,0.0236
"Toronto",2023-04-25,0.0601,0.0422
"Montreal",2023-04-25,0.0273,0.0160
"Winnipeg",2023-04-25,0.0923,0.0564
"Halifax",2023-04-25,0.0167,0.0095
"Vancouver",2023-04-25,0.0665,0.0467
"Edmonton",2023-04-26,0.0366,0.0239
"Quebec",2023-04-26,0.0836,0.0532
"Toronto",2023-04-26,0.0601,0.0430
"London",2023-04-26,0.0343,0.0221
"Vancouver",2023-04-26,0.0652,0.0465
"Montreal",2023-04-26,0.0259,0.0156
"Ottawa",2023-04-26,0.0147,0.0090
"Calgary",2023-04-26,0.0736,0.0477
"Winnipeg",2023-04-26,0.0946,0.0590
"Halifax",2023-04-26,0.0215,0.0122
"Toronto",2023-04-27,0.0615,0.0434
"Winnipeg",2023-04-27,0.0928,0.0574
"Calgary",2023-04-27,0.0719,0.0465
"Montreal",2023-04-27,0.0268,0.0162
"Quebec",2023-04-27,0.0815,0.0508
"Halifax",2023-04-27,0.0157,0.0091
"Ottawa",2023-04-27,0.0145,0.0087
"Edmonton",2023-04-27,0.0375,0.0233
"London",2023-04-27,0.0342,0.0227
"Vancouver",2023-04-27,0.0654,0.0457
"Halifax",2023-04-28,0.0181,0.0106
"Montreal",2023-04-28,0.0263,0.0153
"Vancouver",2023-04-28,0.0661,0.0475
"Edmonton",2023-04-28,0.0358,0.0226
"Calgary",2023-04-28,0.0692,0.0430
"Winnipeg",2023-04-28,0.0938,0.0573
"Ottawa",2023-04-28,0.0149,0.0084
"Toronto",2023-04-28,0.0601,0.0414
"Quebec",2023-04-28,0.0771,0.0477
"London",2023-04-28,0.0356,0.0227
"Toronto",2023-04-29,0.0494,0.0380
"Ottawa",2023-04-29,0.0082,0.0055
"Winnipeg",2023-04-29,0.0701,0.0480
"Edmonton",2023-04-29,0.0259,0.0188
"Vancouver",2023-04-29,0.0575,0.0446
"London",2023-04-29,0.0306,0.0212
"Montreal",2023-04-29,0.0185,0.0128
"Halifax",2023-04-29,0.0196,0.0120
"Calgary",2023-04-29,0.0506,0.0358
"Quebec",2023-04-29,0.0629,0.0463
"Montreal",2023-04-30,0.0184,0.0124
"Calgary",2023-04-30,0.0518,0.0348
"Toronto",2023-04-30,0.0482,0.0375
"Quebec",2023-04-30,0.0571,0.0404
"Halifax",2023-04-30,0.0238,0.0147
"London",2023-04-30,0.0268,0.0187
"Edmonton",2023-04-30,0.0240,0.0168
"Ottawa",2023-04-30,0.0089,0.0059
"Winnipeg",2023-04-30,0.0688,0.0489
"Vancouver",2023-04-30,0.0573,0.0430
"Ottawa",2023-05-01,0.0120,0.0078
"London",2023-05-01,0.0348,0.0236
"Halifax",2023-05-01,0.0152,0.0085
"Calgary",2023-05-01,0.0643,0.0422
"Quebec",2023-05-01,0.0601,0.0407
"Edmonton",2023-05-01,0.0320,0.0208
"Vancouver",2023-05-01,0.0585,0.0431
"Winnipeg",2023-05-01,0.0822,0.0544
"Montreal",2023-05-01,0.0217,0.0138
"Toronto",2023-05-01,0.0542,0.0398
"Vancouver",2023-05-02,0.0645,0.0450
"Winnipeg",2023-05-02,0.0894,0.0554
"London",2023-05-02,0.0351,0.0217
"Edmonton",2023-05-02,0.0342,0.0208
"Ottawa",2023-05-02,0.0130,0.0079
"Toronto",2023-05-02,0.0559,0.0400
"Montreal",2023-05-02,0.0234,0.0141
"Calgary",2023-05-02,0.0667,0.0425
"Halifax",2023-05-02,0.0215,0.0114
"Quebec",2023-05-02,0.0684,0.0428
"Quebec",2023-05-03,0.0612,0.0393
"Toronto",2023-05-03,0.0551,0.0397
"Montreal",2023-05-03,0.0237,0.0143
"Calgary",2023-05-03,0.0671,0.0430
"Halifax",2023-05-03,0.0173,0.0096
"Edmonton",2023-05-03,0.0361,0.0221
"London",2023-05-03,0.0344,0.0222
"Vancouver",2023-05-03,0.0636,0.0455
"Ottawa",2023-05-03,0.0129,0.0082
"Winnipeg",2023-05-03,0.0912,0.0571
"Winnipeg",2023-05-04,0.0933,0.0574
"Ottawa",2023-05-04,0.0136,0.0082
"Edmonton",2023-05-04,0.0366,0.0226
"Calgary",2023-05-04,0.0726,0.0455
"Quebec",2023-05-04,0.0666,0.0412
"Halifax",2023-05-04,0.0189,0.0104
"Toronto",2023-05-04,0.0570,0.0405
"Vancouver",2023-05-04,0.0664,0.0463
"Montreal",2023-05-04,0.0267,0.0158
"London",2023-05-04,0.0387,0.0251
"London",2023-05-05,0.0358,0.0229
"Ottawa",2023-05-05,0.0136,0.0082
"Vancouver",2023-05-05,0.0670,0.0463
"Winnipeg",2023-05-05,0.0950,0.0577
"Calgary",2023-05-05,0.0687,0.0431
"Edmonton",2023-05-05,0.0365,0.0225
"Quebec",2023-05-05,0.0667,0.0409
"Halifax",2023-05-05,0.0166,0.0089
"Toronto",2023-05-05,0.0560,0.0398
"Montreal",2023-05-05,0.0242,0.0144
"Montreal",2023-05-06,0.0206,0.0127
"Winnipeg",2023-05-06,0.0810,0.0513
"Calgary",2023-05-06,0.0549,0.0346
"Halifax",2023-05-06,0.0289,0.0160
"Ottawa",2023-05-06,0.0116,0.0069
"Quebec",2023-05-06,0.0623,0.0404
"Vancouver",2023-05-06,0.0625,0.0437
"London",2023-05-06,0.0334,0.0212
"Toronto",2023-05-06,0.0512,0.0370
"Edmonton",2023-05-06,0.0295,0.0185
"Montreal",2023-05-07,0.0200,0.0131
"Toronto",2023-05-07,0.0496,0.0384
"Quebec",2023-05-07,0.0597,0.0429
"Edmonton",2023-05-07,0.0258,0.0177
"London",2023-05-07,0.0302,0.0205
"Halifax",2023-05-07,0.0108,0.0065
"Calgary",2023-05-07,0.0526,0.0358
"Ottawa",2023-05-07,0.0100,0.0064
"Vancouver",2023-05-07,0.0573,0.0418
"Winnipeg",2023-05-07,0.0718,0.0500
"London",2023-05-08,0.0366,0.0235
"Montreal",2023-05-08,0.0238,0.0145
"Ottawa",2023-05-08,0.0133,0.0081
"Halifax",2023-05-08,0.0248,0.0137
"Toronto",2023-05-08,0.0544,0.0398
"Edmonton",2023-05-08,0.0328,0.0208
"Quebec",2023-05-08,0.0726,0.0469
"Calgary",2023-05-08,0.0691,0.0437
"Winnipeg",2023-05-08,0.0861,0.0556
"Vancouver",2023-05-08,0.0678,0.0476
"Ottawa",2023-05-09,0.0163,0.0102
"Vancouver",2023-05-09,0.0718,0.0519
"London",2023-05-09,0.0379,0.0250
"Edmonton",2023-05-09,0.0375,0.0232
"Quebec",2023-05-09,0.0742,0.0502
"Halifax",2023-05-09,0.0153,0.0088
"Winnipeg",2023-05-09,0.0927,0.0594
"Toronto",2023-05-09,0.0620,0.0455
"Montreal",2023-05-09,0.0275,0.0170
"Calgary",2023-05-09,0.0710,0.0470
"Halifax",2023-05-10,0.0111,0.0069
"Vancouver",2023-05-10,0.0704,0.0504
"London",2023-05-10,0.0361,0.0236
"Montreal",2023-05-10,0.0264,0.0158
"Calgary",2023-05-10,0.0673,0.0435
"Edmonton",2023-05-10,0.0382,0.0238
"Toronto",2023-05-10,0.0591,0.0428
"Quebec",2023-05-10,0.0716,0.0460
"Ottawa",2023-05-10,0.0156,0.0093
"Winnipeg",2023-05-10,0.0895,0.0568
"Calgary",2023-05-11,0.0690,0.0449
"Ottawa",2023-05-11,0.0160,0.0097
"Winnipeg",2023-05-11,0.0883,0.0568
"Vancouver",2023-05-11,0.0743,0.0525
"Edmonton",2023-05-11,0.0395,0.0246
"Halifax",2023-05-11,0.0164,0.0088
"London",2023-05-11,0.0384,0.0248
"Quebec",2023-05-11,0.0733,0.0483
"Montreal",2023-05-11,0.0273,0.0166
"Toronto",2023-05-11,0.0611,0.0444
"London",2023-05-12,0.0384,0.0247
"Toronto",2023-05-12,0.0625,0.0443
"Halifax",2023-05-12,0.0170,0.0097
"Edmonton",2023-05-12,0.0387,0.0236
"Quebec",2023-05-12,0.0729,0.0469
"Calgary",2023-05-12,0.0679,0.0433
"Montreal",2023-05-12,0.0280,0.0168
"Vancouver",2023-05-12,0.0754,0.0525
"Winnipeg",2023-05-12,0.0904,0.0558
"Ottawa",2023-05-12,0.0161,0.0098
"Edmonton",2023-05-13,0.0290,0.0190
"Calgary",2023-05-13,0.0554,0.0361
"Ottawa",2023-05-13,0.0122,0.0077
"Vancouver",2023-05-13,0.0696,0.0486
"Halifax",2023-05-13,0.0159,0.0088
"Quebec",2023-05-13,0.0696,0.0472
"Toronto",2023-05-13,0.0555,0.0401
"London",2023-05-13,0.0331,0.0219
"Montreal",2023-05-13,0.0221,0.0142
"Winnipeg",2023-05-13,0.0743,0.0477
"Quebec",2023-05-14,0.0676,0.0475
"Montreal",2023-05-14,0.0190,0.0123
"Toronto",2023-05-14,0.0546,0.0413
"Winnipeg",2023-05-14,0.0637,0.0435
"Calgary",2023-05-14,0.0496,0.0345
"Edmonton",2023-05-14,0.0256,0.0168
"Vancouver",2023-05-14,0.0634,0.0471
"Ottawa",2023-05-14,0.0106,0.0066
"London",2023-05-14,0.0310,0.0211
"Halifax",2023-05-14,0.0170,0.0094
"Ottawa",2023-05-15,0.0155,0.0095
"Edmonton",2023-05-15,0.0336,0.0208
"Vancouver",2023-05-15,0.0683,0.0484
"Quebec",2023-05-15,0.0707,0.0463
"London",2023-05-15,0.0377,0.0237
"Halifax",2023-05-15,0.0156,0.0088
"Montreal",2023-05-15,0.0250,0.0155
"Winnipeg",2023-05-15,0.0856,0.0530
"Toronto",2023-05-15,0.0594,0.0434
"Calgary",2023-05-15,0.0636,0.0408
"Calgary",2023-05-16,0.0694,0.0437
"Toronto",2023-05-16,0.0603,0.0436
"Quebec",2023-05-16,0.0733,0.0488
"Montreal",2023-05-16,0.0260,0.0164
"Vancouver",2023-05-16,0.0705,0.0489
"Winnipeg",2023-05-16,0.0870,0.0535
"Edmonton",2023-05-16,0.0376,0.0231
"Halifax",2023-05-16,0.0184,0.0104
"Ottawa",2023-05-16,0.0164,0.0101
"London",2023-05-16,0.0361,0.0223
"Winnipeg",2023-05-17,0.0801,0.0522
