"","display_title","seasonal_average","region","metric","city","Season"
"1162","San Francisco, CA",0.314,"Pacific","downtown","San Francisco","Season_11"
"1163","San Francisco, CA",0.308,"Pacific","downtown","San Francisco","Season_9"
"1164","San Francisco, CA",0.296,"Pacific","downtown","San Francisco","Season_1"
"1165","San Francisco, CA",0.287,"Pacific","downtown","San Francisco","Season_7"
"1166","San Francisco, CA",0.262,"Pacific","downtown","San Francisco","Season_8"
"1167","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3"
"1168","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4"
"1169","San Francisco, CA",0.241,"Pacific","downtown","San Francisco","Season_5"
"1170","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2"
"1171","San Jose, CA",0.869,"Pacific","city","San Jose","Season_6"
"1172","San Jose, CA",0.868,"Pacific","city","San Jose","Season_8"
"1173","San Jose, CA",0.846,"Pacific","city","San Jose","Season_9"
"1174","San Jose, CA",0.841,"Pacific","city","San Jose","Season_7"
"1175","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5"
"1176","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6"
"1177","San Jose, CA",0.788,"Pacific","city","San Jose","Season_2"
"1178","San Jose, CA",0.786,"Pacific","relative","San Jose","Season_7"
"1179","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3"
"1180","San Jose, CA",0.776,"Pacific","city","San Jose","Season_4"
"1181","San Jose, CA",0.757,"Pacific","city","San Jose","Season_1"
"1182","San Jose, CA",0.709,"Pacific","downtown","San Jose","Season_12"
"1183","San Jose, CA",0.7,"Pacific","downtown","San Jose","Season_11"
"1184","San Jose, CA",0.696,"Pacific","relative","San Jose","Season_8"
"1185","San Jose, CA",0.692,"Pacific","downtown","San Jose","Season_6"
"1186","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7"
"1187","San Jose, CA",0.647,"Pacific","downtown","San Jose","Season_10"
"1188","San Jose, CA",0.646,"Pacific","relative","San Jose","Season_3"
"1189","San Jose, CA",0.597,"Pacific","relative","San Jose","Season_9"
"1190","San Jose, CA",0.594,"Pacific","downtown","San Jose","Season_8"
"1191","San Jose, CA",0.551,"Pacific","relative","San Jose","Season_2"
"1192","San Jose, CA",0.55,"Pacific","relative","San Jose","Season_1"
"1193","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5"
"1194","San Jose, CA",0.505,"Pacific","downtown","San Jose","Season_9"
"1195","San Jose, CA",0.495,"Pacific","downtown","San Jose","Season_3"
"1196","San Jose, CA",0.457,"Pacific","relative","San Jose","Season_4"
"1197","San Jose, CA",0.451,"Pacific","downtown","San Jose","Season_5"
"1198","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1"
"1199","San Jose, CA",0.436,"Pacific","downtown","San Jose","Season_2"
"1200","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4"
"1201","Seattle, WA",0.767,"Pacific","relative","Seattle","Season_9"
"1202","Seattle, WA",0.718,"Pacific","relative","Seattle","Season_1"
"1203","Seattle, WA",0.698,"Pacific","city","Seattle","Season_4"
"1204","Seattle, WA",0.692,"Pacific","relative","Seattle","Season_6"
"1205","Seattle, WA",0.682,"Pacific","relative","Seattle","Season_8"
"1206","Seattle, WA",0.664,"Pacific","city","Seattle","Season_9"
"1207","Seattle, WA",0.658,"Pacific","city","Seattle","Season_6"
"1208","Seattle, WA",0.655,"Pacific","city","Seattle","Season_8"
"1209","Seattle, WA",0.652,"Pacific","city","Seattle","Season_7"
"1210","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3"
"1211","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5"
"1212","Seattle, WA",0.641,"Pacific","relative","Seattle","Season_7"
"1213","Seattle, WA",0.622,"Pacific","city","Seattle","Season_2"
"1214","Seattle, WA",0.613,"Pacific","city","Seattle","Season_1"
"1215","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2"
"1216","Seattle, WA",0.608,"Pacific","relative","Seattle","Season_3"
"1217","Seattle, WA",0.604,"Pacific","relative","Seattle","Season_5"
"1218","Seattle, WA",0.572,"Pacific","relative","Seattle","Season_4"
"1219","Seattle, WA",0.517,"Pacific","downtown","Seattle","Season_9"
"1220","Seattle, WA",0.479,"Pacific","downtown","Seattle","Season_12"
"1221","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6"
"1222","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1"
"1223","Seattle, WA",0.44,"Pacific","downtown","Seattle","Season_3"
"1224","Seattle, WA",0.439,"Pacific","downtown","Seattle","Season_7"
"1225","Seattle, WA",0.438,"Pacific","downtown","Seattle","Season_8"
"1226","Seattle, WA",0.428,"Pacific","downtown","Seattle","Season_11"
"1227","Seattle, WA",0.412,"Pacific","downtown","Seattle","Season_4"
"1228","Seattle, WA",0.411,"Pacific","downtown","Seattle","Season_10"
"1229","Seattle, WA",0.398,"Pacific","downtown","Seattle","Season_5"
"1230","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2"
"1231","Atlanta, GA",0.891,"Southeast","relative","Atlanta","Season_9"
"1232","Atlanta, GA",0.867,"Southeast","city","Atlanta","Season_4"
"1233","Atlanta, GA",0.784,"Southeast","city","Atlanta","Season_6"
"1234","Atlanta, GA",0.756,"Southeast","relative","Atlanta","Season_7"
"1235","Atlanta, GA",0.751,"Southeast","city","Atlanta","Season_8"
"1236","Atlanta, GA",0.746,"Southeast","city","Atlanta","Season_3"
"1237","Atlanta, GA",0.737,"Southeast","city","Atlanta","Season_5"
"1238","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7"
"1239","Atlanta, GA",0.688,"Southeast","city","Atlanta","Season_2"
"1240","Atlanta, GA",0.642,"Southeast","relative","Atlanta","Season_8"
"1241","Atlanta, GA",0.601,"Southeast","downtown","Atlanta","Season_11"
"1242","Atlanta, GA",0.599,"Southeast","city","Atlanta","Season_1"
"1243","Atlanta, GA",0.588,"Southeast","relative","Atlanta","Season_6"
"1244","Atlanta, GA",0.556,"Southeast","downtown","Atlanta","Season_7"
"1245","Atlanta, GA",0.554,"Southeast","city","Atlanta","Season_9"
"1246","Atlanta, GA",0.532,"Southeast","relative","Atlanta","Season_1"
"1247","Atlanta, GA",0.491,"Southeast","downtown","Atlanta","Season_10"
"1248","Atlanta, GA",0.489,"Southeast","downtown","Atlanta","Season_12"
"1249","Atlanta, GA",0.481,"Southeast","relative","Atlanta","Season_5"
"1250","Atlanta, GA",0.48,"Southeast","downtown","Atlanta","Season_9"
"1251","Atlanta, GA",0.479,"Southeast","relative","Atlanta","Season_2"
"1252","Atlanta, GA",0.473,"Southeast","downtown","Atlanta","Season_8"
"1253","Atlanta, GA",0.457,"Southeast","relative","Atlanta","Season_3"
"1254","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6"
"1255","Atlanta, GA",0.383,"Southeast","relative","Atlanta","Season_4"
"1256","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1"
"1257","Atlanta, GA",0.352,"Southeast","downtown","Atlanta","Season_5"
"1258","Atlanta, GA",0.332,"Southeast","downtown","Atlanta","Season_4"
"1259","Atlanta, GA",0.318,"Southeast","downtown","Atlanta","Season_2"
"1260","Atlanta, GA",0.299,"Southeast","downtown","Atlanta","Season_3"
"1261","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6"
"1262","Charlotte, NC",0.948,"Southeast","city","Charlotte","Season_5"
"1263","Charlotte, NC",0.918,"Southeast","city","Charlotte","Season_4"
"1264","Charlotte, NC",0.913,"Southeast","city","Charlotte","Season_3"
"1265","Charlotte, NC",0.862,"Southeast","city","Charlotte","Season_7"
"1266","Charlotte, NC",0.852,"Southeast","city","Charlotte","Season_2"
"1267","Charlotte, NC",0.848,"Southeast","city","Charlotte","Season_9"
"1268","Charlotte, NC",0.81,"Southeast","city","Charlotte","Season_8"
"1269","Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1"
"1270","Charlotte, NC",0.699,"Southeast","relative","Charlotte","Season_3"
"1271","Charlotte, NC",0.68,"Southeast","relative","Charlotte","Season_9"
"1272","Charlotte, NC",0.646,"Southeast","downtown","Charlotte","Season_3"
"1273","Charlotte, NC",0.621,"Southeast","relative","Charlotte","Season_1"
"1274","Charlotte, NC",0.615,"Southeast","relative","Charlotte","Season_7"
"1275","Charlotte, NC",0.585,"Southeast","relative","Charlotte","Season_2"
"1276","Charlotte, NC",0.579,"Southeast","downtown","Charlotte","Season_9"
"1277","Charlotte, NC",0.576,"Southeast","downtown","Charlotte","Season_12"
"1278","Charlotte, NC",0.569,"Southeast","relative","Charlotte","Season_8"
"1279","Charlotte, NC",0.566,"Southeast","downtown","Charlotte","Season_11"
"1280","Charlotte, NC",0.552,"Southeast","relative","Charlotte","Season_6"
"1281","Charlotte, NC",0.531,"Southeast","downtown","Charlotte","Season_10"
"1282","Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6"
"1283","Charlotte, NC",0.513,"Southeast","downtown","Charlotte","Season_7"
"1284","Charlotte, NC",0.501,"Southeast","downtown","Charlotte","Season_2"
"1285","Charlotte, NC",0.485,"Southeast","downtown","Charlotte","Season_1"
"1286","Charlotte, NC",0.48,"Southeast","downtown","Charlotte","Season_8"
"1287","Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5"
"1288","Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4"
"1289","Charlotte, NC",0.459,"Southeast","downtown","Charlotte","Season_5"
"1290","Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4"
"1291","Jacksonville, FL",1.141,"Southeast","city","Jacksonville","Season_5"
"1292","Jacksonville, FL",1.087,"Southeast","city","Jacksonville","Season_3"
"1293","Jacksonville, FL",1.075,"Southeast","city","Jacksonville","Season_4"
"1294","Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7"
"1295","Jacksonville, FL",1.069,"Southeast","city","Jacksonville","Season_9"
"1296","Jacksonville, FL",1.044,"Southeast","city","Jacksonville","Season_2"
"1297","Jacksonville, FL",1.043,"Southeast","city","Jacksonville","Season_8"
"1298","Jacksonville, FL",1.041,"Southeast","city","Jacksonville","Season_6"
"1299","Jacksonville, FL",1.014,"Southeast","city","Jacksonville","Season_1"
"1300","Jacksonville, FL",0.815,"Southeast","downtown","Jacksonville","Season_12"
"1301","Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7"
"1302","Jacksonville, FL",0.74,"Southeast","downtown","Jacksonville","Season_9"
"1303","Jacksonville, FL",0.711,"Southeast","relative","Jacksonville","Season_7"
"1304","Jacksonville, FL",0.692,"Southeast","relative","Jacksonville","Season_9"
"1305","Jacksonville, FL",0.658,"Southeast","downtown","Jacksonville","Season_11"
"1306","Jacksonville, FL",0.653,"Southeast","downtown","Jacksonville","Season_10"
"1307","Jacksonville, FL",0.641,"Southeast","downtown","Jacksonville","Season_8"
"1308","Jacksonville, FL",0.634,"Southeast","downtown","Jacksonville","Season_6"
"1309","Jacksonville, FL",0.615,"Southeast","relative","Jacksonville","Season_8"
"1310","Jacksonville, FL",0.607,"Southeast","relative","Jacksonville","Season_6"
"1311","Jacksonville, FL",0.545,"Southeast","downtown","Jacksonville","Season_5"
"1312","Jacksonville, FL",0.534,"Southeast","downtown","Jacksonville","Season_4"
"1313","Jacksonville, FL",0.533,"Southeast","downtown","Jacksonville","Season_1"
"1314","Jacksonville, FL",0.528,"Southeast","relative","Jacksonville","Season_1"
"1315","Jacksonville, FL",0.519,"Southeast","downtown","Jacksonville","Season_3"
"1316","Jacksonville, FL",0.504,"Southeast","relative","Jacksonville","Season_4"
"1317","Jacksonville, FL",0.483,"Southeast","downtown","Jacksonville","Season_2"
"1318","Jacksonville, FL",0.481,"Southeast","relative","Jacksonville","Season_5"
"1319","Jacksonville, FL",0.474,"Southeast","relative","Jacksonville","Season_3"
"1320","Jacksonville, FL",0.456,"Southeast","relative","Jacksonville","Season_2"
"1321","Memphis, TN",0.884,"Southeast","city","Memphis","Season_6"
"1322","Memphis, TN",0.883,"Southeast","city","Memphis","Season_3"
"1323","Memphis, TN",0.883,"Southeast","relative","Memphis","Season_7"
"1324","Memphis, TN",0.879,"Southeast","city","Memphis","Season_5"
"1325","Memphis, TN",0.868,"Southeast","city","Memphis","Season_7"
"1326","Memphis, TN",0.861,"Southeast","city","Memphis","Season_2"
"1327","Memphis, TN",0.844,"Southeast","relative","Memphis","Season_8"
"1328","Memphis, TN",0.833,"Southeast","city","Memphis","Season_8"
"1329","Memphis, TN",0.83,"Southeast","city","Memphis","Season_4"
"1330","Memphis, TN",0.818,"Southeast","city","Memphis","Season_9"
"1331","Memphis, TN",0.81,"Southeast","city","Memphis","Season_1"
"1332","Memphis, TN",0.801,"Southeast","relative","Memphis","Season_9"
"1333","Memphis, TN",0.779,"Southeast","downtown","Memphis","Season_7"
"1334","Memphis, TN",0.755,"Southeast","relative","Memphis","Season_6"
"1335","Memphis, TN",0.729,"Southeast","downtown","Memphis","Season_11"
"1336","Memphis, TN",0.72,"Southeast","relative","Memphis","Season_3"
"1337","Memphis, TN",0.699,"Southeast","downtown","Memphis","Season_12"
"1338","Memphis, TN",0.687,"Southeast","downtown","Memphis","Season_8"
"1339","Memphis, TN",0.678,"Southeast","downtown","Memphis","Season_6"
"1340","Memphis, TN",0.673,"Southeast","downtown","Memphis","Season_10"
"1341","Memphis, TN",0.67,"Southeast","relative","Memphis","Season_2"
"1342","Memphis, TN",0.656,"Southeast","downtown","Memphis","Season_9"
"1343","Memphis, TN",0.645,"Southeast","relative","Memphis","Season_5"
"1344","Memphis, TN",0.644,"Southeast","relative","Memphis","Season_4"
"1345","Memphis, TN",0.624,"Southeast","downtown","Memphis","Season_3"
"1346","Memphis, TN",0.618,"Southeast","relative","Memphis","Season_1"
"1347","Memphis, TN",0.57,"Southeast","downtown","Memphis","Season_2"
"1348","Memphis, TN",0.562,"Southeast","downtown","Memphis","Season_5"
"1349","Memphis, TN",0.537,"Southeast","downtown","Memphis","Season_4"
"1350","Memphis, TN",0.521,"Southeast","downtown","Memphis","Season_1"
"1351","Miami, FL",1.139,"Southeast","relative","Miami","Season_3"
"1352","Miami, FL",0.938,"Southeast","relative","Miami","Season_4"
"1353","Miami, FL",0.938,"Southeast","relative","Miami","Season_6"
"1354","Miami, FL",0.919,"Southeast","relative","Miami","Season_5"
"1355","Miami, FL",0.875,"Southeast","relative","Miami","Season_7"
"1356","Miami, FL",0.865,"Southeast","relative","Miami","Season_8"
"1357","Miami, FL",0.833,"Southeast","relative","Miami","Season_2"
"1358","Miami, FL",0.826,"Southeast","relative","Miami","Season_1"
"1359","Miami, FL",0.816,"Southeast","city","Miami","Season_9"
"1360","Miami, FL",0.78,"Southeast","relative","Miami","Season_9"
"1361","Miami, FL",0.77,"Southeast","city","Miami","Season_8"
"1362","Miami, FL",0.762,"Southeast","downtown","Miami","Season_3"
"1363","Miami, FL",0.751,"Southeast","city","Miami","Season_5"
"1364","Miami, FL",0.747,"Southeast","city","Miami","Season_7"
"1365","Miami, FL",0.731,"Southeast","city","Miami","Season_6"
"1366","Miami, FL",0.714,"Southeast","city","Miami","Season_4"
"1367","Miami, FL",0.712,"Southeast","downtown","Miami","Season_6"
"1368","Miami, FL",0.689,"Southeast","downtown","Miami","Season_5"
"1369","Miami, FL",0.686,"Southeast","city","Miami","Season_1"
"1370","Miami, FL",0.672,"Southeast","city","Miami","Season_3"
"1371","Miami, FL",0.667,"Southeast","downtown","Miami","Season_7"
"1372","Miami, FL",0.665,"Southeast","downtown","Miami","Season_11"
"1373","Miami, FL",0.66,"Southeast","downtown","Miami","Season_4"
"1374","Miami, FL",0.649,"Southeast","downtown","Miami","Season_8"
"1375","Miami, FL",0.643,"Southeast","downtown","Miami","Season_10"
"1376","Miami, FL",0.642,"Southeast","downtown","Miami","Season_12"
"1377","Miami, FL",0.638,"Southeast","city","Miami","Season_2"
"1378","Miami, FL",0.637,"Southeast","downtown","Miami","Season_9"
"1379","Miami, FL",0.545,"Southeast","downtown","Miami","Season_1"
"1380","Miami, FL",0.509,"Southeast","downtown","Miami","Season_2"
"1381","Nashville, TN",0.889,"Southeast","relative","Nashville","Season_7"
"1382","Nashville, TN",0.887,"Southeast","relative","Nashville","Season_6"
"1383","Nashville, TN",0.869,"Southeast","city","Nashville","Season_6"
"1384","Nashville, TN",0.852,"Southeast","city","Nashville","Season_9"
"1385","Nashville, TN",0.819,"Southeast","city","Nashville","Season_8"
"1386","Nashville, TN",0.815,"Southeast","city","Nashville","Season_5"
"1387","Nashville, TN",0.812,"Southeast","city","Nashville","Season_7"
"1388","Nashville, TN",0.799,"Southeast","city","Nashville","Season_3"
"1389","Nashville, TN",0.794,"Southeast","city","Nashville","Season_4"
"1390","Nashville, TN",0.772,"Southeast","downtown","Nashville","Season_6"
"1391","Nashville, TN",0.762,"Southeast","city","Nashville","Season_2"
"1392","Nashville, TN",0.736,"Southeast","downtown","Nashville","Season_7"
"1393","Nashville, TN",0.732,"Southeast","relative","Nashville","Season_8"
"1394","Nashville, TN",0.722,"Southeast","relative","Nashville","Season_9"
"1395","Nashville, TN",0.71,"Southeast","relative","Nashville","Season_5"
"1396","Nashville, TN",0.662,"Southeast","downtown","Nashville","Season_12"
"1397","Nashville, TN",0.654,"Southeast","downtown","Nashville","Season_11"
"1398","Nashville, TN",0.652,"Southeast","city","Nashville","Season_1"
"1399","Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_9"
"1400","Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_10"
"1401","Nashville, TN",0.613,"Southeast","downtown","Nashville","Season_8"
"1402","Nashville, TN",0.595,"Southeast","relative","Nashville","Season_3"
"1403","Nashville, TN",0.579,"Southeast","downtown","Nashville","Season_5"
"1404","Nashville, TN",0.565,"Southeast","relative","Nashville","Season_4"
"1405","Nashville, TN",0.479,"Southeast","downtown","Nashville","Season_3"
"1406","Nashville, TN",0.442,"Southeast","downtown","Nashville","Season_4"
"1407","Nashville, TN",0.402,"Southeast","relative","Nashville","Season_1"
"1408","Nashville, TN",0.4,"Southeast","relative","Nashville","Season_2"
"1409","Nashville, TN",0.322,"Southeast","downtown","Nashville","Season_1"
"1410","Nashville, TN",0.295,"Southeast","downtown","Nashville","Season_2"
"1411","New Orleans, LA",0.785,"Southeast","city","New Orleans","Season_6"
"1412","New Orleans, LA",0.742,"Southeast","relative","New Orleans","Season_6"
"1413","New Orleans, LA",0.736,"Southeast","city","New Orleans","Season_3"
"1414","New Orleans, LA",0.713,"Southeast","city","New Orleans","Season_2"
"1415","New Orleans, LA",0.709,"Southeast","city","New Orleans","Season_5"
"1416","New Orleans, LA",0.704,"Southeast","city","New Orleans","Season_4"
"1417","New Orleans, LA",0.689,"Southeast","city","New Orleans","Season_8"
"1418","New Orleans, LA",0.685,"Southeast","city","New Orleans","Season_9"
"1419","New Orleans, LA",0.683,"Southeast","relative","New Orleans","Season_8"
"1420","New Orleans, LA",0.675,"Southeast","relative","New Orleans","Season_9"
"1421","New Orleans, LA",0.648,"Southeast","city","New Orleans","Season_7"
"1422","New Orleans, LA",0.647,"Southeast","relative","New Orleans","Season_7"
"1423","New Orleans, LA",0.645,"Southeast","relative","New Orleans","Season_5"
"1424","New Orleans, LA",0.625,"Southeast","relative","New Orleans","Season_3"
"1425","New Orleans, LA",0.593,"Southeast","city","New Orleans","Season_1"
"1426","New Orleans, LA",0.588,"Southeast","downtown","New Orleans","Season_6"
"1427","New Orleans, LA",0.537,"Southeast","downtown","New Orleans","Season_11"
"1428","New Orleans, LA",0.493,"Southeast","relative","New Orleans","Season_4"
"1429","New Orleans, LA",0.483,"Southeast","downtown","New Orleans","Season_10"
"1430","New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_8"
"1431","New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_5"
"1432","New Orleans, LA",0.476,"Southeast","downtown","New Orleans","Season_12"
"1433","New Orleans, LA",0.463,"Southeast","downtown","New Orleans","Season_9"
"1434","New Orleans, LA",0.453,"Southeast","downtown","New Orleans","Season_3"
"1435","New Orleans, LA",0.447,"Southeast","relative","New Orleans","Season_2"
"1436","New Orleans, LA",0.424,"Southeast","downtown","New Orleans","Season_7"
"1437","New Orleans, LA",0.402,"Southeast","relative","New Orleans","Season_1"
"1438","New Orleans, LA",0.357,"Southeast","downtown","New Orleans","Season_4"
"1439","New Orleans, LA",0.33,"Southeast","downtown","New Orleans","Season_2"
"1440","New Orleans, LA",0.261,"Southeast","downtown","New Orleans","Season_1"
"1441","Raleigh, NC",0.79,"Southeast","relative","Raleigh","Season_3"
"1442","Raleigh, NC",0.738,"Southeast","city","Raleigh","Season_7"
"1443","Raleigh, NC",0.729,"Southeast","relative","Raleigh","Season_7"
"1444","Raleigh, NC",0.707,"Southeast","city","Raleigh","Season_4"
"1445","Raleigh, NC",0.706,"Southeast","city","Raleigh","Season_3"
"1446","Raleigh, NC",0.703,"Southeast","city","Raleigh","Season_6"
"1447","Raleigh, NC",0.684,"Southeast","city","Raleigh","Season_5"
"1448","Raleigh, NC",0.681,"Southeast","relative","Raleigh","Season_9"
"1449","Raleigh, NC",0.67,"Southeast","city","Raleigh","Season_8"
"1450","Raleigh, NC",0.669,"Southeast","relative","Raleigh","Season_6"
"1451","Raleigh, NC",0.657,"Southeast","city","Raleigh","Season_9"
"1452","Raleigh, NC",0.644,"Southeast","relative","Raleigh","Season_8"
"1453","Raleigh, NC",0.633,"Southeast","city","Raleigh","Season_2"
"1454","Raleigh, NC",0.601,"Southeast","city","Raleigh","Season_1"
"1455","Raleigh, NC",0.595,"Southeast","relative","Raleigh","Season_4"
"1456","Raleigh, NC",0.559,"Southeast","relative","Raleigh","Season_1"
"1457","Raleigh, NC",0.552,"Southeast","downtown","Raleigh","Season_3"
"1458","Raleigh, NC",0.549,"Southeast","relative","Raleigh","Season_5"
"1459","Raleigh, NC",0.534,"Southeast","downtown","Raleigh","Season_7"
"1460","Raleigh, NC",0.511,"Southeast","downtown","Raleigh","Season_12"
"1461","Raleigh, NC",0.506,"Southeast","downtown","Raleigh","Season_11"
"1462","Raleigh, NC",0.492,"Southeast","relative","Raleigh","Season_2"
"1463","Raleigh, NC",0.473,"Southeast","downtown","Raleigh","Season_6"
"1464","Raleigh, NC",0.453,"Southeast","downtown","Raleigh","Season_10"
"1465","Raleigh, NC",0.451,"Southeast","downtown","Raleigh","Season_9"
"1466","Raleigh, NC",0.443,"Southeast","downtown","Raleigh","Season_8"
"1467","Raleigh, NC",0.433,"Southeast","downtown","Raleigh","Season_4"
"1468","Raleigh, NC",0.377,"Southeast","downtown","Raleigh","Season_5"
"1469","Raleigh, NC",0.328,"Southeast","downtown","Raleigh","Season_1"
"1470","Raleigh, NC",0.326,"Southeast","downtown","Raleigh","Season_2"
"1471","Tampa, FL",0.963,"Southeast","city","Tampa","Season_6"
"1472","Tampa, FL",0.961,"Southeast","city","Tampa","Season_7"
"1473","Tampa, FL",0.948,"Southeast","city","Tampa","Season_8"
"1474","Tampa, FL",0.945,"Southeast","city","Tampa","Season_4"
"1475","Tampa, FL",0.943,"Southeast","city","Tampa","Season_9"
"1476","Tampa, FL",0.943,"Southeast","city","Tampa","Season_5"
"1477","Tampa, FL",0.926,"Southeast","city","Tampa","Season_3"
"1478","Tampa, FL",0.901,"Southeast","relative","Tampa","Season_9"
"1479","Tampa, FL",0.9,"Southeast","relative","Tampa","Season_6"
"1480","Tampa, FL",0.888,"Southeast","city","Tampa","Season_2"
"1481","Tampa, FL",0.863,"Southeast","relative","Tampa","Season_7"
"1482","Tampa, FL",0.852,"Southeast","downtown","Tampa","Season_9"
"1483","Tampa, FL",0.849,"Southeast","downtown","Tampa","Season_6"
"1484","Tampa, FL",0.846,"Southeast","relative","Tampa","Season_8"
"1485","Tampa, FL",0.839,"Southeast","downtown","Tampa","Season_12"
"1486","Tampa, FL",0.806,"Southeast","downtown","Tampa","Season_7"
"1487","Tampa, FL",0.803,"Southeast","downtown","Tampa","Season_8"
"1488","Tampa, FL",0.799,"Southeast","relative","Tampa","Season_3"
"1489","Tampa, FL",0.798,"Southeast","city","Tampa","Season_1"
"1490","Tampa, FL",0.795,"Southeast","relative","Tampa","Season_4"
"1491","Tampa, FL",0.775,"Southeast","downtown","Tampa","Season_11"
"1492","Tampa, FL",0.771,"Southeast","downtown","Tampa","Season_10"
"1493","Tampa, FL",0.765,"Southeast","downtown","Tampa","Season_3"
"1494","Tampa, FL",0.755,"Southeast","downtown","Tampa","Season_4"
"1495","Tampa, FL",0.73,"Southeast","relative","Tampa","Season_5"
"1496","Tampa, FL",0.71,"Southeast","relative","Tampa","Season_2"
"1497","Tampa, FL",0.704,"Southeast","downtown","Tampa","Season_5"
"1498","Tampa, FL",0.686,"Southeast","relative","Tampa","Season_1"
"1499","Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2"
"1500","Tampa, FL",0.547,"Southeast","downtown","Tampa","Season_1"
"1501","Albuquerque, NM",1.101,"Southwest","relative","Albuquerque","Season_8"
"1502","Albuquerque, NM",1.074,"Southwest","downtown","Albuquerque","Season_8"
"1503","Albuquerque, NM",1.073,"Southwest","city","Albuquerque","Season_5"
"1504","Albuquerque, NM",1.022,"Southwest","city","Albuquerque","Season_6"
"1505","Albuquerque, NM",1.012,"Southwest","downtown","Albuquerque","Season_11"
"1506","Albuquerque, NM",0.977,"Southwest","city","Albuquerque","Season_4"
"1507","Albuquerque, NM",0.977,"Southwest","downtown","Albuquerque","Season_12"
"1508","Albuquerque, NM",0.954,"Southwest","downtown","Albuquerque","Season_10"
"1509","Albuquerque, NM",0.947,"Southwest","city","Albuquerque","Season_9"
"1510","Albuquerque, NM",0.939,"Southwest","city","Albuquerque","Season_8"
"1511","Albuquerque, NM",0.932,"Southwest","city","Albuquerque","Season_2"
"1512","Albuquerque, NM",0.928,"Southwest","city","Albuquerque","Season_7"
"1513","Albuquerque, NM",0.922,"Southwest","city","Albuquerque","Season_3"
"1514","Albuquerque, NM",0.849,"Southwest","city","Albuquerque","Season_1"
"1515","Albuquerque, NM",0.791,"Southwest","relative","Albuquerque","Season_7"
"1516","Albuquerque, NM",0.786,"Southwest","relative","Albuquerque","Season_1"
"1517","Albuquerque, NM",0.782,"Southwest","relative","Albuquerque","Season_9"
"1518","Albuquerque, NM",0.782,"Southwest","relative","Albuquerque","Season_3"
"1519","Albuquerque, NM",0.763,"Southwest","downtown","Albuquerque","Season_6"
"1520","Albuquerque, NM",0.761,"Southwest","relative","Albuquerque","Season_6"
"1521","Albuquerque, NM",0.74,"Southwest","downtown","Albuquerque","Season_9"
"1522","Albuquerque, NM",0.734,"Southwest","downtown","Albuquerque","Season_7"
"1523","Albuquerque, NM",0.719,"Southwest","downtown","Albuquerque","Season_3"
"1524","Albuquerque, NM",0.709,"Southwest","relative","Albuquerque","Season_4"
"1525","Albuquerque, NM",0.69,"Southwest","downtown","Albuquerque","Season_5"
"1526","Albuquerque, NM",0.688,"Southwest","downtown","Albuquerque","Season_4"
"1527","Albuquerque, NM",0.681,"Southwest","relative","Albuquerque","Season_2"
"1528","Albuquerque, NM",0.665,"Southwest","downtown","Albuquerque","Season_1"
"1529","Albuquerque, NM",0.642,"Southwest","relative","Albuquerque","Season_5"
"1530","Albuquerque, NM",0.633,"Southwest","downtown","Albuquerque","Season_2"
"1531","Austin, TX",0.9,"Southwest","city","Austin","Season_6"
"1532","Austin, TX",0.891,"Southwest","city","Austin","Season_5"
"1533","Austin, TX",0.834,"Southwest","city","Austin","Season_7"
"1534","Austin, TX",0.83,"Southwest","city","Austin","Season_4"
"1535","Austin, TX",0.813,"Southwest","city","Austin","Season_3"
"1536","Austin, TX",0.813,"Southwest","city","Austin","Season_8"
