"week","metric","display_title","rolling_avg","city","region"
2021-03-01,"relative","Tucson, AZ",0.572727272727273,"Tucson","Southwest"
2021-03-01,"downtown","Tucson, AZ",0.522727272727273,"Tucson","Southwest"
2021-03-01,"city","Tucson, AZ",0.910909090909091,"Tucson","Southwest"
2021-03-08,"relative","Tucson, AZ",0.579090909090909,"Tucson","Southwest"
2021-03-08,"downtown","Tucson, AZ",0.536363636363636,"Tucson","Southwest"
2021-03-08,"city","Tucson, AZ",0.925454545454545,"Tucson","Southwest"
2021-03-15,"relative","Tucson, AZ",0.578181818181818,"Tucson","Southwest"
2021-03-15,"downtown","Tucson, AZ",0.540909090909091,"Tucson","Southwest"
2021-03-15,"city","Tucson, AZ",0.931818181818182,"Tucson","Southwest"
2021-03-22,"relative","Tucson, AZ",0.58,"Tucson","Southwest"
2021-03-22,"downtown","Tucson, AZ",0.546363636363636,"Tucson","Southwest"
2021-03-22,"city","Tucson, AZ",0.938181818181818,"Tucson","Southwest"
2021-03-29,"relative","Tucson, AZ",0.56,"Tucson","Southwest"
2021-03-29,"downtown","Tucson, AZ",0.527272727272727,"Tucson","Southwest"
2021-03-29,"city","Tucson, AZ",0.939090909090909,"Tucson","Southwest"
2021-04-05,"relative","Tucson, AZ",0.576363636363636,"Tucson","Southwest"
2021-04-05,"downtown","Tucson, AZ",0.55,"Tucson","Southwest"
2021-04-05,"city","Tucson, AZ",0.951818181818182,"Tucson","Southwest"
2021-04-12,"relative","Tucson, AZ",0.58,"Tucson","Southwest"
2021-04-12,"downtown","Tucson, AZ",0.559090909090909,"Tucson","Southwest"
2021-04-12,"city","Tucson, AZ",0.96,"Tucson","Southwest"
2021-04-19,"relative","Tucson, AZ",0.596363636363636,"Tucson","Southwest"
2021-04-19,"downtown","Tucson, AZ",0.576363636363636,"Tucson","Southwest"
2021-04-19,"city","Tucson, AZ",0.964545454545454,"Tucson","Southwest"
2021-04-26,"relative","Tucson, AZ",0.616363636363636,"Tucson","Southwest"
2021-04-26,"downtown","Tucson, AZ",0.593636363636364,"Tucson","Southwest"
2021-04-26,"city","Tucson, AZ",0.961818181818182,"Tucson","Southwest"
2021-05-03,"relative","Tucson, AZ",0.626363636363636,"Tucson","Southwest"
2021-05-03,"downtown","Tucson, AZ",0.607272727272727,"Tucson","Southwest"
2021-05-03,"city","Tucson, AZ",0.970909090909091,"Tucson","Southwest"
2021-05-10,"relative","Tucson, AZ",0.635454545454545,"Tucson","Southwest"
2021-05-10,"downtown","Tucson, AZ",0.621818181818182,"Tucson","Southwest"
2021-05-10,"city","Tucson, AZ",0.980909090909091,"Tucson","Southwest"
2021-05-17,"relative","Tucson, AZ",0.643636363636364,"Tucson","Southwest"
2021-05-17,"downtown","Tucson, AZ",0.632727272727273,"Tucson","Southwest"
2021-05-17,"city","Tucson, AZ",0.987272727272727,"Tucson","Southwest"
2021-05-24,"relative","Tucson, AZ",0.648181818181818,"Tucson","Southwest"
2021-05-24,"downtown","Tucson, AZ",0.636363636363636,"Tucson","Southwest"
2021-05-24,"city","Tucson, AZ",0.985454545454545,"Tucson","Southwest"
2021-05-31,"relative","Tucson, AZ",0.656363636363636,"Tucson","Southwest"
2021-05-31,"downtown","Tucson, AZ",0.646363636363636,"Tucson","Southwest"
2021-05-31,"city","Tucson, AZ",0.99,"Tucson","Southwest"
2021-06-07,"relative","Tucson, AZ",0.658181818181818,"Tucson","Southwest"
2021-06-07,"downtown","Tucson, AZ",0.653636363636364,"Tucson","Southwest"
2021-06-07,"city","Tucson, AZ",0.997272727272727,"Tucson","Southwest"
2021-06-14,"relative","Tucson, AZ",0.668181818181818,"Tucson","Southwest"
2021-06-14,"downtown","Tucson, AZ",0.667272727272727,"Tucson","Southwest"
2021-06-14,"city","Tucson, AZ",1.00181818181818,"Tucson","Southwest"
2021-06-21,"relative","Tucson, AZ",0.669090909090909,"Tucson","Southwest"
2021-06-21,"downtown","Tucson, AZ",0.666363636363636,"Tucson","Southwest"
2021-06-21,"city","Tucson, AZ",1,"Tucson","Southwest"
2021-06-28,"relative","Tucson, AZ",0.674545454545455,"Tucson","Southwest"
2021-06-28,"downtown","Tucson, AZ",0.672727272727273,"Tucson","Southwest"
2021-06-28,"city","Tucson, AZ",1,"Tucson","Southwest"
2021-07-05,"relative","Tucson, AZ",0.674545454545455,"Tucson","Southwest"
2021-07-05,"downtown","Tucson, AZ",0.681818181818182,"Tucson","Southwest"
2021-07-05,"city","Tucson, AZ",1.01181818181818,"Tucson","Southwest"
2021-07-12,"relative","Tucson, AZ",0.675454545454546,"Tucson","Southwest"
2021-07-12,"downtown","Tucson, AZ",0.691818181818182,"Tucson","Southwest"
2021-07-12,"city","Tucson, AZ",1.02454545454545,"Tucson","Southwest"
2021-07-19,"relative","Tucson, AZ",0.679090909090909,"Tucson","Southwest"
2021-07-19,"downtown","Tucson, AZ",0.693636363636364,"Tucson","Southwest"
2021-07-19,"city","Tucson, AZ",1.02090909090909,"Tucson","Southwest"
2021-07-26,"relative","Tucson, AZ",0.678181818181818,"Tucson","Southwest"
2021-07-26,"downtown","Tucson, AZ",0.689090909090909,"Tucson","Southwest"
2021-07-26,"city","Tucson, AZ",1.01454545454545,"Tucson","Southwest"
2021-08-02,"relative","Tucson, AZ",0.678181818181818,"Tucson","Southwest"
2021-08-02,"downtown","Tucson, AZ",0.689090909090909,"Tucson","Southwest"
2021-08-02,"city","Tucson, AZ",1.01454545454545,"Tucson","Southwest"
2021-08-09,"relative","Tucson, AZ",0.683636363636364,"Tucson","Southwest"
2021-08-09,"downtown","Tucson, AZ",0.699090909090909,"Tucson","Southwest"
2021-08-09,"city","Tucson, AZ",1.02090909090909,"Tucson","Southwest"
2021-08-16,"relative","Tucson, AZ",0.688181818181818,"Tucson","Southwest"
2021-08-16,"downtown","Tucson, AZ",0.71,"Tucson","Southwest"
2021-08-16,"city","Tucson, AZ",1.02909090909091,"Tucson","Southwest"
2021-08-23,"relative","Tucson, AZ",0.699090909090909,"Tucson","Southwest"
2021-08-23,"downtown","Tucson, AZ",0.718181818181818,"Tucson","Southwest"
2021-08-23,"city","Tucson, AZ",1.02545454545455,"Tucson","Southwest"
2021-08-30,"relative","Tucson, AZ",0.706363636363636,"Tucson","Southwest"
2021-08-30,"downtown","Tucson, AZ",0.722727272727273,"Tucson","Southwest"
2021-08-30,"city","Tucson, AZ",1.02181818181818,"Tucson","Southwest"
2021-09-06,"relative","Tucson, AZ",0.720909090909091,"Tucson","Southwest"
2021-09-06,"downtown","Tucson, AZ",0.74,"Tucson","Southwest"
2021-09-06,"city","Tucson, AZ",1.02363636363636,"Tucson","Southwest"
2021-09-13,"relative","Tucson, AZ",0.727272727272727,"Tucson","Southwest"
2021-09-13,"downtown","Tucson, AZ",0.744545454545455,"Tucson","Southwest"
2021-09-13,"city","Tucson, AZ",1.02272727272727,"Tucson","Southwest"
2021-09-20,"relative","Tucson, AZ",0.727272727272727,"Tucson","Southwest"
2021-09-20,"downtown","Tucson, AZ",0.735454545454545,"Tucson","Southwest"
2021-09-20,"city","Tucson, AZ",1.01090909090909,"Tucson","Southwest"
2021-09-27,"relative","Tucson, AZ",0.736363636363636,"Tucson","Southwest"
2021-09-27,"downtown","Tucson, AZ",0.740909090909091,"Tucson","Southwest"
2021-09-27,"city","Tucson, AZ",1.00636363636364,"Tucson","Southwest"
2021-10-04,"relative","Tucson, AZ",0.767272727272727,"Tucson","Southwest"
2021-10-04,"downtown","Tucson, AZ",0.783636363636364,"Tucson","Southwest"
2021-10-04,"city","Tucson, AZ",1.01909090909091,"Tucson","Southwest"
2021-10-11,"relative","Tucson, AZ",0.757272727272727,"Tucson","Southwest"
2021-10-11,"downtown","Tucson, AZ",0.770909090909091,"Tucson","Southwest"
2021-10-11,"city","Tucson, AZ",1.01454545454545,"Tucson","Southwest"
2021-10-18,"relative","Tucson, AZ",0.760909090909091,"Tucson","Southwest"
2021-10-18,"downtown","Tucson, AZ",0.774545454545455,"Tucson","Southwest"
2021-10-18,"city","Tucson, AZ",1.01454545454545,"Tucson","Southwest"
2021-10-25,"relative","Tucson, AZ",0.761818181818182,"Tucson","Southwest"
2021-10-25,"downtown","Tucson, AZ",0.77,"Tucson","Southwest"
2021-10-25,"city","Tucson, AZ",1.00545454545455,"Tucson","Southwest"
2021-11-01,"relative","Tucson, AZ",0.756363636363636,"Tucson","Southwest"
2021-11-01,"downtown","Tucson, AZ",0.759090909090909,"Tucson","Southwest"
2021-11-01,"city","Tucson, AZ",0.996363636363636,"Tucson","Southwest"
2021-11-08,"relative","Tucson, AZ",0.756363636363636,"Tucson","Southwest"
2021-11-08,"downtown","Tucson, AZ",0.761818181818182,"Tucson","Southwest"
2021-11-08,"city","Tucson, AZ",1,"Tucson","Southwest"
2021-11-15,"relative","Tucson, AZ",0.766363636363636,"Tucson","Southwest"
2021-11-15,"downtown","Tucson, AZ",0.777272727272727,"Tucson","Southwest"
2021-11-15,"city","Tucson, AZ",1.00636363636364,"Tucson","Southwest"
2021-11-22,"relative","Tucson, AZ",0.749090909090909,"Tucson","Southwest"
2021-11-22,"downtown","Tucson, AZ",0.753636363636364,"Tucson","Southwest"
2021-11-22,"city","Tucson, AZ",0.998181818181818,"Tucson","Southwest"
2021-11-29,"relative","Tucson, AZ",0.752727272727273,"Tucson","Southwest"
2021-11-29,"downtown","Tucson, AZ",0.76,"Tucson","Southwest"
2021-11-29,"city","Tucson, AZ",1.00090909090909,"Tucson","Southwest"
2021-12-06,"relative","Tucson, AZ",0.740909090909091,"Tucson","Southwest"
2021-12-06,"downtown","Tucson, AZ",0.752727272727273,"Tucson","Southwest"
2021-12-06,"city","Tucson, AZ",1.00727272727273,"Tucson","Southwest"
2021-12-13,"relative","Tucson, AZ",0.724545454545455,"Tucson","Southwest"
2021-12-13,"downtown","Tucson, AZ",0.736363636363636,"Tucson","Southwest"
2021-12-13,"city","Tucson, AZ",1.00636363636364,"Tucson","Southwest"
2021-12-20,"relative","Tucson, AZ",0.702727272727273,"Tucson","Southwest"
2021-12-20,"downtown","Tucson, AZ",0.699090909090909,"Tucson","Southwest"
2021-12-20,"city","Tucson, AZ",0.99,"Tucson","Southwest"
2021-12-27,"relative","Tucson, AZ",0.72,"Tucson","Southwest"
2021-12-27,"downtown","Tucson, AZ",0.717272727272727,"Tucson","Southwest"
2021-12-27,"city","Tucson, AZ",0.992727272727273,"Tucson","Southwest"
2022-01-03,"downtown","Tucson, AZ",0.714629642043124,"Tucson","Southwest"
2022-01-10,"downtown","Tucson, AZ",0.747410902071931,"Tucson","Southwest"
2022-01-17,"downtown","Tucson, AZ",0.734109391029077,"Tucson","Southwest"
2022-01-24,"downtown","Tucson, AZ",0.737330248235074,"Tucson","Southwest"
2022-01-31,"downtown","Tucson, AZ",0.724737096096775,"Tucson","Southwest"
2022-02-07,"downtown","Tucson, AZ",0.729924320857303,"Tucson","Southwest"
2022-02-14,"downtown","Tucson, AZ",0.70924896464331,"Tucson","Southwest"
2022-02-21,"downtown","Tucson, AZ",0.713361250392058,"Tucson","Southwest"
2022-02-28,"downtown","Tucson, AZ",0.717162636898937,"Tucson","Southwest"
2022-03-07,"downtown","Tucson, AZ",0.718657966332392,"Tucson","Southwest"
2022-03-14,"downtown","Tucson, AZ",0.721202895345243,"Tucson","Southwest"
2022-03-21,"downtown","Tucson, AZ",0.729921568403416,"Tucson","Southwest"
2022-03-28,"downtown","Tucson, AZ",0.692438060344907,"Tucson","Southwest"
2022-04-04,"downtown","Tucson, AZ",0.703018852169161,"Tucson","Southwest"
2022-04-11,"downtown","Tucson, AZ",0.680499166569763,"Tucson","Southwest"
2022-04-18,"downtown","Tucson, AZ",0.671514445769407,"Tucson","Southwest"
2022-04-25,"downtown","Tucson, AZ",0.676757317853566,"Tucson","Southwest"
2022-05-02,"downtown","Tucson, AZ",0.703613144201108,"Tucson","Southwest"
2022-05-09,"downtown","Tucson, AZ",0.721096763163428,"Tucson","Southwest"
2022-05-16,"downtown","Tucson, AZ",0.721042531990929,"Tucson","Southwest"
2022-05-23,"downtown","Tucson, AZ",0.723164285223578,"Tucson","Southwest"
2022-05-30,"downtown","Tucson, AZ",0.722585450637934,"Tucson","Southwest"
2022-06-06,"downtown","Tucson, AZ",0.719437009654632,"Tucson","Southwest"
2022-06-13,"downtown","Tucson, AZ",0.726434209997923,"Tucson","Southwest"
2022-06-20,"downtown","Tucson, AZ",0.725968548332136,"Tucson","Southwest"
2022-06-27,"downtown","Tucson, AZ",0.737153150791983,"Tucson","Southwest"
2022-07-04,"downtown","Tucson, AZ",0.757718537429606,"Tucson","Southwest"
2022-07-11,"downtown","Tucson, AZ",0.75893172631306,"Tucson","Southwest"
2022-07-18,"downtown","Tucson, AZ",0.737819211461779,"Tucson","Southwest"
2022-07-25,"downtown","Tucson, AZ",0.72118717243323,"Tucson","Southwest"
2022-08-01,"downtown","Tucson, AZ",0.725456308817145,"Tucson","Southwest"
2022-08-08,"downtown","Tucson, AZ",0.731238344070848,"Tucson","Southwest"
2022-08-15,"downtown","Tucson, AZ",0.749183009775031,"Tucson","Southwest"
2022-08-22,"downtown","Tucson, AZ",0.754573564532925,"Tucson","Southwest"
2022-08-29,"downtown","Tucson, AZ",0.772733018177902,"Tucson","Southwest"
2022-09-05,"downtown","Tucson, AZ",0.794727588052493,"Tucson","Southwest"
2022-09-12,"downtown","Tucson, AZ",0.805273085221816,"Tucson","Southwest"
2022-09-19,"downtown","Tucson, AZ",0.794311280865957,"Tucson","Southwest"
2022-09-26,"downtown","Tucson, AZ",0.80429937488881,"Tucson","Southwest"
2022-10-03,"downtown","Tucson, AZ",0.842903879474381,"Tucson","Southwest"
2022-10-10,"downtown","Tucson, AZ",0.835412628367754,"Tucson","Southwest"
2022-10-17,"downtown","Tucson, AZ",0.839770733369543,"Tucson","Southwest"
2022-10-24,"downtown","Tucson, AZ",0.837708883051705,"Tucson","Southwest"
2022-10-31,"downtown","Tucson, AZ",0.816966687756492,"Tucson","Southwest"
2022-11-07,"downtown","Tucson, AZ",0.814851646362257,"Tucson","Southwest"
2022-11-14,"downtown","Tucson, AZ",0.814141358461396,"Tucson","Southwest"
2022-11-21,"downtown","Tucson, AZ",0.781523517436098,"Tucson","Southwest"
2022-11-28,"downtown","Tucson, AZ",0.789851514499498,"Tucson","Southwest"
2022-12-05,"downtown","Tucson, AZ",0.787502839386009,"Tucson","Southwest"
2022-12-12,"downtown","Tucson, AZ",0.783947648291321,"Tucson","Southwest"
2022-12-19,"downtown","Tucson, AZ",0.742444100154908,"Tucson","Southwest"
2022-12-26,"downtown","Tucson, AZ",0.765853246797662,"Tucson","Southwest"
2023-01-02,"downtown","Tucson, AZ",0.760639084524278,"Tucson","Southwest"
2023-01-09,"downtown","Tucson, AZ",0.762680525565725,"Tucson","Southwest"
2023-01-16,"downtown","Tucson, AZ",0.758396487557329,"Tucson","Southwest"
2023-01-23,"downtown","Tucson, AZ",0.759702601512559,"Tucson","Southwest"
2023-01-30,"downtown","Tucson, AZ",0.742589929610637,"Tucson","Southwest"
2023-02-06,"downtown","Tucson, AZ",0.756037418083384,"Tucson","Southwest"
2023-02-13,"downtown","Tucson, AZ",0.73654228466745,"Tucson","Southwest"
2023-02-20,"downtown","Tucson, AZ",0.738321354890604,"Tucson","Southwest"
2023-02-27,"downtown","Tucson, AZ",0.729045873985731,"Tucson","Southwest"
2023-03-06,"downtown","Tucson, AZ",0.743840203788296,"Tucson","Southwest"
2023-03-13,"downtown","Tucson, AZ",0.727290090172833,"Tucson","Southwest"
2023-03-20,"downtown","Tucson, AZ",0.734925795881714,"Tucson","Southwest"
2023-03-27,"downtown","Tucson, AZ",0.730291192508203,"Tucson","Southwest"
2023-04-03,"downtown","Tucson, AZ",0.742542975881164,"Tucson","Southwest"
2023-04-10,"downtown","Tucson, AZ",0.736503040832843,"Tucson","Southwest"
2023-04-17,"downtown","Tucson, AZ",0.74446425720476,"Tucson","Southwest"
2023-04-24,"downtown","Tucson, AZ",0.762601168986629,"Tucson","Southwest"
2023-05-01,"downtown","Tucson, AZ",0.780823004865275,"Tucson","Southwest"
2023-05-08,"downtown","Tucson, AZ",0.781805102429824,"Tucson","Southwest"
2023-05-15,"downtown","Tucson, AZ",0.796362324523312,"Tucson","Southwest"
2023-05-22,"downtown","Tucson, AZ",0.801379458193363,"Tucson","Southwest"
2023-05-29,"downtown","Tucson, AZ",0.824203291854772,"Tucson","Southwest"
2023-06-05,"downtown","Tucson, AZ",0.828303089616684,"Tucson","Southwest"
2023-06-12,"downtown","Tucson, AZ",0.840042067297594,"Tucson","Southwest"
2020-05-11,"downtown","Tulsa, OK",0.462272727272727,"Tulsa","Southwest"
2020-05-11,"city","Tulsa, OK",0.825454545454545,"Tulsa","Southwest"
2020-05-11,"relative","Tulsa, OK",0.544545454545455,"Tulsa","Southwest"
2020-05-18,"downtown","Tulsa, OK",0.418636363636364,"Tulsa","Southwest"
2020-05-18,"city","Tulsa, OK",0.815454545454546,"Tulsa","Southwest"
2020-05-18,"relative","Tulsa, OK",0.505454545454545,"Tulsa","Southwest"
2020-05-25,"downtown","Tulsa, OK",0.382272727272727,"Tulsa","Southwest"
2020-05-25,"city","Tulsa, OK",0.802727272727273,"Tulsa","Southwest"
2020-05-25,"relative","Tulsa, OK",0.475454545454546,"Tulsa","Southwest"
2020-06-01,"downtown","Tulsa, OK",0.382272727272727,"Tulsa","Southwest"
2020-06-01,"relative","Tulsa, OK",0.469090909090909,"Tulsa","Southwest"
2020-06-01,"city","Tulsa, OK",0.812727272727273,"Tulsa","Southwest"
2020-06-08,"downtown","Tulsa, OK",0.385454545454545,"Tulsa","Southwest"
2020-06-08,"relative","Tulsa, OK",0.464545454545455,"Tulsa","Southwest"
2020-06-08,"city","Tulsa, OK",0.827272727272727,"Tulsa","Southwest"
2020-06-15,"downtown","Tulsa, OK",0.416363636363636,"Tulsa","Southwest"
2020-06-15,"relative","Tulsa, OK",0.486363636363636,"Tulsa","Southwest"
2020-06-15,"city","Tulsa, OK",0.85,"Tulsa","Southwest"
2020-06-22,"downtown","Tulsa, OK",0.425454545454545,"Tulsa","Southwest"
2020-06-22,"relative","Tulsa, OK",0.487272727272727,"Tulsa","Southwest"
2020-06-22,"city","Tulsa, OK",0.868181818181818,"Tulsa","Southwest"
2020-06-29,"downtown","Tulsa, OK",0.431818181818182,"Tulsa","Southwest"
2020-06-29,"relative","Tulsa, OK",0.491818181818182,"Tulsa","Southwest"
2020-06-29,"city","Tulsa, OK",0.873636363636364,"Tulsa","Southwest"
2020-07-06,"downtown","Tulsa, OK",0.455454545454545,"Tulsa","Southwest"
2020-07-06,"relative","Tulsa, OK",0.506363636363636,"Tulsa","Southwest"
2020-07-06,"city","Tulsa, OK",0.891818181818182,"Tulsa","Southwest"
2020-07-13,"downtown","Tulsa, OK",0.47,"Tulsa","Southwest"
2020-07-13,"relative","Tulsa, OK",0.517272727272727,"Tulsa","Southwest"
2020-07-13,"city","Tulsa, OK",0.900909090909091,"Tulsa","Southwest"
2020-07-20,"downtown","Tulsa, OK",0.476363636363636,"Tulsa","Southwest"
2020-07-20,"relative","Tulsa, OK",0.523636363636364,"Tulsa","Southwest"
2020-07-20,"city","Tulsa, OK",0.904545454545454,"Tulsa","Southwest"
2020-07-27,"downtown","Tulsa, OK",0.483636363636364,"Tulsa","Southwest"
2020-07-27,"relative","Tulsa, OK",0.531818181818182,"Tulsa","Southwest"
2020-07-27,"city","Tulsa, OK",0.903636363636364,"Tulsa","Southwest"
2020-08-03,"downtown","Tulsa, OK",0.498181818181818,"Tulsa","Southwest"
2020-08-03,"relative","Tulsa, OK",0.549090909090909,"Tulsa","Southwest"
2020-08-03,"city","Tulsa, OK",0.901818181818182,"Tulsa","Southwest"
2020-08-10,"downtown","Tulsa, OK",0.502727272727273,"Tulsa","Southwest"
2020-08-10,"relative","Tulsa, OK",0.557272727272727,"Tulsa","Southwest"
2020-08-10,"city","Tulsa, OK",0.898181818181818,"Tulsa","Southwest"
2020-08-17,"downtown","Tulsa, OK",0.511818181818182,"Tulsa","Southwest"
2020-08-17,"relative","Tulsa, OK",0.574545454545455,"Tulsa","Southwest"
2020-08-17,"city","Tulsa, OK",0.888181818181818,"Tulsa","Southwest"
2020-08-24,"downtown","Tulsa, OK",0.517272727272727,"Tulsa","Southwest"
2020-08-24,"relative","Tulsa, OK",0.585454545454545,"Tulsa","Southwest"
2020-08-24,"city","Tulsa, OK",0.88,"Tulsa","Southwest"
2020-08-31,"downtown","Tulsa, OK",0.501818181818182,"Tulsa","Southwest"
2020-08-31,"relative","Tulsa, OK",0.573636363636364,"Tulsa","Southwest"
2020-08-31,"city","Tulsa, OK",0.871818181818182,"Tulsa","Southwest"
2020-09-07,"downtown","Tulsa, OK",0.511818181818182,"Tulsa","Southwest"
2020-09-07,"relative","Tulsa, OK",0.583636363636364,"Tulsa","Southwest"
2020-09-07,"city","Tulsa, OK",0.873636363636364,"Tulsa","Southwest"
2020-09-14,"downtown","Tulsa, OK",0.520454545454545,"Tulsa","Southwest"
2020-09-14,"relative","Tulsa, OK",0.590909090909091,"Tulsa","Southwest"
2020-09-14,"city","Tulsa, OK",0.878636363636364,"Tulsa","Southwest"
2020-09-21,"downtown","Tulsa, OK",0.502272727272727,"Tulsa","Southwest"
2020-09-21,"relative","Tulsa, OK",0.578181818181818,"Tulsa","Southwest"
2020-09-21,"city","Tulsa, OK",0.867727272727273,"Tulsa","Southwest"
2020-09-28,"downtown","Tulsa, OK",0.495,"Tulsa","Southwest"
2020-09-28,"relative","Tulsa, OK",0.569090909090909,"Tulsa","Southwest"
2020-09-28,"city","Tulsa, OK",0.869545454545455,"Tulsa","Southwest"
2020-10-05,"downtown","Tulsa, OK",0.505,"Tulsa","Southwest"
2020-10-05,"relative","Tulsa, OK",0.58,"Tulsa","Southwest"
2020-10-05,"city","Tulsa, OK",0.869545454545455,"Tulsa","Southwest"
2020-10-12,"downtown","Tulsa, OK",0.503181818181818,"Tulsa","Southwest"
2020-10-12,"relative","Tulsa, OK",0.575454545454545,"Tulsa","Southwest"
2020-10-12,"city","Tulsa, OK",0.873181818181818,"Tulsa","Southwest"
2020-10-19,"downtown","Tulsa, OK",0.499545454545455,"Tulsa","Southwest"
2020-10-19,"relative","Tulsa, OK",0.57,"Tulsa","Southwest"
2020-10-19,"city","Tulsa, OK",0.876818181818182,"Tulsa","Southwest"
2020-10-26,"downtown","Tulsa, OK",0.495,"Tulsa","Southwest"
2020-10-26,"relative","Tulsa, OK",0.562727272727273,"Tulsa","Southwest"
2020-10-26,"city","Tulsa, OK",0.880454545454545,"Tulsa","Southwest"
2020-11-02,"downtown","Tulsa, OK",0.482272727272727,"Tulsa","Southwest"
2020-11-02,"relative","Tulsa, OK",0.543636363636364,"Tulsa","Southwest"
2020-11-02,"city","Tulsa, OK",0.886818181818182,"Tulsa","Southwest"
2020-11-09,"downtown","Tulsa, OK",0.475909090909091,"Tulsa","Southwest"
2020-11-09,"relative","Tulsa, OK",0.530909090909091,"Tulsa","Southwest"
2020-11-09,"city","Tulsa, OK",0.897727272727273,"Tulsa","Southwest"
2020-11-16,"downtown","Tulsa, OK",0.481363636363636,"Tulsa","Southwest"
2020-11-16,"relative","Tulsa, OK",0.53,"Tulsa","Southwest"
2020-11-16,"city","Tulsa, OK",0.908636363636364,"Tulsa","Southwest"
2020-11-23,"downtown","Tulsa, OK",0.468636363636364,"Tulsa","Southwest"
2020-11-23,"relative","Tulsa, OK",0.514545454545455,"Tulsa","Southwest"
2020-11-23,"city","Tulsa, OK",0.911363636363636,"Tulsa","Southwest"
2020-11-30,"downtown","Tulsa, OK",0.479090909090909,"Tulsa","Southwest"
2020-11-30,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
2020-11-30,"city","Tulsa, OK",0.910909090909091,"Tulsa","Southwest"
2020-12-07,"downtown","Tulsa, OK",0.485454545454545,"Tulsa","Southwest"
2020-12-07,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
2020-12-07,"city","Tulsa, OK",0.921818181818182,"Tulsa","Southwest"
2020-12-14,"downtown","Tulsa, OK",0.487272727272727,"Tulsa","Southwest"
2020-12-14,"relative","Tulsa, OK",0.524545454545455,"Tulsa","Southwest"
2020-12-14,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
2020-12-21,"downtown","Tulsa, OK",0.478181818181818,"Tulsa","Southwest"
2020-12-21,"relative","Tulsa, OK",0.513636363636364,"Tulsa","Southwest"
2020-12-21,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
2020-12-28,"relative","Tulsa, OK",0.535454545454546,"Tulsa","Southwest"
2020-12-28,"downtown","Tulsa, OK",0.497272727272727,"Tulsa","Southwest"
2020-12-28,"city","Tulsa, OK",0.928181818181818,"Tulsa","Southwest"
2021-01-04,"relative","Tulsa, OK",0.536363636363636,"Tulsa","Southwest"
2021-01-04,"downtown","Tulsa, OK",0.497272727272727,"Tulsa","Southwest"
2021-01-04,"city","Tulsa, OK",0.925454545454545,"Tulsa","Southwest"
2021-01-11,"relative","Tulsa, OK",0.54,"Tulsa","Southwest"
2021-01-11,"downtown","Tulsa, OK",0.503636363636364,"Tulsa","Southwest"
2021-01-11,"city","Tulsa, OK",0.930909090909091,"Tulsa","Southwest"
2021-01-18,"relative","Tulsa, OK",0.533636363636364,"Tulsa","Southwest"
2021-01-18,"downtown","Tulsa, OK",0.497272727272727,"Tulsa","Southwest"
2021-01-18,"city","Tulsa, OK",0.93,"Tulsa","Southwest"
2021-01-25,"relative","Tulsa, OK",0.540909090909091,"Tulsa","Southwest"
2021-01-25,"downtown","Tulsa, OK",0.501818181818182,"Tulsa","Southwest"
2021-01-25,"city","Tulsa, OK",0.925454545454545,"Tulsa","Southwest"
2021-02-01,"relative","Tulsa, OK",0.561818181818182,"Tulsa","Southwest"
2021-02-01,"downtown","Tulsa, OK",0.520909090909091,"Tulsa","Southwest"
2021-02-01,"city","Tulsa, OK",0.924545454545455,"Tulsa","Southwest"
2021-02-08,"relative","Tulsa, OK",0.565454545454545,"Tulsa","Southwest"
2021-02-08,"downtown","Tulsa, OK",0.52,"Tulsa","Southwest"
2021-02-08,"city","Tulsa, OK",0.915454545454546,"Tulsa","Southwest"
2021-02-15,"relative","Tulsa, OK",0.540909090909091,"Tulsa","Southwest"
2021-02-15,"downtown","Tulsa, OK",0.500909090909091,"Tulsa","Southwest"
2021-02-15,"city","Tulsa, OK",0.923636363636364,"Tulsa","Southwest"
2021-02-22,"relative","Tulsa, OK",0.540909090909091,"Tulsa","Southwest"
2021-02-22,"downtown","Tulsa, OK",0.501818181818182,"Tulsa","Southwest"
2021-02-22,"city","Tulsa, OK",0.925454545454545,"Tulsa","Southwest"
2021-03-01,"relative","Tulsa, OK",0.55,"Tulsa","Southwest"
2021-03-01,"downtown","Tulsa, OK",0.513636363636364,"Tulsa","Southwest"
2021-03-01,"city","Tulsa, OK",0.93,"Tulsa","Southwest"
2021-03-08,"relative","Tulsa, OK",0.550909090909091,"Tulsa","Southwest"
2021-03-08,"downtown","Tulsa, OK",0.520909090909091,"Tulsa","Southwest"
2021-03-08,"city","Tulsa, OK",0.944545454545455,"Tulsa","Southwest"
2021-03-15,"relative","Tulsa, OK",0.531818181818182,"Tulsa","Southwest"
2021-03-15,"downtown","Tulsa, OK",0.510909090909091,"Tulsa","Southwest"
2021-03-15,"city","Tulsa, OK",0.958181818181818,"Tulsa","Southwest"
2021-03-22,"relative","Tulsa, OK",0.530909090909091,"Tulsa","Southwest"
2021-03-22,"downtown","Tulsa, OK",0.514545454545455,"Tulsa","Southwest"
2021-03-22,"city","Tulsa, OK",0.967272727272727,"Tulsa","Southwest"
2021-03-29,"relative","Tulsa, OK",0.521818181818182,"Tulsa","Southwest"
