"","week","metric","display_title","rolling_avg","city","region"
"18737",2022-02-28,"downtown","Seattle, WA",0.425708013715671,"Seattle","Pacific"
"18738",2022-02-28,"city","Seattle, WA",0.650394659713345,"Seattle","Pacific"
"18739",2022-02-28,"downtown","Atlanta, GA",0.473247130388984,"Atlanta","Southeast"
"18740",2022-02-28,"city","Atlanta, GA",0.72689807116222,"Atlanta","Southeast"
"18741",2022-02-28,"relative","Atlanta, GA",0.666978514304601,"Atlanta","Southeast"
"18742",2022-02-28,"downtown","Charlotte, NC",0.480252762159266,"Charlotte","Southeast"
"18743",2022-02-28,"city","Charlotte, NC",0.804452772513759,"Charlotte","Southeast"
"18744",2022-02-28,"relative","Charlotte, NC",0.595432660813779,"Charlotte","Southeast"
"18745",2022-02-28,"downtown","Jacksonville, FL",0.629311746699419,"Jacksonville","Southeast"
"18746",2022-02-28,"relative","Jacksonville, FL",0.604955321378277,"Jacksonville","Southeast"
"18747",2022-02-28,"city","Jacksonville, FL",1.03790584565864,"Jacksonville","Southeast"
"18748",2022-02-28,"downtown","Memphis, TN",0.697066634866069,"Memphis","Southeast"
"18749",2022-02-28,"relative","Memphis, TN",0.857622427806032,"Memphis","Southeast"
"18750",2022-02-28,"city","Memphis, TN",0.812997363663881,"Memphis","Southeast"
"18751",2022-02-28,"downtown","Miami, FL",0.630505001163838,"Miami","Southeast"
"18752",2022-02-28,"relative","Miami, FL",0.818889732887981,"Miami","Southeast"
"18753",2022-02-28,"city","Miami, FL",0.77219206885243,"Miami","Southeast"
"18754",2022-02-28,"downtown","Nashville, TN",0.614450892853255,"Nashville","Southeast"
"18755",2022-02-28,"relative","Nashville, TN",0.746654777645888,"Nashville","Southeast"
"18756",2022-02-28,"city","Nashville, TN",0.817961930327425,"Nashville","Southeast"
"18757",2022-02-28,"downtown","New Orleans, LA",0.470511742468996,"New Orleans","Southeast"
"18758",2022-02-28,"relative","New Orleans, LA",0.682314939182387,"New Orleans","Southeast"
"18759",2022-02-28,"city","New Orleans, LA",0.676085939842282,"New Orleans","Southeast"
"18760",2022-02-28,"downtown","Orlando, FL",1.80607319305562,"Orlando","Southeast"
"18761",2022-02-28,"relative","Orlando, FL",1.78897358133483,"Orlando","Southeast"
"18762",2022-02-28,"city","Orlando, FL",1.00911200613883,"Orlando","Southeast"
"18763",2022-02-28,"relative","Raleigh, NC",0.651505688930346,"Raleigh","Southeast"
"18764",2022-02-28,"downtown","Raleigh, NC",0.432826995943898,"Raleigh","Southeast"
"18765",2022-02-28,"city","Raleigh, NC",0.662844153705217,"Raleigh","Southeast"
"18766",2022-02-28,"relative","Tampa, FL",0.840245015831903,"Tampa","Southeast"
"18767",2022-02-28,"downtown","Tampa, FL",0.804600712022352,"Tampa","Southeast"
"18768",2022-02-28,"city","Tampa, FL",0.955955158962033,"Tampa","Southeast"
"18769",2022-02-28,"downtown","Albuquerque, NM",1.11424603529933,"Albuquerque","Southwest"
"18770",2022-02-28,"city","Albuquerque, NM",0.934393809347502,"Albuquerque","Southwest"
"18771",2022-02-28,"relative","Albuquerque, NM",1.17636772638188,"Albuquerque","Southwest"
"18772",2022-02-28,"downtown","Austin, TX",0.526079888659107,"Austin","Southwest"
"18773",2022-02-28,"city","Austin, TX",0.79335883012701,"Austin","Southwest"
"18774",2022-02-28,"relative","Austin, TX",0.664502041350002,"Austin","Southwest"
"18775",2022-02-28,"downtown","Colorado Springs, CO",0.710374673386017,"Colorado Springs","Southwest"
"18776",2022-02-28,"relative","Colorado Springs, CO",0.674220264539142,"Colorado Springs","Southwest"
"18777",2022-02-28,"city","Colorado Springs, CO",1.05257442074144,"Colorado Springs","Southwest"
"18778",2022-02-28,"downtown","Dallas, TX",1.79446683527926,"Dallas","Southwest"
"18779",2022-02-28,"relative","Dallas, TX",2.18940503901463,"Dallas","Southwest"
"18780",2022-02-28,"city","Dallas, TX",0.819843006420856,"Dallas","Southwest"
"18781",2022-02-28,"downtown","Denver, CO",0.558761174727374,"Denver","Southwest"
"18782",2022-02-28,"relative","Denver, CO",0.631536759443113,"Denver","Southwest"
"18783",2022-02-28,"city","Denver, CO",0.895988877132363,"Denver","Southwest"
"18784",2022-02-28,"downtown","El Paso, TX",0.822235585106372,"El Paso","Southwest"
"18785",2022-02-28,"relative","El Paso, TX",0.785244912320982,"El Paso","Southwest"
"18786",2022-02-28,"city","El Paso, TX",1.05821802769182,"El Paso","Southwest"
"18787",2022-02-28,"relative","Fort Worth, TX",0.743259713844838,"Fort Worth","Southwest"
"18788",2022-02-28,"downtown","Fort Worth, TX",0.675945436428167,"Fort Worth","Southwest"
"18789",2022-02-28,"city","Fort Worth, TX",0.908536942855165,"Fort Worth","Southwest"
"18790",2022-02-28,"relative","Houston, TX",0.704827848998142,"Houston","Southwest"
"18791",2022-02-28,"downtown","Houston, TX",0.605405769422211,"Houston","Southwest"
"18792",2022-02-28,"city","Houston, TX",0.858512553629776,"Houston","Southwest"
"18793",2022-02-28,"downtown","Las Vegas, NV",0.825828774723929,"Las Vegas","Southwest"
"18794",2022-02-28,"relative","Las Vegas, NV",0.895803355866478,"Las Vegas","Southwest"
"18795",2022-02-28,"city","Las Vegas, NV",0.921356447792407,"Las Vegas","Southwest"
"18796",2022-02-28,"downtown","Phoenix, AZ",0.676529175605707,"Phoenix","Southwest"
"18797",2022-02-28,"relative","Phoenix, AZ",0.721253834492404,"Phoenix","Southwest"
"18798",2022-02-28,"city","Phoenix, AZ",0.938758926546363,"Phoenix","Southwest"
"18799",2022-02-28,"relative","Salt Lake City, UT",1.34312722002529,"Salt Lake City","Southwest"
"18800",2022-02-28,"downtown","Salt Lake City, UT",1.24580100516797,"Salt Lake City","Southwest"
"18801",2022-02-28,"city","Salt Lake City, UT",0.927281186216921,"Salt Lake City","Southwest"
"18802",2022-02-28,"relative","San Antonio, TX",0.668714340990751,"San Antonio","Southwest"
"18803",2022-02-28,"downtown","San Antonio, TX",0.59253432353104,"San Antonio","Southwest"
"18804",2022-02-28,"city","San Antonio, TX",0.875032459128967,"San Antonio","Southwest"
"18805",2022-02-28,"relative","Tucson, AZ",0.703206804515421,"Tucson","Southwest"
"18806",2022-02-28,"downtown","Tucson, AZ",0.717437750143242,"Tucson","Southwest"
"18807",2022-02-28,"city","Tucson, AZ",1.01907555705043,"Tucson","Southwest"
"18808",2022-02-28,"relative","Tulsa, OK",0.605378709239958,"Tulsa","Southwest"
"18809",2022-02-28,"downtown","Tulsa, OK",0.535239476250587,"Tulsa","Southwest"
"18810",2022-02-28,"city","Tulsa, OK",0.881726404637371,"Tulsa","Southwest"
"18811",2022-03-07,"downtown","Calgary, AB",0.427529403557375,"Calgary","Canada"
"18812",2022-03-07,"city","Calgary, AB",0.899643312535085,"Calgary","Canada"
"18813",2022-03-07,"relative","Calgary, AB",0.478963601793478,"Calgary","Canada"
"18814",2022-03-07,"downtown","Edmonton, AB",0.467902642969194,"Edmonton","Canada"
"18815",2022-03-07,"relative","Edmonton, AB",0.585709590920971,"Edmonton","Canada"
"18816",2022-03-07,"city","Edmonton, AB",0.80193548013925,"Edmonton","Canada"
"18817",2022-03-07,"relative","Halifax, NS",0.571901911331761,"Halifax","Canada"
"18818",2022-03-07,"downtown","Halifax, NS",0.58023490673065,"Halifax","Canada"
"18819",2022-03-07,"city","Halifax, NS",1.03166865573504,"Halifax","Canada"
"18820",2022-03-07,"downtown","London, ON",0.554013441897716,"London","Canada"
"18821",2022-03-07,"relative","London, ON",0.588909431994904,"London","Canada"
"18822",2022-03-07,"city","London, ON",0.936864877201259,"London","Canada"
"18823",2022-03-07,"downtown","Mississauga, ON",0.745668941854184,"Mississauga","Canada"
"18824",2022-03-07,"relative","Mississauga, ON",0.688747994699991,"Mississauga","Canada"
"18825",2022-03-07,"city","Mississauga, ON",1.09159198849568,"Mississauga","Canada"
"18826",2022-03-07,"downtown","Montréal, QC",0.326933718377785,"Montreal","Canada"
"18827",2022-03-07,"relative","Montréal, QC",0.548276688708269,"Montreal","Canada"
"18828",2022-03-07,"city","Montréal, QC",0.591907252178114,"Montreal","Canada"
"18829",2022-03-07,"downtown","Ottawa, ON",0.413879167964652,"Ottawa","Canada"
"18830",2022-03-07,"relative","Ottawa, ON",0.531338953023191,"Ottawa","Canada"
"18831",2022-03-07,"city","Ottawa, ON",0.779815670381219,"Ottawa","Canada"
"18832",2022-03-07,"downtown","Québec, QC",0.473934679549297,"Quebec","Canada"
"18833",2022-03-07,"relative","Québec, QC",0.652240530378608,"Quebec","Canada"
"18834",2022-03-07,"city","Québec, QC",0.741320679497937,"Quebec","Canada"
"18835",2022-03-07,"relative","Toronto, ON",0.520571911821908,"Toronto","Canada"
"18836",2022-03-07,"downtown","Toronto, ON",0.328899630085235,"Toronto","Canada"
"18837",2022-03-07,"city","Toronto, ON",0.635089558456935,"Toronto","Canada"
"18838",2022-03-07,"relative","Vancouver, BC",0.697640143036621,"Vancouver","Canada"
"18839",2022-03-07,"downtown","Vancouver, BC",0.394518524190011,"Vancouver","Canada"
"18840",2022-03-07,"city","Vancouver, BC",0.566159683175637,"Vancouver","Canada"
"18841",2022-03-07,"relative","Winnipeg, MB",0.513609666007603,"Winnipeg","Canada"
"18842",2022-03-07,"downtown","Winnipeg, MB",0.458749491437418,"Winnipeg","Canada"
"18843",2022-03-07,"city","Winnipeg, MB",0.908939174862598,"Winnipeg","Canada"
"18844",2022-03-07,"downtown","Chicago, IL",0.468320829537426,"Chicago","Midwest"
"18845",2022-03-07,"city","Chicago, IL",0.717283838353238,"Chicago","Midwest"
"18846",2022-03-07,"relative","Chicago, IL",0.648856142236618,"Chicago","Midwest"
"18847",2022-03-07,"downtown","Cincinnati, OH",0.547737754177812,"Cincinnati","Midwest"
"18848",2022-03-07,"relative","Cincinnati, OH",0.648180237220606,"Cincinnati","Midwest"
"18849",2022-03-07,"city","Cincinnati, OH",0.841314511375711,"Cincinnati","Midwest"
"18850",2022-03-07,"downtown","Cleveland, OH",0.406281685786544,"Cleveland","Midwest"
"18851",2022-03-07,"relative","Cleveland, OH",0.604183260097877,"Cleveland","Midwest"
"18852",2022-03-07,"city","Cleveland, OH",0.670167508679607,"Cleveland","Midwest"
"18853",2022-03-07,"downtown","Columbus, OH",0.957560823090151,"Columbus","Midwest"
"18854",2022-03-07,"relative","Columbus, OH",1.15344494684018,"Columbus","Midwest"
"18855",2022-03-07,"city","Columbus, OH",0.828551664927699,"Columbus","Midwest"
"18856",2022-03-07,"downtown","Detroit, MI",0.449900490046237,"Detroit","Midwest"
"18857",2022-03-07,"relative","Detroit, MI",0.594058033899021,"Detroit","Midwest"
"18858",2022-03-07,"city","Detroit, MI",0.75115615062643,"Detroit","Midwest"
"18859",2022-03-07,"relative","Indianapolis, IN",0.513233532800687,"Indianapolis","Midwest"
"18860",2022-03-07,"downtown","Indianapolis, IN",0.431140556947256,"Indianapolis","Midwest"
"18861",2022-03-07,"city","Indianapolis, IN",0.832915057543193,"Indianapolis","Midwest"
"18862",2022-03-07,"downtown","Kansas City, MO",0.489178497578472,"Kansas City","Midwest"
"18863",2022-03-07,"relative","Kansas City, MO",0.582827039934451,"Kansas City","Midwest"
"18864",2022-03-07,"city","Kansas City, MO",0.840529688779717,"Kansas City","Midwest"
"18865",2022-03-07,"downtown","Louisville, KY",0.511656956973374,"Louisville","Midwest"
"18866",2022-03-07,"relative","Louisville, KY",0.643874953069335,"Louisville","Midwest"
"18867",2022-03-07,"city","Louisville, KY",0.791520428376069,"Louisville","Midwest"
"18868",2022-03-07,"downtown","Milwaukee, WI",0.763902227785747,"Milwaukee","Midwest"
"18869",2022-03-07,"relative","Milwaukee, WI",0.904256810377028,"Milwaukee","Midwest"
"18870",2022-03-07,"city","Milwaukee, WI",0.846429336975803,"Milwaukee","Midwest"
"18871",2022-03-07,"downtown","Minneapolis, MN",0.373051394429162,"Minneapolis","Midwest"
"18872",2022-03-07,"relative","Minneapolis, MN",0.451139510331115,"Minneapolis","Midwest"
"18873",2022-03-07,"city","Minneapolis, MN",0.82477495531302,"Minneapolis","Midwest"
"18874",2022-03-07,"downtown","Oklahoma City, OK",1.35795101056074,"Oklahoma City","Midwest"
"18875",2022-03-07,"relative","Oklahoma City, OK",1.55210349317163,"Oklahoma City","Midwest"
"18876",2022-03-07,"city","Oklahoma City, OK",0.875991368883467,"Oklahoma City","Midwest"
"18877",2022-03-07,"downtown","Omaha, NE",0.781765799433266,"Omaha","Midwest"
"18878",2022-03-07,"relative","Omaha, NE",0.879335557563998,"Omaha","Midwest"
"18879",2022-03-07,"city","Omaha, NE",0.889159449358453,"Omaha","Midwest"
"18880",2022-03-07,"relative","St. Louis, MO",0.801409658800545,"St Louis","Midwest"
"18881",2022-03-07,"downtown","St. Louis, MO",0.543766785099533,"St Louis","Midwest"
"18882",2022-03-07,"city","St. Louis, MO",0.678222173649214,"St Louis","Midwest"
"18883",2022-03-07,"relative","Wichita, KS",0.783782972953681,"Wichita","Midwest"
"18884",2022-03-07,"downtown","Wichita, KS",0.735616526214303,"Wichita","Midwest"
"18885",2022-03-07,"city","Wichita, KS",0.944993517738697,"Wichita","Midwest"
"18886",2022-03-07,"downtown","Baltimore, MD",0.846427417600336,"Baltimore","Northeast"
"18887",2022-03-07,"city","Baltimore, MD",0.886214544506211,"Baltimore","Northeast"
"18888",2022-03-07,"relative","Baltimore, MD",0.953510499463605,"Baltimore","Northeast"
"18889",2022-03-07,"downtown","Boston, MA",0.43360331480152,"Boston","Northeast"
"18890",2022-03-07,"city","Boston, MA",0.838155021492102,"Boston","Northeast"
"18891",2022-03-07,"relative","Boston, MA",0.515127530674115,"Boston","Northeast"
"18892",2022-03-07,"downtown","New York, NY",0.528389671485039,"New York","Northeast"
"18893",2022-03-07,"relative","New York, NY",0.672515728193605,"New York","Northeast"
"18894",2022-03-07,"city","New York, NY",0.775334903132839,"New York","Northeast"
"18895",2022-03-07,"downtown","Philadelphia, PA",0.434325811765076,"Philadelphia","Northeast"
"18896",2022-03-07,"relative","Philadelphia, PA",0.64740652733242,"Philadelphia","Northeast"
"18897",2022-03-07,"city","Philadelphia, PA",0.672497598118628,"Philadelphia","Northeast"
"18898",2022-03-07,"downtown","Pittsburgh, PA",0.629242736547309,"Pittsburgh","Northeast"
"18899",2022-03-07,"relative","Pittsburgh, PA",0.70329505901363,"Pittsburgh","Northeast"
"18900",2022-03-07,"city","Pittsburgh, PA",0.892333760276872,"Pittsburgh","Northeast"
"18901",2022-03-07,"relative","Washington DC",0.799918316635138,"Washington DC","Northeast"
"18902",2022-03-07,"downtown","Washington DC",0.621725549164213,"Washington DC","Northeast"
"18903",2022-03-07,"city","Washington DC",0.779488336237554,"Washington DC","Northeast"
"18904",2022-03-07,"downtown","Bakersfield, CA",1.10715066163158,"Bakersfield","Pacific"
"18905",2022-03-07,"city","Bakersfield, CA",1.33231533562953,"Bakersfield","Pacific"
"18906",2022-03-07,"relative","Bakersfield, CA",0.829424363006949,"Bakersfield","Pacific"
"18907",2022-03-07,"relative","Fresno, CA",0.819059430290714,"Fresno","Pacific"
"18908",2022-03-07,"downtown","Fresno, CA",1.08641973575468,"Fresno","Pacific"
"18909",2022-03-07,"city","Fresno, CA",1.32173741278226,"Fresno","Pacific"
"18910",2022-03-07,"relative","Honolulu, HI",0.872784212148996,"Honolulu","Pacific"
"18911",2022-03-07,"downtown","Honolulu, HI",0.793423550273357,"Honolulu","Pacific"
"18912",2022-03-07,"city","Honolulu, HI",0.909831789393558,"Honolulu","Pacific"
"18913",2022-03-07,"downtown","Los Angeles, CA",0.580714593236049,"Los Angeles","Pacific"
"18914",2022-03-07,"relative","Los Angeles, CA",0.712668417682237,"Los Angeles","Pacific"
"18915",2022-03-07,"city","Los Angeles, CA",0.814892722784238,"Los Angeles","Pacific"
"18916",2022-03-07,"downtown","Oakland, CA",0.481715582884402,"Oakland","Pacific"
"18917",2022-03-07,"relative","Oakland, CA",0.612517325578807,"Oakland","Pacific"
"18918",2022-03-07,"city","Oakland, CA",0.785286311823536,"Oakland","Pacific"
"18919",2022-03-07,"downtown","Portland, OR",0.371753202170287,"Portland","Pacific"
"18920",2022-03-07,"relative","Portland, OR",0.486255821882083,"Portland","Pacific"
"18921",2022-03-07,"city","Portland, OR",0.76136167369345,"Portland","Pacific"
"18922",2022-03-07,"relative","Sacramento, CA",0.643021151655621,"Sacramento","Pacific"
"18923",2022-03-07,"downtown","Sacramento, CA",0.673705133880674,"Sacramento","Pacific"
"18924",2022-03-07,"city","Sacramento, CA",1.05023784970557,"Sacramento","Pacific"
"18925",2022-03-07,"relative","San Diego, CA",0.795083797063673,"San Diego","Pacific"
"18926",2022-03-07,"downtown","San Diego, CA",0.820980154880873,"San Diego","Pacific"
"18927",2022-03-07,"city","San Diego, CA",1.03357789343609,"San Diego","Pacific"
"18928",2022-03-07,"relative","San Francisco, CA",0.401417167751014,"San Francisco","Pacific"
"18929",2022-03-07,"downtown","San Francisco, CA",0.246372290224731,"San Francisco","Pacific"
"18930",2022-03-07,"city","San Francisco, CA",0.611320799707355,"San Francisco","Pacific"
"18931",2022-03-07,"relative","San Jose, CA",0.637746566902262,"San Jose","Pacific"
"18932",2022-03-07,"downtown","San Jose, CA",0.553656130603684,"San Jose","Pacific"
"18933",2022-03-07,"city","San Jose, CA",0.87221025281329,"San Jose","Pacific"
"18934",2022-03-07,"relative","Seattle, WA",0.63967748825359,"Seattle","Pacific"
"18935",2022-03-07,"downtown","Seattle, WA",0.414948754428209,"Seattle","Pacific"
"18936",2022-03-07,"city","Seattle, WA",0.650809774854342,"Seattle","Pacific"
"18937",2022-03-07,"downtown","Atlanta, GA",0.488348342597448,"Atlanta","Southeast"
"18938",2022-03-07,"city","Atlanta, GA",0.694697520253806,"Atlanta","Southeast"
"18939",2022-03-07,"relative","Atlanta, GA",0.717489368220385,"Atlanta","Southeast"
"18940",2022-03-07,"downtown","Charlotte, NC",0.468062125228357,"Charlotte","Southeast"
"18941",2022-03-07,"city","Charlotte, NC",0.801843520192811,"Charlotte","Southeast"
"18942",2022-03-07,"relative","Charlotte, NC",0.583088776425897,"Charlotte","Southeast"
"18943",2022-03-07,"downtown","Jacksonville, FL",0.634192505779976,"Jacksonville","Southeast"
"18944",2022-03-07,"relative","Jacksonville, FL",0.606354627335028,"Jacksonville","Southeast"
"18945",2022-03-07,"city","Jacksonville, FL",1.0447079791363,"Jacksonville","Southeast"
"18946",2022-03-07,"downtown","Memphis, TN",0.720635786625655,"Memphis","Southeast"
"18947",2022-03-07,"relative","Memphis, TN",0.883631668207087,"Memphis","Southeast"
"18948",2022-03-07,"city","Memphis, TN",0.814914582995695,"Memphis","Southeast"
"18949",2022-03-07,"downtown","Miami, FL",0.629099446073578,"Miami","Southeast"
"18950",2022-03-07,"relative","Miami, FL",0.812882630915885,"Miami","Southeast"
"18951",2022-03-07,"city","Miami, FL",0.77683184965291,"Miami","Southeast"
"18952",2022-03-07,"downtown","Nashville, TN",0.62781206274545,"Nashville","Southeast"
"18953",2022-03-07,"relative","Nashville, TN",0.765034845204703,"Nashville","Southeast"
"18954",2022-03-07,"city","Nashville, TN",0.813907289653181,"Nashville","Southeast"
"18955",2022-03-07,"downtown","New Orleans, LA",0.465806531891814,"New Orleans","Southeast"
"18956",2022-03-07,"relative","New Orleans, LA",0.677841520658038,"New Orleans","Southeast"
"18957",2022-03-07,"city","New Orleans, LA",0.673313855721873,"New Orleans","Southeast"
"18958",2022-03-07,"downtown","Orlando, FL",1.72667073453902,"Orlando","Southeast"
"18959",2022-03-07,"relative","Orlando, FL",1.72534991718284,"Orlando","Southeast"
"18960",2022-03-07,"city","Orlando, FL",1.00193803369038,"Orlando","Southeast"
"18961",2022-03-07,"relative","Raleigh, NC",0.664514769824453,"Raleigh","Southeast"
"18962",2022-03-07,"downtown","Raleigh, NC",0.442015830647497,"Raleigh","Southeast"
"18963",2022-03-07,"city","Raleigh, NC",0.664685540124348,"Raleigh","Southeast"
"18964",2022-03-07,"relative","Tampa, FL",0.858556848026023,"Tampa","Southeast"
"18965",2022-03-07,"downtown","Tampa, FL",0.824188400296967,"Tampa","Southeast"
"18966",2022-03-07,"city","Tampa, FL",0.957963333738007,"Tampa","Southeast"
"18967",2022-03-07,"downtown","Albuquerque, NM",1.12937784379123,"Albuquerque","Southwest"
"18968",2022-03-07,"city","Albuquerque, NM",0.948037397199675,"Albuquerque","Southwest"
"18969",2022-03-07,"relative","Albuquerque, NM",1.18306124238408,"Albuquerque","Southwest"
"18970",2022-03-07,"downtown","Austin, TX",0.526694562427419,"Austin","Southwest"
"18971",2022-03-07,"city","Austin, TX",0.795431793224298,"Austin","Southwest"
"18972",2022-03-07,"relative","Austin, TX",0.663561631722956,"Austin","Southwest"
"18973",2022-03-07,"downtown","Colorado Springs, CO",0.713372427622088,"Colorado Springs","Southwest"
"18974",2022-03-07,"relative","Colorado Springs, CO",0.673113215675605,"Colorado Springs","Southwest"
"18975",2022-03-07,"city","Colorado Springs, CO",1.0592872860508,"Colorado Springs","Southwest"
"18976",2022-03-07,"downtown","Dallas, TX",1.74553015506297,"Dallas","Southwest"
"18977",2022-03-07,"relative","Dallas, TX",2.09983952614968,"Dallas","Southwest"
"18978",2022-03-07,"city","Dallas, TX",0.831616685788036,"Dallas","Southwest"
"18979",2022-03-07,"downtown","Denver, CO",0.550791796899733,"Denver","Southwest"
"18980",2022-03-07,"relative","Denver, CO",0.636367890452263,"Denver","Southwest"
"18981",2022-03-07,"city","Denver, CO",0.877537188006676,"Denver","Southwest"
"18982",2022-03-07,"downtown","El Paso, TX",0.788700783465571,"El Paso","Southwest"
"18983",2022-03-07,"relative","El Paso, TX",0.736746802557447,"El Paso","Southwest"
"18984",2022-03-07,"city","El Paso, TX",1.07475612525186,"El Paso","Southwest"
"18985",2022-03-07,"relative","Fort Worth, TX",0.759908207661808,"Fort Worth","Southwest"
"18986",2022-03-07,"downtown","Fort Worth, TX",0.688282118105766,"Fort Worth","Southwest"
"18987",2022-03-07,"city","Fort Worth, TX",0.906471666906908,"Fort Worth","Southwest"
"18988",2022-03-07,"relative","Houston, TX",0.689638791674347,"Houston","Southwest"
"18989",2022-03-07,"downtown","Houston, TX",0.595641914157985,"Houston","Southwest"
"18990",2022-03-07,"city","Houston, TX",0.863229134223068,"Houston","Southwest"
"18991",2022-03-07,"downtown","Las Vegas, NV",0.835555320616528,"Las Vegas","Southwest"
"18992",2022-03-07,"relative","Las Vegas, NV",0.909465976362318,"Las Vegas","Southwest"
"18993",2022-03-07,"city","Las Vegas, NV",0.916430020549509,"Las Vegas","Southwest"
"18994",2022-03-07,"downtown","Phoenix, AZ",0.661868074107823,"Phoenix","Southwest"
"18995",2022-03-07,"relative","Phoenix, AZ",0.705285131225141,"Phoenix","Southwest"
"18996",2022-03-07,"city","Phoenix, AZ",0.938947511521044,"Phoenix","Southwest"
"18997",2022-03-07,"relative","Salt Lake City, UT",1.36206543849805,"Salt Lake City","Southwest"
"18998",2022-03-07,"downtown","Salt Lake City, UT",1.28730427727155,"Salt Lake City","Southwest"
"18999",2022-03-07,"city","Salt Lake City, UT",0.940907245765209,"Salt Lake City","Southwest"
"19000",2022-03-07,"relative","San Antonio, TX",0.663039197081024,"San Antonio","Southwest"
"19001",2022-03-07,"downtown","San Antonio, TX",0.586848038009224,"San Antonio","Southwest"
"19002",2022-03-07,"city","San Antonio, TX",0.87400008120316,"San Antonio","Southwest"
"19003",2022-03-07,"relative","Tucson, AZ",0.695304778752337,"Tucson","Southwest"
"19004",2022-03-07,"downtown","Tucson, AZ",0.718933079576699,"Tucson","Southwest"
"19005",2022-03-07,"city","Tucson, AZ",1.03184734531012,"Tucson","Southwest"
"19006",2022-03-07,"relative","Tulsa, OK",0.615736225371254,"Tulsa","Southwest"
"19007",2022-03-07,"downtown","Tulsa, OK",0.546812577658664,"Tulsa","Southwest"
"19008",2022-03-07,"city","Tulsa, OK",0.886407480957325,"Tulsa","Southwest"
"19009",2022-03-14,"downtown","Calgary, AB",0.439374051411938,"Calgary","Canada"
"19010",2022-03-14,"city","Calgary, AB",0.923216967521565,"Calgary","Canada"
"19011",2022-03-14,"relative","Calgary, AB",0.478061013961425,"Calgary","Canada"
"19012",2022-03-14,"downtown","Edmonton, AB",0.482496834130775,"Edmonton","Canada"
"19013",2022-03-14,"relative","Edmonton, AB",0.575240104083057,"Edmonton","Canada"
"19014",2022-03-14,"city","Edmonton, AB",0.835724976499145,"Edmonton","Canada"
"19015",2022-03-14,"relative","Halifax, NS",0.550399593386936,"Halifax","Canada"
"19016",2022-03-14,"downtown","Halifax, NS",0.589895346073773,"Halifax","Canada"
"19017",2022-03-14,"city","Halifax, NS",1.07220866806753,"Halifax","Canada"
"19018",2022-03-14,"downtown","London, ON",0.559942117981295,"London","Canada"
"19019",2022-03-14,"relative","London, ON",0.579644019205271,"London","Canada"
"19020",2022-03-14,"city","London, ON",0.956469094926238,"London","Canada"
"19021",2022-03-14,"downtown","Mississauga, ON",0.784426728669914,"Mississauga","Canada"
"19022",2022-03-14,"relative","Mississauga, ON",0.681745415583925,"Mississauga","Canada"
"19023",2022-03-14,"city","Mississauga, ON",1.15540171989437,"Mississauga","Canada"
"19024",2022-03-14,"downtown","Montréal, QC",0.350965539111107,"Montreal","Canada"
"19025",2022-03-14,"relative","Montréal, QC",0.559338993274674,"Montreal","Canada"
"19026",2022-03-14,"city","Montréal, QC",0.619984552751568,"Montreal","Canada"
"19027",2022-03-14,"downtown","Ottawa, ON",0.429905291130862,"Ottawa","Canada"
"19028",2022-03-14,"relative","Ottawa, ON",0.525898070954223,"Ottawa","Canada"
"19029",2022-03-14,"city","Ottawa, ON",0.810887060513595,"Ottawa","Canada"
"19030",2022-03-14,"downtown","Québec, QC",0.462094914435737,"Quebec","Canada"
"19031",2022-03-14,"relative","Québec, QC",0.599091498011501,"Quebec","Canada"
"19032",2022-03-14,"city","Québec, QC",0.763903023340362,"Quebec","Canada"
"19033",2022-03-14,"relative","Toronto, ON",0.5121174912085,"Toronto","Canada"
"19034",2022-03-14,"downtown","Toronto, ON",0.337984863397248,"Toronto","Canada"
"19035",2022-03-14,"city","Toronto, ON",0.65514758871401,"Toronto","Canada"
"19036",2022-03-14,"relative","Vancouver, BC",0.68981450128619,"Vancouver","Canada"
"19037",2022-03-14,"downtown","Vancouver, BC",0.400659094101243,"Vancouver","Canada"
"19038",2022-03-14,"city","Vancouver, BC",0.578791217939839,"Vancouver","Canada"
"19039",2022-03-14,"relative","Winnipeg, MB",0.492880890451068,"Winnipeg","Canada"
"19040",2022-03-14,"downtown","Winnipeg, MB",0.466584877898737,"Winnipeg","Canada"
"19041",2022-03-14,"city","Winnipeg, MB",0.948687428443243,"Winnipeg","Canada"
"19042",2022-03-14,"downtown","Chicago, IL",0.467617837623842,"Chicago","Midwest"
"19043",2022-03-14,"city","Chicago, IL",0.711302023325917,"Chicago","Midwest"
"19044",2022-03-14,"relative","Chicago, IL",0.653460085548127,"Chicago","Midwest"
"19045",2022-03-14,"downtown","Cincinnati, OH",0.53044586885279,"Cincinnati","Midwest"
"19046",2022-03-14,"relative","Cincinnati, OH",0.629520241402709,"Cincinnati","Midwest"
"19047",2022-03-14,"city","Cincinnati, OH",0.838201198135909,"Cincinnati","Midwest"
"19048",2022-03-14,"downtown","Cleveland, OH",0.37666540659227,"Cleveland","Midwest"
"19049",2022-03-14,"relative","Cleveland, OH",0.565809026224126,"Cleveland","Midwest"
"19050",2022-03-14,"city","Cleveland, OH",0.664375365379709,"Cleveland","Midwest"
"19051",2022-03-14,"downtown","Columbus, OH",0.857377791215075,"Columbus","Midwest"
"19052",2022-03-14,"relative","Columbus, OH",1.04362016805637,"Columbus","Midwest"
"19053",2022-03-14,"city","Columbus, OH",0.820238660098052,"Columbus","Midwest"
