city,date,normalized_distinct_clean,normalized_stops_clean
Oakland,2024-04-07,0.0061,0.0042
Toronto,2024-04-07,0.0555,0.0489
Phoenix,2024-04-07,0.0056,0.0035
Seattle,2024-04-07,0.0084,0.0058
Chicago,2024-04-07,0.0056,0.0037
Omaha,2024-04-07,0.0187,0.0115
Los Angeles,2024-04-07,0.0098,0.0066
Austin,2024-04-07,0.0113,0.0069
London,2024-04-07,0.0306,0.0254
Houston,2024-04-07,0.0018,0.0011
Indianapolis,2024-04-07,0.0089,0.0054
Charlotte,2024-04-07,0.007,0.0044
Boston,2024-04-07,0.0158,0.0108
Philadelphia,2024-04-07,0.0147,0.0103
Tulsa,2024-04-07,0.0086,0.005
Wichita,2024-04-07,0.0186,0.0103
Pittsburgh,2024-04-07,0.01,0.0068
Tucson,2024-04-07,0.0029,0.0018
Fort Worth,2024-04-07,0.0016,0.001
Baltimore,2024-04-07,0.0096,0.0064
Detroit,2024-04-07,0.0036,0.0022
San Jose,2024-04-07,0.0119,0.0079
New York,2024-04-07,0.0166,0.0118
Oklahoma City,2024-04-07,0.0124,0.0067
Orlando,2024-04-07,0.003,0.0018
Bakersfield,2024-04-07,0.007,0.0038
Quebec,2024-04-07,0.0722,0.0612
Edmonton,2024-04-07,0.0275,0.0222
Calgary,2024-04-07,0.0509,0.0414
Miami,2024-04-07,0.0051,0.0034
Albuquerque,2024-04-07,0.0096,0.0057
Honolulu,2024-04-07,0.0083,0.0049
Colorado Springs,2024-04-07,0.0178,0.0106
New Orleans,2024-04-07,0.0403,0.0288
Atlanta,2024-04-07,0.0052,0.0034
San Antonio,2024-04-07,0.012,0.0073
Memphis,2024-04-07,0.01,0.0058
Denver,2024-04-07,0.0148,0.01
Cincinnati,2024-04-07,0.0057,0.0034
Ottawa,2024-04-07,0.0118,0.0101
Columbus,2024-04-07,0.0089,0.0056
Cleveland,2024-04-07,0.0126,0.0087
Louisville,2024-04-07,0.0035,0.002
Halifax,2024-04-07,0.0252,0.0184
Kansas City,2024-04-07,0.0052,0.0032
Las Vegas,2024-04-07,0.0125,0.0087
Winnipeg,2024-04-07,0.0742,0.0581
Salt Lake City,2024-04-07,0.0098,0.0065
Minneapolis,2024-04-07,0.0074,0.0046
Dallas,2024-04-07,0.0071,0.0038
Washington DC,2024-04-07,0.0172,0.0121
Portland,2024-04-07,0.0159,0.0111
Sacramento,2024-04-07,0.008,0.0053
Kansas City,2024-04-08,0.005,0.0027
Denver,2024-04-08,0.0138,0.0088
Chicago,2024-04-08,0.0062,0.0038
Pittsburgh,2024-04-08,0.0107,0.0067
Austin,2024-04-08,0.0098,0.0056
Baltimore,2024-04-08,0.0107,0.0064
Winnipeg,2024-04-08,0.0811,0.0602
Colorado Springs,2024-04-08,0.0212,0.012
Oklahoma City,2024-04-08,0.0143,0.0075
Fort Worth,2024-04-08,0.0018,0.001
Las Vegas,2024-04-08,0.0107,0.0071
Bakersfield,2024-04-08,0.0087,0.0048
New Orleans,2024-04-08,0.0337,0.0217
Honolulu,2024-04-08,0.0126,0.0072
Columbus,2024-04-08,0.0098,0.0058
Tulsa,2024-04-08,0.0107,0.0056
Tucson,2024-04-08,0.0037,0.0021
Quebec,2024-04-08,0.0627,0.0498
Omaha,2024-04-08,0.0199,0.0117
Louisville,2024-04-08,0.0044,0.0022
Montreal,2024-04-08,0.027,0.02
Boston,2024-04-08,0.0157,0.0103
San Diego,2024-04-08,0.0059,0.0036
Sacramento,2024-04-08,0.0081,0.0053
New York,2024-04-08,0.0189,0.0124
Milwaukee,2024-04-08,0.0083,0.0047
San Jose,2024-04-08,0.0113,0.0073
St Louis,2024-04-08,0.0051,0.0029
Toronto,2024-04-08,0.0565,0.0476
Tampa,2024-04-08,0.0034,0.0019
Raleigh,2024-04-08,0.0056,0.0032
Orlando,2024-04-08,0.0029,0.0016
Detroit,2024-04-08,0.0036,0.0021
Jacksonville,2024-04-08,0.0047,0.0025
Calgary,2024-04-08,0.0578,0.0444
Portland,2024-04-08,0.0153,0.0102
Oakland,2024-04-08,0.0062,0.0042
Wichita,2024-04-08,0.0203,0.0106
Houston,2024-04-08,0.0027,0.0015
Halifax,2024-04-08,0.0246,0.0167
Minneapolis,2024-04-08,0.0073,0.0043
Washington DC,2024-04-08,0.0191,0.0124
Cincinnati,2024-04-08,0.0068,0.0038
Phoenix,2024-04-08,0.0061,0.0038
Vancouver,2024-04-08,0.066,0.0522
Cleveland,2024-04-08,0.0124,0.008
Fresno,2024-04-08,0.0053,0.0029
Nashville,2024-04-08,0.0132,0.0081
Atlanta,2024-04-08,0.0058,0.0036
London,2024-04-08,0.0331,0.0259
Ottawa,2024-04-08,0.0125,0.0099
Dallas,2024-04-08,0.0057,0.0029
Seattle,2024-04-08,0.0081,0.0051
Charlotte,2024-04-08,0.006,0.0033
Albuquerque,2024-04-08,0.0106,0.0063
Los Angeles,2024-04-08,0.0109,0.0069
San Antonio,2024-04-08,0.0105,0.006
Salt Lake City,2024-04-08,0.011,0.0069
Memphis,2024-04-08,0.0084,0.0045
Edmonton,2024-04-08,0.0301,0.023
Indianapolis,2024-04-08,0.0088,0.005
San Francisco,2024-04-08,0.0188,0.0132
Miami,2024-04-08,0.0053,0.0033
Philadelphia,2024-04-08,0.0161,0.0104
Calgary,2024-04-09,0.062,0.0472
Fort Worth,2024-04-09,0.0017,0.001
Dallas,2024-04-09,0.0041,0.0024
Charlotte,2024-04-09,0.0056,0.0033
Albuquerque,2024-04-09,0.0099,0.006
Oklahoma City,2024-04-09,0.0131,0.0074
Portland,2024-04-09,0.0153,0.0105
Raleigh,2024-04-09,0.005,0.003
Detroit,2024-04-09,0.0031,0.0019
Tampa,2024-04-09,0.003,0.0017
Louisville,2024-04-09,0.0041,0.0023
Salt Lake City,2024-04-09,0.0105,0.0068
San Antonio,2024-04-09,0.0098,0.0061
Boston,2024-04-09,0.0139,0.0094
Cincinnati,2024-04-09,0.0063,0.0037
San Francisco,2024-04-09,0.0184,0.0135
Montreal,2024-04-09,0.024,0.0179
Minneapolis,2024-04-09,0.0065,0.0042
Columbus,2024-04-09,0.0087,0.0053
St Louis,2024-04-09,0.0045,0.0029
Toronto,2024-04-09,0.0604,0.0508
Sacramento,2024-04-09,0.0071,0.0046
Washington DC,2024-04-09,0.0155,0.0103
San Diego,2024-04-09,0.0059,0.0037
Oakland,2024-04-09,0.0058,0.0038
Indianapolis,2024-04-09,0.0077,0.0047
Bakersfield,2024-04-09,0.0081,0.0045
Quebec,2024-04-09,0.0745,0.0592
Milwaukee,2024-04-09,0.0079,0.0044
Austin,2024-04-09,0.0093,0.0056
Baltimore,2024-04-09,0.0126,0.0076
Orlando,2024-04-09,0.0027,0.0016
Miami,2024-04-09,0.0049,0.0032
Vancouver,2024-04-09,0.0709,0.0571
Tulsa,2024-04-09,0.0096,0.0053
Denver,2024-04-09,0.0123,0.0083
Las Vegas,2024-04-09,0.0098,0.0068
Wichita,2024-04-09,0.0197,0.0111
Halifax,2024-04-09,0.0272,0.0186
Colorado Springs,2024-04-09,0.0202,0.012
Cleveland,2024-04-09,0.0116,0.0076
Ottawa,2024-04-09,0.0145,0.011
Seattle,2024-04-09,0.0076,0.005
Los Angeles,2024-04-09,0.0101,0.0065
San Jose,2024-04-09,0.0117,0.0078
London,2024-04-09,0.0403,0.0312
Houston,2024-04-09,0.0023,0.0013
New York,2024-04-09,0.0162,0.0111
Omaha,2024-04-09,0.0185,0.0118
Fresno,2024-04-09,0.0042,0.0023
Edmonton,2024-04-09,0.0319,0.0239
New Orleans,2024-04-09,0.0305,0.022
Philadelphia,2024-04-09,0.0136,0.0092
Chicago,2024-04-09,0.0051,0.0032
Nashville,2024-04-09,0.0115,0.0076
Tucson,2024-04-09,0.0034,0.002
Atlanta,2024-04-09,0.0066,0.0041
Kansas City,2024-04-09,0.0042,0.0025
Pittsburgh,2024-04-09,0.0098,0.0063
Honolulu,2024-04-09,0.0124,0.0068
Jacksonville,2024-04-09,0.0039,0.0021
Phoenix,2024-04-09,0.0061,0.0037
Winnipeg,2024-04-09,0.0829,0.0629
Memphis,2024-04-09,0.0082,0.0048
Seattle,2024-04-10,0.0075,0.005
Portland,2024-04-10,0.0149,0.01
Detroit,2024-04-10,0.0034,0.0021
Oakland,2024-04-10,0.0055,0.0036
San Francisco,2024-04-10,0.0196,0.0143
Charlotte,2024-04-10,0.0058,0.0034
Los Angeles,2024-04-10,0.0108,0.0066
Austin,2024-04-10,0.0099,0.0058
Omaha,2024-04-10,0.0181,0.0115
Milwaukee,2024-04-10,0.0084,0.0047
Dallas,2024-04-10,0.0044,0.0024
Houston,2024-04-10,0.0023,0.0013
Salt Lake City,2024-04-10,0.01,0.0066
Atlanta,2024-04-10,0.0076,0.0045
New Orleans,2024-04-10,0.0302,0.0212
St Louis,2024-04-10,0.0042,0.0027
Boston,2024-04-10,0.0144,0.0096
Tampa,2024-04-10,0.0029,0.0017
Montreal,2024-04-10,0.0237,0.0182
Indianapolis,2024-04-10,0.0081,0.0048
Jacksonville,2024-04-10,0.004,0.0022
Chicago,2024-04-10,0.0054,0.0032
Phoenix,2024-04-10,0.0067,0.0041
Sacramento,2024-04-10,0.0093,0.0061
Columbus,2024-04-10,0.0096,0.0056
London,2024-04-10,0.0383,0.0299
Minneapolis,2024-04-10,0.0063,0.004
Edmonton,2024-04-10,0.0305,0.0238
Winnipeg,2024-04-10,0.0794,0.0604
Colorado Springs,2024-04-10,0.0219,0.013
Raleigh,2024-04-10,0.0052,0.0031
Baltimore,2024-04-10,0.0105,0.0064
San Jose,2024-04-10,0.0119,0.0079
Las Vegas,2024-04-10,0.0096,0.0066
Washington DC,2024-04-10,0.016,0.0105
Denver,2024-04-10,0.0128,0.0085
Tulsa,2024-04-10,0.0095,0.0051
Kansas City,2024-04-10,0.0041,0.0025
Honolulu,2024-04-10,0.0122,0.0068
Philadelphia,2024-04-10,0.0143,0.0095
Miami,2024-04-10,0.0048,0.0032
New York,2024-04-10,0.0176,0.0115
Toronto,2024-04-10,0.0613,0.0523
Tucson,2024-04-10,0.0034,0.0019
Halifax,2024-04-10,0.0283,0.0205
Fresno,2024-04-10,0.004,0.0023
Oklahoma City,2024-04-10,0.0134,0.0075
Albuquerque,2024-04-10,0.0102,0.0061
Memphis,2024-04-10,0.0087,0.0048
Cleveland,2024-04-10,0.012,0.0078
Calgary,2024-04-10,0.0637,0.0494
Ottawa,2024-04-10,0.0139,0.0112
Wichita,2024-04-10,0.0201,0.0112
Orlando,2024-04-10,0.0031,0.0018
Fort Worth,2024-04-10,0.0017,0.001
Louisville,2024-04-10,0.0044,0.0024
Nashville,2024-04-10,0.0127,0.0083
Pittsburgh,2024-04-10,0.0102,0.0065
San Diego,2024-04-10,0.0056,0.0034
San Antonio,2024-04-10,0.0107,0.0064
Bakersfield,2024-04-10,0.0081,0.0044
Quebec,2024-04-10,0.0723,0.0594
Vancouver,2024-04-10,0.0704,0.0582
Cincinnati,2024-04-10,0.0061,0.0036
Winnipeg,2024-04-11,0.0788,0.063
Ottawa,2024-04-11,0.015,0.0129
San Jose,2024-04-11,0.0124,0.008
Baltimore,2024-04-11,0.012,0.0071
Oklahoma City,2024-04-11,0.0148,0.008
Orlando,2024-04-11,0.0031,0.0018
Calgary,2024-04-11,0.0603,0.0508
Detroit,2024-04-11,0.0036,0.0022
Halifax,2024-04-11,0.0222,0.0162
New York,2024-04-11,0.0212,0.0141
Philadelphia,2024-04-11,0.0152,0.0103
Colorado Springs,2024-04-11,0.0223,0.0132
Wichita,2024-04-11,0.021,0.0114
Fresno,2024-04-11,0.0051,0.003
Seattle,2024-04-11,0.009,0.0061
Milwaukee,2024-04-11,0.0083,0.0048
Oakland,2024-04-11,0.006,0.0043
London,2024-04-11,0.0358,0.0287
Edmonton,2024-04-11,0.0309,0.0248
Omaha,2024-04-11,0.0202,0.0124
Dallas,2024-04-11,0.005,0.0028
Raleigh,2024-04-11,0.0056,0.0034
Los Angeles,2024-04-11,0.0116,0.0074
Minneapolis,2024-04-11,0.0074,0.0045
Houston,2024-04-11,0.0028,0.0016
Albuquerque,2024-04-11,0.0113,0.0065
Nashville,2024-04-11,0.0147,0.0096
Bakersfield,2024-04-11,0.0081,0.0045
Portland,2024-04-11,0.0171,0.0117
Austin,2024-04-11,0.0105,0.0062
Salt Lake City,2024-04-11,0.0115,0.0072
Miami,2024-04-11,0.0054,0.0035
Quebec,2024-04-11,0.0668,0.0544
Kansas City,2024-04-11,0.0049,0.0028
Las Vegas,2024-04-11,0.0103,0.007
San Antonio,2024-04-11,0.0107,0.0062
Fort Worth,2024-04-11,0.0018,0.0011
Tulsa,2024-04-11,0.0107,0.0056
Toronto,2024-04-11,0.0591,0.0525
Cincinnati,2024-04-11,0.0068,0.0039
Louisville,2024-04-11,0.005,0.0027
Pittsburgh,2024-04-11,0.0109,0.0069
Vancouver,2024-04-11,0.0662,0.0565
San Diego,2024-04-11,0.0062,0.0039
Tucson,2024-04-11,0.0037,0.0021
Honolulu,2024-04-11,0.0131,0.0078
Atlanta,2024-04-11,0.0074,0.0043
Washington DC,2024-04-11,0.0182,0.0124
Cleveland,2024-04-11,0.0123,0.008
Sacramento,2024-04-11,0.0086,0.006
Columbus,2024-04-11,0.0102,0.0059
Phoenix,2024-04-11,0.0066,0.0039
San Francisco,2024-04-11,0.021,0.0157
Memphis,2024-04-11,0.0088,0.0048
Tampa,2024-04-11,0.0034,0.002
New Orleans,2024-04-11,0.0338,0.0227
Jacksonville,2024-04-11,0.0045,0.0024
Boston,2024-04-11,0.016,0.0107
Charlotte,2024-04-11,0.0058,0.0034
St Louis,2024-04-11,0.005,0.0031
Denver,2024-04-11,0.0145,0.0095
Indianapolis,2024-04-11,0.0097,0.0061
Montreal,2024-04-11,0.0238,0.0188
Chicago,2024-04-11,0.0063,0.0039
Baltimore,2024-04-12,0.0122,0.0073
Chicago,2024-04-12,0.0066,0.0041
Atlanta,2024-04-12,0.0061,0.0037
Pittsburgh,2024-04-12,0.0118,0.0074
Tucson,2024-04-12,0.0041,0.0023
New York,2024-04-12,0.0194,0.0129
San Francisco,2024-04-12,0.0206,0.015
San Jose,2024-04-12,0.0111,0.0072
Fort Worth,2024-04-12,0.0024,0.0014
Toronto,2024-04-12,0.0534,0.0484
San Diego,2024-04-12,0.0064,0.0041
Boston,2024-04-12,0.0179,0.0117
Denver,2024-04-12,0.0152,0.0102
Charlotte,2024-04-12,0.0075,0.0042
Indianapolis,2024-04-12,0.0124,0.0074
Columbus,2024-04-12,0.0103,0.0059
Calgary,2024-04-12,0.0563,0.0478
Sacramento,2024-04-12,0.0084,0.0056
Albuquerque,2024-04-12,0.0109,0.0065
Omaha,2024-04-12,0.0213,0.0126
Austin,2024-04-12,0.0147,0.0084
Bakersfield,2024-04-12,0.0095,0.0051
Quebec,2024-04-12,0.0685,0.0598
New Orleans,2024-04-12,0.0391,0.0264
Memphis,2024-04-12,0.0119,0.0063
Vancouver,2024-04-12,0.0634,0.0571
Cleveland,2024-04-12,0.0141,0.0092
Edmonton,2024-04-12,0.0282,0.0241
Montreal,2024-04-12,0.0213,0.0179
Nashville,2024-04-12,0.0204,0.0131
Tulsa,2024-04-12,0.0134,0.0072
Cincinnati,2024-04-12,0.007,0.0039
Phoenix,2024-04-12,0.0082,0.0047
Orlando,2024-04-12,0.0034,0.0019
Jacksonville,2024-04-12,0.0048,0.0027
Halifax,2024-04-12,0.0184,0.0141
Oakland,2024-04-12,0.0065,0.0045
Wichita,2024-04-12,0.0237,0.0127
Oklahoma City,2024-04-12,0.0163,0.0087
Salt Lake City,2024-04-12,0.0125,0.0079
Winnipeg,2024-04-12,0.0725,0.0618
Portland,2024-04-12,0.0178,0.0118
Philadelphia,2024-04-12,0.0165,0.0108
Milwaukee,2024-04-12,0.0095,0.0053
Tampa,2024-04-12,0.0037,0.0021
St Louis,2024-04-12,0.0046,0.0028
Louisville,2024-04-12,0.0052,0.0028
Houston,2024-04-12,0.0026,0.0016
Miami,2024-04-12,0.0058,0.0036
Minneapolis,2024-04-12,0.0081,0.0049
Las Vegas,2024-04-12,0.0117,0.0082
Seattle,2024-04-12,0.0092,0.0061
Dallas,2024-04-12,0.0058,0.0031
San Antonio,2024-04-12,0.0117,0.0071
Los Angeles,2024-04-12,0.0109,0.007
Washington DC,2024-04-12,0.019,0.0128
Ottawa,2024-04-12,0.0135,0.012
London,2024-04-12,0.0298,0.0255
Colorado Springs,2024-04-12,0.0242,0.0144
Detroit,2024-04-12,0.0038,0.0023
Honolulu,2024-04-12,0.0121,0.0073
Kansas City,2024-04-12,0.0057,0.0032
Raleigh,2024-04-12,0.0064,0.0037
Fresno,2024-04-12,0.0043,0.0025
Fort Worth,2024-04-13,0.0024,0.0014
Nashville,2024-04-13,0.0244,0.0164
Columbus,2024-04-13,0.0098,0.006
San Antonio,2024-04-13,0.0138,0.0086
San Diego,2024-04-13,0.0065,0.004
Halifax,2024-04-13,0.018,0.0136
Milwaukee,2024-04-13,0.0092,0.0053
Bakersfield,2024-04-13,0.0087,0.0047
New Orleans,2024-04-13,0.0436,0.0305
Jacksonville,2024-04-13,0.004,0.0023
Vancouver,2024-04-13,0.0592,0.0497
Phoenix,2024-04-13,0.0064,0.0039
St Louis,2024-04-13,0.0051,0.0031
Tampa,2024-04-13,0.0036,0.0021
Washington DC,2024-04-13,0.0177,0.012
Indianapolis,2024-04-13,0.0121,0.0072
Atlanta,2024-04-13,0.0056,0.0036
Sacramento,2024-04-13,0.0091,0.006
Philadelphia,2024-04-13,0.0153,0.0104
Memphis,2024-04-13,0.012,0.0067
Chicago,2024-04-13,0.0057,0.0036
San Francisco,2024-04-13,0.0202,0.0147
Montreal,2024-04-13,0.0184,0.0153
Cleveland,2024-04-13,0.0138,0.0091
Winnipeg,2024-04-13,0.0638,0.0506
New York,2024-04-13,0.0169,0.0113
Calgary,2024-04-13,0.0482,0.0379
Oklahoma City,2024-04-13,0.0145,0.0078
Edmonton,2024-04-13,0.0243,0.0189
Oakland,2024-04-13,0.0061,0.0041
Wichita,2024-04-13,0.0222,0.0119
Albuquerque,2024-04-13,0.0096,0.0056
London,2024-04-13,0.028,0.024
Austin,2024-04-13,0.0149,0.009
Salt Lake City,2024-04-13,0.0142,0.0087
Toronto,2024-04-13,0.0504,0.0452
Raleigh,2024-04-13,0.0058,0.0034
Dallas,2024-04-13,0.0057,0.0032
Los Angeles,2024-04-13,0.011,0.007
Baltimore,2024-04-13,0.0127,0.0079
Colorado Springs,2024-04-13,0.0224,0.013
Detroit,2024-04-13,0.0038,0.0023
Fresno,2024-04-13,0.0035,0.0021
Ottawa,2024-04-13,0.0112,0.0096
Portland,2024-04-13,0.0184,0.0121
Orlando,2024-04-13,0.0036,0.0021
San Jose,2024-04-13,0.0123,0.0075
Miami,2024-04-13,0.0057,0.0037
Seattle,2024-04-13,0.0083,0.0056
Omaha,2024-04-13,0.0221,0.0132
Tulsa,2024-04-13,0.0133,0.0072
Denver,2024-04-13,0.0167,0.011
Louisville,2024-04-13,0.0045,0.0025
Kansas City,2024-04-13,0.0055,0.0031
Las Vegas,2024-04-13,0.0143,0.0096
Honolulu,2024-04-13,0.0092,0.0053
Tucson,2024-04-13,0.0044,0.0025
Cincinnati,2024-04-13,0.0061,0.0035
Boston,2024-04-13,0.0173,0.0115
Charlotte,2024-04-13,0.0077,0.0044
Pittsburgh,2024-04-13,0.0109,0.0072
Quebec,2024-04-13,0.0698,0.0606
Minneapolis,2024-04-13,0.0079,0.0048
Houston,2024-04-13,0.0021,0.0013
Fresno,2024-04-14,0.0029,0.0018
Cleveland,2024-04-14,0.0119,0.0079
Pittsburgh,2024-04-14,0.0088,0.0061
Quebec,2024-04-14,0.0842,0.0685
Edmonton,2024-04-14,0.0285,0.0223
Memphis,2024-04-14,0.0086,0.0051
Omaha,2024-04-14,0.0174,0.0107
Atlanta,2024-04-14,0.0045,0.0029
Miami,2024-04-14,0.0051,0.0034
Vancouver,2024-04-14,0.0681,0.0575
Chicago,2024-04-14,0.0037,0.0024
Austin,2024-04-14,0.0136,0.0081
Tucson,2024-04-14,0.0026,0.0015
Bakersfield,2024-04-14,0.0054,0.0055
Philadelphia,2024-04-14,0.0151,0.0085
Milwaukee,2024-04-14,0.0059,0.0033
Oakland,2024-04-14,0.0043,0.003
Albuquerque,2024-04-14,0.0074,0.0044
New Orleans,2024-04-14,0.0374,0.0294
Kansas City,2024-04-14,0.0053,0.0031
Houston,2024-04-14,0.0012,7e-4
San Jose,2024-04-14,0.0094,0.0064
Phoenix,2024-04-14,0.0045,0.0028
Minneapolis,2024-04-14,0.0057,0.0035
Jacksonville,2024-04-14,0.0026,0.0015
Winnipeg,2024-04-14,0.0737,0.0575
Sacramento,2024-04-14,0.0049,0.0033
Wichita,2024-04-14,0.0147,0.0081
Salt Lake City,2024-04-14,0.0086,0.0056
Oklahoma City,2024-04-14,0.0107,0.0059
Toronto,2024-04-14,0.0605,0.0527
Washington DC,2024-04-14,0.0143,0.01
San Francisco,2024-04-14,0.0142,0.0106
Tulsa,2024-04-14,0.0071,0.004
Louisville,2024-04-14,0.0032,0.0017
Cincinnati,2024-04-14,0.0042,0.0025
Fort Worth,2024-04-14,0.0015,9e-4
Montreal,2024-04-14,0.0224,0.0182
Orlando,2024-04-14,0.003,0.0018
Tampa,2024-04-14,0.0027,0.0016
Columbus,2024-04-14,0.0067,0.0041
Halifax,2024-04-14,0.0238,0.0175
Indianapolis,2024-04-14,0.0081,0.0049
Calgary,2024-04-14,0.0562,0.0447
Charlotte,2024-04-14,0.006,0.0037
Baltimore,2024-04-14,0.0102,0.0065
Boston,2024-04-14,0.0134,0.0091
San Diego,2024-04-14,0.0052,0.0033
New York,2024-04-14,0.0125,0.0082
St Louis,2024-04-14,0.0045,0.003
Colorado Springs,2024-04-14,0.0162,0.0098
Portland,2024-04-14,0.0152,0.0103
Las Vegas,2024-04-14,0.0123,0.0086
Los Angeles,2024-04-14,0.0088,0.0059
Seattle,2024-04-14,0.0056,0.0039
San Antonio,2024-04-14,0.0098,0.0063
London,2024-04-14,0.0334,0.0268
Dallas,2024-04-14,0.0045,0.0026
Raleigh,2024-04-14,0.0039,0.0023
Denver,2024-04-14,0.0127,0.009
Nashville,2024-04-14,0.0179,0.0123
Honolulu,2024-04-14,0.0051,0.0029
Detroit,2024-04-14,0.0032,0.0019
Ottawa,2024-04-14,0.0132,0.0112
Washington DC,2024-04-15,0.017,0.0112
Honolulu,2024-04-15,0.0115,0.0074
Atlanta,2024-04-15,0.0058,0.0037
San Antonio,2024-04-15,0.009,0.0055
Omaha,2024-04-15,0.0193,0.0117
Oakland,2024-04-15,0.0061,0.0041
Winnipeg,2024-04-15,0.082,0.0623
Philadelphia,2024-04-15,0.0141,0.0095
Nashville,2024-04-15,0.0119,0.0073
Seattle,2024-04-15,0.007,0.0048
Colorado Springs,2024-04-15,0.0191,0.0116
Minneapolis,2024-04-15,0.0074,0.0043
Phoenix,2024-04-15,0.007,0.0043
Las Vegas,2024-04-15,0.0098,0.0066
Baltimore,2024-04-15,0.0148,0.0084
Raleigh,2024-04-15,0.0051,0.003
Ottawa,2024-04-15,0.0153,0.0122
Portland,2024-04-15,0.0138,0.01
Chicago,2024-04-15,0.0056,0.0034
Edmonton,2024-04-15,0.0309,0.0237
London,2024-04-15,0.0372,0.0294
Cleveland,2024-04-15,0.0127,0.0082
Los Angeles,2024-04-15,0.0117,0.0074
Miami,2024-04-15,0.0052,0.0033
Houston,2024-04-15,0.0025,0.0014
Austin,2024-04-15,0.0107,0.0066
San Jose,2024-04-15,0.0096,0.0064
Halifax,2024-04-15,0.0183,0.0122
Detroit,2024-04-15,0.0035,0.0021
Wichita,2024-04-15,0.0197,0.0106
Fresno,2024-04-15,0.0054,0.0031
Vancouver,2024-04-15,0.0694,0.0575
New York,2024-04-15,0.0182,0.0114
St Louis,2024-04-15,0.0043,0.0027
Calgary,2024-04-15,0.0639,0.0501
Memphis,2024-04-15,0.0087,0.0048
Albuquerque,2024-04-15,0.0092,0.0055
Boston,2024-04-15,0.0143,0.0095
Orlando,2024-04-15,0.003,0.0017
Sacramento,2024-04-15,0.0066,0.0044
Indianapolis,2024-04-15,0.0083,0.0048
San Diego,2024-04-15,0.0058,0.0037
Toronto,2024-04-15,0.0618,0.0528
Charlotte,2024-04-15,0.0055,0.0031
Montreal,2024-04-15,0.0253,0.0194
Quebec,2024-04-15,0.0799,0.0634
Tampa,2024-04-15,0.0033,0.0018
Oklahoma City,2024-04-15,0.0141,0.0077
Milwaukee,2024-04-15,0.0076,0.0043
San Francisco,2024-04-15,0.0171,0.0123
Salt Lake City,2024-04-15,0.01,0.0063
Dallas,2024-04-15,0.0052,0.0028
Kansas City,2024-04-15,0.0042,0.0024
Jacksonville,2024-04-15,0.0042,0.0023
Louisville,2024-04-15,0.0042,0.0022
Tucson,2024-04-15,0.0034,0.0021
Denver,2024-04-15,0.0127,0.0087
Bakersfield,2024-04-15,0.0091,0.0053
Cincinnati,2024-04-15,0.0063,0.0035
Columbus,2024-04-15,0.0096,0.0054
Tulsa,2024-04-15,0.0101,0.0053
New Orleans,2024-04-15,0.0356,0.0262
Pittsburgh,2024-04-15,0.0104,0.0068
Fort Worth,2024-04-15,0.0018,0.001
Albuquerque,2024-04-16,0.0083,0.0054
Pittsburgh,2024-04-16,0.0081,0.0059
Oklahoma City,2024-04-16,0.0113,0.0068
Jacksonville,2024-04-16,0.0034,0.002
San Antonio,2024-04-16,0.0096,0.0062
Calgary,2024-04-16,0.0647,0.0497
Cincinnati,2024-04-16,0.0053,0.0033
Detroit,2024-04-16,0.0026,0.0017
Toronto,2024-04-16,0.059,0.0504
Sacramento,2024-04-16,0.0059,0.004
St Louis,2024-04-16,0.0042,0.0029
Wichita,2024-04-16,0.0183,0.0107
Winnipeg,2024-04-16,0.0743,0.0572
Milwaukee,2024-04-16,0.0072,0.0043
Phoenix,2024-04-16,0.0074,0.0048
Montreal,2024-04-16,0.023,0.0178
Oakland,2024-04-16,0.0055,0.0037
Washington DC,2024-04-16,0.0148,0.0104
Dallas,2024-04-16,0.006,0.0035
London,2024-04-16,0.0361,0.0287
Minneapolis,2024-04-16,0.006,0.0039
Miami,2024-04-16,0.0042,0.0029
Omaha,2024-04-16,0.0176,0.0117
Houston,2024-04-16,0.0021,0.0013
Louisville,2024-04-16,0.0047,0.0026
Los Angeles,2024-04-16,0.0136,0.0082
Seattle,2024-04-16,0.0061,0.0043
Portland,2024-04-16,0.0117,0.009
Salt Lake City,2024-04-16,0.0082,0.0057
Colorado Springs,2024-04-16,0.0186,0.012
Ottawa,2024-04-16,0.0128,0.0103
Raleigh,2024-04-16,0.0041,0.0026
Philadelphia,2024-04-16,0.0114,0.0084
Orlando,2024-04-16,0.0022,0.0014
Tucson,2024-04-16,0.0032,0.002
Bakersfield,2024-04-16,0.0088,0.0052
Memphis,2024-04-16,0.0088,0.0054
Austin,2024-04-16,0.0124,0.0077
Edmonton,2024-04-16,0.029,0.0224
New Orleans,2024-04-16,0.0314,0.0256
Kansas City,2024-04-16,0.0034,0.0022
Vancouver,2024-04-16,0.0671,0.0551
Las Vegas,2024-04-16,0.0081,0.0058
Chicago,2024-04-16,0.0045,0.0029
Nashville,2024-04-16,0.0086,0.0062
Atlanta,2024-04-16,0.0046,0.0033
Honolulu,2024-04-16,0.0105,0.0065
Quebec,2024-04-16,0.069,0.0577
Cleveland,2024-04-16,0.01,0.0072
Fresno,2024-04-16,0.0045,0.0027
New York,2024-04-16,0.0154,0.0104
San Diego,2024-04-16,0.0056,0.0034
Fort Worth,2024-04-16,0.0014,9e-4
San Jose,2024-04-16,0.01,0.0066
Columbus,2024-04-16,0.0078,0.0049
Tampa,2024-04-16,0.0027,0.0017
