"city","date","normalized_distinct_clean","normalized_stops_clean"
"London","2024-08-14",0.0329909808829241,0.0254201165088673
"Calgary","2024-08-14",0.0580216847372811,0.0434666012841534
"Quebec","2024-08-14",0.0668562288963924,0.0528728672447722
"Edmonton","2024-08-14",0.0301955142778345,0.0221147933761635
"Vancouver","2024-08-14",0.0651789627105625,0.0527215443463422
"Halifax","2024-08-14",0.0240010013455581,0.0169133584038828
"Ottawa","2024-08-14",0.0125591104673455,0.00936393973101426
"Winnipeg","2024-08-14",0.0789139185085799,0.0590014518470721
"Montreal","2024-08-14",0.0225815745876252,0.0168573543107447
"Toronto","2024-08-14",0.0566533897345643,0.0466584715697801
"Montreal","2024-08-15",0.0231237444646972,0.0173019752497275
"Winnipeg","2024-08-15",0.0764693401230639,0.0578407020034042
"Toronto","2024-08-15",0.0554262659613366,0.045234500432114
"Edmonton","2024-08-15",0.028430044023758,0.020898426323319
"Vancouver","2024-08-15",0.0666079812206573,0.0539029746456379
"Quebec","2024-08-15",0.0666327333302485,0.0519734735879259
"Ottawa","2024-08-15",0.0121675328645674,0.00947317415792773
"London","2024-08-15",0.0337689172900683,0.0246974121213472
"Calgary","2024-08-15",0.0586133695499232,0.0441828909980424
"Halifax","2024-08-15",0.0135108945430383,0.00952670517887909
"Ottawa","2024-08-16",0.0139896237062441,0.0107007527913909
"London","2024-08-16",0.0353441575265567,0.0270492010198672
"Calgary","2024-08-16",0.0574529697590116,0.0429224778650461
"Winnipeg","2024-08-16",0.079151821060966,0.0602216278181123
"Halifax","2024-08-16",0.0175147614940622,0.0122171590194846
"Toronto","2024-08-16",0.0578577163738649,0.0479019703739317
"Montreal","2024-08-16",0.0247937035495382,0.0185271637145865
"Edmonton","2024-08-16",0.030331812590505,0.0225862657863903
"Vancouver","2024-08-16",0.0676683036402475,0.0555761577846821
"Quebec","2024-08-16",0.0699802357074885,0.056766098536152
"Edmonton","2024-08-17",0.026323083380188,0.02027042762591
"Quebec","2024-08-17",0.0713559984368894,0.0598887313188611
"Ottawa","2024-08-17",0.0128886563300377,0.0103227226456104
"Vancouver","2024-08-17",0.0627973822244596,0.0527592539849343
"Winnipeg","2024-08-17",0.0746103441694764,0.0584228392506341
"Halifax","2024-08-17",0.0189769899464086,0.0134364141955655
"London","2024-08-17",0.0326325206888839,0.0259707277952282
"Montreal","2024-08-17",0.0227550046713591,0.018120292986588
"Toronto","2024-08-17",0.0558406992048158,0.0467759878960484
"Calgary","2024-08-17",0.0517804154302671,0.040116392984738
"London","2024-08-18",0.0303838571262902,0.0246374304414266
"Ottawa","2024-08-18",0.0122049032208189,0.0101545650611071
"Edmonton","2024-08-18",0.0255656875613933,0.0203314502958421
"Quebec","2024-08-18",0.0671293960977381,0.05830008399832
"Toronto","2024-08-18",0.0554623570293807,0.0474956455244488
"Calgary","2024-08-18",0.0492901070533748,0.0396914769809223
"Montreal","2024-08-18",0.0211031953504595,0.0172429397987183
"Vancouver","2024-08-18",0.0620929588655214,0.0535066892783117
"Winnipeg","2024-08-18",0.0697759773802403,0.0569290031102757
"Halifax","2024-08-18",0.020439218398755,0.0146556693716465
"Quebec","2024-08-19",0.066407821678603,0.0547337278106509
"Toronto","2024-08-19",0.05688095960708,0.0491534848837045
"Winnipeg","2024-08-19",0.0778572861633117,0.0642417031402711
"Ottawa","2024-08-19",0.0142886382908215,0.0113797220615207
"Halifax","2024-08-19",0.0152987072592366,0.0109780934876559
"Calgary","2024-08-19",0.0517278529448915,0.0422925443137922
"Edmonton","2024-08-19",0.0269896604663393,0.0214734786713587
"London","2024-08-19",0.0360812704343765,0.0280241429688768
"Vancouver","2024-08-19",0.0627455125156335,0.0543193968261273
"Montreal","2024-08-19",0.0221966323580268,0.0182559102456735
"Calgary","2024-08-20",0.0566166923966334,0.044930193550509
"Quebec","2024-08-20",0.0697584405073981,0.0577363201331576
"Toronto","2024-08-20",0.0593496955081653,0.0509908394619948
"Vancouver","2024-08-20",0.0646054829117276,0.0555108979258361
"Halifax","2024-08-20",0.0294036990767543,0.00884770795597046
"Winnipeg","2024-08-20",0.0762155211362241,0.0617214084651963
"Montreal","2024-08-20",0.0235821929151047,0.0189745802604739
"London","2024-08-20",0.0423126064735945,0.0333438620102449
"Ottawa","2024-08-20",0.0125394538218746,0.0100578656682002
"Edmonton","2024-08-20",0.0291667580870468,0.0232010184006481
"Calgary","2024-08-21",0.0518739719451328,0.0414594800613361
"Vancouver","2024-08-21",0.0632518981008115,0.0549847766055371
"Edmonton","2024-08-21",0.0275733986644012,0.0218567366924656
"Ottawa","2024-08-21",0.012620171298724,0.00993136239886499
"Winnipeg","2024-08-21",0.0765761349151878,0.0622398658265439
"Halifax","2024-08-21",0.0123193556029377,0.0095930981200103
"London","2024-08-21",0.0319680952079509,0.0251141856532218
"Quebec","2024-08-21",0.0692087599647298,0.0577226894661029
"Toronto","2024-08-21",0.0568641671659362,0.0487819003127292
"Montreal","2024-08-21",0.0210392491680273,0.0167362590199311
"Halifax","2024-08-22",0.014665525686801,0.0108887906256909
"Montreal","2024-08-22",0.0226310603928022,0.0178071275583456
"Toronto","2024-08-22",0.057774729195343,0.0488671777745345
"Winnipeg","2024-08-22",0.0795826228699504,0.0626437186541208
"Quebec","2024-08-22",0.072042029760594,0.0583545444641425
"Edmonton","2024-08-22",0.0277116230045163,0.021545204435287
"Ottawa","2024-08-22",0.0122602348656698,0.00964592675635277
"Vancouver","2024-08-22",0.0645584966659931,0.0543748910984582
"Calgary","2024-08-22",0.0534953660363228,0.0417027366657358
"London","2024-08-22",0.033043246940792,0.0255491689032749
"Winnipeg","2024-08-23",0.0801766756723429,0.0627414430339065
"Toronto","2024-08-23",0.059421067909346,0.049639365206489
"Montreal","2024-08-23",0.0236412125067808,0.0181642987473604
"Halifax","2024-08-23",0.0158271649515556,0.0112762126475456
"Quebec","2024-08-23",0.0694394213381555,0.0551974896647906
"London","2024-08-23",0.0335111024920004,0.0261092111001446
"Calgary","2024-08-23",0.0556552406880337,0.0427199903030649
"Edmonton","2024-08-23",0.0296515372947215,0.0229061933039746
"Vancouver","2024-08-23",0.0653169765907062,0.0545103285145081
"Ottawa","2024-08-23",0.0132695841719636,0.0100892364175188
"Calgary","2024-08-24",0.051510224501282,0.0398044820197197
"Montreal","2024-08-24",0.0207967885095967,0.0167571712817112
"Halifax","2024-08-24",0.0211813483956255,0.0147118097541314
"Ottawa","2024-08-24",0.0109271549246987,0.00871229714703937
"Quebec","2024-08-24",0.0700234192037471,0.0568143388569496
"Toronto","2024-08-24",0.0563622654077984,0.0473795074791042
"Edmonton","2024-08-24",0.026612598371078,0.0209638506171116
"London","2024-08-24",0.0309303642196641,0.0237528363681075
"Winnipeg","2024-08-24",0.0764619866721734,0.0595311676566841
"Vancouver","2024-08-24",0.0626066807159408,0.0535680089632524
"Winnipeg","2024-08-25",0.0721636687806089,0.0590827295057851
"Vancouver","2024-08-25",0.0623128261133358,0.0533988553549624
"Ottawa","2024-08-25",0.0111144751099496,0.00884929705971804
"Quebec","2024-08-25",0.0650025487971322,0.0530867941893178
"Edmonton","2024-08-25",0.0247749837617148,0.0195988905483252
"Toronto","2024-08-25",0.0554344899672173,0.0479335628716507
"Montreal","2024-08-25",0.0199279887071924,0.0163320985182219
"London","2024-08-25",0.0284309205471031,0.0227561672595789
"Calgary","2024-08-25",0.0467146841337666,0.0371118404443322
"Halifax","2024-08-25",0.0164025171891388,0.0116432821567619
"Ottawa","2024-08-26",0.0129973103651995,0.0100940529321153
"Calgary","2024-08-26",0.0549253333171652,0.0425515213792316
"Edmonton","2024-08-26",0.0289811933432553,0.022237689639714
"Winnipeg","2024-08-26",0.0785648926435852,0.0617992533651367
"Halifax","2024-08-26",0.0155817174515235,0.0111750291106901
"Vancouver","2024-08-26",0.0651479091863734,0.0540535323816588
"London","2024-08-26",0.0350594808606686,0.0277967973495306
"Quebec","2024-08-26",0.0664794913996192,0.0538279777868615
"Toronto","2024-08-26",0.0587060770765496,0.0495938946414643
"Montreal","2024-08-26",0.022782991657792,0.0180108346427148
"Halifax","2024-08-27",0.0169974808293885,0.0123515439429929
"Ottawa","2024-08-27",0.0123397545759923,0.00941739244883973
"Winnipeg","2024-08-27",0.0803284878232962,0.0624586754505127
"Edmonton","2024-08-27",0.0297438411894886,0.0220358077149899
"Vancouver","2024-08-27",0.0634210969832026,0.0525854658924134
"Quebec","2024-08-27",0.0715187143564594,0.055809283830072
"Calgary","2024-08-27",0.057064693405322,0.0424831951582622
"London","2024-08-27",0.0325854988253439,0.0249425102946682
"Montreal","2024-08-27",0.0217942066936212,0.0171279869099928
"Toronto","2024-08-27",0.056941690436553,0.0478871518392073
"Vancouver","2024-08-28",0.0627464461205589,0.0523219804978173
"London","2024-08-28",0.0328884078884079,0.0259922555663117
"Edmonton","2024-08-28",0.0294669888216116,0.0226454328751839
"Calgary","2024-08-28",0.0543674935752871,0.0414573536720572
"Quebec","2024-08-28",0.0647353619844246,0.0520426663107433
"Toronto","2024-08-28",0.0552660355073453,0.0461640763587554
"Montreal","2024-08-28",0.0211211517843468,0.0163492234165224
"Winnipeg","2024-08-28",0.0796936686236581,0.0621166550650783
"Ottawa","2024-08-28",0.0112624792906012,0.00843708411906462
"Halifax","2024-08-28",0.0184459730405009,0.0126767705222829
"Montreal","2024-08-29",0.0238483683746424,0.0186010790104962
"Calgary","2024-08-29",0.0573023704169819,0.0442933386044673
"Halifax","2024-08-29",0.0174199474234314,0.0121110960153718
"Quebec","2024-08-29",0.0716766316995453,0.056626384580062
"Toronto","2024-08-29",0.0582213801322005,0.0486897463188314
"Edmonton","2024-08-29",0.0304433314783899,0.023904608522209
"London","2024-08-29",0.0383093943688786,0.0293167158068213
"Winnipeg","2024-08-29",0.082834570265741,0.0644597964501009
"Ottawa","2024-08-29",0.0135465842821438,0.0106815493790656
"Vancouver","2024-08-29",0.065805954825462,0.0548544589333169
"Winnipeg","2024-08-30",0.0828484679867907,0.0621502130444655
"Halifax","2024-08-30",0.0199594832453256,0.0135069383624297
"Vancouver","2024-08-30",0.0672999096610462,0.0534685171762301
"Ottawa","2024-08-30",0.0146356812154448,0.0106685414015354
"London","2024-08-30",0.0365926285373977,0.0282254974584281
"Quebec","2024-08-30",0.0647323495102487,0.0503809554600024
"Montreal","2024-08-30",0.0250300379679915,0.0186077839602235
"Edmonton","2024-08-30",0.0325775104118464,0.0236499601141546
"Calgary","2024-08-30",0.0580427727386203,0.0430767335594316
"Toronto","2024-08-30",0.059330424326212,0.0481142560837476
"Vancouver","2024-08-31",0.0627086039361405,0.0527197929081802
"Winnipeg","2024-08-31",0.0770888783658007,0.0611369591956789
"Ottawa","2024-08-31",0.0122694660856552,0.00985509389324264
"Edmonton","2024-08-31",0.0290509860618519,0.0233803601961419
"Calgary","2024-08-31",0.0512594445526588,0.0409752933952436
"London","2024-08-31",0.034311367644701,0.0274263501718646
"Halifax","2024-08-31",0.0259397756347176,0.0187348700136828
"Montreal","2024-08-31",0.0226532176913125,0.0184489385782702
"Quebec","2024-08-31",0.0677384730259474,0.0545591963343778
"Toronto","2024-08-31",0.0563326015859505,0.0475581134340027
"Calgary","2024-09-03",0.0595836578630603,0.0447579957249089
"Toronto","2024-09-03",0.0575062321804422,0.0474245607410383
"Quebec","2024-09-03",0.0720594706732885,0.0560531556444839
"Montreal","2024-09-03",0.023160035794231,0.017406895989643
"Ottawa","2024-09-03",0.0127515485610978,0.0093723002277626
"London","2024-09-03",0.0362032744132136,0.0276024815538542
"Edmonton","2024-09-03",0.0317246607931819,0.0233548234633819
"Vancouver","2024-09-03",0.0647369493748283,0.0519710686401303
"Winnipeg","2024-09-03",0.0805935860420353,0.0611190337349815
"Halifax","2024-09-03",0.0126523505513639,0.00872884111797628
"Quebec","2024-09-04",0.0655721950828862,0.0520271544408825
"Toronto","2024-09-04",0.056066624114033,0.0465869906266415
"Montreal","2024-09-04",0.0218099493008333,0.0164341342487868
"Calgary","2024-09-04",0.0550758330565704,0.0412477233179636
"Ottawa","2024-09-04",0.0115529388315203,0.00847350724032485
"Halifax","2024-09-04",0.0154940757945491,0.0112553014100845
"Edmonton","2024-09-04",0.0291770094765281,0.0216233143926531
"Vancouver","2024-09-04",0.0637310741446182,0.0514207579111864
"London","2024-09-04",0.0339170473497208,0.0253004296299371
"Winnipeg","2024-09-04",0.0806765362327743,0.0618175652763649
"Quebec","2024-09-05",0.0692073623274455,0.05136822402076
"Vancouver","2024-09-05",0.0640250206782465,0.0507946738457765
"London","2024-09-05",0.0378288765448047,0.0280703473276833
"Ottawa","2024-09-05",0.0140095511657004,0.0102961631941866
"Edmonton","2024-09-05",0.0303877366997295,0.0222504115505088
"Toronto","2024-09-05",0.058067350486123,0.0475881728466955
"Calgary","2024-09-05",0.0577354714838151,0.0426756598197188
"Montreal","2024-09-05",0.024526836446879,0.0181018804123858
"Halifax","2024-09-05",0.021215908726725,0.0140719109326519
"Winnipeg","2024-09-05",0.0851561869400274,0.0635746634876181
"Toronto","2024-09-06",0.0568594799834641,0.046693110546654
"Quebec","2024-09-06",0.0625179752660339,0.0481192334989354
"Calgary","2024-09-06",0.0565734133083902,0.0430063423341309
"Edmonton","2024-09-06",0.0302355233374402,0.0227645645147924
"Vancouver","2024-09-06",0.0641440732175368,0.05201166348267
"Montreal","2024-09-06",0.0237485153409742,0.0181068241465095
"Ottawa","2024-09-06",0.0123528569141451,0.00935974159300899
"Winnipeg","2024-09-06",0.0806923920539984,0.0619257566214523
"London","2024-09-06",0.0376228628066408,0.0286096355093178
"Halifax","2024-09-06",0.0171923474663909,0.0120912872749893
"Montreal","2024-09-07",0.020903335687833,0.0160545855910094
"Toronto","2024-09-07",0.0542221988556207,0.0443043158668487
"Halifax","2024-09-07",0.0179822198275862,0.0128606187000348
"Calgary","2024-09-07",0.0516848023084741,0.0389457379669451
"London","2024-09-07",0.0321107965145629,0.0243073638162691
"Edmonton","2024-09-07",0.0276685415263133,0.020541779929333
"Ottawa","2024-09-07",0.0107508974501314,0.00811158588562338
"Vancouver","2024-09-07",0.0620527087005458,0.049472460931527
"Winnipeg","2024-09-07",0.0761768832551164,0.0580317495559503
"Quebec","2024-09-07",0.0637150332058764,0.0512939396527532
"Calgary","2024-09-08",0.049218038149581,0.0381439763644517
"Vancouver","2024-09-08",0.0581827003362444,0.047344640167638
"Ottawa","2024-09-08",0.0101234238695669,0.00804345971159589
"London","2024-09-08",0.0306122448979592,0.0235225747533589
"Halifax","2024-09-08",0.0127836040852697,0.00903192977992622
"Winnipeg","2024-09-08",0.0713290645808571,0.0564001774215751
"Edmonton","2024-09-08",0.0256041640847689,0.0199660770535498
"Toronto","2024-09-08",0.0519708192206052,0.0439452512565065
"Quebec","2024-09-08",0.0589967546776714,0.0494005813300732
"Montreal","2024-09-08",0.0196098217288934,0.0156876437725928
"Winnipeg","2024-09-09",0.0775521155349206,0.0583302248747735
"Ottawa","2024-09-09",0.0133334532115371,0.0100645107543957
"Vancouver","2024-09-09",0.0620400411490069,0.0494650972422164
"London","2024-09-09",0.0382014448924731,0.0288579206313529
"Toronto","2024-09-09",0.0557358836797822,0.0462307559426905
"Montreal","2024-09-09",0.0223176567735682,0.016995272813491
"Quebec","2024-09-09",0.0630107847893421,0.0491524859302674
"Calgary","2024-09-09",0.0548086316782859,0.0416966266350493
"Halifax","2024-09-09",0.0125866940662728,0.00895189068473447
"Edmonton","2024-09-09",0.0296789207665176,0.0224586833120379
"Edmonton","2024-09-10",0.0300083465881352,0.0223006777135152
"London","2024-09-10",0.0374613003095975,0.0279377689506786
"Montreal","2024-09-10",0.0221521246697951,0.0166136990017463
"Quebec","2024-09-10",0.0682617595039844,0.0526684655009286
"Toronto","2024-09-10",0.0562631506641311,0.0461821807554391
"Calgary","2024-09-10",0.0596734075916513,0.044335357294421
"Winnipeg","2024-09-10",0.0788299693747136,0.0576574749932414
"Halifax","2024-09-10",0.0129935875801552,0.00908067986655349
"Ottawa","2024-09-10",0.0128278623048802,0.0092696521553447
"Vancouver","2024-09-10",0.0646332029966833,0.0510337785594976
"Edmonton","2024-09-11",0.0310198534408345,0.0221174619926126
"Quebec","2024-09-11",0.0700271175626097,0.0521271682233398
"Toronto","2024-09-11",0.0577315569338048,0.0461535041789334
"Montreal","2024-09-11",0.0232582869990581,0.0165776576896568
"Calgary","2024-09-11",0.0611795588297557,0.0438572244642232
"Winnipeg","2024-09-11",0.0785709119837998,0.056054054054054
"Vancouver","2024-09-11",0.0636538508069394,0.0487046767744848
"Halifax","2024-09-11",0.0150429515854479,0.010022271714922
"London","2024-09-11",0.0368297148835993,0.0258094233369489
"Ottawa","2024-09-11",0.0129414637394837,0.00919794644778505
"Montreal","2024-09-12",0.0227844277461013,0.0162360484495033
"Halifax","2024-09-12",0.0146505321947469,0.0096985172243874
"Ottawa","2024-09-12",0.013567999296881,0.00981934573862095
"Vancouver","2024-09-12",0.0656964919739397,0.0501557515715614
"Quebec","2024-09-12",0.0697472064480674,0.0514442063963243
"London","2024-09-12",0.0361135687283841,0.025932147463779
"Toronto","2024-09-12",0.0558514199330526,0.0446098844252004
"Calgary","2024-09-12",0.0603453160540396,0.0437711182266881
"Edmonton","2024-09-12",0.0306286989340097,0.0224862740234403
"Winnipeg","2024-09-12",0.0764653628685439,0.0549655709329484
"Winnipeg","2024-09-13",0.0802941176470588,0.0583296836573123
"London","2024-09-13",0.0355705285264263,0.0257044374111044
"Ottawa","2024-09-13",0.014293038777401,0.0109350904247862
"Toronto","2024-09-13",0.0570098678086017,0.045964273934846
"Calgary","2024-09-13",0.0595208588566047,0.0436662649748352
"Edmonton","2024-09-13",0.0333395187728088,0.0246645483274906
"Quebec","2024-09-13",0.0692184830250353,0.0525200110405741
"Montreal","2024-09-13",0.0238108607222181,0.0177479193823323
"Vancouver","2024-09-13",0.0654991509744785,0.0507131852011588
"Halifax","2024-09-13",0.017354836509939,0.0118277904680785
"Quebec","2024-09-14",0.0589517837119482,0.0463164874963337
"Edmonton","2024-09-14",0.0267407594510398,0.0200153745408991
"Vancouver","2024-09-14",0.0616762125308437,0.048232350563114
"Ottawa","2024-09-14",0.0120080053368913,0.00944420508401551
"London","2024-09-14",0.0341278936511575,0.0247654164717537
"Halifax","2024-09-14",0.0184921763869132,0.0131655574043261
"Calgary","2024-09-14",0.0520204583609886,0.0384340753158859
"Winnipeg","2024-09-14",0.0733202357563851,0.0549663861137551
"Toronto","2024-09-14",0.0548542339040013,0.0449780521308837
"Montreal","2024-09-14",0.019620318821536,0.0152508047406923
"London","2024-09-15",0.0302691140625777,0.0238298136068546
"Ottawa","2024-09-15",0.00994680113860489,0.00810416519386371
"Montreal","2024-09-15",0.0181875388499643,0.0147795916209735
"Quebec","2024-09-15",0.0599555884529978,0.0484893483351419
"Calgary","2024-09-15",0.0499707310899109,0.038752555752162
"Edmonton","2024-09-15",0.02481237423244,0.019264185680892
"Vancouver","2024-09-15",0.0582195594556672,0.048193500435524
"Toronto","2024-09-15",0.0531578718640125,0.0452347032761214
"Winnipeg","2024-09-15",0.0665109248316614,0.0531575074422183
"Halifax","2024-09-15",0.0154861245876189,0.0108548811414216
"Toronto","2024-09-16",0.0590087923469172,0.0497741441997203
"Montreal","2024-09-16",0.021152906530345,0.016344249871658
"Winnipeg","2024-09-16",0.0771728240053774,0.0596074985354423
"Vancouver","2024-09-16",0.0629954478692486,0.0508055880062305
"London","2024-09-16",0.0316372323561589,0.0241989296365394
"Edmonton","2024-09-16",0.0301981655171317,0.0224535391961503
"Halifax","2024-09-16",0.0151390723747635,0.0114506314205326
"Quebec","2024-09-16",0.0735995059917794,0.058046038992942
"Calgary","2024-09-16",0.0583175453496222,0.0437119038321137
"Ottawa","2024-09-16",0.0126607394249757,0.0102623417416498
"Halifax","2024-09-17",0.0205106592210164,0.0134142640364188
"Calgary","2024-09-17",0.0641167366791952,0.0472892994865238
"Montreal","2024-09-17",0.0217339165976996,0.0159358444714459
"Toronto","2024-09-17",0.0580523178470544,0.0473389899079467
"Winnipeg","2024-09-17",0.0846024958111386,0.0609422492401216
"Vancouver","2024-09-17",0.0653831946285391,0.0517687871825693
"Quebec","2024-09-17",0.0780756782674711,0.0578128134625143
"Edmonton","2024-09-17",0.0319121151774346,0.023506139154161
"Ottawa","2024-09-17",0.0133871014647292,0.00995407513971117
"London","2024-09-17",0.0399593946105574,0.0304199436118118
"London","2024-09-18",0.0360342523387616,0.0265288222353229
"Edmonton","2024-09-18",0.0309070050170374,0.0225753221997781
"Calgary","2024-09-18",0.0612585113876497,0.0453035836318605
"Winnipeg","2024-09-18",0.0828210677252752,0.0607781221935746
"Halifax","2024-09-18",0.0175991787049938,0.0124709976798144
"Quebec","2024-09-18",0.0705526625230976,0.0531834556866435
"Vancouver","2024-09-18",0.0677145910271246,0.0527255659214819
"Ottawa","2024-09-18",0.0128835482291497,0.00956178110225108
"Montreal","2024-09-18",0.0223464852796962,0.0163948300668609
"Toronto","2024-09-18",0.0594206327880292,0.0481672596614425
"Calgary","2024-09-19",0.0633090253528447,0.0454655307836384
"Quebec","2024-09-19",0.069252675181222,0.0509653640557495
"Ottawa","2024-09-19",0.0150571672532645,0.010937983696213
"Edmonton","2024-09-19",0.030895774249693,0.0219863817797605
"London","2024-09-19",0.0378316749585406,0.0277447770276144
"Halifax","2024-09-19",0.020569794302057,0.0133701318613922
"Vancouver","2024-09-19",0.0647483645680986,0.0495484676722067
"Winnipeg","2024-09-19",0.0835324818019503,0.0588501291989664
"Montreal","2024-09-19",0.0239340753273451,0.0173583817540478
"Toronto","2024-09-19",0.0587478781910241,0.0462592763888465
"Edmonton","2024-09-20",0.0304006550024029,0.0225061493571806
"London","2024-09-20",0.034320652173913,0.0251900244990263
"Halifax","2024-09-20",0.0211119199969347,0.0146781341875466
"Vancouver","2024-09-20",0.0664921556133432,0.051987278346953
"Quebec","2024-09-20",0.0628264990060561,0.0472766736756427
"Toronto","2024-09-20",0.0574489737140224,0.0465292969355189
"Ottawa","2024-09-20",0.0146497303092964,0.0109086875061631
"Montreal","2024-09-20",0.022402181061945,0.0167112299465241
"Winnipeg","2024-09-20",0.0779881840357581,0.0577338564375356
"Calgary","2024-09-20",0.0603188633536306,0.0449246713899075
"Vancouver","2024-09-21",0.0683846412422333,0.0526534683901378
"Ottawa","2024-09-21",0.013354948278524,0.00981686807026286
"Halifax","2024-09-21",0.0185726293879838,0.012869924294563
"Winnipeg","2024-09-21",0.0744934530864021,0.0536404195551079
"Toronto","2024-09-21",0.0561122884740312,0.0448913547698518
"Montreal","2024-09-21",0.0207658810122188,0.0158028326868771
"Quebec","2024-09-21",0.0644640475466224,0.0485202980293851
"Calgary","2024-09-21",0.0528154828949857,0.0387924342195392
"Edmonton","2024-09-21",0.0278976544302197,0.0201966581997142
"London","2024-09-21",0.0364937965928358,0.02630678282514
"Toronto","2024-09-22",0.0563858177659169,0.0463937829626866
"Winnipeg","2024-09-22",0.0735096563578847,0.0568282285384151
"Montreal","2024-09-22",0.019663044912682,0.0157658195296512
"Halifax","2024-09-22",0.017628388971741,0.012335939180951
"Calgary","2024-09-22",0.0507920220611813,0.0398684249112895
"Quebec","2024-09-22",0.0692144194953598,0.0562072806788332
"Vancouver","2024-09-22",0.0620204016610775,0.0510582228444371
"London","2024-09-22",0.0319356476656244,0.0246376094592589
"Edmonton","2024-09-22",0.0261006727786105,0.0204845181960425
"Ottawa","2024-09-22",0.0107736811440137,0.00890932785324044
"Ottawa","2024-09-23",0.0116684749079924,0.00929352091866685
"London","2024-09-23",0.0306485355648536,0.0246720383565293
"Winnipeg","2024-09-23",0.0699784473013911,0.0531093554794582
"Halifax","2024-09-23",0.0190176270909165,0.0130181654631319
"Calgary","2024-09-23",0.0558112723800019,0.042309677555277
"Quebec","2024-09-23",0.0760351536880766,0.0573787268881763
"Vancouver","2024-09-23",0.0613221257251811,0.0491562781020225
"Toronto","2024-09-23",0.0557651947834985,0.0463861265268145
"Edmonton","2024-09-23",0.026973110397684,0.0200808884169143
"Montreal","2024-09-23",0.0202241540340542,0.015302687967795
"Ottawa","2024-09-24",0.0120509066336299,0.0093781187387154
"Calgary","2024-09-24",0.0563363411323165,0.0420980066156493
"Toronto","2024-09-24",0.0548653439860123,0.0458677895894538
"Edmonton","2024-09-24",0.0287759670390276,0.0212111166017177
"Halifax","2024-09-24",0.0189788012014104,0.0128840174948622
"London","2024-09-24",0.0320370313975089,0.0254856430877272
"Montreal","2024-09-24",0.0207758732877431,0.0158152229889793
"Quebec","2024-09-24",0.0795318965298403,0.060639001796011
"Winnipeg","2024-09-24",0.0736682038313416,0.0560805591844908
"Vancouver","2024-09-24",0.0631820948001893,0.04992592535287
"Winnipeg","2024-09-25",0.0782945736434109,0.0556786614641039
"Vancouver","2024-09-25",0.0613356882392873,0.0468743883821975
"Ottawa","2024-09-25",0.0125279087075167,0.00888595929698245
"Calgary","2024-09-25",0.0563632972440071,0.0406588752975307
"Montreal","2024-09-25",0.020658800656734,0.0146391030285624
"Quebec","2024-09-25",0.0622407579500895,0.0464744443852262
"Toronto","2024-09-25",0.0549638799192057,0.043586008078192
"Halifax","2024-09-25",0.0174018126888218,0.0108577386889111
"London","2024-09-25",0.0350959160116528,0.0253124405252807
"Edmonton","2024-09-25",0.029022852105513,0.0202050727403826
"Toronto","2024-09-26",0.0612468843567274,0.0473558329189819
"Montreal","2024-09-26",0.0260871172220066,0.0187398485794536
"Edmonton","2024-09-26",0.0321481856825156,0.0233821341047162
"Halifax","2024-09-26",0.0172980165495447,0.0104675956837322
"Calgary","2024-09-26",0.065591314329113,0.0470209122047954
"London","2024-09-26",0.0409163025022963,0.0284755338213407
"Quebec","2024-09-26",0.0606935774109702,0.0457123707629485
"Vancouver","2024-09-26",0.0676891578815036,0.0514133640667212
"Ottawa","2024-09-26",0.018412031405507,0.0131399850333803
"Winnipeg","2024-09-26",0.0858226785016145,0.0604465862978868
"Calgary","2024-09-27",0.063398849472675,0.0445098726486739
"Halifax","2024-09-27",0.0193706546638267,0.0118677215752511
"Ottawa","2024-09-27",0.0161872390424036,0.0120179426197429
"London","2024-09-27",0.0396053172536659,0.0282952133930677
"Montreal","2024-09-27",0.0235023142884388,0.0171481736617494
"Toronto","2024-09-27",0.0576357623983527,0.0447475371298224
"Quebec","2024-09-27",0.0583085156407443,0.0436779809210612
"Edmonton","2024-09-27",0.0308133917954816,0.0221507753785612
"Vancouver","2024-09-27",0.0661961817291778,0.0503051482691382
"Winnipeg","2024-09-27",0.0827288531862598,0.0576557667692259
"Halifax","2024-09-28",0.0189521467751088,0.0125566206678605
"Winnipeg","2024-09-28",0.0745185356543867,0.0526962414605326
"Montreal","2024-09-28",0.018454972006089,0.0135674718699956
"Calgary","2024-09-28",0.0519788194415581,0.0379456226914639
"Edmonton","2024-09-28",0.026703524034075,0.0194702398271942
"Toronto","2024-09-28",0.0545601397794518,0.0426156207438694
"Quebec","2024-09-28",0.0613774207901084,0.0460681764795291
"Vancouver","2024-09-28",0.0608824729184608,0.0464712957696575
"Ottawa","2024-09-28",0.0121049764903349,0.00884727710015461
"London","2024-09-28",0.0309561128526646,0.0226270143744561
"Winnipeg","2024-09-29",0.0725109941604787,0.0536658919184598
"Calgary","2024-09-29",0.0503981850171312,0.0385566670330878
"Montreal","2024-09-29",0.0175768156186937,0.0134380935646091
"Toronto","2024-09-29",0.0542413927311591,0.0439164612398236
"Vancouver","2024-09-29",0.0599472026626337,0.0481502368958519
"Quebec","2024-09-29",0.0627825213460573,0.0491908201517784
"Edmonton","2024-09-29",0.0256571031537562,0.0189829396977435
"London","2024-09-29",0.0294291061037197,0.0227505191705669
"Halifax","2024-09-29",0.0198275862068966,0.0128221930974225
"Ottawa","2024-09-29",0.00986939668838275,0.0077181474007645
