X,city,date,normalized_distinct_clean,normalized_stops_clean
12695,Fort Worth,2025-09-04,0.001950978,9.49962e-4
12696,Fort Worth,2025-09-03,0.002406006,0.001241629
12697,Nashville,2025-09-08,0.017494642,0.010359323
12698,Houston,2025-09-12,0.002799285,0.001363946
12699,Louisville,2025-09-12,0.004979724,0.002354009
12700,Louisville,2025-09-11,0.004797342,0.002191819
12701,London,2025-09-17,0.030700774,0.022907416
12702,London,2025-09-14,0.030593607,0.023547565
12703,New Orleans,2025-09-06,0.033373631,0.02302516
12704,Houston,2025-09-04,0.002933402,0.001500965
12705,Houston,2025-09-01,0.003907383,0.002091877
12706,Tampa,2025-09-15,0.003282674,0.001696252
12707,Tampa,2025-09-10,0.004423643,0.002241468
12708,San Diego,2025-09-20,0.00703144,0.004063312
12709,Washington DC,2025-09-17,0.01754245,0.010991834
12710,Cincinnati,2025-09-06,0.007478891,0.004095398
12711,Chicago,2025-09-27,0.013076501,0.006811723
12712,Chicago,2025-09-26,0.012852244,0.006750259
12713,Columbus,2025-09-19,0.00942332,0.004915133
12714,Columbus,2025-09-15,0.009784868,0.005213515
12715,Columbus,2025-09-09,0.010049385,0.005606379
12716,Charlotte,2025-09-13,0.009212702,0.004664055
12717,Chicago,2025-09-21,0.011320248,0.006050733
12718,Chicago,2025-09-10,0.008583997,0.004608533
12719,Cleveland,2025-09-30,0.012926759,0.007869095
12720,Chicago,2025-09-04,0.014068546,0.007128426
12721,Salt Lake City,2025-09-24,0.012392661,0.007045727
12722,Dallas,2025-09-18,0.006164459,0.003006288
12723,San Jose,2025-09-30,0.010661848,0.006798466
12724,Fresno,2025-09-29,0.004719995,0.002763727
12725,Fresno,2025-09-18,0.003949823,0.002179413
12726,Fresno,2025-09-11,0.004231874,0.002201928
12727,Fresno,2025-09-09,0.005336815,0.002888652
12728,Bakersfield,2025-09-24,0.008277383,0.004560656
12729,St Louis,2025-09-11,0.004603926,0.002425933
12730,St Louis,2025-09-02,0.005538821,0.003034701
12731,Bakersfield,2025-09-18,0.007843388,0.004154446
12732,Salt Lake City,2025-09-14,0.011575979,0.006922866
12733,Salt Lake City,2025-09-12,0.015318004,0.008294987
12734,Salt Lake City,2025-09-06,0.015736853,0.008849735
12735,San Jose,2025-09-01,0.01389825,0.008816949
12736,San Francisco,2025-09-27,0.017060023,0.011945408
12737,Oklahoma City,2025-09-28,0.014214053,0.007161945
12738,Oklahoma City,2025-09-26,0.0192804,0.009498205
12739,San Francisco,2025-09-15,0.017358941,0.011539606
12740,San Francisco,2025-09-12,0.016567691,0.010426038
12741,San Francisco,2025-09-03,0.018160081,0.012855561
12742,Oklahoma City,2025-09-12,0.021919358,0.010707118
12743,Los Angeles,2025-09-18,0.009954505,0.006048321
12744,Los Angeles,2025-09-12,0.010949907,0.006206487
12745,Philadelphia,2025-09-11,0.018046726,0.01037822
12746,Philadelphia,2025-09-09,0.0169587,0.011030543
12747,Quebec,2025-09-13,0.054527785,0.041837025
12748,Quebec,2025-09-05,0.058032148,0.046672339
12749,Halifax,2025-09-15,0.008736772,0.006065299
12750,Atlanta,2025-09-30,0.010959113,0.006001763
12751,Seattle,2025-09-25,0.007666243,0.005044299
12752,Atlanta,2025-09-25,0.010637671,0.005993301
12753,Tulsa,2025-09-23,0.012922409,0.006529425
12754,Tulsa,2025-09-19,0.014829174,0.007325775
12755,Omaha,2025-09-20,0.024477834,0.013746805
12756,Tulsa,2025-09-13,0.012834622,0.006457335
12757,Tulsa,2025-09-10,0.012848961,0.006336306
12758,Atlanta,2025-09-09,0.006894599,0.00422319
12759,Oakland,2025-09-26,0.006729599,0.004136807
12760,Oakland,2025-09-24,0.006009583,0.003635857
12761,Portland,2025-09-30,0.024166188,0.014469236
12762,Oakland,2025-09-17,0.006709774,0.004098786
12763,Oakland,2025-09-11,0.006324804,0.003509459
12764,Oakland,2025-09-01,0.00768446,0.004743956
12765,Ottawa,2025-09-12,0.009909697,0.007296534
12766,Portland,2025-09-15,0.017918638,0.010615107
12767,Quebec,2025-09-25,0.058925445,0.044411523
12768,Quebec,2025-09-22,0.054444322,0.041592884
12769,Quebec,2025-09-19,0.057938774,0.043957308
12770,Quebec,2025-09-15,0.054587889,0.041323353
12771,Winnipeg,2025-09-28,0.057953846,0.044762008
12772,Raleigh,2025-09-01,0.006638546,0.003667131
12773,Toronto,2025-09-14,0.04061417,0.033330127
12774,St Louis,2025-09-26,0.005640264,0.003128588
12775,Fresno,2025-09-25,0.00528308,0.003090873
12776,San Francisco,2025-09-06,0.016039777,0.011532299
12777,Halifax,2025-09-01,0.013199398,0.008976986
12778,Tulsa,2025-09-05,0.012340165,0.006132424
12779,Oakland,2025-09-07,0.006140227,0.003934455
12780,Ottawa,2025-09-10,0.012328617,0.009348196
12781,San Jose,2025-09-15,0.012447506,0.007502414
12782,New York,2025-09-23,0.015115073,0.009254258
12783,Minneapolis,2025-09-22,0.009812091,0.005343701
12784,Calgary,2025-09-30,0.047405442,0.036058329
12785,Sacramento,2025-09-09,0.009812332,0.005684507
12786,New York,2025-09-29,0.016805239,0.010535887
12787,New York,2025-09-22,0.017420005,0.010053096
12788,New York,2025-09-04,0.014344573,0.008662644
12789,Minneapolis,2025-09-29,0.010088384,0.005542502
12790,New York,2025-09-09,0.017157154,0.010963835
12791,Colorado Springs,2025-09-30,0.02603236,0.014391158
12792,Vancouver,2025-09-14,0.046541986,0.037260307
12793,Vancouver,2025-09-13,0.048863804,0.037138347
12794,Boston,2025-09-20,0.021403026,0.013044668
12795,Boston,2025-09-13,0.018990788,0.01119191
12796,Boston,2025-09-10,0.018803552,0.011327621
12797,Orlando,2025-09-25,0.004331625,0.002310881
12798,Orlando,2025-09-15,0.003482056,0.001750157
12799,Orlando,2025-09-03,0.004436843,0.002311929
12800,Miami,2025-09-30,0.007148168,0.004012347
12801,Colorado Springs,2025-09-08,0.018095299,0.010049774
12802,Colorado Springs,2025-09-01,0.027047838,0.014802193
12803,New Orleans,2025-09-30,0.034244288,0.022043025
12804,New Orleans,2025-09-11,0.032952278,0.020632719
12805,New Orleans,2025-09-04,0.03363591,0.021375326
12806,Indianapolis,2025-09-29,0.012087868,0.006376014
12807,Indianapolis,2025-09-09,0.009380048,0.005275641
12808,Detroit,2025-09-17,0.004792804,0.002545415
12809,Detroit,2025-09-16,0.004250752,0.002257085
12810,Edmonton,2025-09-03,0.021245803,0.016674729
12811,Miami,2025-09-13,0.006908748,0.003609412
12812,Nashville,2025-09-26,0.019830158,0.011951321
12813,Jacksonville,2025-09-22,0.004897037,0.002401352
12814,Jacksonville,2025-09-16,0.004401592,0.002292295
12815,Calgary,2025-09-21,0.034439263,0.026645557
12816,Phoenix,2025-09-28,0.008200955,0.004471112
12817,Jacksonville,2025-09-02,0.006049007,0.003013179
12818,Calgary,2025-09-13,0.035686201,0.026311618
12819,Raleigh,2025-09-21,0.005596625,0.003127172
12820,Las Vegas,2025-09-24,0.01108479,0.006748458
12821,Memphis,2025-09-22,0.008881393,0.004579525
12822,Minneapolis,2025-09-13,0.007913388,0.004187784
12823,San Antonio,2025-09-09,0.009774882,0.005269776
12824,Nashville,2025-09-18,0.017343811,0.010298252
12825,Houston,2025-09-28,0.002569095,0.001406871
12826,Winnipeg,2025-09-27,0.055960465,0.042196977
12827,Winnipeg,2025-09-18,0.063705169,0.046699092
12828,Albuquerque,2025-09-22,0.011542653,0.00643364
12829,Albuquerque,2025-09-15,0.01005681,0.005561599
12830,Milwaukee,2025-09-06,0.013904061,0.007250202
12831,Milwaukee,2025-09-03,0.01799084,0.009364377
12832,Fort Worth,2025-09-22,0.002266076,0.001113295
12833,Nashville,2025-09-13,0.024912977,0.014966087
12834,Fort Worth,2025-09-13,0.002473418,0.00117913
12835,Austin,2025-09-04,0.012813297,0.006813473
12836,Phoenix,2025-09-01,0.01091038,0.006123379
12837,Columbus,2025-09-06,0.011164563,0.006095248
12838,Fresno,2025-09-30,0.004715747,0.002618321
12839,Salt Lake City,2025-09-07,0.012026124,0.007512575
12840,Bakersfield,2025-09-14,0.006794538,0.00356937
12841,Philadelphia,2025-09-13,0.018088086,0.010555061
12842,Philadelphia,2025-09-07,0.016627387,0.011509692
12843,Vancouver,2025-09-24,0.052714718,0.041675491
12844,Vancouver,2025-09-09,0.050823256,0.042856205
12845,Orlando,2025-09-30,0.004500878,0.00233359
12846,Orlando,2025-09-27,0.004985481,0.002488636
12847,Orlando,2025-09-23,0.003968266,0.002050069
12848,New Orleans,2025-09-08,0.030916382,0.019739184
12849,Indianapolis,2025-09-11,0.009392043,0.004899842
12850,Indianapolis,2025-09-08,0.008861751,0.004885157
12851,Detroit,2025-09-18,0.005574705,0.002920619
12852,Detroit,2025-09-01,0.007202042,0.004024628
12853,Edmonton,2025-09-16,0.025438109,0.017859673
12854,Kansas City,2025-09-29,0.012113025,0.00589292
12855,Miami,2025-09-10,0.005568957,0.003122502
12856,Miami,2025-09-06,0.007100294,0.003944687
12857,Phoenix,2025-09-29,0.008633563,0.004799186
12858,Jacksonville,2025-09-05,0.005039025,0.002482507
12859,Minneapolis,2025-09-17,0.007537329,0.004101122
12860,Nashville,2025-09-21,0.01895281,0.010931282
12861,Las Vegas,2025-09-20,0.013980907,0.008208949
12862,San Antonio,2025-09-11,0.011146386,0.005453655
12863,San Antonio,2025-09-07,0.009997836,0.006620354
12864,Minneapolis,2025-09-01,0.010255169,0.006151497
12865,Denver,2025-09-28,0.015811311,0.009960832
12866,Denver,2025-09-27,0.016714903,0.01019742
12867,Nashville,2025-09-20,0.024547257,0.01439422
12868,Denver,2025-09-17,0.016572518,0.009973875
12869,Montreal,2025-09-19,0.017318831,0.012456703
12870,Tucson,2025-09-05,0.004956459,0.002732366
12871,Montreal,2025-09-12,0.015840239,0.011591776
12872,Montreal,2025-09-04,0.015597081,0.012014858
12873,Montreal,2025-09-03,0.015123795,0.011629589
12874,Winnipeg,2025-09-21,0.048727926,0.037158331
12875,Winnipeg,2025-09-09,0.05715307,0.047376806
12876,Albuquerque,2025-09-16,0.009888591,0.005693495
12877,Houston,2025-09-14,0.001771035,9.48145e-4
12878,Milwaukee,2025-09-24,0.00926566,0.004936423
12879,Milwaukee,2025-09-13,0.011266824,0.00562475
12880,Milwaukee,2025-09-07,0.009299571,0.005389614
12881,Memphis,2025-09-07,0.0104265,0.006465918
12882,Fort Worth,2025-09-25,0.002052088,0.001122306
12883,Phoenix,2025-09-20,0.009227894,0.004854618
12884,Austin,2025-09-19,0.013197038,0.007056086
12885,Fort Worth,2025-09-14,0.001634634,8.19662e-4
12886,Fort Worth,2025-09-05,0.001767088,8.61862e-4
12887,Nashville,2025-09-09,0.014927677,0.00919707
12888,Louisville,2025-09-29,0.004316422,0.002212203
12889,New Orleans,2025-09-15,0.029600466,0.018217574
12890,Tampa,2025-09-30,0.004748057,0.00248045
12891,Baltimore,2025-09-12,0.010620889,0.006091923
12892,Washington DC,2025-09-29,0.019473978,0.022017397
12893,London,2025-09-05,0.030936483,0.025361789
12894,London,2025-09-04,0.031170133,0.024524474
12895,Raleigh,2025-09-11,0.006221063,0.003171747
12896,Cincinnati,2025-09-24,0.007136921,0.003834753
12897,San Diego,2025-09-14,0.005118001,0.003005816
12898,Pittsburgh,2025-09-11,0.013466567,0.0074155
12899,Charlotte,2025-09-26,0.009379391,0.004942786
12900,Cleveland,2025-09-22,0.014431313,0.0083129
12901,Cleveland,2025-09-19,0.012670692,0.007490291
12902,Cincinnati,2025-09-14,0.005015633,0.002688542
12903,Charlotte,2025-09-16,0.007981826,0.004363767
12904,Cincinnati,2025-09-12,0.007477661,0.003685012
12905,Chicago,2025-09-22,0.012780065,0.00662424
12906,Toronto,2025-09-20,0.043040077,0.034952405
12907,Charlotte,2025-09-08,0.008682367,0.004664504
12908,Chicago,2025-09-01,0.017838908,0.009680124
12909,Dallas,2025-09-13,0.005683054,0.002629075
12910,San Jose,2025-09-26,0.010251089,0.006977773
12911,Bakersfield,2025-09-20,0.008553134,0.004409416
12912,San Jose,2025-09-24,0.009801455,0.006203221
12913,San Jose,2025-09-05,0.012181364,0.007411091
12914,San Francisco,2025-09-30,0.015898327,0.011185146
12915,San Francisco,2025-09-29,0.01614917,0.011584929
12916,Oklahoma City,2025-09-30,0.019994406,0.00986726
12917,Philadelphia,2025-09-28,0.01810262,0.011129598
12918,San Francisco,2025-09-17,0.01639334,0.011183858
12919,Los Angeles,2025-09-23,0.010370077,0.006205857
12920,Los Angeles,2025-09-15,0.009955705,0.005878094
12921,Philadelphia,2025-09-17,0.016768509,0.01005188
12922,Philadelphia,2025-09-06,0.020655927,0.012782754
12923,Philadelphia,2025-09-05,0.020698753,0.012481767
12924,Philadelphia,2025-09-01,0.019661106,0.01210215
12925,Wichita,2025-09-30,0.026023838,0.013268178
12926,Wichita,2025-09-20,0.024376627,0.012093403
12927,Omaha,2025-09-29,0.025663112,0.014031424
12928,Tulsa,2025-09-11,0.012387279,0.005946807
12929,Tulsa,2025-09-09,0.012012059,0.006310951
12930,Oakland,2025-09-14,0.004747344,0.002930448
12931,Calgary,2025-09-18,0.043488542,0.032373543
12932,Las Vegas,2025-09-30,0.010964242,0.00649028
12933,San Antonio,2025-09-08,0.010043957,0.005610611
12934,Tucson,2025-09-27,0.002987038,0.001589593
12935,Milwaukee,2025-09-27,0.01356583,0.006867327
12936,Milwaukee,2025-09-18,0.010291194,0.005292694
12937,Milwaukee,2025-09-14,0.007494925,0.003901896
12938,Baltimore,2025-09-21,0.010737568,0.00650354
12939,Memphis,2025-09-04,0.012639884,0.006427478
12940,Fort Worth,2025-09-19,0.002357537,0.001199509
12941,Fort Worth,2025-09-01,0.001930032,9.97513e-4
12942,Louisville,2025-09-09,0.005176755,0.002597438
12943,London,2025-09-29,0.039410251,0.028187919
12944,Phoenix,2025-09-16,0.007520833,0.004280621
12945,Tampa,2025-09-26,0.004822517,0.002507816
12946,Baltimore,2025-09-09,0.010647356,0.006472366
12947,Baltimore,2025-09-07,0.009490763,0.006356141
12948,Baltimore,2025-09-05,0.011908123,0.006989087
12949,Raleigh,2025-09-30,0.006352535,0.003610916
12950,Raleigh,2025-09-05,0.00611611,0.003307881
12951,Cincinnati,2025-09-19,0.007284834,0.003686275
12952,Washington DC,2025-09-20,0.021405507,0.012909752
12953,Pittsburgh,2025-09-08,0.012246857,0.007156495
12954,Washington DC,2025-09-08,0.018367849,0.012182098
12955,Charlotte,2025-09-25,0.01001404,0.005469355
12956,Cleveland,2025-09-23,0.013244793,0.008065259
12957,Toronto,2025-09-30,0.047914397,0.03824802
12958,Toronto,2025-09-29,0.04616539,0.037985232
12959,Toronto,2025-09-22,0.04443095,0.036230448
12960,Charlotte,2025-09-10,0.007911477,0.004071601
12961,Charlotte,2025-09-03,0.012794729,0.007017186
12962,Washington DC,2025-09-02,0.023325068,0.014727494
12963,Dallas,2025-09-25,0.007844758,0.003954058
12964,Salt Lake City,2025-09-28,0.013099353,0.007736488
12965,St Louis,2025-09-25,0.004471891,0.002601969
12966,Fresno,2025-09-27,0.004261846,0.002458237
12967,Fresno,2025-09-16,0.004392922,0.002497494
12968,Fresno,2025-09-10,0.004475318,0.002626951
12969,St Louis,2025-09-16,0.004332823,0.002454066
12970,St Louis,2025-09-15,0.004475665,0.002460296
12971,St Louis,2025-09-14,0.004872959,0.002730449
12972,Salt Lake City,2025-09-21,0.01147171,0.006791942
12973,St Louis,2025-09-05,0.005871351,0.003155716
12974,Salt Lake City,2025-09-16,0.012530812,0.007430465
12975,San Francisco,2025-09-28,0.015641469,0.011172418
12976,Dallas,2025-09-04,0.00871051,0.00400779
12977,San Francisco,2025-09-22,0.016828313,0.011242911
12978,Oklahoma City,2025-09-09,0.017619124,0.009193639
12979,Oklahoma City,2025-09-05,0.02656976,0.012685446
12980,Los Angeles,2025-09-13,0.009972065,0.005608054
12981,Quebec,2025-09-21,0.05642587,0.043054454
12982,Quebec,2025-09-16,0.057772784,0.043225596
12983,Halifax,2025-09-09,0.010713912,0.007848085
12984,Wichita,2025-09-28,0.020628928,0.010874503
12985,Halifax,2025-09-06,0.012700235,0.009223294
12986,Seattle,2025-09-18,0.007572307,0.004530209
12987,Tulsa,2025-09-28,0.011181594,0.00604189
12988,Tulsa,2025-09-22,0.013383636,0.006607312
12989,Tulsa,2025-09-04,0.012728884,0.006335832
12990,Atlanta,2025-09-08,0.007694806,0.004420134
12991,Ottawa,2025-09-28,0.017627571,0.012461593
12992,Ottawa,2025-09-27,0.012214808,0.009235906
12993,Oakland,2025-09-30,0.006662572,0.003976922
12994,Oakland,2025-09-25,0.00687033,0.004277788
12995,Oakland,2025-09-21,0.005382163,0.003348857
12996,Portland,2025-09-20,0.02120688,0.012627029
12997,Oakland,2025-09-09,0.007099081,0.004299469
12998,Oakland,2025-09-08,0.005691908,0.003528035
12999,Toronto,2025-09-06,0.043900062,0.036877808
13000,St Louis,2025-09-24,0.004707171,0.002606703
13001,Toronto,2025-09-02,0.043870793,0.036972102
13002,San Francisco,2025-09-05,0.014954194,0.01021444
13003,Atlanta,2025-09-21,0.00728109,0.004054211
13004,Tulsa,2025-09-25,0.013533255,0.007262437
13005,Sacramento,2025-09-26,0.014222665,0.008087637
13006,Sacramento,2025-09-22,0.010162936,0.005716524
13007,Sacramento,2025-09-19,0.010357617,0.005727548
13008,Sacramento,2025-09-08,0.007206362,0.004077116
13009,New York,2025-09-20,0.01556945,0.009480457
13010,New York,2025-09-05,0.014965402,0.00917713
13011,New York,2025-09-10,0.01844131,0.010756003
13012,Minneapolis,2025-09-30,0.009580238,0.005280557
13013,Minneapolis,2025-09-23,0.00841284,0.004693193
13014,Minneapolis,2025-09-25,0.008331686,0.004935804
13015,Vancouver,2025-09-01,0.048931086,0.040112316
13016,Boston,2025-09-29,0.020162394,0.012755281
13017,Boston,2025-09-28,0.01910598,0.012347171
13018,Boston,2025-09-22,0.019368956,0.01165331
13019,Boston,2025-09-21,0.01939984,0.011899734
13020,Boston,2025-09-19,0.017241903,0.010806258
13021,Boston,2025-09-16,0.016042428,0.010028043
13022,Orlando,2025-09-24,0.003743046,0.001959722
13023,Miami,2025-09-22,0.00626446,0.00343424
13024,Colorado Springs,2025-09-21,0.018950165,0.010717077
13025,Colorado Springs,2025-09-14,0.016066328,0.008773765
13026,Colorado Springs,2025-09-04,0.024399379,0.013493457
13027,Colorado Springs,2025-09-19,0.028119974,0.01589646
13028,Colorado Springs,2025-09-06,0.021510145,0.011943635
13029,Indianapolis,2025-09-10,0.010430936,0.005364779
13030,Detroit,2025-09-02,0.008614395,0.004248686
13031,Edmonton,2025-09-30,0.02679934,0.01913653
13032,Calgary,2025-09-28,0.036630037,0.028078271
13033,Calgary,2025-09-25,0.044392575,0.034049011
13034,Jacksonville,2025-09-09,0.004936985,0.002615309
13035,Montreal,2025-09-25,0.018899143,0.013609771
13036,Las Vegas,2025-09-28,0.01382441,0.008539902
13037,Raleigh,2025-09-15,0.005390231,0.002918123
13038,Raleigh,2025-09-08,0.005815983,0.00322983
13039,Memphis,2025-09-24,0.008836551,0.00482434
13040,Calgary,2025-09-09,0.037911669,0.030624445
13041,Memphis,2025-09-20,0.01287432,0.00675819
13042,Memphis,2025-09-17,0.011274426,0.005761203
13043,Calgary,2025-09-01,0.038141328,0.030384455
13044,Tucson,2025-09-15,0.003827849,0.00213503
13045,Denver,2025-09-07,0.014585771,0.009986994
13046,Tucson,2025-09-16,0.004337043,0.002480763
13047,Las Vegas,2025-09-13,0.014879526,0.008347192
13048,Las Vegas,2025-09-03,0.009803784,0.00610636
13049,Memphis,2025-09-06,0.014229615,0.007818342
13050,Baltimore,2025-09-14,0.010535978,0.006262178
13051,Fort Worth,2025-09-24,0.00209898,0.001106995
13052,Austin,2025-09-22,0.010921216,0.005879717
13053,Phoenix,2025-09-19,0.013413317,0.006620173
13054,London,2025-09-19,0.034321341,0.024385938
13055,London,2025-09-12,0.032538569,0.024324267
13056,Phoenix,2025-09-09,0.006664555,0.003883472
13057,San Diego,2025-09-23,0.005937164,0.003457706
13058,Salt Lake City,2025-09-11,0.013752105,0.007233512
13059,Los Angeles,2025-09-22,0.010631707,0.006303191
13060,Los Angeles,2025-09-17,0.010277114,0.006318932
13061,Portland,2025-09-07,0.019129916,0.012284092
13062,Vancouver,2025-09-11,0.053390785,0.041821501
13063,Vancouver,2025-09-06,0.053058761,0.04238536
13064,Boston,2025-09-14,0.016938091,0.010368731
13065,Orlando,2025-09-22,0.004023494,0.002034023
13066,Orlando,2025-09-17,0.00354648,0.001820001
13067,Orlando,2025-09-04,0.004146417,0.002104796
13068,Miami,2025-09-24,0.007963149,0.004352988
13069,Colorado Springs,2025-09-18,0.025859812,0.014487624
13070,Colorado Springs,2025-09-09,0.022396976,0.012921752
13071,Indianapolis,2025-09-30,0.011944014,0.006224023
13072,Indianapolis,2025-09-28,0.009165326,0.004920514
13073,Indianapolis,2025-09-27,0.013693659,0.007126479
13074,Indianapolis,2025-09-26,0.016197515,0.008508502
13075,Indianapolis,2025-09-07,0.008447699,0.005122682
13076,Detroit,2025-09-10,0.004307198,0.002234133
13077,Detroit,2025-09-06,0.006055926,0.003173722
13078,Edmonton,2025-09-23,0.025072186,0.018100267
13079,Edmonton,2025-09-20,0.02024792,0.014437409
13080,Edmonton,2025-09-13,0.018189088,0.013189175
13081,Miami,2025-09-07,0.008002266,0.004819959
13082,Calgary,2025-09-24,0.043300355,0.032969146
13083,Miami,2025-09-01,0.007352415,0.003973991
13084,Jacksonville,2025-09-21,0.003290807,0.001632625
13085,Jacksonville,2025-09-13,0.004490348,0.002238835
13086,Montreal,2025-09-23,0.018240467,0.013274916
13087,Raleigh,2025-09-19,0.0059251,0.003208397
13088,San Antonio,2025-09-27,0.014104942,0.007633489
13089,Calgary,2025-09-06,0.038171931,0.029678824
13090,Minneapolis,2025-09-08,0.007570141,0.004276053
13091,Phoenix,2025-09-23,0.008678351,0.004733352
13092,Denver,2025-09-24,0.015096256,0.009245189
13093,New Orleans,2025-09-28,0.041978079,0.027821126
13094,Denver,2025-09-21,0.016405059,0.010408864
13095,Denver,2025-09-16,0.014888653,0.009483853
13096,Calgary,2025-09-03,0.039630775,0.030654633
13097,Houston,2025-09-27,0.002689673,0.001372084
13098,Houston,2025-09-26,0.003171752,0.001622838
13099,Denver,2025-09-06,0.01918185,0.011859016
13100,Winnipeg,2025-09-24,0.062728861,0.047393271
13101,Winnipeg,2025-09-20,0.053714926,0.040530979
13102,Winnipeg,2025-09-17,0.062793116,0.046254566
13103,Denver,2025-09-04,0.016605173,0.009730393
13104,Winnipeg,2025-09-06,0.05538113,0.042766698
13105,Albuquerque,2025-09-27,0.015738703,0.008592525
13106,Albuquerque,2025-09-03,0.01770931,0.010044586
13107,Milwaukee,2025-09-30,0.013565455,0.006864455
13108,Las Vegas,2025-09-01,0.009798332,0.006124535
13109,Fort Worth,2025-09-29,0.001784248,9.26503e-4
13110,Fort Worth,2025-09-23,0.002112451,0.001095997
13111,Fort Worth,2025-09-21,0.00197744,0.001012349
13112,Austin,2025-09-26,0.013434356,0.007457669
13113,Austin,2025-09-15,0.009043673,0.004897518
13114,Austin,2025-09-02,0.013681468,0.006984323
13115,Louisville,2025-09-19,0.004564396,0.002254931
13116,Louisville,2025-09-17,0.006651677,0.003307561
13117,Louisville,2025-09-14,0.003387967,0.001870781
13118,Tampa,2025-09-27,0.004737669,0.002478303
13119,New Orleans,2025-09-10,0.031238813,0.019520788
13120,Phoenix,2025-09-10,0.007311506,0.004103594
13121,Houston,2025-09-05,0.002742301,0.00146049
13122,Seattle,2025-09-28,0.009199976,0.005867261
13123,Pittsburgh,2025-09-30,0.015649443,0.008771006
13124,London,2025-09-03,0.02685843,0.020854798
13125,Raleigh,2025-09-03,0.007267228,0.004067118
13126,Cincinnati,2025-09-30,0.007425462,0.004002912
13127,San Diego,2025-09-08,0.005024998,0.003052318
13128,Washington DC,2025-09-19,0.017351395,0.01068558
13129,Washington DC,2025-09-09,0.019527307,0.013086422
13130,Cleveland,2025-09-28,0.014182736,0.008737876
13131,Cleveland,2025-09-11,0.012850421,0.007502464
13132,Cincinnati,2025-09-10,0.008319341,0.004225311
13133,Columbus,2025-09-22,0.011837207,0.006304428
13134,Columbus,2025-09-18,0.011660507,0.006291254
13135,San Diego,2025-09-06,0.005432488,0.003288209
13136,Chicago,2025-09-14,0.008882808,0.004852233
13137,Chicago,2025-09-08,0.009281431,0.005065823
13138,Washington DC,2025-09-04,0.019982491,0.012560687
13139,Albuquerque,2025-09-18,0.011060206,0.006261176
13140,Dallas,2025-09-20,0.007167143,0.003444411
13141,Dallas,2025-09-16,0.005447716,0.002812901
13142,Chicago,2025-09-30,0.013924325,0.007335463
13143,Fresno,2025-09-23,0.005237247,0.002924225
13144,Salt Lake City,2025-09-18,0.013768169,0.007881133
13145,Bakersfield,2025-09-12,0.011134875,0.00542491
13146,San Francisco,2025-09-02,0.01829865,0.012423729
13147,Philadelphia,2025-09-10,0.017708728,0.010420436
13148,Los Angeles,2025-09-08,0.009307044,0.005907947
13149,Omaha,2025-09-02,0.027263184,0.014558154
13150,Atlanta,2025-09-01,0.011929885,0.006774388
13151,Ottawa,2025-09-18,0.012076176,0.008516013
13152,Ottawa,2025-09-16,0.010547275,0.007869582
13153,Portland,2025-09-06,0.021314774,0.012927141
13154,Kansas City,2025-09-20,0.00833269,0.004137493
13155,Raleigh,2025-09-02,0.006602277,0.003490383
13156,Las Vegas,2025-09-19,0.011994421,0.007418968
13157,Calgary,2025-09-05,0.040175002,0.031527642
13158,Minneapolis,2025-09-12,0.008217113,0.004421893
13159,San Antonio,2025-09-04,0.01045204,0.005722441
13160,San Antonio,2025-09-01,0.011218994,0.00615308
13161,Denver,2025-09-29,0.016042789,0.009756138
13162,Tucson,2025-09-07,0.002790637,0.001724186
13163,Houston,2025-09-25,0.003607897,0.001938836
13164,Denver,2025-09-05,0.017212252,0.010221353
13165,Albuquerque,2025-09-09,0.010143114,0.005834981
13166,Milwaukee,2025-09-25,0.014832455,0.007755234
13167,New Orleans,2025-09-24,0.032482558,0.021911398
13168,Fort Worth,2025-09-16,0.001942416,9.95485e-4
13169,Fort Worth,2025-09-15,0.002035911,0.001025743
13170,Fort Worth,2025-09-12,0.00232659,0.001111749
13171,New Orleans,2025-09-16,0.02850431,0.017732772
13172,Louisville,2025-09-28,0.003246838,0.001682246
13173,Austin,2025-09-14,0.011456667,0.006357896
13174,Louisville,2025-09-18,0.005673105,0.002758807
13175,Louisville,2025-09-16,0.005211205,0.00269246
13176,Louisville,2025-09-06,0.005209902,0.002613932
13177,Phoenix,2025-09-17,0.011293034,0.005890168
13178,Houston,2025-09-11,0.003171351,0.00157582
13179,Houston,2025-09-02,0.004595025,0.002302286
13180,Seattle,2025-09-10,0.008375798,0.005148386
13181,San Diego,2025-09-24,0.005577339,0.003270926
13182,Tampa,2025-09-11,0.004440457,0.002161714
13183,London,2025-09-09,0.033442798,0.02650834
13184,Nashville,2025-09-03,0.016390598,0.010199501
13185,Cincinnati,2025-09-22,0.008584413,0.004394626
13186,Pittsburgh,2025-09-14,0.010309016,0.006054621
13187,Pittsburgh,2025-09-07,0.010255822,0.007118311
13188,Washington DC,2025-09-07,0.015478741,0.010990949
13189,Charlotte,2025-09-22,0.008671174,0.004499815
13190,Cleveland,2025-09-24,0.012023447,0.007403801
13191,Cleveland,2025-09-13,0.013076115,0.007494455
13192,Cleveland,2025-09-05,0.012831876,0.007789474
13193,Chicago,2025-09-28,0.013112981,0.007217834
13194,Columbus,2025-09-08,0.009020475,0.004927392
13195,Charlotte,2025-09-01,0.010582267,0.005911648
13196,Chicago,2025-09-16,0.009756863,0.005269227
13197,Chicago,2025-09-15,0.010213103,0.005534628
13198,Chicago,2025-09-06,0.013480857,0.007092264
