METRO,DATE,normalized
"Hickory-Lenoir-Morganton, NC",20260124,7.84916325761154e-08
"Hilton Head Island-Bluffton, SC",20260124,3.92458162880577e-08
"Houston-The Woodlands-Sugar Land, TX",20260124,1.1381286723536733e-06
"Huntsville, AL",20260124,1.569832651522308e-07
"Idaho Falls, ID",20260124,1.177374488641731e-07
"Indianapolis-Carmel-Anderson, IN",20260124,5.101956117447501e-07
"Iowa City, IA",20260124,3.92458162880577e-08
"Jackson, MI",20260124,3.139665303044616e-07
"Jackson, MS",20260124,1.177374488641731e-07
"Jacksonville, FL",20260124,1.177374488641731e-07
"Jacksonville, NC",20260124,7.84916325761154e-08
"Janesville-Beloit, WI",20260124,3.92458162880577e-08
"Johnson City, TN",20260124,7.84916325761154e-08
"Joplin, MO",20260124,7.84916325761154e-08
"Kahului-Wailuku-Lahaina, HI",20260124,3.92458162880577e-08
"Kalamazoo-Portage, MI",20260124,7.84916325761154e-08
"Kansas City, MO-KS",20260124,3.532123465925193e-07
"Kennewick-Richland, WA",20260124,1.569832651522308e-07
"Killeen-Temple, TX",20260124,1.177374488641731e-07
"Kingsport-Bristol, TN-VA",20260124,3.92458162880577e-08
"Knoxville, TN",20260124,1.569832651522308e-07
"Lafayette, LA",20260124,1.177374488641731e-07
"Lafayette-West Lafayette, IN",20260124,7.84916325761154e-08
"Lake Charles, LA",20260124,1.177374488641731e-07
"Lake Havasu City-Kingman, AZ",20260124,1.177374488641731e-07
"Lakeland-Winter Haven, FL",20260124,4.709497954566924e-07
"Lancaster, PA",20260124,1.177374488641731e-07
"Lansing-East Lansing, MI",20260124,5.101956117447501e-07
"Laredo, TX",20260124,7.84916325761154e-08
"Las Cruces, NM",20260124,3.92458162880577e-08
"Las Vegas-Henderson-Paradise, NV",20260124,7.84916325761154e-07
"Lebanon, NH-VT Micro Area",20260124,3.92458162880577e-08
"Lexington-Fayette, KY",20260124,1.962290814402885e-07
"Lincoln, NE",20260124,1.177374488641731e-07
"Little Rock-North Little Rock-Conway, AR",20260124,1.962290814402885e-07
"Longview, TX",20260124,3.92458162880577e-08
"Los Angeles-Long Beach-Anaheim, CA",20260124,2.7472071401640387e-06
"Louisville, KY-IN",20260124,3.139665303044616e-07
"Macon-Bibb County, GA",20260124,3.92458162880577e-08
"Madison, WI",20260124,1.962290814402885e-07
"Manchester-Nashua, NH",20260124,3.92458162880577e-08
"Memphis, TN-MS-AR",20260124,2.7472071401640386e-07
"Merced, CA",20260124,3.92458162880577e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260124,2.511732242435693e-06
"Milwaukee-Waukesha, WI",20260124,2.354748977283462e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260124,7.84916325761154e-07
"Mobile, AL",20260124,3.92458162880577e-08
"Modesto, CA",20260124,7.84916325761154e-08
"Monroe, LA",20260124,3.92458162880577e-08
"Montgomery, AL",20260124,1.177374488641731e-07
"Muskegon, MI",20260124,7.84916325761154e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260124,3.92458162880577e-08
"Naples-Marco Island, FL",20260124,7.84916325761154e-08
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260124,3.92458162880577e-07
"New Haven-Milford, CT",20260124,3.92458162880577e-08
"New Orleans-Metairie, LA",20260124,3.532123465925193e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260124,4.081564893958001e-06
"North Port-Sarasota-Bradenton, FL",20260124,2.354748977283462e-07
"Ocala, FL",20260124,1.569832651522308e-07
"Ogden-Clearfield, UT",20260124,1.569832651522308e-07
"Oklahoma City, OK",20260124,3.532123465925193e-07
"Olympia-Lacey-Tumwater, WA",20260124,7.84916325761154e-08
"Omaha-Council Bluffs, NE-IA",20260124,2.7472071401640386e-07
"Orlando-Kissimmee-Sanford, FL",20260124,6.671788768969809e-07
"Palm Bay-Melbourne-Titusville, FL",20260124,7.84916325761154e-08
"Panama City, FL",20260124,3.92458162880577e-08
"Pensacola-Ferry Pass-Brent, FL",20260124,5.101956117447501e-07
"Peoria, IL",20260124,3.92458162880577e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260124,1.1381286723536733e-06
"Phoenix-Mesa-Chandler, AZ",20260124,1.295111937505904e-06
"Pittsburgh, PA",20260124,2.354748977283462e-07
"Port St. Lucie, FL",20260124,1.569832651522308e-07
"Portland-South Portland, ME",20260124,1.962290814402885e-07
"Portland-Vancouver-Hillsboro, OR-WA",20260124,4.317039791686347e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260124,1.177374488641731e-07
"Prescott Valley-Prescott, AZ",20260124,3.92458162880577e-08
"Providence-Warwick, RI-MA",20260124,2.354748977283462e-07
"Provo-Orem, UT",20260124,3.92458162880577e-08
"Punta Gorda, FL",20260124,7.84916325761154e-08
"Racine, WI",20260124,7.84916325761154e-08
"Raleigh-Cary, NC",20260124,2.7472071401640386e-07
"Redding, CA",20260124,3.92458162880577e-08
"Reno, NV",20260124,1.177374488641731e-07
"Richmond, VA",20260124,1.177374488641731e-07
"Riverside-San Bernardino-Ontario, CA",20260124,4.317039791686347e-07
"Roanoke, VA",20260124,3.92458162880577e-08
"Rochester, MN",20260124,3.92458162880577e-08
"Rochester, NY",20260124,8.634079583372694e-07
"Rockford, IL",20260124,3.92458162880577e-08
"Sacramento-Roseville-Folsom, CA",20260124,3.532123465925193e-07
"Saginaw, MI",20260124,2.354748977283462e-07
"Salisbury, MD-DE",20260124,1.177374488641731e-07
"Salt Lake City, UT",20260124,4.317039791686347e-07
"San Antonio-New Braunfels, TX",20260124,2.7472071401640386e-07
"San Diego-Chula Vista-Carlsbad, CA",20260124,3.139665303044616e-07
"San Francisco-Oakland-Berkeley, CA",20260124,6.279330606089232e-07
"San Jose-Sunnyvale-Santa Clara, CA",20260124,7.84916325761154e-07
"San Luis Obispo-Paso Robles, CA",20260124,3.92458162880577e-08
"Santa Cruz-Watsonville, CA",20260124,3.92458162880577e-08
"Santa Maria-Santa Barbara, CA",20260124,7.84916325761154e-08
"Santa Rosa-Petaluma, CA",20260124,7.84916325761154e-08
"Savannah, GA",20260124,3.92458162880577e-08
"Scranton--Wilkes-Barre, PA",20260124,2.354748977283462e-07
"Seattle-Tacoma-Bellevue, WA",20260124,2.433240609859577e-06
"Sebastian-Vero Beach, FL",20260124,7.84916325761154e-08
"Shreveport-Bossier City, LA",20260124,3.92458162880577e-08
"Sioux Falls, SD",20260124,1.569832651522308e-07
"Spartanburg, SC",20260124,3.92458162880577e-08
"Spokane-Spokane Valley, WA",20260124,7.84916325761154e-08
"Springfield, IL",20260124,7.84916325761154e-08
"Springfield, MA",20260124,1.177374488641731e-07
"Springfield, MO",20260124,7.84916325761154e-08
"St. Cloud, MN",20260124,1.569832651522308e-07
"St. George, UT",20260124,1.569832651522308e-07
"St. Louis, MO-IL",20260124,4.317039791686347e-07
"State College, PA",20260124,3.92458162880577e-08
"Stockton, CA",20260124,3.92458162880577e-08
"Syracuse, NY",20260124,6.671788768969809e-07
"Tampa-St. Petersburg-Clearwater, FL",20260124,6.671788768969809e-07
"Terre Haute, IN",20260124,1.569832651522308e-07
"Toledo, OH",20260124,7.064246931850386e-07
"Torrington, CT Micro Area",20260124,7.84916325761154e-08
"Trenton-Princeton, NJ",20260124,3.92458162880577e-08
"Tucson, AZ",20260124,7.84916325761154e-08
"Tulsa, OK",20260124,7.84916325761154e-08
"Tupelo, MS Micro Area",20260124,3.92458162880577e-08
"Tuscaloosa, AL",20260124,3.92458162880577e-08
"Tyler, TX",20260124,3.92458162880577e-08
"Urban Honolulu, HI",20260124,1.569832651522308e-07
"Utica-Rome, NY",20260124,3.92458162880577e-08
"Vallejo, CA",20260124,3.92458162880577e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20260124,1.962290814402885e-07
"Visalia, CA",20260124,3.92458162880577e-08
"Waco, TX",20260124,7.84916325761154e-08
"Warner Robins, GA",20260124,3.92458162880577e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260124,1.4128493863700772e-06
"Waterloo-Cedar Falls, IA",20260124,3.92458162880577e-08
"Wichita, KS",20260124,7.84916325761154e-08
"Winston-Salem, NC",20260124,3.92458162880577e-08
"Worcester, MA-CT",20260124,1.177374488641731e-07
"York-Hanover, PA",20260124,7.84916325761154e-08
"Youngstown-Warren-Boardman, OH-PA",20260124,1.962290814402885e-07
"Akron, OH",20260128,3.512954057118447e-07
"Albany-Schenectady-Troy, NY",20260128,2.732297599981014e-07
"Albuquerque, NM",20260128,5.464595199962028e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260128,1.9516411428435817e-07
"Anchorage, AK",20260128,1.170984685706149e-07
"Ann Arbor, MI",20260128,4.683938742824596e-07
"Asheville, NC",20260128,1.5613129142748655e-07
"Athens-Clarke County, GA",20260128,7.806564571374328e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260128,1.2490503314198924e-06
"Atlantic City-Hammonton, NJ",20260128,3.903282285687164e-08
"Auburn-Opelika, AL",20260128,3.903282285687164e-08
"Augusta-Richmond County, GA-SC",20260128,1.9516411428435817e-07
"Austin-Round Rock-Georgetown, TX",20260128,2.341969371412298e-07
"Bakersfield, CA",20260128,7.806564571374328e-08
"Bellingham, WA",20260128,2.029706788557325e-06
"Billings, MT",20260128,1.170984685706149e-07
"Binghamton, NY",20260128,7.806564571374328e-08
"Birmingham-Hoover, AL",20260128,2.341969371412298e-07
"Blacksburg-Christiansburg, VA",20260128,3.903282285687164e-08
"Bloomington, IL",20260128,3.903282285687164e-08
"Bloomington, IN",20260128,7.806564571374328e-08
"Boise City, ID",20260128,7.806564571374328e-08
"Boston-Cambridge-Newton, MA-NH",20260128,7.025908114236895e-07
"Bowling Green, KY",20260128,3.903282285687164e-08
"Bridgeport-Stamford-Norwalk, CT",20260128,1.170984685706149e-07
"Buffalo-Cheektowaga, NY",20260128,4.605873097110853e-06
"Burlington, NC",20260128,3.903282285687164e-08
"Canton-Massillon, OH",20260128,3.903282285687164e-08
"Cape Coral-Fort Myers, FL",20260128,3.9032822856871635e-07
"Champaign-Urbana, IL",20260128,3.903282285687164e-08
"Charleston, WV",20260128,1.9516411428435817e-07
"Charleston-North Charleston, SC",20260128,1.170984685706149e-07
"Charlotte-Concord-Gastonia, NC-SC",20260128,3.9032822856871635e-07
"Chattanooga, TN-GA",20260128,7.806564571374328e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20260128,2.1858380799848114e-06
"Cincinnati, OH-KY-IN",20260128,5.464595199962028e-07
"Clarksville, TN-KY",20260128,7.806564571374328e-08
"Cleveland-Elyria, OH",20260128,3.2397242971203456e-06
"Coeur d'Alene, ID",20260128,3.903282285687164e-08
"College Station-Bryan, TX",20260128,1.170984685706149e-07
"Colorado Springs, CO",20260128,1.170984685706149e-07
"Columbia, SC",20260128,7.806564571374328e-08
"Columbus, GA-AL",20260128,1.170984685706149e-07
"Columbus, OH",20260128,8.196892799943044e-07
"Corpus Christi, TX",20260128,1.170984685706149e-07
"Crestview-Fort Walton Beach-Destin, FL",20260128,1.5613129142748655e-07
"Dallas-Fort Worth-Arlington, TX",20260128,2.029706788557325e-06
"Daphne-Fairhope-Foley, AL",20260128,1.170984685706149e-07
"Davenport-Moline-Rock Island, IA-IL",20260128,1.9516411428435817e-07
"Dayton-Kettering, OH",20260128,2.732297599981014e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260128,3.9032822856871635e-07
"Denver-Aurora-Lakewood, CO",20260128,9.758205714217909e-07
"Des Moines-West Des Moines, IA",20260128,2.732297599981014e-07
"Detroit-Warren-Dearborn, MI",20260128,1.4988603977038707e-05
"Duluth, MN-WI",20260128,3.512954057118447e-07
"Durham-Chapel Hill, NC",20260128,1.170984685706149e-07
"East Stroudsburg, PA",20260128,7.806564571374328e-08
"Eau Claire, WI",20260128,1.170984685706149e-07
"El Paso, TX",20260128,1.170984685706149e-07
"Elkhart-Goshen, IN",20260128,1.170984685706149e-07
"Erie, PA",20260128,2.732297599981014e-07
"Evansville, IN-KY",20260128,3.903282285687164e-08
"Fargo, ND-MN",20260128,3.9032822856871635e-07
"Fayetteville, NC",20260128,1.5613129142748655e-07
"Fayetteville-Springdale-Rogers, AR",20260128,1.170984685706149e-07
"Flint, MI",20260128,3.122625828549731e-07
"Florence, SC",20260128,3.903282285687164e-08
"Fort Collins, CO",20260128,1.170984685706149e-07
"Fort Smith, AR-OK",20260128,1.5613129142748655e-07
"Fort Wayne, IN",20260128,7.806564571374328e-08
"Fresno, CA",20260128,3.903282285687164e-08
"Gainesville, FL",20260128,3.9032822856871635e-07
"Gainesville, GA",20260128,3.903282285687164e-08
"Grand Rapids-Kentwood, MI",20260128,3.122625828549731e-07
"Greeley, CO",20260128,7.806564571374328e-08
"Green Bay, WI",20260128,1.170984685706149e-07
"Greensboro-High Point, NC",20260128,2.341969371412298e-07
"Greenville, NC",20260128,3.903282285687164e-08
"Greenville-Anderson, SC",20260128,7.806564571374328e-08
"Hagerstown-Martinsburg, MD-WV",20260128,7.806564571374328e-08
"Harrisburg-Carlisle, PA",20260128,3.9032822856871635e-07
"Hartford-East Hartford-Middletown, CT",20260128,2.341969371412298e-07
"Hattiesburg, MS",20260128,1.170984685706149e-07
"Hickory-Lenoir-Morganton, NC",20260128,7.806564571374328e-08
"Hilo, HI Micro Area",20260128,1.170984685706149e-07
"Houston-The Woodlands-Sugar Land, TX",20260128,1.2100175085630207e-06
"Huntington-Ashland, WV-KY-OH",20260128,3.903282285687164e-08
"Huntsville, AL",20260128,3.903282285687164e-08
"Indianapolis-Carmel-Anderson, IN",20260128,2.341969371412298e-07
"Iowa City, IA",20260128,3.903282285687164e-08
"Jackson, MI",20260128,1.9516411428435817e-07
"Jackson, MS",20260128,1.9516411428435817e-07
"Jackson, TN",20260128,3.903282285687164e-08
"Jacksonville, FL",20260128,3.512954057118447e-07
"Jacksonville, NC",20260128,3.903282285687164e-08
"Janesville-Beloit, WI",20260128,7.806564571374328e-08
"Joplin, MO",20260128,3.903282285687164e-08
"Kahului-Wailuku-Lahaina, HI",20260128,7.806564571374328e-08
"Kalamazoo-Portage, MI",20260128,2.341969371412298e-07
"Kansas City, MO-KS",20260128,3.512954057118447e-07
"Kennewick-Richland, WA",20260128,3.903282285687164e-08
"Killeen-Temple, TX",20260128,7.806564571374328e-08
"Kingsport-Bristol, TN-VA",20260128,3.903282285687164e-08
"Knoxville, TN",20260128,1.170984685706149e-07
"Lafayette-West Lafayette, IN",20260128,7.806564571374328e-08
"Lake Charles, LA",20260128,7.806564571374328e-08
"Lake Havasu City-Kingman, AZ",20260128,1.5613129142748655e-07
"Lakeland-Winter Haven, FL",20260128,5.854923428530745e-07
"Lancaster, PA",20260128,1.170984685706149e-07
"Lansing-East Lansing, MI",20260128,7.806564571374327e-07
"Las Vegas-Henderson-Paradise, NV",20260128,1.0148533942786626e-06
"Lebanon, NH-VT Micro Area",20260128,7.806564571374328e-08
"Lexington-Fayette, KY",20260128,1.9516411428435817e-07
"Lincoln, NE",20260128,1.5613129142748655e-07
"Little Rock-North Little Rock-Conway, AR",20260128,1.170984685706149e-07
"Longview, TX",20260128,3.903282285687164e-08
"Los Angeles-Long Beach-Anaheim, CA",20260128,2.7322975999810144e-06
"Louisville, KY-IN",20260128,1.9516411428435817e-07
"Lubbock, TX",20260128,7.806564571374328e-08
"Lynchburg, VA",20260128,3.903282285687164e-08
"Madison, WI",20260128,1.5613129142748655e-07
"Manchester-Nashua, NH",20260128,1.170984685706149e-07
"McAllen-Edinburg-Mission, TX",20260128,3.512954057118447e-07
"Memphis, TN-MS-AR",20260128,1.5613129142748655e-07
"Merced, CA",20260128,3.903282285687164e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260128,2.498100662839785e-06
"Midland, TX",20260128,7.806564571374328e-08
"Milwaukee-Waukesha, WI",20260128,3.512954057118447e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260128,1.170984685706149e-06
"Mobile, AL",20260128,7.806564571374328e-08
"Modesto, CA",20260128,1.5613129142748655e-07
"Montgomery, AL",20260128,7.806564571374328e-08
"Muskegon, MI",20260128,7.806564571374328e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260128,1.170984685706149e-07
"Naples-Marco Island, FL",20260128,3.122625828549731e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260128,5.854923428530745e-07
"New Haven-Milford, CT",20260128,2.732297599981014e-07
"New Orleans-Metairie, LA",20260128,2.341969371412298e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260128,4.176512045685265e-06
"North Port-Sarasota-Bradenton, FL",20260128,3.512954057118447e-07
"Norwich-New London, CT",20260128,3.903282285687164e-08
"Ocala, FL",20260128,1.170984685706149e-07
"Odessa, TX",20260128,7.806564571374328e-08
"Oklahoma City, OK",20260128,1.9516411428435817e-07
"Olympia-Lacey-Tumwater, WA",20260128,1.170984685706149e-07
"Omaha-Council Bluffs, NE-IA",20260128,2.341969371412298e-07
"Orlando-Kissimmee-Sanford, FL",20260128,1.2880831542767639e-06
"Oxnard-Thousand Oaks-Ventura, CA",20260128,1.9516411428435817e-07
"Palm Bay-Melbourne-Titusville, FL",20260128,1.170984685706149e-07
"Panama City, FL",20260128,1.170984685706149e-07
"Pensacola-Ferry Pass-Brent, FL",20260128,3.9032822856871635e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260128,7.41623634280561e-07
"Phoenix-Mesa-Chandler, AZ",20260128,1.3271159771336355e-06
"Pittsburgh, PA",20260128,4.683938742824596e-07
"Port St. Lucie, FL",20260128,1.5613129142748655e-07
"Portland-South Portland, ME",20260128,1.9516411428435817e-07
"Portland-Vancouver-Hillsboro, OR-WA",20260128,3.512954057118447e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260128,3.903282285687164e-08
"Prescott Valley-Prescott, AZ",20260128,3.903282285687164e-08
"Providence-Warwick, RI-MA",20260128,2.341969371412298e-07
"Provo-Orem, UT",20260128,1.5613129142748655e-07
"Pueblo, CO",20260128,3.903282285687164e-08
"Punta Gorda, FL",20260128,1.9516411428435817e-07
"Racine, WI",20260128,3.903282285687164e-08
"Raleigh-Cary, NC",20260128,3.512954057118447e-07
"Reading, PA",20260128,1.9516411428435817e-07
"Redding, CA",20260128,3.903282285687164e-08
"Reno, NV",20260128,1.9516411428435817e-07
"Richmond, VA",20260128,3.122625828549731e-07
"Riverside-San Bernardino-Ontario, CA",20260128,6.245251657099462e-07
"Roanoke, VA",20260128,1.170984685706149e-07
"Rochester, NY",20260128,8.977549257080476e-07
"Rockford, IL",20260128,1.9516411428435817e-07
"Sacramento-Roseville-Folsom, CA",20260128,2.732297599981014e-07
"Saginaw, MI",20260128,1.5613129142748655e-07
"Salisbury, MD-DE",20260128,1.5613129142748655e-07
"Salt Lake City, UT",20260128,2.341969371412298e-07
"San Antonio-New Braunfels, TX",20260128,4.29361051425588e-07
"San Diego-Chula Vista-Carlsbad, CA",20260128,3.9032822856871635e-07
"San Francisco-Oakland-Berkeley, CA",20260128,7.806564571374327e-07
"San Jose-Sunnyvale-Santa Clara, CA",20260128,8.58722102851176e-07
"San Luis Obispo-Paso Robles, CA",20260128,3.903282285687164e-08
"Santa Rosa-Petaluma, CA",20260128,1.5613129142748655e-07
"Savannah, GA",20260128,7.806564571374328e-08
"Scranton--Wilkes-Barre, PA",20260128,1.170984685706149e-07
"Seattle-Tacoma-Bellevue, WA",20260128,2.3029365485554266e-06
"Shreveport-Bossier City, LA",20260128,3.903282285687164e-08
"South Bend-Mishawaka, IN-MI",20260128,7.806564571374328e-08
"Spartanburg, SC",20260128,7.806564571374328e-08
"Spokane-Spokane Valley, WA",20260128,1.9516411428435817e-07
"Springfield, IL",20260128,7.806564571374328e-08
"Springfield, MA",20260128,1.5613129142748655e-07
"Springfield, MO",20260128,3.903282285687164e-08
"St. George, UT",20260128,7.806564571374328e-08
"St. Louis, MO-IL",20260128,4.683938742824596e-07
"State College, PA",20260128,7.806564571374328e-08
"Stockton, CA",20260128,7.806564571374328e-08
"Syracuse, NY",20260128,5.074266971393313e-07
"Tallahassee, FL",20260128,7.806564571374328e-08
"Tampa-St. Petersburg-Clearwater, FL",20260128,1.1319518628492774e-06
"Terre Haute, IN",20260128,7.806564571374328e-08
"Toledo, OH",20260128,3.9032822856871635e-07
"Topeka, KS",20260128,7.806564571374328e-08
"Torrington, CT Micro Area",20260128,3.903282285687164e-08
"Trenton-Princeton, NJ",20260128,7.806564571374328e-08
"Tucson, AZ",20260128,1.170984685706149e-07
"Tulsa, OK",20260128,3.903282285687164e-08
"Tuscaloosa, AL",20260128,3.903282285687164e-08
"Tyler, TX",20260128,7.806564571374328e-08
"Urban Honolulu, HI",20260128,1.5613129142748655e-07
"Utica-Rome, NY",20260128,1.170984685706149e-07
"Vallejo, CA",20260128,3.903282285687164e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20260128,1.9516411428435817e-07
"Waco, TX",20260128,7.806564571374328e-08
"Warner Robins, GA",20260128,3.903282285687164e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260128,1.834542674272967e-06
"Wausau-Weston, WI",20260128,3.903282285687164e-08
"Wichita, KS",20260128,7.806564571374328e-08
"Winston-Salem, NC",20260128,1.5613129142748655e-07
"Worcester, MA-CT",20260128,7.806564571374328e-08
"Yakima, WA",20260128,1.9516411428435817e-07
"York-Hanover, PA",20260128,7.806564571374328e-08
"Youngstown-Warren-Boardman, OH-PA",20260128,1.170984685706149e-07
"Yuma, AZ",20260128,7.806564571374328e-08
"Akron, OH",20260129,3.899220740734964e-07
"Albany-Schenectady-Troy, NY",20260129,1.949610370367482e-07
"Albuquerque, NM",20260129,8.188363555543425e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260129,2.3395324444409785e-07
"Anchorage, AK",20260129,3.899220740734964e-08
"Ann Arbor, MI",20260129,5.068986962955454e-07
"Appleton, WI",20260129,3.899220740734964e-08
"Asheville, NC",20260129,7.798441481469928e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260129,9.358129777763914e-07
"Atlantic City-Hammonton, NJ",20260129,1.949610370367482e-07
"Auburn-Opelika, AL",20260129,1.1697662222204893e-07
"Augusta-Richmond County, GA-SC",20260129,1.1697662222204893e-07
"Austin-Round Rock-Georgetown, TX",20260129,3.5092986666614676e-07
"Bakersfield, CA",20260129,3.899220740734964e-08
"Baton Rouge, LA",20260129,7.798441481469928e-08
"Beaumont-Port Arthur, TX",20260129,7.798441481469928e-08
"Bellingham, WA",20260129,1.9106181629601326e-06
"Billings, MT",20260129,3.899220740734964e-08
"Binghamton, NY",20260129,7.798441481469928e-08
"Birmingham-Hoover, AL",20260129,2.3395324444409785e-07
"Bloomington, IL",20260129,3.899220740734964e-08
"Boise City, ID",20260129,1.1697662222204893e-07
"Boston-Cambridge-Newton, MA-NH",20260129,8.188363555543425e-07
"Bremerton-Silverdale-Port Orchard, WA",20260129,1.1697662222204893e-07
"Bridgeport-Stamford-Norwalk, CT",20260129,3.5092986666614676e-07
"Buffalo-Cheektowaga, NY",20260129,4.640072681474607e-06
"Burlington, NC",20260129,7.798441481469928e-08
"Burlington-South Burlington, VT",20260129,7.798441481469928e-08
"Canton-Massillon, OH",20260129,7.798441481469928e-08
"Cape Coral-Fort Myers, FL",20260129,3.119376592587971e-07
"Cedar Rapids, IA",20260129,1.5596882962939855e-07
"Champaign-Urbana, IL",20260129,3.899220740734964e-08
"Charleston, WV",20260129,3.899220740734964e-08
"Charleston-North Charleston, SC",20260129,1.1697662222204893e-07
"Charlotte-Concord-Gastonia, NC-SC",20260129,3.899220740734964e-07
"Charlottesville, VA",20260129,7.798441481469928e-08
"Chattanooga, TN-GA",20260129,1.1697662222204893e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20260129,2.846431140736524e-06
"Cincinnati, OH-KY-IN",20260129,5.45890903702895e-07
"Clarksville, TN-KY",20260129,1.1697662222204893e-07
"Cleveland-Elyria, OH",20260129,3.0023999703659224e-06
"Coeur d'Alene, ID",20260129,1.5596882962939855e-07
"College Station-Bryan, TX",20260129,7.798441481469928e-08
"Columbia, MO",20260129,3.899220740734964e-08
"Columbia, SC",20260129,1.5596882962939855e-07
"Columbus, GA-AL",20260129,1.5596882962939855e-07
"Columbus, OH",20260129,8.578285629616921e-07
"Crestview-Fort Walton Beach-Destin, FL",20260129,1.1697662222204893e-07
"Dallas-Fort Worth-Arlington, TX",20260129,1.7156571259233842e-06
"Davenport-Moline-Rock Island, IA-IL",20260129,1.1697662222204893e-07
"Dayton-Kettering, OH",20260129,1.5596882962939855e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260129,2.729454518514475e-07
"Denver-Aurora-Lakewood, CO",20260129,5.45890903702895e-07
"Des Moines-West Des Moines, IA",20260129,2.3395324444409785e-07
"Detroit-Warren-Dearborn, MI",20260129,1.532393751108841e-05
"Duluth, MN-WI",20260129,1.5596882962939855e-07
"Durham-Chapel Hill, NC",20260129,7.798441481469928e-08
"East Stroudsburg, PA",20260129,7.798441481469928e-08
"Eau Claire, WI",20260129,1.949610370367482e-07
"El Paso, TX",20260129,1.1697662222204893e-07
"Elkhart-Goshen, IN",20260129,7.798441481469928e-08
"Erie, PA",20260129,1.1697662222204893e-07
"Evansville, IN-KY",20260129,3.899220740734964e-08
"Fargo, ND-MN",20260129,3.119376592587971e-07
"Flint, MI",20260129,2.729454518514475e-07
"Fort Collins, CO",20260129,7.798441481469928e-08
"Fort Wayne, IN",20260129,3.899220740734964e-08
"Gainesville, FL",20260129,5.45890903702895e-07
"Gainesville, GA",20260129,7.798441481469928e-08
"Grand Rapids-Kentwood, MI",20260129,5.068986962955454e-07
"Greeley, CO",20260129,1.1697662222204893e-07
"Greenville, NC",20260129,3.899220740734964e-08
"Gulfport-Biloxi, MS",20260129,7.798441481469928e-08
"Hagerstown-Martinsburg, MD-WV",20260129,7.798441481469928e-08
"Harrisburg-Carlisle, PA",20260129,3.899220740734964e-08
"Hartford-East Hartford-Middletown, CT",20260129,3.899220740734964e-07
"Hickory-Lenoir-Morganton, NC",20260129,7.798441481469928e-08
"Hilo, HI Micro Area",20260129,7.798441481469928e-08
"Houma-Thibodaux, LA",20260129,7.798441481469928e-08
"Houston-The Woodlands-Sugar Land, TX",20260129,9.74805185183741e-07
"Huntington-Ashland, WV-KY-OH",20260129,3.899220740734964e-08
"Huntsville, AL",20260129,1.5596882962939855e-07
"Idaho Falls, ID",20260129,3.899220740734964e-08
"Indianapolis-Carmel-Anderson, IN",20260129,7.018597333322935e-07
"Jackson, MI",20260129,1.1697662222204893e-07
"Jackson, MS",20260129,3.899220740734964e-08
"Jackson, TN",20260129,1.1697662222204893e-07
"Jacksonville, FL",20260129,3.5092986666614676e-07
"Jacksonville, NC",20260129,7.798441481469928e-08
"Joplin, MO",20260129,3.899220740734964e-08
"Kahului-Wailuku-Lahaina, HI",20260129,1.949610370367482e-07
"Kalamazoo-Portage, MI",20260129,3.899220740734964e-07
"Kansas City, MO-KS",20260129,4.679064888881957e-07
"Kennewick-Richland, WA",20260129,1.1697662222204893e-07
"Kingston, NY",20260129,1.1697662222204893e-07
"Knoxville, TN",20260129,2.3395324444409785e-07
"Lafayette, LA",20260129,3.899220740734964e-08
"Lafayette-West Lafayette, IN",20260129,1.5596882962939855e-07
"Lake Havasu City-Kingman, AZ",20260129,7.798441481469928e-08
"Lakeland-Winter Haven, FL",20260129,3.119376592587971e-07
"Lancaster, PA",20260129,1.1697662222204893e-07
"Lansing-East Lansing, MI",20260129,8.188363555543425e-07
"Laredo, TX",20260129,3.899220740734964e-08
"Las Vegas-Henderson-Paradise, NV",20260129,8.578285629616921e-07
"Lebanon, NH-VT Micro Area",20260129,7.798441481469928e-08
