"","city","date","normalized_distinct_clean","normalized_stops_clean"
"3165","Halifax","2024-11-26",0.0157213316892725,0.00998403507517812
"3166","Halifax","2024-11-22",0.0175248636509464,0.0109468266857902
"3167","Vancouver","2024-11-21",0.0646863065054773,0.0506408262602489
"3168","Winnipeg","2024-11-24",0.0632510124145257,0.0495329972366114
"3169","Vancouver","2024-12-03",0.0650923059468045,0.0519667023658845
"3170","Toronto","2024-12-03",0.0565662635803064,0.0460811347479432
"3171","Montreal","2024-12-03",0.0224612403720413,0.0171624822629023
"3172","Edmonton","2024-12-03",0.0311871724728915,0.0228960798713432
"3173","Vancouver","2024-12-01",0.0585637328685732,0.0485678458550401
"3174","Toronto","2024-12-01",0.0518362471108778,0.0440381854403401
"3175","Montreal","2024-12-01",0.0191811833320543,0.0156976181254841
"3176","Montreal","2024-12-06",0.0226032486165198,0.0172463650332548
"3177","Toronto","2024-12-06",0.0556018788473921,0.0453252130078506
"3178","Vancouver","2024-12-06",0.067861108416071,0.055523318153722
"3179","Edmonton","2024-11-29",0.0291247983518299,0.0214516377056743
"3180","Winnipeg","2024-11-29",0.075639951302038,0.0553255486313388
"3181","Toronto","2024-12-09",0.0564260275889955,0.0459190185950884
"3182","Edmonton","2024-12-07",0.0266593251880092,0.0199129398718871
"3183","Ottawa","2024-12-16",0.0146737967914439,0.0110039371013626
"3184","Winnipeg","2024-12-15",0.0697016326743519,0.0537960560652935
"3185","Ottawa","2024-12-15",0.0119963318548463,0.00951571700137806
"3186","Vancouver","2024-12-10",0.066951669193709,0.0543968757927753
"3187","Edmonton","2024-12-10",0.030480337460879,0.0225988925785221
"3188","Ottawa","2024-12-10",0.0145564796435421,0.0111270137292603
"3189","Vancouver","2024-12-13",0.0751867374092268,0.0577662210564348
"3190","Montreal","2024-12-13",0.0239360694852988,0.0181021567192781
"3191","Winnipeg","2024-12-24",0.0809230039150552,0.0584229567708398
"3192","Calgary","2024-12-18",0.0555906461800504,0.039214857549406
"3193","Halifax","2024-12-18",0.0213520856640563,0.0128223714943862
"3194","Toronto","2024-12-12",0.055677838825429,0.0425227570804678
"3195","Vancouver","2024-12-27",0.0732936621078481,0.0570945324852006
"3196","Ottawa","2024-12-30",0.0141794581628607,0.0113946768404181
"3197","Edmonton","2024-12-21",0.0261717939137294,0.0188210146863693
"3198","Toronto","2024-12-21",0.0523964372089324,0.0426763199900049
"3199","Toronto","2025-01-02",0.052523234498917,0.0435330428047949
"3200","Winnipeg","2025-01-09",0.069386775132051,0.0504637350861438
"3201","Winnipeg","2025-01-07",0.0672267844263643,0.0492162570863283
"3202","Quebec","2025-01-07",0.0789380027048188,0.0612503437168559
"3203","Quebec","2025-01-12",0.0714134500035283,0.0612574623872764
"3204","London","2024-12-29",0.0342168204227071,0.0267566626814171
"3205","Ottawa","2025-01-06",0.012032553651184,0.00925368788819876
"3206","Montreal","2025-01-23",0.0250646885784665,0.019570876585599
"3207","Vancouver","2025-01-22",0.0719970120952682,0.0606138730145089
"3208","Halifax","2025-01-16",0.0194326060683163,0.0132912201267048
"3209","Vancouver","2024-12-28",0.0682205014183853,0.0541745286364862
"3210","Winnipeg","2025-02-03",0.0854872299377787,0.0618616134651778
"3211","Quebec","2025-02-16",0.0650871371967915,0.055399668290444
"3212","London","2025-02-18",0.0345497309433021,0.0273543560798098
"3213","Quebec","2025-02-12",0.0751325226067976,0.061194778148441
"3214","Winnipeg","2025-02-24",0.0860815457671524,0.0604010686880611
"3215","Vancouver","2025-02-24",0.0667781453342542,0.0509124346223914
"3216","Montreal","2024-11-21",0.0208795997699026,0.0150595545938577
"3217","Toronto","2024-12-02",0.0540178095714886,0.0442280633440276
"3218","Ottawa","2024-11-30",0.012055631717195,0.00941941453134236
"3219","Winnipeg","2024-12-06",0.0765261466511646,0.0573196278804352
"3220","London","2024-12-06",0.0339925249562379,0.0253008714898326
"3221","Ottawa","2024-12-09",0.0144206812700564,0.0108331019803813
"3222","Halifax","2024-12-08",0.0220841329312498,0.0150102785850996
"3223","Winnipeg","2024-12-17",0.0804879742586634,0.0570257128982487
"3224","Quebec","2024-12-15",0.0775105500989655,0.0621444301706735
"3225","Toronto","2024-12-14",0.0538203281340427,0.0431813575492731
"3226","Quebec","2024-12-14",0.068667167708467,0.053631830008673
"3227","Calgary","2024-12-14",0.0558330985479958,0.0397087403992137
"3228","London","2024-12-18",0.034643179765131,0.0248524124995491
"3229","Ottawa","2024-12-26",0.0130709174287701,0.00982931657687648
"3230","Halifax","2024-12-25",0.0186721991701245,0.0125732383214568
"3231","Calgary","2025-01-01",0.0480494440591683,0.0365048982789394
"3232","Edmonton","2025-01-01",0.0247199378359127,0.0185985060216474
"3233","Calgary","2024-12-31",0.0512097783280429,0.040033843120517
"3234","Calgary","2024-12-30",0.0494775939123083,0.0389738088853133
"3235","Halifax","2024-12-22",0.0194327014864312,0.0132672952221824
"3236","Halifax","2024-12-07",0.0202220817910987,0.0140132139812447
"3237","Edmonton","2025-01-03",0.0289011238874813,0.0210196761068602
"3238","Winnipeg","2025-01-08",0.0680259249257359,0.0516434401826966
"3239","Montreal","2025-01-14",0.0219380464135709,0.0173594663517381
"3240","Montreal","2025-01-13",0.0230711173625167,0.0179470615089107
"3241","Quebec","2024-12-29",0.0629111038749593,0.0540318943959333
"3242","Montreal","2025-01-06",0.0213067149580115,0.0162574279627761
"3243","Winnipeg","2025-01-06",0.0686189146969193,0.0513608903709157
"3244","Montreal","2025-01-24",0.027019642369228,0.0215499562127947
"3245","Montreal","2025-01-18",0.0204933089175512,0.0174184340298851
"3246","Halifax","2025-01-17",0.0197352941176471,0.0139208671318763
"3247","Calgary","2025-02-02",0.0537000943654146,0.0402865760965995
"3248","Montreal","2025-02-02",0.0293460570774403,0.0221382647312256
"3249","Vancouver","2025-02-02",0.0658571017392854,0.0535602566527477
"3250","Winnipeg","2025-01-31",0.0881732043792037,0.0623279513491769
"3251","Montreal","2025-01-31",0.0282866182701761,0.0201000680808758
"3252","London","2025-01-31",0.0382151535233046,0.027120299527918
"3253","Quebec","2025-02-10",0.0661944498350475,0.0520301041243506
"3254","Vancouver","2025-02-10",0.0700453898423442,0.0562022767000152
"3255","Ottawa","2025-02-10",0.0163740097530888,0.0117801775372398
"3256","London","2025-02-09",0.0333174046936392,0.0271029825051866
"3257","Montreal","2025-02-08",0.0252304525521315,0.0196339343906148
"3258","Toronto","2025-01-25",0.057699439214587,0.0505053140600811
"3259","Calgary","2025-01-25",0.0567124728010865,0.0439594485275134
"3260","Montreal","2025-01-27",0.0265231614256014,0.0218445071634407
"3261","Halifax","2025-01-12",0.0164484726418261,0.0117465162041685
"3262","Halifax","2025-01-28",0.0187113214415726,0.0135596885813149
"3263","Calgary","2025-02-15",0.0572690094821883,0.0443914893617021
"3264","Winnipeg","2025-02-11",0.0884228982557261,0.0697189520086887
"3265","Ottawa","2025-02-11",0.0144852071005917,0.0112754313794836
"3266","Quebec","2025-02-18",0.0759765511637356,0.0622949269538083
"3267","Toronto","2025-02-05",0.0600496298859694,0.0493156474641653
"3268","London","2025-02-05",0.0349370599530617,0.0258977244493811
"3269","Ottawa","2025-02-18",0.0143049730377472,0.0116949176424173
"3270","Montreal","2025-02-17",0.024216367177452,0.0196129858090398
"3271","London","2025-02-25",0.0442338560316088,0.0290873076337041
"3272","Toronto","2025-02-23",0.0551739749923432,0.0453990881654145
"3273","Winnipeg","2025-02-26",0.0867811301883647,0.0599256530253244
"3274","Winnipeg","2025-02-21",0.0862898158441684,0.0623323670882044
"3275","London","2025-02-21",0.0366729934924078,0.0272659713502294
"3276","Vancouver","2025-02-06",0.069001759728053,0.0541259472645328
"3277","Toronto","2025-02-28",0.0572805010878741,0.0425978773415796
"3278","Halifax","2024-12-26",0.015184716521095,0.00992742708475969
"3279","Vancouver","2024-12-21",0.0666435450737668,0.0528261422493526
"3280","Montreal","2025-01-08",0.0199797321464054,0.0154488509587392
"3281","Edmonton","2025-01-05",0.0228451566412911,0.0182412564139291
"3282","Calgary","2025-01-31",0.0566335101262717,0.0402078686564419
"3283","Montreal","2025-02-09",0.0254625992926417,0.020451920762608
"3284","Halifax","2025-02-10",0.0185840069284065,0.0114924797531816
"3285","Winnipeg","2025-02-09",0.0756369082765672,0.0600211922609003
"3286","Calgary","2025-02-08",0.0512693439058703,0.0384263303753182
"3287","London","2025-01-26",0.03394877903514,0.0271197205462051
"3288","Halifax","2025-02-03",0.0151118425974415,0.00933936112816506
"3289","Quebec","2025-01-20",0.0704840768500638,0.0592097062367557
"3290","Toronto","2025-02-16",0.0559495482497222,0.0488961811004898
"3291","London","2025-02-14",0.0360196746121831,0.0289958110756697
"3292","Edmonton","2025-02-11",0.0327595378987397,0.0249009749287814
"3293","Quebec","2025-02-11",0.0806696869464344,0.0660887883883187
"3294","Toronto","2025-02-20",0.0584979072332867,0.0501415622796478
"3295","Quebec","2025-02-05",0.0669901143455879,0.053029827709528
"3296","Calgary","2025-02-18",0.0628418183962703,0.0487226639600601
"3297","Calgary","2025-02-12",0.0605558623228419,0.046616781389773
"3298","Winnipeg","2025-02-13",0.0832434970093198,0.0650397549667485
"3299","Vancouver","2025-02-23",0.0645017485876792,0.0506424679695781
"3300","Toronto","2025-02-26",0.0576186209414113,0.0456776334512885
"3301","Quebec","2025-02-26",0.0738879531711627,0.054323564367916
"3302","Ottawa","2025-02-07",0.0145810336176618,0.0106526647304506
"3303","Vancouver","2025-02-07",0.0714969579048148,0.0561159839536163
"3304","Halifax","2025-02-08",0.0301041461976813,0.019341359480369
"3305","Halifax","2025-02-22",0.0249354308523127,0.0150204519546704
"3306","Edmonton","2025-02-22",0.0272599056811671,0.0192764061784421
"3307","Ottawa","2025-02-28",0.0136885466359016,0.00870557438668322
"3308","Winnipeg","2025-01-19",0.0676030947194472,0.0551699221302339
"3309","Toronto","2024-11-28",0.053020301941848,0.0418311283892338
"3310","Quebec","2024-11-28",0.0665619232879445,0.0495345035889418
"3311","Montreal","2024-11-27",0.0208979110882478,0.0146923181369129
"3312","Edmonton","2024-11-27",0.0281600185798061,0.0202414551965087
"3313","Calgary","2024-11-28",0.0553746561561416,0.0407269938813656
"3314","Calgary","2024-11-25",0.053169934059684,0.0396384005103058
"3315","Vancouver","2024-11-23",0.0609118879635033,0.0470881993025542
"3316","Quebec","2024-11-21",0.0726359448925572,0.0555725752098523
"3317","Toronto","2024-11-30",0.0507350905567455,0.0420998028572759
"3318","Quebec","2024-11-30",0.0615859711040035,0.0496806952168286
"3319","Calgary","2024-11-30",0.0515526776819759,0.0390787472452432
"3320","Vancouver","2024-12-05",0.0661055204565391,0.0504803883626276
"3321","Edmonton","2024-12-05",0.0292684084758906,0.0196789375073346
"3322","Calgary","2024-12-06",0.0563700887599687,0.0421617529772767
"3323","Halifax","2024-11-21",0.0149970229234891,0.00965085982282439
"3324","Calgary","2024-12-08",0.0526119803788177,0.0396427793509039
"3325","Ottawa","2024-12-08",0.0120981324151353,0.00948071889531866
"3326","London","2024-12-09",0.0370467682606411,0.0274168233813611
"3327","Toronto","2024-12-15",0.0545873992363173,0.0463997117437911
"3328","Calgary","2024-12-10",0.0538714025007577,0.0412258193663446
"3329","Montreal","2024-12-14",0.0215209169438046,0.0166896634260009
"3330","Toronto","2024-12-18",0.0550454732912244,0.0429978166483921
"3331","Quebec","2024-12-19",0.0674462749876966,0.0464087056330567
"3332","Winnipeg","2024-12-18",0.08049416079529,0.0554360555436056
"3333","Montreal","2024-12-12",0.0220201563408489,0.0153171996800429
"3334","Quebec","2024-12-27",0.0713707548829843,0.0553776568066285
"3335","London","2024-12-27",0.0376652480519748,0.0278641403179445
"3336","Halifax","2024-12-27",0.0177033189764378,0.0113765446972565
"3337","London","2024-12-25",0.0363871738697471,0.0274201520465083
"3338","Montreal","2025-01-01",0.0220231772748318,0.0166115821744471
"3339","Halifax","2025-01-01",0.0153613864635988,0.00939076964208134
"3340","Montreal","2025-01-02",0.0213096525096525,0.0161654981506428
"3341","Edmonton","2025-01-02",0.0255132971535838,0.0192969932774296
"3342","Montreal","2025-01-04",0.0193555389402089,0.0158649063378673
"3343","Winnipeg","2025-01-04",0.0644923621002996,0.0489376692269437
"3344","Vancouver","2025-01-03",0.0666638077063276,0.0526745009960026
"3345","Vancouver","2025-01-09",0.0616515404694036,0.0508508808705578
"3346","Montreal","2025-01-09",0.0188373814214889,0.0145217514855551
"3347","Calgary","2025-01-08",0.0488604176272973,0.0377016553887939
"3348","Calgary","2025-01-13",0.0472910957773449,0.0371185291236531
"3349","Halifax","2025-01-05",0.0186101762027321,0.0126001443188336
"3350","Montreal","2025-01-12",0.0201819207071348,0.0170046492469288
"3351","Quebec","2025-01-10",0.072180478094794,0.0588621731704112
"3352","Quebec","2025-01-06",0.0821421208164387,0.066990095007075
"3353","Vancouver","2025-01-24",0.0723370226810845,0.0588651841576888
"3354","Calgary","2025-01-24",0.061950660269203,0.0478938375856347
"3355","Edmonton","2025-01-22",0.0282499201119954,0.0226049763142161
"3356","Montreal","2024-12-28",0.0211834965857568,0.0170607421080624
"3357","Quebec","2024-12-28",0.0665781779008926,0.0550624801626953
"3358","Edmonton","2025-02-09",0.0258166046855826,0.019967047677891
"3359","Edmonton","2025-01-28",0.0327613514057455,0.024281328495674
"3360","Edmonton","2025-02-16",0.027345626300902,0.0219718450603945
"3361","Toronto","2025-02-14",0.0591604450080563,0.0503903527223784
"3362","Ottawa","2025-02-05",0.0126485285952249,0.00911102124319052
"3363","Quebec","2025-01-30",0.0724493274248106,0.0552244518563071
"3364","Ottawa","2025-02-27",0.013522033670937,0.00923751060932041
"3365","Vancouver","2024-11-22",0.0660114781152245,0.0500986501025506
"3366","Toronto","2024-11-24",0.0489464779160344,0.0406598337095666
"3367","Ottawa","2024-11-21",0.0128148746637757,0.0094015913042477
"3368","Halifax","2024-12-01",0.0191195903534853,0.0132161861155798
"3369","Montreal","2024-11-29",0.0218582833893145,0.016369626466486
"3370","Winnipeg","2024-12-09",0.0770987856908435,0.0553607542448095
"3371","London","2024-12-13",0.0367908522555605,0.0261937067907217
"3372","Calgary","2024-12-24",0.0567870345641876,0.0414225987176637
"3373","London","2025-01-01",0.0327574130282512,0.0240139386899652
"3374","Edmonton","2024-12-31",0.0270007158196135,0.0206162128366171
"3375","London","2024-12-31",0.0340581720407162,0.0259977194982896
"3376","Montreal","2024-12-21",0.0216160203478998,0.0163467052181849
"3377","Ottawa","2025-01-02",0.0095223793581669,0.00683137443031902
"3378","Montreal","2025-01-03",0.0233157119100091,0.0179017561238537
"3379","Toronto","2025-01-03",0.0552963067422192,0.0457688844197737
"3380","Edmonton","2025-01-09",0.0252563140785196,0.0192348133297817
"3381","Winnipeg","2025-01-14",0.0751587823630266,0.0566899191009059
"3382","Vancouver","2025-01-13",0.0653374684758707,0.0543345228564838
"3383","London","2025-01-05",0.0264085188770571,0.0213620038029062
"3384","Ottawa","2025-01-13",0.010291722809599,0.00812704710740961
"3385","Calgary","2025-01-11",0.0497575056946829,0.0388312048526947
"3386","Toronto","2025-01-24",0.0613550603958935,0.0525841593142357
"3387","Edmonton","2025-01-23",0.0314728321393548,0.0237852890339927
"3388","Montreal","2025-01-17",0.0203712603139178,0.016075647639419
"3389","Ottawa","2024-12-28",0.0117644849634296,0.00944061183600753
"3390","Toronto","2025-02-10",0.0595265099082847,0.0486994736070078
"3391","Edmonton","2025-02-10",0.0297667842396986,0.0213943179689151
"3392","Toronto","2025-02-09",0.0576121895308892,0.049336328907248
"3393","Toronto","2025-01-26",0.0570780960230785,0.0508244507604016
"3394","Calgary","2025-01-26",0.0531973718449128,0.0427791996884987
"3395","Quebec","2025-01-27",0.0817852490318896,0.0670964687848698
"3396","Halifax","2025-01-26",0.0284919560968275,0.019578614813002
"3397","Montreal","2025-02-03",0.0242782401820263,0.0181891578706449
"3398","Toronto","2025-01-20",0.0550556737384772,0.0488012532696073
"3399","Ottawa","2025-01-28",0.0161045756815952,0.0129175570123019
"3400","Ottawa","2025-02-15",0.0115525993348503,0.00981408161276894
"3401","Calgary","2025-02-04",0.0574854575479417,0.0415916367498753
"3402","Winnipeg","2025-02-04",0.0836391177738022,0.0609393382595936
"3403","Vancouver","2025-02-11",0.0731117744374909,0.0602529908533282
"3404","Toronto","2025-02-19",0.0579235693485947,0.0498928540401749
"3405","Vancouver","2025-02-19",0.0679015853173476,0.0561286724985188
"3406","Halifax","2025-02-19",0.0212700580402868,0.0144158272513421
"3407","Winnipeg","2025-01-30",0.084233369501711,0.0616063316936626
"3408","Toronto","2025-01-30",0.0594183492096773,0.048762114178679
"3409","London","2025-02-13",0.0348717277058332,0.0270791662013017
"3410","Edmonton","2025-02-25",0.0324250710649474,0.0216123532374937
"3411","Halifax","2025-02-25",0.0244026201679122,0.0143053150093344
"3412","Calgary","2025-02-27",0.0589508409290264,0.0396356904982811
"3413","Vancouver","2025-02-21",0.0702365525960979,0.0540575548292151
"3414","Calgary","2025-02-06",0.0545194113150414,0.0395585574898425
"3415","Vancouver","2025-02-28",0.0658370432340375,0.0482551685860969
"3416","London","2025-02-28",0.0365264852004758,0.0238228367136007
"3417","Toronto","2025-01-09",0.0515576448394814,0.0437960945943676
"3418","Halifax","2025-01-08",0.0159540995743106,0.0104876555804938
"3419","Edmonton","2025-01-11",0.0260999254287845,0.0203034021096809
"3420","Winnipeg","2025-02-02",0.0894521536857303,0.0681674366998084
"3421","Vancouver","2025-02-15",0.0683868639480332,0.0569308971678849
"3422","Edmonton","2025-02-15",0.0286197425936262,0.0218526780376657
"3423","Halifax","2025-02-04",0.0194946676350292,0.0114895760675812
"3424","Edmonton","2025-02-19",0.0302616055879103,0.0231067961165049
"3425","Calgary","2025-02-05",0.0555989090996854,0.0405120305409976
"3426","Vancouver","2025-01-30",0.067086939487837,0.0522725615915742
"3427","Winnipeg","2025-02-12",0.081759580775891,0.0644374820132166
"3428","Ottawa","2025-01-29",0.0132657259454471,0.00975143992361475
"3429","Montreal","2025-02-23",0.0237834829057742,0.0183873943503952
"3430","Ottawa","2025-02-26",0.0133775626733373,0.00954021465482973
"3431","Edmonton","2025-02-21",0.0329553764434551,0.0231851962266562
"3432","Montreal","2025-02-06",0.0235682880483779,0.0170454545454545
"3433","Winnipeg","2025-02-07",0.0835950131619386,0.0608010337656394
"3434","Winnipeg","2025-02-22",0.07780296784831,0.0531224139028582
"3435","Halifax","2025-02-07",0.0189023905964578,0.0121996076508092
"3436","Edmonton","2025-02-28",0.0282817265098057,0.0184782001898063
"3437","London","2024-11-27",0.0333333333333333,0.0233974877351879
"3438","Calgary","2024-11-26",0.0571466656510645,0.0424598214050245
"3439","Quebec","2024-11-25",0.063370442150809,0.0478924703118883
"3440","Halifax","2024-11-27",0.0150876206541093,0.00916835294411552
"3441","Toronto","2024-11-26",0.0538573649436455,0.0427029828036237
"3442","Winnipeg","2024-11-22",0.0723149530314682,0.0509763290029489
"3443","Ottawa","2024-11-25",0.012690383120367,0.00942795962067911
"3444","Calgary","2024-12-04",0.0564110946083273,0.0399215507064245
"3445","Winnipeg","2024-11-30",0.0701231271324729,0.0534787077170562
"3446","Montreal","2024-12-05",0.0209433937773393,0.0146868933683923
"3447","Quebec","2024-12-05",0.0747595965913533,0.0526986097584469
"3448","Edmonton","2024-12-08",0.0279597539664822,0.0207049001303414
"3449","Vancouver","2024-12-07",0.0655511532474883,0.0522306010463651
"3450","Montreal","2024-12-17",0.0237145058711228,0.0176766118376809
"3451","Toronto","2024-12-16",0.058671170229665,0.0475122962845548
"3452","Ottawa","2024-12-17",0.0135757217802175,0.00984055922831046
"3453","Halifax","2024-12-16",0.015988325984202,0.0103002972225069
"3454","Montreal","2024-12-15",0.0206734043335497,0.0169230739678558
"3455","Calgary","2024-12-15",0.0561145926589078,0.0431739874971631
"3456","Toronto","2024-12-11",0.0533599125038915,0.0446906461461269
"3457","London","2024-12-10",0.0360561138195204,0.0272195877740739
"3458","Quebec","2024-12-10",0.0631551189926824,0.0493250515962752
"3459","Halifax","2024-12-11",0.0195852534562212,0.0132525754516747
"3460","Calgary","2024-12-23",0.0557885017105144,0.0417866323385489
"3461","London","2024-12-24",0.0370700807422938,0.0272451821047854
"3462","Quebec","2024-12-23",0.0652352779845629,0.0508270608403438
"3463","Winnipeg","2024-12-20",0.0751149876167182,0.052975912975913
"3464","Edmonton","2024-12-20",0.0289540417549588,0.020298370438375
"3465","Ottawa","2024-12-20",0.0129687655426241,0.00926368673054976
"3466","Ottawa","2024-12-18",0.0124525057547772,0.0087570485324594
"3467","Toronto","2024-12-26",0.0568507553204172,0.0469303660155397
"3468","Ottawa","2024-12-27",0.0141694458364293,0.0110637239902081
"3469","Calgary","2024-12-25",0.05719923656714,0.0433438362287095
"3470","Quebec","2025-01-01",0.0717574585286883,0.0572002903568038
"3471","Ottawa","2025-01-01",0.0100551125703565,0.00736209303145896
"3472","Edmonton","2024-12-30",0.02831552298913,0.0212752014005589
"3473","Winnipeg","2025-01-02",0.072179826131129,0.0529125681061908
"3474","Vancouver","2025-01-14",0.0662328014838918,0.0546364025872794
"3475","London","2025-01-14",0.0335440639770257,0.0262622221699279
"3476","Winnipeg","2025-01-12",0.0663384159254553,0.0528646402799038
"3477","London","2025-01-13",0.0326633165829146,0.0255387957636952
"3478","Quebec","2025-01-11",0.0739151168335718,0.0626195666681497
"3479","Winnipeg","2025-01-24",0.0882737717446213,0.0664920599515035
"3480","Halifax","2025-01-22",0.0269263485172909,0.0195653769914103
"3481","Calgary","2025-02-01",0.0533133243819603,0.0385118750709936
"3482","Edmonton","2025-01-31",0.0313523482463671,0.0214886454932829
"3483","Edmonton","2025-02-08",0.0267799856801465,0.0191303344201749
"3484","Toronto","2025-01-27",0.0603883384091851,0.0539992923720667
"3485","London","2025-01-27",0.0375965943269631,0.0311581073454718
"3486","Quebec","2025-02-15",0.0695267114705547,0.0585576715706959
"3487","Vancouver","2025-02-14",0.0714161147288548,0.0596280514991473
"3488","Toronto","2025-02-17",0.0609681381403078,0.0523167684428021
"3489","London","2025-02-23",0.0340091775962509,0.0251143873919675
"3490","Halifax","2024-11-25",0.0151773269320118,0.00975295381310419
"3491","Toronto","2024-12-08",0.0556050722450472,0.0462245389994926
"3492","Ottawa","2024-12-11",0.0112964763970973,0.00871436688842292
"3493","Calgary","2024-12-13",0.0590006020469597,0.0415026259558714
"3494","Ottawa","2024-12-23",0.0142366912448851,0.0108064948346486
"3495","Halifax","2024-12-24",0.0227079934747145,0.0143594846368955
"3496","London","2024-12-22",0.0316910016223304,0.0245747448469081
"3497","London","2024-12-19",0.0391497917564268,0.0253997221692588
"3498","Calgary","2024-12-26",0.0581167484372989,0.0431165252925515
"3499","Winnipeg","2024-12-27",0.0819444444444444,0.0606477978880935
"3500","Vancouver","2025-01-01",0.0658340883321488,0.0523978514987086
"3501","Vancouver","2024-12-30",0.0676602408337383,0.0547890268607775
"3502","Ottawa","2024-12-21",0.012413065478113,0.00955978225914903
"3503","Halifax","2025-01-09",0.0148169459828814,0.00963265628392649
"3504","Winnipeg","2025-01-13",0.0712731793224904,0.0547316973047862
"3505","Quebec","2025-01-14",0.071609071448116,0.0585829239855502
"3506","Halifax","2025-01-14",0.0171539420811972,0.0121709548502163
"3507","Calgary","2024-12-29",0.0445198944053942,0.0364709622620917
"3508","Halifax","2025-01-10",0.0168609061444038,0.0118673854234544
"3509","Calgary","2025-01-06",0.0522376101636717,0.0402953811197501
"3510","Ottawa","2025-01-24",0.0142719677689146,0.0113074850927235
"3511","Toronto","2025-01-22",0.0575201777309764,0.0509706477125252
"3512","Toronto","2025-01-18",0.0544377585558481,0.0486368275258784
"3513","Winnipeg","2025-01-17",0.0718717571774472,0.0567311667093167
"3514","Halifax","2024-12-28",0.0183365624135068,0.0123522249715251
"3515","London","2025-02-01",0.0372825730226452,0.0272277648418512
"3516","London","2025-02-02",0.0403096555686595,0.0304672647833772
"3517","London","2025-01-25",0.0337694845830015,0.0278163132414145
"3518","Halifax","2025-01-25",0.0170219759709569,0.0104254042704651
"3519","Toronto","2025-02-03",0.0591264086427802,0.0480776140855192
"3520","Edmonton","2025-01-19",0.024531387595924,0.0203804413506393
"3521","London","2025-01-19",0.0300810048238828,0.0252284351474053
"3522","Edmonton","2025-02-14",0.0319342530085119,0.0246404558255631
"3523","Montreal","2025-02-11",0.026304443864869,0.0208895977663835
"3524","Quebec","2025-02-19",0.0720736034676922,0.0583176805816435
"3525","Montreal","2025-02-05",0.0242673767219535,0.0177562202239712
"3526","Edmonton","2025-01-30",0.0297674819338094,0.0206745098039216
"3527","Halifax","2025-02-06",0.0196078431372549,0.0120909449336312
"3528","London","2025-02-22",0.0371666351428031,0.0253266173461357
"3529","Toronto","2024-12-10",0.053880638239106,0.0448620417873218
"3530","Calgary","2024-12-27",0.0612523724273465,0.044813126041495
"3531","Calgary","2025-01-10",0.0509011235654834,0.0400567777443894
"3532","Vancouver","2025-01-23",0.07334866343984,0.0594309838698759
"3533","London","2025-02-10",0.0399190049175586,0.0279951272079839
"3534","Ottawa","2025-01-26",0.0126762292566144,0.0108140053944283
"3535","Vancouver","2025-01-21",0.073084225987891,0.0623407508068626
"3536","Halifax","2025-01-20",0.0181286714072908,0.013994957430482
"3537","Ottawa","2025-02-13",0.0116409255325257,0.0092074429016124
"3538","London","2025-02-24",0.0385265292328489,0.0269566978824189
"3539","Toronto","2025-02-06",0.0590800774221159,0.0481285480011605
"3540","Vancouver","2024-12-25",0.0697724392286878,0.0560207360921082
"3541","Montreal","2025-02-14",0.0230505195862183,0.0189563627835938
"3542","Montreal","2025-02-28",0.0234818522116682,0.0155538192605149
"3543","Winnipeg","2024-11-28",0.0740187222860897,0.0532492820371474
"3544","Winnipeg","2024-11-27",0.0753293011937719,0.0533313359050223
"3545","Vancouver","2024-11-26",0.0633665184485631,0.0495878109292665
"3546","Edmonton","2024-11-25",0.0284560754937251,0.0209684298008683
"3547","Toronto","2024-11-23",0.0512523226877272,0.0406351586313621
"3548","Montreal","2024-11-23",0.0195916342894933,0.0145295078729555
"3549","Toronto","2024-11-21",0.0534280584831025,0.0426553180640369
"3550","Calgary","2024-11-23",0.0491042279724158,0.0357063530062143
"3551","London","2024-11-21",0.0379560934849214,0.0264748409485252
"3552","Quebec","2024-11-24",0.0654351830822419,0.0526232865920907
"3553","Edmonton","2024-12-04",0.0287735201208625,0.019978999347277
"3554","Ottawa","2024-12-02",0.0127497116258179,0.00987052713950345
"3555","Montreal","2024-12-02",0.0205872298400881,0.0157763055672802
"3556","Calgary","2024-12-01",0.049219665544374,0.0375167882077409
"3557","Winnipeg","2024-12-01",0.0704925365716274,0.0547265181433582
"3558","Ottawa","2024-12-01",0.0111205374544287,0.00907727247238266
"3559","Toronto","2024-12-05",0.0547795176522306,0.042131922085544
"3560","Winnipeg","2024-12-05",0.0788595844629627,0.0528788768685701
"3561","Ottawa","2024-12-05",0.0125211306364744,0.00884652731640006
"3562","Quebec","2024-12-07",0.0687017326054808,0.0546648743757035
"3563","Edmonton","2024-12-16",0.0312826781742934,0.0230392905055309
"3564","Winnipeg","2024-12-16",0.0804484160713055,0.0580966938474749
"3565","Winnipeg","2024-12-13",0.0804714178627946,0.0567130532181113
"3566","Toronto","2024-12-24",0.0601409692587074,0.0478480561820445
"3567","Vancouver","2024-12-24",0.0719360148327531,0.0560403908923271
"3568","Quebec","2024-12-22",0.0612125696039874,0.0515557870069001
"3569","Toronto","2024-12-20",0.0546116420704719,0.0428855733692629
"3570","Toronto","2024-12-19",0.0578759347906598,0.0430228456460014
"3571","Ottawa","2024-12-12",0.0125975694101373,0.00867839949334771
"3572","Edmonton","2024-12-12",0.0313511228189993,0.0210152046039366
"3573","Montreal","2024-12-27",0.0250399527006855,0.0185880750950416
"3574","Winnipeg","2024-12-25",0.0774820779730924,0.05888336765268
