city,date,normalized_distinct,normalized_stops
Vancouver,2025-09-11,0.33613445378151263,0.7703081232492998
Vancouver,2025-09-12,0.3684210526315789,1.0166204986149585
Vancouver,2025-09-13,0.3746630727762803,1.0107816711590296
Vancouver,2025-09-14,0.3655913978494624,1.0483870967741935
Vancouver,2025-09-15,0.3746556473829201,0.9944903581267218
Vancouver,2025-09-16,0.34831460674157305,0.9129213483146067
Vancouver,2025-09-17,0.3573487031700288,0.9510086455331412
Vancouver,2025-09-18,0.3323442136498516,0.8783382789317508
Vancouver,2025-09-19,0.37950138504155123,1.0221606648199446
Vancouver,2025-09-20,0.34195402298850575,0.9137931034482759
Vancouver,2025-09-21,0.3423913043478261,0.8641304347826086
Vancouver,2025-09-22,0.3903133903133903,1.0797720797720798
Vancouver,2025-09-23,0.3945945945945946,1.0
Vancouver,2025-09-24,0.35904255319148937,1.002659574468085
Vancouver,2025-09-25,0.3682795698924731,1.0456989247311828
Vancouver,2025-09-26,0.4143222506393862,1.1406649616368287
Vancouver,2025-09-27,0.4028776978417266,1.1726618705035972
Vancouver,2025-09-28,0.3684210526315789,1.0933014354066986
Vancouver,2025-09-29,0.3549107142857143,0.8816964285714286
Vancouver,2025-09-30,0.28602620087336245,0.631004366812227
Vancouver,2025-10-01,0.35589941972920697,0.7736943907156673
Vancouver,2025-10-02,0.32976827094474154,0.7290552584670231
Vancouver,2025-10-03,0.32068965517241377,0.7844827586206896
Vancouver,2025-10-04,0.3265625,0.7890625
Vancouver,2025-10-05,0.2901907356948229,0.6662125340599455
Vancouver,2025-10-06,0.3062730627306273,0.6580565805658056
Vancouver,2025-10-07,0.3086269744835966,0.7023086269744836
Vancouver,2025-10-08,0.3165137614678899,0.6135321100917431
Vancouver,2025-10-09,0.3,0.6534090909090909
Vancouver,2025-10-10,0.30303030303030304,0.6386083052749719
Vancouver,2025-10-11,0.3,0.6493975903614457
Vancouver,2025-10-12,0.2607683352735739,0.540162980209546
Vancouver,2025-10-13,0.24865446716899892,0.5296017222820237
Vancouver,2025-10-14,0.28672032193158953,0.6146881287726358
Vancouver,2025-10-15,0.30962343096234307,0.6914225941422594
Vancouver,2025-10-16,0.30761316872427985,0.6882716049382716
Vancouver,2025-10-17,0.30522088353413657,0.6897590361445783
Vancouver,2025-10-18,0.2916666666666667,0.5666666666666667
Vancouver,2025-10-19,0.2489451476793249,0.46624472573839665
Vancouver,2025-10-20,0.2702952029520295,0.5009225092250923
Vancouver,2025-10-21,0.29476584022038566,0.6005509641873278
Vancouver,2025-10-22,0.2766544117647059,0.5477941176470589
Vancouver,2025-10-23,0.29017447199265384,0.566574839302112
Vancouver,2025-10-24,0.2833333333333333,0.5558823529411765
Vancouver,2025-10-25,0.24,0.511219512195122
Vancouver,2025-10-26,0.25269343780607245,0.4691478942213516
Vancouver,2025-10-27,0.2770758122743682,0.5279783393501805
Vancouver,2025-10-28,0.27592425608656446,0.5770964833183048
Vancouver,2025-10-29,0.27906976744186046,0.556350626118068
Vancouver,2025-10-30,0.2784458834412581,0.5541165587419057
Vancouver,2025-10-31,0.2714285714285714,0.5866666666666667
Vancouver,2025-11-01,0.24924924924924924,0.5175175175175175
Vancouver,2025-11-02,0.24514811031664965,0.4586312563840654
Vancouver,2025-11-03,0.26360225140712945,0.50187617260788
Vancouver,2025-11-04,0.27533460803059273,0.5076481835564054
Vancouver,2025-11-05,0.28101503759398494,0.568609022556391
Vancouver,2025-11-06,0.27014218009478674,0.5630331753554503
Vancouver,2025-11-07,0.28857715430861725,0.5731462925851704
Vancouver,2025-11-08,0.2678751258811682,0.552870090634441
Vancouver,2025-11-09,0.24109867751780265,0.491353001017294
Vancouver,2025-11-10,0.27406679764243613,0.550098231827112
Vancouver,2025-11-11,0.2457200402819738,0.446122860020141
Vancouver,2025-11-12,0.27012025901942643,0.5356151711378353
Vancouver,2025-11-13,0.2727272727272727,0.5269016697588126
Vancouver,2025-11-14,0.2666043030869972,0.5051449953227315
Vancouver,2025-11-15,0.2595494613124388,0.48677766895200786
Vancouver,2025-11-16,0.22502424830261883,0.42580019398642094
Vancouver,2025-11-17,0.2762478485370052,0.49827882960413084
Vancouver,2025-11-18,0.27574468085106385,0.5302127659574468
Vancouver,2025-11-19,0.28161888701517707,0.5564924114671164
Vancouver,2025-11-20,0.2749786507258753,0.555935098206661
Vancouver,2025-11-21,0.2822085889570552,0.5328659070990359
Vancouver,2025-11-22,0.2534435261707989,0.49127640036730946
Vancouver,2025-11-23,0.23212627669452182,0.5023212627669452
Vancouver,2025-11-24,0.27218934911242604,0.5283178360101437
Vancouver,2025-11-25,0.2804578904333606,0.5388389206868357
Vancouver,2025-11-26,0.27835880933226065,0.5551086082059533
Vancouver,2025-11-27,0.2595918367346939,0.5224489795918368
Vancouver,2025-11-28,0.2847457627118644,0.5898305084745763
Vancouver,2025-11-29,0.25464684014869887,0.5176579925650557
Vancouver,2025-11-30,0.23363636363636364,0.4590909090909091
Vancouver,2025-12-01,0.24508966695132364,0.5012809564474808
Vancouver,2025-12-02,0.2581182348043297,0.5345545378850958
Vancouver,2025-12-03,0.28823529411764703,0.6134453781512605
Vancouver,2025-12-04,0.29141886151231944,0.5615972812234494
Vancouver,2025-12-05,0.296195652173913,0.572463768115942
Vancouver,2025-12-06,0.2783985102420857,0.5735567970204841
Vancouver,2025-12-07,0.26277372262773724,0.5063868613138686
Vancouver,2025-12-08,0.2775405636208369,0.5550811272416738
Vancouver,2025-12-09,0.27091963545981773,0.5683512841756421
Vancouver,2025-12-10,0.2756357670221493,0.5258408531583265
Vancouver,2025-12-11,0.2931893687707641,0.6013289036544851
Vancouver,2025-12-12,0.2825311942959002,0.5686274509803921
Vancouver,2025-12-13,0.2666034155597723,0.5170777988614801
Vancouver,2025-12-14,0.24403669724770644,0.43119266055045874
Vancouver,2025-12-15,0.26955074875207985,0.48835274542429286
Vancouver,2025-12-16,0.2572614107883817,0.4896265560165975
Vancouver,2025-12-17,0.26563769293257516,0.5361494719740049
Vancouver,2025-12-18,0.27310574521232306,0.5328892589508742
Vancouver,2025-12-19,0.2838196286472148,0.5473032714412025
Vancouver,2025-12-20,0.2596685082872928,0.5
Vancouver,2025-12-21,0.2484134179510426,0.48957388939256574
Vancouver,2025-12-22,0.26588628762541805,0.56438127090301
Vancouver,2025-12-23,0.26631853785900783,0.5726718885987816
Vancouver,2025-12-24,0.24390243902439024,0.49853658536585366
Vancouver,2025-12-25,0.2130242825607064,0.3620309050772627
Vancouver,2025-12-26,0.23883696780893043,0.46105919003115264
Vancouver,2025-12-27,0.2574055158324821,0.5045965270684372
Vancouver,2025-12-28,0.23076923076923078,0.4533333333333333
Vancouver,2025-12-29,0.2507015902712816,0.5126286248830683
Vancouver,2025-12-30,0.2514018691588785,0.5177570093457944
Vancouver,2025-12-31,0.25475285171102663,0.49429657794676807
Winnipeg,2024-01-01,0.8522727272727273,1.8257575757575757
Winnipeg,2024-01-02,0.9163636363636364,2.850909090909091
Winnipeg,2024-01-03,0.8945454545454545,2.8727272727272726
Winnipeg,2024-01-04,0.9074733096085409,3.1245551601423487
Winnipeg,2024-01-05,0.8827586206896552,2.886206896551724
Winnipeg,2024-01-06,0.8834586466165414,2.736842105263158
Winnipeg,2024-01-07,0.8816793893129771,2.3931297709923665
Winnipeg,2024-01-08,0.8821548821548821,2.808080808080808
Winnipeg,2024-01-09,0.8775510204081632,3.0510204081632653
Winnipeg,2024-01-10,0.887459807073955,2.9260450160771705
Winnipeg,2024-01-11,0.8954703832752613,3.0313588850174216
Winnipeg,2024-01-12,0.8921568627450981,3.261437908496732
Winnipeg,2024-01-13,0.9044368600682594,2.675767918088737
Winnipeg,2024-01-14,0.8854166666666666,2.4027777777777777
Winnipeg,2024-01-15,0.89419795221843,2.938566552901024
Winnipeg,2024-01-16,0.906896551724138,3.0965517241379312
Winnipeg,2024-01-17,0.927007299270073,3.2627737226277373
Winnipeg,2024-01-18,0.9090909090909091,3.076923076923077
Winnipeg,2024-01-19,0.9169675090252708,3.1444043321299637
Winnipeg,2024-01-20,0.9,2.8666666666666667
Winnipeg,2024-01-21,0.9047619047619048,2.58974358974359
Winnipeg,2024-01-22,0.8986013986013986,2.7412587412587412
Winnipeg,2024-01-23,0.9163763066202091,3.013937282229965
Winnipeg,2024-01-24,0.9298892988929889,3.2693726937269374
Winnipeg,2024-01-25,0.9236111111111112,3.0729166666666665
Winnipeg,2024-01-26,0.886986301369863,3.1027397260273974
Winnipeg,2024-01-27,0.9090909090909091,2.9163636363636365
Winnipeg,2024-01-28,0.9036144578313253,2.534136546184739
Winnipeg,2024-01-29,0.8951310861423221,2.730337078651685
Winnipeg,2024-01-30,0.9068825910931174,3.032388663967611
Winnipeg,2024-01-31,0.9126984126984127,3.1904761904761907
Winnipeg,2024-02-01,0.9109311740890689,3.214574898785425
Winnipeg,2024-02-02,0.9310344827586207,3.3065134099616857
Winnipeg,2024-02-03,0.9192307692307692,3.1384615384615384
Winnipeg,2024-02-04,0.916,2.612
Winnipeg,2024-02-05,0.9083969465648855,3.2251908396946565
Winnipeg,2024-02-06,0.9074074074074074,3.0407407407407407
Winnipeg,2024-02-07,0.9059233449477352,2.9547038327526134
Winnipeg,2024-02-08,0.906896551724138,2.872413793103448
Winnipeg,2024-02-09,0.9097472924187726,3.3176895306859207
Winnipeg,2024-02-10,0.8953068592057761,3.0
Winnipeg,2024-02-11,0.8851851851851852,2.4925925925925925
Winnipeg,2024-02-12,0.8951048951048951,2.9195804195804196
Winnipeg,2024-02-13,0.9166666666666666,2.9930555555555554
Winnipeg,2024-02-14,0.9087591240875912,3.208029197080292
Winnipeg,2024-02-15,0.9244604316546763,3.0755395683453237
Winnipeg,2024-02-16,0.9145907473309609,3.0569395017793592
Winnipeg,2024-02-17,0.953307392996109,3.21011673151751
Winnipeg,2024-02-18,0.9051383399209486,2.5652173913043477
Winnipeg,2024-02-19,0.9206349206349206,2.5793650793650795
Winnipeg,2024-02-20,0.9181494661921709,3.01423487544484
Winnipeg,2024-02-21,0.909433962264151,3.1358490566037736
Winnipeg,2024-02-22,0.9233716475095786,3.21455938697318
Winnipeg,2024-02-23,0.9118773946360154,3.256704980842912
Winnipeg,2024-02-24,0.8923076923076924,3.042307692307692
Winnipeg,2024-02-25,0.9111969111969112,2.7065637065637067
Winnipeg,2024-02-26,0.9020408163265307,2.889795918367347
Winnipeg,2024-02-27,0.9295154185022027,3.004405286343612
Winnipeg,2024-02-28,0.9029535864978903,2.9240506329113924
Winnipeg,2024-02-29,0.8656126482213439,2.7786561264822134
Winnipeg,2024-03-01,0.8581560283687943,2.5709219858156027
Winnipeg,2024-03-02,0.8657718120805369,2.338926174496644
Winnipeg,2024-03-03,0.8864468864468864,2.2783882783882783
Winnipeg,2024-03-04,0.8984375,2.89453125
Winnipeg,2024-03-05,0.9,2.9592592592592593
Winnipeg,2024-03-06,0.8819188191881919,2.6457564575645756
Winnipeg,2024-03-07,0.9262295081967213,3.1434426229508197
Winnipeg,2024-03-08,0.8661417322834646,2.8897637795275593
Winnipeg,2024-03-09,0.8675213675213675,2.7905982905982905
Winnipeg,2024-03-10,0.899581589958159,2.276150627615063
Winnipeg,2024-03-11,0.9055793991416309,3.1030042918454934
Winnipeg,2024-03-12,0.9067796610169492,2.902542372881356
Winnipeg,2024-03-13,0.9016393442622951,2.8647540983606556
Winnipeg,2024-03-14,0.9106382978723404,3.1617021276595745
Winnipeg,2024-03-15,0.9291666666666667,2.9791666666666665
Winnipeg,2024-03-16,0.8771929824561403,2.8903508771929824
Winnipeg,2024-03-17,0.9078947368421053,2.486842105263158
Winnipeg,2024-03-18,0.9008620689655172,2.8663793103448274
Winnipeg,2024-03-19,0.8672199170124482,2.896265560165975
Winnipeg,2024-03-20,0.8860759493670886,2.8607594936708862
Winnipeg,2024-03-21,0.8983050847457628,3.016949152542373
Winnipeg,2024-03-22,0.889795918367347,3.0285714285714285
Winnipeg,2024-03-23,0.8851063829787233,2.8382978723404255
Winnipeg,2024-03-24,0.8874458874458875,2.41991341991342
Winnipeg,2024-03-25,0.8904109589041096,2.680365296803653
Winnipeg,2024-03-26,0.9078947368421053,2.995614035087719
Winnipeg,2024-03-27,0.9008620689655172,2.771551724137931
Winnipeg,2024-03-28,0.90234375,3.0546875
Winnipeg,2024-03-29,0.9071729957805907,2.3839662447257384
Winnipeg,2024-03-30,0.9255813953488372,2.9209302325581397
Winnipeg,2024-03-31,0.8931623931623932,2.175213675213675
Winnipeg,2024-04-01,0.905982905982906,3.2094017094017095
Winnipeg,2024-04-02,0.884,2.84
Winnipeg,2024-04-03,0.8893280632411067,3.177865612648221
Winnipeg,2024-04-04,0.8933823529411765,3.2058823529411766
Winnipeg,2024-04-05,0.9133858267716536,3.1377952755905514
Winnipeg,2024-04-06,0.9419642857142857,2.9598214285714284
Winnipeg,2024-04-07,0.8930232558139535,2.655813953488372
Winnipeg,2024-04-08,0.9162995594713657,2.9030837004405288
Winnipeg,2024-04-09,0.9047619047619048,3.264069264069264
Winnipeg,2024-04-10,0.9159663865546218,3.0714285714285716
Winnipeg,2024-04-11,0.9082969432314411,3.034934497816594
Winnipeg,2024-04-12,0.9294605809128631,3.219917012448133
Winnipeg,2024-04-13,0.921875,2.88671875
Winnipeg,2024-04-14,0.9214876033057852,2.4834710743801653
Winnipeg,2024-04-15,0.9108527131782945,2.9728682170542635
Winnipeg,2024-04-16,0.9090909090909091,3.090909090909091
Winnipeg,2024-04-17,0.9163346613545816,3.0756972111553784
Winnipeg,2024-04-18,0.9120879120879121,3.062271062271062
Winnipeg,2024-04-19,0.9224806201550387,3.3410852713178296
Winnipeg,2024-04-20,0.8987854251012146,2.9595141700404857
Winnipeg,2024-04-21,0.8939393939393939,2.659090909090909
Winnipeg,2024-04-22,0.9482071713147411,3.091633466135458
Winnipeg,2024-04-23,0.9057377049180327,3.0368852459016393
Winnipeg,2024-04-24,0.9087136929460581,3.2987551867219915
Winnipeg,2024-04-25,0.8943089430894309,3.0121951219512195
Winnipeg,2024-04-26,0.8809523809523809,2.9761904761904763
Winnipeg,2024-04-27,0.9066666666666666,2.96
Winnipeg,2024-04-28,0.8796680497925311,2.5767634854771786
Winnipeg,2024-04-29,0.8740157480314961,2.8858267716535435
Winnipeg,2024-04-30,0.8648648648648649,2.988416988416988
Winnipeg,2024-05-01,0.862453531598513,2.8141263940520447
Winnipeg,2024-05-02,0.8953488372093024,2.87984496124031
Winnipeg,2024-05-03,0.8987854251012146,3.299595141700405
Winnipeg,2024-05-04,0.8977777777777778,2.831111111111111
Winnipeg,2024-05-05,0.8828451882845189,2.581589958158996
Winnipeg,2024-05-06,0.8862745098039215,2.9647058823529413
Winnipeg,2024-05-07,0.9,2.804
Winnipeg,2024-05-08,0.8983050847457628,3.233050847457627
Winnipeg,2024-05-09,0.8907563025210085,3.176470588235294
Winnipeg,2024-05-10,0.889795918367347,3.089795918367347
Winnipeg,2024-05-11,0.8764044943820225,2.5730337078651684
Winnipeg,2024-05-12,0.8804780876494024,2.6095617529880477
Winnipeg,2024-05-13,0.8452830188679246,2.939622641509434
Winnipeg,2024-05-14,0.8260869565217391,2.548494983277592
Winnipeg,2024-05-15,0.8762541806020067,2.779264214046823
Winnipeg,2024-05-16,0.8585858585858586,2.419191919191919
Winnipeg,2024-05-17,0.8542857142857143,2.5514285714285716
Winnipeg,2024-05-18,0.8858131487889274,2.6539792387543253
Winnipeg,2024-05-19,0.8690476190476191,2.5912698412698414
Winnipeg,2024-05-20,0.8395522388059702,2.208955223880597
Winnipeg,2024-05-21,0.8901515151515151,2.996212121212121
Winnipeg,2024-05-22,0.8677966101694915,3.0610169491525423
Winnipeg,2024-05-23,0.8639240506329114,2.8132911392405062
Winnipeg,2024-05-24,0.8821752265861027,2.6314199395770395
Winnipeg,2024-05-25,0.8671328671328671,2.56993006993007
Winnipeg,2024-05-26,0.8614232209737828,2.7191011235955056
Winnipeg,2024-05-27,0.8702290076335878,3.0
Winnipeg,2024-05-28,0.8614232209737828,2.99250936329588
Winnipeg,2024-05-29,0.8596491228070176,2.9894736842105263
Winnipeg,2024-05-30,0.8559077809798271,2.636887608069164
Winnipeg,2024-05-31,0.8774928774928775,3.128205128205128
Winnipeg,2024-06-01,0.8713826366559485,2.6237942122186495
Winnipeg,2024-06-02,0.8350515463917526,2.0592783505154637
Winnipeg,2024-06-03,0.8505747126436781,2.942528735632184
Winnipeg,2024-06-04,0.8636363636363636,2.9545454545454546
Winnipeg,2024-06-05,0.8717201166180758,2.717201166180758
Winnipeg,2024-06-06,0.851063829787234,3.048632218844985
Winnipeg,2024-06-07,0.8553846153846154,3.2
Winnipeg,2024-06-08,0.8459016393442623,2.8426229508196723
Winnipeg,2024-06-09,0.8642384105960265,2.2218543046357615
Winnipeg,2024-06-10,0.8537234042553191,2.9122340425531914
Winnipeg,2024-06-11,0.8475452196382429,2.8656330749354004
Winnipeg,2024-06-12,0.8325123152709359,2.812807881773399
Winnipeg,2024-06-13,0.8763736263736264,3.3076923076923075
Winnipeg,2024-06-14,0.8674033149171271,3.113259668508287
Winnipeg,2024-06-15,0.8364611260053619,2.6621983914209117
Winnipeg,2024-06-16,0.8274932614555256,2.1320754716981134
Winnipeg,2024-06-17,0.8638743455497382,2.8534031413612566
Winnipeg,2024-06-18,0.8441176470588235,3.073529411764706
Winnipeg,2024-06-19,0.861764705882353,3.288235294117647
Winnipeg,2024-06-20,0.8531645569620253,2.9746835443037973
Winnipeg,2024-06-21,0.8563685636856369,3.2249322493224932
Winnipeg,2024-06-22,0.8372703412073491,2.677165354330709
Winnipeg,2024-06-23,0.8651026392961877,2.5483870967741935
Winnipeg,2024-06-24,0.8948863636363636,3.164772727272727
Winnipeg,2024-06-25,0.8631284916201117,3.016759776536313
Winnipeg,2024-06-26,0.8780487804878049,3.035230352303523
Winnipeg,2024-06-27,0.8685567010309279,3.015463917525773
Winnipeg,2024-06-28,0.875,2.8011363636363638
Winnipeg,2024-06-29,0.8711864406779661,2.91864406779661
Winnipeg,2024-06-30,0.8392857142857143,2.4077380952380953
Winnipeg,2024-07-01,0.7995169082125604,1.8768115942028984
Winnipeg,2024-07-02,0.8577878103837472,2.383747178329571
Winnipeg,2024-07-03,0.8328840970350404,2.5417789757412397
Winnipeg,2024-07-04,0.8368794326241135,2.4609929078014185
Winnipeg,2024-07-05,0.8586118251928021,3.138817480719794
Winnipeg,2024-07-06,0.8377659574468085,2.7367021276595747
Winnipeg,2024-07-07,0.8284182305630027,2.1420911528150133
Winnipeg,2024-07-08,0.8768768768768769,3.042042042042042
Winnipeg,2024-07-09,0.8629737609329446,2.9825072886297375
Winnipeg,2024-07-10,0.840625,2.959375
Winnipeg,2024-07-11,0.8376068376068376,2.7492877492877494
Winnipeg,2024-07-12,0.8086124401913876,2.617224880382775
Winnipeg,2024-07-13,0.8026315789473685,2.2565789473684212
Winnipeg,2024-07-14,0.843915343915344,2.298941798941799
Winnipeg,2024-07-15,0.8851540616246498,2.775910364145658
Winnipeg,2024-07-16,0.9061488673139159,3.2168284789644015
Winnipeg,2024-07-17,0.8875,3.11875
Winnipeg,2024-07-18,0.8801261829652997,2.8359621451104102
Winnipeg,2024-07-19,0.8567251461988304,2.6403508771929824
Winnipeg,2024-07-20,0.8419540229885057,2.5028735632183907
Winnipeg,2024-07-21,0.8827160493827161,2.20679012345679
Winnipeg,2024-07-22,0.8764367816091954,2.6867816091954024
Winnipeg,2024-07-23,0.8928571428571429,3.038961038961039
Winnipeg,2024-07-24,0.8738461538461538,3.0615384615384613
Winnipeg,2024-07-25,0.8816568047337278,2.831360946745562
Winnipeg,2024-07-26,0.8725761772853186,3.102493074792244
Winnipeg,2024-07-27,0.8651026392961877,2.771260997067449
Winnipeg,2024-07-28,0.8562874251497006,2.55688622754491
Winnipeg,2024-07-29,0.864,2.648
Winnipeg,2024-07-30,0.8860759493670886,2.7911392405063293
Winnipeg,2024-07-31,0.913946587537092,3.1305637982195846
Winnipeg,2024-08-01,0.9037900874635568,3.1807580174927113
Winnipeg,2024-08-02,0.88,3.1085714285714285
Winnipeg,2024-08-03,0.8666666666666667,2.684848484848485
Winnipeg,2024-08-04,0.8496932515337423,2.2975460122699385
Winnipeg,2024-08-05,0.8504672897196262,2.457943925233645
Winnipeg,2024-08-06,0.8701657458563536,2.8784530386740332
Winnipeg,2024-08-07,0.8898071625344353,3.0
Winnipeg,2024-08-08,0.8969359331476323,2.883008356545961
Winnipeg,2024-08-09,0.9022988505747126,3.2844827586206895
Winnipeg,2024-08-10,0.910828025477707,3.2261146496815285
Winnipeg,2024-08-11,0.8738461538461538,2.667692307692308
Winnipeg,2024-08-12,0.8806818181818182,2.772727272727273
Winnipeg,2024-08-13,0.8746438746438746,2.871794871794872
Winnipeg,2024-08-14,0.847255369928401,2.6372315035799523
Winnipeg,2024-08-15,0.8552631578947368,2.623684210526316
Winnipeg,2024-08-16,0.9126760563380282,2.952112676056338
Winnipeg,2024-08-17,0.8814589665653495,2.778115501519757
Winnipeg,2024-08-18,0.8477611940298507,2.5283582089552237
Winnipeg,2024-08-19,0.8820058997050148,2.870206489675516
Winnipeg,2024-08-20,0.8764367816091954,2.8419540229885056
Winnipeg,2024-08-21,0.8951841359773371,2.8356940509915014
Winnipeg,2024-08-22,0.8736263736263736,2.793956043956044
Winnipeg,2024-08-23,0.878419452887538,3.021276595744681
Winnipeg,2024-08-24,0.8386075949367089,2.6550632911392404
Winnipeg,2024-08-25,0.845679012345679,2.2253086419753085
Winnipeg,2024-08-26,0.8722741433021807,3.0778816199376946
Winnipeg,2024-08-27,0.88,2.62
Winnipeg,2024-08-28,0.8670212765957447,2.8377659574468086
Winnipeg,2024-08-29,0.8656330749354005,2.708010335917313
Winnipeg,2024-08-30,0.8761904761904762,3.066666666666667
Winnipeg,2024-08-31,0.851063829787234,2.6631205673758864
Winnipeg,2024-09-01,0.8735177865612648,2.766798418972332
Winnipeg,2024-09-02,0.8661971830985915,2.066901408450704
Winnipeg,2024-09-03,0.8938906752411575,2.9839228295819935
Winnipeg,2024-09-04,0.8837920489296636,2.944954128440367
Winnipeg,2024-09-05,0.89937106918239,3.1949685534591197
Winnipeg,2024-09-06,0.8924050632911392,3.3797468354430378
Winnipeg,2024-09-07,0.9146757679180887,3.0409556313993176
Winnipeg,2024-09-08,0.8847457627118644,2.5762711864406778
Winnipeg,2024-09-09,0.9112627986348123,3.1296928327645053
Winnipeg,2024-09-10,0.8881789137380192,3.1022364217252396
Winnipeg,2024-09-11,0.8441176470588235,2.9647058823529413
Winnipeg,2024-09-12,0.861271676300578,2.9046242774566475
Winnipeg,2024-09-13,0.8864265927977839,2.789473684210526
Winnipeg,2024-09-14,0.8700906344410876,2.867069486404834
Winnipeg,2024-09-15,0.8450292397660819,2.2017543859649122
Winnipeg,2024-09-16,0.8362445414847162,2.430131004366812
Winnipeg,2024-09-17,0.8325358851674641,2.2607655502392343
Winnipeg,2024-09-18,0.850632911392405,2.4354430379746836
Winnipeg,2024-09-19,0.8692098092643051,2.683923705722071
Winnipeg,2024-09-20,0.8798798798798799,2.951951951951952
Winnipeg,2024-09-21,0.8606060606060606,2.487878787878788
Winnipeg,2024-09-22,0.8758389261744967,2.3758389261744965
Winnipeg,2024-09-23,0.8737864077669902,2.656957928802589
Winnipeg,2024-09-24,0.8729096989966555,3.0100334448160537
Winnipeg,2024-09-25,0.8829787234042553,3.0709219858156027
Winnipeg,2024-09-26,0.8859060402684564,2.8557046979865772
Winnipeg,2024-09-27,0.9257950530035336,3.1625441696113072
Winnipeg,2024-09-28,0.8947368421052632,2.830827067669173
Winnipeg,2024-09-29,0.88671875,2.359375
Winnipeg,2024-09-30,0.8678571428571429,2.075
Winnipeg,2024-10-01,0.8772563176895307,2.7184115523465704
Winnipeg,2024-10-02,0.8947368421052632,2.7473684210526317
Winnipeg,2024-10-03,0.8624161073825504,2.651006711409396
Winnipeg,2024-10-04,0.8855218855218855,2.845117845117845
Winnipeg,2024-10-05,0.8666666666666667,2.3133333333333335
Winnipeg,2024-10-06,0.8668941979522184,2.242320819112628
Winnipeg,2024-10-07,0.8734567901234568,2.419753086419753
Winnipeg,2024-10-08,0.8734939759036144,2.5271084337349397
Winnipeg,2024-10-09,0.8795180722891566,2.7018072289156625
Winnipeg,2024-10-10,0.8919753086419753,2.669753086419753
Winnipeg,2024-10-11,0.8964401294498382,3.0938511326860842
Winnipeg,2024-10-12,0.8648648648648649,2.39527027027027
Winnipeg,2024-10-13,0.84,2.2436363636363637
Winnipeg,2024-10-14,0.8754716981132076,2.0452830188679245
Winnipeg,2024-10-15,0.8858131487889274,2.688581314878893
Winnipeg,2024-10-16,0.8611111111111112,2.7152777777777777
Winnipeg,2024-10-17,0.8870431893687708,2.833887043189369
Winnipeg,2024-10-18,0.9076433121019108,2.799363057324841
Winnipeg,2024-10-19,0.8933333333333333,2.59
Winnipeg,2024-10-20,0.8718861209964412,2.409252669039146
Winnipeg,2024-10-21,0.8711864406779661,3.0033898305084747
Winnipeg,2024-10-22,0.8963210702341137,2.652173913043478
Winnipeg,2024-10-23,0.8918918918918919,2.9932432432432434
Winnipeg,2024-10-24,0.9050847457627119,3.142372881355932
Winnipeg,2024-10-25,0.8767123287671232,2.886986301369863
Winnipeg,2024-10-26,0.8814814814814815,2.8407407407407406
Winnipeg,2024-10-27,0.8666666666666667,2.3296296296296295
Winnipeg,2024-10-28,0.9051094890510949,3.0802919708029197
Winnipeg,2024-10-29,0.9028776978417267,2.9532374100719423
Winnipeg,2024-10-30,0.8897058823529411,2.889705882352941
Winnipeg,2024-10-31,0.8816793893129771,3.0610687022900764
Winnipeg,2024-11-01,0.8860294117647058,2.9375
Winnipeg,2024-11-02,0.8846153846153846,2.5734265734265733
Winnipeg,2024-11-03,0.8708487084870848,2.195571955719557
Winnipeg,2024-11-04,0.89568345323741,2.6366906474820144
Winnipeg,2024-11-05,0.90234375,2.79296875
Winnipeg,2024-11-06,0.8830188679245283,2.6188679245283017
Winnipeg,2024-11-07,0.89272030651341,2.6398467432950192
Winnipeg,2024-11-08,0.8629629629629629,2.8222222222222224
Winnipeg,2024-11-09,0.8980392156862745,2.8980392156862744
Winnipeg,2024-11-10,0.8664122137404581,2.2251908396946565
Winnipeg,2024-11-11,0.8560311284046692,2.007782101167315
Winnipeg,2024-11-12,0.8861209964412812,2.679715302491103
Winnipeg,2024-11-13,0.8831615120274914,2.725085910652921
Winnipeg,2024-11-14,0.9014084507042254,2.795774647887324
Winnipeg,2024-11-15,0.9,2.6964285714285716
Winnipeg,2024-11-16,0.8776978417266187,2.5611510791366907
Winnipeg,2024-11-17,0.8369565217391305,2.0543478260869565
Winnipeg,2024-11-18,0.8646153846153846,2.3661538461538463
Winnipeg,2024-11-19,0.8788819875776398,2.450310559006211
Winnipeg,2024-11-20,0.8947368421052632,2.674342105263158
Winnipeg,2024-11-21,0.8666666666666667,2.7508771929824563
Winnipeg,2024-11-22,0.8788927335640139,2.7439446366782008
Winnipeg,2024-11-23,0.8961538461538462,2.542307692307692
Winnipeg,2024-11-24,0.8764478764478765,2.1853281853281854
Winnipeg,2024-11-25,0.9018867924528302,2.830188679245283
Winnipeg,2024-11-26,0.8917910447761194,2.8955223880597014
Winnipeg,2024-11-27,0.915057915057915,2.9073359073359075
Winnipeg,2024-11-28,0.921875,3.015625
Winnipeg,2024-11-29,0.9325396825396826,3.0357142857142856
Winnipeg,2024-11-30,0.9076305220883534,2.9919678714859437
Winnipeg,2024-12-01,0.8906882591093117,2.194331983805668
Winnipeg,2024-12-02,0.928,2.728
Winnipeg,2024-12-03,0.9,2.624
Winnipeg,2024-12-04,0.9047619047619048,2.6666666666666665
Winnipeg,2024-12-05,0.8961038961038961,2.5974025974025974
Winnipeg,2024-12-06,0.8713692946058091,2.5809128630705396
