display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Los Angeles, CA",0.567,Pacific,downtown,Los Angeles,Season_5,22,#00A189
"Los Angeles, CA",0.542222222,Pacific,downtown,Los Angeles,Season_2,18,#00A189
"Los Angeles, CA",0.540909091,Pacific,downtown,Los Angeles,Season_4,23,#00A189
"Los Angeles, CA",0.51375,Pacific,downtown,Los Angeles,Season_1,25,#00A189
"Oakland, CA",0.853076923,Pacific,relative,Oakland,Season_1,3,#00A189
"Oakland, CA",0.81125,Pacific,city,Oakland,Season_6,48,#00A189
"Oakland, CA",0.809090909,Pacific,city,Oakland,Season_4,39,#00A189
"Oakland, CA",0.791666667,Pacific,city,Oakland,Season_7,49,#00A189
"Oakland, CA",0.778683235,Pacific,city,Oakland,Season_8,46,#00A189
"Oakland, CA",0.764122001,Pacific,city,Oakland,Season_9,49,#00A189
"Oakland, CA",0.752,Pacific,city,Oakland,Season_5,45,#00A189
"Oakland, CA",0.751666667,Pacific,relative,Oakland,Season_3,16,#00A189
"Oakland, CA",0.745833333,Pacific,city,Oakland,Season_2,50,#00A189
"Oakland, CA",0.739230769,Pacific,city,Oakland,Season_3,52,#00A189
"Oakland, CA",0.720769231,Pacific,relative,Oakland,Season_7,31,#00A189
"Oakland, CA",0.694,Pacific,relative,Oakland,Season_2,12,#00A189
"Oakland, CA",0.689166667,Pacific,city,Oakland,Season_1,47,#00A189
"Oakland, CA",0.68125,Pacific,relative,Oakland,Season_6,29,#00A189
"Oakland, CA",0.645833333,Pacific,relative,Oakland,Season_5,22,#00A189
"Oakland, CA",0.615833333,Pacific,relative,Oakland,Season_4,22,#00A189
"Oakland, CA",0.611449385,Pacific,relative,Oakland,Season_9,48,#00A189
"Oakland, CA",0.60375,Pacific,downtown,Oakland,Season_1,11,#00A189
"Oakland, CA",0.600250079,Pacific,relative,Oakland,Season_8,46,#00A189
"Oakland, CA",0.565,Pacific,downtown,Oakland,Season_6,35,#00A189
"Oakland, CA",0.552857143,Pacific,downtown,Oakland,Season_3,26,#00A189
"Oakland, CA",0.547777778,Pacific,downtown,Oakland,Season_7,39,#00A189
"Oakland, CA",0.512,Pacific,downtown,Oakland,Season_4,27,#00A189
"Oakland, CA",0.511818182,Pacific,downtown,Oakland,Season_2,21,#00A189
"Oakland, CA",0.492249754,Pacific,downtown,Oakland,Season_11,49,#00A189
"Oakland, CA",0.484444444,Pacific,downtown,Oakland,Season_5,34,#00A189
"Oakland, CA",0.476480232,Pacific,downtown,Oakland,Season_10,45,#00A189
"Oakland, CA",0.466631713,Pacific,downtown,Oakland,Season_8,44,#00A189
"Oakland, CA",0.464836912,Pacific,downtown,Oakland,Season_9,49,#00A189
"Portland, OR",0.835,Pacific,city,Portland,Season_6,45,#00A189
"Portland, OR",0.81125,Pacific,relative,Portland,Season_1,8,#00A189
"Portland, OR",0.811122925,Pacific,city,Portland,Season_9,44,#00A189
"Portland, OR",0.810909091,Pacific,city,Portland,Season_3,40,#00A189
"Portland, OR",0.806666667,Pacific,city,Portland,Season_4,40,#00A189
"Portland, OR",0.801818182,Pacific,city,Portland,Season_7,46,#00A189
"Portland, OR",0.79875,Pacific,city,Portland,Season_5,42,#00A189
"Portland, OR",0.77421549,Pacific,city,Portland,Season_8,47,#00A189
"Portland, OR",0.76875,Pacific,city,Portland,Season_2,44,#00A189
"Portland, OR",0.7465,Pacific,city,Portland,Season_1,32,#00A189
"Portland, OR",0.599090909,Pacific,downtown,Portland,Season_1,13,#00A189
"Portland, OR",0.566363636,Pacific,relative,Portland,Season_7,49,#00A189
"Portland, OR",0.507050624,Pacific,relative,Portland,Season_9,59,#00A189
"Portland, OR",0.496923077,Pacific,relative,Portland,Season_2,38,#00A189
"Portland, OR",0.47875,Pacific,downtown,Portland,Season_7,46,#00A189
"Portland, OR",0.477777778,Pacific,relative,Portland,Season_5,49,#00A189
"Portland, OR",0.462993589,Pacific,relative,Portland,Season_8,59,#00A189
"Portland, OR",0.427777778,Pacific,relative,Portland,Season_6,61,#00A189
"Portland, OR",0.413264206,Pacific,downtown,Portland,Season_9,60,#00A189
"Portland, OR",0.402222222,Pacific,relative,Portland,Season_3,62,#00A189
"Portland, OR",0.387272727,Pacific,relative,Portland,Season_4,56,#00A189
"Portland, OR",0.378888889,Pacific,downtown,Portland,Season_5,49,#00A189
"Portland, OR",0.3775,Pacific,downtown,Portland,Season_2,41,#00A189
"Portland, OR",0.372813209,Pacific,downtown,Portland,Season_11,60,#00A189
"Portland, OR",0.362644277,Pacific,downtown,Portland,Season_8,59,#00A189
"Portland, OR",0.362,Pacific,downtown,Portland,Season_6,58,#00A189
"Portland, OR",0.326334418,Pacific,downtown,Portland,Season_10,61,#00A189
"Portland, OR",0.319444444,Pacific,downtown,Portland,Season_3,59,#00A189
"Portland, OR",0.306666667,Pacific,downtown,Portland,Season_4,57,#00A189
"Sacramento, CA",1.09125,Pacific,city,Sacramento,Season_5,4,#00A189
"Sacramento, CA",1.075555556,Pacific,city,Sacramento,Season_6,4,#00A189
"Sacramento, CA",1.075445134,Pacific,city,Sacramento,Season_9,5,#00A189
"Sacramento, CA",1.064285714,Pacific,city,Sacramento,Season_4,4,#00A189
"Sacramento, CA",1.051462093,Pacific,city,Sacramento,Season_8,5,#00A189
"Sacramento, CA",1.024444444,Pacific,city,Sacramento,Season_7,10,#00A189
"Sacramento, CA",0.999444444,Pacific,city,Sacramento,Season_3,8,#00A189
"Sacramento, CA",0.976666667,Pacific,city,Sacramento,Season_2,7,#00A189
"Sacramento, CA",0.954583333,Pacific,city,Sacramento,Season_1,5,#00A189
"Sacramento, CA",0.801788234,Pacific,downtown,Sacramento,Season_9,13,#00A189
"Sacramento, CA",0.767832255,Pacific,downtown,Sacramento,Season_10,14,#00A189
"Sacramento, CA",0.754574922,Pacific,downtown,Sacramento,Season_11,17,#00A189
"Sacramento, CA",0.74253562,Pacific,relative,Sacramento,Season_9,27,#00A189
"Sacramento, CA",0.68,Pacific,downtown,Sacramento,Season_7,24,#00A189
"Sacramento, CA",0.667464962,Pacific,downtown,Sacramento,Season_8,21,#00A189
"Sacramento, CA",0.652727273,Pacific,relative,Sacramento,Season_7,37,#00A189
"Sacramento, CA",0.648425777,Pacific,relative,Sacramento,Season_8,37,#00A189
"Sacramento, CA",0.626666667,Pacific,downtown,Sacramento,Season_6,25,#00A189
"Sacramento, CA",0.6155,Pacific,downtown,Sacramento,Season_3,21,#00A189
"Sacramento, CA",0.593461538,Pacific,relative,Sacramento,Season_3,36,#00A189
"Sacramento, CA",0.574545455,Pacific,relative,Sacramento,Season_6,43,#00A189
"Sacramento, CA",0.539090909,Pacific,downtown,Sacramento,Season_1,21,#00A189
"Sacramento, CA",0.535,Pacific,relative,Sacramento,Season_2,33,#00A189
"Sacramento, CA",0.523846154,Pacific,relative,Sacramento,Season_1,42,#00A189
"Sacramento, CA",0.52,Pacific,downtown,Sacramento,Season_5,31,#00A189
"Sacramento, CA",0.519090909,Pacific,downtown,Sacramento,Season_2,19,#00A189
"Sacramento, CA",0.5,Pacific,downtown,Sacramento,Season_4,30,#00A189
"Sacramento, CA",0.474444444,Pacific,relative,Sacramento,Season_5,50,#00A189
"Sacramento, CA",0.47,Pacific,relative,Sacramento,Season_4,50,#00A189
"San Diego, CA",1.048333333,Pacific,city,San Diego,Season_6,5,#00A189
"San Diego, CA",1.038,Pacific,city,San Diego,Season_7,8,#00A189
"San Diego, CA",1.031428571,Pacific,city,San Diego,Season_5,8,#00A189
"San Diego, CA",1.030712041,Pacific,city,San Diego,Season_8,7,#00A189
"San Diego, CA",1.004025112,Pacific,city,San Diego,Season_9,9,#00A189
"San Diego, CA",0.990454545,Pacific,city,San Diego,Season_3,9,#00A189
"San Diego, CA",0.985836921,Pacific,downtown,San Diego,Season_11,5,#00A189
"San Diego, CA",0.971538462,Pacific,downtown,San Diego,Season_6,2,#00A189
"San Diego, CA",0.96355136,Pacific,downtown,San Diego,Season_10,4,#00A189
"San Diego, CA",0.937777778,Pacific,city,San Diego,Season_4,15,#00A189
"San Diego, CA",0.922142857,Pacific,downtown,San Diego,Season_7,5,#00A189
"San Diego, CA",0.909090909,Pacific,relative,San Diego,Season_6,3,#00A189
"San Diego, CA",0.892222222,Pacific,city,San Diego,Season_2,14,#00A189
"San Diego, CA",0.891254319,Pacific,downtown,San Diego,Season_9,8,#00A189
"San Diego, CA",0.888888889,Pacific,relative,San Diego,Season_7,8,#00A189
"San Diego, CA",0.886214304,Pacific,relative,San Diego,Season_9,10,#00A189
"San Diego, CA",0.819777942,Pacific,downtown,San Diego,Season_8,8,#00A189
"San Diego, CA",0.816666667,Pacific,downtown,San Diego,Season_5,4,#00A189
"San Diego, CA",0.803627076,Pacific,relative,San Diego,Season_8,14,#00A189
"San Diego, CA",0.803181818,Pacific,city,San Diego,Season_1,22,#00A189
"San Diego, CA",0.799166667,Pacific,relative,San Diego,Season_3,10,#00A189
"San Diego, CA",0.798636364,Pacific,downtown,San Diego,Season_3,3,#00A189
"San Diego, CA",0.784,Pacific,relative,San Diego,Season_5,7,#00A189
"San Diego, CA",0.605,Pacific,relative,San Diego,Season_4,23,#00A189
"San Diego, CA",0.6,Pacific,relative,San Diego,Season_2,24,#00A189
"San Diego, CA",0.578333333,Pacific,downtown,San Diego,Season_4,19,#00A189
"San Diego, CA",0.519090909,Pacific,relative,San Diego,Season_1,46,#00A189
"San Diego, CA",0.506666667,Pacific,downtown,San Diego,Season_2,24,#00A189
"San Diego, CA",0.4615,Pacific,downtown,San Diego,Season_1,32,#00A189
"San Francisco, CA",0.66375,Pacific,city,San Francisco,Season_6,59,#00A189
"San Francisco, CA",0.635555556,Pacific,city,San Francisco,Season_1,55,#00A189
"San Francisco, CA",0.631428571,Pacific,city,San Francisco,Season_4,60,#00A189
"San Francisco, CA",0.627987695,Pacific,city,San Francisco,Season_8,60,#00A189
"San Francisco, CA",0.621428571,Pacific,city,San Francisco,Season_5,60,#00A189
"San Francisco, CA",0.618,Pacific,city,San Francisco,Season_2,60,#00A189
"San Francisco, CA",0.616,Pacific,city,San Francisco,Season_7,62,#00A189
"San Francisco, CA",0.6125,Pacific,city,San Francisco,Season_3,61,#00A189
"San Francisco, CA",0.610939211,Pacific,city,San Francisco,Season_9,60,#00A189
"San Francisco, CA",0.505142801,Pacific,relative,San Francisco,Season_9,60,#00A189
"San Francisco, CA",0.4775,Pacific,relative,San Francisco,Season_6,54,#00A189
"San Francisco, CA",0.454285714,Pacific,relative,San Francisco,Season_7,61,#00A189
"San Francisco, CA",0.441111111,Pacific,relative,San Francisco,Season_1,55,#00A189
"San Francisco, CA",0.419584476,Pacific,relative,San Francisco,Season_8,62,#00A189
"San Francisco, CA",0.415,Pacific,relative,San Francisco,Season_3,60,#00A189
"San Francisco, CA",0.38875,Pacific,relative,San Francisco,Season_5,61,#00A189
"San Francisco, CA",0.383,Pacific,relative,San Francisco,Season_4,58,#00A189
"San Francisco, CA",0.377777778,Pacific,relative,San Francisco,Season_2,58,#00A189
"San Francisco, CA",0.349853735,Pacific,downtown,San Francisco,Season_10,60,#00A189
"San Francisco, CA",0.326666667,Pacific,downtown,San Francisco,Season_6,61,#00A189
"San Francisco, CA",0.307947503,Pacific,downtown,San Francisco,Season_9,62,#00A189
"San Francisco, CA",0.305349602,Pacific,downtown,San Francisco,Season_11,62,#00A189
"San Francisco, CA",0.2955,Pacific,downtown,San Francisco,Season_1,60,#00A189
"San Francisco, CA",0.286666667,Pacific,downtown,San Francisco,Season_7,62,#00A189
"San Francisco, CA",0.261613704,Pacific,downtown,San Francisco,Season_8,62,#00A189
"San Francisco, CA",0.245,Pacific,downtown,San Francisco,Season_3,62,#00A189
"San Francisco, CA",0.243,Pacific,downtown,San Francisco,Season_4,62,#00A189
"San Francisco, CA",0.241428571,Pacific,downtown,San Francisco,Season_5,62,#00A189
"San Francisco, CA",0.23,Pacific,downtown,San Francisco,Season_2,62,#00A189
"San Jose, CA",0.868888889,Pacific,city,San Jose,Season_6,40,#00A189
"San Jose, CA",0.86844221,Pacific,city,San Jose,Season_8,28,#00A189
"San Jose, CA",0.845586915,Pacific,city,San Jose,Season_9,34,#00A189
"San Jose, CA",0.841111111,Pacific,city,San Jose,Season_7,39,#00A189
"San Jose, CA",0.83,Pacific,city,San Jose,Season_5,38,#00A189
"San Jose, CA",0.825,Pacific,relative,San Jose,Season_6,9,#00A189
"San Jose, CA",0.788181818,Pacific,city,San Jose,Season_2,41,#00A189
"San Jose, CA",0.785833333,Pacific,relative,San Jose,Season_7,22,#00A189
"San Jose, CA",0.78,Pacific,city,San Jose,Season_3,46,#00A189
"San Jose, CA",0.77625,Pacific,city,San Jose,Season_4,45,#00A189
"San Jose, CA",0.756666667,Pacific,city,San Jose,Season_1,31,#00A189
"San Jose, CA",0.696120921,Pacific,relative,San Jose,Season_8,25,#00A189
"San Jose, CA",0.691666667,Pacific,downtown,San Jose,Season_6,20,#00A189
"San Jose, CA",0.675522262,Pacific,downtown,San Jose,Season_11,26,#00A189
"San Jose, CA",0.67,Pacific,downtown,San Jose,Season_7,25,#00A189
"San Jose, CA",0.665069562,Pacific,downtown,San Jose,Season_10,24,#00A189
"San Jose, CA",0.646153846,Pacific,relative,San Jose,Season_3,25,#00A189
"San Jose, CA",0.597148406,Pacific,relative,San Jose,Season_9,49,#00A189
"San Jose, CA",0.594479357,Pacific,downtown,San Jose,Season_8,29,#00A189
"San Jose, CA",0.550833333,Pacific,relative,San Jose,Season_2,32,#00A189
"San Jose, CA",0.549583333,Pacific,relative,San Jose,Season_1,34,#00A189
"San Jose, CA",0.543,Pacific,relative,San Jose,Season_5,39,#00A189
"San Jose, CA",0.504809316,Pacific,downtown,San Jose,Season_9,43,#00A189
"San Jose, CA",0.495416667,Pacific,downtown,San Jose,Season_3,34,#00A189
"San Jose, CA",0.456666667,Pacific,relative,San Jose,Season_4,54,#00A189
"San Jose, CA",0.451111111,Pacific,downtown,San Jose,Season_5,41,#00A189
"San Jose, CA",0.442,Pacific,downtown,San Jose,Season_1,37,#00A189
"San Jose, CA",0.436363636,Pacific,downtown,San Jose,Season_2,34,#00A189
"San Jose, CA",0.345,Pacific,downtown,San Jose,Season_4,52,#00A189
"Seattle, WA",0.766562708,Pacific,relative,Seattle,Season_9,23,#00A189
"Seattle, WA",0.7175,Pacific,relative,Seattle,Season_1,13,#00A189
"Seattle, WA",0.698181818,Pacific,city,Seattle,Season_4,56,#00A189
"Seattle, WA",0.692222222,Pacific,relative,Seattle,Season_6,28,#00A189
"Seattle, WA",0.682339735,Pacific,relative,Seattle,Season_8,29,#00A189
"Seattle, WA",0.664210642,Pacific,city,Seattle,Season_9,57,#00A189
"Seattle, WA",0.657777778,Pacific,city,Seattle,Season_6,60,#00A189
"Seattle, WA",0.655434126,Pacific,city,Seattle,Season_8,59,#00A189
"Seattle, WA",0.651818182,Pacific,city,Seattle,Season_7,58,#00A189
"Seattle, WA",0.65,Pacific,city,Seattle,Season_3,59,#00A189
"Seattle, WA",0.648,Pacific,city,Seattle,Season_5,59,#00A189
"Seattle, WA",0.640909091,Pacific,relative,Seattle,Season_7,41,#00A189
"Seattle, WA",0.622222222,Pacific,city,Seattle,Season_2,59,#00A189
"Seattle, WA",0.6125,Pacific,city,Seattle,Season_1,58,#00A189
"Seattle, WA",0.61,Pacific,relative,Seattle,Season_2,23,#00A189
"Seattle, WA",0.608076923,Pacific,relative,Seattle,Season_3,32,#00A189
"Seattle, WA",0.60375,Pacific,relative,Seattle,Season_5,30,#00A189
"Seattle, WA",0.571818182,Pacific,relative,Seattle,Season_4,34,#00A189
"Seattle, WA",0.517019166,Pacific,downtown,Seattle,Season_9,40,#00A189
"Seattle, WA",0.46,Pacific,downtown,Seattle,Season_6,46,#00A189
"Seattle, WA",0.45,Pacific,downtown,Seattle,Season_1,36,#00A189
"Seattle, WA",0.446846828,Pacific,downtown,Seattle,Season_10,49,#00A189
"Seattle, WA",0.444839934,Pacific,downtown,Seattle,Season_11,56,#00A189
"Seattle, WA",0.440454545,Pacific,downtown,Seattle,Season_3,44,#00A189
"Seattle, WA",0.439090909,Pacific,downtown,Seattle,Season_7,55,#00A189
"Seattle, WA",0.437526196,Pacific,downtown,Seattle,Season_8,52,#00A189
"Seattle, WA",0.412222222,Pacific,downtown,Seattle,Season_4,44,#00A189
"Seattle, WA",0.397777778,Pacific,downtown,Seattle,Season_5,46,#00A189
"Seattle, WA",0.369,Pacific,downtown,Seattle,Season_2,42,#00A189
"Atlanta, GA",0.89075121,Southeast,relative,Atlanta,Season_9,9,#AB1368
"Atlanta, GA",0.867272727,Southeast,city,Atlanta,Season_4,26,#AB1368
"Atlanta, GA",0.783636364,Southeast,city,Atlanta,Season_6,53,#AB1368
"Atlanta, GA",0.756428571,Southeast,relative,Atlanta,Season_7,25,#AB1368
"Atlanta, GA",0.750534435,Southeast,city,Atlanta,Season_8,51,#AB1368
"Atlanta, GA",0.746153846,Southeast,city,Atlanta,Season_3,50,#AB1368
"Atlanta, GA",0.737272727,Southeast,city,Atlanta,Season_5,49,#AB1368
"Atlanta, GA",0.701,Southeast,city,Atlanta,Season_7,57,#AB1368
"Atlanta, GA",0.6875,Southeast,city,Atlanta,Season_2,54,#AB1368
"Atlanta, GA",0.642230305,Southeast,relative,Atlanta,Season_8,39,#AB1368
"Atlanta, GA",0.609461278,Southeast,downtown,Atlanta,Season_11,32,#AB1368
"Atlanta, GA",0.598636364,Southeast,city,Atlanta,Season_1,60,#AB1368
"Atlanta, GA",0.587777778,Southeast,relative,Atlanta,Season_6,41,#AB1368
"Atlanta, GA",0.556153846,Southeast,downtown,Atlanta,Season_7,36,#AB1368
"Atlanta, GA",0.553509012,Southeast,city,Atlanta,Season_9,62,#AB1368
"Atlanta, GA",0.531666667,Southeast,relative,Atlanta,Season_1,39,#AB1368
"Atlanta, GA",0.487853199,Southeast,downtown,Atlanta,Season_10,42,#AB1368
"Atlanta, GA",0.480909091,Southeast,relative,Atlanta,Season_5,47,#AB1368
"Atlanta, GA",0.480003612,Southeast,downtown,Atlanta,Season_9,47,#AB1368
"Atlanta, GA",0.479090909,Southeast,relative,Atlanta,Season_2,43,#AB1368
"Atlanta, GA",0.472976536,Southeast,downtown,Atlanta,Season_8,42,#AB1368
"Atlanta, GA",0.456538462,Southeast,relative,Atlanta,Season_3,57,#AB1368
"Atlanta, GA",0.443,Southeast,downtown,Atlanta,Season_6,50,#AB1368
"Atlanta, GA",0.383333333,Southeast,relative,Atlanta,Season_4,57,#AB1368
"Atlanta, GA",0.354,Southeast,downtown,Atlanta,Season_1,52,#AB1368
"Atlanta, GA",0.351818182,Southeast,downtown,Atlanta,Season_5,52,#AB1368
"Atlanta, GA",0.331818182,Southeast,downtown,Atlanta,Season_4,55,#AB1368
"Atlanta, GA",0.318181818,Southeast,downtown,Atlanta,Season_2,53,#AB1368
"Atlanta, GA",0.299444444,Southeast,downtown,Atlanta,Season_3,60,#AB1368
"Charlotte, NC",0.96,Southeast,city,Charlotte,Season_6,20,#AB1368
"Charlotte, NC",0.948181818,Southeast,city,Charlotte,Season_5,18,#AB1368
"Charlotte, NC",0.9175,Southeast,city,Charlotte,Season_4,18,#AB1368
"Charlotte, NC",0.913333333,Southeast,city,Charlotte,Season_3,16,#AB1368
"Charlotte, NC",0.861818182,Southeast,city,Charlotte,Season_7,33,#AB1368
"Charlotte, NC",0.852222222,Southeast,city,Charlotte,Season_2,21,#AB1368
"Charlotte, NC",0.847508377,Southeast,city,Charlotte,Season_9,32,#AB1368
"Charlotte, NC",0.809886722,Southeast,city,Charlotte,Season_8,41,#AB1368
"Charlotte, NC",0.715,Southeast,city,Charlotte,Season_1,44,#AB1368
"Charlotte, NC",0.69875,Southeast,relative,Charlotte,Season_3,20,#AB1368
"Charlotte, NC",0.679734209,Southeast,relative,Charlotte,Season_9,35,#AB1368
"Charlotte, NC",0.645769231,Southeast,downtown,Charlotte,Season_3,16,#AB1368
"Charlotte, NC",0.621363636,Southeast,relative,Charlotte,Season_1,24,#AB1368
"Charlotte, NC",0.615454545,Southeast,relative,Charlotte,Season_7,44,#AB1368
"Charlotte, NC",0.590705503,Southeast,downtown,Charlotte,Season_11,34,#AB1368
"Charlotte, NC",0.584545455,Southeast,relative,Charlotte,Season_2,28,#AB1368
"Charlotte, NC",0.584139585,Southeast,downtown,Charlotte,Season_10,33,#AB1368
"Charlotte, NC",0.578883765,Southeast,downtown,Charlotte,Season_9,30,#AB1368
"Charlotte, NC",0.569146606,Southeast,relative,Charlotte,Season_8,51,#AB1368
"Charlotte, NC",0.551818182,Southeast,relative,Charlotte,Season_6,47,#AB1368
"Charlotte, NC",0.53,Southeast,downtown,Charlotte,Season_6,37,#AB1368
"Charlotte, NC",0.5125,Southeast,downtown,Charlotte,Season_7,43,#AB1368
"Charlotte, NC",0.500909091,Southeast,downtown,Charlotte,Season_2,26,#AB1368
"Charlotte, NC",0.484545455,Southeast,downtown,Charlotte,Season_1,30,#AB1368
"Charlotte, NC",0.480252762,Southeast,downtown,Charlotte,Season_8,39,#AB1368
"Charlotte, NC",0.47,Southeast,relative,Charlotte,Season_5,51,#AB1368
"Charlotte, NC",0.462,Southeast,relative,Charlotte,Season_4,53,#AB1368
"Charlotte, NC",0.459090909,Southeast,downtown,Charlotte,Season_5,40,#AB1368
"Charlotte, NC",0.435,Southeast,downtown,Charlotte,Season_4,39,#AB1368
"Jacksonville, FL",1.14125,Southeast,city,Jacksonville,Season_5,3,#AB1368
"Jacksonville, FL",1.087142857,Southeast,city,Jacksonville,Season_3,3,#AB1368
"Jacksonville, FL",1.075454545,Southeast,city,Jacksonville,Season_4,3,#AB1368
"Jacksonville, FL",1.074,Southeast,city,Jacksonville,Season_7,4,#AB1368
"Jacksonville, FL",1.069313275,Southeast,city,Jacksonville,Season_9,6,#AB1368
"Jacksonville, FL",1.04375,Southeast,city,Jacksonville,Season_2,4,#AB1368
"Jacksonville, FL",1.04269643,Southeast,city,Jacksonville,Season_8,6,#AB1368
"Jacksonville, FL",1.041111111,Southeast,city,Jacksonville,Season_6,6,#AB1368
"Jacksonville, FL",1.013636364,Southeast,city,Jacksonville,Season_1,4,#AB1368
"Jacksonville, FL",0.77,Southeast,downtown,Jacksonville,Season_7,14,#AB1368
"Jacksonville, FL",0.739570443,Southeast,downtown,Jacksonville,Season_9,19,#AB1368
"Jacksonville, FL",0.711428571,Southeast,relative,Jacksonville,Season_7,32,#AB1368
"Jacksonville, FL",0.708611517,Southeast,downtown,Jacksonville,Season_11,21,#AB1368
"Jacksonville, FL",0.699893166,Southeast,downtown,Jacksonville,Season_10,17,#AB1368
"Jacksonville, FL",0.691800563,Southeast,relative,Jacksonville,Season_9,32,#AB1368
"Jacksonville, FL",0.641035768,Southeast,downtown,Jacksonville,Season_8,23,#AB1368
"Jacksonville, FL",0.634166667,Southeast,downtown,Jacksonville,Season_6,24,#AB1368
"Jacksonville, FL",0.614542378,Southeast,relative,Jacksonville,Season_8,43,#AB1368
"Jacksonville, FL",0.606666667,Southeast,relative,Jacksonville,Season_6,38,#AB1368
"Jacksonville, FL",0.545,Southeast,downtown,Jacksonville,Season_5,26,#AB1368
"Jacksonville, FL",0.534,Southeast,downtown,Jacksonville,Season_4,25,#AB1368
"Jacksonville, FL",0.5325,Southeast,downtown,Jacksonville,Season_1,23,#AB1368
"Jacksonville, FL",0.528333333,Southeast,relative,Jacksonville,Season_1,40,#AB1368
"Jacksonville, FL",0.5185,Southeast,downtown,Jacksonville,Season_3,31,#AB1368
"Jacksonville, FL",0.504166667,Southeast,relative,Jacksonville,Season_4,46,#AB1368
"Jacksonville, FL",0.482727273,Southeast,downtown,Jacksonville,Season_2,28,#AB1368
"Jacksonville, FL",0.480909091,Southeast,relative,Jacksonville,Season_5,48,#AB1368
"Jacksonville, FL",0.474444444,Southeast,relative,Jacksonville,Season_3,51,#AB1368
"Jacksonville, FL",0.455555556,Southeast,relative,Jacksonville,Season_2,48,#AB1368
"Memphis, TN",0.884444444,Southeast,city,Memphis,Season_6,34,#AB1368
"Memphis, TN",0.882777778,Southeast,city,Memphis,Season_3,25,#AB1368
"Memphis, TN",0.8825,Southeast,relative,Memphis,Season_7,9,#AB1368
"Memphis, TN",0.878888889,Southeast,city,Memphis,Season_5,31,#AB1368
"Memphis, TN",0.8675,Southeast,city,Memphis,Season_7,31,#AB1368
"Memphis, TN",0.86125,Southeast,city,Memphis,Season_2,19,#AB1368
"Memphis, TN",0.843653892,Southeast,relative,Memphis,Season_8,9,#AB1368
"Memphis, TN",0.8332971,Southeast,city,Memphis,Season_8,37,#AB1368
"Memphis, TN",0.83,Southeast,city,Memphis,Season_4,37,#AB1368
"Memphis, TN",0.817595112,Southeast,city,Memphis,Season_9,41,#AB1368
"Memphis, TN",0.8095,Southeast,city,Memphis,Season_1,18,#AB1368
"Memphis, TN",0.800922824,Southeast,relative,Memphis,Season_9,17,#AB1368
"Memphis, TN",0.779230769,Southeast,downtown,Memphis,Season_7,13,#AB1368
"Memphis, TN",0.755,Southeast,relative,Memphis,Season_6,15,#AB1368
"Memphis, TN",0.7195,Southeast,relative,Memphis,Season_3,19,#AB1368
"Memphis, TN",0.714960371,Southeast,downtown,Memphis,Season_11,20,#AB1368
"Memphis, TN",0.686773298,Southeast,downtown,Memphis,Season_8,18,#AB1368
"Memphis, TN",0.677777778,Southeast,downtown,Memphis,Season_6,21,#AB1368
"Memphis, TN",0.674599426,Southeast,downtown,Memphis,Season_10,22,#AB1368
"Memphis, TN",0.67,Southeast,relative,Memphis,Season_2,16,#AB1368
"Memphis, TN",0.655583567,Southeast,downtown,Memphis,Season_9,23,#AB1368
"Memphis, TN",0.645,Southeast,relative,Memphis,Season_5,23,#AB1368
"Memphis, TN",0.644444444,Southeast,relative,Memphis,Season_4,19,#AB1368
"Memphis, TN",0.624090909,Southeast,downtown,Memphis,Season_3,18,#AB1368
"Memphis, TN",0.618333333,Southeast,relative,Memphis,Season_1,25,#AB1368
"Memphis, TN",0.57,Southeast,downtown,Memphis,Season_2,16,#AB1368
"Memphis, TN",0.562,Southeast,downtown,Memphis,Season_5,23,#AB1368
"Memphis, TN",0.537,Southeast,downtown,Memphis,Season_4,24,#AB1368
"Memphis, TN",0.5205,Southeast,downtown,Memphis,Season_1,24,#AB1368
"Miami, FL",1.139166667,Southeast,relative,Miami,Season_3,1,#AB1368
"Miami, FL",0.938333333,Southeast,relative,Miami,Season_4,3,#AB1368
"Miami, FL",0.938,Southeast,relative,Miami,Season_6,2,#AB1368
"Miami, FL",0.919090909,Southeast,relative,Miami,Season_5,2,#AB1368
"Miami, FL",0.874545455,Southeast,relative,Miami,Season_7,11,#AB1368
"Miami, FL",0.864778706,Southeast,relative,Miami,Season_8,7,#AB1368
"Miami, FL",0.832857143,Southeast,relative,Miami,Season_2,6,#AB1368
"Miami, FL",0.826,Southeast,relative,Miami,Season_1,5,#AB1368
"Miami, FL",0.81580461,Southeast,city,Miami,Season_9,42,#AB1368
"Miami, FL",0.779643445,Southeast,relative,Miami,Season_9,20,#AB1368
"Miami, FL",0.770456973,Southeast,city,Miami,Season_8,49,#AB1368
"Miami, FL",0.761923077,Southeast,downtown,Miami,Season_3,7,#AB1368
"Miami, FL",0.751,Southeast,city,Miami,Season_5,46,#AB1368
"Miami, FL",0.747,Southeast,city,Miami,Season_7,53,#AB1368
"Miami, FL",0.731428571,Southeast,city,Miami,Season_6,56,#AB1368
"Miami, FL",0.71375,Southeast,city,Miami,Season_4,51,#AB1368
"Miami, FL",0.712222222,Southeast,downtown,Miami,Season_6,17,#AB1368
"Miami, FL",0.693435917,Southeast,downtown,Miami,Season_11,24,#AB1368
"Miami, FL",0.689,Southeast,downtown,Miami,Season_5,14,#AB1368
