"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"4711","Vancouver","Vancouver, BC","Season_5",0.55625,"city","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.845652174,0.5,72,22
"4714","Vancouver","Vancouver, BC","Season_6",0.561818181818182,"city","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.210869565,0.467391304,72,22
"4717","Vancouver","Vancouver, BC","Season_7",0.62375,"city","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.747252747,0.285714286,72,22
"4720","Vancouver","Vancouver, BC","Season_8",0.584093902189843,"city","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.902222222,0.794444444,72,22
"4723","Vancouver","Vancouver, BC","Season_9",0.57065775893523,"city","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,0.7,0.538043478,72,22
"4726","Vancouver","Vancouver, BC","Season_1",0.412222222222222,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.965217391,1.260869565,72,22
"4729","Vancouver","Vancouver, BC","Season_2",0.357777777777778,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.85,1.5,72,22
"4732","Vancouver","Vancouver, BC","Season_3",0.4075,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.762637363,1,72,22
"4735","Vancouver","Vancouver, BC","Season_4",0.417142857142857,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.884444444,0.505555556,72,22
"4738","Vancouver","Vancouver, BC","Season_5",0.357142857142857,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.845652174,0.5,72,22
"4741","Vancouver","Vancouver, BC","Season_6",0.399090909090909,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.210869565,0.467391304,72,22
"4744","Vancouver","Vancouver, BC","Season_7",0.442222222222222,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.747252747,0.285714286,72,22
"4747","Vancouver","Vancouver, BC","Season_8",0.420188210588329,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.902222222,0.794444444,72,22
"4750","Vancouver","Vancouver, BC","Season_9",0.430708313095951,"downtown","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,0.7,0.538043478,72,22
"4753","Vancouver","Vancouver, BC","Season_1",0.685555555555556,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.965217391,1.260869565,72,22
"4756","Vancouver","Vancouver, BC","Season_2",0.64875,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.85,1.5,72,22
"4759","Vancouver","Vancouver, BC","Season_3",0.662777777777778,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.762637363,1,72,22
"4762","Vancouver","Vancouver, BC","Season_4",0.701428571428571,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.884444444,0.505555556,72,22
"4765","Vancouver","Vancouver, BC","Season_5",0.65,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.845652174,0.5,72,22
"4768","Vancouver","Vancouver, BC","Season_6",0.702222222222222,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.210869565,0.467391304,72,22
"4771","Vancouver","Vancouver, BC","Season_7",0.70375,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.747252747,0.285714286,72,22
"4774","Vancouver","Vancouver, BC","Season_8",0.704581211627078,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,1.902222222,0.794444444,72,22
"4777","Vancouver","Vancouver, BC","Season_9",0.757388181917951,"relative","Canada",659685,8.66e-09,295410,3.88e-09,52.21011304,20.22104871,79.73494465,41.72590068,39.79660602,8.213538964,824.4665734,56553.57455,126465,2.46e-08,74810,1.45e-08,67.53940689,2.452880631,97.54043577,42.72826087,49.12767645,9.805670749,1026.813904,43280.53249,60.41010771,2.062966031,0.111847556,35.23198012,47.793924,1.577096469,0.050349347,49.82106617,49.78973671,29.45362019,6.033642126,13.40199902,30.7071657,2.38e-09,2.554952794,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,0.424039795,0.7,0.538043478,72,22
"4780","Washington DC","Washington DC","Season_1",1.086875,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.910869565,1.543478261,94,4
"4783","Washington DC","Washington DC","Season_2",1.0725,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,2.152173913,1.826086957,94,4
"4786","Washington DC","Washington DC","Season_3",1.063125,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.971428571,1.054945055,94,4
"4789","Washington DC","Washington DC","Season_4",1.025,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.871111111,1.366666667,94,4
"4792","Washington DC","Washington DC","Season_5",0.971,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.419565217,1.5,94,4
"4795","Washington DC","Washington DC","Season_6",0.91,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.458695652,1.5,94,4
"4798","Washington DC","Washington DC","Season_7",0.807142857142857,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.567032967,1.021978022,94,4
"4801","Washington DC","Washington DC","Season_8",0.791115289458137,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.391111111,1,94,4
"4804","Washington DC","Washington DC","Season_9",0.80137518527192,"city","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.17173913,0.858695652,94,4
"4807","Washington DC","Washington DC","Season_1",0.662,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.910869565,1.543478261,94,4
"4810","Washington DC","Washington DC","Season_2",0.649166666666667,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,2.152173913,1.826086957,94,4
