"","metric","week","display_title","rolling_avg","region","color"
"17057","downtown",2022-01-03,"Memphis, TN",0.697272727272727,"Southeast","#AB1368"
"17058","city",2022-01-03,"Memphis, TN",0.840909090909091,"Southeast","#AB1368"
"17059","relative",2022-01-03,"Miami, FL",0.865454545454545,"Southeast","#AB1368"
"17060","downtown",2022-01-03,"Miami, FL",0.665454545454545,"Southeast","#AB1368"
"17061","city",2022-01-03,"Miami, FL",0.770909090909091,"Southeast","#AB1368"
"17062","relative",2022-01-03,"Nashville, TN",0.731818181818182,"Southeast","#AB1368"
"17063","downtown",2022-01-03,"Nashville, TN",0.618181818181818,"Southeast","#AB1368"
"17064","city",2022-01-03,"Nashville, TN",0.841818181818182,"Southeast","#AB1368"
"17065","relative",2022-01-03,"New Orleans, LA",0.660909090909091,"Southeast","#AB1368"
"17066","downtown",2022-01-03,"New Orleans, LA",0.471818181818182,"Southeast","#AB1368"
"17067","city",2022-01-03,"New Orleans, LA",0.7,"Southeast","#AB1368"
"17068","relative",2022-01-03,"Raleigh, NC",0.66,"Southeast","#AB1368"
"17069","downtown",2022-01-03,"Raleigh, NC",0.46,"Southeast","#AB1368"
"17070","city",2022-01-03,"Raleigh, NC",0.692727272727273,"Southeast","#AB1368"
"17071","relative",2022-01-03,"Tampa, FL",0.831818181818182,"Southeast","#AB1368"
"17072","downtown",2022-01-03,"Tampa, FL",0.809090909090909,"Southeast","#AB1368"
"17073","city",2022-01-03,"Tampa, FL",0.972727272727273,"Southeast","#AB1368"
"17074","relative",2022-01-03,"Albuquerque, NM",1.07363636363636,"Southwest","#F1C500"
"17075","downtown",2022-01-03,"Albuquerque, NM",1.02,"Southwest","#F1C500"
"17076","city",2022-01-03,"Albuquerque, NM",0.939090909090909,"Southwest","#F1C500"
"17077","relative",2022-01-03,"Austin, TX",0.676363636363636,"Southwest","#F1C500"
"17078","downtown",2022-01-03,"Austin, TX",0.555454545454546,"Southwest","#F1C500"
"17079","city",2022-01-03,"Austin, TX",0.82,"Southwest","#F1C500"
"17080","relative",2022-01-03,"Colorado Springs, CO",0.734545454545455,"Southwest","#F1C500"
"17081","downtown",2022-01-03,"Colorado Springs, CO",0.769090909090909,"Southwest","#F1C500"
"17082","city",2022-01-03,"Colorado Springs, CO",1.04818181818182,"Southwest","#F1C500"
"17083","relative",2022-01-03,"Denver, CO",0.628181818181818,"Southwest","#F1C500"
"17084","downtown",2022-01-03,"Denver, CO",0.586363636363636,"Southwest","#F1C500"
"17085","city",2022-01-03,"Denver, CO",0.935454545454546,"Southwest","#F1C500"
"17086","relative",2022-01-03,"El Paso, TX",0.816363636363636,"Southwest","#F1C500"
"17087","downtown",2022-01-03,"El Paso, TX",0.851818181818182,"Southwest","#F1C500"
"17088","city",2022-01-03,"El Paso, TX",1.05545454545455,"Southwest","#F1C500"
"17089","relative",2022-01-03,"Fort Worth, TX",0.744545454545455,"Southwest","#F1C500"
"17090","downtown",2022-01-03,"Fort Worth, TX",0.69,"Southwest","#F1C500"
"17091","city",2022-01-03,"Fort Worth, TX",0.924545454545455,"Southwest","#F1C500"
"17092","relative",2022-01-03,"Houston, TX",0.905454545454546,"Southwest","#F1C500"
"17093","downtown",2022-01-03,"Houston, TX",0.795454545454545,"Southwest","#F1C500"
"17094","city",2022-01-03,"Houston, TX",0.874545454545455,"Southwest","#F1C500"
"17095","relative",2022-01-03,"Las Vegas, NV",0.874545454545455,"Southwest","#F1C500"
"17096","downtown",2022-01-03,"Las Vegas, NV",0.800909090909091,"Southwest","#F1C500"
"17097","city",2022-01-03,"Las Vegas, NV",0.918181818181818,"Southwest","#F1C500"
"17098","relative",2022-01-03,"Phoenix, AZ",0.738181818181818,"Southwest","#F1C500"
"17099","downtown",2022-01-03,"Phoenix, AZ",0.703636363636364,"Southwest","#F1C500"
"17100","city",2022-01-03,"Phoenix, AZ",0.952727272727273,"Southwest","#F1C500"
"17101","relative",2022-01-03,"Salt Lake City, UT",1.30090909090909,"Southwest","#F1C500"
"17102","downtown",2022-01-03,"Salt Lake City, UT",1.21363636363636,"Southwest","#F1C500"
"17103","city",2022-01-03,"Salt Lake City, UT",0.932727272727273,"Southwest","#F1C500"
"17104","relative",2022-01-03,"San Antonio, TX",0.669090909090909,"Southwest","#F1C500"
"17105","downtown",2022-01-03,"San Antonio, TX",0.598181818181818,"Southwest","#F1C500"
"17106","city",2022-01-03,"San Antonio, TX",0.886363636363636,"Southwest","#F1C500"
"17107","relative",2022-01-03,"Tucson, AZ",0.717272727272727,"Southwest","#F1C500"
"17108","downtown",2022-01-03,"Tucson, AZ",0.73,"Southwest","#F1C500"
"17109","city",2022-01-03,"Tucson, AZ",1.01636363636364,"Southwest","#F1C500"
"17110","relative",2022-01-03,"Tulsa, OK",0.631818181818182,"Southwest","#F1C500"
"17111","downtown",2022-01-03,"Tulsa, OK",0.562727272727273,"Southwest","#F1C500"
"17112","city",2022-01-03,"Tulsa, OK",0.89,"Southwest","#F1C500"
"17113","relative",2022-01-10,"Calgary, AB",0.44,"Canada","#DC4633"
"17114","downtown",2022-01-10,"Calgary, AB",0.403636363636364,"Canada","#DC4633"
"17115","city",2022-01-10,"Calgary, AB",0.920909090909091,"Canada","#DC4633"
"17116","relative",2022-01-10,"Edmonton, AB",0.559090909090909,"Canada","#DC4633"
"17117","downtown",2022-01-10,"Edmonton, AB",0.44,"Canada","#DC4633"
"17118","city",2022-01-10,"Edmonton, AB",0.797272727272727,"Canada","#DC4633"
"17119","relative",2022-01-10,"Halifax, NS",0.555454545454545,"Canada","#DC4633"
"17120","downtown",2022-01-10,"Halifax, NS",0.559090909090909,"Canada","#DC4633"
"17121","city",2022-01-10,"Halifax, NS",1.02545454545455,"Canada","#DC4633"
"17122","relative",2022-01-10,"London, ON",0.589090909090909,"Canada","#DC4633"
"17123","downtown",2022-01-10,"London, ON",0.600909090909091,"Canada","#DC4633"
"17124","city",2022-01-10,"London, ON",1.00909090909091,"Canada","#DC4633"
"17125","relative",2022-01-10,"Montreal, QC",0.539090909090909,"Canada","#DC4633"
"17126","downtown",2022-01-10,"Montreal, QC",0.312727272727273,"Canada","#DC4633"
"17127","city",2022-01-10,"Montreal, QC",0.577272727272727,"Canada","#DC4633"
"17128","relative",2022-01-10,"Ottawa, ON",0.504545454545455,"Canada","#DC4633"
"17129","downtown",2022-01-10,"Ottawa, ON",0.391818181818182,"Canada","#DC4633"
"17130","city",2022-01-10,"Ottawa, ON",0.78,"Canada","#DC4633"
"17131","relative",2022-01-10,"Quebec, QC",0.657272727272727,"Canada","#DC4633"
"17132","downtown",2022-01-10,"Quebec, QC",0.487272727272727,"Canada","#DC4633"
"17133","city",2022-01-10,"Quebec, QC",0.760909090909091,"Canada","#DC4633"
"17134","relative",2022-01-10,"Toronto, ON",0.506363636363636,"Canada","#DC4633"
"17135","downtown",2022-01-10,"Toronto, ON",0.333636363636364,"Canada","#DC4633"
"17136","city",2022-01-10,"Toronto, ON",0.66,"Canada","#DC4633"
"17137","relative",2022-01-10,"Vancouver, BC",0.707272727272727,"Canada","#DC4633"
"17138","downtown",2022-01-10,"Vancouver, BC",0.408181818181818,"Canada","#DC4633"
"17139","city",2022-01-10,"Vancouver, BC",0.579090909090909,"Canada","#DC4633"
"17140","relative",2022-01-10,"Winnipeg, MB",0.5,"Canada","#DC4633"
"17141","downtown",2022-01-10,"Winnipeg, MB",0.448181818181818,"Canada","#DC4633"
"17142","city",2022-01-10,"Winnipeg, MB",0.917272727272727,"Canada","#DC4633"
"17143","relative",2022-01-10,"Chicago, IL",0.579090909090909,"Midwest","#6FC7EA"
"17144","downtown",2022-01-10,"Chicago, IL",0.429090909090909,"Midwest","#6FC7EA"
"17145","city",2022-01-10,"Chicago, IL",0.739090909090909,"Midwest","#6FC7EA"
"17146","relative",2022-01-10,"Cincinnati, OH",0.668181818181818,"Midwest","#6FC7EA"
"17147","downtown",2022-01-10,"Cincinnati, OH",0.568181818181818,"Midwest","#6FC7EA"
"17148","city",2022-01-10,"Cincinnati, OH",0.848181818181818,"Midwest","#6FC7EA"
"17149","relative",2022-01-10,"Cleveland, OH",0.701818181818182,"Midwest","#6FC7EA"
"17150","downtown",2022-01-10,"Cleveland, OH",0.49,"Midwest","#6FC7EA"
"17151","city",2022-01-10,"Cleveland, OH",0.697272727272727,"Midwest","#6FC7EA"
"17152","relative",2022-01-10,"Columbus, OH",1.29181818181818,"Midwest","#6FC7EA"
"17153","downtown",2022-01-10,"Columbus, OH",1.10636363636364,"Midwest","#6FC7EA"
"17154","city",2022-01-10,"Columbus, OH",0.852727272727273,"Midwest","#6FC7EA"
"17155","relative",2022-01-10,"Detroit, MI",0.531818181818182,"Midwest","#6FC7EA"
"17156","downtown",2022-01-10,"Detroit, MI",0.42,"Midwest","#6FC7EA"
"17157","city",2022-01-10,"Detroit, MI",0.783636363636364,"Midwest","#6FC7EA"
"17158","relative",2022-01-10,"Indianapolis, IN",0.512727272727273,"Midwest","#6FC7EA"
"17159","downtown",2022-01-10,"Indianapolis, IN",0.440909090909091,"Midwest","#6FC7EA"
"17160","city",2022-01-10,"Indianapolis, IN",0.851818181818182,"Midwest","#6FC7EA"
"17161","relative",2022-01-10,"Kansas City, MO",0.552727272727273,"Midwest","#6FC7EA"
"17162","downtown",2022-01-10,"Kansas City, MO",0.470909090909091,"Midwest","#6FC7EA"
"17163","city",2022-01-10,"Kansas City, MO",0.852727272727273,"Midwest","#6FC7EA"
"17164","relative",2022-01-10,"Louisville, KY",0.631818181818182,"Midwest","#6FC7EA"
"17165","downtown",2022-01-10,"Louisville, KY",0.510909090909091,"Midwest","#6FC7EA"
"17166","city",2022-01-10,"Louisville, KY",0.808181818181818,"Midwest","#6FC7EA"
"17167","relative",2022-01-10,"Milwaukee, WI",0.877272727272727,"Midwest","#6FC7EA"
"17168","downtown",2022-01-10,"Milwaukee, WI",0.747272727272727,"Midwest","#6FC7EA"
"17169","city",2022-01-10,"Milwaukee, WI",0.854545454545455,"Midwest","#6FC7EA"
"17170","relative",2022-01-10,"Minneapolis, MN",0.487272727272727,"Midwest","#6FC7EA"
"17171","downtown",2022-01-10,"Minneapolis, MN",0.42,"Midwest","#6FC7EA"
"17172","city",2022-01-10,"Minneapolis, MN",0.857272727272727,"Midwest","#6FC7EA"
"17173","relative",2022-01-10,"Omaha, NE",0.832727272727273,"Midwest","#6FC7EA"
"17174","downtown",2022-01-10,"Omaha, NE",0.740909090909091,"Midwest","#6FC7EA"
"17175","city",2022-01-10,"Omaha, NE",0.890909090909091,"Midwest","#6FC7EA"
"17176","relative",2022-01-10,"St. Louis, MO",0.706363636363636,"Midwest","#6FC7EA"
"17177","downtown",2022-01-10,"St. Louis, MO",0.481818181818182,"Midwest","#6FC7EA"
"17178","city",2022-01-10,"St. Louis, MO",0.693636363636364,"Midwest","#6FC7EA"
"17179","relative",2022-01-10,"Wichita, KS",0.754545454545454,"Midwest","#6FC7EA"
"17180","downtown",2022-01-10,"Wichita, KS",0.713636363636364,"Midwest","#6FC7EA"
"17181","city",2022-01-10,"Wichita, KS",0.952727272727273,"Midwest","#6FC7EA"
"17182","relative",2022-01-10,"Baltimore, MD",0.942727272727273,"Northeast","#8DBF2E"
"17183","downtown",2022-01-10,"Baltimore, MD",0.842727272727273,"Northeast","#8DBF2E"
"17184","city",2022-01-10,"Baltimore, MD",0.895454545454545,"Northeast","#8DBF2E"
"17185","relative",2022-01-10,"Boston, MA",0.478181818181818,"Northeast","#8DBF2E"
"17186","downtown",2022-01-10,"Boston, MA",0.419090909090909,"Northeast","#8DBF2E"
"17187","city",2022-01-10,"Boston, MA",0.868181818181818,"Northeast","#8DBF2E"
"17188","relative",2022-01-10,"New York, NY",0.647272727272727,"Northeast","#8DBF2E"
"17189","downtown",2022-01-10,"New York, NY",0.497272727272727,"Northeast","#8DBF2E"
"17190","city",2022-01-10,"New York, NY",0.763636363636364,"Northeast","#8DBF2E"
"17191","relative",2022-01-10,"Philadelphia, PA",0.650909090909091,"Northeast","#8DBF2E"
"17192","downtown",2022-01-10,"Philadelphia, PA",0.467272727272727,"Northeast","#8DBF2E"
"17193","city",2022-01-10,"Philadelphia, PA",0.712727272727273,"Northeast","#8DBF2E"
"17194","relative",2022-01-10,"Pittsburgh, PA",0.705454545454545,"Northeast","#8DBF2E"
"17195","downtown",2022-01-10,"Pittsburgh, PA",0.633636363636364,"Northeast","#8DBF2E"
"17196","city",2022-01-10,"Pittsburgh, PA",0.896363636363636,"Northeast","#8DBF2E"
"17197","relative",2022-01-10,"Washington DC",0.756363636363636,"Northeast","#8DBF2E"
"17198","downtown",2022-01-10,"Washington DC",0.601818181818182,"Northeast","#8DBF2E"
"17199","city",2022-01-10,"Washington DC",0.796363636363636,"Northeast","#8DBF2E"
"17200","relative",2022-01-10,"Bakersfield, CA",0.820909090909091,"Pacific","#00A189"
"17201","downtown",2022-01-10,"Bakersfield, CA",1.08363636363636,"Pacific","#00A189"
"17202","city",2022-01-10,"Bakersfield, CA",1.31818181818182,"Pacific","#00A189"
"17203","relative",2022-01-10,"Fresno, CA",0.793636363636364,"Pacific","#00A189"
"17204","downtown",2022-01-10,"Fresno, CA",1.03454545454545,"Pacific","#00A189"
"17205","city",2022-01-10,"Fresno, CA",1.29636363636364,"Pacific","#00A189"
"17206","relative",2022-01-10,"Honolulu, HI",0.84,"Pacific","#00A189"
"17207","downtown",2022-01-10,"Honolulu, HI",0.76,"Pacific","#00A189"
"17208","city",2022-01-10,"Honolulu, HI",0.904545454545454,"Pacific","#00A189"
"17209","relative",2022-01-10,"Los Angeles, CA",0.726363636363636,"Pacific","#00A189"
"17210","downtown",2022-01-10,"Los Angeles, CA",0.603636363636364,"Pacific","#00A189"
"17211","city",2022-01-10,"Los Angeles, CA",0.832727272727273,"Pacific","#00A189"
"17212","relative",2022-01-10,"Oakland, CA",0.581818181818182,"Pacific","#00A189"
"17213","downtown",2022-01-10,"Oakland, CA",0.459090909090909,"Pacific","#00A189"
"17214","city",2022-01-10,"Oakland, CA",0.788181818181818,"Pacific","#00A189"
"17215","relative",2022-01-10,"Portland, OR",0.45,"Pacific","#00A189"
"17216","downtown",2022-01-10,"Portland, OR",0.347272727272727,"Pacific","#00A189"
"17217","city",2022-01-10,"Portland, OR",0.772727272727273,"Pacific","#00A189"
"17218","relative",2022-01-10,"Sacramento, CA",0.621818181818182,"Pacific","#00A189"
"17219","downtown",2022-01-10,"Sacramento, CA",0.651818181818182,"Pacific","#00A189"
"17220","city",2022-01-10,"Sacramento, CA",1.05,"Pacific","#00A189"
"17221","relative",2022-01-10,"San Diego, CA",0.791818181818182,"Pacific","#00A189"
"17222","downtown",2022-01-10,"San Diego, CA",0.813636363636364,"Pacific","#00A189"
"17223","city",2022-01-10,"San Diego, CA",1.03,"Pacific","#00A189"
"17224","relative",2022-01-10,"San Francisco, CA",0.404545454545455,"Pacific","#00A189"
"17225","downtown",2022-01-10,"San Francisco, CA",0.256363636363636,"Pacific","#00A189"
"17226","city",2022-01-10,"San Francisco, CA",0.630909090909091,"Pacific","#00A189"
"17227","relative",2022-01-10,"San Jose, CA",0.621818181818182,"Pacific","#00A189"
"17228","downtown",2022-01-10,"San Jose, CA",0.542727272727273,"Pacific","#00A189"
"17229","city",2022-01-10,"San Jose, CA",0.871818181818182,"Pacific","#00A189"
"17230","relative",2022-01-10,"Seattle, WA",0.667272727272727,"Pacific","#00A189"
"17231","downtown",2022-01-10,"Seattle, WA",0.446363636363636,"Pacific","#00A189"
"17232","city",2022-01-10,"Seattle, WA",0.670909090909091,"Pacific","#00A189"
"17233","relative",2022-01-10,"Atlanta, GA",0.619090909090909,"Southeast","#AB1368"
"17234","downtown",2022-01-10,"Atlanta, GA",0.479090909090909,"Southeast","#AB1368"
"17235","city",2022-01-10,"Atlanta, GA",0.792727272727273,"Southeast","#AB1368"
"17236","relative",2022-01-10,"Charlotte, NC",0.569090909090909,"Southeast","#AB1368"
"17237","downtown",2022-01-10,"Charlotte, NC",0.471818181818182,"Southeast","#AB1368"
"17238","city",2022-01-10,"Charlotte, NC",0.83,"Southeast","#AB1368"
"17239","relative",2022-01-10,"Jacksonville, FL",0.608181818181818,"Southeast","#AB1368"
"17240","downtown",2022-01-10,"Jacksonville, FL",0.634545454545455,"Southeast","#AB1368"
"17241","city",2022-01-10,"Jacksonville, FL",1.04,"Southeast","#AB1368"
"17242","relative",2022-01-10,"Memphis, TN",0.823636363636363,"Southeast","#AB1368"
"17243","downtown",2022-01-10,"Memphis, TN",0.685454545454545,"Southeast","#AB1368"
"17244","city",2022-01-10,"Memphis, TN",0.836363636363636,"Southeast","#AB1368"
"17245","relative",2022-01-10,"Miami, FL",0.85,"Southeast","#AB1368"
"17246","downtown",2022-01-10,"Miami, FL",0.651818181818182,"Southeast","#AB1368"
"17247","city",2022-01-10,"Miami, FL",0.769090909090909,"Southeast","#AB1368"
"17248","relative",2022-01-10,"Nashville, TN",0.723636363636364,"Southeast","#AB1368"
"17249","downtown",2022-01-10,"Nashville, TN",0.608181818181818,"Southeast","#AB1368"
"17250","city",2022-01-10,"Nashville, TN",0.837272727272727,"Southeast","#AB1368"
"17251","relative",2022-01-10,"New Orleans, LA",0.666363636363636,"Southeast","#AB1368"
"17252","downtown",2022-01-10,"New Orleans, LA",0.470909090909091,"Southeast","#AB1368"
"17253","city",2022-01-10,"New Orleans, LA",0.693636363636364,"Southeast","#AB1368"
"17254","relative",2022-01-10,"Raleigh, NC",0.626363636363636,"Southeast","#AB1368"
"17255","downtown",2022-01-10,"Raleigh, NC",0.428181818181818,"Southeast","#AB1368"
"17256","city",2022-01-10,"Raleigh, NC",0.681818181818182,"Southeast","#AB1368"
"17257","relative",2022-01-10,"Tampa, FL",0.825454545454545,"Southeast","#AB1368"
"17258","downtown",2022-01-10,"Tampa, FL",0.8,"Southeast","#AB1368"
"17259","city",2022-01-10,"Tampa, FL",0.968181818181818,"Southeast","#AB1368"
"17260","relative",2022-01-10,"Albuquerque, NM",1.10636363636364,"Southwest","#F1C500"
"17261","downtown",2022-01-10,"Albuquerque, NM",1.05363636363636,"Southwest","#F1C500"
"17262","city",2022-01-10,"Albuquerque, NM",0.941818181818182,"Southwest","#F1C500"
"17263","relative",2022-01-10,"Austin, TX",0.661818181818182,"Southwest","#F1C500"
"17264","downtown",2022-01-10,"Austin, TX",0.536363636363636,"Southwest","#F1C500"
"17265","city",2022-01-10,"Austin, TX",0.811818181818182,"Southwest","#F1C500"
"17266","relative",2022-01-10,"Colorado Springs, CO",0.693636363636364,"Southwest","#F1C500"
"17267","downtown",2022-01-10,"Colorado Springs, CO",0.73,"Southwest","#F1C500"
"17268","city",2022-01-10,"Colorado Springs, CO",1.05272727272727,"Southwest","#F1C500"
"17269","relative",2022-01-10,"Denver, CO",0.603636363636364,"Southwest","#F1C500"
"17270","downtown",2022-01-10,"Denver, CO",0.56,"Southwest","#F1C500"
"17271","city",2022-01-10,"Denver, CO",0.93,"Southwest","#F1C500"
"17272","relative",2022-01-10,"El Paso, TX",0.799090909090909,"Southwest","#F1C500"
"17273","downtown",2022-01-10,"El Paso, TX",0.832727272727273,"Southwest","#F1C500"
"17274","city",2022-01-10,"El Paso, TX",1.05454545454545,"Southwest","#F1C500"
"17275","relative",2022-01-10,"Fort Worth, TX",0.738181818181818,"Southwest","#F1C500"
"17276","downtown",2022-01-10,"Fort Worth, TX",0.686363636363636,"Southwest","#F1C500"
"17277","city",2022-01-10,"Fort Worth, TX",0.928181818181818,"Southwest","#F1C500"
"17278","relative",2022-01-10,"Houston, TX",0.831818181818182,"Southwest","#F1C500"
"17279","downtown",2022-01-10,"Houston, TX",0.731818181818182,"Southwest","#F1C500"
"17280","city",2022-01-10,"Houston, TX",0.873636363636364,"Southwest","#F1C500"
"17281","relative",2022-01-10,"Las Vegas, NV",0.862727272727273,"Southwest","#F1C500"
"17282","downtown",2022-01-10,"Las Vegas, NV",0.797272727272727,"Southwest","#F1C500"
"17283","city",2022-01-10,"Las Vegas, NV",0.925454545454545,"Southwest","#F1C500"
"17284","relative",2022-01-10,"Phoenix, AZ",0.726363636363636,"Southwest","#F1C500"
"17285","downtown",2022-01-10,"Phoenix, AZ",0.692727272727273,"Southwest","#F1C500"
"17286","city",2022-01-10,"Phoenix, AZ",0.953636363636364,"Southwest","#F1C500"
"17287","relative",2022-01-10,"Salt Lake City, UT",1.32272727272727,"Southwest","#F1C500"
"17288","downtown",2022-01-10,"Salt Lake City, UT",1.23,"Southwest","#F1C500"
"17289","city",2022-01-10,"Salt Lake City, UT",0.93,"Southwest","#F1C500"
"17290","relative",2022-01-10,"San Antonio, TX",0.659090909090909,"Southwest","#F1C500"
"17291","downtown",2022-01-10,"San Antonio, TX",0.59,"Southwest","#F1C500"
"17292","city",2022-01-10,"San Antonio, TX",0.886363636363636,"Southwest","#F1C500"
"17293","relative",2022-01-10,"Tucson, AZ",0.696363636363636,"Southwest","#F1C500"
"17294","downtown",2022-01-10,"Tucson, AZ",0.709090909090909,"Southwest","#F1C500"
"17295","city",2022-01-10,"Tucson, AZ",1.01727272727273,"Southwest","#F1C500"
"17296","relative",2022-01-10,"Tulsa, OK",0.61,"Southwest","#F1C500"
"17297","downtown",2022-01-10,"Tulsa, OK",0.547272727272727,"Southwest","#F1C500"
"17298","city",2022-01-10,"Tulsa, OK",0.896363636363636,"Southwest","#F1C500"
"17299","relative",2022-01-17,"Calgary, AB",0.452727272727273,"Canada","#DC4633"
"17300","downtown",2022-01-17,"Calgary, AB",0.404545454545455,"Canada","#DC4633"
"17301","city",2022-01-17,"Calgary, AB",0.9,"Canada","#DC4633"
"17302","relative",2022-01-17,"Edmonton, AB",0.568181818181818,"Canada","#DC4633"
"17303","downtown",2022-01-17,"Edmonton, AB",0.44,"Canada","#DC4633"
"17304","city",2022-01-17,"Edmonton, AB",0.782727272727273,"Canada","#DC4633"
"17305","relative",2022-01-17,"Halifax, NS",0.56,"Canada","#DC4633"
"17306","downtown",2022-01-17,"Halifax, NS",0.557272727272727,"Canada","#DC4633"
"17307","city",2022-01-17,"Halifax, NS",1.01272727272727,"Canada","#DC4633"
"17308","relative",2022-01-17,"London, ON",0.585454545454545,"Canada","#DC4633"
"17309","downtown",2022-01-17,"London, ON",0.572727272727273,"Canada","#DC4633"
"17310","city",2022-01-17,"London, ON",0.971818181818182,"Canada","#DC4633"
"17311","relative",2022-01-17,"Montreal, QC",0.532727272727273,"Canada","#DC4633"
"17312","downtown",2022-01-17,"Montreal, QC",0.305454545454545,"Canada","#DC4633"
"17313","city",2022-01-17,"Montreal, QC",0.571818181818182,"Canada","#DC4633"
"17314","relative",2022-01-17,"Ottawa, ON",0.506363636363636,"Canada","#DC4633"
"17315","downtown",2022-01-17,"Ottawa, ON",0.388181818181818,"Canada","#DC4633"
"17316","city",2022-01-17,"Ottawa, ON",0.768181818181818,"Canada","#DC4633"
"17317","relative",2022-01-17,"Quebec, QC",0.663636363636364,"Canada","#DC4633"
"17318","downtown",2022-01-17,"Quebec, QC",0.483636363636364,"Canada","#DC4633"
"17319","city",2022-01-17,"Quebec, QC",0.746363636363636,"Canada","#DC4633"
"17320","relative",2022-01-17,"Toronto, ON",0.509090909090909,"Canada","#DC4633"
"17321","downtown",2022-01-17,"Toronto, ON",0.324545454545455,"Canada","#DC4633"
"17322","city",2022-01-17,"Toronto, ON",0.640909090909091,"Canada","#DC4633"
"17323","relative",2022-01-17,"Vancouver, BC",0.698181818181818,"Canada","#DC4633"
"17324","downtown",2022-01-17,"Vancouver, BC",0.393636363636364,"Canada","#DC4633"
"17325","city",2022-01-17,"Vancouver, BC",0.565454545454545,"Canada","#DC4633"
"17326","relative",2022-01-17,"Winnipeg, MB",0.504545454545455,"Canada","#DC4633"
"17327","downtown",2022-01-17,"Winnipeg, MB",0.446363636363636,"Canada","#DC4633"
"17328","city",2022-01-17,"Winnipeg, MB",0.901818181818182,"Canada","#DC4633"
"17329","relative",2022-01-17,"Chicago, IL",0.588181818181818,"Midwest","#6FC7EA"
"17330","downtown",2022-01-17,"Chicago, IL",0.429090909090909,"Midwest","#6FC7EA"
"17331","city",2022-01-17,"Chicago, IL",0.727272727272727,"Midwest","#6FC7EA"
"17332","relative",2022-01-17,"Cincinnati, OH",0.649090909090909,"Midwest","#6FC7EA"
"17333","downtown",2022-01-17,"Cincinnati, OH",0.546363636363636,"Midwest","#6FC7EA"
"17334","city",2022-01-17,"Cincinnati, OH",0.84,"Midwest","#6FC7EA"
"17335","relative",2022-01-17,"Cleveland, OH",0.669090909090909,"Midwest","#6FC7EA"
"17336","downtown",2022-01-17,"Cleveland, OH",0.457272727272727,"Midwest","#6FC7EA"
"17337","city",2022-01-17,"Cleveland, OH",0.682727272727273,"Midwest","#6FC7EA"
"17338","relative",2022-01-17,"Columbus, OH",1.23636363636364,"Midwest","#6FC7EA"
"17339","downtown",2022-01-17,"Columbus, OH",1.04363636363636,"Midwest","#6FC7EA"
"17340","city",2022-01-17,"Columbus, OH",0.841818181818182,"Midwest","#6FC7EA"
"17341","relative",2022-01-17,"Detroit, MI",0.543636363636364,"Midwest","#6FC7EA"
"17342","downtown",2022-01-17,"Detroit, MI",0.418181818181818,"Midwest","#6FC7EA"
"17343","city",2022-01-17,"Detroit, MI",0.765454545454545,"Midwest","#6FC7EA"
"17344","relative",2022-01-17,"Indianapolis, IN",0.510909090909091,"Midwest","#6FC7EA"
"17345","downtown",2022-01-17,"Indianapolis, IN",0.433636363636364,"Midwest","#6FC7EA"
"17346","city",2022-01-17,"Indianapolis, IN",0.841818181818182,"Midwest","#6FC7EA"
"17347","relative",2022-01-17,"Kansas City, MO",0.566363636363636,"Midwest","#6FC7EA"
"17348","downtown",2022-01-17,"Kansas City, MO",0.482727272727273,"Midwest","#6FC7EA"
"17349","city",2022-01-17,"Kansas City, MO",0.851818181818182,"Midwest","#6FC7EA"
"17350","relative",2022-01-17,"Louisville, KY",0.631818181818182,"Midwest","#6FC7EA"
"17351","downtown",2022-01-17,"Louisville, KY",0.506363636363636,"Midwest","#6FC7EA"
"17352","city",2022-01-17,"Louisville, KY",0.8,"Midwest","#6FC7EA"
"17353","relative",2022-01-17,"Milwaukee, WI",0.876363636363636,"Midwest","#6FC7EA"
"17354","downtown",2022-01-17,"Milwaukee, WI",0.739090909090909,"Midwest","#6FC7EA"
"17355","city",2022-01-17,"Milwaukee, WI",0.845454545454545,"Midwest","#6FC7EA"
"17356","relative",2022-01-17,"Minneapolis, MN",0.469090909090909,"Midwest","#6FC7EA"
"17357","downtown",2022-01-17,"Minneapolis, MN",0.395454545454546,"Midwest","#6FC7EA"
"17358","city",2022-01-17,"Minneapolis, MN",0.84,"Midwest","#6FC7EA"
"17359","relative",2022-01-17,"Omaha, NE",0.843636363636364,"Midwest","#6FC7EA"
"17360","downtown",2022-01-17,"Omaha, NE",0.750909090909091,"Midwest","#6FC7EA"
"17361","city",2022-01-17,"Omaha, NE",0.89,"Midwest","#6FC7EA"
"17362","relative",2022-01-17,"St. Louis, MO",0.717272727272727,"Midwest","#6FC7EA"
"17363","downtown",2022-01-17,"St. Louis, MO",0.480909090909091,"Midwest","#6FC7EA"
"17364","city",2022-01-17,"St. Louis, MO",0.678181818181818,"Midwest","#6FC7EA"
"17365","relative",2022-01-17,"Wichita, KS",0.763636363636364,"Midwest","#6FC7EA"
"17366","downtown",2022-01-17,"Wichita, KS",0.717272727272727,"Midwest","#6FC7EA"
"17367","city",2022-01-17,"Wichita, KS",0.946363636363636,"Midwest","#6FC7EA"
"17368","relative",2022-01-17,"Baltimore, MD",0.956363636363636,"Northeast","#8DBF2E"
"17369","downtown",2022-01-17,"Baltimore, MD",0.85,"Northeast","#8DBF2E"
"17370","city",2022-01-17,"Baltimore, MD",0.888181818181818,"Northeast","#8DBF2E"
