"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"3919","Kansas City","Kansas City, MO","Season_9",0.53083686572433,"downtown","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,35.5486842105263,36.0297024884882,10.2088693289469,865.907894736842,60140.4868421053,14801,0.00249025082197962,8963,3.76131908717608e-06,85.5639097744361,7.76525716835881,91.9669753430771,29.4,49.0084713130535,10.9673100524378,1002,46368,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656
"3922","Toronto","Toronto, ON","Season_8",0.530142925021356,"relative","Canada",2808905,8.4340626748942e-09,1137010,3.41400424791207e-09,46.6565523306948,37.0713538139506,62.9136946904601,41.1275624004249,36.2361498414853,5.60409689454397,595.850539202318,64294.2836076927,269794,2.41114075257329e-08,152285,1.3609664021647e-08,64.1352840834536,6.44843549922842,93.5252979610598,39.45,57.3093985350253,10.9790136288787,1029.83741001944,50162.9271377395,53.6731376111696,5.72630773644449,0.0688533996366071,37.7125370565172,47.4605736094822,5.39473375101423,0.0766210133129011,40.6275694694176,51.2809049914477,36.5122064997668,2.66871404136215,8.43375835795366,36.3066432669434,1.53894615000008e-09,2.48357310271825,0.0696864111498258,0.789779326364692,0.21486643437863,1.78861788617886,1.73635307781649,2.86875725900116,9.8664343786295,0.78397212543554,4.4541231126597,8.94308943089431,5.69105691056911,24.5470383275261,1.86991869918699,4.66318234610918,1.73635307781649,9.68641114982578,2.34610917537747,9.44831591173055,0.522648083623693,529,496,365,718,127,802,772
"3925","Charlotte","Charlotte, NC","Season_6",0.53,"downtown","Southeast",1279046,0.00063744127265789,515774,4.5047884623029e-06,39.8405657613926,69.263281980092,28.7852819258047,35.6878787878788,45.1635450175384,7.33538332680593,1187.24242424242,76392.3636363636,13498,0.00285395199829499,9039,4.5047884623029e-06,68.641499035547,11.0299811926098,88.538555149906,30.7,73.5589743589744,19.7035070251134,1511,92786,59.6088309379167,24.5221514298415,6.68247147725589,3.90428211586902,50.7573613458781,28.0462156951353,6.68247147725589,5.93880126281619,86.3349059456844,2.59753220831065,0.110838928204198,1.6235710397387,26.8924763057566,0.0267778421010567,2.36662150564866,0.00315836017939486,0,0.0410586823321332,2.29849662055461,0.777746194175984,1.0454172193797,1.44652896216285,0.622196955340787,2.8267323605584,19.9742593645379,2.65144337060198,15.2990967089887,12.7076621817952,13.3464405280778,1.65577032404775,2.16821426315457,3.39286842271493,6.30487650811699,11.7206746257343,422,374,69,422,155,688,657
"3928","Washington DC","Washington DC","Season_4",0.53,"relative","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,23.5028571428571,55.5048191517422,8.72338433450108,997.042857142857,57189.6714285714,20576,0.00723137409814299,13378,3.39815661256447e-05,73.5802265024386,4.5223501270743,95.4776498729257,29.1666666666667,80.8377839263883,9.57542233517716,1860,79544,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737
"3931","Austin","Austin, TX","Season_9",0.528918369104792,"downtown","Southwest",1586610,0.000539085433015927,635501,2.74875435872637e-06,45.334809433436,59.6338951472932,37.1939619292495,35.4685185185185,48.8471501140253,7.46891035576655,1396.05555555556,85172.0925925926,10848,0.00257175024341303,8090,2.74875435872637e-06,66.7396403440188,2.06427688504326,97.6885043263288,35.1,77.9800291241939,20.9517923362176,2262,122182,75.8757374631269,3.39233038348083,12.8502949852507,6.10250737463127,50.2511644323432,7.35498956895519,12.8502949852507,7.0689709506432,84.4759229720045,2.48641838315186,0.875927595533671,1.83484753912662,26.1761575509279,0.0448565113667425,2.40772282673875,0.0110987204760823,0.382113090676546,1.39315367499775,2.26096791412761,1.41905068944195,1.30224986919365,3.76827985687936,0.397439895143517,5.42093218681789,2.60661378038275,2.03952201510483,12.8697591577657,0.721416830945347,3.67367647758323,21.853380617406,5.54248960155593,2.11774156893627,9.18762651220067,19.840812637743,482,340,353,408,62,728,679
"3934","San Antonio","San Antonio, TX","Season_3",0.528636363636364,"downtown","Southwest",1962300,0.000588061609066977,697716,4.89976420947107e-07,41.1211071151387,68.4563633340786,28.8283484970962,34.6173913043478,28.3734236477737,8.21953344913976,1081.72463768116,62617.3623188406,1441,0.000466889105899262,1635,4.89976420947107e-07,84.4714686623012,7.46177370030581,92.5382262996942,53.3,48.0240549828179,34.6177370030581,741,36094,45.0381679389313,2.84524635669674,48.2997918112422,0.485773768216516,28.0510115680579,7.08775416602966,48.2997918112422,2.7459104112521,90.0089958824436,2.40637122716735,0.16450550519586,1.78103169545604,25.5113729190968,0.0250616740744677,2.49978699788345,0.0180995475113122,0.0284421460892049,4.36716224951519,1.65223012281836,1.10795087265675,1.06787330316742,2.48739495798319,0.877828054298643,3.46347769877182,3.68455074337427,1.5229476405947,6.54298642533937,5.10019392372334,6.35294117647059,16.3710407239819,16.5778926955398,1.21266968325792,15.9961215255333,8.93471234647705,482,340,353,408,62,728,679
"3937","New York","New York, NY","Season_8",0.528358917430783,"downtown","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,35.6538461538462,38.1931551254977,9.21678656996645,1484.61085972851,73598.3393665158,68267,0.0140641462026785,49466,5.22260714704719e-05,79.6755990789241,1.73250313346541,98.2210002830227,35.3333333333333,78.7943739814356,20.1087615736061,2980.33333333333,151299.833333333,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710
"3940","Jacksonville","Jacksonville, FL","Season_1",0.528333333333333,"relative","Southeast",1231272,0.000308275376770325,528135,6.063996927874e-07,38.309557713423,68.1085328561826,26.5530593503555,37.6133333333333,32.2978501998439,11.7074232913933,1131.2,62035.8666666667,6523,0.00126861472833888,2422,6.063996927874e-07,88.9728096676737,8.42279108175062,90.3798513625103,37.8,19.8900451600236,18.0016515276631,612,33967,35.459144565384,53.7789360723593,5.13567376973785,3.17338647861413,58.8104009512114,24.1872632529612,5.13567376973785,4.22091950438246,89.1839727470179,1.4278251199793,0.450520820209941,1.60453947600498,26.10174471404,0.0170657172768678,2.2974791548653,0.00113961412665671,0.0991464290191341,1.04616576827086,2.20401372095408,1.84845411343719,0.974370078291491,1.32195238692179,1.61711244572588,2.86726914266829,8.75793456335685,0.782914905013163,10.2941344060901,1.27408859360221,5.33111488450011,20.5928272686868,28.0743940101882,2.98237016946062,5.20575733056787,2.76812271364916,284,224,193,337,368,421,739
"3943","Toronto","Toronto, ON","Season_7",0.527142857142857,"relative","Canada",2808905,8.4340626748942e-09,1137010,3.41400424791207e-09,46.6565523306948,37.0713538139506,62.9136946904601,41.1275624004249,36.2361498414853,5.60409689454397,595.850539202318,64294.2836076927,269794,2.41114075257329e-08,152285,1.3609664021647e-08,64.1352840834536,6.44843549922842,93.5252979610598,39.45,57.3093985350253,10.9790136288787,1029.83741001944,50162.9271377395,53.6731376111696,5.72630773644449,0.0688533996366071,37.7125370565172,47.4605736094822,5.39473375101423,0.0766210133129011,40.6275694694176,51.2809049914477,36.5122064997668,2.66871404136215,8.43375835795366,36.3066432669434,1.53894615000008e-09,2.48357310271825,0.0696864111498258,0.789779326364692,0.21486643437863,1.78861788617886,1.73635307781649,2.86875725900116,9.8664343786295,0.78397212543554,4.4541231126597,8.94308943089431,5.69105691056911,24.5470383275261,1.86991869918699,4.66318234610918,1.73635307781649,9.68641114982578,2.34610917537747,9.44831591173055,0.522648083623693,529,496,365,718,127,802,772
"3946","Cincinnati","Cincinnati, OH","Season_4",0.527,"relative","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720
"3949","Toronto","Toronto, ON","Season_11",0.52656721621531,"downtown","Canada",2808905,8.4340626748942e-09,1137010,3.41400424791207e-09,46.6565523306948,37.0713538139506,62.9136946904601,41.1275624004249,36.2361498414853,5.60409689454397,595.850539202318,64294.2836076927,269794,2.41114075257329e-08,152285,1.3609664021647e-08,64.1352840834536,6.44843549922842,93.5252979610598,39.45,57.3093985350253,10.9790136288787,1029.83741001944,50162.9271377395,53.6731376111696,5.72630773644449,0.0688533996366071,37.7125370565172,47.4605736094822,5.39473375101423,0.0766210133129011,40.6275694694176,51.2809049914477,36.5122064997668,2.66871404136215,8.43375835795366,36.3066432669434,1.53894615000008e-09,2.48357310271825,0.0696864111498258,0.789779326364692,0.21486643437863,1.78861788617886,1.73635307781649,2.86875725900116,9.8664343786295,0.78397212543554,4.4541231126597,8.94308943089431,5.69105691056911,24.5470383275261,1.86991869918699,4.66318234610918,1.73635307781649,9.68641114982578,2.34610917537747,9.44831591173055,0.522648083623693,529,496,365,718,127,802,772
"3952","Winnipeg","Winnipeg, MB","Season_8",0.526097592314667,"relative","Canada",718682,1.39324440955373e-09,285505,5.53482966248823e-10,34.6417816373696,67.3158088299679,32.4810423635313,40.0175176056338,25.9991755835323,4.45627549466766,378.168013624047,59170.7544767468,56690,1.03800980039086e-08,28505,5.21934545072174e-09,78.6652653704677,15.9270303455534,83.7572355727065,37.7571428571429,27.8602044180679,11.6026555810635,574.076881471631,31162.8392936503,51.6866566716642,10.6353073463268,0.065592203898051,23.8943028485757,64.3778992003187,3.61706366145878,0.0455334528586471,22.8471214320271,77.7239501218289,14.718360326788,1.77153504371506,4.82585638526587,27.7370114975485,6.99086508712703e-10,2.60031165668735,0.314300680984809,0.157150340492404,0.157150340492404,4.26925091671032,2.67155578837087,2.51440544787847,8.35515976951283,1.49292823467784,2.56678889470927,7.59559979046621,4.66212676794133,15.5316919853326,1.38816134101624,4.08590885280251,1.36196961760084,13.8030382399162,1.99057097957046,8.74803562074385,6.96699842849659,654,325,501,672,253,654,715
"3955","Columbus","Columbus, OH","Season_5",0.526,"downtown","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"3958","Edmonton","Edmonton, AB","Season_7",0.525,"relative","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786
"3961","Kansas City","Kansas City, MO","Season_5",0.524166666666667,"relative","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,35.5486842105263,36.0297024884882,10.2088693289469,865.907894736842,60140.4868421053,14801,0.00249025082197962,8963,3.76131908717608e-06,85.5639097744361,7.76525716835881,91.9669753430771,29.4,49.0084713130535,10.9673100524378,1002,46368,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656
"3964","Philadelphia","Philadelphia, PA","Season_1",0.524166666666667,"relative","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,36.915,31.8081078488285,11.3976959027643,1161.375,64620.075,56479,0.00998531524488323,37744,4.98871735563097e-05,67.0465337132004,10.9500847816872,88.8353115727003,34.3,77.5760364807765,13.5147308181433,1737.5,84544.75,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735
"3967","Sacramento","Sacramento, CA","Season_1",0.523846153846154,"relative","Pacific",995114,0.00102898441314561,373201,7.74700308033747e-06,47.8514785402385,69.283576410567,28.5545858665974,35.3939393939394,29.9968749009253,5.25427316647062,1222.69696969697,68625.1515151515,11908,0.00329233034669831,7492,7.74700308033747e-06,92.800715456849,9.65029364655633,90.2295782167646,34,40.1269393511989,10.4511478910838,917,33938,50.2855223379241,15.0571044675848,20.3644608666443,8.31373866308364,36.3428712690204,11.2646390262824,20.3644608666443,17.9857785138185,86.5911328061061,2.96985746029539,1.30498832909922,2.04470594038759,27.1600996747979,0.0283818340115862,1.79347156918924,0.0194829232177996,0.0136380462524597,1.09396613867945,2.30970054747014,2.43731369454673,1.36867535605042,1.49823679544879,1.07448321546165,1.14851832368929,1.57129775751554,1.05207785376118,7.90811853410486,0.846533013813393,2.61947902663316,0.669238412531416,3.00816334482826,3.57121982582267,6.61250414012118,56.932998227054,504,455,478,491,156,768,836
"3970","Boston","Boston, MA","Season_9",0.523475111687101,"downtown","Northeast",1241758,0.00338581579857417,521637,1.1539102191865e-05,58.3845183352977,24.99496776494,74.8052764662016,34.2862745098039,52.9760430960474,7.61544905748634,1801.50980392157,90705.0196078431,6504,0.00708425735111514,4232,1.1539102191865e-05,55.4943373125191,2.36294896030246,97.2589792060491,44.2,76.3181411974978,22.8024574669187,2967,153021,82.8105781057811,3.24415744157442,2.8290282902829,9.27121771217712,52.5868164328315,15.3728826389683,2.8290282902829,10.2533665980006,49.3115268077539,28.7740263690497,2.80902326887306,13.173557247979,31.0583706230438,0.248208240568483,2.32373785510284,0.000438831304469936,0.000877662608939871,0.0469549495782831,1.82729355181281,0.667462414098772,1.65702700567848,2.00721438664549,0.795162323699523,4.88901956309955,19.9742844855581,2.90199141645968,25.1489832278675,1.9370013779303,9.42039161305611,1.84704096051396,4.1789905124672,1.60261192392421,8.07844548398705,10.1102344236828,424,426,214,442,0,721,744
"3973","Detroit","Detroit, MI","Season_10",0.523043013653233,"downtown","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7020408163265,19.7542006073667,20.8651541043797,885.326530612245,39528.2448979592,7150,0.00225408912258556,5117,7.75169078737227e-06,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642
"3976","Tulsa","Tulsa, OK","Season_4",0.523,"downtown","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"3979","Tulsa","Tulsa, OK","Season_3",0.523,"relative","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"3982","Austin","Austin, TX","Season_5",0.522857142857143,"downtown","Southwest",1586610,0.000539085433015927,635501,2.74875435872637e-06,45.334809433436,59.6338951472932,37.1939619292495,35.4685185185185,48.8471501140253,7.46891035576655,1396.05555555556,85172.0925925926,10848,0.00257175024341303,8090,2.74875435872637e-06,66.7396403440188,2.06427688504326,97.6885043263288,35.1,77.9800291241939,20.9517923362176,2262,122182,75.8757374631269,3.39233038348083,12.8502949852507,6.10250737463127,50.2511644323432,7.35498956895519,12.8502949852507,7.0689709506432,84.4759229720045,2.48641838315186,0.875927595533671,1.83484753912662,26.1761575509279,0.0448565113667425,2.40772282673875,0.0110987204760823,0.382113090676546,1.39315367499775,2.26096791412761,1.41905068944195,1.30224986919365,3.76827985687936,0.397439895143517,5.42093218681789,2.60661378038275,2.03952201510483,12.8697591577657,0.721416830945347,3.67367647758323,21.853380617406,5.54248960155593,2.11774156893627,9.18762651220067,19.840812637743,482,340,353,408,62,728,679
"3985","Cleveland","Cleveland, OH","Season_7",0.522857142857143,"relative","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720
"3988","Philadelphia","Philadelphia, PA","Season_4",0.521538461538462,"relative","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,36.915,31.8081078488285,11.3976959027643,1161.375,64620.075,56479,0.00998531524488323,37744,4.98871735563097e-05,67.0465337132004,10.9500847816872,88.8353115727003,34.3,77.5760364807765,13.5147308181433,1737.5,84544.75,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735
"3991","Calgary","Calgary, AB","Season_9",0.521324924072535,"relative","Canada",1250892,2.02294813852065e-09,469920,7.59956726283022e-10,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,1.03913127646899e-08,30095,6.1725595620824e-09,66.9348218683303,6.08074430968599,93.8361854128593,37.8,51.7599475295146,15.6370710018063,939.465131025555,53451.8361128413,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,1.46073996348732e-09,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786
"3994","Edmonton","Edmonton, AB","Season_11",0.521293617933357,"downtown","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786
