"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"860","Honolulu, HI",0.791,"Pacific","downtown","Honolulu","Season_3",5,"#00A189"
"861","Honolulu, HI",0.771,"Pacific","relative","Honolulu","Season_6",13,"#00A189"
"862","Honolulu, HI",0.77,"Pacific","downtown","Honolulu","Season_6",12,"#00A189"
"863","Honolulu, HI",0.767572282389131,"Pacific","downtown","Honolulu","Season_8",11,"#00A189"
"864","Honolulu, HI",0.76,"Pacific","downtown","Honolulu","Season_7",17,"#00A189"
"865","Los Angeles, CA",0.86375,"Pacific","city","Los Angeles","Season_6",42,"#00A189"
"866","Los Angeles, CA",0.847777777777778,"Pacific","city","Los Angeles","Season_7",37,"#00A189"
"867","Los Angeles, CA",0.837067539153073,"Pacific","city","Los Angeles","Season_8",36,"#00A189"
"868","Los Angeles, CA",0.820054434824051,"Pacific","city","Los Angeles","Season_9",40,"#00A189"
"869","Los Angeles, CA",0.794444444444444,"Pacific","city","Los Angeles","Season_5",43,"#00A189"
"870","Los Angeles, CA",0.7925,"Pacific","relative","Los Angeles","Season_7",20,"#00A189"
"871","Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3",45,"#00A189"
"872","Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3",14,"#00A189"
"873","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_2",45,"#00A189"
"874","Los Angeles, CA",0.76375,"Pacific","city","Los Angeles","Season_4",48,"#00A189"
"875","Los Angeles, CA",0.743911321723171,"Pacific","relative","Los Angeles","Season_9",26,"#00A189"
"876","Los Angeles, CA",0.7375,"Pacific","city","Los Angeles","Season_1",36,"#00A189"
"877","Los Angeles, CA",0.732857142857143,"Pacific","relative","Los Angeles","Season_6",20,"#00A189"
"878","Los Angeles, CA",0.728226578076555,"Pacific","relative","Los Angeles","Season_8",21,"#00A189"
"879","Los Angeles, CA",0.72375,"Pacific","relative","Los Angeles","Season_5",14,"#00A189"
"880","Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2",7,"#00A189"
"881","Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4",11,"#00A189"
"882","Los Angeles, CA",0.691923076923077,"Pacific","relative","Los Angeles","Season_1",16,"#00A189"
"883","Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7",27,"#00A189"
"884","Los Angeles, CA",0.638571428571429,"Pacific","downtown","Los Angeles","Season_6",23,"#00A189"
"885","Los Angeles, CA",0.611317239094432,"Pacific","downtown","Los Angeles","Season_9",28,"#00A189"
"886","Los Angeles, CA",0.597438175815353,"Pacific","downtown","Los Angeles","Season_8",27,"#00A189"
"887","Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3",22,"#00A189"
"888","Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5",22,"#00A189"
"889","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",18,"#00A189"
"890","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",23,"#00A189"
"891","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",25,"#00A189"
"892","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#00A189"
"893","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",48,"#00A189"
"894","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",39,"#00A189"
"895","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",49,"#00A189"
"896","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",46,"#00A189"
"897","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#00A189"
"898","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",45,"#00A189"
"899","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",16,"#00A189"
"900","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",50,"#00A189"
"901","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",52,"#00A189"
"902","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",31,"#00A189"
"903","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",12,"#00A189"
"904","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",47,"#00A189"
"905","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",29,"#00A189"
"906","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",22,"#00A189"
"907","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",22,"#00A189"
"908","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#00A189"
"909","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",11,"#00A189"
"910","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",46,"#00A189"
"911","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",35,"#00A189"
"912","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",26,"#00A189"
"913","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",39,"#00A189"
"914","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",27,"#00A189"
"915","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",21,"#00A189"
"916","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",34,"#00A189"
"917","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",44,"#00A189"
"918","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#00A189"
"919","Portland, OR",0.835,"Pacific","city","Portland","Season_6",45,"#00A189"
"920","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#00A189"
"921","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#00A189"
"922","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",40,"#00A189"
"923","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",40,"#00A189"
"924","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",46,"#00A189"
"925","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",42,"#00A189"
"926","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",47,"#00A189"
"927","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",44,"#00A189"
"928","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",32,"#00A189"
"929","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",13,"#00A189"
"930","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",49,"#00A189"
"931","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#00A189"
"932","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#00A189"
"933","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",46,"#00A189"
"934","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",49,"#00A189"
"935","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",59,"#00A189"
"936","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",61,"#00A189"
"937","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#00A189"
"938","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",62,"#00A189"
"939","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",56,"#00A189"
"940","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",49,"#00A189"
"941","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",41,"#00A189"
"942","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",59,"#00A189"
"943","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",58,"#00A189"
"944","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",59,"#00A189"
"945","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",57,"#00A189"
"946","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#00A189"
"947","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",4,"#00A189"
"948","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#00A189"
"949","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#00A189"
"950","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",5,"#00A189"
"951","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",10,"#00A189"
"952","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",8,"#00A189"
"953","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",7,"#00A189"
"954","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",5,"#00A189"
"955","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#00A189"
"956","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#00A189"
"957","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",24,"#00A189"
"958","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",21,"#00A189"
"959","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",37,"#00A189"
"960","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",37,"#00A189"
"961","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",25,"#00A189"
"962","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",21,"#00A189"
"963","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#00A189"
"964","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",43,"#00A189"
"965","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",21,"#00A189"
"966","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",33,"#00A189"
"967","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",42,"#00A189"
"968","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",31,"#00A189"
"969","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",19,"#00A189"
"970","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",30,"#00A189"
"971","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",50,"#00A189"
"972","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",50,"#00A189"
"973","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",5,"#00A189"
"974","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",8,"#00A189"
"975","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",8,"#00A189"
"976","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",7,"#00A189"
"977","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#00A189"
"978","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",9,"#00A189"
"979","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#00A189"
"980","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#00A189"
"981","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",5,"#00A189"
"982","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#00A189"
"983","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",14,"#00A189"
"984","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#00A189"
"985","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#00A189"
"986","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#00A189"
"987","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#00A189"
"988","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#00A189"
"989","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#00A189"
"990","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",22,"#00A189"
"991","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",10,"#00A189"
"992","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",3,"#00A189"
"993","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#00A189"
"994","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",23,"#00A189"
"995","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",24,"#00A189"
"996","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",19,"#00A189"
"997","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",46,"#00A189"
"998","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",24,"#00A189"
"999","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",32,"#00A189"
"1000","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",59,"#00A189"
"1001","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",55,"#00A189"
"1002","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",60,"#00A189"
"1003","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",60,"#00A189"
"1004","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",60,"#00A189"
"1005","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",60,"#00A189"
"1006","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",62,"#00A189"
"1007","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",61,"#00A189"
"1008","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#00A189"
"1009","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#00A189"
"1010","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",54,"#00A189"
"1011","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",61,"#00A189"
"1012","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",55,"#00A189"
"1013","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",62,"#00A189"
"1014","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",60,"#00A189"
"1015","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",61,"#00A189"
"1016","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",58,"#00A189"
"1017","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",58,"#00A189"
"1018","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",61,"#00A189"
"1019","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#00A189"
"1020","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",60,"#00A189"
"1021","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",62,"#00A189"
"1022","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",62,"#00A189"
"1023","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",62,"#00A189"
"1024","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",62,"#00A189"
"1025","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",62,"#00A189"
"1026","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",62,"#00A189"
"1027","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",40,"#00A189"
"1028","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",28,"#00A189"
"1029","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#00A189"
"1030","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",39,"#00A189"
"1031","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",38,"#00A189"
"1032","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#00A189"
"1033","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",41,"#00A189"
"1034","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#00A189"
"1035","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",46,"#00A189"
"1036","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",45,"#00A189"
"1037","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",31,"#00A189"
"1038","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",25,"#00A189"
"1039","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",20,"#00A189"
"1040","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",25,"#00A189"
"1041","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",25,"#00A189"
"1042","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#00A189"
"1043","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",29,"#00A189"
"1044","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",32,"#00A189"
"1045","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",34,"#00A189"
"1046","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",39,"#00A189"
"1047","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#00A189"
"1048","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",34,"#00A189"
"1049","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",54,"#00A189"
"1050","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",41,"#00A189"
"1051","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",37,"#00A189"
"1052","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",34,"#00A189"
"1053","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",52,"#00A189"
"1054","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#00A189"
"1055","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",13,"#00A189"
"1056","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",56,"#00A189"
"1057","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",28,"#00A189"
"1058","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",29,"#00A189"
"1059","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#00A189"
"1060","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",60,"#00A189"
"1061","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",59,"#00A189"
"1062","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",58,"#00A189"
"1063","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",59,"#00A189"
"1064","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",59,"#00A189"
"1065","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",41,"#00A189"
"1066","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",59,"#00A189"
"1067","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",58,"#00A189"
"1068","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",23,"#00A189"
"1069","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#00A189"
"1070","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",30,"#00A189"
"1071","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",34,"#00A189"
"1072","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#00A189"
"1073","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",46,"#00A189"
"1074","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",36,"#00A189"
"1075","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",44,"#00A189"
"1076","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",55,"#00A189"
"1077","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",52,"#00A189"
"1078","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",44,"#00A189"
"1079","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",46,"#00A189"
"1080","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",42,"#00A189"
"1081","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#AB1368"
"1082","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",26,"#AB1368"
"1083","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",53,"#AB1368"
"1084","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#AB1368"
"1085","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",51,"#AB1368"
"1086","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#AB1368"
"1087","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",49,"#AB1368"
"1088","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",57,"#AB1368"
"1089","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",54,"#AB1368"
"1090","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",39,"#AB1368"
"1091","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",60,"#AB1368"
"1092","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",41,"#AB1368"
"1093","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",36,"#AB1368"
"1094","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#AB1368"
"1095","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",39,"#AB1368"
"1096","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",47,"#AB1368"
"1097","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#AB1368"
"1098","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",43,"#AB1368"
"1099","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",42,"#AB1368"
"1100","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#AB1368"
"1101","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",50,"#AB1368"
"1102","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",57,"#AB1368"
"1103","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",52,"#AB1368"
"1104","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",52,"#AB1368"
"1105","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",55,"#AB1368"
"1106","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",53,"#AB1368"
"1107","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",60,"#AB1368"
"1108","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",20,"#AB1368"
"1109","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",18,"#AB1368"
"1110","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",18,"#AB1368"
"1111","Charlotte, NC",0.913333333333333,"Southeast","city","Charlotte","Season_3",16,"#AB1368"
"1112","Charlotte, NC",0.861818181818182,"Southeast","city","Charlotte","Season_7",33,"#AB1368"
"1113","Charlotte, NC",0.852222222222222,"Southeast","city","Charlotte","Season_2",21,"#AB1368"
"1114","Charlotte, NC",0.847508377097528,"Southeast","city","Charlotte","Season_9",32,"#AB1368"
"1115","Charlotte, NC",0.809886721961261,"Southeast","city","Charlotte","Season_8",41,"#AB1368"
"1116","Charlotte, NC",0.715,"Southeast","city","Charlotte","Season_1",44,"#AB1368"
"1117","Charlotte, NC",0.69875,"Southeast","relative","Charlotte","Season_3",20,"#AB1368"
"1118","Charlotte, NC",0.679734209273786,"Southeast","relative","Charlotte","Season_9",35,"#AB1368"
"1119","Charlotte, NC",0.645769230769231,"Southeast","downtown","Charlotte","Season_3",16,"#AB1368"
"1120","Charlotte, NC",0.621363636363636,"Southeast","relative","Charlotte","Season_1",24,"#AB1368"
"1121","Charlotte, NC",0.615454545454545,"Southeast","relative","Charlotte","Season_7",44,"#AB1368"
"1122","Charlotte, NC",0.584545454545455,"Southeast","relative","Charlotte","Season_2",28,"#AB1368"
"1123","Charlotte, NC",0.578883764945375,"Southeast","downtown","Charlotte","Season_9",30,"#AB1368"
"1124","Charlotte, NC",0.569146605745964,"Southeast","relative","Charlotte","Season_8",51,"#AB1368"
"1125","Charlotte, NC",0.551818181818182,"Southeast","relative","Charlotte","Season_6",47,"#AB1368"
"1126","Charlotte, NC",0.53,"Southeast","downtown","Charlotte","Season_6",37,"#AB1368"
"1127","Charlotte, NC",0.5125,"Southeast","downtown","Charlotte","Season_7",43,"#AB1368"
"1128","Charlotte, NC",0.500909090909091,"Southeast","downtown","Charlotte","Season_2",26,"#AB1368"
"1129","Charlotte, NC",0.484545454545455,"Southeast","downtown","Charlotte","Season_1",30,"#AB1368"
"1130","Charlotte, NC",0.480252762159266,"Southeast","downtown","Charlotte","Season_8",39,"#AB1368"
"1131","Charlotte, NC",0.47,"Southeast","relative","Charlotte","Season_5",51,"#AB1368"
"1132","Charlotte, NC",0.462,"Southeast","relative","Charlotte","Season_4",53,"#AB1368"
"1133","Charlotte, NC",0.459090909090909,"Southeast","downtown","Charlotte","Season_5",40,"#AB1368"
"1134","Charlotte, NC",0.435,"Southeast","downtown","Charlotte","Season_4",39,"#AB1368"
"1135","Jacksonville, FL",1.14125,"Southeast","city","Jacksonville","Season_5",3,"#AB1368"
"1136","Jacksonville, FL",1.08714285714286,"Southeast","city","Jacksonville","Season_3",3,"#AB1368"
"1137","Jacksonville, FL",1.07545454545455,"Southeast","city","Jacksonville","Season_4",3,"#AB1368"
"1138","Jacksonville, FL",1.074,"Southeast","city","Jacksonville","Season_7",4,"#AB1368"
"1139","Jacksonville, FL",1.0693132745164,"Southeast","city","Jacksonville","Season_9",6,"#AB1368"
"1140","Jacksonville, FL",1.04375,"Southeast","city","Jacksonville","Season_2",4,"#AB1368"
"1141","Jacksonville, FL",1.0426964302245,"Southeast","city","Jacksonville","Season_8",6,"#AB1368"
"1142","Jacksonville, FL",1.04111111111111,"Southeast","city","Jacksonville","Season_6",6,"#AB1368"
"1143","Jacksonville, FL",1.01363636363636,"Southeast","city","Jacksonville","Season_1",4,"#AB1368"
"1144","Jacksonville, FL",0.77,"Southeast","downtown","Jacksonville","Season_7",14,"#AB1368"
"1145","Jacksonville, FL",0.739570443065067,"Southeast","downtown","Jacksonville","Season_9",19,"#AB1368"
"1146","Jacksonville, FL",0.711428571428571,"Southeast","relative","Jacksonville","Season_7",32,"#AB1368"
"1147","Jacksonville, FL",0.691800563448178,"Southeast","relative","Jacksonville","Season_9",32,"#AB1368"
"1148","Jacksonville, FL",0.641035767807801,"Southeast","downtown","Jacksonville","Season_8",23,"#AB1368"
"1149","Jacksonville, FL",0.634166666666667,"Southeast","downtown","Jacksonville","Season_6",24,"#AB1368"
"1150","Jacksonville, FL",0.614542377930087,"Southeast","relative","Jacksonville","Season_8",43,"#AB1368"
"1151","Jacksonville, FL",0.606666666666667,"Southeast","relative","Jacksonville","Season_6",38,"#AB1368"
