"","week","metric","display_title","rolling_avg_right","city","region","color"
"18373",2022-01-17,"relative","Tampa, FL",0.831818181818182,"Tampa","Southeast","#dc4633"
"18374",2022-01-17,"downtown","Tampa, FL",0.809090909090909,"Tampa","Southeast","#dc4633"
"18375",2022-01-17,"city","Tampa, FL",0.972727272727273,"Tampa","Southeast","#dc4633"
"18376",2022-01-17,"relative","Albuquerque, NM",0.840909090909091,"Albuquerque","Southwest","#e6ab02"
"18377",2022-01-17,"downtown","Albuquerque, NM",0.785454545454546,"Albuquerque","Southwest","#e6ab02"
"18378",2022-01-17,"city","Albuquerque, NM",0.929090909090909,"Albuquerque","Southwest","#e6ab02"
"18379",2022-01-17,"relative","Austin, TX",0.654545454545455,"Austin","Southwest","#e6ab02"
"18380",2022-01-17,"downtown","Austin, TX",0.550909090909091,"Austin","Southwest","#e6ab02"
"18381",2022-01-17,"city","Austin, TX",0.837272727272727,"Austin","Southwest","#e6ab02"
"18382",2022-01-17,"relative","Colorado Springs, CO",0.748181818181818,"Colorado Springs","Southwest","#e6ab02"
"18383",2022-01-17,"downtown","Colorado Springs, CO",0.785454545454546,"Colorado Springs","Southwest","#e6ab02"
"18384",2022-01-17,"city","Colorado Springs, CO",1.04909090909091,"Colorado Springs","Southwest","#e6ab02"
"18385",2022-01-17,"relative","Denver, CO",0.611818181818182,"Denver","Southwest","#e6ab02"
"18386",2022-01-17,"downtown","Denver, CO",0.570909090909091,"Denver","Southwest","#e6ab02"
"18387",2022-01-17,"city","Denver, CO",0.934545454545454,"Denver","Southwest","#e6ab02"
"18388",2022-01-17,"relative","El Paso, TX",0.956363636363636,"El Paso","Southwest","#e6ab02"
"18389",2022-01-17,"downtown","El Paso, TX",0.984545454545455,"El Paso","Southwest","#e6ab02"
"18390",2022-01-17,"city","El Paso, TX",1.03909090909091,"El Paso","Southwest","#e6ab02"
"18391",2022-01-17,"relative","Fort Worth, TX",0.748181818181818,"Fort Worth","Southwest","#e6ab02"
"18392",2022-01-17,"downtown","Fort Worth, TX",0.692727272727273,"Fort Worth","Southwest","#e6ab02"
"18393",2022-01-17,"city","Fort Worth, TX",0.916363636363636,"Fort Worth","Southwest","#e6ab02"
"18394",2022-01-17,"relative","Houston, TX",1.14272727272727,"Houston","Southwest","#e6ab02"
"18395",2022-01-17,"downtown","Houston, TX",1.01818181818182,"Houston","Southwest","#e6ab02"
"18396",2022-01-17,"city","Houston, TX",0.884545454545455,"Houston","Southwest","#e6ab02"
"18397",2022-01-17,"relative","Las Vegas, NV",0.86,"Las Vegas","Southwest","#e6ab02"
"18398",2022-01-17,"downtown","Las Vegas, NV",0.785454545454546,"Las Vegas","Southwest","#e6ab02"
"18399",2022-01-17,"city","Las Vegas, NV",0.916363636363636,"Las Vegas","Southwest","#e6ab02"
"18400",2022-01-17,"relative","Phoenix, AZ",0.675454545454546,"Phoenix","Southwest","#e6ab02"
"18401",2022-01-17,"downtown","Phoenix, AZ",0.647272727272727,"Phoenix","Southwest","#e6ab02"
"18402",2022-01-17,"city","Phoenix, AZ",0.957272727272727,"Phoenix","Southwest","#e6ab02"
"18403",2022-01-17,"relative","Salt Lake City, UT",1.32272727272727,"Salt Lake City","Southwest","#e6ab02"
"18404",2022-01-17,"downtown","Salt Lake City, UT",1.23545454545455,"Salt Lake City","Southwest","#e6ab02"
"18405",2022-01-17,"city","Salt Lake City, UT",0.935454545454545,"Salt Lake City","Southwest","#e6ab02"
"18406",2022-01-17,"relative","San Antonio, TX",0.692727272727273,"San Antonio","Southwest","#e6ab02"
"18407",2022-01-17,"downtown","San Antonio, TX",0.633636363636364,"San Antonio","Southwest","#e6ab02"
"18408",2022-01-17,"city","San Antonio, TX",0.906363636363636,"San Antonio","Southwest","#e6ab02"
"18409",2022-01-17,"relative","Tucson, AZ",0.731818181818182,"Tucson","Southwest","#e6ab02"
"18410",2022-01-17,"downtown","Tucson, AZ",0.733636363636364,"Tucson","Southwest","#e6ab02"
"18411",2022-01-17,"city","Tucson, AZ",1,"Tucson","Southwest","#e6ab02"
"18412",2022-01-17,"relative","Tulsa, OK",0.619090909090909,"Tulsa","Southwest","#e6ab02"
"18413",2022-01-17,"downtown","Tulsa, OK",0.557272727272727,"Tulsa","Southwest","#e6ab02"
"18414",2022-01-17,"city","Tulsa, OK",0.902727272727273,"Tulsa","Southwest","#e6ab02"
"18415",2022-01-24,"relative","Calgary, AB",0.42,"Calgary","Canada","#ab1368"
"18416",2022-01-24,"downtown","Calgary, AB",0.39,"Calgary","Canada","#ab1368"
"18417",2022-01-24,"city","Calgary, AB",0.934545454545454,"Calgary","Canada","#ab1368"
"18418",2022-01-24,"relative","Edmonton, AB",0.552727272727273,"Edmonton","Canada","#ab1368"
"18419",2022-01-24,"downtown","Edmonton, AB",0.439090909090909,"Edmonton","Canada","#ab1368"
"18420",2022-01-24,"city","Edmonton, AB",0.807272727272727,"Edmonton","Canada","#ab1368"
"18421",2022-01-24,"relative","Halifax, NS",0.546363636363636,"Halifax","Canada","#ab1368"
"18422",2022-01-24,"downtown","Halifax, NS",0.538181818181818,"Halifax","Canada","#ab1368"
"18423",2022-01-24,"city","Halifax, NS",1.00363636363636,"Halifax","Canada","#ab1368"
"18424",2022-01-24,"relative","London, ON",0.626363636363636,"London","Canada","#ab1368"
"18425",2022-01-24,"downtown","London, ON",0.677272727272727,"London","Canada","#ab1368"
"18426",2022-01-24,"city","London, ON",1.06818181818182,"London","Canada","#ab1368"
"18427",2022-01-24,"relative","Montreal, QC",0.570909090909091,"Montreal","Canada","#ab1368"
"18428",2022-01-24,"downtown","Montreal, QC",0.326363636363636,"Montreal","Canada","#ab1368"
"18429",2022-01-24,"city","Montreal, QC",0.567272727272727,"Montreal","Canada","#ab1368"
"18430",2022-01-24,"relative","Ottawa, ON",0.499090909090909,"Ottawa","Canada","#ab1368"
"18431",2022-01-24,"downtown","Ottawa, ON",0.383636363636364,"Ottawa","Canada","#ab1368"
"18432",2022-01-24,"city","Ottawa, ON",0.772727272727273,"Ottawa","Canada","#ab1368"
"18433",2022-01-24,"relative","Quebec, QC",0.642727272727273,"Quebec","Canada","#ab1368"
"18434",2022-01-24,"downtown","Quebec, QC",0.484545454545455,"Quebec","Canada","#ab1368"
"18435",2022-01-24,"city","Quebec, QC",0.78,"Quebec","Canada","#ab1368"
"18436",2022-01-24,"relative","Toronto, ON",0.518181818181818,"Toronto","Canada","#ab1368"
"18437",2022-01-24,"downtown","Toronto, ON",0.357272727272727,"Toronto","Canada","#ab1368"
"18438",2022-01-24,"city","Toronto, ON",0.689090909090909,"Toronto","Canada","#ab1368"
"18439",2022-01-24,"relative","Vancouver, BC",0.711818181818182,"Vancouver","Canada","#ab1368"
"18440",2022-01-24,"downtown","Vancouver, BC",0.422727272727273,"Vancouver","Canada","#ab1368"
"18441",2022-01-24,"city","Vancouver, BC",0.595454545454545,"Vancouver","Canada","#ab1368"
"18442",2022-01-24,"relative","Winnipeg, MB",0.503636363636364,"Winnipeg","Canada","#ab1368"
"18443",2022-01-24,"downtown","Winnipeg, MB",0.45,"Winnipeg","Canada","#ab1368"
"18444",2022-01-24,"city","Winnipeg, MB",0.912727272727273,"Winnipeg","Canada","#ab1368"
"18445",2022-01-24,"relative","Chicago, IL",0.607272727272727,"Chicago","Midwest","#007fa3"
"18446",2022-01-24,"downtown","Chicago, IL",0.470909090909091,"Chicago","Midwest","#007fa3"
"18447",2022-01-24,"city","Chicago, IL",0.769090909090909,"Chicago","Midwest","#007fa3"
"18448",2022-01-24,"relative","Cincinnati, OH",0.704545454545455,"Cincinnati","Midwest","#007fa3"
"18449",2022-01-24,"downtown","Cincinnati, OH",0.597272727272727,"Cincinnati","Midwest","#007fa3"
"18450",2022-01-24,"city","Cincinnati, OH",0.848181818181818,"Cincinnati","Midwest","#007fa3"
"18451",2022-01-24,"relative","Cleveland, OH",0.716363636363636,"Cleveland","Midwest","#007fa3"
"18452",2022-01-24,"downtown","Cleveland, OH",0.519090909090909,"Cleveland","Midwest","#007fa3"
"18453",2022-01-24,"city","Cleveland, OH",0.725454545454545,"Cleveland","Midwest","#007fa3"
"18454",2022-01-24,"relative","Columbus, OH",1.28909090909091,"Columbus","Midwest","#007fa3"
"18455",2022-01-24,"downtown","Columbus, OH",1.11272727272727,"Columbus","Midwest","#007fa3"
"18456",2022-01-24,"city","Columbus, OH",0.86,"Columbus","Midwest","#007fa3"
"18457",2022-01-24,"relative","Detroit, MI",0.51,"Detroit","Midwest","#007fa3"
"18458",2022-01-24,"downtown","Detroit, MI",0.437272727272727,"Detroit","Midwest","#007fa3"
"18459",2022-01-24,"city","Detroit, MI",0.838181818181818,"Detroit","Midwest","#007fa3"
"18460",2022-01-24,"relative","Indianapolis, IN",0.531818181818182,"Indianapolis","Midwest","#007fa3"
"18461",2022-01-24,"downtown","Indianapolis, IN",0.463636363636364,"Indianapolis","Midwest","#007fa3"
"18462",2022-01-24,"city","Indianapolis, IN",0.865454545454545,"Indianapolis","Midwest","#007fa3"
"18463",2022-01-24,"relative","Kansas City, MO",0.538181818181818,"Kansas City","Midwest","#007fa3"
"18464",2022-01-24,"downtown","Kansas City, MO",0.459090909090909,"Kansas City","Midwest","#007fa3"
"18465",2022-01-24,"city","Kansas City, MO",0.851818181818182,"Kansas City","Midwest","#007fa3"
"18466",2022-01-24,"relative","Louisville, KY",0.629090909090909,"Louisville","Midwest","#007fa3"
"18467",2022-01-24,"downtown","Louisville, KY",0.514545454545455,"Louisville","Midwest","#007fa3"
"18468",2022-01-24,"city","Louisville, KY",0.819090909090909,"Louisville","Midwest","#007fa3"
"18469",2022-01-24,"relative","Milwaukee, WI",0.879090909090909,"Milwaukee","Midwest","#007fa3"
"18470",2022-01-24,"downtown","Milwaukee, WI",0.752727272727273,"Milwaukee","Midwest","#007fa3"
"18471",2022-01-24,"city","Milwaukee, WI",0.859090909090909,"Milwaukee","Midwest","#007fa3"
"18472",2022-01-24,"relative","Minneapolis, MN",0.498181818181818,"Minneapolis","Midwest","#007fa3"
"18473",2022-01-24,"downtown","Minneapolis, MN",0.45,"Minneapolis","Midwest","#007fa3"
"18474",2022-01-24,"city","Minneapolis, MN",0.897272727272727,"Minneapolis","Midwest","#007fa3"
"18475",2022-01-24,"relative","Omaha, NE",0.82,"Omaha","Midwest","#007fa3"
"18476",2022-01-24,"downtown","Omaha, NE",0.727272727272727,"Omaha","Midwest","#007fa3"
"18477",2022-01-24,"city","Omaha, NE",0.889090909090909,"Omaha","Midwest","#007fa3"
"18478",2022-01-24,"relative","St. Louis, MO",0.686363636363636,"St Louis","Midwest","#007fa3"
"18479",2022-01-24,"downtown","St. Louis, MO",0.501818181818182,"St Louis","Midwest","#007fa3"
"18480",2022-01-24,"city","St. Louis, MO",0.731818181818182,"St Louis","Midwest","#007fa3"
"18481",2022-01-24,"relative","Wichita, KS",0.773636363636364,"Wichita","Midwest","#007fa3"
"18482",2022-01-24,"downtown","Wichita, KS",0.739090909090909,"Wichita","Midwest","#007fa3"
"18483",2022-01-24,"city","Wichita, KS",0.960909090909091,"Wichita","Midwest","#007fa3"
"18484",2022-01-24,"relative","Baltimore, MD",0.929090909090909,"Baltimore","Northeast","#8dbf2e"
"18485",2022-01-24,"downtown","Baltimore, MD",0.845454545454546,"Baltimore","Northeast","#8dbf2e"
"18486",2022-01-24,"city","Baltimore, MD",0.910909090909091,"Baltimore","Northeast","#8dbf2e"
"18487",2022-01-24,"relative","Boston, MA",0.51,"Boston","Northeast","#8dbf2e"
"18488",2022-01-24,"downtown","Boston, MA",0.458181818181818,"Boston","Northeast","#8dbf2e"
"18489",2022-01-24,"city","Boston, MA",0.89,"Boston","Northeast","#8dbf2e"
"18490",2022-01-24,"relative","New York, NY",0.672727272727273,"New York","Northeast","#8dbf2e"
"18491",2022-01-24,"downtown","New York, NY",0.529090909090909,"New York","Northeast","#8dbf2e"
"18492",2022-01-24,"city","New York, NY",0.782727272727273,"New York","Northeast","#8dbf2e"
"18493",2022-01-24,"relative","Philadelphia, PA",0.75,"Philadelphia","Northeast","#8dbf2e"
"18494",2022-01-24,"downtown","Philadelphia, PA",0.571818181818182,"Philadelphia","Northeast","#8dbf2e"
"18495",2022-01-24,"city","Philadelphia, PA",0.751818181818182,"Philadelphia","Northeast","#8dbf2e"
"18496",2022-01-24,"relative","Pittsburgh, PA",0.701818181818182,"Pittsburgh","Northeast","#8dbf2e"
"18497",2022-01-24,"downtown","Pittsburgh, PA",0.621818181818182,"Pittsburgh","Northeast","#8dbf2e"
"18498",2022-01-24,"city","Pittsburgh, PA",0.882727272727273,"Pittsburgh","Northeast","#8dbf2e"
"18499",2022-01-24,"relative","Washington DC",0.745454545454546,"Washington DC","Northeast","#8dbf2e"
"18500",2022-01-24,"downtown","Washington DC",0.59,"Washington DC","Northeast","#8dbf2e"
"18501",2022-01-24,"city","Washington DC",0.792727272727273,"Washington DC","Northeast","#8dbf2e"
"18502",2022-01-24,"relative","Bakersfield, CA",0.843636363636364,"Bakersfield","Pacific","#6d247a"
"18503",2022-01-24,"downtown","Bakersfield, CA",1.09181818181818,"Bakersfield","Pacific","#6d247a"
"18504",2022-01-24,"city","Bakersfield, CA",1.29272727272727,"Bakersfield","Pacific","#6d247a"
"18505",2022-01-24,"relative","Fresno, CA",0.877272727272727,"Fresno","Pacific","#6d247a"
"18506",2022-01-24,"downtown","Fresno, CA",1.1,"Fresno","Pacific","#6d247a"
"18507",2022-01-24,"city","Fresno, CA",1.25,"Fresno","Pacific","#6d247a"
"18508",2022-01-24,"relative","Honolulu, HI",0.856363636363636,"Honolulu","Pacific","#6d247a"
"18509",2022-01-24,"downtown","Honolulu, HI",0.773636363636364,"Honolulu","Pacific","#6d247a"
"18510",2022-01-24,"city","Honolulu, HI",0.901818181818182,"Honolulu","Pacific","#6d247a"
"18511",2022-01-24,"relative","Los Angeles, CA",0.765454545454545,"Los Angeles","Pacific","#6d247a"
"18512",2022-01-24,"downtown","Los Angeles, CA",0.648181818181818,"Los Angeles","Pacific","#6d247a"
"18513",2022-01-24,"city","Los Angeles, CA",0.847272727272727,"Los Angeles","Pacific","#6d247a"
"18514",2022-01-24,"relative","Oakland, CA",0.610909090909091,"Oakland","Pacific","#6d247a"
"18515",2022-01-24,"downtown","Oakland, CA",0.499090909090909,"Oakland","Pacific","#6d247a"
"18516",2022-01-24,"city","Oakland, CA",0.812727272727273,"Oakland","Pacific","#6d247a"
"18517",2022-01-24,"relative","Portland, OR",0.520909090909091,"Portland","Pacific","#6d247a"
"18518",2022-01-24,"downtown","Portland, OR",0.417272727272727,"Portland","Pacific","#6d247a"
"18519",2022-01-24,"city","Portland, OR",0.794545454545455,"Portland","Pacific","#6d247a"
"18520",2022-01-24,"relative","Sacramento, CA",0.628181818181818,"Sacramento","Pacific","#6d247a"
"18521",2022-01-24,"downtown","Sacramento, CA",0.658181818181818,"Sacramento","Pacific","#6d247a"
"18522",2022-01-24,"city","Sacramento, CA",1.05,"Sacramento","Pacific","#6d247a"
"18523",2022-01-24,"relative","San Diego, CA",0.816363636363636,"San Diego","Pacific","#6d247a"
"18524",2022-01-24,"downtown","San Diego, CA",0.823636363636364,"San Diego","Pacific","#6d247a"
"18525",2022-01-24,"city","San Diego, CA",1.01,"San Diego","Pacific","#6d247a"
"18526",2022-01-24,"relative","San Francisco, CA",0.435454545454545,"San Francisco","Pacific","#6d247a"
"18527",2022-01-24,"downtown","San Francisco, CA",0.283636363636364,"San Francisco","Pacific","#6d247a"
"18528",2022-01-24,"city","San Francisco, CA",0.651818181818182,"San Francisco","Pacific","#6d247a"
"18529",2022-01-24,"relative","San Jose, CA",0.72,"San Jose","Pacific","#6d247a"
"18530",2022-01-24,"downtown","San Jose, CA",0.621818181818182,"San Jose","Pacific","#6d247a"
"18531",2022-01-24,"city","San Jose, CA",0.859090909090909,"San Jose","Pacific","#6d247a"
"18532",2022-01-24,"relative","Seattle, WA",0.703636363636364,"Seattle","Pacific","#6d247a"
"18533",2022-01-24,"downtown","Seattle, WA",0.485454545454545,"Seattle","Pacific","#6d247a"
"18534",2022-01-24,"city","Seattle, WA",0.689090909090909,"Seattle","Pacific","#6d247a"
"18535",2022-01-24,"relative","Atlanta, GA",0.592727272727273,"Atlanta","Southeast","#dc4633"
"18536",2022-01-24,"downtown","Atlanta, GA",0.487272727272727,"Atlanta","Southeast","#dc4633"
"18537",2022-01-24,"city","Atlanta, GA",0.832727272727273,"Atlanta","Southeast","#dc4633"
"18538",2022-01-24,"relative","Charlotte, NC",0.570909090909091,"Charlotte","Southeast","#dc4633"
"18539",2022-01-24,"downtown","Charlotte, NC",0.488181818181818,"Charlotte","Southeast","#dc4633"
"18540",2022-01-24,"city","Charlotte, NC",0.854545454545455,"Charlotte","Southeast","#dc4633"
"18541",2022-01-24,"relative","Jacksonville, FL",0.610909090909091,"Jacksonville","Southeast","#dc4633"
"18542",2022-01-24,"downtown","Jacksonville, FL",0.629090909090909,"Jacksonville","Southeast","#dc4633"
"18543",2022-01-24,"city","Jacksonville, FL",1.02818181818182,"Jacksonville","Southeast","#dc4633"
"18544",2022-01-24,"relative","Memphis, TN",0.852727272727273,"Memphis","Southeast","#dc4633"
"18545",2022-01-24,"downtown","Memphis, TN",0.730909090909091,"Memphis","Southeast","#dc4633"
"18546",2022-01-24,"city","Memphis, TN",0.86,"Memphis","Southeast","#dc4633"
"18547",2022-01-24,"relative","Miami, FL",0.897272727272727,"Miami","Southeast","#dc4633"
"18548",2022-01-24,"downtown","Miami, FL",0.692727272727273,"Miami","Southeast","#dc4633"
"18549",2022-01-24,"city","Miami, FL",0.773636363636364,"Miami","Southeast","#dc4633"
"18550",2022-01-24,"relative","Nashville, TN",0.73,"Nashville","Southeast","#dc4633"
"18551",2022-01-24,"downtown","Nashville, TN",0.629090909090909,"Nashville","Southeast","#dc4633"
"18552",2022-01-24,"city","Nashville, TN",0.858181818181818,"Nashville","Southeast","#dc4633"
"18553",2022-01-24,"relative","New Orleans, LA",0.685454545454545,"New Orleans","Southeast","#dc4633"
"18554",2022-01-24,"downtown","New Orleans, LA",0.500909090909091,"New Orleans","Southeast","#dc4633"
"18555",2022-01-24,"city","New Orleans, LA",0.714545454545455,"New Orleans","Southeast","#dc4633"
"18556",2022-01-24,"relative","Raleigh, NC",0.656363636363636,"Raleigh","Southeast","#dc4633"
"18557",2022-01-24,"downtown","Raleigh, NC",0.466363636363636,"Raleigh","Southeast","#dc4633"
"18558",2022-01-24,"city","Raleigh, NC",0.702727272727273,"Raleigh","Southeast","#dc4633"
"18559",2022-01-24,"relative","Tampa, FL",0.84,"Tampa","Southeast","#dc4633"
"18560",2022-01-24,"downtown","Tampa, FL",0.812727272727273,"Tampa","Southeast","#dc4633"
"18561",2022-01-24,"city","Tampa, FL",0.968181818181818,"Tampa","Southeast","#dc4633"
"18562",2022-01-24,"relative","Albuquerque, NM",0.922727272727273,"Albuquerque","Southwest","#e6ab02"
"18563",2022-01-24,"downtown","Albuquerque, NM",0.860909090909091,"Albuquerque","Southwest","#e6ab02"
"18564",2022-01-24,"city","Albuquerque, NM",0.927272727272727,"Albuquerque","Southwest","#e6ab02"
"18565",2022-01-24,"relative","Austin, TX",0.647272727272727,"Austin","Southwest","#e6ab02"
"18566",2022-01-24,"downtown","Austin, TX",0.539090909090909,"Austin","Southwest","#e6ab02"
"18567",2022-01-24,"city","Austin, TX",0.828181818181818,"Austin","Southwest","#e6ab02"
"18568",2022-01-24,"relative","Colorado Springs, CO",0.739090909090909,"Colorado Springs","Southwest","#e6ab02"
"18569",2022-01-24,"downtown","Colorado Springs, CO",0.775454545454545,"Colorado Springs","Southwest","#e6ab02"
"18570",2022-01-24,"city","Colorado Springs, CO",1.05,"Colorado Springs","Southwest","#e6ab02"
"18571",2022-01-24,"relative","Denver, CO",0.615454545454545,"Denver","Southwest","#e6ab02"
"18572",2022-01-24,"downtown","Denver, CO",0.570909090909091,"Denver","Southwest","#e6ab02"
"18573",2022-01-24,"city","Denver, CO",0.929090909090909,"Denver","Southwest","#e6ab02"
"18574",2022-01-24,"relative","El Paso, TX",0.931818181818182,"El Paso","Southwest","#e6ab02"
"18575",2022-01-24,"downtown","El Paso, TX",0.956363636363636,"El Paso","Southwest","#e6ab02"
"18576",2022-01-24,"city","El Paso, TX",1.03727272727273,"El Paso","Southwest","#e6ab02"
"18577",2022-01-24,"relative","Fort Worth, TX",0.738181818181818,"Fort Worth","Southwest","#e6ab02"
"18578",2022-01-24,"downtown","Fort Worth, TX",0.684545454545455,"Fort Worth","Southwest","#e6ab02"
"18579",2022-01-24,"city","Fort Worth, TX",0.918181818181818,"Fort Worth","Southwest","#e6ab02"
"18580",2022-01-24,"relative","Houston, TX",1.13454545454545,"Houston","Southwest","#e6ab02"
"18581",2022-01-24,"downtown","Houston, TX",1.00636363636364,"Houston","Southwest","#e6ab02"
"18582",2022-01-24,"city","Houston, TX",0.878181818181818,"Houston","Southwest","#e6ab02"
"18583",2022-01-24,"relative","Las Vegas, NV",0.862727272727273,"Las Vegas","Southwest","#e6ab02"
"18584",2022-01-24,"downtown","Las Vegas, NV",0.785454545454546,"Las Vegas","Southwest","#e6ab02"
"18585",2022-01-24,"city","Las Vegas, NV",0.913636363636364,"Las Vegas","Southwest","#e6ab02"
"18586",2022-01-24,"relative","Phoenix, AZ",0.7,"Phoenix","Southwest","#e6ab02"
"18587",2022-01-24,"downtown","Phoenix, AZ",0.665454545454545,"Phoenix","Southwest","#e6ab02"
"18588",2022-01-24,"city","Phoenix, AZ",0.950909090909091,"Phoenix","Southwest","#e6ab02"
"18589",2022-01-24,"relative","Salt Lake City, UT",1.32818181818182,"Salt Lake City","Southwest","#e6ab02"
"18590",2022-01-24,"downtown","Salt Lake City, UT",1.23272727272727,"Salt Lake City","Southwest","#e6ab02"
"18591",2022-01-24,"city","Salt Lake City, UT",0.928181818181818,"Salt Lake City","Southwest","#e6ab02"
"18592",2022-01-24,"relative","San Antonio, TX",0.696363636363636,"San Antonio","Southwest","#e6ab02"
"18593",2022-01-24,"downtown","San Antonio, TX",0.629090909090909,"San Antonio","Southwest","#e6ab02"
"18594",2022-01-24,"city","San Antonio, TX",0.895454545454545,"San Antonio","Southwest","#e6ab02"
"18595",2022-01-24,"relative","Tucson, AZ",0.735454545454545,"Tucson","Southwest","#e6ab02"
"18596",2022-01-24,"downtown","Tucson, AZ",0.737272727272727,"Tucson","Southwest","#e6ab02"
"18597",2022-01-24,"city","Tucson, AZ",0.999090909090909,"Tucson","Southwest","#e6ab02"
"18598",2022-01-24,"relative","Tulsa, OK",0.631818181818182,"Tulsa","Southwest","#e6ab02"
"18599",2022-01-24,"downtown","Tulsa, OK",0.565454545454545,"Tulsa","Southwest","#e6ab02"
"18600",2022-01-24,"city","Tulsa, OK",0.897272727272727,"Tulsa","Southwest","#e6ab02"
"18601",2022-01-31,"relative","Calgary, AB",0.426363636363636,"Calgary","Canada","#ab1368"
"18602",2022-01-31,"downtown","Calgary, AB",0.390909090909091,"Calgary","Canada","#ab1368"
"18603",2022-01-31,"city","Calgary, AB",0.923636363636364,"Calgary","Canada","#ab1368"
"18604",2022-01-31,"relative","Edmonton, AB",0.55,"Edmonton","Canada","#ab1368"
"18605",2022-01-31,"downtown","Edmonton, AB",0.433636363636364,"Edmonton","Canada","#ab1368"
"18606",2022-01-31,"city","Edmonton, AB",0.8,"Edmonton","Canada","#ab1368"
"18607",2022-01-31,"relative","Halifax, NS",0.550909090909091,"Halifax","Canada","#ab1368"
"18608",2022-01-31,"downtown","Halifax, NS",0.538181818181818,"Halifax","Canada","#ab1368"
"18609",2022-01-31,"city","Halifax, NS",0.995454545454545,"Halifax","Canada","#ab1368"
"18610",2022-01-31,"relative","London, ON",0.615454545454545,"London","Canada","#ab1368"
"18611",2022-01-31,"downtown","London, ON",0.649090909090909,"London","Canada","#ab1368"
"18612",2022-01-31,"city","London, ON",1.04272727272727,"London","Canada","#ab1368"
"18613",2022-01-31,"relative","Montreal, QC",0.562727272727273,"Montreal","Canada","#ab1368"
"18614",2022-01-31,"downtown","Montreal, QC",0.319090909090909,"Montreal","Canada","#ab1368"
"18615",2022-01-31,"city","Montreal, QC",0.564545454545455,"Montreal","Canada","#ab1368"
"18616",2022-01-31,"relative","Ottawa, ON",0.501818181818182,"Ottawa","Canada","#ab1368"
"18617",2022-01-31,"downtown","Ottawa, ON",0.383636363636364,"Ottawa","Canada","#ab1368"
"18618",2022-01-31,"city","Ottawa, ON",0.77,"Ottawa","Canada","#ab1368"
"18619",2022-01-31,"relative","Quebec, QC",0.657272727272727,"Quebec","Canada","#ab1368"
"18620",2022-01-31,"downtown","Quebec, QC",0.490909090909091,"Quebec","Canada","#ab1368"
"18621",2022-01-31,"city","Quebec, QC",0.769090909090909,"Quebec","Canada","#ab1368"
"18622",2022-01-31,"relative","Toronto, ON",0.510909090909091,"Toronto","Canada","#ab1368"
"18623",2022-01-31,"downtown","Toronto, ON",0.344545454545455,"Toronto","Canada","#ab1368"
"18624",2022-01-31,"city","Toronto, ON",0.675454545454545,"Toronto","Canada","#ab1368"
"18625",2022-01-31,"relative","Vancouver, BC",0.709090909090909,"Vancouver","Canada","#ab1368"
"18626",2022-01-31,"downtown","Vancouver, BC",0.410909090909091,"Vancouver","Canada","#ab1368"
"18627",2022-01-31,"city","Vancouver, BC",0.58,"Vancouver","Canada","#ab1368"
"18628",2022-01-31,"relative","Winnipeg, MB",0.500909090909091,"Winnipeg","Canada","#ab1368"
"18629",2022-01-31,"downtown","Winnipeg, MB",0.444545454545455,"Winnipeg","Canada","#ab1368"
"18630",2022-01-31,"city","Winnipeg, MB",0.906363636363636,"Winnipeg","Canada","#ab1368"
"18631",2022-01-31,"relative","Chicago, IL",0.600909090909091,"Chicago","Midwest","#007fa3"
"18632",2022-01-31,"downtown","Chicago, IL",0.457272727272727,"Chicago","Midwest","#007fa3"
"18633",2022-01-31,"city","Chicago, IL",0.757272727272727,"Chicago","Midwest","#007fa3"
"18634",2022-01-31,"relative","Cincinnati, OH",0.687272727272727,"Cincinnati","Midwest","#007fa3"
"18635",2022-01-31,"downtown","Cincinnati, OH",0.58,"Cincinnati","Midwest","#007fa3"
"18636",2022-01-31,"city","Cincinnati, OH",0.841818181818182,"Cincinnati","Midwest","#007fa3"
"18637",2022-01-31,"relative","Cleveland, OH",0.702727272727273,"Cleveland","Midwest","#007fa3"
"18638",2022-01-31,"downtown","Cleveland, OH",0.500909090909091,"Cleveland","Midwest","#007fa3"
"18639",2022-01-31,"city","Cleveland, OH",0.712727272727273,"Cleveland","Midwest","#007fa3"
"18640",2022-01-31,"relative","Columbus, OH",1.30636363636364,"Columbus","Midwest","#007fa3"
"18641",2022-01-31,"downtown","Columbus, OH",1.12,"Columbus","Midwest","#007fa3"
"18642",2022-01-31,"city","Columbus, OH",0.852727272727273,"Columbus","Midwest","#007fa3"
"18643",2022-01-31,"relative","Detroit, MI",0.505454545454545,"Detroit","Midwest","#007fa3"
"18644",2022-01-31,"downtown","Detroit, MI",0.42,"Detroit","Midwest","#007fa3"
"18645",2022-01-31,"city","Detroit, MI",0.810909090909091,"Detroit","Midwest","#007fa3"
"18646",2022-01-31,"relative","Indianapolis, IN",0.527272727272727,"Indianapolis","Midwest","#007fa3"
"18647",2022-01-31,"downtown","Indianapolis, IN",0.457272727272727,"Indianapolis","Midwest","#007fa3"
"18648",2022-01-31,"city","Indianapolis, IN",0.858181818181818,"Indianapolis","Midwest","#007fa3"
"18649",2022-01-31,"relative","Kansas City, MO",0.538181818181818,"Kansas City","Midwest","#007fa3"
"18650",2022-01-31,"downtown","Kansas City, MO",0.459090909090909,"Kansas City","Midwest","#007fa3"
"18651",2022-01-31,"city","Kansas City, MO",0.851818181818182,"Kansas City","Midwest","#007fa3"
