"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"826","Fresno, CA",1.02153846153846,"Pacific","downtown",36.78,"Fresno","Season_7","#00A189"
"827","Fresno, CA",1.03386943306583,"Pacific","downtown",36.78,"Fresno","Season_8","#00A189"
"828","Fresno, CA",1.07993389719628,"Pacific","downtown",36.78,"Fresno","Season_9","#00A189"
"829","Fresno, CA",0.805833333333333,"Pacific","relative",36.78,"Fresno","Season_1","#00A189"
"830","Fresno, CA",0.708888888888889,"Pacific","relative",36.78,"Fresno","Season_2","#00A189"
"831","Fresno, CA",0.725909090909091,"Pacific","relative",36.78,"Fresno","Season_3","#00A189"
"832","Fresno, CA",0.697272727272727,"Pacific","relative",36.78,"Fresno","Season_4","#00A189"
"833","Fresno, CA",0.647777777777778,"Pacific","relative",36.78,"Fresno","Season_5","#00A189"
"834","Fresno, CA",0.7075,"Pacific","relative",36.78,"Fresno","Season_6","#00A189"
"835","Fresno, CA",0.8225,"Pacific","relative",36.78,"Fresno","Season_7","#00A189"
"836","Fresno, CA",0.801089426455881,"Pacific","relative",36.78,"Fresno","Season_8","#00A189"
"837","Fresno, CA",0.814746785945062,"Pacific","relative",36.78,"Fresno","Season_9","#00A189"
"838","Honolulu, HI",0.807727272727273,"Pacific","city",21.32,"Honolulu","Season_1","#00A189"
"839","Honolulu, HI",0.831111111111111,"Pacific","city",21.32,"Honolulu","Season_2","#00A189"
"840","Honolulu, HI",0.808,"Pacific","city",21.32,"Honolulu","Season_3","#00A189"
"841","Honolulu, HI",0.888,"Pacific","city",21.32,"Honolulu","Season_4","#00A189"
"842","Honolulu, HI",0.942857142857143,"Pacific","city",21.32,"Honolulu","Season_5","#00A189"
"843","Honolulu, HI",0.99,"Pacific","city",21.32,"Honolulu","Season_6","#00A189"
"844","Honolulu, HI",0.887777777777778,"Pacific","city",21.32,"Honolulu","Season_7","#00A189"
"845","Honolulu, HI",0.90463942476983,"Pacific","city",21.32,"Honolulu","Season_8","#00A189"
"846","Honolulu, HI",0.914006931783923,"Pacific","city",21.32,"Honolulu","Season_9","#00A189"
"847","Honolulu, HI",0.9105,"Pacific","downtown",21.32,"Honolulu","Season_1","#00A189"
"848","Honolulu, HI",0.948,"Pacific","downtown",21.32,"Honolulu","Season_2","#00A189"
"849","Honolulu, HI",0.791,"Pacific","downtown",21.32,"Honolulu","Season_3","#00A189"
"850","Honolulu, HI",0.848333333333333,"Pacific","downtown",21.32,"Honolulu","Season_4","#00A189"
"851","Honolulu, HI",0.793,"Pacific","downtown",21.32,"Honolulu","Season_5","#00A189"
"852","Honolulu, HI",0.77,"Pacific","downtown",21.32,"Honolulu","Season_6","#00A189"
"853","Honolulu, HI",0.76,"Pacific","downtown",21.32,"Honolulu","Season_7","#00A189"
"854","Honolulu, HI",0.767572282389131,"Pacific","downtown",21.32,"Honolulu","Season_8","#00A189"
"855","Honolulu, HI",0.839496708152467,"Pacific","downtown",21.32,"Honolulu","Season_9","#00A189"
"856","Honolulu, HI",1.10555555555556,"Pacific","relative",21.32,"Honolulu","Season_1","#00A189"
"857","Honolulu, HI",1.112,"Pacific","relative",21.32,"Honolulu","Season_2","#00A189"
"858","Honolulu, HI",1.00181818181818,"Pacific","relative",21.32,"Honolulu","Season_3","#00A189"
"859","Honolulu, HI",0.957,"Pacific","relative",21.32,"Honolulu","Season_4","#00A189"
"860","Honolulu, HI",0.843333333333333,"Pacific","relative",21.32,"Honolulu","Season_5","#00A189"
"861","Honolulu, HI",0.771,"Pacific","relative",21.32,"Honolulu","Season_6","#00A189"
"862","Honolulu, HI",0.850909090909091,"Pacific","relative",21.32,"Honolulu","Season_7","#00A189"
"863","Honolulu, HI",0.839520496703811,"Pacific","relative",21.32,"Honolulu","Season_8","#00A189"
"864","Honolulu, HI",0.922802842986129,"Pacific","relative",21.32,"Honolulu","Season_9","#00A189"
"865","Los Angeles, CA",0.7375,"Pacific","city",34.11,"Los Angeles","Season_1","#00A189"
"866","Los Angeles, CA",0.76375,"Pacific","city",34.11,"Los Angeles","Season_2","#00A189"
"867","Los Angeles, CA",0.78,"Pacific","city",34.11,"Los Angeles","Season_3","#00A189"
"868","Los Angeles, CA",0.76375,"Pacific","city",34.11,"Los Angeles","Season_4","#00A189"
"869","Los Angeles, CA",0.794444444444444,"Pacific","city",34.11,"Los Angeles","Season_5","#00A189"
"870","Los Angeles, CA",0.86375,"Pacific","city",34.11,"Los Angeles","Season_6","#00A189"
"871","Los Angeles, CA",0.847777777777778,"Pacific","city",34.11,"Los Angeles","Season_7","#00A189"
"872","Los Angeles, CA",0.837067539153073,"Pacific","city",34.11,"Los Angeles","Season_8","#00A189"
"873","Los Angeles, CA",0.820054434824051,"Pacific","city",34.11,"Los Angeles","Season_9","#00A189"
"874","Los Angeles, CA",0.51375,"Pacific","downtown",34.11,"Los Angeles","Season_1","#00A189"
"875","Los Angeles, CA",0.542222222222222,"Pacific","downtown",34.11,"Los Angeles","Season_2","#00A189"
"876","Los Angeles, CA",0.595,"Pacific","downtown",34.11,"Los Angeles","Season_3","#00A189"
"877","Los Angeles, CA",0.540909090909091,"Pacific","downtown",34.11,"Los Angeles","Season_4","#00A189"
"878","Los Angeles, CA",0.567,"Pacific","downtown",34.11,"Los Angeles","Season_5","#00A189"
"879","Los Angeles, CA",0.638571428571429,"Pacific","downtown",34.11,"Los Angeles","Season_6","#00A189"
"880","Los Angeles, CA",0.665,"Pacific","downtown",34.11,"Los Angeles","Season_7","#00A189"
"881","Los Angeles, CA",0.597438175815353,"Pacific","downtown",34.11,"Los Angeles","Season_8","#00A189"
"882","Los Angeles, CA",0.611317239094432,"Pacific","downtown",34.11,"Los Angeles","Season_9","#00A189"
"883","Los Angeles, CA",0.691923076923077,"Pacific","relative",34.11,"Los Angeles","Season_1","#00A189"
"884","Los Angeles, CA",0.72,"Pacific","relative",34.11,"Los Angeles","Season_2","#00A189"
"885","Los Angeles, CA",0.775,"Pacific","relative",34.11,"Los Angeles","Season_3","#00A189"
"886","Los Angeles, CA",0.715,"Pacific","relative",34.11,"Los Angeles","Season_4","#00A189"
"887","Los Angeles, CA",0.72375,"Pacific","relative",34.11,"Los Angeles","Season_5","#00A189"
"888","Los Angeles, CA",0.732857142857143,"Pacific","relative",34.11,"Los Angeles","Season_6","#00A189"
"889","Los Angeles, CA",0.7925,"Pacific","relative",34.11,"Los Angeles","Season_7","#00A189"
"890","Los Angeles, CA",0.728226578076555,"Pacific","relative",34.11,"Los Angeles","Season_8","#00A189"
"891","Los Angeles, CA",0.743911321723171,"Pacific","relative",34.11,"Los Angeles","Season_9","#00A189"
"892","Oakland, CA",0.689166666666667,"Pacific","city",37.77,"Oakland","Season_1","#00A189"
"893","Oakland, CA",0.745833333333333,"Pacific","city",37.77,"Oakland","Season_2","#00A189"
"894","Oakland, CA",0.739230769230769,"Pacific","city",37.77,"Oakland","Season_3","#00A189"
"895","Oakland, CA",0.809090909090909,"Pacific","city",37.77,"Oakland","Season_4","#00A189"
"896","Oakland, CA",0.752,"Pacific","city",37.77,"Oakland","Season_5","#00A189"
"897","Oakland, CA",0.81125,"Pacific","city",37.77,"Oakland","Season_6","#00A189"
"898","Oakland, CA",0.791666666666667,"Pacific","city",37.77,"Oakland","Season_7","#00A189"
"899","Oakland, CA",0.778683234591392,"Pacific","city",37.77,"Oakland","Season_8","#00A189"
"900","Oakland, CA",0.764122001444597,"Pacific","city",37.77,"Oakland","Season_9","#00A189"
"901","Oakland, CA",0.60375,"Pacific","downtown",37.77,"Oakland","Season_1","#00A189"
"902","Oakland, CA",0.511818181818182,"Pacific","downtown",37.77,"Oakland","Season_2","#00A189"
"903","Oakland, CA",0.552857142857143,"Pacific","downtown",37.77,"Oakland","Season_3","#00A189"
"904","Oakland, CA",0.512,"Pacific","downtown",37.77,"Oakland","Season_4","#00A189"
"905","Oakland, CA",0.484444444444444,"Pacific","downtown",37.77,"Oakland","Season_5","#00A189"
"906","Oakland, CA",0.565,"Pacific","downtown",37.77,"Oakland","Season_6","#00A189"
"907","Oakland, CA",0.547777777777778,"Pacific","downtown",37.77,"Oakland","Season_7","#00A189"
"908","Oakland, CA",0.466631713222466,"Pacific","downtown",37.77,"Oakland","Season_8","#00A189"
"909","Oakland, CA",0.464836912115579,"Pacific","downtown",37.77,"Oakland","Season_9","#00A189"
"910","Oakland, CA",0.853076923076923,"Pacific","relative",37.77,"Oakland","Season_1","#00A189"
"911","Oakland, CA",0.694,"Pacific","relative",37.77,"Oakland","Season_2","#00A189"
"912","Oakland, CA",0.751666666666667,"Pacific","relative",37.77,"Oakland","Season_3","#00A189"
"913","Oakland, CA",0.615833333333333,"Pacific","relative",37.77,"Oakland","Season_4","#00A189"
"914","Oakland, CA",0.645833333333333,"Pacific","relative",37.77,"Oakland","Season_5","#00A189"
"915","Oakland, CA",0.68125,"Pacific","relative",37.77,"Oakland","Season_6","#00A189"
"916","Oakland, CA",0.720769230769231,"Pacific","relative",37.77,"Oakland","Season_7","#00A189"
"917","Oakland, CA",0.600250079173749,"Pacific","relative",37.77,"Oakland","Season_8","#00A189"
"918","Oakland, CA",0.611449384732129,"Pacific","relative",37.77,"Oakland","Season_9","#00A189"
"919","Portland, OR",0.7465,"Pacific","city",45.54,"Portland","Season_1","#00A189"
"920","Portland, OR",0.76875,"Pacific","city",45.54,"Portland","Season_2","#00A189"
"921","Portland, OR",0.810909090909091,"Pacific","city",45.54,"Portland","Season_3","#00A189"
"922","Portland, OR",0.806666666666667,"Pacific","city",45.54,"Portland","Season_4","#00A189"
"923","Portland, OR",0.79875,"Pacific","city",45.54,"Portland","Season_5","#00A189"
"924","Portland, OR",0.835,"Pacific","city",45.54,"Portland","Season_6","#00A189"
"925","Portland, OR",0.801818181818182,"Pacific","city",45.54,"Portland","Season_7","#00A189"
"926","Portland, OR",0.774215489500365,"Pacific","city",45.54,"Portland","Season_8","#00A189"
"927","Portland, OR",0.811122925127166,"Pacific","city",45.54,"Portland","Season_9","#00A189"
"928","Portland, OR",0.599090909090909,"Pacific","downtown",45.54,"Portland","Season_1","#00A189"
"929","Portland, OR",0.3775,"Pacific","downtown",45.54,"Portland","Season_2","#00A189"
"930","Portland, OR",0.319444444444444,"Pacific","downtown",45.54,"Portland","Season_3","#00A189"
"931","Portland, OR",0.306666666666667,"Pacific","downtown",45.54,"Portland","Season_4","#00A189"
"932","Portland, OR",0.378888888888889,"Pacific","downtown",45.54,"Portland","Season_5","#00A189"
"933","Portland, OR",0.362,"Pacific","downtown",45.54,"Portland","Season_6","#00A189"
"934","Portland, OR",0.47875,"Pacific","downtown",45.54,"Portland","Season_7","#00A189"
"935","Portland, OR",0.362644276500476,"Pacific","downtown",45.54,"Portland","Season_8","#00A189"
"936","Portland, OR",0.413264205882938,"Pacific","downtown",45.54,"Portland","Season_9","#00A189"
"937","Portland, OR",0.81125,"Pacific","relative",45.54,"Portland","Season_1","#00A189"
"938","Portland, OR",0.496923076923077,"Pacific","relative",45.54,"Portland","Season_2","#00A189"
"939","Portland, OR",0.402222222222222,"Pacific","relative",45.54,"Portland","Season_3","#00A189"
"940","Portland, OR",0.387272727272727,"Pacific","relative",45.54,"Portland","Season_4","#00A189"
"941","Portland, OR",0.477777777777778,"Pacific","relative",45.54,"Portland","Season_5","#00A189"
"942","Portland, OR",0.427777777777778,"Pacific","relative",45.54,"Portland","Season_6","#00A189"
"943","Portland, OR",0.566363636363636,"Pacific","relative",45.54,"Portland","Season_7","#00A189"
"944","Portland, OR",0.462993589108756,"Pacific","relative",45.54,"Portland","Season_8","#00A189"
"945","Portland, OR",0.507050624203659,"Pacific","relative",45.54,"Portland","Season_9","#00A189"
"946","Sacramento, CA",0.954583333333333,"Pacific","city",38.57,"Sacramento","Season_1","#00A189"
"947","Sacramento, CA",0.976666666666667,"Pacific","city",38.57,"Sacramento","Season_2","#00A189"
"948","Sacramento, CA",0.999444444444444,"Pacific","city",38.57,"Sacramento","Season_3","#00A189"
"949","Sacramento, CA",1.06428571428571,"Pacific","city",38.57,"Sacramento","Season_4","#00A189"
"950","Sacramento, CA",1.09125,"Pacific","city",38.57,"Sacramento","Season_5","#00A189"
"951","Sacramento, CA",1.07555555555556,"Pacific","city",38.57,"Sacramento","Season_6","#00A189"
"952","Sacramento, CA",1.02444444444444,"Pacific","city",38.57,"Sacramento","Season_7","#00A189"
"953","Sacramento, CA",1.05146209303237,"Pacific","city",38.57,"Sacramento","Season_8","#00A189"
"954","Sacramento, CA",1.07544513362833,"Pacific","city",38.57,"Sacramento","Season_9","#00A189"
"955","Sacramento, CA",0.539090909090909,"Pacific","downtown",38.57,"Sacramento","Season_1","#00A189"
"956","Sacramento, CA",0.519090909090909,"Pacific","downtown",38.57,"Sacramento","Season_2","#00A189"
"957","Sacramento, CA",0.6155,"Pacific","downtown",38.57,"Sacramento","Season_3","#00A189"
"958","Sacramento, CA",0.5,"Pacific","downtown",38.57,"Sacramento","Season_4","#00A189"
"959","Sacramento, CA",0.52,"Pacific","downtown",38.57,"Sacramento","Season_5","#00A189"
"960","Sacramento, CA",0.626666666666667,"Pacific","downtown",38.57,"Sacramento","Season_6","#00A189"
"961","Sacramento, CA",0.68,"Pacific","downtown",38.57,"Sacramento","Season_7","#00A189"
"962","Sacramento, CA",0.667464961536814,"Pacific","downtown",38.57,"Sacramento","Season_8","#00A189"
"963","Sacramento, CA",0.801788233788623,"Pacific","downtown",38.57,"Sacramento","Season_9","#00A189"
"964","Sacramento, CA",0.523846153846154,"Pacific","relative",38.57,"Sacramento","Season_1","#00A189"
"965","Sacramento, CA",0.535,"Pacific","relative",38.57,"Sacramento","Season_2","#00A189"
"966","Sacramento, CA",0.593461538461538,"Pacific","relative",38.57,"Sacramento","Season_3","#00A189"
"967","Sacramento, CA",0.47,"Pacific","relative",38.57,"Sacramento","Season_4","#00A189"
"968","Sacramento, CA",0.474444444444444,"Pacific","relative",38.57,"Sacramento","Season_5","#00A189"
"969","Sacramento, CA",0.574545454545455,"Pacific","relative",38.57,"Sacramento","Season_6","#00A189"
"970","Sacramento, CA",0.652727272727273,"Pacific","relative",38.57,"Sacramento","Season_7","#00A189"
"971","Sacramento, CA",0.648425776788086,"Pacific","relative",38.57,"Sacramento","Season_8","#00A189"
"972","Sacramento, CA",0.742535619896899,"Pacific","relative",38.57,"Sacramento","Season_9","#00A189"
"973","San Diego, CA",0.803181818181818,"Pacific","city",32.81,"San Diego","Season_1","#00A189"
"974","San Diego, CA",0.892222222222222,"Pacific","city",32.81,"San Diego","Season_2","#00A189"
"975","San Diego, CA",0.990454545454545,"Pacific","city",32.81,"San Diego","Season_3","#00A189"
"976","San Diego, CA",0.937777777777778,"Pacific","city",32.81,"San Diego","Season_4","#00A189"
"977","San Diego, CA",1.03142857142857,"Pacific","city",32.81,"San Diego","Season_5","#00A189"
"978","San Diego, CA",1.04833333333333,"Pacific","city",32.81,"San Diego","Season_6","#00A189"
"979","San Diego, CA",1.038,"Pacific","city",32.81,"San Diego","Season_7","#00A189"
"980","San Diego, CA",1.03071204147082,"Pacific","city",32.81,"San Diego","Season_8","#00A189"
"981","San Diego, CA",1.00402511152685,"Pacific","city",32.81,"San Diego","Season_9","#00A189"
"982","San Diego, CA",0.4615,"Pacific","downtown",32.81,"San Diego","Season_1","#00A189"
"983","San Diego, CA",0.506666666666667,"Pacific","downtown",32.81,"San Diego","Season_2","#00A189"
"984","San Diego, CA",0.798636363636364,"Pacific","downtown",32.81,"San Diego","Season_3","#00A189"
"985","San Diego, CA",0.578333333333333,"Pacific","downtown",32.81,"San Diego","Season_4","#00A189"
"986","San Diego, CA",0.816666666666667,"Pacific","downtown",32.81,"San Diego","Season_5","#00A189"
"987","San Diego, CA",0.971538461538462,"Pacific","downtown",32.81,"San Diego","Season_6","#00A189"
"988","San Diego, CA",0.922142857142857,"Pacific","downtown",32.81,"San Diego","Season_7","#00A189"
"989","San Diego, CA",0.819777941748278,"Pacific","downtown",32.81,"San Diego","Season_8","#00A189"
"990","San Diego, CA",0.891254318818246,"Pacific","downtown",32.81,"San Diego","Season_9","#00A189"
"991","San Diego, CA",0.519090909090909,"Pacific","relative",32.81,"San Diego","Season_1","#00A189"
"992","San Diego, CA",0.6,"Pacific","relative",32.81,"San Diego","Season_2","#00A189"
"993","San Diego, CA",0.799166666666667,"Pacific","relative",32.81,"San Diego","Season_3","#00A189"
"994","San Diego, CA",0.605,"Pacific","relative",32.81,"San Diego","Season_4","#00A189"
"995","San Diego, CA",0.784,"Pacific","relative",32.81,"San Diego","Season_5","#00A189"
"996","San Diego, CA",0.909090909090909,"Pacific","relative",32.81,"San Diego","Season_6","#00A189"
"997","San Diego, CA",0.888888888888889,"Pacific","relative",32.81,"San Diego","Season_7","#00A189"
"998","San Diego, CA",0.803627076154909,"Pacific","relative",32.81,"San Diego","Season_8","#00A189"
"999","San Diego, CA",0.886214303590108,"Pacific","relative",32.81,"San Diego","Season_9","#00A189"
"1000","San Francisco, CA",0.635555555555556,"Pacific","city",37.77,"San Francisco","Season_1","#00A189"
"1001","San Francisco, CA",0.618,"Pacific","city",37.77,"San Francisco","Season_2","#00A189"
"1002","San Francisco, CA",0.6125,"Pacific","city",37.77,"San Francisco","Season_3","#00A189"
"1003","San Francisco, CA",0.631428571428571,"Pacific","city",37.77,"San Francisco","Season_4","#00A189"
"1004","San Francisco, CA",0.621428571428571,"Pacific","city",37.77,"San Francisco","Season_5","#00A189"
"1005","San Francisco, CA",0.66375,"Pacific","city",37.77,"San Francisco","Season_6","#00A189"
"1006","San Francisco, CA",0.616,"Pacific","city",37.77,"San Francisco","Season_7","#00A189"
"1007","San Francisco, CA",0.627987695311632,"Pacific","city",37.77,"San Francisco","Season_8","#00A189"
"1008","San Francisco, CA",0.610939210666584,"Pacific","city",37.77,"San Francisco","Season_9","#00A189"
"1009","San Francisco, CA",0.2955,"Pacific","downtown",37.77,"San Francisco","Season_1","#00A189"
"1010","San Francisco, CA",0.23,"Pacific","downtown",37.77,"San Francisco","Season_2","#00A189"
"1011","San Francisco, CA",0.245,"Pacific","downtown",37.77,"San Francisco","Season_3","#00A189"
"1012","San Francisco, CA",0.243,"Pacific","downtown",37.77,"San Francisco","Season_4","#00A189"
"1013","San Francisco, CA",0.241428571428571,"Pacific","downtown",37.77,"San Francisco","Season_5","#00A189"
"1014","San Francisco, CA",0.326666666666667,"Pacific","downtown",37.77,"San Francisco","Season_6","#00A189"
"1015","San Francisco, CA",0.286666666666667,"Pacific","downtown",37.77,"San Francisco","Season_7","#00A189"
"1016","San Francisco, CA",0.261613704085807,"Pacific","downtown",37.77,"San Francisco","Season_8","#00A189"
"1017","San Francisco, CA",0.307947503202195,"Pacific","downtown",37.77,"San Francisco","Season_9","#00A189"
"1018","San Francisco, CA",0.441111111111111,"Pacific","relative",37.77,"San Francisco","Season_1","#00A189"
"1019","San Francisco, CA",0.377777777777778,"Pacific","relative",37.77,"San Francisco","Season_2","#00A189"
"1020","San Francisco, CA",0.415,"Pacific","relative",37.77,"San Francisco","Season_3","#00A189"
"1021","San Francisco, CA",0.383,"Pacific","relative",37.77,"San Francisco","Season_4","#00A189"
"1022","San Francisco, CA",0.38875,"Pacific","relative",37.77,"San Francisco","Season_5","#00A189"
"1023","San Francisco, CA",0.4775,"Pacific","relative",37.77,"San Francisco","Season_6","#00A189"
"1024","San Francisco, CA",0.454285714285714,"Pacific","relative",37.77,"San Francisco","Season_7","#00A189"
"1025","San Francisco, CA",0.419584475518665,"Pacific","relative",37.77,"San Francisco","Season_8","#00A189"
"1026","San Francisco, CA",0.505142800961189,"Pacific","relative",37.77,"San Francisco","Season_9","#00A189"
"1027","San Jose, CA",0.756666666666667,"Pacific","city",37.3,"San Jose","Season_1","#00A189"
"1028","San Jose, CA",0.788181818181818,"Pacific","city",37.3,"San Jose","Season_2","#00A189"
"1029","San Jose, CA",0.78,"Pacific","city",37.3,"San Jose","Season_3","#00A189"
"1030","San Jose, CA",0.77625,"Pacific","city",37.3,"San Jose","Season_4","#00A189"
"1031","San Jose, CA",0.83,"Pacific","city",37.3,"San Jose","Season_5","#00A189"
"1032","San Jose, CA",0.868888888888889,"Pacific","city",37.3,"San Jose","Season_6","#00A189"
"1033","San Jose, CA",0.841111111111111,"Pacific","city",37.3,"San Jose","Season_7","#00A189"
"1034","San Jose, CA",0.868442210090543,"Pacific","city",37.3,"San Jose","Season_8","#00A189"
"1035","San Jose, CA",0.845586914815722,"Pacific","city",37.3,"San Jose","Season_9","#00A189"
"1036","San Jose, CA",0.442,"Pacific","downtown",37.3,"San Jose","Season_1","#00A189"
"1037","San Jose, CA",0.436363636363636,"Pacific","downtown",37.3,"San Jose","Season_2","#00A189"
"1038","San Jose, CA",0.495416666666667,"Pacific","downtown",37.3,"San Jose","Season_3","#00A189"
"1039","San Jose, CA",0.345,"Pacific","downtown",37.3,"San Jose","Season_4","#00A189"
"1040","San Jose, CA",0.451111111111111,"Pacific","downtown",37.3,"San Jose","Season_5","#00A189"
"1041","San Jose, CA",0.691666666666667,"Pacific","downtown",37.3,"San Jose","Season_6","#00A189"
"1042","San Jose, CA",0.67,"Pacific","downtown",37.3,"San Jose","Season_7","#00A189"
"1043","San Jose, CA",0.594479357287807,"Pacific","downtown",37.3,"San Jose","Season_8","#00A189"
"1044","San Jose, CA",0.504809316474029,"Pacific","downtown",37.3,"San Jose","Season_9","#00A189"
"1045","San Jose, CA",0.549583333333333,"Pacific","relative",37.3,"San Jose","Season_1","#00A189"
"1046","San Jose, CA",0.550833333333333,"Pacific","relative",37.3,"San Jose","Season_2","#00A189"
"1047","San Jose, CA",0.646153846153846,"Pacific","relative",37.3,"San Jose","Season_3","#00A189"
"1048","San Jose, CA",0.456666666666667,"Pacific","relative",37.3,"San Jose","Season_4","#00A189"
"1049","San Jose, CA",0.543,"Pacific","relative",37.3,"San Jose","Season_5","#00A189"
"1050","San Jose, CA",0.825,"Pacific","relative",37.3,"San Jose","Season_6","#00A189"
"1051","San Jose, CA",0.785833333333333,"Pacific","relative",37.3,"San Jose","Season_7","#00A189"
"1052","San Jose, CA",0.696120920636769,"Pacific","relative",37.3,"San Jose","Season_8","#00A189"
"1053","San Jose, CA",0.59714840631095,"Pacific","relative",37.3,"San Jose","Season_9","#00A189"
"1054","Seattle, WA",0.6125,"Pacific","city",47.62,"Seattle","Season_1","#00A189"
"1055","Seattle, WA",0.622222222222222,"Pacific","city",47.62,"Seattle","Season_2","#00A189"
"1056","Seattle, WA",0.65,"Pacific","city",47.62,"Seattle","Season_3","#00A189"
"1057","Seattle, WA",0.698181818181818,"Pacific","city",47.62,"Seattle","Season_4","#00A189"
"1058","Seattle, WA",0.648,"Pacific","city",47.62,"Seattle","Season_5","#00A189"
"1059","Seattle, WA",0.657777777777778,"Pacific","city",47.62,"Seattle","Season_6","#00A189"
"1060","Seattle, WA",0.651818181818182,"Pacific","city",47.62,"Seattle","Season_7","#00A189"
"1061","Seattle, WA",0.655434125684679,"Pacific","city",47.62,"Seattle","Season_8","#00A189"
"1062","Seattle, WA",0.66421064194469,"Pacific","city",47.62,"Seattle","Season_9","#00A189"
"1063","Seattle, WA",0.45,"Pacific","downtown",47.62,"Seattle","Season_1","#00A189"
"1064","Seattle, WA",0.369,"Pacific","downtown",47.62,"Seattle","Season_2","#00A189"
"1065","Seattle, WA",0.440454545454545,"Pacific","downtown",47.62,"Seattle","Season_3","#00A189"
"1066","Seattle, WA",0.412222222222222,"Pacific","downtown",47.62,"Seattle","Season_4","#00A189"
"1067","Seattle, WA",0.397777777777778,"Pacific","downtown",47.62,"Seattle","Season_5","#00A189"
"1068","Seattle, WA",0.46,"Pacific","downtown",47.62,"Seattle","Season_6","#00A189"
"1069","Seattle, WA",0.439090909090909,"Pacific","downtown",47.62,"Seattle","Season_7","#00A189"
"1070","Seattle, WA",0.437526195533853,"Pacific","downtown",47.62,"Seattle","Season_8","#00A189"
"1071","Seattle, WA",0.517019166072109,"Pacific","downtown",47.62,"Seattle","Season_9","#00A189"
"1072","Seattle, WA",0.7175,"Pacific","relative",47.62,"Seattle","Season_1","#00A189"
"1073","Seattle, WA",0.61,"Pacific","relative",47.62,"Seattle","Season_2","#00A189"
"1074","Seattle, WA",0.608076923076923,"Pacific","relative",47.62,"Seattle","Season_3","#00A189"
"1075","Seattle, WA",0.571818181818182,"Pacific","relative",47.62,"Seattle","Season_4","#00A189"
"1076","Seattle, WA",0.60375,"Pacific","relative",47.62,"Seattle","Season_5","#00A189"
"1077","Seattle, WA",0.692222222222222,"Pacific","relative",47.62,"Seattle","Season_6","#00A189"
"1078","Seattle, WA",0.640909090909091,"Pacific","relative",47.62,"Seattle","Season_7","#00A189"
"1079","Seattle, WA",0.682339735047979,"Pacific","relative",47.62,"Seattle","Season_8","#00A189"
"1080","Seattle, WA",0.766562707924246,"Pacific","relative",47.62,"Seattle","Season_9","#00A189"
"1081","Atlanta, GA",0.598636363636364,"Southeast","city",33.76,"Atlanta","Season_1","#AB1368"
"1082","Atlanta, GA",0.6875,"Southeast","city",33.76,"Atlanta","Season_2","#AB1368"
"1083","Atlanta, GA",0.746153846153846,"Southeast","city",33.76,"Atlanta","Season_3","#AB1368"
"1084","Atlanta, GA",0.867272727272727,"Southeast","city",33.76,"Atlanta","Season_4","#AB1368"
"1085","Atlanta, GA",0.737272727272727,"Southeast","city",33.76,"Atlanta","Season_5","#AB1368"
"1086","Atlanta, GA",0.783636363636364,"Southeast","city",33.76,"Atlanta","Season_6","#AB1368"
"1087","Atlanta, GA",0.701,"Southeast","city",33.76,"Atlanta","Season_7","#AB1368"
"1088","Atlanta, GA",0.750534434798583,"Southeast","city",33.76,"Atlanta","Season_8","#AB1368"
"1089","Atlanta, GA",0.55350901160577,"Southeast","city",33.76,"Atlanta","Season_9","#AB1368"
"1090","Atlanta, GA",0.354,"Southeast","downtown",33.76,"Atlanta","Season_1","#AB1368"
"1091","Atlanta, GA",0.318181818181818,"Southeast","downtown",33.76,"Atlanta","Season_2","#AB1368"
"1092","Atlanta, GA",0.299444444444444,"Southeast","downtown",33.76,"Atlanta","Season_3","#AB1368"
"1093","Atlanta, GA",0.331818181818182,"Southeast","downtown",33.76,"Atlanta","Season_4","#AB1368"
"1094","Atlanta, GA",0.351818181818182,"Southeast","downtown",33.76,"Atlanta","Season_5","#AB1368"
"1095","Atlanta, GA",0.443,"Southeast","downtown",33.76,"Atlanta","Season_6","#AB1368"
"1096","Atlanta, GA",0.556153846153846,"Southeast","downtown",33.76,"Atlanta","Season_7","#AB1368"
"1097","Atlanta, GA",0.472976536189902,"Southeast","downtown",33.76,"Atlanta","Season_8","#AB1368"
"1098","Atlanta, GA",0.480003612270951,"Southeast","downtown",33.76,"Atlanta","Season_9","#AB1368"
"1099","Atlanta, GA",0.531666666666667,"Southeast","relative",33.76,"Atlanta","Season_1","#AB1368"
"1100","Atlanta, GA",0.479090909090909,"Southeast","relative",33.76,"Atlanta","Season_2","#AB1368"
"1101","Atlanta, GA",0.456538461538462,"Southeast","relative",33.76,"Atlanta","Season_3","#AB1368"
"1102","Atlanta, GA",0.383333333333333,"Southeast","relative",33.76,"Atlanta","Season_4","#AB1368"
"1103","Atlanta, GA",0.480909090909091,"Southeast","relative",33.76,"Atlanta","Season_5","#AB1368"
"1104","Atlanta, GA",0.587777777777778,"Southeast","relative",33.76,"Atlanta","Season_6","#AB1368"
"1105","Atlanta, GA",0.756428571428571,"Southeast","relative",33.76,"Atlanta","Season_7","#AB1368"
"1106","Atlanta, GA",0.642230304779218,"Southeast","relative",33.76,"Atlanta","Season_8","#AB1368"
"1107","Atlanta, GA",0.890751209813469,"Southeast","relative",33.76,"Atlanta","Season_9","#AB1368"
"1108","Charlotte, NC",0.715,"Southeast","city",35.2,"Charlotte","Season_1","#AB1368"
