"","postal_code","city","is_downtown","country"
"16757",12090619,"Halifax","FALSE","CAN"
"16758",12090620,"Halifax","FALSE","CAN"
"16759",12090621,"Halifax","FALSE","CAN"
"16760",12090622,"Halifax","FALSE","CAN"
"16761",12090340,"Halifax","TRUE","CAN"
"16762",12090341,"Halifax","TRUE","CAN"
"16763",12090342,"Halifax","TRUE","CAN"
"16764",12090629,"Halifax","FALSE","CAN"
"16765",12090357,"Halifax","TRUE","CAN"
"16766",12090358,"Halifax","TRUE","CAN"
"16767",12090359,"Halifax","TRUE","CAN"
"16768",12090362,"Halifax","FALSE","CAN"
"16769",12090365,"Halifax","FALSE","CAN"
"16770",12090652,"Halifax","FALSE","CAN"
"16771",12090368,"Halifax","FALSE","CAN"
"16772",12090369,"Halifax","FALSE","CAN"
"16773",12090370,"Halifax","FALSE","CAN"
"16774",12090371,"Halifax","FALSE","CAN"
"16775",12090372,"Halifax","FALSE","CAN"
"16776",12090298,"Halifax","TRUE","CAN"
"16777",12090311,"Halifax","TRUE","CAN"
"16778",12090312,"Halifax","TRUE","CAN"
"16779",12090313,"Halifax","FALSE","CAN"
"16780",12090324,"Halifax","FALSE","CAN"
"16781",12090325,"Halifax","FALSE","CAN"
"16782",12090326,"Halifax","FALSE","CAN"
"16783",12090327,"Halifax","FALSE","CAN"
"16784",12090328,"Halifax","FALSE","CAN"
"16785",12090329,"Halifax","FALSE","CAN"
"16786",12090330,"Halifax","FALSE","CAN"
"16787",12090636,"Halifax","FALSE","CAN"
"16788",12090343,"Halifax","TRUE","CAN"
"16789",12090344,"Halifax","TRUE","CAN"
"16790",12090345,"Halifax","TRUE","CAN"
"16791",12090346,"Halifax","TRUE","CAN"
"16792",12090347,"Halifax","TRUE","CAN"
"16793",12090348,"Halifax","TRUE","CAN"
"16794",12090349,"Halifax","FALSE","CAN"
"16795",12090350,"Halifax","TRUE","CAN"
"16796",12090351,"Halifax","FALSE","CAN"
"16797",12090641,"Halifax","FALSE","CAN"
"16798",12090642,"Halifax","FALSE","CAN"
"16799",12090684,"Halifax","FALSE","CAN"
"16800",12090653,"Halifax","FALSE","CAN"
"16801",12090226,"Halifax","FALSE","CAN"
"16802",12090227,"Halifax","FALSE","CAN"
"16803",12090228,"Halifax","FALSE","CAN"
"16804",12090740,"Halifax","FALSE","CAN"
"16805",12090623,"Halifax","FALSE","CAN"
"16806",12090624,"Halifax","FALSE","CAN"
"16807",12090725,"Halifax","FALSE","CAN"
"16808",12090728,"Halifax","FALSE","CAN"
"16809",12090643,"Halifax","FALSE","CAN"
"16810",12090648,"Halifax","FALSE","CAN"
"16811",12090649,"Halifax","FALSE","CAN"
"16812",12090746,"Halifax","FALSE","CAN"
"16813",12090747,"Halifax","FALSE","CAN"
"16814",12090748,"Halifax","FALSE","CAN"
"16815",12090750,"Halifax","FALSE","CAN"
"16816",12090650,"Halifax","FALSE","CAN"
"16817",12090651,"Halifax","FALSE","CAN"
"16818",12090229,"Halifax","FALSE","CAN"
"16819",12090230,"Halifax","FALSE","CAN"
"16820",12090231,"Halifax","FALSE","CAN"
"16821",12090232,"Halifax","FALSE","CAN"
"16822",12090241,"Halifax","FALSE","CAN"
"16823",12090734,"Halifax","FALSE","CAN"
"16824",12090735,"Halifax","FALSE","CAN"
"16825",12090751,"Halifax","FALSE","CAN"
"16826",12090752,"Halifax","FALSE","CAN"
"16827",12090753,"Halifax","FALSE","CAN"
"16828",12090882,"Halifax","FALSE","CAN"
"16829",12090244,"Halifax","FALSE","CAN"
"16830",12090245,"Halifax","FALSE","CAN"
"16831",12090969,"Halifax","FALSE","CAN"
"16832",12090970,"Halifax","FALSE","CAN"
"16833",12090736,"Halifax","FALSE","CAN"
"16834",12090737,"Halifax","FALSE","CAN"
"16835",12090738,"Halifax","FALSE","CAN"
"16836",12090739,"Halifax","FALSE","CAN"
"16837",12090741,"Halifax","FALSE","CAN"
"16838",12090745,"Halifax","FALSE","CAN"
"16839",12090856,"Halifax","TRUE","CAN"
"16840",12090858,"Halifax","TRUE","CAN"
"16841",12090860,"Halifax","TRUE","CAN"
"16842",12090863,"Halifax","TRUE","CAN"
"16843",12090864,"Halifax","TRUE","CAN"
"16844",12090865,"Halifax","TRUE","CAN"
"16845",12090866,"Halifax","TRUE","CAN"
"16846",12090867,"Halifax","TRUE","CAN"
"16847",12090868,"Halifax","TRUE","CAN"
"16848",12090791,"Halifax","FALSE","CAN"
"16849",12090839,"Halifax","FALSE","CAN"
"16850",12090840,"Halifax","FALSE","CAN"
"16851",12090841,"Halifax","FALSE","CAN"
"16852",12090842,"Halifax","FALSE","CAN"
"16853",12090883,"Halifax","FALSE","CAN"
"16854",12090886,"Halifax","FALSE","CAN"
"16855",12090846,"Halifax","FALSE","CAN"
"16856",12090847,"Halifax","FALSE","CAN"
"16857",12090848,"Halifax","FALSE","CAN"
"16858",12090888,"Halifax","FALSE","CAN"
"16859",12090890,"Halifax","FALSE","CAN"
"16860",12090891,"Halifax","FALSE","CAN"
"16861",12090892,"Halifax","FALSE","CAN"
"16862",12091003,"Halifax","FALSE","CAN"
"16863",12090775,"Halifax","FALSE","CAN"
"16864",12090843,"Halifax","FALSE","CAN"
"16865",12090844,"Halifax","FALSE","CAN"
"16866",12090754,"Halifax","FALSE","CAN"
"16867",12090849,"Halifax","FALSE","CAN"
"16868",12090850,"Halifax","FALSE","CAN"
"16869",12090851,"Halifax","FALSE","CAN"
"16870",12090852,"Halifax","FALSE","CAN"
"16871",12090853,"Halifax","TRUE","CAN"
"16872",12090854,"Halifax","TRUE","CAN"
"16873",12090855,"Halifax","TRUE","CAN"
"16874",12090760,"Halifax","FALSE","CAN"
"16875",12090761,"Halifax","FALSE","CAN"
"16876",12090762,"Halifax","FALSE","CAN"
"16877",12090763,"Halifax","FALSE","CAN"
"16878",12090869,"Halifax","TRUE","CAN"
"16879",12090870,"Halifax","FALSE","CAN"
"16880",12090871,"Halifax","FALSE","CAN"
"16881",12090872,"Halifax","FALSE","CAN"
"16882",12090873,"Halifax","FALSE","CAN"
"16883",12090874,"Halifax","FALSE","CAN"
"16884",12090875,"Halifax","FALSE","CAN"
"16885",12090876,"Halifax","FALSE","CAN"
"16886",12090877,"Halifax","TRUE","CAN"
"16887",12090878,"Halifax","TRUE","CAN"
"16888",12090879,"Halifax","FALSE","CAN"
"16889",12090880,"Halifax","FALSE","CAN"
"16890",12090881,"Halifax","FALSE","CAN"
"16891",12090769,"Halifax","FALSE","CAN"
"16892",12090776,"Halifax","FALSE","CAN"
"16893",12090777,"Halifax","FALSE","CAN"
"16894",12090778,"Halifax","FALSE","CAN"
"16895",12090779,"Halifax","FALSE","CAN"
"16896",12090780,"Halifax","FALSE","CAN"
"16897",12090781,"Halifax","FALSE","CAN"
"16898",12090782,"Halifax","FALSE","CAN"
"16899",12090755,"Halifax","FALSE","CAN"
"16900",12090756,"Halifax","FALSE","CAN"
"16901",12090757,"Halifax","FALSE","CAN"
"16902",12090758,"Halifax","FALSE","CAN"
"16903",12090759,"Halifax","FALSE","CAN"
"16904",12090783,"Halifax","FALSE","CAN"
"16905",12090764,"Halifax","FALSE","CAN"
"16906",12090765,"Halifax","FALSE","CAN"
"16907",12090792,"Halifax","FALSE","CAN"
"16908",12090794,"Halifax","FALSE","CAN"
"16909",12090770,"Halifax","FALSE","CAN"
"16910",12090771,"Halifax","FALSE","CAN"
"16911",12090772,"Halifax","FALSE","CAN"
"16912",12090773,"Halifax","FALSE","CAN"
"16913",12090774,"Halifax","FALSE","CAN"
"16914",12090919,"Halifax","FALSE","CAN"
"16915",12090920,"Halifax","FALSE","CAN"
"16916",12090784,"Halifax","FALSE","CAN"
"16917",12090785,"Halifax","FALSE","CAN"
"16918",12090786,"Halifax","FALSE","CAN"
"16919",12090787,"Halifax","FALSE","CAN"
"16920",12090788,"Halifax","FALSE","CAN"
"16921",12090789,"Halifax","FALSE","CAN"
"16922",12090790,"Halifax","FALSE","CAN"
"16923",12090795,"Halifax","FALSE","CAN"
"16924",12090796,"Halifax","FALSE","CAN"
"16925",12090950,"Halifax","FALSE","CAN"
"16926",12090951,"Halifax","FALSE","CAN"
"16927",12090988,"Halifax","FALSE","CAN"
"16928",12090989,"Halifax","FALSE","CAN"
"16929",12090990,"Halifax","FALSE","CAN"
"16930",12090991,"Halifax","FALSE","CAN"
"16931",12090980,"Halifax","FALSE","CAN"
"16932",12090981,"Halifax","FALSE","CAN"
"16933",12090983,"Halifax","FALSE","CAN"
"16934",12090995,"Halifax","FALSE","CAN"
"16935",12090996,"Halifax","FALSE","CAN"
"16936",12090992,"Halifax","FALSE","CAN"
"16937",12090993,"Halifax","FALSE","CAN"
"16938",12090994,"Halifax","FALSE","CAN"
"16939",12090997,"Halifax","FALSE","CAN"
"16940",12090998,"Halifax","FALSE","CAN"
"16941",12090901,"Halifax","FALSE","CAN"
"16942",12090999,"Halifax","FALSE","CAN"
"16943",12091002,"Halifax","FALSE","CAN"
"16944",12090929,"Halifax","FALSE","CAN"
"16945",12090930,"Halifax","FALSE","CAN"
"16946",12090958,"Halifax","FALSE","CAN"
"16947",12090893,"Halifax","FALSE","CAN"
"16948",12090894,"Halifax","FALSE","CAN"
"16949",12090895,"Halifax","FALSE","CAN"
"16950",12090896,"Halifax","FALSE","CAN"
"16951",12090897,"Halifax","FALSE","CAN"
"16952",12090898,"Halifax","FALSE","CAN"
"16953",12090899,"Halifax","FALSE","CAN"
"16954",12090900,"Halifax","FALSE","CAN"
"16955",12090934,"Halifax","TRUE","CAN"
"16956",12090902,"Halifax","FALSE","CAN"
"16957",12090903,"Halifax","FALSE","CAN"
"16958",12090926,"Halifax","FALSE","CAN"
"16959",12090952,"Halifax","FALSE","CAN"
"16960",12090960,"Halifax","FALSE","CAN"
"16961",12090962,"Halifax","FALSE","CAN"
"16962",12090963,"Halifax","TRUE","CAN"
"16963",12090965,"Halifax","TRUE","CAN"
"16964",12090966,"Halifax","FALSE","CAN"
"16965",12090967,"Halifax","FALSE","CAN"
"16966",12090936,"Halifax","TRUE","CAN"
"16967",12090937,"Halifax","FALSE","CAN"
"16968",12090939,"Halifax","FALSE","CAN"
"16969",12090947,"Halifax","FALSE","CAN"
"16970",12090948,"Halifax","FALSE","CAN"
"16971",12090956,"Halifax","FALSE","CAN"
"16972",12090957,"Halifax","FALSE","CAN"
"16973",35390912,"London","FALSE","CAN"
"16974",35390902,"London","FALSE","CAN"
"16975",35390904,"London","FALSE","CAN"
"16976",35390905,"London","FALSE","CAN"
"16977",35390906,"London","FALSE","CAN"
"16978",35390907,"London","FALSE","CAN"
"16979",35390908,"London","FALSE","CAN"
"16980",35390909,"London","FALSE","CAN"
"16981",35390910,"London","FALSE","CAN"
"16982",35390911,"London","FALSE","CAN"
"16983",35390913,"London","FALSE","CAN"
"16984",35390914,"London","FALSE","CAN"
"16985",35390915,"London","FALSE","CAN"
"16986",35390916,"London","FALSE","CAN"
"16987",35390917,"London","FALSE","CAN"
"16988",35390918,"London","FALSE","CAN"
"16989",35390919,"London","FALSE","CAN"
"16990",35390920,"London","FALSE","CAN"
"16991",35390921,"London","FALSE","CAN"
"16992",35390922,"London","FALSE","CAN"
"16993",35390923,"London","FALSE","CAN"
"16994",35390924,"London","FALSE","CAN"
"16995",35390925,"London","FALSE","CAN"
"16996",35390943,"London","FALSE","CAN"
"16997",35390944,"London","FALSE","CAN"
"16998",35390945,"London","FALSE","CAN"
"16999",35390946,"London","FALSE","CAN"
"17000",35390947,"London","FALSE","CAN"
"17001",35390948,"London","FALSE","CAN"
"17002",35390949,"London","FALSE","CAN"
"17003",35390950,"London","FALSE","CAN"
"17004",35390951,"London","FALSE","CAN"
"17005",35390952,"London","FALSE","CAN"
"17006",35390953,"London","FALSE","CAN"
"17007",35390954,"London","FALSE","CAN"
"17008",35390955,"London","FALSE","CAN"
"17009",35390099,"London","FALSE","CAN"
"17010",35390100,"London","FALSE","CAN"
"17011",35390101,"London","FALSE","CAN"
"17012",35390102,"London","FALSE","CAN"
"17013",35390103,"London","FALSE","CAN"
"17014",35390104,"London","FALSE","CAN"
"17015",35390105,"London","FALSE","CAN"
"17016",35390106,"London","FALSE","CAN"
"17017",35390107,"London","FALSE","CAN"
"17018",35390108,"London","FALSE","CAN"
"17019",35390109,"London","FALSE","CAN"
"17020",35390110,"London","TRUE","CAN"
"17021",35390111,"London","FALSE","CAN"
"17022",35390112,"London","FALSE","CAN"
"17023",35390113,"London","FALSE","CAN"
"17024",35390114,"London","TRUE","CAN"
"17025",35390874,"London","FALSE","CAN"
"17026",35390175,"London","FALSE","CAN"
"17027",35390176,"London","FALSE","CAN"
"17028",35390177,"London","FALSE","CAN"
"17029",35390178,"London","FALSE","CAN"
"17030",35390179,"London","FALSE","CAN"
"17031",35390180,"London","FALSE","CAN"
"17032",35390181,"London","FALSE","CAN"
"17033",35390182,"London","FALSE","CAN"
"17034",35390183,"London","FALSE","CAN"
"17035",35390185,"London","FALSE","CAN"
"17036",35390186,"London","FALSE","CAN"
"17037",35390187,"London","FALSE","CAN"
"17038",35390443,"London","FALSE","CAN"
"17039",35390444,"London","FALSE","CAN"
"17040",35390445,"London","FALSE","CAN"
"17041",35390010,"London","FALSE","CAN"
"17042",35390011,"London","FALSE","CAN"
"17043",35390213,"London","FALSE","CAN"
"17044",35390174,"London","FALSE","CAN"
"17045",35390446,"London","FALSE","CAN"
"17046",35390448,"London","FALSE","CAN"
"17047",35390449,"London","FALSE","CAN"
"17048",35390451,"London","FALSE","CAN"
"17049",35390452,"London","FALSE","CAN"
"17050",35390453,"London","FALSE","CAN"
"17051",35390454,"London","FALSE","CAN"
"17052",35390455,"London","FALSE","CAN"
"17053",35390456,"London","FALSE","CAN"
"17054",35390457,"London","FALSE","CAN"
"17055",35390214,"London","FALSE","CAN"
"17056",35390157,"London","FALSE","CAN"
"17057",35390158,"London","FALSE","CAN"
"17058",35390162,"London","FALSE","CAN"
"17059",35390163,"London","FALSE","CAN"
"17060",35390164,"London","FALSE","CAN"
"17061",35390166,"London","FALSE","CAN"
"17062",35390167,"London","FALSE","CAN"
"17063",35390168,"London","FALSE","CAN"
"17064",35390170,"London","FALSE","CAN"
"17065",35390171,"London","FALSE","CAN"
"17066",35390172,"London","FALSE","CAN"
"17067",35390173,"London","FALSE","CAN"
"17068",35390215,"London","FALSE","CAN"
"17069",35390216,"London","FALSE","CAN"
"17070",35390217,"London","FALSE","CAN"
"17071",35390218,"London","FALSE","CAN"
"17072",35390219,"London","FALSE","CAN"
"17073",35390226,"London","FALSE","CAN"
"17074",35390227,"London","FALSE","CAN"
"17075",35390228,"London","FALSE","CAN"
"17076",35390234,"London","FALSE","CAN"
"17077",35390235,"London","FALSE","CAN"
"17078",35390236,"London","FALSE","CAN"
"17079",35390237,"London","FALSE","CAN"
"17080",35390889,"London","TRUE","CAN"
"17081",35390890,"London","FALSE","CAN"
"17082",35390891,"London","FALSE","CAN"
"17083",35390926,"London","FALSE","CAN"
"17084",35390927,"London","FALSE","CAN"
"17085",35390928,"London","FALSE","CAN"
"17086",35390929,"London","FALSE","CAN"
"17087",35390930,"London","FALSE","CAN"
"17088",35390931,"London","FALSE","CAN"
"17089",35390932,"London","FALSE","CAN"
"17090",35390892,"London","FALSE","CAN"
"17091",35390893,"London","FALSE","CAN"
"17092",35390894,"London","FALSE","CAN"
"17093",35390895,"London","FALSE","CAN"
"17094",35390896,"London","FALSE","CAN"
"17095",35390897,"London","FALSE","CAN"
"17096",35390898,"London","FALSE","CAN"
"17097",35390899,"London","FALSE","CAN"
"17098",35390900,"London","FALSE","CAN"
"17099",35390901,"London","FALSE","CAN"
"17100",35390933,"London","FALSE","CAN"
"17101",35390934,"London","FALSE","CAN"
"17102",35390935,"London","FALSE","CAN"
"17103",35390936,"London","FALSE","CAN"
"17104",35390937,"London","FALSE","CAN"
"17105",35390938,"London","FALSE","CAN"
"17106",35390939,"London","FALSE","CAN"
"17107",35390940,"London","FALSE","CAN"
"17108",35390941,"London","FALSE","CAN"
"17109",35390942,"London","FALSE","CAN"
"17110",35390012,"London","FALSE","CAN"
"17111",35390013,"London","FALSE","CAN"
"17112",35390014,"London","FALSE","CAN"
"17113",35390018,"London","FALSE","CAN"
"17114",35390021,"London","FALSE","CAN"
"17115",35390023,"London","FALSE","CAN"
"17116",35390024,"London","FALSE","CAN"
"17117",35390034,"London","FALSE","CAN"
"17118",35390035,"London","FALSE","CAN"
"17119",35390036,"London","FALSE","CAN"
"17120",35390037,"London","FALSE","CAN"
"17121",35390038,"London","FALSE","CAN"
"17122",35390039,"London","FALSE","CAN"
"17123",35390040,"London","FALSE","CAN"
"17124",35390041,"London","FALSE","CAN"
"17125",35390042,"London","TRUE","CAN"
"17126",35390043,"London","TRUE","CAN"
"17127",35390044,"London","TRUE","CAN"
"17128",35390045,"London","TRUE","CAN"
"17129",35390046,"London","TRUE","CAN"
"17130",35390047,"London","TRUE","CAN"
"17131",35390056,"London","FALSE","CAN"
"17132",35390057,"London","FALSE","CAN"
"17133",35390058,"London","FALSE","CAN"
"17134",35390059,"London","FALSE","CAN"
"17135",35390060,"London","FALSE","CAN"
"17136",35390061,"London","FALSE","CAN"
"17137",35390062,"London","FALSE","CAN"
"17138",35390063,"London","FALSE","CAN"
"17139",35390064,"London","FALSE","CAN"
"17140",35390065,"London","FALSE","CAN"
"17141",35390066,"London","FALSE","CAN"
"17142",35390025,"London","FALSE","CAN"
"17143",35390026,"London","FALSE","CAN"
"17144",35390027,"London","FALSE","CAN"
"17145",35390031,"London","FALSE","CAN"
"17146",35390032,"London","FALSE","CAN"
"17147",35390033,"London","FALSE","CAN"
"17148",35390138,"London","FALSE","CAN"
"17149",35390139,"London","FALSE","CAN"
"17150",35390142,"London","FALSE","CAN"
"17151",35390048,"London","TRUE","CAN"
"17152",35390049,"London","TRUE","CAN"
"17153",35390050,"London","FALSE","CAN"
"17154",35390051,"London","FALSE","CAN"
"17155",35390052,"London","FALSE","CAN"
"17156",35390053,"London","FALSE","CAN"
"17157",35390054,"London","FALSE","CAN"
"17158",35390055,"London","FALSE","CAN"
"17159",35390067,"London","FALSE","CAN"
"17160",35390188,"London","FALSE","CAN"
"17161",35390191,"London","FALSE","CAN"
"17162",35390194,"London","FALSE","CAN"
"17163",35390197,"London","FALSE","CAN"
"17164",35390115,"London","TRUE","CAN"
"17165",35390116,"London","TRUE","CAN"
"17166",35390117,"London","TRUE","CAN"
"17167",35390118,"London","TRUE","CAN"
"17168",35390119,"London","TRUE","CAN"
"17169",35390120,"London","TRUE","CAN"
"17170",35390121,"London","TRUE","CAN"
"17171",35390122,"London","TRUE","CAN"
"17172",35390123,"London","TRUE","CAN"
"17173",35390124,"London","TRUE","CAN"
"17174",35390125,"London","TRUE","CAN"
"17175",35390068,"London","FALSE","CAN"
"17176",35390069,"London","FALSE","CAN"
"17177",35390070,"London","FALSE","CAN"
"17178",35390071,"London","FALSE","CAN"
"17179",35390072,"London","FALSE","CAN"
"17180",35390073,"London","FALSE","CAN"
"17181",35390074,"London","FALSE","CAN"
"17182",35390143,"London","FALSE","CAN"
"17183",35390144,"London","FALSE","CAN"
"17184",35390075,"London","FALSE","CAN"
"17185",35390076,"London","FALSE","CAN"
"17186",35390077,"London","FALSE","CAN"
"17187",35390079,"London","FALSE","CAN"
"17188",35390087,"London","FALSE","CAN"
"17189",35390091,"London","FALSE","CAN"
"17190",35390092,"London","FALSE","CAN"
"17191",35390093,"London","FALSE","CAN"
"17192",35390094,"London","FALSE","CAN"
"17193",35390095,"London","FALSE","CAN"
"17194",35390096,"London","FALSE","CAN"
"17195",35390097,"London","FALSE","CAN"
"17196",35390098,"London","FALSE","CAN"
"17197",35390126,"London","TRUE","CAN"
"17198",35390127,"London","TRUE","CAN"
"17199",35390128,"London","TRUE","CAN"
"17200",35390129,"London","TRUE","CAN"
"17201",35390130,"London","TRUE","CAN"
"17202",35390131,"London","TRUE","CAN"
"17203",35390132,"London","FALSE","CAN"
"17204",35390133,"London","FALSE","CAN"
"17205",35390134,"London","FALSE","CAN"
"17206",35390135,"London","FALSE","CAN"
"17207",35390136,"London","FALSE","CAN"
"17208",35390137,"London","FALSE","CAN"
"17209",35390145,"London","FALSE","CAN"
"17210",35390146,"London","FALSE","CAN"
"17211",35390147,"London","FALSE","CAN"
"17212",35390148,"London","FALSE","CAN"
"17213",35390149,"London","FALSE","CAN"
"17214",35390150,"London","FALSE","CAN"
"17215",35390151,"London","FALSE","CAN"
"17216",35390152,"London","FALSE","CAN"
"17217",35390153,"London","FALSE","CAN"
"17218",35390154,"London","FALSE","CAN"
"17219",35390155,"London","FALSE","CAN"
"17220",35390156,"London","FALSE","CAN"
"17221",35390746,"London","FALSE","CAN"
"17222",35390747,"London","FALSE","CAN"
"17223",35390198,"London","FALSE","CAN"
"17224",35390199,"London","FALSE","CAN"
"17225",35390200,"London","FALSE","CAN"
"17226",35390201,"London","FALSE","CAN"
"17227",35390202,"London","TRUE","CAN"
"17228",35390203,"London","TRUE","CAN"
"17229",35390204,"London","FALSE","CAN"
"17230",35390205,"London","FALSE","CAN"
"17231",35390206,"London","FALSE","CAN"
"17232",35390207,"London","FALSE","CAN"
"17233",35390208,"London","FALSE","CAN"
"17234",35390212,"London","FALSE","CAN"
"17235",35390556,"London","TRUE","CAN"
"17236",35390265,"London","FALSE","CAN"
"17237",35390266,"London","FALSE","CAN"
"17238",35390705,"London","FALSE","CAN"
"17239",35390706,"London","FALSE","CAN"
"17240",35390707,"London","FALSE","CAN"
"17241",35390708,"London","FALSE","CAN"
"17242",35390249,"London","FALSE","CAN"
"17243",35390250,"London","FALSE","CAN"
"17244",35390256,"London","FALSE","CAN"
"17245",35390257,"London","FALSE","CAN"
"17246",35390258,"London","FALSE","CAN"
"17247",35390259,"London","FALSE","CAN"
"17248",35390260,"London","FALSE","CAN"
"17249",35390645,"London","FALSE","CAN"
"17250",35390646,"London","FALSE","CAN"
"17251",35390648,"London","FALSE","CAN"
"17252",35390649,"London","FALSE","CAN"
"17253",35390650,"London","FALSE","CAN"
"17254",35390267,"London","FALSE","CAN"
"17255",35390272,"London","FALSE","CAN"
"17256",35390273,"London","FALSE","CAN"
"17257",35390274,"London","FALSE","CAN"
"17258",35390275,"London","FALSE","CAN"
"17259",35390276,"London","FALSE","CAN"
"17260",35390277,"London","FALSE","CAN"
"17261",35390278,"London","FALSE","CAN"
"17262",35390280,"London","FALSE","CAN"
"17263",35390666,"London","FALSE","CAN"
"17264",35390669,"London","FALSE","CAN"
"17265",35390670,"London","FALSE","CAN"
"17266",35390621,"London","FALSE","CAN"
"17267",35390622,"London","FALSE","CAN"
"17268",35390623,"London","FALSE","CAN"
"17269",35390624,"London","FALSE","CAN"
"17270",35390625,"London","FALSE","CAN"
"17271",35390626,"London","FALSE","CAN"
"17272",35390627,"London","FALSE","CAN"
"17273",35390628,"London","FALSE","CAN"
"17274",35390629,"London","FALSE","CAN"
"17275",35390630,"London","FALSE","CAN"
"17276",35390631,"London","FALSE","CAN"
"17277",35390632,"London","FALSE","CAN"
"17278",35390633,"London","FALSE","CAN"
"17279",35390634,"London","FALSE","CAN"
"17280",35390635,"London","FALSE","CAN"
"17281",35390636,"London","FALSE","CAN"
"17282",35390637,"London","FALSE","CAN"
"17283",35390638,"London","FALSE","CAN"
"17284",35390639,"London","FALSE","CAN"
"17285",35390466,"London","FALSE","CAN"
"17286",35390539,"London","FALSE","CAN"
"17287",35390540,"London","FALSE","CAN"
"17288",35390541,"London","TRUE","CAN"
"17289",35390542,"London","TRUE","CAN"
"17290",35390543,"London","TRUE","CAN"
"17291",35390544,"London","TRUE","CAN"
"17292",35390545,"London","TRUE","CAN"
"17293",35390546,"London","TRUE","CAN"
"17294",35390547,"London","TRUE","CAN"
"17295",35390548,"London","TRUE","CAN"
"17296",35390549,"London","TRUE","CAN"
"17297",35390550,"London","TRUE","CAN"
"17298",35390551,"London","TRUE","CAN"
"17299",35390552,"London","TRUE","CAN"
"17300",35390553,"London","TRUE","CAN"
"17301",35390554,"London","TRUE","CAN"
"17302",35390555,"London","TRUE","CAN"
"17303",35390651,"London","FALSE","CAN"
"17304",35390652,"London","FALSE","CAN"
"17305",35390655,"London","FALSE","CAN"
"17306",35390656,"London","FALSE","CAN"
"17307",35390657,"London","FALSE","CAN"
"17308",35390658,"London","FALSE","CAN"
"17309",35390659,"London","FALSE","CAN"
"17310",35390660,"London","FALSE","CAN"
"17311",35390661,"London","FALSE","CAN"
"17312",35390662,"London","FALSE","CAN"
"17313",35390663,"London","FALSE","CAN"
"17314",35390298,"London","FALSE","CAN"
"17315",35390299,"London","FALSE","CAN"
"17316",35390300,"London","FALSE","CAN"
"17317",35390301,"London","FALSE","CAN"
"17318",35390303,"London","FALSE","CAN"
"17319",35390305,"London","FALSE","CAN"
"17320",35390306,"London","FALSE","CAN"
"17321",35390325,"London","TRUE","CAN"
"17322",35390326,"London","TRUE","CAN"
"17323",35390327,"London","TRUE","CAN"
"17324",35390328,"London","FALSE","CAN"
"17325",35390329,"London","FALSE","CAN"
"17326",35390330,"London","FALSE","CAN"
"17327",35390340,"London","FALSE","CAN"
"17328",35390341,"London","FALSE","CAN"
"17329",35390342,"London","FALSE","CAN"
"17330",35390343,"London","FALSE","CAN"
"17331",35390344,"London","FALSE","CAN"
"17332",35390345,"London","FALSE","CAN"
"17333",35390346,"London","FALSE","CAN"
"17334",35390347,"London","FALSE","CAN"
"17335",35390307,"London","FALSE","CAN"
"17336",35390308,"London","FALSE","CAN"
"17337",35390240,"London","FALSE","CAN"
"17338",35390241,"London","FALSE","CAN"
"17339",35390242,"London","FALSE","CAN"
"17340",35390243,"London","FALSE","CAN"
"17341",35390244,"London","FALSE","CAN"
"17342",35390333,"London","FALSE","CAN"
"17343",35390334,"London","FALSE","CAN"
"17344",35390335,"London","FALSE","CAN"
"17345",35390336,"London","FALSE","CAN"
"17346",35390311,"London","TRUE","CAN"
"17347",35390312,"London","TRUE","CAN"
"17348",35390313,"London","TRUE","CAN"
"17349",35390314,"London","TRUE","CAN"
"17350",35390315,"London","TRUE","CAN"
"17351",35390316,"London","TRUE","CAN"
"17352",35390321,"London","FALSE","CAN"
"17353",35390323,"London","FALSE","CAN"
"17354",35390324,"London","TRUE","CAN"
"17355",35390699,"London","FALSE","CAN"
"17356",35390700,"London","FALSE","CAN"
"17357",35390701,"London","FALSE","CAN"
"17358",35390702,"London","FALSE","CAN"
"17359",35390703,"London","FALSE","CAN"
"17360",35390337,"London","FALSE","CAN"
"17361",35390338,"London","FALSE","CAN"
"17362",35390339,"London","FALSE","CAN"
"17363",35390709,"London","FALSE","CAN"
"17364",35390711,"London","FALSE","CAN"
"17365",35390261,"London","FALSE","CAN"
"17366",35390262,"London","FALSE","CAN"
"17367",35390263,"London","FALSE","CAN"
"17368",35390264,"London","FALSE","CAN"
"17369",35390850,"London","FALSE","CAN"
"17370",35390348,"London","FALSE","CAN"
"17371",35390349,"London","FALSE","CAN"
"17372",35390350,"London","FALSE","CAN"
"17373",35390351,"London","FALSE","CAN"
"17374",35390352,"London","FALSE","CAN"
"17375",35390353,"London","FALSE","CAN"
"17376",35390354,"London","FALSE","CAN"
"17377",35390355,"London","FALSE","CAN"
"17378",35390723,"London","FALSE","CAN"
"17379",35390726,"London","FALSE","CAN"
"17380",35390851,"London","FALSE","CAN"
"17381",35390852,"London","FALSE","CAN"
"17382",35390853,"London","FALSE","CAN"
"17383",35390854,"London","FALSE","CAN"
"17384",35390855,"London","FALSE","CAN"
"17385",35390856,"London","FALSE","CAN"
"17386",35390857,"London","FALSE","CAN"
"17387",35390858,"London","FALSE","CAN"
"17388",35390859,"London","FALSE","CAN"
"17389",35390860,"London","FALSE","CAN"
"17390",35390861,"London","FALSE","CAN"
