"","city","metric","week","weekly_lq"
"19933","St Louis","relative",2021-10-25,0.72
"19934","St Louis","relative",2021-11-01,0.64
"19935","St Louis","relative",2021-11-08,0.37
"19936","St Louis","relative",2021-11-15,0.68
"19937","St Louis","relative",2021-11-22,0.36
"19938","St Louis","relative",2021-11-29,1.48
"19939","St Louis","relative",2021-12-06,0.49
"19940","St Louis","relative",2021-12-13,0.51
"19941","St Louis","relative",2021-12-20,0.32
"19942","St Louis","relative",2021-12-27,0.63
"19943","St Louis","relative",2022-01-03,0.49
"19944","St Louis","relative",2022-01-10,0.82
"19945","St Louis","relative",2022-01-17,1
"19946","St Louis","relative",2022-01-24,0.66
"19947","St Louis","relative",2022-01-31,0.55
"19948","St Louis","relative",2022-02-07,1.2
"19949","St Louis","relative",2022-02-14,0.97
"19950","St Louis","relative",2022-02-21,0.6
"19951","Tampa","relative",2020-02-24,0.92
"19952","Tampa","relative",2020-03-02,0.93
"19953","Tampa","relative",2020-03-09,0.75
"19954","Tampa","relative",2020-03-16,0.69
"19955","Tampa","relative",2020-03-23,0.655
"19956","Tampa","relative",2020-03-30,0.62
"19957","Tampa","relative",2020-04-06,0.67
"19958","Tampa","relative",2020-04-13,0.57
"19959","Tampa","relative",2020-04-20,0.73
"19960","Tampa","relative",2020-04-27,0.65
"19961","Tampa","relative",2020-05-04,0.64
"19962","Tampa","relative",2020-05-11,0.65
"19963","Tampa","relative",2020-05-18,0.7
"19964","Tampa","relative",2020-05-25,0.63
"19965","Tampa","relative",2020-06-01,0.76
"19966","Tampa","relative",2020-06-08,0.69
"19967","Tampa","relative",2020-06-15,0.78
"19968","Tampa","relative",2020-06-22,0.76
"19969","Tampa","relative",2020-06-29,0.68
"19970","Tampa","relative",2020-07-06,0.56
"19971","Tampa","relative",2020-07-13,0.72
"19972","Tampa","relative",2020-07-20,0.74
"19973","Tampa","relative",2020-07-27,0.65
"19974","Tampa","relative",2020-08-03,0.72
"19975","Tampa","relative",2020-08-10,0.81
"19976","Tampa","relative",2020-08-17,0.78
"19977","Tampa","relative",2020-08-24,0.72
"19978","Tampa","relative",2020-08-31,0.75
"19979","Tampa","relative",2020-09-07,0.71
"19980","Tampa","relative",2020-09-14,0.715
"19981","Tampa","relative",2020-09-21,0.72
"19982","Tampa","relative",2020-09-28,0.82
"19983","Tampa","relative",2020-10-05,0.69
"19984","Tampa","relative",2020-10-12,0.73
"19985","Tampa","relative",2020-10-19,0.88
"19986","Tampa","relative",2020-10-26,0.68
"19987","Tampa","relative",2020-11-02,1.22
"19988","Tampa","relative",2020-11-09,0.76
"19989","Tampa","relative",2020-11-16,0.91
"19990","Tampa","relative",2020-11-23,0.88
"19991","Tampa","relative",2020-11-30,0.86
"19992","Tampa","relative",2020-12-07,0.81
"19993","Tampa","relative",2020-12-14,0.7
"19994","Tampa","relative",2020-12-21,0.74
"19995","Tampa","relative",2020-12-28,0.84
"19996","Tampa","relative",2021-01-04,0.61
"19997","Tampa","relative",2021-01-11,0.65
"19998","Tampa","relative",2021-01-18,0.75
"19999","Tampa","relative",2021-01-25,0.91
"20000","Tampa","relative",2021-02-01,1.13
"20001","Tampa","relative",2021-02-08,0.93
"20002","Tampa","relative",2021-02-15,0.64
"20003","Tampa","relative",2021-02-22,0.77
"20004","Tampa","relative",2021-03-01,0.59
"20005","Tampa","relative",2021-03-08,0.65
"20006","Tampa","relative",2021-03-15,0.75
"20007","Tampa","relative",2021-03-22,0.6
"20008","Tampa","relative",2021-03-29,0.74
"20009","Tampa","relative",2021-04-05,0.76
"20010","Tampa","relative",2021-04-12,0.65
"20011","Tampa","relative",2021-04-19,0.84
"20012","Tampa","relative",2021-04-26,0.75
"20013","Tampa","relative",2021-05-03,0.81
"20014","Tampa","relative",2021-05-10,0.83
"20015","Tampa","relative",2021-05-17,0.84
"20016","Tampa","relative",2021-05-24,0.81
"20017","Tampa","relative",2021-05-31,0.97
"20018","Tampa","relative",2021-06-07,0.86
"20019","Tampa","relative",2021-06-14,0.93
"20020","Tampa","relative",2021-06-21,0.96
"20021","Tampa","relative",2021-06-28,1.02
"20022","Tampa","relative",2021-07-05,0.78
"20023","Tampa","relative",2021-07-12,0.89
"20024","Tampa","relative",2021-07-19,0.94
"20025","Tampa","relative",2021-07-26,0.78
"20026","Tampa","relative",2021-08-02,0.78
"20027","Tampa","relative",2021-08-09,0.75
"20028","Tampa","relative",2021-08-16,0.78
"20029","Tampa","relative",2021-08-23,0.96
"20030","Tampa","relative",2021-08-30,0.98
"20031","Tampa","relative",2021-09-06,0.84
"20032","Tampa","relative",2021-09-13,0.8
"20033","Tampa","relative",2021-09-20,0.74
"20034","Tampa","relative",2021-09-27,0.94
"20035","Tampa","relative",2021-10-04,0.8
"20036","Tampa","relative",2021-10-11,0.75
"20037","Tampa","relative",2021-10-18,0.89
"20038","Tampa","relative",2021-10-25,0.8
"20039","Tampa","relative",2021-11-01,0.88
"20040","Tampa","relative",2021-11-08,0.89
"20041","Tampa","relative",2021-11-15,0.96
"20042","Tampa","relative",2021-11-22,0.85
"20043","Tampa","relative",2021-11-29,0.85
"20044","Tampa","relative",2021-12-06,0.79
"20045","Tampa","relative",2021-12-13,0.81
"20046","Tampa","relative",2021-12-20,0.69
"20047","Tampa","relative",2021-12-27,0.89
"20048","Tampa","relative",2022-01-03,0.69
"20049","Tampa","relative",2022-01-10,0.91
"20050","Tampa","relative",2022-01-17,0.82
"20051","Tampa","relative",2022-01-24,0.98
"20052","Tampa","relative",2022-01-31,0.88
"20053","Tampa","relative",2022-02-07,0.84
"20054","Tampa","relative",2022-02-14,0.78
"20055","Tampa","relative",2022-02-21,0.8
"20056","Toronto","relative",2020-02-24,0.79
"20057","Toronto","relative",2020-03-02,0.8
"20058","Toronto","relative",2020-03-09,0.71
"20059","Toronto","relative",2020-03-16,0.51
"20060","Toronto","relative",2020-03-23,0.495
"20061","Toronto","relative",2020-03-30,0.48
"20062","Toronto","relative",2020-04-06,0.46
"20063","Toronto","relative",2020-04-13,0.45
"20064","Toronto","relative",2020-04-20,0.47
"20065","Toronto","relative",2020-04-27,0.47
"20066","Toronto","relative",2020-05-04,0.45
"20067","Toronto","relative",2020-05-11,0.45
"20068","Toronto","relative",2020-05-18,0.46
"20069","Toronto","relative",2020-05-25,0.45
"20070","Toronto","relative",2020-06-01,0.44
"20071","Toronto","relative",2020-06-08,0.48
"20072","Toronto","relative",2020-06-15,0.42
"20073","Toronto","relative",2020-06-22,0.38
"20074","Toronto","relative",2020-06-29,0.42
"20075","Toronto","relative",2020-07-06,0.42
"20076","Toronto","relative",2020-07-13,0.45
"20077","Toronto","relative",2020-07-20,0.51
"20078","Toronto","relative",2020-07-27,0.49
"20079","Toronto","relative",2020-08-03,0.49
"20080","Toronto","relative",2020-08-10,0.5
"20081","Toronto","relative",2020-08-17,0.49
"20082","Toronto","relative",2020-08-24,0.47
"20083","Toronto","relative",2020-08-31,0.52
"20084","Toronto","relative",2020-09-07,0.49
"20085","Toronto","relative",2020-09-14,0.475
"20086","Toronto","relative",2020-09-21,0.46
"20087","Toronto","relative",2020-09-28,0.44
"20088","Toronto","relative",2020-10-05,0.46
"20089","Toronto","relative",2020-10-12,0.46
"20090","Toronto","relative",2020-10-19,0.47
"20091","Toronto","relative",2020-10-26,0.46
"20092","Toronto","relative",2020-11-02,0.5
"20093","Toronto","relative",2020-11-09,0.49
"20094","Toronto","relative",2020-11-16,0.51
"20095","Toronto","relative",2020-11-23,0.45
"20096","Toronto","relative",2020-11-30,0.47
"20097","Toronto","relative",2020-12-07,0.47
"20098","Toronto","relative",2020-12-14,0.47
"20099","Toronto","relative",2020-12-21,0.5
"20100","Toronto","relative",2020-12-28,0.63
"20101","Toronto","relative",2021-01-04,0.61
"20102","Toronto","relative",2021-01-11,0.48
"20103","Toronto","relative",2021-01-18,0.45
"20104","Toronto","relative",2021-01-25,0.46
"20105","Toronto","relative",2021-02-01,0.48
"20106","Toronto","relative",2021-02-08,0.45
"20107","Toronto","relative",2021-02-15,0.46
"20108","Toronto","relative",2021-02-22,0.46
"20109","Toronto","relative",2021-03-01,0.45
"20110","Toronto","relative",2021-03-08,0.42
"20111","Toronto","relative",2021-03-15,0.41
"20112","Toronto","relative",2021-03-22,0.42
"20113","Toronto","relative",2021-03-29,0.53
"20114","Toronto","relative",2021-04-05,0.54
"20115","Toronto","relative",2021-04-12,0.45
"20116","Toronto","relative",2021-04-19,0.45
"20117","Toronto","relative",2021-04-26,0.44
"20118","Toronto","relative",2021-05-03,0.41
"20119","Toronto","relative",2021-05-10,0.42
"20120","Toronto","relative",2021-05-17,0.42
"20121","Toronto","relative",2021-05-24,0.43
"20122","Toronto","relative",2021-05-31,0.4
"20123","Toronto","relative",2021-06-07,0.41
"20124","Toronto","relative",2021-06-14,0.39
"20125","Toronto","relative",2021-06-21,0.4
"20126","Toronto","relative",2021-06-28,0.45
"20127","Toronto","relative",2021-07-05,0.41
"20128","Toronto","relative",2021-07-12,0.45
"20129","Toronto","relative",2021-07-19,0.48
"20130","Toronto","relative",2021-07-26,0.51
"20131","Toronto","relative",2021-08-02,0.54
"20132","Toronto","relative",2021-08-09,0.51
"20133","Toronto","relative",2021-08-16,0.51
"20134","Toronto","relative",2021-08-23,0.49
"20135","Toronto","relative",2021-08-30,0.52
"20136","Toronto","relative",2021-09-06,0.51
"20137","Toronto","relative",2021-09-13,0.51
"20138","Toronto","relative",2021-09-20,0.48
"20139","Toronto","relative",2021-09-27,0.52
"20140","Toronto","relative",2021-10-04,0.53
"20141","Toronto","relative",2021-10-11,0.53
"20142","Toronto","relative",2021-10-18,0.56
"20143","Toronto","relative",2021-10-25,0.53
"20144","Toronto","relative",2021-11-01,0.56
"20145","Toronto","relative",2021-11-08,0.55
"20146","Toronto","relative",2021-11-15,0.56
"20147","Toronto","relative",2021-11-22,0.54
"20148","Toronto","relative",2021-11-29,0.53
"20149","Toronto","relative",2021-12-06,0.55
"20150","Toronto","relative",2021-12-13,0.5
"20151","Toronto","relative",2021-12-20,0.56
"20152","Toronto","relative",2021-12-27,0.73
"20153","Toronto","relative",2022-01-03,0.52
"20154","Toronto","relative",2022-01-10,0.41
"20155","Toronto","relative",2022-01-17,0.39
"20156","Toronto","relative",2022-01-24,0.41
"20157","Toronto","relative",2022-01-31,0.48
"20158","Toronto","relative",2022-02-07,0.51
"20159","Toronto","relative",2022-02-14,0.51
"20160","Toronto","relative",2022-02-21,0.58
"20161","Tucson","relative",2020-02-24,1.01
"20162","Tucson","relative",2020-03-02,0.82
"20163","Tucson","relative",2020-03-09,0.82
"20164","Tucson","relative",2020-03-16,0.69
"20165","Tucson","relative",2020-03-23,0.64
"20166","Tucson","relative",2020-03-30,0.59
"20167","Tucson","relative",2020-04-06,0.58
"20168","Tucson","relative",2020-04-13,0.51
"20169","Tucson","relative",2020-04-20,0.65
"20170","Tucson","relative",2020-04-27,0.66
"20171","Tucson","relative",2020-05-04,0.54
"20172","Tucson","relative",2020-05-11,0.57
"20173","Tucson","relative",2020-05-18,0.53
"20174","Tucson","relative",2020-05-25,0.56
"20175","Tucson","relative",2020-06-01,0.7
"20176","Tucson","relative",2020-06-08,0.64
"20177","Tucson","relative",2020-06-15,0.61
"20178","Tucson","relative",2020-06-22,0.6
"20179","Tucson","relative",2020-06-29,0.52
"20180","Tucson","relative",2020-07-06,0.67
"20181","Tucson","relative",2020-07-13,0.6
"20182","Tucson","relative",2020-07-20,0.54
"20183","Tucson","relative",2020-07-27,0.52
"20184","Tucson","relative",2020-08-03,0.55
"20185","Tucson","relative",2020-08-10,0.6
"20186","Tucson","relative",2020-08-17,0.69
"20187","Tucson","relative",2020-08-24,0.73
"20188","Tucson","relative",2020-08-31,0.72
"20189","Tucson","relative",2020-09-07,0.75
"20190","Tucson","relative",2020-09-14,0.71
"20191","Tucson","relative",2020-09-21,0.67
"20192","Tucson","relative",2020-09-28,0.71
"20193","Tucson","relative",2020-10-05,0.7
"20194","Tucson","relative",2020-10-12,0.51
"20195","Tucson","relative",2020-10-19,0.65
"20196","Tucson","relative",2020-10-26,0.63
"20197","Tucson","relative",2020-11-02,0.57
"20198","Tucson","relative",2020-11-09,0.52
"20199","Tucson","relative",2020-11-16,0.75
"20200","Tucson","relative",2020-11-23,0.58
"20201","Tucson","relative",2020-11-30,0.73
"20202","Tucson","relative",2020-12-07,0.62
"20203","Tucson","relative",2020-12-14,0.68
"20204","Tucson","relative",2020-12-21,0.52
"20205","Tucson","relative",2020-12-28,0.63
"20206","Tucson","relative",2021-01-04,0.58
"20207","Tucson","relative",2021-01-11,0.79
"20208","Tucson","relative",2021-01-18,0.48
"20209","Tucson","relative",2021-01-25,0.59
"20210","Tucson","relative",2021-02-01,0.57
"20211","Tucson","relative",2021-02-08,0.49
"20212","Tucson","relative",2021-02-15,0.5
"20213","Tucson","relative",2021-02-22,0.59
"20214","Tucson","relative",2021-03-01,0.56
"20215","Tucson","relative",2021-03-08,0.59
"20216","Tucson","relative",2021-03-15,0.62
"20217","Tucson","relative",2021-03-22,0.6
"20218","Tucson","relative",2021-03-29,0.57
"20219","Tucson","relative",2021-04-05,0.66
"20220","Tucson","relative",2021-04-12,0.63
"20221","Tucson","relative",2021-04-19,0.75
"20222","Tucson","relative",2021-04-26,0.71
"20223","Tucson","relative",2021-05-03,0.61
"20224","Tucson","relative",2021-05-10,0.69
"20225","Tucson","relative",2021-05-17,0.65
"20226","Tucson","relative",2021-05-24,0.64
"20227","Tucson","relative",2021-05-31,0.71
"20228","Tucson","relative",2021-06-07,0.62
"20229","Tucson","relative",2021-06-14,0.68
"20230","Tucson","relative",2021-06-21,0.67
"20231","Tucson","relative",2021-06-28,0.69
"20232","Tucson","relative",2021-07-05,0.75
"20233","Tucson","relative",2021-07-12,0.72
"20234","Tucson","relative",2021-07-19,0.65
"20235","Tucson","relative",2021-07-26,0.68
"20236","Tucson","relative",2021-08-02,0.65
"20237","Tucson","relative",2021-08-09,0.7
"20238","Tucson","relative",2021-08-16,0.76
"20239","Tucson","relative",2021-08-23,0.74
"20240","Tucson","relative",2021-08-30,0.76
"20241","Tucson","relative",2021-09-06,0.83
"20242","Tucson","relative",2021-09-13,0.76
"20243","Tucson","relative",2021-09-20,0.75
"20244","Tucson","relative",2021-09-27,0.82
"20245","Tucson","relative",2021-10-04,0.99
"20246","Tucson","relative",2021-10-11,0.57
"20247","Tucson","relative",2021-10-18,0.69
"20248","Tucson","relative",2021-10-25,0.71
"20249","Tucson","relative",2021-11-01,0.7
"20250","Tucson","relative",2021-11-08,0.74
"20251","Tucson","relative",2021-11-15,0.87
"20252","Tucson","relative",2021-11-22,0.64
"20253","Tucson","relative",2021-11-29,0.8
"20254","Tucson","relative",2021-12-06,0.62
"20255","Tucson","relative",2021-12-13,0.64
"20256","Tucson","relative",2021-12-20,0.75
"20257","Tucson","relative",2021-12-27,0.76
"20258","Tucson","relative",2022-01-03,0.68
"20259","Tucson","relative",2022-01-10,0.98
"20260","Tucson","relative",2022-01-17,0.57
"20261","Tucson","relative",2022-01-24,0.78
"20262","Tucson","relative",2022-01-31,0.72
"20263","Tucson","relative",2022-02-07,0.59
"20264","Tucson","relative",2022-02-14,0.57
"20265","Tucson","relative",2022-02-21,0.67
"20266","Tulsa","relative",2020-02-24,0.93
"20267","Tulsa","relative",2020-03-02,0.85
"20268","Tulsa","relative",2020-03-09,0.81
"20269","Tulsa","relative",2020-03-16,0.63
"20270","Tulsa","relative",2020-03-23,0.54
"20271","Tulsa","relative",2020-03-30,0.45
"20272","Tulsa","relative",2020-04-06,0.48
"20273","Tulsa","relative",2020-04-13,0.43
"20274","Tulsa","relative",2020-04-20,0.5
"20275","Tulsa","relative",2020-04-27,0.46
"20276","Tulsa","relative",2020-05-04,0.4
"20277","Tulsa","relative",2020-05-11,0.44
"20278","Tulsa","relative",2020-05-18,0.42
"20279","Tulsa","relative",2020-05-25,0.48
"20280","Tulsa","relative",2020-06-01,0.56
"20281","Tulsa","relative",2020-06-08,0.49
"20282","Tulsa","relative",2020-06-15,0.69
"20283","Tulsa","relative",2020-06-22,0.49
"20284","Tulsa","relative",2020-06-29,0.48
"20285","Tulsa","relative",2020-07-06,0.66
"20286","Tulsa","relative",2020-07-13,0.58
"20287","Tulsa","relative",2020-07-20,0.47
"20288","Tulsa","relative",2020-07-27,0.53
"20289","Tulsa","relative",2020-08-03,0.61
"20290","Tulsa","relative",2020-08-10,0.57
"20291","Tulsa","relative",2020-08-17,0.75
"20292","Tulsa","relative",2020-08-24,0.61
"20293","Tulsa","relative",2020-08-31,0.56
"20294","Tulsa","relative",2020-09-07,0.6
"20295","Tulsa","relative",2020-09-14,0.56
"20296","Tulsa","relative",2020-09-21,0.52
"20297","Tulsa","relative",2020-09-28,0.48
"20298","Tulsa","relative",2020-10-05,0.59
"20299","Tulsa","relative",2020-10-12,0.48
"20300","Tulsa","relative",2020-10-19,0.55
"20301","Tulsa","relative",2020-10-26,0.49
"20302","Tulsa","relative",2020-11-02,0.54
"20303","Tulsa","relative",2020-11-09,0.47
"20304","Tulsa","relative",2020-11-16,0.55
"20305","Tulsa","relative",2020-11-23,0.43
"20306","Tulsa","relative",2020-11-30,0.69
"20307","Tulsa","relative",2020-12-07,0.52
"20308","Tulsa","relative",2020-12-14,0.46
"20309","Tulsa","relative",2020-12-21,0.47
"20310","Tulsa","relative",2020-12-28,0.72
"20311","Tulsa","relative",2021-01-04,0.56
"20312","Tulsa","relative",2021-01-11,0.53
"20313","Tulsa","relative",2021-01-18,0.47
"20314","Tulsa","relative",2021-01-25,0.55
"20315","Tulsa","relative",2021-02-01,0.78
"20316","Tulsa","relative",2021-02-08,0.47
"20317","Tulsa","relative",2021-02-15,0.42
"20318","Tulsa","relative",2021-02-22,0.52
"20319","Tulsa","relative",2021-03-01,0.56
"20320","Tulsa","relative",2021-03-08,0.48
"20321","Tulsa","relative",2021-03-15,0.51
"20322","Tulsa","relative",2021-03-22,0.55
"20323","Tulsa","relative",2021-03-29,0.43
"20324","Tulsa","relative",2021-04-05,0.54
"20325","Tulsa","relative",2021-04-12,0.55
"20326","Tulsa","relative",2021-04-19,0.76
"20327","Tulsa","relative",2021-04-26,0.63
"20328","Tulsa","relative",2021-05-03,0.56
"20329","Tulsa","relative",2021-05-10,0.52
"20330","Tulsa","relative",2021-05-17,0.53
"20331","Tulsa","relative",2021-05-24,0.58
"20332","Tulsa","relative",2021-05-31,0.59
"20333","Tulsa","relative",2021-06-07,0.57
"20334","Tulsa","relative",2021-06-14,0.64
"20335","Tulsa","relative",2021-06-21,0.56
"20336","Tulsa","relative",2021-06-28,0.6
"20337","Tulsa","relative",2021-07-05,0.67
"20338","Tulsa","relative",2021-07-12,0.68
"20339","Tulsa","relative",2021-07-19,0.55
"20340","Tulsa","relative",2021-07-26,0.62
"20341","Tulsa","relative",2021-08-02,0.63
"20342","Tulsa","relative",2021-08-09,0.61
"20343","Tulsa","relative",2021-08-16,0.72
"20344","Tulsa","relative",2021-08-23,0.66
"20345","Tulsa","relative",2021-08-30,0.59
"20346","Tulsa","relative",2021-09-06,0.64
"20347","Tulsa","relative",2021-09-13,0.64
"20348","Tulsa","relative",2021-09-20,0.58
"20349","Tulsa","relative",2021-09-27,0.57
"20350","Tulsa","relative",2021-10-04,0.63
"20351","Tulsa","relative",2021-10-11,0.61
"20352","Tulsa","relative",2021-10-18,0.66
"20353","Tulsa","relative",2021-10-25,0.63
"20354","Tulsa","relative",2021-11-01,0.66
"20355","Tulsa","relative",2021-11-08,0.55
"20356","Tulsa","relative",2021-11-15,0.67
"20357","Tulsa","relative",2021-11-22,0.51
"20358","Tulsa","relative",2021-11-29,0.82
"20359","Tulsa","relative",2021-12-06,0.64
"20360","Tulsa","relative",2021-12-13,0.6
"20361","Tulsa","relative",2021-12-20,0.48
"20362","Tulsa","relative",2021-12-27,0.85
"20363","Tulsa","relative",2022-01-03,0.61
"20364","Tulsa","relative",2022-01-10,0.51
"20365","Tulsa","relative",2022-01-17,0.57
"20366","Tulsa","relative",2022-01-24,0.69
"20367","Tulsa","relative",2022-01-31,0.47
"20368","Tulsa","relative",2022-02-07,0.71
"20369","Tulsa","relative",2022-02-14,0.58
"20370","Tulsa","relative",2022-02-21,0.58
"20371","Vancouver","relative",2020-02-24,0.86
"20372","Vancouver","relative",2020-03-02,0.87
"20373","Vancouver","relative",2020-03-09,0.79
"20374","Vancouver","relative",2020-03-16,0.69
"20375","Vancouver","relative",2020-03-23,0.66
"20376","Vancouver","relative",2020-03-30,0.63
"20377","Vancouver","relative",2020-04-06,0.62
"20378","Vancouver","relative",2020-04-13,0.61
"20379","Vancouver","relative",2020-04-20,0.62
"20380","Vancouver","relative",2020-04-27,0.63
"20381","Vancouver","relative",2020-05-04,0.62
"20382","Vancouver","relative",2020-05-11,0.62
"20383","Vancouver","relative",2020-05-18,0.64
"20384","Vancouver","relative",2020-05-25,0.66
"20385","Vancouver","relative",2020-06-01,0.66
"20386","Vancouver","relative",2020-06-08,0.65
"20387","Vancouver","relative",2020-06-15,0.68
"20388","Vancouver","relative",2020-06-22,0.68
"20389","Vancouver","relative",2020-06-29,0.69
"20390","Vancouver","relative",2020-07-06,0.64
"20391","Vancouver","relative",2020-07-13,0.65
"20392","Vancouver","relative",2020-07-20,0.65
"20393","Vancouver","relative",2020-07-27,0.58
"20394","Vancouver","relative",2020-08-03,0.61
"20395","Vancouver","relative",2020-08-10,0.64
"20396","Vancouver","relative",2020-08-17,0.67
"20397","Vancouver","relative",2020-08-24,0.7
"20398","Vancouver","relative",2020-08-31,0.67
"20399","Vancouver","relative",2020-09-07,0.63
"20400","Vancouver","relative",2020-09-14,0.645
"20401","Vancouver","relative",2020-09-21,0.66
"20402","Vancouver","relative",2020-09-28,0.65
"20403","Vancouver","relative",2020-10-05,0.66
"20404","Vancouver","relative",2020-10-12,0.65
"20405","Vancouver","relative",2020-10-19,0.68
"20406","Vancouver","relative",2020-10-26,0.68
"20407","Vancouver","relative",2020-11-02,0.7
"20408","Vancouver","relative",2020-11-09,0.65
"20409","Vancouver","relative",2020-11-16,0.69
"20410","Vancouver","relative",2020-11-23,0.64
"20411","Vancouver","relative",2020-11-30,0.64
"20412","Vancouver","relative",2020-12-07,0.66
"20413","Vancouver","relative",2020-12-14,0.64
"20414","Vancouver","relative",2020-12-21,0.79
"20415","Vancouver","relative",2020-12-28,0.77
"20416","Vancouver","relative",2021-01-04,0.78
"20417","Vancouver","relative",2021-01-11,0.64
"20418","Vancouver","relative",2021-01-18,0.64
"20419","Vancouver","relative",2021-01-25,0.64
"20420","Vancouver","relative",2021-02-01,0.65
"20421","Vancouver","relative",2021-02-08,0.66
"20422","Vancouver","relative",2021-02-15,0.64
"20423","Vancouver","relative",2021-02-22,0.62
"20424","Vancouver","relative",2021-03-01,0.64
"20425","Vancouver","relative",2021-03-08,0.63
"20426","Vancouver","relative",2021-03-15,0.67
"20427","Vancouver","relative",2021-03-22,0.66
"20428","Vancouver","relative",2021-03-29,0.68
"20429","Vancouver","relative",2021-04-05,0.67
"20430","Vancouver","relative",2021-04-12,0.65
"20431","Vancouver","relative",2021-04-19,0.63
"20432","Vancouver","relative",2021-04-26,0.63
"20433","Vancouver","relative",2021-05-03,0.62
"20434","Vancouver","relative",2021-05-10,0.62
"20435","Vancouver","relative",2021-05-17,0.63
"20436","Vancouver","relative",2021-05-24,0.62
"20437","Vancouver","relative",2021-05-31,0.65
"20438","Vancouver","relative",2021-06-07,0.65
"20439","Vancouver","relative",2021-06-14,0.63
"20440","Vancouver","relative",2021-06-21,0.66
"20441","Vancouver","relative",2021-06-28,0.72
"20442","Vancouver","relative",2021-07-05,0.66
"20443","Vancouver","relative",2021-07-12,0.68
"20444","Vancouver","relative",2021-07-19,0.72
"20445","Vancouver","relative",2021-07-26,0.72
"20446","Vancouver","relative",2021-08-02,0.69
"20447","Vancouver","relative",2021-08-09,0.75
"20448","Vancouver","relative",2021-08-16,0.79
"20449","Vancouver","relative",2021-08-23,0.76
"20450","Vancouver","relative",2021-08-30,0.72
"20451","Vancouver","relative",2021-09-06,0.66
"20452","Vancouver","relative",2021-09-13,0.68
"20453","Vancouver","relative",2021-09-20,0.68
"20454","Vancouver","relative",2021-09-27,0.67
"20455","Vancouver","relative",2021-10-04,0.67
"20456","Vancouver","relative",2021-10-11,0.71
"20457","Vancouver","relative",2021-10-18,0.69
"20458","Vancouver","relative",2021-10-25,0.7
"20459","Vancouver","relative",2021-11-01,0.71
"20460","Vancouver","relative",2021-11-08,0.8
"20461","Vancouver","relative",2021-11-15,0.66
"20462","Vancouver","relative",2021-11-22,0.72
"20463","Vancouver","relative",2021-11-29,0.68
"20464","Vancouver","relative",2021-12-06,0.77
"20465","Vancouver","relative",2021-12-13,0.67
"20466","Vancouver","relative",2021-12-20,0.76
"20467","Vancouver","relative",2021-12-27,0.85
"20468","Vancouver","relative",2022-01-03,0.77
"20469","Vancouver","relative",2022-01-10,0.65
"20470","Vancouver","relative",2022-01-17,0.66
"20471","Vancouver","relative",2022-01-24,0.64
"20472","Vancouver","relative",2022-01-31,0.63
"20473","Vancouver","relative",2022-02-07,0.69
"20474","Vancouver","relative",2022-02-14,0.69
"20475","Vancouver","relative",2022-02-21,0.67
"20476","Washington DC","relative",2020-02-24,1.24
"20477","Washington DC","relative",2020-03-02,1.02
"20478","Washington DC","relative",2020-03-09,0.99
"20479","Washington DC","relative",2020-03-16,0.72
"20480","Washington DC","relative",2020-03-23,0.63
"20481","Washington DC","relative",2020-03-30,0.54
"20482","Washington DC","relative",2020-04-06,0.53
"20483","Washington DC","relative",2020-04-13,0.51
"20484","Washington DC","relative",2020-04-20,0.56
"20485","Washington DC","relative",2020-04-27,0.6
"20486","Washington DC","relative",2020-05-04,0.51
"20487","Washington DC","relative",2020-05-11,0.49
"20488","Washington DC","relative",2020-05-18,0.53
"20489","Washington DC","relative",2020-05-25,0.5
"20490","Washington DC","relative",2020-06-01,0.71
"20491","Washington DC","relative",2020-06-08,0.49
"20492","Washington DC","relative",2020-06-15,0.54
"20493","Washington DC","relative",2020-06-22,0.65
"20494","Washington DC","relative",2020-06-29,0.53
"20495","Washington DC","relative",2020-07-06,0.54
"20496","Washington DC","relative",2020-07-13,0.54
"20497","Washington DC","relative",2020-07-20,0.5
"20498","Washington DC","relative",2020-07-27,0.58
"20499","Washington DC","relative",2020-08-03,0.54
"20500","Washington DC","relative",2020-08-10,0.61
"20501","Washington DC","relative",2020-08-17,0.94
"20502","Washington DC","relative",2020-08-24,0.84
"20503","Washington DC","relative",2020-08-31,0.96
"20504","Washington DC","relative",2020-09-07,0.67
"20505","Washington DC","relative",2020-09-14,0.77
"20506","Washington DC","relative",2020-09-21,0.87
"20507","Washington DC","relative",2020-09-28,0.75
"20508","Washington DC","relative",2020-10-05,0.84
"20509","Washington DC","relative",2020-10-12,0.69
"20510","Washington DC","relative",2020-10-19,2.24
"20511","Washington DC","relative",2020-10-26,0.84
"20512","Washington DC","relative",2020-11-02,1.08
"20513","Washington DC","relative",2020-11-09,0.63
"20514","Washington DC","relative",2020-11-16,0.53
"20515","Washington DC","relative",2020-11-23,0.5
"20516","Washington DC","relative",2020-11-30,0.71
"20517","Washington DC","relative",2020-12-07,0.53
"20518","Washington DC","relative",2020-12-14,0.46
"20519","Washington DC","relative",2020-12-21,0.46
"20520","Washington DC","relative",2020-12-28,0.5
"20521","Washington DC","relative",2021-01-04,0.59
"20522","Washington DC","relative",2021-01-11,0.54
"20523","Washington DC","relative",2021-01-18,0.47
"20524","Washington DC","relative",2021-01-25,0.63
"20525","Washington DC","relative",2021-02-01,0.69
"20526","Washington DC","relative",2021-02-08,0.6
"20527","Washington DC","relative",2021-02-15,0.51
"20528","Washington DC","relative",2021-02-22,0.7
