city,date,rvc_lq,cases
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,3
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,2
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,7
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,8
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,1
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,2
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,5
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,2
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,2
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2020-07-13T00:00:00.000Z,0.9887003761260716,0
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,15
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,4
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,8
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,3
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,0
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,13
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,3
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,3
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,0
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,7
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,1
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,0
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,0
Vancouver,2021-07-12T00:00:00.000Z,0.6486646717025077,1
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,11
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,8
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,1
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,2
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,6
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,2
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,4
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2020-07-20T00:00:00.000Z,1.0034843128553292,0
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,14
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,2
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,4
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,8
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,0
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,12
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,4
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,1
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,0
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,7
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,4
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,0
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,1
Vancouver,2021-07-19T00:00:00.000Z,0.6619293362714749,3
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,12
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,11
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,1
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,3
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,1
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,2
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2020-07-27T00:00:00.000Z,0.8192003382678603,0
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,29
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,12
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,9
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,8
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,0
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,11
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,1
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,2
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,0
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,8
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,5
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,2
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,0
Vancouver,2021-07-26T00:00:00.000Z,0.6089157102798557,3
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,24
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,7
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,4
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,13
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,6
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,1
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,5
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2020-08-03T00:00:00.000Z,1.0893903392193656,0
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,57
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,16
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,15
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,26
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,0
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,35
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,11
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,3
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,0
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,21
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,9
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,1
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,2
Vancouver,2021-08-02T00:00:00.000Z,0.8288870721470425,6
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,42
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,1
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,14
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,27
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,15
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,1
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,14
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2020-08-10T00:00:00.000Z,1.1385475201858317,0
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,86
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,20
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,20
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,46
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,0
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,51
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,13
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,6
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,0
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,32
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,30
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,13
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,1
Vancouver,2021-08-09T00:00:00.000Z,0.9514920360863636,16
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,29
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,6
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,11
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,12
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,0
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,17
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,7
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,0
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,0
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,10
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,2
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,1
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,0
Vancouver,2020-08-17T00:00:00.000Z,1.1024548444491533,1
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,121
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,21
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,58
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,42
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,0
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,74
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,15
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,8
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,0
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,51
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,27
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,9
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,6
Vancouver,2021-08-16T00:00:00.000Z,1.0002543885880764,12
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,32
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,8
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,7
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,17
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,0
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,24
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,6
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,1
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,0
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,17
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,2
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,0
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,0
Vancouver,2020-08-24T00:00:00.000Z,1.1155769818630132,2
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,140
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,34
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,40
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,65
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,1
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,103
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,21
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,9
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,0
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,73
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,55
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,26
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,7
Vancouver,2021-08-23T00:00:00.000Z,0.8732552431202489,22
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,36
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,16
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,19
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,0
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,18
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,15
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,1
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,0
Vancouver,2020-08-31T00:00:00.000Z,1.12571020570383,0
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,180
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,38
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,71
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,71
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,0
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,96
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,19
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,10
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,0
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,67
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,64
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,19
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,19
Vancouver,2021-08-30T00:00:00.000Z,0.8380288984215969,26
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,54
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,2
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,21
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,31
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,37
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,7
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,4
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,26
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2020-09-07T00:00:00.000Z,1.1426440157300481,0
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,161
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,49
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,49
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,63
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,0
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,87
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,23
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,7
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,0
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,57
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,41
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,13
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,8
Vancouver,2021-09-06T00:00:00.000Z,0.8331391762302817,20
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,40
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,4
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,10
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,26
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,27
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,8
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,2
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,17
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2020-09-14T00:00:00.000Z,1.194875910410278,0
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,222
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,78
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,54
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,90
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,0
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,76
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,17
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,4
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,0
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,55
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,74
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,29
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,7
Vancouver,2021-09-13T00:00:00.000Z,0.875934751358331,38
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,42
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,4
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,6
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,32
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,44
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,10
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,2
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,32
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2020-09-21T00:00:00.000Z,1.1852593695894211,0
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,193
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,72
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,50
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,71
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,0
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,57
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,11
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,3
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,0
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,43
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,58
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,21
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,3
Vancouver,2021-09-20T00:00:00.000Z,0.9020535277634177,34
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,53
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,2
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,13
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,38
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,38
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,6
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,5
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,27
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2020-09-28T00:00:00.000Z,1.1776703107027509,0
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,198
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,68
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,57
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,73
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,0
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,61
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,13
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,6
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,0
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,42
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,84
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,41
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,6
Vancouver,2021-09-27T00:00:00.000Z,0.9664067542483172,37
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,53
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,1
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,10
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,42
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,0
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,29
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,6
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,5
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,0
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,18
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,2
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,0
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,2
Vancouver,2020-10-05T00:00:00.000Z,1.130612481977696,0
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,202
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,62
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,56
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,84
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,0
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,59
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,13
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,6
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,0
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,40
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,89
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,29
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,13
Vancouver,2021-10-04T00:00:00.000Z,1.0227460091178369,47
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,95
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,12
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,9
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,74
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,0
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,41
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,4
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,6
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,0
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,31
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,3
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,2
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,1
Vancouver,2020-10-12T00:00:00.000Z,1.1446496825246084,0
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,193
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,58
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,39
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,96
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,0
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,43
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,11
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,2
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,0
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,30
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,57
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,38
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,4
Vancouver,2021-10-11T00:00:00.000Z,1.1339558946902655,15
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,81
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,2
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,25
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,54
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,0
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,37
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,4
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,4
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,0
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,29
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,1
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,0
Vancouver,2020-10-19T00:00:00.000Z,1.274575272974928,0
