"","postal_code","city","is_downtown","country"
"2218",30310,"Atlanta","false","USA"
"2219",30030,"Atlanta","false","USA"
"2220",30311,"Atlanta","false","USA"
"2221",30313,"Atlanta","false","USA"
"2222",30309,"Atlanta","false","USA"
"2223",30303,"Atlanta","true","USA"
"2224",30297,"Atlanta","false","USA"
"2225",30342,"Atlanta","false","USA"
"2226",30339,"Atlanta","false","USA"
"2227",30331,"Atlanta","false","USA"
"2228",30336,"Atlanta","false","USA"
"2229",30344,"Atlanta","false","USA"
"2230",30317,"Atlanta","false","USA"
"2231",30329,"Atlanta","false","USA"
"2232",30288,"Atlanta","false","USA"
"2233",30082,"Atlanta","false","USA"
"2234",30318,"Atlanta","false","USA"
"2235",30319,"Atlanta","false","USA"
"2236",30324,"Atlanta","false","USA"
"2237",30314,"Atlanta","false","USA"
"2238",30354,"Atlanta","false","USA"
"2239",30033,"Atlanta","false","USA"
"2240",30312,"Atlanta","false","USA"
"2241",30316,"Atlanta","false","USA"
"2242",30306,"Atlanta","false","USA"
"2243",68137,"Omaha","false","USA"
"2244",68118,"Omaha","false","USA"
"2245",68104,"Omaha","false","USA"
"2246",68127,"Omaha","false","USA"
"2247",68132,"Omaha","false","USA"
"2248",68116,"Omaha","false","USA"
"2249",68114,"Omaha","false","USA"
"2250",68105,"Omaha","false","USA"
"2251",68157,"Omaha","false","USA"
"2252",51510,"Omaha","false","USA"
"2253",68131,"Omaha","false","USA"
"2254",68124,"Omaha","false","USA"
"2255",68130,"Omaha","false","USA"
"2256",68154,"Omaha","false","USA"
"2257",51501,"Omaha","false","USA"
"2258",68178,"Omaha","false","USA"
"2259",68110,"Omaha","false","USA"
"2260",68122,"Omaha","false","USA"
"2261",68106,"Omaha","false","USA"
"2262",68010,"Omaha","false","USA"
"2263",68135,"Omaha","false","USA"
"2264",68111,"Omaha","false","USA"
"2265",68144,"Omaha","false","USA"
"2266",68022,"Omaha","false","USA"
"2267",68069,"Omaha","false","USA"
"2268",68108,"Omaha","false","USA"
"2269",68007,"Omaha","false","USA"
"2270",68005,"Omaha","false","USA"
"2271",68112,"Omaha","false","USA"
"2272",68107,"Omaha","false","USA"
"2273",68142,"Omaha","false","USA"
"2274",68147,"Omaha","false","USA"
"2275",68117,"Omaha","false","USA"
"2276",68152,"Omaha","false","USA"
"2277",68164,"Omaha","false","USA"
"2278",51526,"Omaha","false","USA"
"2279",68128,"Omaha","false","USA"
"2280",68138,"Omaha","false","USA"
"2281",68134,"Omaha","false","USA"
"2282",68136,"Omaha","false","USA"
"2283",68102,"Omaha","true","USA"
"2284",80938,"Colorado Springs","false","USA"
"2285",80927,"Colorado Springs","false","USA"
"2286",80921,"Colorado Springs","false","USA"
"2287",80924,"Colorado Springs","false","USA"
"2288",80914,"Colorado Springs","false","USA"
"2289",80951,"Colorado Springs","false","USA"
"2290",80831,"Colorado Springs","false","USA"
"2291",80840,"Colorado Springs","false","USA"
"2292",80904,"Colorado Springs","false","USA"
"2293",80809,"Colorado Springs","false","USA"
"2294",80906,"Colorado Springs","false","USA"
"2295",80903,"Colorado Springs","true","USA"
"2296",80920,"Colorado Springs","false","USA"
"2297",80915,"Colorado Springs","false","USA"
"2298",80918,"Colorado Springs","false","USA"
"2299",80909,"Colorado Springs","false","USA"
"2300",80939,"Colorado Springs","false","USA"
"2301",80910,"Colorado Springs","false","USA"
"2302",80908,"Colorado Springs","false","USA"
"2303",80905,"Colorado Springs","false","USA"
"2304",80923,"Colorado Springs","false","USA"
"2305",80922,"Colorado Springs","false","USA"
"2306",80911,"Colorado Springs","false","USA"
"2307",80916,"Colorado Springs","false","USA"
"2308",80929,"Colorado Springs","false","USA"
"2309",80907,"Colorado Springs","false","USA"
"2310",80926,"Colorado Springs","false","USA"
"2311",80925,"Colorado Springs","false","USA"
"2312",80829,"Colorado Springs","false","USA"
"2313",80919,"Colorado Springs","false","USA"
"2314",80917,"Colorado Springs","false","USA"
"2315",27587,"Raleigh","false","USA"
"2316",27605,"Raleigh","false","USA"
"2317",27511,"Raleigh","false","USA"
"2318",27603,"Raleigh","false","USA"
"2319",27703,"Raleigh","false","USA"
"2320",27613,"Raleigh","false","USA"
"2321",27513,"Raleigh","false","USA"
"2322",27608,"Raleigh","false","USA"
"2323",27606,"Raleigh","false","USA"
"2324",27545,"Raleigh","false","USA"
"2325",27615,"Raleigh","false","USA"
"2326",27560,"Raleigh","false","USA"
"2327",27529,"Raleigh","false","USA"
"2328",27617,"Raleigh","false","USA"
"2329",27601,"Raleigh","true","USA"
"2330",27604,"Raleigh","false","USA"
"2331",27591,"Raleigh","false","USA"
"2332",27610,"Raleigh","false","USA"
"2333",27607,"Raleigh","false","USA"
"2334",27614,"Raleigh","false","USA"
"2335",27609,"Raleigh","false","USA"
"2336",27518,"Raleigh","false","USA"
"2337",27616,"Raleigh","false","USA"
"2338",27612,"Raleigh","false","USA"
"2339",90822,"Long Beach","false","USA"
"2340",90803,"Long Beach","false","USA"
"2341",90712,"Long Beach","false","USA"
"2342",90831,"Long Beach","false","USA"
"2343",90720,"Long Beach","false","USA"
"2344",90808,"Long Beach","false","USA"
"2345",90810,"Long Beach","false","USA"
"2346",90713,"Long Beach","false","USA"
"2347",90813,"Long Beach","false","USA"
"2348",90814,"Long Beach","false","USA"
"2349",90807,"Long Beach","false","USA"
"2350",90744,"Long Beach","false","USA"
"2351",90804,"Long Beach","false","USA"
"2352",90815,"Long Beach","false","USA"
"2353",90630,"Long Beach","false","USA"
"2354",90806,"Long Beach","false","USA"
"2355",90755,"Long Beach","false","USA"
"2356",90805,"Long Beach","false","USA"
"2357",90802,"Long Beach","false","USA"
"2358",90731,"Long Beach","false","USA"
"2359",90740,"Long Beach","false","USA"
"2360",90706,"Long Beach","false","USA"
"2361",90715,"Long Beach","false","USA"
"2362",90716,"Long Beach","false","USA"
"2363",90723,"Long Beach","false","USA"
"2364",90221,"Long Beach","false","USA"
"2365",23461,"Virginia Beach","false","USA"
"2366",23460,"Virginia Beach","false","USA"
"2367",23459,"Virginia Beach","false","USA"
"2368",23325,"Virginia Beach","false","USA"
"2369",23456,"Virginia Beach","false","USA"
"2370",27927,"Virginia Beach","false","USA"
"2371",23457,"Virginia Beach","false","USA"
"2372",23464,"Virginia Beach","false","USA"
"2373",23518,"Virginia Beach","false","USA"
"2374",23462,"Virginia Beach","false","USA"
"2375",23320,"Virginia Beach","false","USA"
"2376",23452,"Virginia Beach","false","USA"
"2377",23453,"Virginia Beach","false","USA"
"2378",27950,"Virginia Beach","false","USA"
"2379",23455,"Virginia Beach","false","USA"
"2380",23502,"Virginia Beach","false","USA"
"2381",23322,"Virginia Beach","false","USA"
"2382",23454,"Virginia Beach","false","USA"
"2383",23451,"Virginia Beach","false","USA"
"2384",33142,"Miami","false","USA"
"2385",33146,"Miami","false","USA"
"2386",33139,"Miami","false","USA"
"2387",33136,"Miami","false","USA"
"2388",33130,"Miami","false","USA"
"2389",33131,"Miami","true","USA"
"2390",33149,"Miami","false","USA"
"2391",33144,"Miami","false","USA"
"2392",33137,"Miami","false","USA"
"2393",33129,"Miami","false","USA"
"2394",33101,"Miami","false","USA"
"2395",33132,"Miami","false","USA"
"2396",33150,"Miami","false","USA"
"2397",33147,"Miami","false","USA"
"2398",33133,"Miami","false","USA"
"2399",33128,"Miami","false","USA"
"2400",33145,"Miami","false","USA"
"2401",33127,"Miami","false","USA"
"2402",33126,"Miami","false","USA"
"2403",33140,"Miami","false","USA"
"2404",33141,"Miami","false","USA"
"2405",33135,"Miami","false","USA"
"2406",33122,"Miami","false","USA"
"2407",33109,"Miami","false","USA"
"2408",33138,"Miami","false","USA"
"2409",33125,"Miami","false","USA"
"2410",33134,"Miami","false","USA"
"2411",94613,"Oakland","false","USA"
"2412",94720,"Oakland","false","USA"
"2413",94708,"Oakland","false","USA"
"2414",94563,"Oakland","false","USA"
"2415",94606,"Oakland","false","USA"
"2416",94546,"Oakland","false","USA"
"2417",94610,"Oakland","false","USA"
"2418",94618,"Oakland","false","USA"
"2419",94621,"Oakland","false","USA"
"2420",94702,"Oakland","false","USA"
"2421",94502,"Oakland","false","USA"
"2422",94703,"Oakland","false","USA"
"2423",94501,"Oakland","false","USA"
"2424",94577,"Oakland","false","USA"
"2425",94612,"Oakland","true","USA"
"2426",94619,"Oakland","false","USA"
"2427",94704,"Oakland","false","USA"
"2428",94705,"Oakland","false","USA"
"2429",94602,"Oakland","false","USA"
"2430",94603,"Oakland","false","USA"
"2431",94605,"Oakland","false","USA"
"2432",94607,"Oakland","false","USA"
"2433",94608,"Oakland","false","USA"
"2434",94611,"Oakland","false","USA"
"2435",94601,"Oakland","false","USA"
"2436",94609,"Oakland","false","USA"
"2437",55403,"Minneapolis","false","USA"
"2438",55422,"Minneapolis","false","USA"
"2439",55401,"Minneapolis","false","USA"
"2440",55409,"Minneapolis","false","USA"
"2441",55114,"Minneapolis","false","USA"
"2442",55455,"Minneapolis","false","USA"
"2443",55435,"Minneapolis","false","USA"
"2444",55411,"Minneapolis","false","USA"
"2445",55419,"Minneapolis","false","USA"
"2446",55407,"Minneapolis","false","USA"
"2447",55454,"Minneapolis","false","USA"
"2448",55410,"Minneapolis","false","USA"
"2449",55116,"Minneapolis","false","USA"
"2450",55415,"Minneapolis","true","USA"
"2451",55113,"Minneapolis","false","USA"
"2452",55105,"Minneapolis","false","USA"
"2453",55421,"Minneapolis","false","USA"
"2454",55104,"Minneapolis","false","USA"
"2455",55408,"Minneapolis","false","USA"
"2456",55412,"Minneapolis","false","USA"
"2457",55424,"Minneapolis","false","USA"
"2458",55423,"Minneapolis","false","USA"
"2459",55414,"Minneapolis","false","USA"
"2460",55418,"Minneapolis","false","USA"
"2461",55416,"Minneapolis","false","USA"
"2462",55406,"Minneapolis","false","USA"
"2463",55450,"Minneapolis","false","USA"
"2464",55417,"Minneapolis","false","USA"
"2465",55429,"Minneapolis","false","USA"
"2466",55402,"Minneapolis","true","USA"
"2467",55111,"Minneapolis","false","USA"
"2468",55430,"Minneapolis","false","USA"
"2469",55108,"Minneapolis","false","USA"
"2470",55404,"Minneapolis","false","USA"
"2471",55405,"Minneapolis","false","USA"
"2472",55413,"Minneapolis","false","USA"
"2473",74134,"Tulsa","false","USA"
"2474",74070,"Tulsa","false","USA"
"2475",74108,"Tulsa","false","USA"
"2476",74128,"Tulsa","false","USA"
"2477",74129,"Tulsa","false","USA"
"2478",74015,"Tulsa","false","USA"
"2479",74119,"Tulsa","true","USA"
"2480",74137,"Tulsa","false","USA"
"2481",74127,"Tulsa","false","USA"
"2482",74136,"Tulsa","false","USA"
"2483",74104,"Tulsa","false","USA"
"2484",74021,"Tulsa","false","USA"
"2485",74055,"Tulsa","false","USA"
"2486",74120,"Tulsa","false","USA"
"2487",74107,"Tulsa","false","USA"
"2488",74126,"Tulsa","false","USA"
"2489",74130,"Tulsa","false","USA"
"2490",74110,"Tulsa","false","USA"
"2491",74008,"Tulsa","false","USA"
"2492",74014,"Tulsa","false","USA"
"2493",74073,"Tulsa","false","USA"
"2494",74135,"Tulsa","false","USA"
"2495",74012,"Tulsa","false","USA"
"2496",74145,"Tulsa","false","USA"
"2497",74146,"Tulsa","false","USA"
"2498",74114,"Tulsa","false","USA"
"2499",74105,"Tulsa","false","USA"
"2500",74106,"Tulsa","false","USA"
"2501",74037,"Tulsa","false","USA"
"2502",74115,"Tulsa","false","USA"
"2503",74117,"Tulsa","false","USA"
"2504",74131,"Tulsa","false","USA"
"2505",74132,"Tulsa","false","USA"
"2506",74112,"Tulsa","false","USA"
"2507",74116,"Tulsa","false","USA"
"2508",74103,"Tulsa","true","USA"
"2509",74133,"Tulsa","false","USA"
"2510",93308,"Bakersfield","false","USA"
"2511",93203,"Bakersfield","false","USA"
"2512",93306,"Bakersfield","false","USA"
"2513",93305,"Bakersfield","false","USA"
"2514",93220,"Bakersfield","false","USA"
"2515",93309,"Bakersfield","false","USA"
"2516",93312,"Bakersfield","false","USA"
"2517",93307,"Bakersfield","false","USA"
"2518",93304,"Bakersfield","false","USA"
"2519",93314,"Bakersfield","false","USA"
"2520",93311,"Bakersfield","false","USA"
"2521",93313,"Bakersfield","false","USA"
"2522",93301,"Bakersfield","true","USA"
"2523",93263,"Bakersfield","false","USA"
"2524",67260,"Wichita","false","USA"
"2525",67223,"Wichita","false","USA"
"2526",67227,"Wichita","false","USA"
"2527",67202,"Wichita","true","USA"
"2528",67207,"Wichita","false","USA"
"2529",67206,"Wichita","false","USA"
"2530",67211,"Wichita","false","USA"
"2531",67067,"Wichita","false","USA"
"2532",67218,"Wichita","false","USA"
"2533",67220,"Wichita","false","USA"
"2534",67228,"Wichita","false","USA"
"2535",67230,"Wichita","false","USA"
"2536",67203,"Wichita","false","USA"
"2537",67217,"Wichita","false","USA"
"2538",67149,"Wichita","false","USA"
"2539",67002,"Wichita","false","USA"
"2540",67226,"Wichita","false","USA"
"2541",67037,"Wichita","false","USA"
"2542",67212,"Wichita","false","USA"
"2543",67215,"Wichita","false","USA"
"2544",67216,"Wichita","false","USA"
"2545",67208,"Wichita","false","USA"
"2546",67204,"Wichita","false","USA"
"2547",67205,"Wichita","false","USA"
"2548",67214,"Wichita","false","USA"
"2549",67210,"Wichita","false","USA"
"2550",67213,"Wichita","false","USA"
"2551",67232,"Wichita","false","USA"
"2552",67235,"Wichita","false","USA"
"2553",67101,"Wichita","false","USA"
"2554",67106,"Wichita","false","USA"
"2555",67209,"Wichita","false","USA"
"2556",67219,"Wichita","false","USA"
"2557",67030,"Wichita","false","USA"
"2558",67052,"Wichita","false","USA"
"2559",76018,"Arlington","false","USA"
"2560",76001,"Arlington","false","USA"
"2561",76013,"Arlington","false","USA"
"2562",76140,"Arlington","false","USA"
"2563",76112,"Arlington","false","USA"
"2564",76063,"Arlington","false","USA"
"2565",76002,"Arlington","false","USA"
"2566",76006,"Arlington","false","USA"
"2567",76010,"Arlington","false","USA"
"2568",75051,"Arlington","false","USA"
"2569",76017,"Arlington","false","USA"
"2570",75052,"Arlington","false","USA"
"2571",76040,"Arlington","false","USA"
"2572",76119,"Arlington","false","USA"
"2573",76120,"Arlington","false","USA"
"2574",76060,"Arlington","false","USA"
"2575",76155,"Arlington","false","USA"
"2576",76014,"Arlington","false","USA"
"2577",76015,"Arlington","false","USA"
"2578",76011,"Arlington","false","USA"
"2579",76012,"Arlington","false","USA"
"2580",75050,"Arlington","false","USA"
"2581",76016,"Arlington","false","USA"
"2582",80013,"Aurora","false","USA"
"2583",80045,"Aurora","false","USA"
"2584",80014,"Aurora","false","USA"
"2585",80231,"Aurora","false","USA"
"2586",80249,"Aurora","false","USA"
"2587",80237,"Aurora","false","USA"
"2588",80016,"Aurora","false","USA"
"2589",80112,"Aurora","false","USA"
"2590",80017,"Aurora","false","USA"
"2591",80010,"Aurora","false","USA"
"2592",80102,"Aurora","false","USA"
"2593",80011,"Aurora","false","USA"
"2594",80012,"Aurora","false","USA"
"2595",80018,"Aurora","false","USA"
"2596",80019,"Aurora","false","USA"
"2597",80238,"Aurora","false","USA"
"2598",80230,"Aurora","false","USA"
"2599",80015,"Aurora","false","USA"
"2600",80137,"Aurora","false","USA"
"2601",80239,"Aurora","false","USA"
"2602",80220,"Aurora","false","USA"
"2603",80247,"Aurora","false","USA"
"2604",80138,"Aurora","false","USA"
"2605",80111,"Aurora","false","USA"
"2606",33620,"Tampa","false","USA"
"2607",33619,"Tampa","false","USA"
"2608",33607,"Tampa","false","USA"
"2609",33616,"Tampa","false","USA"
"2610",33621,"Tampa","false","USA"
"2611",33543,"Tampa","false","USA"
"2612",33637,"Tampa","false","USA"
"2613",33610,"Tampa","false","USA"
"2614",33629,"Tampa","false","USA"
"2615",33617,"Tampa","false","USA"
"2616",33615,"Tampa","false","USA"
"2617",33559,"Tampa","false","USA"
"2618",33592,"Tampa","false","USA"
"2619",33604,"Tampa","false","USA"
"2620",33603,"Tampa","false","USA"
"2621",33602,"Tampa","true","USA"
"2622",33609,"Tampa","false","USA"
"2623",33611,"Tampa","false","USA"
"2624",33613,"Tampa","false","USA"
"2625",33635,"Tampa","false","USA"
"2626",33647,"Tampa","false","USA"
"2627",33614,"Tampa","false","USA"
"2628",33606,"Tampa","false","USA"
"2629",33605,"Tampa","false","USA"
"2630",33618,"Tampa","false","USA"
"2631",33612,"Tampa","false","USA"
"2632",33634,"Tampa","false","USA"
"2633",33544,"Tampa","false","USA"
"2634",70128,"New Orleans","false","USA"
"2635",70139,"New Orleans","true","USA"
"2636",70001,"New Orleans","false","USA"
"2637",70058,"New Orleans","false","USA"
"2638",70163,"New Orleans","false","USA"
"2639",70005,"New Orleans","false","USA"
"2640",70114,"New Orleans","false","USA"
"2641",70118,"New Orleans","false","USA"
"2642",70130,"New Orleans","true","USA"
"2643",70122,"New Orleans","false","USA"
"2644",70125,"New Orleans","false","USA"
"2645",70115,"New Orleans","false","USA"
"2646",70037,"New Orleans","false","USA"
"2647",70113,"New Orleans","false","USA"
"2648",70121,"New Orleans","false","USA"
"2649",70126,"New Orleans","false","USA"
"2650",70129,"New Orleans","false","USA"
"2651",70032,"New Orleans","false","USA"
"2652",70043,"New Orleans","false","USA"
"2653",70053,"New Orleans","false","USA"
"2654",70056,"New Orleans","false","USA"
"2655",70124,"New Orleans","false","USA"
"2656",70127,"New Orleans","false","USA"
"2657",70131,"New Orleans","false","USA"
"2658",70072,"New Orleans","false","USA"
"2659",70116,"New Orleans","false","USA"
"2660",70117,"New Orleans","false","USA"
"2661",70094,"New Orleans","false","USA"
"2662",70119,"New Orleans","false","USA"
"2663",70112,"New Orleans","true","USA"
"2664",44101,"Cleveland","false","USA"
"2665",44121,"Cleveland","false","USA"
"2666",44126,"Cleveland","false","USA"
"2667",44107,"Cleveland","false","USA"
"2668",44102,"Cleveland","false","USA"
"2669",44108,"Cleveland","false","USA"
"2670",44110,"Cleveland","false","USA"
"2671",44134,"Cleveland","false","USA"
"2672",44130,"Cleveland","false","USA"
"2673",44106,"Cleveland","false","USA"
"2674",44120,"Cleveland","false","USA"
"2675",44119,"Cleveland","false","USA"
"2676",44113,"Cleveland","false","USA"
"2677",44109,"Cleveland","false","USA"
"2678",44114,"Cleveland","true","USA"
"2679",44104,"Cleveland","false","USA"
"2680",44137,"Cleveland","false","USA"
"2681",44115,"Cleveland","false","USA"
"2682",44127,"Cleveland","false","USA"
"2683",44128,"Cleveland","false","USA"
"2684",44118,"Cleveland","false","USA"
"2685",44122,"Cleveland","false","USA"
"2686",44125,"Cleveland","false","USA"
"2687",44105,"Cleveland","false","USA"
"2688",44117,"Cleveland","false","USA"
"2689",44111,"Cleveland","false","USA"
"2690",44112,"Cleveland","false","USA"
"2691",44142,"Cleveland","false","USA"
"2692",44103,"Cleveland","false","USA"
"2693",44131,"Cleveland","false","USA"
"2694",44135,"Cleveland","false","USA"
"2695",44144,"Cleveland","false","USA"
"2696",44129,"Cleveland","false","USA"
"2697",96853,"Honolulu","false","USA"
"2698",96815,"Honolulu","false","USA"
"2699",96860,"Honolulu","false","USA"
"2700",96859,"Honolulu","false","USA"
"2701",96850,"Honolulu","false","USA"
"2702",96821,"Honolulu","false","USA"
"2703",96814,"Honolulu","false","USA"
"2704",96816,"Honolulu","false","USA"
"2705",96734,"Honolulu","false","USA"
"2706",96795,"Honolulu","false","USA"
"2707",96813,"Honolulu","true","USA"
"2708",96819,"Honolulu","false","USA"
"2709",96701,"Honolulu","false","USA"
"2710",96817,"Honolulu","false","USA"
"2711",96818,"Honolulu","false","USA"
"2712",96744,"Honolulu","false","USA"
"2713",96826,"Honolulu","false","USA"
"2714",96822,"Honolulu","false","USA"
"2715",45229,"Cincinnati","false","USA"
"2716",45051,"Cincinnati","false","USA"
"2717",45213,"Cincinnati","false","USA"
"2718",45216,"Cincinnati","false","USA"
"2719",45230,"Cincinnati","false","USA"
"2720",45206,"Cincinnati","false","USA"
"2721",45243,"Cincinnati","false","USA"
"2722",45226,"Cincinnati","false","USA"
"2723",45214,"Cincinnati","false","USA"
"2724",41048,"Cincinnati","false","USA"
"2725",45232,"Cincinnati","false","USA"
"2726",45239,"Cincinnati","false","USA"
"2727",45223,"Cincinnati","false","USA"
"2728",45002,"Cincinnati","false","USA"
"2729",45231,"Cincinnati","false","USA"
"2730",45203,"Cincinnati","false","USA"
"2731",45208,"Cincinnati","false","USA"
"2732",41075,"Cincinnati","false","USA"
"2733",45236,"Cincinnati","false","USA"
"2734",45212,"Cincinnati","false","USA"
"2735",41076,"Cincinnati","false","USA"
"2736",41074,"Cincinnati","false","USA"
"2737",41011,"Cincinnati","false","USA"
"2738",45211,"Cincinnati","false","USA"
"2739",45224,"Cincinnati","false","USA"
"2740",45238,"Cincinnati","false","USA"
"2741",45225,"Cincinnati","false","USA"
"2742",45237,"Cincinnati","false","USA"
"2743",45052,"Cincinnati","false","USA"
"2744",45209,"Cincinnati","false","USA"
"2745",45219,"Cincinnati","false","USA"
"2746",45220,"Cincinnati","false","USA"
"2747",45217,"Cincinnati","false","USA"
"2748",45215,"Cincinnati","false","USA"
"2749",45204,"Cincinnati","false","USA"
"2750",45202,"Cincinnati","true","USA"
"2751",45227,"Cincinnati","false","USA"
"2752",45233,"Cincinnati","false","USA"
"2753",45001,"Cincinnati","false","USA"
"2754",45248,"Cincinnati","false","USA"
"2755",45205,"Cincinnati","false","USA"
"2756",45207,"Cincinnati","false","USA"
"2757",41017,"Cincinnati","false","USA"
"2758",45244,"Cincinnati","false","USA"
"2759",15219,"Pittsburgh","true","USA"
"2760",15260,"Pittsburgh","false","USA"
"2761",15211,"Pittsburgh","false","USA"
"2762",15290,"Pittsburgh","false","USA"
"2763",15232,"Pittsburgh","false","USA"
"2764",15233,"Pittsburgh","false","USA"
"2765",15216,"Pittsburgh","false","USA"
"2766",15222,"Pittsburgh","true","USA"
"2767",15205,"Pittsburgh","false","USA"
"2768",15202,"Pittsburgh","false","USA"
"2769",15214,"Pittsburgh","false","USA"
"2770",15221,"Pittsburgh","false","USA"
"2771",15227,"Pittsburgh","false","USA"
"2772",15238,"Pittsburgh","false","USA"
"2773",15237,"Pittsburgh","false","USA"
"2774",15229,"Pittsburgh","false","USA"
"2775",15210,"Pittsburgh","false","USA"
"2776",15147,"Pittsburgh","false","USA"
"2777",15106,"Pittsburgh","false","USA"
"2778",15226,"Pittsburgh","false","USA"
"2779",15218,"Pittsburgh","false","USA"
"2780",15120,"Pittsburgh","false","USA"
"2781",15217,"Pittsburgh","false","USA"
"2782",15122,"Pittsburgh","false","USA"
"2783",15136,"Pittsburgh","false","USA"
"2784",15204,"Pittsburgh","false","USA"
"2785",15236,"Pittsburgh","false","USA"
"2786",15234,"Pittsburgh","false","USA"
"2787",15223,"Pittsburgh","false","USA"
"2788",15201,"Pittsburgh","false","USA"
"2789",15224,"Pittsburgh","false","USA"
"2790",15235,"Pittsburgh","false","USA"
"2791",15215,"Pittsburgh","false","USA"
"2792",15213,"Pittsburgh","false","USA"
"2793",15220,"Pittsburgh","false","USA"
"2794",15207,"Pittsburgh","false","USA"
"2795",15209,"Pittsburgh","false","USA"
"2796",15208,"Pittsburgh","false","USA"
"2797",15212,"Pittsburgh","false","USA"
"2798",15203,"Pittsburgh","false","USA"
"2799",15206,"Pittsburgh","false","USA"
"2800",84054,"Salt Lake City","false","USA"
"2801",84112,"Salt Lake City","false","USA"
"2802",84180,"Salt Lake City","false","USA"
"2803",84105,"Salt Lake City","false","USA"
"2804",84106,"Salt Lake City","false","USA"
"2805",84111,"Salt Lake City","true","USA"
"2806",84010,"Salt Lake City","false","USA"
"2807",84144,"Salt Lake City","false","USA"
"2808",84108,"Salt Lake City","false","USA"
"2809",84115,"Salt Lake City","false","USA"
"2810",84116,"Salt Lake City","false","USA"
"2811",84044,"Salt Lake City","false","USA"
"2812",84101,"Salt Lake City","true","USA"
"2813",84102,"Salt Lake City","false","USA"
"2814",84103,"Salt Lake City","false","USA"
"2815",84104,"Salt Lake City","false","USA"
"2816",84119,"Salt Lake City","false","USA"
"2817",84109,"Salt Lake City","false","USA"
"2818",84128,"Salt Lake City","false","USA"
"2819",84113,"Salt Lake City","false","USA"
"2820",84120,"Salt Lake City","false","USA"
"2821",63117,"St Louis","false","USA"
"2822",63109,"St Louis","false","USA"
"2823",63107,"St Louis","false","USA"
"2824",63139,"St Louis","false","USA"
"2825",63112,"St Louis","false","USA"
"2826",63113,"St Louis","false","USA"
"2827",63104,"St Louis","false","USA"
"2828",63108,"St Louis","false","USA"
"2829",63143,"St Louis","false","USA"
"2830",63155,"St Louis","false","USA"
"2831",63102,"St Louis","false","USA"
"2832",63147,"St Louis","false","USA"
"2833",63115,"St Louis","false","USA"
"2834",63120,"St Louis","false","USA"
"2835",63136,"St Louis","false","USA"
"2836",63105,"St Louis","false","USA"
"2837",62201,"St Louis","false","USA"
"2838",63125,"St Louis","false","USA"
"2839",63123,"St Louis","false","USA"
"2840",63137,"St Louis","false","USA"
"2841",63133,"St Louis","false","USA"
"2842",62040,"St Louis","false","USA"
"2843",63138,"St Louis","false","USA"
"2844",63111,"St Louis","false","USA"
"2845",63110,"St Louis","false","USA"
"2846",63103,"St Louis","false","USA"
"2847",63101,"St Louis","true","USA"
"2848",63106,"St Louis","false","USA"
"2849",63119,"St Louis","false","USA"
"2850",63121,"St Louis","false","USA"
"2851",63130,"St Louis","false","USA"
"2852",63118,"St Louis","false","USA"
"2853",63116,"St Louis","false","USA"
"2854",32808,"Orlando","false","USA"
"2855",32814,"Orlando","false","USA"
"2856",32806,"Orlando","false","USA"
"2857",32832,"Orlando","false","USA"
"2858",32801,"Orlando","true","USA"
"2859",32807,"Orlando","false","USA"
"2860",32811,"Orlando","false","USA"
"2861",32824,"Orlando","false","USA"
"2862",32822,"Orlando","false","USA"
"2863",34786,"Orlando","false","USA"
"2864",34744,"Orlando","false","USA"
"2865",32809,"Orlando","false","USA"
"2866",32805,"Orlando","false","USA"
"2867",32812,"Orlando","false","USA"
"2868",32804,"Orlando","false","USA"
"2869",32829,"Orlando","false","USA"
"2870",32835,"Orlando","false","USA"
"2871",32825,"Orlando","false","USA"
"2872",32819,"Orlando","false","USA"
"2873",32810,"Orlando","false","USA"
"2874",32789,"Orlando","false","USA"
"2875",32803,"Orlando","false","USA"
"2876",32827,"Orlando","false","USA"
"2877",32839,"Orlando","false","USA"
"2878",34771,"Orlando","false","USA"
"2879",32792,"Orlando","false","USA"
