city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Salt Lake City,downtown,normalized_visits_by_total_visits,Season_4,0.755,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_state_scaling,Season_5,0.7792307692307693,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_total_visits,Season_5,0.7907692307692308,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_state_scaling,Season_6,0.8846153846153846,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_total_visits,Season_6,0.8853846153846153,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_state_scaling,Season_7,1.0546153846153845,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_total_visits,Season_7,1.0992307692307692,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_state_scaling,Season_8,0.8865941234242621,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,downtown,normalized_visits_by_total_visits,Season_8,1.2891151388244144,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_1,0.6503846153846153,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_1,0.7996153846153846,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_2,0.7353846153846154,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_2,0.8076923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_3,0.6680769230769231,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_3,0.8161538461538461,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_4,0.7214285714285714,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_4,0.8392857142857143,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_5,0.8423076923076923,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_5,0.8538461538461538,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_6,0.9061538461538462,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_6,0.9084615384615384,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_7,0.8907692307692308,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_7,0.9253846153846154,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_state_scaling,Season_8,0.6455748548477487,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,city,normalized_visits_by_total_visits,Season_8,0.930438051751539,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_1,0.6165384615384615,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_1,0.6165384615384615,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_2,0.6838461538461539,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_2,0.6838461538461539,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_3,0.8711538461538462,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_3,0.8711538461538462,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_4,0.8992857142857142,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_4,0.8992857142857142,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_5,0.926923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_5,0.926923076923077,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_6,0.9746153846153847,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_6,0.9746153846153847,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_7,1.1876923076923078,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_7,1.1876923076923078,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_state_scaling,Season_8,1.3832573410008433,Southwest,medium,"Salt Lake City, UT"
Salt Lake City,relative,normalized_visits_by_total_visits,Season_8,1.383257341000843,Southwest,medium,"Salt Lake City, UT"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_1,0.2684615384615385,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_1,0.32653846153846156,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_2,0.3076923076923077,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_2,0.34,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_3,0.4196153846153846,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_3,0.5196153846153846,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_4,0.37214285714285716,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_4,0.42428571428571427,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_5,0.6284615384615385,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_5,0.6015384615384616,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_6,0.7569230769230769,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_6,0.7284615384615385,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_7,0.6269230769230769,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_7,0.6569230769230769,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_state_scaling,Season_8,0.45937666896914126,Southwest,large,"San Antonio, TX"
San Antonio,downtown,normalized_visits_by_total_visits,Season_8,0.5930018039778603,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_1,0.6415384615384615,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_1,0.8061538461538461,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_2,0.7469230769230769,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_2,0.8207692307692308,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_3,0.7123076923076923,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_3,0.8738461538461538,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_4,0.7428571428571429,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_4,0.8485714285714285,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_5,0.9753846153846154,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_5,0.9346153846153846,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_6,1.0146153846153847,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_6,0.9769230769230769,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_7,0.9107692307692308,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_7,0.9361538461538461,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_state_scaling,Season_8,0.6841198203737995,Southwest,large,"San Antonio, TX"
San Antonio,city,normalized_visits_by_total_visits,Season_8,0.8876936703189301,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_1,0.3830769230769231,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_1,0.3830769230769231,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_2,0.40846153846153843,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_2,0.40846153846153843,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_3,0.595,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_3,0.595,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_4,0.49,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_4,0.49,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_5,0.6384615384615384,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_5,0.6384615384615384,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_6,0.7446153846153846,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_6,0.7446153846153846,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_7,0.7015384615384616,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_7,0.7015384615384616,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_state_scaling,Season_8,0.6632505614581167,Southwest,large,"San Antonio, TX"
San Antonio,relative,normalized_visits_by_total_visits,Season_8,0.6632505614581167,Southwest,large,"San Antonio, TX"
San Diego,downtown,normalized_visits_by_state_scaling,Season_1,0.3211538461538462,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_1,0.41807692307692307,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_2,0.42846153846153845,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_2,0.5284615384615384,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_3,0.5869230769230769,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_3,0.7880769230769231,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_4,0.4442857142857143,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_4,0.56,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_5,0.7146153846153847,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_5,0.8107692307692308,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_6,0.89,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_6,0.9715384615384616,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_7,0.8338461538461539,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_7,0.9284615384615384,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_state_scaling,Season_8,0.5544472213566745,Pacific,large,"San Diego, CA"
San Diego,downtown,normalized_visits_by_total_visits,Season_8,0.8343445241480385,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_1,0.5907692307692307,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_1,0.7934615384615384,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_2,0.7246153846153847,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_2,0.8846153846153846,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_3,0.7323076923076923,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_3,0.9811538461538462,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_4,0.7314285714285714,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_4,0.9278571428571428,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_5,0.9046153846153846,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_5,1.0261538461538462,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_6,0.9692307692307692,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_6,1.0546153846153847,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_7,0.9315384615384615,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_7,1.0353846153846153,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_state_scaling,Season_8,0.6783226490027826,Pacific,large,"San Diego, CA"
San Diego,city,normalized_visits_by_total_visits,Season_8,1.0135263492301405,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_1,0.49846153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_1,0.49846153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_2,0.5930769230769231,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_2,0.5930769230769231,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_3,0.7984615384615384,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_3,0.7984615384615384,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_4,0.5992857142857143,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_4,0.5992857142857143,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_5,0.786923076923077,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_5,0.786923076923077,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_6,0.9192307692307692,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_6,0.9192307692307692,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_7,0.8946153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_7,0.8946153846153846,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_state_scaling,Season_8,0.8237197311104504,Pacific,large,"San Diego, CA"
San Diego,relative,normalized_visits_by_total_visits,Season_8,0.8248243084866705,Pacific,large,"San Diego, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_1,0.21,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_1,0.2696153846153846,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_2,0.19076923076923077,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_2,0.23384615384615384,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_3,0.19,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_3,0.25423076923076926,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_4,0.18571428571428572,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_4,0.23928571428571427,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_5,0.2076923076923077,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_5,0.2376923076923077,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_6,0.2884615384615385,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_6,0.31384615384615383,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_7,0.24307692307692308,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_7,0.27076923076923076,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_state_scaling,Season_8,0.17354824225154392,Pacific,large,"San Francisco, CA"
San Francisco,downtown,normalized_visits_by_total_visits,Season_8,0.2644044801643858,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_1,0.4530769230769231,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_1,0.6023076923076923,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_2,0.5030769230769231,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_2,0.6138461538461538,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_3,0.45692307692307693,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_3,0.6142307692307692,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_4,0.49,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_4,0.6242857142857143,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_5,0.5492307692307692,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_5,0.6246153846153846,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_6,0.61,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_6,0.6653846153846154,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_7,0.5576923076923077,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_7,0.6238461538461538,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_state_scaling,Season_8,0.40345375160050173,Pacific,large,"San Francisco, CA"
San Francisco,city,normalized_visits_by_total_visits,Season_8,0.6049413666192877,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_1,0.4084615384615385,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_1,0.4084615384615385,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_2,0.37846153846153846,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_2,0.37846153846153846,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_3,0.41692307692307695,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_3,0.41692307692307695,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_4,0.38142857142857145,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_4,0.38142857142857145,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_5,0.38153846153846155,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_5,0.38153846153846155,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_6,0.4723076923076923,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_6,0.4723076923076923,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_7,0.4330769230769231,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_7,0.4330769230769231,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_state_scaling,Season_8,0.4370836275562892,Pacific,large,"San Francisco, CA"
San Francisco,relative,normalized_visits_by_total_visits,Season_8,0.43708362755628943,Pacific,large,"San Francisco, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_1,0.31653846153846155,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_1,0.4176923076923077,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_2,0.3515384615384615,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_2,0.4330769230769231,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_3,0.3696153846153846,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_3,0.4980769230769231,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_4,0.2807142857142857,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_4,0.3585714285714286,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_5,0.3953846153846154,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_5,0.4523076923076923,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_6,0.6307692307692307,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_6,0.6846153846153846,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_7,0.5576923076923077,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_7,0.6253846153846154,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_state_scaling,Season_8,0.3604710899221651,Pacific,large,"San Jose, CA"
San Jose,downtown,normalized_visits_by_total_visits,Season_8,0.5544369736465097,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_1,0.5538461538461539,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_1,0.7407692307692307,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_2,0.6453846153846153,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_2,0.7861538461538462,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_3,0.5753846153846154,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_3,0.7723076923076924,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_4,0.61,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_4,0.7764285714285715,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_5,0.7338461538461538,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_5,0.833076923076923,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_6,0.7930769230769231,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_6,0.8653846153846154,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_7,0.7438461538461538,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_7,0.8307692307692308,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_state_scaling,Season_8,0.5537696907212254,Pacific,large,"San Jose, CA"
San Jose,city,normalized_visits_by_total_visits,Season_8,0.8466285350550512,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_1,0.5434615384615384,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_1,0.5434615384615384,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_2,0.5507692307692308,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_2,0.5507692307692308,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_3,0.6461538461538462,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_3,0.6461538461538462,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_4,0.46142857142857147,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_4,0.46142857142857147,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_5,0.5392307692307692,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_5,0.5392307692307692,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_6,0.7915384615384615,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_6,0.7915384615384615,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_7,0.7523076923076923,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_7,0.7523076923076923,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_state_scaling,Season_8,0.6538430201071798,Pacific,large,"San Jose, CA"
San Jose,relative,normalized_visits_by_total_visits,Season_8,0.6538430201071801,Pacific,large,"San Jose, CA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_1,0.3434615384615385,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_1,0.43615384615384617,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_2,0.32384615384615384,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_2,0.3730769230769231,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_3,0.3123076923076923,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_3,0.42038461538461536,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_4,0.3214285714285714,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_4,0.4042857142857143,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_5,0.3569230769230769,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_5,0.38846153846153847,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_6,0.4269230769230769,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_6,0.4653846153846154,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_7,0.3646153846153846,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_7,0.4146153846153846,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_state_scaling,Season_8,0.25476787872116724,Pacific,large,"Seattle, WA"
Seattle,downtown,normalized_visits_by_total_visits,Season_8,0.4387987260943428,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_1,0.4796153846153846,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_1,0.6084615384615385,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_2,0.5353846153846153,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_2,0.6246153846153846,Pacific,large,"Seattle, WA"
