city,date,normalized_distinct_clean,normalized_stops_clean
San Diego,12/4/2024,0.00711736,0.020368286000000003
San Diego,12/4/2025,0.010845943,0.030497758
San Diego,12/5/2023,0.008146039,0.021788742
San Diego,12/5/2024,0.007420939,0.021852401
San Diego,12/5/2025,0.009879922999999999,0.026251985000000002
San Diego,12/6/2023,0.008589062,0.024779716
San Diego,12/6/2024,0.008414257,0.030116973999999998
San Diego,12/6/2025,0.010354624,0.026841756
San Diego,12/7/2023,0.008763725,0.023883573
San Diego,12/7/2024,0.008301507,0.02819531
San Diego,12/7/2025,0.010575285,0.026991742
San Diego,12/8/2023,0.009196610000000001,0.025075064
San Diego,12/8/2024,0.007966843000000001,0.029579137999999998
San Diego,12/8/2025,0.010711015,0.033777619999999994
San Diego,12/9/2023,0.007489808,0.022034549
San Diego,12/9/2024,0.008244573,0.028196132000000002
San Diego,12/9/2025,0.010741944,0.031666107
San Diego,9/1/2023,0.011424445,0.028708402
San Diego,9/1/2024,0.009769711,0.032783883
San Diego,9/1/2025,0.010140947,0.026304308000000002
San Diego,9/10/2023,0.009493511,0.034771891
San Diego,9/10/2024,0.010276587,0.025156522
San Diego,9/10/2025,0.010670143,0.025639424
San Diego,9/11/2023,0.008985535999999999,0.025854801
San Diego,9/11/2024,0.009429211,0.025885749
San Diego,9/11/2025,0.009869586,0.022474954
San Diego,9/12/2023,0.009302764,0.024502806
San Diego,9/12/2024,0.010717661,0.031135953
San Diego,9/12/2025,0.010797761000000001,0.024631926
San Diego,9/13/2023,0.011013726,0.031644695
San Diego,9/13/2024,0.010322392,0.033992628999999996
San Diego,9/13/2025,0.010619571,0.025834652
San Diego,9/14/2023,0.011363455,0.029356471999999998
San Diego,9/14/2024,0.010143539,0.031429637999999996
San Diego,9/14/2025,0.009376853000000001,0.023431267
San Diego,9/15/2023,0.011571071999999998,0.031885815
San Diego,9/15/2024,0.008962384,0.032936007
San Diego,9/15/2025,0.010909181,0.022326312
San Diego,9/16/2023,0.011465986000000001,0.035474093
San Diego,9/16/2024,0.009551889,0.036265091
San Diego,9/16/2025,0.009790431,0.021461316
San Diego,9/17/2023,0.010438583,0.033474914
San Diego,9/17/2024,0.009380468999999999,0.030476829
San Diego,9/17/2025,0.010289778,0.023576233000000002
San Diego,9/18/2023,0.01046543,0.028215406000000002
San Diego,9/18/2024,0.009332281,0.028950052
San Diego,9/18/2025,0.010214686,0.022678842
San Diego,9/19/2023,0.008997068,0.025040182
San Diego,9/19/2024,0.010169932,0.032570004
San Diego,9/19/2025,0.011233732,0.024499258
San Diego,9/2/2023,0.010874894,0.03053587
San Diego,9/2/2024,0.010246691,0.030659529999999997
San Diego,9/2/2025,0.011587749,0.028040851000000002
San Diego,9/20/2023,0.01036861,0.025625350999999998
San Diego,9/20/2024,0.010475276,0.033190247
San Diego,9/20/2025,0.011939356,0.028910622
San Diego,9/21/2023,0.009878941,0.028093777
San Diego,9/21/2024,0.00969807,0.031400655
San Diego,9/21/2025,0.011263619999999998,0.028254452
San Diego,9/22/2023,0.011822481,0.032300228
San Diego,9/22/2024,0.009589657,0.039377323
San Diego,9/22/2025,0.01105794,0.025073931
San Diego,9/23/2023,0.011774927000000001,0.034881704
San Diego,9/23/2024,0.010158153,0.035241064
San Diego,9/23/2025,0.010215563,0.021901590999999998
San Diego,9/24/2023,0.011140779,0.038646369
San Diego,9/24/2024,0.008919673000000001,0.027232258000000002
San Diego,9/24/2025,0.009813733,0.022451867
San Diego,9/25/2023,0.009247166000000001,0.027948030999999998
San Diego,9/25/2024,0.008930691,0.022496375
San Diego,9/25/2025,0.016507024000000002,0.028010082
San Diego,9/26/2023,0.010320622000000002,0.025307926
San Diego,9/26/2024,0.009276698,0.027374432
San Diego,9/26/2025,0.011085608,0.025808170999999998
San Diego,9/27/2023,0.011473359,0.030745674
San Diego,9/27/2024,0.009866910999999999,0.032349125
San Diego,9/27/2025,0.010269956,0.024745121000000002
San Diego,9/28/2023,0.012342751999999999,0.037328732
San Diego,9/28/2024,0.009386711,0.032667734
San Diego,9/28/2025,0.010634010000000001,0.021135891
San Diego,9/29/2023,0.01247696,0.035070702999999995
San Diego,9/29/2024,0.009166936,0.032265047
San Diego,9/29/2025,0.011352855,0.025158838
San Diego,9/3/2023,0.009534856,0.025492334
San Diego,9/3/2024,0.009143978,0.022166318
San Diego,9/3/2025,0.011003613,0.030427764000000003
San Diego,9/30/2023,0.011122333,0.031841004
San Diego,9/30/2024,0.009067367,0.030640702
San Diego,9/30/2025,0.010636567999999999,0.025344959
San Diego,9/4/2023,0.009678177,0.025315653
San Diego,9/4/2024,0.0069959589999999995,0.022089295000000002
San Diego,9/4/2025,0.008997738,0.020165813999999997
San Diego,9/5/2023,0.009975685,0.025007988000000002
San Diego,9/5/2024,0.008597572,0.027559977
San Diego,9/5/2025,0.009329714999999999,0.023298121999999998
San Diego,9/6/2023,0.009788353,0.028462881000000002
San Diego,9/6/2024,0.009413026,0.03020362
San Diego,9/6/2025,0.009314246,0.02633932
San Diego,9/7/2023,0.010412355,0.028067382
San Diego,9/7/2024,0.009297469999999999,0.030818216000000002
San Diego,9/7/2025,0.00787088,0.018315049
San Diego,9/8/2023,0.011529236,0.037216544
San Diego,9/8/2024,0.007407469,0.020389951000000003
San Diego,9/8/2025,0.008555459000000001,0.022241154
San Diego,9/9/2023,0.010607069,0.036552215
San Diego,9/9/2024,0.008035454000000001,0.022965167
San Diego,9/9/2025,0.010324644000000001,0.023897565000000003
San Francisco,10/1/2023,0.033341319999999994,0.240641198
San Francisco,10/1/2024,0.025810444999999998,0.200567918
San Francisco,10/1/2025,0.024914524,0.143129959
San Francisco,10/10/2023,0.014924161,0.08105890399999999
San Francisco,10/10/2024,0.028275578000000003,0.186598814
San Francisco,10/10/2025,0.031241838,0.192036853
San Francisco,10/11/2023,0.017728184,0.09742847
San Francisco,10/11/2024,0.028469536,0.163560352
San Francisco,10/11/2025,0.032480537000000004,0.221296441
San Francisco,10/12/2023,0.018877155,0.122390445
San Francisco,10/12/2024,0.025983924999999998,0.158971523
San Francisco,10/12/2025,0.031258109,0.215219712
San Francisco,10/13/2023,0.019215164,0.107336476
San Francisco,10/13/2024,0.024803537,0.16584383
San Francisco,10/13/2025,0.034619748000000006,0.23377432200000003
San Francisco,10/14/2023,0.015871932,0.08310525799999999
San Francisco,10/14/2024,0.025496056,0.151359489
San Francisco,10/14/2025,0.031693223,0.207390619
San Francisco,10/15/2023,0.014271467,0.078420571
San Francisco,10/15/2024,0.025232846,0.138789443
San Francisco,10/15/2025,0.028236694,0.200040201
San Francisco,10/16/2023,0.011614148,0.070422056
San Francisco,10/16/2024,0.023881995,0.1470885
San Francisco,10/16/2025,0.023349251,0.150475185
San Francisco,10/17/2023,0.012146076,0.067676971
San Francisco,10/17/2024,0.028700106,0.17976210799999998
San Francisco,10/17/2025,0.027224055999999996,0.157955199
San Francisco,10/18/2023,0.013939208,0.071683177
San Francisco,10/18/2024,0.029823008,0.195266483
San Francisco,10/18/2025,0.030977924,0.187283873
San Francisco,10/19/2023,0.014808342,0.07608604599999999
San Francisco,10/19/2024,0.029775601999999998,0.198615987
San Francisco,10/19/2025,0.030354911000000002,0.19089812
San Francisco,10/2/2023,0.028456884,0.17549151600000001
San Francisco,10/2/2024,0.026470325,0.174828549
San Francisco,10/2/2025,0.028585747,0.154564053
San Francisco,10/20/2023,0.016511045000000002,0.081373606
San Francisco,10/20/2024,0.028584785,0.22088742
San Francisco,10/20/2025,0.031876099,0.19412443399999998
San Francisco,10/21/2023,0.016085973,0.080984902
San Francisco,10/21/2024,0.030075443,0.205171339
San Francisco,10/21/2025,0.025143939,0.150425545
San Francisco,10/22/2023,0.012900182,0.07147690300000001
San Francisco,10/22/2024,0.027431565999999998,0.167617778
San Francisco,10/22/2025,0.023440990000000002,0.133546489
San Francisco,10/23/2023,0.012488349,0.063468886
San Francisco,10/23/2024,0.025619916,0.16975059199999998
San Francisco,10/23/2025,0.027447253,0.17813182100000002
San Francisco,10/24/2023,0.012291274,0.064544976
San Francisco,10/24/2024,0.028823012,0.20938361
San Francisco,10/24/2025,0.026619872,0.157684028
San Francisco,10/25/2023,0.014209900000000001,0.07807170299999999
San Francisco,10/25/2024,0.030935392,0.21441295
San Francisco,10/25/2025,0.029158118,0.184833965
San Francisco,10/26/2023,0.014587478000000001,0.08202779399999999
San Francisco,10/26/2024,0.027504799,0.196229961
San Francisco,10/26/2025,0.028066877,0.178650933
San Francisco,10/27/2023,0.016321836,0.08050873
San Francisco,10/27/2024,0.024722354,0.170347996
San Francisco,10/27/2025,0.031173112,0.194431576
San Francisco,10/28/2023,0.016146441,0.081515962
San Francisco,10/28/2024,0.026416258999999997,0.186095405
San Francisco,10/28/2025,0.032327539,0.224662377
San Francisco,10/29/2023,0.014052554,0.079949666
San Francisco,10/29/2024,0.023889117,0.142065319
San Francisco,10/29/2025,0.029097864,0.21866923800000002
San Francisco,10/3/2023,0.028340918,0.20426576600000002
San Francisco,10/3/2024,0.029866477000000002,0.202510707
San Francisco,10/3/2025,0.028411601,0.150911363
San Francisco,10/30/2023,0.013371784000000001,0.071259621
San Francisco,10/30/2024,0.024505304,0.15032726200000002
San Francisco,10/30/2025,0.030610517,0.190284285
San Francisco,10/31/2023,0.013925528,0.080780967
San Francisco,10/31/2024,0.025564159,0.16394245699999999
San Francisco,10/31/2025,0.029264985,0.17894949799999998
San Francisco,10/4/2023,0.033962711,0.23748534400000001
San Francisco,10/4/2024,0.027765855,0.16293386399999998
San Francisco,10/4/2025,0.029970049999999998,0.177262014
San Francisco,10/5/2023,0.034930115,0.247423974
San Francisco,10/5/2024,0.026651156999999998,0.157525005
San Francisco,10/5/2025,0.031132643,0.195261296
San Francisco,10/6/2023,0.034893804,0.237524018
San Francisco,10/6/2024,0.02412046,0.154318297
San Francisco,10/6/2025,0.03189399,0.17846019100000002
San Francisco,10/7/2023,0.030164740000000002,0.18341625500000003
San Francisco,10/7/2024,0.026651793,0.174556207
San Francisco,10/7/2025,0.031302026,0.169627392
San Francisco,10/8/2023,0.018652012,0.12333519500000001
San Francisco,10/8/2024,0.025639775,0.158340039
San Francisco,10/8/2025,0.027043195,0.15902856999999998
San Francisco,10/9/2023,0.015860582,0.09505522799999999
San Francisco,10/9/2024,0.025338187999999998,0.146932933
San Francisco,10/9/2025,0.029024373,0.17800149
San Francisco,11/1/2023,0.017507848,0.10303263200000001
San Francisco,11/1/2024,0.061348852,0.369505374
San Francisco,11/1/2025,0.030924487,0.207235391
San Francisco,11/10/2023,0.017837804,0.094106537
San Francisco,11/10/2024,0.056148694,0.37299265800000003
San Francisco,11/10/2025,0.026895905,0.195598583
San Francisco,11/11/2023,0.016227346,0.070240392
San Francisco,11/11/2024,0.056751767999999994,0.374263538
San Francisco,11/11/2025,0.028800122,0.222499745
San Francisco,11/12/2023,0.01592923,0.087517664
San Francisco,11/12/2024,0.058188254,0.336694658
San Francisco,11/12/2025,0.027875299,0.19311705299999998
San Francisco,11/13/2023,0.013211804,0.067531887
San Francisco,11/13/2024,0.054129500000000004,0.346578616
San Francisco,11/13/2025,0.025656548,0.153256907
San Francisco,11/14/2023,0.013011203,0.063376292
San Francisco,11/14/2024,0.057846614000000005,0.368019378
San Francisco,11/14/2025,0.023412401,0.152104684
San Francisco,11/15/2023,0.014242211,0.068586955
San Francisco,11/15/2024,0.061946404000000004,0.387150324
San Francisco,11/15/2025,0.026044037,0.204852861
San Francisco,11/16/2023,0.015202964,0.068396969
San Francisco,11/16/2024,0.058412564,0.391097928
San Francisco,11/16/2025,0.024338579,0.187780836
San Francisco,11/17/2023,0.016085436,0.073194838
San Francisco,11/17/2024,0.051298326000000005,0.32129760399999996
San Francisco,11/17/2025,0.025137008,0.171042355
San Francisco,11/18/2023,0.015186167,0.08315772699999999
San Francisco,11/18/2024,0.044766006,0.28547786399999997
San Francisco,11/18/2025,0.021760393,0.133048884
San Francisco,11/19/2023,0.015071447,0.081925121
San Francisco,11/19/2024,0.048941114,0.306962952
San Francisco,11/19/2025,0.023201676,0.166058333
San Francisco,11/2/2023,0.018274697,0.108435596
San Francisco,11/2/2024,0.06231083800000001,0.401833332
San Francisco,11/2/2025,0.02461222,0.16458946900000002
San Francisco,11/20/2023,0.012487966,0.065366638
San Francisco,11/20/2024,0.045462406,0.284055276
San Francisco,11/20/2025,0.02146136,0.15914947200000001
San Francisco,11/21/2023,0.012695865,0.068592711
San Francisco,11/21/2024,0.04355338,0.25068250599999997
San Francisco,11/21/2025,0.019548583,0.13007084800000002
San Francisco,11/22/2023,0.014707948000000002,0.078065801
San Francisco,11/22/2024,0.05159136,0.311123172
San Francisco,11/22/2025,0.022188238,0.164973807
San Francisco,11/23/2023,0.014033592000000001,0.07711774699999999
San Francisco,11/23/2024,0.052177566,0.318496862
San Francisco,11/23/2025,0.023639374,0.169875316
San Francisco,11/24/2023,0.01461776,0.07501517099999999
San Francisco,11/24/2024,0.051342776,0.31418696
San Francisco,11/24/2025,0.025375970999999997,0.171850025
San Francisco,11/25/2023,0.013629296999999999,0.074125172
San Francisco,11/25/2024,0.054480844,0.304430456
San Francisco,11/25/2025,0.028996183000000002,0.204379978
San Francisco,11/26/2023,0.011288052,0.062679187
San Francisco,11/26/2024,0.056656496,0.335856818
San Francisco,11/26/2025,0.029302251,0.213827281
San Francisco,11/27/2023,0.011766968999999999,0.060945398
San Francisco,11/27/2024,0.04779417,0.293190778
San Francisco,11/27/2025,0.026057439,0.174792667
San Francisco,11/28/2023,0.013351140999999999,0.071068296
San Francisco,11/28/2024,0.051374684,0.293326204
San Francisco,11/28/2025,0.024263582,0.15737705400000002
San Francisco,11/29/2023,0.014968196,0.08147024
San Francisco,11/29/2024,0.057969224,0.393230776
San Francisco,11/29/2025,0.028589054,0.222646494
San Francisco,11/3/2023,0.019057359,0.108981512
San Francisco,11/3/2024,0.056567632,0.37329921
San Francisco,11/3/2025,0.028112736,0.171152384
San Francisco,11/30/2023,0.015408228,0.08773125699999999
San Francisco,11/30/2024,0.059858174,0.423298198
San Francisco,11/30/2025,0.027448885,0.229816778
San Francisco,11/4/2023,0.017913811,0.098007661
San Francisco,11/4/2024,0.063323174,0.400692612
San Francisco,11/4/2025,0.027988873,0.182789397
San Francisco,11/5/2023,0.016876638,0.107127574
San Francisco,11/5/2024,0.061997126,0.390340312
San Francisco,11/5/2025,0.028779103,0.192973073
San Francisco,11/6/2023,0.014668414000000001,0.08698909900000001
San Francisco,11/6/2024,0.054144554,0.324620026
San Francisco,11/6/2025,0.027722732,0.15672951799999998
San Francisco,11/7/2023,0.01410892,0.080819957
San Francisco,11/7/2024,0.05462685,0.331436486
San Francisco,11/7/2025,0.025207314,0.14367605900000002
San Francisco,11/8/2023,0.013265494,0.074101736
San Francisco,11/8/2024,0.063830336,0.382991364
San Francisco,11/8/2025,0.027875506999999997,0.181635728
San Francisco,11/9/2023,0.016451061,0.09181162400000001
San Francisco,11/9/2024,0.061970866,0.380465828
San Francisco,11/9/2025,0.025428075,0.183370346
San Francisco,12/1/2023,0.016714493,0.043197911
San Francisco,12/1/2024,0.027015515,0.105900074
San Francisco,12/1/2025,0.028606766000000002,0.117292484
San Francisco,12/10/2023,0.011863763,0.030577642000000002
San Francisco,12/10/2024,0.028796018,0.111560777
San Francisco,12/10/2025,0.027371007000000003,0.098231338
San Francisco,12/11/2023,0.011043795,0.028918333999999997
San Francisco,12/11/2024,0.022748885,0.08933693200000001
San Francisco,12/11/2025,0.025909665,0.09137725499999999
San Francisco,12/12/2023,0.011502738,0.031743318
San Francisco,12/12/2024,0.026826388,0.10355096999999999
San Francisco,12/12/2025,0.025793191,0.082671969
San Francisco,12/13/2023,0.013114338,0.035225752
San Francisco,12/13/2024,0.037628654,0.165027911
San Francisco,12/13/2025,0.016828446,0.044415418
San Francisco,12/14/2023,0.014261771,0.039726135999999995
San Francisco,12/14/2024,0.034998856,0.16450251500000002
San Francisco,12/14/2025,0.012186708,0.03304603
San Francisco,12/15/2023,0.014421307999999999,0.039437087999999995
San Francisco,12/15/2024,0.036162674,0.184183181
San Francisco,12/15/2025,0.010354198,0.026659798000000002
San Francisco,12/16/2023,0.013930381,0.038003639
San Francisco,12/16/2024,0.040028601,0.181055397
San Francisco,12/16/2025,0.010397937,0.024664523
San Francisco,12/17/2023,0.013736032,0.042313451
San Francisco,12/17/2024,0.036830135,0.177981603
San Francisco,12/17/2025,0.010732544,0.026564265
San Francisco,12/18/2023,0.012556972,0.036944101
San Francisco,12/18/2024,0.029773818,0.139815277
San Francisco,12/18/2025,0.01090179,0.024344183
San Francisco,12/19/2023,0.012180108,0.03496656
San Francisco,12/19/2024,0.024793996,0.10489242600000001
San Francisco,12/19/2025,0.010801022,0.024190231
San Francisco,12/2/2023,0.01600882,0.042949452
San Francisco,12/2/2024,0.029625532,0.10908309
San Francisco,12/2/2025,0.028585885,0.123594267
San Francisco,12/20/2023,0.013705592,0.038141729
San Francisco,12/20/2024,0.030900050999999998,0.10741281300000001
San Francisco,12/20/2025,0.008883221,0.025013736
San Francisco,12/21/2023,0.013924803999999999,0.037577258
San Francisco,12/21/2024,0.027347717,0.11347779899999999
San Francisco,12/21/2025,0.009037247,0.022300698
San Francisco,12/22/2023,0.014423939,0.039010679
San Francisco,12/22/2024,0.032331067000000005,0.148247049
San Francisco,12/22/2025,0.010073453,0.025073879
San Francisco,12/23/2023,0.013283461,0.035354028999999995
San Francisco,12/23/2024,0.030299364999999998,0.110140813
San Francisco,12/23/2025,0.011486958,0.029386662
San Francisco,12/24/2023,0.015093537,0.056793923
San Francisco,12/24/2024,0.030303103,0.116056948
San Francisco,12/24/2025,0.011790031,0.03147806
San Francisco,12/25/2023,0.01470584,0.051519828999999996
San Francisco,12/25/2024,0.025704673,0.099562673
San Francisco,12/25/2025,0.011699623,0.028501281
San Francisco,12/26/2023,0.016667414,0.052157732
San Francisco,12/26/2024,0.026000587,0.099732592
San Francisco,12/26/2025,0.010329636,0.027254074
San Francisco,12/27/2023,0.018847732,0.073543436
San Francisco,12/27/2024,0.031812886,0.11983238700000001
San Francisco,12/27/2025,0.011076799,0.028545809999999998
San Francisco,12/28/2023,0.019079758000000002,0.080047057
San Francisco,12/28/2024,0.028931327,0.101723712
San Francisco,12/28/2025,0.012736075999999999,0.037851131999999996
San Francisco,12/29/2023,0.017786136,0.070017368
San Francisco,12/29/2024,0.028347381,0.103589375
San Francisco,12/29/2025,0.012137308,0.034272
San Francisco,12/3/2023,0.013533368,0.039456576
San Francisco,12/3/2024,0.028259014,0.108097931
San Francisco,12/3/2025,0.027674498,0.115418408
San Francisco,12/30/2023,0.017343629,0.069424924
San Francisco,12/30/2024,0.030870005,0.103860389
San Francisco,12/30/2025,0.012676095,0.0319952
San Francisco,12/31/2023,0.016402002,0.058064659
San Francisco,12/31/2024,0.027622173,0.09798174200000001
San Francisco,12/31/2025,0.00877051,0.005443032
San Francisco,12/4/2023,0.012951853999999999,0.034887754
San Francisco,12/4/2024,0.021085283,0.060128085000000005
San Francisco,12/4/2025,0.026890377,0.0900011
San Francisco,12/5/2023,0.013374913,0.034853172
San Francisco,12/5/2024,0.022051931,0.071450498
San Francisco,12/5/2025,0.024857004,0.085894652
San Francisco,12/6/2023,0.013695016,0.032792437
San Francisco,12/6/2024,0.026681427,0.099673384
San Francisco,12/6/2025,0.026397286,0.09811967899999999
San Francisco,12/7/2023,0.014035175,0.034502013
San Francisco,12/7/2024,0.029942604,0.107638579
San Francisco,12/7/2025,0.023851651,0.097208225
San Francisco,12/8/2023,0.014432844,0.034353283
San Francisco,12/8/2024,0.028498676,0.120220617
San Francisco,12/8/2025,0.027263849,0.098497472
San Francisco,12/9/2023,0.013508205999999998,0.035857944
San Francisco,12/9/2024,0.027374661,0.09919019
San Francisco,12/9/2025,0.027330154000000002,0.101258375
San Francisco,9/1/2023,0.036222533,0.11663624
San Francisco,9/1/2024,0.029716534,0.143436638
San Francisco,9/1/2025,0.028325731,0.080665313
San Francisco,9/10/2023,0.029088325,0.096817754
San Francisco,9/10/2024,0.028153682,0.10641640299999999
San Francisco,9/10/2025,0.030412301000000003,0.07934791199999999
San Francisco,9/11/2023,0.02719218,0.08715820899999999
San Francisco,9/11/2024,0.027878232000000003,0.082398725
San Francisco,9/11/2025,0.027881159,0.06810231800000001
San Francisco,9/12/2023,0.025860572,0.078123686
San Francisco,9/12/2024,0.034094703000000004,0.11204030400000001
San Francisco,9/12/2025,0.02910364,0.077123862
San Francisco,9/13/2023,0.031202879000000003,0.092308253
San Francisco,9/13/2024,0.035282922,0.120964378
San Francisco,9/13/2025,0.031339818000000005,0.088575216
San Francisco,9/14/2023,0.033273192,0.099542726
San Francisco,9/14/2024,0.031541098999999996,0.11636185
San Francisco,9/14/2025,0.027696985,0.075752128
San Francisco,9/15/2023,0.034175704,0.098050809
San Francisco,9/15/2024,0.028997915,0.111925341
San Francisco,9/15/2025,0.029734443,0.076494105
San Francisco,9/16/2023,0.035700732,0.112272483
San Francisco,9/16/2024,0.030038708999999997,0.11731106899999999
San Francisco,9/16/2025,0.026363636000000003,0.068119649
San Francisco,9/17/2023,0.030826802,0.102098619
San Francisco,9/17/2024,0.029229839,0.100283976
San Francisco,9/17/2025,0.027492996999999998,0.073138238
San Francisco,9/18/2023,0.028042662,0.086923032
San Francisco,9/18/2024,0.028789702,0.093840326
San Francisco,9/18/2025,0.025995305,0.072570146
San Francisco,9/19/2023,0.021891592,0.068283621
San Francisco,9/19/2024,0.035199302999999994,0.133314045
San Francisco,9/19/2025,0.027342747,0.073016051
San Francisco,9/2/2023,0.035164481,0.120643212
San Francisco,9/2/2024,0.031912834,0.124268688
San Francisco,9/2/2025,0.031398903,0.091151636
San Francisco,9/20/2023,0.032939398,0.09600993299999999
San Francisco,9/20/2024,0.036220295,0.139460718
San Francisco,9/20/2025,0.031431573,0.083959884
San Francisco,9/21/2023,0.032068777,0.095969408
San Francisco,9/21/2024,0.033699905,0.128083546
San Francisco,9/21/2025,0.028108369,0.079318977
San Francisco,9/22/2023,0.035660303000000004,0.111910835
San Francisco,9/22/2024,0.032634811,0.14637736299999998
San Francisco,9/22/2025,0.028914284,0.076604955
San Francisco,9/23/2023,0.033983989000000006,0.107158048
San Francisco,9/23/2024,0.033346527,0.136506566
San Francisco,9/23/2025,0.028699607000000002,0.075642473
San Francisco,9/24/2023,0.031302891,0.112327824
San Francisco,9/24/2024,0.030011465,0.102141622
San Francisco,9/24/2025,0.027337708000000002,0.06960069399999999
San Francisco,9/25/2023,0.023049535,0.07314292
San Francisco,9/25/2024,0.027799522,0.081379283
San Francisco,9/25/2025,0.024263548000000003,0.063878182
San Francisco,9/26/2023,0.026714982999999998,0.086600232
San Francisco,9/26/2024,0.030137702000000002,0.095084931
San Francisco,9/26/2025,0.026850137,0.06729536
San Francisco,9/27/2023,0.034789393,0.10757420399999999
San Francisco,9/27/2024,0.029106609,0.111145219
San Francisco,9/27/2025,0.028933704999999997,0.07631083699999999
San Francisco,9/28/2023,0.037371322,0.11649392
San Francisco,9/28/2024,0.030662111,0.120256787
San Francisco,9/28/2025,0.026424153,0.069903078
San Francisco,9/29/2023,0.03707409,0.113019735
San Francisco,9/29/2024,0.02813201,0.10836512100000001
San Francisco,9/29/2025,0.027074758999999997,0.077042729
San Francisco,9/3/2023,0.030118103,0.09359441
San Francisco,9/3/2024,0.028955114,0.08643721900000001
San Francisco,9/3/2025,0.031516615,0.09464492099999999
San Francisco,9/30/2023,0.035030141,0.11299801
San Francisco,9/30/2024,0.029181503,0.111091334
San Francisco,9/30/2025,0.026925468,0.078684645
San Francisco,9/4/2023,0.028149024,0.090838092
San Francisco,9/4/2024,0.025136198999999998,0.091451373
San Francisco,9/4/2025,0.025193913999999998,0.071926484
San Francisco,9/5/2023,0.031701239,0.104935305
San Francisco,9/5/2024,0.030244471000000002,0.12497449499999999
San Francisco,9/5/2025,0.025521877999999998,0.074366899
San Francisco,9/6/2023,0.03363884,0.125082299
San Francisco,9/6/2024,0.032217363,0.10631067999999999
San Francisco,9/6/2025,0.027195253,0.083224221
San Francisco,9/7/2023,0.033311355,0.107437351
San Francisco,9/7/2024,0.029402799,0.10290568400000001
San Francisco,9/7/2025,0.023285042,0.061692683
San Francisco,9/8/2023,0.034457384,0.10853765800000001
San Francisco,9/8/2024,0.023500623999999998,0.07526561100000001
San Francisco,9/8/2025,0.029800241999999998,0.081357892
San Francisco,9/9/2023,0.028822402,0.091005963
San Francisco,9/9/2024,0.0278059,0.111685383
San Francisco,9/9/2025,0.03219308,0.086367501
San Jose,10/1/2023,0.020527841999999998,0.130724422
San Jose,10/1/2024,0.01652157,0.115208803
San Jose,10/1/2025,0.019316983,0.087814649
San Jose,10/10/2023,0.017807432,0.11882482
San Jose,10/10/2024,0.014648007000000001,0.082145082
San Jose,10/10/2025,0.021433471,0.117935549
San Jose,10/11/2023,0.017747956000000002,0.09966641200000001
San Jose,10/11/2024,0.015275178,0.082127809
San Jose,10/11/2025,0.021536502,0.13112171
San Jose,10/12/2023,0.018255153,0.120611434
San Jose,10/12/2024,0.015366892,0.08432978999999999
San Jose,10/12/2025,0.020968774,0.126282166
San Jose,10/13/2023,0.019503922,0.11397971100000001
San Jose,10/13/2024,0.015443445,0.088597179
San Jose,10/13/2025,0.021854826,0.120989569
San Jose,10/14/2023,0.018328913999999998,0.09771953600000001
San Jose,10/14/2024,0.012626521,0.064913681
San Jose,10/14/2025,0.025494533,0.147448229
San Jose,10/15/2023,0.016738274,0.101211728
San Jose,10/15/2024,0.013072297,0.063765272
San Jose,10/15/2025,0.021381198,0.137074779
San Jose,10/16/2023,0.013413239,0.08128084899999999
San Jose,10/16/2024,0.012655837999999999,0.07227647300000001
San Jose,10/16/2025,0.019668586000000002,0.110441209
San Jose,10/17/2023,0.014863307,0.082727912
San Jose,10/17/2024,0.013809684000000001,0.09164096699999999
San Jose,10/17/2025,0.017880451,0.09784949400000001
San Jose,10/18/2023,0.015123687,0.075936984
San Jose,10/18/2024,0.014180967000000001,0.086941558
San Jose,10/18/2025,0.020597805,0.126328665
San Jose,10/19/2023,0.016427086,0.0909896
San Jose,10/19/2024,0.015501575,0.099747801
San Jose,10/19/2025,0.019585787,0.110599709
San Jose,10/2/2023,0.017252813,0.106236864
San Jose,10/2/2024,0.01521374,0.094644757
San Jose,10/2/2025,0.019552774999999998,0.097408142
San Jose,10/20/2023,0.016838231000000002,0.08464723600000001
San Jose,10/20/2024,0.016016892,0.117317229
San Jose,10/20/2025,0.017310138000000003,0.087837144
San Jose,10/21/2023,0.017125368,0.093556325
San Jose,10/21/2024,0.016580404,0.118377256
San Jose,10/21/2025,0.016856796,0.083671298
San Jose,10/22/2023,0.015401601000000001,0.09382506
San Jose,10/22/2024,0.016968907,0.100574084
San Jose,10/22/2025,0.01597258,0.078216583
San Jose,10/23/2023,0.01419175,0.074709025
San Jose,10/23/2024,0.013770094,0.089779425
San Jose,10/23/2025,0.01497453,0.078579595
San Jose,10/24/2023,0.013738792,0.071152685
San Jose,10/24/2024,0.015213893,0.09916372500000001
San Jose,10/24/2025,0.016231445,0.081776595
San Jose,10/25/2023,0.014238892,0.082932961
San Jose,10/25/2024,0.016851298,0.101425127
San Jose,10/25/2025,0.022060464000000002,0.10718872299999999
San Jose,10/26/2023,0.015985624,0.089541581
San Jose,10/26/2024,0.016686515,0.098667531
San Jose,10/26/2025,0.020678076,0.10336683399999999
San Jose,10/27/2023,0.018420782,0.086849544
San Jose,10/27/2024,0.015260705,0.092811651
San Jose,10/27/2025,0.019945731,0.10039737900000001
San Jose,10/28/2023,0.020080044000000002,0.099160078
San Jose,10/28/2024,0.015126473000000001,0.10814436499999999
San Jose,10/28/2025,0.020463039,0.111692992
San Jose,10/29/2023,0.020282190999999998,0.09809738999999999
